;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25602;n_T744;n_T760;96.0;12406.0;13;22;35;814;814;748;764;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;10.0;15.0
25603;n_T745;n_T760;60.0;8311.0;0;30;30;815;814;749;764;0.5172413793103449;0.08311;402.0;n3300440;432.0;n3300440;13.0;16.0
25604;n_T746;n_T760;76.0;12406.0;13;12;25;814;814;750;764;0.6551724137931034;0.12406;407.0;n3400167;432.0;n3300440;7.0;10.0
25605;n_T747;n_T760;40.0;8311.0;0;20;20;815;814;751;764;0.3448275862068966;0.08311;412.0;n3300440;432.0;n3300440;9.0;10.0
25606;n_T748;n_T760;56.0;12406.0;13;2;15;814;814;752;764;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;2.0;4.0
25607;n_T749;n_T760;20.0;8311.0;0;10;10;815;814;753;764;0.1724137931034483;0.08311;422.0;n3300440;432.0;n3300440;6.0;6.0
25608;n_T751;n_T760;0.0;8311.0;0;0;0;815;814;755;764;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
25609;o_D0;n_T761;112.0;8820.0;28;0;28;0;815;0;765;0.9655172413793104;0.0882;0.0;n601;435.0;n3400167;9.0;74.0
25610;o_D1;n_T761;48.0;3779.0;12;0;12;0;815;2;765;0.41379310344827586;0.03779;0.0;n601b;435.0;n3400167;9.0;74.0
25611;n_T24;n_T761;112.0;11174.0;12;32;44;410;815;28;765;0.9655172413793104;0.11174;391.0;n601b;435.0;n3400167;5.0;23.0
25612;n_T25;n_T761;108.0;11490.0;13;28;41;411;815;29;765;0.9310344827586207;0.1149;394.0;n3300440;435.0;n3400167;4.0;22.0
25613;n_T26;n_T761;100.0;11174.0;12;26;38;410;815;30;765;0.8620689655172413;0.11174;397.0;n601b;435.0;n3400167;4.0;19.0
25614;n_T27;n_T761;96.0;11490.0;13;22;35;411;815;31;765;0.8275862068965517;0.1149;400.0;n3300440;435.0;n3400167;4.0;20.0
25615;n_T28;n_T761;88.0;11174.0;12;20;32;410;815;32;765;0.7586206896551724;0.11174;403.0;n601b;435.0;n3400167;4.0;17.0
25616;n_T29;n_T761;84.0;11490.0;13;16;29;411;815;33;765;0.7241379310344828;0.1149;406.0;n3300440;435.0;n3400167;3.0;15.0
25617;n_T30;n_T761;76.0;11174.0;12;14;26;410;815;34;765;0.6551724137931034;0.11174;409.0;n601b;435.0;n3400167;3.0;14.0
25618;n_T31;n_T761;72.0;11490.0;13;10;23;411;815;35;765;0.6206896551724138;0.1149;412.0;n3300440;435.0;n3400167;2.0;12.0
25619;n_T32;n_T761;64.0;11174.0;12;8;20;410;815;36;765;0.5517241379310345;0.11174;415.0;n601b;435.0;n3400167;2.0;11.0
25620;n_T33;n_T761;60.0;11490.0;13;4;17;411;815;37;765;0.5172413793103449;0.1149;418.0;n3300440;435.0;n3400167;1.0;9.0
25621;n_T34;n_T761;52.0;11174.0;12;2;14;410;815;38;765;0.4482758620689655;0.11174;421.0;n601b;435.0;n3400167;1.0;8.0
25622;w_H0_P10;n_T761;52.0;4095.0;13;0;15;0;815;847;765;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;9.0
25623;w_H1_P10;n_T761;52.0;4095.0;13;0;15;0;815;1011;765;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;9.0
25624;n_T249;n_T761;108.0;10074.0;12;30;42;412;815;253;765;0.9310344827586207;0.10074;393.0;n601b;435.0;n3400167;5.0;23.0
25625;n_T250;n_T761;102.0;10390.0;13;25;38;413;815;254;765;0.8793103448275862;0.1039;397.0;n3300440;435.0;n3400167;4.0;21.0
25626;n_T251;n_T761;92.0;10074.0;12;22;34;412;815;255;765;0.7931034482758621;0.10074;401.0;n601b;435.0;n3400167;4.0;18.0
25627;n_T252;n_T761;86.0;10390.0;13;17;30;413;815;256;765;0.7413793103448276;0.1039;405.0;n3300440;435.0;n3400167;3.0;16.0
25628;n_T253;n_T761;76.0;10074.0;12;14;26;412;815;257;765;0.6551724137931034;0.10074;409.0;n601b;435.0;n3400167;3.0;14.0
25629;n_T254;n_T761;70.0;10390.0;13;9;22;413;815;258;765;0.603448275862069;0.1039;413.0;n3300440;435.0;n3400167;2.0;12.0
25630;n_T255;n_T761;60.0;10074.0;12;6;18;412;815;259;765;0.5172413793103449;0.10074;417.0;n601b;435.0;n3400167;2.0;11.0
25631;n_T256;n_T761;54.0;10390.0;13;1;14;413;815;260;765;0.46551724137931033;0.1039;421.0;n3300440;435.0;n3400167;1.0;8.0
25632;n_T486;n_T761;92.0;13007.0;12;22;34;416;815;490;765;0.7931034482758621;0.13007;401.0;n601b;435.0;n3400167;4.0;18.0
25633;n_T487;n_T761;86.0;13323.0;13;17;30;417;815;491;765;0.7413793103448276;0.13323;405.0;n3300440;435.0;n3400167;3.0;16.0
25634;n_T488;n_T761;76.0;13007.0;12;14;26;416;815;492;765;0.6551724137931034;0.13007;409.0;n601b;435.0;n3400167;3.0;14.0
25635;n_T489;n_T761;70.0;13323.0;13;9;22;417;815;493;765;0.603448275862069;0.13323;413.0;n3300440;435.0;n3400167;2.0;12.0
25636;n_T490;n_T761;60.0;13007.0;12;6;18;416;815;494;765;0.5172413793103449;0.13007;417.0;n601b;435.0;n3400167;2.0;11.0
25637;n_T491;n_T761;54.0;13323.0;13;1;14;417;815;495;765;0.46551724137931033;0.13323;421.0;n3300440;435.0;n3400167;1.0;8.0
25638;n_T744;n_T761;76.0;8311.0;0;38;38;814;815;748;765;0.6551724137931034;0.08311;397.0;n3400167;435.0;n3400167;5.0;17.0
25639;n_T745;n_T761;92.0;12406.0;13;20;33;815;815;749;765;0.7931034482758621;0.12406;402.0;n3300440;435.0;n3400167;4.0;18.0
25640;n_T746;n_T761;56.0;8311.0;0;28;28;814;815;750;765;0.4827586206896552;0.08311;407.0;n3400167;435.0;n3400167;4.0;12.0
25641;n_T747;n_T761;72.0;12406.0;13;10;23;815;815;751;765;0.6206896551724138;0.12406;412.0;n3300440;435.0;n3400167;2.0;12.0
25642;n_T748;n_T761;36.0;8311.0;0;18;18;814;815;752;765;0.3103448275862069;0.08311;417.0;n3400167;435.0;n3400167;3.0;6.0
25643;n_T749;n_T761;52.0;12406.0;13;0;13;815;815;753;765;0.4482758620689655;0.12406;422.0;n3300440;435.0;n3400167;1.0;8.0
25644;n_T750;n_T761;16.0;8311.0;0;8;8;814;815;754;765;0.13793103448275862;0.08311;427.0;n3400167;435.0;n3400167;2.0;2.0
25645;o_D0;n_T762;60.0;4725.0;15;0;15;0;814;0;766;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;45.0;76.0
25646;o_D1;n_T762;52.0;4095.0;13;0;13;0;814;2;766;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;45.0;76.0
25647;n_T25;n_T762;88.0;7395.0;0;44;44;411;814;29;766;0.7586206896551724;0.07395;394.0;n3300440;438.0;n3300440;19.0;24.0
25648;n_T26;n_T762;108.0;11490.0;13;28;41;410;814;30;766;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;13.0;21.0
25649;n_T27;n_T762;76.0;7395.0;0;38;38;411;814;31;766;0.6551724137931034;0.07395;400.0;n3300440;438.0;n3300440;18.0;22.0
25650;n_T28;n_T762;96.0;11490.0;13;22;35;410;814;32;766;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;11.0;19.0
25651;n_T29;n_T762;64.0;7395.0;0;32;32;411;814;33;766;0.5517241379310345;0.07395;406.0;n3300440;438.0;n3300440;14.0;17.0
25652;n_T30;n_T762;84.0;11490.0;13;16;29;410;814;34;766;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;9.0;16.0
25653;n_T31;n_T762;52.0;7395.0;0;26;26;411;814;35;766;0.4482758620689655;0.07395;412.0;n3300440;438.0;n3300440;12.0;14.0
25654;n_T32;n_T762;72.0;11490.0;13;10;23;410;814;36;766;0.6206896551724138;0.1149;415.0;n601b;438.0;n3300440;6.0;13.0
25655;n_T33;n_T762;40.0;7395.0;0;20;20;411;814;37;766;0.3448275862068966;0.07395;418.0;n3300440;438.0;n3300440;10.0;11.0
25656;n_T34;n_T762;60.0;11490.0;13;4;17;410;814;38;766;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;3.0;10.0
25657;n_T35;n_T762;28.0;7395.0;0;14;14;411;814;39;766;0.2413793103448276;0.07395;424.0;n3300440;438.0;n3300440;7.0;7.0
25658;n_T37;n_T762;16.0;7395.0;0;8;8;411;814;41;766;0.13793103448275862;0.07395;430.0;n3300440;438.0;n3300440;5.0;5.0
25659;n_T39;n_T762;4.0;7395.0;0;2;2;411;814;43;766;0.034482758620689655;0.07395;436.0;n3300440;438.0;n3300440;1.0;1.0
25660;w_H0_P11;n_T762;0.0;0.0;0;0;3;0;814;849;766;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
25661;w_H1_P11;n_T762;0.0;0.0;0;0;3;0;814;1013;766;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
25662;n_T249;n_T762;116.0;10390.0;13;32;45;412;814;253;766;1.0;0.1039;393.0;n601b;438.0;n3300440;14.0;25.0
25663;n_T250;n_T762;82.0;6295.0;0;41;41;413;814;254;766;0.7068965517241379;0.06295;397.0;n3300440;438.0;n3300440;18.0;23.0
25664;n_T251;n_T762;100.0;10390.0;13;24;37;412;814;255;766;0.8620689655172413;0.1039;401.0;n601b;438.0;n3300440;12.0;20.0
25665;n_T252;n_T762;66.0;6295.0;0;33;33;413;814;256;766;0.5689655172413793;0.06295;405.0;n3300440;438.0;n3300440;15.0;18.0
25666;n_T253;n_T762;84.0;10390.0;13;16;29;412;814;257;766;0.7241379310344828;0.1039;409.0;n601b;438.0;n3300440;9.0;16.0
25667;n_T254;n_T762;50.0;6295.0;0;25;25;413;814;258;766;0.43103448275862066;0.06295;413.0;n3300440;438.0;n3300440;12.0;14.0
25668;n_T255;n_T762;68.0;10390.0;13;8;21;412;814;259;766;0.5862068965517241;0.1039;417.0;n601b;438.0;n3300440;5.0;13.0
25669;n_T256;n_T762;34.0;6295.0;0;17;17;413;814;260;766;0.29310344827586204;0.06295;421.0;n3300440;438.0;n3300440;9.0;10.0
25670;n_T257;n_T762;52.0;10390.0;13;0;13;412;814;261;766;0.4482758620689655;0.1039;425.0;n601b;438.0;n3300440;1.0;7.0
25671;n_T258;n_T762;18.0;6295.0;0;9;9;413;814;262;766;0.15517241379310345;0.06295;429.0;n3300440;438.0;n3300440;6.0;6.0
25672;n_T260;n_T762;2.0;6295.0;0;1;1;413;814;264;766;0.017241379310344827;0.06295;437.0;n3300440;438.0;n3300440;1.0;1.0
25673;n_T486;n_T762;100.0;13323.0;13;24;37;416;814;490;766;0.8620689655172413;0.13323;401.0;n601b;438.0;n3300440;12.0;20.0
25674;n_T487;n_T762;66.0;9228.0;0;33;33;417;814;491;766;0.5689655172413793;0.09228;405.0;n3300440;438.0;n3300440;15.0;18.0
25675;n_T488;n_T762;84.0;13323.0;13;16;29;416;814;492;766;0.7241379310344828;0.13323;409.0;n601b;438.0;n3300440;9.0;16.0
25676;n_T489;n_T762;50.0;9228.0;0;25;25;417;814;493;766;0.43103448275862066;0.09228;413.0;n3300440;438.0;n3300440;12.0;14.0
25677;n_T490;n_T762;68.0;13323.0;13;8;21;416;814;494;766;0.5862068965517241;0.13323;417.0;n601b;438.0;n3300440;5.0;13.0
25678;n_T491;n_T762;34.0;9228.0;0;17;17;417;814;495;766;0.29310344827586204;0.09228;421.0;n3300440;438.0;n3300440;9.0;10.0
25679;n_T492;n_T762;52.0;13323.0;13;0;13;416;814;496;766;0.4482758620689655;0.13323;425.0;n601b;438.0;n3300440;1.0;7.0
25680;n_T493;n_T762;18.0;9228.0;0;9;9;417;814;497;766;0.15517241379310345;0.09228;429.0;n3300440;438.0;n3300440;6.0;6.0
25681;n_T495;n_T762;2.0;9228.0;0;1;1;417;814;499;766;0.017241379310344827;0.09228;437.0;n3300440;438.0;n3300440;1.0;1.0
25682;n_T744;n_T762;108.0;12406.0;13;28;41;814;814;748;766;0.9310344827586207;0.12406;397.0;n3400167;438.0;n3300440;13.0;19.0
25683;n_T745;n_T762;72.0;8311.0;0;36;36;815;814;749;766;0.6206896551724138;0.08311;402.0;n3300440;438.0;n3300440;16.0;20.0
25684;n_T746;n_T762;88.0;12406.0;13;18;31;814;814;750;766;0.7586206896551724;0.12406;407.0;n3400167;438.0;n3300440;10.0;14.0
25685;n_T747;n_T762;52.0;8311.0;0;26;26;815;814;751;766;0.4482758620689655;0.08311;412.0;n3300440;438.0;n3300440;12.0;14.0
25686;n_T748;n_T762;68.0;12406.0;13;8;21;814;814;752;766;0.5862068965517241;0.12406;417.0;n3400167;438.0;n3300440;5.0;8.0
25687;n_T749;n_T762;32.0;8311.0;0;16;16;815;814;753;766;0.27586206896551724;0.08311;422.0;n3300440;438.0;n3300440;9.0;10.0
25688;n_T751;n_T762;12.0;8311.0;0;6;6;815;814;755;766;0.10344827586206896;0.08311;432.0;n3300440;438.0;n3300440;4.0;4.0
25689;o_D0;n_T763;112.0;8820.0;28;0;28;0;815;0;767;0.9655172413793104;0.0882;0.0;n601;441.0;n3400167;10.0;78.0
25690;o_D1;n_T763;48.0;3779.0;12;0;12;0;815;2;767;0.41379310344827586;0.03779;0.0;n601b;441.0;n3400167;10.0;78.0
25691;n_T26;n_T763;112.0;11174.0;12;32;44;410;815;30;767;0.9655172413793104;0.11174;397.0;n601b;441.0;n3400167;5.0;23.0
25692;n_T27;n_T763;108.0;11490.0;13;28;41;411;815;31;767;0.9310344827586207;0.1149;400.0;n3300440;441.0;n3400167;5.0;24.0
25693;n_T28;n_T763;100.0;11174.0;12;26;38;410;815;32;767;0.8620689655172413;0.11174;403.0;n601b;441.0;n3400167;5.0;21.0
25694;n_T29;n_T763;96.0;11490.0;13;22;35;411;815;33;767;0.8275862068965517;0.1149;406.0;n3300440;441.0;n3400167;4.0;19.0
25695;n_T30;n_T763;88.0;11174.0;12;20;32;410;815;34;767;0.7586206896551724;0.11174;409.0;n601b;441.0;n3400167;4.0;18.0
25696;n_T31;n_T763;84.0;11490.0;13;16;29;411;815;35;767;0.7241379310344828;0.1149;412.0;n3300440;441.0;n3400167;3.0;16.0
25697;n_T32;n_T763;76.0;11174.0;12;14;26;410;815;36;767;0.6551724137931034;0.11174;415.0;n601b;441.0;n3400167;3.0;15.0
25698;n_T33;n_T763;72.0;11490.0;13;10;23;411;815;37;767;0.6206896551724138;0.1149;418.0;n3300440;441.0;n3400167;2.0;13.0
25699;n_T34;n_T763;64.0;11174.0;12;8;20;410;815;38;767;0.5517241379310345;0.11174;421.0;n601b;441.0;n3400167;2.0;12.0
25700;n_T35;n_T763;60.0;11490.0;13;4;17;411;815;39;767;0.5172413793103449;0.1149;424.0;n3300440;441.0;n3400167;1.0;9.0
25701;n_T36;n_T763;52.0;11174.0;12;2;14;410;815;40;767;0.4482758620689655;0.11174;427.0;n601b;441.0;n3400167;1.0;8.0
25702;w_H0_P10;n_T763;52.0;4095.0;13;0;21;0;815;847;767;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;13.0
25703;w_H1_P10;n_T763;52.0;4095.0;13;0;21;0;815;1011;767;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;13.0
25704;n_T250;n_T763;114.0;10390.0;13;31;44;413;815;254;767;0.9827586206896551;0.1039;397.0;n3300440;441.0;n3400167;5.0;25.0
25705;n_T251;n_T763;104.0;10074.0;12;28;40;412;815;255;767;0.896551724137931;0.10074;401.0;n601b;441.0;n3400167;5.0;22.0
25706;n_T252;n_T763;98.0;10390.0;13;23;36;413;815;256;767;0.8448275862068966;0.1039;405.0;n3300440;441.0;n3400167;4.0;20.0
25707;n_T253;n_T763;88.0;10074.0;12;20;32;412;815;257;767;0.7586206896551724;0.10074;409.0;n601b;441.0;n3400167;4.0;18.0
25708;n_T254;n_T763;82.0;10390.0;13;15;28;413;815;258;767;0.7068965517241379;0.1039;413.0;n3300440;441.0;n3400167;3.0;16.0
25709;n_T255;n_T763;72.0;10074.0;12;12;24;412;815;259;767;0.6206896551724138;0.10074;417.0;n601b;441.0;n3400167;3.0;15.0
25710;n_T256;n_T763;66.0;10390.0;13;7;20;413;815;260;767;0.5689655172413793;0.1039;421.0;n3300440;441.0;n3400167;2.0;12.0
25711;n_T257;n_T763;56.0;10074.0;12;4;16;412;815;261;767;0.4827586206896552;0.10074;425.0;n601b;441.0;n3400167;1.0;9.0
25712;n_T486;n_T763;104.0;13007.0;12;28;40;416;815;490;767;0.896551724137931;0.13007;401.0;n601b;441.0;n3400167;5.0;22.0
25713;n_T487;n_T763;98.0;13323.0;13;23;36;417;815;491;767;0.8448275862068966;0.13323;405.0;n3300440;441.0;n3400167;4.0;20.0
25714;n_T488;n_T763;88.0;13007.0;12;20;32;416;815;492;767;0.7586206896551724;0.13007;409.0;n601b;441.0;n3400167;4.0;18.0
25715;n_T489;n_T763;82.0;13323.0;13;15;28;417;815;493;767;0.7068965517241379;0.13323;413.0;n3300440;441.0;n3400167;3.0;16.0
25716;n_T490;n_T763;72.0;13007.0;12;12;24;416;815;494;767;0.6206896551724138;0.13007;417.0;n601b;441.0;n3400167;3.0;15.0
25717;n_T491;n_T763;66.0;13323.0;13;7;20;417;815;495;767;0.5689655172413793;0.13323;421.0;n3300440;441.0;n3400167;2.0;12.0
25718;n_T492;n_T763;56.0;13007.0;12;4;16;416;815;496;767;0.4827586206896552;0.13007;425.0;n601b;441.0;n3400167;1.0;9.0
25719;n_T744;n_T763;88.0;8311.0;0;44;44;814;815;748;767;0.7586206896551724;0.08311;397.0;n3400167;441.0;n3400167;6.0;21.0
25720;n_T745;n_T763;104.0;12406.0;13;26;39;815;815;749;767;0.896551724137931;0.12406;402.0;n3300440;441.0;n3400167;5.0;22.0
25721;n_T746;n_T763;68.0;8311.0;0;34;34;814;815;750;767;0.5862068965517241;0.08311;407.0;n3400167;441.0;n3400167;5.0;16.0
25722;n_T747;n_T763;84.0;12406.0;13;16;29;815;815;751;767;0.7241379310344828;0.12406;412.0;n3300440;441.0;n3400167;3.0;16.0
25723;n_T748;n_T763;48.0;8311.0;0;24;24;814;815;752;767;0.41379310344827586;0.08311;417.0;n3400167;441.0;n3400167;4.0;10.0
25724;n_T749;n_T763;64.0;12406.0;13;6;19;815;815;753;767;0.5517241379310345;0.12406;422.0;n3300440;441.0;n3400167;2.0;12.0
25725;n_T750;n_T763;28.0;8311.0;0;14;14;814;815;754;767;0.2413793103448276;0.08311;427.0;n3400167;441.0;n3400167;3.0;4.0
25726;n_T752;n_T763;8.0;8311.0;0;4;4;814;815;756;767;0.06896551724137931;0.08311;437.0;n3400167;441.0;n3400167;1.0;1.0
25727;o_D0;n_T764;60.0;4725.0;15;0;15;0;814;0;768;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;48.0;80.0
25728;o_D1;n_T764;52.0;4095.0;13;0;13;0;814;2;768;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;48.0;80.0
25729;n_T27;n_T764;88.0;7395.0;0;44;44;411;814;31;768;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;21.0;26.0
25730;n_T28;n_T764;108.0;11490.0;13;28;41;410;814;32;768;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;14.0;23.0
25731;n_T29;n_T764;76.0;7395.0;0;38;38;411;814;33;768;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;17.0;21.0
25732;n_T30;n_T764;96.0;11490.0;13;22;35;410;814;34;768;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;12.0;20.0
25733;n_T31;n_T764;64.0;7395.0;0;32;32;411;814;35;768;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;15.0;18.0
25734;n_T32;n_T764;84.0;11490.0;13;16;29;410;814;36;768;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;9.0;17.0
25735;n_T33;n_T764;52.0;7395.0;0;26;26;411;814;37;768;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;13.0;15.0
25736;n_T34;n_T764;72.0;11490.0;13;10;23;410;814;38;768;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;14.0
25737;n_T35;n_T764;40.0;7395.0;0;20;20;411;814;39;768;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;10.0;11.0
25738;n_T36;n_T764;60.0;11490.0;13;4;17;410;814;40;768;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;3.0;10.0
25739;n_T37;n_T764;28.0;7395.0;0;14;14;411;814;41;768;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;8.0;8.0
25740;n_T39;n_T764;16.0;7395.0;0;8;8;411;814;43;768;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;4.0;4.0
25741;n_T41;n_T764;4.0;7395.0;0;2;2;411;814;45;768;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
25742;w_H0_P11;n_T764;0.0;0.0;0;0;9;0;814;849;768;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
25743;w_H1_P11;n_T764;0.0;0.0;0;0;9;0;814;1013;768;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
25744;n_T251;n_T764;112.0;10390.0;13;30;43;412;814;255;768;0.9655172413793104;0.1039;401.0;n601b;444.0;n3300440;15.0;24.0
25745;n_T252;n_T764;78.0;6295.0;0;39;39;413;814;256;768;0.6724137931034483;0.06295;405.0;n3300440;444.0;n3300440;18.0;22.0
25746;n_T253;n_T764;96.0;10390.0;13;22;35;412;814;257;768;0.8275862068965517;0.1039;409.0;n601b;444.0;n3300440;12.0;20.0
25747;n_T254;n_T764;62.0;6295.0;0;31;31;413;814;258;768;0.5344827586206896;0.06295;413.0;n3300440;444.0;n3300440;15.0;18.0
25748;n_T255;n_T764;80.0;10390.0;13;14;27;412;814;259;768;0.6896551724137931;0.1039;417.0;n601b;444.0;n3300440;8.0;17.0
25749;n_T256;n_T764;46.0;6295.0;0;23;23;413;814;260;768;0.39655172413793105;0.06295;421.0;n3300440;444.0;n3300440;12.0;14.0
25750;n_T257;n_T764;64.0;10390.0;13;6;19;412;814;261;768;0.5517241379310345;0.1039;425.0;n601b;444.0;n3300440;4.0;11.0
25751;n_T258;n_T764;30.0;6295.0;0;15;15;413;814;262;768;0.25862068965517243;0.06295;429.0;n3300440;444.0;n3300440;9.0;9.0
25752;n_T260;n_T764;14.0;6295.0;0;7;7;413;814;264;768;0.1206896551724138;0.06295;437.0;n3300440;444.0;n3300440;4.0;4.0
25753;n_T486;n_T764;112.0;13323.0;13;30;43;416;814;490;768;0.9655172413793104;0.13323;401.0;n601b;444.0;n3300440;15.0;24.0
25754;n_T487;n_T764;78.0;9228.0;0;39;39;417;814;491;768;0.6724137931034483;0.09228;405.0;n3300440;444.0;n3300440;18.0;22.0
25755;n_T488;n_T764;96.0;13323.0;13;22;35;416;814;492;768;0.8275862068965517;0.13323;409.0;n601b;444.0;n3300440;12.0;20.0
25756;n_T489;n_T764;62.0;9228.0;0;31;31;417;814;493;768;0.5344827586206896;0.09228;413.0;n3300440;444.0;n3300440;15.0;18.0
25757;n_T490;n_T764;80.0;13323.0;13;14;27;416;814;494;768;0.6896551724137931;0.13323;417.0;n601b;444.0;n3300440;8.0;17.0
25758;n_T491;n_T764;46.0;9228.0;0;23;23;417;814;495;768;0.39655172413793105;0.09228;421.0;n3300440;444.0;n3300440;12.0;14.0
25759;n_T492;n_T764;64.0;13323.0;13;6;19;416;814;496;768;0.5517241379310345;0.13323;425.0;n601b;444.0;n3300440;4.0;11.0
25760;n_T493;n_T764;30.0;9228.0;0;15;15;417;814;497;768;0.25862068965517243;0.09228;429.0;n3300440;444.0;n3300440;9.0;9.0
25761;n_T495;n_T764;14.0;9228.0;0;7;7;417;814;499;768;0.1206896551724138;0.09228;437.0;n3300440;444.0;n3300440;4.0;4.0
25762;n_T745;n_T764;84.0;8311.0;0;42;42;815;814;749;768;0.7241379310344828;0.08311;402.0;n3300440;444.0;n3300440;19.0;24.0
25763;n_T746;n_T764;100.0;12406.0;13;24;37;814;814;750;768;0.8620689655172413;0.12406;407.0;n3400167;444.0;n3300440;13.0;18.0
25764;n_T747;n_T764;64.0;8311.0;0;32;32;815;814;751;768;0.5517241379310345;0.08311;412.0;n3300440;444.0;n3300440;15.0;18.0
25765;n_T748;n_T764;80.0;12406.0;13;14;27;814;814;752;768;0.6896551724137931;0.12406;417.0;n3400167;444.0;n3300440;8.0;12.0
25766;n_T749;n_T764;44.0;8311.0;0;22;22;815;814;753;768;0.3793103448275862;0.08311;422.0;n3300440;444.0;n3300440;12.0;14.0
25767;n_T750;n_T764;60.0;12406.0;13;4;17;814;814;754;768;0.5172413793103449;0.12406;427.0;n3400167;444.0;n3300440;3.0;6.0
25768;n_T751;n_T764;24.0;8311.0;0;12;12;815;814;755;768;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;7.0;7.0
25769;n_T753;n_T764;4.0;8311.0;0;2;2;815;814;757;768;0.034482758620689655;0.08311;442.0;n3300440;444.0;n3300440;2.0;2.0
25770;o_D0;n_T765;112.0;8820.0;28;0;28;0;815;0;769;0.9655172413793104;0.0882;0.0;n601;447.0;n3400167;11.0;82.0
25771;o_D1;n_T765;48.0;3779.0;12;0;12;0;815;2;769;0.41379310344827586;0.03779;0.0;n601b;447.0;n3400167;11.0;82.0
25772;n_T28;n_T765;112.0;11174.0;12;32;44;410;815;32;769;0.9655172413793104;0.11174;403.0;n601b;447.0;n3400167;6.0;25.0
25773;n_T29;n_T765;108.0;11490.0;13;28;41;411;815;33;769;0.9310344827586207;0.1149;406.0;n3300440;447.0;n3400167;5.0;23.0
25774;n_T30;n_T765;100.0;11174.0;12;26;38;410;815;34;769;0.8620689655172413;0.11174;409.0;n601b;447.0;n3400167;5.0;22.0
25775;n_T31;n_T765;96.0;11490.0;13;22;35;411;815;35;769;0.8275862068965517;0.1149;412.0;n3300440;447.0;n3400167;4.0;20.0
25776;n_T32;n_T765;88.0;11174.0;12;20;32;410;815;36;769;0.7586206896551724;0.11174;415.0;n601b;447.0;n3400167;4.0;19.0
25777;n_T33;n_T765;84.0;11490.0;13;16;29;411;815;37;769;0.7241379310344828;0.1149;418.0;n3300440;447.0;n3400167;3.0;17.0
25778;n_T34;n_T765;76.0;11174.0;12;14;26;410;815;38;769;0.6551724137931034;0.11174;421.0;n601b;447.0;n3400167;3.0;16.0
25779;n_T35;n_T765;72.0;11490.0;13;10;23;411;815;39;769;0.6206896551724138;0.1149;424.0;n3300440;447.0;n3400167;2.0;13.0
25780;n_T36;n_T765;64.0;11174.0;12;8;20;410;815;40;769;0.5517241379310345;0.11174;427.0;n601b;447.0;n3400167;2.0;12.0
25781;n_T37;n_T765;60.0;11490.0;13;4;17;411;815;41;769;0.5172413793103449;0.1149;430.0;n3300440;447.0;n3400167;1.0;10.0
25782;n_T38;n_T765;52.0;11174.0;12;2;14;410;815;42;769;0.4482758620689655;0.11174;433.0;n601b;447.0;n3400167;1.0;8.0
25783;w_H0_P10;n_T765;52.0;4095.0;13;0;27;0;815;847;769;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;3.0;15.0
25784;w_H1_P10;n_T765;52.0;4095.0;13;0;27;0;815;1011;769;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;3.0;15.0
25785;n_T252;n_T765;110.0;10390.0;13;29;42;413;815;256;769;0.9482758620689655;0.1039;405.0;n3300440;447.0;n3400167;5.0;24.0
