;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13479;n_T389;w_H1_P41;0.0;9228.0;0;0;1;417;0;393;767;0.0;0.09228;884.0;n3300440;885.0;n3300440;1.0;1.0
13480;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;768;767;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
13481;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;595;598;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
13482;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;596;598;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
13483;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;759;762;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
13484;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
13485;n_T84;w_H0_P42;52.0;11490.0;13;0;13;410;0;88;605;0.4482758620689655;0.1149;887.0;n601b;900.0;n3300440;1.0;4.0
13486;n_T85;w_H0_P42;0.0;7395.0;0;0;2;411;0;89;605;0.0;0.07395;898.0;n3300440;900.0;n3300440;2.0;2.0
13487;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
13488;n_T232;w_H0_P42;52.0;10390.0;13;0;23;412;0;236;605;0.4482758620689655;0.1039;877.0;n601b;900.0;n3300440;2.0;6.0
13489;n_T235;w_H0_P42;0.0;6295.0;0;0;5;413;0;239;605;0.0;0.06295;895.0;n3300440;900.0;n3300440;2.0;2.0
13490;n_T388;w_H0_P42;52.0;13323.0;13;0;24;416;0;392;605;0.4482758620689655;0.13323;876.0;n601b;900.0;n3300440;2.0;6.0
13491;n_T391;w_H0_P42;0.0;9228.0;0;0;0;417;0;395;605;0.0;0.09228;900.0;n3300440;900.0;n3300440;1.0;1.0
13492;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;606;605;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
13493;n_T84;w_H1_P42;52.0;11490.0;13;0;13;410;0;88;769;0.4482758620689655;0.1149;887.0;n601b;900.0;n3300440;1.0;4.0
13494;n_T85;w_H1_P42;0.0;7395.0;0;0;2;411;0;89;769;0.0;0.07395;898.0;n3300440;900.0;n3300440;2.0;2.0
13495;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
13496;n_T232;w_H1_P42;52.0;10390.0;13;0;23;412;0;236;769;0.4482758620689655;0.1039;877.0;n601b;900.0;n3300440;2.0;6.0
13497;n_T235;w_H1_P42;0.0;6295.0;0;0;5;413;0;239;769;0.0;0.06295;895.0;n3300440;900.0;n3300440;2.0;2.0
13498;n_T388;w_H1_P42;52.0;13323.0;13;0;24;416;0;392;769;0.4482758620689655;0.13323;876.0;n601b;900.0;n3300440;2.0;6.0
13499;n_T391;w_H1_P42;0.0;9228.0;0;0;0;417;0;395;769;0.0;0.09228;900.0;n3300440;900.0;n3300440;1.0;1.0
13500;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
13501;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;599;602;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;4.0
13502;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
13503;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;4.0
13504;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
13505;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;597;600;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;4.0
13506;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
13507;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;4.0
13508;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
13509;n_T86;w_H0_P44;52.0;11490.0;13;0;21;410;0;90;609;0.4482758620689655;0.1149;909.0;n601b;930.0;n3300440;4.0;8.0
13510;n_T87;w_H0_P44;0.0;7395.0;0;0;10;411;0;91;609;0.0;0.07395;920.0;n3300440;930.0;n3300440;4.0;4.0
13511;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13512;n_T238;w_H0_P44;52.0;10390.0;13;0;17;412;0;242;609;0.4482758620689655;0.1039;913.0;n601b;930.0;n3300440;3.0;7.0
13513;n_T239;w_H0_P44;0.0;6295.0;0;0;11;413;0;243;609;0.0;0.06295;919.0;n3300440;930.0;n3300440;5.0;5.0
13514;n_T392;w_H0_P44;52.0;13323.0;13;0;22;416;0;396;609;0.4482758620689655;0.13323;908.0;n601b;930.0;n3300440;4.0;8.0
13515;n_T393;w_H0_P44;0.0;9228.0;0;0;14;417;0;397;609;0.0;0.09228;916.0;n3300440;930.0;n3300440;5.0;5.0
13516;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;610;609;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
13517;n_T86;w_H1_P44;52.0;11490.0;13;0;21;410;0;90;773;0.4482758620689655;0.1149;909.0;n601b;930.0;n3300440;4.0;8.0
13518;n_T87;w_H1_P44;0.0;7395.0;0;0;10;411;0;91;773;0.0;0.07395;920.0;n3300440;930.0;n3300440;4.0;4.0
13519;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13520;n_T238;w_H1_P44;52.0;10390.0;13;0;17;412;0;242;773;0.4482758620689655;0.1039;913.0;n601b;930.0;n3300440;3.0;7.0
13521;n_T239;w_H1_P44;0.0;6295.0;0;0;11;413;0;243;773;0.0;0.06295;919.0;n3300440;930.0;n3300440;5.0;5.0
13522;n_T392;w_H1_P44;52.0;13323.0;13;0;22;416;0;396;773;0.4482758620689655;0.13323;908.0;n601b;930.0;n3300440;4.0;8.0
13523;n_T393;w_H1_P44;0.0;9228.0;0;0;14;417;0;397;773;0.0;0.09228;916.0;n3300440;930.0;n3300440;5.0;5.0
13524;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
13525;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;601;604;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
13526;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
13527;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
13528;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
13529;n_T88;w_H0_P45;52.0;11490.0;13;0;14;410;0;92;611;0.4482758620689655;0.1149;931.0;n601b;945.0;n3300440;1.0;5.0
13530;n_T89;w_H0_P45;0.0;7395.0;0;0;8;411;0;93;611;0.0;0.07395;937.0;n3300440;945.0;n3300440;2.0;2.0
13531;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
13532;n_T240;w_H0_P45;52.0;10390.0;13;0;15;412;0;244;611;0.4482758620689655;0.1039;930.0;n601b;945.0;n3300440;1.0;6.0
13533;n_T241;w_H0_P45;0.0;6295.0;0;0;4;413;0;245;611;0.0;0.06295;941.0;n3300440;945.0;n3300440;1.0;1.0
13534;n_T394;w_H0_P45;52.0;13323.0;13;0;21;416;0;398;611;0.4482758620689655;0.13323;924.0;n601b;945.0;n3300440;2.0;8.0
13535;n_T395;w_H0_P45;0.0;9228.0;0;0;13;417;0;399;611;0.0;0.09228;932.0;n3300440;945.0;n3300440;4.0;4.0
13536;n_T397;w_H0_P45;0.0;9228.0;0;0;0;417;0;401;611;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
13537;n_T496;w_H0_P45;0.0;8311.0;0;0;9;815;0;500;611;0.0;0.08311;936.0;n3300440;945.0;n3300440;3.0;3.0
13538;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;612;611;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
13539;n_T88;w_H1_P45;52.0;11490.0;13;0;14;410;0;92;775;0.4482758620689655;0.1149;931.0;n601b;945.0;n3300440;1.0;5.0
13540;n_T89;w_H1_P45;0.0;7395.0;0;0;8;411;0;93;775;0.0;0.07395;937.0;n3300440;945.0;n3300440;2.0;2.0
13541;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
13542;n_T240;w_H1_P45;52.0;10390.0;13;0;15;412;0;244;775;0.4482758620689655;0.1039;930.0;n601b;945.0;n3300440;1.0;6.0
13543;n_T241;w_H1_P45;0.0;6295.0;0;0;4;413;0;245;775;0.0;0.06295;941.0;n3300440;945.0;n3300440;1.0;1.0
13544;n_T394;w_H1_P45;52.0;13323.0;13;0;21;416;0;398;775;0.4482758620689655;0.13323;924.0;n601b;945.0;n3300440;2.0;8.0
13545;n_T395;w_H1_P45;0.0;9228.0;0;0;13;417;0;399;775;0.0;0.09228;932.0;n3300440;945.0;n3300440;4.0;4.0
13546;n_T397;w_H1_P45;0.0;9228.0;0;0;0;417;0;401;775;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
13547;n_T496;w_H1_P45;0.0;8311.0;0;0;9;815;0;500;775;0.0;0.08311;936.0;n3300440;945.0;n3300440;3.0;3.0
13548;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
13549;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;7.0
13550;n_T234;w_H0_P43;52.0;10390.0;13;0;26;412;0;238;607;0.4482758620689655;0.1039;889.0;n601b;915.0;n3300440;5.0;11.0
13551;n_T236;w_H0_P43;52.0;10390.0;13;0;14;412;0;240;607;0.4482758620689655;0.1039;901.0;n601b;915.0;n3300440;1.0;4.0
13552;n_T237;w_H0_P43;0.0;6295.0;0;0;8;413;0;241;607;0.0;0.06295;907.0;n3300440;915.0;n3300440;4.0;4.0
13553;n_T390;w_H0_P43;52.0;13323.0;13;0;23;416;0;394;607;0.4482758620689655;0.13323;892.0;n601b;915.0;n3300440;5.0;9.0
13554;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;608;607;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
13555;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;605;608;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;7.0
13556;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;606;608;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
13557;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;7.0
13558;n_T234;w_H1_P43;52.0;10390.0;13;0;26;412;0;238;771;0.4482758620689655;0.1039;889.0;n601b;915.0;n3300440;5.0;11.0
13559;n_T236;w_H1_P43;52.0;10390.0;13;0;14;412;0;240;771;0.4482758620689655;0.1039;901.0;n601b;915.0;n3300440;1.0;4.0
13560;n_T237;w_H1_P43;0.0;6295.0;0;0;8;413;0;241;771;0.0;0.06295;907.0;n3300440;915.0;n3300440;4.0;4.0
13561;n_T390;w_H1_P43;52.0;13323.0;13;0;23;416;0;394;771;0.4482758620689655;0.13323;892.0;n601b;915.0;n3300440;5.0;9.0
13562;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
13563;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;7.0
13564;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
13565;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;603;606;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
13566;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
13567;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
13568;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
13569;n_T90;w_H0_P46;52.0;11490.0;13;0;17;410;0;94;613;0.4482758620689655;0.1149;943.0;n601b;960.0;n3300440;2.0;4.0
13570;n_T91;w_H0_P46;0.0;7395.0;0;0;11;411;0;95;613;0.0;0.07395;949.0;n3300440;960.0;n3300440;4.0;4.0
13571;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
13572;n_T396;w_H0_P46;52.0;13323.0;13;0;20;416;0;400;613;0.4482758620689655;0.13323;940.0;n601b;960.0;n3300440;3.0;6.0
13573;n_T399;w_H0_P46;0.0;9228.0;0;0;5;417;0;403;613;0.0;0.09228;955.0;n3300440;960.0;n3300440;3.0;3.0
13574;n_T497;w_H0_P46;52.0;12406.0;13;0;13;814;0;501;613;0.4482758620689655;0.12406;947.0;n3400167;960.0;n3300440;1.0;1.0
13575;n_T498;w_H0_P46;0.0;8311.0;0;0;2;815;0;502;613;0.0;0.08311;958.0;n3300440;960.0;n3300440;2.0;2.0
13576;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;614;613;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
13577;n_T90;w_H1_P46;52.0;11490.0;13;0;17;410;0;94;777;0.4482758620689655;0.1149;943.0;n601b;960.0;n3300440;2.0;4.0
13578;n_T91;w_H1_P46;0.0;7395.0;0;0;11;411;0;95;777;0.0;0.07395;949.0;n3300440;960.0;n3300440;4.0;4.0
13579;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
13580;n_T396;w_H1_P46;52.0;13323.0;13;0;20;416;0;400;777;0.4482758620689655;0.13323;940.0;n601b;960.0;n3300440;3.0;6.0
13581;n_T399;w_H1_P46;0.0;9228.0;0;0;5;417;0;403;777;0.0;0.09228;955.0;n3300440;960.0;n3300440;3.0;3.0
13582;n_T497;w_H1_P46;52.0;12406.0;13;0;13;814;0;501;777;0.4482758620689655;0.12406;947.0;n3400167;960.0;n3300440;1.0;1.0
13583;n_T498;w_H1_P46;0.0;8311.0;0;0;2;815;0;502;777;0.0;0.08311;958.0;n3300440;960.0;n3300440;2.0;2.0
13584;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
13585;n_T92;w_H0_P47;52.0;11490.0;13;0;20;410;0;96;615;0.4482758620689655;0.1149;955.0;n601b;975.0;n3300440;3.0;6.0
13586;n_T93;w_H0_P47;0.0;7395.0;0;0;14;411;0;97;615;0.0;0.07395;961.0;n3300440;975.0;n3300440;4.0;4.0
13587;n_T95;w_H0_P47;0.0;7395.0;0;0;2;411;0;99;615;0.0;0.07395;973.0;n3300440;975.0;n3300440;1.0;1.0
13588;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;613;615;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
13589;n_T242;w_H0_P47;52.0;10390.0;13;0;23;412;0;246;615;0.4482758620689655;0.1039;952.0;n601b;975.0;n3300440;4.0;7.0
13590;n_T243;w_H0_P47;0.0;6295.0;0;0;12;413;0;247;615;0.0;0.06295;963.0;n3300440;975.0;n3300440;4.0;4.0
13591;n_T398;w_H0_P47;52.0;13323.0;13;0;25;416;0;402;615;0.4482758620689655;0.13323;950.0;n601b;975.0;n3300440;4.0;8.0
13592;n_T400;w_H0_P47;52.0;13323.0;13;0;15;416;0;404;615;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;1.0;5.0
13593;n_T401;w_H0_P47;0.0;9228.0;0;0;10;417;0;405;615;0.0;0.09228;965.0;n3300440;975.0;n3300440;4.0;4.0
13594;n_T403;w_H0_P47;0.0;9228.0;0;0;0;417;0;407;615;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
13595;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;616;615;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
13596;n_T92;w_H1_P47;52.0;11490.0;13;0;20;410;0;96;779;0.4482758620689655;0.1149;955.0;n601b;975.0;n3300440;3.0;6.0
13597;n_T93;w_H1_P47;0.0;7395.0;0;0;14;411;0;97;779;0.0;0.07395;961.0;n3300440;975.0;n3300440;4.0;4.0
13598;n_T95;w_H1_P47;0.0;7395.0;0;0;2;411;0;99;779;0.0;0.07395;973.0;n3300440;975.0;n3300440;1.0;1.0
13599;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
13600;n_T242;w_H1_P47;52.0;10390.0;13;0;23;412;0;246;779;0.4482758620689655;0.1039;952.0;n601b;975.0;n3300440;4.0;7.0
13601;n_T243;w_H1_P47;0.0;6295.0;0;0;12;413;0;247;779;0.0;0.06295;963.0;n3300440;975.0;n3300440;4.0;4.0
13602;n_T398;w_H1_P47;52.0;13323.0;13;0;25;416;0;402;779;0.4482758620689655;0.13323;950.0;n601b;975.0;n3300440;4.0;8.0
13603;n_T400;w_H1_P47;52.0;13323.0;13;0;15;416;0;404;779;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;1.0;5.0
13604;n_T401;w_H1_P47;0.0;9228.0;0;0;10;417;0;405;779;0.0;0.09228;965.0;n3300440;975.0;n3300440;4.0;4.0
13605;n_T403;w_H1_P47;0.0;9228.0;0;0;0;417;0;407;779;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
13606;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;780;779;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
13607;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;607;610;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13608;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;608;610;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
13609;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;771;774;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13610;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
13611;n_T94;w_H0_P48;52.0;11490.0;13;0;23;410;0;98;617;0.4482758620689655;0.1149;967.0;n601b;990.0;n3300440;3.0;8.0
13612;n_T97;w_H0_P48;0.0;7395.0;0;0;5;411;0;101;617;0.0;0.07395;985.0;n3300440;990.0;n3300440;2.0;2.0
13613;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;615;617;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
13614;n_T244;w_H0_P48;52.0;10390.0;13;0;16;412;0;248;617;0.4482758620689655;0.1039;974.0;n601b;990.0;n3300440;2.0;5.0
13615;n_T245;w_H0_P48;0.0;6295.0;0;0;5;413;0;249;617;0.0;0.06295;985.0;n3300440;990.0;n3300440;2.0;2.0
13616;n_T402;w_H0_P48;52.0;13323.0;13;0;20;416;0;406;617;0.4482758620689655;0.13323;970.0;n601b;990.0;n3300440;3.0;6.0
13617;n_T405;w_H0_P48;0.0;9228.0;0;0;5;417;0;409;617;0.0;0.09228;985.0;n3300440;990.0;n3300440;2.0;2.0
13618;n_T499;w_H0_P48;52.0;12406.0;13;0;21;814;0;503;617;0.4482758620689655;0.12406;969.0;n3400167;990.0;n3300440;3.0;5.0
13619;n_T500;w_H0_P48;0.0;8311.0;0;0;10;815;0;504;617;0.0;0.08311;980.0;n3300440;990.0;n3300440;3.0;3.0
13620;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;618;617;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13621;n_T94;w_H1_P48;52.0;11490.0;13;0;23;410;0;98;781;0.4482758620689655;0.1149;967.0;n601b;990.0;n3300440;3.0;8.0
13622;n_T97;w_H1_P48;0.0;7395.0;0;0;5;411;0;101;781;0.0;0.07395;985.0;n3300440;990.0;n3300440;2.0;2.0
13623;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
13624;n_T244;w_H1_P48;52.0;10390.0;13;0;16;412;0;248;781;0.4482758620689655;0.1039;974.0;n601b;990.0;n3300440;2.0;5.0
13625;n_T245;w_H1_P48;0.0;6295.0;0;0;5;413;0;249;781;0.0;0.06295;985.0;n3300440;990.0;n3300440;2.0;2.0
13626;n_T402;w_H1_P48;52.0;13323.0;13;0;20;416;0;406;781;0.4482758620689655;0.13323;970.0;n601b;990.0;n3300440;3.0;6.0
13627;n_T405;w_H1_P48;0.0;9228.0;0;0;5;417;0;409;781;0.0;0.09228;985.0;n3300440;990.0;n3300440;2.0;2.0
13628;n_T499;w_H1_P48;52.0;12406.0;13;0;21;814;0;503;781;0.4482758620689655;0.12406;969.0;n3400167;990.0;n3300440;3.0;5.0
13629;n_T500;w_H1_P48;0.0;8311.0;0;0;10;815;0;504;781;0.0;0.08311;980.0;n3300440;990.0;n3300440;3.0;3.0
13630;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;782;781;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13631;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;609;612;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
13632;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;610;612;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13633;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;773;776;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
13634;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13635;n_T96;w_H0_P49;52.0;11490.0;13;0;26;410;0;100;619;0.4482758620689655;0.1149;979.0;n601b;1005.0;n3300440;4.0;9.0
13636;n_T98;w_H0_P49;52.0;11490.0;13;0;14;410;0;102;619;0.4482758620689655;0.1149;991.0;n601b;1005.0;n3300440;1.0;4.0
13637;n_T99;w_H0_P49;0.0;7395.0;0;0;8;411;0;103;619;0.0;0.07395;997.0;n3300440;1005.0;n3300440;3.0;3.0
13638;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;617;619;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13639;n_T246;w_H0_P49;52.0;10390.0;13;0;14;412;0;250;619;0.4482758620689655;0.1039;991.0;n601b;1005.0;n3300440;1.0;4.0
13640;n_T247;w_H0_P49;0.0;6295.0;0;0;8;413;0;251;619;0.0;0.06295;997.0;n3300440;1005.0;n3300440;3.0;3.0
13641;n_T404;w_H0_P49;52.0;13323.0;13;0;25;416;0;408;619;0.4482758620689655;0.13323;980.0;n601b;1005.0;n3300440;4.0;9.0
13642;n_T406;w_H0_P49;52.0;13323.0;13;0;15;416;0;410;619;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;2.0;6.0
13643;n_T407;w_H0_P49;0.0;9228.0;0;0;10;417;0;411;619;0.0;0.09228;995.0;n3300440;1005.0;n3300440;4.0;4.0
13644;n_T501;w_H0_P49;52.0;12406.0;13;0;14;814;0;505;619;0.4482758620689655;0.12406;991.0;n3400167;1005.0;n3300440;1.0;2.0
13645;n_T502;w_H0_P49;0.0;8311.0;0;0;6;815;0;506;619;0.0;0.08311;999.0;n3300440;1005.0;n3300440;3.0;3.0
13646;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;620;619;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13647;n_T96;w_H1_P49;52.0;11490.0;13;0;26;410;0;100;783;0.4482758620689655;0.1149;979.0;n601b;1005.0;n3300440;4.0;9.0
13648;n_T98;w_H1_P49;52.0;11490.0;13;0;14;410;0;102;783;0.4482758620689655;0.1149;991.0;n601b;1005.0;n3300440;1.0;4.0
13649;n_T99;w_H1_P49;0.0;7395.0;0;0;8;411;0;103;783;0.0;0.07395;997.0;n3300440;1005.0;n3300440;3.0;3.0
13650;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13651;n_T246;w_H1_P49;52.0;10390.0;13;0;14;412;0;250;783;0.4482758620689655;0.1039;991.0;n601b;1005.0;n3300440;1.0;4.0
13652;n_T247;w_H1_P49;0.0;6295.0;0;0;8;413;0;251;783;0.0;0.06295;997.0;n3300440;1005.0;n3300440;3.0;3.0
13653;n_T404;w_H1_P49;52.0;13323.0;13;0;25;416;0;408;783;0.4482758620689655;0.13323;980.0;n601b;1005.0;n3300440;4.0;9.0
13654;n_T406;w_H1_P49;52.0;13323.0;13;0;15;416;0;410;783;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;2.0;6.0
13655;n_T407;w_H1_P49;0.0;9228.0;0;0;10;417;0;411;783;0.0;0.09228;995.0;n3300440;1005.0;n3300440;4.0;4.0
13656;n_T501;w_H1_P49;52.0;12406.0;13;0;14;814;0;505;783;0.4482758620689655;0.12406;991.0;n3400167;1005.0;n3300440;1.0;2.0
13657;n_T502;w_H1_P49;0.0;8311.0;0;0;6;815;0;506;783;0.0;0.08311;999.0;n3300440;1005.0;n3300440;3.0;3.0
13658;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;784;783;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13659;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;611;614;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
13660;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;612;614;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13661;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;775;778;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
