;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;16.0;32.0
190;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;366.0;n601b;16.0;32.0
191;n_T7;n_T23;116.0;11490.0;13;32;45;411;411;11;27;1.0;0.1149;321.0;n3300440;366.0;n601b;6.0;14.0
192;n_T8;n_T23;76.0;7395.0;0;38;38;410;411;12;27;0.6551724137931034;0.07395;328.0;n601b;366.0;n601b;8.0;13.0
193;n_T9;n_T23;92.0;11490.0;13;20;33;411;411;13;27;0.7931034482758621;0.1149;333.0;n3300440;366.0;n601b;5.0;12.0
194;n_T10;n_T23;56.0;7395.0;0;28;28;410;411;14;27;0.4827586206896552;0.07395;338.0;n601b;366.0;n601b;6.0;9.0
195;n_T11;n_T23;72.0;11490.0;13;10;23;411;411;15;27;0.6206896551724138;0.1149;343.0;n3300440;366.0;n601b;3.0;8.0
196;n_T12;n_T23;36.0;7395.0;0;18;18;410;411;16;27;0.3103448275862069;0.07395;348.0;n601b;366.0;n601b;5.0;7.0
197;n_T13;n_T23;52.0;11490.0;13;0;13;411;411;17;27;0.4482758620689655;0.1149;353.0;n3300440;366.0;n601b;1.0;5.0
198;n_T14;n_T23;16.0;7395.0;0;8;8;410;411;18;27;0.13793103448275862;0.07395;358.0;n601b;366.0;n601b;3.0;3.0
199;w_H0_P5;n_T23;52.0;4095.0;13;0;21;0;411;820;27;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;5.0
200;w_H1_P5;n_T23;52.0;4095.0;13;0;21;0;411;984;27;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;5.0
201;n_T242;n_T23;82.0;6295.0;0;41;41;412;411;246;27;0.7068965517241379;0.06295;325.0;n601b;366.0;n601b;8.0;14.0
202;n_T243;n_T23;88.0;10390.0;13;18;31;413;411;247;27;0.7586206896551724;0.1039;335.0;n3300440;366.0;n601b;5.0;12.0
203;n_T244;n_T23;42.0;6295.0;0;21;21;412;411;248;27;0.3620689655172414;0.06295;345.0;n601b;366.0;n601b;5.0;7.0
204;n_T246;n_T23;2.0;6295.0;0;1;1;412;411;250;27;0.017241379310344827;0.06295;365.0;n601b;366.0;n601b;2.0;2.0
205;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;18.0;33.0
206;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;18.0;33.0
207;n_T8;n_T24;108.0;11490.0;13;28;41;410;410;12;28;0.9310344827586207;0.1149;328.0;n601b;369.0;n3300440;7.0;14.0
208;n_T9;n_T24;72.0;7395.0;0;36;36;411;410;13;28;0.6206896551724138;0.07395;333.0;n3300440;369.0;n3300440;9.0;13.0
209;n_T10;n_T24;88.0;11490.0;13;18;31;410;410;14;28;0.7586206896551724;0.1149;338.0;n601b;369.0;n3300440;5.0;10.0
210;n_T11;n_T24;52.0;7395.0;0;26;26;411;410;15;28;0.4482758620689655;0.07395;343.0;n3300440;369.0;n3300440;7.0;9.0
211;n_T12;n_T24;68.0;11490.0;13;8;21;410;410;16;28;0.5862068965517241;0.1149;348.0;n601b;369.0;n3300440;3.0;8.0
212;n_T13;n_T24;32.0;7395.0;0;16;16;411;410;17;28;0.27586206896551724;0.07395;353.0;n3300440;369.0;n3300440;5.0;6.0
213;n_T15;n_T24;12.0;7395.0;0;6;6;411;410;19;28;0.10344827586206896;0.07395;363.0;n3300440;369.0;n3300440;2.0;2.0
214;w_H0_P6;n_T24;0.0;0.0;0;0;9;0;410;822;28;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
215;w_H1_P6;n_T24;0.0;0.0;0;0;9;0;410;986;28;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
216;n_T242;n_T24;114.0;10390.0;13;31;44;412;410;246;28;0.9827586206896551;0.1039;325.0;n601b;369.0;n3300440;8.0;15.0
217;n_T243;n_T24;68.0;6295.0;0;34;34;413;410;247;28;0.5862068965517241;0.06295;335.0;n3300440;369.0;n3300440;9.0;13.0
218;n_T244;n_T24;74.0;10390.0;13;11;24;412;410;248;28;0.6379310344827587;0.1039;345.0;n601b;369.0;n3300440;4.0;8.0
219;n_T245;n_T24;28.0;6295.0;0;14;14;413;410;249;28;0.2413793103448276;0.06295;355.0;n3300440;369.0;n3300440;5.0;5.0
220;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;17.0;36.0
221;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;372.0;n601b;17.0;36.0
222;n_T8;n_T25;88.0;7395.0;0;44;44;410;411;12;29;0.7586206896551724;0.07395;328.0;n601b;372.0;n601b;9.0;17.0
223;n_T9;n_T25;104.0;11490.0;13;26;39;411;411;13;29;0.896551724137931;0.1149;333.0;n3300440;372.0;n601b;6.0;16.0
224;n_T10;n_T25;68.0;7395.0;0;34;34;410;411;14;29;0.5862068965517241;0.07395;338.0;n601b;372.0;n601b;7.0;13.0
225;n_T11;n_T25;84.0;11490.0;13;16;29;411;411;15;29;0.7241379310344828;0.1149;343.0;n3300440;372.0;n601b;4.0;12.0
226;n_T12;n_T25;48.0;7395.0;0;24;24;410;411;16;29;0.41379310344827586;0.07395;348.0;n601b;372.0;n601b;6.0;11.0
227;n_T13;n_T25;64.0;11490.0;13;6;19;411;411;17;29;0.5517241379310345;0.1149;353.0;n3300440;372.0;n601b;2.0;9.0
228;n_T14;n_T25;28.0;7395.0;0;14;14;410;411;18;29;0.2413793103448276;0.07395;358.0;n601b;372.0;n601b;4.0;5.0
229;n_T16;n_T25;8.0;7395.0;0;4;4;410;411;20;29;0.06896551724137931;0.07395;368.0;n601b;372.0;n601b;1.0;1.0
230;w_H0_P5;n_T25;52.0;4095.0;13;0;27;0;411;820;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;6.0
231;w_H1_P5;n_T25;52.0;4095.0;13;0;27;0;411;984;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;6.0
232;n_T243;n_T25;100.0;10390.0;13;24;37;413;411;247;29;0.8620689655172413;0.1039;335.0;n3300440;372.0;n601b;6.0;16.0
233;n_T244;n_T25;54.0;6295.0;0;27;27;412;411;248;29;0.46551724137931033;0.06295;345.0;n601b;372.0;n601b;6.0;11.0
234;n_T245;n_T25;60.0;10390.0;13;4;17;413;411;249;29;0.5172413793103449;0.1039;355.0;n3300440;372.0;n601b;1.0;8.0
235;n_T246;n_T25;14.0;6295.0;0;7;7;412;411;250;29;0.1206896551724138;0.06295;365.0;n601b;372.0;n601b;3.0;3.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;21.0;38.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;21.0;38.0
238;n_T9;n_T26;84.0;7395.0;0;42;42;411;410;13;30;0.7241379310344828;0.07395;333.0;n3300440;375.0;n3300440;12.0;18.0
239;n_T10;n_T26;100.0;11490.0;13;24;37;410;410;14;30;0.8620689655172413;0.1149;338.0;n601b;375.0;n3300440;8.0;15.0
240;n_T11;n_T26;64.0;7395.0;0;32;32;411;410;15;30;0.5517241379310345;0.07395;343.0;n3300440;375.0;n3300440;10.0;14.0
241;n_T12;n_T26;80.0;11490.0;13;14;27;410;410;16;30;0.6896551724137931;0.1149;348.0;n601b;375.0;n3300440;6.0;13.0
242;n_T13;n_T26;44.0;7395.0;0;22;22;411;410;17;30;0.3793103448275862;0.07395;353.0;n3300440;375.0;n3300440;8.0;11.0
243;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;358.0;n601b;375.0;n3300440;2.0;7.0
244;n_T15;n_T26;24.0;7395.0;0;12;12;411;410;19;30;0.20689655172413793;0.07395;363.0;n3300440;375.0;n3300440;5.0;5.0
245;n_T17;n_T26;4.0;7395.0;0;2;2;411;410;21;30;0.034482758620689655;0.07395;373.0;n3300440;375.0;n3300440;1.0;1.0
246;w_H0_P7;n_T26;0.0;0.0;0;0;0;0;410;824;30;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
247;w_H1_P7;n_T26;0.0;0.0;0;0;0;0;410;988;30;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
248;n_T243;n_T26;80.0;6295.0;0;40;40;413;410;247;30;0.6896551724137931;0.06295;335.0;n3300440;375.0;n3300440;12.0;18.0
249;n_T244;n_T26;86.0;10390.0;13;17;30;412;410;248;30;0.7413793103448276;0.1039;345.0;n601b;375.0;n3300440;7.0;13.0
250;n_T245;n_T26;40.0;6295.0;0;20;20;413;410;249;30;0.3448275862068966;0.06295;355.0;n3300440;375.0;n3300440;8.0;10.0
251;n_T247;n_T26;0.0;6295.0;0;0;0;413;410;251;30;0.0;0.06295;375.0;n3300440;375.0;n3300440;1.0;1.0
252;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;20.0;41.0
253;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;378.0;n601b;20.0;41.0
254;n_T9;n_T27;116.0;11490.0;13;32;45;411;411;13;31;1.0;0.1149;333.0;n3300440;378.0;n601b;9.0;21.0
255;n_T10;n_T27;80.0;7395.0;0;40;40;410;411;14;31;0.6896551724137931;0.07395;338.0;n601b;378.0;n601b;10.0;18.0
256;n_T11;n_T27;96.0;11490.0;13;22;35;411;411;15;31;0.8275862068965517;0.1149;343.0;n3300440;378.0;n601b;7.0;17.0
257;n_T12;n_T27;60.0;7395.0;0;30;30;410;411;16;31;0.5172413793103449;0.07395;348.0;n601b;378.0;n601b;9.0;16.0
258;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;353.0;n3300440;378.0;n601b;5.0;14.0
259;n_T14;n_T27;40.0;7395.0;0;20;20;410;411;18;31;0.3448275862068966;0.07395;358.0;n601b;378.0;n601b;7.0;10.0
260;n_T15;n_T27;56.0;11490.0;13;2;15;411;411;19;31;0.4827586206896552;0.1149;363.0;n3300440;378.0;n601b;1.0;8.0
261;n_T16;n_T27;20.0;7395.0;0;10;10;410;411;20;31;0.1724137931034483;0.07395;368.0;n601b;378.0;n601b;4.0;4.0
262;n_T18;n_T27;0.0;7395.0;0;0;0;410;411;22;31;0.0;0.07395;378.0;n601b;378.0;n601b;1.0;1.0
263;w_H0_P6;n_T27;52.0;4095.0;13;0;18;0;411;822;31;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;3.0;10.0
264;w_H1_P6;n_T27;52.0;4095.0;13;0;18;0;411;986;31;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;3.0;10.0
265;n_T243;n_T27;112.0;10390.0;13;30;43;413;411;247;31;0.9655172413793104;0.1039;335.0;n3300440;378.0;n601b;9.0;21.0
266;n_T244;n_T27;66.0;6295.0;0;33;33;412;411;248;31;0.5689655172413793;0.06295;345.0;n601b;378.0;n601b;9.0;16.0
267;n_T245;n_T27;72.0;10390.0;13;10;23;413;411;249;31;0.6206896551724138;0.1039;355.0;n3300440;378.0;n601b;4.0;13.0
268;n_T246;n_T27;26.0;6295.0;0;13;13;412;411;250;31;0.22413793103448276;0.06295;365.0;n601b;378.0;n601b;6.0;6.0
269;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;24.0;43.0
270;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;24.0;43.0
271;n_T10;n_T28;112.0;11490.0;13;30;43;410;410;14;32;0.9655172413793104;0.1149;338.0;n601b;381.0;n3300440;11.0;20.0
272;n_T11;n_T28;76.0;7395.0;0;38;38;411;410;15;32;0.6551724137931034;0.07395;343.0;n3300440;381.0;n3300440;13.0;19.0
273;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;348.0;n601b;381.0;n3300440;9.0;18.0
274;n_T13;n_T28;56.0;7395.0;0;28;28;411;410;17;32;0.4827586206896552;0.07395;353.0;n3300440;381.0;n3300440;11.0;16.0
275;n_T14;n_T28;72.0;11490.0;13;10;23;410;410;18;32;0.6206896551724138;0.1149;358.0;n601b;381.0;n3300440;5.0;12.0
276;n_T15;n_T28;36.0;7395.0;0;18;18;411;410;19;32;0.3103448275862069;0.07395;363.0;n3300440;381.0;n3300440;8.0;10.0
277;n_T16;n_T28;52.0;11490.0;13;0;13;410;410;20;32;0.4482758620689655;0.1149;368.0;n601b;381.0;n3300440;1.0;5.0
278;n_T17;n_T28;16.0;7395.0;0;8;8;411;410;21;32;0.13793103448275862;0.07395;373.0;n3300440;381.0;n3300440;4.0;4.0
279;w_H0_P7;n_T28;0.0;0.0;0;0;6;0;410;824;32;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
280;w_H1_P7;n_T28;0.0;0.0;0;0;6;0;410;988;32;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
281;n_T244;n_T28;98.0;10390.0;13;23;36;412;410;248;32;0.8448275862068966;0.1039;345.0;n601b;381.0;n3300440;10.0;18.0
282;n_T245;n_T28;52.0;6295.0;0;26;26;413;410;249;32;0.4482758620689655;0.06295;355.0;n3300440;381.0;n3300440;11.0;15.0
283;n_T246;n_T28;58.0;10390.0;13;3;16;412;410;250;32;0.5;0.1039;365.0;n601b;381.0;n3300440;2.0;8.0
284;n_T247;n_T28;12.0;6295.0;0;6;6;413;410;251;32;0.10344827586206896;0.06295;375.0;n3300440;381.0;n3300440;4.0;4.0
285;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;22.0;44.0
286;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;384.0;n601b;22.0;44.0
287;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;9.0;20.0
288;n_T12;n_T29;72.0;7395.0;0;36;36;410;411;16;33;0.6206896551724138;0.07395;348.0;n601b;384.0;n601b;11.0;19.0
289;n_T13;n_T29;88.0;11490.0;13;18;31;411;411;17;33;0.7586206896551724;0.1149;353.0;n3300440;384.0;n601b;7.0;17.0
290;n_T14;n_T29;52.0;7395.0;0;26;26;410;411;18;33;0.4482758620689655;0.07395;358.0;n601b;384.0;n601b;9.0;13.0
291;n_T15;n_T29;68.0;11490.0;13;8;21;411;411;19;33;0.5862068965517241;0.1149;363.0;n3300440;384.0;n601b;3.0;11.0
292;n_T16;n_T29;32.0;7395.0;0;16;16;410;411;20;33;0.27586206896551724;0.07395;368.0;n601b;384.0;n601b;6.0;6.0
293;n_T18;n_T29;12.0;7395.0;0;6;6;410;411;22;33;0.10344827586206896;0.07395;378.0;n601b;384.0;n601b;3.0;3.0
294;w_H0_P6;n_T29;52.0;4095.0;13;0;24;0;411;822;33;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;12.0
295;w_H1_P6;n_T29;52.0;4095.0;13;0;24;0;411;986;33;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;12.0
296;n_T244;n_T29;78.0;6295.0;0;39;39;412;411;248;33;0.6724137931034483;0.06295;345.0;n601b;384.0;n601b;11.0;19.0
297;n_T245;n_T29;84.0;10390.0;13;16;29;413;411;249;33;0.7241379310344828;0.1039;355.0;n3300440;384.0;n601b;6.0;16.0
298;n_T246;n_T29;38.0;6295.0;0;19;19;412;411;250;33;0.3275862068965517;0.06295;365.0;n601b;384.0;n601b;8.0;9.0
299;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;26.0;47.0
300;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;26.0;47.0
301;n_T11;n_T30;88.0;7395.0;0;44;44;411;410;15;34;0.7586206896551724;0.07395;343.0;n3300440;387.0;n3300440;15.0;23.0
302;n_T12;n_T30;104.0;11490.0;13;26;39;410;410;16;34;0.896551724137931;0.1149;348.0;n601b;387.0;n3300440;11.0;22.0
303;n_T13;n_T30;68.0;7395.0;0;34;34;411;410;17;34;0.5862068965517241;0.07395;353.0;n3300440;387.0;n3300440;13.0;20.0
304;n_T14;n_T30;84.0;11490.0;13;16;29;410;410;18;34;0.7241379310344828;0.1149;358.0;n601b;387.0;n3300440;7.0;16.0
305;n_T15;n_T30;48.0;7395.0;0;24;24;411;410;19;34;0.41379310344827586;0.07395;363.0;n3300440;387.0;n3300440;10.0;14.0
306;n_T16;n_T30;64.0;11490.0;13;6;19;410;410;20;34;0.5517241379310345;0.1149;368.0;n601b;387.0;n3300440;3.0;9.0
307;n_T17;n_T30;28.0;7395.0;0;14;14;411;410;21;34;0.2413793103448276;0.07395;373.0;n3300440;387.0;n3300440;6.0;7.0
308;n_T19;n_T30;8.0;7395.0;0;4;4;411;410;23;34;0.06896551724137931;0.07395;383.0;n3300440;387.0;n3300440;2.0;2.0
309;w_H0_P7;n_T30;0.0;0.0;0;0;12;0;410;824;34;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
310;w_H1_P7;n_T30;0.0;0.0;0;0;12;0;410;988;34;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
311;n_T244;n_T30;110.0;10390.0;13;29;42;412;410;248;34;0.9482758620689655;0.1039;345.0;n601b;387.0;n3300440;12.0;22.0
312;n_T245;n_T30;64.0;6295.0;0;32;32;413;410;249;34;0.5517241379310345;0.06295;355.0;n3300440;387.0;n3300440;13.0;19.0
313;n_T246;n_T30;70.0;10390.0;13;9;22;412;410;250;34;0.603448275862069;0.1039;365.0;n601b;387.0;n3300440;4.0;12.0
314;n_T247;n_T30;24.0;6295.0;0;12;12;413;410;251;34;0.20689655172413793;0.06295;375.0;n3300440;387.0;n3300440;6.0;6.0
315;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;25.0;49.0
316;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;390.0;n601b;25.0;49.0
317;n_T12;n_T31;84.0;7395.0;0;42;42;410;411;16;35;0.7241379310344828;0.07395;348.0;n601b;390.0;n601b;14.0;24.0
318;n_T13;n_T31;100.0;11490.0;13;24;37;411;411;17;35;0.8620689655172413;0.1149;353.0;n3300440;390.0;n601b;10.0;22.0
319;n_T14;n_T31;64.0;7395.0;0;32;32;410;411;18;35;0.5517241379310345;0.07395;358.0;n601b;390.0;n601b;12.0;18.0
320;n_T15;n_T31;80.0;11490.0;13;14;27;411;411;19;35;0.6896551724137931;0.1149;363.0;n3300440;390.0;n601b;6.0;16.0
321;n_T16;n_T31;44.0;7395.0;0;22;22;410;411;20;35;0.3793103448275862;0.07395;368.0;n601b;390.0;n601b;9.0;11.0
322;n_T17;n_T31;60.0;11490.0;13;4;17;411;411;21;35;0.5172413793103449;0.1149;373.0;n3300440;390.0;n601b;2.0;9.0
323;n_T18;n_T31;24.0;7395.0;0;12;12;410;411;22;35;0.20689655172413793;0.07395;378.0;n601b;390.0;n601b;6.0;6.0
324;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;388.0;n601b;390.0;n601b;2.0;2.0
325;w_H0_P7;n_T31;52.0;4095.0;13;0;15;0;411;824;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;8.0
326;w_H1_P7;n_T31;52.0;4095.0;13;0;15;0;411;988;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;8.0
327;n_T244;n_T31;90.0;6295.0;0;45;45;412;411;248;35;0.7758620689655172;0.06295;345.0;n601b;390.0;n601b;14.0;24.0
328;n_T245;n_T31;96.0;10390.0;13;22;35;413;411;249;35;0.8275862068965517;0.1039;355.0;n3300440;390.0;n601b;9.0;21.0
329;n_T246;n_T31;50.0;6295.0;0;25;25;412;411;250;35;0.43103448275862066;0.06295;365.0;n601b;390.0;n601b;11.0;14.0
330;n_T247;n_T31;56.0;10390.0;13;2;15;413;411;251;35;0.4827586206896552;0.1039;375.0;n3300440;390.0;n601b;2.0;8.0
331;n_T248;n_T31;10.0;6295.0;0;5;5;412;411;252;35;0.08620689655172414;0.06295;385.0;n601b;390.0;n601b;3.0;3.0
332;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;29.0;51.0
333;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;29.0;51.0
334;n_T12;n_T32;116.0;11490.0;13;32;45;410;410;16;36;1.0;0.1149;348.0;n601b;393.0;n3300440;14.0;26.0
335;n_T13;n_T32;80.0;7395.0;0;40;40;411;410;17;36;0.6896551724137931;0.07395;353.0;n3300440;393.0;n3300440;16.0;24.0
336;n_T14;n_T32;96.0;11490.0;13;22;35;410;410;18;36;0.8275862068965517;0.1149;358.0;n601b;393.0;n3300440;10.0;20.0
337;n_T15;n_T32;60.0;7395.0;0;30;30;411;410;19;36;0.5172413793103449;0.07395;363.0;n3300440;393.0;n3300440;13.0;18.0
338;n_T16;n_T32;76.0;11490.0;13;12;25;410;410;20;36;0.6551724137931034;0.1149;368.0;n601b;393.0;n3300440;6.0;13.0
339;n_T17;n_T32;40.0;7395.0;0;20;20;411;410;21;36;0.3448275862068966;0.07395;373.0;n3300440;393.0;n3300440;9.0;11.0
340;n_T18;n_T32;56.0;11490.0;13;2;15;410;410;22;36;0.4827586206896552;0.1149;378.0;n601b;393.0;n3300440;2.0;8.0
341;n_T19;n_T32;20.0;7395.0;0;10;10;411;410;23;36;0.1724137931034483;0.07395;383.0;n3300440;393.0;n3300440;5.0;5.0
342;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;391.0;n3300440;393.0;n3300440;2.0;2.0
343;w_H0_P8;n_T32;0.0;0.0;0;0;3;0;410;826;36;0.0;0.0;390.0;n3300440;393.0;n3300440;3.0;3.0
344;w_H1_P8;n_T32;0.0;0.0;0;0;3;0;410;990;36;0.0;0.0;390.0;n3300440;393.0;n3300440;3.0;3.0
345;n_T245;n_T32;76.0;6295.0;0;38;38;413;410;249;36;0.6551724137931034;0.06295;355.0;n3300440;393.0;n3300440;16.0;23.0
346;n_T246;n_T32;82.0;10390.0;13;15;28;412;410;250;36;0.7068965517241379;0.1039;365.0;n601b;393.0;n3300440;7.0;16.0
347;n_T247;n_T32;36.0;6295.0;0;18;18;413;410;251;36;0.3103448275862069;0.06295;375.0;n3300440;393.0;n3300440;9.0;10.0
348;n_T249;n_T32;6.0;6295.0;0;3;3;413;410;253;36;0.05172413793103448;0.06295;390.0;n3300440;393.0;n3300440;3.0;3.0
349;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;27.0;53.0
350;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;396.0;n601b;27.0;53.0
351;n_T13;n_T33;112.0;11490.0;13;30;43;411;411;17;37;0.9655172413793104;0.1149;353.0;n3300440;396.0;n601b;12.0;26.0
352;n_T14;n_T33;76.0;7395.0;0;38;38;410;411;18;37;0.6551724137931034;0.07395;358.0;n601b;396.0;n601b;14.0;22.0
353;n_T15;n_T33;92.0;11490.0;13;20;33;411;411;19;37;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;8.0;20.0
354;n_T16;n_T33;56.0;7395.0;0;28;28;410;411;20;37;0.4827586206896552;0.07395;368.0;n601b;396.0;n601b;11.0;15.0
355;n_T17;n_T33;72.0;11490.0;13;10;23;411;411;21;37;0.6206896551724138;0.1149;373.0;n3300440;396.0;n601b;4.0;13.0
356;n_T18;n_T33;36.0;7395.0;0;18;18;410;411;22;37;0.3103448275862069;0.07395;378.0;n601b;396.0;n601b;8.0;10.0
357;n_T19;n_T33;52.0;11490.0;13;0;13;411;411;23;37;0.4482758620689655;0.1149;383.0;n3300440;396.0;n601b;1.0;6.0
358;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;388.0;n601b;396.0;n601b;4.0;4.0
359;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;394.0;n601b;396.0;n601b;2.0;2.0
360;w_H0_P7;n_T33;52.0;4095.0;13;0;21;0;411;824;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;4.0;10.0
361;w_H1_P7;n_T33;52.0;4095.0;13;0;21;0;411;988;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;4.0;10.0
362;n_T245;n_T33;108.0;10390.0;13;28;41;413;411;249;37;0.9310344827586207;0.1039;355.0;n3300440;396.0;n601b;11.0;25.0
363;n_T246;n_T33;62.0;6295.0;0;31;31;412;411;250;37;0.5344827586206896;0.06295;365.0;n601b;396.0;n601b;13.0;18.0
364;n_T247;n_T33;68.0;10390.0;13;8;21;413;411;251;37;0.5862068965517241;0.1039;375.0;n3300440;396.0;n601b;4.0;12.0
365;n_T248;n_T33;22.0;6295.0;0;11;11;412;411;252;37;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;5.0;5.0
366;n_T250;n_T33;2.0;6295.0;0;1;1;412;411;254;37;0.017241379310344827;0.06295;395.0;n601b;396.0;n601b;2.0;2.0
367;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;30.0;55.0
368;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;30.0;55.0
369;n_T14;n_T34;108.0;11490.0;13;28;41;410;410;18;38;0.9310344827586207;0.1149;358.0;n601b;399.0;n3300440;11.0;24.0
370;n_T15;n_T34;72.0;7395.0;0;36;36;411;410;19;38;0.6206896551724138;0.07395;363.0;n3300440;399.0;n3300440;14.0;22.0
371;n_T16;n_T34;88.0;11490.0;13;18;31;410;410;20;38;0.7586206896551724;0.1149;368.0;n601b;399.0;n3300440;7.0;17.0
372;n_T17;n_T34;52.0;7395.0;0;26;26;411;410;21;38;0.4482758620689655;0.07395;373.0;n3300440;399.0;n3300440;10.0;15.0
373;n_T18;n_T34;68.0;11490.0;13;8;21;410;410;22;38;0.5862068965517241;0.1149;378.0;n601b;399.0;n3300440;3.0;12.0
374;n_T19;n_T34;32.0;7395.0;0;16;16;411;410;23;38;0.27586206896551724;0.07395;383.0;n3300440;399.0;n3300440;6.0;8.0
375;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;391.0;n3300440;399.0;n3300440;3.0;3.0
376;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;397.0;n3300440;399.0;n3300440;1.0;1.0
377;w_H0_P8;n_T34;0.0;0.0;0;0;9;0;410;826;38;0.0;0.0;390.0;n3300440;399.0;n3300440;4.0;4.0
