;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10452;n_T331;k_D0;60.0;13953.0;15;0;15;417;0;335;1;0.5172413793103449;0.13953;701.0;n3300440;1485.0;n601;1.0;15.0
10453;n_T332;k_D0;84.0;15843.0;21;0;21;416;0;336;1;0.7241379310344828;0.15843;709.0;n601b;1485.0;n601;1.0;14.0
10454;n_T333;k_D0;60.0;13953.0;15;0;15;417;0;337;1;0.5172413793103449;0.13953;717.0;n3300440;1485.0;n601;1.0;15.0
10455;n_T334;k_D0;84.0;15843.0;21;0;21;416;0;338;1;0.7241379310344828;0.15843;725.0;n601b;1485.0;n601;1.0;15.0
10456;n_T335;k_D0;60.0;13953.0;15;0;15;417;0;339;1;0.5172413793103449;0.13953;733.0;n3300440;1485.0;n601;1.0;15.0
10457;n_T336;k_D0;84.0;15843.0;21;0;21;416;0;340;1;0.7241379310344828;0.15843;741.0;n601b;1485.0;n601;1.0;13.0
10458;n_T337;k_D0;60.0;13953.0;15;0;15;417;0;341;1;0.5172413793103449;0.13953;749.0;n3300440;1485.0;n601;1.0;12.0
10459;n_T338;k_D0;84.0;15843.0;21;0;21;416;0;342;1;0.7241379310344828;0.15843;757.0;n601b;1485.0;n601;1.0;10.0
10460;n_T339;k_D0;60.0;13953.0;15;0;15;417;0;343;1;0.5172413793103449;0.13953;763.0;n3300440;1485.0;n601;1.0;11.0
10461;n_T340;k_D0;84.0;15843.0;21;0;21;416;0;344;1;0.7241379310344828;0.15843;769.0;n601b;1485.0;n601;1.0;10.0
10462;n_T341;k_D0;60.0;13953.0;15;0;15;417;0;345;1;0.5172413793103449;0.13953;775.0;n3300440;1485.0;n601;1.0;10.0
10463;n_T342;k_D0;84.0;15843.0;21;0;21;416;0;346;1;0.7241379310344828;0.15843;781.0;n601b;1485.0;n601;1.0;10.0
10464;n_T343;k_D0;60.0;13953.0;15;0;15;417;0;347;1;0.5172413793103449;0.13953;787.0;n3300440;1485.0;n601;1.0;11.0
10465;n_T344;k_D0;84.0;15843.0;21;0;21;416;0;348;1;0.7241379310344828;0.15843;793.0;n601b;1485.0;n601;1.0;10.0
10466;n_T345;k_D0;60.0;13953.0;15;0;15;417;0;349;1;0.5172413793103449;0.13953;799.0;n3300440;1485.0;n601;1.0;13.0
10467;n_T346;k_D0;84.0;15843.0;21;0;21;416;0;350;1;0.7241379310344828;0.15843;805.0;n601b;1485.0;n601;1.0;13.0
10468;n_T347;k_D0;60.0;13953.0;15;0;15;417;0;351;1;0.5172413793103449;0.13953;811.0;n3300440;1485.0;n601;1.0;14.0
10469;n_T348;k_D0;84.0;15843.0;21;0;21;416;0;352;1;0.7241379310344828;0.15843;817.0;n601b;1485.0;n601;1.0;12.0
10470;n_T349;k_D0;60.0;13953.0;15;0;15;417;0;353;1;0.5172413793103449;0.13953;825.0;n3300440;1485.0;n601;1.0;14.0
10471;n_T350;k_D0;84.0;15843.0;21;0;21;416;0;354;1;0.7241379310344828;0.15843;833.0;n601b;1485.0;n601;1.0;14.0
10472;n_T351;k_D0;60.0;13953.0;15;0;15;417;0;355;1;0.5172413793103449;0.13953;841.0;n3300440;1485.0;n601;1.0;14.0
10473;n_T352;k_D0;84.0;15843.0;21;0;21;416;0;356;1;0.7241379310344828;0.15843;849.0;n601b;1485.0;n601;1.0;14.0
10474;n_T353;k_D0;60.0;13953.0;15;0;15;417;0;357;1;0.5172413793103449;0.13953;857.0;n3300440;1485.0;n601;1.0;16.0
10475;n_T354;k_D0;84.0;15843.0;21;0;21;416;0;358;1;0.7241379310344828;0.15843;865.0;n601b;1485.0;n601;1.0;16.0
10476;n_T355;k_D0;60.0;13953.0;15;0;15;417;0;359;1;0.5172413793103449;0.13953;873.0;n3300440;1485.0;n601;1.0;17.0
10477;n_T356;k_D0;84.0;15843.0;21;0;21;416;0;360;1;0.7241379310344828;0.15843;881.0;n601b;1485.0;n601;1.0;18.0
10478;n_T357;k_D0;60.0;13953.0;15;0;15;417;0;361;1;0.5172413793103449;0.13953;889.0;n3300440;1485.0;n601;1.0;18.0
10479;n_T358;k_D0;84.0;15843.0;21;0;21;416;0;362;1;0.7241379310344828;0.15843;897.0;n601b;1485.0;n601;1.0;18.0
10480;n_T359;k_D0;60.0;13953.0;15;0;15;417;0;363;1;0.5172413793103449;0.13953;905.0;n3300440;1485.0;n601;1.0;21.0
10481;n_T360;k_D0;84.0;15843.0;21;0;21;416;0;364;1;0.7241379310344828;0.15843;913.0;n601b;1485.0;n601;1.0;20.0
10482;n_T361;k_D0;60.0;13953.0;15;0;15;417;0;365;1;0.5172413793103449;0.13953;921.0;n3300440;1485.0;n601;1.0;20.0
10483;n_T362;k_D0;84.0;15843.0;21;0;21;416;0;366;1;0.7241379310344828;0.15843;929.0;n601b;1485.0;n601;1.0;20.0
10484;n_T363;k_D0;60.0;13953.0;15;0;15;417;0;367;1;0.5172413793103449;0.13953;937.0;n3300440;1485.0;n601;1.0;21.0
10485;n_T364;k_D0;84.0;15843.0;21;0;21;416;0;368;1;0.7241379310344828;0.15843;943.0;n601b;1485.0;n601;1.0;21.0
10486;n_T365;k_D0;60.0;13953.0;15;0;15;417;0;369;1;0.5172413793103449;0.13953;949.0;n3300440;1485.0;n601;1.0;21.0
10487;n_T366;k_D0;84.0;15843.0;21;0;21;416;0;370;1;0.7241379310344828;0.15843;955.0;n601b;1485.0;n601;1.0;21.0
10488;n_T367;k_D0;60.0;13953.0;15;0;15;417;0;371;1;0.5172413793103449;0.13953;961.0;n3300440;1485.0;n601;1.0;22.0
10489;n_T368;k_D0;84.0;15843.0;21;0;21;416;0;372;1;0.7241379310344828;0.15843;967.0;n601b;1485.0;n601;1.0;20.0
10490;n_T369;k_D0;60.0;13953.0;15;0;15;417;0;373;1;0.5172413793103449;0.13953;973.0;n3300440;1485.0;n601;1.0;20.0
10491;n_T370;k_D0;84.0;15843.0;21;0;21;416;0;374;1;0.7241379310344828;0.15843;979.0;n601b;1485.0;n601;1.0;19.0
10492;n_T371;k_D0;60.0;13953.0;15;0;15;417;0;375;1;0.5172413793103449;0.13953;985.0;n3300440;1485.0;n601;1.0;19.0
10493;n_T372;k_D0;84.0;15843.0;21;0;21;416;0;376;1;0.7241379310344828;0.15843;991.0;n601b;1485.0;n601;1.0;18.0
10494;n_T373;k_D0;60.0;13953.0;15;0;15;417;0;377;1;0.5172413793103449;0.13953;997.0;n3300440;1485.0;n601;1.0;20.0
10495;n_T374;k_D0;84.0;15843.0;21;0;21;416;0;378;1;0.7241379310344828;0.15843;1003.0;n601b;1485.0;n601;1.0;22.0
10496;n_T375;k_D0;60.0;13953.0;15;0;15;417;0;379;1;0.5172413793103449;0.13953;1009.0;n3300440;1485.0;n601;1.0;21.0
10497;n_T376;k_D0;84.0;15843.0;21;0;21;416;0;380;1;0.7241379310344828;0.15843;1015.0;n601b;1485.0;n601;1.0;20.0
10498;n_T377;k_D0;60.0;13953.0;15;0;15;417;0;381;1;0.5172413793103449;0.13953;1021.0;n3300440;1485.0;n601;1.0;20.0
10499;n_T378;k_D0;84.0;15843.0;21;0;21;416;0;382;1;0.7241379310344828;0.15843;1027.0;n601b;1485.0;n601;1.0;20.0
10500;n_T379;k_D0;60.0;13953.0;15;0;15;417;0;383;1;0.5172413793103449;0.13953;1033.0;n3300440;1485.0;n601;1.0;20.0
10501;n_T380;k_D0;84.0;15843.0;21;0;21;416;0;384;1;0.7241379310344828;0.15843;1039.0;n601b;1485.0;n601;1.0;19.0
10502;n_T381;k_D0;60.0;13953.0;15;0;15;417;0;385;1;0.5172413793103449;0.13953;1045.0;n3300440;1485.0;n601;1.0;20.0
10503;n_T382;k_D0;84.0;15843.0;21;0;21;416;0;386;1;0.7241379310344828;0.15843;1051.0;n601b;1485.0;n601;1.0;20.0
10504;n_T383;k_D0;60.0;13953.0;15;0;15;417;0;387;1;0.5172413793103449;0.13953;1057.0;n3300440;1485.0;n601;1.0;19.0
10505;n_T384;k_D0;84.0;15843.0;21;0;21;416;0;388;1;0.7241379310344828;0.15843;1063.0;n601b;1485.0;n601;1.0;18.0
10506;n_T385;k_D0;60.0;13953.0;15;0;15;417;0;389;1;0.5172413793103449;0.13953;1069.0;n3300440;1485.0;n601;1.0;19.0
10507;n_T386;k_D0;84.0;15843.0;21;0;21;416;0;390;1;0.7241379310344828;0.15843;1075.0;n601b;1485.0;n601;1.0;17.0
10508;n_T387;k_D0;60.0;13953.0;15;0;15;417;0;391;1;0.5172413793103449;0.13953;1081.0;n3300440;1485.0;n601;1.0;19.0
10509;n_T388;k_D0;84.0;15843.0;21;0;21;416;0;392;1;0.7241379310344828;0.15843;1087.0;n601b;1485.0;n601;1.0;20.0
10510;n_T389;k_D0;60.0;13953.0;15;0;15;417;0;393;1;0.5172413793103449;0.13953;1093.0;n3300440;1485.0;n601;1.0;20.0
10511;n_T390;k_D0;84.0;15843.0;21;0;21;416;0;394;1;0.7241379310344828;0.15843;1099.0;n601b;1485.0;n601;1.0;18.0
10512;n_T391;k_D0;60.0;13953.0;15;0;15;417;0;395;1;0.5172413793103449;0.13953;1105.0;n3300440;1485.0;n601;1.0;17.0
10513;n_T392;k_D0;84.0;15843.0;21;0;21;416;0;396;1;0.7241379310344828;0.15843;1111.0;n601b;1485.0;n601;1.0;16.0
10514;n_T393;k_D0;60.0;13953.0;15;0;15;417;0;397;1;0.5172413793103449;0.13953;1117.0;n3300440;1485.0;n601;1.0;16.0
10515;n_T394;k_D0;84.0;15843.0;21;0;21;416;0;398;1;0.7241379310344828;0.15843;1122.0;n601b;1485.0;n601;1.0;14.0
10516;n_T395;k_D0;60.0;13953.0;15;0;15;417;0;399;1;0.5172413793103449;0.13953;1127.0;n3300440;1485.0;n601;1.0;13.0
10517;n_T396;k_D0;84.0;15843.0;21;0;21;416;0;400;1;0.7241379310344828;0.15843;1132.0;n601b;1485.0;n601;1.0;13.0
10518;n_T397;k_D0;60.0;13953.0;15;0;15;417;0;401;1;0.5172413793103449;0.13953;1137.0;n3300440;1485.0;n601;1.0;14.0
10519;n_T398;k_D0;84.0;15843.0;21;0;21;416;0;402;1;0.7241379310344828;0.15843;1142.0;n601b;1485.0;n601;1.0;13.0
10520;n_T399;k_D0;60.0;13953.0;15;0;15;417;0;403;1;0.5172413793103449;0.13953;1147.0;n3300440;1485.0;n601;1.0;14.0
10521;n_T400;k_D0;84.0;15843.0;21;0;21;416;0;404;1;0.7241379310344828;0.15843;1152.0;n601b;1485.0;n601;1.0;12.0
10522;n_T401;k_D0;60.0;13953.0;15;0;15;417;0;405;1;0.5172413793103449;0.13953;1157.0;n3300440;1485.0;n601;1.0;14.0
10523;n_T402;k_D0;84.0;15843.0;21;0;21;416;0;406;1;0.7241379310344828;0.15843;1162.0;n601b;1485.0;n601;1.0;14.0
10524;n_T403;k_D0;60.0;13953.0;15;0;15;417;0;407;1;0.5172413793103449;0.13953;1167.0;n3300440;1485.0;n601;1.0;16.0
10525;n_T404;k_D0;84.0;15843.0;21;0;21;416;0;408;1;0.7241379310344828;0.15843;1172.0;n601b;1485.0;n601;1.0;15.0
10526;n_T405;k_D0;60.0;13953.0;15;0;15;417;0;409;1;0.5172413793103449;0.13953;1177.0;n3300440;1485.0;n601;1.0;16.0
10527;n_T406;k_D0;84.0;15843.0;21;0;21;416;0;410;1;0.7241379310344828;0.15843;1188.0;n601b;1485.0;n601;1.0;16.0
10528;n_T407;k_D0;60.0;13953.0;15;0;15;417;0;411;1;0.5172413793103449;0.13953;1199.0;n3300440;1485.0;n601;1.0;16.0
10529;n_T408;k_D0;84.0;15843.0;21;0;21;416;0;412;1;0.7241379310344828;0.15843;1210.0;n601b;1485.0;n601;1.0;16.0
10530;n_T409;k_D0;60.0;13953.0;15;0;15;417;0;413;1;0.5172413793103449;0.13953;1221.0;n3300440;1485.0;n601;1.0;17.0
10531;n_T410;k_D0;84.0;15843.0;21;0;21;416;0;414;1;0.7241379310344828;0.15843;1232.0;n601b;1485.0;n601;1.0;15.0
10532;n_T411;k_D0;60.0;13953.0;15;0;15;417;0;415;1;0.5172413793103449;0.13953;1243.0;n3300440;1485.0;n601;1.0;16.0
10533;n_T412;k_D0;84.0;15843.0;21;0;21;416;0;416;1;0.7241379310344828;0.15843;1254.0;n601b;1485.0;n601;1.0;17.0
10534;n_T413;k_D0;60.0;13953.0;15;0;15;417;0;417;1;0.5172413793103449;0.13953;1265.0;n3300440;1485.0;n601;1.0;17.0
10535;n_T414;k_D0;84.0;15843.0;21;0;21;416;0;418;1;0.7241379310344828;0.15843;1276.0;n601b;1485.0;n601;1.0;17.0
10536;n_T415;k_D0;60.0;13953.0;15;0;15;417;0;419;1;0.5172413793103449;0.13953;1287.0;n3300440;1485.0;n601;1.0;16.0
10537;n_T416;k_D0;84.0;15843.0;21;0;21;416;0;420;1;0.7241379310344828;0.15843;1298.0;n601b;1485.0;n601;1.0;13.0
10538;n_T417;k_D0;60.0;13953.0;15;0;15;417;0;421;1;0.5172413793103449;0.13953;1306.0;n3300440;1485.0;n601;1.0;14.0
10539;n_T418;k_D0;84.0;15843.0;21;0;21;416;0;422;1;0.7241379310344828;0.15843;1314.0;n601b;1485.0;n601;1.0;15.0
10540;n_T419;k_D0;60.0;13953.0;15;0;15;417;0;423;1;0.5172413793103449;0.13953;1322.0;n3300440;1485.0;n601;1.0;13.0
10541;n_T420;k_D0;84.0;15843.0;21;0;21;416;0;424;1;0.7241379310344828;0.15843;1330.0;n601b;1485.0;n601;1.0;12.0
10542;n_T421;k_D0;60.0;13953.0;15;0;15;417;0;425;1;0.5172413793103449;0.13953;1338.0;n3300440;1485.0;n601;1.0;11.0
10543;n_T422;k_D0;84.0;15843.0;21;0;21;416;0;426;1;0.7241379310344828;0.15843;1346.0;n601b;1485.0;n601;1.0;8.0
10544;n_T423;k_D0;60.0;13953.0;15;0;15;417;0;427;1;0.5172413793103449;0.13953;1354.0;n3300440;1485.0;n601;1.0;6.0
10545;n_T424;k_D0;84.0;15843.0;21;0;21;416;0;428;1;0.7241379310344828;0.15843;1361.0;n601b;1485.0;n601;1.0;4.0
10546;n_T425;k_D0;60.0;13953.0;15;0;15;417;0;429;1;0.5172413793103449;0.13953;1367.0;n3300440;1485.0;n601;1.0;4.0
10547;n_T426;k_D0;84.0;15843.0;21;0;21;416;0;430;1;0.7241379310344828;0.15843;1373.0;n601b;1485.0;n601;1.0;3.0
10548;n_T427;k_D0;60.0;13953.0;15;0;15;417;0;431;1;0.5172413793103449;0.13953;1379.0;n3300440;1485.0;n601;1.0;2.0
10549;n_T428;k_D0;84.0;15843.0;21;0;21;416;0;432;1;0.7241379310344828;0.15843;1385.0;n601b;1485.0;n601;1.0;2.0
10550;n_T429;k_D0;60.0;13953.0;15;0;15;417;0;433;1;0.5172413793103449;0.13953;1391.0;n3300440;1485.0;n601;1.0;2.0
10551;n_T430;k_D0;84.0;15843.0;21;0;21;416;0;434;1;0.7241379310344828;0.15843;1397.0;n601b;1485.0;n601;1.0;2.0
10552;n_T431;k_D0;60.0;13953.0;15;0;15;417;0;435;1;0.5172413793103449;0.13953;1403.0;n3300440;1485.0;n601;1.0;2.0
10553;n_T432;k_D0;84.0;15843.0;21;0;21;416;0;436;1;0.7241379310344828;0.15843;1409.0;n601b;1485.0;n601;1.0;2.0
10554;n_T433;k_D0;60.0;13953.0;15;0;15;417;0;437;1;0.5172413793103449;0.13953;1415.0;n3300440;1485.0;n601;1.0;2.0
10555;n_T434;k_D0;112.0;17131.0;28;0;28;814;0;438;1;0.9655172413793104;0.17131;399.0;n3400167;1485.0;n601;1.0;23.0
10556;n_T435;k_D0;60.0;13036.0;15;0;15;815;0;439;1;0.5172413793103449;0.13036;410.0;n3300440;1485.0;n601;1.0;28.0
10557;n_T436;k_D0;112.0;17131.0;28;0;28;814;0;440;1;0.9655172413793104;0.17131;421.0;n3400167;1485.0;n601;1.0;25.0
10558;n_T437;k_D0;60.0;13036.0;15;0;15;815;0;441;1;0.5172413793103449;0.13036;432.0;n3300440;1485.0;n601;1.0;31.0
10559;n_T438;k_D0;112.0;17131.0;28;0;28;814;0;442;1;0.9655172413793104;0.17131;443.0;n3400167;1485.0;n601;1.0;22.0
10560;n_T439;k_D0;60.0;13036.0;15;0;15;815;0;443;1;0.5172413793103449;0.13036;454.0;n3300440;1485.0;n601;1.0;21.0
10561;n_T440;k_D0;112.0;17131.0;28;0;28;814;0;444;1;0.9655172413793104;0.17131;459.0;n3400167;1485.0;n601;1.0;18.0
10562;n_T441;k_D0;60.0;13036.0;15;0;15;815;0;445;1;0.5172413793103449;0.13036;464.0;n3300440;1485.0;n601;1.0;20.0
10563;n_T442;k_D0;112.0;17131.0;28;0;28;814;0;446;1;0.9655172413793104;0.17131;469.0;n3400167;1485.0;n601;1.0;15.0
10564;n_T443;k_D0;60.0;13036.0;15;0;15;815;0;447;1;0.5172413793103449;0.13036;474.0;n3300440;1485.0;n601;1.0;17.0
10565;n_T444;k_D0;112.0;17131.0;28;0;28;814;0;448;1;0.9655172413793104;0.17131;479.0;n3400167;1485.0;n601;1.0;15.0
10566;n_T445;k_D0;60.0;13036.0;15;0;15;815;0;449;1;0.5172413793103449;0.13036;484.0;n3300440;1485.0;n601;1.0;18.0
10567;n_T446;k_D0;112.0;17131.0;28;0;28;814;0;450;1;0.9655172413793104;0.17131;489.0;n3400167;1485.0;n601;1.0;16.0
10568;n_T447;k_D0;60.0;13036.0;15;0;15;815;0;451;1;0.5172413793103449;0.13036;494.0;n3300440;1485.0;n601;1.0;16.0
10569;n_T448;k_D0;112.0;17131.0;28;0;28;814;0;452;1;0.9655172413793104;0.17131;499.0;n3400167;1485.0;n601;1.0;17.0
10570;n_T449;k_D0;60.0;13036.0;15;0;15;815;0;453;1;0.5172413793103449;0.13036;504.0;n3300440;1485.0;n601;1.0;18.0
10571;n_T450;k_D0;112.0;17131.0;28;0;28;814;0;454;1;0.9655172413793104;0.17131;509.0;n3400167;1485.0;n601;1.0;16.0
10572;n_T451;k_D0;60.0;13036.0;15;0;15;815;0;455;1;0.5172413793103449;0.13036;514.0;n3300440;1485.0;n601;1.0;15.0
10573;n_T452;k_D0;112.0;17131.0;28;0;28;814;0;456;1;0.9655172413793104;0.17131;525.0;n3400167;1485.0;n601;1.0;12.0
10574;n_T453;k_D0;60.0;13036.0;15;0;15;815;0;457;1;0.5172413793103449;0.13036;536.0;n3300440;1485.0;n601;1.0;14.0
10575;n_T454;k_D0;112.0;17131.0;28;0;28;814;0;458;1;0.9655172413793104;0.17131;547.0;n3400167;1485.0;n601;1.0;14.0
10576;n_T455;k_D0;60.0;13036.0;15;0;15;815;0;459;1;0.5172413793103449;0.13036;558.0;n3300440;1485.0;n601;1.0;15.0
10577;n_T456;k_D0;112.0;17131.0;28;0;28;814;0;460;1;0.9655172413793104;0.17131;569.0;n3400167;1485.0;n601;1.0;13.0
10578;n_T457;k_D0;60.0;13036.0;15;0;15;815;0;461;1;0.5172413793103449;0.13036;936.0;n3300440;1485.0;n601;1.0;21.0
10579;n_T458;k_D0;112.0;17131.0;28;0;28;814;0;462;1;0.9655172413793104;0.17131;952.0;n3400167;1485.0;n601;1.0;18.0
10580;n_T459;k_D0;60.0;13036.0;15;0;15;815;0;463;1;0.5172413793103449;0.13036;968.0;n3300440;1485.0;n601;1.0;22.0
10581;n_T460;k_D0;112.0;17131.0;28;0;28;814;0;464;1;0.9655172413793104;0.17131;984.0;n3400167;1485.0;n601;1.0;17.0
10582;n_T461;k_D0;60.0;13036.0;15;0;15;815;0;465;1;0.5172413793103449;0.13036;996.0;n3300440;1485.0;n601;1.0;20.0
10583;n_T462;k_D0;112.0;17131.0;28;0;28;814;0;466;1;0.9655172413793104;0.17131;1004.0;n3400167;1485.0;n601;1.0;20.0
10584;n_T463;k_D0;60.0;13036.0;15;0;15;815;0;467;1;0.5172413793103449;0.13036;1012.0;n3300440;1485.0;n601;1.0;21.0
10585;n_T464;k_D0;112.0;17131.0;28;0;28;814;0;468;1;0.9655172413793104;0.17131;1020.0;n3400167;1485.0;n601;1.0;18.0
10586;n_T465;k_D0;60.0;13036.0;15;0;15;815;0;469;1;0.5172413793103449;0.13036;1028.0;n3300440;1485.0;n601;1.0;20.0
10587;n_T466;k_D0;112.0;17131.0;28;0;28;814;0;470;1;0.9655172413793104;0.17131;1036.0;n3400167;1485.0;n601;1.0;17.0
10588;n_T467;k_D0;60.0;13036.0;15;0;15;815;0;471;1;0.5172413793103449;0.13036;1044.0;n3300440;1485.0;n601;1.0;19.0
10589;n_T468;k_D0;112.0;17131.0;28;0;28;814;0;472;1;0.9655172413793104;0.17131;1052.0;n3400167;1485.0;n601;1.0;17.0
10590;n_T469;k_D0;60.0;13036.0;15;0;15;815;0;473;1;0.5172413793103449;0.13036;1068.0;n3300440;1485.0;n601;1.0;19.0
10591;n_T470;k_D0;112.0;17131.0;28;0;28;814;0;474;1;0.9655172413793104;0.17131;1084.0;n3400167;1485.0;n601;1.0;18.0
10592;n_T471;k_D0;60.0;13036.0;15;0;15;815;0;475;1;0.5172413793103449;0.13036;1100.0;n3300440;1485.0;n601;1.0;19.0
10593;n_T472;k_D0;112.0;17131.0;28;0;28;814;0;476;1;0.9655172413793104;0.17131;1116.0;n3400167;1485.0;n601;1.0;12.0
10594;n_T473;k_D0;60.0;13036.0;15;0;15;815;0;477;1;0.5172413793103449;0.13036;1127.0;n3300440;1485.0;n601;1.0;13.0
10595;n_T474;k_D0;112.0;17131.0;28;0;28;814;0;478;1;0.9655172413793104;0.17131;1138.0;n3400167;1485.0;n601;1.0;12.0
10596;n_T475;k_D0;60.0;13036.0;15;0;15;815;0;479;1;0.5172413793103449;0.13036;1149.0;n3300440;1485.0;n601;1.0;13.0
10597;n_T476;k_D0;112.0;17131.0;28;0;28;814;0;480;1;0.9655172413793104;0.17131;1160.0;n3400167;1485.0;n601;1.0;12.0
10598;n_T477;k_D0;60.0;13036.0;15;0;15;815;0;481;1;0.5172413793103449;0.13036;1171.0;n3300440;1485.0;n601;1.0;15.0
10599;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;644;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
10600;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;808;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
10601;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;273.0;n601b;1485.0;n601b;4.0;7.0
10602;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;289.0;n3300440;1485.0;n601b;5.0;9.0
10603;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;305.0;n601b;1485.0;n601b;6.0;9.0
10604;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;321.0;n3300440;1485.0;n601b;5.0;11.0
10605;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;331.0;n601b;1485.0;n601b;8.0;16.0
10606;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;337.0;n3300440;1485.0;n601b;7.0;16.0
10607;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;343.0;n601b;1485.0;n601b;9.0;16.0
10608;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;349.0;n3300440;1485.0;n601b;9.0;17.0
10609;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;355.0;n601b;1485.0;n601b;11.0;18.0
10610;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;361.0;n3300440;1485.0;n601b;10.0;18.0
10611;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;367.0;n601b;1485.0;n601b;11.0;17.0
10612;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;373.0;n3300440;1485.0;n601b;9.0;20.0
10613;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;379.0;n601b;1485.0;n601b;12.0;21.0
10614;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;385.0;n3300440;1485.0;n601b;10.0;23.0
10615;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;391.0;n601b;1485.0;n601b;14.0;25.0
10616;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;396.0;n3300440;1485.0;n601b;11.0;27.0
10617;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;401.0;n601b;1485.0;n601b;15.0;27.0
10618;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;406.0;n3300440;1485.0;n601b;11.0;27.0
10619;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;411.0;n601b;1485.0;n601b;16.0;28.0
10620;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;416.0;n3300440;1485.0;n601b;10.0;28.0
10621;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;421.0;n601b;1485.0;n601b;16.0;28.0
10622;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;426.0;n3300440;1485.0;n601b;10.0;30.0
10623;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;431.0;n601b;1485.0;n601b;16.0;29.0
10624;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;436.0;n3300440;1485.0;n601b;9.0;28.0
10625;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;441.0;n601b;1485.0;n601b;14.0;24.0
10626;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;446.0;n3300440;1485.0;n601b;9.0;24.0
10627;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;451.0;n601b;1485.0;n601b;12.0;21.0
10628;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;456.0;n3300440;1485.0;n601b;9.0;23.0
10629;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;461.0;n601b;1485.0;n601b;13.0;20.0
10630;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;466.0;n3300440;1485.0;n601b;7.0;20.0
10631;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;471.0;n601b;1485.0;n601b;11.0;18.0
10632;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;476.0;n3300440;1485.0;n601b;7.0;18.0
10633;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;481.0;n601b;1485.0;n601b;10.0;17.0
10634;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;486.0;n3300440;1485.0;n601b;6.0;19.0
10635;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;491.0;n601b;1485.0;n601b;10.0;19.0
10636;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;496.0;n3300440;1485.0;n601b;7.0;17.0
10637;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;501.0;n601b;1485.0;n601b;8.0;17.0
