;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T13;n_T22;40.0;7395.0;0;20;20;411;410;17;26;0.3448275862068966;0.07395;365.0;n3300440;385.0;n3300440;8.0;8.0
190;n_T14;n_T22;52.0;11490.0;13;0;13;410;410;18;26;0.4482758620689655;0.1149;372.0;n601b;385.0;n3300440;1.0;4.0
191;n_T15;n_T22;12.0;7395.0;0;6;6;411;410;19;26;0.10344827586206896;0.07395;379.0;n3300440;385.0;n3300440;3.0;3.0
192;w_H0_P7;n_T22;0.0;0.0;0;0;10;0;410;592;26;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
193;w_H1_P7;n_T22;0.0;0.0;0;0;10;0;410;756;26;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
194;n_T177;n_T22;108.0;10390.0;13;28;41;412;410;181;26;0.9310344827586207;0.1039;344.0;n601b;385.0;n3300440;10.0;14.0
195;n_T178;n_T22;64.0;6295.0;0;32;32;413;410;182;26;0.5517241379310345;0.06295;353.0;n3300440;385.0;n3300440;11.0;13.0
196;n_T179;n_T22;72.0;10390.0;13;10;23;412;410;183;26;0.6206896551724138;0.1039;362.0;n601b;385.0;n3300440;4.0;8.0
197;n_T180;n_T22;28.0;6295.0;0;14;14;413;410;184;26;0.2413793103448276;0.06295;371.0;n3300440;385.0;n3300440;5.0;5.0
198;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;20.0;37.0
199;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;390.0;n601b;20.0;37.0
200;n_T11;n_T23;104.0;11490.0;13;26;39;411;411;15;27;0.896551724137931;0.1149;351.0;n3300440;390.0;n601b;7.0;15.0
201;n_T12;n_T23;64.0;7395.0;0;32;32;410;411;16;27;0.5517241379310345;0.07395;358.0;n601b;390.0;n601b;9.0;12.0
202;n_T13;n_T23;76.0;11490.0;13;12;25;411;411;17;27;0.6551724137931034;0.1149;365.0;n3300440;390.0;n601b;3.0;10.0
203;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;372.0;n601b;390.0;n601b;5.0;6.0
204;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;386.0;n601b;390.0;n601b;1.0;1.0
205;w_H0_P7;n_T23;52.0;4095.0;13;0;15;0;411;592;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;6.0
206;w_H1_P7;n_T23;52.0;4095.0;13;0;15;0;411;756;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;6.0
207;n_T178;n_T23;100.0;10390.0;13;24;37;413;411;182;27;0.8620689655172413;0.1039;353.0;n3300440;390.0;n601b;6.0;15.0
208;n_T179;n_T23;56.0;6295.0;0;28;28;412;411;183;27;0.4827586206896552;0.06295;362.0;n601b;390.0;n601b;8.0;10.0
209;n_T180;n_T23;64.0;10390.0;13;6;19;413;411;184;27;0.5517241379310345;0.1039;371.0;n3300440;390.0;n601b;2.0;7.0
210;n_T181;n_T23;20.0;6295.0;0;10;10;412;411;185;27;0.1724137931034483;0.06295;380.0;n601b;390.0;n601b;3.0;3.0
211;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;25.0;39.0
212;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;25.0;39.0
213;n_T11;n_T24;88.0;7395.0;0;44;44;411;410;15;28;0.7586206896551724;0.07395;351.0;n3300440;395.0;n3300440;14.0;17.0
214;n_T12;n_T24;100.0;11490.0;13;24;37;410;410;16;28;0.8620689655172413;0.1149;358.0;n601b;395.0;n3300440;8.0;14.0
215;n_T13;n_T24;60.0;7395.0;0;30;30;411;410;17;28;0.5172413793103449;0.07395;365.0;n3300440;395.0;n3300440;11.0;12.0
216;n_T14;n_T24;72.0;11490.0;13;10;23;410;410;18;28;0.6206896551724138;0.1149;372.0;n601b;395.0;n3300440;4.0;8.0
217;n_T15;n_T24;32.0;7395.0;0;16;16;411;410;19;28;0.27586206896551724;0.07395;379.0;n3300440;395.0;n3300440;6.0;7.0
218;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;391.0;n3300440;395.0;n3300440;1.0;1.0
219;w_H0_P8;n_T24;0.0;0.0;0;0;5;0;410;594;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
220;w_H1_P8;n_T24;0.0;0.0;0;0;5;0;410;758;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
221;n_T178;n_T24;84.0;6295.0;0;42;42;413;410;182;28;0.7241379310344828;0.06295;353.0;n3300440;395.0;n3300440;14.0;17.0
222;n_T179;n_T24;92.0;10390.0;13;20;33;412;410;183;28;0.7931034482758621;0.1039;362.0;n601b;395.0;n3300440;7.0;12.0
223;n_T180;n_T24;48.0;6295.0;0;24;24;413;410;184;28;0.41379310344827586;0.06295;371.0;n3300440;395.0;n3300440;8.0;9.0
224;n_T181;n_T24;56.0;10390.0;13;2;15;412;410;185;28;0.4827586206896552;0.1039;380.0;n601b;395.0;n3300440;1.0;5.0
225;n_T182;n_T24;16.0;6295.0;0;8;8;413;410;186;28;0.13793103448275862;0.06295;387.0;n3300440;395.0;n3300440;2.0;2.0
226;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;22.0;42.0
227;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;400.0;n601b;22.0;42.0
228;n_T12;n_T25;84.0;7395.0;0;42;42;410;411;16;29;0.7241379310344828;0.07395;358.0;n601b;400.0;n601b;11.0;17.0
229;n_T13;n_T25;96.0;11490.0;13;22;35;411;411;17;29;0.8275862068965517;0.1149;365.0;n3300440;400.0;n601b;5.0;15.0
230;n_T14;n_T25;56.0;7395.0;0;28;28;410;411;18;29;0.4827586206896552;0.07395;372.0;n601b;400.0;n601b;7.0;11.0
231;n_T15;n_T25;68.0;11490.0;13;8;21;411;411;19;29;0.5862068965517241;0.1149;379.0;n3300440;400.0;n601b;2.0;10.0
232;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;386.0;n601b;400.0;n601b;3.0;3.0
233;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;396.0;n601b;400.0;n601b;1.0;1.0
234;w_H0_P7;n_T25;52.0;4095.0;13;0;25;0;411;592;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;3.0;9.0
235;w_H1_P7;n_T25;52.0;4095.0;13;0;25;0;411;756;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;3.0;9.0
236;n_T179;n_T25;76.0;6295.0;0;38;38;412;411;183;29;0.6551724137931034;0.06295;362.0;n601b;400.0;n601b;10.0;15.0
237;n_T180;n_T25;84.0;10390.0;13;16;29;413;411;184;29;0.7241379310344828;0.1039;371.0;n3300440;400.0;n601b;4.0;12.0
238;n_T181;n_T25;40.0;6295.0;0;20;20;412;411;185;29;0.3448275862068966;0.06295;380.0;n601b;400.0;n601b;5.0;8.0
239;n_T182;n_T25;52.0;10390.0;13;0;13;413;411;186;29;0.4482758620689655;0.1039;387.0;n3300440;400.0;n601b;1.0;5.0
240;n_T183;n_T25;12.0;6295.0;0;6;6;412;411;187;29;0.10344827586206896;0.06295;394.0;n601b;400.0;n601b;2.0;2.0
241;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;29.0;44.0
242;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;29.0;44.0
243;n_T13;n_T26;80.0;7395.0;0;40;40;411;410;17;30;0.6896551724137931;0.07395;365.0;n3300440;405.0;n3300440;15.0;17.0
244;n_T14;n_T26;92.0;11490.0;13;20;33;410;410;18;30;0.7931034482758621;0.1149;372.0;n601b;405.0;n3300440;8.0;13.0
245;n_T15;n_T26;52.0;7395.0;0;26;26;411;410;19;30;0.4482758620689655;0.07395;379.0;n3300440;405.0;n3300440;10.0;12.0
246;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;386.0;n601b;405.0;n3300440;2.0;5.0
247;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;5.0;6.0
248;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;401.0;n3300440;405.0;n3300440;1.0;1.0
249;w_H0_P9;n_T26;0.0;0.0;0;0;0;0;410;596;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
250;w_H1_P9;n_T26;0.0;0.0;0;0;0;0;410;760;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
251;n_T179;n_T26;112.0;10390.0;13;30;43;412;410;183;30;0.9655172413793104;0.1039;362.0;n601b;405.0;n3300440;11.0;17.0
252;n_T180;n_T26;68.0;6295.0;0;34;34;413;410;184;30;0.5862068965517241;0.06295;371.0;n3300440;405.0;n3300440;12.0;14.0
253;n_T181;n_T26;76.0;10390.0;13;12;25;412;410;185;30;0.6551724137931034;0.1039;380.0;n601b;405.0;n3300440;5.0;10.0
254;n_T182;n_T26;36.0;6295.0;0;18;18;413;410;186;30;0.3103448275862069;0.06295;387.0;n3300440;405.0;n3300440;6.0;7.0
255;n_T184;n_T26;8.0;6295.0;0;4;4;413;410;188;30;0.06896551724137931;0.06295;401.0;n3300440;405.0;n3300440;1.0;1.0
256;n_T519;n_T26;2.0;8311.0;0;1;1;815;410;523;30;0.017241379310344827;0.08311;404.0;n3300440;405.0;n3300440;1.0;1.0
257;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;25.0;45.0
258;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;410.0;n601b;25.0;45.0
259;n_T13;n_T27;116.0;11490.0;13;32;45;411;411;17;31;1.0;0.1149;365.0;n3300440;410.0;n601b;8.0;18.0
260;n_T14;n_T27;76.0;7395.0;0;38;38;410;411;18;31;0.6551724137931034;0.07395;372.0;n601b;410.0;n601b;10.0;14.0
261;n_T15;n_T27;88.0;11490.0;13;18;31;411;411;19;31;0.7586206896551724;0.1149;379.0;n3300440;410.0;n601b;5.0;13.0
262;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;386.0;n601b;410.0;n601b;6.0;6.0
263;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;3.0;7.0
264;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;4.0;4.0
265;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;1.0;1.0
266;w_H0_P8;n_T27;52.0;4095.0;13;0;20;0;411;594;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
267;w_H1_P8;n_T27;52.0;4095.0;13;0;20;0;411;758;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
268;n_T180;n_T27;104.0;10390.0;13;26;39;413;411;184;31;0.896551724137931;0.1039;371.0;n3300440;410.0;n601b;7.0;15.0
269;n_T181;n_T27;60.0;6295.0;0;30;30;412;411;185;31;0.5172413793103449;0.06295;380.0;n601b;410.0;n601b;8.0;11.0
270;n_T182;n_T27;72.0;10390.0;13;10;23;413;411;186;31;0.6206896551724138;0.1039;387.0;n3300440;410.0;n601b;4.0;8.0
271;n_T183;n_T27;32.0;6295.0;0;16;16;412;411;187;31;0.27586206896551724;0.06295;394.0;n601b;410.0;n601b;5.0;5.0
272;n_T185;n_T27;4.0;6295.0;0;2;2;412;411;189;31;0.034482758620689655;0.06295;408.0;n601b;410.0;n601b;1.0;1.0
273;n_T345;n_T27;18.0;9228.0;0;9;9;416;411;349;31;0.15517241379310345;0.09228;401.0;n601b;410.0;n601b;3.0;3.0
274;n_T518;n_T27;48.0;12090.0;12;0;12;814;411;522;31;0.41379310344827586;0.1209;398.0;n3400167;410.0;n601b;1.0;2.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;32.0;47.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;32.0;47.0
277;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;372.0;n601b;415.0;n3300440;11.0;16.0
278;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;379.0;n3300440;415.0;n3300440;13.0;15.0
279;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;5.0;8.0
280;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;8.0;9.0
281;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;3.0;6.0
282;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;4.0;4.0
283;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;2.0;2.0
284;w_H0_P9;n_T28;0.0;0.0;0;0;10;0;410;596;32;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
285;w_H1_P9;n_T28;0.0;0.0;0;0;10;0;410;760;32;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
286;n_T180;n_T28;88.0;6295.0;0;44;44;413;410;184;32;0.7586206896551724;0.06295;371.0;n3300440;415.0;n3300440;15.0;17.0
287;n_T181;n_T28;96.0;10390.0;13;22;35;412;410;185;32;0.8275862068965517;0.1039;380.0;n601b;415.0;n3300440;8.0;13.0
288;n_T182;n_T28;56.0;6295.0;0;28;28;413;410;186;32;0.4827586206896552;0.06295;387.0;n3300440;415.0;n3300440;9.0;10.0
289;n_T183;n_T28;68.0;10390.0;13;8;21;412;410;187;32;0.5862068965517241;0.1039;394.0;n601b;415.0;n3300440;3.0;7.0
290;n_T184;n_T28;28.0;6295.0;0;14;14;413;410;188;32;0.2413793103448276;0.06295;401.0;n3300440;415.0;n3300440;4.0;4.0
291;n_T186;n_T28;0.0;6295.0;0;0;0;413;410;190;32;0.0;0.06295;415.0;n3300440;415.0;n3300440;1.0;1.0
292;n_T345;n_T28;54.0;13323.0;13;1;14;416;410;349;32;0.46551724137931033;0.13323;401.0;n601b;415.0;n3300440;1.0;4.0
293;n_T346;n_T28;18.0;9228.0;0;9;9;417;410;350;32;0.15517241379310345;0.09228;406.0;n3300440;415.0;n3300440;3.0;3.0
294;n_T518;n_T28;60.0;12406.0;13;4;17;814;410;522;32;0.5172413793103449;0.12406;398.0;n3400167;415.0;n3300440;2.0;4.0
295;n_T519;n_T28;22.0;8311.0;0;11;11;815;410;523;32;0.1896551724137931;0.08311;404.0;n3300440;415.0;n3300440;4.0;4.0
296;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;28.0;50.0
297;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;420.0;n601b;28.0;50.0
298;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;379.0;n3300440;420.0;n601b;8.0;18.0
299;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;386.0;n601b;420.0;n601b;9.0;11.0
300;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;6.0;12.0
301;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;396.0;n601b;420.0;n601b;7.0;9.0
302;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;401.0;n3300440;420.0;n601b;3.0;7.0
303;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;406.0;n601b;420.0;n601b;4.0;4.0
304;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;416.0;n601b;420.0;n601b;2.0;2.0
305;w_H0_P9;n_T29;52.0;4095.0;13;0;15;0;411;596;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
306;w_H1_P9;n_T29;52.0;4095.0;13;0;15;0;411;760;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
307;n_T181;n_T29;80.0;6295.0;0;40;40;412;411;185;33;0.6896551724137931;0.06295;380.0;n601b;420.0;n601b;11.0;16.0
308;n_T182;n_T29;92.0;10390.0;13;20;33;413;411;186;33;0.7931034482758621;0.1039;387.0;n3300440;420.0;n601b;7.0;13.0
309;n_T183;n_T29;52.0;6295.0;0;26;26;412;411;187;33;0.4482758620689655;0.06295;394.0;n601b;420.0;n601b;8.0;10.0
310;n_T184;n_T29;64.0;10390.0;13;6;19;413;411;188;33;0.5517241379310345;0.1039;401.0;n3300440;420.0;n601b;3.0;7.0
311;n_T185;n_T29;24.0;6295.0;0;12;12;412;411;189;33;0.20689655172413793;0.06295;408.0;n601b;420.0;n601b;4.0;4.0
312;n_T345;n_T29;38.0;9228.0;0;19;19;416;411;349;33;0.3275862068965517;0.09228;401.0;n601b;420.0;n601b;6.0;7.0
313;n_T346;n_T29;54.0;13323.0;13;1;14;417;411;350;33;0.46551724137931033;0.13323;406.0;n3300440;420.0;n601b;1.0;4.0
314;n_T347;n_T29;18.0;9228.0;0;9;9;416;411;351;33;0.15517241379310345;0.09228;411.0;n601b;420.0;n601b;3.0;3.0
315;n_T518;n_T29;68.0;12090.0;12;10;22;814;411;522;33;0.5862068965517241;0.1209;398.0;n3400167;420.0;n601b;4.0;7.0
316;n_T519;n_T29;58.0;12406.0;13;3;16;815;411;523;33;0.5;0.12406;404.0;n3300440;420.0;n601b;2.0;6.0
317;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;35.0;52.0
318;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;35.0;52.0
319;n_T15;n_T30;90.0;7395.0;0;45;45;411;410;19;34;0.7758620689655172;0.07395;379.0;n3300440;424.0;n3300440;16.0;20.0
320;n_T16;n_T30;102.0;11490.0;13;25;38;410;410;20;34;0.8793103448275862;0.1149;386.0;n601b;424.0;n3300440;8.0;13.0
321;n_T17;n_T30;66.0;7395.0;0;33;33;411;410;21;34;0.5689655172413793;0.07395;391.0;n3300440;424.0;n3300440;11.0;14.0
322;n_T18;n_T30;82.0;11490.0;13;15;28;410;410;22;34;0.7068965517241379;0.1149;396.0;n601b;424.0;n3300440;6.0;11.0
323;n_T19;n_T30;46.0;7395.0;0;23;23;411;410;23;34;0.39655172413793105;0.07395;401.0;n3300440;424.0;n3300440;7.0;9.0
324;n_T20;n_T30;62.0;11490.0;13;5;18;410;410;24;34;0.5344827586206896;0.1149;406.0;n601b;424.0;n3300440;3.0;6.0
325;n_T21;n_T30;26.0;7395.0;0;13;13;411;410;25;34;0.22413793103448276;0.07395;411.0;n3300440;424.0;n3300440;5.0;5.0
326;n_T23;n_T30;6.0;7395.0;0;3;3;411;410;27;34;0.05172413793103448;0.07395;421.0;n3300440;424.0;n3300440;2.0;2.0
327;w_H0_P10;n_T30;0.0;0.0;0;0;4;0;410;598;34;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
328;w_H1_P10;n_T30;0.0;0.0;0;0;4;0;410;762;34;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
329;n_T181;n_T30;114.0;10390.0;13;31;44;412;410;185;34;0.9827586206896551;0.1039;380.0;n601b;424.0;n3300440;11.0;18.0
330;n_T182;n_T30;74.0;6295.0;0;37;37;413;410;186;34;0.6379310344827587;0.06295;387.0;n3300440;424.0;n3300440;12.0;15.0
331;n_T183;n_T30;86.0;10390.0;13;17;30;412;410;187;34;0.7413793103448276;0.1039;394.0;n601b;424.0;n3300440;6.0;12.0
332;n_T184;n_T30;46.0;6295.0;0;23;23;413;410;188;34;0.39655172413793105;0.06295;401.0;n3300440;424.0;n3300440;7.0;9.0
333;n_T185;n_T30;58.0;10390.0;13;3;16;412;410;189;34;0.5;0.1039;408.0;n601b;424.0;n3300440;2.0;6.0
334;n_T186;n_T30;18.0;6295.0;0;9;9;413;410;190;34;0.15517241379310345;0.06295;415.0;n3300440;424.0;n3300440;4.0;4.0
335;n_T345;n_T30;72.0;13323.0;13;10;23;416;410;349;34;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;4.0;9.0
336;n_T346;n_T30;36.0;9228.0;0;18;18;417;410;350;34;0.3103448275862069;0.09228;406.0;n3300440;424.0;n3300440;6.0;6.0
337;n_T347;n_T30;52.0;13323.0;13;0;13;416;410;351;34;0.4482758620689655;0.13323;411.0;n601b;424.0;n3300440;1.0;4.0
338;n_T348;n_T30;16.0;9228.0;0;8;8;417;410;352;34;0.13793103448275862;0.09228;416.0;n3300440;424.0;n3300440;3.0;3.0
339;n_T518;n_T30;78.0;12406.0;13;13;26;814;410;522;34;0.6724137931034483;0.12406;398.0;n3400167;424.0;n3300440;5.0;9.0
340;n_T519;n_T30;40.0;8311.0;0;20;20;815;410;523;34;0.3448275862068966;0.08311;404.0;n3300440;424.0;n3300440;7.0;8.0
341;n_T520;n_T30;54.0;12406.0;13;1;14;814;410;524;34;0.46551724137931033;0.12406;410.0;n3400167;424.0;n3300440;1.0;2.0
342;n_T521;n_T30;16.0;8311.0;0;8;8;815;410;525;34;0.13793103448275862;0.08311;416.0;n3300440;424.0;n3300440;3.0;3.0
343;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;31.0;55.0
344;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;428.0;n601b;31.0;55.0
345;n_T16;n_T31;84.0;7395.0;0;42;42;410;411;20;35;0.7241379310344828;0.07395;386.0;n601b;428.0;n601b;12.0;16.0
346;n_T17;n_T31;100.0;11490.0;13;24;37;411;411;21;35;0.8620689655172413;0.1149;391.0;n3300440;428.0;n601b;9.0;17.0
347;n_T18;n_T31;64.0;7395.0;0;32;32;410;411;22;35;0.5517241379310345;0.07395;396.0;n601b;428.0;n601b;10.0;14.0
348;n_T19;n_T31;80.0;11490.0;13;14;27;411;411;23;35;0.6896551724137931;0.1149;401.0;n3300440;428.0;n601b;6.0;12.0
349;n_T20;n_T31;44.0;7395.0;0;22;22;410;411;24;35;0.3793103448275862;0.07395;406.0;n601b;428.0;n601b;7.0;9.0
350;n_T21;n_T31;60.0;11490.0;13;4;17;411;411;25;35;0.5172413793103449;0.1149;411.0;n3300440;428.0;n601b;3.0;8.0
351;n_T22;n_T31;24.0;7395.0;0;12;12;410;411;26;35;0.20689655172413793;0.07395;416.0;n601b;428.0;n601b;5.0;5.0
352;n_T24;n_T31;4.0;7395.0;0;2;2;410;411;28;35;0.034482758620689655;0.07395;426.0;n601b;428.0;n601b;2.0;2.0
353;w_H0_P9;n_T31;52.0;4095.0;13;0;23;0;411;596;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;5.0;9.0
354;w_H1_P9;n_T31;52.0;4095.0;13;0;23;0;411;760;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;5.0;9.0
355;n_T182;n_T31;108.0;10390.0;13;28;41;413;411;186;35;0.9310344827586207;0.1039;387.0;n3300440;428.0;n601b;10.0;18.0
356;n_T183;n_T31;68.0;6295.0;0;34;34;412;411;187;35;0.5862068965517241;0.06295;394.0;n601b;428.0;n601b;11.0;15.0
357;n_T184;n_T31;80.0;10390.0;13;14;27;413;411;188;35;0.6896551724137931;0.1039;401.0;n3300440;428.0;n601b;6.0;12.0
358;n_T185;n_T31;40.0;6295.0;0;20;20;412;411;189;35;0.3448275862068966;0.06295;408.0;n601b;428.0;n601b;7.0;9.0
359;n_T186;n_T31;52.0;10390.0;13;0;13;413;411;190;35;0.4482758620689655;0.1039;415.0;n3300440;428.0;n601b;1.0;5.0
360;n_T187;n_T31;12.0;6295.0;0;6;6;412;411;191;35;0.10344827586206896;0.06295;422.0;n601b;428.0;n601b;3.0;3.0
361;n_T345;n_T31;54.0;9228.0;0;27;27;416;411;349;35;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;9.0;12.0
362;n_T346;n_T31;70.0;13323.0;13;9;22;417;411;350;35;0.603448275862069;0.13323;406.0;n3300440;428.0;n601b;4.0;9.0
363;n_T347;n_T31;34.0;9228.0;0;17;17;416;411;351;35;0.29310344827586204;0.09228;411.0;n601b;428.0;n601b;6.0;7.0
364;n_T349;n_T31;14.0;9228.0;0;7;7;416;411;353;35;0.1206896551724138;0.09228;421.0;n601b;428.0;n601b;3.0;3.0
365;n_T518;n_T31;84.0;12090.0;12;18;30;814;411;522;35;0.7241379310344828;0.1209;398.0;n3400167;428.0;n601b;7.0;12.0
366;n_T519;n_T31;74.0;12406.0;13;11;24;815;411;523;35;0.6379310344827587;0.12406;404.0;n3300440;428.0;n601b;5.0;11.0
367;n_T520;n_T31;60.0;12090.0;12;6;18;814;411;524;35;0.5172413793103449;0.1209;410.0;n3400167;428.0;n601b;3.0;5.0
368;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;37.0;57.0
369;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;37.0;57.0
370;n_T17;n_T32;82.0;7395.0;0;41;41;411;410;21;36;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;13.0;19.0
371;n_T18;n_T32;98.0;11490.0;13;23;36;410;410;22;36;0.8448275862068966;0.1149;396.0;n601b;432.0;n3300440;8.0;16.0
372;n_T19;n_T32;62.0;7395.0;0;31;31;411;410;23;36;0.5344827586206896;0.07395;401.0;n3300440;432.0;n3300440;9.0;14.0
373;n_T20;n_T32;78.0;11490.0;13;13;26;410;410;24;36;0.6724137931034483;0.1149;406.0;n601b;432.0;n3300440;5.0;11.0
374;n_T21;n_T32;42.0;7395.0;0;21;21;411;410;25;36;0.3620689655172414;0.07395;411.0;n3300440;432.0;n3300440;7.0;10.0
375;n_T22;n_T32;58.0;11490.0;13;3;16;410;410;26;36;0.5;0.1149;416.0;n601b;432.0;n3300440;2.0;7.0
376;n_T23;n_T32;22.0;7395.0;0;11;11;411;410;27;36;0.1896551724137931;0.07395;421.0;n3300440;432.0;n3300440;4.0;4.0
377;n_T25;n_T32;2.0;7395.0;0;1;1;411;410;29;36;0.017241379310344827;0.07395;431.0;n3300440;432.0;n3300440;1.0;1.0
