;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10012;n_T295;n_T463;78.0;6295.0;0;39;39;412;417;299;467;0.6724137931034483;0.06295;1323.0;n601b;1362.0;n601b;9.0;14.0
10013;n_T296;n_T463;94.0;10390.0;13;21;34;413;417;300;467;0.8103448275862069;0.1039;1328.0;n3300440;1362.0;n601b;5.0;13.0
10014;n_T297;n_T463;58.0;6295.0;0;29;29;412;417;301;467;0.5;0.06295;1333.0;n601b;1362.0;n601b;7.0;10.0
10015;n_T298;n_T463;74.0;10390.0;13;11;24;413;417;302;467;0.6379310344827587;0.1039;1338.0;n3300440;1362.0;n601b;3.0;9.0
10016;n_T299;n_T463;38.0;6295.0;0;19;19;412;417;303;467;0.3275862068965517;0.06295;1343.0;n601b;1362.0;n601b;5.0;6.0
10017;n_T300;n_T463;52.0;10390.0;13;0;13;413;417;304;467;0.4482758620689655;0.1039;1349.0;n3300440;1362.0;n601b;1.0;4.0
10018;n_T301;n_T463;14.0;6295.0;0;7;7;412;417;305;467;0.1206896551724138;0.06295;1355.0;n601b;1362.0;n601b;3.0;3.0
10019;n_T452;n_T463;86.0;9228.0;0;43;43;416;417;456;467;0.7413793103448276;0.09228;1319.0;n601b;1362.0;n601b;9.0;16.0
10020;n_T453;n_T463;90.0;13323.0;13;19;32;417;417;457;467;0.7758620689655172;0.13323;1330.0;n3300440;1362.0;n601b;5.0;13.0
10021;n_T454;n_T463;42.0;9228.0;0;21;21;416;417;458;467;0.3620689655172414;0.09228;1341.0;n601b;1362.0;n601b;5.0;7.0
10022;n_T456;n_T463;2.0;9228.0;0;1;1;416;417;460;467;0.017241379310344827;0.09228;1361.0;n601b;1362.0;n601b;1.0;1.0
10023;o_D0;n_T464;60.0;4725.0;15;0;15;0;416;0;468;0.5172413793103449;0.04725;0.0;n601;1368.0;n3300440;222.0;413.0
10024;o_D1;n_T464;52.0;4095.0;13;0;13;0;416;2;468;0.4482758620689655;0.04095;0.0;n601b;1368.0;n3300440;222.0;413.0
10025;n_T150;n_T464;108.0;11490.0;13;28;41;410;416;154;468;0.9310344827586207;0.1149;1327.0;n601b;1368.0;n3300440;8.0;14.0
10026;n_T151;n_T464;70.0;7395.0;0;35;35;411;416;155;468;0.603448275862069;0.07395;1333.0;n3300440;1368.0;n3300440;8.0;13.0
10027;n_T152;n_T464;84.0;11490.0;13;16;29;410;416;156;468;0.7241379310344828;0.1149;1339.0;n601b;1368.0;n3300440;5.0;10.0
10028;n_T153;n_T464;46.0;7395.0;0;23;23;411;416;157;468;0.39655172413793105;0.07395;1345.0;n3300440;1368.0;n3300440;6.0;9.0
10029;n_T155;n_T464;2.0;7395.0;0;1;1;411;416;159;468;0.017241379310344827;0.07395;1367.0;n3300440;1368.0;n3300440;1.0;1.0
10030;w_H0_P73;n_T464;0.0;0.0;0;0;3;0;416;658;468;0.0;0.0;1365.0;n3300440;1368.0;n3300440;2.0;2.0
10031;w_H1_P73;n_T464;0.0;0.0;0;0;3;0;416;822;468;0.0;0.0;1365.0;n3300440;1368.0;n3300440;2.0;2.0
10032;n_T295;n_T464;116.0;10390.0;13;32;45;412;416;299;468;1.0;0.1039;1323.0;n601b;1368.0;n3300440;8.0;16.0
10033;n_T296;n_T464;80.0;6295.0;0;40;40;413;416;300;468;0.6896551724137931;0.06295;1328.0;n3300440;1368.0;n3300440;10.0;15.0
10034;n_T297;n_T464;96.0;10390.0;13;22;35;412;416;301;468;0.8275862068965517;0.1039;1333.0;n601b;1368.0;n3300440;6.0;12.0
10035;n_T298;n_T464;60.0;6295.0;0;30;30;413;416;302;468;0.5172413793103449;0.06295;1338.0;n3300440;1368.0;n3300440;8.0;11.0
10036;n_T299;n_T464;76.0;10390.0;13;12;25;412;416;303;468;0.6551724137931034;0.1039;1343.0;n601b;1368.0;n3300440;4.0;9.0
10037;n_T300;n_T464;38.0;6295.0;0;19;19;413;416;304;468;0.3275862068965517;0.06295;1349.0;n3300440;1368.0;n3300440;5.0;6.0
10038;n_T301;n_T464;52.0;10390.0;13;0;13;412;416;305;468;0.4482758620689655;0.1039;1355.0;n601b;1368.0;n3300440;1.0;4.0
10039;n_T302;n_T464;14.0;6295.0;0;7;7;413;416;306;468;0.1206896551724138;0.06295;1361.0;n3300440;1368.0;n3300440;3.0;3.0
10040;n_T453;n_T464;76.0;9228.0;0;38;38;417;416;457;468;0.6551724137931034;0.09228;1330.0;n3300440;1368.0;n3300440;10.0;15.0
10041;n_T454;n_T464;80.0;13323.0;13;14;27;416;416;458;468;0.6896551724137931;0.13323;1341.0;n601b;1368.0;n3300440;5.0;10.0
10042;n_T455;n_T464;32.0;9228.0;0;16;16;417;416;459;468;0.27586206896551724;0.09228;1352.0;n3300440;1368.0;n3300440;5.0;5.0
10043;n_T457;n_T464;2.0;9228.0;0;1;1;417;416;461;468;0.017241379310344827;0.09228;1367.0;n3300440;1368.0;n3300440;1.0;1.0
10044;o_D0;n_T465;84.0;6615.0;21;0;21;0;417;0;469;0.7241379310344828;0.06615;0.0;n601;1374.0;n601b;216.0;416.0
10045;o_D1;n_T465;0.0;0.0;0;0;0;0;417;2;469;0.0;0.0;0.0;n601b;1374.0;n601b;216.0;416.0
10046;n_T151;n_T465;108.0;11490.0;13;28;41;411;417;155;469;0.9310344827586207;0.1149;1333.0;n3300440;1374.0;n601b;7.0;16.0
10047;n_T152;n_T465;70.0;7395.0;0;35;35;410;417;156;469;0.603448275862069;0.07395;1339.0;n601b;1374.0;n601b;7.0;13.0
10048;n_T153;n_T465;84.0;11490.0;13;16;29;411;417;157;469;0.7241379310344828;0.1149;1345.0;n3300440;1374.0;n601b;5.0;12.0
10049;n_T154;n_T465;36.0;7395.0;0;18;18;410;417;158;469;0.3103448275862069;0.07395;1356.0;n601b;1374.0;n601b;5.0;6.0
10050;n_T297;n_T465;82.0;6295.0;0;41;41;412;417;301;469;0.7068965517241379;0.06295;1333.0;n601b;1374.0;n601b;9.0;15.0
10051;n_T298;n_T465;98.0;10390.0;13;23;36;413;417;302;469;0.8448275862068966;0.1039;1338.0;n3300440;1374.0;n601b;5.0;14.0
10052;n_T299;n_T465;62.0;6295.0;0;31;31;412;417;303;469;0.5344827586206896;0.06295;1343.0;n601b;1374.0;n601b;7.0;12.0
10053;n_T300;n_T465;76.0;10390.0;13;12;25;413;417;304;469;0.6551724137931034;0.1039;1349.0;n3300440;1374.0;n601b;3.0;9.0
10054;n_T301;n_T465;38.0;6295.0;0;19;19;412;417;305;469;0.3275862068965517;0.06295;1355.0;n601b;1374.0;n601b;5.0;7.0
10055;n_T302;n_T465;52.0;10390.0;13;0;13;413;417;306;469;0.4482758620689655;0.1039;1361.0;n3300440;1374.0;n601b;1.0;5.0
10056;n_T303;n_T465;14.0;6295.0;0;7;7;412;417;307;469;0.1206896551724138;0.06295;1367.0;n601b;1374.0;n601b;2.0;2.0
10057;w_H0_P72;n_T465;52.0;4095.0;13;0;24;0;417;656;469;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;2.0;5.0
10058;w_H1_P72;n_T465;52.0;4095.0;13;0;24;0;417;820;469;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;2.0;5.0
10059;n_T453;n_T465;114.0;13323.0;13;31;44;417;417;457;469;0.9827586206896551;0.13323;1330.0;n3300440;1374.0;n601b;7.0;18.0
10060;n_T454;n_T465;66.0;9228.0;0;33;33;416;417;458;469;0.5689655172413793;0.09228;1341.0;n601b;1374.0;n601b;7.0;13.0
10061;n_T455;n_T465;70.0;13323.0;13;9;22;417;417;459;469;0.603448275862069;0.13323;1352.0;n3300440;1374.0;n601b;2.0;8.0
10062;n_T456;n_T465;26.0;9228.0;0;13;13;416;417;460;469;0.22413793103448276;0.09228;1361.0;n601b;1374.0;n601b;3.0;3.0
10063;n_T458;n_T465;2.0;9228.0;0;1;1;416;417;462;469;0.017241379310344827;0.09228;1373.0;n601b;1374.0;n601b;1.0;1.0
10064;o_D0;n_T466;60.0;4725.0;15;0;15;0;814;0;470;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;12.0;23.0
10065;o_D1;n_T466;52.0;4095.0;13;0;13;0;814;2;470;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;12.0;23.0
10066;n_T4;n_T466;114.0;11490.0;13;31;44;410;814;8;470;0.9827586206896551;0.1149;317.0;n601b;361.0;n3300440;6.0;12.0
10067;n_T5;n_T466;66.0;7395.0;0;33;33;411;814;9;470;0.5689655172413793;0.07395;328.0;n3300440;361.0;n3300440;6.0;9.0
10068;n_T6;n_T466;82.0;11490.0;13;15;28;410;814;10;470;0.7068965517241379;0.1149;333.0;n601b;361.0;n3300440;3.0;7.0
10069;n_T7;n_T466;46.0;7395.0;0;23;23;411;814;11;470;0.39655172413793105;0.07395;338.0;n3300440;361.0;n3300440;5.0;6.0
10070;n_T8;n_T466;62.0;11490.0;13;5;18;410;814;12;470;0.5344827586206896;0.1149;343.0;n601b;361.0;n3300440;2.0;5.0
10071;n_T9;n_T466;26.0;7395.0;0;13;13;411;814;13;470;0.22413793103448276;0.07395;348.0;n3300440;361.0;n3300440;3.0;3.0
10072;n_T11;n_T466;6.0;7395.0;0;3;3;411;814;15;470;0.05172413793103448;0.07395;358.0;n3300440;361.0;n3300440;2.0;2.0
10073;w_H0_P6;n_T466;0.0;0.0;0;0;1;0;814;524;470;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
10074;w_H1_P6;n_T466;0.0;0.0;0;0;1;0;814;688;470;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
10075;n_T159;n_T466;98.0;10390.0;13;23;36;412;814;163;470;0.8448275862068966;0.1039;325.0;n601b;361.0;n3300440;5.0;10.0
10076;n_T160;n_T466;40.0;6295.0;0;20;20;413;814;164;470;0.3448275862068966;0.06295;341.0;n3300440;361.0;n3300440;5.0;6.0
10077;o_D0;n_T467;112.0;8820.0;28;0;28;0;815;0;471;0.9655172413793104;0.0882;0.0;n601;369.0;n3400167;1.0;26.0
10078;o_D1;n_T467;48.0;3779.0;12;0;12;0;815;2;471;0.41379310344827586;0.03779;0.0;n601b;369.0;n3400167;1.0;26.0
10079;n_T5;n_T467;108.0;11490.0;13;28;41;411;815;9;471;0.9310344827586207;0.1149;328.0;n3300440;369.0;n3400167;1.0;12.0
10080;n_T6;n_T467;96.0;11174.0;12;24;36;410;815;10;471;0.8275862068965517;0.11174;333.0;n601b;369.0;n3400167;1.0;10.0
10081;n_T7;n_T467;88.0;11490.0;13;18;31;411;815;11;471;0.7586206896551724;0.1149;338.0;n3300440;369.0;n3400167;1.0;9.0
10082;n_T8;n_T467;76.0;11174.0;12;14;26;410;815;12;471;0.6551724137931034;0.11174;343.0;n601b;369.0;n3400167;1.0;8.0
10083;n_T9;n_T467;68.0;11490.0;13;8;21;411;815;13;471;0.5862068965517241;0.1149;348.0;n3300440;369.0;n3400167;1.0;6.0
10084;n_T10;n_T467;56.0;11174.0;12;4;16;410;815;14;471;0.4827586206896552;0.11174;353.0;n601b;369.0;n3400167;1.0;3.0
10085;w_H0_P5;n_T467;52.0;4095.0;13;0;24;0;815;522;471;0.4482758620689655;0.04095;345.0;n3300440;369.0;n3400167;1.0;4.0
10086;w_H1_P5;n_T467;52.0;4095.0;13;0;24;0;815;686;471;0.4482758620689655;0.04095;345.0;n3300440;369.0;n3400167;1.0;4.0
10087;n_T159;n_T467;112.0;10074.0;12;32;44;412;815;163;471;0.9655172413793104;0.10074;325.0;n601b;369.0;n3400167;1.0;13.0
10088;n_T160;n_T467;82.0;10390.0;13;15;28;413;815;164;471;0.7068965517241379;0.1039;341.0;n3300440;369.0;n3400167;1.0;9.0
10089;n_T161;n_T467;48.0;10074.0;12;0;12;412;815;165;471;0.41379310344827586;0.10074;357.0;n601b;369.0;n3400167;1.0;3.0
10090;o_D0;n_T468;60.0;4725.0;15;0;15;0;814;0;472;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;16.0;29.0
10091;o_D1;n_T468;52.0;4095.0;13;0;13;0;814;2;472;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;16.0;29.0
10092;n_T6;n_T468;114.0;11490.0;13;31;44;410;814;10;472;0.9827586206896551;0.1149;333.0;n601b;377.0;n3300440;7.0;13.0
10093;n_T7;n_T468;78.0;7395.0;0;39;39;411;814;11;472;0.6724137931034483;0.07395;338.0;n3300440;377.0;n3300440;9.0;12.0
10094;n_T8;n_T468;94.0;11490.0;13;21;34;410;814;12;472;0.8103448275862069;0.1149;343.0;n601b;377.0;n3300440;6.0;11.0
10095;n_T9;n_T468;58.0;7395.0;0;29;29;411;814;13;472;0.5;0.07395;348.0;n3300440;377.0;n3300440;7.0;9.0
10096;n_T10;n_T468;74.0;11490.0;13;11;24;410;814;14;472;0.6379310344827587;0.1149;353.0;n601b;377.0;n3300440;3.0;6.0
10097;n_T11;n_T468;38.0;7395.0;0;19;19;411;814;15;472;0.3275862068965517;0.07395;358.0;n3300440;377.0;n3300440;6.0;6.0
10098;n_T12;n_T468;54.0;11490.0;13;1;14;410;814;16;472;0.46551724137931033;0.1149;363.0;n601b;377.0;n3300440;1.0;4.0
10099;n_T13;n_T468;18.0;7395.0;0;9;9;411;814;17;472;0.15517241379310345;0.07395;368.0;n3300440;377.0;n3300440;3.0;3.0
10100;w_H0_P7;n_T468;0.0;0.0;0;0;2;0;814;526;472;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
10101;w_H1_P7;n_T468;0.0;0.0;0;0;2;0;814;690;472;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
10102;n_T160;n_T468;72.0;6295.0;0;36;36;413;814;164;472;0.6206896551724138;0.06295;341.0;n3300440;377.0;n3300440;9.0;12.0
10103;n_T161;n_T468;66.0;10390.0;13;7;20;412;814;165;472;0.5689655172413793;0.1039;357.0;n601b;377.0;n3300440;3.0;6.0
10104;n_T162;n_T468;8.0;6295.0;0;4;4;413;814;166;472;0.06896551724137931;0.06295;373.0;n3300440;377.0;n3300440;2.0;2.0
10105;o_D0;n_T469;112.0;8820.0;28;0;28;0;815;0;473;0.9655172413793104;0.0882;0.0;n601;385.0;n3400167;2.0;32.0
10106;o_D1;n_T469;48.0;3779.0;12;0;12;0;815;2;473;0.41379310344827586;0.03779;0.0;n601b;385.0;n3400167;2.0;32.0
10107;n_T8;n_T469;108.0;11174.0;12;30;42;410;815;12;473;0.9310344827586207;0.11174;343.0;n601b;385.0;n3400167;2.0;14.0
10108;n_T9;n_T469;100.0;11490.0;13;24;37;411;815;13;473;0.8620689655172413;0.1149;348.0;n3300440;385.0;n3400167;2.0;12.0
10109;n_T10;n_T469;88.0;11174.0;12;20;32;410;815;14;473;0.7586206896551724;0.11174;353.0;n601b;385.0;n3400167;2.0;9.0
10110;n_T11;n_T469;80.0;11490.0;13;14;27;411;815;15;473;0.6896551724137931;0.1149;358.0;n3300440;385.0;n3400167;1.0;9.0
10111;n_T12;n_T469;68.0;11174.0;12;10;22;410;815;16;473;0.5862068965517241;0.11174;363.0;n601b;385.0;n3400167;1.0;7.0
10112;n_T13;n_T469;60.0;11490.0;13;4;17;411;815;17;473;0.5172413793103449;0.1149;368.0;n3300440;385.0;n3400167;1.0;6.0
10113;n_T14;n_T469;48.0;11174.0;12;0;12;410;815;18;473;0.41379310344827586;0.11174;373.0;n601b;385.0;n3400167;1.0;3.0
10114;w_H0_P6;n_T469;52.0;4095.0;13;0;25;0;815;524;473;0.4482758620689655;0.04095;360.0;n3300440;385.0;n3400167;1.0;7.0
10115;w_H1_P6;n_T469;52.0;4095.0;13;0;25;0;815;688;473;0.4482758620689655;0.04095;360.0;n3300440;385.0;n3400167;1.0;7.0
10116;n_T160;n_T469;114.0;10390.0;13;31;44;413;815;164;473;0.9827586206896551;0.1039;341.0;n3300440;385.0;n3400167;2.0;15.0
10117;n_T161;n_T469;80.0;10074.0;12;16;28;412;815;165;473;0.6896551724137931;0.10074;357.0;n601b;385.0;n3400167;2.0;9.0
10118;o_D0;n_T470;60.0;4725.0;15;0;15;0;814;0;474;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;20.0;35.0
10119;o_D1;n_T470;52.0;4095.0;13;0;13;0;814;2;474;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;20.0;35.0
10120;n_T9;n_T470;90.0;7395.0;0;45;45;411;814;13;474;0.7758620689655172;0.07395;348.0;n3300440;393.0;n3300440;11.0;15.0
10121;n_T10;n_T470;106.0;11490.0;13;27;40;410;814;14;474;0.9137931034482759;0.1149;353.0;n601b;393.0;n3300440;7.0;12.0
10122;n_T11;n_T470;70.0;7395.0;0;35;35;411;814;15;474;0.603448275862069;0.07395;358.0;n3300440;393.0;n3300440;10.0;12.0
10123;n_T12;n_T470;86.0;11490.0;13;17;30;410;814;16;474;0.7413793103448276;0.1149;363.0;n601b;393.0;n3300440;5.0;10.0
10124;n_T13;n_T470;50.0;7395.0;0;25;25;411;814;17;474;0.43103448275862066;0.07395;368.0;n3300440;393.0;n3300440;7.0;9.0
10125;n_T14;n_T470;66.0;11490.0;13;7;20;410;814;18;474;0.5689655172413793;0.1149;373.0;n601b;393.0;n3300440;3.0;6.0
10126;n_T15;n_T470;30.0;7395.0;0;15;15;411;814;19;474;0.25862068965517243;0.07395;378.0;n3300440;393.0;n3300440;4.0;4.0
10127;n_T17;n_T470;10.0;7395.0;0;5;5;411;814;21;474;0.08620689655172414;0.07395;388.0;n3300440;393.0;n3300440;2.0;2.0
10128;w_H0_P8;n_T470;0.0;0.0;0;0;3;0;814;528;474;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
10129;w_H1_P8;n_T470;0.0;0.0;0;0;3;0;814;692;474;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
10130;n_T161;n_T470;98.0;10390.0;13;23;36;412;814;165;474;0.8448275862068966;0.1039;357.0;n601b;393.0;n3300440;7.0;12.0
10131;n_T162;n_T470;40.0;6295.0;0;20;20;413;814;166;474;0.3448275862068966;0.06295;373.0;n3300440;393.0;n3300440;6.0;6.0
10132;n_T164;n_T470;6.0;6295.0;0;3;3;413;814;168;474;0.05172413793103448;0.06295;390.0;n3300440;393.0;n3300440;2.0;2.0
10133;o_D0;n_T471;112.0;8820.0;28;0;28;0;815;0;475;0.9655172413793104;0.0882;0.0;n601;401.0;n3400167;3.0;39.0
10134;o_D1;n_T471;48.0;3779.0;12;0;12;0;815;2;475;0.41379310344827586;0.03779;0.0;n601b;401.0;n3400167;3.0;39.0
10135;n_T11;n_T471;112.0;11490.0;13;30;43;411;815;15;475;0.9655172413793104;0.1149;358.0;n3300440;401.0;n3400167;2.0;16.0
10136;n_T12;n_T471;100.0;11174.0;12;26;38;410;815;16;475;0.8620689655172413;0.11174;363.0;n601b;401.0;n3400167;2.0;14.0
10137;n_T13;n_T471;92.0;11490.0;13;20;33;411;815;17;475;0.7931034482758621;0.1149;368.0;n3300440;401.0;n3400167;2.0;13.0
10138;n_T14;n_T471;80.0;11174.0;12;16;28;410;815;18;475;0.6896551724137931;0.11174;373.0;n601b;401.0;n3400167;2.0;10.0
10139;n_T15;n_T471;72.0;11490.0;13;10;23;411;815;19;475;0.6206896551724138;0.1149;378.0;n3300440;401.0;n3400167;1.0;8.0
10140;n_T16;n_T471;60.0;11174.0;12;6;18;410;815;20;475;0.5172413793103449;0.11174;383.0;n601b;401.0;n3400167;1.0;6.0
10141;n_T17;n_T471;52.0;11490.0;13;0;13;411;815;21;475;0.4482758620689655;0.1149;388.0;n3300440;401.0;n3400167;1.0;5.0
10142;w_H0_P7;n_T471;52.0;4095.0;13;0;26;0;815;526;475;0.4482758620689655;0.04095;375.0;n3300440;401.0;n3400167;1.0;8.0
10143;w_H1_P7;n_T471;52.0;4095.0;13;0;26;0;815;690;475;0.4482758620689655;0.04095;375.0;n3300440;401.0;n3400167;1.0;8.0
10144;n_T161;n_T471;112.0;10074.0;12;32;44;412;815;165;475;0.9655172413793104;0.10074;357.0;n601b;401.0;n3400167;3.0;16.0
10145;n_T162;n_T471;82.0;10390.0;13;15;28;413;815;166;475;0.7068965517241379;0.1039;373.0;n3300440;401.0;n3400167;1.0;10.0
10146;n_T163;n_T471;56.0;10074.0;12;4;16;412;815;167;475;0.4827586206896552;0.10074;385.0;n601b;401.0;n3400167;1.0;6.0
10147;n_T466;n_T471;8.0;8311.0;0;4;4;814;815;470;475;0.06896551724137931;0.08311;397.0;n3400167;401.0;n3400167;1.0;1.0
10148;o_D0;n_T472;60.0;4725.0;15;0;15;0;814;0;476;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;23.0;41.0
10149;o_D1;n_T472;52.0;4095.0;13;0;13;0;814;2;476;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;23.0;41.0
10150;n_T13;n_T472;82.0;7395.0;0;41;41;411;814;17;476;0.7068965517241379;0.07395;368.0;n3300440;409.0;n3300440;10.0;15.0
10151;n_T14;n_T472;98.0;11490.0;13;23;36;410;814;18;476;0.8448275862068966;0.1149;373.0;n601b;409.0;n3300440;6.0;12.0
10152;n_T15;n_T472;62.0;7395.0;0;31;31;411;814;19;476;0.5344827586206896;0.07395;378.0;n3300440;409.0;n3300440;7.0;10.0
10153;n_T16;n_T472;78.0;11490.0;13;13;26;410;814;20;476;0.6724137931034483;0.1149;383.0;n601b;409.0;n3300440;4.0;8.0
10154;n_T17;n_T472;42.0;7395.0;0;21;21;411;814;21;476;0.3620689655172414;0.07395;388.0;n3300440;409.0;n3300440;5.0;7.0
10155;n_T18;n_T472;56.0;11490.0;13;2;15;410;814;22;476;0.4827586206896552;0.1149;394.0;n601b;409.0;n3300440;1.0;3.0
10156;n_T19;n_T472;18.0;7395.0;0;9;9;411;814;23;476;0.15517241379310345;0.07395;400.0;n3300440;409.0;n3300440;3.0;3.0
10157;w_H0_P9;n_T472;0.0;0.0;0;0;4;0;814;530;476;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
10158;w_H1_P9;n_T472;0.0;0.0;0;0;4;0;814;694;476;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
10159;n_T162;n_T472;72.0;6295.0;0;36;36;413;814;166;476;0.6206896551724138;0.06295;373.0;n3300440;409.0;n3300440;9.0;12.0
10160;n_T163;n_T472;74.0;10390.0;13;11;24;412;814;167;476;0.6379310344827587;0.1039;385.0;n601b;409.0;n3300440;4.0;8.0
10161;n_T164;n_T472;38.0;6295.0;0;19;19;413;814;168;476;0.3275862068965517;0.06295;390.0;n3300440;409.0;n3300440;5.0;6.0
10162;n_T165;n_T472;54.0;10390.0;13;1;14;412;814;169;476;0.46551724137931033;0.1039;395.0;n601b;409.0;n3300440;1.0;3.0
10163;n_T166;n_T472;18.0;6295.0;0;9;9;413;814;170;476;0.15517241379310345;0.06295;400.0;n3300440;409.0;n3300440;3.0;3.0
10164;n_T467;n_T472;8.0;8311.0;0;4;4;815;814;471;476;0.06896551724137931;0.08311;405.0;n3300440;409.0;n3300440;2.0;2.0
10165;o_D0;n_T473;112.0;8820.0;28;0;28;0;815;0;477;0.9655172413793104;0.0882;0.0;n601;417.0;n3400167;4.0;45.0
10166;o_D1;n_T473;48.0;3779.0;12;0;12;0;815;2;477;0.41379310344827586;0.03779;0.0;n601b;417.0;n3400167;4.0;45.0
10167;n_T14;n_T473;112.0;11174.0;12;32;44;410;815;18;477;0.9655172413793104;0.11174;373.0;n601b;417.0;n3400167;3.0;16.0
10168;n_T15;n_T473;104.0;11490.0;13;26;39;411;815;19;477;0.896551724137931;0.1149;378.0;n3300440;417.0;n3400167;2.0;14.0
10169;n_T16;n_T473;92.0;11174.0;12;22;34;410;815;20;477;0.7931034482758621;0.11174;383.0;n601b;417.0;n3400167;2.0;12.0
10170;n_T17;n_T473;84.0;11490.0;13;16;29;411;815;21;477;0.7241379310344828;0.1149;388.0;n3300440;417.0;n3400167;2.0;11.0
10171;n_T18;n_T473;70.0;11174.0;12;11;23;410;815;22;477;0.603448275862069;0.11174;394.0;n601b;417.0;n3400167;1.0;7.0
10172;n_T19;n_T473;60.0;11490.0;13;4;17;411;815;23;477;0.5172413793103449;0.1149;400.0;n3300440;417.0;n3400167;1.0;7.0
10173;w_H0_P8;n_T473;52.0;4095.0;13;0;27;0;815;528;477;0.4482758620689655;0.04095;390.0;n3300440;417.0;n3400167;1.0;7.0
10174;w_H1_P8;n_T473;52.0;4095.0;13;0;27;0;815;692;477;0.4482758620689655;0.04095;390.0;n3300440;417.0;n3400167;1.0;7.0
10175;n_T162;n_T473;114.0;10390.0;13;31;44;413;815;166;477;0.9827586206896551;0.1039;373.0;n3300440;417.0;n3400167;2.0;16.0
10176;n_T163;n_T473;88.0;10074.0;12;20;32;412;815;167;477;0.7586206896551724;0.10074;385.0;n601b;417.0;n3400167;2.0;12.0
10177;n_T164;n_T473;80.0;10390.0;13;14;27;413;815;168;477;0.6896551724137931;0.1039;390.0;n3300440;417.0;n3400167;1.0;10.0
10178;n_T165;n_T473;68.0;10074.0;12;10;22;412;815;169;477;0.5862068965517241;0.10074;395.0;n601b;417.0;n3400167;1.0;7.0
10179;n_T166;n_T473;60.0;10390.0;13;4;17;413;815;170;477;0.5172413793103449;0.1039;400.0;n3300440;417.0;n3400167;1.0;7.0
10180;n_T167;n_T473;48.0;10074.0;12;0;12;412;815;171;477;0.41379310344827586;0.10074;405.0;n601b;417.0;n3400167;1.0;3.0
10181;n_T310;n_T473;50.0;13007.0;12;1;13;416;815;314;477;0.43103448275862066;0.13007;404.0;n601b;417.0;n3400167;1.0;3.0
10182;n_T466;n_T473;40.0;8311.0;0;20;20;814;815;470;477;0.3448275862068966;0.08311;397.0;n3400167;417.0;n3400167;2.0;5.0
10183;n_T468;n_T473;8.0;8311.0;0;4;4;814;815;472;477;0.06896551724137931;0.08311;413.0;n3400167;417.0;n3400167;1.0;1.0
10184;o_D0;n_T474;60.0;4725.0;15;0;15;0;814;0;478;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;28.0;48.0
10185;o_D1;n_T474;52.0;4095.0;13;0;13;0;814;2;478;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;28.0;48.0
10186;n_T15;n_T474;88.0;7395.0;0;44;44;411;814;19;478;0.7586206896551724;0.07395;378.0;n3300440;422.0;n3300440;12.0;17.0
10187;n_T16;n_T474;104.0;11490.0;13;26;39;410;814;20;478;0.896551724137931;0.1149;383.0;n601b;422.0;n3300440;9.0;15.0
10188;n_T17;n_T474;68.0;7395.0;0;34;34;411;814;21;478;0.5862068965517241;0.07395;388.0;n3300440;422.0;n3300440;10.0;14.0
10189;n_T18;n_T474;82.0;11490.0;13;15;28;410;814;22;478;0.7068965517241379;0.1149;394.0;n601b;422.0;n3300440;6.0;10.0
10190;n_T19;n_T474;44.0;7395.0;0;22;22;411;814;23;478;0.3793103448275862;0.07395;400.0;n3300440;422.0;n3300440;8.0;10.0
10191;n_T20;n_T474;58.0;11490.0;13;3;16;410;814;24;478;0.5;0.1149;406.0;n601b;422.0;n3300440;3.0;5.0
10192;n_T21;n_T474;20.0;7395.0;0;10;10;411;814;25;478;0.1724137931034483;0.07395;412.0;n3300440;422.0;n3300440;3.0;3.0
10193;w_H0_P10;n_T474;0.0;0.0;0;0;2;0;814;532;478;0.0;0.0;420.0;n3300440;422.0;n3300440;3.0;3.0
10194;w_H1_P10;n_T474;0.0;0.0;0;0;2;0;814;696;478;0.0;0.0;420.0;n3300440;422.0;n3300440;3.0;3.0
10195;n_T163;n_T474;100.0;10390.0;13;24;37;412;814;167;478;0.8620689655172413;0.1039;385.0;n601b;422.0;n3300440;9.0;15.0
