;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20413;n_T9;n_T683;112.0;11490.0;13;30;43;411;815;13;687;0.9655172413793104;0.1149;332.0;n3300440;375.0;n3400167;2.0;20.0
20414;n_T10;n_T683;102.0;11174.0;12;27;39;410;815;14;687;0.8793103448275862;0.11174;336.0;n601b;375.0;n3400167;2.0;18.0
20415;n_T11;n_T683;96.0;11490.0;13;22;35;411;815;15;687;0.8275862068965517;0.1149;340.0;n3300440;375.0;n3400167;2.0;17.0
20416;n_T12;n_T683;86.0;11174.0;12;19;31;410;815;16;687;0.7413793103448276;0.11174;344.0;n601b;375.0;n3400167;2.0;16.0
20417;n_T13;n_T683;80.0;11490.0;13;14;27;411;815;17;687;0.6896551724137931;0.1149;348.0;n3300440;375.0;n3400167;2.0;14.0
20418;n_T14;n_T683;70.0;11174.0;12;11;23;410;815;18;687;0.603448275862069;0.11174;352.0;n601b;375.0;n3400167;2.0;12.0
20419;n_T15;n_T683;64.0;11490.0;13;6;19;411;815;19;687;0.5517241379310345;0.1149;356.0;n3300440;375.0;n3400167;1.0;10.0
20420;n_T16;n_T683;54.0;11174.0;12;3;15;410;815;20;687;0.46551724137931033;0.11174;360.0;n601b;375.0;n3400167;1.0;7.0
20421;w_H0_P6;n_T683;52.0;4095.0;13;0;15;0;815;753;687;0.4482758620689655;0.04095;360.0;n3300440;375.0;n3400167;1.0;9.0
20422;w_H1_P6;n_T683;52.0;4095.0;13;0;15;0;815;917;687;0.4482758620689655;0.04095;360.0;n3300440;375.0;n3400167;1.0;9.0
20423;n_T227;n_T683;102.0;10390.0;13;25;38;413;815;231;687;0.8793103448275862;0.1039;337.0;n3300440;375.0;n3400167;2.0;19.0
20424;n_T228;n_T683;80.0;10074.0;12;16;28;412;815;232;687;0.6896551724137931;0.10074;347.0;n601b;375.0;n3400167;2.0;16.0
20425;n_T229;n_T683;62.0;10390.0;13;5;18;413;815;233;687;0.5344827586206896;0.1039;357.0;n3300440;375.0;n3400167;1.0;10.0
20426;o_D0;n_T684;60.0;4725.0;15;0;15;0;814;0;688;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;25.0;47.0
20427;o_D1;n_T684;52.0;4095.0;13;0;13;0;814;2;688;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;25.0;47.0
20428;n_T10;n_T684;114.0;11490.0;13;31;44;410;814;14;688;0.9827586206896551;0.1149;336.0;n601b;380.0;n3300440;11.0;22.0
20429;n_T11;n_T684;80.0;7395.0;0;40;40;411;814;15;688;0.6896551724137931;0.07395;340.0;n3300440;380.0;n3300440;13.0;21.0
20430;n_T12;n_T684;98.0;11490.0;13;23;36;410;814;16;688;0.8448275862068966;0.1149;344.0;n601b;380.0;n3300440;10.0;20.0
20431;n_T13;n_T684;64.0;7395.0;0;32;32;411;814;17;688;0.5517241379310345;0.07395;348.0;n3300440;380.0;n3300440;11.0;18.0
20432;n_T14;n_T684;82.0;11490.0;13;15;28;410;814;18;688;0.7068965517241379;0.1149;352.0;n601b;380.0;n3300440;8.0;16.0
20433;n_T15;n_T684;48.0;7395.0;0;24;24;411;814;19;688;0.41379310344827586;0.07395;356.0;n3300440;380.0;n3300440;10.0;14.0
20434;n_T16;n_T684;66.0;11490.0;13;7;20;410;814;20;688;0.5689655172413793;0.1149;360.0;n601b;380.0;n3300440;5.0;11.0
20435;n_T17;n_T684;32.0;7395.0;0;16;16;411;814;21;688;0.27586206896551724;0.07395;364.0;n3300440;380.0;n3300440;8.0;8.0
20436;n_T19;n_T684;16.0;7395.0;0;8;8;411;814;23;688;0.13793103448275862;0.07395;372.0;n3300440;380.0;n3300440;5.0;5.0
20437;n_T21;n_T684;0.0;7395.0;0;0;0;411;814;25;688;0.0;0.07395;380.0;n3300440;380.0;n3300440;1.0;1.0
20438;w_H0_P7;n_T684;0.0;0.0;0;0;5;0;814;755;688;0.0;0.0;375.0;n3300440;380.0;n3300440;4.0;4.0
20439;w_H1_P7;n_T684;0.0;0.0;0;0;5;0;814;919;688;0.0;0.0;375.0;n3300440;380.0;n3300440;4.0;4.0
20440;n_T227;n_T684;86.0;6295.0;0;43;43;413;814;231;688;0.7413793103448276;0.06295;337.0;n3300440;380.0;n3300440;14.0;23.0
20441;n_T228;n_T684;92.0;10390.0;13;20;33;412;814;232;688;0.7931034482758621;0.1039;347.0;n601b;380.0;n3300440;10.0;20.0
20442;n_T229;n_T684;46.0;6295.0;0;23;23;413;814;233;688;0.39655172413793105;0.06295;357.0;n3300440;380.0;n3300440;10.0;14.0
20443;n_T230;n_T684;52.0;10390.0;13;0;13;412;814;234;688;0.4482758620689655;0.1039;367.0;n601b;380.0;n3300440;1.0;4.0
20444;n_T231;n_T684;6.0;6295.0;0;3;3;413;814;235;688;0.05172413793103448;0.06295;377.0;n3300440;380.0;n3300440;3.0;3.0
20445;o_D0;n_T685;112.0;8820.0;28;0;28;0;815;0;689;0.9655172413793104;0.0882;0.0;n601;385.0;n3400167;3.0;51.0
20446;o_D1;n_T685;48.0;3779.0;12;0;12;0;815;2;689;0.41379310344827586;0.03779;0.0;n601b;385.0;n3400167;3.0;51.0
20447;n_T11;n_T685;116.0;11490.0;13;32;45;411;815;15;689;1.0;0.1149;340.0;n3300440;385.0;n3400167;3.0;25.0
20448;n_T12;n_T685;106.0;11174.0;12;29;41;410;815;16;689;0.9137931034482759;0.11174;344.0;n601b;385.0;n3400167;3.0;24.0
20449;n_T13;n_T685;100.0;11490.0;13;24;37;411;815;17;689;0.8620689655172413;0.1149;348.0;n3300440;385.0;n3400167;3.0;22.0
20450;n_T14;n_T685;90.0;11174.0;12;21;33;410;815;18;689;0.7758620689655172;0.11174;352.0;n601b;385.0;n3400167;3.0;20.0
20451;n_T15;n_T685;84.0;11490.0;13;16;29;411;815;19;689;0.7241379310344828;0.1149;356.0;n3300440;385.0;n3400167;2.0;18.0
20452;n_T16;n_T685;74.0;11174.0;12;13;25;410;815;20;689;0.6379310344827587;0.11174;360.0;n601b;385.0;n3400167;2.0;15.0
20453;n_T17;n_T685;68.0;11490.0;13;8;21;411;815;21;689;0.5862068965517241;0.1149;364.0;n3300440;385.0;n3400167;1.0;12.0
20454;n_T18;n_T685;58.0;11174.0;12;5;17;410;815;22;689;0.5;0.11174;368.0;n601b;385.0;n3400167;1.0;8.0
20455;n_T19;n_T685;52.0;11490.0;13;0;13;411;815;23;689;0.4482758620689655;0.1149;372.0;n3300440;385.0;n3400167;1.0;7.0
20456;w_H0_P6;n_T685;52.0;4095.0;13;0;25;0;815;753;689;0.4482758620689655;0.04095;360.0;n3300440;385.0;n3400167;2.0;13.0
20457;w_H1_P6;n_T685;52.0;4095.0;13;0;25;0;815;917;689;0.4482758620689655;0.04095;360.0;n3300440;385.0;n3400167;2.0;13.0
20458;n_T228;n_T685;100.0;10074.0;12;26;38;412;815;232;689;0.8620689655172413;0.10074;347.0;n601b;385.0;n3400167;3.0;24.0
20459;n_T229;n_T685;82.0;10390.0;13;15;28;413;815;233;689;0.7068965517241379;0.1039;357.0;n3300440;385.0;n3400167;2.0;18.0
20460;n_T230;n_T685;60.0;10074.0;12;6;18;412;815;234;689;0.5172413793103449;0.10074;367.0;n601b;385.0;n3400167;1.0;8.0
20461;o_D0;n_T686;60.0;4725.0;15;0;15;0;814;0;690;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;29.0;55.0
20462;o_D1;n_T686;52.0;4095.0;13;0;13;0;814;2;690;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;29.0;55.0
20463;n_T13;n_T686;84.0;7395.0;0;42;42;411;814;17;690;0.7241379310344828;0.07395;348.0;n3300440;390.0;n3300440;15.0;26.0
20464;n_T14;n_T686;102.0;11490.0;13;25;38;410;814;18;690;0.8793103448275862;0.1149;352.0;n601b;390.0;n3300440;12.0;24.0
20465;n_T15;n_T686;68.0;7395.0;0;34;34;411;814;19;690;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;14.0;22.0
20466;n_T16;n_T686;86.0;11490.0;13;17;30;410;814;20;690;0.7413793103448276;0.1149;360.0;n601b;390.0;n3300440;9.0;19.0
20467;n_T17;n_T686;52.0;7395.0;0;26;26;411;814;21;690;0.4482758620689655;0.07395;364.0;n3300440;390.0;n3300440;12.0;16.0
20468;n_T18;n_T686;70.0;11490.0;13;9;22;410;814;22;690;0.603448275862069;0.1149;368.0;n601b;390.0;n3300440;4.0;12.0
20469;n_T19;n_T686;36.0;7395.0;0;18;18;411;814;23;690;0.3103448275862069;0.07395;372.0;n3300440;390.0;n3300440;9.0;11.0
20470;n_T20;n_T686;54.0;11490.0;13;1;14;410;814;24;690;0.46551724137931033;0.1149;376.0;n601b;390.0;n3300440;1.0;6.0
20471;n_T21;n_T686;20.0;7395.0;0;10;10;411;814;25;690;0.1724137931034483;0.07395;380.0;n3300440;390.0;n3300440;5.0;5.0
20472;n_T23;n_T686;4.0;7395.0;0;2;2;411;814;27;690;0.034482758620689655;0.07395;388.0;n3300440;390.0;n3300440;1.0;1.0
20473;w_H0_P8;n_T686;0.0;0.0;0;0;0;0;814;757;690;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
20474;w_H1_P8;n_T686;0.0;0.0;0;0;0;0;814;921;690;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
20475;n_T228;n_T686;112.0;10390.0;13;30;43;412;814;232;690;0.9655172413793104;0.1039;347.0;n601b;390.0;n3300440;14.0;28.0
20476;n_T229;n_T686;66.0;6295.0;0;33;33;413;814;233;690;0.5689655172413793;0.06295;357.0;n3300440;390.0;n3300440;14.0;22.0
20477;n_T230;n_T686;72.0;10390.0;13;10;23;412;814;234;690;0.6206896551724138;0.1039;367.0;n601b;390.0;n3300440;5.0;12.0
20478;n_T231;n_T686;26.0;6295.0;0;13;13;413;814;235;690;0.22413793103448276;0.06295;377.0;n3300440;390.0;n3300440;7.0;7.0
20479;n_T233;n_T686;2.0;6295.0;0;1;1;413;814;237;690;0.017241379310344827;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
20480;o_D0;n_T687;112.0;8820.0;28;0;28;0;815;0;691;0.9655172413793104;0.0882;0.0;n601;395.0;n3400167;4.0;59.0
20481;o_D1;n_T687;48.0;3779.0;12;0;12;0;815;2;691;0.41379310344827586;0.03779;0.0;n601b;395.0;n3400167;4.0;59.0
20482;n_T14;n_T687;110.0;11174.0;12;31;43;410;815;18;691;0.9482758620689655;0.11174;352.0;n601b;395.0;n3400167;4.0;28.0
20483;n_T15;n_T687;104.0;11490.0;13;26;39;411;815;19;691;0.896551724137931;0.1149;356.0;n3300440;395.0;n3400167;3.0;26.0
20484;n_T16;n_T687;94.0;11174.0;12;23;35;410;815;20;691;0.8103448275862069;0.11174;360.0;n601b;395.0;n3400167;3.0;23.0
20485;n_T17;n_T687;88.0;11490.0;13;18;31;411;815;21;691;0.7586206896551724;0.1149;364.0;n3300440;395.0;n3400167;2.0;20.0
20486;n_T18;n_T687;78.0;11174.0;12;15;27;410;815;22;691;0.6724137931034483;0.11174;368.0;n601b;395.0;n3400167;2.0;16.0
20487;n_T19;n_T687;72.0;11490.0;13;10;23;411;815;23;691;0.6206896551724138;0.1149;372.0;n3300440;395.0;n3400167;2.0;15.0
20488;n_T20;n_T687;62.0;11174.0;12;7;19;410;815;24;691;0.5344827586206896;0.11174;376.0;n601b;395.0;n3400167;1.0;10.0
20489;n_T21;n_T687;56.0;11490.0;13;2;15;411;815;25;691;0.4827586206896552;0.1149;380.0;n3300440;395.0;n3400167;1.0;9.0
20490;w_H0_P7;n_T687;52.0;4095.0;13;0;20;0;815;755;691;0.4482758620689655;0.04095;375.0;n3300440;395.0;n3400167;1.0;11.0
20491;w_H1_P7;n_T687;52.0;4095.0;13;0;20;0;815;919;691;0.4482758620689655;0.04095;375.0;n3300440;395.0;n3400167;1.0;11.0
20492;n_T229;n_T687;102.0;10390.0;13;25;38;413;815;233;691;0.8793103448275862;0.1039;357.0;n3300440;395.0;n3400167;3.0;26.0
20493;n_T230;n_T687;80.0;10074.0;12;16;28;412;815;234;691;0.6896551724137931;0.10074;367.0;n601b;395.0;n3400167;2.0;16.0
20494;n_T231;n_T687;62.0;10390.0;13;5;18;413;815;235;691;0.5344827586206896;0.1039;377.0;n3300440;395.0;n3400167;1.0;11.0
20495;o_D0;n_T688;60.0;4725.0;15;0;15;0;814;0;692;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;33.0;63.0
20496;o_D1;n_T688;52.0;4095.0;13;0;13;0;814;2;692;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;33.0;63.0
20497;n_T15;n_T688;88.0;7395.0;0;44;44;411;814;19;692;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;18.0;30.0
20498;n_T16;n_T688;106.0;11490.0;13;27;40;410;814;20;692;0.9137931034482759;0.1149;360.0;n601b;400.0;n3300440;13.0;27.0
20499;n_T17;n_T688;72.0;7395.0;0;36;36;411;814;21;692;0.6206896551724138;0.07395;364.0;n3300440;400.0;n3300440;16.0;24.0
20500;n_T18;n_T688;90.0;11490.0;13;19;32;410;814;22;692;0.7758620689655172;0.1149;368.0;n601b;400.0;n3300440;8.0;20.0
20501;n_T19;n_T688;56.0;7395.0;0;28;28;411;814;23;692;0.4827586206896552;0.07395;372.0;n3300440;400.0;n3300440;13.0;19.0
20502;n_T20;n_T688;74.0;11490.0;13;11;24;410;814;24;692;0.6379310344827587;0.1149;376.0;n601b;400.0;n3300440;5.0;14.0
20503;n_T21;n_T688;40.0;7395.0;0;20;20;411;814;25;692;0.3448275862068966;0.07395;380.0;n3300440;400.0;n3300440;9.0;13.0
20504;n_T22;n_T688;58.0;11490.0;13;3;16;410;814;26;692;0.5;0.1149;384.0;n601b;400.0;n3300440;1.0;7.0
20505;n_T23;n_T688;24.0;7395.0;0;12;12;411;814;27;692;0.20689655172413793;0.07395;388.0;n3300440;400.0;n3300440;5.0;5.0
20506;n_T25;n_T688;8.0;7395.0;0;4;4;411;814;29;692;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;1.0;1.0
20507;w_H0_P8;n_T688;0.0;0.0;0;0;10;0;814;757;692;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
20508;w_H1_P8;n_T688;0.0;0.0;0;0;10;0;814;921;692;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
20509;n_T229;n_T688;86.0;6295.0;0;43;43;413;814;233;692;0.7413793103448276;0.06295;357.0;n3300440;400.0;n3300440;18.0;30.0
20510;n_T230;n_T688;92.0;10390.0;13;20;33;412;814;234;692;0.7931034482758621;0.1039;367.0;n601b;400.0;n3300440;9.0;20.0
20511;n_T231;n_T688;46.0;6295.0;0;23;23;413;814;235;692;0.39655172413793105;0.06295;377.0;n3300440;400.0;n3300440;11.0;15.0
20512;n_T232;n_T688;56.0;10390.0;13;2;15;412;814;236;692;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;7.0
20513;n_T233;n_T688;22.0;6295.0;0;11;11;413;814;237;692;0.1896551724137931;0.06295;389.0;n3300440;400.0;n3300440;5.0;5.0
20514;n_T235;n_T688;6.0;6295.0;0;3;3;413;814;239;692;0.05172413793103448;0.06295;397.0;n3300440;400.0;n3300440;1.0;1.0
20515;o_D0;n_T689;112.0;8820.0;28;0;28;0;815;0;693;0.9655172413793104;0.0882;0.0;n601;405.0;n3400167;5.0;67.0
20516;o_D1;n_T689;48.0;3779.0;12;0;12;0;815;2;693;0.41379310344827586;0.03779;0.0;n601b;405.0;n3400167;5.0;67.0
20517;n_T16;n_T689;114.0;11174.0;12;33;45;410;815;20;693;0.9827586206896551;0.11174;360.0;n601b;405.0;n3400167;4.0;31.0
20518;n_T17;n_T689;108.0;11490.0;13;28;41;411;815;21;693;0.9310344827586207;0.1149;364.0;n3300440;405.0;n3400167;3.0;28.0
20519;n_T18;n_T689;98.0;11174.0;12;25;37;410;815;22;693;0.8448275862068966;0.11174;368.0;n601b;405.0;n3400167;3.0;24.0
20520;n_T19;n_T689;92.0;11490.0;13;20;33;411;815;23;693;0.7931034482758621;0.1149;372.0;n3300440;405.0;n3400167;3.0;23.0
20521;n_T20;n_T689;82.0;11174.0;12;17;29;410;815;24;693;0.7068965517241379;0.11174;376.0;n601b;405.0;n3400167;2.0;18.0
20522;n_T21;n_T689;76.0;11490.0;13;12;25;411;815;25;693;0.6551724137931034;0.1149;380.0;n3300440;405.0;n3400167;2.0;17.0
20523;n_T22;n_T689;66.0;11174.0;12;9;21;410;815;26;693;0.5689655172413793;0.11174;384.0;n601b;405.0;n3400167;1.0;11.0
20524;n_T23;n_T689;60.0;11490.0;13;4;17;411;815;27;693;0.5172413793103449;0.1149;388.0;n3300440;405.0;n3400167;1.0;9.0
20525;n_T24;n_T689;50.0;11174.0;12;1;13;410;815;28;693;0.43103448275862066;0.11174;392.0;n601b;405.0;n3400167;1.0;5.0
20526;w_H0_P8;n_T689;52.0;4095.0;13;0;15;0;815;757;693;0.4482758620689655;0.04095;390.0;n3300440;405.0;n3400167;1.0;9.0
20527;w_H1_P8;n_T689;52.0;4095.0;13;0;15;0;815;921;693;0.4482758620689655;0.04095;390.0;n3300440;405.0;n3400167;1.0;9.0
20528;n_T230;n_T689;100.0;10074.0;12;26;38;412;815;234;693;0.8620689655172413;0.10074;367.0;n601b;405.0;n3400167;3.0;24.0
20529;n_T231;n_T689;82.0;10390.0;13;15;28;413;815;235;693;0.7068965517241379;0.1039;377.0;n3300440;405.0;n3400167;2.0;19.0
20530;n_T232;n_T689;64.0;10074.0;12;8;20;412;815;236;693;0.5517241379310345;0.10074;385.0;n601b;405.0;n3400167;1.0;11.0
20531;n_T233;n_T689;58.0;10390.0;13;3;16;413;815;237;693;0.5;0.1039;389.0;n3300440;405.0;n3400167;1.0;9.0
20532;n_T234;n_T689;48.0;10074.0;12;0;12;412;815;238;693;0.41379310344827586;0.10074;393.0;n601b;405.0;n3400167;1.0;5.0
20533;n_T680;n_T689;18.0;8311.0;0;9;9;814;815;684;693;0.15517241379310345;0.08311;396.0;n3400167;405.0;n3400167;1.0;1.0
20534;o_D0;n_T690;60.0;4725.0;15;0;15;0;814;0;694;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;38.0;71.0
20535;o_D1;n_T690;52.0;4095.0;13;0;13;0;814;2;694;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;38.0;71.0
20536;n_T18;n_T690;110.0;11490.0;13;29;42;410;814;22;694;0.9482758620689655;0.1149;368.0;n601b;410.0;n3300440;13.0;28.0
20537;n_T19;n_T690;76.0;7395.0;0;38;38;411;814;23;694;0.6551724137931034;0.07395;372.0;n3300440;410.0;n3300440;18.0;27.0
20538;n_T20;n_T690;94.0;11490.0;13;21;34;410;814;24;694;0.8103448275862069;0.1149;376.0;n601b;410.0;n3300440;10.0;22.0
20539;n_T21;n_T690;60.0;7395.0;0;30;30;411;814;25;694;0.5172413793103449;0.07395;380.0;n3300440;410.0;n3300440;14.0;21.0
20540;n_T22;n_T690;78.0;11490.0;13;13;26;410;814;26;694;0.6724137931034483;0.1149;384.0;n601b;410.0;n3300440;7.0;15.0
20541;n_T23;n_T690;44.0;7395.0;0;22;22;411;814;27;694;0.3793103448275862;0.07395;388.0;n3300440;410.0;n3300440;10.0;13.0
20542;n_T24;n_T690;62.0;11490.0;13;5;18;410;814;28;694;0.5344827586206896;0.1149;392.0;n601b;410.0;n3300440;4.0;9.0
20543;n_T25;n_T690;28.0;7395.0;0;14;14;411;814;29;694;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;7.0;7.0
20544;n_T27;n_T690;12.0;7395.0;0;6;6;411;814;31;694;0.10344827586206896;0.07395;404.0;n3300440;410.0;n3300440;4.0;4.0
20545;w_H0_P9;n_T690;0.0;0.0;0;0;5;0;814;759;694;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
20546;w_H1_P9;n_T690;0.0;0.0;0;0;5;0;814;923;694;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
20547;n_T230;n_T690;112.0;10390.0;13;30;43;412;814;234;694;0.9655172413793104;0.1039;367.0;n601b;410.0;n3300440;14.0;28.0
20548;n_T231;n_T690;66.0;6295.0;0;33;33;413;814;235;694;0.5689655172413793;0.06295;377.0;n3300440;410.0;n3300440;16.0;23.0
20549;n_T232;n_T690;76.0;10390.0;13;12;25;412;814;236;694;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;7.0;15.0
20550;n_T233;n_T690;42.0;6295.0;0;21;21;413;814;237;694;0.3620689655172414;0.06295;389.0;n3300440;410.0;n3300440;10.0;13.0
20551;n_T234;n_T690;60.0;10390.0;13;4;17;412;814;238;694;0.5172413793103449;0.1039;393.0;n601b;410.0;n3300440;3.0;9.0
20552;n_T235;n_T690;26.0;6295.0;0;13;13;413;814;239;694;0.22413793103448276;0.06295;397.0;n3300440;410.0;n3300440;7.0;7.0
20553;n_T237;n_T690;10.0;6295.0;0;5;5;413;814;241;694;0.08620689655172414;0.06295;405.0;n3300440;410.0;n3300440;4.0;4.0
20554;n_T447;n_T690;6.0;9228.0;0;3;3;417;814;451;694;0.05172413793103448;0.09228;407.0;n3300440;410.0;n3300440;3.0;3.0
20555;n_T680;n_T690;54.0;12406.0;13;1;14;814;814;684;694;0.46551724137931033;0.12406;396.0;n3400167;410.0;n3300440;2.0;3.0
20556;n_T681;n_T690;18.0;8311.0;0;9;9;815;814;685;694;0.15517241379310345;0.08311;401.0;n3300440;410.0;n3300440;6.0;6.0
20557;o_D0;n_T691;112.0;8820.0;28;0;28;0;815;0;695;0.9655172413793104;0.0882;0.0;n601;415.0;n3400167;6.0;75.0
20558;o_D1;n_T691;48.0;3779.0;12;0;12;0;815;2;695;0.41379310344827586;0.03779;0.0;n601b;415.0;n3400167;6.0;75.0
20559;n_T19;n_T691;112.0;11490.0;13;30;43;411;815;23;695;0.9655172413793104;0.1149;372.0;n3300440;415.0;n3400167;4.0;31.0
20560;n_T20;n_T691;102.0;11174.0;12;27;39;410;815;24;695;0.8793103448275862;0.11174;376.0;n601b;415.0;n3400167;3.0;26.0
20561;n_T21;n_T691;96.0;11490.0;13;22;35;411;815;25;695;0.8275862068965517;0.1149;380.0;n3300440;415.0;n3400167;3.0;25.0
20562;n_T22;n_T691;86.0;11174.0;12;19;31;410;815;26;695;0.7413793103448276;0.11174;384.0;n601b;415.0;n3400167;2.0;19.0
20563;n_T23;n_T691;80.0;11490.0;13;14;27;411;815;27;695;0.6896551724137931;0.1149;388.0;n3300440;415.0;n3400167;2.0;17.0
20564;n_T24;n_T691;70.0;11174.0;12;11;23;410;815;28;695;0.603448275862069;0.11174;392.0;n601b;415.0;n3400167;2.0;13.0
20565;n_T25;n_T691;64.0;11490.0;13;6;19;411;815;29;695;0.5517241379310345;0.1149;396.0;n3300440;415.0;n3400167;1.0;11.0
20566;n_T26;n_T691;54.0;11174.0;12;3;15;410;815;30;695;0.46551724137931033;0.11174;400.0;n601b;415.0;n3400167;1.0;7.0
20567;w_H0_P8;n_T691;52.0;4095.0;13;0;25;0;815;757;695;0.4482758620689655;0.04095;390.0;n3300440;415.0;n3400167;2.0;14.0
20568;w_H1_P8;n_T691;52.0;4095.0;13;0;25;0;815;921;695;0.4482758620689655;0.04095;390.0;n3300440;415.0;n3400167;2.0;14.0
20569;n_T231;n_T691;102.0;10390.0;13;25;38;413;815;235;695;0.8793103448275862;0.1039;377.0;n3300440;415.0;n3400167;3.0;27.0
20570;n_T232;n_T691;84.0;10074.0;12;18;30;412;815;236;695;0.7241379310344828;0.10074;385.0;n601b;415.0;n3400167;2.0;19.0
20571;n_T233;n_T691;78.0;10390.0;13;13;26;413;815;237;695;0.6724137931034483;0.1039;389.0;n3300440;415.0;n3400167;2.0;17.0
20572;n_T234;n_T691;68.0;10074.0;12;10;22;412;815;238;695;0.5862068965517241;0.10074;393.0;n601b;415.0;n3400167;2.0;13.0
20573;n_T235;n_T691;62.0;10390.0;13;5;18;413;815;239;695;0.5344827586206896;0.1039;397.0;n3300440;415.0;n3400167;1.0;11.0
20574;n_T236;n_T691;52.0;10074.0;12;2;14;412;815;240;695;0.4482758620689655;0.10074;401.0;n601b;415.0;n3400167;1.0;7.0
20575;n_T446;n_T691;48.0;13007.0;12;0;12;416;815;450;695;0.41379310344827586;0.13007;403.0;n601b;415.0;n3400167;1.0;7.0
20576;n_T680;n_T691;38.0;8311.0;0;19;19;814;815;684;695;0.3275862068965517;0.08311;396.0;n3400167;415.0;n3400167;2.0;7.0
20577;n_T681;n_T691;54.0;12406.0;13;1;14;815;815;685;695;0.46551724137931033;0.12406;401.0;n3300440;415.0;n3400167;1.0;8.0
20578;n_T682;n_T691;18.0;8311.0;0;9;9;814;815;686;695;0.15517241379310345;0.08311;406.0;n3400167;415.0;n3400167;1.0;1.0
20579;o_D0;n_T692;60.0;4725.0;15;0;15;0;814;0;696;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;42.0;79.0
20580;o_D1;n_T692;52.0;4095.0;13;0;13;0;814;2;696;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;42.0;79.0
20581;n_T20;n_T692;114.0;11490.0;13;31;44;410;814;24;696;0.9827586206896551;0.1149;376.0;n601b;420.0;n3300440;14.0;30.0
20582;n_T21;n_T692;80.0;7395.0;0;40;40;411;814;25;696;0.6896551724137931;0.07395;380.0;n3300440;420.0;n3300440;18.0;29.0
20583;n_T22;n_T692;98.0;11490.0;13;23;36;410;814;26;696;0.8448275862068966;0.1149;384.0;n601b;420.0;n3300440;11.0;23.0
20584;n_T23;n_T692;64.0;7395.0;0;32;32;411;814;27;696;0.5517241379310345;0.07395;388.0;n3300440;420.0;n3300440;14.0;21.0
20585;n_T24;n_T692;82.0;11490.0;13;15;28;410;814;28;696;0.7068965517241379;0.1149;392.0;n601b;420.0;n3300440;8.0;17.0
20586;n_T25;n_T692;48.0;7395.0;0;24;24;411;814;29;696;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;11.0;15.0
20587;n_T26;n_T692;66.0;11490.0;13;7;20;410;814;30;696;0.5689655172413793;0.1149;400.0;n601b;420.0;n3300440;4.0;11.0
20588;n_T27;n_T692;32.0;7395.0;0;16;16;411;814;31;696;0.27586206896551724;0.07395;404.0;n3300440;420.0;n3300440;8.0;8.0
20589;n_T29;n_T692;16.0;7395.0;0;8;8;411;814;33;696;0.13793103448275862;0.07395;412.0;n3300440;420.0;n3300440;4.0;4.0
20590;n_T31;n_T692;0.0;7395.0;0;0;0;411;814;35;696;0.0;0.07395;420.0;n3300440;420.0;n3300440;1.0;1.0
20591;w_H0_P10;n_T692;0.0;0.0;0;0;0;0;814;761;696;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
20592;w_H1_P10;n_T692;0.0;0.0;0;0;0;0;814;925;696;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
20593;n_T231;n_T692;86.0;6295.0;0;43;43;413;814;235;696;0.7413793103448276;0.06295;377.0;n3300440;420.0;n3300440;20.0;31.0
20594;n_T232;n_T692;96.0;10390.0;13;22;35;412;814;236;696;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;11.0;23.0
20595;n_T233;n_T692;62.0;6295.0;0;31;31;413;814;237;696;0.5344827586206896;0.06295;389.0;n3300440;420.0;n3300440;14.0;21.0
20596;n_T234;n_T692;80.0;10390.0;13;14;27;412;814;238;696;0.6896551724137931;0.1039;393.0;n601b;420.0;n3300440;7.0;17.0
