;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7689;n_T463;n_T264;110.0;13323.0;13;29;42;416;412;467;268;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;14.0;29.0
7690;n_T464;n_T264;76.0;9228.0;0;38;38;417;412;468;268;0.6551724137931034;0.09228;406.0;n3300440;444.0;n3300440;17.0;25.0
7691;n_T465;n_T264;94.0;13323.0;13;21;34;416;412;469;268;0.8103448275862069;0.13323;410.0;n601b;444.0;n3300440;12.0;24.0
7692;n_T466;n_T264;60.0;9228.0;0;30;30;417;412;470;268;0.5172413793103449;0.09228;414.0;n3300440;444.0;n3300440;14.0;19.0
7693;n_T467;n_T264;78.0;13323.0;13;13;26;416;412;471;268;0.6724137931034483;0.13323;418.0;n601b;444.0;n3300440;7.0;17.0
7694;n_T468;n_T264;44.0;9228.0;0;22;22;417;412;472;268;0.3793103448275862;0.09228;422.0;n3300440;444.0;n3300440;12.0;15.0
7695;n_T469;n_T264;62.0;13323.0;13;5;18;416;412;473;268;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;3.0;11.0
7696;n_T470;n_T264;28.0;9228.0;0;14;14;417;412;474;268;0.2413793103448276;0.09228;430.0;n3300440;444.0;n3300440;7.0;7.0
7697;n_T472;n_T264;12.0;9228.0;0;6;6;417;412;476;268;0.10344827586206896;0.09228;438.0;n3300440;444.0;n3300440;3.0;3.0
7698;n_T706;n_T264;84.0;8311.0;0;42;42;815;412;710;268;0.7241379310344828;0.08311;402.0;n3300440;444.0;n3300440;18.0;28.0
7699;n_T707;n_T264;100.0;12406.0;13;24;37;814;412;711;268;0.8620689655172413;0.12406;407.0;n3400167;444.0;n3300440;13.0;22.0
7700;n_T708;n_T264;64.0;8311.0;0;32;32;815;412;712;268;0.5517241379310345;0.08311;412.0;n3300440;444.0;n3300440;14.0;20.0
7701;n_T709;n_T264;80.0;12406.0;13;14;27;814;412;713;268;0.6896551724137931;0.12406;417.0;n3400167;444.0;n3300440;7.0;14.0
7702;n_T710;n_T264;44.0;8311.0;0;22;22;815;412;714;268;0.3793103448275862;0.08311;422.0;n3300440;444.0;n3300440;12.0;15.0
7703;n_T711;n_T264;60.0;12406.0;13;4;17;814;412;715;268;0.5172413793103449;0.12406;427.0;n3400167;444.0;n3300440;3.0;5.0
7704;n_T712;n_T264;24.0;8311.0;0;12;12;815;412;716;268;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;7.0;7.0
7705;n_T714;n_T264;4.0;8311.0;0;2;2;815;412;718;268;0.034482758620689655;0.08311;442.0;n3300440;444.0;n3300440;1.0;1.0
7706;o_D0;n_T265;84.0;6615.0;21;0;21;0;413;0;269;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;45.0;86.0
7707;o_D1;n_T265;0.0;0.0;0;0;0;0;413;2;269;0.0;0.0;0.0;n601b;446.0;n601b;45.0;86.0
7708;n_T25;n_T265;112.0;11490.0;13;30;43;411;413;29;269;0.9655172413793104;0.1149;403.0;n3300440;446.0;n601b;14.0;29.0
7709;n_T26;n_T265;80.0;7395.0;0;40;40;410;413;30;269;0.6896551724137931;0.07395;406.0;n601b;446.0;n601b;18.0;27.0
7710;n_T27;n_T265;100.0;11490.0;13;24;37;411;413;31;269;0.8620689655172413;0.1149;409.0;n3300440;446.0;n601b;12.0;26.0
7711;n_T28;n_T265;68.0;7395.0;0;34;34;410;413;32;269;0.5862068965517241;0.07395;412.0;n601b;446.0;n601b;17.0;25.0
7712;n_T29;n_T265;88.0;11490.0;13;18;31;411;413;33;269;0.7586206896551724;0.1149;415.0;n3300440;446.0;n601b;10.0;21.0
7713;n_T30;n_T265;56.0;7395.0;0;28;28;410;413;34;269;0.4827586206896552;0.07395;418.0;n601b;446.0;n601b;14.0;19.0
7714;n_T31;n_T265;76.0;11490.0;13;12;25;411;413;35;269;0.6551724137931034;0.1149;421.0;n3300440;446.0;n601b;7.0;18.0
7715;n_T32;n_T265;44.0;7395.0;0;22;22;410;413;36;269;0.3793103448275862;0.07395;424.0;n601b;446.0;n601b;11.0;13.0
7716;n_T33;n_T265;64.0;11490.0;13;6;19;411;413;37;269;0.5517241379310345;0.1149;427.0;n3300440;446.0;n601b;4.0;12.0
7717;n_T34;n_T265;32.0;7395.0;0;16;16;410;413;38;269;0.27586206896551724;0.07395;430.0;n601b;446.0;n601b;9.0;9.0
7718;n_T35;n_T265;52.0;11490.0;13;0;13;411;413;39;269;0.4482758620689655;0.1149;433.0;n3300440;446.0;n601b;1.0;7.0
7719;n_T36;n_T265;20.0;7395.0;0;10;10;410;413;40;269;0.1724137931034483;0.07395;436.0;n601b;446.0;n601b;6.0;6.0
7720;n_T38;n_T265;8.0;7395.0;0;4;4;410;413;42;269;0.06896551724137931;0.07395;442.0;n601b;446.0;n601b;4.0;4.0
7721;w_H0_P10;n_T265;52.0;4095.0;13;0;26;0;413;798;269;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;7.0;17.0
7722;w_H1_P10;n_T265;52.0;4095.0;13;0;26;0;413;962;269;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;7.0;17.0
7723;n_T244;n_T265;82.0;6295.0;0;41;41;412;413;248;269;0.7068965517241379;0.06295;405.0;n601b;446.0;n601b;19.0;28.0
7724;n_T245;n_T265;98.0;10390.0;13;23;36;413;413;249;269;0.8448275862068966;0.1039;410.0;n3300440;446.0;n601b;11.0;24.0
7725;n_T246;n_T265;62.0;6295.0;0;31;31;412;413;250;269;0.5344827586206896;0.06295;415.0;n601b;446.0;n601b;15.0;21.0
7726;n_T247;n_T265;78.0;10390.0;13;13;26;413;413;251;269;0.6724137931034483;0.1039;420.0;n3300440;446.0;n601b;7.0;19.0
7727;n_T248;n_T265;42.0;6295.0;0;21;21;412;413;252;269;0.3620689655172414;0.06295;425.0;n601b;446.0;n601b;11.0;13.0
7728;n_T249;n_T265;58.0;10390.0;13;3;16;413;413;253;269;0.5;0.1039;430.0;n3300440;446.0;n601b;3.0;9.0
7729;n_T250;n_T265;22.0;6295.0;0;11;11;412;413;254;269;0.1896551724137931;0.06295;435.0;n601b;446.0;n601b;6.0;6.0
7730;n_T252;n_T265;2.0;6295.0;0;1;1;412;413;256;269;0.017241379310344827;0.06295;445.0;n601b;446.0;n601b;2.0;2.0
7731;n_T463;n_T265;88.0;9228.0;0;44;44;416;413;467;269;0.7586206896551724;0.09228;402.0;n601b;446.0;n601b;20.0;31.0
7732;n_T464;n_T265;106.0;13323.0;13;27;40;417;413;468;269;0.9137931034482759;0.13323;406.0;n3300440;446.0;n601b;14.0;27.0
7733;n_T465;n_T265;72.0;9228.0;0;36;36;416;413;469;269;0.6206896551724138;0.09228;410.0;n601b;446.0;n601b;17.0;26.0
7734;n_T466;n_T265;90.0;13323.0;13;19;32;417;413;470;269;0.7758620689655172;0.13323;414.0;n3300440;446.0;n601b;10.0;21.0
7735;n_T467;n_T265;56.0;9228.0;0;28;28;416;413;471;269;0.4827586206896552;0.09228;418.0;n601b;446.0;n601b;14.0;19.0
7736;n_T468;n_T265;74.0;13323.0;13;11;24;417;413;472;269;0.6379310344827587;0.13323;422.0;n3300440;446.0;n601b;6.0;17.0
7737;n_T469;n_T265;40.0;9228.0;0;20;20;416;413;473;269;0.3448275862068966;0.09228;426.0;n601b;446.0;n601b;11.0;13.0
7738;n_T470;n_T265;58.0;13323.0;13;3;16;417;413;474;269;0.5;0.13323;430.0;n3300440;446.0;n601b;3.0;9.0
7739;n_T471;n_T265;24.0;9228.0;0;12;12;416;413;475;269;0.20689655172413793;0.09228;434.0;n601b;446.0;n601b;7.0;7.0
7740;n_T473;n_T265;8.0;9228.0;0;4;4;416;413;477;269;0.06896551724137931;0.09228;442.0;n601b;446.0;n601b;4.0;4.0
7741;n_T706;n_T265;114.0;12406.0;13;31;44;815;413;710;269;0.9827586206896551;0.12406;402.0;n3300440;446.0;n601b;15.0;30.0
7742;n_T707;n_T265;102.0;12090.0;12;27;39;814;413;711;269;0.8793103448275862;0.1209;407.0;n3400167;446.0;n601b;14.0;24.0
7743;n_T708;n_T265;94.0;12406.0;13;21;34;815;413;712;269;0.8103448275862069;0.12406;412.0;n3300440;446.0;n601b;11.0;22.0
7744;n_T709;n_T265;82.0;12090.0;12;17;29;814;413;713;269;0.7068965517241379;0.1209;417.0;n3400167;446.0;n601b;10.0;16.0
7745;n_T710;n_T265;74.0;12406.0;13;11;24;815;413;714;269;0.6379310344827587;0.12406;422.0;n3300440;446.0;n601b;6.0;17.0
7746;n_T711;n_T265;62.0;12090.0;12;7;19;814;413;715;269;0.5344827586206896;0.1209;427.0;n3400167;446.0;n601b;4.0;7.0
7747;n_T712;n_T265;54.0;12406.0;13;1;14;815;413;716;269;0.46551724137931033;0.12406;432.0;n3300440;446.0;n601b;2.0;9.0
7748;o_D0;n_T266;60.0;4725.0;15;0;15;0;412;0;270;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;52.0;88.0
7749;o_D1;n_T266;52.0;4095.0;13;0;13;0;412;2;270;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;52.0;88.0
7750;n_T25;n_T266;90.0;7395.0;0;45;45;411;412;29;270;0.7758620689655172;0.07395;403.0;n3300440;448.0;n3300440;20.0;31.0
7751;n_T26;n_T266;110.0;11490.0;13;29;42;410;412;30;270;0.9482758620689655;0.1149;406.0;n601b;448.0;n3300440;15.0;29.0
7752;n_T27;n_T266;78.0;7395.0;0;39;39;411;412;31;270;0.6724137931034483;0.07395;409.0;n3300440;448.0;n3300440;19.0;28.0
7753;n_T28;n_T266;98.0;11490.0;13;23;36;410;412;32;270;0.8448275862068966;0.1149;412.0;n601b;448.0;n3300440;12.0;27.0
7754;n_T29;n_T266;66.0;7395.0;0;33;33;411;412;33;270;0.5689655172413793;0.07395;415.0;n3300440;448.0;n3300440;16.0;23.0
7755;n_T30;n_T266;86.0;11490.0;13;17;30;410;412;34;270;0.7413793103448276;0.1149;418.0;n601b;448.0;n3300440;9.0;21.0
7756;n_T31;n_T266;54.0;7395.0;0;27;27;411;412;35;270;0.46551724137931033;0.07395;421.0;n3300440;448.0;n3300440;14.0;20.0
7757;n_T32;n_T266;74.0;11490.0;13;11;24;410;412;36;270;0.6379310344827587;0.1149;424.0;n601b;448.0;n3300440;5.0;15.0
7758;n_T33;n_T266;42.0;7395.0;0;21;21;411;412;37;270;0.3620689655172414;0.07395;427.0;n3300440;448.0;n3300440;11.0;14.0
7759;n_T34;n_T266;62.0;11490.0;13;5;18;410;412;38;270;0.5344827586206896;0.1149;430.0;n601b;448.0;n3300440;3.0;11.0
7760;n_T35;n_T266;30.0;7395.0;0;15;15;411;412;39;270;0.25862068965517243;0.07395;433.0;n3300440;448.0;n3300440;8.0;9.0
7761;n_T37;n_T266;18.0;7395.0;0;9;9;411;412;41;270;0.15517241379310345;0.07395;439.0;n3300440;448.0;n3300440;5.0;5.0
7762;n_T39;n_T266;6.0;7395.0;0;3;3;411;412;43;270;0.05172413793103448;0.07395;445.0;n3300440;448.0;n3300440;2.0;2.0
7763;w_H0_P11;n_T266;0.0;0.0;0;0;13;0;412;800;270;0.0;0.0;435.0;n3300440;448.0;n3300440;7.0;7.0
7764;w_H1_P11;n_T266;0.0;0.0;0;0;13;0;412;964;270;0.0;0.0;435.0;n3300440;448.0;n3300440;7.0;7.0
7765;n_T244;n_T266;112.0;10390.0;13;30;43;412;412;248;270;0.9655172413793104;0.1039;405.0;n601b;448.0;n3300440;15.0;30.0
7766;n_T245;n_T266;76.0;6295.0;0;38;38;413;412;249;270;0.6551724137931034;0.06295;410.0;n3300440;448.0;n3300440;18.0;26.0
7767;n_T246;n_T266;92.0;10390.0;13;20;33;412;412;250;270;0.7931034482758621;0.1039;415.0;n601b;448.0;n3300440;11.0;23.0
7768;n_T247;n_T266;56.0;6295.0;0;28;28;413;412;251;270;0.4827586206896552;0.06295;420.0;n3300440;448.0;n3300440;15.0;21.0
7769;n_T248;n_T266;72.0;10390.0;13;10;23;412;412;252;270;0.6206896551724138;0.1039;425.0;n601b;448.0;n3300440;5.0;15.0
7770;n_T249;n_T266;36.0;6295.0;0;18;18;413;412;253;270;0.3103448275862069;0.06295;430.0;n3300440;448.0;n3300440;9.0;11.0
7771;n_T250;n_T266;52.0;10390.0;13;0;13;412;412;254;270;0.4482758620689655;0.1039;435.0;n601b;448.0;n3300440;1.0;7.0
7772;n_T251;n_T266;16.0;6295.0;0;8;8;413;412;255;270;0.13793103448275862;0.06295;440.0;n3300440;448.0;n3300440;5.0;5.0
7773;n_T253;n_T266;2.0;6295.0;0;1;1;413;412;257;270;0.017241379310344827;0.06295;447.0;n3300440;448.0;n3300440;2.0;2.0
7774;n_T464;n_T266;84.0;9228.0;0;42;42;417;412;468;270;0.7241379310344828;0.09228;406.0;n3300440;448.0;n3300440;19.0;29.0
7775;n_T465;n_T266;102.0;13323.0;13;25;38;416;412;469;270;0.8793103448275862;0.13323;410.0;n601b;448.0;n3300440;14.0;28.0
7776;n_T466;n_T266;68.0;9228.0;0;34;34;417;412;470;270;0.5862068965517241;0.09228;414.0;n3300440;448.0;n3300440;16.0;23.0
7777;n_T467;n_T266;86.0;13323.0;13;17;30;416;412;471;270;0.7413793103448276;0.13323;418.0;n601b;448.0;n3300440;9.0;21.0
7778;n_T468;n_T266;52.0;9228.0;0;26;26;417;412;472;270;0.4482758620689655;0.09228;422.0;n3300440;448.0;n3300440;14.0;19.0
7779;n_T469;n_T266;70.0;13323.0;13;9;22;416;412;473;270;0.603448275862069;0.13323;426.0;n601b;448.0;n3300440;5.0;15.0
7780;n_T470;n_T266;36.0;9228.0;0;18;18;417;412;474;270;0.3103448275862069;0.09228;430.0;n3300440;448.0;n3300440;9.0;11.0
7781;n_T471;n_T266;54.0;13323.0;13;1;14;416;412;475;270;0.46551724137931033;0.13323;434.0;n601b;448.0;n3300440;2.0;9.0
7782;n_T472;n_T266;20.0;9228.0;0;10;10;417;412;476;270;0.1724137931034483;0.09228;438.0;n3300440;448.0;n3300440;5.0;5.0
7783;n_T474;n_T266;4.0;9228.0;0;2;2;417;412;478;270;0.034482758620689655;0.09228;446.0;n3300440;448.0;n3300440;2.0;2.0
7784;n_T707;n_T266;108.0;12406.0;13;28;41;814;412;711;270;0.9310344827586207;0.12406;407.0;n3400167;448.0;n3300440;15.0;26.0
7785;n_T708;n_T266;72.0;8311.0;0;36;36;815;412;712;270;0.6206896551724138;0.08311;412.0;n3300440;448.0;n3300440;16.0;24.0
7786;n_T709;n_T266;88.0;12406.0;13;18;31;814;412;713;270;0.7586206896551724;0.12406;417.0;n3400167;448.0;n3300440;9.0;18.0
7787;n_T710;n_T266;52.0;8311.0;0;26;26;815;412;714;270;0.4482758620689655;0.08311;422.0;n3300440;448.0;n3300440;14.0;19.0
7788;n_T711;n_T266;68.0;12406.0;13;8;21;814;412;715;270;0.5862068965517241;0.12406;427.0;n3400167;448.0;n3300440;5.0;9.0
7789;n_T712;n_T266;32.0;8311.0;0;16;16;815;412;716;270;0.27586206896551724;0.08311;432.0;n3300440;448.0;n3300440;9.0;11.0
7790;n_T714;n_T266;12.0;8311.0;0;6;6;815;412;718;270;0.10344827586206896;0.08311;442.0;n3300440;448.0;n3300440;3.0;3.0
7791;o_D0;n_T267;84.0;6615.0;21;0;21;0;413;0;271;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;46.0;90.0
7792;o_D1;n_T267;0.0;0.0;0;0;0;0;413;2;271;0.0;0.0;0.0;n601b;450.0;n601b;46.0;90.0
7793;n_T26;n_T267;88.0;7395.0;0;44;44;410;413;30;271;0.7586206896551724;0.07395;406.0;n601b;450.0;n601b;19.0;31.0
7794;n_T27;n_T267;108.0;11490.0;13;28;41;411;413;31;271;0.9310344827586207;0.1149;409.0;n3300440;450.0;n601b;13.0;30.0
7795;n_T28;n_T267;76.0;7395.0;0;38;38;410;413;32;271;0.6551724137931034;0.07395;412.0;n601b;450.0;n601b;18.0;29.0
7796;n_T29;n_T267;96.0;11490.0;13;22;35;411;413;33;271;0.8275862068965517;0.1149;415.0;n3300440;450.0;n601b;11.0;25.0
7797;n_T30;n_T267;64.0;7395.0;0;32;32;410;413;34;271;0.5517241379310345;0.07395;418.0;n601b;450.0;n601b;15.0;23.0
7798;n_T31;n_T267;84.0;11490.0;13;16;29;411;413;35;271;0.7241379310344828;0.1149;421.0;n3300440;450.0;n601b;8.0;22.0
7799;n_T32;n_T267;52.0;7395.0;0;26;26;410;413;36;271;0.4482758620689655;0.07395;424.0;n601b;450.0;n601b;12.0;17.0
7800;n_T33;n_T267;72.0;11490.0;13;10;23;411;413;37;271;0.6206896551724138;0.1149;427.0;n3300440;450.0;n601b;5.0;16.0
7801;n_T34;n_T267;40.0;7395.0;0;20;20;410;413;38;271;0.3448275862068966;0.07395;430.0;n601b;450.0;n601b;10.0;13.0
7802;n_T35;n_T267;60.0;11490.0;13;4;17;411;413;39;271;0.5172413793103449;0.1149;433.0;n3300440;450.0;n601b;2.0;11.0
7803;n_T36;n_T267;28.0;7395.0;0;14;14;410;413;40;271;0.2413793103448276;0.07395;436.0;n601b;450.0;n601b;7.0;9.0
7804;n_T38;n_T267;16.0;7395.0;0;8;8;410;413;42;271;0.13793103448275862;0.07395;442.0;n601b;450.0;n601b;5.0;5.0
7805;n_T40;n_T267;4.0;7395.0;0;2;2;410;413;44;271;0.034482758620689655;0.07395;448.0;n601b;450.0;n601b;1.0;1.0
7806;w_H0_P11;n_T267;52.0;4095.0;13;0;15;0;413;800;271;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;9.0
7807;w_H1_P11;n_T267;52.0;4095.0;13;0;15;0;413;964;271;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;9.0
7808;n_T244;n_T267;90.0;6295.0;0;45;45;412;413;248;271;0.7758620689655172;0.06295;405.0;n601b;450.0;n601b;20.0;32.0
7809;n_T245;n_T267;106.0;10390.0;13;27;40;413;413;249;271;0.9137931034482759;0.1039;410.0;n3300440;450.0;n601b;12.0;28.0
7810;n_T246;n_T267;70.0;6295.0;0;35;35;412;413;250;271;0.603448275862069;0.06295;415.0;n601b;450.0;n601b;16.0;25.0
7811;n_T247;n_T267;86.0;10390.0;13;17;30;413;413;251;271;0.7413793103448276;0.1039;420.0;n3300440;450.0;n601b;8.0;23.0
7812;n_T248;n_T267;50.0;6295.0;0;25;25;412;413;252;271;0.43103448275862066;0.06295;425.0;n601b;450.0;n601b;12.0;17.0
7813;n_T249;n_T267;66.0;10390.0;13;7;20;413;413;253;271;0.5689655172413793;0.1039;430.0;n3300440;450.0;n601b;4.0;13.0
7814;n_T250;n_T267;30.0;6295.0;0;15;15;412;413;254;271;0.25862068965517243;0.06295;435.0;n601b;450.0;n601b;7.0;9.0
7815;n_T252;n_T267;10.0;6295.0;0;5;5;412;413;256;271;0.08620689655172414;0.06295;445.0;n601b;450.0;n601b;3.0;3.0
7816;n_T254;n_T267;2.0;6295.0;0;1;1;412;413;258;271;0.017241379310344827;0.06295;449.0;n601b;450.0;n601b;1.0;1.0
7817;n_T464;n_T267;114.0;13323.0;13;31;44;417;413;468;271;0.9827586206896551;0.13323;406.0;n3300440;450.0;n601b;15.0;31.0
7818;n_T465;n_T267;80.0;9228.0;0;40;40;416;413;469;271;0.6896551724137931;0.09228;410.0;n601b;450.0;n601b;18.0;30.0
7819;n_T466;n_T267;98.0;13323.0;13;23;36;417;413;470;271;0.8448275862068966;0.13323;414.0;n3300440;450.0;n601b;11.0;25.0
7820;n_T467;n_T267;64.0;9228.0;0;32;32;416;413;471;271;0.5517241379310345;0.09228;418.0;n601b;450.0;n601b;15.0;23.0
7821;n_T468;n_T267;82.0;13323.0;13;15;28;417;413;472;271;0.7068965517241379;0.13323;422.0;n3300440;450.0;n601b;7.0;21.0
7822;n_T469;n_T267;48.0;9228.0;0;24;24;416;413;473;271;0.41379310344827586;0.09228;426.0;n601b;450.0;n601b;12.0;17.0
7823;n_T470;n_T267;66.0;13323.0;13;7;20;417;413;474;271;0.5689655172413793;0.13323;430.0;n3300440;450.0;n601b;4.0;13.0
7824;n_T471;n_T267;32.0;9228.0;0;16;16;416;413;475;271;0.27586206896551724;0.09228;434.0;n601b;450.0;n601b;8.0;11.0
7825;n_T473;n_T267;16.0;9228.0;0;8;8;416;413;477;271;0.13793103448275862;0.09228;442.0;n601b;450.0;n601b;5.0;5.0
7826;n_T475;n_T267;0.0;9228.0;0;0;0;416;413;479;271;0.0;0.09228;450.0;n601b;450.0;n601b;1.0;1.0
7827;n_T707;n_T267;110.0;12090.0;12;31;43;814;413;711;271;0.9482758620689655;0.1209;407.0;n3400167;450.0;n601b;15.0;28.0
7828;n_T708;n_T267;102.0;12406.0;13;25;38;815;413;712;271;0.8793103448275862;0.12406;412.0;n3300440;450.0;n601b;12.0;26.0
7829;n_T709;n_T267;90.0;12090.0;12;21;33;814;413;713;271;0.7758620689655172;0.1209;417.0;n3400167;450.0;n601b;11.0;20.0
7830;n_T710;n_T267;82.0;12406.0;13;15;28;815;413;714;271;0.7068965517241379;0.12406;422.0;n3300440;450.0;n601b;7.0;21.0
7831;n_T711;n_T267;70.0;12090.0;12;11;23;814;413;715;271;0.603448275862069;0.1209;427.0;n3400167;450.0;n601b;5.0;11.0
7832;n_T712;n_T267;62.0;12406.0;13;5;18;815;413;716;271;0.5344827586206896;0.12406;432.0;n3300440;450.0;n601b;3.0;13.0
7833;n_T713;n_T267;50.0;12090.0;12;1;13;814;413;717;271;0.43103448275862066;0.1209;437.0;n3400167;450.0;n601b;1.0;3.0
7834;o_D0;n_T268;60.0;4725.0;15;0;15;0;412;0;272;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;54.0;91.0
7835;o_D1;n_T268;52.0;4095.0;13;0;13;0;412;2;272;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;54.0;91.0
7836;n_T27;n_T268;86.0;7395.0;0;43;43;411;412;31;272;0.7413793103448276;0.07395;409.0;n3300440;452.0;n3300440;21.0;31.0
7837;n_T28;n_T268;106.0;11490.0;13;27;40;410;412;32;272;0.9137931034482759;0.1149;412.0;n601b;452.0;n3300440;14.0;30.0
7838;n_T29;n_T268;74.0;7395.0;0;37;37;411;412;33;272;0.6379310344827587;0.07395;415.0;n3300440;452.0;n3300440;18.0;26.0
7839;n_T30;n_T268;94.0;11490.0;13;21;34;410;412;34;272;0.8103448275862069;0.1149;418.0;n601b;452.0;n3300440;11.0;24.0
7840;n_T31;n_T268;62.0;7395.0;0;31;31;411;412;35;272;0.5344827586206896;0.07395;421.0;n3300440;452.0;n3300440;16.0;23.0
7841;n_T32;n_T268;82.0;11490.0;13;15;28;410;412;36;272;0.7068965517241379;0.1149;424.0;n601b;452.0;n3300440;8.0;18.0
7842;n_T33;n_T268;50.0;7395.0;0;25;25;411;412;37;272;0.43103448275862066;0.07395;427.0;n3300440;452.0;n3300440;13.0;17.0
7843;n_T34;n_T268;70.0;11490.0;13;9;22;410;412;38;272;0.603448275862069;0.1149;430.0;n601b;452.0;n3300440;6.0;14.0
7844;n_T35;n_T268;38.0;7395.0;0;19;19;411;412;39;272;0.3275862068965517;0.07395;433.0;n3300440;452.0;n3300440;10.0;12.0
7845;n_T36;n_T268;58.0;11490.0;13;3;16;410;412;40;272;0.5;0.1149;436.0;n601b;452.0;n3300440;3.0;10.0
7846;n_T37;n_T268;26.0;7395.0;0;13;13;411;412;41;272;0.22413793103448276;0.07395;439.0;n3300440;452.0;n3300440;8.0;8.0
7847;n_T39;n_T268;14.0;7395.0;0;7;7;411;412;43;272;0.1206896551724138;0.07395;445.0;n3300440;452.0;n3300440;5.0;5.0
7848;n_T41;n_T268;0.0;7395.0;0;0;0;411;412;45;272;0.0;0.07395;452.0;n3300440;452.0;n3300440;1.0;1.0
7849;w_H0_P12;n_T268;0.0;0.0;0;0;2;0;412;802;272;0.0;0.0;450.0;n3300440;452.0;n3300440;1.0;1.0
7850;w_H1_P12;n_T268;0.0;0.0;0;0;2;0;412;966;272;0.0;0.0;450.0;n3300440;452.0;n3300440;1.0;1.0
7851;n_T245;n_T268;84.0;6295.0;0;42;42;413;412;249;272;0.7241379310344828;0.06295;410.0;n3300440;452.0;n3300440;20.0;29.0
7852;n_T246;n_T268;100.0;10390.0;13;24;37;412;412;250;272;0.8620689655172413;0.1039;415.0;n601b;452.0;n3300440;13.0;26.0
7853;n_T247;n_T268;64.0;6295.0;0;32;32;413;412;251;272;0.5517241379310345;0.06295;420.0;n3300440;452.0;n3300440;17.0;24.0
7854;n_T248;n_T268;80.0;10390.0;13;14;27;412;412;252;272;0.6896551724137931;0.1039;425.0;n601b;452.0;n3300440;8.0;18.0
7855;n_T249;n_T268;44.0;6295.0;0;22;22;413;412;253;272;0.3793103448275862;0.06295;430.0;n3300440;452.0;n3300440;11.0;14.0
7856;n_T250;n_T268;60.0;10390.0;13;4;17;412;412;254;272;0.5172413793103449;0.1039;435.0;n601b;452.0;n3300440;4.0;10.0
7857;n_T251;n_T268;24.0;6295.0;0;12;12;413;412;255;272;0.20689655172413793;0.06295;440.0;n3300440;452.0;n3300440;8.0;8.0
7858;n_T253;n_T268;10.0;6295.0;0;5;5;413;412;257;272;0.08620689655172414;0.06295;447.0;n3300440;452.0;n3300440;5.0;5.0
7859;n_T255;n_T268;2.0;6295.0;0;1;1;413;412;259;272;0.017241379310344827;0.06295;451.0;n3300440;452.0;n3300440;1.0;1.0
7860;n_T465;n_T268;110.0;13323.0;13;29;42;416;412;469;272;0.9482758620689655;0.13323;410.0;n601b;452.0;n3300440;16.0;31.0
7861;n_T466;n_T268;76.0;9228.0;0;38;38;417;412;470;272;0.6551724137931034;0.09228;414.0;n3300440;452.0;n3300440;18.0;26.0
7862;n_T467;n_T268;94.0;13323.0;13;21;34;416;412;471;272;0.8103448275862069;0.13323;418.0;n601b;452.0;n3300440;11.0;24.0
7863;n_T468;n_T268;60.0;9228.0;0;30;30;417;412;472;272;0.5172413793103449;0.09228;422.0;n3300440;452.0;n3300440;16.0;22.0
7864;n_T469;n_T268;78.0;13323.0;13;13;26;416;412;473;272;0.6724137931034483;0.13323;426.0;n601b;452.0;n3300440;8.0;18.0
7865;n_T470;n_T268;44.0;9228.0;0;22;22;417;412;474;272;0.3793103448275862;0.09228;430.0;n3300440;452.0;n3300440;11.0;14.0
7866;n_T471;n_T268;62.0;13323.0;13;5;18;416;412;475;272;0.5344827586206896;0.13323;434.0;n601b;452.0;n3300440;5.0;12.0
7867;n_T472;n_T268;28.0;9228.0;0;14;14;417;412;476;272;0.2413793103448276;0.09228;438.0;n3300440;452.0;n3300440;8.0;8.0
7868;n_T474;n_T268;12.0;9228.0;0;6;6;417;412;478;272;0.10344827586206896;0.09228;446.0;n3300440;452.0;n3300440;5.0;5.0
7869;n_T707;n_T268;116.0;12406.0;13;32;45;814;412;711;272;1.0;0.12406;407.0;n3400167;452.0;n3300440;17.0;29.0
7870;n_T708;n_T268;80.0;8311.0;0;40;40;815;412;712;272;0.6896551724137931;0.08311;412.0;n3300440;452.0;n3300440;18.0;27.0
7871;n_T709;n_T268;96.0;12406.0;13;22;35;814;412;713;272;0.8275862068965517;0.12406;417.0;n3400167;452.0;n3300440;11.0;21.0
7872;n_T710;n_T268;60.0;8311.0;0;30;30;815;412;714;272;0.5172413793103449;0.08311;422.0;n3300440;452.0;n3300440;16.0;22.0
7873;n_T711;n_T268;76.0;12406.0;13;12;25;814;412;715;272;0.6551724137931034;0.12406;427.0;n3400167;452.0;n3300440;8.0;12.0
