;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;384.0;n601b;14.0;29.0
190;n_T7;n_T23;108.0;11490.0;13;28;41;411;411;11;27;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;7.0;17.0
191;n_T8;n_T23;70.0;7395.0;0;35;35;410;411;12;27;0.603448275862069;0.07395;349.0;n601b;384.0;n601b;7.0;14.0
192;n_T9;n_T23;84.0;11490.0;13;16;29;411;411;13;27;0.7241379310344828;0.1149;355.0;n3300440;384.0;n601b;5.0;14.0
193;n_T10;n_T23;46.0;7395.0;0;23;23;410;411;14;27;0.39655172413793105;0.07395;361.0;n601b;384.0;n601b;6.0;9.0
194;n_T11;n_T23;60.0;11490.0;13;4;17;411;411;15;27;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;2.0;7.0
195;n_T12;n_T23;22.0;7395.0;0;11;11;410;411;16;27;0.1896551724137931;0.07395;373.0;n601b;384.0;n601b;3.0;3.0
196;w_H0_P6;n_T23;52.0;4095.0;13;0;24;0;411;658;27;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;9.0
197;w_H1_P6;n_T23;52.0;4095.0;13;0;24;0;411;822;27;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;9.0
198;n_T200;n_T23;96.0;10390.0;13;22;35;413;411;204;27;0.8275862068965517;0.1039;349.0;n3300440;384.0;n601b;6.0;15.0
199;n_T201;n_T23;22.0;6295.0;0;11;11;412;411;205;27;0.1896551724137931;0.06295;373.0;n601b;384.0;n601b;3.0;3.0
200;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;20.0;31.0
201;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;20.0;31.0
202;n_T7;n_T24;88.0;7395.0;0;44;44;411;410;11;28;0.7586206896551724;0.07395;343.0;n3300440;387.0;n3300440;13.0;19.0
203;n_T8;n_T24;102.0;11490.0;13;25;38;410;410;12;28;0.8793103448275862;0.1149;349.0;n601b;387.0;n3300440;10.0;16.0
204;n_T9;n_T24;64.0;7395.0;0;32;32;411;410;13;28;0.5517241379310345;0.07395;355.0;n3300440;387.0;n3300440;11.0;16.0
205;n_T10;n_T24;78.0;11490.0;13;13;26;410;410;14;28;0.6724137931034483;0.1149;361.0;n601b;387.0;n3300440;6.0;11.0
206;n_T11;n_T24;40.0;7395.0;0;20;20;411;410;15;28;0.3448275862068966;0.07395;367.0;n3300440;387.0;n3300440;7.0;9.0
207;n_T12;n_T24;54.0;11490.0;13;1;14;410;410;16;28;0.46551724137931033;0.1149;373.0;n601b;387.0;n3300440;2.0;5.0
208;n_T13;n_T24;16.0;7395.0;0;8;8;411;410;17;28;0.13793103448275862;0.07395;379.0;n3300440;387.0;n3300440;3.0;3.0
209;w_H0_P7;n_T24;0.0;0.0;0;0;12;0;410;660;28;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
210;w_H1_P7;n_T24;0.0;0.0;0;0;12;0;410;824;28;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
211;n_T200;n_T24;76.0;6295.0;0;38;38;413;410;204;28;0.6551724137931034;0.06295;349.0;n3300440;387.0;n3300440;12.0;17.0
212;n_T201;n_T24;54.0;10390.0;13;1;14;412;410;205;28;0.46551724137931033;0.1039;373.0;n601b;387.0;n3300440;2.0;5.0
213;n_T202;n_T24;4.0;6295.0;0;2;2;413;410;206;28;0.034482758620689655;0.06295;385.0;n3300440;387.0;n3300440;2.0;2.0
214;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;15.0;32.0
215;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;390.0;n601b;15.0;32.0
216;n_T8;n_T25;82.0;7395.0;0;41;41;410;411;12;29;0.7068965517241379;0.07395;349.0;n601b;390.0;n601b;8.0;17.0
217;n_T9;n_T25;96.0;11490.0;13;22;35;411;411;13;29;0.8275862068965517;0.1149;355.0;n3300440;390.0;n601b;6.0;17.0
218;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;361.0;n601b;390.0;n601b;7.0;12.0
219;n_T11;n_T25;72.0;11490.0;13;10;23;411;411;15;29;0.6206896551724138;0.1149;367.0;n3300440;390.0;n601b;3.0;10.0
220;n_T12;n_T25;34.0;7395.0;0;17;17;410;411;16;29;0.29310344827586204;0.07395;373.0;n601b;390.0;n601b;4.0;6.0
221;n_T14;n_T25;10.0;7395.0;0;5;5;410;411;18;29;0.08620689655172414;0.07395;385.0;n601b;390.0;n601b;1.0;1.0
222;w_H0_P7;n_T25;52.0;4095.0;13;0;15;0;411;660;29;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;6.0
223;w_H1_P7;n_T25;52.0;4095.0;13;0;15;0;411;824;29;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;6.0
224;n_T200;n_T25;108.0;10390.0;13;28;41;413;411;204;29;0.9310344827586207;0.1039;349.0;n3300440;390.0;n601b;7.0;18.0
225;n_T201;n_T25;34.0;6295.0;0;17;17;412;411;205;29;0.29310344827586204;0.06295;373.0;n601b;390.0;n601b;4.0;6.0
226;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;22.0;34.0
227;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;22.0;34.0
228;n_T8;n_T26;114.0;11490.0;13;31;44;410;410;12;30;0.9827586206896551;0.1149;349.0;n601b;393.0;n3300440;12.0;19.0
229;n_T9;n_T26;76.0;7395.0;0;38;38;411;410;13;30;0.6551724137931034;0.07395;355.0;n3300440;393.0;n3300440;13.0;19.0
230;n_T10;n_T26;90.0;11490.0;13;19;32;410;410;14;30;0.7758620689655172;0.1149;361.0;n601b;393.0;n3300440;8.0;14.0
231;n_T11;n_T26;52.0;7395.0;0;26;26;411;410;15;30;0.4482758620689655;0.07395;367.0;n3300440;393.0;n3300440;9.0;12.0
232;n_T12;n_T26;66.0;11490.0;13;7;20;410;410;16;30;0.5689655172413793;0.1149;373.0;n601b;393.0;n3300440;4.0;8.0
233;n_T13;n_T26;28.0;7395.0;0;14;14;411;410;17;30;0.2413793103448276;0.07395;379.0;n3300440;393.0;n3300440;5.0;6.0
234;n_T15;n_T26;4.0;7395.0;0;2;2;411;410;19;30;0.034482758620689655;0.07395;391.0;n3300440;393.0;n3300440;1.0;1.0
235;w_H0_P8;n_T26;0.0;0.0;0;0;3;0;410;662;30;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
236;w_H1_P8;n_T26;0.0;0.0;0;0;3;0;410;826;30;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
237;n_T200;n_T26;88.0;6295.0;0;44;44;413;410;204;30;0.7586206896551724;0.06295;349.0;n3300440;393.0;n3300440;14.0;20.0
238;n_T201;n_T26;66.0;10390.0;13;7;20;412;410;205;30;0.5689655172413793;0.1039;373.0;n601b;393.0;n3300440;4.0;8.0
239;n_T202;n_T26;16.0;6295.0;0;8;8;413;410;206;30;0.13793103448275862;0.06295;385.0;n3300440;393.0;n3300440;4.0;4.0
240;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;17.0;36.0
241;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;396.0;n601b;17.0;36.0
242;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;355.0;n3300440;396.0;n601b;8.0;21.0
243;n_T10;n_T27;70.0;7395.0;0;35;35;410;411;14;31;0.603448275862069;0.07395;361.0;n601b;396.0;n601b;9.0;16.0
244;n_T11;n_T27;84.0;11490.0;13;16;29;411;411;15;31;0.7241379310344828;0.1149;367.0;n3300440;396.0;n601b;5.0;14.0
245;n_T12;n_T27;46.0;7395.0;0;23;23;410;411;16;31;0.39655172413793105;0.07395;373.0;n601b;396.0;n601b;6.0;10.0
246;n_T13;n_T27;60.0;11490.0;13;4;17;411;411;17;31;0.5172413793103449;0.1149;379.0;n3300440;396.0;n601b;2.0;8.0
247;n_T14;n_T27;22.0;7395.0;0;11;11;410;411;18;31;0.1896551724137931;0.07395;385.0;n601b;396.0;n601b;3.0;3.0
248;n_T16;n_T27;4.0;7395.0;0;2;2;410;411;20;31;0.034482758620689655;0.07395;394.0;n601b;396.0;n601b;1.0;1.0
249;w_H0_P7;n_T27;52.0;4095.0;13;0;21;0;411;660;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
250;w_H1_P7;n_T27;52.0;4095.0;13;0;21;0;411;824;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
251;n_T201;n_T27;46.0;6295.0;0;23;23;412;411;205;31;0.39655172413793105;0.06295;373.0;n601b;396.0;n601b;6.0;10.0
252;n_T203;n_T27;10.0;6295.0;0;5;5;412;411;207;31;0.08620689655172414;0.06295;391.0;n601b;396.0;n601b;2.0;2.0
253;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;25.0;38.0
254;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;25.0;38.0
255;n_T9;n_T28;88.0;7395.0;0;44;44;411;410;13;32;0.7586206896551724;0.07395;355.0;n3300440;399.0;n3300440;16.0;23.0
256;n_T10;n_T28;102.0;11490.0;13;25;38;410;410;14;32;0.8793103448275862;0.1149;361.0;n601b;399.0;n3300440;11.0;18.0
257;n_T11;n_T28;64.0;7395.0;0;32;32;411;410;15;32;0.5517241379310345;0.07395;367.0;n3300440;399.0;n3300440;12.0;16.0
258;n_T12;n_T28;78.0;11490.0;13;13;26;410;410;16;32;0.6724137931034483;0.1149;373.0;n601b;399.0;n3300440;7.0;12.0
259;n_T13;n_T28;40.0;7395.0;0;20;20;411;410;17;32;0.3448275862068966;0.07395;379.0;n3300440;399.0;n3300440;8.0;10.0
260;n_T14;n_T28;54.0;11490.0;13;1;14;410;410;18;32;0.46551724137931033;0.1149;385.0;n601b;399.0;n3300440;2.0;5.0
261;n_T15;n_T28;16.0;7395.0;0;8;8;411;410;19;32;0.13793103448275862;0.07395;391.0;n3300440;399.0;n3300440;4.0;4.0
262;n_T17;n_T28;4.0;7395.0;0;2;2;411;410;21;32;0.034482758620689655;0.07395;397.0;n3300440;399.0;n3300440;2.0;2.0
263;w_H0_P8;n_T28;0.0;0.0;0;0;9;0;410;662;32;0.0;0.0;390.0;n3300440;399.0;n3300440;5.0;5.0
264;w_H1_P8;n_T28;0.0;0.0;0;0;9;0;410;826;32;0.0;0.0;390.0;n3300440;399.0;n3300440;5.0;5.0
265;n_T201;n_T28;78.0;10390.0;13;13;26;412;410;205;32;0.6724137931034483;0.1039;373.0;n601b;399.0;n3300440;7.0;12.0
266;n_T202;n_T28;28.0;6295.0;0;14;14;413;410;206;32;0.2413793103448276;0.06295;385.0;n3300440;399.0;n3300440;7.0;7.0
267;n_T204;n_T28;4.0;6295.0;0;2;2;413;410;208;32;0.034482758620689655;0.06295;397.0;n3300440;399.0;n3300440;2.0;2.0
268;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;18.0;39.0
269;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;402.0;n601b;18.0;39.0
270;n_T10;n_T29;82.0;7395.0;0;41;41;410;411;14;33;0.7068965517241379;0.07395;361.0;n601b;402.0;n601b;10.0;19.0
271;n_T11;n_T29;96.0;11490.0;13;22;35;411;411;15;33;0.8275862068965517;0.1149;367.0;n3300440;402.0;n601b;6.0;17.0
272;n_T12;n_T29;58.0;7395.0;0;29;29;410;411;16;33;0.5;0.07395;373.0;n601b;402.0;n601b;7.0;13.0
273;n_T13;n_T29;72.0;11490.0;13;10;23;411;411;17;33;0.6206896551724138;0.1149;379.0;n3300440;402.0;n601b;3.0;11.0
274;n_T14;n_T29;34.0;7395.0;0;17;17;410;411;18;33;0.29310344827586204;0.07395;385.0;n601b;402.0;n601b;4.0;6.0
275;n_T16;n_T29;16.0;7395.0;0;8;8;410;411;20;33;0.13793103448275862;0.07395;394.0;n601b;402.0;n601b;2.0;2.0
276;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;400.0;n601b;402.0;n601b;1.0;1.0
277;w_H0_P7;n_T29;52.0;4095.0;13;0;27;0;411;660;33;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;9.0
278;w_H1_P7;n_T29;52.0;4095.0;13;0;27;0;411;824;33;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;9.0
279;n_T201;n_T29;58.0;6295.0;0;29;29;412;411;205;33;0.5;0.06295;373.0;n601b;402.0;n601b;7.0;13.0
280;n_T202;n_T29;60.0;10390.0;13;4;17;413;411;206;33;0.5172413793103449;0.1039;385.0;n3300440;402.0;n601b;1.0;8.0
281;n_T203;n_T29;22.0;6295.0;0;11;11;412;411;207;33;0.1896551724137931;0.06295;391.0;n601b;402.0;n601b;3.0;3.0
282;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;27.0;41.0
283;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;27.0;41.0
284;n_T10;n_T30;114.0;11490.0;13;31;44;410;410;14;34;0.9827586206896551;0.1149;361.0;n601b;405.0;n3300440;13.0;21.0
285;n_T11;n_T30;76.0;7395.0;0;38;38;411;410;15;34;0.6551724137931034;0.07395;367.0;n3300440;405.0;n3300440;14.0;19.0
286;n_T12;n_T30;90.0;11490.0;13;19;32;410;410;16;34;0.7758620689655172;0.1149;373.0;n601b;405.0;n3300440;9.0;15.0
287;n_T13;n_T30;52.0;7395.0;0;26;26;411;410;17;34;0.4482758620689655;0.07395;379.0;n3300440;405.0;n3300440;10.0;13.0
288;n_T14;n_T30;66.0;11490.0;13;7;20;410;410;18;34;0.5689655172413793;0.1149;385.0;n601b;405.0;n3300440;4.0;8.0
289;n_T15;n_T30;28.0;7395.0;0;14;14;411;410;19;34;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;6.0;7.0
290;n_T17;n_T30;16.0;7395.0;0;8;8;411;410;21;34;0.13793103448275862;0.07395;397.0;n3300440;405.0;n3300440;4.0;4.0
291;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;403.0;n3300440;405.0;n3300440;1.0;1.0
292;w_H0_P9;n_T30;0.0;0.0;0;0;0;0;410;664;34;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
293;w_H1_P9;n_T30;0.0;0.0;0;0;0;0;410;828;34;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
294;n_T201;n_T30;90.0;10390.0;13;19;32;412;410;205;34;0.7758620689655172;0.1039;373.0;n601b;405.0;n3300440;9.0;15.0
295;n_T202;n_T30;40.0;6295.0;0;20;20;413;410;206;34;0.3448275862068966;0.06295;385.0;n3300440;405.0;n3300440;9.0;10.0
296;n_T203;n_T30;54.0;10390.0;13;1;14;412;410;207;34;0.46551724137931033;0.1039;391.0;n601b;405.0;n3300440;1.0;5.0
297;n_T204;n_T30;16.0;6295.0;0;8;8;413;410;208;34;0.13793103448275862;0.06295;397.0;n3300440;405.0;n3300440;4.0;4.0
298;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;20.0;42.0
299;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;408.0;n601b;20.0;42.0
300;n_T11;n_T31;108.0;11490.0;13;28;41;411;411;15;35;0.9310344827586207;0.1149;367.0;n3300440;408.0;n601b;8.0;20.0
301;n_T12;n_T31;70.0;7395.0;0;35;35;410;411;16;35;0.603448275862069;0.07395;373.0;n601b;408.0;n601b;9.0;16.0
302;n_T13;n_T31;84.0;11490.0;13;16;29;411;411;17;35;0.7241379310344828;0.1149;379.0;n3300440;408.0;n601b;5.0;14.0
303;n_T14;n_T31;46.0;7395.0;0;23;23;410;411;18;35;0.39655172413793105;0.07395;385.0;n601b;408.0;n601b;6.0;9.0
304;n_T15;n_T31;60.0;11490.0;13;4;17;411;411;19;35;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;2.0;8.0
305;n_T16;n_T31;28.0;7395.0;0;14;14;410;411;20;35;0.2413793103448276;0.07395;394.0;n601b;408.0;n601b;4.0;4.0
306;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;400.0;n601b;408.0;n601b;3.0;3.0
307;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;406.0;n601b;408.0;n601b;1.0;1.0
308;w_H0_P8;n_T31;52.0;4095.0;13;0;18;0;411;662;35;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;9.0
309;w_H1_P8;n_T31;52.0;4095.0;13;0;18;0;411;826;35;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;9.0
310;n_T201;n_T31;70.0;6295.0;0;35;35;412;411;205;35;0.603448275862069;0.06295;373.0;n601b;408.0;n601b;9.0;16.0
311;n_T202;n_T31;72.0;10390.0;13;10;23;413;411;206;35;0.6206896551724138;0.1039;385.0;n3300440;408.0;n601b;3.0;11.0
312;n_T203;n_T31;34.0;6295.0;0;17;17;412;411;207;35;0.29310344827586204;0.06295;391.0;n601b;408.0;n601b;5.0;6.0
313;n_T205;n_T31;10.0;6295.0;0;5;5;412;411;209;35;0.08620689655172414;0.06295;403.0;n601b;408.0;n601b;2.0;2.0
314;n_T387;n_T31;10.0;9228.0;0;5;5;416;411;391;35;0.08620689655172414;0.09228;403.0;n601b;408.0;n601b;2.0;2.0
315;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;29.0;44.0
316;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;29.0;44.0
317;n_T11;n_T32;88.0;7395.0;0;44;44;411;410;15;36;0.7586206896551724;0.07395;367.0;n3300440;411.0;n3300440;16.0;22.0
318;n_T12;n_T32;102.0;11490.0;13;25;38;410;410;16;36;0.8793103448275862;0.1149;373.0;n601b;411.0;n3300440;11.0;18.0
319;n_T13;n_T32;64.0;7395.0;0;32;32;411;410;17;36;0.5517241379310345;0.07395;379.0;n3300440;411.0;n3300440;12.0;16.0
320;n_T14;n_T32;78.0;11490.0;13;13;26;410;410;18;36;0.6724137931034483;0.1149;385.0;n601b;411.0;n3300440;6.0;11.0
321;n_T15;n_T32;40.0;7395.0;0;20;20;411;410;19;36;0.3448275862068966;0.07395;391.0;n3300440;411.0;n3300440;8.0;10.0
322;n_T16;n_T32;60.0;11490.0;13;4;17;410;410;20;36;0.5172413793103449;0.1149;394.0;n601b;411.0;n3300440;2.0;6.0
323;n_T17;n_T32;28.0;7395.0;0;14;14;411;410;21;36;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;6.0;6.0
324;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;403.0;n3300440;411.0;n3300440;3.0;3.0
325;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;409.0;n3300440;411.0;n3300440;2.0;2.0
326;w_H0_P9;n_T32;0.0;0.0;0;0;6;0;410;664;36;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
327;w_H1_P9;n_T32;0.0;0.0;0;0;6;0;410;828;36;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
328;n_T201;n_T32;102.0;10390.0;13;25;38;412;410;205;36;0.8793103448275862;0.1039;373.0;n601b;411.0;n3300440;11.0;18.0
329;n_T202;n_T32;52.0;6295.0;0;26;26;413;410;206;36;0.4482758620689655;0.06295;385.0;n3300440;411.0;n3300440;11.0;13.0
330;n_T203;n_T32;66.0;10390.0;13;7;20;412;410;207;36;0.5689655172413793;0.1039;391.0;n601b;411.0;n3300440;3.0;8.0
331;n_T204;n_T32;28.0;6295.0;0;14;14;413;410;208;36;0.2413793103448276;0.06295;397.0;n3300440;411.0;n3300440;6.0;6.0
332;n_T206;n_T32;4.0;6295.0;0;2;2;413;410;210;36;0.034482758620689655;0.06295;409.0;n3300440;411.0;n3300440;2.0;2.0
333;n_T388;n_T32;4.0;9228.0;0;2;2;417;410;392;36;0.034482758620689655;0.09228;409.0;n3300440;411.0;n3300440;2.0;2.0
334;n_T590;n_T32;52.0;12406.0;13;0;13;814;410;594;36;0.4482758620689655;0.12406;398.0;n3400167;411.0;n3300440;1.0;2.0
335;n_T591;n_T32;10.0;8311.0;0;5;5;815;410;595;36;0.08620689655172414;0.08311;406.0;n3300440;411.0;n3300440;2.0;2.0
336;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;414.0;n601b;21.0;45.0
337;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;414.0;n601b;21.0;45.0
338;n_T12;n_T33;82.0;7395.0;0;41;41;410;411;16;37;0.7068965517241379;0.07395;373.0;n601b;414.0;n601b;10.0;19.0
339;n_T13;n_T33;96.0;11490.0;13;22;35;411;411;17;37;0.8275862068965517;0.1149;379.0;n3300440;414.0;n601b;6.0;17.0
340;n_T14;n_T33;58.0;7395.0;0;29;29;410;411;18;37;0.5;0.07395;385.0;n601b;414.0;n601b;7.0;12.0
341;n_T15;n_T33;72.0;11490.0;13;10;23;411;411;19;37;0.6206896551724138;0.1149;391.0;n3300440;414.0;n601b;3.0;11.0
342;n_T16;n_T33;40.0;7395.0;0;20;20;410;411;20;37;0.3448275862068966;0.07395;394.0;n601b;414.0;n601b;5.0;7.0
343;n_T17;n_T33;60.0;11490.0;13;4;17;411;411;21;37;0.5172413793103449;0.1149;397.0;n3300440;414.0;n601b;1.0;7.0
344;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;400.0;n601b;414.0;n601b;4.0;4.0
345;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;406.0;n601b;414.0;n601b;2.0;2.0
346;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;412.0;n601b;414.0;n601b;1.0;1.0
347;w_H0_P8;n_T33;52.0;4095.0;13;0;24;0;411;662;37;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;3.0;10.0
348;w_H1_P8;n_T33;52.0;4095.0;13;0;24;0;411;826;37;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;3.0;10.0
349;n_T201;n_T33;82.0;6295.0;0;41;41;412;411;205;37;0.7068965517241379;0.06295;373.0;n601b;414.0;n601b;10.0;19.0
350;n_T202;n_T33;84.0;10390.0;13;16;29;413;411;206;37;0.7241379310344828;0.1039;385.0;n3300440;414.0;n601b;4.0;14.0
351;n_T203;n_T33;46.0;6295.0;0;23;23;412;411;207;37;0.39655172413793105;0.06295;391.0;n601b;414.0;n601b;6.0;9.0
352;n_T204;n_T33;60.0;10390.0;13;4;17;413;411;208;37;0.5172413793103449;0.1039;397.0;n3300440;414.0;n601b;1.0;7.0
353;n_T205;n_T33;22.0;6295.0;0;11;11;412;411;209;37;0.1896551724137931;0.06295;403.0;n601b;414.0;n601b;3.0;3.0
354;n_T387;n_T33;22.0;9228.0;0;11;11;416;411;391;37;0.1896551724137931;0.09228;403.0;n601b;414.0;n601b;3.0;3.0
355;n_T590;n_T33;56.0;12090.0;12;4;16;814;411;594;37;0.4827586206896552;0.1209;398.0;n3400167;414.0;n601b;1.0;3.0
356;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;31.0;47.0
357;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;31.0;47.0
358;n_T12;n_T34;114.0;11490.0;13;31;44;410;410;16;38;0.9827586206896551;0.1149;373.0;n601b;417.0;n3300440;13.0;21.0
359;n_T13;n_T34;76.0;7395.0;0;38;38;411;410;17;38;0.6551724137931034;0.07395;379.0;n3300440;417.0;n3300440;14.0;19.0
360;n_T14;n_T34;90.0;11490.0;13;19;32;410;410;18;38;0.7758620689655172;0.1149;385.0;n601b;417.0;n3300440;8.0;14.0
361;n_T15;n_T34;52.0;7395.0;0;26;26;411;410;19;38;0.4482758620689655;0.07395;391.0;n3300440;417.0;n3300440;10.0;13.0
362;n_T16;n_T34;72.0;11490.0;13;10;23;410;410;20;38;0.6206896551724138;0.1149;394.0;n601b;417.0;n3300440;4.0;9.0
363;n_T17;n_T34;40.0;7395.0;0;20;20;411;410;21;38;0.3448275862068966;0.07395;397.0;n3300440;417.0;n3300440;8.0;9.0
364;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;400.0;n601b;417.0;n3300440;2.0;6.0
365;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;403.0;n3300440;417.0;n3300440;5.0;6.0
366;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;409.0;n3300440;417.0;n3300440;4.0;4.0
367;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;415.0;n3300440;417.0;n3300440;1.0;1.0
368;w_H0_P9;n_T34;0.0;0.0;0;0;12;0;410;664;38;0.0;0.0;405.0;n3300440;417.0;n3300440;5.0;5.0
369;w_H1_P9;n_T34;0.0;0.0;0;0;12;0;410;828;38;0.0;0.0;405.0;n3300440;417.0;n3300440;5.0;5.0
370;n_T201;n_T34;114.0;10390.0;13;31;44;412;410;205;38;0.9827586206896551;0.1039;373.0;n601b;417.0;n3300440;13.0;21.0
371;n_T202;n_T34;64.0;6295.0;0;32;32;413;410;206;38;0.5517241379310345;0.06295;385.0;n3300440;417.0;n3300440;13.0;16.0
372;n_T203;n_T34;78.0;10390.0;13;13;26;412;410;207;38;0.6724137931034483;0.1039;391.0;n601b;417.0;n3300440;5.0;11.0
373;n_T204;n_T34;40.0;6295.0;0;20;20;413;410;208;38;0.3448275862068966;0.06295;397.0;n3300440;417.0;n3300440;8.0;9.0
374;n_T205;n_T34;54.0;10390.0;13;1;14;412;410;209;38;0.46551724137931033;0.1039;403.0;n601b;417.0;n3300440;1.0;5.0
375;n_T206;n_T34;16.0;6295.0;0;8;8;413;410;210;38;0.13793103448275862;0.06295;409.0;n3300440;417.0;n3300440;4.0;4.0
376;n_T387;n_T34;54.0;13323.0;13;1;14;416;410;391;38;0.46551724137931033;0.13323;403.0;n601b;417.0;n3300440;1.0;5.0
377;n_T388;n_T34;16.0;9228.0;0;8;8;417;410;392;38;0.13793103448275862;0.09228;409.0;n3300440;417.0;n3300440;4.0;4.0
