;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
685;n_T265;n_T44;74.0;6295.0;0;37;37;413;410;269;48;0.6379310344827587;0.06295;397.0;n3300440;434.0;n3300440;12.0;16.0
686;n_T266;n_T44;92.0;10390.0;13;20;33;412;410;270;48;0.7931034482758621;0.1039;401.0;n601b;434.0;n3300440;9.0;14.0
687;n_T267;n_T44;58.0;6295.0;0;29;29;413;410;271;48;0.5;0.06295;405.0;n3300440;434.0;n3300440;11.0;13.0
688;n_T268;n_T44;76.0;10390.0;13;12;25;412;410;272;48;0.6551724137931034;0.1039;409.0;n601b;434.0;n3300440;7.0;11.0
689;n_T269;n_T44;42.0;6295.0;0;21;21;413;410;273;48;0.3620689655172414;0.06295;413.0;n3300440;434.0;n3300440;9.0;10.0
690;n_T270;n_T44;60.0;10390.0;13;4;17;412;410;274;48;0.5172413793103449;0.1039;417.0;n601b;434.0;n3300440;3.0;8.0
691;n_T271;n_T44;26.0;6295.0;0;13;13;413;410;275;48;0.22413793103448276;0.06295;421.0;n3300440;434.0;n3300440;7.0;7.0
692;n_T273;n_T44;10.0;6295.0;0;5;5;413;410;277;48;0.08620689655172414;0.06295;429.0;n3300440;434.0;n3300440;4.0;4.0
693;n_T497;n_T44;92.0;13323.0;13;20;33;416;410;501;48;0.7931034482758621;0.13323;401.0;n601b;434.0;n3300440;9.0;14.0
694;n_T498;n_T44;58.0;9228.0;0;29;29;417;410;502;48;0.5;0.09228;405.0;n3300440;434.0;n3300440;11.0;13.0
695;n_T499;n_T44;76.0;13323.0;13;12;25;416;410;503;48;0.6551724137931034;0.13323;409.0;n601b;434.0;n3300440;7.0;11.0
696;n_T500;n_T44;42.0;9228.0;0;21;21;417;410;504;48;0.3620689655172414;0.09228;413.0;n3300440;434.0;n3300440;9.0;10.0
697;n_T501;n_T44;60.0;13323.0;13;4;17;416;410;505;48;0.5172413793103449;0.13323;417.0;n601b;434.0;n3300440;3.0;8.0
698;n_T502;n_T44;26.0;9228.0;0;13;13;417;410;506;48;0.22413793103448276;0.09228;421.0;n3300440;434.0;n3300440;7.0;7.0
699;n_T504;n_T44;10.0;9228.0;0;5;5;417;410;508;48;0.08620689655172414;0.09228;429.0;n3300440;434.0;n3300440;4.0;4.0
700;n_T787;n_T44;102.0;12406.0;13;25;38;814;410;791;48;0.8793103448275862;0.12406;396.0;n3400167;434.0;n3300440;9.0;14.0
701;n_T788;n_T44;64.0;8311.0;0;32;32;815;410;792;48;0.5517241379310345;0.08311;402.0;n3300440;434.0;n3300440;11.0;13.0
702;n_T789;n_T44;78.0;12406.0;13;13;26;814;410;793;48;0.6724137931034483;0.12406;408.0;n3400167;434.0;n3300440;7.0;11.0
703;n_T790;n_T44;40.0;8311.0;0;20;20;815;410;794;48;0.3448275862068966;0.08311;414.0;n3300440;434.0;n3300440;9.0;10.0
704;n_T791;n_T44;54.0;12406.0;13;1;14;814;410;795;48;0.46551724137931033;0.12406;420.0;n3400167;434.0;n3300440;1.0;4.0
705;n_T792;n_T44;16.0;8311.0;0;8;8;815;410;796;48;0.13793103448275862;0.08311;426.0;n3300440;434.0;n3300440;5.0;5.0
706;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;26.0;56.0
707;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;436.0;n601b;26.0;56.0
708;n_T22;n_T45;90.0;7395.0;0;45;45;410;411;26;49;0.7758620689655172;0.07395;391.0;n601b;436.0;n601b;9.0;19.0
709;n_T23;n_T45;108.0;11490.0;13;28;41;411;411;27;49;0.9310344827586207;0.1149;395.0;n3300440;436.0;n601b;7.0;19.0
710;n_T24;n_T45;74.0;7395.0;0;37;37;410;411;28;49;0.6379310344827587;0.07395;399.0;n601b;436.0;n601b;8.0;16.0
711;n_T25;n_T45;92.0;11490.0;13;20;33;411;411;29;49;0.7931034482758621;0.1149;403.0;n3300440;436.0;n601b;6.0;15.0
712;n_T26;n_T45;58.0;7395.0;0;29;29;410;411;30;49;0.5;0.07395;407.0;n601b;436.0;n601b;7.0;13.0
713;n_T27;n_T45;76.0;11490.0;13;12;25;411;411;31;49;0.6551724137931034;0.1149;411.0;n3300440;436.0;n601b;5.0;13.0
714;n_T28;n_T45;42.0;7395.0;0;21;21;410;411;32;49;0.3620689655172414;0.07395;415.0;n601b;436.0;n601b;6.0;10.0
715;n_T29;n_T45;60.0;11490.0;13;4;17;411;411;33;49;0.5172413793103449;0.1149;419.0;n3300440;436.0;n601b;2.0;10.0
716;n_T30;n_T45;26.0;7395.0;0;13;13;410;411;34;49;0.22413793103448276;0.07395;423.0;n601b;436.0;n601b;5.0;6.0
717;n_T32;n_T45;10.0;7395.0;0;5;5;410;411;36;49;0.08620689655172414;0.07395;431.0;n601b;436.0;n601b;2.0;2.0
718;w_H0_P10;n_T45;52.0;4095.0;13;0;16;0;411;890;49;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;10.0
719;w_H1_P10;n_T45;52.0;4095.0;13;0;16;0;411;1054;49;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;10.0
720;n_T264;n_T45;86.0;6295.0;0;43;43;412;411;268;49;0.7413793103448276;0.06295;393.0;n601b;436.0;n601b;9.0;18.0
721;n_T265;n_T45;104.0;10390.0;13;26;39;413;411;269;49;0.896551724137931;0.1039;397.0;n3300440;436.0;n601b;7.0;18.0
722;n_T266;n_T45;70.0;6295.0;0;35;35;412;411;270;49;0.603448275862069;0.06295;401.0;n601b;436.0;n601b;8.0;16.0
723;n_T267;n_T45;88.0;10390.0;13;18;31;413;411;271;49;0.7586206896551724;0.1039;405.0;n3300440;436.0;n601b;6.0;15.0
724;n_T268;n_T45;54.0;6295.0;0;27;27;412;411;272;49;0.46551724137931033;0.06295;409.0;n601b;436.0;n601b;7.0;13.0
725;n_T269;n_T45;72.0;10390.0;13;10;23;413;411;273;49;0.6206896551724138;0.1039;413.0;n3300440;436.0;n601b;4.0;12.0
726;n_T270;n_T45;38.0;6295.0;0;19;19;412;411;274;49;0.3275862068965517;0.06295;417.0;n601b;436.0;n601b;6.0;10.0
727;n_T271;n_T45;56.0;10390.0;13;2;15;413;411;275;49;0.4827586206896552;0.1039;421.0;n3300440;436.0;n601b;1.0;9.0
728;n_T272;n_T45;22.0;6295.0;0;11;11;412;411;276;49;0.1896551724137931;0.06295;425.0;n601b;436.0;n601b;4.0;4.0
729;n_T274;n_T45;6.0;6295.0;0;3;3;412;411;278;49;0.05172413793103448;0.06295;433.0;n601b;436.0;n601b;1.0;1.0
730;n_T497;n_T45;70.0;9228.0;0;35;35;416;411;501;49;0.603448275862069;0.09228;401.0;n601b;436.0;n601b;8.0;16.0
731;n_T498;n_T45;88.0;13323.0;13;18;31;417;411;502;49;0.7586206896551724;0.13323;405.0;n3300440;436.0;n601b;6.0;15.0
732;n_T499;n_T45;54.0;9228.0;0;27;27;416;411;503;49;0.46551724137931033;0.09228;409.0;n601b;436.0;n601b;7.0;13.0
733;n_T500;n_T45;72.0;13323.0;13;10;23;417;411;504;49;0.6206896551724138;0.13323;413.0;n3300440;436.0;n601b;4.0;12.0
734;n_T501;n_T45;38.0;9228.0;0;19;19;416;411;505;49;0.3275862068965517;0.09228;417.0;n601b;436.0;n601b;6.0;10.0
735;n_T502;n_T45;56.0;13323.0;13;2;15;417;411;506;49;0.4827586206896552;0.13323;421.0;n3300440;436.0;n601b;1.0;9.0
736;n_T503;n_T45;22.0;9228.0;0;11;11;416;411;507;49;0.1896551724137931;0.09228;425.0;n601b;436.0;n601b;4.0;4.0
737;n_T505;n_T45;6.0;9228.0;0;3;3;416;411;509;49;0.05172413793103448;0.09228;433.0;n601b;436.0;n601b;1.0;1.0
738;n_T787;n_T45;104.0;12090.0;12;28;40;814;411;791;49;0.896551724137931;0.1209;396.0;n3400167;436.0;n601b;7.0;16.0
739;n_T788;n_T45;94.0;12406.0;13;21;34;815;411;792;49;0.8103448275862069;0.12406;402.0;n3300440;436.0;n601b;6.0;15.0
740;n_T789;n_T45;80.0;12090.0;12;16;28;814;411;793;49;0.6896551724137931;0.1209;408.0;n3400167;436.0;n601b;6.0;13.0
741;n_T790;n_T45;70.0;12406.0;13;9;22;815;411;794;49;0.603448275862069;0.12406;414.0;n3300440;436.0;n601b;3.0;12.0
742;n_T791;n_T45;56.0;12090.0;12;4;16;814;411;795;49;0.4827586206896552;0.1209;420.0;n3400167;436.0;n601b;2.0;6.0
743;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;32.0;57.0
744;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;32.0;57.0
745;n_T23;n_T46;86.0;7395.0;0;43;43;411;410;27;50;0.7413793103448276;0.07395;395.0;n3300440;438.0;n3300440;15.0;20.0
746;n_T24;n_T46;104.0;11490.0;13;26;39;410;410;28;50;0.896551724137931;0.1149;399.0;n601b;438.0;n3300440;11.0;17.0
747;n_T25;n_T46;70.0;7395.0;0;35;35;411;410;29;50;0.603448275862069;0.07395;403.0;n3300440;438.0;n3300440;13.0;16.0
748;n_T26;n_T46;88.0;11490.0;13;18;31;410;410;30;50;0.7586206896551724;0.1149;407.0;n601b;438.0;n3300440;10.0;14.0
749;n_T27;n_T46;54.0;7395.0;0;27;27;411;410;31;50;0.46551724137931033;0.07395;411.0;n3300440;438.0;n3300440;11.0;14.0
750;n_T28;n_T46;72.0;11490.0;13;10;23;410;410;32;50;0.6206896551724138;0.1149;415.0;n601b;438.0;n3300440;6.0;11.0
751;n_T29;n_T46;38.0;7395.0;0;19;19;411;410;33;50;0.3275862068965517;0.07395;419.0;n3300440;438.0;n3300440;10.0;11.0
752;n_T30;n_T46;56.0;11490.0;13;2;15;410;410;34;50;0.4827586206896552;0.1149;423.0;n601b;438.0;n3300440;1.0;7.0
753;n_T31;n_T46;22.0;7395.0;0;11;11;411;410;35;50;0.1896551724137931;0.07395;427.0;n3300440;438.0;n3300440;6.0;6.0
754;n_T33;n_T46;6.0;7395.0;0;3;3;411;410;37;50;0.05172413793103448;0.07395;435.0;n3300440;438.0;n3300440;2.0;2.0
755;w_H0_P11;n_T46;0.0;0.0;0;0;3;0;410;892;50;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
756;w_H1_P11;n_T46;0.0;0.0;0;0;3;0;410;1056;50;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
757;n_T264;n_T46;116.0;10390.0;13;32;45;412;410;268;50;1.0;0.1039;393.0;n601b;438.0;n3300440;12.0;19.0
758;n_T265;n_T46;82.0;6295.0;0;41;41;413;410;269;50;0.7068965517241379;0.06295;397.0;n3300440;438.0;n3300440;14.0;19.0
759;n_T266;n_T46;100.0;10390.0;13;24;37;412;410;270;50;0.8620689655172413;0.1039;401.0;n601b;438.0;n3300440;11.0;17.0
760;n_T267;n_T46;66.0;6295.0;0;33;33;413;410;271;50;0.5689655172413793;0.06295;405.0;n3300440;438.0;n3300440;13.0;16.0
761;n_T268;n_T46;84.0;10390.0;13;16;29;412;410;272;50;0.7241379310344828;0.1039;409.0;n601b;438.0;n3300440;9.0;14.0
762;n_T269;n_T46;50.0;6295.0;0;25;25;413;410;273;50;0.43103448275862066;0.06295;413.0;n3300440;438.0;n3300440;11.0;13.0
763;n_T270;n_T46;68.0;10390.0;13;8;21;412;410;274;50;0.5862068965517241;0.1039;417.0;n601b;438.0;n3300440;5.0;11.0
764;n_T271;n_T46;34.0;6295.0;0;17;17;413;410;275;50;0.29310344827586204;0.06295;421.0;n3300440;438.0;n3300440;9.0;10.0
765;n_T272;n_T46;52.0;10390.0;13;0;13;412;410;276;50;0.4482758620689655;0.1039;425.0;n601b;438.0;n3300440;1.0;5.0
766;n_T273;n_T46;18.0;6295.0;0;9;9;413;410;277;50;0.15517241379310345;0.06295;429.0;n3300440;438.0;n3300440;6.0;6.0
767;n_T275;n_T46;2.0;6295.0;0;1;1;413;410;279;50;0.017241379310344827;0.06295;437.0;n3300440;438.0;n3300440;1.0;1.0
768;n_T497;n_T46;100.0;13323.0;13;24;37;416;410;501;50;0.8620689655172413;0.13323;401.0;n601b;438.0;n3300440;11.0;17.0
769;n_T498;n_T46;66.0;9228.0;0;33;33;417;410;502;50;0.5689655172413793;0.09228;405.0;n3300440;438.0;n3300440;13.0;16.0
770;n_T499;n_T46;84.0;13323.0;13;16;29;416;410;503;50;0.7241379310344828;0.13323;409.0;n601b;438.0;n3300440;9.0;14.0
771;n_T500;n_T46;50.0;9228.0;0;25;25;417;410;504;50;0.43103448275862066;0.09228;413.0;n3300440;438.0;n3300440;11.0;13.0
772;n_T501;n_T46;68.0;13323.0;13;8;21;416;410;505;50;0.5862068965517241;0.13323;417.0;n601b;438.0;n3300440;5.0;11.0
773;n_T502;n_T46;34.0;9228.0;0;17;17;417;410;506;50;0.29310344827586204;0.09228;421.0;n3300440;438.0;n3300440;9.0;10.0
774;n_T503;n_T46;52.0;13323.0;13;0;13;416;410;507;50;0.4482758620689655;0.13323;425.0;n601b;438.0;n3300440;1.0;5.0
775;n_T504;n_T46;18.0;9228.0;0;9;9;417;410;508;50;0.15517241379310345;0.09228;429.0;n3300440;438.0;n3300440;6.0;6.0
776;n_T506;n_T46;2.0;9228.0;0;1;1;417;410;510;50;0.017241379310344827;0.09228;437.0;n3300440;438.0;n3300440;1.0;1.0
777;n_T787;n_T46;110.0;12406.0;13;29;42;814;410;791;50;0.9482758620689655;0.12406;396.0;n3400167;438.0;n3300440;11.0;17.0
778;n_T788;n_T46;72.0;8311.0;0;36;36;815;410;792;50;0.6206896551724138;0.08311;402.0;n3300440;438.0;n3300440;13.0;16.0
779;n_T789;n_T46;86.0;12406.0;13;17;30;814;410;793;50;0.7413793103448276;0.12406;408.0;n3400167;438.0;n3300440;9.0;14.0
780;n_T790;n_T46;48.0;8311.0;0;24;24;815;410;794;50;0.41379310344827586;0.08311;414.0;n3300440;438.0;n3300440;11.0;13.0
781;n_T791;n_T46;62.0;12406.0;13;5;18;814;410;795;50;0.5344827586206896;0.12406;420.0;n3400167;438.0;n3300440;3.0;7.0
782;n_T792;n_T46;24.0;8311.0;0;12;12;815;410;796;50;0.20689655172413793;0.08311;426.0;n3300440;438.0;n3300440;7.0;7.0
783;n_T794;n_T46;0.0;8311.0;0;0;0;815;410;798;50;0.0;0.08311;438.0;n3300440;438.0;n3300440;1.0;1.0
784;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;28.0;58.0
785;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;440.0;n601b;28.0;58.0
786;n_T23;n_T47;116.0;11490.0;13;32;45;411;411;27;51;1.0;0.1149;395.0;n3300440;440.0;n601b;9.0;21.0
787;n_T24;n_T47;82.0;7395.0;0;41;41;410;411;28;51;0.7068965517241379;0.07395;399.0;n601b;440.0;n601b;10.0;18.0
788;n_T25;n_T47;100.0;11490.0;13;24;37;411;411;29;51;0.8620689655172413;0.1149;403.0;n3300440;440.0;n601b;8.0;17.0
789;n_T26;n_T47;66.0;7395.0;0;33;33;410;411;30;51;0.5689655172413793;0.07395;407.0;n601b;440.0;n601b;9.0;15.0
790;n_T27;n_T47;84.0;11490.0;13;16;29;411;411;31;51;0.7241379310344828;0.1149;411.0;n3300440;440.0;n601b;7.0;15.0
791;n_T28;n_T47;50.0;7395.0;0;25;25;410;411;32;51;0.43103448275862066;0.07395;415.0;n601b;440.0;n601b;8.0;12.0
792;n_T29;n_T47;68.0;11490.0;13;8;21;411;411;33;51;0.5862068965517241;0.1149;419.0;n3300440;440.0;n601b;4.0;12.0
793;n_T30;n_T47;34.0;7395.0;0;17;17;410;411;34;51;0.29310344827586204;0.07395;423.0;n601b;440.0;n601b;7.0;8.0
794;n_T31;n_T47;52.0;11490.0;13;0;13;411;411;35;51;0.4482758620689655;0.1149;427.0;n3300440;440.0;n601b;1.0;7.0
795;n_T32;n_T47;18.0;7395.0;0;9;9;410;411;36;51;0.15517241379310345;0.07395;431.0;n601b;440.0;n601b;4.0;4.0
796;n_T34;n_T47;2.0;7395.0;0;1;1;410;411;38;51;0.017241379310344827;0.07395;439.0;n601b;440.0;n601b;1.0;1.0
797;w_H0_P10;n_T47;52.0;4095.0;13;0;20;0;411;890;51;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;12.0
798;w_H1_P10;n_T47;52.0;4095.0;13;0;20;0;411;1054;51;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;12.0
799;n_T265;n_T47;112.0;10390.0;13;30;43;413;411;269;51;0.9655172413793104;0.1039;397.0;n3300440;440.0;n601b;9.0;20.0
800;n_T266;n_T47;78.0;6295.0;0;39;39;412;411;270;51;0.6724137931034483;0.06295;401.0;n601b;440.0;n601b;10.0;18.0
801;n_T267;n_T47;96.0;10390.0;13;22;35;413;411;271;51;0.8275862068965517;0.1039;405.0;n3300440;440.0;n601b;8.0;17.0
802;n_T268;n_T47;62.0;6295.0;0;31;31;412;411;272;51;0.5344827586206896;0.06295;409.0;n601b;440.0;n601b;9.0;15.0
803;n_T269;n_T47;80.0;10390.0;13;14;27;413;411;273;51;0.6896551724137931;0.1039;413.0;n3300440;440.0;n601b;6.0;14.0
804;n_T270;n_T47;46.0;6295.0;0;23;23;412;411;274;51;0.39655172413793105;0.06295;417.0;n601b;440.0;n601b;8.0;12.0
805;n_T271;n_T47;64.0;10390.0;13;6;19;413;411;275;51;0.5517241379310345;0.1039;421.0;n3300440;440.0;n601b;3.0;11.0
806;n_T272;n_T47;30.0;6295.0;0;15;15;412;411;276;51;0.25862068965517243;0.06295;425.0;n601b;440.0;n601b;6.0;6.0
807;n_T274;n_T47;14.0;6295.0;0;7;7;412;411;278;51;0.1206896551724138;0.06295;433.0;n601b;440.0;n601b;3.0;3.0
808;n_T497;n_T47;78.0;9228.0;0;39;39;416;411;501;51;0.6724137931034483;0.09228;401.0;n601b;440.0;n601b;10.0;18.0
809;n_T498;n_T47;96.0;13323.0;13;22;35;417;411;502;51;0.8275862068965517;0.13323;405.0;n3300440;440.0;n601b;8.0;17.0
810;n_T499;n_T47;62.0;9228.0;0;31;31;416;411;503;51;0.5344827586206896;0.09228;409.0;n601b;440.0;n601b;9.0;15.0
811;n_T500;n_T47;80.0;13323.0;13;14;27;417;411;504;51;0.6896551724137931;0.13323;413.0;n3300440;440.0;n601b;6.0;14.0
812;n_T501;n_T47;46.0;9228.0;0;23;23;416;411;505;51;0.39655172413793105;0.09228;417.0;n601b;440.0;n601b;8.0;12.0
813;n_T502;n_T47;64.0;13323.0;13;6;19;417;411;506;51;0.5517241379310345;0.13323;421.0;n3300440;440.0;n601b;3.0;11.0
814;n_T503;n_T47;30.0;9228.0;0;15;15;416;411;507;51;0.25862068965517243;0.09228;425.0;n601b;440.0;n601b;6.0;6.0
815;n_T505;n_T47;14.0;9228.0;0;7;7;416;411;509;51;0.1206896551724138;0.09228;433.0;n601b;440.0;n601b;3.0;3.0
816;n_T787;n_T47;112.0;12090.0;12;32;44;814;411;791;51;0.9655172413793104;0.1209;396.0;n3400167;440.0;n601b;9.0;18.0
817;n_T788;n_T47;102.0;12406.0;13;25;38;815;411;792;51;0.8793103448275862;0.12406;402.0;n3300440;440.0;n601b;8.0;17.0
818;n_T789;n_T47;88.0;12090.0;12;20;32;814;411;793;51;0.7586206896551724;0.1209;408.0;n3400167;440.0;n601b;8.0;15.0
819;n_T790;n_T47;78.0;12406.0;13;13;26;815;411;794;51;0.6724137931034483;0.12406;414.0;n3300440;440.0;n601b;5.0;14.0
820;n_T791;n_T47;64.0;12090.0;12;8;20;814;411;795;51;0.5517241379310345;0.1209;420.0;n3400167;440.0;n601b;4.0;8.0
821;n_T792;n_T47;54.0;12406.0;13;1;14;815;411;796;51;0.46551724137931033;0.12406;426.0;n3300440;440.0;n601b;1.0;8.0
822;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;442.0;n3300440;34.0;60.0
823;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;442.0;n3300440;34.0;60.0
824;n_T24;n_T48;112.0;11490.0;13;30;43;410;410;28;52;0.9655172413793104;0.1149;399.0;n601b;442.0;n3300440;13.0;20.0
825;n_T25;n_T48;78.0;7395.0;0;39;39;411;410;29;52;0.6724137931034483;0.07395;403.0;n3300440;442.0;n3300440;15.0;19.0
826;n_T26;n_T48;96.0;11490.0;13;22;35;410;410;30;52;0.8275862068965517;0.1149;407.0;n601b;442.0;n3300440;12.0;17.0
827;n_T27;n_T48;62.0;7395.0;0;31;31;411;410;31;52;0.5344827586206896;0.07395;411.0;n3300440;442.0;n3300440;13.0;17.0
828;n_T28;n_T48;80.0;11490.0;13;14;27;410;410;32;52;0.6896551724137931;0.1149;415.0;n601b;442.0;n3300440;8.0;14.0
829;n_T29;n_T48;46.0;7395.0;0;23;23;411;410;33;52;0.39655172413793105;0.07395;419.0;n3300440;442.0;n3300440;12.0;14.0
830;n_T30;n_T48;64.0;11490.0;13;6;19;410;410;34;52;0.5517241379310345;0.1149;423.0;n601b;442.0;n3300440;3.0;10.0
831;n_T31;n_T48;30.0;7395.0;0;15;15;411;410;35;52;0.25862068965517243;0.07395;427.0;n3300440;442.0;n3300440;8.0;9.0
832;n_T33;n_T48;14.0;7395.0;0;7;7;411;410;37;52;0.1206896551724138;0.07395;435.0;n3300440;442.0;n3300440;4.0;4.0
833;w_H0_P11;n_T48;0.0;0.0;0;0;7;0;410;892;52;0.0;0.0;435.0;n3300440;442.0;n3300440;4.0;4.0
834;w_H1_P11;n_T48;0.0;0.0;0;0;7;0;410;1056;52;0.0;0.0;435.0;n3300440;442.0;n3300440;4.0;4.0
835;n_T265;n_T48;90.0;6295.0;0;45;45;413;410;269;52;0.7758620689655172;0.06295;397.0;n3300440;442.0;n3300440;16.0;22.0
836;n_T266;n_T48;108.0;10390.0;13;28;41;412;410;270;52;0.9310344827586207;0.1039;401.0;n601b;442.0;n3300440;13.0;20.0
837;n_T267;n_T48;74.0;6295.0;0;37;37;413;410;271;52;0.6379310344827587;0.06295;405.0;n3300440;442.0;n3300440;15.0;19.0
838;n_T268;n_T48;92.0;10390.0;13;20;33;412;410;272;52;0.7931034482758621;0.1039;409.0;n601b;442.0;n3300440;11.0;17.0
839;n_T269;n_T48;58.0;6295.0;0;29;29;413;410;273;52;0.5;0.06295;413.0;n3300440;442.0;n3300440;13.0;16.0
840;n_T270;n_T48;76.0;10390.0;13;12;25;412;410;274;52;0.6551724137931034;0.1039;417.0;n601b;442.0;n3300440;7.0;14.0
841;n_T271;n_T48;42.0;6295.0;0;21;21;413;410;275;52;0.3620689655172414;0.06295;421.0;n3300440;442.0;n3300440;11.0;13.0
842;n_T272;n_T48;60.0;10390.0;13;4;17;412;410;276;52;0.5172413793103449;0.1039;425.0;n601b;442.0;n3300440;3.0;8.0
843;n_T273;n_T48;26.0;6295.0;0;13;13;413;410;277;52;0.22413793103448276;0.06295;429.0;n3300440;442.0;n3300440;8.0;8.0
844;n_T275;n_T48;10.0;6295.0;0;5;5;413;410;279;52;0.08620689655172414;0.06295;437.0;n3300440;442.0;n3300440;3.0;3.0
845;n_T497;n_T48;108.0;13323.0;13;28;41;416;410;501;52;0.9310344827586207;0.13323;401.0;n601b;442.0;n3300440;13.0;20.0
846;n_T498;n_T48;74.0;9228.0;0;37;37;417;410;502;52;0.6379310344827587;0.09228;405.0;n3300440;442.0;n3300440;15.0;19.0
847;n_T499;n_T48;92.0;13323.0;13;20;33;416;410;503;52;0.7931034482758621;0.13323;409.0;n601b;442.0;n3300440;11.0;17.0
848;n_T500;n_T48;58.0;9228.0;0;29;29;417;410;504;52;0.5;0.09228;413.0;n3300440;442.0;n3300440;13.0;16.0
849;n_T501;n_T48;76.0;13323.0;13;12;25;416;410;505;52;0.6551724137931034;0.13323;417.0;n601b;442.0;n3300440;7.0;14.0
850;n_T502;n_T48;42.0;9228.0;0;21;21;417;410;506;52;0.3620689655172414;0.09228;421.0;n3300440;442.0;n3300440;11.0;13.0
851;n_T503;n_T48;60.0;13323.0;13;4;17;416;410;507;52;0.5172413793103449;0.13323;425.0;n601b;442.0;n3300440;3.0;8.0
852;n_T504;n_T48;26.0;9228.0;0;13;13;417;410;508;52;0.22413793103448276;0.09228;429.0;n3300440;442.0;n3300440;8.0;8.0
853;n_T506;n_T48;10.0;9228.0;0;5;5;417;410;510;52;0.08620689655172414;0.09228;437.0;n3300440;442.0;n3300440;3.0;3.0
854;n_T788;n_T48;80.0;8311.0;0;40;40;815;410;792;52;0.6896551724137931;0.08311;402.0;n3300440;442.0;n3300440;15.0;19.0
855;n_T789;n_T48;94.0;12406.0;13;21;34;814;410;793;52;0.8103448275862069;0.12406;408.0;n3400167;442.0;n3300440;11.0;17.0
856;n_T790;n_T48;56.0;8311.0;0;28;28;815;410;794;52;0.4827586206896552;0.08311;414.0;n3300440;442.0;n3300440;13.0;16.0
857;n_T791;n_T48;70.0;12406.0;13;9;22;814;410;795;52;0.603448275862069;0.12406;420.0;n3400167;442.0;n3300440;5.0;10.0
858;n_T792;n_T48;32.0;8311.0;0;16;16;815;410;796;52;0.27586206896551724;0.08311;426.0;n3300440;442.0;n3300440;9.0;10.0
859;n_T794;n_T48;8.0;8311.0;0;4;4;815;410;798;52;0.06896551724137931;0.08311;438.0;n3300440;442.0;n3300440;3.0;3.0
860;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;29.0;61.0
861;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;444.0;n601b;29.0;61.0
862;n_T24;n_T49;90.0;7395.0;0;45;45;410;411;28;53;0.7758620689655172;0.07395;399.0;n601b;444.0;n601b;11.0;21.0
863;n_T25;n_T49;108.0;11490.0;13;28;41;411;411;29;53;0.9310344827586207;0.1149;403.0;n3300440;444.0;n601b;9.0;20.0
864;n_T26;n_T49;74.0;7395.0;0;37;37;410;411;30;53;0.6379310344827587;0.07395;407.0;n601b;444.0;n601b;10.0;18.0
865;n_T27;n_T49;92.0;11490.0;13;20;33;411;411;31;53;0.7931034482758621;0.1149;411.0;n3300440;444.0;n601b;8.0;18.0
866;n_T28;n_T49;58.0;7395.0;0;29;29;410;411;32;53;0.5;0.07395;415.0;n601b;444.0;n601b;9.0;15.0
867;n_T29;n_T49;76.0;11490.0;13;12;25;411;411;33;53;0.6551724137931034;0.1149;419.0;n3300440;444.0;n601b;5.0;15.0
868;n_T30;n_T49;42.0;7395.0;0;21;21;410;411;34;53;0.3620689655172414;0.07395;423.0;n601b;444.0;n601b;8.0;11.0
869;n_T31;n_T49;60.0;11490.0;13;4;17;411;411;35;53;0.5172413793103449;0.1149;427.0;n3300440;444.0;n601b;2.0;10.0
870;n_T32;n_T49;26.0;7395.0;0;13;13;410;411;36;53;0.22413793103448276;0.07395;431.0;n601b;444.0;n601b;5.0;5.0
871;n_T34;n_T49;10.0;7395.0;0;5;5;410;411;38;53;0.08620689655172414;0.07395;439.0;n601b;444.0;n601b;2.0;2.0
872;w_H0_P10;n_T49;52.0;4095.0;13;0;24;0;411;890;53;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;14.0
