;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12182;n_T317;k_D1;0.0;9228.0;0;0;0;416;0;321;3;0.0;0.09228;434.0;n601b;1485.0;n601b;15.0;26.0
12183;n_T318;k_D1;52.0;13323.0;13;0;13;417;0;322;3;0.4482758620689655;0.13323;442.0;n3300440;1485.0;n601b;11.0;26.0
12184;n_T319;k_D1;0.0;9228.0;0;0;0;416;0;323;3;0.0;0.09228;450.0;n601b;1485.0;n601b;14.0;21.0
12185;n_T320;k_D1;52.0;13323.0;13;0;13;417;0;324;3;0.4482758620689655;0.13323;458.0;n3300440;1485.0;n601b;9.0;24.0
12186;n_T321;k_D1;0.0;9228.0;0;0;0;416;0;325;3;0.0;0.09228;462.0;n601b;1485.0;n601b;13.0;23.0
12187;n_T322;k_D1;52.0;13323.0;13;0;13;417;0;326;3;0.4482758620689655;0.13323;466.0;n3300440;1485.0;n601b;8.0;21.0
12188;n_T323;k_D1;0.0;9228.0;0;0;0;416;0;327;3;0.0;0.09228;470.0;n601b;1485.0;n601b;12.0;21.0
12189;n_T324;k_D1;52.0;13323.0;13;0;13;417;0;328;3;0.4482758620689655;0.13323;474.0;n3300440;1485.0;n601b;8.0;20.0
12190;n_T325;k_D1;0.0;9228.0;0;0;0;416;0;329;3;0.0;0.09228;478.0;n601b;1485.0;n601b;11.0;20.0
12191;n_T326;k_D1;52.0;13323.0;13;0;13;417;0;330;3;0.4482758620689655;0.13323;482.0;n3300440;1485.0;n601b;7.0;20.0
12192;n_T327;k_D1;0.0;9228.0;0;0;0;416;0;331;3;0.0;0.09228;486.0;n601b;1485.0;n601b;11.0;19.0
12193;n_T328;k_D1;52.0;13323.0;13;0;13;417;0;332;3;0.4482758620689655;0.13323;490.0;n3300440;1485.0;n601b;8.0;18.0
12194;n_T329;k_D1;0.0;9228.0;0;0;0;416;0;333;3;0.0;0.09228;494.0;n601b;1485.0;n601b;10.0;18.0
12195;n_T330;k_D1;52.0;13323.0;13;0;13;417;0;334;3;0.4482758620689655;0.13323;498.0;n3300440;1485.0;n601b;7.0;19.0
12196;n_T331;k_D1;0.0;9228.0;0;0;0;416;0;335;3;0.0;0.09228;502.0;n601b;1485.0;n601b;11.0;19.0
12197;n_T332;k_D1;52.0;13323.0;13;0;13;417;0;336;3;0.4482758620689655;0.13323;506.0;n3300440;1485.0;n601b;8.0;19.0
12198;n_T333;k_D1;0.0;9228.0;0;0;0;416;0;337;3;0.0;0.09228;510.0;n601b;1485.0;n601b;9.0;16.0
12199;n_T334;k_D1;52.0;13323.0;13;0;13;417;0;338;3;0.4482758620689655;0.13323;514.0;n3300440;1485.0;n601b;6.0;17.0
12200;n_T335;k_D1;0.0;9228.0;0;0;0;416;0;339;3;0.0;0.09228;518.0;n601b;1485.0;n601b;9.0;15.0
12201;n_T336;k_D1;52.0;13323.0;13;0;13;417;0;340;3;0.4482758620689655;0.13323;523.0;n3300440;1485.0;n601b;6.0;15.0
12202;n_T337;k_D1;0.0;9228.0;0;0;0;416;0;341;3;0.0;0.09228;528.0;n601b;1485.0;n601b;8.0;14.0
12203;n_T338;k_D1;52.0;13323.0;13;0;13;417;0;342;3;0.4482758620689655;0.13323;533.0;n3300440;1485.0;n601b;5.0;13.0
12204;n_T339;k_D1;0.0;9228.0;0;0;0;416;0;343;3;0.0;0.09228;538.0;n601b;1485.0;n601b;9.0;14.0
12205;n_T340;k_D1;52.0;13323.0;13;0;13;417;0;344;3;0.4482758620689655;0.13323;543.0;n3300440;1485.0;n601b;6.0;14.0
12206;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;548.0;n601b;1485.0;n601b;8.0;13.0
12207;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;553.0;n3300440;1485.0;n601b;6.0;14.0
12208;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;558.0;n601b;1485.0;n601b;8.0;13.0
12209;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;563.0;n3300440;1485.0;n601b;8.0;16.0
12210;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;568.0;n601b;1485.0;n601b;8.0;14.0
12211;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;573.0;n3300440;1485.0;n601b;6.0;13.0
12212;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;578.0;n601b;1485.0;n601b;8.0;13.0
12213;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;586.0;n3300440;1485.0;n601b;6.0;14.0
12214;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;594.0;n601b;1485.0;n601b;7.0;15.0
12215;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;602.0;n3300440;1485.0;n601b;6.0;14.0
12216;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;610.0;n601b;1485.0;n601b;8.0;14.0
12217;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;618.0;n3300440;1485.0;n601b;6.0;14.0
12218;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;626.0;n601b;1485.0;n601b;10.0;14.0
12219;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;634.0;n3300440;1485.0;n601b;6.0;15.0
12220;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;641.0;n601b;1485.0;n601b;9.0;13.0
12221;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;647.0;n3300440;1485.0;n601b;6.0;13.0
12222;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;653.0;n601b;1485.0;n601b;7.0;14.0
12223;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;659.0;n3300440;1485.0;n601b;5.0;13.0
12224;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;665.0;n601b;1485.0;n601b;8.0;15.0
12225;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;671.0;n3300440;1485.0;n601b;7.0;16.0
12226;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;677.0;n601b;1485.0;n601b;8.0;15.0
12227;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;683.0;n3300440;1485.0;n601b;7.0;15.0
12228;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;689.0;n601b;1485.0;n601b;8.0;15.0
12229;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;695.0;n3300440;1485.0;n601b;6.0;14.0
12230;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;703.0;n601b;1485.0;n601b;9.0;14.0
12231;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;711.0;n3300440;1485.0;n601b;6.0;14.0
12232;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;719.0;n601b;1485.0;n601b;9.0;14.0
12233;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;727.0;n3300440;1485.0;n601b;7.0;15.0
12234;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;735.0;n601b;1485.0;n601b;9.0;15.0
12235;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;743.0;n3300440;1485.0;n601b;7.0;14.0
12236;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;751.0;n601b;1485.0;n601b;9.0;12.0
12237;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;759.0;n3300440;1485.0;n601b;8.0;12.0
12238;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;770.0;n601b;1485.0;n601b;10.0;14.0
12239;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;781.0;n3300440;1485.0;n601b;7.0;14.0
12240;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;792.0;n601b;1485.0;n601b;11.0;14.0
12241;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;803.0;n3300440;1485.0;n601b;8.0;13.0
12242;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;814.0;n601b;1485.0;n601b;10.0;13.0
12243;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;822.0;n3300440;1485.0;n601b;8.0;13.0
12244;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;830.0;n601b;1485.0;n601b;9.0;10.0
12245;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;838.0;n3300440;1485.0;n601b;6.0;11.0
12246;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;846.0;n601b;1485.0;n601b;10.0;12.0
12247;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;854.0;n3300440;1485.0;n601b;8.0;12.0
12248;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;862.0;n601b;1485.0;n601b;10.0;13.0
12249;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;870.0;n3300440;1485.0;n601b;8.0;15.0
12250;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;878.0;n601b;1485.0;n601b;12.0;16.0
12251;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;884.0;n3300440;1485.0;n601b;8.0;16.0
12252;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;890.0;n601b;1485.0;n601b;11.0;17.0
12253;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;896.0;n3300440;1485.0;n601b;8.0;17.0
12254;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;902.0;n601b;1485.0;n601b;11.0;18.0
12255;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;908.0;n3300440;1485.0;n601b;7.0;17.0
12256;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;914.0;n601b;1485.0;n601b;10.0;16.0
12257;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;920.0;n3300440;1485.0;n601b;7.0;16.0
12258;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;926.0;n601b;1485.0;n601b;10.0;14.0
12259;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;932.0;n3300440;1485.0;n601b;7.0;15.0
12260;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;938.0;n601b;1485.0;n601b;11.0;13.0
12261;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;943.0;n3300440;1485.0;n601b;8.0;14.0
12262;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;948.0;n601b;1485.0;n601b;11.0;14.0
12263;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;953.0;n3300440;1485.0;n601b;9.0;13.0
12264;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;958.0;n601b;1485.0;n601b;12.0;15.0
12265;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;963.0;n3300440;1485.0;n601b;9.0;15.0
12266;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;968.0;n601b;1485.0;n601b;11.0;13.0
12267;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;973.0;n3300440;1485.0;n601b;8.0;14.0
12268;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;978.0;n601b;1485.0;n601b;12.0;14.0
12269;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;983.0;n3300440;1485.0;n601b;9.0;14.0
12270;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;988.0;n601b;1485.0;n601b;10.0;13.0
12271;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;993.0;n3300440;1485.0;n601b;8.0;13.0
12272;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;998.0;n601b;1485.0;n601b;9.0;12.0
12273;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;1006.0;n3300440;1485.0;n601b;6.0;13.0
12274;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;1014.0;n601b;1485.0;n601b;9.0;13.0
12275;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;1022.0;n3300440;1485.0;n601b;7.0;13.0
12276;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;1030.0;n601b;1485.0;n601b;9.0;13.0
12277;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;1038.0;n3300440;1485.0;n601b;6.0;14.0
12278;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;1046.0;n601b;1485.0;n601b;9.0;15.0
12279;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;1054.0;n3300440;1485.0;n601b;9.0;17.0
12280;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;1061.0;n601b;1485.0;n601b;11.0;18.0
12281;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;1066.0;n3300440;1485.0;n601b;10.0;19.0
12282;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;1071.0;n601b;1485.0;n601b;12.0;18.0
12283;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;1076.0;n3300440;1485.0;n601b;9.0;19.0
12284;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;1081.0;n601b;1485.0;n601b;14.0;20.0
12285;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;1086.0;n3300440;1485.0;n601b;9.0;20.0
12286;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;1091.0;n601b;1485.0;n601b;13.0;19.0
12287;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;1096.0;n3300440;1485.0;n601b;8.0;19.0
12288;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;1101.0;n601b;1485.0;n601b;11.0;18.0
12289;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;1106.0;n3300440;1485.0;n601b;8.0;18.0
12290;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;1111.0;n601b;1485.0;n601b;11.0;18.0
12291;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;1116.0;n3300440;1485.0;n601b;7.0;18.0
12292;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;1122.0;n601b;1485.0;n601b;11.0;18.0
12293;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;1128.0;n3300440;1485.0;n601b;9.0;19.0
12294;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;1134.0;n601b;1485.0;n601b;10.0;18.0
12295;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;1140.0;n3300440;1485.0;n601b;8.0;17.0
12296;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;1146.0;n601b;1485.0;n601b;9.0;16.0
12297;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;1152.0;n3300440;1485.0;n601b;7.0;16.0
12298;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;1158.0;n601b;1485.0;n601b;10.0;17.0
12299;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;1164.0;n3300440;1485.0;n601b;7.0;17.0
12300;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;1170.0;n601b;1485.0;n601b;10.0;18.0
12301;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;1176.0;n3300440;1485.0;n601b;8.0;20.0
12302;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;1182.0;n601b;1485.0;n601b;11.0;19.0
12303;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;1188.0;n3300440;1485.0;n601b;8.0;20.0
12304;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;1194.0;n601b;1485.0;n601b;12.0;20.0
12305;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;1200.0;n3300440;1485.0;n601b;8.0;19.0
12306;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;1206.0;n601b;1485.0;n601b;12.0;19.0
12307;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;1212.0;n3300440;1485.0;n601b;8.0;20.0
12308;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;1218.0;n601b;1485.0;n601b;12.0;19.0
12309;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;1224.0;n3300440;1485.0;n601b;8.0;18.0
12310;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;1230.0;n601b;1485.0;n601b;12.0;19.0
12311;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;1236.0;n3300440;1485.0;n601b;8.0;18.0
12312;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;1242.0;n601b;1485.0;n601b;12.0;16.0
12313;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;1248.0;n3300440;1485.0;n601b;7.0;16.0
12314;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;1254.0;n601b;1485.0;n601b;12.0;17.0
12315;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;1260.0;n3300440;1485.0;n601b;8.0;18.0
12316;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;1266.0;n601b;1485.0;n601b;10.0;17.0
12317;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;1272.0;n3300440;1485.0;n601b;7.0;17.0
12318;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;1278.0;n601b;1485.0;n601b;10.0;15.0
12319;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;1284.0;n3300440;1485.0;n601b;8.0;17.0
12320;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;1290.0;n601b;1485.0;n601b;11.0;16.0
12321;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;1296.0;n3300440;1485.0;n601b;8.0;17.0
12322;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;1307.0;n601b;1485.0;n601b;11.0;18.0
12323;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;1318.0;n3300440;1485.0;n601b;8.0;20.0
12324;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;1329.0;n601b;1485.0;n601b;10.0;18.0
12325;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;1340.0;n3300440;1485.0;n601b;6.0;14.0
12326;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;1351.0;n601b;1485.0;n601b;7.0;10.0
12327;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;1361.0;n3300440;1485.0;n601b;2.0;6.0
12328;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;1367.0;n601b;1485.0;n601b;4.0;5.0
12329;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;1373.0;n3300440;1485.0;n601b;1.0;4.0
12330;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;1379.0;n601b;1485.0;n601b;1.0;2.0
12331;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;1385.0;n3300440;1485.0;n601b;1.0;2.0
12332;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;1391.0;n601b;1485.0;n601b;1.0;2.0
12333;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;1397.0;n3300440;1485.0;n601b;1.0;2.0
12334;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;1403.0;n601b;1485.0;n601b;1.0;2.0
12335;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;1409.0;n3300440;1485.0;n601b;1.0;2.0
12336;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;1415.0;n601b;1485.0;n601b;1.0;2.0
12337;n_T472;k_D1;48.0;12090.0;12;0;12;814;0;476;3;0.41379310344827586;0.1209;399.0;n3400167;1485.0;n601b;11.0;22.0
12338;n_T473;k_D1;52.0;12406.0;13;0;13;815;0;477;3;0.4482758620689655;0.12406;410.0;n3300440;1485.0;n601b;12.0;26.0
12339;n_T474;k_D1;48.0;12090.0;12;0;12;814;0;478;3;0.41379310344827586;0.1209;421.0;n3400167;1485.0;n601b;13.0;26.0
12340;n_T475;k_D1;52.0;12406.0;13;0;13;815;0;479;3;0.4482758620689655;0.12406;432.0;n3300440;1485.0;n601b;12.0;28.0
12341;n_T476;k_D1;48.0;12090.0;12;0;12;814;0;480;3;0.41379310344827586;0.1209;443.0;n3400167;1485.0;n601b;11.0;21.0
12342;n_T477;k_D1;52.0;12406.0;13;0;13;815;0;481;3;0.4482758620689655;0.12406;454.0;n3300440;1485.0;n601b;8.0;23.0
12343;n_T478;k_D1;48.0;12090.0;12;0;12;814;0;482;3;0.41379310344827586;0.1209;459.0;n3400167;1485.0;n601b;9.0;20.0
12344;n_T479;k_D1;52.0;12406.0;13;0;13;815;0;483;3;0.4482758620689655;0.12406;464.0;n3300440;1485.0;n601b;8.0;21.0
12345;n_T480;k_D1;48.0;12090.0;12;0;12;814;0;484;3;0.41379310344827586;0.1209;469.0;n3400167;1485.0;n601b;9.0;18.0
12346;n_T481;k_D1;52.0;12406.0;13;0;13;815;0;485;3;0.4482758620689655;0.12406;474.0;n3300440;1485.0;n601b;8.0;20.0
12347;n_T482;k_D1;48.0;12090.0;12;0;12;814;0;486;3;0.41379310344827586;0.1209;479.0;n3400167;1485.0;n601b;9.0;18.0
12348;n_T483;k_D1;52.0;12406.0;13;0;13;815;0;487;3;0.4482758620689655;0.12406;484.0;n3300440;1485.0;n601b;7.0;19.0
12349;n_T484;k_D1;48.0;12090.0;12;0;12;814;0;488;3;0.41379310344827586;0.1209;489.0;n3400167;1485.0;n601b;9.0;17.0
12350;n_T485;k_D1;52.0;12406.0;13;0;13;815;0;489;3;0.4482758620689655;0.12406;494.0;n3300440;1485.0;n601b;9.0;20.0
12351;n_T486;k_D1;48.0;12090.0;12;0;12;814;0;490;3;0.41379310344827586;0.1209;499.0;n3400167;1485.0;n601b;7.0;16.0
12352;n_T487;k_D1;52.0;12406.0;13;0;13;815;0;491;3;0.4482758620689655;0.12406;504.0;n3300440;1485.0;n601b;8.0;18.0
12353;n_T488;k_D1;48.0;12090.0;12;0;12;814;0;492;3;0.41379310344827586;0.1209;509.0;n3400167;1485.0;n601b;8.0;15.0
12354;n_T489;k_D1;52.0;12406.0;13;0;13;815;0;493;3;0.4482758620689655;0.12406;514.0;n3300440;1485.0;n601b;6.0;17.0
12355;n_T490;k_D1;48.0;12090.0;12;0;12;814;0;494;3;0.41379310344827586;0.1209;525.0;n3400167;1485.0;n601b;6.0;11.0
12356;n_T491;k_D1;52.0;12406.0;13;0;13;815;0;495;3;0.4482758620689655;0.12406;536.0;n3300440;1485.0;n601b;5.0;12.0
12357;n_T492;k_D1;48.0;12090.0;12;0;12;814;0;496;3;0.41379310344827586;0.1209;547.0;n3400167;1485.0;n601b;6.0;11.0
12358;n_T493;k_D1;52.0;12406.0;13;0;13;815;0;497;3;0.4482758620689655;0.12406;558.0;n3300440;1485.0;n601b;6.0;13.0
12359;n_T494;k_D1;48.0;12090.0;12;0;12;814;0;498;3;0.41379310344827586;0.1209;569.0;n3400167;1485.0;n601b;6.0;12.0
12360;n_T495;k_D1;52.0;12406.0;13;0;13;815;0;499;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;9.0;16.0
12361;n_T496;k_D1;48.0;12090.0;12;0;12;814;0;500;3;0.41379310344827586;0.1209;968.0;n3400167;1485.0;n601b;9.0;12.0
12362;n_T497;k_D1;52.0;12406.0;13;0;13;815;0;501;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;7.0;14.0
12363;n_T498;k_D1;48.0;12090.0;12;0;12;814;0;502;3;0.41379310344827586;0.1209;1002.0;n3400167;1485.0;n601b;7.0;12.0
12364;n_T499;k_D1;52.0;12406.0;13;0;13;815;0;503;3;0.4482758620689655;0.12406;1008.0;n3300440;1485.0;n601b;6.0;13.0
12365;n_T500;k_D1;48.0;12090.0;12;0;12;814;0;504;3;0.41379310344827586;0.1209;1014.0;n3400167;1485.0;n601b;6.0;10.0
12366;n_T501;k_D1;52.0;12406.0;13;0;13;815;0;505;3;0.4482758620689655;0.12406;1020.0;n3300440;1485.0;n601b;7.0;14.0
12367;n_T502;k_D1;48.0;12090.0;12;0;12;814;0;506;3;0.41379310344827586;0.1209;1026.0;n3400167;1485.0;n601b;7.0;13.0
12368;n_T503;k_D1;52.0;12406.0;13;0;13;815;0;507;3;0.4482758620689655;0.12406;1032.0;n3300440;1485.0;n601b;7.0;13.0
12369;n_T504;k_D1;48.0;12090.0;12;0;12;814;0;508;3;0.41379310344827586;0.1209;1038.0;n3400167;1485.0;n601b;6.0;11.0
