;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T174;n_T22;90.0;10390.0;13;19;32;412;410;178;26;0.7758620689655172;0.1039;355.0;n601b;387.0;n3300440;5.0;12.0
190;n_T175;n_T22;36.0;6295.0;0;18;18;413;410;179;26;0.3103448275862069;0.06295;369.0;n3300440;387.0;n3300440;5.0;5.0
191;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;19.0;40.0
192;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;392.0;n601b;19.0;40.0
193;n_T10;n_T23;80.0;7395.0;0;40;40;410;411;14;27;0.6896551724137931;0.07395;352.0;n601b;392.0;n601b;9.0;16.0
194;n_T11;n_T23;94.0;11490.0;13;21;34;411;411;15;27;0.8103448275862069;0.1149;358.0;n3300440;392.0;n601b;6.0;16.0
195;n_T12;n_T23;56.0;7395.0;0;28;28;410;411;16;27;0.4827586206896552;0.07395;364.0;n601b;392.0;n601b;8.0;12.0
196;n_T13;n_T23;70.0;11490.0;13;9;22;411;411;17;27;0.603448275862069;0.1149;370.0;n3300440;392.0;n601b;2.0;8.0
197;n_T14;n_T23;32.0;7395.0;0;16;16;410;411;18;27;0.27586206896551724;0.07395;376.0;n601b;392.0;n601b;5.0;7.0
198;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;388.0;n601b;392.0;n601b;2.0;2.0
199;w_H0_P7;n_T23;52.0;4095.0;13;0;17;0;411;581;27;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;8.0
200;w_H1_P7;n_T23;52.0;4095.0;13;0;17;0;411;745;27;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;8.0
201;n_T174;n_T23;74.0;6295.0;0;37;37;412;411;178;27;0.6379310344827587;0.06295;355.0;n601b;392.0;n601b;9.0;15.0
202;n_T175;n_T23;72.0;10390.0;13;10;23;413;411;179;27;0.6206896551724138;0.1039;369.0;n3300440;392.0;n601b;3.0;8.0
203;n_T176;n_T23;18.0;6295.0;0;9;9;412;411;180;27;0.15517241379310345;0.06295;383.0;n601b;392.0;n601b;2.0;2.0
204;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;23.0;44.0
205;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;23.0;44.0
206;n_T10;n_T24;116.0;11490.0;13;32;45;410;410;14;28;1.0;0.1149;352.0;n601b;397.0;n3300440;9.0;20.0
207;n_T11;n_T24;78.0;7395.0;0;39;39;411;410;15;28;0.6724137931034483;0.07395;358.0;n3300440;397.0;n3300440;13.0;20.0
208;n_T12;n_T24;92.0;11490.0;13;20;33;410;410;16;28;0.7931034482758621;0.1149;364.0;n601b;397.0;n3300440;7.0;16.0
209;n_T13;n_T24;54.0;7395.0;0;27;27;411;410;17;28;0.46551724137931033;0.07395;370.0;n3300440;397.0;n3300440;8.0;12.0
210;n_T14;n_T24;68.0;11490.0;13;8;21;410;410;18;28;0.5862068965517241;0.1149;376.0;n601b;397.0;n3300440;4.0;11.0
211;n_T15;n_T24;30.0;7395.0;0;15;15;411;410;19;28;0.25862068965517243;0.07395;382.0;n3300440;397.0;n3300440;6.0;7.0
212;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;393.0;n3300440;397.0;n3300440;2.0;2.0
213;w_H0_P8;n_T24;0.0;0.0;0;0;7;0;410;583;28;0.0;0.0;390.0;n3300440;397.0;n3300440;2.0;2.0
214;w_H1_P8;n_T24;0.0;0.0;0;0;7;0;410;747;28;0.0;0.0;390.0;n3300440;397.0;n3300440;2.0;2.0
215;n_T174;n_T24;110.0;10390.0;13;29;42;412;410;178;28;0.9482758620689655;0.1039;355.0;n601b;397.0;n3300440;8.0;19.0
216;n_T175;n_T24;56.0;6295.0;0;28;28;413;410;179;28;0.4827586206896552;0.06295;369.0;n3300440;397.0;n3300440;8.0;12.0
217;n_T176;n_T24;54.0;10390.0;13;1;14;412;410;180;28;0.46551724137931033;0.1039;383.0;n601b;397.0;n3300440;1.0;5.0
218;n_T177;n_T24;16.0;6295.0;0;8;8;413;410;181;28;0.13793103448275862;0.06295;389.0;n3300440;397.0;n3300440;4.0;4.0
219;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;22.0;47.0
220;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;402.0;n601b;22.0;47.0
221;n_T11;n_T25;114.0;11490.0;13;31;44;411;411;15;29;0.9827586206896551;0.1149;358.0;n3300440;402.0;n601b;9.0;23.0
222;n_T12;n_T25;76.0;7395.0;0;38;38;410;411;16;29;0.6551724137931034;0.07395;364.0;n601b;402.0;n601b;11.0;19.0
223;n_T13;n_T25;90.0;11490.0;13;19;32;411;411;17;29;0.7758620689655172;0.1149;370.0;n3300440;402.0;n601b;5.0;15.0
224;n_T14;n_T25;52.0;7395.0;0;26;26;410;411;18;29;0.4482758620689655;0.07395;376.0;n601b;402.0;n601b;8.0;14.0
225;n_T15;n_T25;66.0;11490.0;13;7;20;411;411;19;29;0.5689655172413793;0.1149;382.0;n3300440;402.0;n601b;2.0;10.0
226;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;388.0;n601b;402.0;n601b;5.0;5.0
227;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;398.0;n601b;402.0;n601b;2.0;2.0
228;w_H0_P7;n_T25;52.0;4095.0;13;0;27;0;411;581;29;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;5.0;12.0
229;w_H1_P7;n_T25;52.0;4095.0;13;0;27;0;411;745;29;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;5.0;12.0
230;n_T175;n_T25;92.0;10390.0;13;20;33;413;411;179;29;0.7931034482758621;0.1039;369.0;n3300440;402.0;n601b;6.0;15.0
231;n_T176;n_T25;38.0;6295.0;0;19;19;412;411;180;29;0.3275862068965517;0.06295;383.0;n601b;402.0;n601b;5.0;8.0
232;n_T177;n_T25;52.0;10390.0;13;0;13;413;411;181;29;0.4482758620689655;0.1039;389.0;n3300440;402.0;n601b;1.0;6.0
233;n_T178;n_T25;14.0;6295.0;0;7;7;412;411;182;29;0.1206896551724138;0.06295;395.0;n601b;402.0;n601b;2.0;2.0
234;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;407.0;n3300440;27.0;51.0
235;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;407.0;n3300440;27.0;51.0
236;n_T12;n_T26;112.0;11490.0;13;30;43;410;410;16;30;0.9655172413793104;0.1149;364.0;n601b;407.0;n3300440;11.0;23.0
237;n_T13;n_T26;74.0;7395.0;0;37;37;411;410;17;30;0.6379310344827587;0.07395;370.0;n3300440;407.0;n3300440;12.0;19.0
238;n_T14;n_T26;88.0;11490.0;13;18;31;410;410;18;30;0.7586206896551724;0.1149;376.0;n601b;407.0;n3300440;8.0;18.0
239;n_T15;n_T26;50.0;7395.0;0;25;25;411;410;19;30;0.43103448275862066;0.07395;382.0;n3300440;407.0;n3300440;10.0;14.0
240;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;388.0;n601b;407.0;n3300440;4.0;9.0
241;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;393.0;n3300440;407.0;n3300440;7.0;7.0
242;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;403.0;n3300440;407.0;n3300440;4.0;4.0
243;w_H0_P9;n_T26;0.0;0.0;0;0;2;0;410;585;30;0.0;0.0;405.0;n3300440;407.0;n3300440;2.0;2.0
244;w_H1_P9;n_T26;0.0;0.0;0;0;2;0;410;749;30;0.0;0.0;405.0;n3300440;407.0;n3300440;2.0;2.0
245;n_T175;n_T26;76.0;6295.0;0;38;38;413;410;179;30;0.6551724137931034;0.06295;369.0;n3300440;407.0;n3300440;12.0;19.0
246;n_T176;n_T26;74.0;10390.0;13;11;24;412;410;180;30;0.6379310344827587;0.1039;383.0;n601b;407.0;n3300440;6.0;12.0
247;n_T177;n_T26;36.0;6295.0;0;18;18;413;410;181;30;0.3103448275862069;0.06295;389.0;n3300440;407.0;n3300440;8.0;10.0
248;n_T179;n_T26;12.0;6295.0;0;6;6;413;410;183;30;0.10344827586206896;0.06295;401.0;n3300440;407.0;n3300440;4.0;4.0
249;n_T513;n_T26;6.0;8311.0;0;3;3;815;410;517;30;0.05172413793103448;0.08311;404.0;n3300440;407.0;n3300440;3.0;3.0
250;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;412.0;n601b;24.0;54.0
251;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;412.0;n601b;24.0;54.0
252;n_T13;n_T27;110.0;11490.0;13;29;42;411;411;17;31;0.9482758620689655;0.1149;370.0;n3300440;412.0;n601b;7.0;22.0
253;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;376.0;n601b;412.0;n601b;10.0;21.0
254;n_T15;n_T27;86.0;11490.0;13;17;30;411;411;19;31;0.7413793103448276;0.1149;382.0;n3300440;412.0;n601b;4.0;17.0
255;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;388.0;n601b;412.0;n601b;7.0;12.0
256;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;393.0;n3300440;412.0;n601b;1.0;10.0
257;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;398.0;n601b;412.0;n601b;4.0;6.0
258;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;408.0;n601b;412.0;n601b;1.0;1.0
259;w_H0_P8;n_T27;52.0;4095.0;13;0;22;0;411;583;31;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;2.0;7.0
260;w_H1_P8;n_T27;52.0;4095.0;13;0;22;0;411;747;31;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;2.0;7.0
261;n_T175;n_T27;112.0;10390.0;13;30;43;413;411;179;31;0.9655172413793104;0.1039;369.0;n3300440;412.0;n601b;8.0;22.0
262;n_T176;n_T27;58.0;6295.0;0;29;29;412;411;180;31;0.5;0.06295;383.0;n601b;412.0;n601b;7.0;15.0
263;n_T177;n_T27;72.0;10390.0;13;10;23;413;411;181;31;0.6206896551724138;0.1039;389.0;n3300440;412.0;n601b;3.0;13.0
264;n_T178;n_T27;34.0;6295.0;0;17;17;412;411;182;31;0.29310344827586204;0.06295;395.0;n601b;412.0;n601b;4.0;6.0
265;n_T180;n_T27;10.0;6295.0;0;5;5;412;411;184;31;0.08620689655172414;0.06295;407.0;n601b;412.0;n601b;1.0;1.0
266;n_T339;n_T27;16.0;9228.0;0;8;8;416;411;343;31;0.13793103448275862;0.09228;404.0;n601b;412.0;n601b;2.0;2.0
267;n_T512;n_T27;54.0;12090.0;12;3;15;814;411;516;31;0.46551724137931033;0.1209;397.0;n3400167;412.0;n601b;1.0;3.0
268;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;29.0;55.0
269;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;29.0;55.0
270;n_T14;n_T28;108.0;11490.0;13;28;41;410;410;18;32;0.9310344827586207;0.1149;376.0;n601b;417.0;n3300440;10.0;22.0
271;n_T15;n_T28;70.0;7395.0;0;35;35;411;410;19;32;0.603448275862069;0.07395;382.0;n3300440;417.0;n3300440;12.0;18.0
272;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;388.0;n601b;417.0;n3300440;6.0;13.0
273;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;393.0;n3300440;417.0;n3300440;9.0;11.0
274;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;398.0;n601b;417.0;n3300440;2.0;7.0
275;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;403.0;n3300440;417.0;n3300440;6.0;6.0
276;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;413.0;n3300440;417.0;n3300440;1.0;1.0
277;w_H0_P9;n_T28;0.0;0.0;0;0;12;0;410;585;32;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
278;w_H1_P9;n_T28;0.0;0.0;0;0;12;0;410;749;32;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
279;n_T176;n_T28;94.0;10390.0;13;21;34;412;410;180;32;0.8103448275862069;0.1039;383.0;n601b;417.0;n3300440;8.0;16.0
280;n_T177;n_T28;56.0;6295.0;0;28;28;413;410;181;32;0.4827586206896552;0.06295;389.0;n3300440;417.0;n3300440;10.0;14.0
281;n_T178;n_T28;70.0;10390.0;13;9;22;412;410;182;32;0.603448275862069;0.1039;395.0;n601b;417.0;n3300440;2.0;7.0
282;n_T179;n_T28;32.0;6295.0;0;16;16;413;410;183;32;0.27586206896551724;0.06295;401.0;n3300440;417.0;n3300440;6.0;6.0
283;n_T181;n_T28;8.0;6295.0;0;4;4;413;410;185;32;0.06896551724137931;0.06295;413.0;n3300440;417.0;n3300440;1.0;1.0
284;n_T339;n_T28;52.0;13323.0;13;0;13;416;410;343;32;0.4482758620689655;0.13323;404.0;n601b;417.0;n3300440;1.0;3.0
285;n_T340;n_T28;14.0;9228.0;0;7;7;417;410;344;32;0.1206896551724138;0.09228;410.0;n3300440;417.0;n3300440;2.0;2.0
286;n_T512;n_T28;66.0;12406.0;13;7;20;814;410;516;32;0.5689655172413793;0.12406;397.0;n3400167;417.0;n3300440;2.0;4.0
287;n_T513;n_T28;26.0;8311.0;0;13;13;815;410;517;32;0.22413793103448276;0.08311;404.0;n3300440;417.0;n3300440;5.0;5.0
288;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;421.0;n601b;26.0;57.0
289;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;421.0;n601b;26.0;57.0
290;n_T14;n_T29;90.0;7395.0;0;45;45;410;411;18;33;0.7758620689655172;0.07395;376.0;n601b;421.0;n601b;12.0;24.0
291;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;382.0;n3300440;421.0;n601b;6.0;20.0
292;n_T16;n_T29;66.0;7395.0;0;33;33;410;411;20;33;0.5689655172413793;0.07395;388.0;n601b;421.0;n601b;9.0;15.0
293;n_T17;n_T29;82.0;11490.0;13;15;28;411;411;21;33;0.7068965517241379;0.1149;393.0;n3300440;421.0;n601b;3.0;13.0
294;n_T18;n_T29;46.0;7395.0;0;23;23;410;411;22;33;0.39655172413793105;0.07395;398.0;n601b;421.0;n601b;6.0;10.0
295;n_T19;n_T29;62.0;11490.0;13;5;18;411;411;23;33;0.5344827586206896;0.1149;403.0;n3300440;421.0;n601b;2.0;8.0
296;n_T20;n_T29;26.0;7395.0;0;13;13;410;411;24;33;0.22413793103448276;0.07395;408.0;n601b;421.0;n601b;3.0;3.0
297;n_T22;n_T29;6.0;7395.0;0;3;3;410;411;26;33;0.05172413793103448;0.07395;418.0;n601b;421.0;n601b;1.0;1.0
298;w_H0_P9;n_T29;52.0;4095.0;13;0;16;0;411;585;33;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;7.0
299;w_H1_P9;n_T29;52.0;4095.0;13;0;16;0;411;749;33;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;7.0
300;n_T176;n_T29;76.0;6295.0;0;38;38;412;411;180;33;0.6551724137931034;0.06295;383.0;n601b;421.0;n601b;9.0;18.0
301;n_T177;n_T29;90.0;10390.0;13;19;32;413;411;181;33;0.7758620689655172;0.1039;389.0;n3300440;421.0;n601b;5.0;16.0
302;n_T178;n_T29;52.0;6295.0;0;26;26;412;411;182;33;0.4482758620689655;0.06295;395.0;n601b;421.0;n601b;6.0;10.0
303;n_T179;n_T29;66.0;10390.0;13;7;20;413;411;183;33;0.5689655172413793;0.1039;401.0;n3300440;421.0;n601b;2.0;8.0
304;n_T180;n_T29;28.0;6295.0;0;14;14;412;411;184;33;0.2413793103448276;0.06295;407.0;n601b;421.0;n601b;3.0;4.0
305;n_T182;n_T29;4.0;6295.0;0;2;2;412;411;186;33;0.034482758620689655;0.06295;419.0;n601b;421.0;n601b;1.0;1.0
306;n_T339;n_T29;34.0;9228.0;0;17;17;416;411;343;33;0.29310344827586204;0.09228;404.0;n601b;421.0;n601b;4.0;6.0
307;n_T341;n_T29;10.0;9228.0;0;5;5;416;411;345;33;0.08620689655172414;0.09228;416.0;n601b;421.0;n601b;2.0;2.0
308;n_T512;n_T29;72.0;12090.0;12;12;24;814;411;516;33;0.6206896551724138;0.1209;397.0;n3400167;421.0;n601b;3.0;7.0
309;n_T513;n_T29;60.0;12406.0;13;4;17;815;411;517;33;0.5172413793103449;0.12406;404.0;n3300440;421.0;n601b;2.0;7.0
310;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;425.0;n3300440;32.0;59.0
311;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;425.0;n3300440;32.0;59.0
312;n_T15;n_T30;86.0;7395.0;0;43;43;411;410;19;34;0.7413793103448276;0.07395;382.0;n3300440;425.0;n3300440;15.0;22.0
313;n_T16;n_T30;100.0;11490.0;13;24;37;410;410;20;34;0.8620689655172413;0.1149;388.0;n601b;425.0;n3300440;9.0;17.0
314;n_T17;n_T30;64.0;7395.0;0;32;32;411;410;21;34;0.5517241379310345;0.07395;393.0;n3300440;425.0;n3300440;12.0;15.0
315;n_T18;n_T30;80.0;11490.0;13;14;27;410;410;22;34;0.6896551724137931;0.1149;398.0;n601b;425.0;n3300440;6.0;12.0
316;n_T19;n_T30;44.0;7395.0;0;22;22;411;410;23;34;0.3793103448275862;0.07395;403.0;n3300440;425.0;n3300440;9.0;10.0
317;n_T20;n_T30;60.0;11490.0;13;4;17;410;410;24;34;0.5172413793103449;0.1149;408.0;n601b;425.0;n3300440;2.0;5.0
318;n_T21;n_T30;24.0;7395.0;0;12;12;411;410;25;34;0.20689655172413793;0.07395;413.0;n3300440;425.0;n3300440;5.0;5.0
319;n_T23;n_T30;4.0;7395.0;0;2;2;411;410;27;34;0.034482758620689655;0.07395;423.0;n3300440;425.0;n3300440;1.0;1.0
320;w_H0_P10;n_T30;0.0;0.0;0;0;5;0;410;587;34;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
321;w_H1_P10;n_T30;0.0;0.0;0;0;5;0;410;751;34;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
322;n_T176;n_T30;110.0;10390.0;13;29;42;412;410;180;34;0.9482758620689655;0.1039;383.0;n601b;425.0;n3300440;11.0;20.0
323;n_T177;n_T30;72.0;6295.0;0;36;36;413;410;181;34;0.6206896551724138;0.06295;389.0;n3300440;425.0;n3300440;13.0;18.0
324;n_T178;n_T30;86.0;10390.0;13;17;30;412;410;182;34;0.7413793103448276;0.1039;395.0;n601b;425.0;n3300440;6.0;12.0
325;n_T179;n_T30;48.0;6295.0;0;24;24;413;410;183;34;0.41379310344827586;0.06295;401.0;n3300440;425.0;n3300440;9.0;10.0
326;n_T180;n_T30;62.0;10390.0;13;5;18;412;410;184;34;0.5344827586206896;0.1039;407.0;n601b;425.0;n3300440;3.0;6.0
327;n_T181;n_T30;24.0;6295.0;0;12;12;413;410;185;34;0.20689655172413793;0.06295;413.0;n3300440;425.0;n3300440;5.0;5.0
328;n_T183;n_T30;0.0;6295.0;0;0;0;413;410;187;34;0.0;0.06295;425.0;n3300440;425.0;n3300440;1.0;1.0
329;n_T339;n_T30;68.0;13323.0;13;8;21;416;410;343;34;0.5862068965517241;0.13323;404.0;n601b;425.0;n3300440;5.0;8.0
330;n_T340;n_T30;30.0;9228.0;0;15;15;417;410;344;34;0.25862068965517243;0.09228;410.0;n3300440;425.0;n3300440;6.0;6.0
331;n_T342;n_T30;6.0;9228.0;0;3;3;417;410;346;34;0.05172413793103448;0.09228;422.0;n3300440;425.0;n3300440;1.0;1.0
332;n_T512;n_T30;82.0;12406.0;13;15;28;814;410;516;34;0.7068965517241379;0.12406;397.0;n3400167;425.0;n3300440;6.0;9.0
333;n_T513;n_T30;42.0;8311.0;0;21;21;815;410;517;34;0.3620689655172414;0.08311;404.0;n3300440;425.0;n3300440;8.0;9.0
334;n_T514;n_T30;54.0;12406.0;13;1;14;814;410;518;34;0.46551724137931033;0.12406;411.0;n3400167;425.0;n3300440;1.0;2.0
335;n_T515;n_T30;14.0;8311.0;0;7;7;815;410;519;34;0.1206896551724138;0.08311;418.0;n3300440;425.0;n3300440;4.0;4.0
336;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;29.0;62.0
337;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;429.0;n601b;29.0;62.0
338;n_T16;n_T31;82.0;7395.0;0;41;41;410;411;20;35;0.7068965517241379;0.07395;388.0;n601b;429.0;n601b;12.0;20.0
339;n_T17;n_T31;98.0;11490.0;13;23;36;411;411;21;35;0.8448275862068966;0.1149;393.0;n3300440;429.0;n601b;6.0;18.0
340;n_T18;n_T31;62.0;7395.0;0;31;31;410;411;22;35;0.5344827586206896;0.07395;398.0;n601b;429.0;n601b;9.0;15.0
341;n_T19;n_T31;78.0;11490.0;13;13;26;411;411;23;35;0.6724137931034483;0.1149;403.0;n3300440;429.0;n601b;5.0;13.0
342;n_T20;n_T31;42.0;7395.0;0;21;21;410;411;24;35;0.3620689655172414;0.07395;408.0;n601b;429.0;n601b;6.0;8.0
343;n_T21;n_T31;58.0;11490.0;13;3;16;411;411;25;35;0.5;0.1149;413.0;n3300440;429.0;n601b;1.0;8.0
344;n_T22;n_T31;22.0;7395.0;0;11;11;410;411;26;35;0.1896551724137931;0.07395;418.0;n601b;429.0;n601b;4.0;4.0
345;n_T24;n_T31;2.0;7395.0;0;1;1;410;411;28;35;0.017241379310344827;0.07395;428.0;n601b;429.0;n601b;1.0;1.0
346;w_H0_P9;n_T31;52.0;4095.0;13;0;24;0;411;585;35;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;10.0
347;w_H1_P9;n_T31;52.0;4095.0;13;0;24;0;411;749;35;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;10.0
348;n_T177;n_T31;106.0;10390.0;13;27;40;413;411;181;35;0.9137931034482759;0.1039;389.0;n3300440;429.0;n601b;8.0;21.0
349;n_T178;n_T31;68.0;6295.0;0;34;34;412;411;182;35;0.5862068965517241;0.06295;395.0;n601b;429.0;n601b;9.0;15.0
350;n_T179;n_T31;82.0;10390.0;13;15;28;413;411;183;35;0.7068965517241379;0.1039;401.0;n3300440;429.0;n601b;5.0;13.0
351;n_T180;n_T31;44.0;6295.0;0;22;22;412;411;184;35;0.3793103448275862;0.06295;407.0;n601b;429.0;n601b;6.0;9.0
352;n_T181;n_T31;58.0;10390.0;13;3;16;413;411;185;35;0.5;0.1039;413.0;n3300440;429.0;n601b;1.0;8.0
353;n_T182;n_T31;20.0;6295.0;0;10;10;412;411;186;35;0.1724137931034483;0.06295;419.0;n601b;429.0;n601b;4.0;4.0
354;n_T339;n_T31;50.0;9228.0;0;25;25;416;411;343;35;0.43103448275862066;0.09228;404.0;n601b;429.0;n601b;7.0;11.0
355;n_T340;n_T31;64.0;13323.0;13;6;19;417;411;344;35;0.5517241379310345;0.13323;410.0;n3300440;429.0;n601b;2.0;9.0
356;n_T341;n_T31;26.0;9228.0;0;13;13;416;411;345;35;0.22413793103448276;0.09228;416.0;n601b;429.0;n601b;5.0;5.0
357;n_T343;n_T31;2.0;9228.0;0;1;1;416;411;347;35;0.017241379310344827;0.09228;428.0;n601b;429.0;n601b;1.0;1.0
358;n_T512;n_T31;88.0;12090.0;12;20;32;814;411;516;35;0.7586206896551724;0.1209;397.0;n3400167;429.0;n601b;6.0;12.0
359;n_T513;n_T31;76.0;12406.0;13;12;25;815;411;517;35;0.6551724137931034;0.12406;404.0;n3300440;429.0;n601b;5.0;12.0
360;n_T514;n_T31;60.0;12090.0;12;6;18;814;411;518;35;0.5172413793103449;0.1209;411.0;n3400167;429.0;n601b;2.0;5.0
361;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;433.0;n3300440;36.0;65.0
362;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;433.0;n3300440;36.0;65.0
363;n_T16;n_T32;116.0;11490.0;13;32;45;410;410;20;36;1.0;0.1149;388.0;n601b;433.0;n3300440;13.0;23.0
364;n_T17;n_T32;80.0;7395.0;0;40;40;411;410;21;36;0.6896551724137931;0.07395;393.0;n3300440;433.0;n3300440;16.0;21.0
365;n_T18;n_T32;96.0;11490.0;13;22;35;410;410;22;36;0.8275862068965517;0.1149;398.0;n601b;433.0;n3300440;10.0;18.0
366;n_T19;n_T32;60.0;7395.0;0;30;30;411;410;23;36;0.5172413793103449;0.07395;403.0;n3300440;433.0;n3300440;13.0;16.0
367;n_T20;n_T32;76.0;11490.0;13;12;25;410;410;24;36;0.6551724137931034;0.1149;408.0;n601b;433.0;n3300440;6.0;11.0
368;n_T21;n_T32;40.0;7395.0;0;20;20;411;410;25;36;0.3448275862068966;0.07395;413.0;n3300440;433.0;n3300440;9.0;11.0
369;n_T22;n_T32;56.0;11490.0;13;2;15;410;410;26;36;0.4827586206896552;0.1149;418.0;n601b;433.0;n3300440;1.0;7.0
370;n_T23;n_T32;20.0;7395.0;0;10;10;411;410;27;36;0.1724137931034483;0.07395;423.0;n3300440;433.0;n3300440;5.0;5.0
371;n_T25;n_T32;0.0;7395.0;0;0;0;411;410;29;36;0.0;0.07395;433.0;n3300440;433.0;n3300440;1.0;1.0
372;w_H0_P10;n_T32;0.0;0.0;0;0;13;0;410;587;36;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
373;w_H1_P10;n_T32;0.0;0.0;0;0;13;0;410;751;36;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
374;n_T177;n_T32;88.0;6295.0;0;44;44;413;410;181;36;0.7586206896551724;0.06295;389.0;n3300440;433.0;n3300440;17.0;24.0
375;n_T178;n_T32;102.0;10390.0;13;25;38;412;410;182;36;0.8793103448275862;0.1039;395.0;n601b;433.0;n3300440;10.0;18.0
376;n_T179;n_T32;64.0;6295.0;0;32;32;413;410;183;36;0.5517241379310345;0.06295;401.0;n3300440;433.0;n3300440;13.0;16.0
377;n_T180;n_T32;78.0;10390.0;13;13;26;412;410;184;36;0.6724137931034483;0.1039;407.0;n601b;433.0;n3300440;7.0;12.0
