;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11704;n_T157;n_T493;52.0;11490.0;13;0;13;411;417;161;497;0.4482758620689655;0.1149;1317.0;n3300440;1330.0;n601b;1.0;3.0
11705;n_T158;n_T493;10.0;7395.0;0;5;5;410;417;162;497;0.08620689655172414;0.07395;1325.0;n601b;1330.0;n601b;1.0;1.0
11706;w_H0_P69;n_T493;52.0;4095.0;13;0;25;0;417;698;497;0.4482758620689655;0.04095;1305.0;n3300440;1330.0;n601b;2.0;5.0
11707;w_H1_P69;n_T493;52.0;4095.0;13;0;25;0;417;862;497;0.4482758620689655;0.04095;1305.0;n3300440;1330.0;n601b;2.0;5.0
11708;n_T309;n_T493;88.0;6295.0;0;44;44;412;417;313;497;0.7586206896551724;0.06295;1286.0;n601b;1330.0;n601b;7.0;12.0
11709;n_T310;n_T493;104.0;10390.0;13;26;39;413;417;314;497;0.896551724137931;0.1039;1291.0;n3300440;1330.0;n601b;4.0;11.0
11710;n_T311;n_T493;68.0;6295.0;0;34;34;412;417;315;497;0.5862068965517241;0.06295;1296.0;n601b;1330.0;n601b;6.0;10.0
11711;n_T312;n_T493;84.0;10390.0;13;16;29;413;417;316;497;0.7241379310344828;0.1039;1301.0;n3300440;1330.0;n601b;3.0;8.0
11712;n_T313;n_T493;48.0;6295.0;0;24;24;412;417;317;497;0.41379310344827586;0.06295;1306.0;n601b;1330.0;n601b;4.0;6.0
11713;n_T314;n_T493;64.0;10390.0;13;6;19;413;417;318;497;0.5517241379310345;0.1039;1311.0;n3300440;1330.0;n601b;1.0;4.0
11714;n_T315;n_T493;28.0;6295.0;0;14;14;412;417;319;497;0.2413793103448276;0.06295;1316.0;n601b;1330.0;n601b;3.0;3.0
11715;n_T317;n_T493;8.0;6295.0;0;4;4;412;417;321;497;0.06896551724137931;0.06295;1326.0;n601b;1330.0;n601b;1.0;1.0
11716;n_T482;n_T493;86.0;9228.0;0;43;43;416;417;486;497;0.7413793103448276;0.09228;1287.0;n601b;1330.0;n601b;6.0;11.0
11717;n_T483;n_T493;96.0;13323.0;13;22;35;417;417;487;497;0.8275862068965517;0.13323;1295.0;n3300440;1330.0;n601b;3.0;8.0
11718;n_T484;n_T493;54.0;9228.0;0;27;27;416;417;488;497;0.46551724137931033;0.09228;1303.0;n601b;1330.0;n601b;4.0;6.0
11719;n_T485;n_T493;64.0;13323.0;13;6;19;417;417;489;497;0.5517241379310345;0.13323;1311.0;n3300440;1330.0;n601b;1.0;4.0
11720;n_T486;n_T493;22.0;9228.0;0;11;11;416;417;490;497;0.1896551724137931;0.09228;1319.0;n601b;1330.0;n601b;1.0;1.0
11721;o_D0;n_T494;60.0;4725.0;15;0;15;0;416;0;498;0.5172413793103449;0.04725;0.0;n601;1336.0;n3300440;248.0;433.0
11722;o_D1;n_T494;52.0;4095.0;13;0;13;0;416;2;498;0.4482758620689655;0.04095;0.0;n601b;1336.0;n3300440;248.0;433.0
11723;n_T154;n_T494;112.0;11490.0;13;30;43;410;416;158;498;0.9655172413793104;0.1149;1293.0;n601b;1336.0;n3300440;6.0;13.0
11724;n_T155;n_T494;70.0;7395.0;0;35;35;411;416;159;498;0.603448275862069;0.07395;1301.0;n3300440;1336.0;n3300440;7.0;11.0
11725;n_T156;n_T494;80.0;11490.0;13;14;27;410;416;160;498;0.6896551724137931;0.1149;1309.0;n601b;1336.0;n3300440;4.0;8.0
11726;n_T157;n_T494;38.0;7395.0;0;19;19;411;416;161;498;0.3275862068965517;0.07395;1317.0;n3300440;1336.0;n3300440;4.0;6.0
11727;n_T159;n_T494;6.0;7395.0;0;3;3;411;416;163;498;0.05172413793103448;0.07395;1333.0;n3300440;1336.0;n3300440;3.0;3.0
11728;w_H0_P71;n_T494;0.0;0.0;0;0;1;0;416;702;498;0.0;0.0;1335.0;n3300440;1336.0;n3300440;1.0;1.0
11729;w_H1_P71;n_T494;0.0;0.0;0;0;1;0;416;866;498;0.0;0.0;1335.0;n3300440;1336.0;n3300440;1.0;1.0
11730;n_T310;n_T494;90.0;6295.0;0;45;45;413;416;314;498;0.7758620689655172;0.06295;1291.0;n3300440;1336.0;n3300440;9.0;14.0
11731;n_T311;n_T494;106.0;10390.0;13;27;40;412;416;315;498;0.9137931034482759;0.1039;1296.0;n601b;1336.0;n3300440;6.0;13.0
11732;n_T312;n_T494;70.0;6295.0;0;35;35;413;416;316;498;0.603448275862069;0.06295;1301.0;n3300440;1336.0;n3300440;7.0;11.0
11733;n_T313;n_T494;86.0;10390.0;13;17;30;412;416;317;498;0.7413793103448276;0.1039;1306.0;n601b;1336.0;n3300440;4.0;9.0
11734;n_T314;n_T494;50.0;6295.0;0;25;25;413;416;318;498;0.43103448275862066;0.06295;1311.0;n3300440;1336.0;n3300440;5.0;7.0
11735;n_T315;n_T494;66.0;10390.0;13;7;20;412;416;319;498;0.5689655172413793;0.1039;1316.0;n601b;1336.0;n3300440;3.0;7.0
11736;n_T316;n_T494;30.0;6295.0;0;15;15;413;416;320;498;0.25862068965517243;0.06295;1321.0;n3300440;1336.0;n3300440;4.0;4.0
11737;n_T318;n_T494;10.0;6295.0;0;5;5;413;416;322;498;0.08620689655172414;0.06295;1331.0;n3300440;1336.0;n3300440;3.0;3.0
11738;n_T483;n_T494;82.0;9228.0;0;41;41;417;416;487;498;0.7068965517241379;0.09228;1295.0;n3300440;1336.0;n3300440;7.0;11.0
11739;n_T484;n_T494;92.0;13323.0;13;20;33;416;416;488;498;0.7931034482758621;0.13323;1303.0;n601b;1336.0;n3300440;4.0;9.0
11740;n_T485;n_T494;50.0;9228.0;0;25;25;417;416;489;498;0.43103448275862066;0.09228;1311.0;n3300440;1336.0;n3300440;5.0;7.0
11741;n_T486;n_T494;60.0;13323.0;13;4;17;416;416;490;498;0.5172413793103449;0.13323;1319.0;n601b;1336.0;n3300440;3.0;5.0
11742;n_T487;n_T494;18.0;9228.0;0;9;9;417;416;491;498;0.15517241379310345;0.09228;1327.0;n3300440;1336.0;n3300440;3.0;3.0
11743;o_D0;n_T495;84.0;6615.0;21;0;21;0;417;0;499;0.7241379310344828;0.06615;0.0;n601;1342.0;n601b;229.0;435.0
11744;o_D1;n_T495;0.0;0.0;0;0;0;0;417;2;499;0.0;0.0;0.0;n601b;1342.0;n601b;229.0;435.0
11745;n_T155;n_T495;108.0;11490.0;13;28;41;411;417;159;499;0.9310344827586207;0.1149;1301.0;n3300440;1342.0;n601b;5.0;13.0
11746;n_T156;n_T495;66.0;7395.0;0;33;33;410;417;160;499;0.5689655172413793;0.07395;1309.0;n601b;1342.0;n601b;5.0;10.0
11747;n_T157;n_T495;76.0;11490.0;13;12;25;411;417;161;499;0.6551724137931034;0.1149;1317.0;n3300440;1342.0;n601b;3.0;8.0
11748;n_T158;n_T495;34.0;7395.0;0;17;17;410;417;162;499;0.29310344827586204;0.07395;1325.0;n601b;1342.0;n601b;3.0;4.0
11749;n_T160;n_T495;2.0;7395.0;0;1;1;410;417;164;499;0.017241379310344827;0.07395;1341.0;n601b;1342.0;n601b;1.0;1.0
11750;w_H0_P70;n_T495;52.0;4095.0;13;0;22;0;417;700;499;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;1.0;4.0
11751;w_H1_P70;n_T495;52.0;4095.0;13;0;22;0;417;864;499;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;1.0;4.0
11752;n_T312;n_T495;108.0;10390.0;13;28;41;413;417;316;499;0.9310344827586207;0.1039;1301.0;n3300440;1342.0;n601b;5.0;13.0
11753;n_T313;n_T495;72.0;6295.0;0;36;36;412;417;317;499;0.6206896551724138;0.06295;1306.0;n601b;1342.0;n601b;6.0;11.0
11754;n_T314;n_T495;88.0;10390.0;13;18;31;413;417;318;499;0.7586206896551724;0.1039;1311.0;n3300440;1342.0;n601b;3.0;9.0
11755;n_T315;n_T495;52.0;6295.0;0;26;26;412;417;319;499;0.4482758620689655;0.06295;1316.0;n601b;1342.0;n601b;5.0;9.0
11756;n_T316;n_T495;68.0;10390.0;13;8;21;413;417;320;499;0.5862068965517241;0.1039;1321.0;n3300440;1342.0;n601b;1.0;6.0
11757;n_T317;n_T495;32.0;6295.0;0;16;16;412;417;321;499;0.27586206896551724;0.06295;1326.0;n601b;1342.0;n601b;3.0;4.0
11758;n_T319;n_T495;12.0;6295.0;0;6;6;412;417;323;499;0.10344827586206896;0.06295;1336.0;n601b;1342.0;n601b;1.0;1.0
11759;n_T484;n_T495;78.0;9228.0;0;39;39;416;417;488;499;0.6724137931034483;0.09228;1303.0;n601b;1342.0;n601b;6.0;11.0
11760;n_T485;n_T495;88.0;13323.0;13;18;31;417;417;489;499;0.7586206896551724;0.13323;1311.0;n3300440;1342.0;n601b;3.0;9.0
11761;n_T486;n_T495;46.0;9228.0;0;23;23;416;417;490;499;0.39655172413793105;0.09228;1319.0;n601b;1342.0;n601b;3.0;7.0
11762;n_T487;n_T495;56.0;13323.0;13;2;15;417;417;491;499;0.4827586206896552;0.13323;1327.0;n3300440;1342.0;n601b;1.0;5.0
11763;n_T488;n_T495;14.0;9228.0;0;7;7;416;417;492;499;0.1206896551724138;0.09228;1335.0;n601b;1342.0;n601b;1.0;1.0
11764;o_D0;n_T496;60.0;4725.0;15;0;15;0;416;0;500;0.5172413793103449;0.04725;0.0;n601;1348.0;n3300440;250.0;436.0
11765;o_D1;n_T496;52.0;4095.0;13;0;13;0;416;2;500;0.4482758620689655;0.04095;0.0;n601b;1348.0;n3300440;250.0;436.0
11766;n_T156;n_T496;104.0;11490.0;13;26;39;410;416;160;500;0.896551724137931;0.1149;1309.0;n601b;1348.0;n3300440;6.0;11.0
11767;n_T157;n_T496;62.0;7395.0;0;31;31;411;416;161;500;0.5344827586206896;0.07395;1317.0;n3300440;1348.0;n3300440;6.0;9.0
11768;n_T158;n_T496;72.0;11490.0;13;10;23;410;416;162;500;0.6206896551724138;0.1149;1325.0;n601b;1348.0;n3300440;2.0;5.0
11769;n_T159;n_T496;30.0;7395.0;0;15;15;411;416;163;500;0.25862068965517243;0.07395;1333.0;n3300440;1348.0;n3300440;5.0;5.0
11770;w_H0_P71;n_T496;0.0;0.0;0;0;13;0;416;702;500;0.0;0.0;1335.0;n3300440;1348.0;n3300440;3.0;3.0
11771;w_H1_P71;n_T496;0.0;0.0;0;0;13;0;416;866;500;0.0;0.0;1335.0;n3300440;1348.0;n3300440;3.0;3.0
11772;n_T313;n_T496;110.0;10390.0;13;29;42;412;416;317;500;0.9482758620689655;0.1039;1306.0;n601b;1348.0;n3300440;6.0;12.0
11773;n_T314;n_T496;74.0;6295.0;0;37;37;413;416;318;500;0.6379310344827587;0.06295;1311.0;n3300440;1348.0;n3300440;7.0;10.0
11774;n_T315;n_T496;90.0;10390.0;13;19;32;412;416;319;500;0.7758620689655172;0.1039;1316.0;n601b;1348.0;n3300440;5.0;10.0
11775;n_T316;n_T496;54.0;6295.0;0;27;27;413;416;320;500;0.46551724137931033;0.06295;1321.0;n3300440;1348.0;n3300440;6.0;7.0
11776;n_T317;n_T496;70.0;10390.0;13;9;22;412;416;321;500;0.603448275862069;0.1039;1326.0;n601b;1348.0;n3300440;2.0;5.0
11777;n_T318;n_T496;34.0;6295.0;0;17;17;413;416;322;500;0.29310344827586204;0.06295;1331.0;n3300440;1348.0;n3300440;5.0;5.0
11778;n_T320;n_T496;14.0;6295.0;0;7;7;413;416;324;500;0.1206896551724138;0.06295;1341.0;n3300440;1348.0;n3300440;1.0;1.0
11779;n_T484;n_T496;116.0;13323.0;13;32;45;416;416;488;500;1.0;0.13323;1303.0;n601b;1348.0;n3300440;6.0;12.0
11780;n_T485;n_T496;74.0;9228.0;0;37;37;417;416;489;500;0.6379310344827587;0.09228;1311.0;n3300440;1348.0;n3300440;7.0;10.0
11781;n_T486;n_T496;84.0;13323.0;13;16;29;416;416;490;500;0.7241379310344828;0.13323;1319.0;n601b;1348.0;n3300440;5.0;8.0
11782;n_T487;n_T496;42.0;9228.0;0;21;21;417;416;491;500;0.3620689655172414;0.09228;1327.0;n3300440;1348.0;n3300440;5.0;6.0
11783;n_T488;n_T496;52.0;13323.0;13;0;13;416;416;492;500;0.4482758620689655;0.13323;1335.0;n601b;1348.0;n3300440;1.0;2.0
11784;n_T489;n_T496;10.0;9228.0;0;5;5;417;416;493;500;0.08620689655172414;0.09228;1343.0;n3300440;1348.0;n3300440;1.0;1.0
11785;o_D0;n_T497;84.0;6615.0;21;0;21;0;417;0;501;0.7241379310344828;0.06615;0.0;n601;1354.0;n601b;232.0;438.0
11786;o_D1;n_T497;0.0;0.0;0;0;0;0;417;2;501;0.0;0.0;0.0;n601b;1354.0;n601b;232.0;438.0
11787;n_T156;n_T497;90.0;7395.0;0;45;45;410;417;160;501;0.7758620689655172;0.07395;1309.0;n601b;1354.0;n601b;8.0;13.0
11788;n_T157;n_T497;100.0;11490.0;13;24;37;411;417;161;501;0.8620689655172413;0.1149;1317.0;n3300440;1354.0;n601b;6.0;11.0
11789;n_T158;n_T497;58.0;7395.0;0;29;29;410;417;162;501;0.5;0.07395;1325.0;n601b;1354.0;n601b;6.0;7.0
11790;n_T159;n_T497;68.0;11490.0;13;8;21;411;417;163;501;0.5862068965517241;0.1149;1333.0;n3300440;1354.0;n601b;3.0;7.0
11791;n_T160;n_T497;26.0;7395.0;0;13;13;410;417;164;501;0.22413793103448276;0.07395;1341.0;n601b;1354.0;n601b;4.0;4.0
11792;w_H0_P71;n_T497;52.0;4095.0;13;0;19;0;417;702;501;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;3.0;5.0
11793;w_H1_P71;n_T497;52.0;4095.0;13;0;19;0;417;866;501;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;3.0;5.0
11794;n_T314;n_T497;112.0;10390.0;13;30;43;413;417;318;501;0.9655172413793104;0.1039;1311.0;n3300440;1354.0;n601b;6.0;12.0
11795;n_T315;n_T497;76.0;6295.0;0;38;38;412;417;319;501;0.6551724137931034;0.06295;1316.0;n601b;1354.0;n601b;8.0;12.0
11796;n_T316;n_T497;92.0;10390.0;13;20;33;413;417;320;501;0.7931034482758621;0.1039;1321.0;n3300440;1354.0;n601b;4.0;9.0
11797;n_T317;n_T497;56.0;6295.0;0;28;28;412;417;321;501;0.4827586206896552;0.06295;1326.0;n601b;1354.0;n601b;6.0;7.0
11798;n_T318;n_T497;72.0;10390.0;13;10;23;413;417;322;501;0.6206896551724138;0.1039;1331.0;n3300440;1354.0;n601b;3.0;7.0
11799;n_T319;n_T497;36.0;6295.0;0;18;18;412;417;323;501;0.3103448275862069;0.06295;1336.0;n601b;1354.0;n601b;4.0;4.0
11800;n_T320;n_T497;52.0;10390.0;13;0;13;413;417;324;501;0.4482758620689655;0.1039;1341.0;n3300440;1354.0;n601b;1.0;3.0
11801;n_T321;n_T497;10.0;6295.0;0;5;5;412;417;325;501;0.08620689655172414;0.06295;1349.0;n601b;1354.0;n601b;2.0;2.0
11802;n_T485;n_T497;112.0;13323.0;13;30;43;417;417;489;501;0.9655172413793104;0.13323;1311.0;n3300440;1354.0;n601b;6.0;12.0
11803;n_T486;n_T497;70.0;9228.0;0;35;35;416;417;490;501;0.603448275862069;0.09228;1319.0;n601b;1354.0;n601b;6.0;10.0
11804;n_T487;n_T497;80.0;13323.0;13;14;27;417;417;491;501;0.6896551724137931;0.13323;1327.0;n3300440;1354.0;n601b;4.0;8.0
11805;n_T488;n_T497;38.0;9228.0;0;19;19;416;417;492;501;0.3275862068965517;0.09228;1335.0;n601b;1354.0;n601b;4.0;4.0
11806;n_T490;n_T497;6.0;9228.0;0;3;3;416;417;494;501;0.05172413793103448;0.09228;1351.0;n601b;1354.0;n601b;1.0;1.0
11807;o_D0;n_T498;60.0;4725.0;15;0;15;0;416;0;502;0.5172413793103449;0.04725;0.0;n601;1360.0;n3300440;252.0;440.0
11808;o_D1;n_T498;52.0;4095.0;13;0;13;0;416;2;502;0.4482758620689655;0.04095;0.0;n601b;1360.0;n3300440;252.0;440.0
11809;n_T157;n_T498;86.0;7395.0;0;43;43;411;416;161;502;0.7413793103448276;0.07395;1317.0;n3300440;1360.0;n3300440;8.0;13.0
11810;n_T158;n_T498;96.0;11490.0;13;22;35;410;416;162;502;0.8275862068965517;0.1149;1325.0;n601b;1360.0;n3300440;5.0;9.0
11811;n_T159;n_T498;54.0;7395.0;0;27;27;411;416;163;502;0.46551724137931033;0.07395;1333.0;n3300440;1360.0;n3300440;7.0;9.0
11812;n_T160;n_T498;64.0;11490.0;13;6;19;410;416;164;502;0.5517241379310345;0.1149;1341.0;n601b;1360.0;n3300440;2.0;6.0
11813;n_T161;n_T498;22.0;7395.0;0;11;11;411;416;165;502;0.1896551724137931;0.07395;1349.0;n3300440;1360.0;n3300440;3.0;3.0
11814;n_T315;n_T498;114.0;10390.0;13;31;44;412;416;319;502;0.9827586206896551;0.1039;1316.0;n601b;1360.0;n3300440;7.0;14.0
11815;n_T316;n_T498;78.0;6295.0;0;39;39;413;416;320;502;0.6724137931034483;0.06295;1321.0;n3300440;1360.0;n3300440;8.0;11.0
11816;n_T317;n_T498;94.0;10390.0;13;21;34;412;416;321;502;0.8103448275862069;0.1039;1326.0;n601b;1360.0;n3300440;5.0;9.0
11817;n_T318;n_T498;58.0;6295.0;0;29;29;413;416;322;502;0.5;0.06295;1331.0;n3300440;1360.0;n3300440;7.0;9.0
11818;n_T319;n_T498;74.0;10390.0;13;11;24;412;416;323;502;0.6379310344827587;0.1039;1336.0;n601b;1360.0;n3300440;3.0;6.0
11819;n_T320;n_T498;38.0;6295.0;0;19;19;413;416;324;502;0.3275862068965517;0.06295;1341.0;n3300440;1360.0;n3300440;4.0;5.0
11820;n_T322;n_T498;6.0;6295.0;0;3;3;413;416;326;502;0.05172413793103448;0.06295;1357.0;n3300440;1360.0;n3300440;1.0;1.0
11821;w_H0_P72;n_T498;0.0;0.0;0;0;10;0;416;704;502;0.0;0.0;1350.0;n3300440;1360.0;n3300440;2.0;2.0
11822;w_H1_P72;n_T498;0.0;0.0;0;0;10;0;416;868;502;0.0;0.0;1350.0;n3300440;1360.0;n3300440;2.0;2.0
11823;n_T486;n_T498;108.0;13323.0;13;28;41;416;416;490;502;0.9310344827586207;0.13323;1319.0;n601b;1360.0;n3300440;7.0;12.0
11824;n_T487;n_T498;66.0;9228.0;0;33;33;417;416;491;502;0.5689655172413793;0.09228;1327.0;n3300440;1360.0;n3300440;7.0;10.0
11825;n_T488;n_T498;76.0;13323.0;13;12;25;416;416;492;502;0.6551724137931034;0.13323;1335.0;n601b;1360.0;n3300440;4.0;6.0
11826;n_T489;n_T498;34.0;9228.0;0;17;17;417;416;493;502;0.29310344827586204;0.09228;1343.0;n3300440;1360.0;n3300440;4.0;4.0
11827;n_T491;n_T498;2.0;9228.0;0;1;1;417;416;495;502;0.017241379310344827;0.09228;1359.0;n3300440;1360.0;n3300440;1.0;1.0
11828;o_D0;n_T499;84.0;6615.0;21;0;21;0;417;0;503;0.7241379310344828;0.06615;0.0;n601;1366.0;n601b;234.0;442.0
11829;o_D1;n_T499;0.0;0.0;0;0;0;0;417;2;503;0.0;0.0;0.0;n601b;1366.0;n601b;234.0;442.0
11830;n_T158;n_T499;82.0;7395.0;0;41;41;410;417;162;503;0.7068965517241379;0.07395;1325.0;n601b;1366.0;n601b;8.0;11.0
11831;n_T159;n_T499;92.0;11490.0;13;20;33;411;417;163;503;0.7931034482758621;0.1149;1333.0;n3300440;1366.0;n601b;5.0;11.0
11832;n_T160;n_T499;50.0;7395.0;0;25;25;410;417;164;503;0.43103448275862066;0.07395;1341.0;n601b;1366.0;n601b;6.0;9.0
11833;n_T161;n_T499;60.0;11490.0;13;4;17;411;417;165;503;0.5172413793103449;0.1149;1349.0;n3300440;1366.0;n601b;2.0;5.0
11834;n_T162;n_T499;2.0;7395.0;0;1;1;410;417;166;503;0.017241379310344827;0.07395;1365.0;n601b;1366.0;n601b;1.0;1.0
11835;n_T316;n_T499;116.0;10390.0;13;32;45;413;417;320;503;1.0;0.1039;1321.0;n3300440;1366.0;n601b;6.0;13.0
11836;n_T317;n_T499;80.0;6295.0;0;40;40;412;417;321;503;0.6896551724137931;0.06295;1326.0;n601b;1366.0;n601b;8.0;11.0
11837;n_T318;n_T499;96.0;10390.0;13;22;35;413;417;322;503;0.8275862068965517;0.1039;1331.0;n3300440;1366.0;n601b;5.0;11.0
11838;n_T319;n_T499;60.0;6295.0;0;30;30;412;417;323;503;0.5172413793103449;0.06295;1336.0;n601b;1366.0;n601b;6.0;8.0
11839;n_T320;n_T499;76.0;10390.0;13;12;25;413;417;324;503;0.6551724137931034;0.1039;1341.0;n3300440;1366.0;n601b;3.0;7.0
11840;n_T321;n_T499;34.0;6295.0;0;17;17;412;417;325;503;0.29310344827586204;0.06295;1349.0;n601b;1366.0;n601b;4.0;5.0
11841;n_T323;n_T499;2.0;6295.0;0;1;1;412;417;327;503;0.017241379310344827;0.06295;1365.0;n601b;1366.0;n601b;1.0;1.0
11842;w_H0_P72;n_T499;52.0;4095.0;13;0;16;0;417;704;503;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;2.0;5.0
11843;w_H1_P72;n_T499;52.0;4095.0;13;0;16;0;417;868;503;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;2.0;5.0
11844;n_T487;n_T499;104.0;13323.0;13;26;39;417;417;491;503;0.896551724137931;0.13323;1327.0;n3300440;1366.0;n601b;6.0;12.0
11845;n_T488;n_T499;62.0;9228.0;0;31;31;416;417;492;503;0.5344827586206896;0.09228;1335.0;n601b;1366.0;n601b;6.0;8.0
11846;n_T489;n_T499;72.0;13323.0;13;10;23;417;417;493;503;0.6206896551724138;0.13323;1343.0;n3300440;1366.0;n601b;2.0;6.0
11847;n_T490;n_T499;30.0;9228.0;0;15;15;416;417;494;503;0.25862068965517243;0.09228;1351.0;n601b;1366.0;n601b;3.0;4.0
11848;n_T492;n_T499;2.0;9228.0;0;1;1;416;417;496;503;0.017241379310344827;0.09228;1365.0;n601b;1366.0;n601b;1.0;1.0
11849;o_D0;n_T500;60.0;4725.0;15;0;15;0;416;0;504;0.5172413793103449;0.04725;0.0;n601;1372.0;n3300440;254.0;443.0
11850;o_D1;n_T500;52.0;4095.0;13;0;13;0;416;2;504;0.4482758620689655;0.04095;0.0;n601b;1372.0;n3300440;254.0;443.0
11851;n_T159;n_T500;78.0;7395.0;0;39;39;411;416;163;504;0.6724137931034483;0.07395;1333.0;n3300440;1372.0;n3300440;9.0;12.0
11852;n_T160;n_T500;88.0;11490.0;13;18;31;410;416;164;504;0.7586206896551724;0.1149;1341.0;n601b;1372.0;n3300440;5.0;10.0
11853;n_T161;n_T500;46.0;7395.0;0;23;23;411;416;165;504;0.39655172413793105;0.07395;1349.0;n3300440;1372.0;n3300440;5.0;6.0
11854;w_H0_P73;n_T500;0.0;0.0;0;0;7;0;416;706;504;0.0;0.0;1365.0;n3300440;1372.0;n3300440;2.0;2.0
11855;w_H1_P73;n_T500;0.0;0.0;0;0;7;0;416;870;504;0.0;0.0;1365.0;n3300440;1372.0;n3300440;2.0;2.0
11856;n_T318;n_T500;82.0;6295.0;0;41;41;413;416;322;504;0.7068965517241379;0.06295;1331.0;n3300440;1372.0;n3300440;9.0;12.0
11857;n_T319;n_T500;98.0;10390.0;13;23;36;412;416;323;504;0.8448275862068966;0.1039;1336.0;n601b;1372.0;n3300440;5.0;9.0
11858;n_T320;n_T500;62.0;6295.0;0;31;31;413;416;324;504;0.5344827586206896;0.06295;1341.0;n3300440;1372.0;n3300440;6.0;8.0
11859;n_T321;n_T500;72.0;10390.0;13;10;23;412;416;325;504;0.6206896551724138;0.1039;1349.0;n601b;1372.0;n3300440;3.0;6.0
11860;n_T322;n_T500;30.0;6295.0;0;15;15;413;416;326;504;0.25862068965517243;0.06295;1357.0;n3300440;1372.0;n3300440;4.0;4.0
11861;n_T487;n_T500;90.0;9228.0;0;45;45;417;416;491;504;0.7758620689655172;0.09228;1327.0;n3300440;1372.0;n3300440;9.0;13.0
11862;n_T488;n_T500;100.0;13323.0;13;24;37;416;416;492;504;0.8620689655172413;0.13323;1335.0;n601b;1372.0;n3300440;6.0;9.0
11863;n_T489;n_T500;58.0;9228.0;0;29;29;417;416;493;504;0.5;0.09228;1343.0;n3300440;1372.0;n3300440;6.0;7.0
11864;n_T490;n_T500;68.0;13323.0;13;8;21;416;416;494;504;0.5862068965517241;0.13323;1351.0;n601b;1372.0;n3300440;3.0;5.0
11865;n_T491;n_T500;26.0;9228.0;0;13;13;417;416;495;504;0.22413793103448276;0.09228;1359.0;n3300440;1372.0;n3300440;4.0;4.0
11866;n_T493;n_T500;2.0;9228.0;0;1;1;417;416;497;504;0.017241379310344827;0.09228;1371.0;n3300440;1372.0;n3300440;1.0;1.0
11867;o_D0;n_T501;84.0;6615.0;21;0;21;0;417;0;505;0.7241379310344828;0.06615;0.0;n601;1378.0;n601b;235.0;444.0
11868;o_D1;n_T501;0.0;0.0;0;0;0;0;417;2;505;0.0;0.0;0.0;n601b;1378.0;n601b;235.0;444.0
11869;n_T159;n_T501;116.0;11490.0;13;32;45;411;417;163;505;1.0;0.1149;1333.0;n3300440;1378.0;n601b;6.0;13.0
11870;n_T160;n_T501;74.0;7395.0;0;37;37;410;417;164;505;0.6379310344827587;0.07395;1341.0;n601b;1378.0;n601b;7.0;11.0
11871;n_T161;n_T501;84.0;11490.0;13;16;29;411;417;165;505;0.7241379310344828;0.1149;1349.0;n3300440;1378.0;n601b;3.0;7.0
11872;n_T162;n_T501;26.0;7395.0;0;13;13;410;417;166;505;0.22413793103448276;0.07395;1365.0;n601b;1378.0;n601b;2.0;2.0
11873;w_H0_P73;n_T501;52.0;4095.0;13;0;13;0;417;706;505;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;3.0
11874;w_H1_P73;n_T501;52.0;4095.0;13;0;13;0;417;870;505;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;3.0
11875;n_T319;n_T501;84.0;6295.0;0;42;42;412;417;323;505;0.7241379310344828;0.06295;1336.0;n601b;1378.0;n601b;7.0;10.0
11876;n_T320;n_T501;100.0;10390.0;13;24;37;413;417;324;505;0.8620689655172413;0.1039;1341.0;n3300440;1378.0;n601b;4.0;9.0
11877;n_T321;n_T501;58.0;6295.0;0;29;29;412;417;325;505;0.5;0.06295;1349.0;n601b;1378.0;n601b;5.0;7.0
11878;n_T322;n_T501;68.0;10390.0;13;8;21;413;417;326;505;0.5862068965517241;0.1039;1357.0;n3300440;1378.0;n601b;1.0;5.0
11879;n_T323;n_T501;26.0;6295.0;0;13;13;412;417;327;505;0.22413793103448276;0.06295;1365.0;n601b;1378.0;n601b;2.0;2.0
11880;n_T488;n_T501;86.0;9228.0;0;43;43;416;417;492;505;0.7413793103448276;0.09228;1335.0;n601b;1378.0;n601b;7.0;10.0
11881;n_T489;n_T501;96.0;13323.0;13;22;35;417;417;493;505;0.8275862068965517;0.13323;1343.0;n3300440;1378.0;n601b;3.0;8.0
11882;n_T490;n_T501;54.0;9228.0;0;27;27;416;417;494;505;0.46551724137931033;0.09228;1351.0;n601b;1378.0;n601b;4.0;6.0
11883;n_T491;n_T501;64.0;13323.0;13;6;19;417;417;495;505;0.5517241379310345;0.13323;1359.0;n3300440;1378.0;n601b;1.0;5.0
11884;n_T492;n_T501;26.0;9228.0;0;13;13;416;417;496;505;0.22413793103448276;0.09228;1365.0;n601b;1378.0;n601b;2.0;2.0
11885;n_T494;n_T501;2.0;9228.0;0;1;1;416;417;498;505;0.017241379310344827;0.09228;1377.0;n601b;1378.0;n601b;1.0;1.0
