;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11230;n_T300;n_T480;58.0;6295.0;0;29;29;412;417;304;484;0.5;0.06295;1232.0;n601b;1261.0;n601b;7.0;11.0
11231;n_T301;n_T480;72.0;10390.0;13;10;23;413;417;305;484;0.6206896551724138;0.1039;1238.0;n3300440;1261.0;n601b;2.0;8.0
11232;n_T302;n_T480;34.0;6295.0;0;17;17;412;417;306;484;0.29310344827586204;0.06295;1244.0;n601b;1261.0;n601b;4.0;4.0
11233;n_T304;n_T480;10.0;6295.0;0;5;5;412;417;308;484;0.08620689655172414;0.06295;1256.0;n601b;1261.0;n601b;2.0;2.0
11234;n_T467;n_T480;80.0;9228.0;0;40;40;416;417;471;484;0.6896551724137931;0.09228;1221.0;n601b;1261.0;n601b;10.0;16.0
11235;n_T468;n_T480;92.0;13323.0;13;20;33;417;417;472;484;0.7931034482758621;0.13323;1228.0;n3300440;1261.0;n601b;4.0;12.0
11236;n_T469;n_T480;52.0;9228.0;0;26;26;416;417;473;484;0.4482758620689655;0.09228;1235.0;n601b;1261.0;n601b;7.0;10.0
11237;n_T470;n_T480;66.0;13323.0;13;7;20;417;417;474;484;0.5689655172413793;0.13323;1241.0;n3300440;1261.0;n601b;2.0;8.0
11238;n_T471;n_T480;28.0;9228.0;0;14;14;416;417;475;484;0.2413793103448276;0.09228;1247.0;n601b;1261.0;n601b;4.0;4.0
11239;n_T473;n_T480;4.0;9228.0;0;2;2;416;417;477;484;0.034482758620689655;0.09228;1259.0;n601b;1261.0;n601b;2.0;2.0
11240;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;1268.0;n3300440;226.0;408.0
11241;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;1268.0;n3300440;226.0;408.0
11242;n_T143;n_T481;88.0;7395.0;0;44;44;411;416;147;485;0.7586206896551724;0.07395;1224.0;n3300440;1268.0;n3300440;10.0;16.0
11243;n_T144;n_T481;100.0;11490.0;13;24;37;410;416;148;485;0.8620689655172413;0.1149;1231.0;n601b;1268.0;n3300440;6.0;14.0
11244;n_T145;n_T481;60.0;7395.0;0;30;30;411;416;149;485;0.5172413793103449;0.07395;1238.0;n3300440;1268.0;n3300440;8.0;11.0
11245;n_T146;n_T481;72.0;11490.0;13;10;23;410;416;150;485;0.6206896551724138;0.1149;1245.0;n601b;1268.0;n3300440;3.0;7.0
11246;n_T147;n_T481;32.0;7395.0;0;16;16;411;416;151;485;0.27586206896551724;0.07395;1252.0;n3300440;1268.0;n3300440;6.0;6.0
11247;n_T149;n_T481;4.0;7395.0;0;2;2;411;416;153;485;0.034482758620689655;0.07395;1266.0;n3300440;1268.0;n3300440;1.0;1.0
11248;w_H0_P66;n_T481;0.0;0.0;0;0;8;0;416;680;485;0.0;0.0;1260.0;n3300440;1268.0;n3300440;2.0;2.0
11249;w_H1_P66;n_T481;0.0;0.0;0;0;8;0;416;844;485;0.0;0.0;1260.0;n3300440;1268.0;n3300440;2.0;2.0
11250;n_T299;n_T481;84.0;6295.0;0;42;42;413;416;303;485;0.7241379310344828;0.06295;1226.0;n3300440;1268.0;n3300440;10.0;15.0
11251;n_T300;n_T481;98.0;10390.0;13;23;36;412;416;304;485;0.8448275862068966;0.1039;1232.0;n601b;1268.0;n3300440;6.0;14.0
11252;n_T301;n_T481;60.0;6295.0;0;30;30;413;416;305;485;0.5172413793103449;0.06295;1238.0;n3300440;1268.0;n3300440;8.0;11.0
11253;n_T302;n_T481;74.0;10390.0;13;11;24;412;416;306;485;0.6379310344827587;0.1039;1244.0;n601b;1268.0;n3300440;3.0;7.0
11254;n_T303;n_T481;36.0;6295.0;0;18;18;413;416;307;485;0.3103448275862069;0.06295;1250.0;n3300440;1268.0;n3300440;6.0;6.0
11255;n_T305;n_T481;12.0;6295.0;0;6;6;413;416;309;485;0.10344827586206896;0.06295;1262.0;n3300440;1268.0;n3300440;2.0;2.0
11256;n_T468;n_T481;80.0;9228.0;0;40;40;417;416;472;485;0.6896551724137931;0.09228;1228.0;n3300440;1268.0;n3300440;10.0;15.0
11257;n_T469;n_T481;92.0;13323.0;13;20;33;416;416;473;485;0.7931034482758621;0.13323;1235.0;n601b;1268.0;n3300440;6.0;13.0
11258;n_T470;n_T481;54.0;9228.0;0;27;27;417;416;474;485;0.46551724137931033;0.09228;1241.0;n3300440;1268.0;n3300440;8.0;11.0
11259;n_T471;n_T481;68.0;13323.0;13;8;21;416;416;475;485;0.5862068965517241;0.13323;1247.0;n601b;1268.0;n3300440;3.0;7.0
11260;n_T472;n_T481;30.0;9228.0;0;15;15;417;416;476;485;0.25862068965517243;0.09228;1253.0;n3300440;1268.0;n3300440;6.0;6.0
11261;n_T474;n_T481;6.0;9228.0;0;3;3;417;416;478;485;0.05172413793103448;0.09228;1265.0;n3300440;1268.0;n3300440;2.0;2.0
11262;o_D0;n_T482;84.0;6615.0;21;0;21;0;417;0;486;0.7241379310344828;0.06615;0.0;n601;1275.0;n601b;217.0;411.0
11263;o_D1;n_T482;0.0;0.0;0;0;0;0;417;2;486;0.0;0.0;0.0;n601b;1275.0;n601b;217.0;411.0
11264;n_T144;n_T482;88.0;7395.0;0;44;44;410;417;148;486;0.7586206896551724;0.07395;1231.0;n601b;1275.0;n601b;11.0;17.0
11265;n_T145;n_T482;100.0;11490.0;13;24;37;411;417;149;486;0.8620689655172413;0.1149;1238.0;n3300440;1275.0;n601b;6.0;14.0
11266;n_T146;n_T482;60.0;7395.0;0;30;30;410;417;150;486;0.5172413793103449;0.07395;1245.0;n601b;1275.0;n601b;8.0;10.0
11267;n_T147;n_T482;72.0;11490.0;13;10;23;411;417;151;486;0.6206896551724138;0.1149;1252.0;n3300440;1275.0;n601b;3.0;9.0
11268;n_T148;n_T482;32.0;7395.0;0;16;16;410;417;152;486;0.27586206896551724;0.07395;1259.0;n601b;1275.0;n601b;6.0;6.0
11269;n_T150;n_T482;4.0;7395.0;0;2;2;410;417;154;486;0.034482758620689655;0.07395;1273.0;n601b;1275.0;n601b;2.0;2.0
11270;w_H0_P66;n_T482;52.0;4095.0;13;0;15;0;417;680;486;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;2.0;4.0
11271;w_H1_P66;n_T482;52.0;4095.0;13;0;15;0;417;844;486;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;2.0;4.0
11272;n_T300;n_T482;86.0;6295.0;0;43;43;412;417;304;486;0.7413793103448276;0.06295;1232.0;n601b;1275.0;n601b;11.0;17.0
11273;n_T301;n_T482;100.0;10390.0;13;24;37;413;417;305;486;0.8620689655172413;0.1039;1238.0;n3300440;1275.0;n601b;6.0;14.0
11274;n_T302;n_T482;62.0;6295.0;0;31;31;412;417;306;486;0.5344827586206896;0.06295;1244.0;n601b;1275.0;n601b;8.0;10.0
11275;n_T303;n_T482;76.0;10390.0;13;12;25;413;417;307;486;0.6551724137931034;0.1039;1250.0;n3300440;1275.0;n601b;3.0;9.0
11276;n_T304;n_T482;38.0;6295.0;0;19;19;412;417;308;486;0.3275862068965517;0.06295;1256.0;n601b;1275.0;n601b;6.0;6.0
11277;n_T305;n_T482;52.0;10390.0;13;0;13;413;417;309;486;0.4482758620689655;0.1039;1262.0;n3300440;1275.0;n601b;1.0;3.0
11278;n_T306;n_T482;14.0;6295.0;0;7;7;412;417;310;486;0.1206896551724138;0.06295;1268.0;n601b;1275.0;n601b;3.0;3.0
11279;n_T469;n_T482;80.0;9228.0;0;40;40;416;417;473;486;0.6896551724137931;0.09228;1235.0;n601b;1275.0;n601b;11.0;16.0
11280;n_T470;n_T482;94.0;13323.0;13;21;34;417;417;474;486;0.8103448275862069;0.13323;1241.0;n3300440;1275.0;n601b;6.0;14.0
11281;n_T471;n_T482;56.0;9228.0;0;28;28;416;417;475;486;0.4827586206896552;0.09228;1247.0;n601b;1275.0;n601b;8.0;10.0
11282;n_T472;n_T482;70.0;13323.0;13;9;22;417;417;476;486;0.603448275862069;0.13323;1253.0;n3300440;1275.0;n601b;3.0;9.0
11283;n_T473;n_T482;32.0;9228.0;0;16;16;416;417;477;486;0.27586206896551724;0.09228;1259.0;n601b;1275.0;n601b;6.0;6.0
11284;n_T475;n_T482;8.0;9228.0;0;4;4;416;417;479;486;0.06896551724137931;0.09228;1271.0;n601b;1275.0;n601b;2.0;2.0
11285;o_D0;n_T483;60.0;4725.0;15;0;15;0;416;0;487;0.5172413793103449;0.04725;0.0;n601;1282.0;n3300440;229.0;413.0
11286;o_D1;n_T483;52.0;4095.0;13;0;13;0;416;2;487;0.4482758620689655;0.04095;0.0;n601b;1282.0;n3300440;229.0;413.0
11287;n_T145;n_T483;88.0;7395.0;0;44;44;411;416;149;487;0.7586206896551724;0.07395;1238.0;n3300440;1282.0;n3300440;11.0;16.0
11288;n_T146;n_T483;100.0;11490.0;13;24;37;410;416;150;487;0.8620689655172413;0.1149;1245.0;n601b;1282.0;n3300440;6.0;12.0
11289;n_T147;n_T483;60.0;7395.0;0;30;30;411;416;151;487;0.5172413793103449;0.07395;1252.0;n3300440;1282.0;n3300440;9.0;11.0
11290;n_T148;n_T483;72.0;11490.0;13;10;23;410;416;152;487;0.6206896551724138;0.1149;1259.0;n601b;1282.0;n3300440;3.0;8.0
11291;n_T149;n_T483;32.0;7395.0;0;16;16;411;416;153;487;0.27586206896551724;0.07395;1266.0;n3300440;1282.0;n3300440;4.0;4.0
11292;n_T151;n_T483;4.0;7395.0;0;2;2;411;416;155;487;0.034482758620689655;0.07395;1280.0;n3300440;1282.0;n3300440;2.0;2.0
11293;w_H0_P67;n_T483;0.0;0.0;0;0;7;0;416;682;487;0.0;0.0;1275.0;n3300440;1282.0;n3300440;3.0;3.0
11294;w_H1_P67;n_T483;0.0;0.0;0;0;7;0;416;846;487;0.0;0.0;1275.0;n3300440;1282.0;n3300440;3.0;3.0
11295;n_T301;n_T483;88.0;6295.0;0;44;44;413;416;305;487;0.7586206896551724;0.06295;1238.0;n3300440;1282.0;n3300440;11.0;16.0
11296;n_T302;n_T483;102.0;10390.0;13;25;38;412;416;306;487;0.8793103448275862;0.1039;1244.0;n601b;1282.0;n3300440;6.0;12.0
11297;n_T303;n_T483;64.0;6295.0;0;32;32;413;416;307;487;0.5517241379310345;0.06295;1250.0;n3300440;1282.0;n3300440;9.0;11.0
11298;n_T304;n_T483;78.0;10390.0;13;13;26;412;416;308;487;0.6724137931034483;0.1039;1256.0;n601b;1282.0;n3300440;3.0;8.0
11299;n_T305;n_T483;40.0;6295.0;0;20;20;413;416;309;487;0.3448275862068966;0.06295;1262.0;n3300440;1282.0;n3300440;5.0;5.0
11300;n_T306;n_T483;54.0;10390.0;13;1;14;412;416;310;487;0.46551724137931033;0.1039;1268.0;n601b;1282.0;n3300440;1.0;5.0
11301;n_T307;n_T483;16.0;6295.0;0;8;8;413;416;311;487;0.13793103448275862;0.06295;1274.0;n3300440;1282.0;n3300440;3.0;3.0
11302;n_T470;n_T483;82.0;9228.0;0;41;41;417;416;474;487;0.7068965517241379;0.09228;1241.0;n3300440;1282.0;n3300440;11.0;16.0
11303;n_T471;n_T483;96.0;13323.0;13;22;35;416;416;475;487;0.8275862068965517;0.13323;1247.0;n601b;1282.0;n3300440;6.0;12.0
11304;n_T472;n_T483;58.0;9228.0;0;29;29;417;416;476;487;0.5;0.09228;1253.0;n3300440;1282.0;n3300440;9.0;11.0
11305;n_T473;n_T483;72.0;13323.0;13;10;23;416;416;477;487;0.6206896551724138;0.13323;1259.0;n601b;1282.0;n3300440;3.0;8.0
11306;n_T474;n_T483;34.0;9228.0;0;17;17;417;416;478;487;0.29310344827586204;0.09228;1265.0;n3300440;1282.0;n3300440;5.0;5.0
11307;n_T476;n_T483;10.0;9228.0;0;5;5;417;416;480;487;0.08620689655172414;0.09228;1277.0;n3300440;1282.0;n3300440;2.0;2.0
11308;o_D0;n_T484;84.0;6615.0;21;0;21;0;417;0;488;0.7241379310344828;0.06615;0.0;n601;1289.0;n601b;220.0;416.0
11309;o_D1;n_T484;0.0;0.0;0;0;0;0;417;2;488;0.0;0.0;0.0;n601b;1289.0;n601b;220.0;416.0
11310;n_T146;n_T484;88.0;7395.0;0;44;44;410;417;150;488;0.7586206896551724;0.07395;1245.0;n601b;1289.0;n601b;11.0;15.0
11311;n_T147;n_T484;100.0;11490.0;13;24;37;411;417;151;488;0.8620689655172413;0.1149;1252.0;n3300440;1289.0;n601b;6.0;14.0
11312;n_T148;n_T484;60.0;7395.0;0;30;30;410;417;152;488;0.5172413793103449;0.07395;1259.0;n601b;1289.0;n601b;9.0;11.0
11313;n_T149;n_T484;72.0;11490.0;13;10;23;411;417;153;488;0.6206896551724138;0.1149;1266.0;n3300440;1289.0;n601b;3.0;7.0
11314;n_T150;n_T484;32.0;7395.0;0;16;16;410;417;154;488;0.27586206896551724;0.07395;1273.0;n601b;1289.0;n601b;5.0;5.0
11315;n_T152;n_T484;4.0;7395.0;0;2;2;410;417;156;488;0.034482758620689655;0.07395;1287.0;n601b;1289.0;n601b;1.0;1.0
11316;w_H0_P67;n_T484;52.0;4095.0;13;0;14;0;417;682;488;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;5.0
11317;w_H1_P67;n_T484;52.0;4095.0;13;0;14;0;417;846;488;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;5.0
11318;n_T302;n_T484;90.0;6295.0;0;45;45;412;417;306;488;0.7758620689655172;0.06295;1244.0;n601b;1289.0;n601b;11.0;15.0
11319;n_T303;n_T484;104.0;10390.0;13;26;39;413;417;307;488;0.896551724137931;0.1039;1250.0;n3300440;1289.0;n601b;6.0;14.0
11320;n_T304;n_T484;66.0;6295.0;0;33;33;412;417;308;488;0.5689655172413793;0.06295;1256.0;n601b;1289.0;n601b;9.0;11.0
11321;n_T305;n_T484;80.0;10390.0;13;14;27;413;417;309;488;0.6896551724137931;0.1039;1262.0;n3300440;1289.0;n601b;4.0;8.0
11322;n_T306;n_T484;42.0;6295.0;0;21;21;412;417;310;488;0.3620689655172414;0.06295;1268.0;n601b;1289.0;n601b;6.0;8.0
11323;n_T307;n_T484;56.0;10390.0;13;2;15;413;417;311;488;0.4827586206896552;0.1039;1274.0;n3300440;1289.0;n601b;1.0;5.0
11324;n_T308;n_T484;18.0;6295.0;0;9;9;412;417;312;488;0.15517241379310345;0.06295;1280.0;n601b;1289.0;n601b;3.0;3.0
11325;n_T471;n_T484;84.0;9228.0;0;42;42;416;417;475;488;0.7241379310344828;0.09228;1247.0;n601b;1289.0;n601b;11.0;15.0
11326;n_T472;n_T484;98.0;13323.0;13;23;36;417;417;476;488;0.8448275862068966;0.13323;1253.0;n3300440;1289.0;n601b;6.0;14.0
11327;n_T473;n_T484;60.0;9228.0;0;30;30;416;417;477;488;0.5172413793103449;0.09228;1259.0;n601b;1289.0;n601b;9.0;11.0
11328;n_T474;n_T484;74.0;13323.0;13;11;24;417;417;478;488;0.6379310344827587;0.13323;1265.0;n3300440;1289.0;n601b;3.0;8.0
11329;n_T475;n_T484;36.0;9228.0;0;18;18;416;417;479;488;0.3103448275862069;0.09228;1271.0;n601b;1289.0;n601b;5.0;6.0
11330;n_T477;n_T484;12.0;9228.0;0;6;6;416;417;481;488;0.10344827586206896;0.09228;1283.0;n601b;1289.0;n601b;2.0;2.0
11331;o_D0;n_T485;60.0;4725.0;15;0;15;0;416;0;489;0.5172413793103449;0.04725;0.0;n601;1296.0;n3300440;233.0;420.0
11332;o_D1;n_T485;52.0;4095.0;13;0;13;0;416;2;489;0.4482758620689655;0.04095;0.0;n601b;1296.0;n3300440;233.0;420.0
11333;n_T147;n_T485;88.0;7395.0;0;44;44;411;416;151;489;0.7586206896551724;0.07395;1252.0;n3300440;1296.0;n3300440;13.0;18.0
11334;n_T148;n_T485;100.0;11490.0;13;24;37;410;416;152;489;0.8620689655172413;0.1149;1259.0;n601b;1296.0;n3300440;7.0;15.0
11335;n_T149;n_T485;60.0;7395.0;0;30;30;411;416;153;489;0.5172413793103449;0.07395;1266.0;n3300440;1296.0;n3300440;8.0;11.0
11336;n_T150;n_T485;72.0;11490.0;13;10;23;410;416;154;489;0.6206896551724138;0.1149;1273.0;n601b;1296.0;n3300440;4.0;9.0
11337;n_T151;n_T485;32.0;7395.0;0;16;16;411;416;155;489;0.27586206896551724;0.07395;1280.0;n3300440;1296.0;n3300440;7.0;7.0
11338;n_T153;n_T485;6.0;7395.0;0;3;3;411;416;157;489;0.05172413793103448;0.07395;1293.0;n3300440;1296.0;n3300440;2.0;2.0
11339;w_H0_P68;n_T485;0.0;0.0;0;0;6;0;416;684;489;0.0;0.0;1290.0;n3300440;1296.0;n3300440;3.0;3.0
11340;w_H1_P68;n_T485;0.0;0.0;0;0;6;0;416;848;489;0.0;0.0;1290.0;n3300440;1296.0;n3300440;3.0;3.0
11341;n_T304;n_T485;106.0;10390.0;13;27;40;412;416;308;489;0.9137931034482759;0.1039;1256.0;n601b;1296.0;n3300440;7.0;15.0
11342;n_T305;n_T485;68.0;6295.0;0;34;34;413;416;309;489;0.5862068965517241;0.06295;1262.0;n3300440;1296.0;n3300440;9.0;12.0
11343;n_T306;n_T485;82.0;10390.0;13;15;28;412;416;310;489;0.7068965517241379;0.1039;1268.0;n601b;1296.0;n3300440;6.0;12.0
11344;n_T307;n_T485;44.0;6295.0;0;22;22;413;416;311;489;0.3793103448275862;0.06295;1274.0;n3300440;1296.0;n3300440;7.0;9.0
11345;n_T308;n_T485;58.0;10390.0;13;3;16;412;416;312;489;0.5;0.1039;1280.0;n601b;1296.0;n3300440;2.0;6.0
11346;n_T309;n_T485;22.0;6295.0;0;11;11;413;416;313;489;0.1896551724137931;0.06295;1285.0;n3300440;1296.0;n3300440;5.0;5.0
11347;n_T311;n_T485;2.0;6295.0;0;1;1;413;416;315;489;0.017241379310344827;0.06295;1295.0;n3300440;1296.0;n3300440;2.0;2.0
11348;n_T472;n_T485;86.0;9228.0;0;43;43;417;416;476;489;0.7413793103448276;0.09228;1253.0;n3300440;1296.0;n3300440;13.0;18.0
11349;n_T473;n_T485;100.0;13323.0;13;24;37;416;416;477;489;0.8620689655172413;0.13323;1259.0;n601b;1296.0;n3300440;7.0;15.0
11350;n_T474;n_T485;62.0;9228.0;0;31;31;417;416;478;489;0.5344827586206896;0.09228;1265.0;n3300440;1296.0;n3300440;9.0;12.0
11351;n_T475;n_T485;76.0;13323.0;13;12;25;416;416;479;489;0.6551724137931034;0.13323;1271.0;n601b;1296.0;n3300440;5.0;10.0
11352;n_T476;n_T485;38.0;9228.0;0;19;19;417;416;480;489;0.3275862068965517;0.09228;1277.0;n3300440;1296.0;n3300440;7.0;7.0
11353;n_T477;n_T485;52.0;13323.0;13;0;13;416;416;481;489;0.4482758620689655;0.13323;1283.0;n601b;1296.0;n3300440;1.0;4.0
11354;n_T478;n_T485;14.0;9228.0;0;7;7;417;416;482;489;0.1206896551724138;0.09228;1289.0;n3300440;1296.0;n3300440;4.0;4.0
11355;o_D0;n_T486;84.0;6615.0;21;0;21;0;417;0;490;0.7241379310344828;0.06615;0.0;n601;1303.0;n601b;224.0;423.0
11356;o_D1;n_T486;0.0;0.0;0;0;0;0;417;2;490;0.0;0.0;0.0;n601b;1303.0;n601b;224.0;423.0
11357;n_T148;n_T486;88.0;7395.0;0;44;44;410;417;152;490;0.7586206896551724;0.07395;1259.0;n601b;1303.0;n601b;13.0;18.0
11358;n_T149;n_T486;100.0;11490.0;13;24;37;411;417;153;490;0.8620689655172413;0.1149;1266.0;n3300440;1303.0;n601b;7.0;14.0
11359;n_T150;n_T486;60.0;7395.0;0;30;30;410;417;154;490;0.5172413793103449;0.07395;1273.0;n601b;1303.0;n601b;9.0;12.0
11360;n_T151;n_T486;72.0;11490.0;13;10;23;411;417;155;490;0.6206896551724138;0.1149;1280.0;n3300440;1303.0;n601b;3.0;10.0
11361;n_T152;n_T486;32.0;7395.0;0;16;16;410;417;156;490;0.27586206896551724;0.07395;1287.0;n601b;1303.0;n601b;5.0;5.0
11362;n_T154;n_T486;8.0;7395.0;0;4;4;410;417;158;490;0.06896551724137931;0.07395;1299.0;n601b;1303.0;n601b;2.0;2.0
11363;w_H0_P68;n_T486;52.0;4095.0;13;0;13;0;417;684;490;0.4482758620689655;0.04095;1290.0;n3300440;1303.0;n601b;1.0;4.0
11364;w_H1_P68;n_T486;52.0;4095.0;13;0;13;0;417;848;490;0.4482758620689655;0.04095;1290.0;n3300440;1303.0;n601b;1.0;4.0
11365;n_T305;n_T486;108.0;10390.0;13;28;41;413;417;309;490;0.9310344827586207;0.1039;1262.0;n3300440;1303.0;n601b;8.0;15.0
11366;n_T306;n_T486;70.0;6295.0;0;35;35;412;417;310;490;0.603448275862069;0.06295;1268.0;n601b;1303.0;n601b;10.0;15.0
11367;n_T307;n_T486;84.0;10390.0;13;16;29;413;417;311;490;0.7241379310344828;0.1039;1274.0;n3300440;1303.0;n601b;5.0;12.0
11368;n_T308;n_T486;46.0;6295.0;0;23;23;412;417;312;490;0.39655172413793105;0.06295;1280.0;n601b;1303.0;n601b;7.0;9.0
11369;n_T309;n_T486;62.0;10390.0;13;5;18;413;417;313;490;0.5344827586206896;0.1039;1285.0;n3300440;1303.0;n601b;3.0;8.0
11370;n_T310;n_T486;26.0;6295.0;0;13;13;412;417;314;490;0.22413793103448276;0.06295;1290.0;n601b;1303.0;n601b;4.0;4.0
11371;n_T312;n_T486;6.0;6295.0;0;3;3;412;417;316;490;0.05172413793103448;0.06295;1300.0;n601b;1303.0;n601b;2.0;2.0
11372;n_T473;n_T486;88.0;9228.0;0;44;44;416;417;477;490;0.7586206896551724;0.09228;1259.0;n601b;1303.0;n601b;13.0;18.0
11373;n_T474;n_T486;102.0;13323.0;13;25;38;417;417;478;490;0.8793103448275862;0.13323;1265.0;n3300440;1303.0;n601b;7.0;15.0
11374;n_T475;n_T486;64.0;9228.0;0;32;32;416;417;479;490;0.5517241379310345;0.09228;1271.0;n601b;1303.0;n601b;9.0;13.0
11375;n_T476;n_T486;78.0;13323.0;13;13;26;417;417;480;490;0.6724137931034483;0.13323;1277.0;n3300440;1303.0;n601b;4.0;10.0
11376;n_T477;n_T486;40.0;9228.0;0;20;20;416;417;481;490;0.3448275862068966;0.09228;1283.0;n601b;1303.0;n601b;6.0;7.0
11377;n_T478;n_T486;54.0;13323.0;13;1;14;417;417;482;490;0.46551724137931033;0.13323;1289.0;n3300440;1303.0;n601b;1.0;5.0
11378;n_T479;n_T486;16.0;9228.0;0;8;8;416;417;483;490;0.13793103448275862;0.09228;1295.0;n601b;1303.0;n601b;3.0;3.0
11379;o_D0;n_T487;60.0;4725.0;15;0;15;0;416;0;491;0.5172413793103449;0.04725;0.0;n601;1310.0;n3300440;236.0;426.0
11380;o_D1;n_T487;52.0;4095.0;13;0;13;0;416;2;491;0.4482758620689655;0.04095;0.0;n601b;1310.0;n3300440;236.0;426.0
11381;n_T149;n_T487;88.0;7395.0;0;44;44;411;416;153;491;0.7586206896551724;0.07395;1266.0;n3300440;1310.0;n3300440;11.0;17.0
11382;n_T150;n_T487;100.0;11490.0;13;24;37;410;416;154;491;0.8620689655172413;0.1149;1273.0;n601b;1310.0;n3300440;7.0;15.0
11383;n_T151;n_T487;60.0;7395.0;0;30;30;411;416;155;491;0.5172413793103449;0.07395;1280.0;n3300440;1310.0;n3300440;10.0;13.0
11384;n_T152;n_T487;72.0;11490.0;13;10;23;410;416;156;491;0.6206896551724138;0.1149;1287.0;n601b;1310.0;n3300440;3.0;8.0
11385;n_T153;n_T487;34.0;7395.0;0;17;17;411;416;157;491;0.29310344827586204;0.07395;1293.0;n3300440;1310.0;n3300440;5.0;5.0
11386;n_T155;n_T487;10.0;7395.0;0;5;5;411;416;159;491;0.08620689655172414;0.07395;1305.0;n3300440;1310.0;n3300440;2.0;2.0
11387;w_H0_P69;n_T487;0.0;0.0;0;0;5;0;416;686;491;0.0;0.0;1305.0;n3300440;1310.0;n3300440;2.0;2.0
11388;w_H1_P69;n_T487;0.0;0.0;0;0;5;0;416;850;491;0.0;0.0;1305.0;n3300440;1310.0;n3300440;2.0;2.0
11389;n_T306;n_T487;110.0;10390.0;13;29;42;412;416;310;491;0.9482758620689655;0.1039;1268.0;n601b;1310.0;n3300440;9.0;18.0
11390;n_T307;n_T487;72.0;6295.0;0;36;36;413;416;311;491;0.6206896551724138;0.06295;1274.0;n3300440;1310.0;n3300440;10.0;15.0
11391;n_T308;n_T487;86.0;10390.0;13;17;30;412;416;312;491;0.7413793103448276;0.1039;1280.0;n601b;1310.0;n3300440;5.0;12.0
11392;n_T309;n_T487;50.0;6295.0;0;25;25;413;416;313;491;0.43103448275862066;0.06295;1285.0;n3300440;1310.0;n3300440;8.0;11.0
11393;n_T310;n_T487;66.0;10390.0;13;7;20;412;416;314;491;0.5689655172413793;0.1039;1290.0;n601b;1310.0;n3300440;3.0;7.0
11394;n_T311;n_T487;30.0;6295.0;0;15;15;413;416;315;491;0.25862068965517243;0.06295;1295.0;n3300440;1310.0;n3300440;5.0;5.0
11395;n_T313;n_T487;10.0;6295.0;0;5;5;413;416;317;491;0.08620689655172414;0.06295;1305.0;n3300440;1310.0;n3300440;2.0;2.0
11396;n_T474;n_T487;90.0;9228.0;0;45;45;417;416;478;491;0.7758620689655172;0.09228;1265.0;n3300440;1310.0;n3300440;12.0;18.0
11397;n_T475;n_T487;104.0;13323.0;13;26;39;416;416;479;491;0.896551724137931;0.13323;1271.0;n601b;1310.0;n3300440;8.0;16.0
11398;n_T476;n_T487;66.0;9228.0;0;33;33;417;416;480;491;0.5689655172413793;0.09228;1277.0;n3300440;1310.0;n3300440;10.0;13.0
11399;n_T477;n_T487;80.0;13323.0;13;14;27;416;416;481;491;0.6896551724137931;0.13323;1283.0;n601b;1310.0;n3300440;4.0;10.0
11400;n_T478;n_T487;42.0;9228.0;0;21;21;417;416;482;491;0.3620689655172414;0.09228;1289.0;n3300440;1310.0;n3300440;7.0;8.0
11401;n_T479;n_T487;56.0;13323.0;13;2;15;416;416;483;491;0.4827586206896552;0.13323;1295.0;n601b;1310.0;n3300440;1.0;4.0
11402;n_T480;n_T487;16.0;9228.0;0;8;8;417;416;484;491;0.13793103448275862;0.09228;1302.0;n3300440;1310.0;n3300440;3.0;3.0
11403;o_D0;n_T488;84.0;6615.0;21;0;21;0;417;0;492;0.7241379310344828;0.06615;0.0;n601;1317.0;n601b;226.0;429.0
11404;o_D1;n_T488;0.0;0.0;0;0;0;0;417;2;492;0.0;0.0;0.0;n601b;1317.0;n601b;226.0;429.0
11405;n_T150;n_T488;88.0;7395.0;0;44;44;410;417;154;492;0.7586206896551724;0.07395;1273.0;n601b;1317.0;n601b;11.0;18.0
11406;n_T151;n_T488;100.0;11490.0;13;24;37;411;417;155;492;0.8620689655172413;0.1149;1280.0;n3300440;1317.0;n601b;5.0;16.0
11407;n_T152;n_T488;60.0;7395.0;0;30;30;410;417;156;492;0.5172413793103449;0.07395;1287.0;n601b;1317.0;n601b;7.0;11.0
11408;n_T153;n_T488;74.0;11490.0;13;11;24;411;417;157;492;0.6379310344827587;0.1149;1293.0;n3300440;1317.0;n601b;2.0;8.0
11409;n_T154;n_T488;36.0;7395.0;0;18;18;410;417;158;492;0.3103448275862069;0.07395;1299.0;n601b;1317.0;n601b;4.0;6.0
11410;n_T156;n_T488;12.0;7395.0;0;6;6;410;417;160;492;0.10344827586206896;0.07395;1311.0;n601b;1317.0;n601b;1.0;1.0
