;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21425;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;773.0;n601b;1485.0;n601b;12.0;20.0
21426;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;778.0;n3300440;1485.0;n601b;10.0;20.0
21427;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;783.0;n601b;1485.0;n601b;12.0;19.0
21428;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;788.0;n3300440;1485.0;n601b;10.0;19.0
21429;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;793.0;n601b;1485.0;n601b;12.0;20.0
21430;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;798.0;n3300440;1485.0;n601b;9.0;20.0
21431;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;803.0;n601b;1485.0;n601b;12.0;20.0
21432;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;808.0;n3300440;1485.0;n601b;9.0;21.0
21433;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;816.0;n601b;1485.0;n601b;13.0;21.0
21434;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;824.0;n3300440;1485.0;n601b;9.0;22.0
21435;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;832.0;n601b;1485.0;n601b;12.0;20.0
21436;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;840.0;n3300440;1485.0;n601b;9.0;22.0
21437;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;848.0;n601b;1485.0;n601b;14.0;22.0
21438;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;856.0;n3300440;1485.0;n601b;10.0;22.0
21439;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;864.0;n601b;1485.0;n601b;13.0;22.0
21440;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;871.0;n3300440;1485.0;n601b;11.0;24.0
21441;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;876.0;n601b;1485.0;n601b;13.0;23.0
21442;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;881.0;n3300440;1485.0;n601b;11.0;25.0
21443;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;886.0;n601b;1485.0;n601b;15.0;26.0
21444;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;891.0;n3300440;1485.0;n601b;12.0;27.0
21445;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;896.0;n601b;1485.0;n601b;15.0;26.0
21446;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;901.0;n3300440;1485.0;n601b;12.0;26.0
21447;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;906.0;n601b;1485.0;n601b;15.0;27.0
21448;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;911.0;n3300440;1485.0;n601b;12.0;27.0
21449;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;916.0;n601b;1485.0;n601b;15.0;26.0
21450;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;921.0;n3300440;1485.0;n601b;11.0;27.0
21451;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;926.0;n601b;1485.0;n601b;14.0;25.0
21452;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;931.0;n3300440;1485.0;n601b;12.0;26.0
21453;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;936.0;n601b;1485.0;n601b;15.0;25.0
21454;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;941.0;n3300440;1485.0;n601b;11.0;23.0
21455;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;946.0;n601b;1485.0;n601b;14.0;23.0
21456;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;951.0;n3300440;1485.0;n601b;12.0;25.0
21457;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;956.0;n601b;1485.0;n601b;15.0;24.0
21458;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;961.0;n3300440;1485.0;n601b;11.0;24.0
21459;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;966.0;n601b;1485.0;n601b;14.0;23.0
21460;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;971.0;n3300440;1485.0;n601b;12.0;26.0
21461;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;976.0;n601b;1485.0;n601b;15.0;25.0
21462;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;981.0;n3300440;1485.0;n601b;12.0;26.0
21463;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;986.0;n601b;1485.0;n601b;15.0;25.0
21464;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;991.0;n3300440;1485.0;n601b;12.0;26.0
21465;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;995.0;n601b;1485.0;n601b;14.0;25.0
21466;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;999.0;n3300440;1485.0;n601b;11.0;28.0
21467;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1003.0;n601b;1485.0;n601b;14.0;26.0
21468;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;1007.0;n3300440;1485.0;n601b;10.0;28.0
21469;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;1011.0;n601b;1485.0;n601b;15.0;27.0
21470;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;1015.0;n3300440;1485.0;n601b;10.0;28.0
21471;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;1019.0;n601b;1485.0;n601b;14.0;28.0
21472;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;1023.0;n3300440;1485.0;n601b;11.0;28.0
21473;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;1027.0;n601b;1485.0;n601b;13.0;27.0
21474;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;1031.0;n3300440;1485.0;n601b;12.0;29.0
21475;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;1035.0;n601b;1485.0;n601b;13.0;27.0
21476;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;1039.0;n3300440;1485.0;n601b;11.0;27.0
21477;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;1043.0;n601b;1485.0;n601b;14.0;25.0
21478;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;1047.0;n3300440;1485.0;n601b;10.0;27.0
21479;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;1052.0;n601b;1485.0;n601b;14.0;25.0
21480;n_T155;k_D1;52.0;11490.0;13;0;13;411;0;159;3;0.4482758620689655;0.1149;1057.0;n3300440;1485.0;n601b;8.0;22.0
21481;n_T156;k_D1;0.0;7395.0;0;0;0;410;0;160;3;0.0;0.07395;1062.0;n601b;1485.0;n601b;11.0;20.0
21482;n_T157;k_D1;52.0;11490.0;13;0;13;411;0;161;3;0.4482758620689655;0.1149;1067.0;n3300440;1485.0;n601b;8.0;22.0
21483;n_T158;k_D1;0.0;7395.0;0;0;0;410;0;162;3;0.0;0.07395;1072.0;n601b;1485.0;n601b;11.0;21.0
21484;n_T159;k_D1;52.0;11490.0;13;0;13;411;0;163;3;0.4482758620689655;0.1149;1077.0;n3300440;1485.0;n601b;8.0;22.0
21485;n_T160;k_D1;0.0;7395.0;0;0;0;410;0;164;3;0.0;0.07395;1082.0;n601b;1485.0;n601b;11.0;21.0
21486;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1087.0;n3300440;1485.0;n601b;8.0;22.0
21487;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1092.0;n601b;1485.0;n601b;11.0;21.0
21488;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1097.0;n3300440;1485.0;n601b;7.0;20.0
21489;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1102.0;n601b;1485.0;n601b;10.0;20.0
21490;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1107.0;n3300440;1485.0;n601b;8.0;20.0
21491;n_T166;k_D1;0.0;7395.0;0;0;0;410;0;170;3;0.0;0.07395;1111.0;n601b;1485.0;n601b;10.0;19.0
21492;n_T167;k_D1;52.0;11490.0;13;0;13;411;0;171;3;0.4482758620689655;0.1149;1115.0;n3300440;1485.0;n601b;8.0;21.0
21493;n_T168;k_D1;0.0;7395.0;0;0;0;410;0;172;3;0.0;0.07395;1119.0;n601b;1485.0;n601b;10.0;19.0
21494;n_T169;k_D1;52.0;11490.0;13;0;13;411;0;173;3;0.4482758620689655;0.1149;1123.0;n3300440;1485.0;n601b;8.0;19.0
21495;n_T170;k_D1;0.0;7395.0;0;0;0;410;0;174;3;0.0;0.07395;1127.0;n601b;1485.0;n601b;10.0;18.0
21496;n_T171;k_D1;52.0;11490.0;13;0;13;411;0;175;3;0.4482758620689655;0.1149;1131.0;n3300440;1485.0;n601b;7.0;18.0
21497;n_T172;k_D1;0.0;7395.0;0;0;0;410;0;176;3;0.0;0.07395;1135.0;n601b;1485.0;n601b;10.0;17.0
21498;n_T173;k_D1;52.0;11490.0;13;0;13;411;0;177;3;0.4482758620689655;0.1149;1139.0;n3300440;1485.0;n601b;8.0;19.0
21499;n_T174;k_D1;0.0;7395.0;0;0;0;410;0;178;3;0.0;0.07395;1143.0;n601b;1485.0;n601b;10.0;18.0
21500;n_T175;k_D1;52.0;11490.0;13;0;13;411;0;179;3;0.4482758620689655;0.1149;1147.0;n3300440;1485.0;n601b;8.0;18.0
21501;n_T176;k_D1;0.0;7395.0;0;0;0;410;0;180;3;0.0;0.07395;1151.0;n601b;1485.0;n601b;11.0;19.0
21502;n_T177;k_D1;52.0;11490.0;13;0;13;411;0;181;3;0.4482758620689655;0.1149;1155.0;n3300440;1485.0;n601b;7.0;17.0
21503;n_T178;k_D1;0.0;7395.0;0;0;0;410;0;182;3;0.0;0.07395;1159.0;n601b;1485.0;n601b;12.0;20.0
21504;n_T179;k_D1;52.0;11490.0;13;0;13;411;0;183;3;0.4482758620689655;0.1149;1163.0;n3300440;1485.0;n601b;9.0;21.0
21505;n_T180;k_D1;0.0;7395.0;0;0;0;410;0;184;3;0.0;0.07395;1167.0;n601b;1485.0;n601b;12.0;20.0
21506;n_T181;k_D1;52.0;11490.0;13;0;13;411;0;185;3;0.4482758620689655;0.1149;1173.0;n3300440;1485.0;n601b;10.0;20.0
21507;n_T182;k_D1;0.0;7395.0;0;0;0;410;0;186;3;0.0;0.07395;1179.0;n601b;1485.0;n601b;13.0;22.0
21508;n_T183;k_D1;52.0;11490.0;13;0;13;411;0;187;3;0.4482758620689655;0.1149;1185.0;n3300440;1485.0;n601b;11.0;22.0
21509;n_T184;k_D1;0.0;7395.0;0;0;0;410;0;188;3;0.0;0.07395;1191.0;n601b;1485.0;n601b;13.0;22.0
21510;n_T185;k_D1;52.0;11490.0;13;0;13;411;0;189;3;0.4482758620689655;0.1149;1197.0;n3300440;1485.0;n601b;11.0;22.0
21511;n_T186;k_D1;0.0;7395.0;0;0;0;410;0;190;3;0.0;0.07395;1203.0;n601b;1485.0;n601b;13.0;24.0
21512;n_T187;k_D1;52.0;11490.0;13;0;13;411;0;191;3;0.4482758620689655;0.1149;1209.0;n3300440;1485.0;n601b;10.0;22.0
21513;n_T188;k_D1;0.0;7395.0;0;0;0;410;0;192;3;0.0;0.07395;1215.0;n601b;1485.0;n601b;13.0;22.0
21514;n_T189;k_D1;52.0;11490.0;13;0;13;411;0;193;3;0.4482758620689655;0.1149;1221.0;n3300440;1485.0;n601b;11.0;23.0
21515;n_T190;k_D1;0.0;7395.0;0;0;0;410;0;194;3;0.0;0.07395;1227.0;n601b;1485.0;n601b;13.0;22.0
21516;n_T191;k_D1;52.0;11490.0;13;0;13;411;0;195;3;0.4482758620689655;0.1149;1233.0;n3300440;1485.0;n601b;10.0;23.0
21517;n_T192;k_D1;0.0;7395.0;0;0;0;410;0;196;3;0.0;0.07395;1239.0;n601b;1485.0;n601b;14.0;24.0
21518;n_T193;k_D1;52.0;11490.0;13;0;13;411;0;197;3;0.4482758620689655;0.1149;1245.0;n3300440;1485.0;n601b;10.0;22.0
21519;n_T194;k_D1;0.0;7395.0;0;0;0;410;0;198;3;0.0;0.07395;1251.0;n601b;1485.0;n601b;14.0;23.0
21520;n_T195;k_D1;52.0;11490.0;13;0;13;411;0;199;3;0.4482758620689655;0.1149;1257.0;n3300440;1485.0;n601b;11.0;23.0
21521;n_T196;k_D1;0.0;7395.0;0;0;0;410;0;200;3;0.0;0.07395;1263.0;n601b;1485.0;n601b;13.0;23.0
21522;n_T197;k_D1;52.0;11490.0;13;0;13;411;0;201;3;0.4482758620689655;0.1149;1269.0;n3300440;1485.0;n601b;10.0;20.0
21523;n_T198;k_D1;0.0;7395.0;0;0;0;410;0;202;3;0.0;0.07395;1275.0;n601b;1485.0;n601b;13.0;22.0
21524;n_T199;k_D1;52.0;11490.0;13;0;13;411;0;203;3;0.4482758620689655;0.1149;1281.0;n3300440;1485.0;n601b;10.0;23.0
21525;n_T200;k_D1;0.0;7395.0;0;0;0;410;0;204;3;0.0;0.07395;1287.0;n601b;1485.0;n601b;13.0;22.0
21526;n_T201;k_D1;52.0;11490.0;13;0;13;411;0;205;3;0.4482758620689655;0.1149;1293.0;n3300440;1485.0;n601b;8.0;20.0
21527;n_T202;k_D1;0.0;7395.0;0;0;0;410;0;206;3;0.0;0.07395;1299.0;n601b;1485.0;n601b;12.0;19.0
21528;n_T203;k_D1;52.0;11490.0;13;0;13;411;0;207;3;0.4482758620689655;0.1149;1305.0;n3300440;1485.0;n601b;9.0;20.0
21529;n_T204;k_D1;0.0;7395.0;0;0;0;410;0;208;3;0.0;0.07395;1311.0;n601b;1485.0;n601b;12.0;20.0
21530;n_T205;k_D1;52.0;11490.0;13;0;13;411;0;209;3;0.4482758620689655;0.1149;1317.0;n3300440;1485.0;n601b;9.0;18.0
21531;n_T206;k_D1;0.0;7395.0;0;0;0;410;0;210;3;0.0;0.07395;1323.0;n601b;1485.0;n601b;11.0;18.0
21532;n_T207;k_D1;52.0;11490.0;13;0;13;411;0;211;3;0.4482758620689655;0.1149;1329.0;n3300440;1485.0;n601b;9.0;19.0
21533;n_T208;k_D1;0.0;7395.0;0;0;0;410;0;212;3;0.0;0.07395;1335.0;n601b;1485.0;n601b;11.0;19.0
21534;n_T209;k_D1;52.0;11490.0;13;0;13;411;0;213;3;0.4482758620689655;0.1149;1341.0;n3300440;1485.0;n601b;8.0;16.0
21535;n_T210;k_D1;0.0;7395.0;0;0;0;410;0;214;3;0.0;0.07395;1347.0;n601b;1485.0;n601b;8.0;13.0
21536;n_T211;k_D1;52.0;11490.0;13;0;13;411;0;215;3;0.4482758620689655;0.1149;1355.0;n3300440;1485.0;n601b;4.0;9.0
21537;n_T212;k_D1;0.0;7395.0;0;0;0;410;0;216;3;0.0;0.07395;1363.0;n601b;1485.0;n601b;5.0;7.0
21538;n_T213;k_D1;52.0;11490.0;13;0;13;411;0;217;3;0.4482758620689655;0.1149;1371.0;n3300440;1485.0;n601b;1.0;4.0
21539;n_T214;k_D1;0.0;7395.0;0;0;0;410;0;218;3;0.0;0.07395;1379.0;n601b;1485.0;n601b;2.0;3.0
21540;n_T215;k_D1;52.0;11490.0;13;0;13;411;0;219;3;0.4482758620689655;0.1149;1387.0;n3300440;1485.0;n601b;1.0;2.0
21541;n_T216;k_D1;0.0;7395.0;0;0;0;410;0;220;3;0.0;0.07395;1395.0;n601b;1485.0;n601b;1.0;2.0
21542;n_T217;k_D1;52.0;11490.0;13;0;13;411;0;221;3;0.4482758620689655;0.1149;1403.0;n3300440;1485.0;n601b;1.0;2.0
21543;n_T218;k_D1;0.0;6295.0;0;0;0;412;0;222;3;0.0;0.06295;327.0;n601b;1485.0;n601b;11.0;18.0
21544;n_T219;k_D1;52.0;10390.0;13;0;13;413;0;223;3;0.4482758620689655;0.1039;335.0;n3300440;1485.0;n601b;10.0;21.0
21545;n_T220;k_D1;0.0;6295.0;0;0;0;412;0;224;3;0.0;0.06295;343.0;n601b;1485.0;n601b;15.0;24.0
21546;n_T221;k_D1;52.0;10390.0;13;0;13;413;0;225;3;0.4482758620689655;0.1039;351.0;n3300440;1485.0;n601b;14.0;25.0
21547;n_T222;k_D1;0.0;6295.0;0;0;0;412;0;226;3;0.0;0.06295;359.0;n601b;1485.0;n601b;17.0;26.0
21548;n_T223;k_D1;52.0;10390.0;13;0;13;413;0;227;3;0.4482758620689655;0.1039;367.0;n3300440;1485.0;n601b;15.0;28.0
21549;n_T224;k_D1;0.0;6295.0;0;0;0;412;0;228;3;0.0;0.06295;375.0;n601b;1485.0;n601b;19.0;28.0
21550;n_T225;k_D1;52.0;10390.0;13;0;13;413;0;229;3;0.4482758620689655;0.1039;383.0;n3300440;1485.0;n601b;14.0;27.0
21551;n_T226;k_D1;0.0;6295.0;0;0;0;412;0;230;3;0.0;0.06295;389.0;n601b;1485.0;n601b;17.0;26.0
21552;n_T227;k_D1;52.0;10390.0;13;0;13;413;0;231;3;0.4482758620689655;0.1039;395.0;n3300440;1485.0;n601b;12.0;25.0
21553;n_T228;k_D1;0.0;6295.0;0;0;0;412;0;232;3;0.0;0.06295;401.0;n601b;1485.0;n601b;17.0;26.0
21554;n_T229;k_D1;52.0;10390.0;13;0;13;413;0;233;3;0.4482758620689655;0.1039;407.0;n3300440;1485.0;n601b;13.0;25.0
21555;n_T230;k_D1;0.0;6295.0;0;0;0;412;0;234;3;0.0;0.06295;413.0;n601b;1485.0;n601b;17.0;25.0
21556;n_T231;k_D1;52.0;10390.0;13;0;13;413;0;235;3;0.4482758620689655;0.1039;419.0;n3300440;1485.0;n601b;11.0;26.0
21557;n_T232;k_D1;0.0;6295.0;0;0;0;412;0;236;3;0.0;0.06295;425.0;n601b;1485.0;n601b;17.0;27.0
21558;n_T233;k_D1;52.0;10390.0;13;0;13;413;0;237;3;0.4482758620689655;0.1039;431.0;n3300440;1485.0;n601b;13.0;27.0
21559;n_T234;k_D1;0.0;6295.0;0;0;0;412;0;238;3;0.0;0.06295;437.0;n601b;1485.0;n601b;17.0;26.0
21560;n_T235;k_D1;52.0;10390.0;13;0;13;413;0;239;3;0.4482758620689655;0.1039;443.0;n3300440;1485.0;n601b;11.0;27.0
21561;n_T236;k_D1;0.0;6295.0;0;0;0;412;0;240;3;0.0;0.06295;446.0;n601b;1485.0;n601b;16.0;27.0
21562;n_T237;k_D1;52.0;10390.0;13;0;13;413;0;241;3;0.4482758620689655;0.1039;449.0;n3300440;1485.0;n601b;12.0;28.0
21563;n_T238;k_D1;0.0;6295.0;0;0;0;412;0;242;3;0.0;0.06295;452.0;n601b;1485.0;n601b;16.0;27.0
21564;n_T239;k_D1;52.0;10390.0;13;0;13;413;0;243;3;0.4482758620689655;0.1039;455.0;n3300440;1485.0;n601b;11.0;27.0
21565;n_T240;k_D1;0.0;6295.0;0;0;0;412;0;244;3;0.0;0.06295;458.0;n601b;1485.0;n601b;15.0;25.0
21566;n_T241;k_D1;52.0;10390.0;13;0;13;413;0;245;3;0.4482758620689655;0.1039;461.0;n3300440;1485.0;n601b;10.0;27.0
21567;n_T242;k_D1;0.0;6295.0;0;0;0;412;0;246;3;0.0;0.06295;464.0;n601b;1485.0;n601b;15.0;27.0
21568;n_T243;k_D1;52.0;10390.0;13;0;13;413;0;247;3;0.4482758620689655;0.1039;467.0;n3300440;1485.0;n601b;9.0;25.0
21569;n_T244;k_D1;0.0;6295.0;0;0;0;412;0;248;3;0.0;0.06295;470.0;n601b;1485.0;n601b;14.0;26.0
21570;n_T245;k_D1;52.0;10390.0;13;0;13;413;0;249;3;0.4482758620689655;0.1039;473.0;n3300440;1485.0;n601b;10.0;26.0
21571;n_T246;k_D1;0.0;6295.0;0;0;0;412;0;250;3;0.0;0.06295;476.0;n601b;1485.0;n601b;14.0;26.0
21572;n_T247;k_D1;52.0;10390.0;13;0;13;413;0;251;3;0.4482758620689655;0.1039;479.0;n3300440;1485.0;n601b;10.0;27.0
21573;n_T248;k_D1;0.0;6295.0;0;0;0;412;0;252;3;0.0;0.06295;482.0;n601b;1485.0;n601b;14.0;25.0
21574;n_T249;k_D1;52.0;10390.0;13;0;13;413;0;253;3;0.4482758620689655;0.1039;485.0;n3300440;1485.0;n601b;10.0;25.0
21575;n_T250;k_D1;0.0;6295.0;0;0;0;412;0;254;3;0.0;0.06295;488.0;n601b;1485.0;n601b;14.0;26.0
21576;n_T251;k_D1;52.0;10390.0;13;0;13;413;0;255;3;0.4482758620689655;0.1039;491.0;n3300440;1485.0;n601b;9.0;26.0
21577;n_T252;k_D1;0.0;6295.0;0;0;0;412;0;256;3;0.0;0.06295;494.0;n601b;1485.0;n601b;13.0;25.0
21578;n_T253;k_D1;52.0;10390.0;13;0;13;413;0;257;3;0.4482758620689655;0.1039;497.0;n3300440;1485.0;n601b;11.0;25.0
21579;n_T254;k_D1;0.0;6295.0;0;0;0;412;0;258;3;0.0;0.06295;500.0;n601b;1485.0;n601b;14.0;24.0
21580;n_T255;k_D1;52.0;10390.0;13;0;13;413;0;259;3;0.4482758620689655;0.1039;503.0;n3300440;1485.0;n601b;9.0;25.0
21581;n_T256;k_D1;0.0;6295.0;0;0;0;412;0;260;3;0.0;0.06295;511.0;n601b;1485.0;n601b;13.0;22.0
21582;n_T257;k_D1;52.0;10390.0;13;0;13;413;0;261;3;0.4482758620689655;0.1039;519.0;n3300440;1485.0;n601b;10.0;24.0
21583;n_T258;k_D1;0.0;6295.0;0;0;0;412;0;262;3;0.0;0.06295;527.0;n601b;1485.0;n601b;11.0;20.0
21584;n_T259;k_D1;52.0;10390.0;13;0;13;413;0;263;3;0.4482758620689655;0.1039;535.0;n3300440;1485.0;n601b;10.0;22.0
21585;n_T260;k_D1;0.0;6295.0;0;0;0;412;0;264;3;0.0;0.06295;543.0;n601b;1485.0;n601b;12.0;20.0
21586;n_T261;k_D1;52.0;10390.0;13;0;13;413;0;265;3;0.4482758620689655;0.1039;551.0;n3300440;1485.0;n601b;9.0;21.0
21587;n_T262;k_D1;0.0;6295.0;0;0;0;412;0;266;3;0.0;0.06295;559.0;n601b;1485.0;n601b;13.0;21.0
21588;n_T263;k_D1;52.0;10390.0;13;0;13;413;0;267;3;0.4482758620689655;0.1039;565.0;n3300440;1485.0;n601b;9.0;20.0
21589;n_T264;k_D1;0.0;6295.0;0;0;0;412;0;268;3;0.0;0.06295;571.0;n601b;1485.0;n601b;13.0;20.0
21590;n_T265;k_D1;52.0;10390.0;13;0;13;413;0;269;3;0.4482758620689655;0.1039;577.0;n3300440;1485.0;n601b;10.0;22.0
21591;n_T266;k_D1;0.0;6295.0;0;0;0;412;0;270;3;0.0;0.06295;583.0;n601b;1485.0;n601b;14.0;21.0
21592;n_T267;k_D1;52.0;10390.0;13;0;13;413;0;271;3;0.4482758620689655;0.1039;589.0;n3300440;1485.0;n601b;9.0;21.0
21593;n_T268;k_D1;0.0;6295.0;0;0;0;412;0;272;3;0.0;0.06295;595.0;n601b;1485.0;n601b;14.0;21.0
21594;n_T269;k_D1;52.0;10390.0;13;0;13;413;0;273;3;0.4482758620689655;0.1039;601.0;n3300440;1485.0;n601b;9.0;21.0
21595;n_T270;k_D1;0.0;6295.0;0;0;0;412;0;274;3;0.0;0.06295;607.0;n601b;1485.0;n601b;15.0;22.0
21596;n_T271;k_D1;52.0;10390.0;13;0;13;413;0;275;3;0.4482758620689655;0.1039;613.0;n3300440;1485.0;n601b;10.0;22.0
21597;n_T272;k_D1;0.0;6295.0;0;0;0;412;0;276;3;0.0;0.06295;619.0;n601b;1485.0;n601b;14.0;22.0
21598;n_T273;k_D1;52.0;10390.0;13;0;13;413;0;277;3;0.4482758620689655;0.1039;625.0;n3300440;1485.0;n601b;10.0;22.0
21599;n_T274;k_D1;0.0;6295.0;0;0;0;412;0;278;3;0.0;0.06295;631.0;n601b;1485.0;n601b;14.0;25.0
21600;n_T275;k_D1;52.0;10390.0;13;0;13;413;0;279;3;0.4482758620689655;0.1039;637.0;n3300440;1485.0;n601b;11.0;24.0
21601;n_T276;k_D1;0.0;6295.0;0;0;0;412;0;280;3;0.0;0.06295;643.0;n601b;1485.0;n601b;14.0;24.0
21602;n_T277;k_D1;52.0;10390.0;13;0;13;413;0;281;3;0.4482758620689655;0.1039;649.0;n3300440;1485.0;n601b;10.0;24.0
21603;n_T278;k_D1;0.0;6295.0;0;0;0;412;0;282;3;0.0;0.06295;655.0;n601b;1485.0;n601b;15.0;24.0
21604;n_T279;k_D1;52.0;10390.0;13;0;13;413;0;283;3;0.4482758620689655;0.1039;661.0;n3300440;1485.0;n601b;10.0;25.0
21605;n_T280;k_D1;0.0;6295.0;0;0;0;412;0;284;3;0.0;0.06295;667.0;n601b;1485.0;n601b;16.0;26.0
21606;n_T281;k_D1;52.0;10390.0;13;0;13;413;0;285;3;0.4482758620689655;0.1039;673.0;n3300440;1485.0;n601b;11.0;25.0
21607;n_T282;k_D1;0.0;6295.0;0;0;0;412;0;286;3;0.0;0.06295;679.0;n601b;1485.0;n601b;15.0;25.0
21608;n_T283;k_D1;52.0;10390.0;13;0;13;413;0;287;3;0.4482758620689655;0.1039;685.0;n3300440;1485.0;n601b;11.0;26.0
21609;n_T284;k_D1;0.0;6295.0;0;0;0;412;0;288;3;0.0;0.06295;690.0;n601b;1485.0;n601b;15.0;25.0
21610;n_T285;k_D1;52.0;10390.0;13;0;13;413;0;289;3;0.4482758620689655;0.1039;695.0;n3300440;1485.0;n601b;11.0;25.0
21611;n_T286;k_D1;0.0;6295.0;0;0;0;412;0;290;3;0.0;0.06295;700.0;n601b;1485.0;n601b;15.0;25.0
21612;n_T287;k_D1;52.0;10390.0;13;0;13;413;0;291;3;0.4482758620689655;0.1039;705.0;n3300440;1485.0;n601b;11.0;25.0
21613;n_T288;k_D1;0.0;6295.0;0;0;0;412;0;292;3;0.0;0.06295;710.0;n601b;1485.0;n601b;15.0;25.0
