;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2814;n_T109;n_T121;84.0;11490.0;13;16;29;411;411;113;125;0.7241379310344828;0.1149;886.0;n3300440;915.0;n601b;6.0;11.0
2815;n_T110;n_T121;48.0;7395.0;0;24;24;410;411;114;125;0.41379310344827586;0.07395;891.0;n601b;915.0;n601b;8.0;10.0
2816;n_T111;n_T121;64.0;11490.0;13;6;19;411;411;115;125;0.5517241379310345;0.1149;896.0;n3300440;915.0;n601b;3.0;7.0
2817;n_T112;n_T121;28.0;7395.0;0;14;14;410;411;116;125;0.2413793103448276;0.07395;901.0;n601b;915.0;n601b;5.0;5.0
2818;n_T114;n_T121;8.0;7395.0;0;4;4;410;411;118;125;0.06896551724137931;0.07395;911.0;n601b;915.0;n601b;1.0;1.0
2819;w_H0_P42;n_T121;52.0;4095.0;13;0;15;0;411;749;125;0.4482758620689655;0.04095;900.0;n3300440;915.0;n601b;1.0;6.0
2820;w_H1_P42;n_T121;52.0;4095.0;13;0;15;0;411;913;125;0.4482758620689655;0.04095;900.0;n3300440;915.0;n601b;1.0;6.0
2821;n_T290;n_T121;90.0;6295.0;0;45;45;412;411;294;125;0.7758620689655172;0.06295;870.0;n601b;915.0;n601b;14.0;17.0
2822;n_T291;n_T121;106.0;10390.0;13;27;40;413;411;295;125;0.9137931034482759;0.1039;875.0;n3300440;915.0;n601b;9.0;16.0
2823;n_T292;n_T121;70.0;6295.0;0;35;35;412;411;296;125;0.603448275862069;0.06295;880.0;n601b;915.0;n601b;12.0;14.0
2824;n_T293;n_T121;86.0;10390.0;13;17;30;413;411;297;125;0.7413793103448276;0.1039;885.0;n3300440;915.0;n601b;6.0;12.0
2825;n_T294;n_T121;50.0;6295.0;0;25;25;412;411;298;125;0.43103448275862066;0.06295;890.0;n601b;915.0;n601b;9.0;11.0
2826;n_T295;n_T121;66.0;10390.0;13;7;20;413;411;299;125;0.5689655172413793;0.1039;895.0;n3300440;915.0;n601b;3.0;8.0
2827;n_T296;n_T121;30.0;6295.0;0;15;15;412;411;300;125;0.25862068965517243;0.06295;900.0;n601b;915.0;n601b;6.0;7.0
2828;n_T298;n_T121;10.0;6295.0;0;5;5;412;411;302;125;0.08620689655172414;0.06295;910.0;n601b;915.0;n601b;2.0;2.0
2829;n_T489;n_T121;108.0;13323.0;13;28;41;417;411;493;125;0.9310344827586207;0.13323;874.0;n3300440;915.0;n601b;9.0;16.0
2830;n_T490;n_T121;68.0;9228.0;0;34;34;416;411;494;125;0.5862068965517241;0.09228;881.0;n601b;915.0;n601b;11.0;13.0
2831;n_T491;n_T121;82.0;13323.0;13;15;28;417;411;495;125;0.7068965517241379;0.13323;887.0;n3300440;915.0;n601b;6.0;11.0
2832;n_T492;n_T121;44.0;9228.0;0;22;22;416;411;496;125;0.3793103448275862;0.09228;893.0;n601b;915.0;n601b;8.0;10.0
2833;n_T493;n_T121;58.0;13323.0;13;3;16;417;411;497;125;0.5;0.13323;899.0;n3300440;915.0;n601b;1.0;6.0
2834;n_T494;n_T121;20.0;9228.0;0;10;10;416;411;498;125;0.1724137931034483;0.09228;905.0;n601b;915.0;n601b;4.0;4.0
2835;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;920.0;n3300440;170.0;278.0
2836;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;920.0;n3300440;170.0;278.0
2837;n_T107;n_T122;88.0;7395.0;0;44;44;411;410;111;126;0.7586206896551724;0.07395;876.0;n3300440;920.0;n3300440;14.0;17.0
2838;n_T108;n_T122;104.0;11490.0;13;26;39;410;410;112;126;0.896551724137931;0.1149;881.0;n601b;920.0;n3300440;9.0;15.0
2839;n_T109;n_T122;68.0;7395.0;0;34;34;411;410;113;126;0.5862068965517241;0.07395;886.0;n3300440;920.0;n3300440;11.0;13.0
2840;n_T110;n_T122;84.0;11490.0;13;16;29;410;410;114;126;0.7241379310344828;0.1149;891.0;n601b;920.0;n3300440;7.0;12.0
2841;n_T111;n_T122;48.0;7395.0;0;24;24;411;410;115;126;0.41379310344827586;0.07395;896.0;n3300440;920.0;n3300440;8.0;9.0
2842;n_T112;n_T122;64.0;11490.0;13;6;19;410;410;116;126;0.5517241379310345;0.1149;901.0;n601b;920.0;n3300440;3.0;7.0
2843;n_T113;n_T122;28.0;7395.0;0;14;14;411;410;117;126;0.2413793103448276;0.07395;906.0;n3300440;920.0;n3300440;6.0;6.0
2844;n_T115;n_T122;8.0;7395.0;0;4;4;411;410;119;126;0.06896551724137931;0.07395;916.0;n3300440;920.0;n3300440;2.0;2.0
2845;w_H0_P43;n_T122;0.0;0.0;0;0;5;0;410;751;126;0.0;0.0;915.0;n3300440;920.0;n3300440;3.0;3.0
2846;w_H1_P43;n_T122;0.0;0.0;0;0;5;0;410;915;126;0.0;0.0;915.0;n3300440;920.0;n3300440;3.0;3.0
2847;n_T291;n_T122;90.0;6295.0;0;45;45;413;410;295;126;0.7758620689655172;0.06295;875.0;n3300440;920.0;n3300440;15.0;18.0
2848;n_T292;n_T122;106.0;10390.0;13;27;40;412;410;296;126;0.9137931034482759;0.1039;880.0;n601b;920.0;n3300440;9.0;16.0
2849;n_T293;n_T122;70.0;6295.0;0;35;35;413;410;297;126;0.603448275862069;0.06295;885.0;n3300440;920.0;n3300440;12.0;14.0
2850;n_T294;n_T122;86.0;10390.0;13;17;30;412;410;298;126;0.7413793103448276;0.1039;890.0;n601b;920.0;n3300440;7.0;13.0
2851;n_T295;n_T122;50.0;6295.0;0;25;25;413;410;299;126;0.43103448275862066;0.06295;895.0;n3300440;920.0;n3300440;9.0;10.0
2852;n_T296;n_T122;66.0;10390.0;13;7;20;412;410;300;126;0.5689655172413793;0.1039;900.0;n601b;920.0;n3300440;3.0;9.0
2853;n_T297;n_T122;30.0;6295.0;0;15;15;413;410;301;126;0.25862068965517243;0.06295;905.0;n3300440;920.0;n3300440;7.0;7.0
2854;n_T299;n_T122;10.0;6295.0;0;5;5;413;410;303;126;0.08620689655172414;0.06295;915.0;n3300440;920.0;n3300440;3.0;3.0
2855;n_T490;n_T122;104.0;13323.0;13;26;39;416;410;494;126;0.896551724137931;0.13323;881.0;n601b;920.0;n3300440;9.0;15.0
2856;n_T491;n_T122;66.0;9228.0;0;33;33;417;410;495;126;0.5689655172413793;0.09228;887.0;n3300440;920.0;n3300440;11.0;13.0
2857;n_T492;n_T122;80.0;13323.0;13;14;27;416;410;496;126;0.6896551724137931;0.13323;893.0;n601b;920.0;n3300440;6.0;12.0
2858;n_T493;n_T122;42.0;9228.0;0;21;21;417;410;497;126;0.3620689655172414;0.09228;899.0;n3300440;920.0;n3300440;8.0;8.0
2859;n_T494;n_T122;56.0;13323.0;13;2;15;416;410;498;126;0.4827586206896552;0.13323;905.0;n601b;920.0;n3300440;2.0;6.0
2860;n_T495;n_T122;18.0;9228.0;0;9;9;417;410;499;126;0.15517241379310345;0.09228;911.0;n3300440;920.0;n3300440;4.0;4.0
2861;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;925.0;n601b;158.0;281.0
2862;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;925.0;n601b;158.0;281.0
2863;n_T108;n_T123;88.0;7395.0;0;44;44;410;411;112;127;0.7586206896551724;0.07395;881.0;n601b;925.0;n601b;14.0;18.0
2864;n_T109;n_T123;104.0;11490.0;13;26;39;411;411;113;127;0.896551724137931;0.1149;886.0;n3300440;925.0;n601b;9.0;16.0
2865;n_T110;n_T123;68.0;7395.0;0;34;34;410;411;114;127;0.5862068965517241;0.07395;891.0;n601b;925.0;n601b;11.0;15.0
2866;n_T111;n_T123;84.0;11490.0;13;16;29;411;411;115;127;0.7241379310344828;0.1149;896.0;n3300440;925.0;n601b;6.0;12.0
2867;n_T112;n_T123;48.0;7395.0;0;24;24;410;411;116;127;0.41379310344827586;0.07395;901.0;n601b;925.0;n601b;8.0;10.0
2868;n_T113;n_T123;64.0;11490.0;13;6;19;411;411;117;127;0.5517241379310345;0.1149;906.0;n3300440;925.0;n601b;3.0;9.0
2869;n_T114;n_T123;28.0;7395.0;0;14;14;410;411;118;127;0.2413793103448276;0.07395;911.0;n601b;925.0;n601b;4.0;5.0
2870;n_T116;n_T123;8.0;7395.0;0;4;4;410;411;120;127;0.06896551724137931;0.07395;921.0;n601b;925.0;n601b;2.0;2.0
2871;w_H0_P42;n_T123;52.0;4095.0;13;0;25;0;411;749;127;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;9.0
2872;w_H1_P42;n_T123;52.0;4095.0;13;0;25;0;411;913;127;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;9.0
2873;n_T292;n_T123;90.0;6295.0;0;45;45;412;411;296;127;0.7758620689655172;0.06295;880.0;n601b;925.0;n601b;15.0;19.0
2874;n_T293;n_T123;106.0;10390.0;13;27;40;413;411;297;127;0.9137931034482759;0.1039;885.0;n3300440;925.0;n601b;9.0;17.0
2875;n_T294;n_T123;70.0;6295.0;0;35;35;412;411;298;127;0.603448275862069;0.06295;890.0;n601b;925.0;n601b;12.0;16.0
2876;n_T295;n_T123;86.0;10390.0;13;17;30;413;411;299;127;0.7413793103448276;0.1039;895.0;n3300440;925.0;n601b;6.0;13.0
2877;n_T296;n_T123;50.0;6295.0;0;25;25;412;411;300;127;0.43103448275862066;0.06295;900.0;n601b;925.0;n601b;9.0;12.0
2878;n_T297;n_T123;66.0;10390.0;13;7;20;413;411;301;127;0.5689655172413793;0.1039;905.0;n3300440;925.0;n601b;3.0;10.0
2879;n_T298;n_T123;30.0;6295.0;0;15;15;412;411;302;127;0.25862068965517243;0.06295;910.0;n601b;925.0;n601b;5.0;6.0
2880;n_T300;n_T123;10.0;6295.0;0;5;5;412;411;304;127;0.08620689655172414;0.06295;920.0;n601b;925.0;n601b;3.0;3.0
2881;n_T490;n_T123;88.0;9228.0;0;44;44;416;411;494;127;0.7586206896551724;0.09228;881.0;n601b;925.0;n601b;14.0;18.0
2882;n_T491;n_T123;102.0;13323.0;13;25;38;417;411;495;127;0.8793103448275862;0.13323;887.0;n3300440;925.0;n601b;9.0;16.0
2883;n_T492;n_T123;64.0;9228.0;0;32;32;416;411;496;127;0.5517241379310345;0.09228;893.0;n601b;925.0;n601b;11.0;15.0
2884;n_T493;n_T123;78.0;13323.0;13;13;26;417;411;497;127;0.6724137931034483;0.13323;899.0;n3300440;925.0;n601b;4.0;11.0
2885;n_T494;n_T123;40.0;9228.0;0;20;20;416;411;498;127;0.3448275862068966;0.09228;905.0;n601b;925.0;n601b;7.0;9.0
2886;n_T495;n_T123;54.0;13323.0;13;1;14;417;411;499;127;0.46551724137931033;0.13323;911.0;n3300440;925.0;n601b;1.0;6.0
2887;n_T496;n_T123;16.0;9228.0;0;8;8;416;411;500;127;0.13793103448275862;0.09228;917.0;n601b;925.0;n601b;3.0;3.0
2888;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;173.0;283.0
2889;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;173.0;283.0
2890;n_T109;n_T124;88.0;7395.0;0;44;44;411;410;113;128;0.7586206896551724;0.07395;886.0;n3300440;930.0;n3300440;14.0;18.0
2891;n_T110;n_T124;104.0;11490.0;13;26;39;410;410;114;128;0.896551724137931;0.1149;891.0;n601b;930.0;n3300440;10.0;17.0
2892;n_T111;n_T124;68.0;7395.0;0;34;34;411;410;115;128;0.5862068965517241;0.07395;896.0;n3300440;930.0;n3300440;11.0;14.0
2893;n_T112;n_T124;84.0;11490.0;13;16;29;410;410;116;128;0.7241379310344828;0.1149;901.0;n601b;930.0;n3300440;6.0;12.0
2894;n_T113;n_T124;48.0;7395.0;0;24;24;411;410;117;128;0.41379310344827586;0.07395;906.0;n3300440;930.0;n3300440;9.0;11.0
2895;n_T114;n_T124;64.0;11490.0;13;6;19;410;410;118;128;0.5517241379310345;0.1149;911.0;n601b;930.0;n3300440;3.0;7.0
2896;n_T115;n_T124;28.0;7395.0;0;14;14;411;410;119;128;0.2413793103448276;0.07395;916.0;n3300440;930.0;n3300440;5.0;5.0
2897;n_T117;n_T124;8.0;7395.0;0;4;4;411;410;121;128;0.06896551724137931;0.07395;926.0;n3300440;930.0;n3300440;1.0;1.0
2898;w_H0_P44;n_T124;0.0;0.0;0;0;0;0;410;753;128;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
2899;w_H1_P44;n_T124;0.0;0.0;0;0;0;0;410;917;128;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
2900;n_T293;n_T124;90.0;6295.0;0;45;45;413;410;297;128;0.7758620689655172;0.06295;885.0;n3300440;930.0;n3300440;15.0;19.0
2901;n_T294;n_T124;106.0;10390.0;13;27;40;412;410;298;128;0.9137931034482759;0.1039;890.0;n601b;930.0;n3300440;10.0;18.0
2902;n_T295;n_T124;70.0;6295.0;0;35;35;413;410;299;128;0.603448275862069;0.06295;895.0;n3300440;930.0;n3300440;12.0;15.0
2903;n_T296;n_T124;86.0;10390.0;13;17;30;412;410;300;128;0.7413793103448276;0.1039;900.0;n601b;930.0;n3300440;6.0;14.0
2904;n_T297;n_T124;50.0;6295.0;0;25;25;413;410;301;128;0.43103448275862066;0.06295;905.0;n3300440;930.0;n3300440;10.0;12.0
2905;n_T298;n_T124;66.0;10390.0;13;7;20;412;410;302;128;0.5689655172413793;0.1039;910.0;n601b;930.0;n3300440;3.0;8.0
2906;n_T299;n_T124;30.0;6295.0;0;15;15;413;410;303;128;0.25862068965517243;0.06295;915.0;n3300440;930.0;n3300440;6.0;6.0
2907;n_T301;n_T124;10.0;6295.0;0;5;5;413;410;305;128;0.08620689655172414;0.06295;925.0;n3300440;930.0;n3300440;2.0;2.0
2908;n_T491;n_T124;86.0;9228.0;0;43;43;417;410;495;128;0.7413793103448276;0.09228;887.0;n3300440;930.0;n3300440;14.0;18.0
2909;n_T492;n_T124;100.0;13323.0;13;24;37;416;410;496;128;0.8620689655172413;0.13323;893.0;n601b;930.0;n3300440;9.0;17.0
2910;n_T493;n_T124;62.0;9228.0;0;31;31;417;410;497;128;0.5344827586206896;0.09228;899.0;n3300440;930.0;n3300440;11.0;13.0
2911;n_T494;n_T124;76.0;13323.0;13;12;25;416;410;498;128;0.6551724137931034;0.13323;905.0;n601b;930.0;n3300440;5.0;11.0
2912;n_T495;n_T124;38.0;9228.0;0;19;19;417;410;499;128;0.3275862068965517;0.09228;911.0;n3300440;930.0;n3300440;7.0;8.0
2913;n_T496;n_T124;52.0;13323.0;13;0;13;416;410;500;128;0.4482758620689655;0.13323;917.0;n601b;930.0;n3300440;1.0;5.0
2914;n_T497;n_T124;14.0;9228.0;0;7;7;417;410;501;128;0.1206896551724138;0.09228;923.0;n3300440;930.0;n3300440;3.0;3.0
2915;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;935.0;n601b;162.0;285.0
2916;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;935.0;n601b;162.0;285.0
2917;n_T110;n_T125;88.0;7395.0;0;44;44;410;411;114;129;0.7586206896551724;0.07395;891.0;n601b;935.0;n601b;15.0;19.0
2918;n_T111;n_T125;104.0;11490.0;13;26;39;411;411;115;129;0.896551724137931;0.1149;896.0;n3300440;935.0;n601b;10.0;16.0
2919;n_T112;n_T125;68.0;7395.0;0;34;34;410;411;116;129;0.5862068965517241;0.07395;901.0;n601b;935.0;n601b;12.0;14.0
2920;n_T113;n_T125;84.0;11490.0;13;16;29;411;411;117;129;0.7241379310344828;0.1149;906.0;n3300440;935.0;n601b;7.0;13.0
2921;n_T114;n_T125;48.0;7395.0;0;24;24;410;411;118;129;0.41379310344827586;0.07395;911.0;n601b;935.0;n601b;8.0;9.0
2922;n_T115;n_T125;64.0;11490.0;13;6;19;411;411;119;129;0.5517241379310345;0.1149;916.0;n3300440;935.0;n601b;3.0;7.0
2923;n_T116;n_T125;28.0;7395.0;0;14;14;410;411;120;129;0.2413793103448276;0.07395;921.0;n601b;935.0;n601b;6.0;6.0
2924;n_T118;n_T125;8.0;7395.0;0;4;4;410;411;122;129;0.06896551724137931;0.07395;931.0;n601b;935.0;n601b;2.0;2.0
2925;w_H0_P43;n_T125;52.0;4095.0;13;0;20;0;411;751;129;0.4482758620689655;0.04095;915.0;n3300440;935.0;n601b;3.0;8.0
2926;w_H1_P43;n_T125;52.0;4095.0;13;0;20;0;411;915;129;0.4482758620689655;0.04095;915.0;n3300440;935.0;n601b;3.0;8.0
2927;n_T294;n_T125;90.0;6295.0;0;45;45;412;411;298;129;0.7758620689655172;0.06295;890.0;n601b;935.0;n601b;16.0;20.0
2928;n_T295;n_T125;106.0;10390.0;13;27;40;413;411;299;129;0.9137931034482759;0.1039;895.0;n3300440;935.0;n601b;10.0;17.0
2929;n_T296;n_T125;70.0;6295.0;0;35;35;412;411;300;129;0.603448275862069;0.06295;900.0;n601b;935.0;n601b;13.0;16.0
2930;n_T297;n_T125;86.0;10390.0;13;17;30;413;411;301;129;0.7413793103448276;0.1039;905.0;n3300440;935.0;n601b;7.0;14.0
2931;n_T298;n_T125;50.0;6295.0;0;25;25;412;411;302;129;0.43103448275862066;0.06295;910.0;n601b;935.0;n601b;9.0;10.0
2932;n_T299;n_T125;66.0;10390.0;13;7;20;413;411;303;129;0.5689655172413793;0.1039;915.0;n3300440;935.0;n601b;3.0;8.0
2933;n_T300;n_T125;30.0;6295.0;0;15;15;412;411;304;129;0.25862068965517243;0.06295;920.0;n601b;935.0;n601b;7.0;7.0
2934;n_T302;n_T125;10.0;6295.0;0;5;5;412;411;306;129;0.08620689655172414;0.06295;930.0;n601b;935.0;n601b;3.0;3.0
2935;n_T492;n_T125;84.0;9228.0;0;42;42;416;411;496;129;0.7241379310344828;0.09228;893.0;n601b;935.0;n601b;15.0;19.0
2936;n_T493;n_T125;98.0;13323.0;13;23;36;417;411;497;129;0.8448275862068966;0.13323;899.0;n3300440;935.0;n601b;8.0;15.0
2937;n_T494;n_T125;60.0;9228.0;0;30;30;416;411;498;129;0.5172413793103449;0.09228;905.0;n601b;935.0;n601b;11.0;13.0
2938;n_T495;n_T125;74.0;13323.0;13;11;24;417;411;499;129;0.6379310344827587;0.13323;911.0;n3300440;935.0;n601b;5.0;10.0
2939;n_T496;n_T125;36.0;9228.0;0;18;18;416;411;500;129;0.3103448275862069;0.09228;917.0;n601b;935.0;n601b;7.0;7.0
2940;n_T498;n_T125;12.0;9228.0;0;6;6;416;411;502;129;0.10344827586206896;0.09228;929.0;n601b;935.0;n601b;3.0;3.0
2941;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;940.0;n3300440;176.0;288.0
2942;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;940.0;n3300440;176.0;288.0
2943;n_T111;n_T126;88.0;7395.0;0;44;44;411;410;115;130;0.7586206896551724;0.07395;896.0;n3300440;940.0;n3300440;14.0;19.0
2944;n_T112;n_T126;104.0;11490.0;13;26;39;410;410;116;130;0.896551724137931;0.1149;901.0;n601b;940.0;n3300440;9.0;17.0
2945;n_T113;n_T126;68.0;7395.0;0;34;34;411;410;117;130;0.5862068965517241;0.07395;906.0;n3300440;940.0;n3300440;12.0;16.0
2946;n_T114;n_T126;84.0;11490.0;13;16;29;410;410;118;130;0.7241379310344828;0.1149;911.0;n601b;940.0;n3300440;6.0;12.0
2947;n_T115;n_T126;48.0;7395.0;0;24;24;411;410;119;130;0.41379310344827586;0.07395;916.0;n3300440;940.0;n3300440;8.0;10.0
2948;n_T116;n_T126;64.0;11490.0;13;6;19;410;410;120;130;0.5517241379310345;0.1149;921.0;n601b;940.0;n3300440;3.0;9.0
2949;n_T117;n_T126;28.0;7395.0;0;14;14;411;410;121;130;0.2413793103448276;0.07395;926.0;n3300440;940.0;n3300440;4.0;5.0
2950;n_T119;n_T126;8.0;7395.0;0;4;4;411;410;123;130;0.06896551724137931;0.07395;936.0;n3300440;940.0;n3300440;2.0;2.0
2951;w_H0_P44;n_T126;0.0;0.0;0;0;10;0;410;753;130;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
2952;w_H1_P44;n_T126;0.0;0.0;0;0;10;0;410;917;130;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
2953;n_T295;n_T126;90.0;6295.0;0;45;45;413;410;299;130;0.7758620689655172;0.06295;895.0;n3300440;940.0;n3300440;15.0;20.0
2954;n_T296;n_T126;106.0;10390.0;13;27;40;412;410;300;130;0.9137931034482759;0.1039;900.0;n601b;940.0;n3300440;9.0;19.0
2955;n_T297;n_T126;70.0;6295.0;0;35;35;413;410;301;130;0.603448275862069;0.06295;905.0;n3300440;940.0;n3300440;13.0;17.0
2956;n_T298;n_T126;86.0;10390.0;13;17;30;412;410;302;130;0.7413793103448276;0.1039;910.0;n601b;940.0;n3300440;6.0;13.0
2957;n_T299;n_T126;50.0;6295.0;0;25;25;413;410;303;130;0.43103448275862066;0.06295;915.0;n3300440;940.0;n3300440;9.0;11.0
2958;n_T300;n_T126;66.0;10390.0;13;7;20;412;410;304;130;0.5689655172413793;0.1039;920.0;n601b;940.0;n3300440;3.0;10.0
2959;n_T301;n_T126;30.0;6295.0;0;15;15;413;410;305;130;0.25862068965517243;0.06295;925.0;n3300440;940.0;n3300440;5.0;6.0
2960;n_T303;n_T126;10.0;6295.0;0;5;5;413;410;307;130;0.08620689655172414;0.06295;935.0;n3300440;940.0;n3300440;3.0;3.0
2961;n_T493;n_T126;82.0;9228.0;0;41;41;417;410;497;130;0.7068965517241379;0.09228;899.0;n3300440;940.0;n3300440;14.0;18.0
2962;n_T494;n_T126;96.0;13323.0;13;22;35;416;410;498;130;0.8275862068965517;0.13323;905.0;n601b;940.0;n3300440;8.0;16.0
2963;n_T495;n_T126;58.0;9228.0;0;29;29;417;410;499;130;0.5;0.09228;911.0;n3300440;940.0;n3300440;10.0;13.0
2964;n_T496;n_T126;72.0;13323.0;13;10;23;416;410;500;130;0.6206896551724138;0.13323;917.0;n601b;940.0;n3300440;4.0;10.0
2965;n_T497;n_T126;34.0;9228.0;0;17;17;417;410;501;130;0.29310344827586204;0.09228;923.0;n3300440;940.0;n3300440;6.0;7.0
2966;n_T499;n_T126;10.0;9228.0;0;5;5;417;410;503;130;0.08620689655172414;0.09228;935.0;n3300440;940.0;n3300440;3.0;3.0
2967;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;945.0;n601b;165.0;290.0
2968;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;945.0;n601b;165.0;290.0
2969;n_T112;n_T127;88.0;7395.0;0;44;44;410;411;116;131;0.7586206896551724;0.07395;901.0;n601b;945.0;n601b;15.0;19.0
2970;n_T113;n_T127;104.0;11490.0;13;26;39;411;411;117;131;0.896551724137931;0.1149;906.0;n3300440;945.0;n601b;10.0;18.0
2971;n_T114;n_T127;68.0;7395.0;0;34;34;410;411;118;131;0.5862068965517241;0.07395;911.0;n601b;945.0;n601b;11.0;14.0
2972;n_T115;n_T127;84.0;11490.0;13;16;29;411;411;119;131;0.7241379310344828;0.1149;916.0;n3300440;945.0;n601b;6.0;12.0
2973;n_T116;n_T127;48.0;7395.0;0;24;24;410;411;120;131;0.41379310344827586;0.07395;921.0;n601b;945.0;n601b;9.0;11.0
2974;n_T117;n_T127;64.0;11490.0;13;6;19;411;411;121;131;0.5517241379310345;0.1149;926.0;n3300440;945.0;n601b;3.0;7.0
2975;n_T118;n_T127;28.0;7395.0;0;14;14;410;411;122;131;0.2413793103448276;0.07395;931.0;n601b;945.0;n601b;5.0;5.0
2976;n_T120;n_T127;8.0;7395.0;0;4;4;410;411;124;131;0.06896551724137931;0.07395;941.0;n601b;945.0;n601b;1.0;1.0
2977;w_H0_P44;n_T127;52.0;4095.0;13;0;15;0;411;753;131;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;6.0
2978;w_H1_P44;n_T127;52.0;4095.0;13;0;15;0;411;917;131;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;6.0
2979;n_T296;n_T127;90.0;6295.0;0;45;45;412;411;300;131;0.7758620689655172;0.06295;900.0;n601b;945.0;n601b;16.0;21.0
2980;n_T297;n_T127;106.0;10390.0;13;27;40;413;411;301;131;0.9137931034482759;0.1039;905.0;n3300440;945.0;n601b;10.0;19.0
2981;n_T298;n_T127;70.0;6295.0;0;35;35;412;411;302;131;0.603448275862069;0.06295;910.0;n601b;945.0;n601b;12.0;15.0
2982;n_T299;n_T127;86.0;10390.0;13;17;30;413;411;303;131;0.7413793103448276;0.1039;915.0;n3300440;945.0;n601b;6.0;13.0
2983;n_T300;n_T127;50.0;6295.0;0;25;25;412;411;304;131;0.43103448275862066;0.06295;920.0;n601b;945.0;n601b;10.0;12.0
2984;n_T301;n_T127;66.0;10390.0;13;7;20;413;411;305;131;0.5689655172413793;0.1039;925.0;n3300440;945.0;n601b;3.0;8.0
2985;n_T302;n_T127;30.0;6295.0;0;15;15;412;411;306;131;0.25862068965517243;0.06295;930.0;n601b;945.0;n601b;6.0;6.0
2986;n_T304;n_T127;10.0;6295.0;0;5;5;412;411;308;131;0.08620689655172414;0.06295;940.0;n601b;945.0;n601b;2.0;2.0
2987;n_T494;n_T127;80.0;9228.0;0;40;40;416;411;498;131;0.6896551724137931;0.09228;905.0;n601b;945.0;n601b;14.0;18.0
2988;n_T495;n_T127;94.0;13323.0;13;21;34;417;411;499;131;0.8103448275862069;0.13323;911.0;n3300440;945.0;n601b;8.0;15.0
2989;n_T496;n_T127;56.0;9228.0;0;28;28;416;411;500;131;0.4827586206896552;0.09228;917.0;n601b;945.0;n601b;10.0;12.0
2990;n_T497;n_T127;70.0;13323.0;13;9;22;417;411;501;131;0.603448275862069;0.13323;923.0;n3300440;945.0;n601b;3.0;9.0
2991;n_T498;n_T127;32.0;9228.0;0;16;16;416;411;502;131;0.27586206896551724;0.09228;929.0;n601b;945.0;n601b;6.0;7.0
2992;n_T500;n_T127;8.0;9228.0;0;4;4;416;411;504;131;0.06896551724137931;0.09228;941.0;n601b;945.0;n601b;1.0;1.0
2993;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;950.0;n3300440;180.0;292.0
2994;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;950.0;n3300440;180.0;292.0
2995;n_T113;n_T128;88.0;7395.0;0;44;44;411;410;117;132;0.7586206896551724;0.07395;906.0;n3300440;950.0;n3300440;16.0;20.0
2996;n_T114;n_T128;104.0;11490.0;13;26;39;410;410;118;132;0.896551724137931;0.1149;911.0;n601b;950.0;n3300440;10.0;16.0
2997;n_T115;n_T128;68.0;7395.0;0;34;34;411;410;119;132;0.5862068965517241;0.07395;916.0;n3300440;950.0;n3300440;12.0;14.0
2998;n_T116;n_T128;84.0;11490.0;13;16;29;410;410;120;132;0.7241379310344828;0.1149;921.0;n601b;950.0;n3300440;7.0;13.0
2999;n_T117;n_T128;48.0;7395.0;0;24;24;411;410;121;132;0.41379310344827586;0.07395;926.0;n3300440;950.0;n3300440;8.0;9.0
