;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T23;20.0;7395.0;0;10;10;410;411;16;27;0.1724137931034483;0.07395;359.0;n601b;369.0;n601b;5.0;5.0
190;n_T14;n_T23;4.0;7395.0;0;2;2;410;411;18;27;0.034482758620689655;0.07395;367.0;n601b;369.0;n601b;2.0;2.0
191;w_H0_P5;n_T23;52.0;4095.0;13;0;24;0;411;687;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;5.0;7.0
192;w_H1_P5;n_T23;52.0;4095.0;13;0;24;0;411;851;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;5.0;7.0
193;n_T206;n_T23;84.0;6295.0;0;42;42;412;411;210;27;0.7241379310344828;0.06295;327.0;n601b;369.0;n601b;9.0;15.0
194;n_T207;n_T23;62.0;10390.0;13;5;18;413;411;211;27;0.5344827586206896;0.1039;351.0;n3300440;369.0;n601b;3.0;7.0
195;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;17.0;32.0
196;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;17.0;32.0
197;n_T5;n_T24;82.0;7395.0;0;41;41;411;410;9;28;0.7068965517241379;0.07395;331.0;n3300440;372.0;n3300440;10.0;16.0
198;n_T6;n_T24;100.0;11490.0;13;24;37;410;410;10;28;0.8620689655172413;0.1149;335.0;n601b;372.0;n3300440;7.0;14.0
199;n_T7;n_T24;66.0;7395.0;0;33;33;411;410;11;28;0.5689655172413793;0.07395;339.0;n3300440;372.0;n3300440;9.0;14.0
200;n_T8;n_T24;84.0;11490.0;13;16;29;410;410;12;28;0.7241379310344828;0.1149;343.0;n601b;372.0;n3300440;5.0;11.0
201;n_T9;n_T24;50.0;7395.0;0;25;25;411;410;13;28;0.43103448275862066;0.07395;347.0;n3300440;372.0;n3300440;7.0;11.0
202;n_T10;n_T24;68.0;11490.0;13;8;21;410;410;14;28;0.5862068965517241;0.1149;351.0;n601b;372.0;n3300440;3.0;9.0
203;n_T11;n_T24;34.0;7395.0;0;17;17;411;410;15;28;0.29310344827586204;0.07395;355.0;n3300440;372.0;n3300440;5.0;8.0
204;n_T12;n_T24;52.0;11490.0;13;0;13;410;410;16;28;0.4482758620689655;0.1149;359.0;n601b;372.0;n3300440;1.0;6.0
205;n_T13;n_T24;18.0;7395.0;0;9;9;411;410;17;28;0.15517241379310345;0.07395;363.0;n3300440;372.0;n3300440;3.0;3.0
206;n_T15;n_T24;2.0;7395.0;0;1;1;411;410;19;28;0.017241379310344827;0.07395;371.0;n3300440;372.0;n3300440;1.0;1.0
207;w_H0_P6;n_T24;0.0;0.0;0;0;12;0;410;689;28;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
208;w_H1_P6;n_T24;0.0;0.0;0;0;12;0;410;853;28;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
209;n_T206;n_T24;116.0;10390.0;13;32;45;412;410;210;28;1.0;0.1039;327.0;n601b;372.0;n3300440;9.0;17.0
210;n_T207;n_T24;42.0;6295.0;0;21;21;413;410;211;28;0.3620689655172414;0.06295;351.0;n3300440;372.0;n3300440;6.0;9.0
211;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;17.0;33.0
212;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;375.0;n601b;17.0;33.0
213;n_T5;n_T25;114.0;11490.0;13;31;44;411;411;9;29;0.9827586206896551;0.1149;331.0;n3300440;375.0;n601b;8.0;17.0
214;n_T6;n_T25;80.0;7395.0;0;40;40;410;411;10;29;0.6896551724137931;0.07395;335.0;n601b;375.0;n601b;9.0;15.0
215;n_T7;n_T25;98.0;11490.0;13;23;36;411;411;11;29;0.8448275862068966;0.1149;339.0;n3300440;375.0;n601b;7.0;15.0
216;n_T8;n_T25;64.0;7395.0;0;32;32;410;411;12;29;0.5517241379310345;0.07395;343.0;n601b;375.0;n601b;8.0;12.0
217;n_T9;n_T25;82.0;11490.0;13;15;28;411;411;13;29;0.7068965517241379;0.1149;347.0;n3300440;375.0;n601b;6.0;12.0
218;n_T10;n_T25;48.0;7395.0;0;24;24;410;411;14;29;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;7.0;10.0
219;n_T11;n_T25;66.0;11490.0;13;7;20;411;411;15;29;0.5689655172413793;0.1149;355.0;n3300440;375.0;n601b;3.0;9.0
220;n_T12;n_T25;32.0;7395.0;0;16;16;410;411;16;29;0.27586206896551724;0.07395;359.0;n601b;375.0;n601b;6.0;7.0
221;n_T14;n_T25;16.0;7395.0;0;8;8;410;411;18;29;0.13793103448275862;0.07395;367.0;n601b;375.0;n601b;3.0;3.0
222;n_T16;n_T25;0.0;7395.0;0;0;0;410;411;20;29;0.0;0.07395;375.0;n601b;375.0;n601b;1.0;1.0
223;w_H0_P6;n_T25;52.0;4095.0;13;0;15;0;411;689;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;6.0
224;w_H1_P6;n_T25;52.0;4095.0;13;0;15;0;411;853;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;6.0
225;n_T207;n_T25;74.0;10390.0;13;11;24;413;411;211;29;0.6379310344827587;0.1039;351.0;n3300440;375.0;n601b;4.0;10.0
226;n_T208;n_T25;0.0;6295.0;0;0;0;412;411;212;29;0.0;0.06295;375.0;n601b;375.0;n601b;1.0;1.0
227;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;18.0;35.0
228;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;18.0;35.0
229;n_T6;n_T26;112.0;11490.0;13;30;43;410;410;10;30;0.9655172413793104;0.1149;335.0;n601b;378.0;n3300440;8.0;17.0
230;n_T7;n_T26;78.0;7395.0;0;39;39;411;410;11;30;0.6724137931034483;0.07395;339.0;n3300440;378.0;n3300440;10.0;17.0
231;n_T8;n_T26;96.0;11490.0;13;22;35;410;410;12;30;0.8275862068965517;0.1149;343.0;n601b;378.0;n3300440;6.0;14.0
232;n_T9;n_T26;62.0;7395.0;0;31;31;411;410;13;30;0.5344827586206896;0.07395;347.0;n3300440;378.0;n3300440;8.0;14.0
233;n_T10;n_T26;80.0;11490.0;13;14;27;410;410;14;30;0.6896551724137931;0.1149;351.0;n601b;378.0;n3300440;5.0;12.0
234;n_T11;n_T26;46.0;7395.0;0;23;23;411;410;15;30;0.39655172413793105;0.07395;355.0;n3300440;378.0;n3300440;6.0;11.0
235;n_T12;n_T26;64.0;11490.0;13;6;19;410;410;16;30;0.5517241379310345;0.1149;359.0;n601b;378.0;n3300440;3.0;9.0
236;n_T13;n_T26;30.0;7395.0;0;15;15;411;410;17;30;0.25862068965517243;0.07395;363.0;n3300440;378.0;n3300440;5.0;6.0
237;n_T15;n_T26;14.0;7395.0;0;7;7;411;410;19;30;0.1206896551724138;0.07395;371.0;n3300440;378.0;n3300440;3.0;3.0
238;w_H0_P7;n_T26;0.0;0.0;0;0;3;0;410;691;30;0.0;0.0;375.0;n3300440;378.0;n3300440;1.0;1.0
239;w_H1_P7;n_T26;0.0;0.0;0;0;3;0;410;855;30;0.0;0.0;375.0;n3300440;378.0;n3300440;1.0;1.0
240;n_T207;n_T26;54.0;6295.0;0;27;27;413;410;211;30;0.46551724137931033;0.06295;351.0;n3300440;378.0;n3300440;7.0;12.0
241;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;20.0;37.0
242;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;381.0;n601b;20.0;37.0
243;n_T7;n_T27;110.0;11490.0;13;29;42;411;411;11;31;0.9482758620689655;0.1149;339.0;n3300440;381.0;n601b;10.0;19.0
244;n_T8;n_T27;76.0;7395.0;0;38;38;410;411;12;31;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;11.0;16.0
245;n_T9;n_T27;94.0;11490.0;13;21;34;411;411;13;31;0.8103448275862069;0.1149;347.0;n3300440;381.0;n601b;9.0;16.0
246;n_T10;n_T27;60.0;7395.0;0;30;30;410;411;14;31;0.5172413793103449;0.07395;351.0;n601b;381.0;n601b;10.0;14.0
247;n_T11;n_T27;78.0;11490.0;13;13;26;411;411;15;31;0.6724137931034483;0.1149;355.0;n3300440;381.0;n601b;6.0;13.0
248;n_T12;n_T27;44.0;7395.0;0;22;22;410;411;16;31;0.3793103448275862;0.07395;359.0;n601b;381.0;n601b;9.0;11.0
249;n_T13;n_T27;62.0;11490.0;13;5;18;411;411;17;31;0.5344827586206896;0.1149;363.0;n3300440;381.0;n601b;3.0;8.0
250;n_T14;n_T27;28.0;7395.0;0;14;14;410;411;18;31;0.2413793103448276;0.07395;367.0;n601b;381.0;n601b;6.0;7.0
251;n_T16;n_T27;12.0;7395.0;0;6;6;410;411;20;31;0.10344827586206896;0.07395;375.0;n601b;381.0;n601b;4.0;4.0
252;w_H0_P6;n_T27;52.0;4095.0;13;0;21;0;411;689;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;9.0
253;w_H1_P6;n_T27;52.0;4095.0;13;0;21;0;411;853;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;9.0
254;n_T207;n_T27;86.0;10390.0;13;17;30;413;411;211;31;0.7413793103448276;0.1039;351.0;n3300440;381.0;n601b;7.0;14.0
255;n_T208;n_T27;12.0;6295.0;0;6;6;412;411;212;31;0.10344827586206896;0.06295;375.0;n601b;381.0;n601b;4.0;4.0
256;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;20.0;38.0
257;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;20.0;38.0
258;n_T7;n_T28;90.0;7395.0;0;45;45;411;410;11;32;0.7758620689655172;0.07395;339.0;n3300440;384.0;n3300440;12.0;20.0
259;n_T8;n_T28;108.0;11490.0;13;28;41;410;410;12;32;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;8.0;17.0
260;n_T9;n_T28;74.0;7395.0;0;37;37;411;410;13;32;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;10.0;17.0
261;n_T10;n_T28;92.0;11490.0;13;20;33;410;410;14;32;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;7.0;15.0
262;n_T11;n_T28;58.0;7395.0;0;29;29;411;410;15;32;0.5;0.07395;355.0;n3300440;384.0;n3300440;8.0;14.0
263;n_T12;n_T28;76.0;11490.0;13;12;25;410;410;16;32;0.6551724137931034;0.1149;359.0;n601b;384.0;n3300440;5.0;12.0
264;n_T13;n_T28;42.0;7395.0;0;21;21;411;410;17;32;0.3620689655172414;0.07395;363.0;n3300440;384.0;n3300440;7.0;9.0
265;n_T14;n_T28;60.0;11490.0;13;4;17;410;410;18;32;0.5172413793103449;0.1149;367.0;n601b;384.0;n3300440;2.0;8.0
266;n_T15;n_T28;26.0;7395.0;0;13;13;411;410;19;32;0.22413793103448276;0.07395;371.0;n3300440;384.0;n3300440;5.0;5.0
267;n_T17;n_T28;10.0;7395.0;0;5;5;411;410;21;32;0.08620689655172414;0.07395;379.0;n3300440;384.0;n3300440;2.0;2.0
268;w_H0_P7;n_T28;0.0;0.0;0;0;9;0;410;691;32;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
269;w_H1_P7;n_T28;0.0;0.0;0;0;9;0;410;855;32;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
270;n_T207;n_T28;66.0;6295.0;0;33;33;413;410;211;32;0.5689655172413793;0.06295;351.0;n3300440;384.0;n3300440;9.0;15.0
271;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;22.0;40.0
272;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;387.0;n601b;22.0;40.0
273;n_T8;n_T29;88.0;7395.0;0;44;44;410;411;12;33;0.7586206896551724;0.07395;343.0;n601b;387.0;n601b;13.0;19.0
274;n_T9;n_T29;106.0;11490.0;13;27;40;411;411;13;33;0.9137931034482759;0.1149;347.0;n3300440;387.0;n601b;11.0;19.0
275;n_T10;n_T29;72.0;7395.0;0;36;36;410;411;14;33;0.6206896551724138;0.07395;351.0;n601b;387.0;n601b;12.0;17.0
276;n_T11;n_T29;90.0;11490.0;13;19;32;411;411;15;33;0.7758620689655172;0.1149;355.0;n3300440;387.0;n601b;8.0;16.0
277;n_T12;n_T29;56.0;7395.0;0;28;28;410;411;16;33;0.4827586206896552;0.07395;359.0;n601b;387.0;n601b;11.0;14.0
278;n_T13;n_T29;74.0;11490.0;13;11;24;411;411;17;33;0.6379310344827587;0.1149;363.0;n3300440;387.0;n601b;5.0;11.0
279;n_T14;n_T29;40.0;7395.0;0;20;20;410;411;18;33;0.3448275862068966;0.07395;367.0;n601b;387.0;n601b;8.0;10.0
280;n_T15;n_T29;58.0;11490.0;13;3;16;411;411;19;33;0.5;0.1149;371.0;n3300440;387.0;n601b;2.0;7.0
281;n_T16;n_T29;24.0;7395.0;0;12;12;410;411;20;33;0.20689655172413793;0.07395;375.0;n601b;387.0;n601b;6.0;6.0
282;n_T18;n_T29;8.0;7395.0;0;4;4;410;411;22;33;0.06896551724137931;0.07395;383.0;n601b;387.0;n601b;2.0;2.0
283;w_H0_P6;n_T29;52.0;4095.0;13;0;27;0;411;689;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;12.0
284;w_H1_P6;n_T29;52.0;4095.0;13;0;27;0;411;853;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;12.0
285;n_T207;n_T29;98.0;10390.0;13;23;36;413;411;211;33;0.8448275862068966;0.1039;351.0;n3300440;387.0;n601b;9.0;17.0
286;n_T208;n_T29;24.0;6295.0;0;12;12;412;411;212;33;0.20689655172413793;0.06295;375.0;n601b;387.0;n601b;6.0;6.0
287;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;22.0;42.0
288;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;22.0;42.0
289;n_T9;n_T30;86.0;7395.0;0;43;43;411;410;13;34;0.7413793103448276;0.07395;347.0;n3300440;390.0;n3300440;12.0;21.0
290;n_T10;n_T30;104.0;11490.0;13;26;39;410;410;14;34;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;9.0;19.0
291;n_T11;n_T30;70.0;7395.0;0;35;35;411;410;15;34;0.603448275862069;0.07395;355.0;n3300440;390.0;n3300440;10.0;18.0
292;n_T12;n_T30;88.0;11490.0;13;18;31;410;410;16;34;0.7586206896551724;0.1149;359.0;n601b;390.0;n3300440;7.0;16.0
293;n_T13;n_T30;54.0;7395.0;0;27;27;411;410;17;34;0.46551724137931033;0.07395;363.0;n3300440;390.0;n3300440;9.0;13.0
294;n_T14;n_T30;72.0;11490.0;13;10;23;410;410;18;34;0.6206896551724138;0.1149;367.0;n601b;390.0;n3300440;4.0;12.0
295;n_T15;n_T30;38.0;7395.0;0;19;19;411;410;19;34;0.3275862068965517;0.07395;371.0;n3300440;390.0;n3300440;7.0;9.0
296;n_T16;n_T30;56.0;11490.0;13;2;15;410;410;20;34;0.4827586206896552;0.1149;375.0;n601b;390.0;n3300440;2.0;8.0
297;n_T17;n_T30;22.0;7395.0;0;11;11;411;410;21;34;0.1896551724137931;0.07395;379.0;n3300440;390.0;n3300440;4.0;4.0
298;n_T19;n_T30;6.0;7395.0;0;3;3;411;410;23;34;0.05172413793103448;0.07395;387.0;n3300440;390.0;n3300440;2.0;2.0
299;w_H0_P8;n_T30;0.0;0.0;0;0;0;0;410;693;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
300;w_H1_P8;n_T30;0.0;0.0;0;0;0;0;410;857;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
301;n_T207;n_T30;78.0;6295.0;0;39;39;413;410;211;34;0.6724137931034483;0.06295;351.0;n3300440;390.0;n3300440;11.0;19.0
302;n_T208;n_T30;56.0;10390.0;13;2;15;412;410;212;34;0.4827586206896552;0.1039;375.0;n601b;390.0;n3300440;2.0;8.0
303;n_T209;n_T30;10.0;6295.0;0;5;5;413;410;213;34;0.08620689655172414;0.06295;385.0;n3300440;390.0;n3300440;2.0;2.0
304;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;25.0;44.0
305;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;393.0;n601b;25.0;44.0
306;n_T10;n_T31;84.0;7395.0;0;42;42;410;411;14;35;0.7241379310344828;0.07395;351.0;n601b;393.0;n601b;15.0;21.0
307;n_T11;n_T31;102.0;11490.0;13;25;38;411;411;15;35;0.8793103448275862;0.1149;355.0;n3300440;393.0;n601b;11.0;20.0
308;n_T12;n_T31;68.0;7395.0;0;34;34;410;411;16;35;0.5862068965517241;0.07395;359.0;n601b;393.0;n601b;14.0;18.0
309;n_T13;n_T31;86.0;11490.0;13;17;30;411;411;17;35;0.7413793103448276;0.1149;363.0;n3300440;393.0;n601b;8.0;15.0
310;n_T14;n_T31;52.0;7395.0;0;26;26;410;411;18;35;0.4482758620689655;0.07395;367.0;n601b;393.0;n601b;11.0;14.0
311;n_T15;n_T31;70.0;11490.0;13;9;22;411;411;19;35;0.603448275862069;0.1149;371.0;n3300440;393.0;n601b;5.0;11.0
312;n_T16;n_T31;36.0;7395.0;0;18;18;410;411;20;35;0.3103448275862069;0.07395;375.0;n601b;393.0;n601b;9.0;10.0
313;n_T17;n_T31;54.0;11490.0;13;1;14;411;411;21;35;0.46551724137931033;0.1149;379.0;n3300440;393.0;n601b;2.0;6.0
314;n_T18;n_T31;20.0;7395.0;0;10;10;410;411;22;35;0.1724137931034483;0.07395;383.0;n601b;393.0;n601b;5.0;5.0
315;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;2.0;2.0
316;w_H0_P7;n_T31;52.0;4095.0;13;0;18;0;411;691;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;3.0;7.0
317;w_H1_P7;n_T31;52.0;4095.0;13;0;18;0;411;855;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;3.0;7.0
318;n_T207;n_T31;110.0;10390.0;13;29;42;413;411;211;35;0.9482758620689655;0.1039;351.0;n3300440;393.0;n601b;12.0;21.0
319;n_T208;n_T31;36.0;6295.0;0;18;18;412;411;212;35;0.3103448275862069;0.06295;375.0;n601b;393.0;n601b;9.0;10.0
320;n_T210;n_T31;8.0;6295.0;0;4;4;412;411;214;35;0.06896551724137931;0.06295;389.0;n601b;393.0;n601b;3.0;3.0
321;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;24.0;46.0
322;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;24.0;46.0
323;n_T10;n_T32;116.0;11490.0;13;32;45;410;410;14;36;1.0;0.1149;351.0;n601b;396.0;n3300440;11.0;23.0
324;n_T11;n_T32;82.0;7395.0;0;41;41;411;410;15;36;0.7068965517241379;0.07395;355.0;n3300440;396.0;n3300440;12.0;22.0
325;n_T12;n_T32;100.0;11490.0;13;24;37;410;410;16;36;0.8620689655172413;0.1149;359.0;n601b;396.0;n3300440;9.0;20.0
326;n_T13;n_T32;66.0;7395.0;0;33;33;411;410;17;36;0.5689655172413793;0.07395;363.0;n3300440;396.0;n3300440;11.0;17.0
327;n_T14;n_T32;84.0;11490.0;13;16;29;410;410;18;36;0.7241379310344828;0.1149;367.0;n601b;396.0;n3300440;6.0;16.0
328;n_T15;n_T32;50.0;7395.0;0;25;25;411;410;19;36;0.43103448275862066;0.07395;371.0;n3300440;396.0;n3300440;9.0;13.0
329;n_T16;n_T32;68.0;11490.0;13;8;21;410;410;20;36;0.5862068965517241;0.1149;375.0;n601b;396.0;n3300440;4.0;12.0
330;n_T17;n_T32;34.0;7395.0;0;17;17;411;410;21;36;0.29310344827586204;0.07395;379.0;n3300440;396.0;n3300440;6.0;8.0
331;n_T18;n_T32;52.0;11490.0;13;0;13;410;410;22;36;0.4482758620689655;0.1149;383.0;n601b;396.0;n3300440;1.0;6.0
332;n_T19;n_T32;18.0;7395.0;0;9;9;411;410;23;36;0.15517241379310345;0.07395;387.0;n3300440;396.0;n3300440;4.0;4.0
333;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;2.0;2.0
334;w_H0_P8;n_T32;0.0;0.0;0;0;6;0;410;693;36;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
335;w_H1_P8;n_T32;0.0;0.0;0;0;6;0;410;857;36;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
336;n_T207;n_T32;90.0;6295.0;0;45;45;413;410;211;36;0.7758620689655172;0.06295;351.0;n3300440;396.0;n3300440;13.0;23.0
337;n_T208;n_T32;68.0;10390.0;13;8;21;412;410;212;36;0.5862068965517241;0.1039;375.0;n601b;396.0;n3300440;4.0;12.0
338;n_T209;n_T32;22.0;6295.0;0;11;11;413;410;213;36;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;4.0;4.0
339;n_T211;n_T32;6.0;6295.0;0;3;3;413;410;215;36;0.05172413793103448;0.06295;393.0;n3300440;396.0;n3300440;2.0;2.0
340;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;26.0;47.0
341;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;399.0;n601b;26.0;47.0
342;n_T11;n_T33;114.0;11490.0;13;31;44;411;411;15;37;0.9827586206896551;0.1149;355.0;n3300440;399.0;n601b;12.0;23.0
343;n_T12;n_T33;80.0;7395.0;0;40;40;410;411;16;37;0.6896551724137931;0.07395;359.0;n601b;399.0;n601b;15.0;21.0
344;n_T13;n_T33;98.0;11490.0;13;23;36;411;411;17;37;0.8448275862068966;0.1149;363.0;n3300440;399.0;n601b;9.0;18.0
345;n_T14;n_T33;64.0;7395.0;0;32;32;410;411;18;37;0.5517241379310345;0.07395;367.0;n601b;399.0;n601b;12.0;17.0
346;n_T15;n_T33;82.0;11490.0;13;15;28;411;411;19;37;0.7068965517241379;0.1149;371.0;n3300440;399.0;n601b;6.0;14.0
347;n_T16;n_T33;48.0;7395.0;0;24;24;410;411;20;37;0.41379310344827586;0.07395;375.0;n601b;399.0;n601b;10.0;13.0
348;n_T17;n_T33;66.0;11490.0;13;7;20;411;411;21;37;0.5689655172413793;0.1149;379.0;n3300440;399.0;n601b;3.0;9.0
349;n_T18;n_T33;32.0;7395.0;0;16;16;410;411;22;37;0.27586206896551724;0.07395;383.0;n601b;399.0;n601b;6.0;7.0
350;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;391.0;n601b;399.0;n601b;3.0;3.0
351;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;397.0;n601b;399.0;n601b;1.0;1.0
352;w_H0_P7;n_T33;52.0;4095.0;13;0;24;0;411;691;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;8.0
353;w_H1_P7;n_T33;52.0;4095.0;13;0;24;0;411;855;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;8.0
354;n_T208;n_T33;48.0;6295.0;0;24;24;412;411;212;37;0.41379310344827586;0.06295;375.0;n601b;399.0;n601b;10.0;13.0
355;n_T209;n_T33;54.0;10390.0;13;1;14;413;411;213;37;0.46551724137931033;0.1039;385.0;n3300440;399.0;n601b;1.0;5.0
356;n_T210;n_T33;20.0;6295.0;0;10;10;412;411;214;37;0.1724137931034483;0.06295;389.0;n601b;399.0;n601b;4.0;4.0
357;n_T212;n_T33;4.0;6295.0;0;2;2;412;411;216;37;0.034482758620689655;0.06295;397.0;n601b;399.0;n601b;1.0;1.0
358;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;25.0;49.0
359;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;25.0;49.0
360;n_T12;n_T34;112.0;11490.0;13;30;43;410;410;16;38;0.9655172413793104;0.1149;359.0;n601b;402.0;n3300440;10.0;23.0
361;n_T13;n_T34;78.0;7395.0;0;39;39;411;410;17;38;0.6724137931034483;0.07395;363.0;n3300440;402.0;n3300440;12.0;20.0
362;n_T14;n_T34;96.0;11490.0;13;22;35;410;410;18;38;0.8275862068965517;0.1149;367.0;n601b;402.0;n3300440;7.0;19.0
363;n_T15;n_T34;62.0;7395.0;0;31;31;411;410;19;38;0.5344827586206896;0.07395;371.0;n3300440;402.0;n3300440;10.0;16.0
364;n_T16;n_T34;80.0;11490.0;13;14;27;410;410;20;38;0.6896551724137931;0.1149;375.0;n601b;402.0;n3300440;5.0;15.0
365;n_T17;n_T34;46.0;7395.0;0;23;23;411;410;21;38;0.39655172413793105;0.07395;379.0;n3300440;402.0;n3300440;7.0;11.0
366;n_T18;n_T34;64.0;11490.0;13;6;19;410;410;22;38;0.5517241379310345;0.1149;383.0;n601b;402.0;n3300440;2.0;9.0
367;n_T19;n_T34;30.0;7395.0;0;15;15;411;410;23;38;0.25862068965517243;0.07395;387.0;n3300440;402.0;n3300440;5.0;6.0
368;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;394.0;n3300440;402.0;n3300440;3.0;3.0
369;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;400.0;n3300440;402.0;n3300440;1.0;1.0
370;w_H0_P8;n_T34;0.0;0.0;0;0;12;0;410;693;38;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
371;w_H1_P8;n_T34;0.0;0.0;0;0;12;0;410;857;38;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
372;n_T208;n_T34;80.0;10390.0;13;14;27;412;410;212;38;0.6896551724137931;0.1039;375.0;n601b;402.0;n3300440;5.0;15.0
373;n_T209;n_T34;34.0;6295.0;0;17;17;413;410;213;38;0.29310344827586204;0.06295;385.0;n3300440;402.0;n3300440;5.0;7.0
374;n_T210;n_T34;52.0;10390.0;13;0;13;412;410;214;38;0.4482758620689655;0.1039;389.0;n601b;402.0;n3300440;1.0;6.0
375;n_T211;n_T34;18.0;6295.0;0;9;9;413;410;215;38;0.15517241379310345;0.06295;393.0;n3300440;402.0;n3300440;3.0;3.0
376;n_T213;n_T34;2.0;6295.0;0;1;1;413;410;217;38;0.017241379310344827;0.06295;401.0;n3300440;402.0;n3300440;1.0;1.0
377;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;29.0;51.0
