;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19601;n_T398;w_H1_P11;0.0;9228.0;0;0;3;417;0;402;844;0.0;0.09228;432.0;n3300440;435.0;n3300440;3.0;3.0
19602;n_T596;w_H1_P11;52.0;12406.0;13;0;21;814;0;600;844;0.4482758620689655;0.12406;414.0;n3400167;435.0;n3300440;5.0;8.0
19603;n_T597;w_H1_P11;0.0;8311.0;0;0;13;815;0;601;844;0.0;0.08311;422.0;n3300440;435.0;n3300440;9.0;9.0
19604;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;845;844;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
19605;n_T28;w_H0_P12;52.0;11490.0;13;0;26;410;0;32;682;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;7.0;14.0
19606;n_T30;w_H0_P12;52.0;11490.0;13;0;20;410;0;34;682;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;5.0;12.0
19607;n_T32;w_H0_P12;52.0;11490.0;13;0;14;410;0;36;682;0.4482758620689655;0.1149;436.0;n601b;450.0;n3300440;2.0;8.0
19608;n_T33;w_H0_P12;0.0;7395.0;0;0;11;411;0;37;682;0.0;0.07395;439.0;n3300440;450.0;n3300440;6.0;6.0
19609;n_T35;w_H0_P12;0.0;7395.0;0;0;5;411;0;39;682;0.0;0.07395;445.0;n3300440;450.0;n3300440;4.0;4.0
19610;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;680;682;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
19611;n_T214;w_H0_P12;52.0;10390.0;13;0;20;412;0;218;682;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;5.0;12.0
19612;n_T217;w_H0_P12;0.0;6295.0;0;0;5;413;0;221;682;0.0;0.06295;445.0;n3300440;450.0;n3300440;4.0;4.0
19613;n_T397;w_H0_P12;52.0;13323.0;13;0;24;416;0;401;682;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;6.0;14.0
19614;n_T400;w_H0_P12;0.0;9228.0;0;0;6;417;0;404;682;0.0;0.09228;444.0;n3300440;450.0;n3300440;5.0;5.0
19615;n_T598;w_H0_P12;52.0;12406.0;13;0;20;814;0;602;682;0.4482758620689655;0.12406;430.0;n3400167;450.0;n3300440;5.0;8.0
19616;n_T599;w_H0_P12;0.0;8311.0;0;0;12;815;0;603;682;0.0;0.08311;438.0;n3300440;450.0;n3300440;7.0;7.0
19617;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;683;682;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
19618;n_T28;w_H1_P12;52.0;11490.0;13;0;26;410;0;32;846;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;7.0;14.0
19619;n_T30;w_H1_P12;52.0;11490.0;13;0;20;410;0;34;846;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;5.0;12.0
19620;n_T32;w_H1_P12;52.0;11490.0;13;0;14;410;0;36;846;0.4482758620689655;0.1149;436.0;n601b;450.0;n3300440;2.0;8.0
19621;n_T33;w_H1_P12;0.0;7395.0;0;0;11;411;0;37;846;0.0;0.07395;439.0;n3300440;450.0;n3300440;6.0;6.0
19622;n_T35;w_H1_P12;0.0;7395.0;0;0;5;411;0;39;846;0.0;0.07395;445.0;n3300440;450.0;n3300440;4.0;4.0
19623;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;844;846;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
19624;n_T214;w_H1_P12;52.0;10390.0;13;0;20;412;0;218;846;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;5.0;12.0
19625;n_T217;w_H1_P12;0.0;6295.0;0;0;5;413;0;221;846;0.0;0.06295;445.0;n3300440;450.0;n3300440;4.0;4.0
19626;n_T397;w_H1_P12;52.0;13323.0;13;0;24;416;0;401;846;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;6.0;14.0
19627;n_T400;w_H1_P12;0.0;9228.0;0;0;6;417;0;404;846;0.0;0.09228;444.0;n3300440;450.0;n3300440;5.0;5.0
19628;n_T598;w_H1_P12;52.0;12406.0;13;0;20;814;0;602;846;0.4482758620689655;0.12406;430.0;n3400167;450.0;n3300440;5.0;8.0
19629;n_T599;w_H1_P12;0.0;8311.0;0;0;12;815;0;603;846;0.0;0.08311;438.0;n3300440;450.0;n3300440;7.0;7.0
19630;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;847;846;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
19631;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;674;677;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
19632;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;675;677;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
19633;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;838;841;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
19634;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;839;841;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
19635;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;676;679;0.0;0.0;405.0;n3300440;420.0;n3300440;7.0;8.0
19636;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;677;679;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
19637;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;840;843;0.0;0.0;405.0;n3300440;420.0;n3300440;7.0;8.0
19638;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;841;843;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
19639;n_T34;w_H0_P13;52.0;11490.0;13;0;23;410;0;38;684;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;5.0;12.0
19640;n_T36;w_H0_P13;52.0;11490.0;13;0;17;410;0;40;684;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;2.0;7.0
19641;n_T37;w_H0_P13;0.0;7395.0;0;0;13;411;0;41;684;0.0;0.07395;452.0;n3300440;465.0;n3300440;7.0;7.0
19642;n_T39;w_H0_P13;0.0;7395.0;0;0;5;411;0;43;684;0.0;0.07395;460.0;n3300440;465.0;n3300440;2.0;2.0
19643;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;682;684;0.0;0.0;450.0;n3300440;465.0;n3300440;8.0;8.0
19644;n_T216;w_H0_P13;52.0;10390.0;13;0;25;412;0;220;684;0.4482758620689655;0.1039;440.0;n601b;465.0;n3300440;7.0;14.0
19645;n_T218;w_H0_P13;52.0;10390.0;13;0;17;412;0;222;684;0.4482758620689655;0.1039;448.0;n601b;465.0;n3300440;2.0;7.0
19646;n_T219;w_H0_P13;0.0;6295.0;0;0;14;413;0;223;684;0.0;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
19647;n_T221;w_H0_P13;0.0;6295.0;0;0;8;413;0;225;684;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
19648;n_T223;w_H0_P13;0.0;6295.0;0;0;2;413;0;227;684;0.0;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
19649;n_T399;w_H0_P13;52.0;13323.0;13;0;27;416;0;403;684;0.4482758620689655;0.13323;438.0;n601b;465.0;n3300440;7.0;15.0
19650;n_T401;w_H0_P13;52.0;13323.0;13;0;15;416;0;405;684;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;7.0
19651;n_T402;w_H0_P13;0.0;9228.0;0;0;9;417;0;406;684;0.0;0.09228;456.0;n3300440;465.0;n3300440;5.0;5.0
19652;n_T404;w_H0_P13;0.0;9228.0;0;0;1;417;0;408;684;0.0;0.09228;464.0;n3300440;465.0;n3300440;1.0;1.0
19653;n_T600;w_H0_P13;52.0;12406.0;13;0;19;814;0;604;684;0.4482758620689655;0.12406;446.0;n3400167;465.0;n3300440;3.0;6.0
19654;n_T601;w_H0_P13;0.0;8311.0;0;0;11;815;0;605;684;0.0;0.08311;454.0;n3300440;465.0;n3300440;6.0;6.0
19655;n_T603;w_H0_P13;0.0;8311.0;0;0;3;815;0;607;684;0.0;0.08311;462.0;n3300440;465.0;n3300440;2.0;2.0
19656;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;685;684;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
19657;n_T34;w_H1_P13;52.0;11490.0;13;0;23;410;0;38;848;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;5.0;12.0
19658;n_T36;w_H1_P13;52.0;11490.0;13;0;17;410;0;40;848;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;2.0;7.0
19659;n_T37;w_H1_P13;0.0;7395.0;0;0;13;411;0;41;848;0.0;0.07395;452.0;n3300440;465.0;n3300440;7.0;7.0
19660;n_T39;w_H1_P13;0.0;7395.0;0;0;5;411;0;43;848;0.0;0.07395;460.0;n3300440;465.0;n3300440;2.0;2.0
19661;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;846;848;0.0;0.0;450.0;n3300440;465.0;n3300440;8.0;8.0
19662;n_T216;w_H1_P13;52.0;10390.0;13;0;25;412;0;220;848;0.4482758620689655;0.1039;440.0;n601b;465.0;n3300440;7.0;14.0
19663;n_T218;w_H1_P13;52.0;10390.0;13;0;17;412;0;222;848;0.4482758620689655;0.1039;448.0;n601b;465.0;n3300440;2.0;7.0
19664;n_T219;w_H1_P13;0.0;6295.0;0;0;14;413;0;223;848;0.0;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
19665;n_T221;w_H1_P13;0.0;6295.0;0;0;8;413;0;225;848;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
19666;n_T223;w_H1_P13;0.0;6295.0;0;0;2;413;0;227;848;0.0;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
19667;n_T399;w_H1_P13;52.0;13323.0;13;0;27;416;0;403;848;0.4482758620689655;0.13323;438.0;n601b;465.0;n3300440;7.0;15.0
19668;n_T401;w_H1_P13;52.0;13323.0;13;0;15;416;0;405;848;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;7.0
19669;n_T402;w_H1_P13;0.0;9228.0;0;0;9;417;0;406;848;0.0;0.09228;456.0;n3300440;465.0;n3300440;5.0;5.0
19670;n_T404;w_H1_P13;0.0;9228.0;0;0;1;417;0;408;848;0.0;0.09228;464.0;n3300440;465.0;n3300440;1.0;1.0
19671;n_T600;w_H1_P13;52.0;12406.0;13;0;19;814;0;604;848;0.4482758620689655;0.12406;446.0;n3400167;465.0;n3300440;3.0;6.0
19672;n_T601;w_H1_P13;0.0;8311.0;0;0;11;815;0;605;848;0.0;0.08311;454.0;n3300440;465.0;n3300440;6.0;6.0
19673;n_T603;w_H1_P13;0.0;8311.0;0;0;3;815;0;607;848;0.0;0.08311;462.0;n3300440;465.0;n3300440;2.0;2.0
19674;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;849;848;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
19675;n_T38;w_H0_P14;52.0;11490.0;13;0;24;410;0;42;686;0.4482758620689655;0.1149;456.0;n601b;480.0;n3300440;7.0;14.0
19676;n_T40;w_H0_P14;52.0;11490.0;13;0;16;410;0;44;686;0.4482758620689655;0.1149;464.0;n601b;480.0;n3300440;3.0;8.0
19677;n_T41;w_H0_P14;0.0;7395.0;0;0;12;411;0;45;686;0.0;0.07395;468.0;n3300440;480.0;n3300440;8.0;8.0
19678;n_T43;w_H0_P14;0.0;7395.0;0;0;4;411;0;47;686;0.0;0.07395;476.0;n3300440;480.0;n3300440;3.0;3.0
19679;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;684;686;0.0;0.0;465.0;n3300440;480.0;n3300440;9.0;9.0
19680;n_T220;w_H0_P14;52.0;10390.0;13;0;26;412;0;224;686;0.4482758620689655;0.1039;454.0;n601b;480.0;n3300440;8.0;15.0
19681;n_T222;w_H0_P14;52.0;10390.0;13;0;20;412;0;226;686;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;5.0;11.0
19682;n_T224;w_H0_P14;52.0;10390.0;13;0;14;412;0;228;686;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;6.0
19683;n_T225;w_H0_P14;0.0;6295.0;0;0;11;413;0;229;686;0.0;0.06295;469.0;n3300440;480.0;n3300440;7.0;7.0
19684;n_T227;w_H0_P14;0.0;6295.0;0;0;5;413;0;231;686;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
19685;n_T403;w_H0_P14;52.0;13323.0;13;0;19;416;0;407;686;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;4.0;10.0
19686;n_T405;w_H0_P14;52.0;13323.0;13;0;13;416;0;409;686;0.4482758620689655;0.13323;467.0;n601b;480.0;n3300440;1.0;6.0
19687;n_T406;w_H0_P14;0.0;9228.0;0;0;10;417;0;410;686;0.0;0.09228;470.0;n3300440;480.0;n3300440;7.0;7.0
19688;n_T408;w_H0_P14;0.0;9228.0;0;0;4;417;0;412;686;0.0;0.09228;476.0;n3300440;480.0;n3300440;3.0;3.0
19689;n_T602;w_H0_P14;52.0;12406.0;13;0;22;814;0;606;686;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;6.0;8.0
19690;n_T604;w_H0_P14;52.0;12406.0;13;0;14;814;0;608;686;0.4482758620689655;0.12406;466.0;n3400167;480.0;n3300440;1.0;3.0
19691;n_T605;w_H0_P14;0.0;8311.0;0;0;10;815;0;609;686;0.0;0.08311;470.0;n3300440;480.0;n3300440;7.0;7.0
19692;n_T607;w_H0_P14;0.0;8311.0;0;0;2;815;0;611;686;0.0;0.08311;478.0;n3300440;480.0;n3300440;2.0;2.0
19693;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;687;686;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
19694;n_T38;w_H1_P14;52.0;11490.0;13;0;24;410;0;42;850;0.4482758620689655;0.1149;456.0;n601b;480.0;n3300440;7.0;14.0
19695;n_T40;w_H1_P14;52.0;11490.0;13;0;16;410;0;44;850;0.4482758620689655;0.1149;464.0;n601b;480.0;n3300440;3.0;8.0
19696;n_T41;w_H1_P14;0.0;7395.0;0;0;12;411;0;45;850;0.0;0.07395;468.0;n3300440;480.0;n3300440;8.0;8.0
19697;n_T43;w_H1_P14;0.0;7395.0;0;0;4;411;0;47;850;0.0;0.07395;476.0;n3300440;480.0;n3300440;3.0;3.0
19698;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;848;850;0.0;0.0;465.0;n3300440;480.0;n3300440;9.0;9.0
19699;n_T220;w_H1_P14;52.0;10390.0;13;0;26;412;0;224;850;0.4482758620689655;0.1039;454.0;n601b;480.0;n3300440;8.0;15.0
19700;n_T222;w_H1_P14;52.0;10390.0;13;0;20;412;0;226;850;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;5.0;11.0
19701;n_T224;w_H1_P14;52.0;10390.0;13;0;14;412;0;228;850;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;6.0
19702;n_T225;w_H1_P14;0.0;6295.0;0;0;11;413;0;229;850;0.0;0.06295;469.0;n3300440;480.0;n3300440;7.0;7.0
19703;n_T227;w_H1_P14;0.0;6295.0;0;0;5;413;0;231;850;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
19704;n_T403;w_H1_P14;52.0;13323.0;13;0;19;416;0;407;850;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;4.0;10.0
19705;n_T405;w_H1_P14;52.0;13323.0;13;0;13;416;0;409;850;0.4482758620689655;0.13323;467.0;n601b;480.0;n3300440;1.0;6.0
19706;n_T406;w_H1_P14;0.0;9228.0;0;0;10;417;0;410;850;0.0;0.09228;470.0;n3300440;480.0;n3300440;7.0;7.0
19707;n_T408;w_H1_P14;0.0;9228.0;0;0;4;417;0;412;850;0.0;0.09228;476.0;n3300440;480.0;n3300440;3.0;3.0
19708;n_T602;w_H1_P14;52.0;12406.0;13;0;22;814;0;606;850;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;6.0;8.0
19709;n_T604;w_H1_P14;52.0;12406.0;13;0;14;814;0;608;850;0.4482758620689655;0.12406;466.0;n3400167;480.0;n3300440;1.0;3.0
19710;n_T605;w_H1_P14;0.0;8311.0;0;0;10;815;0;609;850;0.0;0.08311;470.0;n3300440;480.0;n3300440;7.0;7.0
19711;n_T607;w_H1_P14;0.0;8311.0;0;0;2;815;0;611;850;0.0;0.08311;478.0;n3300440;480.0;n3300440;2.0;2.0
19712;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;851;850;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
19713;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;678;681;0.0;0.0;420.0;n3300440;435.0;n3300440;10.0;11.0
19714;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;679;681;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
19715;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;842;845;0.0;0.0;420.0;n3300440;435.0;n3300440;10.0;11.0
19716;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;843;845;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
19717;n_T42;w_H0_P15;52.0;11490.0;13;0;23;410;0;46;688;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;3.0;9.0
19718;n_T44;w_H0_P15;52.0;11490.0;13;0;15;410;0;48;688;0.4482758620689655;0.1149;480.0;n601b;495.0;n3300440;2.0;6.0
19719;n_T45;w_H0_P15;0.0;7395.0;0;0;11;411;0;49;688;0.0;0.07395;484.0;n3300440;495.0;n3300440;3.0;3.0
19720;n_T47;w_H0_P15;0.0;7395.0;0;0;3;411;0;51;688;0.0;0.07395;492.0;n3300440;495.0;n3300440;2.0;2.0
19721;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
19722;n_T226;w_H0_P15;52.0;10390.0;13;0;23;412;0;230;688;0.4482758620689655;0.1039;472.0;n601b;495.0;n3300440;3.0;9.0
19723;n_T228;w_H0_P15;52.0;10390.0;13;0;17;412;0;232;688;0.4482758620689655;0.1039;478.0;n601b;495.0;n3300440;2.0;6.0
19724;n_T229;w_H0_P15;0.0;6295.0;0;0;14;413;0;233;688;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
19725;n_T231;w_H0_P15;0.0;6295.0;0;0;8;413;0;235;688;0.0;0.06295;487.0;n3300440;495.0;n3300440;3.0;3.0
19726;n_T233;w_H0_P15;0.0;6295.0;0;0;2;413;0;237;688;0.0;0.06295;493.0;n3300440;495.0;n3300440;2.0;2.0
19727;n_T407;w_H0_P15;52.0;13323.0;13;0;22;416;0;411;688;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;9.0
19728;n_T409;w_H0_P15;52.0;13323.0;13;0;16;416;0;413;688;0.4482758620689655;0.13323;479.0;n601b;495.0;n3300440;2.0;6.0
19729;n_T410;w_H0_P15;0.0;9228.0;0;0;13;417;0;414;688;0.0;0.09228;482.0;n3300440;495.0;n3300440;4.0;4.0
19730;n_T412;w_H0_P15;0.0;9228.0;0;0;7;417;0;416;688;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
19731;n_T414;w_H0_P15;0.0;9228.0;0;0;1;417;0;418;688;0.0;0.09228;494.0;n3300440;495.0;n3300440;2.0;2.0
19732;n_T606;w_H0_P15;52.0;12406.0;13;0;21;814;0;610;688;0.4482758620689655;0.12406;474.0;n3400167;495.0;n3300440;3.0;6.0
19733;n_T608;w_H0_P15;52.0;12406.0;13;0;13;814;0;612;688;0.4482758620689655;0.12406;482.0;n3400167;495.0;n3300440;1.0;2.0
19734;n_T609;w_H0_P15;0.0;8311.0;0;0;9;815;0;613;688;0.0;0.08311;486.0;n3300440;495.0;n3300440;3.0;3.0
19735;n_T611;w_H0_P15;0.0;8311.0;0;0;1;815;0;615;688;0.0;0.08311;494.0;n3300440;495.0;n3300440;2.0;2.0
19736;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;689;688;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
19737;n_T42;w_H1_P15;52.0;11490.0;13;0;23;410;0;46;852;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;3.0;9.0
19738;n_T44;w_H1_P15;52.0;11490.0;13;0;15;410;0;48;852;0.4482758620689655;0.1149;480.0;n601b;495.0;n3300440;2.0;6.0
19739;n_T45;w_H1_P15;0.0;7395.0;0;0;11;411;0;49;852;0.0;0.07395;484.0;n3300440;495.0;n3300440;3.0;3.0
19740;n_T47;w_H1_P15;0.0;7395.0;0;0;3;411;0;51;852;0.0;0.07395;492.0;n3300440;495.0;n3300440;2.0;2.0
19741;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;850;852;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
19742;n_T226;w_H1_P15;52.0;10390.0;13;0;23;412;0;230;852;0.4482758620689655;0.1039;472.0;n601b;495.0;n3300440;3.0;9.0
19743;n_T228;w_H1_P15;52.0;10390.0;13;0;17;412;0;232;852;0.4482758620689655;0.1039;478.0;n601b;495.0;n3300440;2.0;6.0
19744;n_T229;w_H1_P15;0.0;6295.0;0;0;14;413;0;233;852;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
19745;n_T231;w_H1_P15;0.0;6295.0;0;0;8;413;0;235;852;0.0;0.06295;487.0;n3300440;495.0;n3300440;3.0;3.0
19746;n_T233;w_H1_P15;0.0;6295.0;0;0;2;413;0;237;852;0.0;0.06295;493.0;n3300440;495.0;n3300440;2.0;2.0
19747;n_T407;w_H1_P15;52.0;13323.0;13;0;22;416;0;411;852;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;9.0
19748;n_T409;w_H1_P15;52.0;13323.0;13;0;16;416;0;413;852;0.4482758620689655;0.13323;479.0;n601b;495.0;n3300440;2.0;6.0
19749;n_T410;w_H1_P15;0.0;9228.0;0;0;13;417;0;414;852;0.0;0.09228;482.0;n3300440;495.0;n3300440;4.0;4.0
19750;n_T412;w_H1_P15;0.0;9228.0;0;0;7;417;0;416;852;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
19751;n_T414;w_H1_P15;0.0;9228.0;0;0;1;417;0;418;852;0.0;0.09228;494.0;n3300440;495.0;n3300440;2.0;2.0
19752;n_T606;w_H1_P15;52.0;12406.0;13;0;21;814;0;610;852;0.4482758620689655;0.12406;474.0;n3400167;495.0;n3300440;3.0;6.0
19753;n_T608;w_H1_P15;52.0;12406.0;13;0;13;814;0;612;852;0.4482758620689655;0.12406;482.0;n3400167;495.0;n3300440;1.0;2.0
19754;n_T609;w_H1_P15;0.0;8311.0;0;0;9;815;0;613;852;0.0;0.08311;486.0;n3300440;495.0;n3300440;3.0;3.0
19755;n_T611;w_H1_P15;0.0;8311.0;0;0;1;815;0;615;852;0.0;0.08311;494.0;n3300440;495.0;n3300440;2.0;2.0
19756;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;853;852;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
19757;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;680;683;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
19758;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;681;683;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
19759;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;844;847;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
19760;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;845;847;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
19761;n_T46;w_H0_P16;52.0;11490.0;13;0;22;410;0;50;690;0.4482758620689655;0.1149;488.0;n601b;510.0;n3300440;4.0;9.0
19762;n_T48;w_H0_P16;52.0;11490.0;13;0;14;410;0;52;690;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;1.0;4.0
19763;n_T49;w_H0_P16;0.0;7395.0;0;0;10;411;0;53;690;0.0;0.07395;500.0;n3300440;510.0;n3300440;4.0;4.0
19764;n_T51;w_H0_P16;0.0;7395.0;0;0;2;411;0;55;690;0.0;0.07395;508.0;n3300440;510.0;n3300440;1.0;1.0
19765;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;7.0
19766;n_T230;w_H0_P16;52.0;10390.0;13;0;26;412;0;234;690;0.4482758620689655;0.1039;484.0;n601b;510.0;n3300440;5.0;11.0
19767;n_T232;w_H0_P16;52.0;10390.0;13;0;20;412;0;236;690;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;3.0;8.0
19768;n_T234;w_H0_P16;52.0;10390.0;13;0;14;412;0;238;690;0.4482758620689655;0.1039;496.0;n601b;510.0;n3300440;1.0;4.0
19769;n_T235;w_H0_P16;0.0;6295.0;0;0;11;413;0;239;690;0.0;0.06295;499.0;n3300440;510.0;n3300440;4.0;4.0
19770;n_T237;w_H0_P16;0.0;6295.0;0;0;2;413;0;241;690;0.0;0.06295;508.0;n3300440;510.0;n3300440;1.0;1.0
19771;n_T411;w_H0_P16;52.0;13323.0;13;0;25;416;0;415;690;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;4.0;10.0
19772;n_T413;w_H0_P16;52.0;13323.0;13;0;19;416;0;417;690;0.4482758620689655;0.13323;491.0;n601b;510.0;n3300440;3.0;7.0
19773;n_T415;w_H0_P16;52.0;13323.0;13;0;13;416;0;419;690;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;4.0
19774;n_T416;w_H0_P16;0.0;9228.0;0;0;10;417;0;420;690;0.0;0.09228;500.0;n3300440;510.0;n3300440;4.0;4.0
19775;n_T418;w_H0_P16;0.0;9228.0;0;0;4;417;0;422;690;0.0;0.09228;506.0;n3300440;510.0;n3300440;2.0;2.0
19776;n_T610;w_H0_P16;52.0;12406.0;13;0;20;814;0;614;690;0.4482758620689655;0.12406;490.0;n3400167;510.0;n3300440;3.0;5.0
19777;n_T613;w_H0_P16;0.0;8311.0;0;0;8;815;0;617;690;0.0;0.08311;502.0;n3300440;510.0;n3300440;3.0;3.0
19778;n_T615;w_H0_P16;0.0;8311.0;0;0;0;815;0;619;690;0.0;0.08311;510.0;n3300440;510.0;n3300440;1.0;1.0
19779;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;691;690;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
19780;n_T46;w_H1_P16;52.0;11490.0;13;0;22;410;0;50;854;0.4482758620689655;0.1149;488.0;n601b;510.0;n3300440;4.0;9.0
19781;n_T48;w_H1_P16;52.0;11490.0;13;0;14;410;0;52;854;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;1.0;4.0
19782;n_T49;w_H1_P16;0.0;7395.0;0;0;10;411;0;53;854;0.0;0.07395;500.0;n3300440;510.0;n3300440;4.0;4.0
19783;n_T51;w_H1_P16;0.0;7395.0;0;0;2;411;0;55;854;0.0;0.07395;508.0;n3300440;510.0;n3300440;1.0;1.0
