;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T263;n_T23;18.0;6295.0;0;9;9;412;411;267;27;0.15517241379310345;0.06295;343.0;n601b;352.0;n601b;3.0;3.0
189;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;356.0;n3300440;16.0;30.0
190;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;356.0;n3300440;16.0;30.0
191;n_T7;n_T24;84.0;7395.0;0;42;42;411;410;11;28;0.7241379310344828;0.07395;314.0;n3300440;356.0;n3300440;10.0;15.0
192;n_T8;n_T24;98.0;11490.0;13;23;36;410;410;12;28;0.8448275862068966;0.1149;320.0;n601b;356.0;n3300440;6.0;11.0
193;n_T9;n_T24;60.0;7395.0;0;30;30;411;410;13;28;0.5172413793103449;0.07395;326.0;n3300440;356.0;n3300440;7.0;10.0
194;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;331.0;n601b;356.0;n3300440;4.0;7.0
195;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;335.0;n3300440;356.0;n3300440;6.0;7.0
196;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;339.0;n601b;356.0;n3300440;2.0;5.0
197;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;343.0;n3300440;356.0;n3300440;4.0;4.0
198;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;351.0;n3300440;356.0;n3300440;2.0;2.0
199;w_H0_P5;n_T24;0.0;0.0;0;0;11;0;410;887;28;0.0;0.0;345.0;n3300440;356.0;n3300440;3.0;3.0
200;w_H1_P5;n_T24;0.0;0.0;0;0;11;0;410;1051;28;0.0;0.0;345.0;n3300440;356.0;n3300440;3.0;3.0
201;n_T261;n_T24;88.0;10390.0;13;18;31;412;410;265;28;0.7586206896551724;0.1039;325.0;n601b;356.0;n3300440;5.0;10.0
202;n_T262;n_T24;44.0;6295.0;0;22;22;413;410;266;28;0.3793103448275862;0.06295;334.0;n3300440;356.0;n3300440;6.0;7.0
203;n_T263;n_T24;52.0;10390.0;13;0;13;412;410;267;28;0.4482758620689655;0.1039;343.0;n601b;356.0;n3300440;1.0;4.0
204;n_T264;n_T24;8.0;6295.0;0;4;4;413;410;268;28;0.06896551724137931;0.06295;352.0;n3300440;356.0;n3300440;2.0;2.0
205;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;360.0;n601b;16.0;31.0
206;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;360.0;n601b;16.0;31.0
207;n_T8;n_T25;80.0;7395.0;0;40;40;410;411;12;29;0.6896551724137931;0.07395;320.0;n601b;360.0;n601b;8.0;12.0
208;n_T9;n_T25;94.0;11490.0;13;21;34;411;411;13;29;0.8103448275862069;0.1149;326.0;n3300440;360.0;n601b;4.0;11.0
209;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;331.0;n601b;360.0;n601b;5.0;8.0
210;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;335.0;n3300440;360.0;n601b;2.0;8.0
211;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;339.0;n601b;360.0;n601b;4.0;6.0
212;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;343.0;n3300440;360.0;n601b;1.0;5.0
213;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;347.0;n601b;360.0;n601b;2.0;2.0
214;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;355.0;n601b;360.0;n601b;1.0;1.0
215;w_H0_P5;n_T25;52.0;4095.0;13;0;15;0;411;887;29;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
216;w_H1_P5;n_T25;52.0;4095.0;13;0;15;0;411;1051;29;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
217;n_T261;n_T25;70.0;6295.0;0;35;35;412;411;265;29;0.603448275862069;0.06295;325.0;n601b;360.0;n601b;7.0;11.0
218;n_T262;n_T25;78.0;10390.0;13;13;26;413;411;266;29;0.6724137931034483;0.1039;334.0;n3300440;360.0;n601b;2.0;8.0
219;n_T263;n_T25;34.0;6295.0;0;17;17;412;411;267;29;0.29310344827586204;0.06295;343.0;n601b;360.0;n601b;4.0;5.0
220;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;364.0;n3300440;18.0;32.0
221;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;364.0;n3300440;18.0;32.0
222;n_T8;n_T26;114.0;11490.0;13;31;44;410;410;12;30;0.9827586206896551;0.1149;320.0;n601b;364.0;n3300440;8.0;13.0
223;n_T9;n_T26;76.0;7395.0;0;38;38;411;410;13;30;0.6551724137931034;0.07395;326.0;n3300440;364.0;n3300440;9.0;12.0
224;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;331.0;n601b;364.0;n3300440;6.0;9.0
225;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;335.0;n3300440;364.0;n3300440;8.0;9.0
226;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;339.0;n601b;364.0;n3300440;4.0;7.0
227;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;343.0;n3300440;364.0;n3300440;6.0;6.0
228;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;347.0;n601b;364.0;n3300440;2.0;3.0
229;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;351.0;n3300440;364.0;n3300440;4.0;4.0
230;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;359.0;n3300440;364.0;n3300440;2.0;2.0
231;w_H0_P6;n_T26;0.0;0.0;0;0;4;0;410;889;30;0.0;0.0;360.0;n3300440;364.0;n3300440;2.0;2.0
232;w_H1_P6;n_T26;0.0;0.0;0;0;4;0;410;1053;30;0.0;0.0;360.0;n3300440;364.0;n3300440;2.0;2.0
233;n_T261;n_T26;104.0;10390.0;13;26;39;412;410;265;30;0.896551724137931;0.1039;325.0;n601b;364.0;n3300440;7.0;12.0
234;n_T262;n_T26;60.0;6295.0;0;30;30;413;410;266;30;0.5172413793103449;0.06295;334.0;n3300440;364.0;n3300440;8.0;9.0
235;n_T263;n_T26;68.0;10390.0;13;8;21;412;410;267;30;0.5862068965517241;0.1039;343.0;n601b;364.0;n3300440;3.0;6.0
236;n_T264;n_T26;24.0;6295.0;0;12;12;413;410;268;30;0.20689655172413793;0.06295;352.0;n3300440;364.0;n3300440;4.0;4.0
237;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;368.0;n601b;18.0;33.0
238;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;368.0;n601b;18.0;33.0
239;n_T9;n_T27;110.0;11490.0;13;29;42;411;411;13;31;0.9482758620689655;0.1149;326.0;n3300440;368.0;n601b;6.0;13.0
240;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;331.0;n601b;368.0;n601b;7.0;10.0
241;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;335.0;n3300440;368.0;n601b;4.0;10.0
242;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;339.0;n601b;368.0;n601b;6.0;8.0
243;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;343.0;n3300440;368.0;n601b;3.0;7.0
244;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;347.0;n601b;368.0;n601b;4.0;4.0
245;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;351.0;n3300440;368.0;n601b;2.0;5.0
246;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;355.0;n601b;368.0;n601b;3.0;3.0
247;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;363.0;n601b;368.0;n601b;2.0;2.0
248;w_H0_P5;n_T27;52.0;4095.0;13;0;23;0;411;887;31;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;6.0
249;w_H1_P5;n_T27;52.0;4095.0;13;0;23;0;411;1051;31;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;6.0
250;n_T261;n_T27;86.0;6295.0;0;43;43;412;411;265;31;0.7413793103448276;0.06295;325.0;n601b;368.0;n601b;9.0;13.0
251;n_T262;n_T27;94.0;10390.0;13;21;34;413;411;266;31;0.8103448275862069;0.1039;334.0;n3300440;368.0;n601b;4.0;10.0
252;n_T263;n_T27;50.0;6295.0;0;25;25;412;411;267;31;0.43103448275862066;0.06295;343.0;n601b;368.0;n601b;6.0;7.0
253;n_T264;n_T27;58.0;10390.0;13;3;16;413;411;268;31;0.5;0.1039;352.0;n3300440;368.0;n601b;1.0;5.0
254;n_T265;n_T27;14.0;6295.0;0;7;7;412;411;269;31;0.1206896551724138;0.06295;361.0;n601b;368.0;n601b;2.0;2.0
255;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;20.0;34.0
256;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;20.0;34.0
257;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;8.0;11.0
258;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;335.0;n3300440;372.0;n3300440;10.0;11.0
259;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;339.0;n601b;372.0;n3300440;6.0;9.0
260;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;343.0;n3300440;372.0;n3300440;8.0;8.0
261;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;347.0;n601b;372.0;n3300440;4.0;5.0
262;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;351.0;n3300440;372.0;n3300440;6.0;6.0
263;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;355.0;n601b;372.0;n3300440;2.0;4.0
264;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;359.0;n3300440;372.0;n3300440;4.0;4.0
265;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;367.0;n3300440;372.0;n3300440;2.0;2.0
266;w_H0_P6;n_T28;0.0;0.0;0;0;12;0;410;889;32;0.0;0.0;360.0;n3300440;372.0;n3300440;4.0;4.0
267;w_H1_P6;n_T28;0.0;0.0;0;0;12;0;410;1053;32;0.0;0.0;360.0;n3300440;372.0;n3300440;4.0;4.0
268;n_T262;n_T28;76.0;6295.0;0;38;38;413;410;266;32;0.6551724137931034;0.06295;334.0;n3300440;372.0;n3300440;10.0;11.0
269;n_T263;n_T28;84.0;10390.0;13;16;29;412;410;267;32;0.7241379310344828;0.1039;343.0;n601b;372.0;n3300440;5.0;8.0
270;n_T264;n_T28;40.0;6295.0;0;20;20;413;410;268;32;0.3448275862068966;0.06295;352.0;n3300440;372.0;n3300440;6.0;6.0
271;n_T266;n_T28;4.0;6295.0;0;2;2;413;410;270;32;0.034482758620689655;0.06295;370.0;n3300440;372.0;n3300440;1.0;1.0
272;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;20.0;35.0
273;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;376.0;n601b;20.0;35.0
274;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;331.0;n601b;376.0;n601b;9.0;12.0
275;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;335.0;n3300440;376.0;n601b;6.0;12.0
276;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;339.0;n601b;376.0;n601b;8.0;10.0
277;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;343.0;n3300440;376.0;n601b;5.0;9.0
278;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;347.0;n601b;376.0;n601b;6.0;6.0
279;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;351.0;n3300440;376.0;n601b;4.0;7.0
280;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;355.0;n601b;376.0;n601b;5.0;6.0
281;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;359.0;n3300440;376.0;n601b;2.0;5.0
282;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;363.0;n601b;376.0;n601b;4.0;4.0
283;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;371.0;n601b;376.0;n601b;2.0;2.0
284;w_H0_P6;n_T29;52.0;4095.0;13;0;16;0;411;889;33;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;6.0
285;w_H1_P6;n_T29;52.0;4095.0;13;0;16;0;411;1053;33;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;6.0
286;n_T262;n_T29;110.0;10390.0;13;29;42;413;411;266;33;0.9482758620689655;0.1039;334.0;n3300440;376.0;n601b;6.0;12.0
287;n_T263;n_T29;66.0;6295.0;0;33;33;412;411;267;33;0.5689655172413793;0.06295;343.0;n601b;376.0;n601b;8.0;9.0
288;n_T264;n_T29;74.0;10390.0;13;11;24;413;411;268;33;0.6379310344827587;0.1039;352.0;n3300440;376.0;n601b;3.0;7.0
289;n_T265;n_T29;30.0;6295.0;0;15;15;412;411;269;33;0.25862068965517243;0.06295;361.0;n601b;376.0;n601b;4.0;5.0
290;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;22.0;36.0
291;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;22.0;36.0
292;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;335.0;n3300440;380.0;n3300440;12.0;13.0
293;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;339.0;n601b;380.0;n3300440;8.0;11.0
294;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;343.0;n3300440;380.0;n3300440;10.0;10.0
295;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;347.0;n601b;380.0;n3300440;6.0;7.0
296;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;351.0;n3300440;380.0;n3300440;8.0;8.0
297;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;355.0;n601b;380.0;n3300440;5.0;7.0
298;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;359.0;n3300440;380.0;n3300440;6.0;6.0
299;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;363.0;n601b;380.0;n3300440;2.0;5.0
300;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;367.0;n3300440;380.0;n3300440;5.0;5.0
301;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;375.0;n3300440;380.0;n3300440;3.0;3.0
302;w_H0_P7;n_T30;0.0;0.0;0;0;5;0;410;891;34;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
303;w_H1_P7;n_T30;0.0;0.0;0;0;5;0;410;1055;34;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
304;n_T263;n_T30;100.0;10390.0;13;24;37;412;410;267;34;0.8620689655172413;0.1039;343.0;n601b;380.0;n3300440;7.0;10.0
305;n_T264;n_T30;56.0;6295.0;0;28;28;413;410;268;34;0.4827586206896552;0.06295;352.0;n3300440;380.0;n3300440;8.0;8.0
306;n_T265;n_T30;64.0;10390.0;13;6;19;412;410;269;34;0.5517241379310345;0.1039;361.0;n601b;380.0;n3300440;3.0;6.0
307;n_T266;n_T30;20.0;6295.0;0;10;10;413;410;270;34;0.1724137931034483;0.06295;370.0;n3300440;380.0;n3300440;4.0;4.0
308;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;22.0;37.0
309;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;384.0;n601b;22.0;37.0
310;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;339.0;n601b;384.0;n601b;10.0;12.0
311;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;7.0;11.0
312;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;8.0;8.0
313;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;6.0;9.0
314;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;355.0;n601b;384.0;n601b;7.0;8.0
315;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;359.0;n3300440;384.0;n601b;4.0;7.0
316;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;6.0;6.0
317;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;2.0;6.0
318;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;371.0;n601b;384.0;n601b;4.0;4.0
319;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;2.0;2.0
320;w_H0_P6;n_T31;52.0;4095.0;13;0;24;0;411;889;35;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;8.0
321;w_H1_P6;n_T31;52.0;4095.0;13;0;24;0;411;1053;35;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;8.0
322;n_T263;n_T31;82.0;6295.0;0;41;41;412;411;267;35;0.7068965517241379;0.06295;343.0;n601b;384.0;n601b;10.0;11.0
323;n_T264;n_T31;90.0;10390.0;13;19;32;413;411;268;35;0.7758620689655172;0.1039;352.0;n3300440;384.0;n601b;5.0;9.0
324;n_T265;n_T31;46.0;6295.0;0;23;23;412;411;269;35;0.39655172413793105;0.06295;361.0;n601b;384.0;n601b;6.0;7.0
325;n_T266;n_T31;54.0;10390.0;13;1;14;413;411;270;35;0.46551724137931033;0.1039;370.0;n3300440;384.0;n601b;1.0;5.0
326;n_T267;n_T31;10.0;6295.0;0;5;5;412;411;271;35;0.08620689655172414;0.06295;379.0;n601b;384.0;n601b;2.0;2.0
327;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;388.0;n3300440;24.0;38.0
328;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;388.0;n3300440;24.0;38.0
329;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;343.0;n3300440;388.0;n3300440;12.0;12.0
330;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;347.0;n601b;388.0;n3300440;8.0;9.0
331;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;351.0;n3300440;388.0;n3300440;10.0;10.0
332;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;355.0;n601b;388.0;n3300440;7.0;9.0
333;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;359.0;n3300440;388.0;n3300440;8.0;8.0
334;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;363.0;n601b;388.0;n3300440;4.0;7.0
335;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;367.0;n3300440;388.0;n3300440;7.0;7.0
336;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;371.0;n601b;388.0;n3300440;2.0;5.0
337;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;375.0;n3300440;388.0;n3300440;5.0;5.0
338;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;383.0;n3300440;388.0;n3300440;2.0;2.0
339;w_H0_P7;n_T32;0.0;0.0;0;0;13;0;410;891;36;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
340;w_H1_P7;n_T32;0.0;0.0;0;0;13;0;410;1055;36;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
341;n_T263;n_T32;116.0;10390.0;13;32;45;412;410;267;36;1.0;0.1039;343.0;n601b;388.0;n3300440;9.0;12.0
342;n_T264;n_T32;72.0;6295.0;0;36;36;413;410;268;36;0.6206896551724138;0.06295;352.0;n3300440;388.0;n3300440;10.0;10.0
343;n_T265;n_T32;80.0;10390.0;13;14;27;412;410;269;36;0.6896551724137931;0.1039;361.0;n601b;388.0;n3300440;5.0;8.0
344;n_T266;n_T32;36.0;6295.0;0;18;18;413;410;270;36;0.3103448275862069;0.06295;370.0;n3300440;388.0;n3300440;6.0;6.0
345;n_T268;n_T32;6.0;6295.0;0;3;3;413;410;272;36;0.05172413793103448;0.06295;385.0;n3300440;388.0;n3300440;1.0;1.0
346;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;24.0;39.0
347;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;392.0;n601b;24.0;39.0
348;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;347.0;n601b;392.0;n601b;10.0;10.0
349;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;351.0;n3300440;392.0;n601b;8.0;11.0
350;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;355.0;n601b;392.0;n601b;9.0;10.0
351;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;359.0;n3300440;392.0;n601b;6.0;9.0
352;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;363.0;n601b;392.0;n601b;8.0;9.0
353;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;367.0;n3300440;392.0;n601b;4.0;8.0
354;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;371.0;n601b;392.0;n601b;6.0;7.0
355;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;375.0;n3300440;392.0;n601b;2.0;6.0
356;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;379.0;n601b;392.0;n601b;4.0;4.0
357;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;387.0;n601b;392.0;n601b;2.0;2.0
358;w_H0_P7;n_T33;52.0;4095.0;13;0;17;0;411;891;37;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;6.0
359;w_H1_P7;n_T33;52.0;4095.0;13;0;17;0;411;1055;37;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;6.0
360;n_T264;n_T33;106.0;10390.0;13;27;40;413;411;268;37;0.9137931034482759;0.1039;352.0;n3300440;392.0;n601b;7.0;11.0
361;n_T265;n_T33;62.0;6295.0;0;31;31;412;411;269;37;0.5344827586206896;0.06295;361.0;n601b;392.0;n601b;8.0;9.0
362;n_T266;n_T33;70.0;10390.0;13;9;22;413;411;270;37;0.603448275862069;0.1039;370.0;n3300440;392.0;n601b;3.0;7.0
363;n_T267;n_T33;26.0;6295.0;0;13;13;412;411;271;37;0.22413793103448276;0.06295;379.0;n601b;392.0;n601b;4.0;4.0
364;n_T269;n_T33;6.0;6295.0;0;3;3;412;411;273;37;0.05172413793103448;0.06295;389.0;n601b;392.0;n601b;1.0;1.0
365;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;26.0;40.0
366;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;26.0;40.0
367;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;351.0;n3300440;396.0;n3300440;12.0;12.0
368;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;355.0;n601b;396.0;n3300440;9.0;11.0
369;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;359.0;n3300440;396.0;n3300440;10.0;10.0
370;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;7.0;10.0
371;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;367.0;n3300440;396.0;n3300440;9.0;9.0
372;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;371.0;n601b;396.0;n3300440;5.0;8.0
373;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;375.0;n3300440;396.0;n3300440;7.0;7.0
374;n_T22;n_T34;60.0;11490.0;13;4;17;410;410;26;38;0.5172413793103449;0.1149;379.0;n601b;396.0;n3300440;2.0;5.0
375;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;383.0;n3300440;396.0;n3300440;5.0;5.0
376;n_T25;n_T34;10.0;7395.0;0;5;5;411;410;29;38;0.08620689655172414;0.07395;391.0;n3300440;396.0;n3300440;2.0;2.0
