;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;369.0;n3300440;410.0;n601b;5.0;16.0
190;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;375.0;n601b;410.0;n601b;6.0;13.0
191;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;381.0;n3300440;410.0;n601b;4.0;12.0
192;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;387.0;n601b;410.0;n601b;4.0;8.0
193;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;393.0;n3300440;410.0;n601b;2.0;7.0
194;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;399.0;n601b;410.0;n601b;2.0;2.0
195;w_H0_P8;n_T23;52.0;4095.0;13;0;20;0;411;549;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;8.0
196;w_H1_P8;n_T23;52.0;4095.0;13;0;20;0;411;713;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;8.0
197;n_T165;n_T23;58.0;6295.0;0;29;29;412;411;169;27;0.5;0.06295;381.0;n601b;410.0;n601b;6.0;11.0
198;n_T166;n_T23;72.0;10390.0;13;10;23;413;411;170;27;0.6206896551724138;0.1039;387.0;n3300440;410.0;n601b;2.0;9.0
199;n_T167;n_T23;34.0;6295.0;0;17;17;412;411;171;27;0.29310344827586204;0.06295;393.0;n601b;410.0;n601b;4.0;5.0
200;n_T169;n_T23;10.0;6295.0;0;5;5;412;411;173;27;0.08620689655172414;0.06295;405.0;n601b;410.0;n601b;2.0;2.0
201;n_T320;n_T23;18.0;9228.0;0;9;9;416;411;324;27;0.15517241379310345;0.09228;401.0;n601b;410.0;n601b;2.0;2.0
202;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;21.0;39.0
203;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;21.0;39.0
204;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;375.0;n601b;416.0;n3300440;7.0;14.0
205;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;381.0;n3300440;416.0;n3300440;8.0;13.0
206;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;387.0;n601b;416.0;n3300440;4.0;9.0
207;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;393.0;n3300440;416.0;n3300440;5.0;8.0
208;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;399.0;n601b;416.0;n3300440;1.0;3.0
209;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;405.0;n3300440;416.0;n3300440;2.0;2.0
210;w_H0_P9;n_T24;0.0;0.0;0;0;11;0;410;551;28;0.0;0.0;405.0;n3300440;416.0;n3300440;1.0;1.0
211;w_H1_P9;n_T24;0.0;0.0;0;0;11;0;410;715;28;0.0;0.0;405.0;n3300440;416.0;n3300440;1.0;1.0
212;n_T165;n_T24;96.0;10390.0;13;22;35;412;410;169;28;0.8275862068965517;0.1039;381.0;n601b;416.0;n3300440;5.0;12.0
213;n_T166;n_T24;58.0;6295.0;0;29;29;413;410;170;28;0.5;0.06295;387.0;n3300440;416.0;n3300440;7.0;10.0
214;n_T167;n_T24;72.0;10390.0;13;10;23;412;410;171;28;0.6206896551724138;0.1039;393.0;n601b;416.0;n3300440;1.0;6.0
215;n_T168;n_T24;34.0;6295.0;0;17;17;413;410;172;28;0.29310344827586204;0.06295;399.0;n3300440;416.0;n3300440;5.0;5.0
216;n_T170;n_T24;10.0;6295.0;0;5;5;413;410;174;28;0.08620689655172414;0.06295;411.0;n3300440;416.0;n3300440;1.0;1.0
217;n_T320;n_T24;56.0;13323.0;13;2;15;416;410;324;28;0.4827586206896552;0.13323;401.0;n601b;416.0;n3300440;1.0;3.0
218;n_T321;n_T24;16.0;9228.0;0;8;8;417;410;325;28;0.13793103448275862;0.09228;408.0;n3300440;416.0;n3300440;1.0;1.0
219;n_T482;n_T24;60.0;12406.0;13;4;17;814;410;486;28;0.5172413793103449;0.12406;399.0;n3400167;416.0;n3300440;1.0;2.0
220;n_T483;n_T24;16.0;8311.0;0;8;8;815;410;487;28;0.13793103448275862;0.08311;408.0;n3300440;416.0;n3300440;1.0;1.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;18.0;41.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;420.0;n601b;18.0;41.0
223;n_T12;n_T25;90.0;7395.0;0;45;45;410;411;16;29;0.7758620689655172;0.07395;375.0;n601b;420.0;n601b;7.0;16.0
224;n_T13;n_T25;104.0;11490.0;13;26;39;411;411;17;29;0.896551724137931;0.1149;381.0;n3300440;420.0;n601b;5.0;15.0
225;n_T14;n_T25;66.0;7395.0;0;33;33;410;411;18;29;0.5689655172413793;0.07395;387.0;n601b;420.0;n601b;5.0;11.0
226;n_T15;n_T25;80.0;11490.0;13;14;27;411;411;19;29;0.6896551724137931;0.1149;393.0;n3300440;420.0;n601b;3.0;10.0
227;n_T16;n_T25;42.0;7395.0;0;21;21;410;411;20;29;0.3620689655172414;0.07395;399.0;n601b;420.0;n601b;3.0;5.0
228;n_T17;n_T25;56.0;11490.0;13;2;15;411;411;21;29;0.4827586206896552;0.1149;405.0;n3300440;420.0;n601b;1.0;4.0
229;n_T18;n_T25;18.0;7395.0;0;9;9;410;411;22;29;0.15517241379310345;0.07395;411.0;n601b;420.0;n601b;1.0;1.0
230;w_H0_P9;n_T25;52.0;4095.0;13;0;15;0;411;551;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;3.0
231;w_H1_P9;n_T25;52.0;4095.0;13;0;15;0;411;715;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;3.0
232;n_T165;n_T25;78.0;6295.0;0;39;39;412;411;169;29;0.6724137931034483;0.06295;381.0;n601b;420.0;n601b;7.0;14.0
233;n_T166;n_T25;92.0;10390.0;13;20;33;413;411;170;29;0.7931034482758621;0.1039;387.0;n3300440;420.0;n601b;3.0;12.0
234;n_T167;n_T25;54.0;6295.0;0;27;27;412;411;171;29;0.46551724137931033;0.06295;393.0;n601b;420.0;n601b;5.0;8.0
235;n_T168;n_T25;68.0;10390.0;13;8;21;413;411;172;29;0.5862068965517241;0.1039;399.0;n3300440;420.0;n601b;1.0;7.0
236;n_T169;n_T25;30.0;6295.0;0;15;15;412;411;173;29;0.25862068965517243;0.06295;405.0;n601b;420.0;n601b;3.0;3.0
237;n_T171;n_T25;6.0;6295.0;0;3;3;412;411;175;29;0.05172413793103448;0.06295;417.0;n601b;420.0;n601b;1.0;1.0
238;n_T320;n_T25;38.0;9228.0;0;19;19;416;411;324;29;0.3275862068965517;0.09228;401.0;n601b;420.0;n601b;3.0;5.0
239;n_T322;n_T25;10.0;9228.0;0;5;5;416;411;326;29;0.08620689655172414;0.09228;415.0;n601b;420.0;n601b;1.0;1.0
240;n_T482;n_T25;66.0;12090.0;12;9;21;814;411;486;29;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;1.0;4.0
241;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;23.0;44.0
242;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;23.0;44.0
243;n_T13;n_T26;86.0;7395.0;0;43;43;411;410;17;30;0.7413793103448276;0.07395;381.0;n3300440;424.0;n3300440;10.0;18.0
244;n_T14;n_T26;100.0;11490.0;13;24;37;410;410;18;30;0.8620689655172413;0.1149;387.0;n601b;424.0;n3300440;6.0;14.0
245;n_T15;n_T26;62.0;7395.0;0;31;31;411;410;19;30;0.5344827586206896;0.07395;393.0;n3300440;424.0;n3300440;7.0;13.0
246;n_T16;n_T26;76.0;11490.0;13;12;25;410;410;20;30;0.6551724137931034;0.1149;399.0;n601b;424.0;n3300440;4.0;8.0
247;n_T17;n_T26;38.0;7395.0;0;19;19;411;410;21;30;0.3275862068965517;0.07395;405.0;n3300440;424.0;n3300440;4.0;7.0
248;n_T18;n_T26;52.0;11490.0;13;0;13;410;410;22;30;0.4482758620689655;0.1149;411.0;n601b;424.0;n3300440;1.0;3.0
249;n_T19;n_T26;14.0;7395.0;0;7;7;411;410;23;30;0.1206896551724138;0.07395;417.0;n3300440;424.0;n3300440;3.0;3.0
250;w_H0_P10;n_T26;0.0;0.0;0;0;4;0;410;553;30;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
251;w_H1_P10;n_T26;0.0;0.0;0;0;4;0;410;717;30;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
252;n_T165;n_T26;112.0;10390.0;13;30;43;412;410;169;30;0.9655172413793104;0.1039;381.0;n601b;424.0;n3300440;7.0;17.0
253;n_T166;n_T26;74.0;6295.0;0;37;37;413;410;170;30;0.6379310344827587;0.06295;387.0;n3300440;424.0;n3300440;9.0;15.0
254;n_T167;n_T26;88.0;10390.0;13;18;31;412;410;171;30;0.7586206896551724;0.1039;393.0;n601b;424.0;n3300440;4.0;11.0
255;n_T168;n_T26;50.0;6295.0;0;25;25;413;410;172;30;0.43103448275862066;0.06295;399.0;n3300440;424.0;n3300440;7.0;10.0
256;n_T169;n_T26;64.0;10390.0;13;6;19;412;410;173;30;0.5517241379310345;0.1039;405.0;n601b;424.0;n3300440;2.0;6.0
257;n_T170;n_T26;26.0;6295.0;0;13;13;413;410;174;30;0.22413793103448276;0.06295;411.0;n3300440;424.0;n3300440;4.0;4.0
258;n_T172;n_T26;2.0;6295.0;0;1;1;413;410;176;30;0.017241379310344827;0.06295;423.0;n3300440;424.0;n3300440;1.0;1.0
259;n_T320;n_T26;72.0;13323.0;13;10;23;416;410;324;30;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;4.0;8.0
260;n_T321;n_T26;32.0;9228.0;0;16;16;417;410;325;30;0.27586206896551724;0.09228;408.0;n3300440;424.0;n3300440;4.0;6.0
261;n_T323;n_T26;4.0;9228.0;0;2;2;417;410;327;30;0.034482758620689655;0.09228;422.0;n3300440;424.0;n3300440;1.0;1.0
262;n_T482;n_T26;76.0;12406.0;13;12;25;814;410;486;30;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;4.0;7.0
263;n_T483;n_T26;32.0;8311.0;0;16;16;815;410;487;30;0.27586206896551724;0.08311;408.0;n3300440;424.0;n3300440;4.0;6.0
264;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;20.0;47.0
265;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;428.0;n601b;20.0;47.0
266;n_T14;n_T27;82.0;7395.0;0;41;41;410;411;18;31;0.7068965517241379;0.07395;387.0;n601b;428.0;n601b;7.0;17.0
267;n_T15;n_T27;96.0;11490.0;13;22;35;411;411;19;31;0.8275862068965517;0.1149;393.0;n3300440;428.0;n601b;5.0;16.0
268;n_T16;n_T27;58.0;7395.0;0;29;29;410;411;20;31;0.5;0.07395;399.0;n601b;428.0;n601b;5.0;11.0
269;n_T17;n_T27;72.0;11490.0;13;10;23;411;411;21;31;0.6206896551724138;0.1149;405.0;n3300440;428.0;n601b;3.0;10.0
270;n_T18;n_T27;34.0;7395.0;0;17;17;410;411;22;31;0.29310344827586204;0.07395;411.0;n601b;428.0;n601b;3.0;6.0
271;n_T20;n_T27;10.0;7395.0;0;5;5;410;411;24;31;0.08620689655172414;0.07395;423.0;n601b;428.0;n601b;1.0;1.0
272;w_H0_P9;n_T27;52.0;4095.0;13;0;23;0;411;551;31;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;6.0
273;w_H1_P9;n_T27;52.0;4095.0;13;0;23;0;411;715;31;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;6.0
274;n_T166;n_T27;108.0;10390.0;13;28;41;413;411;170;31;0.9310344827586207;0.1039;387.0;n3300440;428.0;n601b;5.0;18.0
275;n_T167;n_T27;70.0;6295.0;0;35;35;412;411;171;31;0.603448275862069;0.06295;393.0;n601b;428.0;n601b;7.0;14.0
276;n_T168;n_T27;84.0;10390.0;13;16;29;413;411;172;31;0.7241379310344828;0.1039;399.0;n3300440;428.0;n601b;3.0;13.0
277;n_T169;n_T27;46.0;6295.0;0;23;23;412;411;173;31;0.39655172413793105;0.06295;405.0;n601b;428.0;n601b;5.0;9.0
278;n_T170;n_T27;60.0;10390.0;13;4;17;413;411;174;31;0.5172413793103449;0.1039;411.0;n3300440;428.0;n601b;1.0;7.0
279;n_T171;n_T27;22.0;6295.0;0;11;11;412;411;175;31;0.1896551724137931;0.06295;417.0;n601b;428.0;n601b;3.0;3.0
280;n_T320;n_T27;54.0;9228.0;0;27;27;416;411;324;31;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;5.0;11.0
281;n_T321;n_T27;66.0;13323.0;13;7;20;417;411;325;31;0.5689655172413793;0.13323;408.0;n3300440;428.0;n601b;2.0;9.0
282;n_T322;n_T27;26.0;9228.0;0;13;13;416;411;326;31;0.22413793103448276;0.09228;415.0;n601b;428.0;n601b;3.0;3.0
283;n_T482;n_T27;82.0;12090.0;12;17;29;814;411;486;31;0.7068965517241379;0.1209;399.0;n3400167;428.0;n601b;3.0;10.0
284;n_T483;n_T27;66.0;12406.0;13;7;20;815;411;487;31;0.5689655172413793;0.12406;408.0;n3300440;428.0;n601b;2.0;9.0
285;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;26.0;49.0
286;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;26.0;49.0
287;n_T14;n_T28;116.0;11490.0;13;32;45;410;410;18;32;1.0;0.1149;387.0;n601b;432.0;n3300440;9.0;19.0
288;n_T15;n_T28;78.0;7395.0;0;39;39;411;410;19;32;0.6724137931034483;0.07395;393.0;n3300440;432.0;n3300440;10.0;18.0
289;n_T16;n_T28;92.0;11490.0;13;20;33;410;410;20;32;0.7931034482758621;0.1149;399.0;n601b;432.0;n3300440;7.0;13.0
290;n_T17;n_T28;54.0;7395.0;0;27;27;411;410;21;32;0.46551724137931033;0.07395;405.0;n3300440;432.0;n3300440;7.0;12.0
291;n_T18;n_T28;68.0;11490.0;13;8;21;410;410;22;32;0.5862068965517241;0.1149;411.0;n601b;432.0;n3300440;4.0;8.0
292;n_T19;n_T28;30.0;7395.0;0;15;15;411;410;23;32;0.25862068965517243;0.07395;417.0;n3300440;432.0;n3300440;6.0;7.0
293;n_T21;n_T28;6.0;7395.0;0;3;3;411;410;25;32;0.05172413793103448;0.07395;429.0;n3300440;432.0;n3300440;1.0;1.0
294;w_H0_P10;n_T28;0.0;0.0;0;0;12;0;410;553;32;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
295;w_H1_P10;n_T28;0.0;0.0;0;0;12;0;410;717;32;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
296;n_T166;n_T28;90.0;6295.0;0;45;45;413;410;170;32;0.7758620689655172;0.06295;387.0;n3300440;432.0;n3300440;12.0;20.0
297;n_T167;n_T28;104.0;10390.0;13;26;39;412;410;171;32;0.896551724137931;0.1039;393.0;n601b;432.0;n3300440;7.0;16.0
298;n_T168;n_T28;66.0;6295.0;0;33;33;413;410;172;32;0.5689655172413793;0.06295;399.0;n3300440;432.0;n3300440;10.0;15.0
299;n_T169;n_T28;80.0;10390.0;13;14;27;412;410;173;32;0.6896551724137931;0.1039;405.0;n601b;432.0;n3300440;5.0;11.0
300;n_T170;n_T28;42.0;6295.0;0;21;21;413;410;174;32;0.3620689655172414;0.06295;411.0;n3300440;432.0;n3300440;7.0;9.0
301;n_T171;n_T28;56.0;10390.0;13;2;15;412;410;175;32;0.4827586206896552;0.1039;417.0;n601b;432.0;n3300440;1.0;5.0
302;n_T172;n_T28;18.0;6295.0;0;9;9;413;410;176;32;0.15517241379310345;0.06295;423.0;n3300440;432.0;n3300440;4.0;4.0
303;n_T320;n_T28;88.0;13323.0;13;18;31;416;410;324;32;0.7586206896551724;0.13323;401.0;n601b;432.0;n3300440;7.0;13.0
304;n_T321;n_T28;48.0;9228.0;0;24;24;417;410;325;32;0.41379310344827586;0.09228;408.0;n3300440;432.0;n3300440;7.0;11.0
305;n_T322;n_T28;60.0;13323.0;13;4;17;416;410;326;32;0.5172413793103449;0.13323;415.0;n601b;432.0;n3300440;1.0;5.0
306;n_T323;n_T28;20.0;9228.0;0;10;10;417;410;327;32;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;4.0;4.0
307;n_T482;n_T28;92.0;12406.0;13;20;33;814;410;486;32;0.7931034482758621;0.12406;399.0;n3400167;432.0;n3300440;7.0;12.0
308;n_T483;n_T28;48.0;8311.0;0;24;24;815;410;487;32;0.41379310344827586;0.08311;408.0;n3300440;432.0;n3300440;7.0;11.0
309;n_T484;n_T28;56.0;12406.0;13;2;15;814;410;488;32;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;1.0;3.0
310;n_T485;n_T28;12.0;8311.0;0;6;6;815;410;489;32;0.10344827586206896;0.08311;426.0;n3300440;432.0;n3300440;3.0;3.0
311;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;22.0;50.0
312;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;436.0;n601b;22.0;50.0
313;n_T15;n_T29;112.0;11490.0;13;30;43;411;411;19;33;0.9655172413793104;0.1149;393.0;n3300440;436.0;n601b;7.0;19.0
314;n_T16;n_T29;74.0;7395.0;0;37;37;410;411;20;33;0.6379310344827587;0.07395;399.0;n601b;436.0;n601b;7.0;14.0
315;n_T17;n_T29;88.0;11490.0;13;18;31;411;411;21;33;0.7586206896551724;0.1149;405.0;n3300440;436.0;n601b;5.0;13.0
316;n_T18;n_T29;50.0;7395.0;0;25;25;410;411;22;33;0.43103448275862066;0.07395;411.0;n601b;436.0;n601b;5.0;10.0
317;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;417.0;n3300440;436.0;n601b;2.0;8.0
318;n_T20;n_T29;26.0;7395.0;0;13;13;410;411;24;33;0.22413793103448276;0.07395;423.0;n601b;436.0;n601b;3.0;3.0
319;n_T22;n_T29;2.0;7395.0;0;1;1;410;411;26;33;0.017241379310344827;0.07395;435.0;n601b;436.0;n601b;1.0;1.0
320;w_H0_P10;n_T29;52.0;4095.0;13;0;16;0;411;553;33;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;6.0
321;w_H1_P10;n_T29;52.0;4095.0;13;0;16;0;411;717;33;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;6.0
322;n_T167;n_T29;86.0;6295.0;0;43;43;412;411;171;33;0.7413793103448276;0.06295;393.0;n601b;436.0;n601b;9.0;17.0
323;n_T168;n_T29;100.0;10390.0;13;24;37;413;411;172;33;0.8620689655172413;0.1039;399.0;n3300440;436.0;n601b;5.0;16.0
324;n_T169;n_T29;62.0;6295.0;0;31;31;412;411;173;33;0.5344827586206896;0.06295;405.0;n601b;436.0;n601b;7.0;12.0
325;n_T170;n_T29;76.0;10390.0;13;12;25;413;411;174;33;0.6551724137931034;0.1039;411.0;n3300440;436.0;n601b;3.0;10.0
326;n_T171;n_T29;38.0;6295.0;0;19;19;412;411;175;33;0.3275862068965517;0.06295;417.0;n601b;436.0;n601b;5.0;7.0
327;n_T172;n_T29;52.0;10390.0;13;0;13;413;411;176;33;0.4482758620689655;0.1039;423.0;n3300440;436.0;n601b;1.0;6.0
328;n_T173;n_T29;14.0;6295.0;0;7;7;412;411;177;33;0.1206896551724138;0.06295;429.0;n601b;436.0;n601b;2.0;2.0
329;n_T320;n_T29;70.0;9228.0;0;35;35;416;411;324;33;0.603448275862069;0.09228;401.0;n601b;436.0;n601b;7.0;14.0
330;n_T321;n_T29;82.0;13323.0;13;15;28;417;411;325;33;0.7068965517241379;0.13323;408.0;n3300440;436.0;n601b;4.0;12.0
331;n_T322;n_T29;42.0;9228.0;0;21;21;416;411;326;33;0.3620689655172414;0.09228;415.0;n601b;436.0;n601b;5.0;7.0
332;n_T323;n_T29;54.0;13323.0;13;1;14;417;411;327;33;0.46551724137931033;0.13323;422.0;n3300440;436.0;n601b;1.0;6.0
333;n_T324;n_T29;14.0;9228.0;0;7;7;416;411;328;33;0.1206896551724138;0.09228;429.0;n601b;436.0;n601b;2.0;2.0
334;n_T482;n_T29;98.0;12090.0;12;25;37;814;411;486;33;0.8448275862068966;0.1209;399.0;n3400167;436.0;n601b;5.0;13.0
335;n_T483;n_T29;82.0;12406.0;13;15;28;815;411;487;33;0.7068965517241379;0.12406;408.0;n3300440;436.0;n601b;4.0;12.0
336;n_T484;n_T29;62.0;12090.0;12;7;19;814;411;488;33;0.5344827586206896;0.1209;417.0;n3400167;436.0;n601b;2.0;5.0
337;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;29.0;52.0
338;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;29.0;52.0
339;n_T16;n_T30;108.0;11490.0;13;28;41;410;410;20;34;0.9310344827586207;0.1149;399.0;n601b;440.0;n3300440;10.0;16.0
340;n_T17;n_T30;70.0;7395.0;0;35;35;411;410;21;34;0.603448275862069;0.07395;405.0;n3300440;440.0;n3300440;10.0;15.0
341;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;411.0;n601b;440.0;n3300440;8.0;12.0
342;n_T19;n_T30;46.0;7395.0;0;23;23;411;410;23;34;0.39655172413793105;0.07395;417.0;n3300440;440.0;n3300440;9.0;10.0
343;n_T20;n_T30;60.0;11490.0;13;4;17;410;410;24;34;0.5172413793103449;0.1149;423.0;n601b;440.0;n3300440;3.0;5.0
344;n_T21;n_T30;22.0;7395.0;0;11;11;411;410;25;34;0.1896551724137931;0.07395;429.0;n3300440;440.0;n3300440;5.0;5.0
345;w_H0_P11;n_T30;0.0;0.0;0;0;5;0;410;555;34;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
346;w_H1_P11;n_T30;0.0;0.0;0;0;5;0;410;719;34;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
347;n_T168;n_T30;82.0;6295.0;0;41;41;413;410;172;34;0.7068965517241379;0.06295;399.0;n3300440;440.0;n3300440;13.0;18.0
348;n_T169;n_T30;96.0;10390.0;13;22;35;412;410;173;34;0.8275862068965517;0.1039;405.0;n601b;440.0;n3300440;8.0;14.0
349;n_T170;n_T30;58.0;6295.0;0;29;29;413;410;174;34;0.5;0.06295;411.0;n3300440;440.0;n3300440;10.0;12.0
350;n_T171;n_T30;72.0;10390.0;13;10;23;412;410;175;34;0.6206896551724138;0.1039;417.0;n601b;440.0;n3300440;5.0;9.0
351;n_T172;n_T30;34.0;6295.0;0;17;17;413;410;176;34;0.29310344827586204;0.06295;423.0;n3300440;440.0;n3300440;8.0;8.0
352;n_T174;n_T30;10.0;6295.0;0;5;5;413;410;178;34;0.08620689655172414;0.06295;435.0;n3300440;440.0;n3300440;4.0;4.0
353;n_T320;n_T30;104.0;13323.0;13;26;39;416;410;324;34;0.896551724137931;0.13323;401.0;n601b;440.0;n3300440;10.0;16.0
354;n_T321;n_T30;64.0;9228.0;0;32;32;417;410;325;34;0.5517241379310345;0.09228;408.0;n3300440;440.0;n3300440;10.0;14.0
355;n_T322;n_T30;76.0;13323.0;13;12;25;416;410;326;34;0.6551724137931034;0.13323;415.0;n601b;440.0;n3300440;5.0;9.0
356;n_T323;n_T30;36.0;9228.0;0;18;18;417;410;327;34;0.3103448275862069;0.09228;422.0;n3300440;440.0;n3300440;8.0;8.0
357;n_T325;n_T30;8.0;9228.0;0;4;4;417;410;329;34;0.06896551724137931;0.09228;436.0;n3300440;440.0;n3300440;3.0;3.0
358;n_T482;n_T30;108.0;12406.0;13;28;41;814;410;486;34;0.9310344827586207;0.12406;399.0;n3400167;440.0;n3300440;10.0;15.0
359;n_T483;n_T30;64.0;8311.0;0;32;32;815;410;487;34;0.5517241379310345;0.08311;408.0;n3300440;440.0;n3300440;10.0;14.0
360;n_T484;n_T30;72.0;12406.0;13;10;23;814;410;488;34;0.6206896551724138;0.12406;417.0;n3400167;440.0;n3300440;5.0;7.0
361;n_T485;n_T30;28.0;8311.0;0;14;14;815;410;489;34;0.2413793103448276;0.08311;426.0;n3300440;440.0;n3300440;7.0;7.0
362;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;24.0;55.0
363;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;444.0;n601b;24.0;55.0
364;n_T16;n_T31;90.0;7395.0;0;45;45;410;411;20;35;0.7758620689655172;0.07395;399.0;n601b;444.0;n601b;9.0;19.0
365;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;405.0;n3300440;444.0;n601b;7.0;18.0
366;n_T18;n_T31;66.0;7395.0;0;33;33;410;411;22;35;0.5689655172413793;0.07395;411.0;n601b;444.0;n601b;7.0;15.0
367;n_T19;n_T31;80.0;11490.0;13;14;27;411;411;23;35;0.6896551724137931;0.1149;417.0;n3300440;444.0;n601b;4.0;13.0
368;n_T20;n_T31;42.0;7395.0;0;21;21;410;411;24;35;0.3620689655172414;0.07395;423.0;n601b;444.0;n601b;5.0;8.0
369;n_T21;n_T31;56.0;11490.0;13;2;15;411;411;25;35;0.4827586206896552;0.1149;429.0;n3300440;444.0;n601b;1.0;7.0
370;n_T22;n_T31;18.0;7395.0;0;9;9;410;411;26;35;0.15517241379310345;0.07395;435.0;n601b;444.0;n601b;3.0;3.0
371;w_H0_P10;n_T31;52.0;4095.0;13;0;24;0;411;553;35;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;3.0;9.0
372;w_H1_P10;n_T31;52.0;4095.0;13;0;24;0;411;717;35;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;3.0;9.0
373;n_T168;n_T31;116.0;10390.0;13;32;45;413;411;172;35;1.0;0.1039;399.0;n3300440;444.0;n601b;7.0;21.0
374;n_T169;n_T31;78.0;6295.0;0;39;39;412;411;173;35;0.6724137931034483;0.06295;405.0;n601b;444.0;n601b;9.0;17.0
375;n_T170;n_T31;92.0;10390.0;13;20;33;413;411;174;35;0.7931034482758621;0.1039;411.0;n3300440;444.0;n601b;5.0;15.0
376;n_T171;n_T31;54.0;6295.0;0;27;27;412;411;175;35;0.46551724137931033;0.06295;417.0;n601b;444.0;n601b;7.0;12.0
377;n_T172;n_T31;68.0;10390.0;13;8;21;413;411;176;35;0.5862068965517241;0.1039;423.0;n3300440;444.0;n601b;3.0;11.0
