;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17434;n_T587;n_T599;78.0;13323.0;13;13;26;416;416;591;603;0.6724137931034483;0.13323;1195.0;n601b;1221.0;n3300440;4.0;10.0
17435;n_T588;n_T599;40.0;9228.0;0;20;20;417;416;592;603;0.3448275862068966;0.09228;1201.0;n3300440;1221.0;n3300440;6.0;8.0
17436;n_T589;n_T599;54.0;13323.0;13;1;14;416;416;593;603;0.46551724137931033;0.13323;1207.0;n601b;1221.0;n3300440;1.0;4.0
17437;n_T590;n_T599;16.0;9228.0;0;8;8;417;416;594;603;0.13793103448275862;0.09228;1213.0;n3300440;1221.0;n3300440;3.0;3.0
17438;o_D0;n_T600;84.0;6615.0;21;0;21;0;417;0;604;0.7241379310344828;0.06615;0.0;n601;1226.0;n601b;238.0;416.0
17439;o_D1;n_T600;0.0;0.0;0;0;0;0;417;2;604;0.0;0.0;0.0;n601b;1226.0;n601b;238.0;416.0
17440;n_T180;n_T600;90.0;7395.0;0;45;45;410;417;184;604;0.7758620689655172;0.07395;1181.0;n601b;1226.0;n601b;12.0;18.0
17441;n_T181;n_T600;104.0;11490.0;13;26;39;411;417;185;604;0.896551724137931;0.1149;1187.0;n3300440;1226.0;n601b;7.0;14.0
17442;n_T182;n_T600;66.0;7395.0;0;33;33;410;417;186;604;0.5689655172413793;0.07395;1193.0;n601b;1226.0;n601b;9.0;13.0
17443;n_T183;n_T600;80.0;11490.0;13;14;27;411;417;187;604;0.6896551724137931;0.1149;1199.0;n3300440;1226.0;n601b;4.0;10.0
17444;n_T184;n_T600;42.0;7395.0;0;21;21;410;417;188;604;0.3620689655172414;0.07395;1205.0;n601b;1226.0;n601b;6.0;7.0
17445;n_T185;n_T600;56.0;11490.0;13;2;15;411;417;189;604;0.4827586206896552;0.1149;1211.0;n3300440;1226.0;n601b;1.0;6.0
17446;n_T186;n_T600;18.0;7395.0;0;9;9;410;417;190;604;0.15517241379310345;0.07395;1217.0;n601b;1226.0;n601b;3.0;3.0
17447;w_H0_P62;n_T600;52.0;4095.0;13;0;26;0;417;818;604;0.4482758620689655;0.04095;1200.0;n3300440;1226.0;n601b;4.0;9.0
17448;w_H1_P62;n_T600;52.0;4095.0;13;0;26;0;417;982;604;0.4482758620689655;0.04095;1200.0;n3300440;1226.0;n601b;4.0;9.0
17449;n_T365;n_T600;86.0;6295.0;0;43;43;412;417;369;604;0.7413793103448276;0.06295;1183.0;n601b;1226.0;n601b;12.0;18.0
17450;n_T366;n_T600;104.0;10390.0;13;26;39;413;417;370;604;0.896551724137931;0.1039;1187.0;n3300440;1226.0;n601b;7.0;14.0
17451;n_T367;n_T600;70.0;6295.0;0;35;35;412;417;371;604;0.603448275862069;0.06295;1191.0;n601b;1226.0;n601b;10.0;14.0
17452;n_T368;n_T600;88.0;10390.0;13;18;31;413;417;372;604;0.7586206896551724;0.1039;1195.0;n3300440;1226.0;n601b;5.0;12.0
17453;n_T369;n_T600;54.0;6295.0;0;27;27;412;417;373;604;0.46551724137931033;0.06295;1199.0;n601b;1226.0;n601b;7.0;10.0
17454;n_T370;n_T600;72.0;10390.0;13;10;23;413;417;374;604;0.6206896551724138;0.1039;1203.0;n3300440;1226.0;n601b;4.0;9.0
17455;n_T371;n_T600;38.0;6295.0;0;19;19;412;417;375;604;0.3275862068965517;0.06295;1207.0;n601b;1226.0;n601b;5.0;6.0
17456;n_T372;n_T600;56.0;10390.0;13;2;15;413;417;376;604;0.4827586206896552;0.1039;1211.0;n3300440;1226.0;n601b;1.0;6.0
17457;n_T373;n_T600;22.0;6295.0;0;11;11;412;417;377;604;0.1896551724137931;0.06295;1215.0;n601b;1226.0;n601b;4.0;4.0
17458;n_T375;n_T600;6.0;6295.0;0;3;3;412;417;379;604;0.05172413793103448;0.06295;1223.0;n601b;1226.0;n601b;1.0;1.0
17459;n_T585;n_T600;86.0;9228.0;0;43;43;416;417;589;604;0.7413793103448276;0.09228;1183.0;n601b;1226.0;n601b;12.0;18.0
17460;n_T586;n_T600;100.0;13323.0;13;24;37;417;417;590;604;0.8620689655172413;0.13323;1189.0;n3300440;1226.0;n601b;7.0;14.0
17461;n_T587;n_T600;62.0;9228.0;0;31;31;416;417;591;604;0.5344827586206896;0.09228;1195.0;n601b;1226.0;n601b;8.0;12.0
17462;n_T588;n_T600;76.0;13323.0;13;12;25;417;417;592;604;0.6551724137931034;0.13323;1201.0;n3300440;1226.0;n601b;4.0;10.0
17463;n_T589;n_T600;38.0;9228.0;0;19;19;416;417;593;604;0.3275862068965517;0.09228;1207.0;n601b;1226.0;n601b;5.0;6.0
17464;n_T590;n_T600;52.0;13323.0;13;0;13;417;417;594;604;0.4482758620689655;0.13323;1213.0;n3300440;1226.0;n601b;1.0;5.0
17465;n_T591;n_T600;14.0;9228.0;0;7;7;416;417;595;604;0.1206896551724138;0.09228;1219.0;n601b;1226.0;n601b;2.0;2.0
17466;o_D0;n_T601;60.0;4725.0;15;0;15;0;416;0;605;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;254.0;418.0
17467;o_D1;n_T601;52.0;4095.0;13;0;13;0;416;2;605;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;254.0;418.0
17468;n_T181;n_T601;88.0;7395.0;0;44;44;411;416;185;605;0.7586206896551724;0.07395;1187.0;n3300440;1231.0;n3300440;11.0;16.0
17469;n_T182;n_T601;102.0;11490.0;13;25;38;410;416;186;605;0.8793103448275862;0.1149;1193.0;n601b;1231.0;n3300440;8.0;15.0
17470;n_T183;n_T601;64.0;7395.0;0;32;32;411;416;187;605;0.5517241379310345;0.07395;1199.0;n3300440;1231.0;n3300440;9.0;12.0
17471;n_T184;n_T601;78.0;11490.0;13;13;26;410;416;188;605;0.6724137931034483;0.1149;1205.0;n601b;1231.0;n3300440;4.0;9.0
17472;n_T185;n_T601;40.0;7395.0;0;20;20;411;416;189;605;0.3448275862068966;0.07395;1211.0;n3300440;1231.0;n3300440;7.0;8.0
17473;n_T186;n_T601;54.0;11490.0;13;1;14;410;416;190;605;0.46551724137931033;0.1149;1217.0;n601b;1231.0;n3300440;2.0;5.0
17474;n_T187;n_T601;16.0;7395.0;0;8;8;411;416;191;605;0.13793103448275862;0.07395;1223.0;n3300440;1231.0;n3300440;2.0;2.0
17475;w_H0_P64;n_T601;0.0;0.0;0;0;1;0;416;822;605;0.0;0.0;1230.0;n3300440;1231.0;n3300440;2.0;2.0
17476;w_H1_P64;n_T601;0.0;0.0;0;0;1;0;416;986;605;0.0;0.0;1230.0;n3300440;1231.0;n3300440;2.0;2.0
17477;n_T366;n_T601;88.0;6295.0;0;44;44;413;416;370;605;0.7586206896551724;0.06295;1187.0;n3300440;1231.0;n3300440;11.0;16.0
17478;n_T367;n_T601;106.0;10390.0;13;27;40;412;416;371;605;0.9137931034482759;0.1039;1191.0;n601b;1231.0;n3300440;8.0;16.0
17479;n_T368;n_T601;72.0;6295.0;0;36;36;413;416;372;605;0.6206896551724138;0.06295;1195.0;n3300440;1231.0;n3300440;10.0;14.0
17480;n_T369;n_T601;90.0;10390.0;13;19;32;412;416;373;605;0.7758620689655172;0.1039;1199.0;n601b;1231.0;n3300440;6.0;12.0
17481;n_T370;n_T601;56.0;6295.0;0;28;28;413;416;374;605;0.4827586206896552;0.06295;1203.0;n3300440;1231.0;n3300440;8.0;11.0
17482;n_T371;n_T601;74.0;10390.0;13;11;24;412;416;375;605;0.6379310344827587;0.1039;1207.0;n601b;1231.0;n3300440;4.0;8.0
17483;n_T372;n_T601;40.0;6295.0;0;20;20;413;416;376;605;0.3448275862068966;0.06295;1211.0;n3300440;1231.0;n3300440;7.0;8.0
17484;n_T373;n_T601;58.0;10390.0;13;3;16;412;416;377;605;0.5;0.1039;1215.0;n601b;1231.0;n3300440;2.0;6.0
17485;n_T374;n_T601;24.0;6295.0;0;12;12;413;416;378;605;0.20689655172413793;0.06295;1219.0;n3300440;1231.0;n3300440;4.0;4.0
17486;n_T376;n_T601;8.0;6295.0;0;4;4;413;416;380;605;0.06896551724137931;0.06295;1227.0;n3300440;1231.0;n3300440;2.0;2.0
17487;n_T586;n_T601;84.0;9228.0;0;42;42;417;416;590;605;0.7241379310344828;0.09228;1189.0;n3300440;1231.0;n3300440;11.0;16.0
17488;n_T587;n_T601;98.0;13323.0;13;23;36;416;416;591;605;0.8448275862068966;0.13323;1195.0;n601b;1231.0;n3300440;7.0;14.0
17489;n_T588;n_T601;60.0;9228.0;0;30;30;417;416;592;605;0.5172413793103449;0.09228;1201.0;n3300440;1231.0;n3300440;9.0;12.0
17490;n_T589;n_T601;74.0;13323.0;13;11;24;416;416;593;605;0.6379310344827587;0.13323;1207.0;n601b;1231.0;n3300440;4.0;8.0
17491;n_T590;n_T601;36.0;9228.0;0;18;18;417;416;594;605;0.3103448275862069;0.09228;1213.0;n3300440;1231.0;n3300440;6.0;7.0
17492;n_T592;n_T601;12.0;9228.0;0;6;6;417;416;596;605;0.10344827586206896;0.09228;1225.0;n3300440;1231.0;n3300440;2.0;2.0
17493;o_D0;n_T602;84.0;6615.0;21;0;21;0;417;0;606;0.7241379310344828;0.06615;0.0;n601;1236.0;n601b;240.0;420.0
17494;o_D1;n_T602;0.0;0.0;0;0;0;0;417;2;606;0.0;0.0;0.0;n601b;1236.0;n601b;240.0;420.0
17495;n_T182;n_T602;86.0;7395.0;0;43;43;410;417;186;606;0.7413793103448276;0.07395;1193.0;n601b;1236.0;n601b;11.0;17.0
17496;n_T183;n_T602;100.0;11490.0;13;24;37;411;417;187;606;0.8620689655172413;0.1149;1199.0;n3300440;1236.0;n601b;6.0;14.0
17497;n_T184;n_T602;62.0;7395.0;0;31;31;410;417;188;606;0.5344827586206896;0.07395;1205.0;n601b;1236.0;n601b;8.0;11.0
17498;n_T185;n_T602;76.0;11490.0;13;12;25;411;417;189;606;0.6551724137931034;0.1149;1211.0;n3300440;1236.0;n601b;3.0;10.0
17499;n_T186;n_T602;38.0;7395.0;0;19;19;410;417;190;606;0.3275862068965517;0.07395;1217.0;n601b;1236.0;n601b;5.0;7.0
17500;n_T187;n_T602;52.0;11490.0;13;0;13;411;417;191;606;0.4482758620689655;0.1149;1223.0;n3300440;1236.0;n601b;1.0;3.0
17501;n_T188;n_T602;14.0;7395.0;0;7;7;410;417;192;606;0.1206896551724138;0.07395;1229.0;n601b;1236.0;n601b;2.0;2.0
17502;w_H0_P63;n_T602;52.0;4095.0;13;0;21;0;417;820;606;0.4482758620689655;0.04095;1215.0;n3300440;1236.0;n601b;2.0;5.0
17503;w_H1_P63;n_T602;52.0;4095.0;13;0;21;0;417;984;606;0.4482758620689655;0.04095;1215.0;n3300440;1236.0;n601b;2.0;5.0
17504;n_T367;n_T602;90.0;6295.0;0;45;45;412;417;371;606;0.7758620689655172;0.06295;1191.0;n601b;1236.0;n601b;12.0;18.0
17505;n_T368;n_T602;108.0;10390.0;13;28;41;413;417;372;606;0.9310344827586207;0.1039;1195.0;n3300440;1236.0;n601b;7.0;16.0
17506;n_T369;n_T602;74.0;6295.0;0;37;37;412;417;373;606;0.6379310344827587;0.06295;1199.0;n601b;1236.0;n601b;9.0;14.0
17507;n_T370;n_T602;92.0;10390.0;13;20;33;413;417;374;606;0.7931034482758621;0.1039;1203.0;n3300440;1236.0;n601b;6.0;13.0
17508;n_T371;n_T602;58.0;6295.0;0;29;29;412;417;375;606;0.5;0.06295;1207.0;n601b;1236.0;n601b;7.0;10.0
17509;n_T372;n_T602;76.0;10390.0;13;12;25;413;417;376;606;0.6551724137931034;0.1039;1211.0;n3300440;1236.0;n601b;3.0;10.0
17510;n_T373;n_T602;42.0;6295.0;0;21;21;412;417;377;606;0.3620689655172414;0.06295;1215.0;n601b;1236.0;n601b;6.0;8.0
17511;n_T374;n_T602;60.0;10390.0;13;4;17;413;417;378;606;0.5172413793103449;0.1039;1219.0;n3300440;1236.0;n601b;2.0;6.0
17512;n_T375;n_T602;26.0;6295.0;0;13;13;412;417;379;606;0.22413793103448276;0.06295;1223.0;n601b;1236.0;n601b;3.0;3.0
17513;n_T377;n_T602;10.0;6295.0;0;5;5;412;417;381;606;0.08620689655172414;0.06295;1231.0;n601b;1236.0;n601b;2.0;2.0
17514;n_T587;n_T602;82.0;9228.0;0;41;41;416;417;591;606;0.7068965517241379;0.09228;1195.0;n601b;1236.0;n601b;10.0;16.0
17515;n_T588;n_T602;96.0;13323.0;13;22;35;417;417;592;606;0.8275862068965517;0.13323;1201.0;n3300440;1236.0;n601b;6.0;14.0
17516;n_T589;n_T602;58.0;9228.0;0;29;29;416;417;593;606;0.5;0.09228;1207.0;n601b;1236.0;n601b;7.0;10.0
17517;n_T590;n_T602;72.0;13323.0;13;10;23;417;417;594;606;0.6206896551724138;0.13323;1213.0;n3300440;1236.0;n601b;3.0;9.0
17518;n_T591;n_T602;34.0;9228.0;0;17;17;416;417;595;606;0.29310344827586204;0.09228;1219.0;n601b;1236.0;n601b;4.0;4.0
17519;n_T593;n_T602;10.0;9228.0;0;5;5;416;417;597;606;0.08620689655172414;0.09228;1231.0;n601b;1236.0;n601b;2.0;2.0
17520;o_D0;n_T603;60.0;4725.0;15;0;15;0;416;0;607;0.5172413793103449;0.04725;0.0;n601;1241.0;n3300440;256.0;422.0
17521;o_D1;n_T603;52.0;4095.0;13;0;13;0;416;2;607;0.4482758620689655;0.04095;0.0;n601b;1241.0;n3300440;256.0;422.0
17522;n_T183;n_T603;84.0;7395.0;0;42;42;411;416;187;607;0.7241379310344828;0.07395;1199.0;n3300440;1241.0;n3300440;11.0;16.0
17523;n_T184;n_T603;98.0;11490.0;13;23;36;410;416;188;607;0.8448275862068966;0.1149;1205.0;n601b;1241.0;n3300440;6.0;13.0
17524;n_T185;n_T603;60.0;7395.0;0;30;30;411;416;189;607;0.5172413793103449;0.07395;1211.0;n3300440;1241.0;n3300440;9.0;12.0
17525;n_T186;n_T603;74.0;11490.0;13;11;24;410;416;190;607;0.6379310344827587;0.1149;1217.0;n601b;1241.0;n3300440;4.0;9.0
17526;n_T187;n_T603;36.0;7395.0;0;18;18;411;416;191;607;0.3103448275862069;0.07395;1223.0;n3300440;1241.0;n3300440;4.0;5.0
17527;n_T189;n_T603;8.0;7395.0;0;4;4;411;416;193;607;0.06896551724137931;0.07395;1237.0;n3300440;1241.0;n3300440;2.0;2.0
17528;w_H0_P64;n_T603;0.0;0.0;0;0;11;0;416;822;607;0.0;0.0;1230.0;n3300440;1241.0;n3300440;4.0;4.0
17529;w_H1_P64;n_T603;0.0;0.0;0;0;11;0;416;986;607;0.0;0.0;1230.0;n3300440;1241.0;n3300440;4.0;4.0
17530;n_T369;n_T603;110.0;10390.0;13;29;42;412;416;373;607;0.9482758620689655;0.1039;1199.0;n601b;1241.0;n3300440;8.0;16.0
17531;n_T370;n_T603;76.0;6295.0;0;38;38;413;416;374;607;0.6551724137931034;0.06295;1203.0;n3300440;1241.0;n3300440;10.0;15.0
17532;n_T371;n_T603;94.0;10390.0;13;21;34;412;416;375;607;0.8103448275862069;0.1039;1207.0;n601b;1241.0;n3300440;6.0;12.0
17533;n_T372;n_T603;60.0;6295.0;0;30;30;413;416;376;607;0.5172413793103449;0.06295;1211.0;n3300440;1241.0;n3300440;9.0;12.0
17534;n_T373;n_T603;78.0;10390.0;13;13;26;412;416;377;607;0.6724137931034483;0.1039;1215.0;n601b;1241.0;n3300440;4.0;10.0
17535;n_T374;n_T603;44.0;6295.0;0;22;22;413;416;378;607;0.3793103448275862;0.06295;1219.0;n3300440;1241.0;n3300440;6.0;8.0
17536;n_T375;n_T603;62.0;10390.0;13;5;18;412;416;379;607;0.5344827586206896;0.1039;1223.0;n601b;1241.0;n3300440;2.0;5.0
17537;n_T376;n_T603;28.0;6295.0;0;14;14;413;416;380;607;0.2413793103448276;0.06295;1227.0;n3300440;1241.0;n3300440;4.0;4.0
17538;n_T378;n_T603;12.0;6295.0;0;6;6;413;416;382;607;0.10344827586206896;0.06295;1235.0;n3300440;1241.0;n3300440;2.0;2.0
17539;n_T588;n_T603;80.0;9228.0;0;40;40;417;416;592;607;0.6896551724137931;0.09228;1201.0;n3300440;1241.0;n3300440;11.0;16.0
17540;n_T589;n_T603;94.0;13323.0;13;21;34;416;416;593;607;0.8103448275862069;0.13323;1207.0;n601b;1241.0;n3300440;6.0;12.0
17541;n_T590;n_T603;56.0;9228.0;0;28;28;417;416;594;607;0.4827586206896552;0.09228;1213.0;n3300440;1241.0;n3300440;8.0;11.0
17542;n_T591;n_T603;70.0;13323.0;13;9;22;416;416;595;607;0.603448275862069;0.13323;1219.0;n601b;1241.0;n3300440;2.0;6.0
17543;n_T592;n_T603;32.0;9228.0;0;16;16;417;416;596;607;0.27586206896551724;0.09228;1225.0;n3300440;1241.0;n3300440;4.0;4.0
17544;n_T594;n_T603;8.0;9228.0;0;4;4;417;416;598;607;0.06896551724137931;0.09228;1237.0;n3300440;1241.0;n3300440;2.0;2.0
17545;o_D0;n_T604;84.0;6615.0;21;0;21;0;417;0;608;0.7241379310344828;0.06615;0.0;n601;1246.0;n601b;243.0;424.0
17546;o_D1;n_T604;0.0;0.0;0;0;0;0;417;2;608;0.0;0.0;0.0;n601b;1246.0;n601b;243.0;424.0
17547;n_T184;n_T604;82.0;7395.0;0;41;41;410;417;188;608;0.7068965517241379;0.07395;1205.0;n601b;1246.0;n601b;11.0;15.0
17548;n_T185;n_T604;96.0;11490.0;13;22;35;411;417;189;608;0.8275862068965517;0.1149;1211.0;n3300440;1246.0;n601b;6.0;14.0
17549;n_T186;n_T604;58.0;7395.0;0;29;29;410;417;190;608;0.5;0.07395;1217.0;n601b;1246.0;n601b;8.0;11.0
17550;n_T187;n_T604;72.0;11490.0;13;10;23;411;417;191;608;0.6206896551724138;0.1149;1223.0;n3300440;1246.0;n601b;4.0;7.0
17551;n_T188;n_T604;34.0;7395.0;0;17;17;410;417;192;608;0.29310344827586204;0.07395;1229.0;n601b;1246.0;n601b;5.0;6.0
17552;n_T190;n_T604;2.0;7395.0;0;1;1;410;417;194;608;0.017241379310344827;0.07395;1245.0;n601b;1246.0;n601b;1.0;1.0
17553;w_H0_P64;n_T604;52.0;4095.0;13;0;16;0;417;822;608;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;6.0
17554;w_H1_P64;n_T604;52.0;4095.0;13;0;16;0;417;986;608;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;6.0
17555;n_T370;n_T604;112.0;10390.0;13;30;43;413;417;374;608;0.9655172413793104;0.1039;1203.0;n3300440;1246.0;n601b;9.0;17.0
17556;n_T371;n_T604;78.0;6295.0;0;39;39;412;417;375;608;0.6724137931034483;0.06295;1207.0;n601b;1246.0;n601b;10.0;14.0
17557;n_T372;n_T604;96.0;10390.0;13;22;35;413;417;376;608;0.8275862068965517;0.1039;1211.0;n3300440;1246.0;n601b;6.0;14.0
17558;n_T373;n_T604;62.0;6295.0;0;31;31;412;417;377;608;0.5344827586206896;0.06295;1215.0;n601b;1246.0;n601b;9.0;12.0
17559;n_T374;n_T604;80.0;10390.0;13;14;27;413;417;378;608;0.6896551724137931;0.1039;1219.0;n3300440;1246.0;n601b;5.0;10.0
17560;n_T375;n_T604;46.0;6295.0;0;23;23;412;417;379;608;0.39655172413793105;0.06295;1223.0;n601b;1246.0;n601b;6.0;8.0
17561;n_T376;n_T604;64.0;10390.0;13;6;19;413;417;380;608;0.5517241379310345;0.1039;1227.0;n3300440;1246.0;n601b;2.0;6.0
17562;n_T377;n_T604;30.0;6295.0;0;15;15;412;417;381;608;0.25862068965517243;0.06295;1231.0;n601b;1246.0;n601b;5.0;6.0
17563;n_T379;n_T604;14.0;6295.0;0;7;7;412;417;383;608;0.1206896551724138;0.06295;1239.0;n601b;1246.0;n601b;2.0;2.0
17564;n_T588;n_T604;116.0;13323.0;13;32;45;417;417;592;608;1.0;0.13323;1201.0;n3300440;1246.0;n601b;9.0;18.0
17565;n_T589;n_T604;78.0;9228.0;0;39;39;416;417;593;608;0.6724137931034483;0.09228;1207.0;n601b;1246.0;n601b;10.0;14.0
17566;n_T590;n_T604;92.0;13323.0;13;20;33;417;417;594;608;0.7931034482758621;0.13323;1213.0;n3300440;1246.0;n601b;6.0;13.0
17567;n_T591;n_T604;54.0;9228.0;0;27;27;416;417;595;608;0.46551724137931033;0.09228;1219.0;n601b;1246.0;n601b;7.0;9.0
17568;n_T592;n_T604;68.0;13323.0;13;8;21;417;417;596;608;0.5862068965517241;0.13323;1225.0;n3300440;1246.0;n601b;3.0;6.0
17569;n_T593;n_T604;30.0;9228.0;0;15;15;416;417;597;608;0.25862068965517243;0.09228;1231.0;n601b;1246.0;n601b;5.0;6.0
17570;n_T595;n_T604;8.0;9228.0;0;4;4;416;417;599;608;0.06896551724137931;0.09228;1242.0;n601b;1246.0;n601b;2.0;2.0
17571;o_D0;n_T605;60.0;4725.0;15;0;15;0;416;0;609;0.5172413793103449;0.04725;0.0;n601;1251.0;n3300440;258.0;426.0
17572;o_D1;n_T605;52.0;4095.0;13;0;13;0;416;2;609;0.4482758620689655;0.04095;0.0;n601b;1251.0;n3300440;258.0;426.0
17573;n_T185;n_T605;80.0;7395.0;0;40;40;411;416;189;609;0.6896551724137931;0.07395;1211.0;n3300440;1251.0;n3300440;11.0;16.0
17574;n_T186;n_T605;94.0;11490.0;13;21;34;410;416;190;609;0.8103448275862069;0.1149;1217.0;n601b;1251.0;n3300440;6.0;13.0
17575;n_T187;n_T605;56.0;7395.0;0;28;28;411;416;191;609;0.4827586206896552;0.07395;1223.0;n3300440;1251.0;n3300440;6.0;9.0
17576;n_T188;n_T605;70.0;11490.0;13;9;22;410;416;192;609;0.603448275862069;0.1149;1229.0;n601b;1251.0;n3300440;3.0;8.0
17577;n_T189;n_T605;28.0;7395.0;0;14;14;411;416;193;609;0.2413793103448276;0.07395;1237.0;n3300440;1251.0;n3300440;5.0;6.0
17578;w_H0_P65;n_T605;0.0;0.0;0;0;6;0;416;824;609;0.0;0.0;1245.0;n3300440;1251.0;n3300440;2.0;2.0
17579;w_H1_P65;n_T605;0.0;0.0;0;0;6;0;416;988;609;0.0;0.0;1245.0;n3300440;1251.0;n3300440;2.0;2.0
17580;n_T371;n_T605;114.0;10390.0;13;31;44;412;416;375;609;0.9827586206896551;0.1039;1207.0;n601b;1251.0;n3300440;8.0;16.0
17581;n_T372;n_T605;80.0;6295.0;0;40;40;413;416;376;609;0.6896551724137931;0.06295;1211.0;n3300440;1251.0;n3300440;11.0;16.0
17582;n_T373;n_T605;98.0;10390.0;13;23;36;412;416;377;609;0.8448275862068966;0.1039;1215.0;n601b;1251.0;n3300440;6.0;14.0
17583;n_T374;n_T605;64.0;6295.0;0;32;32;413;416;378;609;0.5517241379310345;0.06295;1219.0;n3300440;1251.0;n3300440;8.0;12.0
17584;n_T375;n_T605;82.0;10390.0;13;15;28;412;416;379;609;0.7068965517241379;0.1039;1223.0;n601b;1251.0;n3300440;5.0;10.0
17585;n_T376;n_T605;48.0;6295.0;0;24;24;413;416;380;609;0.41379310344827586;0.06295;1227.0;n3300440;1251.0;n3300440;6.0;8.0
17586;n_T377;n_T605;66.0;10390.0;13;7;20;412;416;381;609;0.5689655172413793;0.1039;1231.0;n601b;1251.0;n3300440;3.0;8.0
17587;n_T378;n_T605;32.0;6295.0;0;16;16;413;416;382;609;0.27586206896551724;0.06295;1235.0;n3300440;1251.0;n3300440;5.0;6.0
17588;n_T380;n_T605;16.0;6295.0;0;8;8;413;416;384;609;0.13793103448275862;0.06295;1243.0;n3300440;1251.0;n3300440;3.0;3.0
17589;n_T382;n_T605;0.0;6295.0;0;0;0;413;416;386;609;0.0;0.06295;1251.0;n3300440;1251.0;n3300440;1.0;1.0
17590;n_T589;n_T605;114.0;13323.0;13;31;44;416;416;593;609;0.9827586206896551;0.13323;1207.0;n601b;1251.0;n3300440;8.0;16.0
17591;n_T590;n_T605;76.0;9228.0;0;38;38;417;416;594;609;0.6551724137931034;0.09228;1213.0;n3300440;1251.0;n3300440;10.0;15.0
17592;n_T591;n_T605;90.0;13323.0;13;19;32;416;416;595;609;0.7758620689655172;0.13323;1219.0;n601b;1251.0;n3300440;5.0;11.0
17593;n_T592;n_T605;52.0;9228.0;0;26;26;417;416;596;609;0.4482758620689655;0.09228;1225.0;n3300440;1251.0;n3300440;6.0;8.0
17594;n_T593;n_T605;66.0;13323.0;13;7;20;416;416;597;609;0.5689655172413793;0.13323;1231.0;n601b;1251.0;n3300440;3.0;8.0
17595;n_T594;n_T605;28.0;9228.0;0;14;14;417;416;598;609;0.2413793103448276;0.09228;1237.0;n3300440;1251.0;n3300440;5.0;6.0
17596;n_T596;n_T605;8.0;9228.0;0;4;4;417;416;600;609;0.06896551724137931;0.09228;1247.0;n3300440;1251.0;n3300440;1.0;1.0
17597;o_D0;n_T606;84.0;6615.0;21;0;21;0;417;0;610;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;246.0;428.0
17598;o_D1;n_T606;0.0;0.0;0;0;0;0;417;2;610;0.0;0.0;0.0;n601b;1256.0;n601b;246.0;428.0
17599;n_T185;n_T606;116.0;11490.0;13;32;45;411;417;189;610;1.0;0.1149;1211.0;n3300440;1256.0;n601b;9.0;18.0
17600;n_T186;n_T606;78.0;7395.0;0;39;39;410;417;190;610;0.6724137931034483;0.07395;1217.0;n601b;1256.0;n601b;11.0;15.0
17601;n_T187;n_T606;92.0;11490.0;13;20;33;411;417;191;610;0.7931034482758621;0.1149;1223.0;n3300440;1256.0;n601b;7.0;11.0
17602;n_T188;n_T606;54.0;7395.0;0;27;27;410;417;192;610;0.46551724137931033;0.07395;1229.0;n601b;1256.0;n601b;8.0;10.0
17603;n_T189;n_T606;64.0;11490.0;13;6;19;411;417;193;610;0.5517241379310345;0.1149;1237.0;n3300440;1256.0;n601b;3.0;8.0
17604;n_T190;n_T606;22.0;7395.0;0;11;11;410;417;194;610;0.1896551724137931;0.07395;1245.0;n601b;1256.0;n601b;4.0;4.0
17605;w_H0_P64;n_T606;52.0;4095.0;13;0;26;0;417;822;610;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;9.0
17606;w_H1_P64;n_T606;52.0;4095.0;13;0;26;0;417;986;610;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;9.0
17607;n_T372;n_T606;116.0;10390.0;13;32;45;413;417;376;610;1.0;0.1039;1211.0;n3300440;1256.0;n601b;9.0;18.0
17608;n_T373;n_T606;82.0;6295.0;0;41;41;412;417;377;610;0.7068965517241379;0.06295;1215.0;n601b;1256.0;n601b;12.0;16.0
17609;n_T374;n_T606;100.0;10390.0;13;24;37;413;417;378;610;0.8620689655172413;0.1039;1219.0;n3300440;1256.0;n601b;8.0;14.0
17610;n_T375;n_T606;66.0;6295.0;0;33;33;412;417;379;610;0.5689655172413793;0.06295;1223.0;n601b;1256.0;n601b;9.0;12.0
17611;n_T376;n_T606;84.0;10390.0;13;16;29;413;417;380;610;0.7241379310344828;0.1039;1227.0;n3300440;1256.0;n601b;5.0;10.0
17612;n_T377;n_T606;50.0;6295.0;0;25;25;412;417;381;610;0.43103448275862066;0.06295;1231.0;n601b;1256.0;n601b;8.0;10.0
17613;n_T378;n_T606;68.0;10390.0;13;8;21;413;417;382;610;0.5862068965517241;0.1039;1235.0;n3300440;1256.0;n601b;3.0;8.0
17614;n_T379;n_T606;34.0;6295.0;0;17;17;412;417;383;610;0.29310344827586204;0.06295;1239.0;n601b;1256.0;n601b;5.0;5.0
17615;n_T380;n_T606;52.0;10390.0;13;0;13;413;417;384;610;0.4482758620689655;0.1039;1243.0;n3300440;1256.0;n601b;1.0;5.0
