;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19210;n_T130;n_T671;64.0;11490.0;13;6;19;410;814;134;675;0.5517241379310345;0.1149;961.0;n601b;980.0;n3300440;3.0;6.0
19211;n_T131;n_T671;28.0;7395.0;0;14;14;411;814;135;675;0.2413793103448276;0.07395;966.0;n3300440;980.0;n3300440;5.0;5.0
19212;n_T133;n_T671;8.0;7395.0;0;4;4;411;814;137;675;0.06896551724137931;0.07395;976.0;n3300440;980.0;n3300440;2.0;2.0
19213;w_H0_P47;n_T671;0.0;0.0;0;0;5;0;814;785;675;0.0;0.0;975.0;n3300440;980.0;n3300440;2.0;2.0
19214;w_H1_P47;n_T671;0.0;0.0;0;0;5;0;814;949;675;0.0;0.0;975.0;n3300440;980.0;n3300440;2.0;2.0
19215;n_T320;n_T671;108.0;10390.0;13;28;41;412;814;324;675;0.9310344827586207;0.1039;939.0;n601b;980.0;n3300440;8.0;18.0
19216;n_T321;n_T671;66.0;6295.0;0;33;33;413;814;325;675;0.5689655172413793;0.06295;947.0;n3300440;980.0;n3300440;10.0;14.0
19217;n_T322;n_T671;76.0;10390.0;13;12;25;412;814;326;675;0.6551724137931034;0.1039;955.0;n601b;980.0;n3300440;5.0;9.0
19218;n_T323;n_T671;34.0;6295.0;0;17;17;413;814;327;675;0.29310344827586204;0.06295;963.0;n3300440;980.0;n3300440;6.0;6.0
19219;n_T325;n_T671;2.0;6295.0;0;1;1;413;814;329;675;0.017241379310344827;0.06295;979.0;n3300440;980.0;n3300440;1.0;1.0
19220;n_T524;n_T671;82.0;9228.0;0;41;41;417;814;528;675;0.7068965517241379;0.09228;939.0;n3300440;980.0;n3300440;14.0;21.0
19221;n_T525;n_T671;102.0;13323.0;13;25;38;416;814;529;675;0.8793103448275862;0.13323;942.0;n601b;980.0;n3300440;8.0;17.0
19222;n_T526;n_T671;70.0;9228.0;0;35;35;417;814;530;675;0.603448275862069;0.09228;945.0;n3300440;980.0;n3300440;12.0;17.0
19223;n_T527;n_T671;90.0;13323.0;13;19;32;416;814;531;675;0.7758620689655172;0.13323;948.0;n601b;980.0;n3300440;6.0;13.0
19224;n_T528;n_T671;58.0;9228.0;0;29;29;417;814;532;675;0.5;0.09228;951.0;n3300440;980.0;n3300440;8.0;11.0
19225;n_T529;n_T671;78.0;13323.0;13;13;26;416;814;533;675;0.6724137931034483;0.13323;954.0;n601b;980.0;n3300440;5.0;10.0
19226;n_T530;n_T671;46.0;9228.0;0;23;23;417;814;534;675;0.39655172413793105;0.09228;957.0;n3300440;980.0;n3300440;6.0;8.0
19227;n_T531;n_T671;66.0;13323.0;13;7;20;416;814;535;675;0.5689655172413793;0.13323;960.0;n601b;980.0;n3300440;3.0;6.0
19228;n_T532;n_T671;34.0;9228.0;0;17;17;417;814;536;675;0.29310344827586204;0.09228;963.0;n3300440;980.0;n3300440;6.0;6.0
19229;n_T533;n_T671;54.0;13323.0;13;1;14;416;814;537;675;0.46551724137931033;0.13323;966.0;n601b;980.0;n3300440;1.0;3.0
19230;n_T534;n_T671;22.0;9228.0;0;11;11;417;814;538;675;0.1896551724137931;0.09228;969.0;n3300440;980.0;n3300440;4.0;4.0
19231;n_T536;n_T671;10.0;9228.0;0;5;5;417;814;540;675;0.08620689655172414;0.09228;975.0;n3300440;980.0;n3300440;3.0;3.0
19232;n_T660;n_T671;88.0;8311.0;0;44;44;815;814;664;675;0.7586206896551724;0.08311;936.0;n3300440;980.0;n3300440;15.0;22.0
19233;n_T661;n_T671;98.0;12406.0;13;23;36;814;814;665;675;0.8448275862068966;0.12406;944.0;n3400167;980.0;n3300440;6.0;12.0
19234;n_T662;n_T671;56.0;8311.0;0;28;28;815;814;666;675;0.4827586206896552;0.08311;952.0;n3300440;980.0;n3300440;8.0;11.0
19235;n_T663;n_T671;66.0;12406.0;13;7;20;814;814;667;675;0.5689655172413793;0.12406;960.0;n3400167;980.0;n3300440;3.0;5.0
19236;n_T664;n_T671;24.0;8311.0;0;12;12;815;814;668;675;0.20689655172413793;0.08311;968.0;n3300440;980.0;n3300440;5.0;5.0
19237;o_D0;n_T672;112.0;8820.0;28;0;28;0;815;0;676;0.9655172413793104;0.0882;0.0;n601;986.0;n3400167;26.0;320.0
19238;o_D1;n_T672;48.0;3779.0;12;0;12;0;815;2;676;0.41379310344827586;0.03779;0.0;n601b;986.0;n3400167;26.0;320.0
19239;n_T126;n_T672;114.0;11174.0;12;33;45;410;815;130;676;0.9827586206896551;0.11174;941.0;n601b;986.0;n3400167;3.0;20.0
19240;n_T127;n_T672;106.0;11490.0;13;27;40;411;815;131;676;0.9137931034482759;0.1149;946.0;n3300440;986.0;n3400167;3.0;18.0
19241;n_T128;n_T672;94.0;11174.0;12;23;35;410;815;132;676;0.8103448275862069;0.11174;951.0;n601b;986.0;n3400167;2.0;15.0
19242;n_T129;n_T672;86.0;11490.0;13;17;30;411;815;133;676;0.7413793103448276;0.1149;956.0;n3300440;986.0;n3400167;2.0;12.0
19243;n_T130;n_T672;74.0;11174.0;12;13;25;410;815;134;676;0.6379310344827587;0.11174;961.0;n601b;986.0;n3400167;2.0;9.0
19244;n_T131;n_T672;66.0;11490.0;13;7;20;411;815;135;676;0.5689655172413793;0.1149;966.0;n3300440;986.0;n3400167;1.0;8.0
19245;n_T132;n_T672;54.0;11174.0;12;3;15;410;815;136;676;0.46551724137931033;0.11174;971.0;n601b;986.0;n3400167;1.0;4.0
19246;w_H0_P46;n_T672;52.0;4095.0;13;0;26;0;815;783;676;0.4482758620689655;0.04095;960.0;n3300440;986.0;n3400167;2.0;9.0
19247;w_H1_P46;n_T672;52.0;4095.0;13;0;26;0;815;947;676;0.4482758620689655;0.04095;960.0;n3300440;986.0;n3400167;2.0;9.0
19248;n_T321;n_T672;104.0;10390.0;13;26;39;413;815;325;676;0.896551724137931;0.1039;947.0;n3300440;986.0;n3400167;3.0;17.0
19249;n_T322;n_T672;86.0;10074.0;12;19;31;412;815;326;676;0.7413793103448276;0.10074;955.0;n601b;986.0;n3400167;2.0;12.0
19250;n_T323;n_T672;72.0;10390.0;13;10;23;413;815;327;676;0.6206896551724138;0.1039;963.0;n3300440;986.0;n3400167;1.0;9.0
19251;n_T324;n_T672;54.0;10074.0;12;3;15;412;815;328;676;0.46551724137931033;0.10074;971.0;n601b;986.0;n3400167;1.0;4.0
19252;n_T525;n_T672;112.0;13007.0;12;32;44;416;815;529;676;0.9655172413793104;0.13007;942.0;n601b;986.0;n3400167;3.0;20.0
19253;n_T526;n_T672;108.0;13323.0;13;28;41;417;815;530;676;0.9310344827586207;0.13323;945.0;n3300440;986.0;n3400167;3.0;20.0
19254;n_T527;n_T672;100.0;13007.0;12;26;38;416;815;531;676;0.8620689655172413;0.13007;948.0;n601b;986.0;n3400167;3.0;16.0
19255;n_T528;n_T672;96.0;13323.0;13;22;35;417;815;532;676;0.8275862068965517;0.13323;951.0;n3300440;986.0;n3400167;2.0;14.0
19256;n_T529;n_T672;88.0;13007.0;12;20;32;416;815;533;676;0.7586206896551724;0.13007;954.0;n601b;986.0;n3400167;2.0;13.0
19257;n_T530;n_T672;84.0;13323.0;13;16;29;417;815;534;676;0.7241379310344828;0.13323;957.0;n3300440;986.0;n3400167;2.0;11.0
19258;n_T531;n_T672;76.0;13007.0;12;14;26;416;815;535;676;0.6551724137931034;0.13007;960.0;n601b;986.0;n3400167;2.0;9.0
19259;n_T532;n_T672;72.0;13323.0;13;10;23;417;815;536;676;0.6206896551724138;0.13323;963.0;n3300440;986.0;n3400167;1.0;9.0
19260;n_T533;n_T672;64.0;13007.0;12;8;20;416;815;537;676;0.5517241379310345;0.13007;966.0;n601b;986.0;n3400167;1.0;6.0
19261;n_T534;n_T672;60.0;13323.0;13;4;17;417;815;538;676;0.5172413793103449;0.13323;969.0;n3300440;986.0;n3400167;1.0;7.0
19262;n_T535;n_T672;52.0;13007.0;12;2;14;416;815;539;676;0.4482758620689655;0.13007;972.0;n601b;986.0;n3400167;1.0;4.0
19263;n_T661;n_T672;84.0;8311.0;0;42;42;814;815;665;676;0.7241379310344828;0.08311;944.0;n3400167;986.0;n3400167;4.0;15.0
19264;n_T662;n_T672;94.0;12406.0;13;21;34;815;815;666;676;0.8103448275862069;0.12406;952.0;n3300440;986.0;n3400167;2.0;14.0
19265;n_T663;n_T672;52.0;8311.0;0;26;26;814;815;667;676;0.4482758620689655;0.08311;960.0;n3400167;986.0;n3400167;3.0;8.0
19266;n_T664;n_T672;62.0;12406.0;13;5;18;815;815;668;676;0.5344827586206896;0.12406;968.0;n3300440;986.0;n3400167;1.0;8.0
19267;n_T665;n_T672;20.0;8311.0;0;10;10;814;815;669;676;0.1724137931034483;0.08311;976.0;n3400167;986.0;n3400167;1.0;1.0
19268;o_D0;n_T673;60.0;4725.0;15;0;15;0;814;0;677;0.5172413793103449;0.04725;0.0;n601;992.0;n3300440;197.0;323.0
19269;o_D1;n_T673;52.0;4095.0;13;0;13;0;814;2;677;0.4482758620689655;0.04095;0.0;n601b;992.0;n3300440;197.0;323.0
19270;n_T128;n_T673;108.0;11490.0;13;28;41;410;814;132;677;0.9310344827586207;0.1149;951.0;n601b;992.0;n3300440;9.0;18.0
19271;n_T129;n_T673;72.0;7395.0;0;36;36;411;814;133;677;0.6206896551724138;0.07395;956.0;n3300440;992.0;n3300440;10.0;15.0
19272;n_T130;n_T673;88.0;11490.0;13;18;31;410;814;134;677;0.7586206896551724;0.1149;961.0;n601b;992.0;n3300440;6.0;12.0
19273;n_T131;n_T673;52.0;7395.0;0;26;26;411;814;135;677;0.4482758620689655;0.07395;966.0;n3300440;992.0;n3300440;8.0;11.0
19274;n_T132;n_T673;68.0;11490.0;13;8;21;410;814;136;677;0.5862068965517241;0.1149;971.0;n601b;992.0;n3300440;3.0;7.0
19275;n_T133;n_T673;32.0;7395.0;0;16;16;411;814;137;677;0.27586206896551724;0.07395;976.0;n3300440;992.0;n3300440;5.0;5.0
19276;n_T135;n_T673;12.0;7395.0;0;6;6;411;814;139;677;0.10344827586206896;0.07395;986.0;n3300440;992.0;n3300440;3.0;3.0
19277;w_H0_P48;n_T673;0.0;0.0;0;0;2;0;814;787;677;0.0;0.0;990.0;n3300440;992.0;n3300440;2.0;2.0
19278;w_H1_P48;n_T673;0.0;0.0;0;0;2;0;814;951;677;0.0;0.0;990.0;n3300440;992.0;n3300440;2.0;2.0
19279;n_T321;n_T673;90.0;6295.0;0;45;45;413;814;325;677;0.7758620689655172;0.06295;947.0;n3300440;992.0;n3300440;13.0;20.0
19280;n_T322;n_T673;100.0;10390.0;13;24;37;412;814;326;677;0.8620689655172413;0.1039;955.0;n601b;992.0;n3300440;8.0;15.0
19281;n_T323;n_T673;58.0;6295.0;0;29;29;413;814;327;677;0.5;0.06295;963.0;n3300440;992.0;n3300440;9.0;12.0
19282;n_T324;n_T673;68.0;10390.0;13;8;21;412;814;328;677;0.5862068965517241;0.1039;971.0;n601b;992.0;n3300440;3.0;7.0
19283;n_T325;n_T673;26.0;6295.0;0;13;13;413;814;329;677;0.22413793103448276;0.06295;979.0;n3300440;992.0;n3300440;4.0;4.0
19284;n_T327;n_T673;4.0;6295.0;0;2;2;413;814;331;677;0.034482758620689655;0.06295;990.0;n3300440;992.0;n3300440;2.0;2.0
19285;n_T527;n_T673;114.0;13323.0;13;31;44;416;814;531;677;0.9827586206896551;0.13323;948.0;n601b;992.0;n3300440;9.0;19.0
19286;n_T528;n_T673;82.0;9228.0;0;41;41;417;814;532;677;0.7068965517241379;0.09228;951.0;n3300440;992.0;n3300440;11.0;17.0
19287;n_T529;n_T673;102.0;13323.0;13;25;38;416;814;533;677;0.8793103448275862;0.13323;954.0;n601b;992.0;n3300440;8.0;16.0
19288;n_T530;n_T673;70.0;9228.0;0;35;35;417;814;534;677;0.603448275862069;0.09228;957.0;n3300440;992.0;n3300440;9.0;14.0
19289;n_T531;n_T673;90.0;13323.0;13;19;32;416;814;535;677;0.7758620689655172;0.13323;960.0;n601b;992.0;n3300440;6.0;12.0
19290;n_T532;n_T673;58.0;9228.0;0;29;29;417;814;536;677;0.5;0.09228;963.0;n3300440;992.0;n3300440;9.0;12.0
19291;n_T533;n_T673;78.0;13323.0;13;13;26;416;814;537;677;0.6724137931034483;0.13323;966.0;n601b;992.0;n3300440;4.0;9.0
19292;n_T534;n_T673;46.0;9228.0;0;23;23;417;814;538;677;0.39655172413793105;0.09228;969.0;n3300440;992.0;n3300440;7.0;10.0
19293;n_T535;n_T673;66.0;13323.0;13;7;20;416;814;539;677;0.5689655172413793;0.13323;972.0;n601b;992.0;n3300440;3.0;7.0
19294;n_T536;n_T673;34.0;9228.0;0;17;17;417;814;540;677;0.29310344827586204;0.09228;975.0;n3300440;992.0;n3300440;6.0;6.0
19295;n_T537;n_T673;54.0;13323.0;13;1;14;416;814;541;677;0.46551724137931033;0.13323;978.0;n601b;992.0;n3300440;1.0;3.0
19296;n_T538;n_T673;22.0;9228.0;0;11;11;417;814;542;677;0.1896551724137931;0.09228;981.0;n3300440;992.0;n3300440;3.0;3.0
19297;n_T540;n_T673;10.0;9228.0;0;5;5;417;814;544;677;0.08620689655172414;0.09228;987.0;n3300440;992.0;n3300440;3.0;3.0
19298;n_T662;n_T673;80.0;8311.0;0;40;40;815;814;666;677;0.6896551724137931;0.08311;952.0;n3300440;992.0;n3300440;11.0;17.0
19299;n_T663;n_T673;90.0;12406.0;13;19;32;814;814;667;677;0.7758620689655172;0.12406;960.0;n3400167;992.0;n3300440;6.0;11.0
19300;n_T664;n_T673;48.0;8311.0;0;24;24;815;814;668;677;0.41379310344827586;0.08311;968.0;n3300440;992.0;n3300440;8.0;11.0
19301;n_T665;n_T673;58.0;12406.0;13;3;16;814;814;669;677;0.5;0.12406;976.0;n3400167;992.0;n3300440;2.0;3.0
19302;n_T666;n_T673;16.0;8311.0;0;8;8;815;814;670;677;0.13793103448275862;0.08311;984.0;n3300440;992.0;n3300440;3.0;3.0
19303;o_D0;n_T674;112.0;8820.0;28;0;28;0;815;0;678;0.9655172413793104;0.0882;0.0;n601;998.0;n3400167;27.0;326.0
19304;o_D1;n_T674;48.0;3779.0;12;0;12;0;815;2;678;0.41379310344827586;0.03779;0.0;n601b;998.0;n3400167;27.0;326.0
19305;n_T129;n_T674;110.0;11490.0;13;29;42;411;815;133;678;0.9482758620689655;0.1149;956.0;n3300440;998.0;n3400167;3.0;18.0
19306;n_T130;n_T674;98.0;11174.0;12;25;37;410;815;134;678;0.8448275862068966;0.11174;961.0;n601b;998.0;n3400167;3.0;15.0
19307;n_T131;n_T674;90.0;11490.0;13;19;32;411;815;135;678;0.7758620689655172;0.1149;966.0;n3300440;998.0;n3400167;2.0;14.0
19308;n_T132;n_T674;78.0;11174.0;12;15;27;410;815;136;678;0.6724137931034483;0.11174;971.0;n601b;998.0;n3400167;2.0;10.0
19309;n_T133;n_T674;70.0;11490.0;13;9;22;411;815;137;678;0.603448275862069;0.1149;976.0;n3300440;998.0;n3400167;1.0;8.0
19310;n_T134;n_T674;58.0;11174.0;12;5;17;410;815;138;678;0.5;0.11174;981.0;n601b;998.0;n3400167;1.0;5.0
19311;w_H0_P47;n_T674;52.0;4095.0;13;0;23;0;815;785;678;0.4482758620689655;0.04095;975.0;n3300440;998.0;n3400167;1.0;7.0
19312;w_H1_P47;n_T674;52.0;4095.0;13;0;23;0;815;949;678;0.4482758620689655;0.04095;975.0;n3300440;998.0;n3400167;1.0;7.0
19313;n_T322;n_T674;110.0;10074.0;12;31;43;412;815;326;678;0.9482758620689655;0.10074;955.0;n601b;998.0;n3400167;3.0;18.0
19314;n_T323;n_T674;96.0;10390.0;13;22;35;413;815;327;678;0.8275862068965517;0.1039;963.0;n3300440;998.0;n3400167;2.0;15.0
19315;n_T324;n_T674;78.0;10074.0;12;15;27;412;815;328;678;0.6724137931034483;0.10074;971.0;n601b;998.0;n3400167;2.0;10.0
19316;n_T325;n_T674;64.0;10390.0;13;6;19;413;815;329;678;0.5517241379310345;0.1039;979.0;n3300440;998.0;n3400167;1.0;7.0
19317;n_T326;n_T674;50.0;10074.0;12;1;13;412;815;330;678;0.43103448275862066;0.10074;985.0;n601b;998.0;n3400167;1.0;4.0
19318;n_T529;n_T674;112.0;13007.0;12;32;44;416;815;533;678;0.9655172413793104;0.13007;954.0;n601b;998.0;n3400167;3.0;19.0
19319;n_T530;n_T674;108.0;13323.0;13;28;41;417;815;534;678;0.9310344827586207;0.13323;957.0;n3300440;998.0;n3400167;3.0;17.0
19320;n_T531;n_T674;100.0;13007.0;12;26;38;416;815;535;678;0.8620689655172413;0.13007;960.0;n601b;998.0;n3400167;3.0;15.0
19321;n_T532;n_T674;96.0;13323.0;13;22;35;417;815;536;678;0.8275862068965517;0.13323;963.0;n3300440;998.0;n3400167;2.0;15.0
19322;n_T533;n_T674;88.0;13007.0;12;20;32;416;815;537;678;0.7586206896551724;0.13007;966.0;n601b;998.0;n3400167;2.0;12.0
19323;n_T534;n_T674;84.0;13323.0;13;16;29;417;815;538;678;0.7241379310344828;0.13323;969.0;n3300440;998.0;n3400167;2.0;13.0
19324;n_T535;n_T674;76.0;13007.0;12;14;26;416;815;539;678;0.6551724137931034;0.13007;972.0;n601b;998.0;n3400167;2.0;10.0
19325;n_T536;n_T674;72.0;13323.0;13;10;23;417;815;540;678;0.6206896551724138;0.13323;975.0;n3300440;998.0;n3400167;1.0;9.0
19326;n_T537;n_T674;64.0;13007.0;12;8;20;416;815;541;678;0.5517241379310345;0.13007;978.0;n601b;998.0;n3400167;1.0;6.0
19327;n_T538;n_T674;60.0;13323.0;13;4;17;417;815;542;678;0.5172413793103449;0.13323;981.0;n3300440;998.0;n3400167;1.0;6.0
19328;n_T539;n_T674;52.0;13007.0;12;2;14;416;815;543;678;0.4482758620689655;0.13007;984.0;n601b;998.0;n3400167;1.0;4.0
19329;n_T663;n_T674;76.0;8311.0;0;38;38;814;815;667;678;0.6551724137931034;0.08311;960.0;n3400167;998.0;n3400167;4.0;14.0
19330;n_T664;n_T674;86.0;12406.0;13;17;30;815;815;668;678;0.7413793103448276;0.12406;968.0;n3300440;998.0;n3400167;2.0;14.0
19331;n_T665;n_T674;44.0;8311.0;0;22;22;814;815;669;678;0.3793103448275862;0.08311;976.0;n3400167;998.0;n3400167;2.0;6.0
19332;n_T666;n_T674;54.0;12406.0;13;1;14;815;815;670;678;0.46551724137931033;0.12406;984.0;n3300440;998.0;n3400167;1.0;4.0
19333;n_T667;n_T674;12.0;8311.0;0;6;6;814;815;671;678;0.10344827586206896;0.08311;992.0;n3400167;998.0;n3400167;1.0;1.0
19334;o_D0;n_T675;60.0;4725.0;15;0;15;0;814;0;679;0.5172413793103449;0.04725;0.0;n601;1004.0;n3300440;199.0;328.0
19335;o_D1;n_T675;52.0;4095.0;13;0;13;0;814;2;679;0.4482758620689655;0.04095;0.0;n601b;1004.0;n3300440;199.0;328.0
19336;n_T130;n_T675;112.0;11490.0;13;30;43;410;814;134;679;0.9655172413793104;0.1149;961.0;n601b;1004.0;n3300440;8.0;17.0
19337;n_T131;n_T675;76.0;7395.0;0;38;38;411;814;135;679;0.6551724137931034;0.07395;966.0;n3300440;1004.0;n3300440;10.0;16.0
19338;n_T132;n_T675;92.0;11490.0;13;20;33;410;814;136;679;0.7931034482758621;0.1149;971.0;n601b;1004.0;n3300440;5.0;12.0
19339;n_T133;n_T675;56.0;7395.0;0;28;28;411;814;137;679;0.4827586206896552;0.07395;976.0;n3300440;1004.0;n3300440;7.0;10.0
19340;n_T134;n_T675;72.0;11490.0;13;10;23;410;814;138;679;0.6206896551724138;0.1149;981.0;n601b;1004.0;n3300440;2.0;7.0
19341;n_T135;n_T675;36.0;7395.0;0;18;18;411;814;139;679;0.3103448275862069;0.07395;986.0;n3300440;1004.0;n3300440;5.0;5.0
19342;n_T136;n_T675;52.0;11490.0;13;0;13;410;814;140;679;0.4482758620689655;0.1149;991.0;n601b;1004.0;n3300440;1.0;3.0
19343;n_T137;n_T675;16.0;7395.0;0;8;8;411;814;141;679;0.13793103448275862;0.07395;996.0;n3300440;1004.0;n3300440;2.0;2.0
19344;w_H0_P48;n_T675;0.0;0.0;0;0;14;0;814;787;679;0.0;0.0;990.0;n3300440;1004.0;n3300440;4.0;4.0
19345;w_H1_P48;n_T675;0.0;0.0;0;0;14;0;814;951;679;0.0;0.0;990.0;n3300440;1004.0;n3300440;4.0;4.0
19346;n_T323;n_T675;82.0;6295.0;0;41;41;413;814;327;679;0.7068965517241379;0.06295;963.0;n3300440;1004.0;n3300440;11.0;17.0
19347;n_T324;n_T675;92.0;10390.0;13;20;33;412;814;328;679;0.7931034482758621;0.1039;971.0;n601b;1004.0;n3300440;5.0;12.0
19348;n_T325;n_T675;50.0;6295.0;0;25;25;413;814;329;679;0.43103448275862066;0.06295;979.0;n3300440;1004.0;n3300440;6.0;9.0
19349;n_T326;n_T675;64.0;10390.0;13;6;19;412;814;330;679;0.5517241379310345;0.1039;985.0;n601b;1004.0;n3300440;2.0;6.0
19350;n_T327;n_T675;28.0;6295.0;0;14;14;413;814;331;679;0.2413793103448276;0.06295;990.0;n3300440;1004.0;n3300440;4.0;4.0
19351;n_T329;n_T675;8.0;6295.0;0;4;4;413;814;333;679;0.06896551724137931;0.06295;1000.0;n3300440;1004.0;n3300440;2.0;2.0
19352;n_T531;n_T675;114.0;13323.0;13;31;44;416;814;535;679;0.9827586206896551;0.13323;960.0;n601b;1004.0;n3300440;8.0;17.0
19353;n_T532;n_T675;82.0;9228.0;0;41;41;417;814;536;679;0.7068965517241379;0.09228;963.0;n3300440;1004.0;n3300440;11.0;17.0
19354;n_T533;n_T675;102.0;13323.0;13;25;38;416;814;537;679;0.8793103448275862;0.13323;966.0;n601b;1004.0;n3300440;6.0;14.0
19355;n_T534;n_T675;70.0;9228.0;0;35;35;417;814;538;679;0.603448275862069;0.09228;969.0;n3300440;1004.0;n3300440;9.0;15.0
19356;n_T535;n_T675;90.0;13323.0;13;19;32;416;814;539;679;0.7758620689655172;0.13323;972.0;n601b;1004.0;n3300440;5.0;12.0
19357;n_T536;n_T675;58.0;9228.0;0;29;29;417;814;540;679;0.5;0.09228;975.0;n3300440;1004.0;n3300440;8.0;11.0
19358;n_T537;n_T675;78.0;13323.0;13;13;26;416;814;541;679;0.6724137931034483;0.13323;978.0;n601b;1004.0;n3300440;3.0;8.0
19359;n_T538;n_T675;46.0;9228.0;0;23;23;417;814;542;679;0.39655172413793105;0.09228;981.0;n3300440;1004.0;n3300440;5.0;8.0
19360;n_T539;n_T675;66.0;13323.0;13;7;20;416;814;543;679;0.5689655172413793;0.13323;984.0;n601b;1004.0;n3300440;2.0;6.0
19361;n_T540;n_T675;34.0;9228.0;0;17;17;417;814;544;679;0.29310344827586204;0.09228;987.0;n3300440;1004.0;n3300440;5.0;5.0
19362;n_T541;n_T675;54.0;13323.0;13;1;14;416;814;545;679;0.46551724137931033;0.13323;990.0;n601b;1004.0;n3300440;1.0;3.0
19363;n_T542;n_T675;22.0;9228.0;0;11;11;417;814;546;679;0.1896551724137931;0.09228;993.0;n3300440;1004.0;n3300440;2.0;2.0
19364;n_T544;n_T675;10.0;9228.0;0;5;5;417;814;548;679;0.08620689655172414;0.09228;999.0;n3300440;1004.0;n3300440;2.0;2.0
19365;n_T663;n_T675;114.0;12406.0;13;31;44;814;814;667;679;0.9827586206896551;0.12406;960.0;n3400167;1004.0;n3300440;8.0;16.0
19366;n_T664;n_T675;72.0;8311.0;0;36;36;815;814;668;679;0.6206896551724138;0.08311;968.0;n3300440;1004.0;n3300440;10.0;16.0
19367;n_T665;n_T675;82.0;12406.0;13;15;28;814;814;669;679;0.7068965517241379;0.12406;976.0;n3400167;1004.0;n3300440;4.0;8.0
19368;n_T666;n_T675;40.0;8311.0;0;20;20;815;814;670;679;0.3448275862068966;0.08311;984.0;n3300440;1004.0;n3300440;5.0;6.0
19369;n_T668;n_T675;12.0;8311.0;0;6;6;815;814;672;679;0.10344827586206896;0.08311;998.0;n3300440;1004.0;n3300440;2.0;2.0
19370;o_D0;n_T676;112.0;8820.0;28;0;28;0;815;0;680;0.9655172413793104;0.0882;0.0;n601;1010.0;n3400167;28.0;331.0
19371;o_D1;n_T676;48.0;3779.0;12;0;12;0;815;2;680;0.41379310344827586;0.03779;0.0;n601b;1010.0;n3400167;28.0;331.0
19372;n_T131;n_T676;114.0;11490.0;13;31;44;411;815;135;680;0.9827586206896551;0.1149;966.0;n3300440;1010.0;n3400167;3.0;19.0
19373;n_T132;n_T676;102.0;11174.0;12;27;39;410;815;136;680;0.8793103448275862;0.11174;971.0;n601b;1010.0;n3400167;3.0;15.0
19374;n_T133;n_T676;94.0;11490.0;13;21;34;411;815;137;680;0.8103448275862069;0.1149;976.0;n3300440;1010.0;n3400167;2.0;13.0
19375;n_T134;n_T676;82.0;11174.0;12;17;29;410;815;138;680;0.7068965517241379;0.11174;981.0;n601b;1010.0;n3400167;2.0;10.0
19376;n_T135;n_T676;74.0;11490.0;13;11;24;411;815;139;680;0.6379310344827587;0.1149;986.0;n3300440;1010.0;n3400167;1.0;8.0
19377;n_T136;n_T676;62.0;11174.0;12;7;19;410;815;140;680;0.5344827586206896;0.11174;991.0;n601b;1010.0;n3400167;1.0;6.0
19378;n_T137;n_T676;54.0;11490.0;13;1;14;411;815;141;680;0.46551724137931033;0.1149;996.0;n3300440;1010.0;n3400167;1.0;4.0
19379;w_H0_P48;n_T676;52.0;4095.0;13;0;20;0;815;787;680;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;7.0
19380;w_H1_P48;n_T676;52.0;4095.0;13;0;20;0;815;951;680;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;7.0
19381;n_T324;n_T676;102.0;10074.0;12;27;39;412;815;328;680;0.8793103448275862;0.10074;971.0;n601b;1010.0;n3400167;3.0;15.0
19382;n_T325;n_T676;88.0;10390.0;13;18;31;413;815;329;680;0.7586206896551724;0.1039;979.0;n3300440;1010.0;n3400167;2.0;12.0
19383;n_T326;n_T676;74.0;10074.0;12;13;25;412;815;330;680;0.6379310344827587;0.10074;985.0;n601b;1010.0;n3400167;2.0;9.0
19384;n_T327;n_T676;66.0;10390.0;13;7;20;413;815;331;680;0.5689655172413793;0.1039;990.0;n3300440;1010.0;n3400167;1.0;7.0
19385;n_T328;n_T676;54.0;10074.0;12;3;15;412;815;332;680;0.46551724137931033;0.10074;995.0;n601b;1010.0;n3400167;1.0;4.0
19386;n_T533;n_T676;112.0;13007.0;12;32;44;416;815;537;680;0.9655172413793104;0.13007;966.0;n601b;1010.0;n3400167;3.0;17.0
19387;n_T534;n_T676;108.0;13323.0;13;28;41;417;815;538;680;0.9310344827586207;0.13323;969.0;n3300440;1010.0;n3400167;3.0;18.0
19388;n_T535;n_T676;100.0;13007.0;12;26;38;416;815;539;680;0.8620689655172413;0.13007;972.0;n601b;1010.0;n3400167;3.0;15.0
19389;n_T536;n_T676;96.0;13323.0;13;22;35;417;815;540;680;0.8275862068965517;0.13323;975.0;n3300440;1010.0;n3400167;2.0;14.0
19390;n_T537;n_T676;88.0;13007.0;12;20;32;416;815;541;680;0.7586206896551724;0.13007;978.0;n601b;1010.0;n3400167;2.0;11.0
19391;n_T538;n_T676;84.0;13323.0;13;16;29;417;815;542;680;0.7241379310344828;0.13323;981.0;n3300440;1010.0;n3400167;2.0;11.0
19392;n_T539;n_T676;76.0;13007.0;12;14;26;416;815;543;680;0.6551724137931034;0.13007;984.0;n601b;1010.0;n3400167;2.0;9.0
