;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17939;n_T368;n_T609;20.0;6295.0;0;10;10;413;416;372;613;0.1724137931034483;0.06295;1096.0;n3300440;1106.0;n3300440;3.0;3.0
17940;n_T589;n_T609;116.0;13323.0;13;32;45;416;416;593;613;1.0;0.13323;1061.0;n601b;1106.0;n3300440;10.0;21.0
17941;n_T590;n_T609;82.0;9228.0;0;41;41;417;416;594;613;0.7068965517241379;0.09228;1065.0;n3300440;1106.0;n3300440;11.0;19.0
17942;n_T591;n_T609;100.0;13323.0;13;24;37;416;416;595;613;0.8620689655172413;0.13323;1069.0;n601b;1106.0;n3300440;7.0;18.0
17943;n_T592;n_T609;66.0;9228.0;0;33;33;417;416;596;613;0.5689655172413793;0.09228;1073.0;n3300440;1106.0;n3300440;10.0;15.0
17944;n_T593;n_T609;84.0;13323.0;13;16;29;416;416;597;613;0.7241379310344828;0.13323;1077.0;n601b;1106.0;n3300440;5.0;13.0
17945;n_T594;n_T609;50.0;9228.0;0;25;25;417;416;598;613;0.43103448275862066;0.09228;1081.0;n3300440;1106.0;n3300440;7.0;10.0
17946;n_T595;n_T609;68.0;13323.0;13;8;21;416;416;599;613;0.5862068965517241;0.13323;1085.0;n601b;1106.0;n3300440;2.0;9.0
17947;n_T596;n_T609;34.0;9228.0;0;17;17;417;416;600;613;0.29310344827586204;0.09228;1089.0;n3300440;1106.0;n3300440;5.0;6.0
17948;n_T597;n_T609;52.0;13323.0;13;0;13;416;416;601;613;0.4482758620689655;0.13323;1093.0;n601b;1106.0;n3300440;1.0;5.0
17949;n_T598;n_T609;18.0;9228.0;0;9;9;417;416;602;613;0.15517241379310345;0.09228;1097.0;n3300440;1106.0;n3300440;2.0;2.0
17950;n_T600;n_T609;2.0;9228.0;0;1;1;417;416;604;613;0.017241379310344827;0.09228;1105.0;n3300440;1106.0;n3300440;1.0;1.0
17951;n_T708;n_T609;88.0;8311.0;0;44;44;815;416;712;613;0.7586206896551724;0.08311;1062.0;n3300440;1106.0;n3300440;12.0;20.0
17952;n_T709;n_T609;94.0;12406.0;13;21;34;814;416;713;613;0.8103448275862069;0.12406;1072.0;n3400167;1106.0;n3300440;6.0;12.0
17953;n_T710;n_T609;48.0;8311.0;0;24;24;815;416;714;613;0.41379310344827586;0.08311;1082.0;n3300440;1106.0;n3300440;7.0;10.0
17954;n_T711;n_T609;54.0;12406.0;13;1;14;814;416;715;613;0.46551724137931033;0.12406;1092.0;n3400167;1106.0;n3300440;1.0;2.0
17955;n_T712;n_T609;8.0;8311.0;0;4;4;815;416;716;613;0.06896551724137931;0.08311;1102.0;n3300440;1106.0;n3300440;1.0;1.0
17956;o_D0;n_T610;84.0;6615.0;21;0;21;0;417;0;614;0.7241379310344828;0.06615;0.0;n601;1111.0;n601b;218.0;382.0
17957;o_D1;n_T610;0.0;0.0;0;0;0;0;417;2;614;0.0;0.0;0.0;n601b;1111.0;n601b;218.0;382.0
17958;n_T158;n_T610;90.0;7395.0;0;45;45;410;417;162;614;0.7758620689655172;0.07395;1066.0;n601b;1111.0;n601b;13.0;19.0
17959;n_T159;n_T610;106.0;11490.0;13;27;40;411;417;163;614;0.9137931034482759;0.1149;1071.0;n3300440;1111.0;n601b;8.0;18.0
17960;n_T160;n_T610;70.0;7395.0;0;35;35;410;417;164;614;0.603448275862069;0.07395;1076.0;n601b;1111.0;n601b;10.0;15.0
17961;n_T161;n_T610;86.0;11490.0;13;17;30;411;417;165;614;0.7413793103448276;0.1149;1081.0;n3300440;1111.0;n601b;5.0;12.0
17962;n_T162;n_T610;50.0;7395.0;0;25;25;410;417;166;614;0.43103448275862066;0.07395;1086.0;n601b;1111.0;n601b;7.0;11.0
17963;n_T163;n_T610;66.0;11490.0;13;7;20;411;417;167;614;0.5689655172413793;0.1149;1091.0;n3300440;1111.0;n601b;2.0;8.0
17964;n_T164;n_T610;30.0;7395.0;0;15;15;410;417;168;614;0.25862068965517243;0.07395;1096.0;n601b;1111.0;n601b;5.0;6.0
17965;n_T166;n_T610;10.0;7395.0;0;5;5;410;417;170;614;0.08620689655172414;0.07395;1106.0;n601b;1111.0;n601b;1.0;1.0
17966;w_H0_P55;n_T610;52.0;4095.0;13;0;16;0;417;834;614;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;6.0
17967;w_H1_P55;n_T610;52.0;4095.0;13;0;16;0;417;998;614;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;6.0
17968;n_T364;n_T610;112.0;10390.0;13;30;43;413;417;368;614;0.9655172413793104;0.1039;1068.0;n3300440;1111.0;n601b;9.0;20.0
17969;n_T365;n_T610;72.0;6295.0;0;36;36;412;417;369;614;0.6206896551724138;0.06295;1075.0;n601b;1111.0;n601b;10.0;15.0
17970;n_T366;n_T610;84.0;10390.0;13;16;29;413;417;370;614;0.7241379310344828;0.1039;1082.0;n3300440;1111.0;n601b;5.0;12.0
17971;n_T367;n_T610;44.0;6295.0;0;22;22;412;417;371;614;0.3793103448275862;0.06295;1089.0;n601b;1111.0;n601b;6.0;9.0
17972;n_T368;n_T610;56.0;10390.0;13;2;15;413;417;372;614;0.4827586206896552;0.1039;1096.0;n3300440;1111.0;n601b;1.0;6.0
17973;n_T369;n_T610;16.0;6295.0;0;8;8;412;417;373;614;0.13793103448275862;0.06295;1103.0;n601b;1111.0;n601b;2.0;2.0
17974;n_T591;n_T610;84.0;9228.0;0;42;42;416;417;595;614;0.7241379310344828;0.09228;1069.0;n601b;1111.0;n601b;13.0;20.0
17975;n_T592;n_T610;102.0;13323.0;13;25;38;417;417;596;614;0.8793103448275862;0.13323;1073.0;n3300440;1111.0;n601b;7.0;17.0
17976;n_T593;n_T610;68.0;9228.0;0;34;34;416;417;597;614;0.5862068965517241;0.09228;1077.0;n601b;1111.0;n601b;10.0;15.0
17977;n_T594;n_T610;86.0;13323.0;13;17;30;417;417;598;614;0.7413793103448276;0.13323;1081.0;n3300440;1111.0;n601b;5.0;12.0
17978;n_T595;n_T610;52.0;9228.0;0;26;26;416;417;599;614;0.4482758620689655;0.09228;1085.0;n601b;1111.0;n601b;8.0;12.0
17979;n_T596;n_T610;70.0;13323.0;13;9;22;417;417;600;614;0.603448275862069;0.13323;1089.0;n3300440;1111.0;n601b;2.0;8.0
17980;n_T597;n_T610;36.0;9228.0;0;18;18;416;417;601;614;0.3103448275862069;0.09228;1093.0;n601b;1111.0;n601b;5.0;8.0
17981;n_T598;n_T610;54.0;13323.0;13;1;14;417;417;602;614;0.46551724137931033;0.13323;1097.0;n3300440;1111.0;n601b;1.0;5.0
17982;n_T599;n_T610;20.0;9228.0;0;10;10;416;417;603;614;0.1724137931034483;0.09228;1101.0;n601b;1111.0;n601b;3.0;3.0
17983;n_T601;n_T610;4.0;9228.0;0;2;2;416;417;605;614;0.034482758620689655;0.09228;1109.0;n601b;1111.0;n601b;1.0;1.0
17984;n_T709;n_T610;102.0;12090.0;12;27;39;814;417;713;614;0.8793103448275862;0.1209;1072.0;n3400167;1111.0;n601b;8.0;14.0
17985;n_T710;n_T610;84.0;12406.0;13;16;29;815;417;714;614;0.7241379310344828;0.12406;1082.0;n3300440;1111.0;n601b;5.0;12.0
17986;n_T711;n_T610;62.0;12090.0;12;7;19;814;417;715;614;0.5344827586206896;0.1209;1092.0;n3400167;1111.0;n601b;2.0;5.0
17987;o_D0;n_T611;60.0;4725.0;15;0;15;0;416;0;615;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;239.0;385.0
17988;o_D1;n_T611;52.0;4095.0;13;0;13;0;416;2;615;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;239.0;385.0
17989;n_T159;n_T611;90.0;7395.0;0;45;45;411;416;163;615;0.7758620689655172;0.07395;1071.0;n3300440;1116.0;n3300440;12.0;21.0
17990;n_T160;n_T611;106.0;11490.0;13;27;40;410;416;164;615;0.9137931034482759;0.1149;1076.0;n601b;1116.0;n3300440;7.0;18.0
17991;n_T161;n_T611;70.0;7395.0;0;35;35;411;416;165;615;0.603448275862069;0.07395;1081.0;n3300440;1116.0;n3300440;9.0;15.0
17992;n_T162;n_T611;86.0;11490.0;13;17;30;410;416;166;615;0.7413793103448276;0.1149;1086.0;n601b;1116.0;n3300440;5.0;14.0
17993;n_T163;n_T611;50.0;7395.0;0;25;25;411;416;167;615;0.43103448275862066;0.07395;1091.0;n3300440;1116.0;n3300440;7.0;11.0
17994;n_T164;n_T611;66.0;11490.0;13;7;20;410;416;168;615;0.5689655172413793;0.1149;1096.0;n601b;1116.0;n3300440;2.0;9.0
17995;n_T165;n_T611;30.0;7395.0;0;15;15;411;416;169;615;0.25862068965517243;0.07395;1101.0;n3300440;1116.0;n3300440;4.0;4.0
17996;n_T167;n_T611;10.0;7395.0;0;5;5;411;416;171;615;0.08620689655172414;0.07395;1111.0;n3300440;1116.0;n3300440;1.0;1.0
17997;w_H0_P56;n_T611;0.0;0.0;0;0;6;0;416;836;615;0.0;0.0;1110.0;n3300440;1116.0;n3300440;1.0;1.0
17998;w_H1_P56;n_T611;0.0;0.0;0;0;6;0;416;1000;615;0.0;0.0;1110.0;n3300440;1116.0;n3300440;1.0;1.0
17999;n_T365;n_T611;108.0;10390.0;13;28;41;412;416;369;615;0.9310344827586207;0.1039;1075.0;n601b;1116.0;n3300440;7.0;18.0
18000;n_T366;n_T611;68.0;6295.0;0;34;34;413;416;370;615;0.5862068965517241;0.06295;1082.0;n3300440;1116.0;n3300440;9.0;15.0
18001;n_T367;n_T611;80.0;10390.0;13;14;27;412;416;371;615;0.6896551724137931;0.1039;1089.0;n601b;1116.0;n3300440;4.0;12.0
18002;n_T368;n_T611;40.0;6295.0;0;20;20;413;416;372;615;0.3448275862068966;0.06295;1096.0;n3300440;1116.0;n3300440;6.0;9.0
18003;n_T369;n_T611;52.0;10390.0;13;0;13;412;416;373;615;0.4482758620689655;0.1039;1103.0;n601b;1116.0;n3300440;1.0;5.0
18004;n_T370;n_T611;12.0;6295.0;0;6;6;413;416;374;615;0.10344827586206896;0.06295;1110.0;n3300440;1116.0;n3300440;2.0;2.0
18005;n_T592;n_T611;86.0;9228.0;0;43;43;417;416;596;615;0.7413793103448276;0.09228;1073.0;n3300440;1116.0;n3300440;12.0;20.0
18006;n_T593;n_T611;104.0;13323.0;13;26;39;416;416;597;615;0.896551724137931;0.13323;1077.0;n601b;1116.0;n3300440;7.0;18.0
18007;n_T594;n_T611;70.0;9228.0;0;35;35;417;416;598;615;0.603448275862069;0.09228;1081.0;n3300440;1116.0;n3300440;9.0;15.0
18008;n_T595;n_T611;88.0;13323.0;13;18;31;416;416;599;615;0.7586206896551724;0.13323;1085.0;n601b;1116.0;n3300440;5.0;15.0
18009;n_T596;n_T611;54.0;9228.0;0;27;27;417;416;600;615;0.46551724137931033;0.09228;1089.0;n3300440;1116.0;n3300440;7.0;11.0
18010;n_T597;n_T611;72.0;13323.0;13;10;23;416;416;601;615;0.6206896551724138;0.13323;1093.0;n601b;1116.0;n3300440;4.0;11.0
18011;n_T598;n_T611;38.0;9228.0;0;19;19;417;416;602;615;0.3275862068965517;0.09228;1097.0;n3300440;1116.0;n3300440;5.0;8.0
18012;n_T599;n_T611;56.0;13323.0;13;2;15;416;416;603;615;0.4827586206896552;0.13323;1101.0;n601b;1116.0;n3300440;1.0;6.0
18013;n_T600;n_T611;22.0;9228.0;0;11;11;417;416;604;615;0.1896551724137931;0.09228;1105.0;n3300440;1116.0;n3300440;4.0;4.0
18014;n_T602;n_T611;6.0;9228.0;0;3;3;417;416;606;615;0.05172413793103448;0.09228;1113.0;n3300440;1116.0;n3300440;1.0;1.0
18015;n_T709;n_T611;114.0;12406.0;13;31;44;814;416;713;615;0.9827586206896551;0.12406;1072.0;n3400167;1116.0;n3300440;8.0;17.0
18016;n_T710;n_T611;68.0;8311.0;0;34;34;815;416;714;615;0.5862068965517241;0.08311;1082.0;n3300440;1116.0;n3300440;9.0;15.0
18017;n_T711;n_T611;74.0;12406.0;13;11;24;814;416;715;615;0.6379310344827587;0.12406;1092.0;n3400167;1116.0;n3300440;4.0;8.0
18018;n_T712;n_T611;28.0;8311.0;0;14;14;815;416;716;615;0.2413793103448276;0.08311;1102.0;n3300440;1116.0;n3300440;4.0;4.0
18019;o_D0;n_T612;84.0;6615.0;21;0;21;0;417;0;616;0.7241379310344828;0.06615;0.0;n601;1121.0;n601b;222.0;387.0
18020;o_D1;n_T612;0.0;0.0;0;0;0;0;417;2;616;0.0;0.0;0.0;n601b;1121.0;n601b;222.0;387.0
18021;n_T160;n_T612;90.0;7395.0;0;45;45;410;417;164;616;0.7758620689655172;0.07395;1076.0;n601b;1121.0;n601b;14.0;20.0
18022;n_T161;n_T612;106.0;11490.0;13;27;40;411;417;165;616;0.9137931034482759;0.1149;1081.0;n3300440;1121.0;n601b;9.0;17.0
18023;n_T162;n_T612;70.0;7395.0;0;35;35;410;417;166;616;0.603448275862069;0.07395;1086.0;n601b;1121.0;n601b;11.0;16.0
18024;n_T163;n_T612;86.0;11490.0;13;17;30;411;417;167;616;0.7413793103448276;0.1149;1091.0;n3300440;1121.0;n601b;6.0;13.0
18025;n_T164;n_T612;50.0;7395.0;0;25;25;410;417;168;616;0.43103448275862066;0.07395;1096.0;n601b;1121.0;n601b;9.0;11.0
18026;n_T165;n_T612;66.0;11490.0;13;7;20;411;417;169;616;0.5689655172413793;0.1149;1101.0;n3300440;1121.0;n601b;2.0;6.0
18027;n_T166;n_T612;30.0;7395.0;0;15;15;410;417;170;616;0.25862068965517243;0.07395;1106.0;n601b;1121.0;n601b;5.0;5.0
18028;n_T168;n_T612;12.0;7395.0;0;6;6;410;417;172;616;0.10344827586206896;0.07395;1115.0;n601b;1121.0;n601b;2.0;2.0
18029;w_H0_P55;n_T612;52.0;4095.0;13;0;26;0;417;834;616;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;5.0;10.0
18030;w_H1_P55;n_T612;52.0;4095.0;13;0;26;0;417;998;616;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;5.0;10.0
18031;n_T366;n_T612;104.0;10390.0;13;26;39;413;417;370;616;0.896551724137931;0.1039;1082.0;n3300440;1121.0;n601b;9.0;17.0
18032;n_T367;n_T612;64.0;6295.0;0;32;32;412;417;371;616;0.5517241379310345;0.06295;1089.0;n601b;1121.0;n601b;10.0;14.0
18033;n_T368;n_T612;76.0;10390.0;13;12;25;413;417;372;616;0.6551724137931034;0.1039;1096.0;n3300440;1121.0;n601b;5.0;11.0
18034;n_T369;n_T612;36.0;6295.0;0;18;18;412;417;373;616;0.3103448275862069;0.06295;1103.0;n601b;1121.0;n601b;6.0;7.0
18035;n_T371;n_T612;8.0;6295.0;0;4;4;412;417;375;616;0.06896551724137931;0.06295;1117.0;n601b;1121.0;n601b;2.0;2.0
18036;n_T593;n_T612;88.0;9228.0;0;44;44;416;417;597;616;0.7586206896551724;0.09228;1077.0;n601b;1121.0;n601b;14.0;20.0
18037;n_T594;n_T612;106.0;13323.0;13;27;40;417;417;598;616;0.9137931034482759;0.13323;1081.0;n3300440;1121.0;n601b;9.0;17.0
18038;n_T595;n_T612;72.0;9228.0;0;36;36;416;417;599;616;0.6206896551724138;0.09228;1085.0;n601b;1121.0;n601b;12.0;17.0
18039;n_T596;n_T612;90.0;13323.0;13;19;32;417;417;600;616;0.7758620689655172;0.13323;1089.0;n3300440;1121.0;n601b;6.0;13.0
18040;n_T597;n_T612;56.0;9228.0;0;28;28;416;417;601;616;0.4827586206896552;0.09228;1093.0;n601b;1121.0;n601b;9.0;13.0
18041;n_T598;n_T612;74.0;13323.0;13;11;24;417;417;602;616;0.6379310344827587;0.13323;1097.0;n3300440;1121.0;n601b;5.0;10.0
18042;n_T599;n_T612;40.0;9228.0;0;20;20;416;417;603;616;0.3448275862068966;0.09228;1101.0;n601b;1121.0;n601b;7.0;8.0
18043;n_T600;n_T612;58.0;13323.0;13;3;16;417;417;604;616;0.5;0.13323;1105.0;n3300440;1121.0;n601b;2.0;6.0
18044;n_T601;n_T612;24.0;9228.0;0;12;12;416;417;605;616;0.20689655172413793;0.09228;1109.0;n601b;1121.0;n601b;5.0;5.0
18045;n_T603;n_T612;8.0;9228.0;0;4;4;416;417;607;616;0.06896551724137931;0.09228;1117.0;n601b;1121.0;n601b;2.0;2.0
18046;n_T710;n_T612;104.0;12406.0;13;26;39;815;417;714;616;0.896551724137931;0.12406;1082.0;n3300440;1121.0;n601b;9.0;17.0
18047;n_T711;n_T612;82.0;12090.0;12;17;29;814;417;715;616;0.7068965517241379;0.1209;1092.0;n3400167;1121.0;n601b;6.0;10.0
18048;n_T712;n_T612;64.0;12406.0;13;6;19;815;417;716;616;0.5517241379310345;0.12406;1102.0;n3300440;1121.0;n601b;2.0;6.0
18049;o_D0;n_T613;60.0;4725.0;15;0;15;0;416;0;617;0.5172413793103449;0.04725;0.0;n601;1126.0;n3300440;242.0;389.0
18050;o_D1;n_T613;52.0;4095.0;13;0;13;0;416;2;617;0.4482758620689655;0.04095;0.0;n601b;1126.0;n3300440;242.0;389.0
18051;n_T161;n_T613;90.0;7395.0;0;45;45;411;416;165;617;0.7758620689655172;0.07395;1081.0;n3300440;1126.0;n3300440;12.0;19.0
18052;n_T162;n_T613;106.0;11490.0;13;27;40;410;416;166;617;0.9137931034482759;0.1149;1086.0;n601b;1126.0;n3300440;8.0;18.0
18053;n_T163;n_T613;70.0;7395.0;0;35;35;411;416;167;617;0.603448275862069;0.07395;1091.0;n3300440;1126.0;n3300440;10.0;15.0
18054;n_T164;n_T613;86.0;11490.0;13;17;30;410;416;168;617;0.7413793103448276;0.1149;1096.0;n601b;1126.0;n3300440;5.0;13.0
18055;n_T165;n_T613;50.0;7395.0;0;25;25;411;416;169;617;0.43103448275862066;0.07395;1101.0;n3300440;1126.0;n3300440;7.0;8.0
18056;n_T166;n_T613;66.0;11490.0;13;7;20;410;416;170;617;0.5689655172413793;0.1149;1106.0;n601b;1126.0;n3300440;4.0;8.0
18057;n_T167;n_T613;30.0;7395.0;0;15;15;411;416;171;617;0.25862068965517243;0.07395;1111.0;n3300440;1126.0;n3300440;5.0;5.0
18058;n_T169;n_T613;14.0;7395.0;0;7;7;411;416;173;617;0.1206896551724138;0.07395;1119.0;n3300440;1126.0;n3300440;4.0;4.0
18059;w_H0_P57;n_T613;0.0;0.0;0;0;1;0;416;838;617;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
18060;w_H1_P57;n_T613;0.0;0.0;0;0;1;0;416;1002;617;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
18061;n_T366;n_T613;88.0;6295.0;0;44;44;413;416;370;617;0.7586206896551724;0.06295;1082.0;n3300440;1126.0;n3300440;12.0;19.0
18062;n_T367;n_T613;100.0;10390.0;13;24;37;412;416;371;617;0.8620689655172413;0.1039;1089.0;n601b;1126.0;n3300440;7.0;16.0
18063;n_T368;n_T613;60.0;6295.0;0;30;30;413;416;372;617;0.5172413793103449;0.06295;1096.0;n3300440;1126.0;n3300440;9.0;13.0
18064;n_T369;n_T613;72.0;10390.0;13;10;23;412;416;373;617;0.6206896551724138;0.1039;1103.0;n601b;1126.0;n3300440;5.0;10.0
18065;n_T370;n_T613;32.0;6295.0;0;16;16;413;416;374;617;0.27586206896551724;0.06295;1110.0;n3300440;1126.0;n3300440;5.0;5.0
18066;n_T372;n_T613;4.0;6295.0;0;2;2;413;416;376;617;0.034482758620689655;0.06295;1124.0;n3300440;1126.0;n3300440;3.0;3.0
18067;n_T594;n_T613;90.0;9228.0;0;45;45;417;416;598;617;0.7758620689655172;0.09228;1081.0;n3300440;1126.0;n3300440;12.0;19.0
18068;n_T595;n_T613;108.0;13323.0;13;28;41;416;416;599;617;0.9310344827586207;0.13323;1085.0;n601b;1126.0;n3300440;8.0;19.0
18069;n_T596;n_T613;74.0;9228.0;0;37;37;417;416;600;617;0.6379310344827587;0.09228;1089.0;n3300440;1126.0;n3300440;10.0;15.0
18070;n_T597;n_T613;92.0;13323.0;13;20;33;416;416;601;617;0.7931034482758621;0.13323;1093.0;n601b;1126.0;n3300440;7.0;15.0
18071;n_T598;n_T613;58.0;9228.0;0;29;29;417;416;602;617;0.5;0.09228;1097.0;n3300440;1126.0;n3300440;8.0;12.0
18072;n_T599;n_T613;76.0;13323.0;13;12;25;416;416;603;617;0.6551724137931034;0.13323;1101.0;n601b;1126.0;n3300440;5.0;11.0
18073;n_T600;n_T613;42.0;9228.0;0;21;21;417;416;604;617;0.3620689655172414;0.09228;1105.0;n3300440;1126.0;n3300440;7.0;8.0
18074;n_T601;n_T613;60.0;13323.0;13;4;17;416;416;605;617;0.5172413793103449;0.13323;1109.0;n601b;1126.0;n3300440;3.0;8.0
18075;n_T602;n_T613;26.0;9228.0;0;13;13;417;416;606;617;0.22413793103448276;0.09228;1113.0;n3300440;1126.0;n3300440;5.0;5.0
18076;n_T604;n_T613;8.0;9228.0;0;4;4;417;416;608;617;0.06896551724137931;0.09228;1122.0;n3300440;1126.0;n3300440;3.0;3.0
18077;n_T710;n_T613;88.0;8311.0;0;44;44;815;416;714;617;0.7586206896551724;0.08311;1082.0;n3300440;1126.0;n3300440;12.0;19.0
18078;n_T711;n_T613;94.0;12406.0;13;21;34;814;416;715;617;0.8103448275862069;0.12406;1092.0;n3400167;1126.0;n3300440;7.0;12.0
18079;n_T712;n_T613;48.0;8311.0;0;24;24;815;416;716;617;0.41379310344827586;0.08311;1102.0;n3300440;1126.0;n3300440;7.0;8.0
18080;n_T713;n_T613;54.0;12406.0;13;1;14;814;416;717;617;0.46551724137931033;0.12406;1112.0;n3400167;1126.0;n3300440;2.0;2.0
18081;n_T714;n_T613;8.0;8311.0;0;4;4;815;416;718;617;0.06896551724137931;0.08311;1122.0;n3300440;1126.0;n3300440;3.0;3.0
18082;o_D0;n_T614;84.0;6615.0;21;0;21;0;417;0;618;0.7241379310344828;0.06615;0.0;n601;1131.0;n601b;225.0;392.0
18083;o_D1;n_T614;0.0;0.0;0;0;0;0;417;2;618;0.0;0.0;0.0;n601b;1131.0;n601b;225.0;392.0
18084;n_T162;n_T614;90.0;7395.0;0;45;45;410;417;166;618;0.7758620689655172;0.07395;1086.0;n601b;1131.0;n601b;14.0;21.0
18085;n_T163;n_T614;106.0;11490.0;13;27;40;411;417;167;618;0.9137931034482759;0.1149;1091.0;n3300440;1131.0;n601b;9.0;18.0
18086;n_T164;n_T614;70.0;7395.0;0;35;35;410;417;168;618;0.603448275862069;0.07395;1096.0;n601b;1131.0;n601b;12.0;16.0
18087;n_T165;n_T614;86.0;11490.0;13;17;30;411;417;169;618;0.7413793103448276;0.1149;1101.0;n3300440;1131.0;n601b;5.0;11.0
18088;n_T166;n_T614;50.0;7395.0;0;25;25;410;417;170;618;0.43103448275862066;0.07395;1106.0;n601b;1131.0;n601b;8.0;11.0
18089;n_T167;n_T614;66.0;11490.0;13;7;20;411;417;171;618;0.5689655172413793;0.1149;1111.0;n3300440;1131.0;n601b;3.0;8.0
18090;n_T168;n_T614;32.0;7395.0;0;16;16;410;417;172;618;0.27586206896551724;0.07395;1115.0;n601b;1131.0;n601b;5.0;5.0
18091;n_T170;n_T614;16.0;7395.0;0;8;8;410;417;174;618;0.13793103448275862;0.07395;1123.0;n601b;1131.0;n601b;3.0;3.0
18092;n_T172;n_T614;0.0;7395.0;0;0;0;410;417;176;618;0.0;0.07395;1131.0;n601b;1131.0;n601b;1.0;1.0
18093;w_H0_P56;n_T614;52.0;4095.0;13;0;21;0;417;836;618;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;3.0;8.0
18094;w_H1_P56;n_T614;52.0;4095.0;13;0;21;0;417;1000;618;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;3.0;8.0
18095;n_T367;n_T614;84.0;6295.0;0;42;42;412;417;371;618;0.7241379310344828;0.06295;1089.0;n601b;1131.0;n601b;13.0;19.0
18096;n_T368;n_T614;96.0;10390.0;13;22;35;413;417;372;618;0.8275862068965517;0.1039;1096.0;n3300440;1131.0;n601b;8.0;16.0
18097;n_T369;n_T614;56.0;6295.0;0;28;28;412;417;373;618;0.4827586206896552;0.06295;1103.0;n601b;1131.0;n601b;9.0;13.0
18098;n_T370;n_T614;68.0;10390.0;13;8;21;413;417;374;618;0.5862068965517241;0.1039;1110.0;n3300440;1131.0;n601b;3.0;8.0
18099;n_T371;n_T614;28.0;6295.0;0;14;14;412;417;375;618;0.2413793103448276;0.06295;1117.0;n601b;1131.0;n601b;5.0;5.0
18100;n_T373;n_T614;0.0;6295.0;0;0;0;412;417;377;618;0.0;0.06295;1131.0;n601b;1131.0;n601b;1.0;1.0
18101;n_T596;n_T614;110.0;13323.0;13;29;42;417;417;600;618;0.9482758620689655;0.13323;1089.0;n3300440;1131.0;n601b;9.0;18.0
18102;n_T597;n_T614;76.0;9228.0;0;38;38;416;417;601;618;0.6551724137931034;0.09228;1093.0;n601b;1131.0;n601b;12.0;18.0
18103;n_T598;n_T614;94.0;13323.0;13;21;34;417;417;602;618;0.8103448275862069;0.13323;1097.0;n3300440;1131.0;n601b;8.0;15.0
18104;n_T599;n_T614;60.0;9228.0;0;30;30;416;417;603;618;0.5172413793103449;0.09228;1101.0;n601b;1131.0;n601b;10.0;14.0
18105;n_T600;n_T614;78.0;13323.0;13;13;26;417;417;604;618;0.6724137931034483;0.13323;1105.0;n3300440;1131.0;n601b;5.0;11.0
18106;n_T601;n_T614;44.0;9228.0;0;22;22;416;417;605;618;0.3793103448275862;0.09228;1109.0;n601b;1131.0;n601b;8.0;11.0
18107;n_T602;n_T614;62.0;13323.0;13;5;18;417;417;606;618;0.5344827586206896;0.13323;1113.0;n3300440;1131.0;n601b;3.0;8.0
18108;n_T603;n_T614;28.0;9228.0;0;14;14;416;417;607;618;0.2413793103448276;0.09228;1117.0;n601b;1131.0;n601b;5.0;5.0
18109;n_T605;n_T614;8.0;9228.0;0;4;4;416;417;609;618;0.06896551724137931;0.09228;1127.0;n601b;1131.0;n601b;3.0;3.0
18110;n_T711;n_T614;102.0;12090.0;12;27;39;814;417;715;618;0.8793103448275862;0.1209;1092.0;n3400167;1131.0;n601b;9.0;15.0
18111;n_T712;n_T614;84.0;12406.0;13;16;29;815;417;716;618;0.7241379310344828;0.12406;1102.0;n3300440;1131.0;n601b;5.0;11.0
18112;n_T713;n_T614;62.0;12090.0;12;7;19;814;417;717;618;0.5344827586206896;0.1209;1112.0;n3400167;1131.0;n601b;3.0;5.0
18113;o_D0;n_T615;60.0;4725.0;15;0;15;0;416;0;619;0.5172413793103449;0.04725;0.0;n601;1136.0;n3300440;245.0;395.0
18114;o_D1;n_T615;52.0;4095.0;13;0;13;0;416;2;619;0.4482758620689655;0.04095;0.0;n601b;1136.0;n3300440;245.0;395.0
18115;n_T163;n_T615;90.0;7395.0;0;45;45;411;416;167;619;0.7758620689655172;0.07395;1091.0;n3300440;1136.0;n3300440;13.0;21.0
18116;n_T164;n_T615;106.0;11490.0;13;27;40;410;416;168;619;0.9137931034482759;0.1149;1096.0;n601b;1136.0;n3300440;8.0;19.0
18117;n_T165;n_T615;70.0;7395.0;0;35;35;411;416;169;619;0.603448275862069;0.07395;1101.0;n3300440;1136.0;n3300440;10.0;14.0
18118;n_T166;n_T615;86.0;11490.0;13;17;30;410;416;170;619;0.7413793103448276;0.1149;1106.0;n601b;1136.0;n3300440;7.0;14.0
18119;n_T167;n_T615;50.0;7395.0;0;25;25;411;416;171;619;0.43103448275862066;0.07395;1111.0;n3300440;1136.0;n3300440;8.0;11.0
