;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T154;n_T22;78.0;10390.0;13;13;26;412;410;158;26;0.6724137931034483;0.1039;349.0;n601b;375.0;n3300440;5.0;9.0
190;n_T155;n_T22;30.0;6295.0;0;15;15;413;410;159;26;0.25862068965517243;0.06295;360.0;n3300440;375.0;n3300440;6.0;6.0
191;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;18.0;36.0
192;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;381.0;n601b;18.0;36.0
193;n_T9;n_T23;112.0;11490.0;13;30;43;411;411;13;27;0.9655172413793104;0.1149;338.0;n3300440;381.0;n601b;7.0;17.0
194;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;8.0;14.0
195;n_T11;n_T23;92.0;11490.0;13;20;33;411;411;15;27;0.7931034482758621;0.1149;348.0;n3300440;381.0;n601b;6.0;13.0
196;n_T12;n_T23;56.0;7395.0;0;28;28;410;411;16;27;0.4827586206896552;0.07395;353.0;n601b;381.0;n601b;7.0;10.0
197;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;358.0;n3300440;381.0;n601b;3.0;9.0
198;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;363.0;n601b;381.0;n601b;6.0;7.0
199;n_T15;n_T23;52.0;11490.0;13;0;13;411;411;19;27;0.4482758620689655;0.1149;368.0;n3300440;381.0;n601b;1.0;5.0
200;n_T16;n_T23;16.0;7395.0;0;8;8;410;411;20;27;0.13793103448275862;0.07395;373.0;n601b;381.0;n601b;3.0;3.0
201;w_H0_P6;n_T23;52.0;4095.0;13;0;21;0;411;506;27;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;8.0
202;w_H1_P6;n_T23;52.0;4095.0;13;0;21;0;411;670;27;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;8.0
203;n_T153;n_T23;112.0;10390.0;13;30;43;413;411;157;27;0.9655172413793104;0.1039;338.0;n3300440;381.0;n601b;7.0;17.0
204;n_T154;n_T23;64.0;6295.0;0;32;32;412;411;158;27;0.5517241379310345;0.06295;349.0;n601b;381.0;n601b;7.0;12.0
205;n_T155;n_T23;68.0;10390.0;13;8;21;413;411;159;27;0.5862068965517241;0.1039;360.0;n3300440;381.0;n601b;3.0;9.0
206;n_T156;n_T23;20.0;6295.0;0;10;10;412;411;160;27;0.1724137931034483;0.06295;371.0;n601b;381.0;n601b;3.0;3.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;21.0;39.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;21.0;39.0
209;n_T10;n_T24;114.0;11490.0;13;31;44;410;410;14;28;0.9827586206896551;0.1149;343.0;n601b;387.0;n3300440;9.0;17.0
210;n_T11;n_T24;78.0;7395.0;0;39;39;411;410;15;28;0.6724137931034483;0.07395;348.0;n3300440;387.0;n3300440;10.0;16.0
211;n_T12;n_T24;94.0;11490.0;13;21;34;410;410;16;28;0.8103448275862069;0.1149;353.0;n601b;387.0;n3300440;6.0;13.0
212;n_T13;n_T24;58.0;7395.0;0;29;29;411;410;17;28;0.5;0.07395;358.0;n3300440;387.0;n3300440;9.0;12.0
213;n_T14;n_T24;74.0;11490.0;13;11;24;410;410;18;28;0.6379310344827587;0.1149;363.0;n601b;387.0;n3300440;3.0;10.0
214;n_T15;n_T24;38.0;7395.0;0;19;19;411;410;19;28;0.3275862068965517;0.07395;368.0;n3300440;387.0;n3300440;6.0;8.0
215;n_T16;n_T24;54.0;11490.0;13;1;14;410;410;20;28;0.46551724137931033;0.1149;373.0;n601b;387.0;n3300440;1.0;5.0
216;n_T17;n_T24;18.0;7395.0;0;9;9;411;410;21;28;0.15517241379310345;0.07395;378.0;n3300440;387.0;n3300440;3.0;3.0
217;w_H0_P7;n_T24;0.0;0.0;0;0;12;0;410;508;28;0.0;0.0;375.0;n3300440;387.0;n3300440;4.0;4.0
218;w_H1_P7;n_T24;0.0;0.0;0;0;12;0;410;672;28;0.0;0.0;375.0;n3300440;387.0;n3300440;4.0;4.0
219;n_T154;n_T24;102.0;10390.0;13;25;38;412;410;158;28;0.8793103448275862;0.1039;349.0;n601b;387.0;n3300440;8.0;15.0
220;n_T155;n_T24;54.0;6295.0;0;27;27;413;410;159;28;0.46551724137931033;0.06295;360.0;n3300440;387.0;n3300440;9.0;12.0
221;n_T156;n_T24;58.0;10390.0;13;3;16;412;410;160;28;0.5;0.1039;371.0;n601b;387.0;n3300440;1.0;5.0
222;n_T157;n_T24;10.0;6295.0;0;5;5;413;410;161;28;0.08620689655172414;0.06295;382.0;n3300440;387.0;n3300440;2.0;2.0
223;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;21.0;42.0
224;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;393.0;n601b;21.0;42.0
225;n_T11;n_T25;116.0;11490.0;13;32;45;411;411;15;29;1.0;0.1149;348.0;n3300440;393.0;n601b;9.0;19.0
226;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;353.0;n601b;393.0;n601b;10.0;16.0
227;n_T13;n_T25;96.0;11490.0;13;22;35;411;411;17;29;0.8275862068965517;0.1149;358.0;n3300440;393.0;n601b;6.0;15.0
228;n_T14;n_T25;60.0;7395.0;0;30;30;410;411;18;29;0.5172413793103449;0.07395;363.0;n601b;393.0;n601b;9.0;13.0
229;n_T15;n_T25;76.0;11490.0;13;12;25;411;411;19;29;0.6551724137931034;0.1149;368.0;n3300440;393.0;n601b;4.0;11.0
230;n_T16;n_T25;40.0;7395.0;0;20;20;410;411;20;29;0.3448275862068966;0.07395;373.0;n601b;393.0;n601b;6.0;8.0
231;n_T17;n_T25;56.0;11490.0;13;2;15;411;411;21;29;0.4827586206896552;0.1149;378.0;n3300440;393.0;n601b;1.0;6.0
232;n_T18;n_T25;20.0;7395.0;0;10;10;410;411;22;29;0.1724137931034483;0.07395;383.0;n601b;393.0;n601b;3.0;3.0
233;w_H0_P7;n_T25;52.0;4095.0;13;0;18;0;411;508;29;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;6.0
234;w_H1_P7;n_T25;52.0;4095.0;13;0;18;0;411;672;29;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;6.0
235;n_T154;n_T25;88.0;6295.0;0;44;44;412;411;158;29;0.7586206896551724;0.06295;349.0;n601b;393.0;n601b;10.0;18.0
236;n_T155;n_T25;92.0;10390.0;13;20;33;413;411;159;29;0.7931034482758621;0.1039;360.0;n3300440;393.0;n601b;6.0;15.0
237;n_T156;n_T25;44.0;6295.0;0;22;22;412;411;160;29;0.3793103448275862;0.06295;371.0;n601b;393.0;n601b;6.0;8.0
238;n_T158;n_T25;12.0;6295.0;0;6;6;412;411;162;29;0.10344827586206896;0.06295;387.0;n601b;393.0;n601b;2.0;2.0
239;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;24.0;45.0
240;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;24.0;45.0
241;n_T13;n_T26;82.0;7395.0;0;41;41;411;410;17;30;0.7068965517241379;0.07395;358.0;n3300440;399.0;n3300440;12.0;18.0
242;n_T14;n_T26;98.0;11490.0;13;23;36;410;410;18;30;0.8448275862068966;0.1149;363.0;n601b;399.0;n3300440;6.0;16.0
243;n_T15;n_T26;62.0;7395.0;0;31;31;411;410;19;30;0.5344827586206896;0.07395;368.0;n3300440;399.0;n3300440;9.0;14.0
244;n_T16;n_T26;78.0;11490.0;13;13;26;410;410;20;30;0.6724137931034483;0.1149;373.0;n601b;399.0;n3300440;4.0;11.0
245;n_T17;n_T26;42.0;7395.0;0;21;21;411;410;21;30;0.3620689655172414;0.07395;378.0;n3300440;399.0;n3300440;6.0;9.0
246;n_T18;n_T26;58.0;11490.0;13;3;16;410;410;22;30;0.5;0.1149;383.0;n601b;399.0;n3300440;1.0;6.0
247;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;388.0;n3300440;399.0;n3300440;3.0;3.0
248;w_H0_P8;n_T26;0.0;0.0;0;0;9;0;410;510;30;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
249;w_H1_P8;n_T26;0.0;0.0;0;0;9;0;410;674;30;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
250;n_T155;n_T26;78.0;6295.0;0;39;39;413;410;159;30;0.6724137931034483;0.06295;360.0;n3300440;399.0;n3300440;12.0;18.0
251;n_T156;n_T26;82.0;10390.0;13;15;28;412;410;160;30;0.7068965517241379;0.1039;371.0;n601b;399.0;n3300440;4.0;11.0
252;n_T157;n_T26;34.0;6295.0;0;17;17;413;410;161;30;0.29310344827586204;0.06295;382.0;n3300440;399.0;n3300440;5.0;7.0
253;n_T159;n_T26;14.0;6295.0;0;7;7;413;410;163;30;0.1206896551724138;0.06295;392.0;n3300440;399.0;n3300440;2.0;2.0
254;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;24.0;48.0
255;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;405.0;n601b;24.0;48.0
256;n_T14;n_T27;84.0;7395.0;0;42;42;410;411;18;31;0.7241379310344828;0.07395;363.0;n601b;405.0;n601b;12.0;19.0
257;n_T15;n_T27;100.0;11490.0;13;24;37;411;411;19;31;0.8620689655172413;0.1149;368.0;n3300440;405.0;n601b;7.0;17.0
258;n_T16;n_T27;64.0;7395.0;0;32;32;410;411;20;31;0.5517241379310345;0.07395;373.0;n601b;405.0;n601b;9.0;14.0
259;n_T17;n_T27;80.0;11490.0;13;14;27;411;411;21;31;0.6896551724137931;0.1149;378.0;n3300440;405.0;n601b;4.0;12.0
260;n_T18;n_T27;44.0;7395.0;0;22;22;410;411;22;31;0.3793103448275862;0.07395;383.0;n601b;405.0;n601b;6.0;9.0
261;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;388.0;n3300440;405.0;n601b;1.0;6.0
262;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;394.0;n601b;405.0;n601b;3.0;3.0
263;w_H0_P8;n_T27;52.0;4095.0;13;0;15;0;411;510;31;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;6.0
264;w_H1_P8;n_T27;52.0;4095.0;13;0;15;0;411;674;31;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;6.0
265;n_T155;n_T27;116.0;10390.0;13;32;45;413;411;159;31;1.0;0.1039;360.0;n3300440;405.0;n601b;9.0;21.0
266;n_T156;n_T27;68.0;6295.0;0;34;34;412;411;160;31;0.5862068965517241;0.06295;371.0;n601b;405.0;n601b;9.0;14.0
267;n_T157;n_T27;72.0;10390.0;13;10;23;413;411;161;31;0.6206896551724138;0.1039;382.0;n3300440;405.0;n601b;3.0;10.0
268;n_T158;n_T27;36.0;6295.0;0;18;18;412;411;162;31;0.3103448275862069;0.06295;387.0;n601b;405.0;n601b;5.0;7.0
269;n_T159;n_T27;52.0;10390.0;13;0;13;413;411;163;31;0.4482758620689655;0.1039;392.0;n3300440;405.0;n601b;1.0;5.0
270;n_T160;n_T27;16.0;6295.0;0;8;8;412;411;164;31;0.13793103448275862;0.06295;397.0;n601b;405.0;n601b;2.0;2.0
271;n_T295;n_T27;8.0;9228.0;0;4;4;416;411;299;31;0.06896551724137931;0.09228;401.0;n601b;405.0;n601b;1.0;1.0
272;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;28.0;51.0
273;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;28.0;51.0
274;n_T15;n_T28;86.0;7395.0;0;43;43;411;410;19;32;0.7413793103448276;0.07395;368.0;n3300440;411.0;n3300440;13.0;20.0
275;n_T16;n_T28;102.0;11490.0;13;25;38;410;410;20;32;0.8793103448275862;0.1149;373.0;n601b;411.0;n3300440;8.0;17.0
276;n_T17;n_T28;66.0;7395.0;0;33;33;411;410;21;32;0.5689655172413793;0.07395;378.0;n3300440;411.0;n3300440;10.0;15.0
277;n_T18;n_T28;82.0;11490.0;13;15;28;410;410;22;32;0.7068965517241379;0.1149;383.0;n601b;411.0;n3300440;6.0;12.0
278;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;388.0;n3300440;411.0;n3300440;7.0;9.0
279;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;394.0;n601b;411.0;n3300440;2.0;6.0
280;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;400.0;n3300440;411.0;n3300440;5.0;5.0
281;w_H0_P9;n_T28;0.0;0.0;0;0;6;0;410;512;32;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
282;w_H1_P9;n_T28;0.0;0.0;0;0;6;0;410;676;32;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
283;n_T156;n_T28;106.0;10390.0;13;27;40;412;410;160;32;0.9137931034482759;0.1039;371.0;n601b;411.0;n3300440;8.0;17.0
284;n_T157;n_T28;58.0;6295.0;0;29;29;413;410;161;32;0.5;0.06295;382.0;n3300440;411.0;n3300440;9.0;13.0
285;n_T158;n_T28;74.0;10390.0;13;11;24;412;410;162;32;0.6379310344827587;0.1039;387.0;n601b;411.0;n3300440;5.0;10.0
286;n_T159;n_T28;38.0;6295.0;0;19;19;413;410;163;32;0.3275862068965517;0.06295;392.0;n3300440;411.0;n3300440;7.0;8.0
287;n_T160;n_T28;54.0;10390.0;13;1;14;412;410;164;32;0.46551724137931033;0.1039;397.0;n601b;411.0;n3300440;2.0;5.0
288;n_T161;n_T28;18.0;6295.0;0;9;9;413;410;165;32;0.15517241379310345;0.06295;402.0;n3300440;411.0;n3300440;4.0;4.0
289;n_T296;n_T28;10.0;9228.0;0;5;5;417;410;300;32;0.08620689655172414;0.09228;406.0;n3300440;411.0;n3300440;2.0;2.0
290;n_T449;n_T28;12.0;8311.0;0;6;6;815;410;453;32;0.10344827586206896;0.08311;405.0;n3300440;411.0;n3300440;3.0;3.0
291;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;27.0;54.0
292;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;417.0;n601b;27.0;54.0
293;n_T16;n_T29;88.0;7395.0;0;44;44;410;411;20;33;0.7586206896551724;0.07395;373.0;n601b;417.0;n601b;12.0;20.0
294;n_T17;n_T29;104.0;11490.0;13;26;39;411;411;21;33;0.896551724137931;0.1149;378.0;n3300440;417.0;n601b;7.0;18.0
295;n_T18;n_T29;68.0;7395.0;0;34;34;410;411;22;33;0.5862068965517241;0.07395;383.0;n601b;417.0;n601b;9.0;15.0
296;n_T19;n_T29;84.0;11490.0;13;16;29;411;411;23;33;0.7241379310344828;0.1149;388.0;n3300440;417.0;n601b;4.0;12.0
297;n_T20;n_T29;46.0;7395.0;0;23;23;410;411;24;33;0.39655172413793105;0.07395;394.0;n601b;417.0;n601b;6.0;9.0
298;n_T21;n_T29;60.0;11490.0;13;4;17;411;411;25;33;0.5172413793103449;0.1149;400.0;n3300440;417.0;n601b;2.0;8.0
299;n_T22;n_T29;22.0;7395.0;0;11;11;410;411;26;33;0.1896551724137931;0.07395;406.0;n601b;417.0;n601b;3.0;3.0
300;w_H0_P8;n_T29;52.0;4095.0;13;0;27;0;411;510;33;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;9.0
301;w_H1_P8;n_T29;52.0;4095.0;13;0;27;0;411;674;33;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;9.0
302;n_T157;n_T29;96.0;10390.0;13;22;35;413;411;161;33;0.8275862068965517;0.1039;382.0;n3300440;417.0;n601b;6.0;16.0
303;n_T158;n_T29;60.0;6295.0;0;30;30;412;411;162;33;0.5172413793103449;0.06295;387.0;n601b;417.0;n601b;8.0;13.0
304;n_T159;n_T29;76.0;10390.0;13;12;25;413;411;163;33;0.6551724137931034;0.1039;392.0;n3300440;417.0;n601b;4.0;11.0
305;n_T160;n_T29;40.0;6295.0;0;20;20;412;411;164;33;0.3448275862068966;0.06295;397.0;n601b;417.0;n601b;5.0;8.0
306;n_T161;n_T29;56.0;10390.0;13;2;15;413;411;165;33;0.4827586206896552;0.1039;402.0;n3300440;417.0;n601b;2.0;7.0
307;n_T162;n_T29;20.0;6295.0;0;10;10;412;411;166;33;0.1724137931034483;0.06295;407.0;n601b;417.0;n601b;3.0;3.0
308;n_T164;n_T29;0.0;6295.0;0;0;0;412;411;168;33;0.0;0.06295;417.0;n601b;417.0;n601b;1.0;1.0
309;n_T295;n_T29;32.0;9228.0;0;16;16;416;411;299;33;0.27586206896551724;0.09228;401.0;n601b;417.0;n601b;4.0;4.0
310;n_T297;n_T29;12.0;9228.0;0;6;6;416;411;301;33;0.10344827586206896;0.09228;411.0;n601b;417.0;n601b;2.0;2.0
311;n_T448;n_T29;60.0;12090.0;12;6;18;814;411;452;33;0.5172413793103449;0.1209;399.0;n3400167;417.0;n601b;2.0;4.0
312;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;31.0;56.0
313;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;31.0;56.0
314;n_T17;n_T30;88.0;7395.0;0;44;44;411;410;21;34;0.7586206896551724;0.07395;378.0;n3300440;422.0;n3300440;13.0;20.0
315;n_T18;n_T30;104.0;11490.0;13;26;39;410;410;22;34;0.896551724137931;0.1149;383.0;n601b;422.0;n3300440;9.0;17.0
316;n_T19;n_T30;68.0;7395.0;0;34;34;411;410;23;34;0.5862068965517241;0.07395;388.0;n3300440;422.0;n3300440;10.0;14.0
317;n_T20;n_T30;82.0;11490.0;13;15;28;410;410;24;34;0.7068965517241379;0.1149;394.0;n601b;422.0;n3300440;5.0;11.0
318;n_T21;n_T30;44.0;7395.0;0;22;22;411;410;25;34;0.3793103448275862;0.07395;400.0;n3300440;422.0;n3300440;8.0;10.0
319;n_T22;n_T30;58.0;11490.0;13;3;16;410;410;26;34;0.5;0.1149;406.0;n601b;422.0;n3300440;2.0;5.0
320;n_T23;n_T30;20.0;7395.0;0;10;10;411;410;27;34;0.1724137931034483;0.07395;412.0;n3300440;422.0;n3300440;3.0;3.0
321;w_H0_P10;n_T30;0.0;0.0;0;0;2;0;410;514;34;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
322;w_H1_P10;n_T30;0.0;0.0;0;0;2;0;410;678;34;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
323;n_T157;n_T30;80.0;6295.0;0;40;40;413;410;161;34;0.6896551724137931;0.06295;382.0;n3300440;422.0;n3300440;12.0;18.0
324;n_T158;n_T30;96.0;10390.0;13;22;35;412;410;162;34;0.8275862068965517;0.1039;387.0;n601b;422.0;n3300440;8.0;15.0
325;n_T159;n_T30;60.0;6295.0;0;30;30;413;410;163;34;0.5172413793103449;0.06295;392.0;n3300440;422.0;n3300440;10.0;13.0
326;n_T160;n_T30;76.0;10390.0;13;12;25;412;410;164;34;0.6551724137931034;0.1039;397.0;n601b;422.0;n3300440;5.0;10.0
327;n_T161;n_T30;40.0;6295.0;0;20;20;413;410;165;34;0.3448275862068966;0.06295;402.0;n3300440;422.0;n3300440;7.0;9.0
328;n_T162;n_T30;56.0;10390.0;13;2;15;412;410;166;34;0.4827586206896552;0.1039;407.0;n601b;422.0;n3300440;2.0;5.0
329;n_T163;n_T30;20.0;6295.0;0;10;10;413;410;167;34;0.1724137931034483;0.06295;412.0;n3300440;422.0;n3300440;3.0;3.0
330;n_T165;n_T30;0.0;6295.0;0;0;0;413;410;169;34;0.0;0.06295;422.0;n3300440;422.0;n3300440;1.0;1.0
331;n_T295;n_T30;68.0;13323.0;13;8;21;416;410;299;34;0.5862068965517241;0.13323;401.0;n601b;422.0;n3300440;2.0;6.0
332;n_T296;n_T30;32.0;9228.0;0;16;16;417;410;300;34;0.27586206896551724;0.09228;406.0;n3300440;422.0;n3300440;5.0;5.0
333;n_T298;n_T30;12.0;9228.0;0;6;6;417;410;302;34;0.10344827586206896;0.09228;416.0;n3300440;422.0;n3300440;2.0;2.0
334;n_T448;n_T30;72.0;12406.0;13;10;23;814;410;452;34;0.6206896551724138;0.12406;399.0;n3400167;422.0;n3300440;3.0;6.0
335;n_T449;n_T30;34.0;8311.0;0;17;17;815;410;453;34;0.29310344827586204;0.08311;405.0;n3300440;422.0;n3300440;6.0;6.0
336;n_T451;n_T30;10.0;8311.0;0;5;5;815;410;455;34;0.08620689655172414;0.08311;417.0;n3300440;422.0;n3300440;2.0;2.0
337;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;29.0;58.0
338;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;427.0;n601b;29.0;58.0
339;n_T18;n_T31;88.0;7395.0;0;44;44;410;411;22;35;0.7586206896551724;0.07395;383.0;n601b;427.0;n601b;11.0;19.0
340;n_T19;n_T31;104.0;11490.0;13;26;39;411;411;23;35;0.896551724137931;0.1149;388.0;n3300440;427.0;n601b;6.0;16.0
341;n_T20;n_T31;66.0;7395.0;0;33;33;410;411;24;35;0.5689655172413793;0.07395;394.0;n601b;427.0;n601b;8.0;13.0
342;n_T21;n_T31;80.0;11490.0;13;14;27;411;411;25;35;0.6896551724137931;0.1149;400.0;n3300440;427.0;n601b;4.0;12.0
343;n_T22;n_T31;42.0;7395.0;0;21;21;410;411;26;35;0.3620689655172414;0.07395;406.0;n601b;427.0;n601b;5.0;7.0
344;n_T23;n_T31;56.0;11490.0;13;2;15;411;411;27;35;0.4827586206896552;0.1149;412.0;n3300440;427.0;n601b;1.0;4.0
345;n_T24;n_T31;18.0;7395.0;0;9;9;410;411;28;35;0.15517241379310345;0.07395;418.0;n601b;427.0;n601b;2.0;2.0
346;w_H0_P9;n_T31;52.0;4095.0;13;0;22;0;411;512;35;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;2.0;6.0
347;w_H1_P9;n_T31;52.0;4095.0;13;0;22;0;411;676;35;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;2.0;6.0
348;n_T157;n_T31;116.0;10390.0;13;32;45;413;411;161;35;1.0;0.1039;382.0;n3300440;427.0;n601b;8.0;20.0
349;n_T158;n_T31;80.0;6295.0;0;40;40;412;411;162;35;0.6896551724137931;0.06295;387.0;n601b;427.0;n601b;10.0;17.0
350;n_T159;n_T31;96.0;10390.0;13;22;35;413;411;163;35;0.8275862068965517;0.1039;392.0;n3300440;427.0;n601b;6.0;15.0
351;n_T160;n_T31;60.0;6295.0;0;30;30;412;411;164;35;0.5172413793103449;0.06295;397.0;n601b;427.0;n601b;7.0;12.0
352;n_T161;n_T31;76.0;10390.0;13;12;25;413;411;165;35;0.6551724137931034;0.1039;402.0;n3300440;427.0;n601b;4.0;11.0
353;n_T162;n_T31;40.0;6295.0;0;20;20;412;411;166;35;0.3448275862068966;0.06295;407.0;n601b;427.0;n601b;5.0;7.0
354;n_T163;n_T31;56.0;10390.0;13;2;15;413;411;167;35;0.4827586206896552;0.1039;412.0;n3300440;427.0;n601b;1.0;4.0
355;n_T164;n_T31;20.0;6295.0;0;10;10;412;411;168;35;0.1724137931034483;0.06295;417.0;n601b;427.0;n601b;3.0;3.0
356;n_T166;n_T31;0.0;6295.0;0;0;0;412;411;170;35;0.0;0.06295;427.0;n601b;427.0;n601b;1.0;1.0
357;n_T295;n_T31;52.0;9228.0;0;26;26;416;411;299;35;0.4482758620689655;0.09228;401.0;n601b;427.0;n601b;6.0;8.0
358;n_T296;n_T31;68.0;13323.0;13;8;21;417;411;300;35;0.5862068965517241;0.13323;406.0;n3300440;427.0;n601b;2.0;7.0
359;n_T297;n_T31;32.0;9228.0;0;16;16;416;411;301;35;0.27586206896551724;0.09228;411.0;n601b;427.0;n601b;4.0;4.0
360;n_T299;n_T31;12.0;9228.0;0;6;6;416;411;303;35;0.10344827586206896;0.09228;421.0;n601b;427.0;n601b;2.0;2.0
361;n_T448;n_T31;80.0;12090.0;12;16;28;814;411;452;35;0.6896551724137931;0.1209;399.0;n3400167;427.0;n601b;4.0;8.0
362;n_T449;n_T31;70.0;12406.0;13;9;22;815;411;453;35;0.603448275862069;0.12406;405.0;n3300440;427.0;n601b;2.0;8.0
363;n_T450;n_T31;56.0;12090.0;12;4;16;814;411;454;35;0.4827586206896552;0.1209;411.0;n3400167;427.0;n601b;2.0;3.0
364;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;33.0;60.0
365;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;33.0;60.0
366;n_T19;n_T32;88.0;7395.0;0;44;44;411;410;23;36;0.7586206896551724;0.07395;388.0;n3300440;432.0;n3300440;12.0;18.0
367;n_T20;n_T32;102.0;11490.0;13;25;38;410;410;24;36;0.8793103448275862;0.1149;394.0;n601b;432.0;n3300440;7.0;15.0
368;n_T21;n_T32;64.0;7395.0;0;32;32;411;410;25;36;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;10.0;14.0
369;n_T22;n_T32;78.0;11490.0;13;13;26;410;410;26;36;0.6724137931034483;0.1149;406.0;n601b;432.0;n3300440;4.0;9.0
370;n_T23;n_T32;40.0;7395.0;0;20;20;411;410;27;36;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;5.0;6.0
371;n_T24;n_T32;54.0;11490.0;13;1;14;410;410;28;36;0.46551724137931033;0.1149;418.0;n601b;432.0;n3300440;1.0;3.0
372;n_T25;n_T32;16.0;7395.0;0;8;8;411;410;29;36;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;2.0;2.0
373;w_H0_P10;n_T32;0.0;0.0;0;0;12;0;410;514;36;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
374;w_H1_P10;n_T32;0.0;0.0;0;0;12;0;410;678;36;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
375;n_T158;n_T32;116.0;10390.0;13;32;45;412;410;162;36;1.0;0.1039;387.0;n601b;432.0;n3300440;10.0;19.0
376;n_T159;n_T32;80.0;6295.0;0;40;40;413;410;163;36;0.6896551724137931;0.06295;392.0;n3300440;432.0;n3300440;12.0;17.0
377;n_T160;n_T32;96.0;10390.0;13;22;35;412;410;164;36;0.8275862068965517;0.1039;397.0;n601b;432.0;n3300440;7.0;14.0
