;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6633;n_T118;w_H1_P14;52.0;10390.0;13;0;25;412;0;122;541;0.4482758620689655;0.1039;455.0;n601b;480.0;n3300440;4.0;9.0
6634;n_T120;w_H1_P14;52.0;10390.0;13;0;15;412;0;124;541;0.4482758620689655;0.1039;465.0;n601b;480.0;n3300440;2.0;6.0
6635;n_T121;w_H1_P14;0.0;6295.0;0;0;10;413;0;125;541;0.0;0.06295;470.0;n3300440;480.0;n3300440;4.0;4.0
6636;n_T123;w_H1_P14;0.0;6295.0;0;0;0;413;0;127;541;0.0;0.06295;480.0;n3300440;480.0;n3300440;1.0;1.0
6637;n_T215;w_H1_P14;52.0;13323.0;13;0;16;416;0;219;541;0.4482758620689655;0.13323;464.0;n601b;480.0;n3300440;2.0;6.0
6638;n_T216;w_H1_P14;0.0;9228.0;0;0;9;417;0;220;541;0.0;0.09228;471.0;n3300440;480.0;n3300440;3.0;3.0
6639;n_T320;w_H1_P14;52.0;12406.0;13;0;25;814;0;324;541;0.4482758620689655;0.12406;455.0;n3400167;480.0;n3300440;4.0;7.0
6640;n_T323;w_H1_P14;0.0;8311.0;0;0;1;815;0;327;541;0.0;0.08311;479.0;n3300440;480.0;n3300440;2.0;2.0
6641;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;542;541;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
6642;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;369;372;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
6643;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;370;372;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
6644;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;533;536;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
6645;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;534;536;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
6646;n_T26;w_H0_P15;52.0;11490.0;13;0;21;410;0;30;379;0.4482758620689655;0.1149;474.0;n601b;495.0;n3300440;3.0;5.0
6647;n_T27;w_H0_P15;0.0;7395.0;0;0;13;411;0;31;379;0.0;0.07395;482.0;n3300440;495.0;n3300440;4.0;4.0
6648;n_T122;w_H0_P15;52.0;10390.0;13;0;20;412;0;126;379;0.4482758620689655;0.1039;475.0;n601b;495.0;n3300440;2.0;4.0
6649;n_T125;w_H0_P15;0.0;6295.0;0;0;5;413;0;129;379;0.0;0.06295;490.0;n3300440;495.0;n3300440;2.0;2.0
6650;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;377;379;0.0;0.0;480.0;n3300440;495.0;n3300440;4.0;4.0
6651;n_T217;w_H0_P15;52.0;13323.0;13;0;17;416;0;221;379;0.4482758620689655;0.13323;478.0;n601b;495.0;n3300440;2.0;3.0
6652;n_T218;w_H0_P15;0.0;9228.0;0;0;10;417;0;222;379;0.0;0.09228;485.0;n3300440;495.0;n3300440;4.0;4.0
6653;n_T322;w_H0_P15;52.0;12406.0;13;0;24;814;0;326;379;0.4482758620689655;0.12406;471.0;n3400167;495.0;n3300440;4.0;5.0
6654;n_T325;w_H0_P15;0.0;8311.0;0;0;0;815;0;329;379;0.0;0.08311;495.0;n3300440;495.0;n3300440;1.0;1.0
6655;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;380;379;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
6656;n_T26;w_H1_P15;52.0;11490.0;13;0;21;410;0;30;543;0.4482758620689655;0.1149;474.0;n601b;495.0;n3300440;3.0;5.0
6657;n_T27;w_H1_P15;0.0;7395.0;0;0;13;411;0;31;543;0.0;0.07395;482.0;n3300440;495.0;n3300440;4.0;4.0
6658;n_T122;w_H1_P15;52.0;10390.0;13;0;20;412;0;126;543;0.4482758620689655;0.1039;475.0;n601b;495.0;n3300440;2.0;4.0
6659;n_T125;w_H1_P15;0.0;6295.0;0;0;5;413;0;129;543;0.0;0.06295;490.0;n3300440;495.0;n3300440;2.0;2.0
6660;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;541;543;0.0;0.0;480.0;n3300440;495.0;n3300440;4.0;4.0
6661;n_T217;w_H1_P15;52.0;13323.0;13;0;17;416;0;221;543;0.4482758620689655;0.13323;478.0;n601b;495.0;n3300440;2.0;3.0
6662;n_T218;w_H1_P15;0.0;9228.0;0;0;10;417;0;222;543;0.0;0.09228;485.0;n3300440;495.0;n3300440;4.0;4.0
6663;n_T322;w_H1_P15;52.0;12406.0;13;0;24;814;0;326;543;0.4482758620689655;0.12406;471.0;n3400167;495.0;n3300440;4.0;5.0
6664;n_T325;w_H1_P15;0.0;8311.0;0;0;0;815;0;329;543;0.0;0.08311;495.0;n3300440;495.0;n3300440;1.0;1.0
6665;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;544;543;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
6666;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;371;374;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;5.0
6667;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;372;374;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
6668;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;535;538;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;5.0
6669;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;536;538;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
6670;n_T28;w_H0_P16;52.0;11490.0;13;0;20;410;0;32;381;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;3.0;6.0
6671;n_T29;w_H0_P16;0.0;7395.0;0;0;12;411;0;33;381;0.0;0.07395;498.0;n3300440;510.0;n3300440;3.0;3.0
6672;n_T124;w_H0_P16;52.0;10390.0;13;0;25;412;0;128;381;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;3.0;7.0
6673;n_T126;w_H0_P16;52.0;10390.0;13;0;15;412;0;130;381;0.4482758620689655;0.1039;495.0;n601b;510.0;n3300440;1.0;4.0
6674;n_T127;w_H0_P16;0.0;6295.0;0;0;10;413;0;131;381;0.0;0.06295;500.0;n3300440;510.0;n3300440;3.0;3.0
6675;n_T219;w_H0_P16;52.0;13323.0;13;0;18;416;0;223;381;0.4482758620689655;0.13323;492.0;n601b;510.0;n3300440;2.0;5.0
6676;n_T220;w_H0_P16;0.0;9228.0;0;0;11;417;0;224;381;0.0;0.09228;499.0;n3300440;510.0;n3300440;3.0;3.0
6677;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;379;381;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;4.0
6678;n_T324;w_H0_P16;52.0;12406.0;13;0;23;814;0;328;381;0.4482758620689655;0.12406;487.0;n3400167;510.0;n3300440;3.0;6.0
6679;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;382;381;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
6680;n_T28;w_H1_P16;52.0;11490.0;13;0;20;410;0;32;545;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;3.0;6.0
6681;n_T29;w_H1_P16;0.0;7395.0;0;0;12;411;0;33;545;0.0;0.07395;498.0;n3300440;510.0;n3300440;3.0;3.0
6682;n_T124;w_H1_P16;52.0;10390.0;13;0;25;412;0;128;545;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;3.0;7.0
6683;n_T126;w_H1_P16;52.0;10390.0;13;0;15;412;0;130;545;0.4482758620689655;0.1039;495.0;n601b;510.0;n3300440;1.0;4.0
6684;n_T127;w_H1_P16;0.0;6295.0;0;0;10;413;0;131;545;0.0;0.06295;500.0;n3300440;510.0;n3300440;3.0;3.0
6685;n_T219;w_H1_P16;52.0;13323.0;13;0;18;416;0;223;545;0.4482758620689655;0.13323;492.0;n601b;510.0;n3300440;2.0;5.0
6686;n_T220;w_H1_P16;0.0;9228.0;0;0;11;417;0;224;545;0.0;0.09228;499.0;n3300440;510.0;n3300440;3.0;3.0
6687;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;543;545;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;4.0
6688;n_T324;w_H1_P16;52.0;12406.0;13;0;23;814;0;328;545;0.4482758620689655;0.12406;487.0;n3400167;510.0;n3300440;3.0;6.0
6689;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;546;545;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
6690;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;373;376;0.0;0.0;450.0;n3300440;465.0;n3300440;5.0;5.0
6691;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;374;376;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
6692;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;537;540;0.0;0.0;450.0;n3300440;465.0;n3300440;5.0;5.0
6693;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;538;540;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
6694;n_T30;w_H0_P17;52.0;11490.0;13;0;19;410;0;34;383;0.4482758620689655;0.1149;506.0;n601b;525.0;n3300440;1.0;4.0
6695;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;381;383;0.0;0.0;510.0;n3300440;525.0;n3300440;3.0;4.0
6696;n_T128;w_H0_P17;52.0;10390.0;13;0;13;412;0;132;383;0.4482758620689655;0.1039;512.0;n601b;525.0;n3300440;1.0;3.0
6697;n_T129;w_H0_P17;0.0;6295.0;0;0;1;413;0;133;383;0.0;0.06295;524.0;n3300440;525.0;n3300440;1.0;1.0
6698;n_T221;w_H0_P17;52.0;13323.0;13;0;19;416;0;225;383;0.4482758620689655;0.13323;506.0;n601b;525.0;n3300440;1.0;4.0
6699;n_T222;w_H0_P17;0.0;9228.0;0;0;12;417;0;226;383;0.0;0.09228;513.0;n3300440;525.0;n3300440;2.0;2.0
6700;n_T326;w_H0_P17;52.0;12406.0;13;0;22;814;0;330;383;0.4482758620689655;0.12406;503.0;n3400167;525.0;n3300440;1.0;4.0
6701;n_T327;w_H0_P17;0.0;8311.0;0;0;14;815;0;331;383;0.0;0.08311;511.0;n3300440;525.0;n3300440;3.0;3.0
6702;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;384;383;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
6703;n_T30;w_H1_P17;52.0;11490.0;13;0;19;410;0;34;547;0.4482758620689655;0.1149;506.0;n601b;525.0;n3300440;1.0;4.0
6704;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;545;547;0.0;0.0;510.0;n3300440;525.0;n3300440;3.0;4.0
6705;n_T128;w_H1_P17;52.0;10390.0;13;0;13;412;0;132;547;0.4482758620689655;0.1039;512.0;n601b;525.0;n3300440;1.0;3.0
6706;n_T129;w_H1_P17;0.0;6295.0;0;0;1;413;0;133;547;0.0;0.06295;524.0;n3300440;525.0;n3300440;1.0;1.0
6707;n_T221;w_H1_P17;52.0;13323.0;13;0;19;416;0;225;547;0.4482758620689655;0.13323;506.0;n601b;525.0;n3300440;1.0;4.0
6708;n_T222;w_H1_P17;0.0;9228.0;0;0;12;417;0;226;547;0.0;0.09228;513.0;n3300440;525.0;n3300440;2.0;2.0
6709;n_T326;w_H1_P17;52.0;12406.0;13;0;22;814;0;330;547;0.4482758620689655;0.12406;503.0;n3400167;525.0;n3300440;1.0;4.0
6710;n_T327;w_H1_P17;0.0;8311.0;0;0;14;815;0;331;547;0.0;0.08311;511.0;n3300440;525.0;n3300440;3.0;3.0
6711;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;548;547;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
6712;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;375;378;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
6713;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;376;378;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
6714;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;539;542;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
6715;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;540;542;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
6716;n_T31;w_H0_P20;0.0;7395.0;0;0;14;411;0;35;389;0.0;0.07395;556.0;n3300440;570.0;n3300440;2.0;3.0
6717;n_T227;w_H0_P20;52.0;13323.0;13;0;26;416;0;231;389;0.4482758620689655;0.13323;544.0;n601b;570.0;n3300440;2.0;4.0
6718;n_T229;w_H0_P20;52.0;13323.0;13;0;14;416;0;233;389;0.4482758620689655;0.13323;556.0;n601b;570.0;n3300440;1.0;3.0
6719;n_T230;w_H0_P20;0.0;9228.0;0;0;8;417;0;234;389;0.0;0.09228;562.0;n3300440;570.0;n3300440;1.0;1.0
6720;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;387;389;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;3.0
6721;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;390;389;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
6722;n_T31;w_H1_P20;0.0;7395.0;0;0;14;411;0;35;553;0.0;0.07395;556.0;n3300440;570.0;n3300440;2.0;3.0
6723;n_T227;w_H1_P20;52.0;13323.0;13;0;26;416;0;231;553;0.4482758620689655;0.13323;544.0;n601b;570.0;n3300440;2.0;4.0
6724;n_T229;w_H1_P20;52.0;13323.0;13;0;14;416;0;233;553;0.4482758620689655;0.13323;556.0;n601b;570.0;n3300440;1.0;3.0
6725;n_T230;w_H1_P20;0.0;9228.0;0;0;8;417;0;234;553;0.0;0.09228;562.0;n3300440;570.0;n3300440;1.0;1.0
6726;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;551;553;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;3.0
6727;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;554;553;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
6728;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;381;384;0.0;0.0;510.0;n3300440;525.0;n3300440;3.0;4.0
6729;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;382;384;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
6730;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;545;548;0.0;0.0;510.0;n3300440;525.0;n3300440;3.0;4.0
6731;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;546;548;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
6732;n_T32;w_H0_P22;52.0;11490.0;13;0;27;410;0;36;393;0.4482758620689655;0.1149;573.0;n601b;600.0;n3300440;2.0;5.0
6733;n_T33;w_H0_P22;0.0;7395.0;0;0;10;411;0;37;393;0.0;0.07395;590.0;n3300440;600.0;n3300440;2.0;2.0
6734;n_T233;w_H0_P22;52.0;13323.0;13;0;20;416;0;237;393;0.4482758620689655;0.13323;580.0;n601b;600.0;n3300440;2.0;5.0
6735;n_T234;w_H0_P22;0.0;9228.0;0;0;10;417;0;238;393;0.0;0.09228;590.0;n3300440;600.0;n3300440;2.0;2.0
6736;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;391;393;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
6737;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;394;393;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
6738;n_T32;w_H1_P22;52.0;11490.0;13;0;27;410;0;36;557;0.4482758620689655;0.1149;573.0;n601b;600.0;n3300440;2.0;5.0
6739;n_T33;w_H1_P22;0.0;7395.0;0;0;10;411;0;37;557;0.0;0.07395;590.0;n3300440;600.0;n3300440;2.0;2.0
6740;n_T233;w_H1_P22;52.0;13323.0;13;0;20;416;0;237;557;0.4482758620689655;0.13323;580.0;n601b;600.0;n3300440;2.0;5.0
6741;n_T234;w_H1_P22;0.0;9228.0;0;0;10;417;0;238;557;0.0;0.09228;590.0;n3300440;600.0;n3300440;2.0;2.0
6742;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;555;557;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
6743;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;558;557;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
6744;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;385;387;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
6745;n_T130;w_H0_P19;52.0;10390.0;13;0;19;412;0;134;387;0.4482758620689655;0.1039;536.0;n601b;555.0;n3300440;1.0;2.0
6746;n_T131;w_H0_P19;0.0;6295.0;0;0;7;413;0;135;387;0.0;0.06295;548.0;n3300440;555.0;n3300440;1.0;1.0
6747;n_T225;w_H0_P19;52.0;13323.0;13;0;23;416;0;229;387;0.4482758620689655;0.13323;532.0;n601b;555.0;n3300440;1.0;3.0
6748;n_T228;w_H0_P19;0.0;9228.0;0;0;5;417;0;232;387;0.0;0.09228;550.0;n3300440;555.0;n3300440;1.0;1.0
6749;n_T330;w_H0_P19;52.0;12406.0;13;0;14;814;0;334;387;0.4482758620689655;0.12406;541.0;n3400167;555.0;n3300440;1.0;1.0
6750;n_T331;w_H0_P19;0.0;8311.0;0;0;4;815;0;335;387;0.0;0.08311;551.0;n3300440;555.0;n3300440;1.0;1.0
6751;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;388;387;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
6752;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;385;388;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
6753;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;386;388;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
6754;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;549;551;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
6755;n_T130;w_H1_P19;52.0;10390.0;13;0;19;412;0;134;551;0.4482758620689655;0.1039;536.0;n601b;555.0;n3300440;1.0;2.0
6756;n_T131;w_H1_P19;0.0;6295.0;0;0;7;413;0;135;551;0.0;0.06295;548.0;n3300440;555.0;n3300440;1.0;1.0
6757;n_T225;w_H1_P19;52.0;13323.0;13;0;23;416;0;229;551;0.4482758620689655;0.13323;532.0;n601b;555.0;n3300440;1.0;3.0
6758;n_T228;w_H1_P19;0.0;9228.0;0;0;5;417;0;232;551;0.0;0.09228;550.0;n3300440;555.0;n3300440;1.0;1.0
6759;n_T330;w_H1_P19;52.0;12406.0;13;0;14;814;0;334;551;0.4482758620689655;0.12406;541.0;n3400167;555.0;n3300440;1.0;1.0
6760;n_T331;w_H1_P19;0.0;8311.0;0;0;4;815;0;335;551;0.0;0.08311;551.0;n3300440;555.0;n3300440;1.0;1.0
6761;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;552;551;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
6762;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;549;552;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
6763;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;550;552;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
6764;n_T34;w_H0_P24;52.0;11490.0;13;0;23;410;0;38;397;0.4482758620689655;0.1149;607.0;n601b;630.0;n3300440;2.0;5.0
6765;n_T35;w_H0_P24;0.0;7395.0;0;0;6;411;0;39;397;0.0;0.07395;624.0;n3300440;630.0;n3300440;1.0;1.0
6766;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;395;397;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
6767;n_T238;w_H0_P24;0.0;9228.0;0;0;0;417;0;242;397;0.0;0.09228;630.0;n3300440;630.0;n3300440;1.0;1.0
6768;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;398;397;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
6769;n_T34;w_H1_P24;52.0;11490.0;13;0;23;410;0;38;561;0.4482758620689655;0.1149;607.0;n601b;630.0;n3300440;2.0;5.0
6770;n_T35;w_H1_P24;0.0;7395.0;0;0;6;411;0;39;561;0.0;0.07395;624.0;n3300440;630.0;n3300440;1.0;1.0
6771;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;559;561;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
6772;n_T238;w_H1_P24;0.0;9228.0;0;0;0;417;0;242;561;0.0;0.09228;630.0;n3300440;630.0;n3300440;1.0;1.0
6773;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;562;561;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
6774;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;389;391;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;3.0
6775;n_T132;w_H0_P21;52.0;10390.0;13;0;25;412;0;136;391;0.4482758620689655;0.1039;560.0;n601b;585.0;n3300440;3.0;4.0
6776;n_T231;w_H0_P21;52.0;13323.0;13;0;17;416;0;235;391;0.4482758620689655;0.13323;568.0;n601b;585.0;n3300440;1.0;2.0
6777;n_T232;w_H0_P21;0.0;9228.0;0;0;11;417;0;236;391;0.0;0.09228;574.0;n3300440;585.0;n3300440;3.0;3.0
6778;n_T332;w_H0_P21;52.0;12406.0;13;0;24;814;0;336;391;0.4482758620689655;0.12406;561.0;n3400167;585.0;n3300440;3.0;3.0
6779;n_T333;w_H0_P21;0.0;8311.0;0;0;14;815;0;337;391;0.0;0.08311;571.0;n3300440;585.0;n3300440;3.0;3.0
6780;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;392;391;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
6781;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;389;392;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;3.0
6782;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;390;392;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
6783;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;553;555;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;3.0
6784;n_T132;w_H1_P21;52.0;10390.0;13;0;25;412;0;136;555;0.4482758620689655;0.1039;560.0;n601b;585.0;n3300440;3.0;4.0
6785;n_T231;w_H1_P21;52.0;13323.0;13;0;17;416;0;235;555;0.4482758620689655;0.13323;568.0;n601b;585.0;n3300440;1.0;2.0
6786;n_T232;w_H1_P21;0.0;9228.0;0;0;11;417;0;236;555;0.0;0.09228;574.0;n3300440;585.0;n3300440;3.0;3.0
6787;n_T332;w_H1_P21;52.0;12406.0;13;0;24;814;0;336;555;0.4482758620689655;0.12406;561.0;n3400167;585.0;n3300440;3.0;3.0
6788;n_T333;w_H1_P21;0.0;8311.0;0;0;14;815;0;337;555;0.0;0.08311;571.0;n3300440;585.0;n3300440;3.0;3.0
6789;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;556;555;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
6790;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;553;556;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;3.0
6791;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;554;556;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
6792;n_T36;w_H0_P26;52.0;11490.0;13;0;26;410;0;40;401;0.4482758620689655;0.1149;634.0;n601b;660.0;n3300440;2.0;3.0
6793;n_T239;w_H0_P26;52.0;13323.0;13;0;20;416;0;243;401;0.4482758620689655;0.13323;640.0;n601b;660.0;n3300440;1.0;2.0
6794;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;399;401;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
6795;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;402;401;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
6796;n_T36;w_H1_P26;52.0;11490.0;13;0;26;410;0;40;565;0.4482758620689655;0.1149;634.0;n601b;660.0;n3300440;2.0;3.0
6797;n_T239;w_H1_P26;52.0;13323.0;13;0;20;416;0;243;565;0.4482758620689655;0.13323;640.0;n601b;660.0;n3300440;1.0;2.0
6798;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;563;565;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
6799;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;566;565;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
6800;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;393;395;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;4.0
6801;n_T133;w_H0_P23;0.0;6295.0;0;0;5;413;0;137;395;0.0;0.06295;610.0;n3300440;615.0;n3300440;1.0;1.0
6802;n_T235;w_H0_P23;52.0;13323.0;13;0;15;416;0;239;395;0.4482758620689655;0.13323;600.0;n601b;615.0;n3300440;1.0;2.0
6803;n_T236;w_H0_P23;0.0;9228.0;0;0;5;417;0;240;395;0.0;0.09228;610.0;n3300440;615.0;n3300440;1.0;1.0
6804;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;396;395;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
6805;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;393;396;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;4.0
6806;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;394;396;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
6807;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;557;559;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;4.0
6808;n_T133;w_H1_P23;0.0;6295.0;0;0;5;413;0;137;559;0.0;0.06295;610.0;n3300440;615.0;n3300440;1.0;1.0
6809;n_T235;w_H1_P23;52.0;13323.0;13;0;15;416;0;239;559;0.4482758620689655;0.13323;600.0;n601b;615.0;n3300440;1.0;2.0
6810;n_T236;w_H1_P23;0.0;9228.0;0;0;5;417;0;240;559;0.0;0.09228;610.0;n3300440;615.0;n3300440;1.0;1.0
6811;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;560;559;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
6812;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;557;560;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;4.0
6813;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;558;560;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
6814;n_T37;w_H0_P25;0.0;7395.0;0;0;1;411;0;41;399;0.0;0.07395;644.0;n3300440;645.0;n3300440;1.0;1.0
6815;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;397;399;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
