;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15122;n_T535;n_T546;6.0;9228.0;0;3;3;417;416;539;550;0.05172413793103448;0.09228;1045.0;n3300440;1048.0;n3300440;2.0;2.0
15123;n_T639;n_T546;88.0;8311.0;0;44;44;815;416;643;550;0.7586206896551724;0.08311;1004.0;n3300440;1048.0;n3300440;17.0;24.0
15124;n_T640;n_T546;102.0;12406.0;13;25;38;814;416;644;550;0.8793103448275862;0.12406;1010.0;n3400167;1048.0;n3300440;9.0;16.0
15125;n_T641;n_T546;64.0;8311.0;0;32;32;815;416;645;550;0.5517241379310345;0.08311;1016.0;n3300440;1048.0;n3300440;13.0;17.0
15126;n_T642;n_T546;78.0;12406.0;13;13;26;814;416;646;550;0.6724137931034483;0.12406;1022.0;n3400167;1048.0;n3300440;5.0;9.0
15127;n_T643;n_T546;40.0;8311.0;0;20;20;815;416;647;550;0.3448275862068966;0.08311;1028.0;n3300440;1048.0;n3300440;7.0;9.0
15128;n_T644;n_T546;54.0;12406.0;13;1;14;814;416;648;550;0.46551724137931033;0.12406;1034.0;n3400167;1048.0;n3300440;1.0;2.0
15129;n_T645;n_T546;16.0;8311.0;0;8;8;815;416;649;550;0.13793103448275862;0.08311;1040.0;n3300440;1048.0;n3300440;3.0;3.0
15130;o_D0;n_T547;84.0;6615.0;21;0;21;0;417;0;551;0.7241379310344828;0.06615;0.0;n601;1052.0;n601b;206.0;376.0
15131;o_D1;n_T547;0.0;0.0;0;0;0;0;417;2;551;0.0;0.0;0.0;n601b;1052.0;n601b;206.0;376.0
15132;n_T140;n_T547;88.0;7395.0;0;44;44;410;417;144;551;0.7586206896551724;0.07395;1008.0;n601b;1052.0;n601b;11.0;23.0
15133;n_T141;n_T547;102.0;11490.0;13;25;38;411;417;145;551;0.8793103448275862;0.1149;1014.0;n3300440;1052.0;n601b;7.0;22.0
15134;n_T142;n_T547;64.0;7395.0;0;32;32;410;417;146;551;0.5517241379310345;0.07395;1020.0;n601b;1052.0;n601b;8.0;16.0
15135;n_T143;n_T547;78.0;11490.0;13;13;26;411;417;147;551;0.6724137931034483;0.1149;1026.0;n3300440;1052.0;n601b;3.0;12.0
15136;n_T144;n_T547;40.0;7395.0;0;20;20;410;417;148;551;0.3448275862068966;0.07395;1032.0;n601b;1052.0;n601b;4.0;9.0
15137;n_T145;n_T547;54.0;11490.0;13;1;14;411;417;149;551;0.46551724137931033;0.1149;1038.0;n3300440;1052.0;n601b;1.0;7.0
15138;n_T146;n_T547;16.0;7395.0;0;8;8;410;417;150;551;0.13793103448275862;0.07395;1044.0;n601b;1052.0;n601b;2.0;2.0
15139;w_H0_P51;n_T547;52.0;4095.0;13;0;17;0;417;766;551;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n601b;1.0;8.0
15140;w_H1_P51;n_T547;52.0;4095.0;13;0;17;0;417;930;551;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n601b;1.0;8.0
15141;n_T324;n_T547;112.0;10390.0;13;30;43;413;417;328;551;0.9655172413793104;0.1039;1009.0;n3300440;1052.0;n601b;7.0;25.0
15142;n_T325;n_T547;76.0;6295.0;0;38;38;412;417;329;551;0.6551724137931034;0.06295;1014.0;n601b;1052.0;n601b;10.0;19.0
15143;n_T326;n_T547;92.0;10390.0;13;20;33;413;417;330;551;0.7931034482758621;0.1039;1019.0;n3300440;1052.0;n601b;4.0;18.0
15144;n_T327;n_T547;56.0;6295.0;0;28;28;412;417;331;551;0.4827586206896552;0.06295;1024.0;n601b;1052.0;n601b;7.0;14.0
15145;n_T328;n_T547;72.0;10390.0;13;10;23;413;417;332;551;0.6206896551724138;0.1039;1029.0;n3300440;1052.0;n601b;3.0;12.0
15146;n_T329;n_T547;36.0;6295.0;0;18;18;412;417;333;551;0.3103448275862069;0.06295;1034.0;n601b;1052.0;n601b;4.0;8.0
15147;n_T330;n_T547;52.0;10390.0;13;0;13;413;417;334;551;0.4482758620689655;0.1039;1039.0;n3300440;1052.0;n601b;1.0;7.0
15148;n_T331;n_T547;16.0;6295.0;0;8;8;412;417;335;551;0.13793103448275862;0.06295;1044.0;n601b;1052.0;n601b;2.0;2.0
15149;n_T526;n_T547;86.0;9228.0;0;43;43;416;417;530;551;0.7413793103448276;0.09228;1009.0;n601b;1052.0;n601b;11.0;23.0
15150;n_T527;n_T547;104.0;13323.0;13;26;39;417;417;531;551;0.896551724137931;0.13323;1013.0;n3300440;1052.0;n601b;7.0;23.0
15151;n_T528;n_T547;70.0;9228.0;0;35;35;416;417;532;551;0.603448275862069;0.09228;1017.0;n601b;1052.0;n601b;9.0;18.0
15152;n_T529;n_T547;88.0;13323.0;13;18;31;417;417;533;551;0.7586206896551724;0.13323;1021.0;n3300440;1052.0;n601b;4.0;16.0
15153;n_T530;n_T547;54.0;9228.0;0;27;27;416;417;534;551;0.46551724137931033;0.09228;1025.0;n601b;1052.0;n601b;7.0;13.0
15154;n_T531;n_T547;72.0;13323.0;13;10;23;417;417;535;551;0.6206896551724138;0.13323;1029.0;n3300440;1052.0;n601b;3.0;12.0
15155;n_T532;n_T547;38.0;9228.0;0;19;19;416;417;536;551;0.3275862068965517;0.09228;1033.0;n601b;1052.0;n601b;4.0;9.0
15156;n_T533;n_T547;56.0;13323.0;13;2;15;417;417;537;551;0.4827586206896552;0.13323;1037.0;n3300440;1052.0;n601b;1.0;8.0
15157;n_T534;n_T547;22.0;9228.0;0;11;11;416;417;538;551;0.1896551724137931;0.09228;1041.0;n601b;1052.0;n601b;3.0;3.0
15158;n_T536;n_T547;6.0;9228.0;0;3;3;416;417;540;551;0.05172413793103448;0.09228;1049.0;n601b;1052.0;n601b;1.0;1.0
15159;n_T640;n_T547;108.0;12090.0;12;30;42;814;417;644;551;0.9310344827586207;0.1209;1010.0;n3400167;1052.0;n601b;7.0;19.0
15160;n_T641;n_T547;98.0;12406.0;13;23;36;815;417;645;551;0.8448275862068966;0.12406;1016.0;n3300440;1052.0;n601b;5.0;20.0
15161;n_T642;n_T547;84.0;12090.0;12;18;30;814;417;646;551;0.7241379310344828;0.1209;1022.0;n3400167;1052.0;n601b;4.0;12.0
15162;n_T643;n_T547;74.0;12406.0;13;11;24;815;417;647;551;0.6379310344827587;0.12406;1028.0;n3300440;1052.0;n601b;3.0;12.0
15163;n_T644;n_T547;60.0;12090.0;12;6;18;814;417;648;551;0.5172413793103449;0.1209;1034.0;n3400167;1052.0;n601b;1.0;6.0
15164;o_D0;n_T548;60.0;4725.0;15;0;15;0;416;0;552;0.5172413793103449;0.04725;0.0;n601;1056.0;n3300440;229.0;378.0
15165;o_D1;n_T548;52.0;4095.0;13;0;13;0;416;2;552;0.4482758620689655;0.04095;0.0;n601b;1056.0;n3300440;229.0;378.0
15166;n_T141;n_T548;84.0;7395.0;0;42;42;411;416;145;552;0.7241379310344828;0.07395;1014.0;n3300440;1056.0;n3300440;16.0;24.0
15167;n_T142;n_T548;98.0;11490.0;13;23;36;410;416;146;552;0.8448275862068966;0.1149;1020.0;n601b;1056.0;n3300440;9.0;18.0
15168;n_T143;n_T548;60.0;7395.0;0;30;30;411;416;147;552;0.5172413793103449;0.07395;1026.0;n3300440;1056.0;n3300440;10.0;14.0
15169;n_T144;n_T548;74.0;11490.0;13;11;24;410;416;148;552;0.6379310344827587;0.1149;1032.0;n601b;1056.0;n3300440;6.0;11.0
15170;n_T145;n_T548;36.0;7395.0;0;18;18;411;416;149;552;0.3103448275862069;0.07395;1038.0;n3300440;1056.0;n3300440;7.0;9.0
15171;n_T147;n_T548;12.0;7395.0;0;6;6;411;416;151;552;0.10344827586206896;0.07395;1050.0;n3300440;1056.0;n3300440;3.0;3.0
15172;w_H0_P52;n_T548;0.0;0.0;0;0;6;0;416;768;552;0.0;0.0;1050.0;n3300440;1056.0;n3300440;2.0;2.0
15173;w_H1_P52;n_T548;0.0;0.0;0;0;6;0;416;932;552;0.0;0.0;1050.0;n3300440;1056.0;n3300440;2.0;2.0
15174;n_T325;n_T548;110.0;10390.0;13;29;42;412;416;329;552;0.9482758620689655;0.1039;1014.0;n601b;1056.0;n3300440;10.0;21.0
15175;n_T326;n_T548;74.0;6295.0;0;37;37;413;416;330;552;0.6379310344827587;0.06295;1019.0;n3300440;1056.0;n3300440;15.0;20.0
15176;n_T327;n_T548;90.0;10390.0;13;19;32;412;416;331;552;0.7758620689655172;0.1039;1024.0;n601b;1056.0;n3300440;8.0;16.0
15177;n_T328;n_T548;54.0;6295.0;0;27;27;413;416;332;552;0.46551724137931033;0.06295;1029.0;n3300440;1056.0;n3300440;10.0;14.0
15178;n_T329;n_T548;70.0;10390.0;13;9;22;412;416;333;552;0.603448275862069;0.1039;1034.0;n601b;1056.0;n3300440;5.0;10.0
15179;n_T330;n_T548;34.0;6295.0;0;17;17;413;416;334;552;0.29310344827586204;0.06295;1039.0;n3300440;1056.0;n3300440;7.0;9.0
15180;n_T332;n_T548;8.0;6295.0;0;4;4;413;416;336;552;0.06896551724137931;0.06295;1052.0;n3300440;1056.0;n3300440;1.0;1.0
15181;n_T527;n_T548;86.0;9228.0;0;43;43;417;416;531;552;0.7413793103448276;0.09228;1013.0;n3300440;1056.0;n3300440;17.0;25.0
15182;n_T528;n_T548;104.0;13323.0;13;26;39;416;416;532;552;0.896551724137931;0.13323;1017.0;n601b;1056.0;n3300440;10.0;20.0
15183;n_T529;n_T548;70.0;9228.0;0;35;35;417;416;533;552;0.603448275862069;0.09228;1021.0;n3300440;1056.0;n3300440;13.0;18.0
15184;n_T530;n_T548;88.0;13323.0;13;18;31;416;416;534;552;0.7586206896551724;0.13323;1025.0;n601b;1056.0;n3300440;7.0;15.0
15185;n_T531;n_T548;54.0;9228.0;0;27;27;417;416;535;552;0.46551724137931033;0.09228;1029.0;n3300440;1056.0;n3300440;10.0;14.0
15186;n_T532;n_T548;72.0;13323.0;13;10;23;416;416;536;552;0.6206896551724138;0.13323;1033.0;n601b;1056.0;n3300440;6.0;11.0
15187;n_T533;n_T548;38.0;9228.0;0;19;19;417;416;537;552;0.3275862068965517;0.09228;1037.0;n3300440;1056.0;n3300440;8.0;10.0
15188;n_T534;n_T548;56.0;13323.0;13;2;15;416;416;538;552;0.4827586206896552;0.13323;1041.0;n601b;1056.0;n3300440;1.0;5.0
15189;n_T535;n_T548;22.0;9228.0;0;11;11;417;416;539;552;0.1896551724137931;0.09228;1045.0;n3300440;1056.0;n3300440;6.0;6.0
15190;n_T537;n_T548;6.0;9228.0;0;3;3;417;416;541;552;0.05172413793103448;0.09228;1053.0;n3300440;1056.0;n3300440;1.0;1.0
15191;n_T641;n_T548;80.0;8311.0;0;40;40;815;416;645;552;0.6896551724137931;0.08311;1016.0;n3300440;1056.0;n3300440;16.0;22.0
15192;n_T642;n_T548;94.0;12406.0;13;21;34;814;416;646;552;0.8103448275862069;0.12406;1022.0;n3400167;1056.0;n3300440;8.0;14.0
15193;n_T643;n_T548;56.0;8311.0;0;28;28;815;416;647;552;0.4827586206896552;0.08311;1028.0;n3300440;1056.0;n3300440;10.0;14.0
15194;n_T644;n_T548;70.0;12406.0;13;9;22;814;416;648;552;0.603448275862069;0.12406;1034.0;n3400167;1056.0;n3300440;5.0;8.0
15195;n_T645;n_T548;32.0;8311.0;0;16;16;815;416;649;552;0.27586206896551724;0.08311;1040.0;n3300440;1056.0;n3300440;7.0;8.0
15196;n_T647;n_T548;8.0;8311.0;0;4;4;815;416;651;552;0.06896551724137931;0.08311;1052.0;n3300440;1056.0;n3300440;1.0;1.0
15197;o_D0;n_T549;84.0;6615.0;21;0;21;0;417;0;553;0.7241379310344828;0.06615;0.0;n601;1060.0;n601b;209.0;381.0
15198;o_D1;n_T549;0.0;0.0;0;0;0;0;417;2;553;0.0;0.0;0.0;n601b;1060.0;n601b;209.0;381.0
15199;n_T142;n_T549;80.0;7395.0;0;40;40;410;417;146;553;0.6896551724137931;0.07395;1020.0;n601b;1060.0;n601b;11.0;21.0
15200;n_T143;n_T549;94.0;11490.0;13;21;34;411;417;147;553;0.8103448275862069;0.1149;1026.0;n3300440;1060.0;n601b;6.0;17.0
15201;n_T144;n_T549;56.0;7395.0;0;28;28;410;417;148;553;0.4827586206896552;0.07395;1032.0;n601b;1060.0;n601b;7.0;14.0
15202;n_T145;n_T549;70.0;11490.0;13;9;22;411;417;149;553;0.603448275862069;0.1149;1038.0;n3300440;1060.0;n601b;4.0;12.0
15203;n_T146;n_T549;32.0;7395.0;0;16;16;410;417;150;553;0.27586206896551724;0.07395;1044.0;n601b;1060.0;n601b;5.0;6.0
15204;n_T148;n_T549;8.0;7395.0;0;4;4;410;417;152;553;0.06896551724137931;0.07395;1056.0;n601b;1060.0;n601b;2.0;2.0
15205;w_H0_P51;n_T549;52.0;4095.0;13;0;25;0;417;766;553;0.4482758620689655;0.04095;1035.0;n3300440;1060.0;n601b;4.0;11.0
15206;w_H1_P51;n_T549;52.0;4095.0;13;0;25;0;417;930;553;0.4482758620689655;0.04095;1035.0;n3300440;1060.0;n601b;4.0;11.0
15207;n_T326;n_T549;108.0;10390.0;13;28;41;413;417;330;553;0.9310344827586207;0.1039;1019.0;n3300440;1060.0;n601b;7.0;23.0
15208;n_T327;n_T549;72.0;6295.0;0;36;36;412;417;331;553;0.6206896551724138;0.06295;1024.0;n601b;1060.0;n601b;10.0;19.0
15209;n_T328;n_T549;88.0;10390.0;13;18;31;413;417;332;553;0.7586206896551724;0.1039;1029.0;n3300440;1060.0;n601b;6.0;17.0
15210;n_T329;n_T549;52.0;6295.0;0;26;26;412;417;333;553;0.4482758620689655;0.06295;1034.0;n601b;1060.0;n601b;7.0;13.0
15211;n_T330;n_T549;68.0;10390.0;13;8;21;413;417;334;553;0.5862068965517241;0.1039;1039.0;n3300440;1060.0;n601b;4.0;12.0
15212;n_T331;n_T549;32.0;6295.0;0;16;16;412;417;335;553;0.27586206896551724;0.06295;1044.0;n601b;1060.0;n601b;5.0;6.0
15213;n_T333;n_T549;0.0;6295.0;0;0;0;412;417;337;553;0.0;0.06295;1060.0;n601b;1060.0;n601b;1.0;1.0
15214;n_T528;n_T549;86.0;9228.0;0;43;43;416;417;532;553;0.7413793103448276;0.09228;1017.0;n601b;1060.0;n601b;12.0;23.0
15215;n_T529;n_T549;104.0;13323.0;13;26;39;417;417;533;553;0.896551724137931;0.13323;1021.0;n3300440;1060.0;n601b;7.0;21.0
15216;n_T530;n_T549;70.0;9228.0;0;35;35;416;417;534;553;0.603448275862069;0.09228;1025.0;n601b;1060.0;n601b;10.0;18.0
15217;n_T531;n_T549;88.0;13323.0;13;18;31;417;417;535;553;0.7586206896551724;0.13323;1029.0;n3300440;1060.0;n601b;6.0;17.0
15218;n_T532;n_T549;54.0;9228.0;0;27;27;416;417;536;553;0.46551724137931033;0.09228;1033.0;n601b;1060.0;n601b;7.0;14.0
15219;n_T533;n_T549;72.0;13323.0;13;10;23;417;417;537;553;0.6206896551724138;0.13323;1037.0;n3300440;1060.0;n601b;4.0;13.0
15220;n_T534;n_T549;38.0;9228.0;0;19;19;416;417;538;553;0.3275862068965517;0.09228;1041.0;n601b;1060.0;n601b;6.0;8.0
15221;n_T535;n_T549;56.0;13323.0;13;2;15;417;417;539;553;0.4827586206896552;0.13323;1045.0;n3300440;1060.0;n601b;2.0;9.0
15222;n_T536;n_T549;22.0;9228.0;0;11;11;416;417;540;553;0.1896551724137931;0.09228;1049.0;n601b;1060.0;n601b;4.0;4.0
15223;n_T538;n_T549;6.0;9228.0;0;3;3;416;417;542;553;0.05172413793103448;0.09228;1057.0;n601b;1060.0;n601b;2.0;2.0
15224;n_T641;n_T549;114.0;12406.0;13;31;44;815;417;645;553;0.9827586206896551;0.12406;1016.0;n3300440;1060.0;n601b;8.0;25.0
15225;n_T642;n_T549;100.0;12090.0;12;26;38;814;417;646;553;0.8620689655172413;0.1209;1022.0;n3400167;1060.0;n601b;7.0;17.0
15226;n_T643;n_T549;90.0;12406.0;13;19;32;815;417;647;553;0.7758620689655172;0.12406;1028.0;n3300440;1060.0;n601b;6.0;17.0
15227;n_T644;n_T549;76.0;12090.0;12;14;26;814;417;648;553;0.6551724137931034;0.1209;1034.0;n3400167;1060.0;n601b;4.0;11.0
15228;n_T645;n_T549;66.0;12406.0;13;7;20;815;417;649;553;0.5689655172413793;0.12406;1040.0;n3300440;1060.0;n601b;3.0;11.0
15229;n_T646;n_T549;52.0;12090.0;12;2;14;814;417;650;553;0.4482758620689655;0.1209;1046.0;n3400167;1060.0;n601b;2.0;3.0
15230;o_D0;n_T550;60.0;4725.0;15;0;15;0;416;0;554;0.5172413793103449;0.04725;0.0;n601;1064.0;n3300440;232.0;383.0
15231;o_D1;n_T550;52.0;4095.0;13;0;13;0;416;2;554;0.4482758620689655;0.04095;0.0;n601b;1064.0;n3300440;232.0;383.0
15232;n_T142;n_T550;114.0;11490.0;13;31;44;410;416;146;554;0.9827586206896551;0.1149;1020.0;n601b;1064.0;n3300440;12.0;23.0
15233;n_T143;n_T550;76.0;7395.0;0;38;38;411;416;147;554;0.6551724137931034;0.07395;1026.0;n3300440;1064.0;n3300440;13.0;19.0
15234;n_T144;n_T550;90.0;11490.0;13;19;32;410;416;148;554;0.7758620689655172;0.1149;1032.0;n601b;1064.0;n3300440;9.0;16.0
15235;n_T145;n_T550;52.0;7395.0;0;26;26;411;416;149;554;0.4482758620689655;0.07395;1038.0;n3300440;1064.0;n3300440;10.0;14.0
15236;n_T146;n_T550;66.0;11490.0;13;7;20;410;416;150;554;0.5689655172413793;0.1149;1044.0;n601b;1064.0;n3300440;3.0;8.0
15237;n_T147;n_T550;28.0;7395.0;0;14;14;411;416;151;554;0.2413793103448276;0.07395;1050.0;n3300440;1064.0;n3300440;6.0;6.0
15238;n_T149;n_T550;4.0;7395.0;0;2;2;411;416;153;554;0.034482758620689655;0.07395;1062.0;n3300440;1064.0;n3300440;1.0;1.0
15239;w_H0_P52;n_T550;0.0;0.0;0;0;14;0;416;768;554;0.0;0.0;1050.0;n3300440;1064.0;n3300440;5.0;5.0
15240;w_H1_P52;n_T550;0.0;0.0;0;0;14;0;416;932;554;0.0;0.0;1050.0;n3300440;1064.0;n3300440;5.0;5.0
15241;n_T326;n_T550;90.0;6295.0;0;45;45;413;416;330;554;0.7758620689655172;0.06295;1019.0;n3300440;1064.0;n3300440;18.0;25.0
15242;n_T327;n_T550;106.0;10390.0;13;27;40;412;416;331;554;0.9137931034482759;0.1039;1024.0;n601b;1064.0;n3300440;11.0;21.0
15243;n_T328;n_T550;70.0;6295.0;0;35;35;413;416;332;554;0.603448275862069;0.06295;1029.0;n3300440;1064.0;n3300440;13.0;19.0
15244;n_T329;n_T550;86.0;10390.0;13;17;30;412;416;333;554;0.7413793103448276;0.1039;1034.0;n601b;1064.0;n3300440;8.0;15.0
15245;n_T330;n_T550;50.0;6295.0;0;25;25;413;416;334;554;0.43103448275862066;0.06295;1039.0;n3300440;1064.0;n3300440;10.0;14.0
15246;n_T331;n_T550;66.0;10390.0;13;7;20;412;416;335;554;0.5689655172413793;0.1039;1044.0;n601b;1064.0;n3300440;3.0;8.0
15247;n_T332;n_T550;24.0;6295.0;0;12;12;413;416;336;554;0.20689655172413793;0.06295;1052.0;n3300440;1064.0;n3300440;4.0;4.0
15248;n_T529;n_T550;86.0;9228.0;0;43;43;417;416;533;554;0.7413793103448276;0.09228;1021.0;n3300440;1064.0;n3300440;16.0;23.0
15249;n_T530;n_T550;104.0;13323.0;13;26;39;416;416;534;554;0.896551724137931;0.13323;1025.0;n601b;1064.0;n3300440;10.0;20.0
15250;n_T531;n_T550;70.0;9228.0;0;35;35;417;416;535;554;0.603448275862069;0.09228;1029.0;n3300440;1064.0;n3300440;13.0;19.0
15251;n_T532;n_T550;88.0;13323.0;13;18;31;416;416;536;554;0.7586206896551724;0.13323;1033.0;n601b;1064.0;n3300440;9.0;16.0
15252;n_T533;n_T550;54.0;9228.0;0;27;27;417;416;537;554;0.46551724137931033;0.09228;1037.0;n3300440;1064.0;n3300440;11.0;15.0
15253;n_T534;n_T550;72.0;13323.0;13;10;23;416;416;538;554;0.6206896551724138;0.13323;1041.0;n601b;1064.0;n3300440;4.0;10.0
15254;n_T535;n_T550;38.0;9228.0;0;19;19;417;416;539;554;0.3275862068965517;0.09228;1045.0;n3300440;1064.0;n3300440;9.0;11.0
15255;n_T536;n_T550;56.0;13323.0;13;2;15;416;416;540;554;0.4827586206896552;0.13323;1049.0;n601b;1064.0;n3300440;1.0;5.0
15256;n_T537;n_T550;22.0;9228.0;0;11;11;417;416;541;554;0.1896551724137931;0.09228;1053.0;n3300440;1064.0;n3300440;4.0;4.0
15257;n_T539;n_T550;6.0;9228.0;0;3;3;417;416;543;554;0.05172413793103448;0.09228;1061.0;n3300440;1064.0;n3300440;2.0;2.0
15258;n_T642;n_T550;110.0;12406.0;13;29;42;814;416;646;554;0.9482758620689655;0.12406;1022.0;n3400167;1064.0;n3300440;11.0;19.0
15259;n_T643;n_T550;72.0;8311.0;0;36;36;815;416;647;554;0.6206896551724138;0.08311;1028.0;n3300440;1064.0;n3300440;13.0;19.0
15260;n_T644;n_T550;86.0;12406.0;13;17;30;814;416;648;554;0.7413793103448276;0.12406;1034.0;n3400167;1064.0;n3300440;8.0;13.0
15261;n_T645;n_T550;48.0;8311.0;0;24;24;815;416;649;554;0.41379310344827586;0.08311;1040.0;n3300440;1064.0;n3300440;10.0;13.0
15262;n_T646;n_T550;62.0;12406.0;13;5;18;814;416;650;554;0.5344827586206896;0.12406;1046.0;n3400167;1064.0;n3300440;2.0;5.0
15263;n_T647;n_T550;24.0;8311.0;0;12;12;815;416;651;554;0.20689655172413793;0.08311;1052.0;n3300440;1064.0;n3300440;4.0;4.0
15264;n_T649;n_T550;0.0;8311.0;0;0;0;815;416;653;554;0.0;0.08311;1064.0;n3300440;1064.0;n3300440;1.0;1.0
15265;o_D0;n_T551;84.0;6615.0;21;0;21;0;417;0;555;0.7241379310344828;0.06615;0.0;n601;1068.0;n601b;211.0;385.0
15266;o_D1;n_T551;0.0;0.0;0;0;0;0;417;2;555;0.0;0.0;0.0;n601b;1068.0;n601b;211.0;385.0
15267;n_T143;n_T551;110.0;11490.0;13;29;42;411;417;147;555;0.9482758620689655;0.1149;1026.0;n3300440;1068.0;n601b;8.0;21.0
15268;n_T144;n_T551;72.0;7395.0;0;36;36;410;417;148;555;0.6206896551724138;0.07395;1032.0;n601b;1068.0;n601b;9.0;18.0
15269;n_T145;n_T551;86.0;11490.0;13;17;30;411;417;149;555;0.7413793103448276;0.1149;1038.0;n3300440;1068.0;n601b;6.0;16.0
15270;n_T146;n_T551;48.0;7395.0;0;24;24;410;417;150;555;0.41379310344827586;0.07395;1044.0;n601b;1068.0;n601b;7.0;11.0
15271;n_T147;n_T551;62.0;11490.0;13;5;18;411;417;151;555;0.5344827586206896;0.1149;1050.0;n3300440;1068.0;n601b;2.0;8.0
15272;n_T148;n_T551;24.0;7395.0;0;12;12;410;417;152;555;0.20689655172413793;0.07395;1056.0;n601b;1068.0;n601b;4.0;4.0
15273;n_T150;n_T551;0.0;7395.0;0;0;0;410;417;154;555;0.0;0.07395;1068.0;n601b;1068.0;n601b;1.0;1.0
15274;w_H0_P52;n_T551;52.0;4095.0;13;0;18;0;417;768;555;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;2.0;8.0
15275;w_H1_P52;n_T551;52.0;4095.0;13;0;18;0;417;932;555;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;2.0;8.0
15276;n_T327;n_T551;88.0;6295.0;0;44;44;412;417;331;555;0.7586206896551724;0.06295;1024.0;n601b;1068.0;n601b;12.0;23.0
15277;n_T328;n_T551;104.0;10390.0;13;26;39;413;417;332;555;0.896551724137931;0.1039;1029.0;n3300440;1068.0;n601b;8.0;21.0
15278;n_T329;n_T551;68.0;6295.0;0;34;34;412;417;333;555;0.5862068965517241;0.06295;1034.0;n601b;1068.0;n601b;9.0;17.0
15279;n_T330;n_T551;84.0;10390.0;13;16;29;413;417;334;555;0.7241379310344828;0.1039;1039.0;n3300440;1068.0;n601b;6.0;16.0
15280;n_T331;n_T551;48.0;6295.0;0;24;24;412;417;335;555;0.41379310344827586;0.06295;1044.0;n601b;1068.0;n601b;7.0;11.0
15281;n_T332;n_T551;58.0;10390.0;13;3;16;413;417;336;555;0.5;0.1039;1052.0;n3300440;1068.0;n601b;2.0;7.0
15282;n_T333;n_T551;16.0;6295.0;0;8;8;412;417;337;555;0.13793103448275862;0.06295;1060.0;n601b;1068.0;n601b;3.0;3.0
15283;n_T530;n_T551;86.0;9228.0;0;43;43;416;417;534;555;0.7413793103448276;0.09228;1025.0;n601b;1068.0;n601b;12.0;22.0
15284;n_T531;n_T551;104.0;13323.0;13;26;39;417;417;535;555;0.896551724137931;0.13323;1029.0;n3300440;1068.0;n601b;8.0;21.0
15285;n_T532;n_T551;70.0;9228.0;0;35;35;416;417;536;555;0.603448275862069;0.09228;1033.0;n601b;1068.0;n601b;9.0;18.0
15286;n_T533;n_T551;88.0;13323.0;13;18;31;417;417;537;555;0.7586206896551724;0.13323;1037.0;n3300440;1068.0;n601b;6.0;17.0
15287;n_T534;n_T551;54.0;9228.0;0;27;27;416;417;538;555;0.46551724137931033;0.09228;1041.0;n601b;1068.0;n601b;8.0;13.0
15288;n_T535;n_T551;72.0;13323.0;13;10;23;417;417;539;555;0.6206896551724138;0.13323;1045.0;n3300440;1068.0;n601b;4.0;13.0
15289;n_T536;n_T551;38.0;9228.0;0;19;19;416;417;540;555;0.3275862068965517;0.09228;1049.0;n601b;1068.0;n601b;6.0;8.0
15290;n_T537;n_T551;56.0;13323.0;13;2;15;417;417;541;555;0.4827586206896552;0.13323;1053.0;n3300440;1068.0;n601b;2.0;7.0
15291;n_T538;n_T551;22.0;9228.0;0;11;11;416;417;542;555;0.1896551724137931;0.09228;1057.0;n601b;1068.0;n601b;4.0;4.0
15292;n_T540;n_T551;6.0;9228.0;0;3;3;416;417;544;555;0.05172413793103448;0.09228;1065.0;n601b;1068.0;n601b;2.0;2.0
15293;n_T643;n_T551;106.0;12406.0;13;27;40;815;417;647;555;0.9137931034482759;0.12406;1028.0;n3300440;1068.0;n601b;8.0;21.0
15294;n_T644;n_T551;92.0;12090.0;12;22;34;814;417;648;555;0.7931034482758621;0.1209;1034.0;n3400167;1068.0;n601b;6.0;15.0
15295;n_T645;n_T551;82.0;12406.0;13;15;28;815;417;649;555;0.7068965517241379;0.12406;1040.0;n3300440;1068.0;n601b;5.0;15.0
15296;n_T646;n_T551;68.0;12090.0;12;10;22;814;417;650;555;0.5862068965517241;0.1209;1046.0;n3400167;1068.0;n601b;4.0;8.0
15297;n_T647;n_T551;58.0;12406.0;13;3;16;815;417;651;555;0.5;0.12406;1052.0;n3300440;1068.0;n601b;2.0;7.0
15298;o_D0;n_T552;60.0;4725.0;15;0;15;0;416;0;556;0.5172413793103449;0.04725;0.0;n601;1072.0;n3300440;235.0;387.0
15299;o_D1;n_T552;52.0;4095.0;13;0;13;0;416;2;556;0.4482758620689655;0.04095;0.0;n601b;1072.0;n3300440;235.0;387.0
15300;n_T144;n_T552;106.0;11490.0;13;27;40;410;416;148;556;0.9137931034482759;0.1149;1032.0;n601b;1072.0;n3300440;12.0;20.0
15301;n_T145;n_T552;68.0;7395.0;0;34;34;411;416;149;556;0.5862068965517241;0.07395;1038.0;n3300440;1072.0;n3300440;13.0;18.0
15302;n_T146;n_T552;82.0;11490.0;13;15;28;410;416;150;556;0.7068965517241379;0.1149;1044.0;n601b;1072.0;n3300440;7.0;13.0
