;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11193;n_T284;n_T476;98.0;10390.0;13;23;36;413;417;288;480;0.8448275862068966;0.1039;1123.0;n3300440;1159.0;n601b;3.0;10.0
11194;n_T285;n_T476;56.0;6295.0;0;28;28;412;417;289;480;0.4827586206896552;0.06295;1131.0;n601b;1159.0;n601b;3.0;7.0
11195;n_T286;n_T476;66.0;10390.0;13;7;20;413;417;290;480;0.5689655172413793;0.1039;1139.0;n3300440;1159.0;n601b;2.0;6.0
11196;n_T287;n_T476;24.0;6295.0;0;12;12;412;417;291;480;0.20689655172413793;0.06295;1147.0;n601b;1159.0;n601b;2.0;2.0
11197;n_T461;n_T476;86.0;9228.0;0;43;43;416;417;465;480;0.7413793103448276;0.09228;1116.0;n601b;1159.0;n601b;5.0;11.0
11198;n_T462;n_T476;102.0;13323.0;13;25;38;417;417;466;480;0.8793103448275862;0.13323;1121.0;n3300440;1159.0;n601b;3.0;11.0
11199;n_T463;n_T476;66.0;9228.0;0;33;33;416;417;467;480;0.5689655172413793;0.09228;1126.0;n601b;1159.0;n601b;4.0;8.0
11200;n_T464;n_T476;82.0;13323.0;13;15;28;417;417;468;480;0.7068965517241379;0.13323;1131.0;n3300440;1159.0;n601b;2.0;8.0
11201;n_T465;n_T476;46.0;9228.0;0;23;23;416;417;469;480;0.39655172413793105;0.09228;1136.0;n601b;1159.0;n601b;3.0;6.0
11202;n_T466;n_T476;62.0;13323.0;13;5;18;417;417;470;480;0.5344827586206896;0.13323;1141.0;n3300440;1159.0;n601b;1.0;5.0
11203;n_T467;n_T476;26.0;9228.0;0;13;13;416;417;471;480;0.22413793103448276;0.09228;1146.0;n601b;1159.0;n601b;2.0;2.0
11204;n_T469;n_T476;6.0;9228.0;0;3;3;416;417;473;480;0.05172413793103448;0.09228;1156.0;n601b;1159.0;n601b;1.0;1.0
11205;n_T551;n_T476;110.0;12090.0;12;31;43;814;417;555;480;0.9482758620689655;0.1209;1116.0;n3400167;1159.0;n601b;4.0;10.0
11206;n_T552;n_T476;90.0;12406.0;13;19;32;815;417;556;480;0.7758620689655172;0.12406;1127.0;n3300440;1159.0;n601b;3.0;9.0
11207;n_T553;n_T476;66.0;12090.0;12;9;21;814;417;557;480;0.5689655172413793;0.1209;1138.0;n3400167;1159.0;n601b;2.0;5.0
11208;o_D0;n_T477;60.0;4725.0;15;0;15;0;416;0;481;0.5172413793103449;0.04725;0.0;n601;1167.0;n3300440;199.0;343.0
11209;o_D1;n_T477;52.0;4095.0;13;0;13;0;416;2;481;0.4482758620689655;0.04095;0.0;n601b;1167.0;n3300440;199.0;343.0
11210;n_T132;n_T477;108.0;11490.0;13;28;41;410;416;136;481;0.9310344827586207;0.1149;1126.0;n601b;1167.0;n3300440;5.0;10.0
11211;n_T133;n_T477;72.0;7395.0;0;36;36;411;416;137;481;0.6206896551724138;0.07395;1131.0;n3300440;1167.0;n3300440;7.0;10.0
11212;n_T134;n_T477;88.0;11490.0;13;18;31;410;416;138;481;0.7586206896551724;0.1149;1136.0;n601b;1167.0;n3300440;4.0;8.0
11213;n_T135;n_T477;52.0;7395.0;0;26;26;411;416;139;481;0.4482758620689655;0.07395;1141.0;n3300440;1167.0;n3300440;5.0;7.0
11214;n_T136;n_T477;68.0;11490.0;13;8;21;410;416;140;481;0.5862068965517241;0.1149;1146.0;n601b;1167.0;n3300440;1.0;4.0
11215;n_T137;n_T477;32.0;7395.0;0;16;16;411;416;141;481;0.27586206896551724;0.07395;1151.0;n3300440;1167.0;n3300440;4.0;4.0
11216;n_T139;n_T477;12.0;7395.0;0;6;6;411;416;143;481;0.10344827586206896;0.07395;1161.0;n3300440;1167.0;n3300440;1.0;1.0
11217;w_H0_P59;n_T477;0.0;0.0;0;0;12;0;416;679;481;0.0;0.0;1155.0;n3300440;1167.0;n3300440;2.0;2.0
11218;w_H1_P59;n_T477;0.0;0.0;0;0;12;0;416;843;481;0.0;0.0;1155.0;n3300440;1167.0;n3300440;2.0;2.0
11219;n_T284;n_T477;88.0;6295.0;0;44;44;413;416;288;481;0.7586206896551724;0.06295;1123.0;n3300440;1167.0;n3300440;8.0;12.0
11220;n_T285;n_T477;98.0;10390.0;13;23;36;412;416;289;481;0.8448275862068966;0.1039;1131.0;n601b;1167.0;n3300440;5.0;9.0
11221;n_T286;n_T477;56.0;6295.0;0;28;28;413;416;290;481;0.4827586206896552;0.06295;1139.0;n3300440;1167.0;n3300440;5.0;8.0
11222;n_T287;n_T477;66.0;10390.0;13;7;20;412;416;291;481;0.5689655172413793;0.1039;1147.0;n601b;1167.0;n3300440;1.0;4.0
11223;n_T288;n_T477;24.0;6295.0;0;12;12;413;416;292;481;0.20689655172413793;0.06295;1155.0;n3300440;1167.0;n3300440;3.0;3.0
11224;n_T463;n_T477;108.0;13323.0;13;28;41;416;416;467;481;0.9310344827586207;0.13323;1126.0;n601b;1167.0;n3300440;5.0;10.0
11225;n_T464;n_T477;72.0;9228.0;0;36;36;417;416;468;481;0.6206896551724138;0.09228;1131.0;n3300440;1167.0;n3300440;7.0;10.0
11226;n_T465;n_T477;88.0;13323.0;13;18;31;416;416;469;481;0.7586206896551724;0.13323;1136.0;n601b;1167.0;n3300440;4.0;8.0
11227;n_T466;n_T477;52.0;9228.0;0;26;26;417;416;470;481;0.4482758620689655;0.09228;1141.0;n3300440;1167.0;n3300440;5.0;7.0
11228;n_T467;n_T477;68.0;13323.0;13;8;21;416;416;471;481;0.5862068965517241;0.13323;1146.0;n601b;1167.0;n3300440;1.0;4.0
11229;n_T468;n_T477;32.0;9228.0;0;16;16;417;416;472;481;0.27586206896551724;0.09228;1151.0;n3300440;1167.0;n3300440;4.0;4.0
11230;n_T470;n_T477;12.0;9228.0;0;6;6;417;416;474;481;0.10344827586206896;0.09228;1161.0;n3300440;1167.0;n3300440;1.0;1.0
11231;n_T552;n_T477;80.0;8311.0;0;40;40;815;416;556;481;0.6896551724137931;0.08311;1127.0;n3300440;1167.0;n3300440;7.0;11.0
11232;n_T553;n_T477;84.0;12406.0;13;16;29;814;416;557;481;0.7241379310344828;0.12406;1138.0;n3400167;1167.0;n3300440;4.0;7.0
11233;n_T554;n_T477;36.0;8311.0;0;18;18;815;416;558;481;0.3103448275862069;0.08311;1149.0;n3300440;1167.0;n3300440;4.0;5.0
11234;o_D0;n_T478;84.0;6615.0;21;0;21;0;417;0;482;0.7241379310344828;0.06615;0.0;n601;1175.0;n601b;180.0;346.0
11235;o_D1;n_T478;0.0;0.0;0;0;0;0;417;2;482;0.0;0.0;0.0;n601b;1175.0;n601b;180.0;346.0
11236;n_T133;n_T478;114.0;11490.0;13;31;44;411;417;137;482;0.9827586206896551;0.1149;1131.0;n3300440;1175.0;n601b;5.0;13.0
11237;n_T134;n_T478;78.0;7395.0;0;39;39;410;417;138;482;0.6724137931034483;0.07395;1136.0;n601b;1175.0;n601b;6.0;11.0
11238;n_T135;n_T478;94.0;11490.0;13;21;34;411;417;139;482;0.8103448275862069;0.1149;1141.0;n3300440;1175.0;n601b;4.0;10.0
11239;n_T136;n_T478;58.0;7395.0;0;29;29;410;417;140;482;0.5;0.07395;1146.0;n601b;1175.0;n601b;5.0;8.0
11240;n_T137;n_T478;74.0;11490.0;13;11;24;411;417;141;482;0.6379310344827587;0.1149;1151.0;n3300440;1175.0;n601b;2.0;7.0
11241;n_T138;n_T478;38.0;7395.0;0;19;19;410;417;142;482;0.3275862068965517;0.07395;1156.0;n601b;1175.0;n601b;4.0;5.0
11242;n_T139;n_T478;54.0;11490.0;13;1;14;411;417;143;482;0.46551724137931033;0.1149;1161.0;n3300440;1175.0;n601b;1.0;4.0
11243;n_T140;n_T478;18.0;7395.0;0;9;9;410;417;144;482;0.15517241379310345;0.07395;1166.0;n601b;1175.0;n601b;2.0;2.0
11244;w_H0_P59;n_T478;52.0;4095.0;13;0;20;0;417;679;482;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;6.0
11245;w_H1_P59;n_T478;52.0;4095.0;13;0;20;0;417;843;482;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;6.0
11246;n_T285;n_T478;88.0;6295.0;0;44;44;412;417;289;482;0.7586206896551724;0.06295;1131.0;n601b;1175.0;n601b;6.0;12.0
11247;n_T286;n_T478;98.0;10390.0;13;23;36;413;417;290;482;0.8448275862068966;0.1039;1139.0;n3300440;1175.0;n601b;5.0;11.0
11248;n_T287;n_T478;56.0;6295.0;0;28;28;412;417;291;482;0.4827586206896552;0.06295;1147.0;n601b;1175.0;n601b;5.0;8.0
11249;n_T288;n_T478;66.0;10390.0;13;7;20;413;417;292;482;0.5689655172413793;0.1039;1155.0;n3300440;1175.0;n601b;2.0;6.0
11250;n_T289;n_T478;24.0;6295.0;0;12;12;412;417;293;482;0.20689655172413793;0.06295;1163.0;n601b;1175.0;n601b;3.0;3.0
11251;n_T291;n_T478;4.0;6295.0;0;2;2;412;417;295;482;0.034482758620689655;0.06295;1173.0;n601b;1175.0;n601b;2.0;2.0
11252;n_T464;n_T478;114.0;13323.0;13;31;44;417;417;468;482;0.9827586206896551;0.13323;1131.0;n3300440;1175.0;n601b;5.0;13.0
11253;n_T465;n_T478;78.0;9228.0;0;39;39;416;417;469;482;0.6724137931034483;0.09228;1136.0;n601b;1175.0;n601b;6.0;11.0
11254;n_T466;n_T478;94.0;13323.0;13;21;34;417;417;470;482;0.8103448275862069;0.13323;1141.0;n3300440;1175.0;n601b;4.0;10.0
11255;n_T467;n_T478;58.0;9228.0;0;29;29;416;417;471;482;0.5;0.09228;1146.0;n601b;1175.0;n601b;5.0;8.0
11256;n_T468;n_T478;74.0;13323.0;13;11;24;417;417;472;482;0.6379310344827587;0.13323;1151.0;n3300440;1175.0;n601b;2.0;7.0
11257;n_T469;n_T478;38.0;9228.0;0;19;19;416;417;473;482;0.3275862068965517;0.09228;1156.0;n601b;1175.0;n601b;4.0;5.0
11258;n_T470;n_T478;54.0;13323.0;13;1;14;417;417;474;482;0.46551724137931033;0.13323;1161.0;n3300440;1175.0;n601b;1.0;4.0
11259;n_T471;n_T478;18.0;9228.0;0;9;9;416;417;475;482;0.15517241379310345;0.09228;1166.0;n601b;1175.0;n601b;2.0;2.0
11260;n_T553;n_T478;98.0;12090.0;12;25;37;814;417;557;482;0.8448275862068966;0.1209;1138.0;n3400167;1175.0;n601b;5.0;10.0
11261;n_T554;n_T478;78.0;12406.0;13;13;26;815;417;558;482;0.6724137931034483;0.12406;1149.0;n3300440;1175.0;n601b;3.0;8.0
11262;n_T555;n_T478;54.0;12090.0;12;3;15;814;417;559;482;0.46551724137931033;0.1209;1160.0;n3400167;1175.0;n601b;2.0;2.0
11263;o_D0;n_T479;60.0;4725.0;15;0;15;0;416;0;483;0.5172413793103449;0.04725;0.0;n601;1183.0;n3300440;202.0;348.0
11264;o_D1;n_T479;52.0;4095.0;13;0;13;0;416;2;483;0.4482758620689655;0.04095;0.0;n601b;1183.0;n3300440;202.0;348.0
11265;n_T135;n_T479;84.0;7395.0;0;42;42;411;416;139;483;0.7241379310344828;0.07395;1141.0;n3300440;1183.0;n3300440;8.0;12.0
11266;n_T136;n_T479;100.0;11490.0;13;24;37;410;416;140;483;0.8620689655172413;0.1149;1146.0;n601b;1183.0;n3300440;5.0;10.0
11267;n_T137;n_T479;64.0;7395.0;0;32;32;411;416;141;483;0.5517241379310345;0.07395;1151.0;n3300440;1183.0;n3300440;7.0;9.0
11268;n_T138;n_T479;80.0;11490.0;13;14;27;410;416;142;483;0.6896551724137931;0.1149;1156.0;n601b;1183.0;n3300440;3.0;7.0
11269;n_T139;n_T479;44.0;7395.0;0;22;22;411;416;143;483;0.3793103448275862;0.07395;1161.0;n3300440;1183.0;n3300440;5.0;6.0
11270;n_T140;n_T479;60.0;11490.0;13;4;17;410;416;144;483;0.5172413793103449;0.1149;1166.0;n601b;1183.0;n3300440;1.0;3.0
11271;n_T141;n_T479;18.0;7395.0;0;9;9;411;416;145;483;0.15517241379310345;0.07395;1174.0;n3300440;1183.0;n3300440;2.0;2.0
11272;w_H0_P60;n_T479;0.0;0.0;0;0;13;0;416;681;483;0.0;0.0;1170.0;n3300440;1183.0;n3300440;2.0;2.0
11273;w_H1_P60;n_T479;0.0;0.0;0;0;13;0;416;845;483;0.0;0.0;1170.0;n3300440;1183.0;n3300440;2.0;2.0
11274;n_T286;n_T479;88.0;6295.0;0;44;44;413;416;290;483;0.7586206896551724;0.06295;1139.0;n3300440;1183.0;n3300440;8.0;13.0
11275;n_T287;n_T479;98.0;10390.0;13;23;36;412;416;291;483;0.8448275862068966;0.1039;1147.0;n601b;1183.0;n3300440;5.0;10.0
11276;n_T288;n_T479;56.0;6295.0;0;28;28;413;416;292;483;0.4827586206896552;0.06295;1155.0;n3300440;1183.0;n3300440;6.0;8.0
11277;n_T289;n_T479;66.0;10390.0;13;7;20;412;416;293;483;0.5689655172413793;0.1039;1163.0;n601b;1183.0;n3300440;2.0;5.0
11278;n_T290;n_T479;30.0;6295.0;0;15;15;413;416;294;483;0.25862068965517243;0.06295;1168.0;n3300440;1183.0;n3300440;4.0;4.0
11279;n_T292;n_T479;10.0;6295.0;0;5;5;413;416;296;483;0.08620689655172414;0.06295;1178.0;n3300440;1183.0;n3300440;2.0;2.0
11280;n_T466;n_T479;84.0;9228.0;0;42;42;417;416;470;483;0.7241379310344828;0.09228;1141.0;n3300440;1183.0;n3300440;8.0;12.0
11281;n_T467;n_T479;100.0;13323.0;13;24;37;416;416;471;483;0.8620689655172413;0.13323;1146.0;n601b;1183.0;n3300440;5.0;10.0
11282;n_T468;n_T479;64.0;9228.0;0;32;32;417;416;472;483;0.5517241379310345;0.09228;1151.0;n3300440;1183.0;n3300440;7.0;9.0
11283;n_T469;n_T479;80.0;13323.0;13;14;27;416;416;473;483;0.6896551724137931;0.13323;1156.0;n601b;1183.0;n3300440;3.0;7.0
11284;n_T470;n_T479;44.0;9228.0;0;22;22;417;416;474;483;0.3793103448275862;0.09228;1161.0;n3300440;1183.0;n3300440;5.0;6.0
11285;n_T471;n_T479;60.0;13323.0;13;4;17;416;416;475;483;0.5172413793103449;0.13323;1166.0;n601b;1183.0;n3300440;1.0;3.0
11286;n_T472;n_T479;24.0;9228.0;0;12;12;417;416;476;483;0.20689655172413793;0.09228;1171.0;n3300440;1183.0;n3300440;2.0;2.0
11287;n_T553;n_T479;116.0;12406.0;13;32;45;814;416;557;483;1.0;0.12406;1138.0;n3400167;1183.0;n3300440;7.0;12.0
11288;n_T554;n_T479;68.0;8311.0;0;34;34;815;416;558;483;0.5862068965517241;0.08311;1149.0;n3300440;1183.0;n3300440;7.0;10.0
11289;n_T555;n_T479;72.0;12406.0;13;10;23;814;416;559;483;0.6206896551724138;0.12406;1160.0;n3400167;1183.0;n3300440;2.0;4.0
11290;n_T556;n_T479;24.0;8311.0;0;12;12;815;416;560;483;0.20689655172413793;0.08311;1171.0;n3300440;1183.0;n3300440;2.0;2.0
11291;o_D0;n_T480;84.0;6615.0;21;0;21;0;417;0;484;0.7241379310344828;0.06615;0.0;n601;1191.0;n601b;182.0;350.0
11292;o_D1;n_T480;0.0;0.0;0;0;0;0;417;2;484;0.0;0.0;0.0;n601b;1191.0;n601b;182.0;350.0
11293;n_T136;n_T480;90.0;7395.0;0;45;45;410;417;140;484;0.7758620689655172;0.07395;1146.0;n601b;1191.0;n601b;7.0;12.0
11294;n_T137;n_T480;106.0;11490.0;13;27;40;411;417;141;484;0.9137931034482759;0.1149;1151.0;n3300440;1191.0;n601b;4.0;11.0
11295;n_T138;n_T480;70.0;7395.0;0;35;35;410;417;142;484;0.603448275862069;0.07395;1156.0;n601b;1191.0;n601b;6.0;9.0
11296;n_T139;n_T480;86.0;11490.0;13;17;30;411;417;143;484;0.7413793103448276;0.1149;1161.0;n3300440;1191.0;n601b;3.0;8.0
11297;n_T140;n_T480;50.0;7395.0;0;25;25;410;417;144;484;0.43103448275862066;0.07395;1166.0;n601b;1191.0;n601b;4.0;6.0
11298;n_T141;n_T480;60.0;11490.0;13;4;17;411;417;145;484;0.5172413793103449;0.1149;1174.0;n3300440;1191.0;n601b;1.0;5.0
11299;n_T142;n_T480;18.0;7395.0;0;9;9;410;417;146;484;0.15517241379310345;0.07395;1182.0;n601b;1191.0;n601b;2.0;2.0
11300;w_H0_P60;n_T480;52.0;4095.0;13;0;21;0;417;681;484;0.4482758620689655;0.04095;1170.0;n3300440;1191.0;n601b;2.0;4.0
11301;w_H1_P60;n_T480;52.0;4095.0;13;0;21;0;417;845;484;0.4482758620689655;0.04095;1170.0;n3300440;1191.0;n601b;2.0;4.0
11302;n_T287;n_T480;88.0;6295.0;0;44;44;412;417;291;484;0.7586206896551724;0.06295;1147.0;n601b;1191.0;n601b;7.0;12.0
11303;n_T288;n_T480;98.0;10390.0;13;23;36;413;417;292;484;0.8448275862068966;0.1039;1155.0;n3300440;1191.0;n601b;4.0;10.0
11304;n_T289;n_T480;56.0;6295.0;0;28;28;412;417;293;484;0.4827586206896552;0.06295;1163.0;n601b;1191.0;n601b;5.0;8.0
11305;n_T290;n_T480;72.0;10390.0;13;10;23;413;417;294;484;0.6206896551724138;0.1039;1168.0;n3300440;1191.0;n601b;2.0;6.0
11306;n_T291;n_T480;36.0;6295.0;0;18;18;412;417;295;484;0.3103448275862069;0.06295;1173.0;n601b;1191.0;n601b;4.0;5.0
11307;n_T292;n_T480;52.0;10390.0;13;0;13;413;417;296;484;0.4482758620689655;0.1039;1178.0;n3300440;1191.0;n601b;1.0;5.0
11308;n_T293;n_T480;16.0;6295.0;0;8;8;412;417;297;484;0.13793103448275862;0.06295;1183.0;n601b;1191.0;n601b;2.0;2.0
11309;n_T467;n_T480;90.0;9228.0;0;45;45;416;417;471;484;0.7758620689655172;0.09228;1146.0;n601b;1191.0;n601b;7.0;12.0
11310;n_T468;n_T480;106.0;13323.0;13;27;40;417;417;472;484;0.9137931034482759;0.13323;1151.0;n3300440;1191.0;n601b;4.0;11.0
11311;n_T469;n_T480;70.0;9228.0;0;35;35;416;417;473;484;0.603448275862069;0.09228;1156.0;n601b;1191.0;n601b;6.0;9.0
11312;n_T470;n_T480;86.0;13323.0;13;17;30;417;417;474;484;0.7413793103448276;0.13323;1161.0;n3300440;1191.0;n601b;3.0;8.0
11313;n_T471;n_T480;50.0;9228.0;0;25;25;416;417;475;484;0.43103448275862066;0.09228;1166.0;n601b;1191.0;n601b;4.0;6.0
11314;n_T472;n_T480;66.0;13323.0;13;7;20;417;417;476;484;0.5689655172413793;0.13323;1171.0;n3300440;1191.0;n601b;1.0;5.0
11315;n_T473;n_T480;30.0;9228.0;0;15;15;416;417;477;484;0.25862068965517243;0.09228;1176.0;n601b;1191.0;n601b;2.0;2.0
11316;n_T554;n_T480;110.0;12406.0;13;29;42;815;417;558;484;0.9482758620689655;0.12406;1149.0;n3300440;1191.0;n601b;5.0;12.0
11317;n_T555;n_T480;86.0;12090.0;12;19;31;814;417;559;484;0.7413793103448276;0.1209;1160.0;n3400167;1191.0;n601b;4.0;7.0
11318;n_T556;n_T480;66.0;12406.0;13;7;20;815;417;560;484;0.5689655172413793;0.12406;1171.0;n3300440;1191.0;n601b;1.0;5.0
11319;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;1199.0;n3300440;205.0;353.0
11320;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;1199.0;n3300440;205.0;353.0
11321;n_T138;n_T481;112.0;11490.0;13;30;43;410;416;142;485;0.9655172413793104;0.1149;1156.0;n601b;1199.0;n3300440;6.0;12.0
11322;n_T139;n_T481;76.0;7395.0;0;38;38;411;416;143;485;0.6551724137931034;0.07395;1161.0;n3300440;1199.0;n3300440;8.0;11.0
11323;n_T140;n_T481;92.0;11490.0;13;20;33;410;416;144;485;0.7931034482758621;0.1149;1166.0;n601b;1199.0;n3300440;5.0;9.0
11324;n_T141;n_T481;50.0;7395.0;0;25;25;411;416;145;485;0.43103448275862066;0.07395;1174.0;n3300440;1199.0;n3300440;6.0;8.0
11325;n_T142;n_T481;60.0;11490.0;13;4;17;410;416;146;485;0.5172413793103449;0.1149;1182.0;n601b;1199.0;n3300440;2.0;5.0
11326;n_T143;n_T481;18.0;7395.0;0;9;9;411;416;147;485;0.15517241379310345;0.07395;1190.0;n3300440;1199.0;n3300440;2.0;2.0
11327;w_H0_P61;n_T481;0.0;0.0;0;0;14;0;416;683;485;0.0;0.0;1185.0;n3300440;1199.0;n3300440;3.0;3.0
11328;w_H1_P61;n_T481;0.0;0.0;0;0;14;0;416;847;485;0.0;0.0;1185.0;n3300440;1199.0;n3300440;3.0;3.0
11329;n_T288;n_T481;88.0;6295.0;0;44;44;413;416;292;485;0.7586206896551724;0.06295;1155.0;n3300440;1199.0;n3300440;9.0;13.0
11330;n_T289;n_T481;98.0;10390.0;13;23;36;412;416;293;485;0.8448275862068966;0.1039;1163.0;n601b;1199.0;n3300440;6.0;11.0
11331;n_T290;n_T481;62.0;6295.0;0;31;31;413;416;294;485;0.5344827586206896;0.06295;1168.0;n3300440;1199.0;n3300440;7.0;9.0
11332;n_T291;n_T481;78.0;10390.0;13;13;26;412;416;295;485;0.6724137931034483;0.1039;1173.0;n601b;1199.0;n3300440;3.0;8.0
11333;n_T292;n_T481;42.0;6295.0;0;21;21;413;416;296;485;0.3620689655172414;0.06295;1178.0;n3300440;1199.0;n3300440;6.0;8.0
11334;n_T293;n_T481;58.0;10390.0;13;3;16;412;416;297;485;0.5;0.1039;1183.0;n601b;1199.0;n3300440;2.0;5.0
11335;n_T294;n_T481;22.0;6295.0;0;11;11;413;416;298;485;0.1896551724137931;0.06295;1188.0;n3300440;1199.0;n3300440;3.0;3.0
11336;n_T296;n_T481;2.0;6295.0;0;1;1;413;416;300;485;0.017241379310344827;0.06295;1198.0;n3300440;1199.0;n3300440;2.0;2.0
11337;n_T469;n_T481;112.0;13323.0;13;30;43;416;416;473;485;0.9655172413793104;0.13323;1156.0;n601b;1199.0;n3300440;6.0;12.0
11338;n_T470;n_T481;76.0;9228.0;0;38;38;417;416;474;485;0.6551724137931034;0.09228;1161.0;n3300440;1199.0;n3300440;8.0;11.0
11339;n_T471;n_T481;92.0;13323.0;13;20;33;416;416;475;485;0.7931034482758621;0.13323;1166.0;n601b;1199.0;n3300440;5.0;9.0
11340;n_T472;n_T481;56.0;9228.0;0;28;28;417;416;476;485;0.4827586206896552;0.09228;1171.0;n3300440;1199.0;n3300440;6.0;8.0
11341;n_T473;n_T481;72.0;13323.0;13;10;23;416;416;477;485;0.6206896551724138;0.13323;1176.0;n601b;1199.0;n3300440;2.0;5.0
11342;n_T474;n_T481;30.0;9228.0;0;15;15;417;416;478;485;0.25862068965517243;0.09228;1184.0;n3300440;1199.0;n3300440;4.0;4.0
11343;n_T555;n_T481;104.0;12406.0;13;26;39;814;416;559;485;0.896551724137931;0.12406;1160.0;n3400167;1199.0;n3300440;6.0;10.0
11344;n_T556;n_T481;56.0;8311.0;0;28;28;815;416;560;485;0.4827586206896552;0.08311;1171.0;n3300440;1199.0;n3300440;6.0;8.0
11345;o_D0;n_T482;84.0;6615.0;21;0;21;0;417;0;486;0.7241379310344828;0.06615;0.0;n601;1205.0;n601b;185.0;355.0
11346;o_D1;n_T482;0.0;0.0;0;0;0;0;417;2;486;0.0;0.0;0.0;n601b;1205.0;n601b;185.0;355.0
11347;n_T139;n_T482;114.0;11490.0;13;31;44;411;417;143;486;0.9827586206896551;0.1149;1161.0;n3300440;1205.0;n601b;6.0;13.0
11348;n_T140;n_T482;78.0;7395.0;0;39;39;410;417;144;486;0.6724137931034483;0.07395;1166.0;n601b;1205.0;n601b;7.0;11.0
11349;n_T141;n_T482;88.0;11490.0;13;18;31;411;417;145;486;0.7586206896551724;0.1149;1174.0;n3300440;1205.0;n601b;4.0;10.0
11350;n_T142;n_T482;46.0;7395.0;0;23;23;410;417;146;486;0.39655172413793105;0.07395;1182.0;n601b;1205.0;n601b;5.0;8.0
11351;n_T143;n_T482;56.0;11490.0;13;2;15;411;417;147;486;0.4827586206896552;0.1149;1190.0;n3300440;1205.0;n601b;2.0;5.0
11352;n_T144;n_T482;14.0;7395.0;0;7;7;410;417;148;486;0.1206896551724138;0.07395;1198.0;n601b;1205.0;n601b;2.0;2.0
11353;w_H0_P61;n_T482;52.0;4095.0;13;0;20;0;417;683;486;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;2.0;6.0
11354;w_H1_P61;n_T482;52.0;4095.0;13;0;20;0;417;847;486;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;2.0;6.0
11355;n_T289;n_T482;84.0;6295.0;0;42;42;412;417;293;486;0.7241379310344828;0.06295;1163.0;n601b;1205.0;n601b;8.0;13.0
11356;n_T290;n_T482;100.0;10390.0;13;24;37;413;417;294;486;0.8620689655172413;0.1039;1168.0;n3300440;1205.0;n601b;5.0;11.0
11357;n_T291;n_T482;64.0;6295.0;0;32;32;412;417;295;486;0.5517241379310345;0.06295;1173.0;n601b;1205.0;n601b;7.0;11.0
11358;n_T292;n_T482;80.0;10390.0;13;14;27;413;417;296;486;0.6896551724137931;0.1039;1178.0;n3300440;1205.0;n601b;4.0;10.0
11359;n_T293;n_T482;44.0;6295.0;0;22;22;412;417;297;486;0.3793103448275862;0.06295;1183.0;n601b;1205.0;n601b;5.0;8.0
11360;n_T294;n_T482;60.0;10390.0;13;4;17;413;417;298;486;0.5172413793103449;0.1039;1188.0;n3300440;1205.0;n601b;2.0;6.0
11361;n_T295;n_T482;24.0;6295.0;0;12;12;412;417;299;486;0.20689655172413793;0.06295;1193.0;n601b;1205.0;n601b;3.0;3.0
11362;n_T297;n_T482;4.0;6295.0;0;2;2;412;417;301;486;0.034482758620689655;0.06295;1203.0;n601b;1205.0;n601b;2.0;2.0
11363;n_T470;n_T482;114.0;13323.0;13;31;44;417;417;474;486;0.9827586206896551;0.13323;1161.0;n3300440;1205.0;n601b;6.0;13.0
11364;n_T471;n_T482;78.0;9228.0;0;39;39;416;417;475;486;0.6724137931034483;0.09228;1166.0;n601b;1205.0;n601b;7.0;11.0
11365;n_T472;n_T482;94.0;13323.0;13;21;34;417;417;476;486;0.8103448275862069;0.13323;1171.0;n3300440;1205.0;n601b;4.0;10.0
11366;n_T473;n_T482;58.0;9228.0;0;29;29;416;417;477;486;0.5;0.09228;1176.0;n601b;1205.0;n601b;5.0;8.0
11367;n_T474;n_T482;68.0;13323.0;13;8;21;417;417;478;486;0.5862068965517241;0.13323;1184.0;n3300440;1205.0;n601b;2.0;6.0
11368;n_T475;n_T482;26.0;9228.0;0;13;13;416;417;479;486;0.22413793103448276;0.09228;1192.0;n601b;1205.0;n601b;3.0;3.0
11369;n_T555;n_T482;114.0;12090.0;12;33;45;814;417;559;486;0.9827586206896551;0.1209;1160.0;n3400167;1205.0;n601b;7.0;12.0
11370;n_T556;n_T482;94.0;12406.0;13;21;34;815;417;560;486;0.8103448275862069;0.12406;1171.0;n3300440;1205.0;n601b;4.0;10.0
11371;o_D0;n_T483;60.0;4725.0;15;0;15;0;416;0;487;0.5172413793103449;0.04725;0.0;n601;1211.0;n3300440;207.0;358.0
11372;o_D1;n_T483;52.0;4095.0;13;0;13;0;416;2;487;0.4482758620689655;0.04095;0.0;n601b;1211.0;n3300440;207.0;358.0
11373;n_T140;n_T483;116.0;11490.0;13;32;45;410;416;144;487;1.0;0.1149;1166.0;n601b;1211.0;n3300440;7.0;14.0
