;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;351.0;n601b;355.0;n601b;1.0;1.0
189;w_H0_P4;n_T23;52.0;4095.0;13;0;25;0;411;897;27;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;6.0
190;w_H1_P4;n_T23;52.0;4095.0;13;0;25;0;411;1061;27;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;6.0
191;n_T265;n_T23;58.0;6295.0;0;29;29;412;411;269;27;0.5;0.06295;326.0;n601b;355.0;n601b;5.0;7.0
192;n_T266;n_T23;70.0;10390.0;13;9;22;413;411;270;27;0.603448275862069;0.1039;333.0;n3300440;355.0;n601b;2.0;5.0
193;n_T267;n_T23;30.0;6295.0;0;15;15;412;411;271;27;0.25862068965517243;0.06295;340.0;n601b;355.0;n601b;3.0;3.0
194;n_T269;n_T23;2.0;6295.0;0;1;1;412;411;273;27;0.017241379310344827;0.06295;354.0;n601b;355.0;n601b;1.0;1.0
195;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;18.0;32.0
196;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;18.0;32.0
197;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;316.0;n3300440;360.0;n3300440;8.0;12.0
198;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;321.0;n601b;360.0;n3300440;6.0;11.0
199;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;326.0;n3300440;360.0;n3300440;7.0;9.0
200;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;4.0;7.0
201;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;336.0;n3300440;360.0;n3300440;6.0;7.0
202;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;341.0;n601b;360.0;n3300440;2.0;5.0
203;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;346.0;n3300440;360.0;n3300440;3.0;3.0
204;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;356.0;n3300440;360.0;n3300440;2.0;2.0
205;w_H0_P6;n_T24;0.0;0.0;0;0;0;0;410;901;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
206;w_H1_P6;n_T24;0.0;0.0;0;0;0;0;410;1065;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
207;n_T265;n_T24;94.0;10390.0;13;21;34;412;410;269;28;0.8103448275862069;0.1039;326.0;n601b;360.0;n3300440;6.0;9.0
208;n_T266;n_T24;54.0;6295.0;0;27;27;413;410;270;28;0.46551724137931033;0.06295;333.0;n3300440;360.0;n3300440;6.0;7.0
209;n_T267;n_T24;66.0;10390.0;13;7;20;412;410;271;28;0.5689655172413793;0.1039;340.0;n601b;360.0;n3300440;2.0;5.0
210;n_T268;n_T24;26.0;6295.0;0;13;13;413;410;272;28;0.22413793103448276;0.06295;347.0;n3300440;360.0;n3300440;3.0;3.0
211;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;18.0;35.0
212;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;363.0;n601b;18.0;35.0
213;n_T10;n_T25;84.0;7395.0;0;42;42;410;411;14;29;0.7241379310344828;0.07395;321.0;n601b;363.0;n601b;9.0;14.0
214;n_T11;n_T25;100.0;11490.0;13;24;37;411;411;15;29;0.8620689655172413;0.1149;326.0;n3300440;363.0;n601b;5.0;12.0
215;n_T12;n_T25;64.0;7395.0;0;32;32;410;411;16;29;0.5517241379310345;0.07395;331.0;n601b;363.0;n601b;7.0;10.0
216;n_T13;n_T25;80.0;11490.0;13;14;27;411;411;17;29;0.6896551724137931;0.1149;336.0;n3300440;363.0;n601b;4.0;10.0
217;n_T14;n_T25;44.0;7395.0;0;22;22;410;411;18;29;0.3793103448275862;0.07395;341.0;n601b;363.0;n601b;5.0;8.0
218;n_T15;n_T25;60.0;11490.0;13;4;17;411;411;19;29;0.5172413793103449;0.1149;346.0;n3300440;363.0;n601b;2.0;6.0
219;n_T16;n_T25;24.0;7395.0;0;12;12;410;411;20;29;0.20689655172413793;0.07395;351.0;n601b;363.0;n601b;3.0;3.0
220;n_T18;n_T25;4.0;7395.0;0;2;2;410;411;22;29;0.034482758620689655;0.07395;361.0;n601b;363.0;n601b;2.0;2.0
221;w_H0_P5;n_T25;52.0;4095.0;13;0;18;0;411;899;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
222;w_H1_P5;n_T25;52.0;4095.0;13;0;18;0;411;1063;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
223;n_T265;n_T25;74.0;6295.0;0;37;37;412;411;269;29;0.6379310344827587;0.06295;326.0;n601b;363.0;n601b;7.0;12.0
224;n_T266;n_T25;86.0;10390.0;13;17;30;413;411;270;29;0.7413793103448276;0.1039;333.0;n3300440;363.0;n601b;4.0;10.0
225;n_T267;n_T25;46.0;6295.0;0;23;23;412;411;271;29;0.39655172413793105;0.06295;340.0;n601b;363.0;n601b;5.0;8.0
226;n_T268;n_T25;58.0;10390.0;13;3;16;413;411;272;29;0.5;0.1039;347.0;n3300440;363.0;n601b;2.0;6.0
227;n_T269;n_T25;18.0;6295.0;0;9;9;412;411;273;29;0.15517241379310345;0.06295;354.0;n601b;363.0;n601b;3.0;3.0
228;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;20.0;38.0
229;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;20.0;38.0
230;n_T10;n_T26;116.0;11490.0;13;32;45;410;410;14;30;1.0;0.1149;321.0;n601b;366.0;n3300440;8.0;17.0
231;n_T11;n_T26;80.0;7395.0;0;40;40;411;410;15;30;0.6896551724137931;0.07395;326.0;n3300440;366.0;n3300440;9.0;15.0
232;n_T12;n_T26;96.0;11490.0;13;22;35;410;410;16;30;0.8275862068965517;0.1149;331.0;n601b;366.0;n3300440;6.0;13.0
233;n_T13;n_T26;60.0;7395.0;0;30;30;411;410;17;30;0.5172413793103449;0.07395;336.0;n3300440;366.0;n3300440;8.0;13.0
234;n_T14;n_T26;76.0;11490.0;13;12;25;410;410;18;30;0.6551724137931034;0.1149;341.0;n601b;366.0;n3300440;4.0;11.0
235;n_T15;n_T26;40.0;7395.0;0;20;20;411;410;19;30;0.3448275862068966;0.07395;346.0;n3300440;366.0;n3300440;5.0;9.0
236;n_T16;n_T26;56.0;11490.0;13;2;15;410;410;20;30;0.4827586206896552;0.1149;351.0;n601b;366.0;n3300440;1.0;6.0
237;n_T17;n_T26;20.0;7395.0;0;10;10;411;410;21;30;0.1724137931034483;0.07395;356.0;n3300440;366.0;n3300440;4.0;4.0
238;n_T19;n_T26;0.0;7395.0;0;0;0;411;410;23;30;0.0;0.07395;366.0;n3300440;366.0;n3300440;1.0;1.0
239;w_H0_P6;n_T26;0.0;0.0;0;0;6;0;410;901;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
240;w_H1_P6;n_T26;0.0;0.0;0;0;6;0;410;1065;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
241;n_T265;n_T26;106.0;10390.0;13;27;40;412;410;269;30;0.9137931034482759;0.1039;326.0;n601b;366.0;n3300440;8.0;15.0
242;n_T266;n_T26;66.0;6295.0;0;33;33;413;410;270;30;0.5689655172413793;0.06295;333.0;n3300440;366.0;n3300440;8.0;13.0
243;n_T267;n_T26;78.0;10390.0;13;13;26;412;410;271;30;0.6724137931034483;0.1039;340.0;n601b;366.0;n3300440;4.0;11.0
244;n_T268;n_T26;38.0;6295.0;0;19;19;413;410;272;30;0.3275862068965517;0.06295;347.0;n3300440;366.0;n3300440;5.0;9.0
245;n_T270;n_T26;10.0;6295.0;0;5;5;413;410;274;30;0.08620689655172414;0.06295;361.0;n3300440;366.0;n3300440;2.0;2.0
246;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;20.0;40.0
247;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;369.0;n601b;20.0;40.0
248;n_T11;n_T27;112.0;11490.0;13;30;43;411;411;15;31;0.9655172413793104;0.1149;326.0;n3300440;369.0;n601b;7.0;17.0
249;n_T12;n_T27;76.0;7395.0;0;38;38;410;411;16;31;0.6551724137931034;0.07395;331.0;n601b;369.0;n601b;9.0;15.0
250;n_T13;n_T27;92.0;11490.0;13;20;33;411;411;17;31;0.7931034482758621;0.1149;336.0;n3300440;369.0;n601b;6.0;15.0
251;n_T14;n_T27;56.0;7395.0;0;28;28;410;411;18;31;0.4827586206896552;0.07395;341.0;n601b;369.0;n601b;7.0;13.0
252;n_T15;n_T27;72.0;11490.0;13;10;23;411;411;19;31;0.6206896551724138;0.1149;346.0;n3300440;369.0;n601b;4.0;11.0
253;n_T16;n_T27;36.0;7395.0;0;18;18;410;411;20;31;0.3103448275862069;0.07395;351.0;n601b;369.0;n601b;5.0;8.0
254;n_T17;n_T27;52.0;11490.0;13;0;13;411;411;21;31;0.4482758620689655;0.1149;356.0;n3300440;369.0;n601b;1.0;6.0
255;n_T18;n_T27;16.0;7395.0;0;8;8;410;411;22;31;0.13793103448275862;0.07395;361.0;n601b;369.0;n601b;4.0;4.0
256;w_H0_P5;n_T27;52.0;4095.0;13;0;24;0;411;899;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;8.0
257;w_H1_P5;n_T27;52.0;4095.0;13;0;24;0;411;1063;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;8.0
258;n_T265;n_T27;86.0;6295.0;0;43;43;412;411;269;31;0.7413793103448276;0.06295;326.0;n601b;369.0;n601b;9.0;17.0
259;n_T266;n_T27;98.0;10390.0;13;23;36;413;411;270;31;0.8448275862068966;0.1039;333.0;n3300440;369.0;n601b;6.0;15.0
260;n_T267;n_T27;58.0;6295.0;0;29;29;412;411;271;31;0.5;0.06295;340.0;n601b;369.0;n601b;7.0;13.0
261;n_T268;n_T27;70.0;10390.0;13;9;22;413;411;272;31;0.603448275862069;0.1039;347.0;n3300440;369.0;n601b;4.0;11.0
262;n_T269;n_T27;30.0;6295.0;0;15;15;412;411;273;31;0.25862068965517243;0.06295;354.0;n601b;369.0;n601b;5.0;6.0
263;n_T271;n_T27;2.0;6295.0;0;1;1;412;411;275;31;0.017241379310344827;0.06295;368.0;n601b;369.0;n601b;1.0;1.0
264;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;23.0;42.0
265;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;23.0;42.0
266;n_T12;n_T28;108.0;11490.0;13;28;41;410;410;16;32;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;9.0;17.0
267;n_T13;n_T28;72.0;7395.0;0;36;36;411;410;17;32;0.6206896551724138;0.07395;336.0;n3300440;372.0;n3300440;11.0;17.0
268;n_T14;n_T28;88.0;11490.0;13;18;31;410;410;18;32;0.7586206896551724;0.1149;341.0;n601b;372.0;n3300440;7.0;15.0
269;n_T15;n_T28;52.0;7395.0;0;26;26;411;410;19;32;0.4482758620689655;0.07395;346.0;n3300440;372.0;n3300440;8.0;13.0
270;n_T16;n_T28;68.0;11490.0;13;8;21;410;410;20;32;0.5862068965517241;0.1149;351.0;n601b;372.0;n3300440;4.0;10.0
271;n_T17;n_T28;32.0;7395.0;0;16;16;411;410;21;32;0.27586206896551724;0.07395;356.0;n3300440;372.0;n3300440;7.0;8.0
272;n_T19;n_T28;12.0;7395.0;0;6;6;411;410;23;32;0.10344827586206896;0.07395;366.0;n3300440;372.0;n3300440;4.0;4.0
273;w_H0_P6;n_T28;0.0;0.0;0;0;12;0;410;901;32;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
274;w_H1_P6;n_T28;0.0;0.0;0;0;12;0;410;1065;32;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
275;n_T266;n_T28;78.0;6295.0;0;39;39;413;410;270;32;0.6724137931034483;0.06295;333.0;n3300440;372.0;n3300440;11.0;17.0
276;n_T267;n_T28;90.0;10390.0;13;19;32;412;410;271;32;0.7758620689655172;0.1039;340.0;n601b;372.0;n3300440;7.0;15.0
277;n_T268;n_T28;50.0;6295.0;0;25;25;413;410;272;32;0.43103448275862066;0.06295;347.0;n3300440;372.0;n3300440;8.0;13.0
278;n_T269;n_T28;62.0;10390.0;13;5;18;412;410;273;32;0.5344827586206896;0.1039;354.0;n601b;372.0;n3300440;3.0;8.0
279;n_T270;n_T28;22.0;6295.0;0;11;11;413;410;274;32;0.1896551724137931;0.06295;361.0;n3300440;372.0;n3300440;5.0;5.0
280;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;23.0;44.0
281;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;375.0;n601b;23.0;44.0
282;n_T12;n_T29;88.0;7395.0;0;44;44;410;411;16;33;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;12.0;19.0
283;n_T13;n_T29;104.0;11490.0;13;26;39;411;411;17;33;0.896551724137931;0.1149;336.0;n3300440;375.0;n601b;9.0;19.0
284;n_T14;n_T29;68.0;7395.0;0;34;34;410;411;18;33;0.5862068965517241;0.07395;341.0;n601b;375.0;n601b;10.0;17.0
285;n_T15;n_T29;84.0;11490.0;13;16;29;411;411;19;33;0.7241379310344828;0.1149;346.0;n3300440;375.0;n601b;7.0;15.0
286;n_T16;n_T29;48.0;7395.0;0;24;24;410;411;20;33;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;8.0;12.0
287;n_T17;n_T29;64.0;11490.0;13;6;19;411;411;21;33;0.5517241379310345;0.1149;356.0;n3300440;375.0;n601b;4.0;10.0
288;n_T18;n_T29;28.0;7395.0;0;14;14;410;411;22;33;0.2413793103448276;0.07395;361.0;n601b;375.0;n601b;7.0;8.0
289;n_T20;n_T29;8.0;7395.0;0;4;4;410;411;24;33;0.06896551724137931;0.07395;371.0;n601b;375.0;n601b;2.0;2.0
290;w_H0_P6;n_T29;52.0;4095.0;13;0;15;0;411;901;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
291;w_H1_P6;n_T29;52.0;4095.0;13;0;15;0;411;1065;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
292;n_T266;n_T29;110.0;10390.0;13;29;42;413;411;270;33;0.9482758620689655;0.1039;333.0;n3300440;375.0;n601b;9.0;19.0
293;n_T267;n_T29;70.0;6295.0;0;35;35;412;411;271;33;0.603448275862069;0.06295;340.0;n601b;375.0;n601b;10.0;17.0
294;n_T268;n_T29;82.0;10390.0;13;15;28;413;411;272;33;0.7068965517241379;0.1039;347.0;n3300440;375.0;n601b;7.0;15.0
295;n_T269;n_T29;42.0;6295.0;0;21;21;412;411;273;33;0.3620689655172414;0.06295;354.0;n601b;375.0;n601b;8.0;10.0
296;n_T270;n_T29;54.0;10390.0;13;1;14;413;411;274;33;0.46551724137931033;0.1039;361.0;n3300440;375.0;n601b;1.0;7.0
297;n_T271;n_T29;14.0;6295.0;0;7;7;412;411;275;33;0.1206896551724138;0.06295;368.0;n601b;375.0;n601b;4.0;4.0
298;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;26.0;47.0
299;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;26.0;47.0
300;n_T13;n_T30;84.0;7395.0;0;42;42;411;410;17;34;0.7241379310344828;0.07395;336.0;n3300440;378.0;n3300440;14.0;22.0
301;n_T14;n_T30;100.0;11490.0;13;24;37;410;410;18;34;0.8620689655172413;0.1149;341.0;n601b;378.0;n3300440;10.0;20.0
302;n_T15;n_T30;64.0;7395.0;0;32;32;411;410;19;34;0.5517241379310345;0.07395;346.0;n3300440;378.0;n3300440;11.0;18.0
303;n_T16;n_T30;80.0;11490.0;13;14;27;410;410;20;34;0.6896551724137931;0.1149;351.0;n601b;378.0;n3300440;8.0;15.0
304;n_T17;n_T30;44.0;7395.0;0;22;22;411;410;21;34;0.3793103448275862;0.07395;356.0;n3300440;378.0;n3300440;10.0;13.0
305;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;3.0;11.0
306;n_T19;n_T30;24.0;7395.0;0;12;12;411;410;23;34;0.20689655172413793;0.07395;366.0;n3300440;378.0;n3300440;8.0;8.0
307;n_T21;n_T30;4.0;7395.0;0;2;2;411;410;25;34;0.034482758620689655;0.07395;376.0;n3300440;378.0;n3300440;2.0;2.0
308;w_H0_P7;n_T30;0.0;0.0;0;0;3;0;410;903;34;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
309;w_H1_P7;n_T30;0.0;0.0;0;0;3;0;410;1067;34;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
310;n_T266;n_T30;90.0;6295.0;0;45;45;413;410;270;34;0.7758620689655172;0.06295;333.0;n3300440;378.0;n3300440;14.0;22.0
311;n_T267;n_T30;102.0;10390.0;13;25;38;412;410;271;34;0.8793103448275862;0.1039;340.0;n601b;378.0;n3300440;10.0;20.0
312;n_T268;n_T30;62.0;6295.0;0;31;31;413;410;272;34;0.5344827586206896;0.06295;347.0;n3300440;378.0;n3300440;11.0;18.0
313;n_T269;n_T30;74.0;10390.0;13;11;24;412;410;273;34;0.6379310344827587;0.1039;354.0;n601b;378.0;n3300440;7.0;13.0
314;n_T270;n_T30;34.0;6295.0;0;17;17;413;410;274;34;0.29310344827586204;0.06295;361.0;n3300440;378.0;n3300440;9.0;10.0
315;n_T272;n_T30;6.0;6295.0;0;3;3;413;410;276;34;0.05172413793103448;0.06295;375.0;n3300440;378.0;n3300440;3.0;3.0
316;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;25.0;49.0
317;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;381.0;n601b;25.0;49.0
318;n_T13;n_T31;116.0;11490.0;13;32;45;411;411;17;35;1.0;0.1149;336.0;n3300440;381.0;n601b;11.0;24.0
319;n_T14;n_T31;80.0;7395.0;0;40;40;410;411;18;35;0.6896551724137931;0.07395;341.0;n601b;381.0;n601b;12.0;22.0
320;n_T15;n_T31;96.0;11490.0;13;22;35;411;411;19;35;0.8275862068965517;0.1149;346.0;n3300440;381.0;n601b;9.0;20.0
321;n_T16;n_T31;60.0;7395.0;0;30;30;410;411;20;35;0.5172413793103449;0.07395;351.0;n601b;381.0;n601b;10.0;17.0
322;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;356.0;n3300440;381.0;n601b;6.0;15.0
323;n_T18;n_T31;40.0;7395.0;0;20;20;410;411;22;35;0.3448275862068966;0.07395;361.0;n601b;381.0;n601b;9.0;13.0
324;n_T19;n_T31;56.0;11490.0;13;2;15;411;411;23;35;0.4827586206896552;0.1149;366.0;n3300440;381.0;n601b;1.0;10.0
325;n_T20;n_T31;20.0;7395.0;0;10;10;410;411;24;35;0.1724137931034483;0.07395;371.0;n601b;381.0;n601b;4.0;4.0
326;n_T22;n_T31;0.0;7395.0;0;0;0;410;411;26;35;0.0;0.07395;381.0;n601b;381.0;n601b;1.0;1.0
327;w_H0_P6;n_T31;52.0;4095.0;13;0;21;0;411;901;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;10.0
328;w_H1_P6;n_T31;52.0;4095.0;13;0;21;0;411;1065;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;10.0
329;n_T267;n_T31;82.0;6295.0;0;41;41;412;411;271;35;0.7068965517241379;0.06295;340.0;n601b;381.0;n601b;12.0;22.0
330;n_T268;n_T31;94.0;10390.0;13;21;34;413;411;272;35;0.8103448275862069;0.1039;347.0;n3300440;381.0;n601b;9.0;20.0
331;n_T269;n_T31;54.0;6295.0;0;27;27;412;411;273;35;0.46551724137931033;0.06295;354.0;n601b;381.0;n601b;10.0;15.0
332;n_T270;n_T31;66.0;10390.0;13;7;20;413;411;274;35;0.5689655172413793;0.1039;361.0;n3300440;381.0;n601b;3.0;12.0
333;n_T271;n_T31;26.0;6295.0;0;13;13;412;411;275;35;0.22413793103448276;0.06295;368.0;n601b;381.0;n601b;6.0;6.0
334;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;28.0;51.0
335;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;28.0;51.0
336;n_T14;n_T32;112.0;11490.0;13;30;43;410;410;18;36;0.9655172413793104;0.1149;341.0;n601b;384.0;n3300440;12.0;24.0
337;n_T15;n_T32;76.0;7395.0;0;38;38;411;410;19;36;0.6551724137931034;0.07395;346.0;n3300440;384.0;n3300440;13.0;22.0
338;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;10.0;19.0
339;n_T17;n_T32;56.0;7395.0;0;28;28;411;410;21;36;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;12.0;17.0
340;n_T18;n_T32;72.0;11490.0;13;10;23;410;410;22;36;0.6206896551724138;0.1149;361.0;n601b;384.0;n3300440;5.0;15.0
341;n_T19;n_T32;36.0;7395.0;0;18;18;411;410;23;36;0.3103448275862069;0.07395;366.0;n3300440;384.0;n3300440;10.0;12.0
342;n_T20;n_T32;52.0;11490.0;13;0;13;410;410;24;36;0.4482758620689655;0.1149;371.0;n601b;384.0;n3300440;1.0;6.0
343;n_T21;n_T32;16.0;7395.0;0;8;8;411;410;25;36;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;4.0;4.0
344;w_H0_P7;n_T32;0.0;0.0;0;0;9;0;410;903;36;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
345;w_H1_P7;n_T32;0.0;0.0;0;0;9;0;410;1067;36;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
346;n_T267;n_T32;114.0;10390.0;13;31;44;412;410;271;36;0.9827586206896551;0.1039;340.0;n601b;384.0;n3300440;12.0;24.0
347;n_T268;n_T32;74.0;6295.0;0;37;37;413;410;272;36;0.6379310344827587;0.06295;347.0;n3300440;384.0;n3300440;13.0;22.0
348;n_T269;n_T32;86.0;10390.0;13;17;30;412;410;273;36;0.7413793103448276;0.1039;354.0;n601b;384.0;n3300440;9.0;17.0
349;n_T270;n_T32;46.0;6295.0;0;23;23;413;410;274;36;0.39655172413793105;0.06295;361.0;n3300440;384.0;n3300440;11.0;14.0
350;n_T271;n_T32;58.0;10390.0;13;3;16;412;410;275;36;0.5;0.1039;368.0;n601b;384.0;n3300440;1.0;8.0
351;n_T272;n_T32;18.0;6295.0;0;9;9;413;410;276;36;0.15517241379310345;0.06295;375.0;n3300440;384.0;n3300440;5.0;5.0
352;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;27.0;53.0
353;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;387.0;n601b;27.0;53.0
354;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;346.0;n3300440;387.0;n601b;11.0;24.0
355;n_T16;n_T33;72.0;7395.0;0;36;36;410;411;20;37;0.6206896551724138;0.07395;351.0;n601b;387.0;n601b;12.0;21.0
356;n_T17;n_T33;88.0;11490.0;13;18;31;411;411;21;37;0.7586206896551724;0.1149;356.0;n3300440;387.0;n601b;8.0;19.0
357;n_T18;n_T33;52.0;7395.0;0;26;26;410;411;22;37;0.4482758620689655;0.07395;361.0;n601b;387.0;n601b;11.0;17.0
358;n_T19;n_T33;68.0;11490.0;13;8;21;411;411;23;37;0.5862068965517241;0.1149;366.0;n3300440;387.0;n601b;3.0;14.0
359;n_T20;n_T33;32.0;7395.0;0;16;16;410;411;24;37;0.27586206896551724;0.07395;371.0;n601b;387.0;n601b;6.0;8.0
360;n_T22;n_T33;12.0;7395.0;0;6;6;410;411;26;37;0.10344827586206896;0.07395;381.0;n601b;387.0;n601b;3.0;3.0
361;w_H0_P6;n_T33;52.0;4095.0;13;0;27;0;411;901;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
362;w_H1_P6;n_T33;52.0;4095.0;13;0;27;0;411;1065;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
363;n_T268;n_T33;106.0;10390.0;13;27;40;413;411;272;37;0.9137931034482759;0.1039;347.0;n3300440;387.0;n601b;11.0;24.0
364;n_T269;n_T33;66.0;6295.0;0;33;33;412;411;273;37;0.5689655172413793;0.06295;354.0;n601b;387.0;n601b;12.0;19.0
365;n_T270;n_T33;78.0;10390.0;13;13;26;413;411;274;37;0.6724137931034483;0.1039;361.0;n3300440;387.0;n601b;5.0;16.0
366;n_T271;n_T33;38.0;6295.0;0;19;19;412;411;275;37;0.3275862068965517;0.06295;368.0;n601b;387.0;n601b;8.0;10.0
367;n_T273;n_T33;10.0;6295.0;0;5;5;412;411;277;37;0.08620689655172414;0.06295;382.0;n601b;387.0;n601b;2.0;2.0
368;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;31.0;56.0
369;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;31.0;56.0
370;n_T15;n_T34;88.0;7395.0;0;44;44;411;410;19;38;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;16.0;27.0
371;n_T16;n_T34;104.0;11490.0;13;26;39;410;410;20;38;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;13.0;24.0
372;n_T17;n_T34;68.0;7395.0;0;34;34;411;410;21;38;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;15.0;22.0
373;n_T18;n_T34;84.0;11490.0;13;16;29;410;410;22;38;0.7241379310344828;0.1149;361.0;n601b;390.0;n3300440;8.0;20.0
374;n_T19;n_T34;48.0;7395.0;0;24;24;411;410;23;38;0.41379310344827586;0.07395;366.0;n3300440;390.0;n3300440;13.0;17.0
375;n_T20;n_T34;64.0;11490.0;13;6;19;410;410;24;38;0.5517241379310345;0.1149;371.0;n601b;390.0;n3300440;4.0;11.0
376;n_T21;n_T34;28.0;7395.0;0;14;14;411;410;25;38;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;7.0;8.0
