;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;w_H0_P9;n_T22;0.0;0.0;0;0;0;0;410;589;26;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
189;w_H1_P9;n_T22;0.0;0.0;0;0;0;0;410;753;26;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
190;n_T177;n_T22;74.0;10390.0;13;11;24;412;410;181;26;0.6379310344827587;0.1039;381.0;n601b;405.0;n3300440;5.0;10.0
191;n_T178;n_T22;34.0;6295.0;0;17;17;413;410;182;26;0.29310344827586204;0.06295;388.0;n3300440;405.0;n3300440;7.0;7.0
192;n_T180;n_T22;6.0;6295.0;0;3;3;413;410;184;26;0.05172413793103448;0.06295;402.0;n3300440;405.0;n3300440;2.0;2.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;20.0;42.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;410.0;n601b;20.0;42.0
195;n_T9;n_T23;116.0;11490.0;13;32;45;411;411;13;27;1.0;0.1149;365.0;n3300440;410.0;n601b;8.0;20.0
196;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;372.0;n601b;410.0;n601b;9.0;16.0
197;n_T11;n_T23;88.0;11490.0;13;18;31;411;411;15;27;0.7586206896551724;0.1149;379.0;n3300440;410.0;n601b;4.0;14.0
198;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;386.0;n601b;410.0;n601b;6.0;9.0
199;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;2.0;7.0
200;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;4.0;5.0
201;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;1.0;1.0
202;w_H0_P8;n_T23;52.0;4095.0;13;0;20;0;411;587;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;7.0
203;w_H1_P8;n_T23;52.0;4095.0;13;0;20;0;411;751;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;7.0
204;n_T177;n_T23;58.0;6295.0;0;29;29;412;411;181;27;0.5;0.06295;381.0;n601b;410.0;n601b;7.0;12.0
205;n_T178;n_T23;70.0;10390.0;13;9;22;413;411;182;27;0.603448275862069;0.1039;388.0;n3300440;410.0;n601b;2.0;9.0
206;n_T179;n_T23;30.0;6295.0;0;15;15;412;411;183;27;0.25862068965517243;0.06295;395.0;n601b;410.0;n601b;4.0;5.0
207;n_T181;n_T23;2.0;6295.0;0;1;1;412;411;185;27;0.017241379310344827;0.06295;409.0;n601b;410.0;n601b;1.0;1.0
208;n_T341;n_T23;16.0;9228.0;0;8;8;416;411;345;27;0.13793103448275862;0.09228;402.0;n601b;410.0;n601b;2.0;2.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;25.0;44.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;25.0;44.0
211;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;372.0;n601b;415.0;n3300440;10.0;18.0
212;n_T11;n_T24;72.0;7395.0;0;36;36;411;410;15;28;0.6206896551724138;0.07395;379.0;n3300440;415.0;n3300440;12.0;16.0
213;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;5.0;11.0
214;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;7.0;9.0
215;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;2.0;7.0
216;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;4.0;4.0
217;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;2.0;2.0
218;w_H0_P9;n_T24;0.0;0.0;0;0;10;0;410;589;28;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
219;w_H1_P9;n_T24;0.0;0.0;0;0;10;0;410;753;28;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
220;n_T177;n_T24;94.0;10390.0;13;21;34;412;410;181;28;0.8103448275862069;0.1039;381.0;n601b;415.0;n3300440;7.0;14.0
221;n_T178;n_T24;54.0;6295.0;0;27;27;413;410;182;28;0.46551724137931033;0.06295;388.0;n3300440;415.0;n3300440;9.0;11.0
222;n_T179;n_T24;66.0;10390.0;13;7;20;412;410;183;28;0.5689655172413793;0.1039;395.0;n601b;415.0;n3300440;2.0;7.0
223;n_T180;n_T24;26.0;6295.0;0;13;13;413;410;184;28;0.22413793103448276;0.06295;402.0;n3300440;415.0;n3300440;4.0;4.0
224;n_T341;n_T24;52.0;13323.0;13;0;13;416;410;345;28;0.4482758620689655;0.13323;402.0;n601b;415.0;n3300440;1.0;3.0
225;n_T342;n_T24;12.0;9228.0;0;6;6;417;410;346;28;0.10344827586206896;0.09228;409.0;n3300440;415.0;n3300440;2.0;2.0
226;n_T514;n_T24;58.0;12406.0;13;3;16;814;410;518;28;0.5;0.12406;399.0;n3400167;415.0;n3300440;2.0;3.0
227;n_T515;n_T24;14.0;8311.0;0;7;7;815;410;519;28;0.1206896551724138;0.08311;408.0;n3300440;415.0;n3300440;2.0;2.0
228;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;22.0;47.0
229;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;420.0;n601b;22.0;47.0
230;n_T11;n_T25;108.0;11490.0;13;28;41;411;411;15;29;0.9310344827586207;0.1149;379.0;n3300440;420.0;n601b;6.0;19.0
231;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;386.0;n601b;420.0;n601b;8.0;14.0
232;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;4.0;12.0
233;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;396.0;n601b;420.0;n601b;6.0;10.0
234;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;401.0;n3300440;420.0;n601b;2.0;7.0
235;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;406.0;n601b;420.0;n601b;3.0;3.0
236;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;416.0;n601b;420.0;n601b;2.0;2.0
237;w_H0_P9;n_T25;52.0;4095.0;13;0;15;0;411;589;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
238;w_H1_P9;n_T25;52.0;4095.0;13;0;15;0;411;753;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
239;n_T177;n_T25;78.0;6295.0;0;39;39;412;411;181;29;0.6724137931034483;0.06295;381.0;n601b;420.0;n601b;9.0;17.0
240;n_T178;n_T25;90.0;10390.0;13;19;32;413;411;182;29;0.7758620689655172;0.1039;388.0;n3300440;420.0;n601b;4.0;14.0
241;n_T179;n_T25;50.0;6295.0;0;25;25;412;411;183;29;0.43103448275862066;0.06295;395.0;n601b;420.0;n601b;6.0;10.0
242;n_T180;n_T25;62.0;10390.0;13;5;18;413;411;184;29;0.5344827586206896;0.1039;402.0;n3300440;420.0;n601b;2.0;7.0
243;n_T181;n_T25;22.0;6295.0;0;11;11;412;411;185;29;0.1896551724137931;0.06295;409.0;n601b;420.0;n601b;3.0;3.0
244;n_T341;n_T25;36.0;9228.0;0;18;18;416;411;345;29;0.3103448275862069;0.09228;402.0;n601b;420.0;n601b;4.0;6.0
245;n_T343;n_T25;8.0;9228.0;0;4;4;416;411;347;29;0.06896551724137931;0.09228;416.0;n601b;420.0;n601b;2.0;2.0
246;n_T514;n_T25;66.0;12090.0;12;9;21;814;411;518;29;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;2.0;6.0
247;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;28.0;50.0
248;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;28.0;50.0
249;n_T11;n_T26;90.0;7395.0;0;45;45;411;410;15;30;0.7758620689655172;0.07395;379.0;n3300440;424.0;n3300440;15.0;22.0
250;n_T12;n_T26;102.0;11490.0;13;25;38;410;410;16;30;0.8793103448275862;0.1149;386.0;n601b;424.0;n3300440;8.0;17.0
251;n_T13;n_T26;66.0;7395.0;0;33;33;411;410;17;30;0.5689655172413793;0.07395;391.0;n3300440;424.0;n3300440;10.0;15.0
252;n_T14;n_T26;82.0;11490.0;13;15;28;410;410;18;30;0.7068965517241379;0.1149;396.0;n601b;424.0;n3300440;6.0;13.0
253;n_T15;n_T26;46.0;7395.0;0;23;23;411;410;19;30;0.39655172413793105;0.07395;401.0;n3300440;424.0;n3300440;7.0;10.0
254;n_T16;n_T26;62.0;11490.0;13;5;18;410;410;20;30;0.5344827586206896;0.1149;406.0;n601b;424.0;n3300440;3.0;6.0
255;n_T17;n_T26;26.0;7395.0;0;13;13;411;410;21;30;0.22413793103448276;0.07395;411.0;n3300440;424.0;n3300440;6.0;6.0
256;n_T19;n_T26;6.0;7395.0;0;3;3;411;410;23;30;0.05172413793103448;0.07395;421.0;n3300440;424.0;n3300440;2.0;2.0
257;w_H0_P10;n_T26;0.0;0.0;0;0;4;0;410;591;30;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
258;w_H1_P10;n_T26;0.0;0.0;0;0;4;0;410;755;30;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
259;n_T177;n_T26;112.0;10390.0;13;30;43;412;410;181;30;0.9655172413793104;0.1039;381.0;n601b;424.0;n3300440;10.0;20.0
260;n_T178;n_T26;72.0;6295.0;0;36;36;413;410;182;30;0.6206896551724138;0.06295;388.0;n3300440;424.0;n3300440;12.0;17.0
261;n_T179;n_T26;84.0;10390.0;13;16;29;412;410;183;30;0.7241379310344828;0.1039;395.0;n601b;424.0;n3300440;6.0;13.0
262;n_T180;n_T26;44.0;6295.0;0;22;22;413;410;184;30;0.3793103448275862;0.06295;402.0;n3300440;424.0;n3300440;7.0;10.0
263;n_T181;n_T26;56.0;10390.0;13;2;15;412;410;185;30;0.4827586206896552;0.1039;409.0;n601b;424.0;n3300440;2.0;6.0
264;n_T182;n_T26;16.0;6295.0;0;8;8;413;410;186;30;0.13793103448275862;0.06295;416.0;n3300440;424.0;n3300440;4.0;4.0
265;n_T341;n_T26;70.0;13323.0;13;9;22;416;410;345;30;0.603448275862069;0.13323;402.0;n601b;424.0;n3300440;5.0;9.0
266;n_T342;n_T26;30.0;9228.0;0;15;15;417;410;346;30;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;6.0;7.0
267;n_T344;n_T26;2.0;9228.0;0;1;1;417;410;348;30;0.017241379310344827;0.09228;423.0;n3300440;424.0;n3300440;2.0;2.0
268;n_T514;n_T26;76.0;12406.0;13;12;25;814;410;518;30;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;6.0;9.0
269;n_T515;n_T26;32.0;8311.0;0;16;16;815;410;519;30;0.27586206896551724;0.08311;408.0;n3300440;424.0;n3300440;6.0;7.0
270;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;25.0;52.0
271;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;428.0;n601b;25.0;52.0
272;n_T12;n_T27;84.0;7395.0;0;42;42;410;411;16;31;0.7241379310344828;0.07395;386.0;n601b;428.0;n601b;11.0;19.0
273;n_T13;n_T27;100.0;11490.0;13;24;37;411;411;17;31;0.8620689655172413;0.1149;391.0;n3300440;428.0;n601b;7.0;17.0
274;n_T14;n_T27;64.0;7395.0;0;32;32;410;411;18;31;0.5517241379310345;0.07395;396.0;n601b;428.0;n601b;9.0;15.0
275;n_T15;n_T27;80.0;11490.0;13;14;27;411;411;19;31;0.6896551724137931;0.1149;401.0;n3300440;428.0;n601b;5.0;12.0
276;n_T16;n_T27;44.0;7395.0;0;22;22;410;411;20;31;0.3793103448275862;0.07395;406.0;n601b;428.0;n601b;6.0;8.0
277;n_T17;n_T27;60.0;11490.0;13;4;17;411;411;21;31;0.5172413793103449;0.1149;411.0;n3300440;428.0;n601b;2.0;8.0
278;n_T18;n_T27;24.0;7395.0;0;12;12;410;411;22;31;0.20689655172413793;0.07395;416.0;n601b;428.0;n601b;5.0;5.0
279;n_T20;n_T27;4.0;7395.0;0;2;2;410;411;24;31;0.034482758620689655;0.07395;426.0;n601b;428.0;n601b;2.0;2.0
280;w_H0_P9;n_T27;52.0;4095.0;13;0;23;0;411;589;31;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;5.0;10.0
281;w_H1_P9;n_T27;52.0;4095.0;13;0;23;0;411;753;31;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;5.0;10.0
282;n_T178;n_T27;106.0;10390.0;13;27;40;413;411;182;31;0.9137931034482759;0.1039;388.0;n3300440;428.0;n601b;7.0;19.0
283;n_T179;n_T27;66.0;6295.0;0;33;33;412;411;183;31;0.5689655172413793;0.06295;395.0;n601b;428.0;n601b;9.0;15.0
284;n_T180;n_T27;78.0;10390.0;13;13;26;413;411;184;31;0.6724137931034483;0.1039;402.0;n3300440;428.0;n601b;5.0;12.0
285;n_T181;n_T27;38.0;6295.0;0;19;19;412;411;185;31;0.3275862068965517;0.06295;409.0;n601b;428.0;n601b;6.0;8.0
286;n_T183;n_T27;10.0;6295.0;0;5;5;412;411;187;31;0.08620689655172414;0.06295;423.0;n601b;428.0;n601b;2.0;2.0
287;n_T341;n_T27;52.0;9228.0;0;26;26;416;411;345;31;0.4482758620689655;0.09228;402.0;n601b;428.0;n601b;7.0;11.0
288;n_T342;n_T27;64.0;13323.0;13;6;19;417;411;346;31;0.5517241379310345;0.13323;409.0;n3300440;428.0;n601b;3.0;9.0
289;n_T343;n_T27;24.0;9228.0;0;12;12;416;411;347;31;0.20689655172413793;0.09228;416.0;n601b;428.0;n601b;5.0;5.0
290;n_T514;n_T27;82.0;12090.0;12;17;29;814;411;518;31;0.7068965517241379;0.1209;399.0;n3400167;428.0;n601b;5.0;11.0
291;n_T515;n_T27;66.0;12406.0;13;7;20;815;411;519;31;0.5689655172413793;0.12406;408.0;n3300440;428.0;n601b;3.0;9.0
292;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;32.0;55.0
293;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;32.0;55.0
294;n_T13;n_T28;82.0;7395.0;0;41;41;411;410;17;32;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;14.0;20.0
295;n_T14;n_T28;98.0;11490.0;13;23;36;410;410;18;32;0.8448275862068966;0.1149;396.0;n601b;432.0;n3300440;10.0;18.0
296;n_T15;n_T28;62.0;7395.0;0;31;31;411;410;19;32;0.5344827586206896;0.07395;401.0;n3300440;432.0;n3300440;11.0;15.0
297;n_T16;n_T28;78.0;11490.0;13;13;26;410;410;20;32;0.6724137931034483;0.1149;406.0;n601b;432.0;n3300440;7.0;11.0
298;n_T17;n_T28;42.0;7395.0;0;21;21;411;410;21;32;0.3620689655172414;0.07395;411.0;n3300440;432.0;n3300440;10.0;11.0
299;n_T18;n_T28;58.0;11490.0;13;3;16;410;410;22;32;0.5;0.1149;416.0;n601b;432.0;n3300440;3.0;8.0
300;n_T19;n_T28;22.0;7395.0;0;11;11;411;410;23;32;0.1896551724137931;0.07395;421.0;n3300440;432.0;n3300440;6.0;6.0
301;n_T21;n_T28;2.0;7395.0;0;1;1;411;410;25;32;0.017241379310344827;0.07395;431.0;n3300440;432.0;n3300440;2.0;2.0
302;w_H0_P10;n_T28;0.0;0.0;0;0;12;0;410;591;32;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
303;w_H1_P10;n_T28;0.0;0.0;0;0;12;0;410;755;32;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
304;n_T178;n_T28;88.0;6295.0;0;44;44;413;410;182;32;0.7586206896551724;0.06295;388.0;n3300440;432.0;n3300440;16.0;22.0
305;n_T179;n_T28;100.0;10390.0;13;24;37;412;410;183;32;0.8620689655172413;0.1039;395.0;n601b;432.0;n3300440;10.0;18.0
306;n_T180;n_T28;60.0;6295.0;0;30;30;413;410;184;32;0.5172413793103449;0.06295;402.0;n3300440;432.0;n3300440;11.0;15.0
307;n_T181;n_T28;72.0;10390.0;13;10;23;412;410;185;32;0.6206896551724138;0.1039;409.0;n601b;432.0;n3300440;6.0;11.0
308;n_T182;n_T28;32.0;6295.0;0;16;16;413;410;186;32;0.27586206896551724;0.06295;416.0;n3300440;432.0;n3300440;8.0;8.0
309;n_T184;n_T28;4.0;6295.0;0;2;2;413;410;188;32;0.034482758620689655;0.06295;430.0;n3300440;432.0;n3300440;2.0;2.0
310;n_T341;n_T28;86.0;13323.0;13;17;30;416;410;345;32;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;9.0;14.0
311;n_T342;n_T28;46.0;9228.0;0;23;23;417;410;346;32;0.39655172413793105;0.09228;409.0;n3300440;432.0;n3300440;10.0;12.0
312;n_T343;n_T28;58.0;13323.0;13;3;16;416;410;347;32;0.5;0.13323;416.0;n601b;432.0;n3300440;3.0;8.0
313;n_T344;n_T28;18.0;9228.0;0;9;9;417;410;348;32;0.15517241379310345;0.09228;423.0;n3300440;432.0;n3300440;6.0;6.0
314;n_T514;n_T28;92.0;12406.0;13;20;33;814;410;518;32;0.7931034482758621;0.12406;399.0;n3400167;432.0;n3300440;10.0;14.0
315;n_T515;n_T28;48.0;8311.0;0;24;24;815;410;519;32;0.41379310344827586;0.08311;408.0;n3300440;432.0;n3300440;10.0;12.0
316;n_T516;n_T28;56.0;12406.0;13;2;15;814;410;520;32;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;2.0;3.0
317;n_T517;n_T28;12.0;8311.0;0;6;6;815;410;521;32;0.10344827586206896;0.08311;426.0;n3300440;432.0;n3300440;4.0;4.0
318;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;28.0;57.0
319;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;436.0;n601b;28.0;57.0
320;n_T13;n_T29;116.0;11490.0;13;32;45;411;411;17;33;1.0;0.1149;391.0;n3300440;436.0;n601b;10.0;22.0
321;n_T14;n_T29;80.0;7395.0;0;40;40;410;411;18;33;0.6896551724137931;0.07395;396.0;n601b;436.0;n601b;12.0;20.0
322;n_T15;n_T29;96.0;11490.0;13;22;35;411;411;19;33;0.8275862068965517;0.1149;401.0;n3300440;436.0;n601b;8.0;17.0
323;n_T16;n_T29;60.0;7395.0;0;30;30;410;411;20;33;0.5172413793103449;0.07395;406.0;n601b;436.0;n601b;9.0;13.0
324;n_T17;n_T29;76.0;11490.0;13;12;25;411;411;21;33;0.6551724137931034;0.1149;411.0;n3300440;436.0;n601b;5.0;13.0
325;n_T18;n_T29;40.0;7395.0;0;20;20;410;411;22;33;0.3448275862068966;0.07395;416.0;n601b;436.0;n601b;8.0;10.0
326;n_T19;n_T29;56.0;11490.0;13;2;15;411;411;23;33;0.4827586206896552;0.1149;421.0;n3300440;436.0;n601b;2.0;8.0
327;n_T20;n_T29;20.0;7395.0;0;10;10;410;411;24;33;0.1724137931034483;0.07395;426.0;n601b;436.0;n601b;5.0;5.0
328;n_T22;n_T29;0.0;7395.0;0;0;0;410;411;26;33;0.0;0.07395;436.0;n601b;436.0;n601b;1.0;1.0
329;w_H0_P10;n_T29;52.0;4095.0;13;0;16;0;411;591;33;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;2.0;8.0
330;w_H1_P10;n_T29;52.0;4095.0;13;0;16;0;411;755;33;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;2.0;8.0
331;n_T179;n_T29;82.0;6295.0;0;41;41;412;411;183;33;0.7068965517241379;0.06295;395.0;n601b;436.0;n601b;12.0;20.0
332;n_T180;n_T29;94.0;10390.0;13;21;34;413;411;184;33;0.8103448275862069;0.1039;402.0;n3300440;436.0;n601b;8.0;17.0
333;n_T181;n_T29;54.0;6295.0;0;27;27;412;411;185;33;0.46551724137931033;0.06295;409.0;n601b;436.0;n601b;9.0;13.0
334;n_T182;n_T29;66.0;10390.0;13;7;20;413;411;186;33;0.5689655172413793;0.1039;416.0;n3300440;436.0;n601b;3.0;10.0
335;n_T183;n_T29;26.0;6295.0;0;13;13;412;411;187;33;0.22413793103448276;0.06295;423.0;n601b;436.0;n601b;5.0;5.0
336;n_T341;n_T29;68.0;9228.0;0;34;34;416;411;345;33;0.5862068965517241;0.09228;402.0;n601b;436.0;n601b;10.0;16.0
337;n_T342;n_T29;80.0;13323.0;13;14;27;417;411;346;33;0.6896551724137931;0.13323;409.0;n3300440;436.0;n601b;6.0;14.0
338;n_T343;n_T29;40.0;9228.0;0;20;20;416;411;347;33;0.3448275862068966;0.09228;416.0;n601b;436.0;n601b;8.0;10.0
339;n_T344;n_T29;52.0;13323.0;13;0;13;417;411;348;33;0.4482758620689655;0.13323;423.0;n3300440;436.0;n601b;1.0;8.0
340;n_T345;n_T29;12.0;9228.0;0;6;6;416;411;349;33;0.10344827586206896;0.09228;430.0;n601b;436.0;n601b;3.0;3.0
341;n_T514;n_T29;98.0;12090.0;12;25;37;814;411;518;33;0.8448275862068966;0.1209;399.0;n3400167;436.0;n601b;8.0;16.0
342;n_T515;n_T29;82.0;12406.0;13;15;28;815;411;519;33;0.7068965517241379;0.12406;408.0;n3300440;436.0;n601b;6.0;14.0
343;n_T516;n_T29;62.0;12090.0;12;7;19;814;411;520;33;0.5344827586206896;0.1209;417.0;n3400167;436.0;n601b;3.0;5.0
344;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;35.0;60.0
345;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;35.0;60.0
346;n_T14;n_T30;114.0;11490.0;13;31;44;410;410;18;34;0.9827586206896551;0.1149;396.0;n601b;440.0;n3300440;13.0;23.0
347;n_T15;n_T30;78.0;7395.0;0;39;39;411;410;19;34;0.6724137931034483;0.07395;401.0;n3300440;440.0;n3300440;14.0;20.0
348;n_T16;n_T30;94.0;11490.0;13;21;34;410;410;20;34;0.8103448275862069;0.1149;406.0;n601b;440.0;n3300440;10.0;16.0
349;n_T17;n_T30;58.0;7395.0;0;29;29;411;410;21;34;0.5;0.07395;411.0;n3300440;440.0;n3300440;13.0;16.0
350;n_T18;n_T30;74.0;11490.0;13;11;24;410;410;22;34;0.6379310344827587;0.1149;416.0;n601b;440.0;n3300440;7.0;13.0
351;n_T19;n_T30;38.0;7395.0;0;19;19;411;410;23;34;0.3275862068965517;0.07395;421.0;n3300440;440.0;n3300440;10.0;11.0
352;n_T20;n_T30;54.0;11490.0;13;1;14;410;410;24;34;0.46551724137931033;0.1149;426.0;n601b;440.0;n3300440;2.0;7.0
353;n_T21;n_T30;18.0;7395.0;0;9;9;411;410;25;34;0.15517241379310345;0.07395;431.0;n3300440;440.0;n3300440;6.0;6.0
354;w_H0_P11;n_T30;0.0;0.0;0;0;5;0;410;593;34;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
355;w_H1_P11;n_T30;0.0;0.0;0;0;5;0;410;757;34;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
356;n_T179;n_T30;116.0;10390.0;13;32;45;412;410;183;34;1.0;0.1039;395.0;n601b;440.0;n3300440;13.0;23.0
357;n_T180;n_T30;76.0;6295.0;0;38;38;413;410;184;34;0.6551724137931034;0.06295;402.0;n3300440;440.0;n3300440;14.0;20.0
358;n_T181;n_T30;88.0;10390.0;13;18;31;412;410;185;34;0.7586206896551724;0.1039;409.0;n601b;440.0;n3300440;10.0;16.0
359;n_T182;n_T30;48.0;6295.0;0;24;24;413;410;186;34;0.41379310344827586;0.06295;416.0;n3300440;440.0;n3300440;11.0;13.0
360;n_T183;n_T30;60.0;10390.0;13;4;17;412;410;187;34;0.5172413793103449;0.1039;423.0;n601b;440.0;n3300440;3.0;8.0
361;n_T184;n_T30;20.0;6295.0;0;10;10;413;410;188;34;0.1724137931034483;0.06295;430.0;n3300440;440.0;n3300440;6.0;6.0
362;n_T341;n_T30;102.0;13323.0;13;25;38;416;410;345;34;0.8793103448275862;0.13323;402.0;n601b;440.0;n3300440;12.0;19.0
363;n_T342;n_T30;62.0;9228.0;0;31;31;417;410;346;34;0.5344827586206896;0.09228;409.0;n3300440;440.0;n3300440;13.0;17.0
364;n_T343;n_T30;74.0;13323.0;13;11;24;416;410;347;34;0.6379310344827587;0.13323;416.0;n601b;440.0;n3300440;7.0;13.0
365;n_T344;n_T30;34.0;9228.0;0;17;17;417;410;348;34;0.29310344827586204;0.09228;423.0;n3300440;440.0;n3300440;10.0;11.0
366;n_T346;n_T30;6.0;9228.0;0;3;3;417;410;350;34;0.05172413793103448;0.09228;437.0;n3300440;440.0;n3300440;3.0;3.0
367;n_T514;n_T30;108.0;12406.0;13;28;41;814;410;518;34;0.9310344827586207;0.12406;399.0;n3400167;440.0;n3300440;13.0;19.0
368;n_T515;n_T30;64.0;8311.0;0;32;32;815;410;519;34;0.5517241379310345;0.08311;408.0;n3300440;440.0;n3300440;13.0;17.0
369;n_T516;n_T30;72.0;12406.0;13;10;23;814;410;520;34;0.6206896551724138;0.12406;417.0;n3400167;440.0;n3300440;6.0;8.0
370;n_T517;n_T30;28.0;8311.0;0;14;14;815;410;521;34;0.2413793103448276;0.08311;426.0;n3300440;440.0;n3300440;8.0;8.0
371;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;31.0;64.0
372;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;444.0;n601b;31.0;64.0
373;n_T15;n_T31;112.0;11490.0;13;30;43;411;411;19;35;0.9655172413793104;0.1149;401.0;n3300440;444.0;n601b;11.0;24.0
374;n_T16;n_T31;76.0;7395.0;0;38;38;410;411;20;35;0.6551724137931034;0.07395;406.0;n601b;444.0;n601b;12.0;20.0
375;n_T17;n_T31;92.0;11490.0;13;20;33;411;411;21;35;0.7931034482758621;0.1149;411.0;n3300440;444.0;n601b;8.0;20.0
376;n_T18;n_T31;56.0;7395.0;0;28;28;410;411;22;35;0.4827586206896552;0.07395;416.0;n601b;444.0;n601b;11.0;17.0
