;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22641;n_T379;k_D1;0.0;6295.0;0;0;0;412;0;383;3;0.0;0.06295;1172.0;n601b;1485.0;n601b;13.0;20.0
22642;n_T380;k_D1;52.0;10390.0;13;0;13;413;0;384;3;0.4482758620689655;0.1039;1178.0;n3300440;1485.0;n601b;8.0;22.0
22643;n_T381;k_D1;0.0;6295.0;0;0;0;412;0;385;3;0.0;0.06295;1184.0;n601b;1485.0;n601b;14.0;22.0
22644;n_T382;k_D1;52.0;10390.0;13;0;13;413;0;386;3;0.4482758620689655;0.1039;1190.0;n3300440;1485.0;n601b;10.0;22.0
22645;n_T383;k_D1;0.0;6295.0;0;0;0;412;0;387;3;0.0;0.06295;1196.0;n601b;1485.0;n601b;14.0;21.0
22646;n_T384;k_D1;52.0;10390.0;13;0;13;413;0;388;3;0.4482758620689655;0.1039;1202.0;n3300440;1485.0;n601b;11.0;23.0
22647;n_T385;k_D1;0.0;6295.0;0;0;0;412;0;389;3;0.0;0.06295;1208.0;n601b;1485.0;n601b;14.0;23.0
22648;n_T386;k_D1;52.0;10390.0;13;0;13;413;0;390;3;0.4482758620689655;0.1039;1214.0;n3300440;1485.0;n601b;11.0;21.0
22649;n_T387;k_D1;0.0;6295.0;0;0;0;412;0;391;3;0.0;0.06295;1220.0;n601b;1485.0;n601b;14.0;20.0
22650;n_T388;k_D1;52.0;10390.0;13;0;13;413;0;392;3;0.4482758620689655;0.1039;1225.0;n3300440;1485.0;n601b;11.0;22.0
22651;n_T389;k_D1;0.0;6295.0;0;0;0;412;0;393;3;0.0;0.06295;1229.0;n601b;1485.0;n601b;14.0;21.0
22652;n_T390;k_D1;52.0;10390.0;13;0;13;413;0;394;3;0.4482758620689655;0.1039;1233.0;n3300440;1485.0;n601b;10.0;21.0
22653;n_T391;k_D1;0.0;6295.0;0;0;0;412;0;395;3;0.0;0.06295;1237.0;n601b;1485.0;n601b;15.0;21.0
22654;n_T392;k_D1;52.0;10390.0;13;0;13;413;0;396;3;0.4482758620689655;0.1039;1241.0;n3300440;1485.0;n601b;10.0;21.0
22655;n_T393;k_D1;0.0;6295.0;0;0;0;412;0;397;3;0.0;0.06295;1245.0;n601b;1485.0;n601b;15.0;21.0
22656;n_T394;k_D1;52.0;10390.0;13;0;13;413;0;398;3;0.4482758620689655;0.1039;1249.0;n3300440;1485.0;n601b;10.0;19.0
22657;n_T395;k_D1;0.0;6295.0;0;0;0;412;0;399;3;0.0;0.06295;1253.0;n601b;1485.0;n601b;13.0;20.0
22658;n_T396;k_D1;52.0;10390.0;13;0;13;413;0;400;3;0.4482758620689655;0.1039;1257.0;n3300440;1485.0;n601b;10.0;21.0
22659;n_T397;k_D1;0.0;6295.0;0;0;0;412;0;401;3;0.0;0.06295;1261.0;n601b;1485.0;n601b;13.0;19.0
22660;n_T398;k_D1;52.0;10390.0;13;0;13;413;0;402;3;0.4482758620689655;0.1039;1265.0;n3300440;1485.0;n601b;10.0;21.0
22661;n_T399;k_D1;0.0;6295.0;0;0;0;412;0;403;3;0.0;0.06295;1269.0;n601b;1485.0;n601b;14.0;21.0
22662;n_T400;k_D1;52.0;10390.0;13;0;13;413;0;404;3;0.4482758620689655;0.1039;1273.0;n3300440;1485.0;n601b;10.0;20.0
22663;n_T401;k_D1;0.0;6295.0;0;0;0;412;0;405;3;0.0;0.06295;1277.0;n601b;1485.0;n601b;13.0;19.0
22664;n_T402;k_D1;52.0;10390.0;13;0;13;413;0;406;3;0.4482758620689655;0.1039;1281.0;n3300440;1485.0;n601b;8.0;20.0
22665;n_T403;k_D1;0.0;6295.0;0;0;0;412;0;407;3;0.0;0.06295;1285.0;n601b;1485.0;n601b;13.0;19.0
22666;n_T404;k_D1;52.0;10390.0;13;0;13;413;0;408;3;0.4482758620689655;0.1039;1288.0;n3300440;1485.0;n601b;8.0;18.0
22667;n_T405;k_D1;0.0;6295.0;0;0;0;412;0;409;3;0.0;0.06295;1291.0;n601b;1485.0;n601b;11.0;17.0
22668;n_T406;k_D1;52.0;10390.0;13;0;13;413;0;410;3;0.4482758620689655;0.1039;1294.0;n3300440;1485.0;n601b;7.0;18.0
22669;n_T407;k_D1;0.0;6295.0;0;0;0;412;0;411;3;0.0;0.06295;1297.0;n601b;1485.0;n601b;12.0;17.0
22670;n_T408;k_D1;52.0;10390.0;13;0;13;413;0;412;3;0.4482758620689655;0.1039;1300.0;n3300440;1485.0;n601b;7.0;17.0
22671;n_T409;k_D1;0.0;6295.0;0;0;0;412;0;413;3;0.0;0.06295;1303.0;n601b;1485.0;n601b;10.0;15.0
22672;n_T410;k_D1;52.0;10390.0;13;0;13;413;0;414;3;0.4482758620689655;0.1039;1306.0;n3300440;1485.0;n601b;7.0;16.0
22673;n_T411;k_D1;0.0;6295.0;0;0;0;412;0;415;3;0.0;0.06295;1309.0;n601b;1485.0;n601b;11.0;16.0
22674;n_T412;k_D1;52.0;10390.0;13;0;13;413;0;416;3;0.4482758620689655;0.1039;1312.0;n3300440;1485.0;n601b;7.0;16.0
22675;n_T413;k_D1;0.0;6295.0;0;0;0;412;0;417;3;0.0;0.06295;1315.0;n601b;1485.0;n601b;10.0;15.0
22676;n_T414;k_D1;52.0;10390.0;13;0;13;413;0;418;3;0.4482758620689655;0.1039;1318.0;n3300440;1485.0;n601b;6.0;15.0
22677;n_T415;k_D1;0.0;6295.0;0;0;0;412;0;419;3;0.0;0.06295;1321.0;n601b;1485.0;n601b;9.0;14.0
22678;n_T416;k_D1;52.0;10390.0;13;0;13;413;0;420;3;0.4482758620689655;0.1039;1324.0;n3300440;1485.0;n601b;7.0;14.0
22679;n_T417;k_D1;0.0;6295.0;0;0;0;412;0;421;3;0.0;0.06295;1327.0;n601b;1485.0;n601b;10.0;15.0
22680;n_T418;k_D1;52.0;10390.0;13;0;13;413;0;422;3;0.4482758620689655;0.1039;1330.0;n3300440;1485.0;n601b;6.0;13.0
22681;n_T419;k_D1;0.0;6295.0;0;0;0;412;0;423;3;0.0;0.06295;1333.0;n601b;1485.0;n601b;9.0;14.0
22682;n_T420;k_D1;52.0;10390.0;13;0;13;413;0;424;3;0.4482758620689655;0.1039;1336.0;n3300440;1485.0;n601b;7.0;13.0
22683;n_T421;k_D1;0.0;6295.0;0;0;0;412;0;425;3;0.0;0.06295;1339.0;n601b;1485.0;n601b;9.0;13.0
22684;n_T422;k_D1;52.0;10390.0;13;0;13;413;0;426;3;0.4482758620689655;0.1039;1342.0;n3300440;1485.0;n601b;5.0;13.0
22685;n_T423;k_D1;0.0;6295.0;0;0;0;412;0;427;3;0.0;0.06295;1348.0;n601b;1485.0;n601b;7.0;9.0
22686;n_T424;k_D1;52.0;10390.0;13;0;13;413;0;428;3;0.4482758620689655;0.1039;1354.0;n3300440;1485.0;n601b;3.0;8.0
22687;n_T425;k_D1;0.0;6295.0;0;0;0;412;0;429;3;0.0;0.06295;1360.0;n601b;1485.0;n601b;5.0;7.0
22688;n_T426;k_D1;52.0;10390.0;13;0;13;413;0;430;3;0.4482758620689655;0.1039;1366.0;n3300440;1485.0;n601b;1.0;5.0
22689;n_T427;k_D1;0.0;6295.0;0;0;0;412;0;431;3;0.0;0.06295;1372.0;n601b;1485.0;n601b;2.0;3.0
22690;n_T428;k_D1;52.0;10390.0;13;0;13;413;0;432;3;0.4482758620689655;0.1039;1378.0;n3300440;1485.0;n601b;1.0;2.0
22691;n_T429;k_D1;0.0;6295.0;0;0;0;412;0;433;3;0.0;0.06295;1384.0;n601b;1485.0;n601b;1.0;2.0
22692;n_T430;k_D1;52.0;10390.0;13;0;13;413;0;434;3;0.4482758620689655;0.1039;1390.0;n3300440;1485.0;n601b;1.0;2.0
22693;n_T431;k_D1;0.0;6295.0;0;0;0;412;0;435;3;0.0;0.06295;1396.0;n601b;1485.0;n601b;1.0;2.0
22694;n_T432;k_D1;52.0;10390.0;13;0;13;413;0;436;3;0.4482758620689655;0.1039;1402.0;n3300440;1485.0;n601b;1.0;2.0
22695;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;402.0;n601b;1485.0;n601b;15.0;30.0
22696;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;408.0;n3300440;1485.0;n601b;9.0;32.0
22697;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;414.0;n601b;1485.0;n601b;14.0;29.0
22698;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;420.0;n3300440;1485.0;n601b;9.0;31.0
22699;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;426.0;n601b;1485.0;n601b;13.0;29.0
22700;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;432.0;n3300440;1485.0;n601b;9.0;32.0
22701;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;438.0;n601b;1485.0;n601b;10.0;26.0
22702;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;444.0;n3300440;1485.0;n601b;9.0;28.0
22703;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;450.0;n601b;1485.0;n601b;11.0;24.0
22704;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;456.0;n3300440;1485.0;n601b;7.0;24.0
22705;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;461.0;n601b;1485.0;n601b;9.0;21.0
22706;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;464.0;n3300440;1485.0;n601b;7.0;23.0
22707;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;467.0;n601b;1485.0;n601b;9.0;20.0
22708;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;470.0;n3300440;1485.0;n601b;7.0;21.0
22709;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;473.0;n601b;1485.0;n601b;9.0;18.0
22710;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;476.0;n3300440;1485.0;n601b;7.0;22.0
22711;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;479.0;n601b;1485.0;n601b;8.0;18.0
22712;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;482.0;n3300440;1485.0;n601b;6.0;20.0
22713;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;485.0;n601b;1485.0;n601b;9.0;18.0
22714;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;488.0;n3300440;1485.0;n601b;7.0;20.0
22715;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;491.0;n601b;1485.0;n601b;8.0;18.0
22716;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;494.0;n3300440;1485.0;n601b;7.0;21.0
22717;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;497.0;n601b;1485.0;n601b;9.0;18.0
22718;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;500.0;n3300440;1485.0;n601b;8.0;21.0
22719;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;503.0;n601b;1485.0;n601b;10.0;19.0
22720;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;506.0;n3300440;1485.0;n601b;7.0;21.0
22721;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;509.0;n601b;1485.0;n601b;11.0;18.0
22722;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;512.0;n3300440;1485.0;n601b;10.0;22.0
22723;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;515.0;n601b;1485.0;n601b;11.0;18.0
22724;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;518.0;n3300440;1485.0;n601b;9.0;22.0
22725;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;522.0;n601b;1485.0;n601b;12.0;18.0
22726;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;526.0;n3300440;1485.0;n601b;9.0;21.0
22727;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;530.0;n601b;1485.0;n601b;11.0;19.0
22728;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;534.0;n3300440;1485.0;n601b;10.0;22.0
22729;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;538.0;n601b;1485.0;n601b;12.0;19.0
22730;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;542.0;n3300440;1485.0;n601b;9.0;21.0
22731;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;546.0;n601b;1485.0;n601b;13.0;20.0
22732;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;550.0;n3300440;1485.0;n601b;9.0;21.0
22733;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;554.0;n601b;1485.0;n601b;12.0;19.0
22734;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;558.0;n3300440;1485.0;n601b;10.0;20.0
22735;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;562.0;n601b;1485.0;n601b;13.0;18.0
22736;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;566.0;n3300440;1485.0;n601b;10.0;18.0
22737;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;570.0;n601b;1485.0;n601b;13.0;18.0
22738;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;574.0;n3300440;1485.0;n601b;11.0;17.0
22739;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;578.0;n601b;1485.0;n601b;14.0;18.0
22740;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;584.0;n3300440;1485.0;n601b;11.0;17.0
22741;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;590.0;n601b;1485.0;n601b;14.0;18.0
22742;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;596.0;n3300440;1485.0;n601b;11.0;19.0
22743;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;602.0;n601b;1485.0;n601b;15.0;19.0
22744;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;608.0;n3300440;1485.0;n601b;11.0;17.0
22745;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;614.0;n601b;1485.0;n601b;14.0;17.0
22746;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;620.0;n3300440;1485.0;n601b;10.0;20.0
22747;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;626.0;n601b;1485.0;n601b;16.0;20.0
22748;n_T486;k_D1;52.0;13323.0;13;0;13;417;0;490;3;0.4482758620689655;0.13323;632.0;n3300440;1485.0;n601b;11.0;22.0
22749;n_T487;k_D1;0.0;9228.0;0;0;0;416;0;491;3;0.0;0.09228;638.0;n601b;1485.0;n601b;14.0;22.0
22750;n_T488;k_D1;52.0;13323.0;13;0;13;417;0;492;3;0.4482758620689655;0.13323;643.0;n3300440;1485.0;n601b;11.0;22.0
22751;n_T489;k_D1;0.0;9228.0;0;0;0;416;0;493;3;0.0;0.09228;648.0;n601b;1485.0;n601b;15.0;24.0
22752;n_T490;k_D1;52.0;13323.0;13;0;13;417;0;494;3;0.4482758620689655;0.13323;653.0;n3300440;1485.0;n601b;11.0;24.0
22753;n_T491;k_D1;0.0;9228.0;0;0;0;416;0;495;3;0.0;0.09228;658.0;n601b;1485.0;n601b;15.0;24.0
22754;n_T492;k_D1;52.0;13323.0;13;0;13;417;0;496;3;0.4482758620689655;0.13323;663.0;n3300440;1485.0;n601b;11.0;22.0
22755;n_T493;k_D1;0.0;9228.0;0;0;0;416;0;497;3;0.0;0.09228;668.0;n601b;1485.0;n601b;15.0;24.0
22756;n_T494;k_D1;52.0;13323.0;13;0;13;417;0;498;3;0.4482758620689655;0.13323;673.0;n3300440;1485.0;n601b;11.0;24.0
22757;n_T495;k_D1;0.0;9228.0;0;0;0;416;0;499;3;0.0;0.09228;678.0;n601b;1485.0;n601b;14.0;23.0
22758;n_T496;k_D1;52.0;13323.0;13;0;13;417;0;500;3;0.4482758620689655;0.13323;683.0;n3300440;1485.0;n601b;10.0;23.0
22759;n_T497;k_D1;0.0;9228.0;0;0;0;416;0;501;3;0.0;0.09228;688.0;n601b;1485.0;n601b;14.0;23.0
22760;n_T498;k_D1;52.0;13323.0;13;0;13;417;0;502;3;0.4482758620689655;0.13323;693.0;n3300440;1485.0;n601b;10.0;22.0
22761;n_T499;k_D1;0.0;9228.0;0;0;0;416;0;503;3;0.0;0.09228;698.0;n601b;1485.0;n601b;14.0;23.0
22762;n_T500;k_D1;52.0;13323.0;13;0;13;417;0;504;3;0.4482758620689655;0.13323;702.0;n3300440;1485.0;n601b;10.0;22.0
22763;n_T501;k_D1;0.0;9228.0;0;0;0;416;0;505;3;0.0;0.09228;706.0;n601b;1485.0;n601b;14.0;21.0
22764;n_T502;k_D1;52.0;13323.0;13;0;13;417;0;506;3;0.4482758620689655;0.13323;710.0;n3300440;1485.0;n601b;10.0;23.0
22765;n_T503;k_D1;0.0;9228.0;0;0;0;416;0;507;3;0.0;0.09228;714.0;n601b;1485.0;n601b;13.0;20.0
22766;n_T504;k_D1;52.0;13323.0;13;0;13;417;0;508;3;0.4482758620689655;0.13323;718.0;n3300440;1485.0;n601b;9.0;21.0
22767;n_T505;k_D1;0.0;9228.0;0;0;0;416;0;509;3;0.0;0.09228;722.0;n601b;1485.0;n601b;14.0;21.0
22768;n_T506;k_D1;52.0;13323.0;13;0;13;417;0;510;3;0.4482758620689655;0.13323;726.0;n3300440;1485.0;n601b;11.0;20.0
22769;n_T507;k_D1;0.0;9228.0;0;0;0;416;0;511;3;0.0;0.09228;730.0;n601b;1485.0;n601b;13.0;21.0
22770;n_T508;k_D1;52.0;13323.0;13;0;13;417;0;512;3;0.4482758620689655;0.13323;734.0;n3300440;1485.0;n601b;10.0;20.0
22771;n_T509;k_D1;0.0;9228.0;0;0;0;416;0;513;3;0.0;0.09228;738.0;n601b;1485.0;n601b;13.0;22.0
22772;n_T510;k_D1;52.0;13323.0;13;0;13;417;0;514;3;0.4482758620689655;0.13323;742.0;n3300440;1485.0;n601b;9.0;22.0
22773;n_T511;k_D1;0.0;9228.0;0;0;0;416;0;515;3;0.0;0.09228;746.0;n601b;1485.0;n601b;13.0;20.0
22774;n_T512;k_D1;52.0;13323.0;13;0;13;417;0;516;3;0.4482758620689655;0.13323;750.0;n3300440;1485.0;n601b;9.0;21.0
22775;n_T513;k_D1;0.0;9228.0;0;0;0;416;0;517;3;0.0;0.09228;754.0;n601b;1485.0;n601b;12.0;21.0
22776;n_T514;k_D1;52.0;13323.0;13;0;13;417;0;518;3;0.4482758620689655;0.13323;758.0;n3300440;1485.0;n601b;8.0;20.0
22777;n_T515;k_D1;0.0;9228.0;0;0;0;416;0;519;3;0.0;0.09228;763.0;n601b;1485.0;n601b;13.0;20.0
22778;n_T516;k_D1;52.0;13323.0;13;0;13;417;0;520;3;0.4482758620689655;0.13323;768.0;n3300440;1485.0;n601b;10.0;22.0
22779;n_T517;k_D1;0.0;9228.0;0;0;0;416;0;521;3;0.0;0.09228;773.0;n601b;1485.0;n601b;12.0;18.0
22780;n_T518;k_D1;52.0;13323.0;13;0;13;417;0;522;3;0.4482758620689655;0.13323;778.0;n3300440;1485.0;n601b;8.0;21.0
22781;n_T519;k_D1;0.0;9228.0;0;0;0;416;0;523;3;0.0;0.09228;783.0;n601b;1485.0;n601b;12.0;20.0
22782;n_T520;k_D1;52.0;13323.0;13;0;13;417;0;524;3;0.4482758620689655;0.13323;788.0;n3300440;1485.0;n601b;9.0;20.0
22783;n_T521;k_D1;0.0;9228.0;0;0;0;416;0;525;3;0.0;0.09228;793.0;n601b;1485.0;n601b;12.0;21.0
22784;n_T522;k_D1;52.0;13323.0;13;0;13;417;0;526;3;0.4482758620689655;0.13323;798.0;n3300440;1485.0;n601b;8.0;21.0
22785;n_T523;k_D1;0.0;9228.0;0;0;0;416;0;527;3;0.0;0.09228;803.0;n601b;1485.0;n601b;11.0;18.0
22786;n_T524;k_D1;52.0;13323.0;13;0;13;417;0;528;3;0.4482758620689655;0.13323;808.0;n3300440;1485.0;n601b;8.0;19.0
22787;n_T525;k_D1;0.0;9228.0;0;0;0;416;0;529;3;0.0;0.09228;813.0;n601b;1485.0;n601b;11.0;17.0
22788;n_T526;k_D1;52.0;13323.0;13;0;13;417;0;530;3;0.4482758620689655;0.13323;818.0;n3300440;1485.0;n601b;6.0;17.0
22789;n_T527;k_D1;0.0;9228.0;0;0;0;416;0;531;3;0.0;0.09228;823.0;n601b;1485.0;n601b;11.0;16.0
22790;n_T528;k_D1;52.0;13323.0;13;0;13;417;0;532;3;0.4482758620689655;0.13323;828.0;n3300440;1485.0;n601b;7.0;17.0
22791;n_T529;k_D1;0.0;9228.0;0;0;0;416;0;533;3;0.0;0.09228;833.0;n601b;1485.0;n601b;9.0;15.0
22792;n_T530;k_D1;52.0;13323.0;13;0;13;417;0;534;3;0.4482758620689655;0.13323;838.0;n3300440;1485.0;n601b;6.0;16.0
22793;n_T531;k_D1;0.0;9228.0;0;0;0;416;0;535;3;0.0;0.09228;843.0;n601b;1485.0;n601b;8.0;15.0
22794;n_T532;k_D1;52.0;13323.0;13;0;13;417;0;536;3;0.4482758620689655;0.13323;848.0;n3300440;1485.0;n601b;6.0;15.0
22795;n_T533;k_D1;0.0;9228.0;0;0;0;416;0;537;3;0.0;0.09228;853.0;n601b;1485.0;n601b;9.0;16.0
22796;n_T534;k_D1;52.0;13323.0;13;0;13;417;0;538;3;0.4482758620689655;0.13323;858.0;n3300440;1485.0;n601b;6.0;17.0
22797;n_T535;k_D1;0.0;9228.0;0;0;0;416;0;539;3;0.0;0.09228;863.0;n601b;1485.0;n601b;10.0;17.0
22798;n_T536;k_D1;52.0;13323.0;13;0;13;417;0;540;3;0.4482758620689655;0.13323;868.0;n3300440;1485.0;n601b;9.0;20.0
22799;n_T537;k_D1;0.0;9228.0;0;0;0;416;0;541;3;0.0;0.09228;873.0;n601b;1485.0;n601b;11.0;18.0
22800;n_T538;k_D1;52.0;13323.0;13;0;13;417;0;542;3;0.4482758620689655;0.13323;878.0;n3300440;1485.0;n601b;10.0;21.0
22801;n_T539;k_D1;0.0;9228.0;0;0;0;416;0;543;3;0.0;0.09228;883.0;n601b;1485.0;n601b;13.0;21.0
22802;n_T540;k_D1;52.0;13323.0;13;0;13;417;0;544;3;0.4482758620689655;0.13323;888.0;n3300440;1485.0;n601b;11.0;24.0
22803;n_T541;k_D1;0.0;9228.0;0;0;0;416;0;545;3;0.0;0.09228;893.0;n601b;1485.0;n601b;14.0;23.0
22804;n_T542;k_D1;52.0;13323.0;13;0;13;417;0;546;3;0.4482758620689655;0.13323;898.0;n3300440;1485.0;n601b;10.0;25.0
22805;n_T543;k_D1;0.0;9228.0;0;0;0;416;0;547;3;0.0;0.09228;903.0;n601b;1485.0;n601b;15.0;24.0
22806;n_T544;k_D1;52.0;13323.0;13;0;13;417;0;548;3;0.4482758620689655;0.13323;908.0;n3300440;1485.0;n601b;11.0;26.0
22807;n_T545;k_D1;0.0;9228.0;0;0;0;416;0;549;3;0.0;0.09228;913.0;n601b;1485.0;n601b;15.0;24.0
22808;n_T546;k_D1;52.0;13323.0;13;0;13;417;0;550;3;0.4482758620689655;0.13323;918.0;n3300440;1485.0;n601b;10.0;23.0
22809;n_T547;k_D1;0.0;9228.0;0;0;0;416;0;551;3;0.0;0.09228;923.0;n601b;1485.0;n601b;14.0;20.0
22810;n_T548;k_D1;52.0;13323.0;13;0;13;417;0;552;3;0.4482758620689655;0.13323;928.0;n3300440;1485.0;n601b;12.0;22.0
22811;n_T549;k_D1;0.0;9228.0;0;0;0;416;0;553;3;0.0;0.09228;933.0;n601b;1485.0;n601b;15.0;20.0
22812;n_T550;k_D1;52.0;13323.0;13;0;13;417;0;554;3;0.4482758620689655;0.13323;938.0;n3300440;1485.0;n601b;12.0;19.0
22813;n_T551;k_D1;0.0;9228.0;0;0;0;416;0;555;3;0.0;0.09228;942.0;n601b;1485.0;n601b;16.0;18.0
22814;n_T552;k_D1;52.0;13323.0;13;0;13;417;0;556;3;0.4482758620689655;0.13323;946.0;n3300440;1485.0;n601b;13.0;18.0
22815;n_T553;k_D1;0.0;9228.0;0;0;0;416;0;557;3;0.0;0.09228;950.0;n601b;1485.0;n601b;17.0;19.0
22816;n_T554;k_D1;52.0;13323.0;13;0;13;417;0;558;3;0.4482758620689655;0.13323;954.0;n3300440;1485.0;n601b;12.0;19.0
22817;n_T555;k_D1;0.0;9228.0;0;0;0;416;0;559;3;0.0;0.09228;958.0;n601b;1485.0;n601b;17.0;19.0
22818;n_T556;k_D1;52.0;13323.0;13;0;13;417;0;560;3;0.4482758620689655;0.13323;962.0;n3300440;1485.0;n601b;12.0;18.0
22819;n_T557;k_D1;0.0;9228.0;0;0;0;416;0;561;3;0.0;0.09228;966.0;n601b;1485.0;n601b;17.0;18.0
22820;n_T558;k_D1;52.0;13323.0;13;0;13;417;0;562;3;0.4482758620689655;0.13323;970.0;n3300440;1485.0;n601b;12.0;20.0
22821;n_T559;k_D1;0.0;9228.0;0;0;0;416;0;563;3;0.0;0.09228;974.0;n601b;1485.0;n601b;16.0;18.0
22822;n_T560;k_D1;52.0;13323.0;13;0;13;417;0;564;3;0.4482758620689655;0.13323;978.0;n3300440;1485.0;n601b;12.0;19.0
22823;n_T561;k_D1;0.0;9228.0;0;0;0;416;0;565;3;0.0;0.09228;982.0;n601b;1485.0;n601b;16.0;19.0
22824;n_T562;k_D1;52.0;13323.0;13;0;13;417;0;566;3;0.4482758620689655;0.13323;986.0;n3300440;1485.0;n601b;13.0;20.0
22825;n_T563;k_D1;0.0;9228.0;0;0;0;416;0;567;3;0.0;0.09228;990.0;n601b;1485.0;n601b;17.0;20.0
22826;n_T564;k_D1;52.0;13323.0;13;0;13;417;0;568;3;0.4482758620689655;0.13323;994.0;n3300440;1485.0;n601b;12.0;21.0
22827;n_T565;k_D1;0.0;9228.0;0;0;0;416;0;569;3;0.0;0.09228;998.0;n601b;1485.0;n601b;17.0;21.0
22828;n_T566;k_D1;52.0;13323.0;13;0;13;417;0;570;3;0.4482758620689655;0.13323;1002.0;n3300440;1485.0;n601b;12.0;20.0
22829;n_T567;k_D1;0.0;9228.0;0;0;0;416;0;571;3;0.0;0.09228;1006.0;n601b;1485.0;n601b;17.0;21.0
