;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13219;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13220;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
13221;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13222;n_T98;w_H0_P48;52.0;11490.0;13;0;17;410;0;102;605;0.4482758620689655;0.1149;973.0;n601b;990.0;n3300440;1.0;4.0
13223;n_T99;w_H0_P48;0.0;7395.0;0;0;11;411;0;103;605;0.0;0.07395;979.0;n3300440;990.0;n3300440;2.0;2.0
13224;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;4.0
13225;n_T240;w_H0_P48;52.0;10390.0;13;0;14;412;0;244;605;0.4482758620689655;0.1039;976.0;n601b;990.0;n3300440;1.0;4.0
13226;n_T241;w_H0_P48;0.0;6295.0;0;0;5;413;0;245;605;0.0;0.06295;985.0;n3300440;990.0;n3300440;2.0;2.0
13227;n_T395;w_H0_P48;52.0;13323.0;13;0;20;416;0;399;605;0.4482758620689655;0.13323;970.0;n601b;990.0;n3300440;2.0;7.0
13228;n_T398;w_H0_P48;0.0;9228.0;0;0;5;417;0;402;605;0.0;0.09228;985.0;n3300440;990.0;n3300440;2.0;2.0
13229;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;606;605;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13230;n_T98;w_H1_P48;52.0;11490.0;13;0;17;410;0;102;769;0.4482758620689655;0.1149;973.0;n601b;990.0;n3300440;1.0;4.0
13231;n_T99;w_H1_P48;0.0;7395.0;0;0;11;411;0;103;769;0.0;0.07395;979.0;n3300440;990.0;n3300440;2.0;2.0
13232;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;4.0
13233;n_T240;w_H1_P48;52.0;10390.0;13;0;14;412;0;244;769;0.4482758620689655;0.1039;976.0;n601b;990.0;n3300440;1.0;4.0
13234;n_T241;w_H1_P48;0.0;6295.0;0;0;5;413;0;245;769;0.0;0.06295;985.0;n3300440;990.0;n3300440;2.0;2.0
13235;n_T395;w_H1_P48;52.0;13323.0;13;0;20;416;0;399;769;0.4482758620689655;0.13323;970.0;n601b;990.0;n3300440;2.0;7.0
13236;n_T398;w_H1_P48;0.0;9228.0;0;0;5;417;0;402;769;0.0;0.09228;985.0;n3300440;990.0;n3300440;2.0;2.0
13237;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13238;n_T100;w_H0_P49;52.0;11490.0;13;0;20;410;0;104;607;0.4482758620689655;0.1149;985.0;n601b;1005.0;n3300440;2.0;6.0
13239;n_T101;w_H0_P49;0.0;7395.0;0;0;14;411;0;105;607;0.0;0.07395;991.0;n3300440;1005.0;n3300440;4.0;4.0
13240;n_T103;w_H0_P49;0.0;7395.0;0;0;4;411;0;107;607;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
13241;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
13242;n_T242;w_H0_P49;52.0;10390.0;13;0;14;412;0;246;607;0.4482758620689655;0.1039;991.0;n601b;1005.0;n3300440;1.0;4.0
13243;n_T243;w_H0_P49;0.0;6295.0;0;0;8;413;0;247;607;0.0;0.06295;997.0;n3300440;1005.0;n3300440;2.0;2.0
13244;n_T397;w_H0_P49;52.0;13323.0;13;0;25;416;0;401;607;0.4482758620689655;0.13323;980.0;n601b;1005.0;n3300440;3.0;10.0
13245;n_T399;w_H0_P49;52.0;13323.0;13;0;15;416;0;403;607;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;1.0;5.0
13246;n_T400;w_H0_P49;0.0;9228.0;0;0;10;417;0;404;607;0.0;0.09228;995.0;n3300440;1005.0;n3300440;3.0;3.0
13247;n_T483;w_H0_P49;52.0;12406.0;13;0;21;814;0;487;607;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;2.0;6.0
13248;n_T484;w_H0_P49;0.0;8311.0;0;0;9;815;0;488;607;0.0;0.08311;996.0;n3300440;1005.0;n3300440;2.0;2.0
13249;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;608;607;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13250;n_T100;w_H1_P49;52.0;11490.0;13;0;20;410;0;104;771;0.4482758620689655;0.1149;985.0;n601b;1005.0;n3300440;2.0;6.0
13251;n_T101;w_H1_P49;0.0;7395.0;0;0;14;411;0;105;771;0.0;0.07395;991.0;n3300440;1005.0;n3300440;4.0;4.0
13252;n_T103;w_H1_P49;0.0;7395.0;0;0;4;411;0;107;771;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
13253;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
13254;n_T242;w_H1_P49;52.0;10390.0;13;0;14;412;0;246;771;0.4482758620689655;0.1039;991.0;n601b;1005.0;n3300440;1.0;4.0
13255;n_T243;w_H1_P49;0.0;6295.0;0;0;8;413;0;247;771;0.0;0.06295;997.0;n3300440;1005.0;n3300440;2.0;2.0
13256;n_T397;w_H1_P49;52.0;13323.0;13;0;25;416;0;401;771;0.4482758620689655;0.13323;980.0;n601b;1005.0;n3300440;3.0;10.0
13257;n_T399;w_H1_P49;52.0;13323.0;13;0;15;416;0;403;771;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;1.0;5.0
13258;n_T400;w_H1_P49;0.0;9228.0;0;0;10;417;0;404;771;0.0;0.09228;995.0;n3300440;1005.0;n3300440;3.0;3.0
13259;n_T483;w_H1_P49;52.0;12406.0;13;0;21;814;0;487;771;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;2.0;6.0
13260;n_T484;w_H1_P49;0.0;8311.0;0;0;9;815;0;488;771;0.0;0.08311;996.0;n3300440;1005.0;n3300440;2.0;2.0
13261;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13262;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;599;602;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
13263;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13264;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
13265;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13266;n_T102;w_H0_P50;52.0;11490.0;13;0;24;410;0;106;609;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;3.0;8.0
13267;n_T104;w_H0_P50;52.0;11490.0;13;0;14;410;0;108;609;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;4.0
13268;n_T105;w_H0_P50;0.0;7395.0;0;0;9;411;0;109;609;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;3.0;3.0
13269;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13270;n_T244;w_H0_P50;52.0;10390.0;13;0;17;412;0;248;609;0.4482758620689655;0.1039;1003.0;n601b;1020.0;n3300440;1.0;4.0
13271;n_T245;w_H0_P50;0.0;6295.0;0;0;11;413;0;249;609;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;3.0;3.0
13272;n_T401;w_H0_P50;52.0;13323.0;13;0;20;416;0;405;609;0.4482758620689655;0.13323;1000.0;n601b;1020.0;n3300440;3.0;6.0
13273;n_T402;w_H0_P50;0.0;9228.0;0;0;12;417;0;406;609;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;3.0;3.0
13274;n_T485;w_H0_P50;52.0;12406.0;13;0;19;814;0;489;609;0.4482758620689655;0.12406;1001.0;n3400167;1020.0;n3300440;3.0;4.0
13275;n_T486;w_H0_P50;0.0;8311.0;0;0;14;815;0;490;609;0.0;0.08311;1006.0;n3300440;1020.0;n3300440;4.0;4.0
13276;n_T488;w_H0_P50;0.0;8311.0;0;0;4;815;0;492;609;0.0;0.08311;1016.0;n3300440;1020.0;n3300440;1.0;1.0
13277;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;610;609;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13278;n_T102;w_H1_P50;52.0;11490.0;13;0;24;410;0;106;773;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;3.0;8.0
13279;n_T104;w_H1_P50;52.0;11490.0;13;0;14;410;0;108;773;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;4.0
13280;n_T105;w_H1_P50;0.0;7395.0;0;0;9;411;0;109;773;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;3.0;3.0
13281;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13282;n_T244;w_H1_P50;52.0;10390.0;13;0;17;412;0;248;773;0.4482758620689655;0.1039;1003.0;n601b;1020.0;n3300440;1.0;4.0
13283;n_T245;w_H1_P50;0.0;6295.0;0;0;11;413;0;249;773;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;3.0;3.0
13284;n_T401;w_H1_P50;52.0;13323.0;13;0;20;416;0;405;773;0.4482758620689655;0.13323;1000.0;n601b;1020.0;n3300440;3.0;6.0
13285;n_T402;w_H1_P50;0.0;9228.0;0;0;12;417;0;406;773;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;3.0;3.0
13286;n_T485;w_H1_P50;52.0;12406.0;13;0;19;814;0;489;773;0.4482758620689655;0.12406;1001.0;n3400167;1020.0;n3300440;3.0;4.0
13287;n_T486;w_H1_P50;0.0;8311.0;0;0;14;815;0;490;773;0.0;0.08311;1006.0;n3300440;1020.0;n3300440;4.0;4.0
13288;n_T488;w_H1_P50;0.0;8311.0;0;0;4;815;0;492;773;0.0;0.08311;1016.0;n3300440;1020.0;n3300440;1.0;1.0
13289;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13290;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;601;604;0.0;0.0;960.0;n3300440;975.0;n3300440;3.0;3.0
13291;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13292;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;960.0;n3300440;975.0;n3300440;3.0;3.0
13293;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13294;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;603;606;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;4.0
13295;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13296;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;4.0
13297;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13298;n_T106;w_H0_P51;52.0;11490.0;13;0;19;410;0;110;611;0.4482758620689655;0.1149;1016.0;n601b;1035.0;n3300440;3.0;7.0
13299;n_T107;w_H0_P51;0.0;7395.0;0;0;14;411;0;111;611;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;4.0;4.0
13300;n_T109;w_H0_P51;0.0;7395.0;0;0;4;411;0;113;611;0.0;0.07395;1031.0;n3300440;1035.0;n3300440;2.0;2.0
13301;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
13302;n_T246;w_H0_P51;52.0;10390.0;13;0;20;412;0;250;611;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;3.0;8.0
13303;n_T247;w_H0_P51;0.0;6295.0;0;0;14;413;0;251;611;0.0;0.06295;1021.0;n3300440;1035.0;n3300440;4.0;4.0
13304;n_T249;w_H0_P51;0.0;6295.0;0;0;2;413;0;253;611;0.0;0.06295;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13305;n_T403;w_H0_P51;52.0;13323.0;13;0;19;416;0;407;611;0.4482758620689655;0.13323;1016.0;n601b;1035.0;n3300440;3.0;7.0
13306;n_T404;w_H0_P51;0.0;9228.0;0;0;11;417;0;408;611;0.0;0.09228;1024.0;n3300440;1035.0;n3300440;4.0;4.0
13307;n_T487;w_H0_P51;52.0;12406.0;13;0;24;814;0;491;611;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;4.0;7.0
13308;n_T489;w_H0_P51;52.0;12406.0;13;0;14;814;0;493;611;0.4482758620689655;0.12406;1021.0;n3400167;1035.0;n3300440;1.0;2.0
13309;n_T490;w_H0_P51;0.0;8311.0;0;0;9;815;0;494;611;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;4.0;4.0
13310;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;612;611;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13311;n_T106;w_H1_P51;52.0;11490.0;13;0;19;410;0;110;775;0.4482758620689655;0.1149;1016.0;n601b;1035.0;n3300440;3.0;7.0
13312;n_T107;w_H1_P51;0.0;7395.0;0;0;14;411;0;111;775;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;4.0;4.0
13313;n_T109;w_H1_P51;0.0;7395.0;0;0;4;411;0;113;775;0.0;0.07395;1031.0;n3300440;1035.0;n3300440;2.0;2.0
13314;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
13315;n_T246;w_H1_P51;52.0;10390.0;13;0;20;412;0;250;775;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;3.0;8.0
13316;n_T247;w_H1_P51;0.0;6295.0;0;0;14;413;0;251;775;0.0;0.06295;1021.0;n3300440;1035.0;n3300440;4.0;4.0
13317;n_T249;w_H1_P51;0.0;6295.0;0;0;2;413;0;253;775;0.0;0.06295;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13318;n_T403;w_H1_P51;52.0;13323.0;13;0;19;416;0;407;775;0.4482758620689655;0.13323;1016.0;n601b;1035.0;n3300440;3.0;7.0
13319;n_T404;w_H1_P51;0.0;9228.0;0;0;11;417;0;408;775;0.0;0.09228;1024.0;n3300440;1035.0;n3300440;4.0;4.0
13320;n_T487;w_H1_P51;52.0;12406.0;13;0;24;814;0;491;775;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;4.0;7.0
13321;n_T489;w_H1_P51;52.0;12406.0;13;0;14;814;0;493;775;0.4482758620689655;0.12406;1021.0;n3400167;1035.0;n3300440;1.0;2.0
13322;n_T490;w_H1_P51;0.0;8311.0;0;0;9;815;0;494;775;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;4.0;4.0
13323;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13324;n_T108;w_H0_P52;52.0;11490.0;13;0;24;410;0;112;613;0.4482758620689655;0.1149;1026.0;n601b;1050.0;n3300440;3.0;9.0
13325;n_T110;w_H0_P52;52.0;11490.0;13;0;14;410;0;114;613;0.4482758620689655;0.1149;1036.0;n601b;1050.0;n3300440;1.0;5.0
13326;n_T111;w_H0_P52;0.0;7395.0;0;0;9;411;0;115;613;0.0;0.07395;1041.0;n3300440;1050.0;n3300440;2.0;2.0
13327;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;6.0
13328;n_T248;w_H0_P52;52.0;10390.0;13;0;23;412;0;252;613;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;3.0;9.0
13329;n_T251;w_H0_P52;0.0;6295.0;0;0;5;413;0;255;613;0.0;0.06295;1045.0;n3300440;1050.0;n3300440;2.0;2.0
13330;n_T405;w_H0_P52;52.0;13323.0;13;0;18;416;0;409;613;0.4482758620689655;0.13323;1032.0;n601b;1050.0;n3300440;2.0;8.0
13331;n_T406;w_H0_P52;0.0;9228.0;0;0;10;417;0;410;613;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;3.0;3.0
13332;n_T491;w_H0_P52;52.0;12406.0;13;0;19;814;0;495;613;0.4482758620689655;0.12406;1031.0;n3400167;1050.0;n3300440;2.0;5.0
13333;n_T492;w_H0_P52;0.0;8311.0;0;0;14;815;0;496;613;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;5.0;5.0
13334;n_T494;w_H0_P52;0.0;8311.0;0;0;4;815;0;498;613;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;2.0;2.0
13335;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;614;613;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13336;n_T108;w_H1_P52;52.0;11490.0;13;0;24;410;0;112;777;0.4482758620689655;0.1149;1026.0;n601b;1050.0;n3300440;3.0;9.0
13337;n_T110;w_H1_P52;52.0;11490.0;13;0;14;410;0;114;777;0.4482758620689655;0.1149;1036.0;n601b;1050.0;n3300440;1.0;5.0
13338;n_T111;w_H1_P52;0.0;7395.0;0;0;9;411;0;115;777;0.0;0.07395;1041.0;n3300440;1050.0;n3300440;2.0;2.0
13339;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;6.0
13340;n_T248;w_H1_P52;52.0;10390.0;13;0;23;412;0;252;777;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;3.0;9.0
13341;n_T251;w_H1_P52;0.0;6295.0;0;0;5;413;0;255;777;0.0;0.06295;1045.0;n3300440;1050.0;n3300440;2.0;2.0
13342;n_T405;w_H1_P52;52.0;13323.0;13;0;18;416;0;409;777;0.4482758620689655;0.13323;1032.0;n601b;1050.0;n3300440;2.0;8.0
13343;n_T406;w_H1_P52;0.0;9228.0;0;0;10;417;0;410;777;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;3.0;3.0
13344;n_T491;w_H1_P52;52.0;12406.0;13;0;19;814;0;495;777;0.4482758620689655;0.12406;1031.0;n3400167;1050.0;n3300440;2.0;5.0
13345;n_T492;w_H1_P52;0.0;8311.0;0;0;14;815;0;496;777;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;5.0;5.0
13346;n_T494;w_H1_P52;0.0;8311.0;0;0;4;815;0;498;777;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;2.0;2.0
13347;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13348;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;605;608;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
13349;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;606;608;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13350;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
13351;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13352;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;607;610;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13353;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;608;610;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13354;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;771;774;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13355;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13356;n_T112;w_H0_P53;52.0;11490.0;13;0;19;410;0;116;615;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;5.0;7.0
13357;n_T113;w_H0_P53;0.0;7395.0;0;0;11;411;0;117;615;0.0;0.07395;1054.0;n3300440;1065.0;n3300440;5.0;5.0
13358;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;613;615;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13359;n_T250;w_H0_P53;52.0;10390.0;13;0;26;412;0;254;615;0.4482758620689655;0.1039;1039.0;n601b;1065.0;n3300440;5.0;10.0
13360;n_T252;w_H0_P53;52.0;10390.0;13;0;14;412;0;256;615;0.4482758620689655;0.1039;1051.0;n601b;1065.0;n3300440;1.0;3.0
13361;n_T253;w_H0_P53;0.0;6295.0;0;0;8;413;0;257;615;0.0;0.06295;1057.0;n3300440;1065.0;n3300440;5.0;5.0
13362;n_T407;w_H0_P53;52.0;13323.0;13;0;17;416;0;411;615;0.4482758620689655;0.13323;1048.0;n601b;1065.0;n3300440;3.0;5.0
13363;n_T408;w_H0_P53;0.0;9228.0;0;0;9;417;0;412;615;0.0;0.09228;1056.0;n3300440;1065.0;n3300440;5.0;5.0
13364;n_T493;w_H0_P53;52.0;12406.0;13;0;24;814;0;497;615;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;5.0;8.0
13365;n_T495;w_H0_P53;52.0;12406.0;13;0;14;814;0;499;615;0.4482758620689655;0.12406;1051.0;n3400167;1065.0;n3300440;1.0;1.0
13366;n_T496;w_H0_P53;0.0;8311.0;0;0;3;815;0;500;615;0.0;0.08311;1062.0;n3300440;1065.0;n3300440;3.0;3.0
13367;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;616;615;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13368;n_T112;w_H1_P53;52.0;11490.0;13;0;19;410;0;116;779;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;5.0;7.0
13369;n_T113;w_H1_P53;0.0;7395.0;0;0;11;411;0;117;779;0.0;0.07395;1054.0;n3300440;1065.0;n3300440;5.0;5.0
13370;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13371;n_T250;w_H1_P53;52.0;10390.0;13;0;26;412;0;254;779;0.4482758620689655;0.1039;1039.0;n601b;1065.0;n3300440;5.0;10.0
13372;n_T252;w_H1_P53;52.0;10390.0;13;0;14;412;0;256;779;0.4482758620689655;0.1039;1051.0;n601b;1065.0;n3300440;1.0;3.0
13373;n_T253;w_H1_P53;0.0;6295.0;0;0;8;413;0;257;779;0.0;0.06295;1057.0;n3300440;1065.0;n3300440;5.0;5.0
13374;n_T407;w_H1_P53;52.0;13323.0;13;0;17;416;0;411;779;0.4482758620689655;0.13323;1048.0;n601b;1065.0;n3300440;3.0;5.0
13375;n_T408;w_H1_P53;0.0;9228.0;0;0;9;417;0;412;779;0.0;0.09228;1056.0;n3300440;1065.0;n3300440;5.0;5.0
13376;n_T493;w_H1_P53;52.0;12406.0;13;0;24;814;0;497;779;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;5.0;8.0
13377;n_T495;w_H1_P53;52.0;12406.0;13;0;14;814;0;499;779;0.4482758620689655;0.12406;1051.0;n3400167;1065.0;n3300440;1.0;1.0
13378;n_T496;w_H1_P53;0.0;8311.0;0;0;3;815;0;500;779;0.0;0.08311;1062.0;n3300440;1065.0;n3300440;3.0;3.0
13379;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;780;779;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13380;n_T114;w_H0_P54;52.0;11490.0;13;0;18;410;0;118;617;0.4482758620689655;0.1149;1062.0;n601b;1080.0;n3300440;2.0;6.0
13381;n_T115;w_H0_P54;0.0;7395.0;0;0;10;411;0;119;617;0.0;0.07395;1070.0;n3300440;1080.0;n3300440;4.0;4.0
13382;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;615;617;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
13383;n_T254;w_H0_P54;52.0;10390.0;13;0;17;412;0;258;617;0.4482758620689655;0.1039;1063.0;n601b;1080.0;n3300440;2.0;6.0
13384;n_T255;w_H0_P54;0.0;6295.0;0;0;11;413;0;259;617;0.0;0.06295;1069.0;n3300440;1080.0;n3300440;4.0;4.0
13385;n_T409;w_H0_P54;52.0;13323.0;13;0;19;416;0;413;617;0.4482758620689655;0.13323;1061.0;n601b;1080.0;n3300440;3.0;7.0
13386;n_T410;w_H0_P54;0.0;9228.0;0;0;14;417;0;414;617;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;4.0;4.0
13387;n_T412;w_H0_P54;0.0;9228.0;0;0;4;417;0;416;617;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;2.0;2.0
13388;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;618;617;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13389;n_T114;w_H1_P54;52.0;11490.0;13;0;18;410;0;118;781;0.4482758620689655;0.1149;1062.0;n601b;1080.0;n3300440;2.0;6.0
13390;n_T115;w_H1_P54;0.0;7395.0;0;0;10;411;0;119;781;0.0;0.07395;1070.0;n3300440;1080.0;n3300440;4.0;4.0
13391;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
13392;n_T254;w_H1_P54;52.0;10390.0;13;0;17;412;0;258;781;0.4482758620689655;0.1039;1063.0;n601b;1080.0;n3300440;2.0;6.0
13393;n_T255;w_H1_P54;0.0;6295.0;0;0;11;413;0;259;781;0.0;0.06295;1069.0;n3300440;1080.0;n3300440;4.0;4.0
13394;n_T409;w_H1_P54;52.0;13323.0;13;0;19;416;0;413;781;0.4482758620689655;0.13323;1061.0;n601b;1080.0;n3300440;3.0;7.0
13395;n_T410;w_H1_P54;0.0;9228.0;0;0;14;417;0;414;781;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;4.0;4.0
13396;n_T412;w_H1_P54;0.0;9228.0;0;0;4;417;0;416;781;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;2.0;2.0
13397;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;782;781;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13398;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;609;612;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
