;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18047;n_T414;n_T636;64.0;13007.0;12;8;20;416;815;418;640;0.5517241379310345;0.13007;464.0;n601b;484.0;n3400167;1.0;11.0
18048;n_T415;n_T636;60.0;13323.0;13;4;17;417;815;419;640;0.5172413793103449;0.13323;467.0;n3300440;484.0;n3400167;1.0;11.0
18049;n_T416;n_T636;52.0;13007.0;12;2;14;416;815;420;640;0.4482758620689655;0.13007;470.0;n601b;484.0;n3400167;1.0;8.0
18050;n_T618;n_T636;112.0;12406.0;13;30;43;815;815;622;640;0.9655172413793104;0.12406;441.0;n3300440;484.0;n3400167;4.0;27.0
18051;n_T619;n_T636;76.0;8311.0;0;38;38;814;815;623;640;0.6551724137931034;0.08311;446.0;n3400167;484.0;n3400167;5.0;20.0
18052;n_T620;n_T636;92.0;12406.0;13;20;33;815;815;624;640;0.7931034482758621;0.12406;451.0;n3300440;484.0;n3400167;3.0;21.0
18053;n_T621;n_T636;56.0;8311.0;0;28;28;814;815;625;640;0.4827586206896552;0.08311;456.0;n3400167;484.0;n3400167;4.0;15.0
18054;n_T622;n_T636;74.0;12406.0;13;11;24;815;815;626;640;0.6379310344827587;0.12406;460.0;n3300440;484.0;n3400167;1.0;15.0
18055;n_T623;n_T636;40.0;8311.0;0;20;20;814;815;627;640;0.3448275862068966;0.08311;464.0;n3400167;484.0;n3400167;3.0;8.0
18056;n_T624;n_T636;58.0;12406.0;13;3;16;815;815;628;640;0.5;0.12406;468.0;n3300440;484.0;n3400167;1.0;11.0
18057;n_T625;n_T636;24.0;8311.0;0;12;12;814;815;629;640;0.20689655172413793;0.08311;472.0;n3400167;484.0;n3400167;2.0;2.0
18058;n_T627;n_T636;8.0;8311.0;0;4;4;814;815;631;640;0.06896551724137931;0.08311;480.0;n3400167;484.0;n3400167;1.0;1.0
18059;o_D0;n_T637;60.0;4725.0;15;0;15;0;814;0;641;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;75.0;118.0
18060;o_D1;n_T637;52.0;4095.0;13;0;13;0;814;2;641;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;75.0;118.0
18061;n_T41;n_T637;88.0;7395.0;0;44;44;411;814;45;641;0.7586206896551724;0.07395;448.0;n3300440;492.0;n3300440;19.0;26.0
18062;n_T42;n_T637;106.0;11490.0;13;27;40;410;814;46;641;0.9137931034482759;0.1149;452.0;n601b;492.0;n3300440;11.0;23.0
18063;n_T43;n_T637;72.0;7395.0;0;36;36;411;814;47;641;0.6206896551724138;0.07395;456.0;n3300440;492.0;n3300440;16.0;22.0
18064;n_T44;n_T637;90.0;11490.0;13;19;32;410;814;48;641;0.7758620689655172;0.1149;460.0;n601b;492.0;n3300440;8.0;18.0
18065;n_T45;n_T637;56.0;7395.0;0;28;28;411;814;49;641;0.4827586206896552;0.07395;464.0;n3300440;492.0;n3300440;11.0;15.0
18066;n_T46;n_T637;74.0;11490.0;13;11;24;410;814;50;641;0.6379310344827587;0.1149;468.0;n601b;492.0;n3300440;4.0;13.0
18067;n_T47;n_T637;40.0;7395.0;0;20;20;411;814;51;641;0.3448275862068966;0.07395;472.0;n3300440;492.0;n3300440;8.0;9.0
18068;n_T48;n_T637;58.0;11490.0;13;3;16;410;814;52;641;0.5;0.1149;476.0;n601b;492.0;n3300440;1.0;5.0
18069;n_T49;n_T637;24.0;7395.0;0;12;12;411;814;53;641;0.20689655172413793;0.07395;480.0;n3300440;492.0;n3300440;5.0;5.0
18070;n_T51;n_T637;8.0;7395.0;0;4;4;411;814;55;641;0.06896551724137931;0.07395;488.0;n3300440;492.0;n3300440;1.0;1.0
18071;w_H0_P14;n_T637;0.0;0.0;0;0;12;0;814;712;641;0.0;0.0;480.0;n3300440;492.0;n3300440;4.0;4.0
18072;w_H1_P14;n_T637;0.0;0.0;0;0;12;0;814;876;641;0.0;0.0;480.0;n3300440;492.0;n3300440;4.0;4.0
18073;n_T225;n_T637;88.0;6295.0;0;44;44;413;814;229;641;0.7586206896551724;0.06295;448.0;n3300440;492.0;n3300440;19.0;26.0
18074;n_T226;n_T637;108.0;10390.0;13;28;41;412;814;230;641;0.9310344827586207;0.1039;451.0;n601b;492.0;n3300440;11.0;23.0
18075;n_T227;n_T637;76.0;6295.0;0;38;38;413;814;231;641;0.6551724137931034;0.06295;454.0;n3300440;492.0;n3300440;16.0;22.0
18076;n_T228;n_T637;96.0;10390.0;13;22;35;412;814;232;641;0.8275862068965517;0.1039;457.0;n601b;492.0;n3300440;9.0;20.0
18077;n_T229;n_T637;64.0;6295.0;0;32;32;413;814;233;641;0.5517241379310345;0.06295;460.0;n3300440;492.0;n3300440;14.0;19.0
18078;n_T230;n_T637;84.0;10390.0;13;16;29;412;814;234;641;0.7241379310344828;0.1039;463.0;n601b;492.0;n3300440;7.0;16.0
18079;n_T231;n_T637;52.0;6295.0;0;26;26;413;814;235;641;0.4482758620689655;0.06295;466.0;n3300440;492.0;n3300440;11.0;15.0
18080;n_T232;n_T637;72.0;10390.0;13;10;23;412;814;236;641;0.6206896551724138;0.1039;469.0;n601b;492.0;n3300440;4.0;12.0
18081;n_T233;n_T637;40.0;6295.0;0;20;20;413;814;237;641;0.3448275862068966;0.06295;472.0;n3300440;492.0;n3300440;8.0;9.0
18082;n_T234;n_T637;60.0;10390.0;13;4;17;412;814;238;641;0.5172413793103449;0.1039;475.0;n601b;492.0;n3300440;1.0;5.0
18083;n_T235;n_T637;28.0;6295.0;0;14;14;413;814;239;641;0.2413793103448276;0.06295;478.0;n3300440;492.0;n3300440;5.0;5.0
18084;n_T237;n_T637;16.0;6295.0;0;8;8;413;814;241;641;0.13793103448275862;0.06295;484.0;n3300440;492.0;n3300440;3.0;3.0
18085;n_T239;n_T637;4.0;6295.0;0;2;2;413;814;243;641;0.034482758620689655;0.06295;490.0;n3300440;492.0;n3300440;1.0;1.0
18086;n_T410;n_T637;110.0;13323.0;13;29;42;416;814;414;641;0.9482758620689655;0.13323;450.0;n601b;492.0;n3300440;11.0;24.0
18087;n_T411;n_T637;76.0;9228.0;0;38;38;417;814;415;641;0.6551724137931034;0.09228;454.0;n3300440;492.0;n3300440;16.0;22.0
18088;n_T412;n_T637;94.0;13323.0;13;21;34;416;814;416;641;0.8103448275862069;0.13323;458.0;n601b;492.0;n3300440;9.0;19.0
18089;n_T413;n_T637;62.0;9228.0;0;31;31;417;814;417;641;0.5344827586206896;0.09228;461.0;n3300440;492.0;n3300440;13.0;17.0
18090;n_T414;n_T637;82.0;13323.0;13;15;28;416;814;418;641;0.7068965517241379;0.13323;464.0;n601b;492.0;n3300440;6.0;15.0
18091;n_T415;n_T637;50.0;9228.0;0;25;25;417;814;419;641;0.43103448275862066;0.09228;467.0;n3300440;492.0;n3300440;11.0;15.0
18092;n_T416;n_T637;70.0;13323.0;13;9;22;416;814;420;641;0.603448275862069;0.13323;470.0;n601b;492.0;n3300440;4.0;12.0
18093;n_T417;n_T637;38.0;9228.0;0;19;19;417;814;421;641;0.3275862068965517;0.09228;473.0;n3300440;492.0;n3300440;8.0;9.0
18094;n_T418;n_T637;58.0;13323.0;13;3;16;416;814;422;641;0.5;0.13323;476.0;n601b;492.0;n3300440;1.0;5.0
18095;n_T419;n_T637;26.0;9228.0;0;13;13;417;814;423;641;0.22413793103448276;0.09228;479.0;n3300440;492.0;n3300440;5.0;5.0
18096;n_T421;n_T637;14.0;9228.0;0;7;7;417;814;425;641;0.1206896551724138;0.09228;485.0;n3300440;492.0;n3300440;3.0;3.0
18097;n_T423;n_T637;2.0;9228.0;0;1;1;417;814;427;641;0.017241379310344827;0.09228;491.0;n3300440;492.0;n3300440;1.0;1.0
18098;n_T620;n_T637;82.0;8311.0;0;41;41;815;814;624;641;0.7068965517241379;0.08311;451.0;n3300440;492.0;n3300440;18.0;25.0
18099;n_T621;n_T637;98.0;12406.0;13;23;36;814;814;625;641;0.8448275862068966;0.12406;456.0;n3400167;492.0;n3300440;10.0;19.0
18100;n_T622;n_T637;64.0;8311.0;0;32;32;815;814;626;641;0.5517241379310345;0.08311;460.0;n3300440;492.0;n3300440;14.0;19.0
18101;n_T623;n_T637;82.0;12406.0;13;15;28;814;814;627;641;0.7068965517241379;0.12406;464.0;n3400167;492.0;n3300440;6.0;12.0
18102;n_T624;n_T637;48.0;8311.0;0;24;24;815;814;628;641;0.41379310344827586;0.08311;468.0;n3300440;492.0;n3300440;11.0;15.0
18103;n_T625;n_T637;66.0;12406.0;13;7;20;814;814;629;641;0.5689655172413793;0.12406;472.0;n3400167;492.0;n3300440;3.0;6.0
18104;n_T626;n_T637;32.0;8311.0;0;16;16;815;814;630;641;0.27586206896551724;0.08311;476.0;n3300440;492.0;n3300440;7.0;8.0
18105;n_T628;n_T637;16.0;8311.0;0;8;8;815;814;632;641;0.13793103448275862;0.08311;484.0;n3300440;492.0;n3300440;3.0;3.0
18106;n_T630;n_T637;0.0;8311.0;0;0;0;815;814;634;641;0.0;0.08311;492.0;n3300440;492.0;n3300440;1.0;1.0
18107;o_D0;n_T638;112.0;8820.0;28;0;28;0;815;0;642;0.9655172413793104;0.0882;0.0;n601;500.0;n3400167;15.0;122.0
18108;o_D1;n_T638;48.0;3779.0;12;0;12;0;815;2;642;0.41379310344827586;0.03779;0.0;n601b;500.0;n3400167;15.0;122.0
18109;n_T43;n_T638;114.0;11490.0;13;31;44;411;815;47;642;0.9827586206896551;0.1149;456.0;n3300440;500.0;n3400167;3.0;26.0
18110;n_T44;n_T638;104.0;11174.0;12;28;40;410;815;48;642;0.896551724137931;0.11174;460.0;n601b;500.0;n3400167;3.0;22.0
18111;n_T45;n_T638;98.0;11490.0;13;23;36;411;815;49;642;0.8448275862068966;0.1149;464.0;n3300440;500.0;n3400167;2.0;19.0
18112;n_T46;n_T638;88.0;11174.0;12;20;32;410;815;50;642;0.7586206896551724;0.11174;468.0;n601b;500.0;n3400167;2.0;17.0
18113;n_T47;n_T638;82.0;11490.0;13;15;28;411;815;51;642;0.7068965517241379;0.1149;472.0;n3300440;500.0;n3400167;1.0;13.0
18114;n_T48;n_T638;72.0;11174.0;12;12;24;410;815;52;642;0.6206896551724138;0.11174;476.0;n601b;500.0;n3400167;1.0;9.0
18115;n_T49;n_T638;66.0;11490.0;13;7;20;411;815;53;642;0.5689655172413793;0.1149;480.0;n3300440;500.0;n3400167;1.0;9.0
18116;n_T50;n_T638;56.0;11174.0;12;4;16;410;815;54;642;0.4827586206896552;0.11174;484.0;n601b;500.0;n3400167;1.0;4.0
18117;w_H0_P14;n_T638;52.0;4095.0;13;0;20;0;815;712;642;0.4482758620689655;0.04095;480.0;n3300440;500.0;n3400167;1.0;8.0
18118;w_H1_P14;n_T638;52.0;4095.0;13;0;20;0;815;876;642;0.4482758620689655;0.04095;480.0;n3300440;500.0;n3400167;1.0;8.0
18119;n_T228;n_T638;110.0;10074.0;12;31;43;412;815;232;642;0.9482758620689655;0.10074;457.0;n601b;500.0;n3400167;3.0;24.0
18120;n_T229;n_T638;106.0;10390.0;13;27;40;413;815;233;642;0.9137931034482759;0.1039;460.0;n3300440;500.0;n3400167;2.0;23.0
18121;n_T230;n_T638;98.0;10074.0;12;25;37;412;815;234;642;0.8448275862068966;0.10074;463.0;n601b;500.0;n3400167;2.0;20.0
18122;n_T231;n_T638;94.0;10390.0;13;21;34;413;815;235;642;0.8103448275862069;0.1039;466.0;n3300440;500.0;n3400167;2.0;19.0
18123;n_T232;n_T638;86.0;10074.0;12;19;31;412;815;236;642;0.7413793103448276;0.10074;469.0;n601b;500.0;n3400167;2.0;16.0
18124;n_T233;n_T638;82.0;10390.0;13;15;28;413;815;237;642;0.7068965517241379;0.1039;472.0;n3300440;500.0;n3400167;1.0;13.0
18125;n_T234;n_T638;74.0;10074.0;12;13;25;412;815;238;642;0.6379310344827587;0.10074;475.0;n601b;500.0;n3400167;1.0;9.0
18126;n_T235;n_T638;70.0;10390.0;13;9;22;413;815;239;642;0.603448275862069;0.1039;478.0;n3300440;500.0;n3400167;1.0;9.0
18127;n_T236;n_T638;62.0;10074.0;12;7;19;412;815;240;642;0.5344827586206896;0.10074;481.0;n601b;500.0;n3400167;1.0;7.0
18128;n_T237;n_T638;58.0;10390.0;13;3;16;413;815;241;642;0.5;0.1039;484.0;n3300440;500.0;n3400167;1.0;7.0
18129;n_T238;n_T638;50.0;10074.0;12;1;13;412;815;242;642;0.43103448275862066;0.10074;487.0;n601b;500.0;n3400167;1.0;4.0
18130;n_T412;n_T638;108.0;13007.0;12;30;42;416;815;416;642;0.9310344827586207;0.13007;458.0;n601b;500.0;n3400167;3.0;23.0
18131;n_T413;n_T638;104.0;13323.0;13;26;39;417;815;417;642;0.896551724137931;0.13323;461.0;n3300440;500.0;n3400167;2.0;21.0
18132;n_T414;n_T638;96.0;13007.0;12;24;36;416;815;418;642;0.8275862068965517;0.13007;464.0;n601b;500.0;n3400167;2.0;19.0
18133;n_T415;n_T638;92.0;13323.0;13;20;33;417;815;419;642;0.7931034482758621;0.13323;467.0;n3300440;500.0;n3400167;2.0;19.0
18134;n_T416;n_T638;84.0;13007.0;12;18;30;416;815;420;642;0.7241379310344828;0.13007;470.0;n601b;500.0;n3400167;2.0;16.0
18135;n_T417;n_T638;80.0;13323.0;13;14;27;417;815;421;642;0.6896551724137931;0.13323;473.0;n3300440;500.0;n3400167;1.0;13.0
18136;n_T418;n_T638;72.0;13007.0;12;12;24;416;815;422;642;0.6206896551724138;0.13007;476.0;n601b;500.0;n3400167;1.0;9.0
18137;n_T419;n_T638;68.0;13323.0;13;8;21;417;815;423;642;0.5862068965517241;0.13323;479.0;n3300440;500.0;n3400167;1.0;9.0
18138;n_T420;n_T638;60.0;13007.0;12;6;18;416;815;424;642;0.5172413793103449;0.13007;482.0;n601b;500.0;n3400167;1.0;6.0
18139;n_T421;n_T638;56.0;13323.0;13;2;15;417;815;425;642;0.4827586206896552;0.13323;485.0;n3300440;500.0;n3400167;1.0;7.0
18140;n_T422;n_T638;48.0;13007.0;12;0;12;416;815;426;642;0.41379310344827586;0.13007;488.0;n601b;500.0;n3400167;1.0;4.0
18141;n_T621;n_T638;88.0;8311.0;0;44;44;814;815;625;642;0.7586206896551724;0.08311;456.0;n3400167;500.0;n3400167;5.0;23.0
18142;n_T622;n_T638;106.0;12406.0;13;27;40;815;815;626;642;0.9137931034482759;0.12406;460.0;n3300440;500.0;n3400167;2.0;23.0
18143;n_T623;n_T638;72.0;8311.0;0;36;36;814;815;627;642;0.6206896551724138;0.08311;464.0;n3400167;500.0;n3400167;4.0;16.0
18144;n_T624;n_T638;90.0;12406.0;13;19;32;815;815;628;642;0.7758620689655172;0.12406;468.0;n3300440;500.0;n3400167;2.0;19.0
18145;n_T625;n_T638;56.0;8311.0;0;28;28;814;815;629;642;0.4827586206896552;0.08311;472.0;n3400167;500.0;n3400167;3.0;10.0
18146;n_T626;n_T638;74.0;12406.0;13;11;24;815;815;630;642;0.6379310344827587;0.12406;476.0;n3300440;500.0;n3400167;1.0;12.0
18147;n_T627;n_T638;40.0;8311.0;0;20;20;814;815;631;642;0.3448275862068966;0.08311;480.0;n3400167;500.0;n3400167;2.0;6.0
18148;n_T628;n_T638;58.0;12406.0;13;3;16;815;815;632;642;0.5;0.12406;484.0;n3300440;500.0;n3400167;1.0;7.0
18149;n_T629;n_T638;24.0;8311.0;0;12;12;814;815;633;642;0.20689655172413793;0.08311;488.0;n3400167;500.0;n3400167;1.0;1.0
18150;n_T631;n_T638;8.0;8311.0;0;4;4;814;815;635;642;0.06896551724137931;0.08311;496.0;n3400167;500.0;n3400167;1.0;1.0
18151;o_D0;n_T639;60.0;4725.0;15;0;15;0;814;0;643;0.5172413793103449;0.04725;0.0;n601;508.0;n3300440;81.0;127.0
18152;o_D1;n_T639;52.0;4095.0;13;0;13;0;814;2;643;0.4482758620689655;0.04095;0.0;n601b;508.0;n3300440;81.0;127.0
18153;n_T45;n_T639;88.0;7395.0;0;44;44;411;814;49;643;0.7586206896551724;0.07395;464.0;n3300440;508.0;n3300440;17.0;24.0
18154;n_T46;n_T639;106.0;11490.0;13;27;40;410;814;50;643;0.9137931034482759;0.1149;468.0;n601b;508.0;n3300440;10.0;22.0
18155;n_T47;n_T639;72.0;7395.0;0;36;36;411;814;51;643;0.6206896551724138;0.07395;472.0;n3300440;508.0;n3300440;14.0;18.0
18156;n_T48;n_T639;90.0;11490.0;13;19;32;410;814;52;643;0.7758620689655172;0.1149;476.0;n601b;508.0;n3300440;7.0;14.0
18157;n_T49;n_T639;56.0;7395.0;0;28;28;411;814;53;643;0.4827586206896552;0.07395;480.0;n3300440;508.0;n3300440;11.0;14.0
18158;n_T50;n_T639;74.0;11490.0;13;11;24;410;814;54;643;0.6379310344827587;0.1149;484.0;n601b;508.0;n3300440;4.0;9.0
18159;n_T51;n_T639;40.0;7395.0;0;20;20;411;814;55;643;0.3448275862068966;0.07395;488.0;n3300440;508.0;n3300440;7.0;9.0
18160;n_T52;n_T639;58.0;11490.0;13;3;16;410;814;56;643;0.5;0.1149;492.0;n601b;508.0;n3300440;2.0;7.0
18161;n_T53;n_T639;24.0;7395.0;0;12;12;411;814;57;643;0.20689655172413793;0.07395;496.0;n3300440;508.0;n3300440;4.0;4.0
18162;n_T55;n_T639;8.0;7395.0;0;4;4;411;814;59;643;0.06896551724137931;0.07395;504.0;n3300440;508.0;n3300440;2.0;2.0
18163;w_H0_P15;n_T639;0.0;0.0;0;0;13;0;814;714;643;0.0;0.0;495.0;n3300440;508.0;n3300440;5.0;5.0
18164;w_H1_P15;n_T639;0.0;0.0;0;0;13;0;814;878;643;0.0;0.0;495.0;n3300440;508.0;n3300440;5.0;5.0
18165;n_T230;n_T639;116.0;10390.0;13;32;45;412;814;234;643;1.0;0.1039;463.0;n601b;508.0;n3300440;13.0;25.0
18166;n_T231;n_T639;84.0;6295.0;0;42;42;413;814;235;643;0.7241379310344828;0.06295;466.0;n3300440;508.0;n3300440;17.0;24.0
18167;n_T232;n_T639;104.0;10390.0;13;26;39;412;814;236;643;0.896551724137931;0.1039;469.0;n601b;508.0;n3300440;10.0;21.0
18168;n_T233;n_T639;72.0;6295.0;0;36;36;413;814;237;643;0.6206896551724138;0.06295;472.0;n3300440;508.0;n3300440;14.0;18.0
18169;n_T234;n_T639;92.0;10390.0;13;20;33;412;814;238;643;0.7931034482758621;0.1039;475.0;n601b;508.0;n3300440;7.0;14.0
18170;n_T235;n_T639;60.0;6295.0;0;30;30;413;814;239;643;0.5172413793103449;0.06295;478.0;n3300440;508.0;n3300440;11.0;14.0
18171;n_T236;n_T639;80.0;10390.0;13;14;27;412;814;240;643;0.6896551724137931;0.1039;481.0;n601b;508.0;n3300440;5.0;12.0
18172;n_T237;n_T639;48.0;6295.0;0;24;24;413;814;241;643;0.41379310344827586;0.06295;484.0;n3300440;508.0;n3300440;9.0;12.0
18173;n_T238;n_T639;68.0;10390.0;13;8;21;412;814;242;643;0.5862068965517241;0.1039;487.0;n601b;508.0;n3300440;3.0;9.0
18174;n_T239;n_T639;36.0;6295.0;0;18;18;413;814;243;643;0.3103448275862069;0.06295;490.0;n3300440;508.0;n3300440;7.0;8.0
18175;n_T240;n_T639;56.0;10390.0;13;2;15;412;814;244;643;0.4827586206896552;0.1039;493.0;n601b;508.0;n3300440;2.0;6.0
18176;n_T241;n_T639;24.0;6295.0;0;12;12;413;814;245;643;0.20689655172413793;0.06295;496.0;n3300440;508.0;n3300440;4.0;4.0
18177;n_T243;n_T639;12.0;6295.0;0;6;6;413;814;247;643;0.10344827586206896;0.06295;502.0;n3300440;508.0;n3300440;2.0;2.0
18178;n_T414;n_T639;114.0;13323.0;13;31;44;416;814;418;643;0.9827586206896551;0.13323;464.0;n601b;508.0;n3300440;12.0;24.0
18179;n_T415;n_T639;82.0;9228.0;0;41;41;417;814;419;643;0.7068965517241379;0.09228;467.0;n3300440;508.0;n3300440;17.0;24.0
18180;n_T416;n_T639;102.0;13323.0;13;25;38;416;814;420;643;0.8793103448275862;0.13323;470.0;n601b;508.0;n3300440;10.0;21.0
18181;n_T417;n_T639;70.0;9228.0;0;35;35;417;814;421;643;0.603448275862069;0.09228;473.0;n3300440;508.0;n3300440;14.0;18.0
18182;n_T418;n_T639;90.0;13323.0;13;19;32;416;814;422;643;0.7758620689655172;0.13323;476.0;n601b;508.0;n3300440;7.0;14.0
18183;n_T419;n_T639;58.0;9228.0;0;29;29;417;814;423;643;0.5;0.09228;479.0;n3300440;508.0;n3300440;11.0;14.0
18184;n_T420;n_T639;78.0;13323.0;13;13;26;416;814;424;643;0.6724137931034483;0.13323;482.0;n601b;508.0;n3300440;5.0;11.0
18185;n_T421;n_T639;46.0;9228.0;0;23;23;417;814;425;643;0.39655172413793105;0.09228;485.0;n3300440;508.0;n3300440;9.0;12.0
18186;n_T422;n_T639;66.0;13323.0;13;7;20;416;814;426;643;0.5689655172413793;0.13323;488.0;n601b;508.0;n3300440;3.0;9.0
18187;n_T423;n_T639;34.0;9228.0;0;17;17;417;814;427;643;0.29310344827586204;0.09228;491.0;n3300440;508.0;n3300440;7.0;8.0
18188;n_T424;n_T639;54.0;13323.0;13;1;14;416;814;428;643;0.46551724137931033;0.13323;494.0;n601b;508.0;n3300440;2.0;6.0
18189;n_T425;n_T639;22.0;9228.0;0;11;11;417;814;429;643;0.1896551724137931;0.09228;497.0;n3300440;508.0;n3300440;4.0;4.0
18190;n_T427;n_T639;10.0;9228.0;0;5;5;417;814;431;643;0.08620689655172414;0.09228;503.0;n3300440;508.0;n3300440;2.0;2.0
18191;n_T623;n_T639;114.0;12406.0;13;31;44;814;814;627;643;0.9827586206896551;0.12406;464.0;n3400167;508.0;n3300440;12.0;21.0
18192;n_T624;n_T639;80.0;8311.0;0;40;40;815;814;628;643;0.6896551724137931;0.08311;468.0;n3300440;508.0;n3300440;17.0;24.0
18193;n_T625;n_T639;98.0;12406.0;13;23;36;814;814;629;643;0.8448275862068966;0.12406;472.0;n3400167;508.0;n3300440;9.0;15.0
18194;n_T626;n_T639;64.0;8311.0;0;32;32;815;814;630;643;0.5517241379310345;0.08311;476.0;n3300440;508.0;n3300440;13.0;17.0
18195;n_T627;n_T639;82.0;12406.0;13;15;28;814;814;631;643;0.7068965517241379;0.12406;480.0;n3400167;508.0;n3300440;6.0;11.0
18196;n_T628;n_T639;48.0;8311.0;0;24;24;815;814;632;643;0.41379310344827586;0.08311;484.0;n3300440;508.0;n3300440;9.0;12.0
18197;n_T629;n_T639;66.0;12406.0;13;7;20;814;814;633;643;0.5689655172413793;0.12406;488.0;n3400167;508.0;n3300440;3.0;6.0
18198;n_T630;n_T639;32.0;8311.0;0;16;16;815;814;634;643;0.27586206896551724;0.08311;492.0;n3300440;508.0;n3300440;7.0;8.0
18199;n_T632;n_T639;16.0;8311.0;0;8;8;815;814;636;643;0.13793103448275862;0.08311;500.0;n3300440;508.0;n3300440;3.0;3.0
18200;n_T634;n_T639;0.0;8311.0;0;0;0;815;814;638;643;0.0;0.08311;508.0;n3300440;508.0;n3300440;1.0;1.0
18201;o_D0;n_T640;112.0;8820.0;28;0;28;0;815;0;644;0.9655172413793104;0.0882;0.0;n601;516.0;n3400167;16.0;131.0
18202;o_D1;n_T640;48.0;3779.0;12;0;12;0;815;2;644;0.41379310344827586;0.03779;0.0;n601b;516.0;n3400167;16.0;131.0
18203;n_T47;n_T640;114.0;11490.0;13;31;44;411;815;51;644;0.9827586206896551;0.1149;472.0;n3300440;516.0;n3400167;2.0;22.0
18204;n_T48;n_T640;104.0;11174.0;12;28;40;410;815;52;644;0.896551724137931;0.11174;476.0;n601b;516.0;n3400167;2.0;18.0
18205;n_T49;n_T640;98.0;11490.0;13;23;36;411;815;53;644;0.8448275862068966;0.1149;480.0;n3300440;516.0;n3400167;2.0;18.0
18206;n_T50;n_T640;88.0;11174.0;12;20;32;410;815;54;644;0.7586206896551724;0.11174;484.0;n601b;516.0;n3400167;2.0;14.0
18207;n_T51;n_T640;82.0;11490.0;13;15;28;411;815;55;644;0.7068965517241379;0.1149;488.0;n3300440;516.0;n3400167;1.0;13.0
18208;n_T52;n_T640;72.0;11174.0;12;12;24;410;815;56;644;0.6206896551724138;0.11174;492.0;n601b;516.0;n3400167;1.0;12.0
18209;n_T53;n_T640;66.0;11490.0;13;7;20;411;815;57;644;0.5689655172413793;0.1149;496.0;n3300440;516.0;n3400167;1.0;9.0
18210;n_T54;n_T640;56.0;11174.0;12;4;16;410;815;58;644;0.4827586206896552;0.11174;500.0;n601b;516.0;n3400167;1.0;6.0
18211;w_H0_P15;n_T640;52.0;4095.0;13;0;21;0;815;714;644;0.4482758620689655;0.04095;495.0;n3300440;516.0;n3400167;1.0;10.0
18212;w_H1_P15;n_T640;52.0;4095.0;13;0;21;0;815;878;644;0.4482758620689655;0.04095;495.0;n3300440;516.0;n3400167;1.0;10.0
18213;n_T233;n_T640;114.0;10390.0;13;31;44;413;815;237;644;0.9827586206896551;0.1039;472.0;n3300440;516.0;n3400167;2.0;22.0
18214;n_T234;n_T640;106.0;10074.0;12;29;41;412;815;238;644;0.9137931034482759;0.10074;475.0;n601b;516.0;n3400167;2.0;18.0
18215;n_T235;n_T640;102.0;10390.0;13;25;38;413;815;239;644;0.8793103448275862;0.1039;478.0;n3300440;516.0;n3400167;2.0;18.0
18216;n_T236;n_T640;94.0;10074.0;12;23;35;412;815;240;644;0.8103448275862069;0.10074;481.0;n601b;516.0;n3400167;2.0;16.0
18217;n_T237;n_T640;90.0;10390.0;13;19;32;413;815;241;644;0.7758620689655172;0.1039;484.0;n3300440;516.0;n3400167;2.0;16.0
18218;n_T238;n_T640;82.0;10074.0;12;17;29;412;815;242;644;0.7068965517241379;0.10074;487.0;n601b;516.0;n3400167;2.0;14.0
18219;n_T239;n_T640;78.0;10390.0;13;13;26;413;815;243;644;0.6724137931034483;0.1039;490.0;n3300440;516.0;n3400167;1.0;12.0
18220;n_T240;n_T640;70.0;10074.0;12;11;23;412;815;244;644;0.603448275862069;0.10074;493.0;n601b;516.0;n3400167;1.0;11.0
18221;n_T241;n_T640;66.0;10390.0;13;7;20;413;815;245;644;0.5689655172413793;0.1039;496.0;n3300440;516.0;n3400167;1.0;9.0
18222;n_T242;n_T640;58.0;10074.0;12;5;17;412;815;246;644;0.5;0.10074;499.0;n601b;516.0;n3400167;1.0;6.0
18223;n_T243;n_T640;54.0;10390.0;13;1;14;413;815;247;644;0.46551724137931033;0.1039;502.0;n3300440;516.0;n3400167;1.0;5.0
18224;n_T417;n_T640;112.0;13323.0;13;30;43;417;815;421;644;0.9655172413793104;0.13323;473.0;n3300440;516.0;n3400167;2.0;22.0
18225;n_T418;n_T640;104.0;13007.0;12;28;40;416;815;422;644;0.896551724137931;0.13007;476.0;n601b;516.0;n3400167;2.0;18.0
18226;n_T419;n_T640;100.0;13323.0;13;24;37;417;815;423;644;0.8620689655172413;0.13323;479.0;n3300440;516.0;n3400167;2.0;18.0
18227;n_T420;n_T640;92.0;13007.0;12;22;34;416;815;424;644;0.7931034482758621;0.13007;482.0;n601b;516.0;n3400167;2.0;15.0
18228;n_T421;n_T640;88.0;13323.0;13;18;31;417;815;425;644;0.7586206896551724;0.13323;485.0;n3300440;516.0;n3400167;2.0;16.0
18229;n_T422;n_T640;80.0;13007.0;12;16;28;416;815;426;644;0.6896551724137931;0.13007;488.0;n601b;516.0;n3400167;2.0;14.0
18230;n_T423;n_T640;76.0;13323.0;13;12;25;417;815;427;644;0.6551724137931034;0.13323;491.0;n3300440;516.0;n3400167;1.0;12.0
