;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13841;n_T413;w_H1_P53;52.0;13323.0;13;0;25;416;0;417;790;0.4482758620689655;0.13323;1040.0;n601b;1065.0;n3300440;5.0;9.0
13842;n_T416;w_H1_P53;0.0;9228.0;0;0;4;417;0;420;790;0.0;0.09228;1061.0;n3300440;1065.0;n3300440;2.0;2.0
13843;n_T504;w_H1_P53;52.0;12406.0;13;0;26;814;0;508;790;0.4482758620689655;0.12406;1039.0;n3400167;1065.0;n3300440;5.0;7.0
13844;n_T506;w_H1_P53;52.0;12406.0;13;0;14;814;0;510;790;0.4482758620689655;0.12406;1051.0;n3400167;1065.0;n3300440;1.0;1.0
13845;n_T507;w_H1_P53;0.0;8311.0;0;0;3;815;0;511;790;0.0;0.08311;1062.0;n3300440;1065.0;n3300440;2.0;2.0
13846;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;791;790;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13847;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;618;621;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;4.0
13848;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;619;621;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13849;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;782;785;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;4.0
13850;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13851;n_T112;w_H0_P54;52.0;11490.0;13;0;27;410;0;116;628;0.4482758620689655;0.1149;1053.0;n601b;1080.0;n3300440;4.0;7.0
13852;n_T115;w_H0_P54;0.0;7395.0;0;0;3;411;0;119;628;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
13853;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;626;628;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
13854;n_T254;w_H0_P54;52.0;10390.0;13;0;25;412;0;258;628;0.4482758620689655;0.1039;1055.0;n601b;1080.0;n3300440;4.0;6.0
13855;n_T257;w_H0_P54;0.0;6295.0;0;0;1;413;0;261;628;0.0;0.06295;1079.0;n3300440;1080.0;n3300440;1.0;1.0
13856;n_T415;w_H0_P54;52.0;13323.0;13;0;24;416;0;419;628;0.4482758620689655;0.13323;1056.0;n601b;1080.0;n3300440;4.0;6.0
13857;n_T417;w_H0_P54;52.0;13323.0;13;0;14;416;0;421;628;0.4482758620689655;0.13323;1066.0;n601b;1080.0;n3300440;1.0;3.0
13858;n_T418;w_H0_P54;0.0;9228.0;0;0;9;417;0;422;628;0.0;0.09228;1071.0;n3300440;1080.0;n3300440;3.0;3.0
13859;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;629;628;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13860;n_T112;w_H1_P54;52.0;11490.0;13;0;27;410;0;116;792;0.4482758620689655;0.1149;1053.0;n601b;1080.0;n3300440;4.0;7.0
13861;n_T115;w_H1_P54;0.0;7395.0;0;0;3;411;0;119;792;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
13862;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;790;792;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
13863;n_T254;w_H1_P54;52.0;10390.0;13;0;25;412;0;258;792;0.4482758620689655;0.1039;1055.0;n601b;1080.0;n3300440;4.0;6.0
13864;n_T257;w_H1_P54;0.0;6295.0;0;0;1;413;0;261;792;0.0;0.06295;1079.0;n3300440;1080.0;n3300440;1.0;1.0
13865;n_T415;w_H1_P54;52.0;13323.0;13;0;24;416;0;419;792;0.4482758620689655;0.13323;1056.0;n601b;1080.0;n3300440;4.0;6.0
13866;n_T417;w_H1_P54;52.0;13323.0;13;0;14;416;0;421;792;0.4482758620689655;0.13323;1066.0;n601b;1080.0;n3300440;1.0;3.0
13867;n_T418;w_H1_P54;0.0;9228.0;0;0;9;417;0;422;792;0.0;0.09228;1071.0;n3300440;1080.0;n3300440;3.0;3.0
13868;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;793;792;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13869;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;620;623;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
13870;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;621;623;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13871;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;784;787;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
13872;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13873;n_T114;w_H0_P55;52.0;11490.0;13;0;26;410;0;118;630;0.4482758620689655;0.1149;1069.0;n601b;1095.0;n3300440;5.0;10.0
13874;n_T117;w_H0_P55;0.0;7395.0;0;0;2;411;0;121;630;0.0;0.07395;1093.0;n3300440;1095.0;n3300440;2.0;2.0
13875;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;628;630;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13876;n_T256;w_H0_P55;52.0;10390.0;13;0;24;412;0;260;630;0.4482758620689655;0.1039;1071.0;n601b;1095.0;n3300440;4.0;8.0
13877;n_T259;w_H0_P55;0.0;6295.0;0;0;0;413;0;263;630;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13878;n_T419;w_H0_P55;52.0;13323.0;13;0;19;416;0;423;630;0.4482758620689655;0.13323;1076.0;n601b;1095.0;n3300440;2.0;6.0
13879;n_T420;w_H0_P55;0.0;9228.0;0;0;14;417;0;424;630;0.0;0.09228;1081.0;n3300440;1095.0;n3300440;5.0;5.0
13880;n_T422;w_H0_P55;0.0;9228.0;0;0;4;417;0;426;630;0.0;0.09228;1091.0;n3300440;1095.0;n3300440;2.0;2.0
13881;n_T508;w_H0_P55;52.0;12406.0;13;0;22;814;0;512;630;0.4482758620689655;0.12406;1073.0;n3400167;1095.0;n3300440;4.0;6.0
13882;n_T509;w_H0_P55;0.0;8311.0;0;0;11;815;0;513;630;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;4.0;4.0
13883;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;631;630;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13884;n_T114;w_H1_P55;52.0;11490.0;13;0;26;410;0;118;794;0.4482758620689655;0.1149;1069.0;n601b;1095.0;n3300440;5.0;10.0
13885;n_T117;w_H1_P55;0.0;7395.0;0;0;2;411;0;121;794;0.0;0.07395;1093.0;n3300440;1095.0;n3300440;2.0;2.0
13886;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;792;794;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13887;n_T256;w_H1_P55;52.0;10390.0;13;0;24;412;0;260;794;0.4482758620689655;0.1039;1071.0;n601b;1095.0;n3300440;4.0;8.0
13888;n_T259;w_H1_P55;0.0;6295.0;0;0;0;413;0;263;794;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13889;n_T419;w_H1_P55;52.0;13323.0;13;0;19;416;0;423;794;0.4482758620689655;0.13323;1076.0;n601b;1095.0;n3300440;2.0;6.0
13890;n_T420;w_H1_P55;0.0;9228.0;0;0;14;417;0;424;794;0.0;0.09228;1081.0;n3300440;1095.0;n3300440;5.0;5.0
13891;n_T422;w_H1_P55;0.0;9228.0;0;0;4;417;0;426;794;0.0;0.09228;1091.0;n3300440;1095.0;n3300440;2.0;2.0
13892;n_T508;w_H1_P55;52.0;12406.0;13;0;22;814;0;512;794;0.4482758620689655;0.12406;1073.0;n3400167;1095.0;n3300440;4.0;6.0
13893;n_T509;w_H1_P55;0.0;8311.0;0;0;11;815;0;513;794;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;4.0;4.0
13894;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;795;794;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13895;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;622;625;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;7.0
13896;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13897;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;786;789;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;7.0
13898;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13899;n_T116;w_H0_P56;52.0;11490.0;13;0;25;410;0;120;632;0.4482758620689655;0.1149;1085.0;n601b;1110.0;n3300440;4.0;11.0
13900;n_T119;w_H0_P56;0.0;7395.0;0;0;1;411;0;123;632;0.0;0.07395;1109.0;n3300440;1110.0;n3300440;1.0;1.0
13901;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;630;632;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
13902;n_T258;w_H0_P56;52.0;10390.0;13;0;23;412;0;262;632;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;3.0;10.0
13903;n_T421;w_H0_P56;52.0;13323.0;13;0;24;416;0;425;632;0.4482758620689655;0.13323;1086.0;n601b;1110.0;n3300440;4.0;11.0
13904;n_T423;w_H0_P56;52.0;13323.0;13;0;14;416;0;427;632;0.4482758620689655;0.13323;1096.0;n601b;1110.0;n3300440;1.0;4.0
13905;n_T424;w_H0_P56;0.0;9228.0;0;0;9;417;0;428;632;0.0;0.09228;1101.0;n3300440;1110.0;n3300440;2.0;2.0
13906;n_T510;w_H0_P56;52.0;12406.0;13;0;15;814;0;514;632;0.4482758620689655;0.12406;1095.0;n3400167;1110.0;n3300440;1.0;3.0
13907;n_T511;w_H0_P56;0.0;8311.0;0;0;4;815;0;515;632;0.0;0.08311;1106.0;n3300440;1110.0;n3300440;1.0;1.0
13908;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;633;632;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13909;n_T116;w_H1_P56;52.0;11490.0;13;0;25;410;0;120;796;0.4482758620689655;0.1149;1085.0;n601b;1110.0;n3300440;4.0;11.0
13910;n_T119;w_H1_P56;0.0;7395.0;0;0;1;411;0;123;796;0.0;0.07395;1109.0;n3300440;1110.0;n3300440;1.0;1.0
13911;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;794;796;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
13912;n_T258;w_H1_P56;52.0;10390.0;13;0;23;412;0;262;796;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;3.0;10.0
13913;n_T421;w_H1_P56;52.0;13323.0;13;0;24;416;0;425;796;0.4482758620689655;0.13323;1086.0;n601b;1110.0;n3300440;4.0;11.0
13914;n_T423;w_H1_P56;52.0;13323.0;13;0;14;416;0;427;796;0.4482758620689655;0.13323;1096.0;n601b;1110.0;n3300440;1.0;4.0
13915;n_T424;w_H1_P56;0.0;9228.0;0;0;9;417;0;428;796;0.0;0.09228;1101.0;n3300440;1110.0;n3300440;2.0;2.0
13916;n_T510;w_H1_P56;52.0;12406.0;13;0;15;814;0;514;796;0.4482758620689655;0.12406;1095.0;n3400167;1110.0;n3300440;1.0;3.0
13917;n_T511;w_H1_P56;0.0;8311.0;0;0;4;815;0;515;796;0.0;0.08311;1106.0;n3300440;1110.0;n3300440;1.0;1.0
13918;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;797;796;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13919;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;624;627;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;5.0
13920;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13921;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;788;791;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;5.0
13922;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13923;n_T118;w_H0_P57;52.0;11490.0;13;0;24;410;0;122;634;0.4482758620689655;0.1149;1101.0;n601b;1125.0;n3300440;4.0;8.0
13924;n_T121;w_H0_P57;0.0;7395.0;0;0;6;411;0;125;634;0.0;0.07395;1119.0;n3300440;1125.0;n3300440;3.0;3.0
13925;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;632;634;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
13926;n_T260;w_H0_P57;52.0;10390.0;13;0;22;412;0;264;634;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;4.0;8.0
13927;n_T261;w_H0_P57;0.0;6295.0;0;0;11;413;0;265;634;0.0;0.06295;1114.0;n3300440;1125.0;n3300440;4.0;4.0
13928;n_T425;w_H0_P57;52.0;13323.0;13;0;19;416;0;429;634;0.4482758620689655;0.13323;1106.0;n601b;1125.0;n3300440;3.0;7.0
13929;n_T426;w_H0_P57;0.0;9228.0;0;0;14;417;0;430;634;0.0;0.09228;1111.0;n3300440;1125.0;n3300440;6.0;6.0
13930;n_T428;w_H0_P57;0.0;9228.0;0;0;3;417;0;432;634;0.0;0.09228;1122.0;n3300440;1125.0;n3300440;3.0;3.0
13931;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;635;634;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
13932;n_T118;w_H1_P57;52.0;11490.0;13;0;24;410;0;122;798;0.4482758620689655;0.1149;1101.0;n601b;1125.0;n3300440;4.0;8.0
13933;n_T121;w_H1_P57;0.0;7395.0;0;0;6;411;0;125;798;0.0;0.07395;1119.0;n3300440;1125.0;n3300440;3.0;3.0
13934;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;796;798;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
13935;n_T260;w_H1_P57;52.0;10390.0;13;0;22;412;0;264;798;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;4.0;8.0
13936;n_T261;w_H1_P57;0.0;6295.0;0;0;11;413;0;265;798;0.0;0.06295;1114.0;n3300440;1125.0;n3300440;4.0;4.0
13937;n_T425;w_H1_P57;52.0;13323.0;13;0;19;416;0;429;798;0.4482758620689655;0.13323;1106.0;n601b;1125.0;n3300440;3.0;7.0
13938;n_T426;w_H1_P57;0.0;9228.0;0;0;14;417;0;430;798;0.0;0.09228;1111.0;n3300440;1125.0;n3300440;6.0;6.0
13939;n_T428;w_H1_P57;0.0;9228.0;0;0;3;417;0;432;798;0.0;0.09228;1122.0;n3300440;1125.0;n3300440;3.0;3.0
13940;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;799;798;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
13941;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;626;629;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
13942;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
13943;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;790;793;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
13944;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
13945;n_T120;w_H0_P58;52.0;11490.0;13;0;26;410;0;124;636;0.4482758620689655;0.1149;1114.0;n601b;1140.0;n3300440;3.0;9.0
13946;n_T122;w_H0_P58;52.0;11490.0;13;0;16;410;0;126;636;0.4482758620689655;0.1149;1124.0;n601b;1140.0;n3300440;1.0;5.0
13947;n_T123;w_H0_P58;0.0;7395.0;0;0;11;411;0;127;636;0.0;0.07395;1129.0;n3300440;1140.0;n3300440;3.0;3.0
13948;n_T125;w_H0_P58;0.0;7395.0;0;0;1;411;0;129;636;0.0;0.07395;1139.0;n3300440;1140.0;n3300440;1.0;1.0
13949;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;634;636;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;4.0
13950;n_T262;w_H0_P58;52.0;10390.0;13;0;15;412;0;266;636;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;1.0;5.0
13951;n_T263;w_H0_P58;0.0;6295.0;0;0;4;413;0;267;636;0.0;0.06295;1136.0;n3300440;1140.0;n3300440;1.0;1.0
13952;n_T427;w_H0_P58;52.0;13323.0;13;0;24;416;0;431;636;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;3.0;9.0
13953;n_T430;w_H0_P58;0.0;9228.0;0;0;6;417;0;434;636;0.0;0.09228;1134.0;n3300440;1140.0;n3300440;2.0;2.0
13954;n_T512;w_H0_P58;52.0;12406.0;13;0;18;814;0;516;636;0.4482758620689655;0.12406;1122.0;n3400167;1140.0;n3300440;2.0;4.0
13955;n_T513;w_H0_P58;0.0;8311.0;0;0;2;815;0;517;636;0.0;0.08311;1138.0;n3300440;1140.0;n3300440;1.0;1.0
13956;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;637;636;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
13957;n_T120;w_H1_P58;52.0;11490.0;13;0;26;410;0;124;800;0.4482758620689655;0.1149;1114.0;n601b;1140.0;n3300440;3.0;9.0
13958;n_T122;w_H1_P58;52.0;11490.0;13;0;16;410;0;126;800;0.4482758620689655;0.1149;1124.0;n601b;1140.0;n3300440;1.0;5.0
13959;n_T123;w_H1_P58;0.0;7395.0;0;0;11;411;0;127;800;0.0;0.07395;1129.0;n3300440;1140.0;n3300440;3.0;3.0
13960;n_T125;w_H1_P58;0.0;7395.0;0;0;1;411;0;129;800;0.0;0.07395;1139.0;n3300440;1140.0;n3300440;1.0;1.0
13961;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;798;800;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;4.0
13962;n_T262;w_H1_P58;52.0;10390.0;13;0;15;412;0;266;800;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;1.0;5.0
13963;n_T263;w_H1_P58;0.0;6295.0;0;0;4;413;0;267;800;0.0;0.06295;1136.0;n3300440;1140.0;n3300440;1.0;1.0
13964;n_T427;w_H1_P58;52.0;13323.0;13;0;24;416;0;431;800;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;3.0;9.0
13965;n_T430;w_H1_P58;0.0;9228.0;0;0;6;417;0;434;800;0.0;0.09228;1134.0;n3300440;1140.0;n3300440;2.0;2.0
13966;n_T512;w_H1_P58;52.0;12406.0;13;0;18;814;0;516;800;0.4482758620689655;0.12406;1122.0;n3400167;1140.0;n3300440;2.0;4.0
13967;n_T513;w_H1_P58;0.0;8311.0;0;0;2;815;0;517;800;0.0;0.08311;1138.0;n3300440;1140.0;n3300440;1.0;1.0
13968;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;801;800;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
13969;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;628;631;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13970;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
13971;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;792;795;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13972;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
13973;n_T124;w_H0_P59;52.0;11490.0;13;0;21;410;0;128;638;0.4482758620689655;0.1149;1134.0;n601b;1155.0;n3300440;3.0;6.0
13974;n_T127;w_H0_P59;0.0;7395.0;0;0;6;411;0;131;638;0.0;0.07395;1149.0;n3300440;1155.0;n3300440;3.0;3.0
13975;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;636;638;0.0;0.0;1140.0;n3300440;1155.0;n3300440;4.0;4.0
13976;n_T429;w_H0_P59;52.0;13323.0;13;0;27;416;0;433;638;0.4482758620689655;0.13323;1128.0;n601b;1155.0;n3300440;3.0;9.0
13977;n_T431;w_H0_P59;52.0;13323.0;13;0;15;416;0;435;638;0.4482758620689655;0.13323;1140.0;n601b;1155.0;n3300440;2.0;4.0
13978;n_T432;w_H0_P59;0.0;9228.0;0;0;9;417;0;436;638;0.0;0.09228;1146.0;n3300440;1155.0;n3300440;3.0;3.0
13979;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;639;638;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
13980;n_T124;w_H1_P59;52.0;11490.0;13;0;21;410;0;128;802;0.4482758620689655;0.1149;1134.0;n601b;1155.0;n3300440;3.0;6.0
13981;n_T127;w_H1_P59;0.0;7395.0;0;0;6;411;0;131;802;0.0;0.07395;1149.0;n3300440;1155.0;n3300440;3.0;3.0
13982;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;800;802;0.0;0.0;1140.0;n3300440;1155.0;n3300440;4.0;4.0
13983;n_T429;w_H1_P59;52.0;13323.0;13;0;27;416;0;433;802;0.4482758620689655;0.13323;1128.0;n601b;1155.0;n3300440;3.0;9.0
13984;n_T431;w_H1_P59;52.0;13323.0;13;0;15;416;0;435;802;0.4482758620689655;0.13323;1140.0;n601b;1155.0;n3300440;2.0;4.0
13985;n_T432;w_H1_P59;0.0;9228.0;0;0;9;417;0;436;802;0.0;0.09228;1146.0;n3300440;1155.0;n3300440;3.0;3.0
13986;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;803;802;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
13987;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;630;633;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
13988;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
13989;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;794;797;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
13990;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
13991;n_T126;w_H0_P60;52.0;11490.0;13;0;26;410;0;130;640;0.4482758620689655;0.1149;1144.0;n601b;1170.0;n3300440;3.0;8.0
13992;n_T128;w_H0_P60;52.0;11490.0;13;0;16;410;0;132;640;0.4482758620689655;0.1149;1154.0;n601b;1170.0;n3300440;1.0;4.0
13993;n_T129;w_H0_P60;0.0;7395.0;0;0;11;411;0;133;640;0.0;0.07395;1159.0;n3300440;1170.0;n3300440;2.0;2.0
13994;n_T131;w_H0_P60;0.0;7395.0;0;0;1;411;0;135;640;0.0;0.07395;1169.0;n3300440;1170.0;n3300440;1.0;1.0
13995;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;638;640;0.0;0.0;1155.0;n3300440;1170.0;n3300440;3.0;4.0
13996;n_T264;w_H0_P60;52.0;10390.0;13;0;23;412;0;268;640;0.4482758620689655;0.1039;1147.0;n601b;1170.0;n3300440;2.0;5.0
13997;n_T265;w_H0_P60;0.0;6295.0;0;0;12;413;0;269;640;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;2.0;2.0
13998;n_T267;w_H0_P60;0.0;6295.0;0;0;0;413;0;271;640;0.0;0.06295;1170.0;n3300440;1170.0;n3300440;1.0;1.0
13999;n_T433;w_H0_P60;52.0;13323.0;13;0;18;416;0;437;640;0.4482758620689655;0.13323;1152.0;n601b;1170.0;n3300440;1.0;4.0
14000;n_T434;w_H0_P60;0.0;9228.0;0;0;12;417;0;438;640;0.0;0.09228;1158.0;n3300440;1170.0;n3300440;2.0;2.0
14001;n_T436;w_H0_P60;0.0;9228.0;0;0;0;417;0;440;640;0.0;0.09228;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14002;n_T514;w_H0_P60;52.0;12406.0;13;0;16;814;0;518;640;0.4482758620689655;0.12406;1154.0;n3400167;1170.0;n3300440;1.0;2.0
14003;n_T515;w_H0_P60;0.0;8311.0;0;0;0;815;0;519;640;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14004;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;641;640;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14005;n_T126;w_H1_P60;52.0;11490.0;13;0;26;410;0;130;804;0.4482758620689655;0.1149;1144.0;n601b;1170.0;n3300440;3.0;8.0
14006;n_T128;w_H1_P60;52.0;11490.0;13;0;16;410;0;132;804;0.4482758620689655;0.1149;1154.0;n601b;1170.0;n3300440;1.0;4.0
14007;n_T129;w_H1_P60;0.0;7395.0;0;0;11;411;0;133;804;0.0;0.07395;1159.0;n3300440;1170.0;n3300440;2.0;2.0
14008;n_T131;w_H1_P60;0.0;7395.0;0;0;1;411;0;135;804;0.0;0.07395;1169.0;n3300440;1170.0;n3300440;1.0;1.0
14009;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;802;804;0.0;0.0;1155.0;n3300440;1170.0;n3300440;3.0;4.0
14010;n_T264;w_H1_P60;52.0;10390.0;13;0;23;412;0;268;804;0.4482758620689655;0.1039;1147.0;n601b;1170.0;n3300440;2.0;5.0
14011;n_T265;w_H1_P60;0.0;6295.0;0;0;12;413;0;269;804;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;2.0;2.0
14012;n_T267;w_H1_P60;0.0;6295.0;0;0;0;413;0;271;804;0.0;0.06295;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14013;n_T433;w_H1_P60;52.0;13323.0;13;0;18;416;0;437;804;0.4482758620689655;0.13323;1152.0;n601b;1170.0;n3300440;1.0;4.0
14014;n_T434;w_H1_P60;0.0;9228.0;0;0;12;417;0;438;804;0.0;0.09228;1158.0;n3300440;1170.0;n3300440;2.0;2.0
14015;n_T436;w_H1_P60;0.0;9228.0;0;0;0;417;0;440;804;0.0;0.09228;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14016;n_T514;w_H1_P60;52.0;12406.0;13;0;16;814;0;518;804;0.4482758620689655;0.12406;1154.0;n3400167;1170.0;n3300440;1.0;2.0
14017;n_T515;w_H1_P60;0.0;8311.0;0;0;0;815;0;519;804;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14018;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;805;804;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14019;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;632;635;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
