;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10252;w_H1_P63;n_T454;52.0;4095.0;13;0;13;0;417;819;458;0.4482758620689655;0.04095;1215.0;n3300440;1228.0;n601b;1.0;3.0
10253;n_T279;n_T454;108.0;10390.0;13;28;41;413;417;283;458;0.9310344827586207;0.1039;1187.0;n3300440;1228.0;n601b;7.0;13.0
10254;n_T280;n_T454;68.0;6295.0;0;34;34;412;417;284;458;0.5862068965517241;0.06295;1194.0;n601b;1228.0;n601b;7.0;10.0
10255;n_T281;n_T454;80.0;10390.0;13;14;27;413;417;285;458;0.6896551724137931;0.1039;1201.0;n3300440;1228.0;n601b;4.0;8.0
10256;n_T282;n_T454;40.0;6295.0;0;20;20;412;417;286;458;0.3448275862068966;0.06295;1208.0;n601b;1228.0;n601b;5.0;5.0
10257;n_T283;n_T454;52.0;10390.0;13;0;13;413;417;287;458;0.4482758620689655;0.1039;1215.0;n3300440;1228.0;n601b;1.0;4.0
10258;n_T284;n_T454;12.0;6295.0;0;6;6;412;417;288;458;0.10344827586206896;0.06295;1222.0;n601b;1228.0;n601b;2.0;2.0
10259;n_T445;n_T454;80.0;9228.0;0;40;40;416;417;449;458;0.6896551724137931;0.09228;1188.0;n601b;1228.0;n601b;10.0;14.0
10260;n_T446;n_T454;88.0;13323.0;13;18;31;417;417;450;458;0.7586206896551724;0.13323;1197.0;n3300440;1228.0;n601b;5.0;11.0
10261;n_T447;n_T454;44.0;9228.0;0;22;22;416;417;451;458;0.3793103448275862;0.09228;1206.0;n601b;1228.0;n601b;6.0;7.0
10262;n_T448;n_T454;52.0;13323.0;13;0;13;417;417;452;458;0.4482758620689655;0.13323;1215.0;n3300440;1228.0;n601b;1.0;4.0
10263;n_T449;n_T454;8.0;9228.0;0;4;4;416;417;453;458;0.06896551724137931;0.09228;1224.0;n601b;1228.0;n601b;2.0;2.0
10264;o_D0;n_T455;60.0;4725.0;15;0;15;0;416;0;459;0.5172413793103449;0.04725;0.0;n601;1237.0;n3300440;213.0;385.0
10265;o_D1;n_T455;52.0;4095.0;13;0;13;0;416;2;459;0.4482758620689655;0.04095;0.0;n601b;1237.0;n3300440;213.0;385.0
10266;n_T136;n_T455;106.0;11490.0;13;27;40;410;416;140;459;0.9137931034482759;0.1149;1197.0;n601b;1237.0;n3300440;7.0;12.0
10267;n_T137;n_T455;62.0;7395.0;0;31;31;411;416;141;459;0.5344827586206896;0.07395;1206.0;n3300440;1237.0;n3300440;8.0;10.0
10268;n_T138;n_T455;70.0;11490.0;13;9;22;410;416;142;459;0.603448275862069;0.1149;1215.0;n601b;1237.0;n3300440;4.0;8.0
10269;n_T139;n_T455;26.0;7395.0;0;13;13;411;416;143;459;0.22413793103448276;0.07395;1224.0;n3300440;1237.0;n3300440;4.0;4.0
10270;w_H0_P64;n_T455;0.0;0.0;0;0;7;0;416;657;459;0.0;0.0;1230.0;n3300440;1237.0;n3300440;2.0;2.0
10271;w_H1_P64;n_T455;0.0;0.0;0;0;7;0;416;821;459;0.0;0.0;1230.0;n3300440;1237.0;n3300440;2.0;2.0
10272;n_T280;n_T455;112.0;10390.0;13;30;43;412;416;284;459;0.9655172413793104;0.1039;1194.0;n601b;1237.0;n3300440;8.0;13.0
10273;n_T281;n_T455;72.0;6295.0;0;36;36;413;416;285;459;0.6206896551724138;0.06295;1201.0;n3300440;1237.0;n3300440;9.0;11.0
10274;n_T282;n_T455;84.0;10390.0;13;16;29;412;416;286;459;0.7241379310344828;0.1039;1208.0;n601b;1237.0;n3300440;5.0;9.0
10275;n_T283;n_T455;44.0;6295.0;0;22;22;413;416;287;459;0.3793103448275862;0.06295;1215.0;n3300440;1237.0;n3300440;6.0;7.0
10276;n_T284;n_T455;56.0;10390.0;13;2;15;412;416;288;459;0.4827586206896552;0.1039;1222.0;n601b;1237.0;n3300440;1.0;4.0
10277;n_T285;n_T455;18.0;6295.0;0;9;9;413;416;289;459;0.15517241379310345;0.06295;1228.0;n3300440;1237.0;n3300440;4.0;4.0
10278;n_T446;n_T455;80.0;9228.0;0;40;40;417;416;450;459;0.6896551724137931;0.09228;1197.0;n3300440;1237.0;n3300440;10.0;14.0
10279;n_T447;n_T455;88.0;13323.0;13;18;31;416;416;451;459;0.7586206896551724;0.13323;1206.0;n601b;1237.0;n3300440;6.0;11.0
10280;n_T448;n_T455;44.0;9228.0;0;22;22;417;416;452;459;0.3793103448275862;0.09228;1215.0;n3300440;1237.0;n3300440;6.0;7.0
10281;n_T449;n_T455;52.0;13323.0;13;0;13;416;416;453;459;0.4482758620689655;0.13323;1224.0;n601b;1237.0;n3300440;1.0;4.0
10282;n_T450;n_T455;8.0;9228.0;0;4;4;417;416;454;459;0.06896551724137931;0.09228;1233.0;n3300440;1237.0;n3300440;2.0;2.0
10283;o_D0;n_T456;84.0;6615.0;21;0;21;0;417;0;460;0.7241379310344828;0.06615;0.0;n601;1246.0;n601b;200.0;389.0
10284;o_D1;n_T456;0.0;0.0;0;0;0;0;417;2;460;0.0;0.0;0.0;n601b;1246.0;n601b;200.0;389.0
10285;n_T137;n_T456;106.0;11490.0;13;27;40;411;417;141;460;0.9137931034482759;0.1149;1206.0;n3300440;1246.0;n601b;6.0;14.0
10286;n_T138;n_T456;62.0;7395.0;0;31;31;410;417;142;460;0.5344827586206896;0.07395;1215.0;n601b;1246.0;n601b;7.0;12.0
10287;n_T139;n_T456;70.0;11490.0;13;9;22;411;417;143;460;0.603448275862069;0.1149;1224.0;n3300440;1246.0;n601b;2.0;8.0
10288;n_T140;n_T456;30.0;7395.0;0;15;15;410;417;144;460;0.25862068965517243;0.07395;1231.0;n601b;1246.0;n601b;3.0;4.0
10289;n_T142;n_T456;2.0;7395.0;0;1;1;410;417;146;460;0.017241379310344827;0.07395;1245.0;n601b;1246.0;n601b;1.0;1.0
10290;w_H0_P64;n_T456;52.0;4095.0;13;0;16;0;417;657;460;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;5.0
10291;w_H1_P64;n_T456;52.0;4095.0;13;0;16;0;417;821;460;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;5.0
10292;n_T281;n_T456;116.0;10390.0;13;32;45;413;417;285;460;1.0;0.1039;1201.0;n3300440;1246.0;n601b;7.0;15.0
10293;n_T282;n_T456;76.0;6295.0;0;38;38;412;417;286;460;0.6551724137931034;0.06295;1208.0;n601b;1246.0;n601b;8.0;13.0
10294;n_T283;n_T456;88.0;10390.0;13;18;31;413;417;287;460;0.7586206896551724;0.1039;1215.0;n3300440;1246.0;n601b;4.0;11.0
10295;n_T284;n_T456;48.0;6295.0;0;24;24;412;417;288;460;0.41379310344827586;0.06295;1222.0;n601b;1246.0;n601b;5.0;8.0
10296;n_T285;n_T456;62.0;10390.0;13;5;18;413;417;289;460;0.5344827586206896;0.1039;1228.0;n3300440;1246.0;n601b;1.0;7.0
10297;n_T286;n_T456;24.0;6295.0;0;12;12;412;417;290;460;0.20689655172413793;0.06295;1234.0;n601b;1246.0;n601b;3.0;3.0
10298;n_T288;n_T456;0.0;6295.0;0;0;0;412;417;292;460;0.0;0.06295;1246.0;n601b;1246.0;n601b;1.0;1.0
10299;n_T447;n_T456;80.0;9228.0;0;40;40;416;417;451;460;0.6896551724137931;0.09228;1206.0;n601b;1246.0;n601b;9.0;15.0
10300;n_T448;n_T456;88.0;13323.0;13;18;31;417;417;452;460;0.7586206896551724;0.13323;1215.0;n3300440;1246.0;n601b;4.0;11.0
10301;n_T449;n_T456;44.0;9228.0;0;22;22;416;417;453;460;0.3793103448275862;0.09228;1224.0;n601b;1246.0;n601b;5.0;8.0
10302;n_T450;n_T456;52.0;13323.0;13;0;13;417;417;454;460;0.4482758620689655;0.13323;1233.0;n3300440;1246.0;n601b;1.0;5.0
10303;n_T451;n_T456;8.0;9228.0;0;4;4;416;417;455;460;0.06896551724137931;0.09228;1242.0;n601b;1246.0;n601b;1.0;1.0
10304;o_D0;n_T457;60.0;4725.0;15;0;15;0;416;0;461;0.5172413793103449;0.04725;0.0;n601;1255.0;n3300440;216.0;392.0
10305;o_D1;n_T457;52.0;4095.0;13;0;13;0;416;2;461;0.4482758620689655;0.04095;0.0;n601b;1255.0;n3300440;216.0;392.0
10306;n_T138;n_T457;106.0;11490.0;13;27;40;410;416;142;461;0.9137931034482759;0.1149;1215.0;n601b;1255.0;n3300440;7.0;15.0
10307;n_T139;n_T457;62.0;7395.0;0;31;31;411;416;143;461;0.5344827586206896;0.07395;1224.0;n3300440;1255.0;n3300440;7.0;11.0
10308;n_T140;n_T457;74.0;11490.0;13;11;24;410;416;144;461;0.6379310344827587;0.1149;1231.0;n601b;1255.0;n3300440;2.0;7.0
10309;n_T141;n_T457;34.0;7395.0;0;17;17;411;416;145;461;0.29310344827586204;0.07395;1238.0;n3300440;1255.0;n3300440;3.0;4.0
10310;n_T143;n_T457;6.0;7395.0;0;3;3;411;416;147;461;0.05172413793103448;0.07395;1252.0;n3300440;1255.0;n3300440;1.0;1.0
10311;w_H0_P65;n_T457;0.0;0.0;0;0;10;0;416;659;461;0.0;0.0;1245.0;n3300440;1255.0;n3300440;2.0;2.0
10312;w_H1_P65;n_T457;0.0;0.0;0;0;10;0;416;823;461;0.0;0.0;1245.0;n3300440;1255.0;n3300440;2.0;2.0
10313;n_T283;n_T457;80.0;6295.0;0;40;40;413;416;287;461;0.6896551724137931;0.06295;1215.0;n3300440;1255.0;n3300440;9.0;14.0
10314;n_T284;n_T457;92.0;10390.0;13;20;33;412;416;288;461;0.7931034482758621;0.1039;1222.0;n601b;1255.0;n3300440;4.0;11.0
10315;n_T285;n_T457;54.0;6295.0;0;27;27;413;416;289;461;0.46551724137931033;0.06295;1228.0;n3300440;1255.0;n3300440;7.0;10.0
10316;n_T286;n_T457;68.0;10390.0;13;8;21;412;416;290;461;0.5862068965517241;0.1039;1234.0;n601b;1255.0;n3300440;1.0;6.0
10317;n_T287;n_T457;30.0;6295.0;0;15;15;413;416;291;461;0.25862068965517243;0.06295;1240.0;n3300440;1255.0;n3300440;3.0;3.0
10318;n_T289;n_T457;6.0;6295.0;0;3;3;413;416;293;461;0.05172413793103448;0.06295;1252.0;n3300440;1255.0;n3300440;1.0;1.0
10319;n_T448;n_T457;80.0;9228.0;0;40;40;417;416;452;461;0.6896551724137931;0.09228;1215.0;n3300440;1255.0;n3300440;9.0;14.0
10320;n_T449;n_T457;88.0;13323.0;13;18;31;416;416;453;461;0.7586206896551724;0.13323;1224.0;n601b;1255.0;n3300440;4.0;11.0
10321;n_T450;n_T457;44.0;9228.0;0;22;22;417;416;454;461;0.3793103448275862;0.09228;1233.0;n3300440;1255.0;n3300440;5.0;8.0
10322;n_T451;n_T457;52.0;13323.0;13;0;13;416;416;455;461;0.4482758620689655;0.13323;1242.0;n601b;1255.0;n3300440;1.0;4.0
10323;n_T452;n_T457;8.0;9228.0;0;4;4;417;416;456;461;0.06896551724137931;0.09228;1251.0;n3300440;1255.0;n3300440;1.0;1.0
10324;o_D0;n_T458;84.0;6615.0;21;0;21;0;417;0;462;0.7241379310344828;0.06615;0.0;n601;1262.0;n601b;203.0;395.0
10325;o_D1;n_T458;0.0;0.0;0;0;0;0;417;2;462;0.0;0.0;0.0;n601b;1262.0;n601b;203.0;395.0
10326;n_T139;n_T458;102.0;11490.0;13;25;38;411;417;143;462;0.8793103448275862;0.1149;1224.0;n3300440;1262.0;n601b;5.0;14.0
10327;n_T140;n_T458;62.0;7395.0;0;31;31;410;417;144;462;0.5344827586206896;0.07395;1231.0;n601b;1262.0;n601b;6.0;10.0
10328;n_T141;n_T458;74.0;11490.0;13;11;24;411;417;145;462;0.6379310344827587;0.1149;1238.0;n3300440;1262.0;n601b;2.0;7.0
10329;n_T142;n_T458;34.0;7395.0;0;17;17;410;417;146;462;0.29310344827586204;0.07395;1245.0;n601b;1262.0;n601b;4.0;5.0
10330;n_T144;n_T458;6.0;7395.0;0;3;3;410;417;148;462;0.05172413793103448;0.07395;1259.0;n601b;1262.0;n601b;1.0;1.0
10331;w_H0_P65;n_T458;52.0;4095.0;13;0;17;0;417;659;462;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;1.0;6.0
10332;w_H1_P65;n_T458;52.0;4095.0;13;0;17;0;417;823;462;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;1.0;6.0
10333;n_T284;n_T458;80.0;6295.0;0;40;40;412;417;288;462;0.6896551724137931;0.06295;1222.0;n601b;1262.0;n601b;8.0;14.0
10334;n_T285;n_T458;94.0;10390.0;13;21;34;413;417;289;462;0.8103448275862069;0.1039;1228.0;n3300440;1262.0;n601b;4.0;13.0
10335;n_T286;n_T458;56.0;6295.0;0;28;28;412;417;290;462;0.4827586206896552;0.06295;1234.0;n601b;1262.0;n601b;6.0;10.0
10336;n_T287;n_T458;70.0;10390.0;13;9;22;413;417;291;462;0.603448275862069;0.1039;1240.0;n3300440;1262.0;n601b;1.0;6.0
10337;n_T288;n_T458;32.0;6295.0;0;16;16;412;417;292;462;0.27586206896551724;0.06295;1246.0;n601b;1262.0;n601b;4.0;5.0
10338;n_T290;n_T458;8.0;6295.0;0;4;4;412;417;294;462;0.06896551724137931;0.06295;1258.0;n601b;1262.0;n601b;1.0;1.0
10339;n_T449;n_T458;76.0;9228.0;0;38;38;416;417;453;462;0.6551724137931034;0.09228;1224.0;n601b;1262.0;n601b;8.0;14.0
10340;n_T450;n_T458;84.0;13323.0;13;16;29;417;417;454;462;0.7241379310344828;0.13323;1233.0;n3300440;1262.0;n601b;4.0;11.0
10341;n_T451;n_T458;40.0;9228.0;0;20;20;416;417;455;462;0.3448275862068966;0.09228;1242.0;n601b;1262.0;n601b;4.0;8.0
10342;n_T453;n_T458;4.0;9228.0;0;2;2;416;417;457;462;0.034482758620689655;0.09228;1260.0;n601b;1262.0;n601b;1.0;1.0
10343;o_D0;n_T459;60.0;4725.0;15;0;15;0;416;0;463;0.5172413793103449;0.04725;0.0;n601;1269.0;n3300440;220.0;398.0
10344;o_D1;n_T459;52.0;4095.0;13;0;13;0;416;2;463;0.4482758620689655;0.04095;0.0;n601b;1269.0;n3300440;220.0;398.0
10345;n_T139;n_T459;90.0;7395.0;0;45;45;411;416;143;463;0.7758620689655172;0.07395;1224.0;n3300440;1269.0;n3300440;11.0;17.0
10346;n_T140;n_T459;102.0;11490.0;13;25;38;410;416;144;463;0.8793103448275862;0.1149;1231.0;n601b;1269.0;n3300440;6.0;13.0
10347;n_T141;n_T459;62.0;7395.0;0;31;31;411;416;145;463;0.5344827586206896;0.07395;1238.0;n3300440;1269.0;n3300440;7.0;10.0
10348;n_T142;n_T459;74.0;11490.0;13;11;24;410;416;146;463;0.6379310344827587;0.1149;1245.0;n601b;1269.0;n3300440;3.0;8.0
10349;n_T143;n_T459;34.0;7395.0;0;17;17;411;416;147;463;0.29310344827586204;0.07395;1252.0;n3300440;1269.0;n3300440;6.0;7.0
10350;n_T145;n_T459;6.0;7395.0;0;3;3;411;416;149;463;0.05172413793103448;0.07395;1266.0;n3300440;1269.0;n3300440;2.0;2.0
10351;w_H0_P66;n_T459;0.0;0.0;0;0;9;0;416;661;463;0.0;0.0;1260.0;n3300440;1269.0;n3300440;2.0;2.0
10352;w_H1_P66;n_T459;0.0;0.0;0;0;9;0;416;825;463;0.0;0.0;1260.0;n3300440;1269.0;n3300440;2.0;2.0
10353;n_T285;n_T459;82.0;6295.0;0;41;41;413;416;289;463;0.7068965517241379;0.06295;1228.0;n3300440;1269.0;n3300440;11.0;16.0
10354;n_T286;n_T459;96.0;10390.0;13;22;35;412;416;290;463;0.8275862068965517;0.1039;1234.0;n601b;1269.0;n3300440;6.0;13.0
10355;n_T287;n_T459;58.0;6295.0;0;29;29;413;416;291;463;0.5;0.06295;1240.0;n3300440;1269.0;n3300440;7.0;9.0
10356;n_T288;n_T459;72.0;10390.0;13;10;23;412;416;292;463;0.6206896551724138;0.1039;1246.0;n601b;1269.0;n3300440;3.0;8.0
10357;n_T289;n_T459;34.0;6295.0;0;17;17;413;416;293;463;0.29310344827586204;0.06295;1252.0;n3300440;1269.0;n3300440;6.0;7.0
10358;n_T291;n_T459;10.0;6295.0;0;5;5;413;416;295;463;0.08620689655172414;0.06295;1264.0;n3300440;1269.0;n3300440;2.0;2.0
10359;n_T449;n_T459;116.0;13323.0;13;32;45;416;416;453;463;1.0;0.13323;1224.0;n601b;1269.0;n3300440;8.0;17.0
10360;n_T450;n_T459;72.0;9228.0;0;36;36;417;416;454;463;0.6206896551724138;0.09228;1233.0;n3300440;1269.0;n3300440;9.0;14.0
10361;n_T451;n_T459;80.0;13323.0;13;14;27;416;416;455;463;0.6896551724137931;0.13323;1242.0;n601b;1269.0;n3300440;6.0;11.0
10362;n_T452;n_T459;36.0;9228.0;0;18;18;417;416;456;463;0.3103448275862069;0.09228;1251.0;n3300440;1269.0;n3300440;6.0;7.0
10363;n_T454;n_T459;0.0;9228.0;0;0;0;417;416;458;463;0.0;0.09228;1269.0;n3300440;1269.0;n3300440;1.0;1.0
10364;o_D0;n_T460;84.0;6615.0;21;0;21;0;417;0;464;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;206.0;401.0
10365;o_D1;n_T460;0.0;0.0;0;0;0;0;417;2;464;0.0;0.0;0.0;n601b;1276.0;n601b;206.0;401.0
10366;n_T140;n_T460;90.0;7395.0;0;45;45;410;417;144;464;0.7758620689655172;0.07395;1231.0;n601b;1276.0;n601b;9.0;16.0
10367;n_T141;n_T460;102.0;11490.0;13;25;38;411;417;145;464;0.8793103448275862;0.1149;1238.0;n3300440;1276.0;n601b;5.0;13.0
10368;n_T142;n_T460;62.0;7395.0;0;31;31;410;417;146;464;0.5344827586206896;0.07395;1245.0;n601b;1276.0;n601b;7.0;11.0
10369;n_T143;n_T460;74.0;11490.0;13;11;24;411;417;147;464;0.6379310344827587;0.1149;1252.0;n3300440;1276.0;n601b;3.0;10.0
10370;n_T144;n_T460;34.0;7395.0;0;17;17;410;417;148;464;0.29310344827586204;0.07395;1259.0;n601b;1276.0;n601b;4.0;6.0
10371;n_T146;n_T460;6.0;7395.0;0;3;3;410;417;150;464;0.05172413793103448;0.07395;1273.0;n601b;1276.0;n601b;1.0;1.0
10372;w_H0_P66;n_T460;52.0;4095.0;13;0;16;0;417;661;464;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;5.0
10373;w_H1_P66;n_T460;52.0;4095.0;13;0;16;0;417;825;464;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;5.0
10374;n_T286;n_T460;84.0;6295.0;0;42;42;412;417;290;464;0.7241379310344828;0.06295;1234.0;n601b;1276.0;n601b;9.0;16.0
10375;n_T287;n_T460;98.0;10390.0;13;23;36;413;417;291;464;0.8448275862068966;0.1039;1240.0;n3300440;1276.0;n601b;4.0;12.0
10376;n_T288;n_T460;60.0;6295.0;0;30;30;412;417;292;464;0.5172413793103449;0.06295;1246.0;n601b;1276.0;n601b;7.0;11.0
10377;n_T289;n_T460;74.0;10390.0;13;11;24;413;417;293;464;0.6379310344827587;0.1039;1252.0;n3300440;1276.0;n601b;3.0;10.0
10378;n_T290;n_T460;36.0;6295.0;0;18;18;412;417;294;464;0.3103448275862069;0.06295;1258.0;n601b;1276.0;n601b;4.0;6.0
10379;n_T292;n_T460;12.0;6295.0;0;6;6;412;417;296;464;0.10344827586206896;0.06295;1270.0;n601b;1276.0;n601b;2.0;2.0
10380;n_T450;n_T460;112.0;13323.0;13;30;43;417;417;454;464;0.9655172413793104;0.13323;1233.0;n3300440;1276.0;n601b;7.0;17.0
10381;n_T451;n_T460;68.0;9228.0;0;34;34;416;417;455;464;0.5862068965517241;0.09228;1242.0;n601b;1276.0;n601b;7.0;14.0
10382;n_T452;n_T460;76.0;13323.0;13;12;25;417;417;456;464;0.6551724137931034;0.13323;1251.0;n3300440;1276.0;n601b;3.0;10.0
10383;n_T453;n_T460;32.0;9228.0;0;16;16;416;417;457;464;0.27586206896551724;0.09228;1260.0;n601b;1276.0;n601b;4.0;6.0
10384;o_D0;n_T461;60.0;4725.0;15;0;15;0;416;0;465;0.5172413793103449;0.04725;0.0;n601;1283.0;n3300440;223.0;404.0
10385;o_D1;n_T461;52.0;4095.0;13;0;13;0;416;2;465;0.4482758620689655;0.04095;0.0;n601b;1283.0;n3300440;223.0;404.0
10386;n_T141;n_T461;90.0;7395.0;0;45;45;411;416;145;465;0.7758620689655172;0.07395;1238.0;n3300440;1283.0;n3300440;10.0;16.0
10387;n_T142;n_T461;102.0;11490.0;13;25;38;410;416;146;465;0.8793103448275862;0.1149;1245.0;n601b;1283.0;n3300440;6.0;14.0
10388;n_T143;n_T461;62.0;7395.0;0;31;31;411;416;147;465;0.5344827586206896;0.07395;1252.0;n3300440;1283.0;n3300440;9.0;13.0
10389;n_T144;n_T461;74.0;11490.0;13;11;24;410;416;148;465;0.6379310344827587;0.1149;1259.0;n601b;1283.0;n3300440;4.0;9.0
10390;n_T145;n_T461;34.0;7395.0;0;17;17;411;416;149;465;0.29310344827586204;0.07395;1266.0;n3300440;1283.0;n3300440;6.0;7.0
10391;n_T147;n_T461;6.0;7395.0;0;3;3;411;416;151;465;0.05172413793103448;0.07395;1280.0;n3300440;1283.0;n3300440;1.0;1.0
10392;w_H0_P67;n_T461;0.0;0.0;0;0;8;0;416;663;465;0.0;0.0;1275.0;n3300440;1283.0;n3300440;2.0;2.0
10393;w_H1_P67;n_T461;0.0;0.0;0;0;8;0;416;827;465;0.0;0.0;1275.0;n3300440;1283.0;n3300440;2.0;2.0
10394;n_T287;n_T461;86.0;6295.0;0;43;43;413;416;291;465;0.7413793103448276;0.06295;1240.0;n3300440;1283.0;n3300440;10.0;15.0
10395;n_T288;n_T461;100.0;10390.0;13;24;37;412;416;292;465;0.8620689655172413;0.1039;1246.0;n601b;1283.0;n3300440;6.0;14.0
10396;n_T289;n_T461;62.0;6295.0;0;31;31;413;416;293;465;0.5344827586206896;0.06295;1252.0;n3300440;1283.0;n3300440;9.0;13.0
10397;n_T290;n_T461;76.0;10390.0;13;12;25;412;416;294;465;0.6551724137931034;0.1039;1258.0;n601b;1283.0;n3300440;4.0;9.0
10398;n_T291;n_T461;38.0;6295.0;0;19;19;413;416;295;465;0.3275862068965517;0.06295;1264.0;n3300440;1283.0;n3300440;6.0;7.0
10399;n_T292;n_T461;52.0;10390.0;13;0;13;412;416;296;465;0.4482758620689655;0.1039;1270.0;n601b;1283.0;n3300440;1.0;4.0
10400;n_T293;n_T461;14.0;6295.0;0;7;7;413;416;297;465;0.1206896551724138;0.06295;1276.0;n3300440;1283.0;n3300440;2.0;2.0
10401;n_T451;n_T461;108.0;13323.0;13;28;41;416;416;455;465;0.9310344827586207;0.13323;1242.0;n601b;1283.0;n3300440;9.0;17.0
10402;n_T452;n_T461;64.0;9228.0;0;32;32;417;416;456;465;0.5517241379310345;0.09228;1251.0;n3300440;1283.0;n3300440;9.0;13.0
10403;n_T453;n_T461;72.0;13323.0;13;10;23;416;416;457;465;0.6206896551724138;0.13323;1260.0;n601b;1283.0;n3300440;4.0;9.0
10404;n_T454;n_T461;28.0;9228.0;0;14;14;417;416;458;465;0.2413793103448276;0.09228;1269.0;n3300440;1283.0;n3300440;5.0;6.0
10405;o_D0;n_T462;84.0;6615.0;21;0;21;0;417;0;466;0.7241379310344828;0.06615;0.0;n601;1290.0;n601b;209.0;406.0
10406;o_D1;n_T462;0.0;0.0;0;0;0;0;417;2;466;0.0;0.0;0.0;n601b;1290.0;n601b;209.0;406.0
10407;n_T142;n_T462;90.0;7395.0;0;45;45;410;417;146;466;0.7758620689655172;0.07395;1245.0;n601b;1290.0;n601b;10.0;16.0
10408;n_T143;n_T462;102.0;11490.0;13;25;38;411;417;147;466;0.8793103448275862;0.1149;1252.0;n3300440;1290.0;n601b;6.0;15.0
10409;n_T144;n_T462;62.0;7395.0;0;31;31;410;417;148;466;0.5344827586206896;0.07395;1259.0;n601b;1290.0;n601b;7.0;11.0
10410;n_T145;n_T462;74.0;11490.0;13;11;24;411;417;149;466;0.6379310344827587;0.1149;1266.0;n3300440;1290.0;n601b;3.0;9.0
10411;n_T146;n_T462;34.0;7395.0;0;17;17;410;417;150;466;0.29310344827586204;0.07395;1273.0;n601b;1290.0;n601b;4.0;5.0
10412;n_T148;n_T462;6.0;7395.0;0;3;3;410;417;152;466;0.05172413793103448;0.07395;1287.0;n601b;1290.0;n601b;1.0;1.0
10413;w_H0_P67;n_T462;52.0;4095.0;13;0;15;0;417;663;466;0.4482758620689655;0.04095;1275.0;n3300440;1290.0;n601b;1.0;4.0
10414;w_H1_P67;n_T462;52.0;4095.0;13;0;15;0;417;827;466;0.4482758620689655;0.04095;1275.0;n3300440;1290.0;n601b;1.0;4.0
10415;n_T288;n_T462;88.0;6295.0;0;44;44;412;417;292;466;0.7586206896551724;0.06295;1246.0;n601b;1290.0;n601b;10.0;16.0
10416;n_T289;n_T462;102.0;10390.0;13;25;38;413;417;293;466;0.8793103448275862;0.1039;1252.0;n3300440;1290.0;n601b;6.0;15.0
10417;n_T290;n_T462;64.0;6295.0;0;32;32;412;417;294;466;0.5517241379310345;0.06295;1258.0;n601b;1290.0;n601b;7.0;11.0
10418;n_T291;n_T462;78.0;10390.0;13;13;26;413;417;295;466;0.6724137931034483;0.1039;1264.0;n3300440;1290.0;n601b;3.0;9.0
10419;n_T292;n_T462;40.0;6295.0;0;20;20;412;417;296;466;0.3448275862068966;0.06295;1270.0;n601b;1290.0;n601b;5.0;6.0
10420;n_T293;n_T462;54.0;10390.0;13;1;14;413;417;297;466;0.46551724137931033;0.1039;1276.0;n3300440;1290.0;n601b;1.0;4.0
10421;n_T294;n_T462;16.0;6295.0;0;8;8;412;417;298;466;0.13793103448275862;0.06295;1282.0;n601b;1290.0;n601b;3.0;3.0
10422;n_T452;n_T462;104.0;13323.0;13;26;39;417;417;456;466;0.896551724137931;0.13323;1251.0;n3300440;1290.0;n601b;6.0;15.0
10423;n_T453;n_T462;60.0;9228.0;0;30;30;416;417;457;466;0.5172413793103449;0.09228;1260.0;n601b;1290.0;n601b;7.0;11.0
10424;n_T454;n_T462;68.0;13323.0;13;8;21;417;417;458;466;0.5862068965517241;0.13323;1269.0;n3300440;1290.0;n601b;3.0;8.0
10425;n_T455;n_T462;24.0;9228.0;0;12;12;416;417;459;466;0.20689655172413793;0.09228;1278.0;n601b;1290.0;n601b;3.0;3.0
10426;o_D0;n_T463;60.0;4725.0;15;0;15;0;416;0;467;0.5172413793103449;0.04725;0.0;n601;1297.0;n3300440;226.0;408.0
10427;o_D1;n_T463;52.0;4095.0;13;0;13;0;416;2;467;0.4482758620689655;0.04095;0.0;n601b;1297.0;n3300440;226.0;408.0
10428;n_T143;n_T463;90.0;7395.0;0;45;45;411;416;147;467;0.7758620689655172;0.07395;1252.0;n3300440;1297.0;n3300440;12.0;17.0
10429;n_T144;n_T463;102.0;11490.0;13;25;38;410;416;148;467;0.8793103448275862;0.1149;1259.0;n601b;1297.0;n3300440;7.0;13.0
10430;n_T145;n_T463;62.0;7395.0;0;31;31;411;416;149;467;0.5344827586206896;0.07395;1266.0;n3300440;1297.0;n3300440;9.0;11.0
10431;n_T146;n_T463;74.0;11490.0;13;11;24;410;416;150;467;0.6379310344827587;0.1149;1273.0;n601b;1297.0;n3300440;4.0;7.0
10432;n_T147;n_T463;34.0;7395.0;0;17;17;411;416;151;467;0.29310344827586204;0.07395;1280.0;n3300440;1297.0;n3300440;5.0;5.0
