;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11624;n_T130;n_T480;74.0;11490.0;13;11;24;410;416;134;484;0.6379310344827587;0.1149;1066.0;n601b;1090.0;n3300440;4.0;10.0
11625;n_T131;n_T480;34.0;7395.0;0;17;17;411;416;135;484;0.29310344827586204;0.07395;1073.0;n3300440;1090.0;n3300440;6.0;6.0
11626;n_T133;n_T480;6.0;7395.0;0;3;3;411;416;137;484;0.05172413793103448;0.07395;1087.0;n3300440;1090.0;n3300440;2.0;2.0
11627;w_H0_P54;n_T480;0.0;0.0;0;0;10;0;416;688;484;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
11628;w_H1_P54;n_T480;0.0;0.0;0;0;10;0;416;852;484;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
11629;n_T291;n_T480;102.0;10390.0;13;25;38;412;416;295;484;0.8793103448275862;0.1039;1052.0;n601b;1090.0;n3300440;8.0;17.0
11630;n_T292;n_T480;58.0;6295.0;0;29;29;413;416;296;484;0.5;0.06295;1061.0;n3300440;1090.0;n3300440;9.0;12.0
11631;n_T293;n_T480;66.0;10390.0;13;7;20;412;416;297;484;0.5689655172413793;0.1039;1070.0;n601b;1090.0;n3300440;2.0;7.0
11632;n_T294;n_T480;22.0;6295.0;0;11;11;413;416;298;484;0.1896551724137931;0.06295;1079.0;n3300440;1090.0;n3300440;4.0;4.0
11633;n_T464;n_T480;116.0;13323.0;13;32;45;416;416;468;484;1.0;0.13323;1045.0;n601b;1090.0;n3300440;9.0;20.0
11634;n_T465;n_T480;78.0;9228.0;0;39;39;417;416;469;484;0.6724137931034483;0.09228;1051.0;n3300440;1090.0;n3300440;11.0;17.0
11635;n_T466;n_T480;92.0;13323.0;13;20;33;416;416;470;484;0.7931034482758621;0.13323;1057.0;n601b;1090.0;n3300440;6.0;13.0
11636;n_T467;n_T480;56.0;9228.0;0;28;28;417;416;471;484;0.4827586206896552;0.09228;1062.0;n3300440;1090.0;n3300440;9.0;12.0
11637;n_T468;n_T480;72.0;13323.0;13;10;23;416;416;472;484;0.6206896551724138;0.13323;1067.0;n601b;1090.0;n3300440;4.0;9.0
11638;n_T469;n_T480;36.0;9228.0;0;18;18;417;416;473;484;0.3103448275862069;0.09228;1072.0;n3300440;1090.0;n3300440;6.0;6.0
11639;n_T470;n_T480;52.0;13323.0;13;0;13;416;416;474;484;0.4482758620689655;0.13323;1077.0;n601b;1090.0;n3300440;1.0;3.0
11640;n_T471;n_T480;16.0;9228.0;0;8;8;417;416;475;484;0.13793103448275862;0.09228;1082.0;n3300440;1090.0;n3300440;2.0;2.0
11641;n_T561;n_T480;88.0;8311.0;0;44;44;815;416;565;484;0.7586206896551724;0.08311;1046.0;n3300440;1090.0;n3300440;13.0;21.0
11642;n_T562;n_T480;104.0;12406.0;13;26;39;814;416;566;484;0.896551724137931;0.12406;1051.0;n3400167;1090.0;n3300440;8.0;15.0
11643;n_T563;n_T480;60.0;8311.0;0;30;30;815;416;567;484;0.5172413793103449;0.08311;1060.0;n3300440;1090.0;n3300440;9.0;12.0
11644;n_T564;n_T480;68.0;12406.0;13;8;21;814;416;568;484;0.5862068965517241;0.12406;1069.0;n3400167;1090.0;n3300440;2.0;5.0
11645;n_T565;n_T480;24.0;8311.0;0;12;12;815;416;569;484;0.20689655172413793;0.08311;1078.0;n3300440;1090.0;n3300440;4.0;4.0
11646;o_D0;n_T481;84.0;6615.0;21;0;21;0;417;0;485;0.7241379310344828;0.06615;0.0;n601;1097.0;n601b;178.0;328.0
11647;o_D1;n_T481;0.0;0.0;0;0;0;0;417;2;485;0.0;0.0;0.0;n601b;1097.0;n601b;178.0;328.0
11648;n_T128;n_T481;90.0;7395.0;0;45;45;410;417;132;485;0.7758620689655172;0.07395;1052.0;n601b;1097.0;n601b;10.0;20.0
11649;n_T129;n_T481;102.0;11490.0;13;25;38;411;417;133;485;0.8793103448275862;0.1149;1059.0;n3300440;1097.0;n601b;5.0;16.0
11650;n_T130;n_T481;62.0;7395.0;0;31;31;410;417;134;485;0.5344827586206896;0.07395;1066.0;n601b;1097.0;n601b;7.0;13.0
11651;n_T131;n_T481;74.0;11490.0;13;11;24;411;417;135;485;0.6379310344827587;0.1149;1073.0;n3300440;1097.0;n601b;2.0;9.0
11652;n_T132;n_T481;34.0;7395.0;0;17;17;410;417;136;485;0.29310344827586204;0.07395;1080.0;n601b;1097.0;n601b;4.0;6.0
11653;n_T134;n_T481;6.0;7395.0;0;3;3;410;417;138;485;0.05172413793103448;0.07395;1094.0;n601b;1097.0;n601b;1.0;1.0
11654;w_H0_P54;n_T481;52.0;4095.0;13;0;17;0;417;688;485;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;1.0;7.0
11655;w_H1_P54;n_T481;52.0;4095.0;13;0;17;0;417;852;485;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;1.0;7.0
11656;n_T291;n_T481;90.0;6295.0;0;45;45;412;417;295;485;0.7758620689655172;0.06295;1052.0;n601b;1097.0;n601b;10.0;20.0
11657;n_T292;n_T481;98.0;10390.0;13;23;36;413;417;296;485;0.8448275862068966;0.1039;1061.0;n3300440;1097.0;n601b;4.0;15.0
11658;n_T293;n_T481;54.0;6295.0;0;27;27;412;417;297;485;0.46551724137931033;0.06295;1070.0;n601b;1097.0;n601b;7.0;11.0
11659;n_T294;n_T481;62.0;10390.0;13;5;18;413;417;298;485;0.5344827586206896;0.1039;1079.0;n3300440;1097.0;n601b;1.0;7.0
11660;n_T295;n_T481;18.0;6295.0;0;9;9;412;417;299;485;0.15517241379310345;0.06295;1088.0;n601b;1097.0;n601b;2.0;2.0
11661;n_T466;n_T481;80.0;9228.0;0;40;40;416;417;470;485;0.6896551724137931;0.09228;1057.0;n601b;1097.0;n601b;8.0;16.0
11662;n_T467;n_T481;96.0;13323.0;13;22;35;417;417;471;485;0.8275862068965517;0.13323;1062.0;n3300440;1097.0;n601b;4.0;15.0
11663;n_T468;n_T481;60.0;9228.0;0;30;30;416;417;472;485;0.5172413793103449;0.09228;1067.0;n601b;1097.0;n601b;7.0;12.0
11664;n_T469;n_T481;76.0;13323.0;13;12;25;417;417;473;485;0.6551724137931034;0.13323;1072.0;n3300440;1097.0;n601b;2.0;9.0
11665;n_T470;n_T481;40.0;9228.0;0;20;20;416;417;474;485;0.3448275862068966;0.09228;1077.0;n601b;1097.0;n601b;4.0;7.0
11666;n_T471;n_T481;56.0;13323.0;13;2;15;417;417;475;485;0.4827586206896552;0.13323;1082.0;n3300440;1097.0;n601b;1.0;6.0
11667;n_T472;n_T481;20.0;9228.0;0;10;10;416;417;476;485;0.1724137931034483;0.09228;1087.0;n601b;1097.0;n601b;2.0;2.0
11668;n_T474;n_T481;0.0;9228.0;0;0;0;416;417;478;485;0.0;0.09228;1097.0;n601b;1097.0;n601b;1.0;1.0
11669;n_T563;n_T481;100.0;12406.0;13;24;37;815;417;567;485;0.8620689655172413;0.12406;1060.0;n3300440;1097.0;n601b;4.0;15.0
11670;n_T564;n_T481;80.0;12090.0;12;16;28;814;417;568;485;0.6896551724137931;0.1209;1069.0;n3400167;1097.0;n601b;4.0;9.0
11671;n_T565;n_T481;64.0;12406.0;13;6;19;815;417;569;485;0.5517241379310345;0.12406;1078.0;n3300440;1097.0;n601b;1.0;7.0
11672;o_D0;n_T482;60.0;4725.0;15;0;15;0;416;0;486;0.5172413793103449;0.04725;0.0;n601;1104.0;n3300440;195.0;331.0
11673;o_D1;n_T482;52.0;4095.0;13;0;13;0;416;2;486;0.4482758620689655;0.04095;0.0;n601b;1104.0;n3300440;195.0;331.0
11674;n_T129;n_T482;90.0;7395.0;0;45;45;411;416;133;486;0.7758620689655172;0.07395;1059.0;n3300440;1104.0;n3300440;12.0;19.0
11675;n_T130;n_T482;102.0;11490.0;13;25;38;410;416;134;486;0.8793103448275862;0.1149;1066.0;n601b;1104.0;n3300440;7.0;16.0
11676;n_T131;n_T482;62.0;7395.0;0;31;31;411;416;135;486;0.5344827586206896;0.07395;1073.0;n3300440;1104.0;n3300440;9.0;12.0
11677;n_T132;n_T482;74.0;11490.0;13;11;24;410;416;136;486;0.6379310344827587;0.1149;1080.0;n601b;1104.0;n3300440;3.0;9.0
11678;n_T133;n_T482;34.0;7395.0;0;17;17;411;416;137;486;0.29310344827586204;0.07395;1087.0;n3300440;1104.0;n3300440;6.0;6.0
11679;n_T135;n_T482;6.0;7395.0;0;3;3;411;416;139;486;0.05172413793103448;0.07395;1101.0;n3300440;1104.0;n3300440;1.0;1.0
11680;w_H0_P55;n_T482;0.0;0.0;0;0;9;0;416;690;486;0.0;0.0;1095.0;n3300440;1104.0;n3300440;2.0;2.0
11681;w_H1_P55;n_T482;0.0;0.0;0;0;9;0;416;854;486;0.0;0.0;1095.0;n3300440;1104.0;n3300440;2.0;2.0
11682;n_T292;n_T482;86.0;6295.0;0;43;43;413;416;296;486;0.7413793103448276;0.06295;1061.0;n3300440;1104.0;n3300440;12.0;18.0
11683;n_T293;n_T482;94.0;10390.0;13;21;34;412;416;297;486;0.8103448275862069;0.1039;1070.0;n601b;1104.0;n3300440;6.0;14.0
11684;n_T294;n_T482;50.0;6295.0;0;25;25;413;416;298;486;0.43103448275862066;0.06295;1079.0;n3300440;1104.0;n3300440;7.0;10.0
11685;n_T295;n_T482;58.0;10390.0;13;3;16;412;416;299;486;0.5;0.1039;1088.0;n601b;1104.0;n3300440;1.0;4.0
11686;n_T296;n_T482;14.0;6295.0;0;7;7;413;416;300;486;0.1206896551724138;0.06295;1097.0;n3300440;1104.0;n3300440;2.0;2.0
11687;n_T467;n_T482;84.0;9228.0;0;42;42;417;416;471;486;0.7241379310344828;0.09228;1062.0;n3300440;1104.0;n3300440;12.0;18.0
11688;n_T468;n_T482;100.0;13323.0;13;24;37;416;416;472;486;0.8620689655172413;0.13323;1067.0;n601b;1104.0;n3300440;7.0;15.0
11689;n_T469;n_T482;64.0;9228.0;0;32;32;417;416;473;486;0.5517241379310345;0.09228;1072.0;n3300440;1104.0;n3300440;9.0;12.0
11690;n_T470;n_T482;80.0;13323.0;13;14;27;416;416;474;486;0.6896551724137931;0.13323;1077.0;n601b;1104.0;n3300440;5.0;10.0
11691;n_T471;n_T482;44.0;9228.0;0;22;22;417;416;475;486;0.3793103448275862;0.09228;1082.0;n3300440;1104.0;n3300440;6.0;9.0
11692;n_T472;n_T482;60.0;13323.0;13;4;17;416;416;476;486;0.5172413793103449;0.13323;1087.0;n601b;1104.0;n3300440;1.0;4.0
11693;n_T473;n_T482;24.0;9228.0;0;12;12;417;416;477;486;0.20689655172413793;0.09228;1092.0;n3300440;1104.0;n3300440;3.0;3.0
11694;n_T475;n_T482;4.0;9228.0;0;2;2;417;416;479;486;0.034482758620689655;0.09228;1102.0;n3300440;1104.0;n3300440;1.0;1.0
11695;n_T563;n_T482;88.0;8311.0;0;44;44;815;416;567;486;0.7586206896551724;0.08311;1060.0;n3300440;1104.0;n3300440;12.0;18.0
11696;n_T564;n_T482;96.0;12406.0;13;22;35;814;416;568;486;0.8275862068965517;0.12406;1069.0;n3400167;1104.0;n3300440;6.0;12.0
11697;n_T565;n_T482;52.0;8311.0;0;26;26;815;416;569;486;0.4482758620689655;0.08311;1078.0;n3300440;1104.0;n3300440;7.0;10.0
11698;n_T566;n_T482;60.0;12406.0;13;4;17;814;416;570;486;0.5172413793103449;0.12406;1087.0;n3400167;1104.0;n3300440;1.0;2.0
11699;n_T567;n_T482;16.0;8311.0;0;8;8;815;416;571;486;0.13793103448275862;0.08311;1096.0;n3300440;1104.0;n3300440;2.0;2.0
11700;o_D0;n_T483;84.0;6615.0;21;0;21;0;417;0;487;0.7241379310344828;0.06615;0.0;n601;1111.0;n601b;181.0;334.0
11701;o_D1;n_T483;0.0;0.0;0;0;0;0;417;2;487;0.0;0.0;0.0;n601b;1111.0;n601b;181.0;334.0
11702;n_T130;n_T483;90.0;7395.0;0;45;45;410;417;134;487;0.7758620689655172;0.07395;1066.0;n601b;1111.0;n601b;10.0;19.0
11703;n_T131;n_T483;102.0;11490.0;13;25;38;411;417;135;487;0.8793103448275862;0.1149;1073.0;n3300440;1111.0;n601b;5.0;15.0
11704;n_T132;n_T483;62.0;7395.0;0;31;31;410;417;136;487;0.5344827586206896;0.07395;1080.0;n601b;1111.0;n601b;7.0;12.0
11705;n_T133;n_T483;74.0;11490.0;13;11;24;411;417;137;487;0.6379310344827587;0.1149;1087.0;n3300440;1111.0;n601b;2.0;9.0
11706;n_T134;n_T483;34.0;7395.0;0;17;17;410;417;138;487;0.29310344827586204;0.07395;1094.0;n601b;1111.0;n601b;4.0;5.0
11707;n_T136;n_T483;6.0;7395.0;0;3;3;410;417;140;487;0.05172413793103448;0.07395;1108.0;n601b;1111.0;n601b;2.0;2.0
11708;w_H0_P55;n_T483;52.0;4095.0;13;0;16;0;417;690;487;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;6.0
11709;w_H1_P55;n_T483;52.0;4095.0;13;0;16;0;417;854;487;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;6.0
11710;n_T293;n_T483;82.0;6295.0;0;41;41;412;417;297;487;0.7068965517241379;0.06295;1070.0;n601b;1111.0;n601b;10.0;17.0
11711;n_T294;n_T483;90.0;10390.0;13;19;32;413;417;298;487;0.7758620689655172;0.1039;1079.0;n3300440;1111.0;n601b;4.0;13.0
11712;n_T295;n_T483;46.0;6295.0;0;23;23;412;417;299;487;0.39655172413793105;0.06295;1088.0;n601b;1111.0;n601b;5.0;8.0
11713;n_T296;n_T483;54.0;10390.0;13;1;14;413;417;300;487;0.46551724137931033;0.1039;1097.0;n3300440;1111.0;n601b;1.0;5.0
11714;n_T297;n_T483;10.0;6295.0;0;5;5;412;417;301;487;0.08620689655172414;0.06295;1106.0;n601b;1111.0;n601b;2.0;2.0
11715;n_T468;n_T483;88.0;9228.0;0;44;44;416;417;472;487;0.7586206896551724;0.09228;1067.0;n601b;1111.0;n601b;10.0;18.0
11716;n_T469;n_T483;104.0;13323.0;13;26;39;417;417;473;487;0.896551724137931;0.13323;1072.0;n3300440;1111.0;n601b;5.0;15.0
11717;n_T470;n_T483;68.0;9228.0;0;34;34;416;417;474;487;0.5862068965517241;0.09228;1077.0;n601b;1111.0;n601b;7.0;13.0
11718;n_T471;n_T483;84.0;13323.0;13;16;29;417;417;475;487;0.7241379310344828;0.13323;1082.0;n3300440;1111.0;n601b;4.0;12.0
11719;n_T472;n_T483;48.0;9228.0;0;24;24;416;417;476;487;0.41379310344827586;0.09228;1087.0;n601b;1111.0;n601b;5.0;8.0
11720;n_T473;n_T483;64.0;13323.0;13;6;19;417;417;477;487;0.5517241379310345;0.13323;1092.0;n3300440;1111.0;n601b;2.0;6.0
11721;n_T474;n_T483;28.0;9228.0;0;14;14;416;417;478;487;0.2413793103448276;0.09228;1097.0;n601b;1111.0;n601b;4.0;5.0
11722;n_T476;n_T483;8.0;9228.0;0;4;4;416;417;480;487;0.06896551724137931;0.09228;1107.0;n601b;1111.0;n601b;2.0;2.0
11723;n_T564;n_T483;108.0;12090.0;12;30;42;814;417;568;487;0.9310344827586207;0.1209;1069.0;n3400167;1111.0;n601b;7.0;15.0
11724;n_T565;n_T483;92.0;12406.0;13;20;33;815;417;569;487;0.7931034482758621;0.12406;1078.0;n3300440;1111.0;n601b;4.0;13.0
11725;n_T566;n_T483;72.0;12090.0;12;12;24;814;417;570;487;0.6206896551724138;0.1209;1087.0;n3400167;1111.0;n601b;2.0;6.0
11726;n_T567;n_T483;56.0;12406.0;13;2;15;815;417;571;487;0.4827586206896552;0.12406;1096.0;n3300440;1111.0;n601b;1.0;5.0
11727;o_D0;n_T484;60.0;4725.0;15;0;15;0;416;0;488;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;198.0;338.0
11728;o_D1;n_T484;52.0;4095.0;13;0;13;0;416;2;488;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;198.0;338.0
11729;n_T131;n_T484;90.0;7395.0;0;45;45;411;416;135;488;0.7758620689655172;0.07395;1073.0;n3300440;1118.0;n3300440;12.0;19.0
11730;n_T132;n_T484;102.0;11490.0;13;25;38;410;416;136;488;0.8793103448275862;0.1149;1080.0;n601b;1118.0;n3300440;6.0;16.0
11731;n_T133;n_T484;62.0;7395.0;0;31;31;411;416;137;488;0.5344827586206896;0.07395;1087.0;n3300440;1118.0;n3300440;9.0;13.0
11732;n_T134;n_T484;74.0;11490.0;13;11;24;410;416;138;488;0.6379310344827587;0.1149;1094.0;n601b;1118.0;n3300440;3.0;9.0
11733;n_T135;n_T484;34.0;7395.0;0;17;17;411;416;139;488;0.29310344827586204;0.07395;1101.0;n3300440;1118.0;n3300440;5.0;6.0
11734;n_T137;n_T484;6.0;7395.0;0;3;3;411;416;141;488;0.05172413793103448;0.07395;1115.0;n3300440;1118.0;n3300440;2.0;2.0
11735;w_H0_P56;n_T484;0.0;0.0;0;0;8;0;416;692;488;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
11736;w_H1_P56;n_T484;0.0;0.0;0;0;8;0;416;856;488;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
11737;n_T294;n_T484;78.0;6295.0;0;39;39;413;416;298;488;0.6724137931034483;0.06295;1079.0;n3300440;1118.0;n3300440;10.0;17.0
11738;n_T295;n_T484;86.0;10390.0;13;17;30;412;416;299;488;0.7413793103448276;0.1039;1088.0;n601b;1118.0;n3300440;5.0;12.0
11739;n_T296;n_T484;42.0;6295.0;0;21;21;413;416;300;488;0.3620689655172414;0.06295;1097.0;n3300440;1118.0;n3300440;6.0;9.0
11740;n_T298;n_T484;6.0;6295.0;0;3;3;413;416;302;488;0.05172413793103448;0.06295;1115.0;n3300440;1118.0;n3300440;2.0;2.0
11741;n_T470;n_T484;108.0;13323.0;13;28;41;416;416;474;488;0.9310344827586207;0.13323;1077.0;n601b;1118.0;n3300440;8.0;17.0
11742;n_T471;n_T484;72.0;9228.0;0;36;36;417;416;475;488;0.6206896551724138;0.09228;1082.0;n3300440;1118.0;n3300440;9.0;16.0
11743;n_T472;n_T484;88.0;13323.0;13;18;31;416;416;476;488;0.7586206896551724;0.13323;1087.0;n601b;1118.0;n3300440;5.0;12.0
11744;n_T473;n_T484;52.0;9228.0;0;26;26;417;416;477;488;0.4482758620689655;0.09228;1092.0;n3300440;1118.0;n3300440;6.0;10.0
11745;n_T474;n_T484;68.0;13323.0;13;8;21;416;416;478;488;0.5862068965517241;0.13323;1097.0;n601b;1118.0;n3300440;3.0;9.0
11746;n_T475;n_T484;32.0;9228.0;0;16;16;417;416;479;488;0.27586206896551724;0.09228;1102.0;n3300440;1118.0;n3300440;5.0;5.0
11747;n_T477;n_T484;12.0;9228.0;0;6;6;417;416;481;488;0.10344827586206896;0.09228;1112.0;n3300440;1118.0;n3300440;2.0;2.0
11748;n_T565;n_T484;80.0;8311.0;0;40;40;815;416;569;488;0.6896551724137931;0.08311;1078.0;n3300440;1118.0;n3300440;10.0;17.0
11749;n_T566;n_T484;88.0;12406.0;13;18;31;814;416;570;488;0.7586206896551724;0.12406;1087.0;n3400167;1118.0;n3300440;5.0;10.0
11750;n_T567;n_T484;44.0;8311.0;0;22;22;815;416;571;488;0.3793103448275862;0.08311;1096.0;n3300440;1118.0;n3300440;6.0;9.0
11751;n_T568;n_T484;52.0;12406.0;13;0;13;814;416;572;488;0.4482758620689655;0.12406;1105.0;n3400167;1118.0;n3300440;1.0;2.0
11752;n_T569;n_T484;8.0;8311.0;0;4;4;815;416;573;488;0.06896551724137931;0.08311;1114.0;n3300440;1118.0;n3300440;2.0;2.0
11753;o_D0;n_T485;84.0;6615.0;21;0;21;0;417;0;489;0.7241379310344828;0.06615;0.0;n601;1125.0;n601b;183.0;341.0
11754;o_D1;n_T485;0.0;0.0;0;0;0;0;417;2;489;0.0;0.0;0.0;n601b;1125.0;n601b;183.0;341.0
11755;n_T132;n_T485;90.0;7395.0;0;45;45;410;417;136;489;0.7758620689655172;0.07395;1080.0;n601b;1125.0;n601b;9.0;19.0
11756;n_T133;n_T485;102.0;11490.0;13;25;38;411;417;137;489;0.8793103448275862;0.1149;1087.0;n3300440;1125.0;n601b;4.0;16.0
11757;n_T134;n_T485;62.0;7395.0;0;31;31;410;417;138;489;0.5344827586206896;0.07395;1094.0;n601b;1125.0;n601b;6.0;12.0
11758;n_T135;n_T485;74.0;11490.0;13;11;24;411;417;139;489;0.6379310344827587;0.1149;1101.0;n3300440;1125.0;n601b;1.0;9.0
11759;n_T136;n_T485;34.0;7395.0;0;17;17;410;417;140;489;0.29310344827586204;0.07395;1108.0;n601b;1125.0;n601b;4.0;5.0
11760;n_T138;n_T485;6.0;7395.0;0;3;3;410;417;142;489;0.05172413793103448;0.07395;1122.0;n601b;1125.0;n601b;1.0;1.0
11761;w_H0_P56;n_T485;52.0;4095.0;13;0;15;0;417;692;489;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;5.0
11762;w_H1_P56;n_T485;52.0;4095.0;13;0;15;0;417;856;489;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;5.0
11763;n_T295;n_T485;74.0;6295.0;0;37;37;412;417;299;489;0.6379310344827587;0.06295;1088.0;n601b;1125.0;n601b;7.0;15.0
11764;n_T296;n_T485;82.0;10390.0;13;15;28;413;417;300;489;0.7068965517241379;0.1039;1097.0;n3300440;1125.0;n601b;3.0;12.0
11765;n_T297;n_T485;38.0;6295.0;0;19;19;412;417;301;489;0.3275862068965517;0.06295;1106.0;n601b;1125.0;n601b;4.0;6.0
11766;n_T299;n_T485;2.0;6295.0;0;1;1;412;417;303;489;0.017241379310344827;0.06295;1124.0;n601b;1125.0;n601b;1.0;1.0
11767;n_T471;n_T485;112.0;13323.0;13;30;43;417;417;475;489;0.9655172413793104;0.13323;1082.0;n3300440;1125.0;n601b;6.0;19.0
11768;n_T472;n_T485;76.0;9228.0;0;38;38;416;417;476;489;0.6551724137931034;0.09228;1087.0;n601b;1125.0;n601b;7.0;15.0
11769;n_T473;n_T485;92.0;13323.0;13;20;33;417;417;477;489;0.7931034482758621;0.13323;1092.0;n3300440;1125.0;n601b;4.0;13.0
11770;n_T474;n_T485;56.0;9228.0;0;28;28;416;417;478;489;0.4827586206896552;0.09228;1097.0;n601b;1125.0;n601b;6.0;12.0
11771;n_T475;n_T485;72.0;13323.0;13;10;23;417;417;479;489;0.6206896551724138;0.13323;1102.0;n3300440;1125.0;n601b;1.0;8.0
11772;n_T476;n_T485;36.0;9228.0;0;18;18;416;417;480;489;0.3103448275862069;0.09228;1107.0;n601b;1125.0;n601b;4.0;5.0
11773;n_T477;n_T485;52.0;13323.0;13;0;13;417;417;481;489;0.4482758620689655;0.13323;1112.0;n3300440;1125.0;n601b;1.0;5.0
11774;n_T478;n_T485;16.0;9228.0;0;8;8;416;417;482;489;0.13793103448275862;0.09228;1117.0;n601b;1125.0;n601b;1.0;1.0
11775;n_T566;n_T485;100.0;12090.0;12;26;38;814;417;570;489;0.8620689655172413;0.1209;1087.0;n3400167;1125.0;n601b;4.0;13.0
11776;n_T567;n_T485;84.0;12406.0;13;16;29;815;417;571;489;0.7241379310344828;0.12406;1096.0;n3300440;1125.0;n601b;3.0;12.0
11777;n_T568;n_T485;64.0;12090.0;12;8;20;814;417;572;489;0.5517241379310345;0.1209;1105.0;n3400167;1125.0;n601b;1.0;5.0
11778;o_D0;n_T486;60.0;4725.0;15;0;15;0;416;0;490;0.5172413793103449;0.04725;0.0;n601;1132.0;n3300440;201.0;343.0
11779;o_D1;n_T486;52.0;4095.0;13;0;13;0;416;2;490;0.4482758620689655;0.04095;0.0;n601b;1132.0;n3300440;201.0;343.0
11780;n_T133;n_T486;90.0;7395.0;0;45;45;411;416;137;490;0.7758620689655172;0.07395;1087.0;n3300440;1132.0;n3300440;12.0;18.0
11781;n_T134;n_T486;102.0;11490.0;13;25;38;410;416;138;490;0.8793103448275862;0.1149;1094.0;n601b;1132.0;n3300440;6.0;14.0
11782;n_T135;n_T486;62.0;7395.0;0;31;31;411;416;139;490;0.5344827586206896;0.07395;1101.0;n3300440;1132.0;n3300440;8.0;11.0
11783;n_T136;n_T486;74.0;11490.0;13;11;24;410;416;140;490;0.6379310344827587;0.1149;1108.0;n601b;1132.0;n3300440;3.0;7.0
11784;n_T137;n_T486;34.0;7395.0;0;17;17;411;416;141;490;0.29310344827586204;0.07395;1115.0;n3300440;1132.0;n3300440;6.0;6.0
11785;n_T139;n_T486;6.0;7395.0;0;3;3;411;416;143;490;0.05172413793103448;0.07395;1129.0;n3300440;1132.0;n3300440;1.0;1.0
11786;w_H0_P57;n_T486;0.0;0.0;0;0;7;0;416;694;490;0.0;0.0;1125.0;n3300440;1132.0;n3300440;1.0;1.0
11787;w_H1_P57;n_T486;0.0;0.0;0;0;7;0;416;858;490;0.0;0.0;1125.0;n3300440;1132.0;n3300440;1.0;1.0
11788;n_T295;n_T486;114.0;10390.0;13;31;44;412;416;299;490;0.9827586206896551;0.1039;1088.0;n601b;1132.0;n3300440;8.0;17.0
11789;n_T296;n_T486;70.0;6295.0;0;35;35;413;416;300;490;0.603448275862069;0.06295;1097.0;n3300440;1132.0;n3300440;9.0;14.0
11790;n_T297;n_T486;78.0;10390.0;13;13;26;412;416;301;490;0.6724137931034483;0.1039;1106.0;n601b;1132.0;n3300440;4.0;8.0
11791;n_T298;n_T486;34.0;6295.0;0;17;17;413;416;302;490;0.29310344827586204;0.06295;1115.0;n3300440;1132.0;n3300440;6.0;6.0
11792;n_T472;n_T486;116.0;13323.0;13;32;45;416;416;476;490;1.0;0.13323;1087.0;n601b;1132.0;n3300440;8.0;17.0
11793;n_T473;n_T486;80.0;9228.0;0;40;40;417;416;477;490;0.6896551724137931;0.09228;1092.0;n3300440;1132.0;n3300440;9.0;15.0
11794;n_T474;n_T486;96.0;13323.0;13;22;35;416;416;478;490;0.8275862068965517;0.13323;1097.0;n601b;1132.0;n3300440;6.0;14.0
11795;n_T475;n_T486;60.0;9228.0;0;30;30;417;416;479;490;0.5172413793103449;0.09228;1102.0;n3300440;1132.0;n3300440;8.0;10.0
11796;n_T476;n_T486;76.0;13323.0;13;12;25;416;416;480;490;0.6551724137931034;0.13323;1107.0;n601b;1132.0;n3300440;3.0;7.0
11797;n_T477;n_T486;40.0;9228.0;0;20;20;417;416;481;490;0.3448275862068966;0.09228;1112.0;n3300440;1132.0;n3300440;6.0;7.0
11798;n_T478;n_T486;56.0;13323.0;13;2;15;416;416;482;490;0.4827586206896552;0.13323;1117.0;n601b;1132.0;n3300440;1.0;3.0
11799;n_T479;n_T486;16.0;9228.0;0;8;8;417;416;483;490;0.13793103448275862;0.09228;1124.0;n3300440;1132.0;n3300440;2.0;2.0
11800;n_T566;n_T486;116.0;12406.0;13;32;45;814;416;570;490;1.0;0.12406;1087.0;n3400167;1132.0;n3300440;8.0;15.0
11801;n_T567;n_T486;72.0;8311.0;0;36;36;815;416;571;490;0.6206896551724138;0.08311;1096.0;n3300440;1132.0;n3300440;9.0;14.0
11802;n_T568;n_T486;80.0;12406.0;13;14;27;814;416;572;490;0.6896551724137931;0.12406;1105.0;n3400167;1132.0;n3300440;5.0;7.0
11803;n_T569;n_T486;36.0;8311.0;0;18;18;815;416;573;490;0.3103448275862069;0.08311;1114.0;n3300440;1132.0;n3300440;6.0;6.0
11804;n_T571;n_T486;0.0;8311.0;0;0;0;815;416;575;490;0.0;0.08311;1132.0;n3300440;1132.0;n3300440;1.0;1.0
