;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11336;n_T8;w_H1_P7;52.0;11490.0;13;0;24;410;0;12;662;0.4482758620689655;0.1149;351.0;n601b;375.0;n3300440;3.0;8.0
11337;n_T10;w_H1_P7;52.0;11490.0;13;0;14;410;0;14;662;0.4482758620689655;0.1149;361.0;n601b;375.0;n3300440;1.0;5.0
11338;n_T11;w_H1_P7;0.0;7395.0;0;0;9;411;0;15;662;0.0;0.07395;366.0;n3300440;375.0;n3300440;3.0;3.0
11339;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;7.0
11340;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;663;662;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
11341;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;490;493;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11342;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;491;493;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11343;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;654;657;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11344;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;655;657;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11345;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;492;495;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
11346;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;493;495;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
11347;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;656;659;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
11348;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;657;659;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
11349;n_T12;w_H0_P8;52.0;11490.0;13;0;19;410;0;16;500;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;2.0;6.0
11350;n_T13;w_H0_P8;0.0;7395.0;0;0;14;411;0;17;500;0.0;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
11351;n_T15;w_H0_P8;0.0;7395.0;0;0;4;411;0;19;500;0.0;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
11352;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;498;500;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
11353;n_T149;w_H0_P8;0.0;6295.0;0;0;0;413;0;153;500;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
11354;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;501;500;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
11355;n_T12;w_H1_P8;52.0;11490.0;13;0;19;410;0;16;664;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;2.0;6.0
11356;n_T13;w_H1_P8;0.0;7395.0;0;0;14;411;0;17;664;0.0;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
11357;n_T15;w_H1_P8;0.0;7395.0;0;0;4;411;0;19;664;0.0;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
11358;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;662;664;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
11359;n_T149;w_H1_P8;0.0;6295.0;0;0;0;413;0;153;664;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
11360;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;665;664;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
11361;n_T14;w_H0_P9;52.0;11490.0;13;0;24;410;0;18;502;0.4482758620689655;0.1149;381.0;n601b;405.0;n3300440;4.0;9.0
11362;n_T16;w_H0_P9;52.0;11490.0;13;0;13;410;0;20;502;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;3.0
11363;n_T17;w_H0_P9;0.0;7395.0;0;0;7;411;0;21;502;0.0;0.07395;398.0;n3300440;405.0;n3300440;2.0;2.0
11364;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;500;502;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
11365;n_T148;w_H0_P9;52.0;10390.0;13;0;20;412;0;152;502;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;2.0;7.0
11366;n_T151;w_H0_P9;0.0;6295.0;0;0;5;413;0;155;502;0.0;0.06295;400.0;n3300440;405.0;n3300440;2.0;2.0
11367;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;503;502;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
11368;n_T14;w_H1_P9;52.0;11490.0;13;0;24;410;0;18;666;0.4482758620689655;0.1149;381.0;n601b;405.0;n3300440;4.0;9.0
11369;n_T16;w_H1_P9;52.0;11490.0;13;0;13;410;0;20;666;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;3.0
11370;n_T17;w_H1_P9;0.0;7395.0;0;0;7;411;0;21;666;0.0;0.07395;398.0;n3300440;405.0;n3300440;2.0;2.0
11371;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;664;666;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
11372;n_T148;w_H1_P9;52.0;10390.0;13;0;20;412;0;152;666;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;2.0;7.0
11373;n_T151;w_H1_P9;0.0;6295.0;0;0;5;413;0;155;666;0.0;0.06295;400.0;n3300440;405.0;n3300440;2.0;2.0
11374;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;667;666;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
11375;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;494;497;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11376;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;495;497;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11377;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;658;661;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11378;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;659;661;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11379;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;496;499;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;7.0
11380;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;497;499;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
11381;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;660;663;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;7.0
11382;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;661;663;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
11383;n_T18;w_H0_P10;52.0;11490.0;13;0;16;410;0;22;504;0.4482758620689655;0.1149;404.0;n601b;420.0;n3300440;1.0;5.0
11384;n_T19;w_H0_P10;0.0;7395.0;0;0;10;411;0;23;504;0.0;0.07395;410.0;n3300440;420.0;n3300440;3.0;3.0
11385;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;502;504;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;7.0
11386;n_T150;w_H0_P10;52.0;10390.0;13;0;25;412;0;154;504;0.4482758620689655;0.1039;395.0;n601b;420.0;n3300440;4.0;10.0
11387;n_T152;w_H0_P10;52.0;10390.0;13;0;15;412;0;156;504;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
11388;n_T153;w_H0_P10;0.0;6295.0;0;0;10;413;0;157;504;0.0;0.06295;410.0;n3300440;420.0;n3300440;3.0;3.0
11389;n_T155;w_H0_P10;0.0;6295.0;0;0;0;413;0;159;504;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
11390;n_T287;w_H0_P10;52.0;13323.0;13;0;16;416;0;291;504;0.4482758620689655;0.13323;404.0;n601b;420.0;n3300440;1.0;5.0
11391;n_T288;w_H0_P10;0.0;9228.0;0;0;8;417;0;292;504;0.0;0.09228;412.0;n3300440;420.0;n3300440;1.0;1.0
11392;n_T434;w_H0_P10;52.0;12406.0;13;0;21;814;0;438;504;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
11393;n_T435;w_H0_P10;0.0;8311.0;0;0;10;815;0;439;504;0.0;0.08311;410.0;n3300440;420.0;n3300440;3.0;3.0
11394;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;505;504;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
11395;n_T18;w_H1_P10;52.0;11490.0;13;0;16;410;0;22;668;0.4482758620689655;0.1149;404.0;n601b;420.0;n3300440;1.0;5.0
11396;n_T19;w_H1_P10;0.0;7395.0;0;0;10;411;0;23;668;0.0;0.07395;410.0;n3300440;420.0;n3300440;3.0;3.0
11397;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;666;668;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;7.0
11398;n_T150;w_H1_P10;52.0;10390.0;13;0;25;412;0;154;668;0.4482758620689655;0.1039;395.0;n601b;420.0;n3300440;4.0;10.0
11399;n_T152;w_H1_P10;52.0;10390.0;13;0;15;412;0;156;668;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
11400;n_T153;w_H1_P10;0.0;6295.0;0;0;10;413;0;157;668;0.0;0.06295;410.0;n3300440;420.0;n3300440;3.0;3.0
11401;n_T155;w_H1_P10;0.0;6295.0;0;0;0;413;0;159;668;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
11402;n_T287;w_H1_P10;52.0;13323.0;13;0;16;416;0;291;668;0.4482758620689655;0.13323;404.0;n601b;420.0;n3300440;1.0;5.0
11403;n_T288;w_H1_P10;0.0;9228.0;0;0;8;417;0;292;668;0.0;0.09228;412.0;n3300440;420.0;n3300440;1.0;1.0
11404;n_T434;w_H1_P10;52.0;12406.0;13;0;21;814;0;438;668;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
11405;n_T435;w_H1_P10;0.0;8311.0;0;0;10;815;0;439;668;0.0;0.08311;410.0;n3300440;420.0;n3300440;3.0;3.0
11406;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;669;668;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
11407;n_T20;w_H0_P11;52.0;11490.0;13;0;19;410;0;24;506;0.4482758620689655;0.1149;416.0;n601b;435.0;n3300440;4.0;8.0
11408;n_T21;w_H0_P11;0.0;7395.0;0;0;13;411;0;25;506;0.0;0.07395;422.0;n3300440;435.0;n3300440;5.0;5.0
11409;n_T23;w_H0_P11;0.0;7395.0;0;0;1;411;0;27;506;0.0;0.07395;434.0;n3300440;435.0;n3300440;1.0;1.0
11410;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;504;506;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;6.0
11411;n_T154;w_H0_P11;52.0;10390.0;13;0;20;412;0;158;506;0.4482758620689655;0.1039;415.0;n601b;435.0;n3300440;4.0;9.0
11412;n_T157;w_H0_P11;0.0;6295.0;0;0;5;413;0;161;506;0.0;0.06295;430.0;n3300440;435.0;n3300440;4.0;4.0
11413;n_T289;w_H0_P11;52.0;13323.0;13;0;15;416;0;293;506;0.4482758620689655;0.13323;420.0;n601b;435.0;n3300440;2.0;4.0
11414;n_T290;w_H0_P11;0.0;9228.0;0;0;7;417;0;294;506;0.0;0.09228;428.0;n3300440;435.0;n3300440;4.0;4.0
11415;n_T436;w_H0_P11;52.0;12406.0;13;0;14;814;0;440;506;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;2.0
11416;n_T437;w_H0_P11;0.0;8311.0;0;0;3;815;0;441;506;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
11417;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;507;506;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
11418;n_T20;w_H1_P11;52.0;11490.0;13;0;19;410;0;24;670;0.4482758620689655;0.1149;416.0;n601b;435.0;n3300440;4.0;8.0
11419;n_T21;w_H1_P11;0.0;7395.0;0;0;13;411;0;25;670;0.0;0.07395;422.0;n3300440;435.0;n3300440;5.0;5.0
11420;n_T23;w_H1_P11;0.0;7395.0;0;0;1;411;0;27;670;0.0;0.07395;434.0;n3300440;435.0;n3300440;1.0;1.0
11421;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;668;670;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;6.0
11422;n_T154;w_H1_P11;52.0;10390.0;13;0;20;412;0;158;670;0.4482758620689655;0.1039;415.0;n601b;435.0;n3300440;4.0;9.0
11423;n_T157;w_H1_P11;0.0;6295.0;0;0;5;413;0;161;670;0.0;0.06295;430.0;n3300440;435.0;n3300440;4.0;4.0
11424;n_T289;w_H1_P11;52.0;13323.0;13;0;15;416;0;293;670;0.4482758620689655;0.13323;420.0;n601b;435.0;n3300440;2.0;4.0
11425;n_T290;w_H1_P11;0.0;9228.0;0;0;7;417;0;294;670;0.0;0.09228;428.0;n3300440;435.0;n3300440;4.0;4.0
11426;n_T436;w_H1_P11;52.0;12406.0;13;0;14;814;0;440;670;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;2.0
11427;n_T437;w_H1_P11;0.0;8311.0;0;0;3;815;0;441;670;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
11428;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;671;670;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
11429;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;498;501;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
11430;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;499;501;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
11431;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;662;665;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
11432;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;663;665;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
11433;n_T22;w_H0_P12;52.0;11490.0;13;0;22;410;0;26;508;0.4482758620689655;0.1149;428.0;n601b;450.0;n3300440;3.0;6.0
11434;n_T25;w_H0_P12;0.0;7395.0;0;0;4;411;0;29;508;0.0;0.07395;446.0;n3300440;450.0;n3300440;2.0;2.0
11435;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;506;508;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11436;n_T156;w_H0_P12;52.0;10390.0;13;0;25;412;0;160;508;0.4482758620689655;0.1039;425.0;n601b;450.0;n3300440;5.0;11.0
11437;n_T158;w_H0_P12;52.0;10390.0;13;0;15;412;0;162;508;0.4482758620689655;0.1039;435.0;n601b;450.0;n3300440;1.0;5.0
11438;n_T159;w_H0_P12;0.0;6295.0;0;0;10;413;0;163;508;0.0;0.06295;440.0;n3300440;450.0;n3300440;4.0;4.0
11439;n_T161;w_H0_P12;0.0;6295.0;0;0;0;413;0;165;508;0.0;0.06295;450.0;n3300440;450.0;n3300440;1.0;1.0
11440;n_T291;w_H0_P12;52.0;13323.0;13;0;14;416;0;295;508;0.4482758620689655;0.13323;436.0;n601b;450.0;n3300440;1.0;4.0
11441;n_T292;w_H0_P12;0.0;9228.0;0;0;6;417;0;296;508;0.0;0.09228;444.0;n3300440;450.0;n3300440;2.0;2.0
11442;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;509;508;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
11443;n_T22;w_H1_P12;52.0;11490.0;13;0;22;410;0;26;672;0.4482758620689655;0.1149;428.0;n601b;450.0;n3300440;3.0;6.0
11444;n_T25;w_H1_P12;0.0;7395.0;0;0;4;411;0;29;672;0.0;0.07395;446.0;n3300440;450.0;n3300440;2.0;2.0
11445;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;670;672;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11446;n_T156;w_H1_P12;52.0;10390.0;13;0;25;412;0;160;672;0.4482758620689655;0.1039;425.0;n601b;450.0;n3300440;5.0;11.0
11447;n_T158;w_H1_P12;52.0;10390.0;13;0;15;412;0;162;672;0.4482758620689655;0.1039;435.0;n601b;450.0;n3300440;1.0;5.0
11448;n_T159;w_H1_P12;0.0;6295.0;0;0;10;413;0;163;672;0.0;0.06295;440.0;n3300440;450.0;n3300440;4.0;4.0
11449;n_T161;w_H1_P12;0.0;6295.0;0;0;0;413;0;165;672;0.0;0.06295;450.0;n3300440;450.0;n3300440;1.0;1.0
11450;n_T291;w_H1_P12;52.0;13323.0;13;0;14;416;0;295;672;0.4482758620689655;0.13323;436.0;n601b;450.0;n3300440;1.0;4.0
11451;n_T292;w_H1_P12;0.0;9228.0;0;0;6;417;0;296;672;0.0;0.09228;444.0;n3300440;450.0;n3300440;2.0;2.0
11452;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;673;672;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
11453;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;500;503;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
11454;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;501;503;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
11455;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;664;667;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
11456;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;665;667;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
11457;n_T24;w_H0_P13;52.0;11490.0;13;0;25;410;0;28;510;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;10.0
11458;n_T26;w_H0_P13;52.0;11490.0;13;0;14;410;0;30;510;0.4482758620689655;0.1149;451.0;n601b;465.0;n3300440;1.0;4.0
11459;n_T27;w_H0_P13;0.0;7395.0;0;0;9;411;0;31;510;0.0;0.07395;456.0;n3300440;465.0;n3300440;3.0;3.0
11460;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;508;510;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;6.0
11461;n_T160;w_H0_P13;52.0;10390.0;13;0;20;412;0;164;510;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;3.0;8.0
11462;n_T163;w_H0_P13;0.0;6295.0;0;0;5;413;0;167;510;0.0;0.06295;460.0;n3300440;465.0;n3300440;3.0;3.0
11463;n_T293;w_H0_P13;52.0;13323.0;13;0;13;416;0;297;510;0.4482758620689655;0.13323;452.0;n601b;465.0;n3300440;1.0;3.0
11464;n_T294;w_H0_P13;0.0;9228.0;0;0;5;417;0;298;510;0.0;0.09228;460.0;n3300440;465.0;n3300440;3.0;3.0
11465;n_T438;w_H0_P13;52.0;12406.0;13;0;22;814;0;442;510;0.4482758620689655;0.12406;443.0;n3400167;465.0;n3300440;3.0;7.0
11466;n_T439;w_H0_P13;0.0;8311.0;0;0;11;815;0;443;510;0.0;0.08311;454.0;n3300440;465.0;n3300440;4.0;4.0
11467;n_T441;w_H0_P13;0.0;8311.0;0;0;1;815;0;445;510;0.0;0.08311;464.0;n3300440;465.0;n3300440;1.0;1.0
11468;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;511;510;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
11469;n_T24;w_H1_P13;52.0;11490.0;13;0;25;410;0;28;674;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;10.0
11470;n_T26;w_H1_P13;52.0;11490.0;13;0;14;410;0;30;674;0.4482758620689655;0.1149;451.0;n601b;465.0;n3300440;1.0;4.0
11471;n_T27;w_H1_P13;0.0;7395.0;0;0;9;411;0;31;674;0.0;0.07395;456.0;n3300440;465.0;n3300440;3.0;3.0
11472;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;672;674;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;6.0
11473;n_T160;w_H1_P13;52.0;10390.0;13;0;20;412;0;164;674;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;3.0;8.0
11474;n_T163;w_H1_P13;0.0;6295.0;0;0;5;413;0;167;674;0.0;0.06295;460.0;n3300440;465.0;n3300440;3.0;3.0
11475;n_T293;w_H1_P13;52.0;13323.0;13;0;13;416;0;297;674;0.4482758620689655;0.13323;452.0;n601b;465.0;n3300440;1.0;3.0
11476;n_T294;w_H1_P13;0.0;9228.0;0;0;5;417;0;298;674;0.0;0.09228;460.0;n3300440;465.0;n3300440;3.0;3.0
11477;n_T438;w_H1_P13;52.0;12406.0;13;0;22;814;0;442;674;0.4482758620689655;0.12406;443.0;n3400167;465.0;n3300440;3.0;7.0
11478;n_T439;w_H1_P13;0.0;8311.0;0;0;11;815;0;443;674;0.0;0.08311;454.0;n3300440;465.0;n3300440;4.0;4.0
11479;n_T441;w_H1_P13;0.0;8311.0;0;0;1;815;0;445;674;0.0;0.08311;464.0;n3300440;465.0;n3300440;1.0;1.0
11480;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;675;674;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
11481;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;502;505;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;7.0
11482;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;503;505;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
11483;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;666;669;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;7.0
11484;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;667;669;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
11485;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;504;507;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;6.0
11486;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;505;507;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
11487;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;668;671;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;6.0
11488;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;669;671;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
11489;n_T28;w_H0_P14;52.0;11490.0;13;0;19;410;0;32;512;0.4482758620689655;0.1149;461.0;n601b;480.0;n3300440;2.0;6.0
11490;n_T29;w_H0_P14;0.0;7395.0;0;0;14;411;0;33;512;0.0;0.07395;466.0;n3300440;480.0;n3300440;5.0;5.0
11491;n_T31;w_H0_P14;0.0;7395.0;0;0;4;411;0;35;512;0.0;0.07395;476.0;n3300440;480.0;n3300440;2.0;2.0
11492;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;510;512;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11493;n_T162;w_H0_P14;52.0;10390.0;13;0;25;412;0;166;512;0.4482758620689655;0.1039;455.0;n601b;480.0;n3300440;5.0;12.0
11494;n_T164;w_H0_P14;52.0;10390.0;13;0;15;412;0;168;512;0.4482758620689655;0.1039;465.0;n601b;480.0;n3300440;2.0;6.0
11495;n_T165;w_H0_P14;0.0;6295.0;0;0;10;413;0;169;512;0.0;0.06295;470.0;n3300440;480.0;n3300440;5.0;5.0
11496;n_T167;w_H0_P14;0.0;6295.0;0;0;0;413;0;171;512;0.0;0.06295;480.0;n3300440;480.0;n3300440;1.0;1.0
11497;n_T295;w_H0_P14;52.0;13323.0;13;0;16;416;0;299;512;0.4482758620689655;0.13323;464.0;n601b;480.0;n3300440;2.0;6.0
11498;n_T296;w_H0_P14;0.0;9228.0;0;0;12;417;0;300;512;0.0;0.09228;468.0;n3300440;480.0;n3300440;5.0;5.0
11499;n_T298;w_H0_P14;0.0;9228.0;0;0;4;417;0;302;512;0.0;0.09228;476.0;n3300440;480.0;n3300440;2.0;2.0
11500;n_T440;w_H0_P14;52.0;12406.0;13;0;21;814;0;444;512;0.4482758620689655;0.12406;459.0;n3400167;480.0;n3300440;3.0;6.0
11501;n_T443;w_H0_P14;0.0;8311.0;0;0;6;815;0;447;512;0.0;0.08311;474.0;n3300440;480.0;n3300440;2.0;2.0
11502;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;513;512;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
11503;n_T28;w_H1_P14;52.0;11490.0;13;0;19;410;0;32;676;0.4482758620689655;0.1149;461.0;n601b;480.0;n3300440;2.0;6.0
11504;n_T29;w_H1_P14;0.0;7395.0;0;0;14;411;0;33;676;0.0;0.07395;466.0;n3300440;480.0;n3300440;5.0;5.0
11505;n_T31;w_H1_P14;0.0;7395.0;0;0;4;411;0;35;676;0.0;0.07395;476.0;n3300440;480.0;n3300440;2.0;2.0
11506;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;674;676;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11507;n_T162;w_H1_P14;52.0;10390.0;13;0;25;412;0;166;676;0.4482758620689655;0.1039;455.0;n601b;480.0;n3300440;5.0;12.0
11508;n_T164;w_H1_P14;52.0;10390.0;13;0;15;412;0;168;676;0.4482758620689655;0.1039;465.0;n601b;480.0;n3300440;2.0;6.0
11509;n_T165;w_H1_P14;0.0;6295.0;0;0;10;413;0;169;676;0.0;0.06295;470.0;n3300440;480.0;n3300440;5.0;5.0
11510;n_T167;w_H1_P14;0.0;6295.0;0;0;0;413;0;171;676;0.0;0.06295;480.0;n3300440;480.0;n3300440;1.0;1.0
11511;n_T295;w_H1_P14;52.0;13323.0;13;0;16;416;0;299;676;0.4482758620689655;0.13323;464.0;n601b;480.0;n3300440;2.0;6.0
11512;n_T296;w_H1_P14;0.0;9228.0;0;0;12;417;0;300;676;0.0;0.09228;468.0;n3300440;480.0;n3300440;5.0;5.0
11513;n_T298;w_H1_P14;0.0;9228.0;0;0;4;417;0;302;676;0.0;0.09228;476.0;n3300440;480.0;n3300440;2.0;2.0
11514;n_T440;w_H1_P14;52.0;12406.0;13;0;21;814;0;444;676;0.4482758620689655;0.12406;459.0;n3400167;480.0;n3300440;3.0;6.0
11515;n_T443;w_H1_P14;0.0;8311.0;0;0;6;815;0;447;676;0.0;0.08311;474.0;n3300440;480.0;n3300440;2.0;2.0
11516;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;677;676;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
11517;n_T30;w_H0_P15;52.0;11490.0;13;0;24;410;0;34;514;0.4482758620689655;0.1149;471.0;n601b;495.0;n3300440;2.0;4.0
11518;n_T32;w_H0_P15;52.0;11490.0;13;0;14;410;0;36;514;0.4482758620689655;0.1149;481.0;n601b;495.0;n3300440;1.0;2.0
11519;n_T33;w_H0_P15;0.0;7395.0;0;0;9;411;0;37;514;0.0;0.07395;486.0;n3300440;495.0;n3300440;2.0;2.0
