;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14187;o_D0;n_T491;84.0;6615.0;21;0;21;0;417;0;495;0.7241379310344828;0.06615;0.0;n601;673.0;n601b;95.0;169.0
14188;o_D1;n_T491;0.0;0.0;0;0;0;0;417;2;495;0.0;0.0;0.0;n601b;673.0;n601b;95.0;169.0
14189;n_T72;n_T491;84.0;7395.0;0;42;42;410;417;76;495;0.7241379310344828;0.07395;631.0;n601b;673.0;n601b;11.0;14.0
14190;n_T73;n_T491;100.0;11490.0;13;24;37;411;417;77;495;0.8620689655172413;0.1149;636.0;n3300440;673.0;n601b;7.0;13.0
14191;n_T74;n_T491;64.0;7395.0;0;32;32;410;417;78;495;0.5517241379310345;0.07395;641.0;n601b;673.0;n601b;8.0;10.0
14192;n_T75;n_T491;80.0;11490.0;13;14;27;411;417;79;495;0.6896551724137931;0.1149;646.0;n3300440;673.0;n601b;4.0;9.0
14193;n_T76;n_T491;44.0;7395.0;0;22;22;410;417;80;495;0.3793103448275862;0.07395;651.0;n601b;673.0;n601b;6.0;7.0
14194;n_T77;n_T491;60.0;11490.0;13;4;17;411;417;81;495;0.5172413793103449;0.1149;656.0;n3300440;673.0;n601b;2.0;6.0
14195;n_T78;n_T491;24.0;7395.0;0;12;12;410;417;82;495;0.20689655172413793;0.07395;661.0;n601b;673.0;n601b;3.0;3.0
14196;n_T80;n_T491;4.0;7395.0;0;2;2;410;417;84;495;0.034482758620689655;0.07395;671.0;n601b;673.0;n601b;1.0;1.0
14197;w_H0_P26;n_T491;52.0;4095.0;13;0;13;0;417;765;495;0.4482758620689655;0.04095;660.0;n3300440;673.0;n601b;1.0;6.0
14198;w_H1_P26;n_T491;52.0;4095.0;13;0;13;0;417;929;495;0.4482758620689655;0.04095;660.0;n3300440;673.0;n601b;1.0;6.0
14199;n_T272;n_T491;86.0;6295.0;0;43;43;412;417;276;495;0.7413793103448276;0.06295;630.0;n601b;673.0;n601b;12.0;15.0
14200;n_T273;n_T491;102.0;10390.0;13;25;38;413;417;277;495;0.8793103448275862;0.1039;635.0;n3300440;673.0;n601b;7.0;14.0
14201;n_T274;n_T491;66.0;6295.0;0;33;33;412;417;278;495;0.5689655172413793;0.06295;640.0;n601b;673.0;n601b;9.0;11.0
14202;n_T275;n_T491;82.0;10390.0;13;15;28;413;417;279;495;0.7068965517241379;0.1039;645.0;n3300440;673.0;n601b;4.0;10.0
14203;n_T276;n_T491;46.0;6295.0;0;23;23;412;417;280;495;0.39655172413793105;0.06295;650.0;n601b;673.0;n601b;7.0;8.0
14204;n_T277;n_T491;62.0;10390.0;13;5;18;413;417;281;495;0.5344827586206896;0.1039;655.0;n3300440;673.0;n601b;2.0;7.0
14205;n_T278;n_T491;26.0;6295.0;0;13;13;412;417;282;495;0.22413793103448276;0.06295;660.0;n601b;673.0;n601b;4.0;4.0
14206;n_T280;n_T491;6.0;6295.0;0;3;3;412;417;284;495;0.05172413793103448;0.06295;670.0;n601b;673.0;n601b;2.0;2.0
14207;n_T475;n_T491;116.0;13323.0;13;32;45;417;417;479;495;1.0;0.13323;628.0;n3300440;673.0;n601b;8.0;15.0
14208;n_T476;n_T491;80.0;9228.0;0;40;40;416;417;480;495;0.6896551724137931;0.09228;633.0;n601b;673.0;n601b;11.0;14.0
14209;n_T477;n_T491;96.0;13323.0;13;22;35;417;417;481;495;0.8275862068965517;0.13323;638.0;n3300440;673.0;n601b;6.0;13.0
14210;n_T478;n_T491;58.0;9228.0;0;29;29;416;417;482;495;0.5;0.09228;644.0;n601b;673.0;n601b;8.0;10.0
14211;n_T479;n_T491;72.0;13323.0;13;10;23;417;417;483;495;0.6206896551724138;0.13323;650.0;n3300440;673.0;n601b;3.0;9.0
14212;n_T480;n_T491;34.0;9228.0;0;17;17;416;417;484;495;0.29310344827586204;0.09228;656.0;n601b;673.0;n601b;5.0;6.0
14213;n_T482;n_T491;10.0;9228.0;0;5;5;416;417;486;495;0.08620689655172414;0.09228;668.0;n601b;673.0;n601b;2.0;2.0
14214;o_D0;n_T492;60.0;4725.0;15;0;15;0;416;0;496;0.5172413793103449;0.04725;0.0;n601;677.0;n3300440;107.0;171.0
14215;o_D1;n_T492;52.0;4095.0;13;0;13;0;416;2;496;0.4482758620689655;0.04095;0.0;n601b;677.0;n3300440;107.0;171.0
14216;n_T73;n_T492;82.0;7395.0;0;41;41;411;416;77;496;0.7068965517241379;0.07395;636.0;n3300440;677.0;n3300440;13.0;15.0
14217;n_T74;n_T492;98.0;11490.0;13;23;36;410;416;78;496;0.8448275862068966;0.1149;641.0;n601b;677.0;n3300440;8.0;12.0
14218;n_T75;n_T492;62.0;7395.0;0;31;31;411;416;79;496;0.5344827586206896;0.07395;646.0;n3300440;677.0;n3300440;10.0;11.0
14219;n_T76;n_T492;78.0;11490.0;13;13;26;410;416;80;496;0.6724137931034483;0.1149;651.0;n601b;677.0;n3300440;5.0;9.0
14220;n_T77;n_T492;42.0;7395.0;0;21;21;411;416;81;496;0.3620689655172414;0.07395;656.0;n3300440;677.0;n3300440;7.0;8.0
14221;n_T78;n_T492;58.0;11490.0;13;3;16;410;416;82;496;0.5;0.1149;661.0;n601b;677.0;n3300440;2.0;5.0
14222;n_T79;n_T492;22.0;7395.0;0;11;11;411;416;83;496;0.1896551724137931;0.07395;666.0;n3300440;677.0;n3300440;4.0;4.0
14223;n_T81;n_T492;2.0;7395.0;0;1;1;411;416;85;496;0.017241379310344827;0.07395;676.0;n3300440;677.0;n3300440;1.0;1.0
14224;w_H0_P27;n_T492;0.0;0.0;0;0;2;0;416;767;496;0.0;0.0;675.0;n3300440;677.0;n3300440;2.0;2.0
14225;w_H1_P27;n_T492;0.0;0.0;0;0;2;0;416;931;496;0.0;0.0;675.0;n3300440;677.0;n3300440;2.0;2.0
14226;n_T273;n_T492;84.0;6295.0;0;42;42;413;416;277;496;0.7241379310344828;0.06295;635.0;n3300440;677.0;n3300440;14.0;16.0
14227;n_T274;n_T492;100.0;10390.0;13;24;37;412;416;278;496;0.8620689655172413;0.1039;640.0;n601b;677.0;n3300440;8.0;13.0
14228;n_T275;n_T492;64.0;6295.0;0;32;32;413;416;279;496;0.5517241379310345;0.06295;645.0;n3300440;677.0;n3300440;11.0;12.0
14229;n_T276;n_T492;80.0;10390.0;13;14;27;412;416;280;496;0.6896551724137931;0.1039;650.0;n601b;677.0;n3300440;5.0;10.0
14230;n_T277;n_T492;44.0;6295.0;0;22;22;413;416;281;496;0.3793103448275862;0.06295;655.0;n3300440;677.0;n3300440;8.0;9.0
14231;n_T278;n_T492;60.0;10390.0;13;4;17;412;416;282;496;0.5172413793103449;0.1039;660.0;n601b;677.0;n3300440;2.0;6.0
14232;n_T279;n_T492;24.0;6295.0;0;12;12;413;416;283;496;0.20689655172413793;0.06295;665.0;n3300440;677.0;n3300440;5.0;5.0
14233;n_T281;n_T492;4.0;6295.0;0;2;2;413;416;285;496;0.034482758620689655;0.06295;675.0;n3300440;677.0;n3300440;2.0;2.0
14234;n_T476;n_T492;114.0;13323.0;13;31;44;416;416;480;496;0.9827586206896551;0.13323;633.0;n601b;677.0;n3300440;10.0;16.0
14235;n_T477;n_T492;78.0;9228.0;0;39;39;417;416;481;496;0.6724137931034483;0.09228;638.0;n3300440;677.0;n3300440;13.0;15.0
14236;n_T478;n_T492;92.0;13323.0;13;20;33;416;416;482;496;0.7931034482758621;0.13323;644.0;n601b;677.0;n3300440;7.0;12.0
14237;n_T479;n_T492;54.0;9228.0;0;27;27;417;416;483;496;0.46551724137931033;0.09228;650.0;n3300440;677.0;n3300440;10.0;11.0
14238;n_T480;n_T492;68.0;13323.0;13;8;21;416;416;484;496;0.5862068965517241;0.13323;656.0;n601b;677.0;n3300440;4.0;8.0
14239;n_T481;n_T492;30.0;9228.0;0;15;15;417;416;485;496;0.25862068965517243;0.09228;662.0;n3300440;677.0;n3300440;5.0;5.0
14240;n_T483;n_T492;6.0;9228.0;0;3;3;417;416;487;496;0.05172413793103448;0.09228;674.0;n3300440;677.0;n3300440;2.0;2.0
14241;o_D0;n_T493;84.0;6615.0;21;0;21;0;417;0;497;0.7241379310344828;0.06615;0.0;n601;681.0;n601b;98.0;173.0
14242;o_D1;n_T493;0.0;0.0;0;0;0;0;417;2;497;0.0;0.0;0.0;n601b;681.0;n601b;98.0;173.0
14243;n_T73;n_T493;116.0;11490.0;13;32;45;411;417;77;497;1.0;0.1149;636.0;n3300440;681.0;n601b;10.0;17.0
14244;n_T74;n_T493;80.0;7395.0;0;40;40;410;417;78;497;0.6896551724137931;0.07395;641.0;n601b;681.0;n601b;11.0;14.0
14245;n_T75;n_T493;96.0;11490.0;13;22;35;411;417;79;497;0.8275862068965517;0.1149;646.0;n3300440;681.0;n601b;7.0;13.0
14246;n_T76;n_T493;60.0;7395.0;0;30;30;410;417;80;497;0.5172413793103449;0.07395;651.0;n601b;681.0;n601b;9.0;11.0
14247;n_T77;n_T493;76.0;11490.0;13;12;25;411;417;81;497;0.6551724137931034;0.1149;656.0;n3300440;681.0;n601b;5.0;10.0
14248;n_T78;n_T493;40.0;7395.0;0;20;20;410;417;82;497;0.3448275862068966;0.07395;661.0;n601b;681.0;n601b;6.0;7.0
14249;n_T79;n_T493;56.0;11490.0;13;2;15;411;417;83;497;0.4827586206896552;0.1149;666.0;n3300440;681.0;n601b;2.0;6.0
14250;n_T80;n_T493;20.0;7395.0;0;10;10;410;417;84;497;0.1724137931034483;0.07395;671.0;n601b;681.0;n601b;4.0;4.0
14251;n_T82;n_T493;0.0;7395.0;0;0;0;410;417;86;497;0.0;0.07395;681.0;n601b;681.0;n601b;1.0;1.0
14252;w_H0_P26;n_T493;52.0;4095.0;13;0;21;0;417;765;497;0.4482758620689655;0.04095;660.0;n3300440;681.0;n601b;4.0;9.0
14253;w_H1_P26;n_T493;52.0;4095.0;13;0;21;0;417;929;497;0.4482758620689655;0.04095;660.0;n3300440;681.0;n601b;4.0;9.0
14254;n_T274;n_T493;82.0;6295.0;0;41;41;412;417;278;497;0.7068965517241379;0.06295;640.0;n601b;681.0;n601b;12.0;15.0
14255;n_T275;n_T493;98.0;10390.0;13;23;36;413;417;279;497;0.8448275862068966;0.1039;645.0;n3300440;681.0;n601b;7.0;14.0
14256;n_T276;n_T493;62.0;6295.0;0;31;31;412;417;280;497;0.5344827586206896;0.06295;650.0;n601b;681.0;n601b;10.0;12.0
14257;n_T277;n_T493;78.0;10390.0;13;13;26;413;417;281;497;0.6724137931034483;0.1039;655.0;n3300440;681.0;n601b;5.0;11.0
14258;n_T278;n_T493;42.0;6295.0;0;21;21;412;417;282;497;0.3620689655172414;0.06295;660.0;n601b;681.0;n601b;7.0;8.0
14259;n_T279;n_T493;58.0;10390.0;13;3;16;413;417;283;497;0.5;0.1039;665.0;n3300440;681.0;n601b;2.0;7.0
14260;n_T280;n_T493;22.0;6295.0;0;11;11;412;417;284;497;0.1896551724137931;0.06295;670.0;n601b;681.0;n601b;5.0;5.0
14261;n_T282;n_T493;2.0;6295.0;0;1;1;412;417;286;497;0.017241379310344827;0.06295;680.0;n601b;681.0;n601b;2.0;2.0
14262;n_T477;n_T493;112.0;13323.0;13;30;43;417;417;481;497;0.9655172413793104;0.13323;638.0;n3300440;681.0;n601b;9.0;17.0
14263;n_T478;n_T493;74.0;9228.0;0;37;37;416;417;482;497;0.6379310344827587;0.09228;644.0;n601b;681.0;n601b;11.0;14.0
14264;n_T479;n_T493;88.0;13323.0;13;18;31;417;417;483;497;0.7586206896551724;0.13323;650.0;n3300440;681.0;n601b;6.0;13.0
14265;n_T480;n_T493;50.0;9228.0;0;25;25;416;417;484;497;0.43103448275862066;0.09228;656.0;n601b;681.0;n601b;8.0;10.0
14266;n_T481;n_T493;64.0;13323.0;13;6;19;417;417;485;497;0.5517241379310345;0.13323;662.0;n3300440;681.0;n601b;3.0;7.0
14267;n_T482;n_T493;26.0;9228.0;0;13;13;416;417;486;497;0.22413793103448276;0.09228;668.0;n601b;681.0;n601b;5.0;5.0
14268;n_T484;n_T493;2.0;9228.0;0;1;1;416;417;488;497;0.017241379310344827;0.09228;680.0;n601b;681.0;n601b;2.0;2.0
14269;o_D0;n_T494;60.0;4725.0;15;0;15;0;416;0;498;0.5172413793103449;0.04725;0.0;n601;685.0;n3300440;109.0;174.0
14270;o_D1;n_T494;52.0;4095.0;13;0;13;0;416;2;498;0.4482758620689655;0.04095;0.0;n601b;685.0;n3300440;109.0;174.0
14271;n_T74;n_T494;114.0;11490.0;13;31;44;410;416;78;498;0.9827586206896551;0.1149;641.0;n601b;685.0;n3300440;10.0;15.0
14272;n_T75;n_T494;78.0;7395.0;0;39;39;411;416;79;498;0.6724137931034483;0.07395;646.0;n3300440;685.0;n3300440;12.0;14.0
14273;n_T76;n_T494;94.0;11490.0;13;21;34;410;416;80;498;0.8103448275862069;0.1149;651.0;n601b;685.0;n3300440;7.0;12.0
14274;n_T77;n_T494;58.0;7395.0;0;29;29;411;416;81;498;0.5;0.07395;656.0;n3300440;685.0;n3300440;9.0;11.0
14275;n_T78;n_T494;74.0;11490.0;13;11;24;410;416;82;498;0.6379310344827587;0.1149;661.0;n601b;685.0;n3300440;4.0;8.0
14276;n_T79;n_T494;38.0;7395.0;0;19;19;411;416;83;498;0.3275862068965517;0.07395;666.0;n3300440;685.0;n3300440;6.0;7.0
14277;n_T80;n_T494;54.0;11490.0;13;1;14;410;416;84;498;0.46551724137931033;0.1149;671.0;n601b;685.0;n3300440;1.0;5.0
14278;n_T81;n_T494;18.0;7395.0;0;9;9;411;416;85;498;0.15517241379310345;0.07395;676.0;n3300440;685.0;n3300440;3.0;3.0
14279;w_H0_P27;n_T494;0.0;0.0;0;0;10;0;416;767;498;0.0;0.0;675.0;n3300440;685.0;n3300440;4.0;4.0
14280;w_H1_P27;n_T494;0.0;0.0;0;0;10;0;416;931;498;0.0;0.0;675.0;n3300440;685.0;n3300440;4.0;4.0
14281;n_T274;n_T494;116.0;10390.0;13;32;45;412;416;278;498;1.0;0.1039;640.0;n601b;685.0;n3300440;10.0;16.0
14282;n_T275;n_T494;80.0;6295.0;0;40;40;413;416;279;498;0.6896551724137931;0.06295;645.0;n3300440;685.0;n3300440;13.0;15.0
14283;n_T276;n_T494;96.0;10390.0;13;22;35;412;416;280;498;0.8275862068965517;0.1039;650.0;n601b;685.0;n3300440;7.0;13.0
14284;n_T277;n_T494;60.0;6295.0;0;30;30;413;416;281;498;0.5172413793103449;0.06295;655.0;n3300440;685.0;n3300440;10.0;12.0
14285;n_T278;n_T494;76.0;10390.0;13;12;25;412;416;282;498;0.6551724137931034;0.1039;660.0;n601b;685.0;n3300440;4.0;9.0
14286;n_T279;n_T494;40.0;6295.0;0;20;20;413;416;283;498;0.3448275862068966;0.06295;665.0;n3300440;685.0;n3300440;7.0;8.0
14287;n_T280;n_T494;56.0;10390.0;13;2;15;412;416;284;498;0.4827586206896552;0.1039;670.0;n601b;685.0;n3300440;1.0;6.0
14288;n_T281;n_T494;20.0;6295.0;0;10;10;413;416;285;498;0.1724137931034483;0.06295;675.0;n3300440;685.0;n3300440;4.0;4.0
14289;n_T283;n_T494;0.0;6295.0;0;0;0;413;416;287;498;0.0;0.06295;685.0;n3300440;685.0;n3300440;1.0;1.0
14290;n_T478;n_T494;108.0;13323.0;13;28;41;416;416;482;498;0.9310344827586207;0.13323;644.0;n601b;685.0;n3300440;9.0;15.0
14291;n_T479;n_T494;70.0;9228.0;0;35;35;417;416;483;498;0.603448275862069;0.09228;650.0;n3300440;685.0;n3300440;12.0;14.0
14292;n_T480;n_T494;84.0;13323.0;13;16;29;416;416;484;498;0.7241379310344828;0.13323;656.0;n601b;685.0;n3300440;6.0;11.0
14293;n_T481;n_T494;46.0;9228.0;0;23;23;417;416;485;498;0.39655172413793105;0.09228;662.0;n3300440;685.0;n3300440;7.0;8.0
14294;n_T482;n_T494;60.0;13323.0;13;4;17;416;416;486;498;0.5172413793103449;0.13323;668.0;n601b;685.0;n3300440;1.0;6.0
14295;n_T483;n_T494;22.0;9228.0;0;11;11;417;416;487;498;0.1896551724137931;0.09228;674.0;n3300440;685.0;n3300440;4.0;4.0
14296;o_D0;n_T495;84.0;6615.0;21;0;21;0;417;0;499;0.7241379310344828;0.06615;0.0;n601;689.0;n601b;100.0;175.0
14297;o_D1;n_T495;0.0;0.0;0;0;0;0;417;2;499;0.0;0.0;0.0;n601b;689.0;n601b;100.0;175.0
14298;n_T75;n_T495;112.0;11490.0;13;30;43;411;417;79;499;0.9655172413793104;0.1149;646.0;n3300440;689.0;n601b;9.0;15.0
14299;n_T76;n_T495;76.0;7395.0;0;38;38;410;417;80;499;0.6551724137931034;0.07395;651.0;n601b;689.0;n601b;11.0;13.0
14300;n_T77;n_T495;92.0;11490.0;13;20;33;411;417;81;499;0.7931034482758621;0.1149;656.0;n3300440;689.0;n601b;7.0;12.0
14301;n_T78;n_T495;56.0;7395.0;0;28;28;410;417;82;499;0.4827586206896552;0.07395;661.0;n601b;689.0;n601b;8.0;9.0
14302;n_T79;n_T495;72.0;11490.0;13;10;23;411;417;83;499;0.6206896551724138;0.1149;666.0;n3300440;689.0;n601b;4.0;8.0
14303;n_T80;n_T495;36.0;7395.0;0;18;18;410;417;84;499;0.3103448275862069;0.07395;671.0;n601b;689.0;n601b;6.0;6.0
14304;n_T81;n_T495;52.0;11490.0;13;0;13;411;417;85;499;0.4482758620689655;0.1149;676.0;n3300440;689.0;n601b;1.0;4.0
14305;n_T82;n_T495;16.0;7395.0;0;8;8;410;417;86;499;0.13793103448275862;0.07395;681.0;n601b;689.0;n601b;3.0;3.0
14306;w_H0_P27;n_T495;52.0;4095.0;13;0;14;0;417;767;499;0.4482758620689655;0.04095;675.0;n3300440;689.0;n601b;1.0;5.0
14307;w_H1_P27;n_T495;52.0;4095.0;13;0;14;0;417;931;499;0.4482758620689655;0.04095;675.0;n3300440;689.0;n601b;1.0;5.0
14308;n_T275;n_T495;114.0;10390.0;13;31;44;413;417;279;499;0.9827586206896551;0.1039;645.0;n3300440;689.0;n601b;9.0;16.0
14309;n_T276;n_T495;78.0;6295.0;0;39;39;412;417;280;499;0.6724137931034483;0.06295;650.0;n601b;689.0;n601b;12.0;14.0
14310;n_T277;n_T495;94.0;10390.0;13;21;34;413;417;281;499;0.8103448275862069;0.1039;655.0;n3300440;689.0;n601b;7.0;13.0
14311;n_T278;n_T495;58.0;6295.0;0;29;29;412;417;282;499;0.5;0.06295;660.0;n601b;689.0;n601b;9.0;10.0
14312;n_T279;n_T495;74.0;10390.0;13;11;24;413;417;283;499;0.6379310344827587;0.1039;665.0;n3300440;689.0;n601b;4.0;9.0
14313;n_T280;n_T495;38.0;6295.0;0;19;19;412;417;284;499;0.3275862068965517;0.06295;670.0;n601b;689.0;n601b;7.0;7.0
14314;n_T281;n_T495;54.0;10390.0;13;1;14;413;417;285;499;0.46551724137931033;0.1039;675.0;n3300440;689.0;n601b;1.0;5.0
14315;n_T282;n_T495;18.0;6295.0;0;9;9;412;417;286;499;0.15517241379310345;0.06295;680.0;n601b;689.0;n601b;4.0;4.0
14316;n_T478;n_T495;90.0;9228.0;0;45;45;416;417;482;499;0.7758620689655172;0.09228;644.0;n601b;689.0;n601b;13.0;16.0
14317;n_T479;n_T495;104.0;13323.0;13;26;39;417;417;483;499;0.896551724137931;0.13323;650.0;n3300440;689.0;n601b;8.0;15.0
14318;n_T480;n_T495;66.0;9228.0;0;33;33;416;417;484;499;0.5689655172413793;0.09228;656.0;n601b;689.0;n601b;10.0;12.0
14319;n_T481;n_T495;80.0;13323.0;13;14;27;417;417;485;499;0.6896551724137931;0.13323;662.0;n3300440;689.0;n601b;5.0;9.0
14320;n_T482;n_T495;42.0;9228.0;0;21;21;416;417;486;499;0.3620689655172414;0.09228;668.0;n601b;689.0;n601b;7.0;7.0
14321;n_T483;n_T495;56.0;13323.0;13;2;15;417;417;487;499;0.4827586206896552;0.13323;674.0;n3300440;689.0;n601b;1.0;5.0
14322;n_T484;n_T495;18.0;9228.0;0;9;9;416;417;488;499;0.15517241379310345;0.09228;680.0;n601b;689.0;n601b;4.0;4.0
14323;o_D0;n_T496;60.0;4725.0;15;0;15;0;416;0;500;0.5172413793103449;0.04725;0.0;n601;693.0;n3300440;111.0;177.0
14324;o_D1;n_T496;52.0;4095.0;13;0;13;0;416;2;500;0.4482758620689655;0.04095;0.0;n601b;693.0;n3300440;111.0;177.0
14325;n_T76;n_T496;110.0;11490.0;13;29;42;410;416;80;500;0.9482758620689655;0.1149;651.0;n601b;693.0;n3300440;9.0;15.0
14326;n_T77;n_T496;74.0;7395.0;0;37;37;411;416;81;500;0.6379310344827587;0.07395;656.0;n3300440;693.0;n3300440;11.0;14.0
14327;n_T78;n_T496;90.0;11490.0;13;19;32;410;416;82;500;0.7758620689655172;0.1149;661.0;n601b;693.0;n3300440;6.0;11.0
14328;n_T79;n_T496;54.0;7395.0;0;27;27;411;416;83;500;0.46551724137931033;0.07395;666.0;n3300440;693.0;n3300440;8.0;10.0
14329;n_T80;n_T496;70.0;11490.0;13;9;22;410;416;84;500;0.603448275862069;0.1149;671.0;n601b;693.0;n3300440;3.0;8.0
14330;n_T81;n_T496;34.0;7395.0;0;17;17;411;416;85;500;0.29310344827586204;0.07395;676.0;n3300440;693.0;n3300440;5.0;6.0
14331;n_T83;n_T496;14.0;7395.0;0;7;7;411;416;87;500;0.1206896551724138;0.07395;686.0;n3300440;693.0;n3300440;2.0;2.0
14332;w_H0_P28;n_T496;0.0;0.0;0;0;3;0;416;769;500;0.0;0.0;690.0;n3300440;693.0;n3300440;2.0;2.0
14333;w_H1_P28;n_T496;0.0;0.0;0;0;3;0;416;933;500;0.0;0.0;690.0;n3300440;693.0;n3300440;2.0;2.0
14334;n_T276;n_T496;112.0;10390.0;13;30;43;412;416;280;500;0.9655172413793104;0.1039;650.0;n601b;693.0;n3300440;9.0;16.0
14335;n_T277;n_T496;76.0;6295.0;0;38;38;413;416;281;500;0.6551724137931034;0.06295;655.0;n3300440;693.0;n3300440;12.0;15.0
14336;n_T278;n_T496;92.0;10390.0;13;20;33;412;416;282;500;0.7931034482758621;0.1039;660.0;n601b;693.0;n3300440;6.0;12.0
14337;n_T279;n_T496;56.0;6295.0;0;28;28;413;416;283;500;0.4827586206896552;0.06295;665.0;n3300440;693.0;n3300440;9.0;11.0
14338;n_T280;n_T496;72.0;10390.0;13;10;23;412;416;284;500;0.6206896551724138;0.1039;670.0;n601b;693.0;n3300440;3.0;9.0
14339;n_T281;n_T496;36.0;6295.0;0;18;18;413;416;285;500;0.3103448275862069;0.06295;675.0;n3300440;693.0;n3300440;6.0;7.0
14340;n_T282;n_T496;52.0;10390.0;13;0;13;412;416;286;500;0.4482758620689655;0.1039;680.0;n601b;693.0;n3300440;1.0;6.0
14341;n_T283;n_T496;16.0;6295.0;0;8;8;413;416;287;500;0.13793103448275862;0.06295;685.0;n3300440;693.0;n3300440;3.0;3.0
14342;n_T479;n_T496;86.0;9228.0;0;43;43;417;416;483;500;0.7413793103448276;0.09228;650.0;n3300440;693.0;n3300440;14.0;17.0
14343;n_T480;n_T496;100.0;13323.0;13;24;37;416;416;484;500;0.8620689655172413;0.13323;656.0;n601b;693.0;n3300440;8.0;14.0
14344;n_T481;n_T496;62.0;9228.0;0;31;31;417;416;485;500;0.5344827586206896;0.09228;662.0;n3300440;693.0;n3300440;9.0;11.0
14345;n_T482;n_T496;76.0;13323.0;13;12;25;416;416;486;500;0.6551724137931034;0.13323;668.0;n601b;693.0;n3300440;3.0;9.0
14346;n_T483;n_T496;38.0;9228.0;0;19;19;417;416;487;500;0.3275862068965517;0.09228;674.0;n3300440;693.0;n3300440;6.0;7.0
14347;n_T484;n_T496;52.0;13323.0;13;0;13;416;416;488;500;0.4482758620689655;0.13323;680.0;n601b;693.0;n3300440;1.0;6.0
14348;n_T485;n_T496;14.0;9228.0;0;7;7;417;416;489;500;0.1206896551724138;0.09228;686.0;n3300440;693.0;n3300440;2.0;2.0
14349;o_D0;n_T497;84.0;6615.0;21;0;21;0;417;0;501;0.7241379310344828;0.06615;0.0;n601;697.0;n601b;103.0;179.0
14350;o_D1;n_T497;0.0;0.0;0;0;0;0;417;2;501;0.0;0.0;0.0;n601b;697.0;n601b;103.0;179.0
14351;n_T77;n_T497;108.0;11490.0;13;28;41;411;417;81;501;0.9310344827586207;0.1149;656.0;n3300440;697.0;n601b;10.0;16.0
14352;n_T78;n_T497;72.0;7395.0;0;36;36;410;417;82;501;0.6206896551724138;0.07395;661.0;n601b;697.0;n601b;11.0;13.0
14353;n_T79;n_T497;88.0;11490.0;13;18;31;411;417;83;501;0.7586206896551724;0.1149;666.0;n3300440;697.0;n601b;7.0;12.0
14354;n_T80;n_T497;52.0;7395.0;0;26;26;410;417;84;501;0.4482758620689655;0.07395;671.0;n601b;697.0;n601b;9.0;10.0
14355;n_T81;n_T497;68.0;11490.0;13;8;21;411;417;85;501;0.5862068965517241;0.1149;676.0;n3300440;697.0;n601b;4.0;8.0
14356;n_T82;n_T497;32.0;7395.0;0;16;16;410;417;86;501;0.27586206896551724;0.07395;681.0;n601b;697.0;n601b;6.0;6.0
14357;n_T84;n_T497;12.0;7395.0;0;6;6;410;417;88;501;0.10344827586206896;0.07395;691.0;n601b;697.0;n601b;2.0;2.0
14358;w_H0_P27;n_T497;52.0;4095.0;13;0;22;0;417;767;501;0.4482758620689655;0.04095;675.0;n3300440;697.0;n601b;4.0;8.0
14359;w_H1_P27;n_T497;52.0;4095.0;13;0;22;0;417;931;501;0.4482758620689655;0.04095;675.0;n3300440;697.0;n601b;4.0;8.0
14360;n_T277;n_T497;110.0;10390.0;13;29;42;413;417;281;501;0.9482758620689655;0.1039;655.0;n3300440;697.0;n601b;10.0;17.0
14361;n_T278;n_T497;74.0;6295.0;0;37;37;412;417;282;501;0.6379310344827587;0.06295;660.0;n601b;697.0;n601b;12.0;14.0
14362;n_T279;n_T497;90.0;10390.0;13;19;32;413;417;283;501;0.7758620689655172;0.1039;665.0;n3300440;697.0;n601b;7.0;13.0
14363;n_T280;n_T497;54.0;6295.0;0;27;27;412;417;284;501;0.46551724137931033;0.06295;670.0;n601b;697.0;n601b;10.0;11.0
14364;n_T281;n_T497;70.0;10390.0;13;9;22;413;417;285;501;0.603448275862069;0.1039;675.0;n3300440;697.0;n601b;4.0;9.0
14365;n_T282;n_T497;34.0;6295.0;0;17;17;412;417;286;501;0.29310344827586204;0.06295;680.0;n601b;697.0;n601b;7.0;8.0
14366;n_T284;n_T497;14.0;6295.0;0;7;7;412;417;288;501;0.1206896551724138;0.06295;690.0;n601b;697.0;n601b;3.0;3.0
14367;n_T480;n_T497;82.0;9228.0;0;41;41;416;417;484;501;0.7068965517241379;0.09228;656.0;n601b;697.0;n601b;13.0;16.0
14368;n_T481;n_T497;96.0;13323.0;13;22;35;417;417;485;501;0.8275862068965517;0.13323;662.0;n3300440;697.0;n601b;8.0;13.0
14369;n_T482;n_T497;58.0;9228.0;0;29;29;416;417;486;501;0.5;0.09228;668.0;n601b;697.0;n601b;10.0;11.0
14370;n_T483;n_T497;72.0;13323.0;13;10;23;417;417;487;501;0.6206896551724138;0.13323;674.0;n3300440;697.0;n601b;4.0;9.0
14371;n_T484;n_T497;34.0;9228.0;0;17;17;416;417;488;501;0.29310344827586204;0.09228;680.0;n601b;697.0;n601b;7.0;8.0
14372;n_T486;n_T497;10.0;9228.0;0;5;5;416;417;490;501;0.08620689655172414;0.09228;692.0;n601b;697.0;n601b;2.0;2.0
14373;o_D0;n_T498;60.0;4725.0;15;0;15;0;416;0;502;0.5172413793103449;0.04725;0.0;n601;701.0;n3300440;114.0;181.0
