;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10915;w_H0_P65;n_T475;0.0;0.0;0;0;2;0;416;668;479;0.0;0.0;1245.0;n3300440;1247.0;n3300440;2.0;2.0
10916;w_H1_P65;n_T475;0.0;0.0;0;0;2;0;416;832;479;0.0;0.0;1245.0;n3300440;1247.0;n3300440;2.0;2.0
10917;n_T293;n_T475;90.0;6295.0;0;45;45;413;416;297;479;0.7758620689655172;0.06295;1202.0;n3300440;1247.0;n3300440;10.0;17.0
10918;n_T294;n_T475;106.0;10390.0;13;27;40;412;416;298;479;0.9137931034482759;0.1039;1207.0;n601b;1247.0;n3300440;7.0;16.0
10919;n_T295;n_T475;70.0;6295.0;0;35;35;413;416;299;479;0.603448275862069;0.06295;1212.0;n3300440;1247.0;n3300440;8.0;14.0
10920;n_T296;n_T475;86.0;10390.0;13;17;30;412;416;300;479;0.7413793103448276;0.1039;1217.0;n601b;1247.0;n3300440;6.0;13.0
10921;n_T297;n_T475;50.0;6295.0;0;25;25;413;416;301;479;0.43103448275862066;0.06295;1222.0;n3300440;1247.0;n3300440;7.0;10.0
10922;n_T298;n_T475;62.0;10390.0;13;5;18;412;416;302;479;0.5344827586206896;0.1039;1229.0;n601b;1247.0;n3300440;3.0;6.0
10923;n_T299;n_T475;22.0;6295.0;0;11;11;413;416;303;479;0.1896551724137931;0.06295;1236.0;n3300440;1247.0;n3300440;4.0;4.0
10924;n_T462;n_T475;84.0;9228.0;0;42;42;417;416;466;479;0.7241379310344828;0.09228;1205.0;n3300440;1247.0;n3300440;9.0;15.0
10925;n_T463;n_T475;96.0;13323.0;13;22;35;416;416;467;479;0.8275862068965517;0.13323;1212.0;n601b;1247.0;n3300440;6.0;13.0
10926;n_T464;n_T475;56.0;9228.0;0;28;28;417;416;468;479;0.4827586206896552;0.09228;1219.0;n3300440;1247.0;n3300440;7.0;10.0
10927;n_T465;n_T475;68.0;13323.0;13;8;21;416;416;469;479;0.5862068965517241;0.13323;1226.0;n601b;1247.0;n3300440;3.0;7.0
10928;n_T466;n_T475;28.0;9228.0;0;14;14;417;416;470;479;0.2413793103448276;0.09228;1233.0;n3300440;1247.0;n3300440;5.0;5.0
10929;n_T468;n_T475;2.0;9228.0;0;1;1;417;416;472;479;0.017241379310344827;0.09228;1246.0;n3300440;1247.0;n3300440;2.0;2.0
10930;o_D0;n_T476;84.0;6615.0;21;0;21;0;417;0;480;0.7241379310344828;0.06615;0.0;n601;1253.0;n601b;199.0;406.0
10931;o_D1;n_T476;0.0;0.0;0;0;0;0;417;2;480;0.0;0.0;0.0;n601b;1253.0;n601b;199.0;406.0
10932;n_T140;n_T476;90.0;7395.0;0;45;45;410;417;144;480;0.7758620689655172;0.07395;1208.0;n601b;1253.0;n601b;10.0;17.0
10933;n_T141;n_T476;88.0;11490.0;13;18;31;411;417;145;480;0.7586206896551724;0.1149;1222.0;n3300440;1253.0;n601b;4.0;11.0
10934;n_T142;n_T476;44.0;7395.0;0;22;22;410;417;146;480;0.3793103448275862;0.07395;1231.0;n601b;1253.0;n601b;4.0;6.0
10935;n_T143;n_T476;52.0;11490.0;13;0;13;411;417;147;480;0.4482758620689655;0.1149;1240.0;n3300440;1253.0;n601b;1.0;4.0
10936;n_T144;n_T476;8.0;7395.0;0;4;4;410;417;148;480;0.06896551724137931;0.07395;1249.0;n601b;1253.0;n601b;1.0;1.0
10937;w_H0_P64;n_T476;52.0;4095.0;13;0;23;0;417;666;480;0.4482758620689655;0.04095;1230.0;n3300440;1253.0;n601b;2.0;5.0
10938;w_H1_P64;n_T476;52.0;4095.0;13;0;23;0;417;830;480;0.4482758620689655;0.04095;1230.0;n3300440;1253.0;n601b;2.0;5.0
10939;n_T295;n_T476;108.0;10390.0;13;28;41;413;417;299;480;0.9310344827586207;0.1039;1212.0;n3300440;1253.0;n601b;7.0;15.0
10940;n_T296;n_T476;72.0;6295.0;0;36;36;412;417;300;480;0.6206896551724138;0.06295;1217.0;n601b;1253.0;n601b;8.0;14.0
10941;n_T297;n_T476;88.0;10390.0;13;18;31;413;417;301;480;0.7586206896551724;0.1039;1222.0;n3300440;1253.0;n601b;4.0;11.0
10942;n_T298;n_T476;48.0;6295.0;0;24;24;412;417;302;480;0.41379310344827586;0.06295;1229.0;n601b;1253.0;n601b;5.0;7.0
10943;n_T299;n_T476;60.0;10390.0;13;4;17;413;417;303;480;0.5172413793103449;0.1039;1236.0;n3300440;1253.0;n601b;1.0;5.0
10944;n_T300;n_T476;20.0;6295.0;0;10;10;412;417;304;480;0.1724137931034483;0.06295;1243.0;n601b;1253.0;n601b;2.0;2.0
10945;n_T463;n_T476;82.0;9228.0;0;41;41;416;417;467;480;0.7068965517241379;0.09228;1212.0;n601b;1253.0;n601b;8.0;14.0
10946;n_T464;n_T476;94.0;13323.0;13;21;34;417;417;468;480;0.8103448275862069;0.13323;1219.0;n3300440;1253.0;n601b;4.0;11.0
10947;n_T465;n_T476;54.0;9228.0;0;27;27;416;417;469;480;0.46551724137931033;0.09228;1226.0;n601b;1253.0;n601b;6.0;8.0
10948;n_T466;n_T476;66.0;13323.0;13;7;20;417;417;470;480;0.5689655172413793;0.13323;1233.0;n3300440;1253.0;n601b;1.0;6.0
10949;n_T467;n_T476;26.0;9228.0;0;13;13;416;417;471;480;0.22413793103448276;0.09228;1240.0;n601b;1253.0;n601b;3.0;3.0
10950;n_T469;n_T476;2.0;9228.0;0;1;1;416;417;473;480;0.017241379310344827;0.09228;1252.0;n601b;1253.0;n601b;1.0;1.0
10951;o_D0;n_T477;60.0;4725.0;15;0;15;0;416;0;481;0.5172413793103449;0.04725;0.0;n601;1259.0;n3300440;224.0;408.0
10952;o_D1;n_T477;52.0;4095.0;13;0;13;0;416;2;481;0.4482758620689655;0.04095;0.0;n601b;1259.0;n3300440;224.0;408.0
10953;n_T141;n_T477;74.0;7395.0;0;37;37;411;416;145;481;0.6379310344827587;0.07395;1222.0;n3300440;1259.0;n3300440;9.0;13.0
10954;n_T142;n_T477;82.0;11490.0;13;15;28;410;416;146;481;0.7068965517241379;0.1149;1231.0;n601b;1259.0;n3300440;5.0;8.0
10955;n_T143;n_T477;38.0;7395.0;0;19;19;411;416;147;481;0.3275862068965517;0.07395;1240.0;n3300440;1259.0;n3300440;5.0;6.0
10956;n_T145;n_T477;2.0;7395.0;0;1;1;411;416;149;481;0.017241379310344827;0.07395;1258.0;n3300440;1259.0;n3300440;1.0;1.0
10957;w_H0_P65;n_T477;0.0;0.0;0;0;14;0;416;668;481;0.0;0.0;1245.0;n3300440;1259.0;n3300440;4.0;4.0
10958;w_H1_P65;n_T477;0.0;0.0;0;0;14;0;416;832;481;0.0;0.0;1245.0;n3300440;1259.0;n3300440;4.0;4.0
10959;n_T296;n_T477;110.0;10390.0;13;29;42;412;416;300;481;0.9482758620689655;0.1039;1217.0;n601b;1259.0;n3300440;8.0;16.0
10960;n_T297;n_T477;74.0;6295.0;0;37;37;413;416;301;481;0.6379310344827587;0.06295;1222.0;n3300440;1259.0;n3300440;9.0;13.0
10961;n_T298;n_T477;86.0;10390.0;13;17;30;412;416;302;481;0.7413793103448276;0.1039;1229.0;n601b;1259.0;n3300440;5.0;9.0
10962;n_T299;n_T477;46.0;6295.0;0;23;23;413;416;303;481;0.39655172413793105;0.06295;1236.0;n3300440;1259.0;n3300440;6.0;7.0
10963;n_T300;n_T477;58.0;10390.0;13;3;16;412;416;304;481;0.5;0.1039;1243.0;n601b;1259.0;n3300440;1.0;3.0
10964;n_T301;n_T477;18.0;6295.0;0;9;9;413;416;305;481;0.15517241379310345;0.06295;1250.0;n3300440;1259.0;n3300440;2.0;2.0
10965;n_T464;n_T477;80.0;9228.0;0;40;40;417;416;468;481;0.6896551724137931;0.09228;1219.0;n3300440;1259.0;n3300440;9.0;13.0
10966;n_T465;n_T477;92.0;13323.0;13;20;33;416;416;469;481;0.7931034482758621;0.13323;1226.0;n601b;1259.0;n3300440;5.0;10.0
10967;n_T466;n_T477;52.0;9228.0;0;26;26;417;416;470;481;0.4482758620689655;0.09228;1233.0;n3300440;1259.0;n3300440;7.0;8.0
10968;n_T467;n_T477;64.0;13323.0;13;6;19;416;416;471;481;0.5517241379310345;0.13323;1240.0;n601b;1259.0;n3300440;2.0;5.0
10969;n_T468;n_T477;26.0;9228.0;0;13;13;417;416;472;481;0.22413793103448276;0.09228;1246.0;n3300440;1259.0;n3300440;4.0;4.0
10970;n_T470;n_T477;2.0;9228.0;0;1;1;417;416;474;481;0.017241379310344827;0.09228;1258.0;n3300440;1259.0;n3300440;1.0;1.0
10971;o_D0;n_T478;84.0;6615.0;21;0;21;0;417;0;482;0.7241379310344828;0.06615;0.0;n601;1268.0;n601b;202.0;412.0
10972;o_D1;n_T478;0.0;0.0;0;0;0;0;417;2;482;0.0;0.0;0.0;n601b;1268.0;n601b;202.0;412.0
10973;n_T142;n_T478;74.0;7395.0;0;37;37;410;417;146;482;0.6379310344827587;0.07395;1231.0;n601b;1268.0;n601b;7.0;12.0
10974;n_T143;n_T478;82.0;11490.0;13;15;28;411;417;147;482;0.7068965517241379;0.1149;1240.0;n3300440;1268.0;n601b;4.0;10.0
10975;n_T144;n_T478;38.0;7395.0;0;19;19;410;417;148;482;0.3275862068965517;0.07395;1249.0;n601b;1268.0;n601b;4.0;4.0
10976;n_T146;n_T478;2.0;7395.0;0;1;1;410;417;150;482;0.017241379310344827;0.07395;1267.0;n601b;1268.0;n601b;1.0;1.0
10977;w_H0_P65;n_T478;52.0;4095.0;13;0;23;0;417;668;482;0.4482758620689655;0.04095;1245.0;n3300440;1268.0;n601b;3.0;8.0
10978;w_H1_P65;n_T478;52.0;4095.0;13;0;23;0;417;832;482;0.4482758620689655;0.04095;1245.0;n3300440;1268.0;n601b;3.0;8.0
10979;n_T298;n_T478;78.0;6295.0;0;39;39;412;417;302;482;0.6724137931034483;0.06295;1229.0;n601b;1268.0;n601b;8.0;13.0
10980;n_T299;n_T478;90.0;10390.0;13;19;32;413;417;303;482;0.7758620689655172;0.1039;1236.0;n3300440;1268.0;n601b;4.0;11.0
10981;n_T300;n_T478;50.0;6295.0;0;25;25;412;417;304;482;0.43103448275862066;0.06295;1243.0;n601b;1268.0;n601b;5.0;7.0
10982;n_T301;n_T478;62.0;10390.0;13;5;18;413;417;305;482;0.5344827586206896;0.1039;1250.0;n3300440;1268.0;n601b;2.0;5.0
10983;n_T302;n_T478;22.0;6295.0;0;11;11;412;417;306;482;0.1896551724137931;0.06295;1257.0;n601b;1268.0;n601b;3.0;3.0
10984;n_T465;n_T478;84.0;9228.0;0;42;42;416;417;469;482;0.7241379310344828;0.09228;1226.0;n601b;1268.0;n601b;9.0;14.0
10985;n_T466;n_T478;96.0;13323.0;13;22;35;417;417;470;482;0.8275862068965517;0.13323;1233.0;n3300440;1268.0;n601b;4.0;12.0
10986;n_T467;n_T478;56.0;9228.0;0;28;28;416;417;471;482;0.4827586206896552;0.09228;1240.0;n601b;1268.0;n601b;6.0;9.0
10987;n_T468;n_T478;70.0;13323.0;13;9;22;417;417;472;482;0.603448275862069;0.13323;1246.0;n3300440;1268.0;n601b;3.0;8.0
10988;n_T469;n_T478;32.0;9228.0;0;16;16;416;417;473;482;0.27586206896551724;0.09228;1252.0;n601b;1268.0;n601b;4.0;4.0
10989;n_T471;n_T478;8.0;9228.0;0;4;4;416;417;475;482;0.06896551724137931;0.09228;1264.0;n601b;1268.0;n601b;2.0;2.0
10990;o_D0;n_T479;60.0;4725.0;15;0;15;0;416;0;483;0.5172413793103449;0.04725;0.0;n601;1277.0;n3300440;228.0;415.0
10991;o_D1;n_T479;52.0;4095.0;13;0;13;0;416;2;483;0.4482758620689655;0.04095;0.0;n601b;1277.0;n3300440;228.0;415.0
10992;n_T143;n_T479;74.0;7395.0;0;37;37;411;416;147;483;0.6379310344827587;0.07395;1240.0;n3300440;1277.0;n3300440;9.0;13.0
10993;n_T144;n_T479;82.0;11490.0;13;15;28;410;416;148;483;0.7068965517241379;0.1149;1249.0;n601b;1277.0;n3300440;4.0;7.0
10994;n_T145;n_T479;38.0;7395.0;0;19;19;411;416;149;483;0.3275862068965517;0.07395;1258.0;n3300440;1277.0;n3300440;5.0;6.0
10995;n_T147;n_T479;2.0;7395.0;0;1;1;411;416;151;483;0.017241379310344827;0.07395;1276.0;n3300440;1277.0;n3300440;1.0;1.0
10996;w_H0_P67;n_T479;0.0;0.0;0;0;2;0;416;672;483;0.0;0.0;1275.0;n3300440;1277.0;n3300440;1.0;1.0
10997;w_H1_P67;n_T479;0.0;0.0;0;0;2;0;416;836;483;0.0;0.0;1275.0;n3300440;1277.0;n3300440;1.0;1.0
10998;n_T299;n_T479;82.0;6295.0;0;41;41;413;416;303;483;0.7068965517241379;0.06295;1236.0;n3300440;1277.0;n3300440;10.0;14.0
10999;n_T300;n_T479;94.0;10390.0;13;21;34;412;416;304;483;0.8103448275862069;0.1039;1243.0;n601b;1277.0;n3300440;5.0;10.0
11000;n_T301;n_T479;54.0;6295.0;0;27;27;413;416;305;483;0.46551724137931033;0.06295;1250.0;n3300440;1277.0;n3300440;6.0;8.0
11001;n_T302;n_T479;66.0;10390.0;13;7;20;412;416;306;483;0.5689655172413793;0.1039;1257.0;n601b;1277.0;n3300440;3.0;6.0
11002;n_T303;n_T479;26.0;6295.0;0;13;13;413;416;307;483;0.22413793103448276;0.06295;1264.0;n3300440;1277.0;n3300440;4.0;4.0
11003;n_T466;n_T479;88.0;9228.0;0;44;44;417;416;470;483;0.7586206896551724;0.09228;1233.0;n3300440;1277.0;n3300440;11.0;15.0
11004;n_T467;n_T479;100.0;13323.0;13;24;37;416;416;471;483;0.8620689655172413;0.13323;1240.0;n601b;1277.0;n3300440;6.0;12.0
11005;n_T468;n_T479;62.0;9228.0;0;31;31;417;416;472;483;0.5344827586206896;0.09228;1246.0;n3300440;1277.0;n3300440;8.0;11.0
11006;n_T469;n_T479;76.0;13323.0;13;12;25;416;416;473;483;0.6551724137931034;0.13323;1252.0;n601b;1277.0;n3300440;4.0;7.0
11007;n_T470;n_T479;38.0;9228.0;0;19;19;417;416;474;483;0.3275862068965517;0.09228;1258.0;n3300440;1277.0;n3300440;5.0;6.0
11008;n_T471;n_T479;52.0;13323.0;13;0;13;416;416;475;483;0.4482758620689655;0.13323;1264.0;n601b;1277.0;n3300440;1.0;4.0
11009;n_T472;n_T479;14.0;9228.0;0;7;7;417;416;476;483;0.1206896551724138;0.09228;1270.0;n3300440;1277.0;n3300440;3.0;3.0
11010;o_D0;n_T480;84.0;6615.0;21;0;21;0;417;0;484;0.7241379310344828;0.06615;0.0;n601;1286.0;n601b;205.0;419.0
11011;o_D1;n_T480;0.0;0.0;0;0;0;0;417;2;484;0.0;0.0;0.0;n601b;1286.0;n601b;205.0;419.0
11012;n_T144;n_T480;74.0;7395.0;0;37;37;410;417;148;484;0.6379310344827587;0.07395;1249.0;n601b;1286.0;n601b;7.0;11.0
11013;n_T145;n_T480;82.0;11490.0;13;15;28;411;417;149;484;0.7068965517241379;0.1149;1258.0;n3300440;1286.0;n601b;3.0;10.0
11014;n_T146;n_T480;38.0;7395.0;0;19;19;410;417;150;484;0.3275862068965517;0.07395;1267.0;n601b;1286.0;n601b;4.0;6.0
11015;n_T148;n_T480;2.0;7395.0;0;1;1;410;417;152;484;0.017241379310344827;0.07395;1285.0;n601b;1286.0;n601b;1.0;1.0
11016;w_H0_P66;n_T480;52.0;4095.0;13;0;26;0;417;670;484;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;3.0;6.0
11017;w_H1_P66;n_T480;52.0;4095.0;13;0;26;0;417;834;484;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;3.0;6.0
11018;n_T300;n_T480;86.0;6295.0;0;43;43;412;417;304;484;0.7413793103448276;0.06295;1243.0;n601b;1286.0;n601b;8.0;14.0
11019;n_T301;n_T480;98.0;10390.0;13;23;36;413;417;305;484;0.8448275862068966;0.1039;1250.0;n3300440;1286.0;n601b;5.0;12.0
11020;n_T302;n_T480;58.0;6295.0;0;29;29;412;417;306;484;0.5;0.06295;1257.0;n601b;1286.0;n601b;6.0;10.0
11021;n_T303;n_T480;70.0;10390.0;13;9;22;413;417;307;484;0.603448275862069;0.1039;1264.0;n3300440;1286.0;n601b;2.0;8.0
11022;n_T304;n_T480;30.0;6295.0;0;15;15;412;417;308;484;0.25862068965517243;0.06295;1271.0;n601b;1286.0;n601b;3.0;4.0
11023;n_T306;n_T480;2.0;6295.0;0;1;1;412;417;310;484;0.017241379310344827;0.06295;1285.0;n601b;1286.0;n601b;1.0;1.0
11024;n_T468;n_T480;106.0;13323.0;13;27;40;417;417;472;484;0.9137931034482759;0.13323;1246.0;n3300440;1286.0;n601b;6.0;15.0
11025;n_T469;n_T480;68.0;9228.0;0;34;34;416;417;473;484;0.5862068965517241;0.09228;1252.0;n601b;1286.0;n601b;7.0;11.0
11026;n_T470;n_T480;82.0;13323.0;13;15;28;417;417;474;484;0.7068965517241379;0.13323;1258.0;n3300440;1286.0;n601b;3.0;10.0
11027;n_T471;n_T480;44.0;9228.0;0;22;22;416;417;475;484;0.3793103448275862;0.09228;1264.0;n601b;1286.0;n601b;5.0;8.0
11028;n_T472;n_T480;58.0;13323.0;13;3;16;417;417;476;484;0.5;0.13323;1270.0;n3300440;1286.0;n601b;1.0;6.0
11029;n_T473;n_T480;20.0;9228.0;0;10;10;416;417;477;484;0.1724137931034483;0.09228;1276.0;n601b;1286.0;n601b;2.0;2.0
11030;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;1295.0;n3300440;231.0;422.0
11031;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;1295.0;n3300440;231.0;422.0
11032;n_T145;n_T481;74.0;7395.0;0;37;37;411;416;149;485;0.6379310344827587;0.07395;1258.0;n3300440;1295.0;n3300440;8.0;13.0
11033;n_T146;n_T481;82.0;11490.0;13;15;28;410;416;150;485;0.7068965517241379;0.1149;1267.0;n601b;1295.0;n3300440;4.0;9.0
11034;n_T147;n_T481;38.0;7395.0;0;19;19;411;416;151;485;0.3275862068965517;0.07395;1276.0;n3300440;1295.0;n3300440;5.0;6.0
11035;n_T149;n_T481;6.0;7395.0;0;3;3;411;416;153;485;0.05172413793103448;0.07395;1292.0;n3300440;1295.0;n3300440;1.0;1.0
11036;w_H0_P68;n_T481;0.0;0.0;0;0;5;0;416;674;485;0.0;0.0;1290.0;n3300440;1295.0;n3300440;1.0;1.0
11037;w_H1_P68;n_T481;0.0;0.0;0;0;5;0;416;838;485;0.0;0.0;1290.0;n3300440;1295.0;n3300440;1.0;1.0
11038;n_T301;n_T481;90.0;6295.0;0;45;45;413;416;305;485;0.7758620689655172;0.06295;1250.0;n3300440;1295.0;n3300440;9.0;15.0
11039;n_T302;n_T481;102.0;10390.0;13;25;38;412;416;306;485;0.8793103448275862;0.1039;1257.0;n601b;1295.0;n3300440;6.0;13.0
11040;n_T303;n_T481;62.0;6295.0;0;31;31;413;416;307;485;0.5344827586206896;0.06295;1264.0;n3300440;1295.0;n3300440;7.0;11.0
11041;n_T304;n_T481;74.0;10390.0;13;11;24;412;416;308;485;0.6379310344827587;0.1039;1271.0;n601b;1295.0;n3300440;3.0;7.0
11042;n_T305;n_T481;34.0;6295.0;0;17;17;413;416;309;485;0.29310344827586204;0.06295;1278.0;n3300440;1295.0;n3300440;4.0;4.0
11043;n_T307;n_T481;8.0;6295.0;0;4;4;413;416;311;485;0.06896551724137931;0.06295;1291.0;n3300440;1295.0;n3300440;1.0;1.0
11044;n_T469;n_T481;112.0;13323.0;13;30;43;416;416;473;485;0.9655172413793104;0.13323;1252.0;n601b;1295.0;n3300440;7.0;14.0
11045;n_T470;n_T481;74.0;9228.0;0;37;37;417;416;474;485;0.6379310344827587;0.09228;1258.0;n3300440;1295.0;n3300440;8.0;13.0
11046;n_T471;n_T481;88.0;13323.0;13;18;31;416;416;475;485;0.7586206896551724;0.13323;1264.0;n601b;1295.0;n3300440;5.0;11.0
11047;n_T472;n_T481;50.0;9228.0;0;25;25;417;416;476;485;0.43103448275862066;0.09228;1270.0;n3300440;1295.0;n3300440;6.0;9.0
11048;n_T473;n_T481;64.0;13323.0;13;6;19;416;416;477;485;0.5517241379310345;0.13323;1276.0;n601b;1295.0;n3300440;2.0;5.0
11049;n_T474;n_T481;26.0;9228.0;0;13;13;417;416;478;485;0.22413793103448276;0.09228;1282.0;n3300440;1295.0;n3300440;4.0;4.0
11050;n_T476;n_T481;2.0;9228.0;0;1;1;417;416;480;485;0.017241379310344827;0.09228;1294.0;n3300440;1295.0;n3300440;1.0;1.0
11051;o_D0;n_T482;84.0;6615.0;21;0;21;0;417;0;486;0.7241379310344828;0.06615;0.0;n601;1304.0;n601b;210.0;426.0
11052;o_D1;n_T482;0.0;0.0;0;0;0;0;417;2;486;0.0;0.0;0.0;n601b;1304.0;n601b;210.0;426.0
11053;n_T146;n_T482;74.0;7395.0;0;37;37;410;417;150;486;0.6379310344827587;0.07395;1267.0;n601b;1304.0;n601b;9.0;13.0
11054;n_T147;n_T482;82.0;11490.0;13;15;28;411;417;151;486;0.7068965517241379;0.1149;1276.0;n3300440;1304.0;n601b;5.0;10.0
11055;n_T148;n_T482;38.0;7395.0;0;19;19;410;417;152;486;0.3275862068965517;0.07395;1285.0;n601b;1304.0;n601b;6.0;6.0
11056;n_T150;n_T482;10.0;7395.0;0;5;5;410;417;154;486;0.08620689655172414;0.07395;1299.0;n601b;1304.0;n601b;3.0;3.0
11057;w_H0_P68;n_T482;52.0;4095.0;13;0;14;0;417;674;486;0.4482758620689655;0.04095;1290.0;n3300440;1304.0;n601b;2.0;4.0
11058;w_H1_P68;n_T482;52.0;4095.0;13;0;14;0;417;838;486;0.4482758620689655;0.04095;1290.0;n3300440;1304.0;n601b;2.0;4.0
11059;n_T303;n_T482;106.0;10390.0;13;27;40;413;417;307;486;0.9137931034482759;0.1039;1264.0;n3300440;1304.0;n601b;7.0;15.0
11060;n_T304;n_T482;66.0;6295.0;0;33;33;412;417;308;486;0.5689655172413793;0.06295;1271.0;n601b;1304.0;n601b;8.0;11.0
11061;n_T305;n_T482;78.0;10390.0;13;13;26;413;417;309;486;0.6724137931034483;0.1039;1278.0;n3300440;1304.0;n601b;3.0;8.0
11062;n_T306;n_T482;38.0;6295.0;0;19;19;412;417;310;486;0.3275862068965517;0.06295;1285.0;n601b;1304.0;n601b;6.0;6.0
11063;n_T307;n_T482;52.0;10390.0;13;0;13;413;417;311;486;0.4482758620689655;0.1039;1291.0;n3300440;1304.0;n601b;1.0;3.0
11064;n_T308;n_T482;14.0;6295.0;0;7;7;412;417;312;486;0.1206896551724138;0.06295;1297.0;n601b;1304.0;n601b;3.0;3.0
11065;n_T471;n_T482;80.0;9228.0;0;40;40;416;417;475;486;0.6896551724137931;0.09228;1264.0;n601b;1304.0;n601b;10.0;15.0
11066;n_T472;n_T482;94.0;13323.0;13;21;34;417;417;476;486;0.8103448275862069;0.13323;1270.0;n3300440;1304.0;n601b;6.0;13.0
11067;n_T473;n_T482;56.0;9228.0;0;28;28;416;417;477;486;0.4827586206896552;0.09228;1276.0;n601b;1304.0;n601b;7.0;9.0
11068;n_T474;n_T482;70.0;13323.0;13;9;22;417;417;478;486;0.603448275862069;0.13323;1282.0;n3300440;1304.0;n601b;3.0;8.0
11069;n_T475;n_T482;32.0;9228.0;0;16;16;416;417;479;486;0.27586206896551724;0.09228;1288.0;n601b;1304.0;n601b;5.0;5.0
11070;n_T477;n_T482;8.0;9228.0;0;4;4;416;417;481;486;0.06896551724137931;0.09228;1300.0;n601b;1304.0;n601b;3.0;3.0
11071;o_D0;n_T483;60.0;4725.0;15;0;15;0;416;0;487;0.5172413793103449;0.04725;0.0;n601;1313.0;n3300440;235.0;429.0
11072;o_D1;n_T483;52.0;4095.0;13;0;13;0;416;2;487;0.4482758620689655;0.04095;0.0;n601b;1313.0;n3300440;235.0;429.0
11073;n_T147;n_T483;74.0;7395.0;0;37;37;411;416;151;487;0.6379310344827587;0.07395;1276.0;n3300440;1313.0;n3300440;9.0;13.0
11074;n_T148;n_T483;82.0;11490.0;13;15;28;410;416;152;487;0.7068965517241379;0.1149;1285.0;n601b;1313.0;n3300440;4.0;10.0
11075;n_T149;n_T483;42.0;7395.0;0;21;21;411;416;153;487;0.3620689655172414;0.07395;1292.0;n3300440;1313.0;n3300440;6.0;6.0
11076;n_T150;n_T483;54.0;11490.0;13;1;14;410;416;154;487;0.46551724137931033;0.1149;1299.0;n601b;1313.0;n3300440;1.0;4.0
11077;n_T151;n_T483;14.0;7395.0;0;7;7;411;416;155;487;0.1206896551724138;0.07395;1306.0;n3300440;1313.0;n3300440;3.0;3.0
11078;w_H0_P69;n_T483;0.0;0.0;0;0;8;0;416;676;487;0.0;0.0;1305.0;n3300440;1313.0;n3300440;3.0;3.0
11079;w_H1_P69;n_T483;0.0;0.0;0;0;8;0;416;840;487;0.0;0.0;1305.0;n3300440;1313.0;n3300440;3.0;3.0
11080;n_T304;n_T483;110.0;10390.0;13;29;42;412;416;308;487;0.9482758620689655;0.1039;1271.0;n601b;1313.0;n3300440;7.0;14.0
11081;n_T305;n_T483;70.0;6295.0;0;35;35;413;416;309;487;0.603448275862069;0.06295;1278.0;n3300440;1313.0;n3300440;8.0;11.0
11082;n_T306;n_T483;82.0;10390.0;13;15;28;412;416;310;487;0.7068965517241379;0.1039;1285.0;n601b;1313.0;n3300440;4.0;10.0
11083;n_T307;n_T483;44.0;6295.0;0;22;22;413;416;311;487;0.3793103448275862;0.06295;1291.0;n3300440;1313.0;n3300440;6.0;7.0
11084;n_T308;n_T483;58.0;10390.0;13;3;16;412;416;312;487;0.5;0.1039;1297.0;n601b;1313.0;n3300440;2.0;5.0
11085;n_T309;n_T483;20.0;6295.0;0;10;10;413;416;313;487;0.1724137931034483;0.06295;1303.0;n3300440;1313.0;n3300440;4.0;4.0
11086;n_T472;n_T483;86.0;9228.0;0;43;43;417;416;476;487;0.7413793103448276;0.09228;1270.0;n3300440;1313.0;n3300440;10.0;16.0
11087;n_T473;n_T483;100.0;13323.0;13;24;37;416;416;477;487;0.8620689655172413;0.13323;1276.0;n601b;1313.0;n3300440;6.0;12.0
11088;n_T474;n_T483;62.0;9228.0;0;31;31;417;416;478;487;0.5344827586206896;0.09228;1282.0;n3300440;1313.0;n3300440;8.0;11.0
11089;n_T475;n_T483;76.0;13323.0;13;12;25;416;416;479;487;0.6551724137931034;0.13323;1288.0;n601b;1313.0;n3300440;4.0;9.0
11090;n_T476;n_T483;38.0;9228.0;0;19;19;417;416;480;487;0.3275862068965517;0.09228;1294.0;n3300440;1313.0;n3300440;6.0;6.0
11091;n_T477;n_T483;52.0;13323.0;13;0;13;416;416;481;487;0.4482758620689655;0.13323;1300.0;n601b;1313.0;n3300440;1.0;4.0
11092;n_T478;n_T483;8.0;9228.0;0;4;4;417;416;482;487;0.06896551724137931;0.09228;1309.0;n3300440;1313.0;n3300440;2.0;2.0
11093;o_D0;n_T484;84.0;6615.0;21;0;21;0;417;0;488;0.7241379310344828;0.06615;0.0;n601;1322.0;n601b;213.0;433.0
11094;o_D1;n_T484;0.0;0.0;0;0;0;0;417;2;488;0.0;0.0;0.0;n601b;1322.0;n601b;213.0;433.0
11095;n_T148;n_T484;74.0;7395.0;0;37;37;410;417;152;488;0.6379310344827587;0.07395;1285.0;n601b;1322.0;n601b;9.0;14.0
