;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11168;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;1415.0;n3300440;1485.0;n601b;1.0;2.0
11169;n_T435;k_D1;48.0;12090.0;12;0;12;814;0;439;3;0.41379310344827586;0.1209;397.0;n3400167;1485.0;n601b;9.0;22.0
11170;n_T436;k_D1;52.0;12406.0;13;0;13;815;0;440;3;0.4482758620689655;0.12406;405.0;n3300440;1485.0;n601b;8.0;24.0
11171;n_T437;k_D1;48.0;12090.0;12;0;12;814;0;441;3;0.41379310344827586;0.1209;413.0;n3400167;1485.0;n601b;8.0;21.0
11172;n_T438;k_D1;52.0;12406.0;13;0;13;815;0;442;3;0.4482758620689655;0.12406;421.0;n3300440;1485.0;n601b;8.0;25.0
11173;n_T439;k_D1;48.0;12090.0;12;0;12;814;0;443;3;0.41379310344827586;0.1209;429.0;n3400167;1485.0;n601b;7.0;21.0
11174;n_T440;k_D1;52.0;12406.0;13;0;13;815;0;444;3;0.4482758620689655;0.12406;437.0;n3300440;1485.0;n601b;8.0;22.0
11175;n_T441;k_D1;48.0;12090.0;12;0;12;814;0;445;3;0.41379310344827586;0.1209;445.0;n3400167;1485.0;n601b;7.0;20.0
11176;n_T442;k_D1;52.0;12406.0;13;0;13;815;0;446;3;0.4482758620689655;0.12406;453.0;n3300440;1485.0;n601b;9.0;21.0
11177;n_T443;k_D1;48.0;12090.0;12;0;12;814;0;447;3;0.41379310344827586;0.1209;458.0;n3400167;1485.0;n601b;9.0;19.0
11178;n_T444;k_D1;52.0;12406.0;13;0;13;815;0;448;3;0.4482758620689655;0.12406;463.0;n3300440;1485.0;n601b;9.0;20.0
11179;n_T445;k_D1;48.0;12090.0;12;0;12;814;0;449;3;0.41379310344827586;0.1209;468.0;n3400167;1485.0;n601b;9.0;20.0
11180;n_T446;k_D1;52.0;12406.0;13;0;13;815;0;450;3;0.4482758620689655;0.12406;473.0;n3300440;1485.0;n601b;8.0;20.0
11181;n_T447;k_D1;48.0;12090.0;12;0;12;814;0;451;3;0.41379310344827586;0.1209;478.0;n3400167;1485.0;n601b;10.0;18.0
11182;n_T448;k_D1;52.0;12406.0;13;0;13;815;0;452;3;0.4482758620689655;0.12406;483.0;n3300440;1485.0;n601b;8.0;21.0
11183;n_T449;k_D1;48.0;12090.0;12;0;12;814;0;453;3;0.41379310344827586;0.1209;488.0;n3400167;1485.0;n601b;9.0;17.0
11184;n_T450;k_D1;52.0;12406.0;13;0;13;815;0;454;3;0.4482758620689655;0.12406;493.0;n3300440;1485.0;n601b;8.0;19.0
11185;n_T451;k_D1;48.0;12090.0;12;0;12;814;0;455;3;0.41379310344827586;0.1209;498.0;n3400167;1485.0;n601b;9.0;17.0
11186;n_T452;k_D1;52.0;12406.0;13;0;13;815;0;456;3;0.4482758620689655;0.12406;503.0;n3300440;1485.0;n601b;9.0;19.0
11187;n_T453;k_D1;48.0;12090.0;12;0;12;814;0;457;3;0.41379310344827586;0.1209;508.0;n3400167;1485.0;n601b;9.0;16.0
11188;n_T454;k_D1;52.0;12406.0;13;0;13;815;0;458;3;0.4482758620689655;0.12406;513.0;n3300440;1485.0;n601b;7.0;17.0
11189;n_T455;k_D1;48.0;12090.0;12;0;12;814;0;459;3;0.41379310344827586;0.1209;524.0;n3400167;1485.0;n601b;8.0;14.0
11190;n_T456;k_D1;52.0;12406.0;13;0;13;815;0;460;3;0.4482758620689655;0.12406;535.0;n3300440;1485.0;n601b;6.0;16.0
11191;n_T457;k_D1;48.0;12090.0;12;0;12;814;0;461;3;0.41379310344827586;0.1209;546.0;n3400167;1485.0;n601b;8.0;13.0
11192;n_T458;k_D1;52.0;12406.0;13;0;13;815;0;462;3;0.4482758620689655;0.12406;557.0;n3300440;1485.0;n601b;5.0;14.0
11193;n_T459;k_D1;48.0;12090.0;12;0;12;814;0;463;3;0.41379310344827586;0.1209;568.0;n3400167;1485.0;n601b;7.0;12.0
11194;n_T460;k_D1;52.0;12406.0;13;0;13;815;0;464;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;7.0;20.0
11195;n_T461;k_D1;48.0;12090.0;12;0;12;814;0;465;3;0.41379310344827586;0.1209;947.0;n3400167;1485.0;n601b;9.0;18.0
11196;n_T462;k_D1;52.0;12406.0;13;0;13;815;0;466;3;0.4482758620689655;0.12406;958.0;n3300440;1485.0;n601b;7.0;19.0
11197;n_T463;k_D1;48.0;12090.0;12;0;12;814;0;467;3;0.41379310344827586;0.1209;969.0;n3400167;1485.0;n601b;9.0;16.0
11198;n_T464;k_D1;52.0;12406.0;13;0;13;815;0;468;3;0.4482758620689655;0.12406;980.0;n3300440;1485.0;n601b;7.0;18.0
11199;n_T465;k_D1;48.0;12090.0;12;0;12;814;0;469;3;0.41379310344827586;0.1209;991.0;n3400167;1485.0;n601b;7.0;17.0
11200;n_T466;k_D1;52.0;12406.0;13;0;13;815;0;470;3;0.4482758620689655;0.12406;999.0;n3300440;1485.0;n601b;7.0;19.0
11201;n_T467;k_D1;48.0;12090.0;12;0;12;814;0;471;3;0.41379310344827586;0.1209;1007.0;n3400167;1485.0;n601b;8.0;17.0
11202;n_T468;k_D1;52.0;12406.0;13;0;13;815;0;472;3;0.4482758620689655;0.12406;1015.0;n3300440;1485.0;n601b;7.0;19.0
11203;n_T469;k_D1;48.0;12090.0;12;0;12;814;0;473;3;0.41379310344827586;0.1209;1023.0;n3400167;1485.0;n601b;7.0;16.0
11204;n_T470;k_D1;52.0;12406.0;13;0;13;815;0;474;3;0.4482758620689655;0.12406;1031.0;n3300440;1485.0;n601b;7.0;20.0
11205;n_T471;k_D1;48.0;12090.0;12;0;12;814;0;475;3;0.41379310344827586;0.1209;1039.0;n3400167;1485.0;n601b;6.0;15.0
11206;n_T472;k_D1;52.0;12406.0;13;0;13;815;0;476;3;0.4482758620689655;0.12406;1047.0;n3300440;1485.0;n601b;7.0;19.0
11207;n_T473;k_D1;48.0;12090.0;12;0;12;814;0;477;3;0.41379310344827586;0.1209;1055.0;n3400167;1485.0;n601b;8.0;18.0
11208;n_T474;k_D1;52.0;12406.0;13;0;13;815;0;478;3;0.4482758620689655;0.12406;1071.0;n3300440;1485.0;n601b;7.0;18.0
11209;n_T475;k_D1;48.0;12090.0;12;0;12;814;0;479;3;0.41379310344827586;0.1209;1087.0;n3400167;1485.0;n601b;6.0;16.0
11210;n_T476;k_D1;52.0;12406.0;13;0;13;815;0;480;3;0.4482758620689655;0.12406;1103.0;n3300440;1485.0;n601b;7.0;19.0
11211;n_T477;k_D1;48.0;12090.0;12;0;12;814;0;481;3;0.41379310344827586;0.1209;1119.0;n3400167;1485.0;n601b;6.0;12.0
11212;n_T478;k_D1;52.0;12406.0;13;0;13;815;0;482;3;0.4482758620689655;0.12406;1135.0;n3300440;1485.0;n601b;5.0;12.0
11213;n_T479;k_D1;48.0;12090.0;12;0;12;814;0;483;3;0.41379310344827586;0.1209;1151.0;n3400167;1485.0;n601b;5.0;12.0
11214;n_T480;k_D1;52.0;12406.0;13;0;13;815;0;484;3;0.4482758620689655;0.12406;1167.0;n3300440;1485.0;n601b;6.0;14.0
11215;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;647;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
11216;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;811;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
11217;n_T0;w_H0_P1;52.0;11490.0;13;0;13;410;0;4;487;0.4482758620689655;0.1149;272.0;n601b;285.0;n3300440;1.0;2.0
11218;n_T1;w_H0_P1;0.0;7395.0;0;0;2;411;0;5;487;0.0;0.07395;283.0;n3300440;285.0;n3300440;1.0;1.0
11219;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;485;487;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
11220;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;488;487;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
11221;n_T0;w_H1_P1;52.0;11490.0;13;0;13;410;0;4;651;0.4482758620689655;0.1149;272.0;n601b;285.0;n3300440;1.0;2.0
11222;n_T1;w_H1_P1;0.0;7395.0;0;0;2;411;0;5;651;0.0;0.07395;283.0;n3300440;285.0;n3300440;1.0;1.0
11223;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
11224;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;652;651;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
11225;n_T2;w_H0_P3;52.0;11490.0;13;0;21;410;0;6;491;0.4482758620689655;0.1149;294.0;n601b;315.0;n3300440;2.0;4.0
11226;n_T3;w_H0_P3;0.0;7395.0;0;0;10;411;0;7;491;0.0;0.07395;305.0;n3300440;315.0;n3300440;2.0;2.0
11227;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;489;491;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
11228;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;492;491;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
11229;n_T2;w_H1_P3;52.0;11490.0;13;0;21;410;0;6;655;0.4482758620689655;0.1149;294.0;n601b;315.0;n3300440;2.0;4.0
11230;n_T3;w_H1_P3;0.0;7395.0;0;0;10;411;0;7;655;0.0;0.07395;305.0;n3300440;315.0;n3300440;2.0;2.0
11231;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;653;655;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
11232;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;656;655;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
11233;n_T4;w_H0_P4;52.0;11490.0;13;0;14;410;0;8;493;0.4482758620689655;0.1149;316.0;n601b;330.0;n3300440;1.0;4.0
11234;n_T5;w_H0_P4;0.0;7395.0;0;0;3;411;0;9;493;0.0;0.07395;327.0;n3300440;330.0;n3300440;1.0;1.0
11235;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;491;493;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11236;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;494;493;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
11237;n_T4;w_H1_P4;52.0;11490.0;13;0;14;410;0;8;657;0.4482758620689655;0.1149;316.0;n601b;330.0;n3300440;1.0;4.0
11238;n_T5;w_H1_P4;0.0;7395.0;0;0;3;411;0;9;657;0.0;0.07395;327.0;n3300440;330.0;n3300440;1.0;1.0
11239;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;655;657;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11240;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;658;657;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
11241;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;487;489;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11242;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;490;489;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
11243;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;487;490;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11244;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;488;490;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11245;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11246;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;654;653;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
11247;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;651;654;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11248;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11249;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;485;488;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
11250;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;649;652;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
11251;n_T6;w_H0_P5;52.0;11490.0;13;0;13;410;0;10;495;0.4482758620689655;0.1149;332.0;n601b;345.0;n3300440;1.0;2.0
11252;n_T7;w_H0_P5;0.0;7395.0;0;0;8;411;0;11;495;0.0;0.07395;337.0;n3300440;345.0;n3300440;2.0;2.0
11253;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;493;495;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;4.0
11254;n_T145;w_H0_P5;52.0;10390.0;13;0;18;412;0;149;495;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;2.0;3.0
11255;n_T146;w_H0_P5;0.0;6295.0;0;0;2;413;0;150;495;0.0;0.06295;343.0;n3300440;345.0;n3300440;1.0;1.0
11256;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;496;495;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
11257;n_T6;w_H1_P5;52.0;11490.0;13;0;13;410;0;10;659;0.4482758620689655;0.1149;332.0;n601b;345.0;n3300440;1.0;2.0
11258;n_T7;w_H1_P5;0.0;7395.0;0;0;8;411;0;11;659;0.0;0.07395;337.0;n3300440;345.0;n3300440;2.0;2.0
11259;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;657;659;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;4.0
11260;n_T145;w_H1_P5;52.0;10390.0;13;0;18;412;0;149;659;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;2.0;3.0
11261;n_T146;w_H1_P5;0.0;6295.0;0;0;2;413;0;150;659;0.0;0.06295;343.0;n3300440;345.0;n3300440;1.0;1.0
11262;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;660;659;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
11263;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;489;492;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
11264;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;490;492;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
11265;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;653;656;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
11266;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
11267;n_T8;w_H0_P6;52.0;11490.0;13;0;18;410;0;12;497;0.4482758620689655;0.1149;342.0;n601b;360.0;n3300440;1.0;4.0
11268;n_T9;w_H0_P6;0.0;7395.0;0;0;13;411;0;13;497;0.0;0.07395;347.0;n3300440;360.0;n3300440;2.0;2.0
11269;n_T11;w_H0_P6;0.0;7395.0;0;0;3;411;0;15;497;0.0;0.07395;357.0;n3300440;360.0;n3300440;1.0;1.0
11270;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;495;497;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11271;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;498;497;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
11272;n_T8;w_H1_P6;52.0;11490.0;13;0;18;410;0;12;661;0.4482758620689655;0.1149;342.0;n601b;360.0;n3300440;1.0;4.0
11273;n_T9;w_H1_P6;0.0;7395.0;0;0;13;411;0;13;661;0.0;0.07395;347.0;n3300440;360.0;n3300440;2.0;2.0
11274;n_T11;w_H1_P6;0.0;7395.0;0;0;3;411;0;15;661;0.0;0.07395;357.0;n3300440;360.0;n3300440;1.0;1.0
11275;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;659;661;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11276;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;662;661;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
11277;n_T10;w_H0_P7;52.0;11490.0;13;0;23;410;0;14;499;0.4482758620689655;0.1149;352.0;n601b;375.0;n3300440;4.0;8.0
11278;n_T12;w_H0_P7;52.0;11490.0;13;0;13;410;0;16;499;0.4482758620689655;0.1149;362.0;n601b;375.0;n3300440;1.0;3.0
11279;n_T13;w_H0_P7;0.0;7395.0;0;0;8;411;0;17;499;0.0;0.07395;367.0;n3300440;375.0;n3300440;4.0;4.0
11280;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;497;499;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
11281;n_T147;w_H0_P7;52.0;10390.0;13;0;16;412;0;151;499;0.4482758620689655;0.1039;359.0;n601b;375.0;n3300440;2.0;4.0
11282;n_T148;w_H0_P7;0.0;6295.0;0;0;0;413;0;152;499;0.0;0.06295;375.0;n3300440;375.0;n3300440;1.0;1.0
11283;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;500;499;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
11284;n_T10;w_H1_P7;52.0;11490.0;13;0;23;410;0;14;663;0.4482758620689655;0.1149;352.0;n601b;375.0;n3300440;4.0;8.0
11285;n_T12;w_H1_P7;52.0;11490.0;13;0;13;410;0;16;663;0.4482758620689655;0.1149;362.0;n601b;375.0;n3300440;1.0;3.0
11286;n_T13;w_H1_P7;0.0;7395.0;0;0;8;411;0;17;663;0.0;0.07395;367.0;n3300440;375.0;n3300440;4.0;4.0
11287;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;661;663;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
11288;n_T147;w_H1_P7;52.0;10390.0;13;0;16;412;0;151;663;0.4482758620689655;0.1039;359.0;n601b;375.0;n3300440;2.0;4.0
11289;n_T148;w_H1_P7;0.0;6295.0;0;0;0;413;0;152;663;0.0;0.06295;375.0;n3300440;375.0;n3300440;1.0;1.0
11290;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;664;663;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
11291;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;491;494;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11292;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;492;494;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11293;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;655;658;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11294;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11295;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;493;496;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;4.0
11296;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;494;496;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
11297;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;657;660;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;4.0
11298;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;658;660;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
11299;n_T14;w_H0_P8;52.0;11490.0;13;0;18;410;0;18;501;0.4482758620689655;0.1149;372.0;n601b;390.0;n3300440;1.0;6.0
11300;n_T15;w_H0_P8;0.0;7395.0;0;0;13;411;0;19;501;0.0;0.07395;377.0;n3300440;390.0;n3300440;5.0;5.0
11301;n_T17;w_H0_P8;0.0;7395.0;0;0;3;411;0;21;501;0.0;0.07395;387.0;n3300440;390.0;n3300440;1.0;1.0
11302;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;499;501;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
11303;n_T150;w_H0_P8;0.0;6295.0;0;0;0;413;0;154;501;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
11304;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;502;501;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
11305;n_T14;w_H1_P8;52.0;11490.0;13;0;18;410;0;18;665;0.4482758620689655;0.1149;372.0;n601b;390.0;n3300440;1.0;6.0
11306;n_T15;w_H1_P8;0.0;7395.0;0;0;13;411;0;19;665;0.0;0.07395;377.0;n3300440;390.0;n3300440;5.0;5.0
11307;n_T17;w_H1_P8;0.0;7395.0;0;0;3;411;0;21;665;0.0;0.07395;387.0;n3300440;390.0;n3300440;1.0;1.0
11308;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;663;665;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
11309;n_T150;w_H1_P8;0.0;6295.0;0;0;0;413;0;154;665;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
11310;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;666;665;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
11311;n_T16;w_H0_P9;52.0;11490.0;13;0;23;410;0;20;503;0.4482758620689655;0.1149;382.0;n601b;405.0;n3300440;4.0;9.0
11312;n_T18;w_H0_P9;52.0;11490.0;13;0;13;410;0;22;503;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;4.0
11313;n_T19;w_H0_P9;0.0;7395.0;0;0;8;411;0;23;503;0.0;0.07395;397.0;n3300440;405.0;n3300440;3.0;3.0
11314;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;501;503;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
11315;n_T149;w_H0_P9;52.0;10390.0;13;0;20;412;0;153;503;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;3.0;9.0
11316;n_T152;w_H0_P9;0.0;6295.0;0;0;5;413;0;156;503;0.0;0.06295;400.0;n3300440;405.0;n3300440;3.0;3.0
11317;n_T436;w_H0_P9;0.0;8311.0;0;0;0;815;0;440;503;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
11318;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;504;503;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
11319;n_T16;w_H1_P9;52.0;11490.0;13;0;23;410;0;20;667;0.4482758620689655;0.1149;382.0;n601b;405.0;n3300440;4.0;9.0
11320;n_T18;w_H1_P9;52.0;11490.0;13;0;13;410;0;22;667;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;4.0
11321;n_T19;w_H1_P9;0.0;7395.0;0;0;8;411;0;23;667;0.0;0.07395;397.0;n3300440;405.0;n3300440;3.0;3.0
11322;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;665;667;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
11323;n_T149;w_H1_P9;52.0;10390.0;13;0;20;412;0;153;667;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;3.0;9.0
11324;n_T152;w_H1_P9;0.0;6295.0;0;0;5;413;0;156;667;0.0;0.06295;400.0;n3300440;405.0;n3300440;3.0;3.0
11325;n_T436;w_H1_P9;0.0;8311.0;0;0;0;815;0;440;667;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
11326;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;668;667;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
11327;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;495;498;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11328;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;496;498;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11329;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;659;662;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11330;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
11331;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;497;500;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
11332;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;498;500;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
11333;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;661;664;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
11334;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;662;664;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
11335;n_T20;w_H0_P10;52.0;11490.0;13;0;18;410;0;24;505;0.4482758620689655;0.1149;402.0;n601b;420.0;n3300440;1.0;8.0
11336;n_T21;w_H0_P10;0.0;7395.0;0;0;13;411;0;25;505;0.0;0.07395;407.0;n3300440;420.0;n3300440;5.0;5.0
11337;n_T23;w_H0_P10;0.0;7395.0;0;0;3;411;0;27;505;0.0;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
11338;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;503;505;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
11339;n_T151;w_H0_P10;52.0;10390.0;13;0;25;412;0;155;505;0.4482758620689655;0.1039;395.0;n601b;420.0;n3300440;5.0;14.0
11340;n_T153;w_H0_P10;52.0;10390.0;13;0;15;412;0;157;505;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;7.0
11341;n_T154;w_H0_P10;0.0;6295.0;0;0;10;413;0;158;505;0.0;0.06295;410.0;n3300440;420.0;n3300440;3.0;3.0
11342;n_T156;w_H0_P10;0.0;6295.0;0;0;0;413;0;160;505;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
11343;n_T285;w_H0_P10;52.0;13323.0;13;0;19;416;0;289;505;0.4482758620689655;0.13323;401.0;n601b;420.0;n3300440;1.0;8.0
11344;n_T286;w_H0_P10;0.0;9228.0;0;0;13;417;0;290;505;0.0;0.09228;407.0;n3300440;420.0;n3300440;5.0;5.0
11345;n_T288;w_H0_P10;0.0;9228.0;0;0;1;417;0;292;505;0.0;0.09228;419.0;n3300440;420.0;n3300440;1.0;1.0
11346;n_T435;w_H0_P10;52.0;12406.0;13;0;23;814;0;439;505;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;3.0;8.0
11347;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;506;505;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
11348;n_T20;w_H1_P10;52.0;11490.0;13;0;18;410;0;24;669;0.4482758620689655;0.1149;402.0;n601b;420.0;n3300440;1.0;8.0
11349;n_T21;w_H1_P10;0.0;7395.0;0;0;13;411;0;25;669;0.0;0.07395;407.0;n3300440;420.0;n3300440;5.0;5.0
11350;n_T23;w_H1_P10;0.0;7395.0;0;0;3;411;0;27;669;0.0;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
