;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10624;n_T122;n_T456;62.0;11490.0;13;5;18;410;416;126;460;0.5344827586206896;0.1149;1090.0;n601b;1108.0;n3300440;1.0;6.0
10625;n_T123;n_T456;26.0;7395.0;0;13;13;411;416;127;460;0.22413793103448276;0.07395;1095.0;n3300440;1108.0;n3300440;5.0;5.0
10626;n_T125;n_T456;6.0;7395.0;0;3;3;411;416;129;460;0.05172413793103448;0.07395;1105.0;n3300440;1108.0;n3300440;1.0;1.0
10627;w_H0_P55;n_T456;0.0;0.0;0;0;13;0;416;658;460;0.0;0.0;1095.0;n3300440;1108.0;n3300440;4.0;4.0
10628;w_H1_P55;n_T456;0.0;0.0;0;0;13;0;416;822;460;0.0;0.0;1095.0;n3300440;1108.0;n3300440;4.0;4.0
10629;n_T271;n_T456;80.0;6295.0;0;40;40;413;416;275;460;0.6896551724137931;0.06295;1068.0;n3300440;1108.0;n3300440;12.0;20.0
10630;n_T272;n_T456;94.0;10390.0;13;21;34;412;416;276;460;0.8103448275862069;0.1039;1074.0;n601b;1108.0;n3300440;7.0;17.0
10631;n_T273;n_T456;56.0;6295.0;0;28;28;413;416;277;460;0.4827586206896552;0.06295;1080.0;n3300440;1108.0;n3300440;8.0;13.0
10632;n_T274;n_T456;70.0;10390.0;13;9;22;412;416;278;460;0.603448275862069;0.1039;1086.0;n601b;1108.0;n3300440;2.0;8.0
10633;n_T275;n_T456;32.0;6295.0;0;16;16;413;416;279;460;0.27586206896551724;0.06295;1092.0;n3300440;1108.0;n3300440;5.0;5.0
10634;n_T277;n_T456;8.0;6295.0;0;4;4;413;416;281;460;0.06896551724137931;0.06295;1104.0;n3300440;1108.0;n3300440;1.0;1.0
10635;n_T441;n_T456;86.0;9228.0;0;43;43;417;416;445;460;0.7413793103448276;0.09228;1065.0;n3300440;1108.0;n3300440;13.0;21.0
10636;n_T442;n_T456;100.0;13323.0;13;24;37;416;416;446;460;0.8620689655172413;0.13323;1071.0;n601b;1108.0;n3300440;8.0;19.0
10637;n_T443;n_T456;62.0;9228.0;0;31;31;417;416;447;460;0.5344827586206896;0.09228;1077.0;n3300440;1108.0;n3300440;10.0;16.0
10638;n_T444;n_T456;76.0;13323.0;13;12;25;416;416;448;460;0.6551724137931034;0.13323;1083.0;n601b;1108.0;n3300440;4.0;12.0
10639;n_T445;n_T456;38.0;9228.0;0;19;19;417;416;449;460;0.3275862068965517;0.09228;1089.0;n3300440;1108.0;n3300440;6.0;8.0
10640;n_T446;n_T456;52.0;13323.0;13;0;13;416;416;450;460;0.4482758620689655;0.13323;1095.0;n601b;1108.0;n3300440;1.0;3.0
10641;n_T447;n_T456;14.0;9228.0;0;7;7;417;416;451;460;0.1206896551724138;0.09228;1101.0;n3300440;1108.0;n3300440;1.0;1.0
10642;n_T538;n_T456;82.0;8311.0;0;41;41;815;416;542;460;0.7068965517241379;0.08311;1067.0;n3300440;1108.0;n3300440;12.0;20.0
10643;n_T539;n_T456;80.0;12406.0;13;14;27;814;416;543;460;0.6896551724137931;0.12406;1081.0;n3400167;1108.0;n3300440;5.0;10.0
10644;n_T540;n_T456;26.0;8311.0;0;13;13;815;416;544;460;0.22413793103448276;0.08311;1095.0;n3300440;1108.0;n3300440;5.0;5.0
10645;o_D0;n_T457;84.0;6615.0;21;0;21;0;417;0;461;0.7241379310344828;0.06615;0.0;n601;1113.0;n601b;178.0;344.0
10646;o_D1;n_T457;0.0;0.0;0;0;0;0;417;2;461;0.0;0.0;0.0;n601b;1113.0;n601b;178.0;344.0
10647;n_T118;n_T457;86.0;7395.0;0;43;43;410;417;122;461;0.7413793103448276;0.07395;1070.0;n601b;1113.0;n601b;11.0;21.0
10648;n_T119;n_T457;102.0;11490.0;13;25;38;411;417;123;461;0.8793103448275862;0.1149;1075.0;n3300440;1113.0;n601b;6.0;18.0
10649;n_T120;n_T457;66.0;7395.0;0;33;33;410;417;124;461;0.5689655172413793;0.07395;1080.0;n601b;1113.0;n601b;8.0;15.0
10650;n_T121;n_T457;82.0;11490.0;13;15;28;411;417;125;461;0.7068965517241379;0.1149;1085.0;n3300440;1113.0;n601b;3.0;13.0
10651;n_T122;n_T457;46.0;7395.0;0;23;23;410;417;126;461;0.39655172413793105;0.07395;1090.0;n601b;1113.0;n601b;6.0;9.0
10652;n_T123;n_T457;62.0;11490.0;13;5;18;411;417;127;461;0.5344827586206896;0.1149;1095.0;n3300440;1113.0;n601b;1.0;7.0
10653;n_T124;n_T457;26.0;7395.0;0;13;13;410;417;128;461;0.22413793103448276;0.07395;1100.0;n601b;1113.0;n601b;3.0;3.0
10654;n_T126;n_T457;6.0;7395.0;0;3;3;410;417;130;461;0.05172413793103448;0.07395;1110.0;n601b;1113.0;n601b;1.0;1.0
10655;w_H0_P55;n_T457;52.0;4095.0;13;0;18;0;417;658;461;0.4482758620689655;0.04095;1095.0;n3300440;1113.0;n601b;1.0;7.0
10656;w_H1_P55;n_T457;52.0;4095.0;13;0;18;0;417;822;461;0.4482758620689655;0.04095;1095.0;n3300440;1113.0;n601b;1.0;7.0
10657;n_T271;n_T457;116.0;10390.0;13;32;45;413;417;275;461;1.0;0.1039;1068.0;n3300440;1113.0;n601b;8.0;22.0
10658;n_T272;n_T457;78.0;6295.0;0;39;39;412;417;276;461;0.6724137931034483;0.06295;1074.0;n601b;1113.0;n601b;10.0;19.0
10659;n_T273;n_T457;92.0;10390.0;13;20;33;413;417;277;461;0.7931034482758621;0.1039;1080.0;n3300440;1113.0;n601b;5.0;15.0
10660;n_T274;n_T457;54.0;6295.0;0;27;27;412;417;278;461;0.46551724137931033;0.06295;1086.0;n601b;1113.0;n601b;6.0;11.0
10661;n_T275;n_T457;68.0;10390.0;13;8;21;413;417;279;461;0.5862068965517241;0.1039;1092.0;n3300440;1113.0;n601b;1.0;7.0
10662;n_T276;n_T457;30.0;6295.0;0;15;15;412;417;280;461;0.25862068965517243;0.06295;1098.0;n601b;1113.0;n601b;3.0;3.0
10663;n_T278;n_T457;6.0;6295.0;0;3;3;412;417;282;461;0.05172413793103448;0.06295;1110.0;n601b;1113.0;n601b;1.0;1.0
10664;n_T442;n_T457;84.0;9228.0;0;42;42;416;417;446;461;0.7241379310344828;0.09228;1071.0;n601b;1113.0;n601b;11.0;21.0
10665;n_T443;n_T457;98.0;13323.0;13;23;36;417;417;447;461;0.8448275862068966;0.13323;1077.0;n3300440;1113.0;n601b;6.0;18.0
10666;n_T444;n_T457;60.0;9228.0;0;30;30;416;417;448;461;0.5172413793103449;0.09228;1083.0;n601b;1113.0;n601b;8.0;15.0
10667;n_T445;n_T457;74.0;13323.0;13;11;24;417;417;449;461;0.6379310344827587;0.13323;1089.0;n3300440;1113.0;n601b;3.0;10.0
10668;n_T446;n_T457;36.0;9228.0;0;18;18;416;417;450;461;0.3103448275862069;0.09228;1095.0;n601b;1113.0;n601b;3.0;6.0
10669;n_T448;n_T457;12.0;9228.0;0;6;6;416;417;452;461;0.10344827586206896;0.09228;1107.0;n601b;1113.0;n601b;1.0;1.0
10670;n_T539;n_T457;88.0;12090.0;12;20;32;814;417;543;461;0.7586206896551724;0.1209;1081.0;n3400167;1113.0;n601b;5.0;12.0
10671;n_T540;n_T457;62.0;12406.0;13;5;18;815;417;544;461;0.5344827586206896;0.12406;1095.0;n3300440;1113.0;n601b;1.0;7.0
10672;o_D0;n_T458;60.0;4725.0;15;0;15;0;416;0;462;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;195.0;347.0
10673;o_D1;n_T458;52.0;4095.0;13;0;13;0;416;2;462;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;195.0;347.0
10674;n_T119;n_T458;86.0;7395.0;0;43;43;411;416;123;462;0.7413793103448276;0.07395;1075.0;n3300440;1118.0;n3300440;12.0;21.0
10675;n_T120;n_T458;102.0;11490.0;13;25;38;410;416;124;462;0.8793103448275862;0.1149;1080.0;n601b;1118.0;n3300440;7.0;18.0
10676;n_T121;n_T458;66.0;7395.0;0;33;33;411;416;125;462;0.5689655172413793;0.07395;1085.0;n3300440;1118.0;n3300440;10.0;16.0
10677;n_T122;n_T458;82.0;11490.0;13;15;28;410;416;126;462;0.7068965517241379;0.1149;1090.0;n601b;1118.0;n3300440;4.0;12.0
10678;n_T123;n_T458;46.0;7395.0;0;23;23;411;416;127;462;0.39655172413793105;0.07395;1095.0;n3300440;1118.0;n3300440;7.0;10.0
10679;n_T124;n_T458;62.0;11490.0;13;5;18;410;416;128;462;0.5344827586206896;0.1149;1100.0;n601b;1118.0;n3300440;1.0;6.0
10680;n_T125;n_T458;26.0;7395.0;0;13;13;411;416;129;462;0.22413793103448276;0.07395;1105.0;n3300440;1118.0;n3300440;4.0;4.0
10681;n_T127;n_T458;6.0;7395.0;0;3;3;411;416;131;462;0.05172413793103448;0.07395;1115.0;n3300440;1118.0;n3300440;1.0;1.0
10682;w_H0_P56;n_T458;0.0;0.0;0;0;8;0;416;660;462;0.0;0.0;1110.0;n3300440;1118.0;n3300440;1.0;1.0
10683;w_H1_P56;n_T458;0.0;0.0;0;0;8;0;416;824;462;0.0;0.0;1110.0;n3300440;1118.0;n3300440;1.0;1.0
10684;n_T272;n_T458;114.0;10390.0;13;31;44;412;416;276;462;0.9827586206896551;0.1039;1074.0;n601b;1118.0;n3300440;9.0;22.0
10685;n_T273;n_T458;76.0;6295.0;0;38;38;413;416;277;462;0.6551724137931034;0.06295;1080.0;n3300440;1118.0;n3300440;10.0;18.0
10686;n_T274;n_T458;90.0;10390.0;13;19;32;412;416;278;462;0.7758620689655172;0.1039;1086.0;n601b;1118.0;n3300440;5.0;14.0
10687;n_T275;n_T458;52.0;6295.0;0;26;26;413;416;279;462;0.4482758620689655;0.06295;1092.0;n3300440;1118.0;n3300440;7.0;10.0
10688;n_T276;n_T458;66.0;10390.0;13;7;20;412;416;280;462;0.5689655172413793;0.1039;1098.0;n601b;1118.0;n3300440;1.0;6.0
10689;n_T277;n_T458;28.0;6295.0;0;14;14;413;416;281;462;0.2413793103448276;0.06295;1104.0;n3300440;1118.0;n3300440;4.0;4.0
10690;n_T279;n_T458;4.0;6295.0;0;2;2;413;416;283;462;0.034482758620689655;0.06295;1116.0;n3300440;1118.0;n3300440;1.0;1.0
10691;n_T443;n_T458;82.0;9228.0;0;41;41;417;416;447;462;0.7068965517241379;0.09228;1077.0;n3300440;1118.0;n3300440;12.0;21.0
10692;n_T444;n_T458;96.0;13323.0;13;22;35;416;416;448;462;0.8275862068965517;0.13323;1083.0;n601b;1118.0;n3300440;7.0;18.0
10693;n_T445;n_T458;58.0;9228.0;0;29;29;417;416;449;462;0.5;0.09228;1089.0;n3300440;1118.0;n3300440;8.0;13.0
10694;n_T446;n_T458;72.0;13323.0;13;10;23;416;416;450;462;0.6206896551724138;0.13323;1095.0;n601b;1118.0;n3300440;4.0;9.0
10695;n_T447;n_T458;34.0;9228.0;0;17;17;417;416;451;462;0.29310344827586204;0.09228;1101.0;n3300440;1118.0;n3300440;4.0;6.0
10696;n_T449;n_T458;10.0;9228.0;0;5;5;417;416;453;462;0.08620689655172414;0.09228;1113.0;n3300440;1118.0;n3300440;1.0;1.0
10697;n_T539;n_T458;100.0;12406.0;13;24;37;814;416;543;462;0.8620689655172413;0.12406;1081.0;n3400167;1118.0;n3300440;7.0;15.0
10698;n_T540;n_T458;46.0;8311.0;0;23;23;815;416;544;462;0.39655172413793105;0.08311;1095.0;n3300440;1118.0;n3300440;7.0;10.0
10699;o_D0;n_T459;84.0;6615.0;21;0;21;0;417;0;463;0.7241379310344828;0.06615;0.0;n601;1123.0;n601b;181.0;350.0
10700;o_D1;n_T459;0.0;0.0;0;0;0;0;417;2;463;0.0;0.0;0.0;n601b;1123.0;n601b;181.0;350.0
10701;n_T120;n_T459;86.0;7395.0;0;43;43;410;417;124;463;0.7413793103448276;0.07395;1080.0;n601b;1123.0;n601b;11.0;21.0
10702;n_T121;n_T459;102.0;11490.0;13;25;38;411;417;125;463;0.8793103448275862;0.1149;1085.0;n3300440;1123.0;n601b;6.0;19.0
10703;n_T122;n_T459;66.0;7395.0;0;33;33;410;417;126;463;0.5689655172413793;0.07395;1090.0;n601b;1123.0;n601b;9.0;15.0
10704;n_T123;n_T459;82.0;11490.0;13;15;28;411;417;127;463;0.7068965517241379;0.1149;1095.0;n3300440;1123.0;n601b;4.0;13.0
10705;n_T124;n_T459;46.0;7395.0;0;23;23;410;417;128;463;0.39655172413793105;0.07395;1100.0;n601b;1123.0;n601b;6.0;9.0
10706;n_T125;n_T459;62.0;11490.0;13;5;18;411;417;129;463;0.5344827586206896;0.1149;1105.0;n3300440;1123.0;n601b;1.0;7.0
10707;n_T126;n_T459;26.0;7395.0;0;13;13;410;417;130;463;0.22413793103448276;0.07395;1110.0;n601b;1123.0;n601b;4.0;4.0
10708;n_T128;n_T459;6.0;7395.0;0;3;3;410;417;132;463;0.05172413793103448;0.07395;1120.0;n601b;1123.0;n601b;1.0;1.0
10709;w_H0_P56;n_T459;52.0;4095.0;13;0;13;0;417;660;463;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;4.0
10710;w_H1_P56;n_T459;52.0;4095.0;13;0;13;0;417;824;463;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;4.0
10711;n_T273;n_T459;112.0;10390.0;13;30;43;413;417;277;463;0.9655172413793104;0.1039;1080.0;n3300440;1123.0;n601b;8.0;21.0
10712;n_T274;n_T459;74.0;6295.0;0;37;37;412;417;278;463;0.6379310344827587;0.06295;1086.0;n601b;1123.0;n601b;9.0;17.0
10713;n_T275;n_T459;88.0;10390.0;13;18;31;413;417;279;463;0.7586206896551724;0.1039;1092.0;n3300440;1123.0;n601b;4.0;13.0
10714;n_T276;n_T459;50.0;6295.0;0;25;25;412;417;280;463;0.43103448275862066;0.06295;1098.0;n601b;1123.0;n601b;6.0;9.0
10715;n_T277;n_T459;64.0;10390.0;13;6;19;413;417;281;463;0.5517241379310345;0.1039;1104.0;n3300440;1123.0;n601b;1.0;7.0
10716;n_T278;n_T459;26.0;6295.0;0;13;13;412;417;282;463;0.22413793103448276;0.06295;1110.0;n601b;1123.0;n601b;4.0;4.0
10717;n_T280;n_T459;2.0;6295.0;0;1;1;412;417;284;463;0.017241379310344827;0.06295;1122.0;n601b;1123.0;n601b;1.0;1.0
10718;n_T444;n_T459;80.0;9228.0;0;40;40;416;417;448;463;0.6896551724137931;0.09228;1083.0;n601b;1123.0;n601b;11.0;21.0
10719;n_T445;n_T459;94.0;13323.0;13;21;34;417;417;449;463;0.8103448275862069;0.13323;1089.0;n3300440;1123.0;n601b;6.0;16.0
10720;n_T446;n_T459;56.0;9228.0;0;28;28;416;417;450;463;0.4827586206896552;0.09228;1095.0;n601b;1123.0;n601b;6.0;12.0
10721;n_T447;n_T459;70.0;13323.0;13;9;22;417;417;451;463;0.603448275862069;0.13323;1101.0;n3300440;1123.0;n601b;3.0;9.0
10722;n_T448;n_T459;32.0;9228.0;0;16;16;416;417;452;463;0.27586206896551724;0.09228;1107.0;n601b;1123.0;n601b;4.0;5.0
10723;n_T450;n_T459;8.0;9228.0;0;4;4;416;417;454;463;0.06896551724137931;0.09228;1119.0;n601b;1123.0;n601b;1.0;1.0
10724;n_T539;n_T459;108.0;12090.0;12;30;42;814;417;543;463;0.9310344827586207;0.1209;1081.0;n3400167;1123.0;n601b;8.0;18.0
10725;n_T540;n_T459;82.0;12406.0;13;15;28;815;417;544;463;0.7068965517241379;0.12406;1095.0;n3300440;1123.0;n601b;4.0;13.0
10726;n_T541;n_T459;52.0;12090.0;12;2;14;814;417;545;463;0.4482758620689655;0.1209;1109.0;n3400167;1123.0;n601b;1.0;1.0
10727;o_D0;n_T460;60.0;4725.0;15;0;15;0;416;0;464;0.5172413793103449;0.04725;0.0;n601;1128.0;n3300440;198.0;353.0
10728;o_D1;n_T460;52.0;4095.0;13;0;13;0;416;2;464;0.4482758620689655;0.04095;0.0;n601b;1128.0;n3300440;198.0;353.0
10729;n_T121;n_T460;86.0;7395.0;0;43;43;411;416;125;464;0.7413793103448276;0.07395;1085.0;n3300440;1128.0;n3300440;13.0;22.0
10730;n_T122;n_T460;102.0;11490.0;13;25;38;410;416;126;464;0.8793103448275862;0.1149;1090.0;n601b;1128.0;n3300440;7.0;18.0
10731;n_T123;n_T460;66.0;7395.0;0;33;33;411;416;127;464;0.5689655172413793;0.07395;1095.0;n3300440;1128.0;n3300440;10.0;16.0
10732;n_T124;n_T460;82.0;11490.0;13;15;28;410;416;128;464;0.7068965517241379;0.1149;1100.0;n601b;1128.0;n3300440;5.0;13.0
10733;n_T125;n_T460;46.0;7395.0;0;23;23;411;416;129;464;0.39655172413793105;0.07395;1105.0;n3300440;1128.0;n3300440;7.0;10.0
10734;n_T126;n_T460;62.0;11490.0;13;5;18;410;416;130;464;0.5344827586206896;0.1149;1110.0;n601b;1128.0;n3300440;2.0;8.0
10735;n_T127;n_T460;26.0;7395.0;0;13;13;411;416;131;464;0.22413793103448276;0.07395;1115.0;n3300440;1128.0;n3300440;5.0;5.0
10736;n_T129;n_T460;6.0;7395.0;0;3;3;411;416;133;464;0.05172413793103448;0.07395;1125.0;n3300440;1128.0;n3300440;2.0;2.0
10737;w_H0_P57;n_T460;0.0;0.0;0;0;3;0;416;662;464;0.0;0.0;1125.0;n3300440;1128.0;n3300440;1.0;1.0
10738;w_H1_P57;n_T460;0.0;0.0;0;0;3;0;416;826;464;0.0;0.0;1125.0;n3300440;1128.0;n3300440;1.0;1.0
10739;n_T274;n_T460;110.0;10390.0;13;29;42;412;416;278;464;0.9482758620689655;0.1039;1086.0;n601b;1128.0;n3300440;8.0;20.0
10740;n_T275;n_T460;72.0;6295.0;0;36;36;413;416;279;464;0.6206896551724138;0.06295;1092.0;n3300440;1128.0;n3300440;10.0;16.0
10741;n_T276;n_T460;86.0;10390.0;13;17;30;412;416;280;464;0.7413793103448276;0.1039;1098.0;n601b;1128.0;n3300440;5.0;13.0
10742;n_T277;n_T460;48.0;6295.0;0;24;24;413;416;281;464;0.41379310344827586;0.06295;1104.0;n3300440;1128.0;n3300440;7.0;10.0
10743;n_T278;n_T460;62.0;10390.0;13;5;18;412;416;282;464;0.5344827586206896;0.1039;1110.0;n601b;1128.0;n3300440;2.0;8.0
10744;n_T279;n_T460;24.0;6295.0;0;12;12;413;416;283;464;0.20689655172413793;0.06295;1116.0;n3300440;1128.0;n3300440;5.0;5.0
10745;n_T281;n_T460;0.0;6295.0;0;0;0;413;416;285;464;0.0;0.06295;1128.0;n3300440;1128.0;n3300440;1.0;1.0
10746;n_T444;n_T460;116.0;13323.0;13;32;45;416;416;448;464;1.0;0.13323;1083.0;n601b;1128.0;n3300440;10.0;24.0
10747;n_T445;n_T460;78.0;9228.0;0;39;39;417;416;449;464;0.6724137931034483;0.09228;1089.0;n3300440;1128.0;n3300440;11.0;19.0
10748;n_T446;n_T460;92.0;13323.0;13;20;33;416;416;450;464;0.7931034482758621;0.13323;1095.0;n601b;1128.0;n3300440;7.0;15.0
10749;n_T447;n_T460;54.0;9228.0;0;27;27;417;416;451;464;0.46551724137931033;0.09228;1101.0;n3300440;1128.0;n3300440;7.0;12.0
10750;n_T448;n_T460;68.0;13323.0;13;8;21;416;416;452;464;0.5862068965517241;0.13323;1107.0;n601b;1128.0;n3300440;3.0;9.0
10751;n_T449;n_T460;30.0;9228.0;0;15;15;417;416;453;464;0.25862068965517243;0.09228;1113.0;n3300440;1128.0;n3300440;5.0;6.0
10752;n_T451;n_T460;8.0;9228.0;0;4;4;417;416;455;464;0.06896551724137931;0.09228;1124.0;n3300440;1128.0;n3300440;2.0;2.0
10753;n_T540;n_T460;66.0;8311.0;0;33;33;815;416;544;464;0.5689655172413793;0.08311;1095.0;n3300440;1128.0;n3300440;10.0;16.0
10754;n_T541;n_T460;64.0;12406.0;13;6;19;814;416;545;464;0.5517241379310345;0.12406;1109.0;n3400167;1128.0;n3300440;2.0;5.0
10755;o_D0;n_T461;84.0;6615.0;21;0;21;0;417;0;465;0.7241379310344828;0.06615;0.0;n601;1133.0;n601b;184.0;355.0
10756;o_D1;n_T461;0.0;0.0;0;0;0;0;417;2;465;0.0;0.0;0.0;n601b;1133.0;n601b;184.0;355.0
10757;n_T122;n_T461;86.0;7395.0;0;43;43;410;417;126;465;0.7413793103448276;0.07395;1090.0;n601b;1133.0;n601b;12.0;20.0
10758;n_T123;n_T461;102.0;11490.0;13;25;38;411;417;127;465;0.8793103448275862;0.1149;1095.0;n3300440;1133.0;n601b;7.0;18.0
10759;n_T124;n_T461;66.0;7395.0;0;33;33;410;417;128;465;0.5689655172413793;0.07395;1100.0;n601b;1133.0;n601b;9.0;15.0
10760;n_T125;n_T461;82.0;11490.0;13;15;28;411;417;129;465;0.7068965517241379;0.1149;1105.0;n3300440;1133.0;n601b;4.0;12.0
10761;n_T126;n_T461;46.0;7395.0;0;23;23;410;417;130;465;0.39655172413793105;0.07395;1110.0;n601b;1133.0;n601b;7.0;10.0
10762;n_T127;n_T461;62.0;11490.0;13;5;18;411;417;131;465;0.5344827586206896;0.1149;1115.0;n3300440;1133.0;n601b;1.0;7.0
10763;n_T128;n_T461;26.0;7395.0;0;13;13;410;417;132;465;0.22413793103448276;0.07395;1120.0;n601b;1133.0;n601b;4.0;4.0
10764;n_T130;n_T461;6.0;7395.0;0;3;3;410;417;134;465;0.05172413793103448;0.07395;1130.0;n601b;1133.0;n601b;1.0;1.0
10765;w_H0_P56;n_T461;52.0;4095.0;13;0;23;0;417;660;465;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;4.0;8.0
10766;w_H1_P56;n_T461;52.0;4095.0;13;0;23;0;417;824;465;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;4.0;8.0
10767;n_T275;n_T461;108.0;10390.0;13;28;41;413;417;279;465;0.9310344827586207;0.1039;1092.0;n3300440;1133.0;n601b;7.0;18.0
10768;n_T276;n_T461;70.0;6295.0;0;35;35;412;417;280;465;0.603448275862069;0.06295;1098.0;n601b;1133.0;n601b;9.0;15.0
10769;n_T277;n_T461;84.0;10390.0;13;16;29;413;417;281;465;0.7241379310344828;0.1039;1104.0;n3300440;1133.0;n601b;4.0;12.0
10770;n_T278;n_T461;46.0;6295.0;0;23;23;412;417;282;465;0.39655172413793105;0.06295;1110.0;n601b;1133.0;n601b;7.0;10.0
10771;n_T279;n_T461;60.0;10390.0;13;4;17;413;417;283;465;0.5172413793103449;0.1039;1116.0;n3300440;1133.0;n601b;1.0;7.0
10772;n_T280;n_T461;22.0;6295.0;0;11;11;412;417;284;465;0.1896551724137931;0.06295;1122.0;n601b;1133.0;n601b;4.0;4.0
10773;n_T445;n_T461;114.0;13323.0;13;31;44;417;417;449;465;0.9827586206896551;0.13323;1089.0;n3300440;1133.0;n601b;9.0;21.0
10774;n_T446;n_T461;76.0;9228.0;0;38;38;416;417;450;465;0.6551724137931034;0.09228;1095.0;n601b;1133.0;n601b;9.0;17.0
10775;n_T447;n_T461;90.0;13323.0;13;19;32;417;417;451;465;0.7758620689655172;0.13323;1101.0;n3300440;1133.0;n601b;6.0;14.0
10776;n_T448;n_T461;52.0;9228.0;0;26;26;416;417;452;465;0.4482758620689655;0.09228;1107.0;n601b;1133.0;n601b;7.0;11.0
10777;n_T449;n_T461;66.0;13323.0;13;7;20;417;417;453;465;0.5689655172413793;0.13323;1113.0;n3300440;1133.0;n601b;2.0;8.0
10778;n_T450;n_T461;28.0;9228.0;0;14;14;416;417;454;465;0.2413793103448276;0.09228;1119.0;n601b;1133.0;n601b;4.0;4.0
10779;n_T452;n_T461;8.0;9228.0;0;4;4;416;417;456;465;0.06896551724137931;0.09228;1129.0;n601b;1133.0;n601b;1.0;1.0
10780;n_T540;n_T461;102.0;12406.0;13;25;38;815;417;544;465;0.8793103448275862;0.12406;1095.0;n3300440;1133.0;n601b;7.0;18.0
10781;n_T541;n_T461;72.0;12090.0;12;12;24;814;417;545;465;0.6206896551724138;0.1209;1109.0;n3400167;1133.0;n601b;4.0;7.0
10782;o_D0;n_T462;60.0;4725.0;15;0;15;0;416;0;466;0.5172413793103449;0.04725;0.0;n601;1138.0;n3300440;201.0;357.0
10783;o_D1;n_T462;52.0;4095.0;13;0;13;0;416;2;466;0.4482758620689655;0.04095;0.0;n601b;1138.0;n3300440;201.0;357.0
10784;n_T123;n_T462;86.0;7395.0;0;43;43;411;416;127;466;0.7413793103448276;0.07395;1095.0;n3300440;1138.0;n3300440;13.0;20.0
10785;n_T124;n_T462;102.0;11490.0;13;25;38;410;416;128;466;0.8793103448275862;0.1149;1100.0;n601b;1138.0;n3300440;8.0;17.0
10786;n_T125;n_T462;66.0;7395.0;0;33;33;411;416;129;466;0.5689655172413793;0.07395;1105.0;n3300440;1138.0;n3300440;10.0;14.0
10787;n_T126;n_T462;82.0;11490.0;13;15;28;410;416;130;466;0.7068965517241379;0.1149;1110.0;n601b;1138.0;n3300440;5.0;12.0
10788;n_T127;n_T462;46.0;7395.0;0;23;23;411;416;131;466;0.39655172413793105;0.07395;1115.0;n3300440;1138.0;n3300440;8.0;9.0
10789;n_T128;n_T462;62.0;11490.0;13;5;18;410;416;132;466;0.5344827586206896;0.1149;1120.0;n601b;1138.0;n3300440;2.0;6.0
10790;n_T129;n_T462;26.0;7395.0;0;13;13;411;416;133;466;0.22413793103448276;0.07395;1125.0;n3300440;1138.0;n3300440;5.0;5.0
10791;n_T131;n_T462;6.0;7395.0;0;3;3;411;416;135;466;0.05172413793103448;0.07395;1135.0;n3300440;1138.0;n3300440;1.0;1.0
10792;w_H0_P57;n_T462;0.0;0.0;0;0;13;0;416;662;466;0.0;0.0;1125.0;n3300440;1138.0;n3300440;4.0;4.0
10793;w_H1_P57;n_T462;0.0;0.0;0;0;13;0;416;826;466;0.0;0.0;1125.0;n3300440;1138.0;n3300440;4.0;4.0
10794;n_T276;n_T462;106.0;10390.0;13;27;40;412;416;280;466;0.9137931034482759;0.1039;1098.0;n601b;1138.0;n3300440;8.0;17.0
10795;n_T277;n_T462;68.0;6295.0;0;34;34;413;416;281;466;0.5862068965517241;0.06295;1104.0;n3300440;1138.0;n3300440;10.0;14.0
10796;n_T278;n_T462;82.0;10390.0;13;15;28;412;416;282;466;0.7068965517241379;0.1039;1110.0;n601b;1138.0;n3300440;5.0;12.0
10797;n_T279;n_T462;44.0;6295.0;0;22;22;413;416;283;466;0.3793103448275862;0.06295;1116.0;n3300440;1138.0;n3300440;8.0;9.0
10798;n_T280;n_T462;58.0;10390.0;13;3;16;412;416;284;466;0.5;0.1039;1122.0;n601b;1138.0;n3300440;1.0;6.0
10799;n_T281;n_T462;20.0;6295.0;0;10;10;413;416;285;466;0.1724137931034483;0.06295;1128.0;n3300440;1138.0;n3300440;4.0;4.0
10800;n_T446;n_T462;112.0;13323.0;13;30;43;416;416;450;466;0.9655172413793104;0.13323;1095.0;n601b;1138.0;n3300440;10.0;19.0
10801;n_T447;n_T462;74.0;9228.0;0;37;37;417;416;451;466;0.6379310344827587;0.09228;1101.0;n3300440;1138.0;n3300440;10.0;16.0
10802;n_T448;n_T462;88.0;13323.0;13;18;31;416;416;452;466;0.7586206896551724;0.13323;1107.0;n601b;1138.0;n3300440;6.0;13.0
10803;n_T449;n_T462;50.0;9228.0;0;25;25;417;416;453;466;0.43103448275862066;0.09228;1113.0;n3300440;1138.0;n3300440;8.0;10.0
10804;n_T450;n_T462;64.0;13323.0;13;6;19;416;416;454;466;0.5517241379310345;0.13323;1119.0;n601b;1138.0;n3300440;2.0;6.0
