;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;390.0;n3300440;404.0;n3300440;6.0;6.0
190;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;400.0;n3300440;404.0;n3300440;1.0;1.0
191;w_H0_P8;n_T22;0.0;0.0;0;0;14;0;410;549;26;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;5.0
192;w_H1_P8;n_T22;0.0;0.0;0;0;14;0;410;713;26;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;5.0
193;n_T160;n_T22;60.0;6295.0;0;30;30;413;410;164;26;0.5172413793103449;0.06295;374.0;n3300440;404.0;n3300440;11.0;15.0
194;n_T161;n_T22;64.0;10390.0;13;6;19;412;410;165;26;0.5517241379310345;0.1039;385.0;n601b;404.0;n3300440;2.0;7.0
195;n_T162;n_T22;22.0;6295.0;0;11;11;413;410;166;26;0.1896551724137931;0.06295;393.0;n3300440;404.0;n3300440;4.0;4.0
196;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;20.0;43.0
197;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;409.0;n601b;20.0;43.0
198;n_T10;n_T23;86.0;7395.0;0;43;43;410;411;14;27;0.7413793103448276;0.07395;366.0;n601b;409.0;n601b;11.0;19.0
199;n_T11;n_T23;96.0;11490.0;13;22;35;411;411;15;27;0.8275862068965517;0.1149;374.0;n3300440;409.0;n601b;6.0;17.0
200;n_T12;n_T23;54.0;7395.0;0;27;27;410;411;16;27;0.46551724137931033;0.07395;382.0;n601b;409.0;n601b;7.0;11.0
201;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;390.0;n3300440;409.0;n601b;2.0;8.0
202;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;395.0;n601b;409.0;n601b;4.0;5.0
203;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;405.0;n601b;409.0;n601b;1.0;1.0
204;w_H0_P8;n_T23;52.0;4095.0;13;0;19;0;411;549;27;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;7.0
205;w_H1_P8;n_T23;52.0;4095.0;13;0;19;0;411;713;27;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;7.0
206;n_T160;n_T23;96.0;10390.0;13;22;35;413;411;164;27;0.8275862068965517;0.1039;374.0;n3300440;409.0;n601b;6.0;17.0
207;n_T161;n_T23;48.0;6295.0;0;24;24;412;411;165;27;0.41379310344827586;0.06295;385.0;n601b;409.0;n601b;6.0;10.0
208;n_T162;n_T23;58.0;10390.0;13;3;16;413;411;166;27;0.5;0.1039;393.0;n3300440;409.0;n601b;1.0;7.0
209;n_T163;n_T23;16.0;6295.0;0;8;8;412;411;167;27;0.13793103448275862;0.06295;401.0;n601b;409.0;n601b;2.0;2.0
210;n_T312;n_T23;12.0;9228.0;0;6;6;416;411;316;27;0.10344827586206896;0.09228;403.0;n601b;409.0;n601b;2.0;2.0
211;n_T477;n_T23;48.0;12090.0;12;0;12;814;411;481;27;0.41379310344827586;0.1209;397.0;n3400167;409.0;n601b;1.0;2.0
212;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;27.0;45.0
213;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;414.0;n3300440;27.0;45.0
214;n_T11;n_T24;80.0;7395.0;0;40;40;411;410;15;28;0.6896551724137931;0.07395;374.0;n3300440;414.0;n3300440;15.0;19.0
215;n_T12;n_T24;90.0;11490.0;13;19;32;410;410;16;28;0.7758620689655172;0.1149;382.0;n601b;414.0;n3300440;7.0;13.0
216;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;390.0;n3300440;414.0;n3300440;10.0;10.0
217;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;395.0;n601b;414.0;n3300440;4.0;7.0
218;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;400.0;n3300440;414.0;n3300440;6.0;6.0
219;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;410.0;n3300440;414.0;n3300440;2.0;2.0
220;w_H0_P9;n_T24;0.0;0.0;0;0;9;0;410;551;28;0.0;0.0;405.0;n3300440;414.0;n3300440;4.0;4.0
221;w_H1_P9;n_T24;0.0;0.0;0;0;9;0;410;715;28;0.0;0.0;405.0;n3300440;414.0;n3300440;4.0;4.0
222;n_T160;n_T24;80.0;6295.0;0;40;40;413;410;164;28;0.6896551724137931;0.06295;374.0;n3300440;414.0;n3300440;15.0;19.0
223;n_T161;n_T24;84.0;10390.0;13;16;29;412;410;165;28;0.7241379310344828;0.1039;385.0;n601b;414.0;n3300440;7.0;12.0
224;n_T162;n_T24;42.0;6295.0;0;21;21;413;410;166;28;0.3620689655172414;0.06295;393.0;n3300440;414.0;n3300440;9.0;9.0
225;n_T163;n_T24;52.0;10390.0;13;0;13;412;410;167;28;0.4482758620689655;0.1039;401.0;n601b;414.0;n3300440;1.0;3.0
226;n_T164;n_T24;10.0;6295.0;0;5;5;413;410;168;28;0.08620689655172414;0.06295;409.0;n3300440;414.0;n3300440;3.0;3.0
227;n_T313;n_T24;10.0;9228.0;0;5;5;417;410;317;28;0.08620689655172414;0.09228;409.0;n3300440;414.0;n3300440;3.0;3.0
228;n_T477;n_T24;60.0;12406.0;13;4;17;814;410;481;28;0.5172413793103449;0.12406;397.0;n3400167;414.0;n3300440;2.0;4.0
229;n_T478;n_T24;18.0;8311.0;0;9;9;815;410;482;28;0.15517241379310345;0.08311;405.0;n3300440;414.0;n3300440;5.0;5.0
230;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;22.0;48.0
231;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;419.0;n601b;22.0;48.0
232;n_T11;n_T25;116.0;11490.0;13;32;45;411;411;15;29;1.0;0.1149;374.0;n3300440;419.0;n601b;8.0;22.0
233;n_T12;n_T25;74.0;7395.0;0;37;37;410;411;16;29;0.6379310344827587;0.07395;382.0;n601b;419.0;n601b;9.0;16.0
234;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;4.0;13.0
235;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;395.0;n601b;419.0;n601b;6.0;10.0
236;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;400.0;n3300440;419.0;n601b;2.0;9.0
237;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;405.0;n601b;419.0;n601b;3.0;4.0
238;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;415.0;n601b;419.0;n601b;2.0;2.0
239;w_H0_P9;n_T25;52.0;4095.0;13;0;14;0;411;551;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
240;w_H1_P9;n_T25;52.0;4095.0;13;0;14;0;411;715;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
241;n_T160;n_T25;116.0;10390.0;13;32;45;413;411;164;29;1.0;0.1039;374.0;n3300440;419.0;n601b;8.0;22.0
242;n_T161;n_T25;68.0;6295.0;0;34;34;412;411;165;29;0.5862068965517241;0.06295;385.0;n601b;419.0;n601b;8.0;15.0
243;n_T162;n_T25;78.0;10390.0;13;13;26;413;411;166;29;0.6724137931034483;0.1039;393.0;n3300440;419.0;n601b;3.0;12.0
244;n_T163;n_T25;36.0;6295.0;0;18;18;412;411;167;29;0.3103448275862069;0.06295;401.0;n601b;419.0;n601b;4.0;6.0
245;n_T165;n_T25;4.0;6295.0;0;2;2;412;411;169;29;0.034482758620689655;0.06295;417.0;n601b;419.0;n601b;1.0;1.0
246;n_T312;n_T25;32.0;9228.0;0;16;16;416;411;316;29;0.27586206896551724;0.09228;403.0;n601b;419.0;n601b;4.0;5.0
247;n_T314;n_T25;8.0;9228.0;0;4;4;416;411;318;29;0.06896551724137931;0.09228;415.0;n601b;419.0;n601b;2.0;2.0
248;n_T477;n_T25;68.0;12090.0;12;10;22;814;411;481;29;0.5862068965517241;0.1209;397.0;n3400167;419.0;n601b;3.0;7.0
249;n_T478;n_T25;54.0;12406.0;13;1;14;815;411;482;29;0.46551724137931033;0.12406;405.0;n3300440;419.0;n601b;1.0;6.0
250;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;31.0;52.0
251;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;31.0;52.0
252;n_T12;n_T26;110.0;11490.0;13;29;42;410;410;16;30;0.9482758620689655;0.1149;382.0;n601b;424.0;n3300440;11.0;20.0
253;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;390.0;n3300440;424.0;n3300440;14.0;17.0
254;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;395.0;n601b;424.0;n3300440;8.0;14.0
255;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;400.0;n3300440;424.0;n3300440;10.0;13.0
256;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;405.0;n601b;424.0;n3300440;4.0;8.0
257;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;410.0;n3300440;424.0;n3300440;6.0;6.0
258;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;420.0;n3300440;424.0;n3300440;4.0;4.0
259;w_H0_P10;n_T26;0.0;0.0;0;0;4;0;410;553;30;0.0;0.0;420.0;n3300440;424.0;n3300440;4.0;4.0
260;w_H1_P10;n_T26;0.0;0.0;0;0;4;0;410;717;30;0.0;0.0;420.0;n3300440;424.0;n3300440;4.0;4.0
261;n_T161;n_T26;104.0;10390.0;13;26;39;412;410;165;30;0.896551724137931;0.1039;385.0;n601b;424.0;n3300440;11.0;19.0
262;n_T162;n_T26;62.0;6295.0;0;31;31;413;410;166;30;0.5344827586206896;0.06295;393.0;n3300440;424.0;n3300440;13.0;16.0
263;n_T163;n_T26;72.0;10390.0;13;10;23;412;410;167;30;0.6206896551724138;0.1039;401.0;n601b;424.0;n3300440;5.0;10.0
264;n_T164;n_T26;30.0;6295.0;0;15;15;413;410;168;30;0.25862068965517243;0.06295;409.0;n3300440;424.0;n3300440;7.0;7.0
265;n_T312;n_T26;68.0;13323.0;13;8;21;416;410;316;30;0.5862068965517241;0.13323;403.0;n601b;424.0;n3300440;4.0;9.0
266;n_T313;n_T26;30.0;9228.0;0;15;15;417;410;317;30;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;7.0;7.0
267;n_T315;n_T26;6.0;9228.0;0;3;3;417;410;319;30;0.05172413793103448;0.09228;421.0;n3300440;424.0;n3300440;3.0;3.0
268;n_T477;n_T26;80.0;12406.0;13;14;27;814;410;481;30;0.6896551724137931;0.12406;397.0;n3400167;424.0;n3300440;6.0;11.0
269;n_T478;n_T26;38.0;8311.0;0;19;19;815;410;482;30;0.3275862068965517;0.08311;405.0;n3300440;424.0;n3300440;9.0;10.0
270;n_T480;n_T26;6.0;8311.0;0;3;3;815;410;484;30;0.05172413793103448;0.08311;421.0;n3300440;424.0;n3300440;3.0;3.0
271;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;25.0;55.0
272;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;429.0;n601b;25.0;55.0
273;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;390.0;n3300440;429.0;n601b;7.0;20.0
274;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;395.0;n601b;429.0;n601b;9.0;17.0
275;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;400.0;n3300440;429.0;n601b;5.0;16.0
276;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;405.0;n601b;429.0;n601b;6.0;11.0
277;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;410.0;n3300440;429.0;n601b;3.0;9.0
278;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;415.0;n601b;429.0;n601b;5.0;6.0
279;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;425.0;n601b;429.0;n601b;2.0;2.0
280;w_H0_P9;n_T27;52.0;4095.0;13;0;24;0;411;551;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
281;w_H1_P9;n_T27;52.0;4095.0;13;0;24;0;411;715;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
282;n_T161;n_T27;88.0;6295.0;0;44;44;412;411;165;31;0.7586206896551724;0.06295;385.0;n601b;429.0;n601b;11.0;22.0
283;n_T162;n_T27;98.0;10390.0;13;23;36;413;411;166;31;0.8448275862068966;0.1039;393.0;n3300440;429.0;n601b;6.0;19.0
284;n_T163;n_T27;56.0;6295.0;0;28;28;412;411;167;31;0.4827586206896552;0.06295;401.0;n601b;429.0;n601b;7.0;13.0
285;n_T164;n_T27;66.0;10390.0;13;7;20;413;411;168;31;0.5689655172413793;0.1039;409.0;n3300440;429.0;n601b;3.0;10.0
286;n_T165;n_T27;24.0;6295.0;0;12;12;412;411;169;31;0.20689655172413793;0.06295;417.0;n601b;429.0;n601b;4.0;4.0
287;n_T312;n_T27;52.0;9228.0;0;26;26;416;411;316;31;0.4482758620689655;0.09228;403.0;n601b;429.0;n601b;7.0;12.0
288;n_T313;n_T27;66.0;13323.0;13;7;20;417;411;317;31;0.5689655172413793;0.13323;409.0;n3300440;429.0;n601b;3.0;10.0
289;n_T314;n_T27;28.0;9228.0;0;14;14;416;411;318;31;0.2413793103448276;0.09228;415.0;n601b;429.0;n601b;5.0;6.0
290;n_T316;n_T27;4.0;9228.0;0;2;2;416;411;320;31;0.034482758620689655;0.09228;427.0;n601b;429.0;n601b;1.0;1.0
291;n_T477;n_T27;88.0;12090.0;12;20;32;814;411;481;31;0.7586206896551724;0.1209;397.0;n3400167;429.0;n601b;6.0;14.0
292;n_T478;n_T27;74.0;12406.0;13;11;24;815;411;482;31;0.6379310344827587;0.12406;405.0;n3300440;429.0;n601b;4.0;13.0
293;n_T479;n_T27;56.0;12090.0;12;4;16;814;411;483;31;0.4827586206896552;0.1209;413.0;n3400167;429.0;n601b;2.0;4.0
294;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;434.0;n3300440;34.0;58.0
295;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;34.0;58.0
296;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;390.0;n3300440;434.0;n3300440;17.0;23.0
297;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;395.0;n601b;434.0;n3300440;11.0;20.0
298;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;400.0;n3300440;434.0;n3300440;13.0;19.0
299;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;405.0;n601b;434.0;n3300440;7.0;14.0
300;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;410.0;n3300440;434.0;n3300440;9.0;12.0
301;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;415.0;n601b;434.0;n3300440;3.0;9.0
302;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;420.0;n3300440;434.0;n3300440;7.0;7.0
303;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;430.0;n3300440;434.0;n3300440;2.0;2.0
304;w_H0_P10;n_T28;0.0;0.0;0;0;14;0;410;553;32;0.0;0.0;420.0;n3300440;434.0;n3300440;7.0;7.0
305;w_H1_P10;n_T28;0.0;0.0;0;0;14;0;410;717;32;0.0;0.0;420.0;n3300440;434.0;n3300440;7.0;7.0
306;n_T162;n_T28;82.0;6295.0;0;41;41;413;410;166;32;0.7068965517241379;0.06295;393.0;n3300440;434.0;n3300440;16.0;22.0
307;n_T163;n_T28;92.0;10390.0;13;20;33;412;410;167;32;0.7931034482758621;0.1039;401.0;n601b;434.0;n3300440;8.0;16.0
308;n_T164;n_T28;50.0;6295.0;0;25;25;413;410;168;32;0.43103448275862066;0.06295;409.0;n3300440;434.0;n3300440;10.0;13.0
309;n_T165;n_T28;60.0;10390.0;13;4;17;412;410;169;32;0.5172413793103449;0.1039;417.0;n601b;434.0;n3300440;2.0;7.0
310;n_T166;n_T28;18.0;6295.0;0;9;9;413;410;170;32;0.15517241379310345;0.06295;425.0;n3300440;434.0;n3300440;3.0;3.0
311;n_T312;n_T28;88.0;13323.0;13;18;31;416;410;316;32;0.7586206896551724;0.13323;403.0;n601b;434.0;n3300440;7.0;15.0
312;n_T313;n_T28;50.0;9228.0;0;25;25;417;410;317;32;0.43103448275862066;0.09228;409.0;n3300440;434.0;n3300440;10.0;13.0
313;n_T314;n_T28;64.0;13323.0;13;6;19;416;410;318;32;0.5517241379310345;0.13323;415.0;n601b;434.0;n3300440;3.0;9.0
314;n_T315;n_T28;26.0;9228.0;0;13;13;417;410;319;32;0.22413793103448276;0.09228;421.0;n3300440;434.0;n3300440;6.0;6.0
315;n_T317;n_T28;2.0;9228.0;0;1;1;417;410;321;32;0.017241379310344827;0.09228;433.0;n3300440;434.0;n3300440;1.0;1.0
316;n_T477;n_T28;100.0;12406.0;13;24;37;814;410;481;32;0.8620689655172413;0.12406;397.0;n3400167;434.0;n3300440;9.0;17.0
317;n_T478;n_T28;58.0;8311.0;0;29;29;815;410;482;32;0.5;0.08311;405.0;n3300440;434.0;n3300440;12.0;16.0
318;n_T479;n_T28;68.0;12406.0;13;8;21;814;410;483;32;0.5862068965517241;0.12406;413.0;n3400167;434.0;n3300440;3.0;7.0
319;n_T480;n_T28;26.0;8311.0;0;13;13;815;410;484;32;0.22413793103448276;0.08311;421.0;n3300440;434.0;n3300440;6.0;6.0
320;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;28.0;61.0
321;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;439.0;n601b;28.0;61.0
322;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;395.0;n601b;439.0;n601b;12.0;23.0
323;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;400.0;n3300440;439.0;n601b;8.0;22.0
324;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;405.0;n601b;439.0;n601b;9.0;17.0
325;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;410.0;n3300440;439.0;n601b;6.0;15.0
326;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;415.0;n601b;439.0;n601b;8.0;12.0
327;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;420.0;n3300440;439.0;n601b;2.0;10.0
328;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;425.0;n601b;439.0;n601b;5.0;5.0
329;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;435.0;n601b;439.0;n601b;2.0;2.0
330;w_H0_P10;n_T29;52.0;4095.0;13;0;19;0;411;553;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;10.0
331;w_H1_P10;n_T29;52.0;4095.0;13;0;19;0;411;717;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;10.0
332;n_T163;n_T29;76.0;6295.0;0;38;38;412;411;167;33;0.6551724137931034;0.06295;401.0;n601b;439.0;n601b;10.0;19.0
333;n_T164;n_T29;86.0;10390.0;13;17;30;413;411;168;33;0.7413793103448276;0.1039;409.0;n3300440;439.0;n601b;6.0;16.0
334;n_T165;n_T29;44.0;6295.0;0;22;22;412;411;169;33;0.3793103448275862;0.06295;417.0;n601b;439.0;n601b;7.0;10.0
335;n_T166;n_T29;54.0;10390.0;13;1;14;413;411;170;33;0.46551724137931033;0.1039;425.0;n3300440;439.0;n601b;1.0;6.0
336;n_T167;n_T29;12.0;6295.0;0;6;6;412;411;171;33;0.10344827586206896;0.06295;433.0;n601b;439.0;n601b;2.0;2.0
337;n_T312;n_T29;72.0;9228.0;0;36;36;416;411;316;33;0.6206896551724138;0.09228;403.0;n601b;439.0;n601b;10.0;18.0
338;n_T313;n_T29;86.0;13323.0;13;17;30;417;411;317;33;0.7413793103448276;0.13323;409.0;n3300440;439.0;n601b;6.0;16.0
339;n_T314;n_T29;48.0;9228.0;0;24;24;416;411;318;33;0.41379310344827586;0.09228;415.0;n601b;439.0;n601b;8.0;12.0
340;n_T315;n_T29;62.0;13323.0;13;5;18;417;411;319;33;0.5344827586206896;0.13323;421.0;n3300440;439.0;n601b;2.0;9.0
341;n_T316;n_T29;24.0;9228.0;0;12;12;416;411;320;33;0.20689655172413793;0.09228;427.0;n601b;439.0;n601b;4.0;4.0
342;n_T318;n_T29;0.0;9228.0;0;0;0;416;411;322;33;0.0;0.09228;439.0;n601b;439.0;n601b;1.0;1.0
343;n_T477;n_T29;108.0;12090.0;12;30;42;814;411;481;33;0.9310344827586207;0.1209;397.0;n3400167;439.0;n601b;9.0;20.0
344;n_T478;n_T29;94.0;12406.0;13;21;34;815;411;482;33;0.8103448275862069;0.12406;405.0;n3300440;439.0;n601b;7.0;19.0
345;n_T479;n_T29;76.0;12090.0;12;14;26;814;411;483;33;0.6551724137931034;0.1209;413.0;n3400167;439.0;n601b;5.0;10.0
346;n_T480;n_T29;62.0;12406.0;13;5;18;815;411;484;33;0.5344827586206896;0.12406;421.0;n3300440;439.0;n601b;2.0;9.0
347;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;38.0;64.0
348;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;38.0;64.0
349;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;17.0;25.0
350;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;405.0;n601b;444.0;n3300440;11.0;20.0
351;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;410.0;n3300440;444.0;n3300440;13.0;18.0
352;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;7.0;15.0
353;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;420.0;n3300440;444.0;n3300440;11.0;13.0
354;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;425.0;n601b;444.0;n3300440;2.0;8.0
355;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;6.0;6.0
356;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;440.0;n3300440;444.0;n3300440;2.0;2.0
357;w_H0_P11;n_T30;0.0;0.0;0;0;9;0;410;555;34;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
358;w_H1_P11;n_T30;0.0;0.0;0;0;9;0;410;719;34;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
359;n_T163;n_T30;112.0;10390.0;13;30;43;412;410;167;34;0.9655172413793104;0.1039;401.0;n601b;444.0;n3300440;12.0;22.0
360;n_T164;n_T30;70.0;6295.0;0;35;35;413;410;168;34;0.603448275862069;0.06295;409.0;n3300440;444.0;n3300440;14.0;19.0
361;n_T165;n_T30;80.0;10390.0;13;14;27;412;410;169;34;0.6896551724137931;0.1039;417.0;n601b;444.0;n3300440;6.0;13.0
362;n_T166;n_T30;38.0;6295.0;0;19;19;413;410;170;34;0.3275862068965517;0.06295;425.0;n3300440;444.0;n3300440;7.0;9.0
363;n_T168;n_T30;6.0;6295.0;0;3;3;413;410;172;34;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;2.0;2.0
364;n_T312;n_T30;108.0;13323.0;13;28;41;416;410;316;34;0.9310344827586207;0.13323;403.0;n601b;444.0;n3300440;11.0;21.0
365;n_T313;n_T30;70.0;9228.0;0;35;35;417;410;317;34;0.603448275862069;0.09228;409.0;n3300440;444.0;n3300440;14.0;19.0
366;n_T314;n_T30;84.0;13323.0;13;16;29;416;410;318;34;0.7241379310344828;0.13323;415.0;n601b;444.0;n3300440;7.0;15.0
367;n_T315;n_T30;46.0;9228.0;0;23;23;417;410;319;34;0.39655172413793105;0.09228;421.0;n3300440;444.0;n3300440;10.0;12.0
368;n_T316;n_T30;60.0;13323.0;13;4;17;416;410;320;34;0.5172413793103449;0.13323;427.0;n601b;444.0;n3300440;2.0;7.0
369;n_T317;n_T30;22.0;9228.0;0;11;11;417;410;321;34;0.1896551724137931;0.09228;433.0;n3300440;444.0;n3300440;5.0;5.0
370;n_T478;n_T30;78.0;8311.0;0;39;39;815;410;482;34;0.6724137931034483;0.08311;405.0;n3300440;444.0;n3300440;16.0;22.0
371;n_T479;n_T30;88.0;12406.0;13;18;31;814;410;483;34;0.7586206896551724;0.12406;413.0;n3400167;444.0;n3300440;7.0;13.0
372;n_T480;n_T30;46.0;8311.0;0;23;23;815;410;484;34;0.39655172413793105;0.08311;421.0;n3300440;444.0;n3300440;10.0;12.0
373;n_T481;n_T30;56.0;12406.0;13;2;15;814;410;485;34;0.4827586206896552;0.12406;429.0;n3400167;444.0;n3300440;1.0;3.0
374;n_T482;n_T30;14.0;8311.0;0;7;7;815;410;486;34;0.1206896551724138;0.08311;437.0;n3300440;444.0;n3300440;2.0;2.0
375;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;449.0;n601b;32.0;68.0
376;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;449.0;n601b;32.0;68.0
377;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;405.0;n601b;449.0;n601b;13.0;24.0
