;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2945;n_T330;n_T105;56.0;10390.0;13;2;15;413;411;334;109;0.4827586206896552;0.1039;715.0;n3300440;730.0;n601b;1.0;3.0
2946;n_T331;n_T105;16.0;6295.0;0;8;8;412;411;335;109;0.13793103448275862;0.06295;722.0;n601b;730.0;n601b;1.0;1.0
2947;n_T559;n_T105;82.0;9228.0;0;41;41;416;411;563;109;0.7068965517241379;0.09228;689.0;n601b;730.0;n601b;10.0;15.0
2948;n_T560;n_T105;98.0;13323.0;13;23;36;417;411;564;109;0.8448275862068966;0.13323;694.0;n3300440;730.0;n601b;5.0;13.0
2949;n_T561;n_T105;62.0;9228.0;0;31;31;416;411;565;109;0.5344827586206896;0.09228;699.0;n601b;730.0;n601b;7.0;9.0
2950;n_T562;n_T105;80.0;13323.0;13;14;27;417;411;566;109;0.6896551724137931;0.13323;703.0;n3300440;730.0;n601b;3.0;8.0
2951;n_T563;n_T105;46.0;9228.0;0;23;23;416;411;567;109;0.39655172413793105;0.09228;707.0;n601b;730.0;n601b;5.0;6.0
2952;n_T564;n_T105;64.0;13323.0;13;6;19;417;411;568;109;0.5517241379310345;0.13323;711.0;n3300440;730.0;n601b;1.0;5.0
2953;n_T565;n_T105;30.0;9228.0;0;15;15;416;411;569;109;0.25862068965517243;0.09228;715.0;n601b;730.0;n601b;3.0;3.0
2954;n_T567;n_T105;14.0;9228.0;0;7;7;416;411;571;109;0.1206896551724138;0.09228;723.0;n601b;730.0;n601b;1.0;1.0
2955;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;735.0;n3300440;150.0;222.0
2956;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;735.0;n3300440;150.0;222.0
2957;n_T95;n_T106;78.0;7395.0;0;39;39;411;410;99;110;0.6724137931034483;0.07395;696.0;n3300440;735.0;n3300440;9.0;14.0
2958;n_T96;n_T106;90.0;11490.0;13;19;32;410;410;100;110;0.7758620689655172;0.1149;703.0;n601b;735.0;n3300440;3.0;9.0
2959;n_T97;n_T106;50.0;7395.0;0;25;25;411;410;101;110;0.43103448275862066;0.07395;710.0;n3300440;735.0;n3300440;5.0;7.0
2960;n_T98;n_T106;62.0;11490.0;13;5;18;410;410;102;110;0.5344827586206896;0.1149;717.0;n601b;735.0;n3300440;1.0;5.0
2961;n_T99;n_T106;22.0;7395.0;0;11;11;411;410;103;110;0.1896551724137931;0.07395;724.0;n3300440;735.0;n3300440;2.0;2.0
2962;w_H0_P31;n_T106;0.0;0.0;0;0;0;0;410;859;110;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
2963;w_H1_P31;n_T106;0.0;0.0;0;0;0;0;410;1023;110;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
2964;n_T327;n_T106;108.0;10390.0;13;28;41;412;410;331;110;0.9310344827586207;0.1039;694.0;n601b;735.0;n3300440;5.0;13.0
2965;n_T328;n_T106;68.0;6295.0;0;34;34;413;410;332;110;0.5862068965517241;0.06295;701.0;n3300440;735.0;n3300440;6.0;10.0
2966;n_T329;n_T106;80.0;10390.0;13;14;27;412;410;333;110;0.6896551724137931;0.1039;708.0;n601b;735.0;n3300440;2.0;7.0
2967;n_T330;n_T106;40.0;6295.0;0;20;20;413;410;334;110;0.3448275862068966;0.06295;715.0;n3300440;735.0;n3300440;3.0;5.0
2968;n_T331;n_T106;52.0;10390.0;13;0;13;412;410;335;110;0.4482758620689655;0.1039;722.0;n601b;735.0;n3300440;1.0;3.0
2969;n_T332;n_T106;12.0;6295.0;0;6;6;413;410;336;110;0.10344827586206896;0.06295;729.0;n3300440;735.0;n3300440;1.0;1.0
2970;n_T560;n_T106;82.0;9228.0;0;41;41;417;410;564;110;0.7068965517241379;0.09228;694.0;n3300440;735.0;n3300440;9.0;15.0
2971;n_T561;n_T106;98.0;13323.0;13;23;36;416;410;565;110;0.8448275862068966;0.13323;699.0;n601b;735.0;n3300440;4.0;11.0
2972;n_T562;n_T106;64.0;9228.0;0;32;32;417;410;566;110;0.5517241379310345;0.09228;703.0;n3300440;735.0;n3300440;6.0;10.0
2973;n_T563;n_T106;82.0;13323.0;13;15;28;416;410;567;110;0.7068965517241379;0.13323;707.0;n601b;735.0;n3300440;3.0;8.0
2974;n_T564;n_T106;48.0;9228.0;0;24;24;417;410;568;110;0.41379310344827586;0.09228;711.0;n3300440;735.0;n3300440;5.0;7.0
2975;n_T565;n_T106;66.0;13323.0;13;7;20;416;410;569;110;0.5689655172413793;0.13323;715.0;n601b;735.0;n3300440;1.0;5.0
2976;n_T566;n_T106;32.0;9228.0;0;16;16;417;410;570;110;0.27586206896551724;0.09228;719.0;n3300440;735.0;n3300440;3.0;4.0
2977;n_T568;n_T106;16.0;9228.0;0;8;8;417;410;572;110;0.13793103448275862;0.09228;727.0;n3300440;735.0;n3300440;1.0;1.0
2978;n_T570;n_T106;0.0;9228.0;0;0;0;417;410;574;110;0.0;0.09228;735.0;n3300440;735.0;n3300440;1.0;1.0
2979;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;740.0;n601b;146.0;224.0
2980;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;740.0;n601b;146.0;224.0
2981;n_T95;n_T107;114.0;11490.0;13;31;44;411;411;99;111;0.9827586206896551;0.1149;696.0;n3300440;740.0;n601b;6.0;16.0
2982;n_T96;n_T107;74.0;7395.0;0;37;37;410;411;100;111;0.6379310344827587;0.07395;703.0;n601b;740.0;n601b;8.0;11.0
2983;n_T97;n_T107;86.0;11490.0;13;17;30;411;411;101;111;0.7413793103448276;0.1149;710.0;n3300440;740.0;n601b;3.0;9.0
2984;n_T98;n_T107;46.0;7395.0;0;23;23;410;411;102;111;0.39655172413793105;0.07395;717.0;n601b;740.0;n601b;5.0;7.0
2985;n_T99;n_T107;58.0;11490.0;13;3;16;411;411;103;111;0.5;0.1149;724.0;n3300440;740.0;n601b;1.0;4.0
2986;n_T100;n_T107;18.0;7395.0;0;9;9;410;411;104;111;0.15517241379310345;0.07395;731.0;n601b;740.0;n601b;2.0;2.0
2987;w_H0_P30;n_T107;52.0;4095.0;13;0;20;0;411;857;111;0.4482758620689655;0.04095;720.0;n3300440;740.0;n601b;1.0;3.0
2988;w_H1_P30;n_T107;52.0;4095.0;13;0;20;0;411;1021;111;0.4482758620689655;0.04095;720.0;n3300440;740.0;n601b;1.0;3.0
2989;n_T328;n_T107;104.0;10390.0;13;26;39;413;411;332;111;0.896551724137931;0.1039;701.0;n3300440;740.0;n601b;5.0;12.0
2990;n_T329;n_T107;64.0;6295.0;0;32;32;412;411;333;111;0.5517241379310345;0.06295;708.0;n601b;740.0;n601b;6.0;9.0
2991;n_T330;n_T107;76.0;10390.0;13;12;25;413;411;334;111;0.6551724137931034;0.1039;715.0;n3300440;740.0;n601b;3.0;7.0
2992;n_T331;n_T107;36.0;6295.0;0;18;18;412;411;335;111;0.3103448275862069;0.06295;722.0;n601b;740.0;n601b;3.0;5.0
2993;n_T333;n_T107;8.0;6295.0;0;4;4;412;411;337;111;0.06896551724137931;0.06295;736.0;n601b;740.0;n601b;1.0;1.0
2994;n_T561;n_T107;82.0;9228.0;0;41;41;416;411;565;111;0.7068965517241379;0.09228;699.0;n601b;740.0;n601b;9.0;13.0
2995;n_T562;n_T107;100.0;13323.0;13;24;37;417;411;566;111;0.8620689655172413;0.13323;703.0;n3300440;740.0;n601b;5.0;12.0
2996;n_T563;n_T107;66.0;9228.0;0;33;33;416;411;567;111;0.5689655172413793;0.09228;707.0;n601b;740.0;n601b;7.0;10.0
2997;n_T564;n_T107;84.0;13323.0;13;16;29;417;411;568;111;0.7241379310344828;0.13323;711.0;n3300440;740.0;n601b;3.0;9.0
2998;n_T565;n_T107;50.0;9228.0;0;25;25;416;411;569;111;0.43103448275862066;0.09228;715.0;n601b;740.0;n601b;5.0;7.0
2999;n_T566;n_T107;68.0;13323.0;13;8;21;417;411;570;111;0.5862068965517241;0.13323;719.0;n3300440;740.0;n601b;2.0;6.0
3000;n_T567;n_T107;34.0;9228.0;0;17;17;416;411;571;111;0.29310344827586204;0.09228;723.0;n601b;740.0;n601b;3.0;4.0
3001;n_T568;n_T107;52.0;13323.0;13;0;13;417;411;572;111;0.4482758620689655;0.13323;727.0;n3300440;740.0;n601b;1.0;3.0
3002;n_T569;n_T107;18.0;9228.0;0;9;9;416;411;573;111;0.15517241379310345;0.09228;731.0;n601b;740.0;n601b;2.0;2.0
3003;n_T571;n_T107;2.0;9228.0;0;1;1;416;411;575;111;0.017241379310344827;0.09228;739.0;n601b;740.0;n601b;1.0;1.0
3004;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;745.0;n3300440;152.0;225.0
3005;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;745.0;n3300440;152.0;225.0
3006;n_T96;n_T108;110.0;11490.0;13;29;42;410;410;100;112;0.9482758620689655;0.1149;703.0;n601b;745.0;n3300440;5.0;12.0
3007;n_T97;n_T108;70.0;7395.0;0;35;35;411;410;101;112;0.603448275862069;0.07395;710.0;n3300440;745.0;n3300440;7.0;10.0
3008;n_T98;n_T108;82.0;11490.0;13;15;28;410;410;102;112;0.7068965517241379;0.1149;717.0;n601b;745.0;n3300440;3.0;8.0
3009;n_T99;n_T108;42.0;7395.0;0;21;21;411;410;103;112;0.3620689655172414;0.07395;724.0;n3300440;745.0;n3300440;4.0;5.0
3010;n_T100;n_T108;54.0;11490.0;13;1;14;410;410;104;112;0.46551724137931033;0.1149;731.0;n601b;745.0;n3300440;1.0;3.0
3011;n_T101;n_T108;14.0;7395.0;0;7;7;411;410;105;112;0.1206896551724138;0.07395;738.0;n3300440;745.0;n3300440;2.0;2.0
3012;w_H0_P31;n_T108;0.0;0.0;0;0;10;0;410;859;112;0.0;0.0;735.0;n3300440;745.0;n3300440;3.0;3.0
3013;w_H1_P31;n_T108;0.0;0.0;0;0;10;0;410;1023;112;0.0;0.0;735.0;n3300440;745.0;n3300440;3.0;3.0
3014;n_T328;n_T108;88.0;6295.0;0;44;44;413;410;332;112;0.7586206896551724;0.06295;701.0;n3300440;745.0;n3300440;8.0;13.0
3015;n_T329;n_T108;100.0;10390.0;13;24;37;412;410;333;112;0.8620689655172413;0.1039;708.0;n601b;745.0;n3300440;4.0;10.0
3016;n_T330;n_T108;60.0;6295.0;0;30;30;413;410;334;112;0.5172413793103449;0.06295;715.0;n3300440;745.0;n3300440;5.0;8.0
3017;n_T331;n_T108;72.0;10390.0;13;10;23;412;410;335;112;0.6206896551724138;0.1039;722.0;n601b;745.0;n3300440;3.0;6.0
3018;n_T332;n_T108;32.0;6295.0;0;16;16;413;410;336;112;0.27586206896551724;0.06295;729.0;n3300440;745.0;n3300440;3.0;3.0
3019;n_T334;n_T108;4.0;6295.0;0;2;2;413;410;338;112;0.034482758620689655;0.06295;743.0;n3300440;745.0;n3300440;1.0;1.0
3020;n_T562;n_T108;84.0;9228.0;0;42;42;417;410;566;112;0.7241379310344828;0.09228;703.0;n3300440;745.0;n3300440;8.0;13.0
3021;n_T563;n_T108;102.0;13323.0;13;25;38;416;410;567;112;0.8793103448275862;0.13323;707.0;n601b;745.0;n3300440;5.0;11.0
3022;n_T564;n_T108;68.0;9228.0;0;34;34;417;410;568;112;0.5862068965517241;0.09228;711.0;n3300440;745.0;n3300440;7.0;10.0
3023;n_T565;n_T108;86.0;13323.0;13;17;30;416;410;569;112;0.7413793103448276;0.13323;715.0;n601b;745.0;n3300440;3.0;8.0
3024;n_T566;n_T108;52.0;9228.0;0;26;26;417;410;570;112;0.4482758620689655;0.09228;719.0;n3300440;745.0;n3300440;5.0;7.0
3025;n_T567;n_T108;70.0;13323.0;13;9;22;416;410;571;112;0.603448275862069;0.13323;723.0;n601b;745.0;n3300440;2.0;5.0
3026;n_T568;n_T108;36.0;9228.0;0;18;18;417;410;572;112;0.3103448275862069;0.09228;727.0;n3300440;745.0;n3300440;3.0;4.0
3027;n_T569;n_T108;54.0;13323.0;13;1;14;416;410;573;112;0.46551724137931033;0.13323;731.0;n601b;745.0;n3300440;1.0;3.0
3028;n_T570;n_T108;20.0;9228.0;0;10;10;417;410;574;112;0.1724137931034483;0.09228;735.0;n3300440;745.0;n3300440;3.0;3.0
3029;n_T572;n_T108;4.0;9228.0;0;2;2;417;410;576;112;0.034482758620689655;0.09228;743.0;n3300440;745.0;n3300440;1.0;1.0
3030;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;750.0;n601b;148.0;227.0
3031;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;750.0;n601b;148.0;227.0
3032;n_T97;n_T109;106.0;11490.0;13;27;40;411;411;101;113;0.9137931034482759;0.1149;710.0;n3300440;750.0;n601b;5.0;12.0
3033;n_T98;n_T109;66.0;7395.0;0;33;33;410;411;102;113;0.5689655172413793;0.07395;717.0;n601b;750.0;n601b;7.0;10.0
3034;n_T99;n_T109;78.0;11490.0;13;13;26;411;411;103;113;0.6724137931034483;0.1149;724.0;n3300440;750.0;n601b;3.0;7.0
3035;n_T100;n_T109;38.0;7395.0;0;19;19;410;411;104;113;0.3275862068965517;0.07395;731.0;n601b;750.0;n601b;4.0;5.0
3036;n_T102;n_T109;10.0;7395.0;0;5;5;410;411;106;113;0.08620689655172414;0.07395;745.0;n601b;750.0;n601b;2.0;2.0
3037;w_H0_P31;n_T109;52.0;4095.0;13;0;15;0;411;859;113;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;1.0;4.0
3038;w_H1_P31;n_T109;52.0;4095.0;13;0;15;0;411;1023;113;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;1.0;4.0
3039;n_T329;n_T109;84.0;6295.0;0;42;42;412;411;333;113;0.7241379310344828;0.06295;708.0;n601b;750.0;n601b;8.0;12.0
3040;n_T330;n_T109;96.0;10390.0;13;22;35;413;411;334;113;0.8275862068965517;0.1039;715.0;n3300440;750.0;n601b;5.0;10.0
3041;n_T331;n_T109;56.0;6295.0;0;28;28;412;411;335;113;0.4827586206896552;0.06295;722.0;n601b;750.0;n601b;5.0;8.0
3042;n_T332;n_T109;68.0;10390.0;13;8;21;413;411;336;113;0.5862068965517241;0.1039;729.0;n3300440;750.0;n601b;2.0;5.0
3043;n_T333;n_T109;28.0;6295.0;0;14;14;412;411;337;113;0.2413793103448276;0.06295;736.0;n601b;750.0;n601b;3.0;3.0
3044;n_T335;n_T109;0.0;6295.0;0;0;0;412;411;339;113;0.0;0.06295;750.0;n601b;750.0;n601b;1.0;1.0
3045;n_T563;n_T109;86.0;9228.0;0;43;43;416;411;567;113;0.7413793103448276;0.09228;707.0;n601b;750.0;n601b;9.0;13.0
3046;n_T564;n_T109;104.0;13323.0;13;26;39;417;411;568;113;0.896551724137931;0.13323;711.0;n3300440;750.0;n601b;5.0;12.0
3047;n_T565;n_T109;70.0;9228.0;0;35;35;416;411;569;113;0.603448275862069;0.09228;715.0;n601b;750.0;n601b;7.0;10.0
3048;n_T566;n_T109;88.0;13323.0;13;18;31;417;411;570;113;0.7586206896551724;0.13323;719.0;n3300440;750.0;n601b;4.0;9.0
3049;n_T567;n_T109;54.0;9228.0;0;27;27;416;411;571;113;0.46551724137931033;0.09228;723.0;n601b;750.0;n601b;5.0;7.0
3050;n_T568;n_T109;72.0;13323.0;13;10;23;417;411;572;113;0.6206896551724138;0.13323;727.0;n3300440;750.0;n601b;3.0;6.0
3051;n_T569;n_T109;38.0;9228.0;0;19;19;416;411;573;113;0.3275862068965517;0.09228;731.0;n601b;750.0;n601b;4.0;5.0
3052;n_T570;n_T109;56.0;13323.0;13;2;15;417;411;574;113;0.4827586206896552;0.13323;735.0;n3300440;750.0;n601b;1.0;4.0
3053;n_T571;n_T109;22.0;9228.0;0;11;11;416;411;575;113;0.1896551724137931;0.09228;739.0;n601b;750.0;n601b;3.0;3.0
3054;n_T573;n_T109;6.0;9228.0;0;3;3;416;411;577;113;0.05172413793103448;0.09228;747.0;n601b;750.0;n601b;1.0;1.0
3055;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;755.0;n3300440;154.0;229.0
3056;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;755.0;n3300440;154.0;229.0
3057;n_T97;n_T110;90.0;7395.0;0;45;45;411;410;101;114;0.7758620689655172;0.07395;710.0;n3300440;755.0;n3300440;9.0;14.0
3058;n_T98;n_T110;102.0;11490.0;13;25;38;410;410;102;114;0.8793103448275862;0.1149;717.0;n601b;755.0;n3300440;5.0;12.0
3059;n_T99;n_T110;62.0;7395.0;0;31;31;411;410;103;114;0.5344827586206896;0.07395;724.0;n3300440;755.0;n3300440;6.0;9.0
3060;n_T100;n_T110;74.0;11490.0;13;11;24;410;410;104;114;0.6379310344827587;0.1149;731.0;n601b;755.0;n3300440;4.0;7.0
3061;n_T101;n_T110;34.0;7395.0;0;17;17;411;410;105;114;0.29310344827586204;0.07395;738.0;n3300440;755.0;n3300440;5.0;5.0
3062;n_T103;n_T110;8.0;7395.0;0;4;4;411;410;107;114;0.06896551724137931;0.07395;751.0;n3300440;755.0;n3300440;2.0;2.0
3063;w_H0_P32;n_T110;0.0;0.0;0;0;5;0;410;861;114;0.0;0.0;750.0;n3300440;755.0;n3300440;2.0;2.0
3064;w_H1_P32;n_T110;0.0;0.0;0;0;5;0;410;1025;114;0.0;0.0;750.0;n3300440;755.0;n3300440;2.0;2.0
3065;n_T330;n_T110;80.0;6295.0;0;40;40;413;410;334;114;0.6896551724137931;0.06295;715.0;n3300440;755.0;n3300440;7.0;12.0
3066;n_T331;n_T110;92.0;10390.0;13;20;33;412;410;335;114;0.7931034482758621;0.1039;722.0;n601b;755.0;n3300440;5.0;10.0
3067;n_T332;n_T110;52.0;6295.0;0;26;26;413;410;336;114;0.4482758620689655;0.06295;729.0;n3300440;755.0;n3300440;5.0;7.0
3068;n_T333;n_T110;64.0;10390.0;13;6;19;412;410;337;114;0.5517241379310345;0.1039;736.0;n601b;755.0;n3300440;3.0;5.0
3069;n_T334;n_T110;24.0;6295.0;0;12;12;413;410;338;114;0.20689655172413793;0.06295;743.0;n3300440;755.0;n3300440;4.0;4.0
3070;n_T564;n_T110;88.0;9228.0;0;44;44;417;410;568;114;0.7586206896551724;0.09228;711.0;n3300440;755.0;n3300440;9.0;14.0
3071;n_T565;n_T110;106.0;13323.0;13;27;40;416;410;569;114;0.9137931034482759;0.13323;715.0;n601b;755.0;n3300440;5.0;12.0
3072;n_T566;n_T110;72.0;9228.0;0;36;36;417;410;570;114;0.6206896551724138;0.09228;719.0;n3300440;755.0;n3300440;7.0;11.0
3073;n_T567;n_T110;90.0;13323.0;13;19;32;416;410;571;114;0.7758620689655172;0.13323;723.0;n601b;755.0;n3300440;5.0;9.0
3074;n_T568;n_T110;56.0;9228.0;0;28;28;417;410;572;114;0.4827586206896552;0.09228;727.0;n3300440;755.0;n3300440;5.0;8.0
3075;n_T569;n_T110;74.0;13323.0;13;11;24;416;410;573;114;0.6379310344827587;0.13323;731.0;n601b;755.0;n3300440;4.0;7.0
3076;n_T570;n_T110;40.0;9228.0;0;20;20;417;410;574;114;0.3448275862068966;0.09228;735.0;n3300440;755.0;n3300440;5.0;6.0
3077;n_T571;n_T110;58.0;13323.0;13;3;16;416;410;575;114;0.5;0.13323;739.0;n601b;755.0;n3300440;2.0;5.0
3078;n_T572;n_T110;24.0;9228.0;0;12;12;417;410;576;114;0.20689655172413793;0.09228;743.0;n3300440;755.0;n3300440;4.0;4.0
3079;n_T574;n_T110;8.0;9228.0;0;4;4;417;410;578;114;0.06896551724137931;0.09228;751.0;n3300440;755.0;n3300440;2.0;2.0
3080;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;760.0;n601b;149.0;230.0
3081;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;760.0;n601b;149.0;230.0
3082;n_T98;n_T111;86.0;7395.0;0;43;43;410;411;102;115;0.7413793103448276;0.07395;717.0;n601b;760.0;n601b;8.0;13.0
3083;n_T99;n_T111;98.0;11490.0;13;23;36;411;411;103;115;0.8448275862068966;0.1149;724.0;n3300440;760.0;n601b;4.0;10.0
3084;n_T100;n_T111;58.0;7395.0;0;29;29;410;411;104;115;0.5;0.07395;731.0;n601b;760.0;n601b;5.0;8.0
3085;n_T101;n_T111;70.0;11490.0;13;9;22;411;411;105;115;0.603448275862069;0.1149;738.0;n3300440;760.0;n601b;1.0;6.0
3086;n_T102;n_T111;30.0;7395.0;0;15;15;410;411;106;115;0.25862068965517243;0.07395;745.0;n601b;760.0;n601b;3.0;3.0
3087;n_T104;n_T111;8.0;7395.0;0;4;4;410;411;108;115;0.06896551724137931;0.07395;756.0;n601b;760.0;n601b;1.0;1.0
3088;w_H0_P31;n_T111;52.0;4095.0;13;0;25;0;411;859;115;0.4482758620689655;0.04095;735.0;n3300440;760.0;n601b;2.0;5.0
3089;w_H1_P31;n_T111;52.0;4095.0;13;0;25;0;411;1023;115;0.4482758620689655;0.04095;735.0;n3300440;760.0;n601b;2.0;5.0
3090;n_T330;n_T111;116.0;10390.0;13;32;45;413;411;334;115;1.0;0.1039;715.0;n3300440;760.0;n601b;6.0;13.0
3091;n_T331;n_T111;76.0;6295.0;0;38;38;412;411;335;115;0.6551724137931034;0.06295;722.0;n601b;760.0;n601b;6.0;11.0
3092;n_T332;n_T111;88.0;10390.0;13;18;31;413;411;336;115;0.7586206896551724;0.1039;729.0;n3300440;760.0;n601b;3.0;8.0
3093;n_T333;n_T111;48.0;6295.0;0;24;24;412;411;337;115;0.41379310344827586;0.06295;736.0;n601b;760.0;n601b;4.0;6.0
3094;n_T334;n_T111;60.0;10390.0;13;4;17;413;411;338;115;0.5172413793103449;0.1039;743.0;n3300440;760.0;n601b;1.0;5.0
3095;n_T335;n_T111;20.0;6295.0;0;10;10;412;411;339;115;0.1724137931034483;0.06295;750.0;n601b;760.0;n601b;2.0;2.0
3096;n_T565;n_T111;90.0;9228.0;0;45;45;416;411;569;115;0.7758620689655172;0.09228;715.0;n601b;760.0;n601b;8.0;13.0
3097;n_T566;n_T111;108.0;13323.0;13;28;41;417;411;570;115;0.9310344827586207;0.13323;719.0;n3300440;760.0;n601b;5.0;12.0
3098;n_T567;n_T111;74.0;9228.0;0;37;37;416;411;571;115;0.6379310344827587;0.09228;723.0;n601b;760.0;n601b;6.0;10.0
3099;n_T568;n_T111;92.0;13323.0;13;20;33;417;411;572;115;0.7931034482758621;0.13323;727.0;n3300440;760.0;n601b;4.0;9.0
3100;n_T569;n_T111;58.0;9228.0;0;29;29;416;411;573;115;0.5;0.09228;731.0;n601b;760.0;n601b;5.0;8.0
3101;n_T570;n_T111;76.0;13323.0;13;12;25;417;411;574;115;0.6551724137931034;0.13323;735.0;n3300440;760.0;n601b;2.0;7.0
3102;n_T571;n_T111;42.0;9228.0;0;21;21;416;411;575;115;0.3620689655172414;0.09228;739.0;n601b;760.0;n601b;4.0;6.0
3103;n_T572;n_T111;60.0;13323.0;13;4;17;417;411;576;115;0.5172413793103449;0.13323;743.0;n3300440;760.0;n601b;1.0;5.0
3104;n_T573;n_T111;26.0;9228.0;0;13;13;416;411;577;115;0.22413793103448276;0.09228;747.0;n601b;760.0;n601b;2.0;2.0
3105;n_T575;n_T111;10.0;9228.0;0;5;5;416;411;579;115;0.08620689655172414;0.09228;755.0;n601b;760.0;n601b;1.0;1.0
3106;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;765.0;n3300440;155.0;231.0
3107;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;765.0;n3300440;155.0;231.0
3108;n_T99;n_T112;82.0;7395.0;0;41;41;411;410;103;116;0.7068965517241379;0.07395;724.0;n3300440;765.0;n3300440;7.0;11.0
3109;n_T100;n_T112;94.0;11490.0;13;21;34;410;410;104;116;0.8103448275862069;0.1149;731.0;n601b;765.0;n3300440;5.0;9.0
3110;n_T101;n_T112;54.0;7395.0;0;27;27;411;410;105;116;0.46551724137931033;0.07395;738.0;n3300440;765.0;n3300440;6.0;7.0
3111;n_T102;n_T112;66.0;11490.0;13;7;20;410;410;106;116;0.5689655172413793;0.1149;745.0;n601b;765.0;n3300440;1.0;4.0
3112;n_T103;n_T112;28.0;7395.0;0;14;14;411;410;107;116;0.2413793103448276;0.07395;751.0;n3300440;765.0;n3300440;3.0;3.0
3113;n_T105;n_T112;8.0;7395.0;0;4;4;411;410;109;116;0.06896551724137931;0.07395;761.0;n3300440;765.0;n3300440;1.0;1.0
3114;w_H0_P33;n_T112;0.0;0.0;0;0;0;0;410;863;116;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
3115;w_H1_P33;n_T112;0.0;0.0;0;0;0;0;410;1027;116;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
3116;n_T331;n_T112;112.0;10390.0;13;30;43;412;410;335;116;0.9655172413793104;0.1039;722.0;n601b;765.0;n3300440;6.0;12.0
3117;n_T332;n_T112;72.0;6295.0;0;36;36;413;410;336;116;0.6206896551724138;0.06295;729.0;n3300440;765.0;n3300440;6.0;9.0
3118;n_T333;n_T112;84.0;10390.0;13;16;29;412;410;337;116;0.7241379310344828;0.1039;736.0;n601b;765.0;n3300440;4.0;7.0
3119;n_T334;n_T112;44.0;6295.0;0;22;22;413;410;338;116;0.3793103448275862;0.06295;743.0;n3300440;765.0;n3300440;5.0;6.0
3120;n_T335;n_T112;56.0;10390.0;13;2;15;412;410;339;116;0.4827586206896552;0.1039;750.0;n601b;765.0;n3300440;1.0;3.0
3121;n_T336;n_T112;16.0;6295.0;0;8;8;413;410;340;116;0.13793103448275862;0.06295;757.0;n3300440;765.0;n3300440;1.0;1.0
3122;n_T567;n_T112;110.0;13323.0;13;29;42;416;410;571;116;0.9482758620689655;0.13323;723.0;n601b;765.0;n3300440;6.0;11.0
3123;n_T568;n_T112;76.0;9228.0;0;38;38;417;410;572;116;0.6551724137931034;0.09228;727.0;n3300440;765.0;n3300440;6.0;10.0
3124;n_T569;n_T112;94.0;13323.0;13;21;34;416;410;573;116;0.8103448275862069;0.13323;731.0;n601b;765.0;n3300440;5.0;9.0
3125;n_T570;n_T112;60.0;9228.0;0;30;30;417;410;574;116;0.5172413793103449;0.09228;735.0;n3300440;765.0;n3300440;6.0;8.0
3126;n_T571;n_T112;78.0;13323.0;13;13;26;416;410;575;116;0.6724137931034483;0.13323;739.0;n601b;765.0;n3300440;3.0;7.0
3127;n_T572;n_T112;44.0;9228.0;0;22;22;417;410;576;116;0.3793103448275862;0.09228;743.0;n3300440;765.0;n3300440;5.0;6.0
3128;n_T573;n_T112;62.0;13323.0;13;5;18;416;410;577;116;0.5344827586206896;0.13323;747.0;n601b;765.0;n3300440;1.0;3.0
3129;n_T574;n_T112;28.0;9228.0;0;14;14;417;410;578;116;0.2413793103448276;0.09228;751.0;n3300440;765.0;n3300440;3.0;3.0
3130;n_T576;n_T112;12.0;9228.0;0;6;6;417;410;580;116;0.10344827586206896;0.09228;759.0;n3300440;765.0;n3300440;1.0;1.0
