;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17815;n_T604;n_T615;28.0;9228.0;0;14;14;417;416;608;619;0.2413793103448276;0.09228;1213.0;n3300440;1227.0;n3300440;4.0;4.0
17816;n_T606;n_T615;8.0;9228.0;0;4;4;417;416;610;619;0.06896551724137931;0.09228;1223.0;n3300440;1227.0;n3300440;1.0;1.0
17817;o_D0;n_T616;84.0;6615.0;21;0;21;0;417;0;620;0.7241379310344828;0.06615;0.0;n601;1232.0;n601b;234.0;434.0
17818;o_D1;n_T616;0.0;0.0;0;0;0;0;417;2;620;0.0;0.0;0.0;n601b;1232.0;n601b;234.0;434.0
17819;n_T181;n_T616;106.0;11490.0;13;27;40;411;417;185;620;0.9137931034482759;0.1149;1192.0;n3300440;1232.0;n601b;8.0;19.0
17820;n_T182;n_T616;68.0;7395.0;0;34;34;410;417;186;620;0.5862068965517241;0.07395;1198.0;n601b;1232.0;n601b;10.0;15.0
17821;n_T183;n_T616;82.0;11490.0;13;15;28;411;417;187;620;0.7068965517241379;0.1149;1204.0;n3300440;1232.0;n601b;4.0;12.0
17822;n_T184;n_T616;44.0;7395.0;0;22;22;410;417;188;620;0.3793103448275862;0.07395;1210.0;n601b;1232.0;n601b;6.0;9.0
17823;n_T185;n_T616;58.0;11490.0;13;3;16;411;417;189;620;0.5;0.1149;1216.0;n3300440;1232.0;n601b;1.0;6.0
17824;n_T186;n_T616;20.0;7395.0;0;10;10;410;417;190;620;0.1724137931034483;0.07395;1222.0;n601b;1232.0;n601b;3.0;3.0
17825;w_H0_P63;n_T616;52.0;4095.0;13;0;17;0;417;835;620;0.4482758620689655;0.04095;1215.0;n3300440;1232.0;n601b;1.0;7.0
17826;w_H1_P63;n_T616;52.0;4095.0;13;0;17;0;417;999;620;0.4482758620689655;0.04095;1215.0;n3300440;1232.0;n601b;1.0;7.0
17827;n_T376;n_T616;86.0;6295.0;0;43;43;412;417;380;620;0.7413793103448276;0.06295;1189.0;n601b;1232.0;n601b;12.0;20.0
17828;n_T377;n_T616;104.0;10390.0;13;26;39;413;417;381;620;0.896551724137931;0.1039;1193.0;n3300440;1232.0;n601b;8.0;19.0
17829;n_T378;n_T616;70.0;6295.0;0;35;35;412;417;382;620;0.603448275862069;0.06295;1197.0;n601b;1232.0;n601b;11.0;16.0
17830;n_T379;n_T616;88.0;10390.0;13;18;31;413;417;383;620;0.7586206896551724;0.1039;1201.0;n3300440;1232.0;n601b;5.0;14.0
17831;n_T380;n_T616;54.0;6295.0;0;27;27;412;417;384;620;0.46551724137931033;0.06295;1205.0;n601b;1232.0;n601b;8.0;12.0
17832;n_T381;n_T616;72.0;10390.0;13;10;23;413;417;385;620;0.6206896551724138;0.1039;1209.0;n3300440;1232.0;n601b;3.0;9.0
17833;n_T382;n_T616;38.0;6295.0;0;19;19;412;417;386;620;0.3275862068965517;0.06295;1213.0;n601b;1232.0;n601b;5.0;8.0
17834;n_T383;n_T616;56.0;10390.0;13;2;15;413;417;387;620;0.4827586206896552;0.1039;1217.0;n3300440;1232.0;n601b;1.0;6.0
17835;n_T384;n_T616;22.0;6295.0;0;11;11;412;417;388;620;0.1896551724137931;0.06295;1221.0;n601b;1232.0;n601b;4.0;4.0
17836;n_T386;n_T616;6.0;6295.0;0;3;3;412;417;390;620;0.05172413793103448;0.06295;1229.0;n601b;1232.0;n601b;1.0;1.0
17837;n_T599;n_T616;88.0;9228.0;0;44;44;416;417;603;620;0.7586206896551724;0.09228;1188.0;n601b;1232.0;n601b;12.0;20.0
17838;n_T600;n_T616;104.0;13323.0;13;26;39;417;417;604;620;0.896551724137931;0.13323;1193.0;n3300440;1232.0;n601b;8.0;19.0
17839;n_T601;n_T616;68.0;9228.0;0;34;34;416;417;605;620;0.5862068965517241;0.09228;1198.0;n601b;1232.0;n601b;10.0;15.0
17840;n_T602;n_T616;84.0;13323.0;13;16;29;417;417;606;620;0.7241379310344828;0.13323;1203.0;n3300440;1232.0;n601b;5.0;14.0
17841;n_T603;n_T616;48.0;9228.0;0;24;24;416;417;607;620;0.41379310344827586;0.09228;1208.0;n601b;1232.0;n601b;8.0;11.0
17842;n_T604;n_T616;64.0;13323.0;13;6;19;417;417;608;620;0.5517241379310345;0.13323;1213.0;n3300440;1232.0;n601b;1.0;6.0
17843;n_T605;n_T616;28.0;9228.0;0;14;14;416;417;609;620;0.2413793103448276;0.09228;1218.0;n601b;1232.0;n601b;4.0;4.0
17844;n_T607;n_T616;8.0;9228.0;0;4;4;416;417;611;620;0.06896551724137931;0.09228;1228.0;n601b;1232.0;n601b;1.0;1.0
17845;o_D0;n_T617;60.0;4725.0;15;0;15;0;416;0;621;0.5172413793103449;0.04725;0.0;n601;1237.0;n3300440;253.0;437.0
17846;o_D1;n_T617;52.0;4095.0;13;0;13;0;416;2;621;0.4482758620689655;0.04095;0.0;n601b;1237.0;n3300440;253.0;437.0
17847;n_T181;n_T617;90.0;7395.0;0;45;45;411;416;185;621;0.7758620689655172;0.07395;1192.0;n3300440;1237.0;n3300440;14.0;22.0
17848;n_T182;n_T617;104.0;11490.0;13;26;39;410;416;186;621;0.896551724137931;0.1149;1198.0;n601b;1237.0;n3300440;8.0;18.0
17849;n_T183;n_T617;66.0;7395.0;0;33;33;411;416;187;621;0.5689655172413793;0.07395;1204.0;n3300440;1237.0;n3300440;10.0;15.0
17850;n_T184;n_T617;80.0;11490.0;13;14;27;410;416;188;621;0.6896551724137931;0.1149;1210.0;n601b;1237.0;n3300440;5.0;12.0
17851;n_T185;n_T617;42.0;7395.0;0;21;21;411;416;189;621;0.3620689655172414;0.07395;1216.0;n3300440;1237.0;n3300440;7.0;9.0
17852;n_T186;n_T617;56.0;11490.0;13;2;15;410;416;190;621;0.4827586206896552;0.1149;1222.0;n601b;1237.0;n3300440;2.0;6.0
17853;n_T187;n_T617;18.0;7395.0;0;9;9;411;416;191;621;0.15517241379310345;0.07395;1228.0;n3300440;1237.0;n3300440;4.0;4.0
17854;w_H0_P64;n_T617;0.0;0.0;0;0;7;0;416;837;621;0.0;0.0;1230.0;n3300440;1237.0;n3300440;2.0;2.0
17855;w_H1_P64;n_T617;0.0;0.0;0;0;7;0;416;1001;621;0.0;0.0;1230.0;n3300440;1237.0;n3300440;2.0;2.0
17856;n_T377;n_T617;88.0;6295.0;0;44;44;413;416;381;621;0.7586206896551724;0.06295;1193.0;n3300440;1237.0;n3300440;14.0;22.0
17857;n_T378;n_T617;106.0;10390.0;13;27;40;412;416;382;621;0.9137931034482759;0.1039;1197.0;n601b;1237.0;n3300440;8.0;19.0
17858;n_T379;n_T617;72.0;6295.0;0;36;36;413;416;383;621;0.6206896551724138;0.06295;1201.0;n3300440;1237.0;n3300440;11.0;17.0
17859;n_T380;n_T617;90.0;10390.0;13;19;32;412;416;384;621;0.7758620689655172;0.1039;1205.0;n601b;1237.0;n3300440;6.0;15.0
17860;n_T381;n_T617;56.0;6295.0;0;28;28;413;416;385;621;0.4827586206896552;0.06295;1209.0;n3300440;1237.0;n3300440;8.0;12.0
17861;n_T382;n_T617;74.0;10390.0;13;11;24;412;416;386;621;0.6379310344827587;0.1039;1213.0;n601b;1237.0;n3300440;5.0;11.0
17862;n_T383;n_T617;40.0;6295.0;0;20;20;413;416;387;621;0.3448275862068966;0.06295;1217.0;n3300440;1237.0;n3300440;7.0;9.0
17863;n_T384;n_T617;58.0;10390.0;13;3;16;412;416;388;621;0.5;0.1039;1221.0;n601b;1237.0;n3300440;2.0;7.0
17864;n_T385;n_T617;24.0;6295.0;0;12;12;413;416;389;621;0.20689655172413793;0.06295;1225.0;n3300440;1237.0;n3300440;5.0;5.0
17865;n_T387;n_T617;8.0;6295.0;0;4;4;413;416;391;621;0.06896551724137931;0.06295;1233.0;n3300440;1237.0;n3300440;2.0;2.0
17866;n_T600;n_T617;88.0;9228.0;0;44;44;417;416;604;621;0.7586206896551724;0.09228;1193.0;n3300440;1237.0;n3300440;14.0;22.0
17867;n_T601;n_T617;104.0;13323.0;13;26;39;416;416;605;621;0.896551724137931;0.13323;1198.0;n601b;1237.0;n3300440;8.0;18.0
17868;n_T602;n_T617;68.0;9228.0;0;34;34;417;416;606;621;0.5862068965517241;0.09228;1203.0;n3300440;1237.0;n3300440;11.0;17.0
17869;n_T603;n_T617;84.0;13323.0;13;16;29;416;416;607;621;0.7241379310344828;0.13323;1208.0;n601b;1237.0;n3300440;5.0;14.0
17870;n_T604;n_T617;48.0;9228.0;0;24;24;417;416;608;621;0.41379310344827586;0.09228;1213.0;n3300440;1237.0;n3300440;7.0;9.0
17871;n_T605;n_T617;64.0;13323.0;13;6;19;416;416;609;621;0.5517241379310345;0.13323;1218.0;n601b;1237.0;n3300440;2.0;7.0
17872;n_T606;n_T617;28.0;9228.0;0;14;14;417;416;610;621;0.2413793103448276;0.09228;1223.0;n3300440;1237.0;n3300440;5.0;5.0
17873;n_T608;n_T617;8.0;9228.0;0;4;4;417;416;612;621;0.06896551724137931;0.09228;1233.0;n3300440;1237.0;n3300440;2.0;2.0
17874;o_D0;n_T618;84.0;6615.0;21;0;21;0;417;0;622;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;237.0;440.0
17875;o_D1;n_T618;0.0;0.0;0;0;0;0;417;2;622;0.0;0.0;0.0;n601b;1242.0;n601b;237.0;440.0
17876;n_T182;n_T618;88.0;7395.0;0;44;44;410;417;186;622;0.7586206896551724;0.07395;1198.0;n601b;1242.0;n601b;13.0;21.0
17877;n_T183;n_T618;102.0;11490.0;13;25;38;411;417;187;622;0.8793103448275862;0.1149;1204.0;n3300440;1242.0;n601b;7.0;18.0
17878;n_T184;n_T618;64.0;7395.0;0;32;32;410;417;188;622;0.5517241379310345;0.07395;1210.0;n601b;1242.0;n601b;9.0;15.0
17879;n_T185;n_T618;78.0;11490.0;13;13;26;411;417;189;622;0.6724137931034483;0.1149;1216.0;n3300440;1242.0;n601b;4.0;12.0
17880;n_T186;n_T618;40.0;7395.0;0;20;20;410;417;190;622;0.3448275862068966;0.07395;1222.0;n601b;1242.0;n601b;6.0;9.0
17881;n_T187;n_T618;54.0;11490.0;13;1;14;411;417;191;622;0.46551724137931033;0.1149;1228.0;n3300440;1242.0;n601b;1.0;6.0
17882;n_T188;n_T618;16.0;7395.0;0;8;8;410;417;192;622;0.13793103448275862;0.07395;1234.0;n601b;1242.0;n601b;2.0;2.0
17883;w_H0_P63;n_T618;52.0;4095.0;13;0;27;0;417;835;622;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;4.0;10.0
17884;w_H1_P63;n_T618;52.0;4095.0;13;0;27;0;417;999;622;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;4.0;10.0
17885;n_T378;n_T618;90.0;6295.0;0;45;45;412;417;382;622;0.7758620689655172;0.06295;1197.0;n601b;1242.0;n601b;14.0;22.0
17886;n_T379;n_T618;108.0;10390.0;13;28;41;413;417;383;622;0.9310344827586207;0.1039;1201.0;n3300440;1242.0;n601b;8.0;20.0
17887;n_T380;n_T618;74.0;6295.0;0;37;37;412;417;384;622;0.6379310344827587;0.06295;1205.0;n601b;1242.0;n601b;11.0;18.0
17888;n_T381;n_T618;92.0;10390.0;13;20;33;413;417;385;622;0.7931034482758621;0.1039;1209.0;n3300440;1242.0;n601b;6.0;15.0
17889;n_T382;n_T618;58.0;6295.0;0;29;29;412;417;386;622;0.5;0.06295;1213.0;n601b;1242.0;n601b;8.0;14.0
17890;n_T383;n_T618;76.0;10390.0;13;12;25;413;417;387;622;0.6551724137931034;0.1039;1217.0;n3300440;1242.0;n601b;4.0;12.0
17891;n_T384;n_T618;42.0;6295.0;0;21;21;412;417;388;622;0.3620689655172414;0.06295;1221.0;n601b;1242.0;n601b;7.0;10.0
17892;n_T385;n_T618;60.0;10390.0;13;4;17;413;417;389;622;0.5172413793103449;0.1039;1225.0;n3300440;1242.0;n601b;2.0;8.0
17893;n_T386;n_T618;26.0;6295.0;0;13;13;412;417;390;622;0.22413793103448276;0.06295;1229.0;n601b;1242.0;n601b;4.0;4.0
17894;n_T388;n_T618;10.0;6295.0;0;5;5;412;417;392;622;0.08620689655172414;0.06295;1237.0;n601b;1242.0;n601b;2.0;2.0
17895;n_T601;n_T618;88.0;9228.0;0;44;44;416;417;605;622;0.7586206896551724;0.09228;1198.0;n601b;1242.0;n601b;13.0;21.0
17896;n_T602;n_T618;104.0;13323.0;13;26;39;417;417;606;622;0.896551724137931;0.13323;1203.0;n3300440;1242.0;n601b;8.0;20.0
17897;n_T603;n_T618;68.0;9228.0;0;34;34;416;417;607;622;0.5862068965517241;0.09228;1208.0;n601b;1242.0;n601b;11.0;17.0
17898;n_T604;n_T618;84.0;13323.0;13;16;29;417;417;608;622;0.7241379310344828;0.13323;1213.0;n3300440;1242.0;n601b;4.0;12.0
17899;n_T605;n_T618;48.0;9228.0;0;24;24;416;417;609;622;0.41379310344827586;0.09228;1218.0;n601b;1242.0;n601b;7.0;10.0
17900;n_T606;n_T618;64.0;13323.0;13;6;19;417;417;610;622;0.5517241379310345;0.13323;1223.0;n3300440;1242.0;n601b;2.0;8.0
17901;n_T607;n_T618;28.0;9228.0;0;14;14;416;417;611;622;0.2413793103448276;0.09228;1228.0;n601b;1242.0;n601b;4.0;4.0
17902;n_T609;n_T618;8.0;9228.0;0;4;4;416;417;613;622;0.06896551724137931;0.09228;1238.0;n601b;1242.0;n601b;2.0;2.0
17903;o_D0;n_T619;60.0;4725.0;15;0;15;0;416;0;623;0.5172413793103449;0.04725;0.0;n601;1247.0;n3300440;256.0;443.0
17904;o_D1;n_T619;52.0;4095.0;13;0;13;0;416;2;623;0.4482758620689655;0.04095;0.0;n601b;1247.0;n3300440;256.0;443.0
17905;n_T183;n_T619;86.0;7395.0;0;43;43;411;416;187;623;0.7413793103448276;0.07395;1204.0;n3300440;1247.0;n3300440;13.0;21.0
17906;n_T184;n_T619;100.0;11490.0;13;24;37;410;416;188;623;0.8620689655172413;0.1149;1210.0;n601b;1247.0;n3300440;8.0;18.0
17907;n_T185;n_T619;62.0;7395.0;0;31;31;411;416;189;623;0.5344827586206896;0.07395;1216.0;n3300440;1247.0;n3300440;10.0;15.0
17908;n_T186;n_T619;76.0;11490.0;13;12;25;410;416;190;623;0.6551724137931034;0.1149;1222.0;n601b;1247.0;n3300440;6.0;12.0
17909;n_T187;n_T619;38.0;7395.0;0;19;19;411;416;191;623;0.3275862068965517;0.07395;1228.0;n3300440;1247.0;n3300440;7.0;9.0
17910;n_T188;n_T619;52.0;11490.0;13;0;13;410;416;192;623;0.4482758620689655;0.1149;1234.0;n601b;1247.0;n3300440;1.0;4.0
17911;n_T189;n_T619;14.0;7395.0;0;7;7;411;416;193;623;0.1206896551724138;0.07395;1240.0;n3300440;1247.0;n3300440;3.0;3.0
17912;w_H0_P65;n_T619;0.0;0.0;0;0;2;0;416;839;623;0.0;0.0;1245.0;n3300440;1247.0;n3300440;1.0;1.0
17913;w_H1_P65;n_T619;0.0;0.0;0;0;2;0;416;1003;623;0.0;0.0;1245.0;n3300440;1247.0;n3300440;1.0;1.0
17914;n_T380;n_T619;110.0;10390.0;13;29;42;412;416;384;623;0.9482758620689655;0.1039;1205.0;n601b;1247.0;n3300440;9.0;21.0
17915;n_T381;n_T619;76.0;6295.0;0;38;38;413;416;385;623;0.6551724137931034;0.06295;1209.0;n3300440;1247.0;n3300440;11.0;18.0
17916;n_T382;n_T619;94.0;10390.0;13;21;34;412;416;386;623;0.8103448275862069;0.1039;1213.0;n601b;1247.0;n3300440;8.0;17.0
17917;n_T383;n_T619;60.0;6295.0;0;30;30;413;416;387;623;0.5172413793103449;0.06295;1217.0;n3300440;1247.0;n3300440;10.0;15.0
17918;n_T384;n_T619;78.0;10390.0;13;13;26;412;416;388;623;0.6724137931034483;0.1039;1221.0;n601b;1247.0;n3300440;6.0;13.0
17919;n_T385;n_T619;44.0;6295.0;0;22;22;413;416;389;623;0.3793103448275862;0.06295;1225.0;n3300440;1247.0;n3300440;8.0;11.0
17920;n_T386;n_T619;62.0;10390.0;13;5;18;412;416;390;623;0.5344827586206896;0.1039;1229.0;n601b;1247.0;n3300440;3.0;7.0
17921;n_T387;n_T619;28.0;6295.0;0;14;14;413;416;391;623;0.2413793103448276;0.06295;1233.0;n3300440;1247.0;n3300440;6.0;6.0
17922;n_T389;n_T619;12.0;6295.0;0;6;6;413;416;393;623;0.10344827586206896;0.06295;1241.0;n3300440;1247.0;n3300440;3.0;3.0
17923;n_T602;n_T619;88.0;9228.0;0;44;44;417;416;606;623;0.7586206896551724;0.09228;1203.0;n3300440;1247.0;n3300440;14.0;23.0
17924;n_T603;n_T619;104.0;13323.0;13;26;39;416;416;607;623;0.896551724137931;0.13323;1208.0;n601b;1247.0;n3300440;8.0;20.0
17925;n_T604;n_T619;68.0;9228.0;0;34;34;417;416;608;623;0.5862068965517241;0.09228;1213.0;n3300440;1247.0;n3300440;10.0;15.0
17926;n_T605;n_T619;84.0;13323.0;13;16;29;416;416;609;623;0.7241379310344828;0.13323;1218.0;n601b;1247.0;n3300440;6.0;13.0
17927;n_T606;n_T619;48.0;9228.0;0;24;24;417;416;610;623;0.41379310344827586;0.09228;1223.0;n3300440;1247.0;n3300440;8.0;11.0
17928;n_T607;n_T619;64.0;13323.0;13;6;19;416;416;611;623;0.5517241379310345;0.13323;1228.0;n601b;1247.0;n3300440;3.0;7.0
17929;n_T608;n_T619;28.0;9228.0;0;14;14;417;416;612;623;0.2413793103448276;0.09228;1233.0;n3300440;1247.0;n3300440;6.0;6.0
17930;n_T610;n_T619;8.0;9228.0;0;4;4;417;416;614;623;0.06896551724137931;0.09228;1243.0;n3300440;1247.0;n3300440;3.0;3.0
17931;o_D0;n_T620;84.0;6615.0;21;0;21;0;417;0;624;0.7241379310344828;0.06615;0.0;n601;1252.0;n601b;240.0;446.0
17932;o_D1;n_T620;0.0;0.0;0;0;0;0;417;2;624;0.0;0.0;0.0;n601b;1252.0;n601b;240.0;446.0
17933;n_T184;n_T620;84.0;7395.0;0;42;42;410;417;188;624;0.7241379310344828;0.07395;1210.0;n601b;1252.0;n601b;12.0;21.0
17934;n_T185;n_T620;98.0;11490.0;13;23;36;411;417;189;624;0.8448275862068966;0.1149;1216.0;n3300440;1252.0;n601b;7.0;18.0
17935;n_T186;n_T620;60.0;7395.0;0;30;30;410;417;190;624;0.5172413793103449;0.07395;1222.0;n601b;1252.0;n601b;9.0;15.0
17936;n_T187;n_T620;74.0;11490.0;13;11;24;411;417;191;624;0.6379310344827587;0.1149;1228.0;n3300440;1252.0;n601b;4.0;12.0
17937;n_T188;n_T620;36.0;7395.0;0;18;18;410;417;192;624;0.3103448275862069;0.07395;1234.0;n601b;1252.0;n601b;5.0;7.0
17938;n_T190;n_T620;12.0;7395.0;0;6;6;410;417;194;624;0.10344827586206896;0.07395;1246.0;n601b;1252.0;n601b;2.0;2.0
17939;w_H0_P64;n_T620;52.0;4095.0;13;0;22;0;417;837;624;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;3.0;7.0
17940;w_H1_P64;n_T620;52.0;4095.0;13;0;22;0;417;1001;624;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;3.0;7.0
17941;n_T381;n_T620;112.0;10390.0;13;30;43;413;417;385;624;0.9655172413793104;0.1039;1209.0;n3300440;1252.0;n601b;9.0;21.0
17942;n_T382;n_T620;78.0;6295.0;0;39;39;412;417;386;624;0.6724137931034483;0.06295;1213.0;n601b;1252.0;n601b;11.0;20.0
17943;n_T383;n_T620;96.0;10390.0;13;22;35;413;417;387;624;0.8275862068965517;0.1039;1217.0;n3300440;1252.0;n601b;7.0;18.0
17944;n_T384;n_T620;62.0;6295.0;0;31;31;412;417;388;624;0.5344827586206896;0.06295;1221.0;n601b;1252.0;n601b;10.0;16.0
17945;n_T385;n_T620;80.0;10390.0;13;14;27;413;417;389;624;0.6896551724137931;0.1039;1225.0;n3300440;1252.0;n601b;5.0;14.0
17946;n_T386;n_T620;46.0;6295.0;0;23;23;412;417;390;624;0.39655172413793105;0.06295;1229.0;n601b;1252.0;n601b;7.0;10.0
17947;n_T387;n_T620;64.0;10390.0;13;6;19;413;417;391;624;0.5517241379310345;0.1039;1233.0;n3300440;1252.0;n601b;2.0;9.0
17948;n_T388;n_T620;30.0;6295.0;0;15;15;412;417;392;624;0.25862068965517243;0.06295;1237.0;n601b;1252.0;n601b;5.0;6.0
17949;n_T390;n_T620;14.0;6295.0;0;7;7;412;417;394;624;0.1206896551724138;0.06295;1245.0;n601b;1252.0;n601b;3.0;3.0
17950;n_T603;n_T620;88.0;9228.0;0;44;44;416;417;607;624;0.7586206896551724;0.09228;1208.0;n601b;1252.0;n601b;14.0;23.0
17951;n_T604;n_T620;104.0;13323.0;13;26;39;417;417;608;624;0.896551724137931;0.13323;1213.0;n3300440;1252.0;n601b;7.0;18.0
17952;n_T605;n_T620;68.0;9228.0;0;34;34;416;417;609;624;0.5862068965517241;0.09228;1218.0;n601b;1252.0;n601b;10.0;16.0
17953;n_T606;n_T620;84.0;13323.0;13;16;29;417;417;610;624;0.7241379310344828;0.13323;1223.0;n3300440;1252.0;n601b;5.0;14.0
17954;n_T607;n_T620;48.0;9228.0;0;24;24;416;417;611;624;0.41379310344827586;0.09228;1228.0;n601b;1252.0;n601b;7.0;10.0
17955;n_T608;n_T620;64.0;13323.0;13;6;19;417;417;612;624;0.5517241379310345;0.13323;1233.0;n3300440;1252.0;n601b;2.0;9.0
17956;n_T609;n_T620;28.0;9228.0;0;14;14;416;417;613;624;0.2413793103448276;0.09228;1238.0;n601b;1252.0;n601b;5.0;6.0
17957;n_T611;n_T620;8.0;9228.0;0;4;4;416;417;615;624;0.06896551724137931;0.09228;1248.0;n601b;1252.0;n601b;2.0;2.0
17958;o_D0;n_T621;60.0;4725.0;15;0;15;0;416;0;625;0.5172413793103449;0.04725;0.0;n601;1257.0;n3300440;259.0;448.0
17959;o_D1;n_T621;52.0;4095.0;13;0;13;0;416;2;625;0.4482758620689655;0.04095;0.0;n601b;1257.0;n3300440;259.0;448.0
17960;n_T185;n_T621;82.0;7395.0;0;41;41;411;416;189;625;0.7068965517241379;0.07395;1216.0;n3300440;1257.0;n3300440;13.0;20.0
17961;n_T186;n_T621;96.0;11490.0;13;22;35;410;416;190;625;0.8275862068965517;0.1149;1222.0;n601b;1257.0;n3300440;9.0;17.0
17962;n_T187;n_T621;58.0;7395.0;0;29;29;411;416;191;625;0.5;0.07395;1228.0;n3300440;1257.0;n3300440;10.0;14.0
17963;n_T188;n_T621;72.0;11490.0;13;10;23;410;416;192;625;0.6206896551724138;0.1149;1234.0;n601b;1257.0;n3300440;4.0;9.0
17964;n_T189;n_T621;34.0;7395.0;0;17;17;411;416;193;625;0.29310344827586204;0.07395;1240.0;n3300440;1257.0;n3300440;6.0;7.0
17965;n_T191;n_T621;10.0;7395.0;0;5;5;411;416;195;625;0.08620689655172414;0.07395;1252.0;n3300440;1257.0;n3300440;2.0;2.0
17966;w_H0_P65;n_T621;0.0;0.0;0;0;12;0;416;839;625;0.0;0.0;1245.0;n3300440;1257.0;n3300440;4.0;4.0
17967;w_H1_P65;n_T621;0.0;0.0;0;0;12;0;416;1003;625;0.0;0.0;1245.0;n3300440;1257.0;n3300440;4.0;4.0
17968;n_T382;n_T621;114.0;10390.0;13;31;44;412;416;386;625;0.9827586206896551;0.1039;1213.0;n601b;1257.0;n3300440;11.0;22.0
17969;n_T383;n_T621;80.0;6295.0;0;40;40;413;416;387;625;0.6896551724137931;0.06295;1217.0;n3300440;1257.0;n3300440;13.0;20.0
17970;n_T384;n_T621;98.0;10390.0;13;23;36;412;416;388;625;0.8448275862068966;0.1039;1221.0;n601b;1257.0;n3300440;9.0;18.0
17971;n_T385;n_T621;64.0;6295.0;0;32;32;413;416;389;625;0.5517241379310345;0.06295;1225.0;n3300440;1257.0;n3300440;11.0;16.0
17972;n_T386;n_T621;82.0;10390.0;13;15;28;412;416;390;625;0.7068965517241379;0.1039;1229.0;n601b;1257.0;n3300440;6.0;12.0
17973;n_T387;n_T621;48.0;6295.0;0;24;24;413;416;391;625;0.41379310344827586;0.06295;1233.0;n3300440;1257.0;n3300440;9.0;11.0
17974;n_T388;n_T621;66.0;10390.0;13;7;20;412;416;392;625;0.5689655172413793;0.1039;1237.0;n601b;1257.0;n3300440;3.0;8.0
17975;n_T389;n_T621;32.0;6295.0;0;16;16;413;416;393;625;0.27586206896551724;0.06295;1241.0;n3300440;1257.0;n3300440;6.0;7.0
17976;n_T391;n_T621;16.0;6295.0;0;8;8;413;416;395;625;0.13793103448275862;0.06295;1249.0;n3300440;1257.0;n3300440;3.0;3.0
17977;n_T393;n_T621;0.0;6295.0;0;0;0;413;416;397;625;0.0;0.06295;1257.0;n3300440;1257.0;n3300440;1.0;1.0
17978;n_T604;n_T621;88.0;9228.0;0;44;44;417;416;608;625;0.7586206896551724;0.09228;1213.0;n3300440;1257.0;n3300440;13.0;20.0
17979;n_T605;n_T621;104.0;13323.0;13;26;39;416;416;609;625;0.896551724137931;0.13323;1218.0;n601b;1257.0;n3300440;9.0;18.0
17980;n_T606;n_T621;68.0;9228.0;0;34;34;417;416;610;625;0.5862068965517241;0.09228;1223.0;n3300440;1257.0;n3300440;11.0;16.0
17981;n_T607;n_T621;84.0;13323.0;13;16;29;416;416;611;625;0.7241379310344828;0.13323;1228.0;n601b;1257.0;n3300440;6.0;12.0
17982;n_T608;n_T621;48.0;9228.0;0;24;24;417;416;612;625;0.41379310344827586;0.09228;1233.0;n3300440;1257.0;n3300440;9.0;11.0
17983;n_T609;n_T621;64.0;13323.0;13;6;19;416;416;613;625;0.5517241379310345;0.13323;1238.0;n601b;1257.0;n3300440;3.0;8.0
17984;n_T610;n_T621;28.0;9228.0;0;14;14;417;416;614;625;0.2413793103448276;0.09228;1243.0;n3300440;1257.0;n3300440;6.0;7.0
17985;n_T612;n_T621;8.0;9228.0;0;4;4;417;416;616;625;0.06896551724137931;0.09228;1253.0;n3300440;1257.0;n3300440;1.0;1.0
17986;o_D0;n_T622;84.0;6615.0;21;0;21;0;417;0;626;0.7241379310344828;0.06615;0.0;n601;1262.0;n601b;243.0;450.0
17987;o_D1;n_T622;0.0;0.0;0;0;0;0;417;2;626;0.0;0.0;0.0;n601b;1262.0;n601b;243.0;450.0
17988;n_T186;n_T622;80.0;7395.0;0;40;40;410;417;190;626;0.6896551724137931;0.07395;1222.0;n601b;1262.0;n601b;12.0;19.0
17989;n_T187;n_T622;94.0;11490.0;13;21;34;411;417;191;626;0.8103448275862069;0.1149;1228.0;n3300440;1262.0;n601b;7.0;16.0
17990;n_T188;n_T622;56.0;7395.0;0;28;28;410;417;192;626;0.4827586206896552;0.07395;1234.0;n601b;1262.0;n601b;8.0;11.0
17991;n_T189;n_T622;70.0;11490.0;13;9;22;411;417;193;626;0.603448275862069;0.1149;1240.0;n3300440;1262.0;n601b;3.0;9.0
17992;n_T190;n_T622;32.0;7395.0;0;16;16;410;417;194;626;0.27586206896551724;0.07395;1246.0;n601b;1262.0;n601b;5.0;6.0
17993;n_T192;n_T622;8.0;7395.0;0;4;4;410;417;196;626;0.06896551724137931;0.07395;1258.0;n601b;1262.0;n601b;1.0;1.0
17994;w_H0_P65;n_T622;52.0;4095.0;13;0;17;0;417;839;626;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;1.0;6.0
17995;w_H1_P65;n_T622;52.0;4095.0;13;0;17;0;417;1003;626;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;1.0;6.0
