;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T157;n_T22;56.0;10390.0;13;2;15;412;410;161;26;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;5.0
190;n_T158;n_T22;18.0;6295.0;0;9;9;413;410;162;26;0.15517241379310345;0.06295;391.0;n3300440;400.0;n3300440;3.0;3.0
191;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;19.0;37.0
192;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;405.0;n601b;19.0;37.0
193;n_T9;n_T23;114.0;11490.0;13;31;44;411;411;13;27;0.9827586206896551;0.1149;361.0;n3300440;405.0;n601b;8.0;18.0
194;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;367.0;n601b;405.0;n601b;9.0;14.0
195;n_T11;n_T23;90.0;11490.0;13;19;32;411;411;15;27;0.7758620689655172;0.1149;373.0;n3300440;405.0;n601b;5.0;13.0
196;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;379.0;n601b;405.0;n601b;6.0;9.0
197;n_T13;n_T23;66.0;11490.0;13;7;20;411;411;17;27;0.5689655172413793;0.1149;385.0;n3300440;405.0;n601b;2.0;7.0
198;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;3.0;3.0
199;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;2.0;2.0
200;w_H0_P8;n_T23;52.0;4095.0;13;0;15;0;411;524;27;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
201;w_H1_P8;n_T23;52.0;4095.0;13;0;15;0;411;688;27;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
202;n_T156;n_T23;116.0;10390.0;13;32;45;413;411;160;27;1.0;0.1039;360.0;n3300440;405.0;n601b;8.0;19.0
203;n_T157;n_T23;40.0;6295.0;0;20;20;412;411;161;27;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;6.0;7.0
204;n_T158;n_T23;54.0;10390.0;13;1;14;413;411;162;27;0.46551724137931033;0.1039;391.0;n3300440;405.0;n601b;1.0;4.0
205;n_T159;n_T23;16.0;6295.0;0;8;8;412;411;163;27;0.13793103448275862;0.06295;397.0;n601b;405.0;n601b;2.0;2.0
206;n_T302;n_T23;4.0;9228.0;0;2;2;416;411;306;27;0.034482758620689655;0.09228;403.0;n601b;405.0;n601b;1.0;1.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;24.0;40.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;24.0;40.0
209;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;367.0;n601b;410.0;n3300440;10.0;17.0
210;n_T11;n_T24;74.0;7395.0;0;37;37;411;410;15;28;0.6379310344827587;0.07395;373.0;n3300440;410.0;n3300440;12.0;16.0
211;n_T12;n_T24;88.0;11490.0;13;18;31;410;410;16;28;0.7586206896551724;0.1149;379.0;n601b;410.0;n3300440;7.0;12.0
212;n_T13;n_T24;50.0;7395.0;0;25;25;411;410;17;28;0.43103448275862066;0.07395;385.0;n3300440;410.0;n3300440;8.0;10.0
213;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;6.0
214;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;6.0;6.0
215;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;3.0;3.0
216;w_H0_P9;n_T24;0.0;0.0;0;0;5;0;410;526;28;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
217;w_H1_P9;n_T24;0.0;0.0;0;0;5;0;410;690;28;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
218;n_T157;n_T24;76.0;10390.0;13;12;25;412;410;161;28;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;10.0
219;n_T158;n_T24;38.0;6295.0;0;19;19;413;410;162;28;0.3275862068965517;0.06295;391.0;n3300440;410.0;n3300440;7.0;7.0
220;n_T159;n_T24;52.0;10390.0;13;0;13;412;410;163;28;0.4482758620689655;0.1039;397.0;n601b;410.0;n3300440;1.0;3.0
221;n_T160;n_T24;14.0;6295.0;0;7;7;413;410;164;28;0.1206896551724138;0.06295;403.0;n3300440;410.0;n3300440;4.0;4.0
222;n_T459;n_T24;0.0;8311.0;0;0;0;815;410;463;28;0.0;0.08311;410.0;n3300440;410.0;n3300440;1.0;1.0
223;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;21.0;42.0
224;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;415.0;n601b;21.0;42.0
225;n_T11;n_T25;110.0;11490.0;13;29;42;411;411;15;29;0.9482758620689655;0.1149;373.0;n3300440;415.0;n601b;7.0;18.0
226;n_T12;n_T25;72.0;7395.0;0;36;36;410;411;16;29;0.6206896551724138;0.07395;379.0;n601b;415.0;n601b;8.0;14.0
227;n_T13;n_T25;86.0;11490.0;13;17;30;411;411;17;29;0.7413793103448276;0.1149;385.0;n3300440;415.0;n601b;4.0;12.0
228;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;5.0;8.0
229;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;2.0;8.0
230;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;4.0;4.0
231;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;2.0;2.0
232;w_H0_P8;n_T25;52.0;4095.0;13;0;25;0;411;524;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
233;w_H1_P8;n_T25;52.0;4095.0;13;0;25;0;411;688;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
234;n_T157;n_T25;60.0;6295.0;0;30;30;412;411;161;29;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;8.0;12.0
235;n_T158;n_T25;74.0;10390.0;13;11;24;413;411;162;29;0.6379310344827587;0.1039;391.0;n3300440;415.0;n601b;3.0;9.0
236;n_T159;n_T25;36.0;6295.0;0;18;18;412;411;163;29;0.3103448275862069;0.06295;397.0;n601b;415.0;n601b;4.0;5.0
237;n_T161;n_T25;12.0;6295.0;0;6;6;412;411;165;29;0.10344827586206896;0.06295;409.0;n601b;415.0;n601b;2.0;2.0
238;n_T302;n_T25;24.0;9228.0;0;12;12;416;411;306;29;0.20689655172413793;0.09228;403.0;n601b;415.0;n601b;3.0;3.0
239;n_T458;n_T25;56.0;12090.0;12;4;16;814;411;462;29;0.4827586206896552;0.1209;399.0;n3400167;415.0;n601b;2.0;2.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;25.0;44.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;25.0;44.0
242;n_T12;n_T26;108.0;11490.0;13;28;41;410;410;16;30;0.9310344827586207;0.1149;379.0;n601b;420.0;n3300440;8.0;16.0
243;n_T13;n_T26;70.0;7395.0;0;35;35;411;410;17;30;0.603448275862069;0.07395;385.0;n3300440;420.0;n3300440;9.0;14.0
244;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;5.0;10.0
245;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;7.0;10.0
246;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;6.0
247;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
248;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
249;w_H0_P10;n_T26;0.0;0.0;0;0;0;0;410;528;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
250;w_H1_P10;n_T26;0.0;0.0;0;0;0;0;410;692;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
251;n_T157;n_T26;96.0;10390.0;13;22;35;412;410;161;30;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;6.0;14.0
252;n_T158;n_T26;58.0;6295.0;0;29;29;413;410;162;30;0.5;0.06295;391.0;n3300440;420.0;n3300440;8.0;11.0
253;n_T159;n_T26;72.0;10390.0;13;10;23;412;410;163;30;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;2.0;7.0
254;n_T160;n_T26;34.0;6295.0;0;17;17;413;410;164;30;0.29310344827586204;0.06295;403.0;n3300440;420.0;n3300440;5.0;6.0
255;n_T162;n_T26;10.0;6295.0;0;5;5;413;410;166;30;0.08620689655172414;0.06295;415.0;n3300440;420.0;n3300440;1.0;1.0
256;n_T302;n_T26;60.0;13323.0;13;4;17;416;410;306;30;0.5172413793103449;0.13323;403.0;n601b;420.0;n3300440;1.0;5.0
257;n_T303;n_T26;18.0;9228.0;0;9;9;417;410;307;30;0.15517241379310345;0.09228;411.0;n3300440;420.0;n3300440;1.0;1.0
258;n_T458;n_T26;68.0;12406.0;13;8;21;814;410;462;30;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
259;n_T459;n_T26;20.0;8311.0;0;10;10;815;410;463;30;0.1724137931034483;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
260;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;24.0;47.0
261;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;425.0;n601b;24.0;47.0
262;n_T13;n_T27;106.0;11490.0;13;27;40;411;411;17;31;0.9137931034482759;0.1149;385.0;n3300440;425.0;n601b;7.0;17.0
263;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;391.0;n601b;425.0;n601b;8.0;13.0
264;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;396.0;n3300440;425.0;n601b;5.0;13.0
265;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;401.0;n601b;425.0;n601b;7.0;9.0
266;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;406.0;n3300440;425.0;n601b;2.0;7.0
267;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;411.0;n601b;425.0;n601b;5.0;5.0
268;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;421.0;n601b;425.0;n601b;2.0;2.0
269;w_H0_P9;n_T27;52.0;4095.0;13;0;20;0;411;526;31;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;3.0;7.0
270;w_H1_P9;n_T27;52.0;4095.0;13;0;20;0;411;690;31;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;3.0;7.0
271;n_T157;n_T27;80.0;6295.0;0;40;40;412;411;161;31;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;11.0;17.0
272;n_T158;n_T27;94.0;10390.0;13;21;34;413;411;162;31;0.8103448275862069;0.1039;391.0;n3300440;425.0;n601b;6.0;14.0
273;n_T159;n_T27;56.0;6295.0;0;28;28;412;411;163;31;0.4827586206896552;0.06295;397.0;n601b;425.0;n601b;7.0;10.0
274;n_T160;n_T27;70.0;10390.0;13;9;22;413;411;164;31;0.603448275862069;0.1039;403.0;n3300440;425.0;n601b;3.0;9.0
275;n_T161;n_T27;32.0;6295.0;0;16;16;412;411;165;31;0.27586206896551724;0.06295;409.0;n601b;425.0;n601b;5.0;6.0
276;n_T163;n_T27;8.0;6295.0;0;4;4;412;411;167;31;0.06896551724137931;0.06295;421.0;n601b;425.0;n601b;2.0;2.0
277;n_T302;n_T27;44.0;9228.0;0;22;22;416;411;306;31;0.3793103448275862;0.09228;403.0;n601b;425.0;n601b;6.0;8.0
278;n_T303;n_T27;54.0;13323.0;13;1;14;417;411;307;31;0.46551724137931033;0.13323;411.0;n3300440;425.0;n601b;2.0;4.0
279;n_T304;n_T27;12.0;9228.0;0;6;6;416;411;308;31;0.10344827586206896;0.09228;419.0;n601b;425.0;n601b;2.0;2.0
280;n_T458;n_T27;76.0;12090.0;12;14;26;814;411;462;31;0.6551724137931034;0.1209;399.0;n3400167;425.0;n601b;5.0;7.0
281;n_T459;n_T27;56.0;12406.0;13;2;15;815;411;463;31;0.4827586206896552;0.12406;410.0;n3300440;425.0;n601b;2.0;5.0
282;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;28.0;49.0
283;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;28.0;49.0
284;n_T13;n_T28;90.0;7395.0;0;45;45;411;410;17;32;0.7758620689655172;0.07395;385.0;n3300440;430.0;n3300440;12.0;19.0
285;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;8.0;15.0
286;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;10.0;15.0
287;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;401.0;n601b;430.0;n3300440;4.0;11.0
288;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;7.0;9.0
289;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;411.0;n601b;430.0;n3300440;2.0;7.0
290;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;416.0;n3300440;430.0;n3300440;4.0;4.0
291;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;426.0;n3300440;430.0;n3300440;2.0;2.0
292;w_H0_P10;n_T28;0.0;0.0;0;0;10;0;410;528;32;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
293;w_H1_P10;n_T28;0.0;0.0;0;0;10;0;410;692;32;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
294;n_T157;n_T28;116.0;10390.0;13;32;45;412;410;161;32;1.0;0.1039;385.0;n601b;430.0;n3300440;9.0;19.0
295;n_T158;n_T28;78.0;6295.0;0;39;39;413;410;162;32;0.6724137931034483;0.06295;391.0;n3300440;430.0;n3300440;11.0;16.0
296;n_T159;n_T28;92.0;10390.0;13;20;33;412;410;163;32;0.7931034482758621;0.1039;397.0;n601b;430.0;n3300440;5.0;12.0
297;n_T160;n_T28;54.0;6295.0;0;27;27;413;410;164;32;0.46551724137931033;0.06295;403.0;n3300440;430.0;n3300440;8.0;11.0
298;n_T161;n_T28;68.0;10390.0;13;8;21;412;410;165;32;0.5862068965517241;0.1039;409.0;n601b;430.0;n3300440;3.0;8.0
299;n_T162;n_T28;30.0;6295.0;0;15;15;413;410;166;32;0.25862068965517243;0.06295;415.0;n3300440;430.0;n3300440;4.0;4.0
300;n_T164;n_T28;6.0;6295.0;0;3;3;413;410;168;32;0.05172413793103448;0.06295;427.0;n3300440;430.0;n3300440;2.0;2.0
301;n_T302;n_T28;80.0;13323.0;13;14;27;416;410;306;32;0.6896551724137931;0.13323;403.0;n601b;430.0;n3300440;4.0;10.0
302;n_T303;n_T28;38.0;9228.0;0;19;19;417;410;307;32;0.3275862068965517;0.09228;411.0;n3300440;430.0;n3300440;4.0;6.0
303;n_T305;n_T28;6.0;9228.0;0;3;3;417;410;309;32;0.05172413793103448;0.09228;427.0;n3300440;430.0;n3300440;2.0;2.0
304;n_T458;n_T28;88.0;12406.0;13;18;31;814;410;462;32;0.7586206896551724;0.12406;399.0;n3400167;430.0;n3300440;4.0;9.0
305;n_T459;n_T28;40.0;8311.0;0;20;20;815;410;463;32;0.3448275862068966;0.08311;410.0;n3300440;430.0;n3300440;5.0;7.0
306;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;27.0;52.0
307;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;435.0;n601b;27.0;52.0
308;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;11.0;18.0
309;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;396.0;n3300440;435.0;n601b;8.0;18.0
310;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;401.0;n601b;435.0;n601b;10.0;14.0
311;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;5.0;12.0
312;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;411.0;n601b;435.0;n601b;8.0;10.0
313;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;416.0;n3300440;435.0;n601b;2.0;7.0
314;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;5.0;5.0
315;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;431.0;n601b;435.0;n601b;2.0;2.0
316;w_H0_P10;n_T29;52.0;4095.0;13;0;15;0;411;528;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
317;w_H1_P10;n_T29;52.0;4095.0;13;0;15;0;411;692;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
318;n_T158;n_T29;114.0;10390.0;13;31;44;413;411;162;33;0.9827586206896551;0.1039;391.0;n3300440;435.0;n601b;9.0;19.0
319;n_T159;n_T29;76.0;6295.0;0;38;38;412;411;163;33;0.6551724137931034;0.06295;397.0;n601b;435.0;n601b;10.0;15.0
320;n_T160;n_T29;90.0;10390.0;13;19;32;413;411;164;33;0.7758620689655172;0.1039;403.0;n3300440;435.0;n601b;6.0;14.0
321;n_T161;n_T29;52.0;6295.0;0;26;26;412;411;165;33;0.4482758620689655;0.06295;409.0;n601b;435.0;n601b;8.0;11.0
322;n_T162;n_T29;66.0;10390.0;13;7;20;413;411;166;33;0.5689655172413793;0.1039;415.0;n3300440;435.0;n601b;3.0;7.0
323;n_T163;n_T29;28.0;6295.0;0;14;14;412;411;167;33;0.2413793103448276;0.06295;421.0;n601b;435.0;n601b;5.0;5.0
324;n_T165;n_T29;4.0;6295.0;0;2;2;412;411;169;33;0.034482758620689655;0.06295;433.0;n601b;435.0;n601b;1.0;1.0
325;n_T302;n_T29;64.0;9228.0;0;32;32;416;411;306;33;0.5517241379310345;0.09228;403.0;n601b;435.0;n601b;9.0;13.0
326;n_T303;n_T29;74.0;13323.0;13;11;24;417;411;307;33;0.6379310344827587;0.13323;411.0;n3300440;435.0;n601b;5.0;9.0
327;n_T304;n_T29;32.0;9228.0;0;16;16;416;411;308;33;0.27586206896551724;0.09228;419.0;n601b;435.0;n601b;5.0;6.0
328;n_T306;n_T29;0.0;9228.0;0;0;0;416;411;310;33;0.0;0.09228;435.0;n601b;435.0;n601b;1.0;1.0
329;n_T458;n_T29;96.0;12090.0;12;24;36;814;411;462;33;0.8275862068965517;0.1209;399.0;n3400167;435.0;n601b;8.0;12.0
330;n_T459;n_T29;76.0;12406.0;13;12;25;815;411;463;33;0.6551724137931034;0.12406;410.0;n3300440;435.0;n601b;5.0;10.0
331;n_T460;n_T29;52.0;12090.0;12;2;14;814;411;464;33;0.4482758620689655;0.1209;421.0;n3400167;435.0;n601b;1.0;2.0
332;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;31.0;55.0
333;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;31.0;55.0
334;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;396.0;n3300440;440.0;n3300440;13.0;21.0
335;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;401.0;n601b;440.0;n3300440;7.0;17.0
336;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;406.0;n3300440;440.0;n3300440;10.0;15.0
337;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;411.0;n601b;440.0;n3300440;6.0;13.0
338;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;416.0;n3300440;440.0;n3300440;7.0;10.0
339;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;421.0;n601b;440.0;n3300440;3.0;8.0
340;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;426.0;n3300440;440.0;n3300440;6.0;6.0
341;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;436.0;n3300440;440.0;n3300440;2.0;2.0
342;w_H0_P11;n_T30;0.0;0.0;0;0;5;0;410;530;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
343;w_H1_P11;n_T30;0.0;0.0;0;0;5;0;410;694;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
344;n_T159;n_T30;112.0;10390.0;13;30;43;412;410;163;34;0.9655172413793104;0.1039;397.0;n601b;440.0;n3300440;8.0;18.0
345;n_T160;n_T30;74.0;6295.0;0;37;37;413;410;164;34;0.6379310344827587;0.06295;403.0;n3300440;440.0;n3300440;11.0;17.0
346;n_T161;n_T30;88.0;10390.0;13;18;31;412;410;165;34;0.7586206896551724;0.1039;409.0;n601b;440.0;n3300440;7.0;14.0
347;n_T162;n_T30;50.0;6295.0;0;25;25;413;410;166;34;0.43103448275862066;0.06295;415.0;n3300440;440.0;n3300440;7.0;10.0
348;n_T163;n_T30;64.0;10390.0;13;6;19;412;410;167;34;0.5517241379310345;0.1039;421.0;n601b;440.0;n3300440;3.0;8.0
349;n_T164;n_T30;26.0;6295.0;0;13;13;413;410;168;34;0.22413793103448276;0.06295;427.0;n3300440;440.0;n3300440;6.0;6.0
350;n_T166;n_T30;2.0;6295.0;0;1;1;413;410;170;34;0.017241379310344827;0.06295;439.0;n3300440;440.0;n3300440;1.0;1.0
351;n_T302;n_T30;100.0;13323.0;13;24;37;416;410;306;34;0.8620689655172413;0.13323;403.0;n601b;440.0;n3300440;7.0;16.0
352;n_T303;n_T30;58.0;9228.0;0;29;29;417;410;307;34;0.5;0.09228;411.0;n3300440;440.0;n3300440;7.0;12.0
353;n_T304;n_T30;68.0;13323.0;13;8;21;416;410;308;34;0.5862068965517241;0.13323;419.0;n601b;440.0;n3300440;4.0;9.0
354;n_T305;n_T30;26.0;9228.0;0;13;13;417;410;309;34;0.22413793103448276;0.09228;427.0;n3300440;440.0;n3300440;6.0;6.0
355;n_T458;n_T30;108.0;12406.0;13;28;41;814;410;462;34;0.9310344827586207;0.12406;399.0;n3400167;440.0;n3300440;7.0;15.0
356;n_T459;n_T30;60.0;8311.0;0;30;30;815;410;463;34;0.5172413793103449;0.08311;410.0;n3300440;440.0;n3300440;8.0;13.0
357;n_T460;n_T30;64.0;12406.0;13;6;19;814;410;464;34;0.5517241379310345;0.12406;421.0;n3400167;440.0;n3300440;3.0;5.0
358;n_T461;n_T30;16.0;8311.0;0;8;8;815;410;465;34;0.13793103448275862;0.08311;432.0;n3300440;440.0;n3300440;4.0;4.0
359;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;30.0;58.0
360;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;445.0;n601b;30.0;58.0
361;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;401.0;n601b;445.0;n601b;13.0;20.0
362;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;406.0;n3300440;445.0;n601b;8.0;18.0
363;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;411.0;n601b;445.0;n601b;11.0;16.0
364;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;416.0;n3300440;445.0;n601b;5.0;13.0
365;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;421.0;n601b;445.0;n601b;8.0;11.0
366;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;426.0;n3300440;445.0;n601b;2.0;9.0
367;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;431.0;n601b;445.0;n601b;5.0;6.0
368;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;441.0;n601b;445.0;n601b;1.0;1.0
369;w_H0_P10;n_T31;52.0;4095.0;13;0;25;0;411;528;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;9.0
370;w_H1_P10;n_T31;52.0;4095.0;13;0;25;0;411;692;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;9.0
371;n_T160;n_T31;110.0;10390.0;13;29;42;413;411;164;35;0.9482758620689655;0.1039;403.0;n3300440;445.0;n601b;9.0;20.0
372;n_T161;n_T31;72.0;6295.0;0;36;36;412;411;165;35;0.6206896551724138;0.06295;409.0;n601b;445.0;n601b;11.0;17.0
373;n_T162;n_T31;86.0;10390.0;13;17;30;413;411;166;35;0.7413793103448276;0.1039;415.0;n3300440;445.0;n601b;6.0;13.0
374;n_T163;n_T31;48.0;6295.0;0;24;24;412;411;167;35;0.41379310344827586;0.06295;421.0;n601b;445.0;n601b;8.0;11.0
375;n_T164;n_T31;62.0;10390.0;13;5;18;413;411;168;35;0.5344827586206896;0.1039;427.0;n3300440;445.0;n601b;2.0;9.0
376;n_T165;n_T31;24.0;6295.0;0;12;12;412;411;169;35;0.20689655172413793;0.06295;433.0;n601b;445.0;n601b;4.0;4.0
377;n_T167;n_T31;0.0;6295.0;0;0;0;412;411;171;35;0.0;0.06295;445.0;n601b;445.0;n601b;1.0;1.0
