;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T171;n_T22;78.0;10390.0;13;13;26;412;410;175;26;0.6724137931034483;0.1039;364.0;n601b;390.0;n3300440;5.0;11.0
190;n_T172;n_T22;34.0;6295.0;0;17;17;413;410;176;26;0.29310344827586204;0.06295;373.0;n3300440;390.0;n3300440;8.0;9.0
191;n_T174;n_T22;2.0;6295.0;0;1;1;413;410;178;26;0.017241379310344827;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
192;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;20.0;44.0
193;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;396.0;n601b;20.0;44.0
194;n_T12;n_T23;80.0;7395.0;0;40;40;410;411;16;27;0.6896551724137931;0.07395;356.0;n601b;396.0;n601b;9.0;19.0
195;n_T13;n_T23;92.0;11490.0;13;20;33;411;411;17;27;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;5.0;17.0
196;n_T14;n_T23;52.0;7395.0;0;26;26;410;411;18;27;0.4482758620689655;0.07395;370.0;n601b;396.0;n601b;6.0;11.0
197;n_T15;n_T23;64.0;11490.0;13;6;19;411;411;19;27;0.5517241379310345;0.1149;377.0;n3300440;396.0;n601b;2.0;8.0
198;n_T16;n_T23;24.0;7395.0;0;12;12;410;411;20;27;0.20689655172413793;0.07395;384.0;n601b;396.0;n601b;4.0;4.0
199;w_H0_P7;n_T23;52.0;4095.0;13;0;21;0;411;561;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
200;w_H1_P7;n_T23;52.0;4095.0;13;0;21;0;411;725;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
201;n_T170;n_T23;108.0;10390.0;13;28;41;413;411;174;27;0.9310344827586207;0.1039;355.0;n3300440;396.0;n601b;7.0;21.0
202;n_T171;n_T23;64.0;6295.0;0;32;32;412;411;175;27;0.5517241379310345;0.06295;364.0;n601b;396.0;n601b;8.0;14.0
203;n_T172;n_T23;72.0;10390.0;13;10;23;413;411;176;27;0.6206896551724138;0.1039;373.0;n3300440;396.0;n601b;3.0;12.0
204;n_T173;n_T23;28.0;6295.0;0;14;14;412;411;177;27;0.2413793103448276;0.06295;382.0;n601b;396.0;n601b;4.0;4.0
205;n_T175;n_T23;0.0;6295.0;0;0;0;412;411;179;27;0.0;0.06295;396.0;n601b;396.0;n601b;1.0;1.0
206;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;27.0;47.0
207;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;27.0;47.0
208;n_T13;n_T24;78.0;7395.0;0;39;39;411;410;17;28;0.6724137931034483;0.07395;363.0;n3300440;402.0;n3300440;15.0;20.0
209;n_T14;n_T24;90.0;11490.0;13;19;32;410;410;18;28;0.7758620689655172;0.1149;370.0;n601b;402.0;n3300440;8.0;14.0
210;n_T15;n_T24;50.0;7395.0;0;25;25;411;410;19;28;0.43103448275862066;0.07395;377.0;n3300440;402.0;n3300440;9.0;11.0
211;n_T16;n_T24;62.0;11490.0;13;5;18;410;410;20;28;0.5344827586206896;0.1149;384.0;n601b;402.0;n3300440;3.0;7.0
212;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;391.0;n3300440;402.0;n3300440;4.0;4.0
213;w_H0_P8;n_T24;0.0;0.0;0;0;12;0;410;563;28;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
214;w_H1_P8;n_T24;0.0;0.0;0;0;12;0;410;727;28;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
215;n_T171;n_T24;102.0;10390.0;13;25;38;412;410;175;28;0.8793103448275862;0.1039;364.0;n601b;402.0;n3300440;9.0;17.0
216;n_T172;n_T24;58.0;6295.0;0;29;29;413;410;176;28;0.5;0.06295;373.0;n3300440;402.0;n3300440;12.0;15.0
217;n_T173;n_T24;66.0;10390.0;13;7;20;412;410;177;28;0.5689655172413793;0.1039;382.0;n601b;402.0;n3300440;3.0;7.0
218;n_T174;n_T24;26.0;6295.0;0;13;13;413;410;178;28;0.22413793103448276;0.06295;389.0;n3300440;402.0;n3300440;5.0;5.0
219;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;23.0;51.0
220;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;408.0;n601b;23.0;51.0
221;n_T13;n_T25;116.0;11490.0;13;32;45;411;411;17;29;1.0;0.1149;363.0;n3300440;408.0;n601b;8.0;24.0
222;n_T14;n_T25;76.0;7395.0;0;38;38;410;411;18;29;0.6551724137931034;0.07395;370.0;n601b;408.0;n601b;9.0;18.0
223;n_T15;n_T25;88.0;11490.0;13;18;31;411;411;19;29;0.7586206896551724;0.1149;377.0;n3300440;408.0;n601b;5.0;15.0
224;n_T16;n_T25;48.0;7395.0;0;24;24;410;411;20;29;0.41379310344827586;0.07395;384.0;n601b;408.0;n601b;7.0;12.0
225;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;2.0;9.0
226;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;397.0;n601b;408.0;n601b;3.0;3.0
227;w_H0_P8;n_T25;52.0;4095.0;13;0;18;0;411;563;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;10.0
228;w_H1_P8;n_T25;52.0;4095.0;13;0;18;0;411;727;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;10.0
229;n_T171;n_T25;88.0;6295.0;0;44;44;412;411;175;29;0.7586206896551724;0.06295;364.0;n601b;408.0;n601b;11.0;21.0
230;n_T172;n_T25;96.0;10390.0;13;22;35;413;411;176;29;0.8275862068965517;0.1039;373.0;n3300440;408.0;n601b;6.0;19.0
231;n_T173;n_T25;52.0;6295.0;0;26;26;412;411;177;29;0.4482758620689655;0.06295;382.0;n601b;408.0;n601b;7.0;12.0
232;n_T174;n_T25;64.0;10390.0;13;6;19;413;411;178;29;0.5517241379310345;0.1039;389.0;n3300440;408.0;n601b;2.0;9.0
233;n_T175;n_T25;24.0;6295.0;0;12;12;412;411;179;29;0.20689655172413793;0.06295;396.0;n601b;408.0;n601b;4.0;4.0
234;n_T330;n_T25;8.0;9228.0;0;4;4;416;411;334;29;0.06896551724137931;0.09228;404.0;n601b;408.0;n601b;2.0;2.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;31.0;54.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;414.0;n3300440;31.0;54.0
237;n_T14;n_T26;114.0;11490.0;13;31;44;410;410;18;30;0.9827586206896551;0.1149;370.0;n601b;414.0;n3300440;12.0;21.0
238;n_T15;n_T26;74.0;7395.0;0;37;37;411;410;19;30;0.6379310344827587;0.07395;377.0;n3300440;414.0;n3300440;13.0;18.0
239;n_T16;n_T26;86.0;11490.0;13;17;30;410;410;20;30;0.7413793103448276;0.1149;384.0;n601b;414.0;n3300440;8.0;15.0
240;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;391.0;n3300440;414.0;n3300440;9.0;12.0
241;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;397.0;n601b;414.0;n3300440;3.0;6.0
242;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;403.0;n3300440;414.0;n3300440;5.0;5.0
243;w_H0_P9;n_T26;0.0;0.0;0;0;9;0;410;565;30;0.0;0.0;405.0;n3300440;414.0;n3300440;3.0;3.0
244;w_H1_P9;n_T26;0.0;0.0;0;0;9;0;410;729;30;0.0;0.0;405.0;n3300440;414.0;n3300440;3.0;3.0
245;n_T172;n_T26;82.0;6295.0;0;41;41;413;410;176;30;0.7068965517241379;0.06295;373.0;n3300440;414.0;n3300440;16.0;22.0
246;n_T173;n_T26;90.0;10390.0;13;19;32;412;410;177;30;0.7758620689655172;0.1039;382.0;n601b;414.0;n3300440;8.0;15.0
247;n_T174;n_T26;50.0;6295.0;0;25;25;413;410;178;30;0.43103448275862066;0.06295;389.0;n3300440;414.0;n3300440;9.0;12.0
248;n_T175;n_T26;62.0;10390.0;13;5;18;412;410;179;30;0.5344827586206896;0.1039;396.0;n601b;414.0;n3300440;3.0;7.0
249;n_T176;n_T26;22.0;6295.0;0;11;11;413;410;180;30;0.1896551724137931;0.06295;403.0;n3300440;414.0;n3300440;5.0;5.0
250;n_T331;n_T26;10.0;9228.0;0;5;5;417;410;335;30;0.08620689655172414;0.09228;409.0;n3300440;414.0;n3300440;3.0;3.0
251;n_T496;n_T26;58.0;12406.0;13;3;16;814;410;500;30;0.5;0.12406;398.0;n3400167;414.0;n3300440;2.0;3.0
252;n_T497;n_T26;20.0;8311.0;0;10;10;815;410;501;30;0.1724137931034483;0.08311;404.0;n3300440;414.0;n3300440;4.0;4.0
253;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;25.0;57.0
254;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;420.0;n601b;25.0;57.0
255;n_T15;n_T27;112.0;11490.0;13;30;43;411;411;19;31;0.9655172413793104;0.1149;377.0;n3300440;420.0;n601b;7.0;21.0
256;n_T16;n_T27;72.0;7395.0;0;36;36;410;411;20;31;0.6206896551724138;0.07395;384.0;n601b;420.0;n601b;9.0;18.0
257;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;4.0;15.0
258;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;5.0;9.0
259;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;403.0;n3300440;420.0;n601b;2.0;8.0
260;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;409.0;n601b;420.0;n601b;2.0;2.0
261;w_H0_P9;n_T27;52.0;4095.0;13;0;15;0;411;565;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;5.0
262;w_H1_P9;n_T27;52.0;4095.0;13;0;15;0;411;729;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;5.0
263;n_T173;n_T27;76.0;6295.0;0;38;38;412;411;177;31;0.6551724137931034;0.06295;382.0;n601b;420.0;n601b;9.0;18.0
264;n_T174;n_T27;88.0;10390.0;13;18;31;413;411;178;31;0.7586206896551724;0.1039;389.0;n3300440;420.0;n601b;4.0;15.0
265;n_T175;n_T27;48.0;6295.0;0;24;24;412;411;179;31;0.41379310344827586;0.06295;396.0;n601b;420.0;n601b;6.0;10.0
266;n_T176;n_T27;60.0;10390.0;13;4;17;413;411;180;31;0.5172413793103449;0.1039;403.0;n3300440;420.0;n601b;2.0;8.0
267;n_T177;n_T27;20.0;6295.0;0;10;10;412;411;181;31;0.1724137931034483;0.06295;410.0;n601b;420.0;n601b;2.0;2.0
268;n_T330;n_T27;32.0;9228.0;0;16;16;416;411;334;31;0.27586206896551724;0.09228;404.0;n601b;420.0;n601b;4.0;5.0
269;n_T332;n_T27;12.0;9228.0;0;6;6;416;411;336;31;0.10344827586206896;0.09228;414.0;n601b;420.0;n601b;2.0;2.0
270;n_T496;n_T27;68.0;12090.0;12;10;22;814;411;500;31;0.5862068965517241;0.1209;398.0;n3400167;420.0;n601b;2.0;6.0
271;n_T497;n_T27;58.0;12406.0;13;3;16;815;411;501;31;0.5;0.12406;404.0;n3300440;420.0;n601b;2.0;6.0
272;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;34.0;60.0
273;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;34.0;60.0
274;n_T16;n_T28;106.0;11490.0;13;27;40;410;410;20;32;0.9137931034482759;0.1149;384.0;n601b;424.0;n3300440;11.0;21.0
275;n_T17;n_T28;66.0;7395.0;0;33;33;411;410;21;32;0.5689655172413793;0.07395;391.0;n3300440;424.0;n3300440;12.0;18.0
276;n_T18;n_T28;80.0;11490.0;13;14;27;410;410;22;32;0.6896551724137931;0.1149;397.0;n601b;424.0;n3300440;7.0;12.0
277;n_T19;n_T28;42.0;7395.0;0;21;21;411;410;23;32;0.3620689655172414;0.07395;403.0;n3300440;424.0;n3300440;8.0;11.0
278;n_T20;n_T28;56.0;11490.0;13;2;15;410;410;24;32;0.4827586206896552;0.1149;409.0;n601b;424.0;n3300440;3.0;5.0
279;n_T21;n_T28;18.0;7395.0;0;9;9;411;410;25;32;0.15517241379310345;0.07395;415.0;n3300440;424.0;n3300440;4.0;4.0
280;w_H0_P10;n_T28;0.0;0.0;0;0;4;0;410;567;32;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
281;w_H1_P10;n_T28;0.0;0.0;0;0;4;0;410;731;32;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
282;n_T173;n_T28;110.0;10390.0;13;29;42;412;410;177;32;0.9482758620689655;0.1039;382.0;n601b;424.0;n3300440;11.0;21.0
283;n_T174;n_T28;70.0;6295.0;0;35;35;413;410;178;32;0.603448275862069;0.06295;389.0;n3300440;424.0;n3300440;12.0;18.0
284;n_T175;n_T28;82.0;10390.0;13;15;28;412;410;179;32;0.7068965517241379;0.1039;396.0;n601b;424.0;n3300440;7.0;13.0
285;n_T176;n_T28;42.0;6295.0;0;21;21;413;410;180;32;0.3620689655172414;0.06295;403.0;n3300440;424.0;n3300440;8.0;11.0
286;n_T177;n_T28;54.0;10390.0;13;1;14;412;410;181;32;0.46551724137931033;0.1039;410.0;n601b;424.0;n3300440;2.0;4.0
287;n_T178;n_T28;14.0;6295.0;0;7;7;413;410;182;32;0.1206896551724138;0.06295;417.0;n3300440;424.0;n3300440;4.0;4.0
288;n_T330;n_T28;66.0;13323.0;13;7;20;416;410;334;32;0.5689655172413793;0.13323;404.0;n601b;424.0;n3300440;4.0;8.0
289;n_T331;n_T28;30.0;9228.0;0;15;15;417;410;335;32;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;7.0;7.0
290;n_T333;n_T28;10.0;9228.0;0;5;5;417;410;337;32;0.08620689655172414;0.09228;419.0;n3300440;424.0;n3300440;4.0;4.0
291;n_T496;n_T28;78.0;12406.0;13;13;26;814;410;500;32;0.6724137931034483;0.12406;398.0;n3400167;424.0;n3300440;6.0;9.0
292;n_T497;n_T28;40.0;8311.0;0;20;20;815;410;501;32;0.3448275862068966;0.08311;404.0;n3300440;424.0;n3300440;7.0;9.0
293;n_T498;n_T28;54.0;12406.0;13;1;14;814;410;502;32;0.46551724137931033;0.12406;410.0;n3400167;424.0;n3300440;2.0;3.0
294;n_T499;n_T28;16.0;8311.0;0;8;8;815;410;503;32;0.13793103448275862;0.08311;416.0;n3300440;424.0;n3300440;4.0;4.0
295;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;26.0;62.0
296;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;428.0;n601b;26.0;62.0
297;n_T16;n_T29;88.0;7395.0;0;44;44;410;411;20;33;0.7586206896551724;0.07395;384.0;n601b;428.0;n601b;10.0;23.0
298;n_T17;n_T29;100.0;11490.0;13;24;37;411;411;21;33;0.8620689655172413;0.1149;391.0;n3300440;428.0;n601b;5.0;20.0
299;n_T18;n_T29;62.0;7395.0;0;31;31;410;411;22;33;0.5344827586206896;0.07395;397.0;n601b;428.0;n601b;6.0;14.0
300;n_T19;n_T29;76.0;11490.0;13;12;25;411;411;23;33;0.6551724137931034;0.1149;403.0;n3300440;428.0;n601b;3.0;13.0
301;n_T20;n_T29;38.0;7395.0;0;19;19;410;411;24;33;0.3275862068965517;0.07395;409.0;n601b;428.0;n601b;3.0;7.0
302;n_T21;n_T29;52.0;11490.0;13;0;13;411;411;25;33;0.4482758620689655;0.1149;415.0;n3300440;428.0;n601b;1.0;6.0
303;n_T22;n_T29;14.0;7395.0;0;7;7;410;411;26;33;0.1206896551724138;0.07395;421.0;n601b;428.0;n601b;1.0;1.0
304;w_H0_P9;n_T29;52.0;4095.0;13;0;23;0;411;565;33;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;6.0
305;w_H1_P9;n_T29;52.0;4095.0;13;0;23;0;411;729;33;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;6.0
306;n_T174;n_T29;104.0;10390.0;13;26;39;413;411;178;33;0.896551724137931;0.1039;389.0;n3300440;428.0;n601b;5.0;20.0
307;n_T175;n_T29;64.0;6295.0;0;32;32;412;411;179;33;0.5517241379310345;0.06295;396.0;n601b;428.0;n601b;7.0;15.0
308;n_T176;n_T29;76.0;10390.0;13;12;25;413;411;180;33;0.6551724137931034;0.1039;403.0;n3300440;428.0;n601b;3.0;13.0
309;n_T177;n_T29;36.0;6295.0;0;18;18;412;411;181;33;0.3103448275862069;0.06295;410.0;n601b;428.0;n601b;3.0;6.0
310;n_T179;n_T29;8.0;6295.0;0;4;4;412;411;183;33;0.06896551724137931;0.06295;424.0;n601b;428.0;n601b;1.0;1.0
311;n_T330;n_T29;48.0;9228.0;0;24;24;416;411;334;33;0.41379310344827586;0.09228;404.0;n601b;428.0;n601b;5.0;10.0
312;n_T331;n_T29;64.0;13323.0;13;6;19;417;411;335;33;0.5517241379310345;0.13323;409.0;n3300440;428.0;n601b;1.0;9.0
313;n_T332;n_T29;28.0;9228.0;0;14;14;416;411;336;33;0.2413793103448276;0.09228;414.0;n601b;428.0;n601b;3.0;3.0
314;n_T334;n_T29;8.0;9228.0;0;4;4;416;411;338;33;0.06896551724137931;0.09228;424.0;n601b;428.0;n601b;1.0;1.0
315;n_T496;n_T29;84.0;12090.0;12;18;30;814;411;500;33;0.7241379310344828;0.1209;398.0;n3400167;428.0;n601b;3.0;11.0
316;n_T497;n_T29;74.0;12406.0;13;11;24;815;411;501;33;0.6379310344827587;0.12406;404.0;n3300440;428.0;n601b;3.0;11.0
317;n_T498;n_T29;60.0;12090.0;12;6;18;814;411;502;33;0.5172413793103449;0.1209;410.0;n3400167;428.0;n601b;1.0;5.0
318;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;36.0;64.0
319;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;36.0;64.0
320;n_T17;n_T30;82.0;7395.0;0;41;41;411;410;21;34;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;14.0;22.0
321;n_T18;n_T30;96.0;11490.0;13;22;35;410;410;22;34;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;9.0;16.0
322;n_T19;n_T30;58.0;7395.0;0;29;29;411;410;23;34;0.5;0.07395;403.0;n3300440;432.0;n3300440;10.0;15.0
323;n_T20;n_T30;72.0;11490.0;13;10;23;410;410;24;34;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;5.0;9.0
324;n_T21;n_T30;34.0;7395.0;0;17;17;411;410;25;34;0.29310344827586204;0.07395;415.0;n3300440;432.0;n3300440;6.0;8.0
325;n_T23;n_T30;10.0;7395.0;0;5;5;411;410;27;34;0.08620689655172414;0.07395;427.0;n3300440;432.0;n3300440;1.0;1.0
326;w_H0_P10;n_T30;0.0;0.0;0;0;12;0;410;567;34;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
327;w_H1_P10;n_T30;0.0;0.0;0;0;12;0;410;731;34;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
328;n_T174;n_T30;86.0;6295.0;0;43;43;413;410;178;34;0.7413793103448276;0.06295;389.0;n3300440;432.0;n3300440;14.0;22.0
329;n_T175;n_T30;98.0;10390.0;13;23;36;412;410;179;34;0.8448275862068966;0.1039;396.0;n601b;432.0;n3300440;9.0;17.0
330;n_T176;n_T30;58.0;6295.0;0;29;29;413;410;180;34;0.5;0.06295;403.0;n3300440;432.0;n3300440;10.0;15.0
331;n_T177;n_T30;70.0;10390.0;13;9;22;412;410;181;34;0.603448275862069;0.1039;410.0;n601b;432.0;n3300440;4.0;8.0
332;n_T178;n_T30;30.0;6295.0;0;15;15;413;410;182;34;0.25862068965517243;0.06295;417.0;n3300440;432.0;n3300440;6.0;7.0
333;n_T180;n_T30;2.0;6295.0;0;1;1;413;410;184;34;0.017241379310344827;0.06295;431.0;n3300440;432.0;n3300440;1.0;1.0
334;n_T330;n_T30;82.0;13323.0;13;15;28;416;410;334;34;0.7068965517241379;0.13323;404.0;n601b;432.0;n3300440;6.0;12.0
335;n_T331;n_T30;46.0;9228.0;0;23;23;417;410;335;34;0.39655172413793105;0.09228;409.0;n3300440;432.0;n3300440;9.0;11.0
336;n_T332;n_T30;62.0;13323.0;13;5;18;416;410;336;34;0.5344827586206896;0.13323;414.0;n601b;432.0;n3300440;1.0;5.0
337;n_T333;n_T30;26.0;9228.0;0;13;13;417;410;337;34;0.22413793103448276;0.09228;419.0;n3300440;432.0;n3300440;6.0;6.0
338;n_T335;n_T30;6.0;9228.0;0;3;3;417;410;339;34;0.05172413793103448;0.09228;429.0;n3300440;432.0;n3300440;1.0;1.0
339;n_T496;n_T30;94.0;12406.0;13;21;34;814;410;500;34;0.8103448275862069;0.12406;398.0;n3400167;432.0;n3300440;8.0;13.0
340;n_T497;n_T30;56.0;8311.0;0;28;28;815;410;501;34;0.4827586206896552;0.08311;404.0;n3300440;432.0;n3300440;9.0;13.0
341;n_T498;n_T30;70.0;12406.0;13;9;22;814;410;502;34;0.603448275862069;0.12406;410.0;n3400167;432.0;n3300440;4.0;7.0
342;n_T499;n_T30;32.0;8311.0;0;16;16;815;410;503;34;0.27586206896551724;0.08311;416.0;n3300440;432.0;n3300440;6.0;7.0
343;n_T501;n_T30;8.0;8311.0;0;4;4;815;410;505;34;0.06896551724137931;0.08311;428.0;n3300440;432.0;n3300440;1.0;1.0
344;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;28.0;68.0
345;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;436.0;n601b;28.0;68.0
346;n_T17;n_T31;116.0;11490.0;13;32;45;411;411;21;35;1.0;0.1149;391.0;n3300440;436.0;n601b;7.0;26.0
347;n_T18;n_T31;78.0;7395.0;0;39;39;410;411;22;35;0.6724137931034483;0.07395;397.0;n601b;436.0;n601b;8.0;20.0
348;n_T19;n_T31;92.0;11490.0;13;20;33;411;411;23;35;0.7931034482758621;0.1149;403.0;n3300440;436.0;n601b;5.0;19.0
349;n_T20;n_T31;54.0;7395.0;0;27;27;410;411;24;35;0.46551724137931033;0.07395;409.0;n601b;436.0;n601b;5.0;13.0
350;n_T21;n_T31;68.0;11490.0;13;8;21;411;411;25;35;0.5862068965517241;0.1149;415.0;n3300440;436.0;n601b;3.0;12.0
351;n_T22;n_T31;30.0;7395.0;0;15;15;410;411;26;35;0.25862068965517243;0.07395;421.0;n601b;436.0;n601b;3.0;5.0
352;n_T24;n_T31;6.0;7395.0;0;3;3;410;411;28;35;0.05172413793103448;0.07395;433.0;n601b;436.0;n601b;1.0;1.0
353;w_H0_P10;n_T31;52.0;4095.0;13;0;16;0;411;567;35;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;9.0
354;w_H1_P10;n_T31;52.0;4095.0;13;0;16;0;411;731;35;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;9.0
355;n_T175;n_T31;80.0;6295.0;0;40;40;412;411;179;35;0.6896551724137931;0.06295;396.0;n601b;436.0;n601b;9.0;21.0
356;n_T176;n_T31;92.0;10390.0;13;20;33;413;411;180;35;0.7931034482758621;0.1039;403.0;n3300440;436.0;n601b;5.0;19.0
357;n_T177;n_T31;52.0;6295.0;0;26;26;412;411;181;35;0.4482758620689655;0.06295;410.0;n601b;436.0;n601b;5.0;12.0
358;n_T178;n_T31;64.0;10390.0;13;6;19;413;411;182;35;0.5517241379310345;0.1039;417.0;n3300440;436.0;n601b;2.0;11.0
359;n_T179;n_T31;24.0;6295.0;0;12;12;412;411;183;35;0.20689655172413793;0.06295;424.0;n601b;436.0;n601b;3.0;3.0
360;n_T330;n_T31;64.0;9228.0;0;32;32;416;411;334;35;0.5517241379310345;0.09228;404.0;n601b;436.0;n601b;7.0;16.0
361;n_T331;n_T31;80.0;13323.0;13;14;27;417;411;335;35;0.6896551724137931;0.13323;409.0;n3300440;436.0;n601b;3.0;15.0
362;n_T332;n_T31;44.0;9228.0;0;22;22;416;411;336;35;0.3793103448275862;0.09228;414.0;n601b;436.0;n601b;5.0;9.0
363;n_T333;n_T31;60.0;13323.0;13;4;17;417;411;337;35;0.5172413793103449;0.13323;419.0;n3300440;436.0;n601b;1.0;10.0
364;n_T334;n_T31;24.0;9228.0;0;12;12;416;411;338;35;0.20689655172413793;0.09228;424.0;n601b;436.0;n601b;3.0;3.0
365;n_T336;n_T31;4.0;9228.0;0;2;2;416;411;340;35;0.034482758620689655;0.09228;434.0;n601b;436.0;n601b;1.0;1.0
366;n_T496;n_T31;100.0;12090.0;12;26;38;814;411;500;35;0.8620689655172413;0.1209;398.0;n3400167;436.0;n601b;5.0;17.0
367;n_T497;n_T31;90.0;12406.0;13;19;32;815;411;501;35;0.7758620689655172;0.12406;404.0;n3300440;436.0;n601b;5.0;17.0
368;n_T498;n_T31;76.0;12090.0;12;14;26;814;411;502;35;0.6551724137931034;0.1209;410.0;n3400167;436.0;n601b;3.0;11.0
369;n_T499;n_T31;66.0;12406.0;13;7;20;815;411;503;35;0.5689655172413793;0.12406;416.0;n3300440;436.0;n601b;2.0;11.0
370;n_T500;n_T31;52.0;12090.0;12;2;14;814;411;504;35;0.4482758620689655;0.1209;422.0;n3400167;436.0;n601b;1.0;3.0
371;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;40.0;70.0
372;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;40.0;70.0
373;n_T18;n_T32;112.0;11490.0;13;30;43;410;410;22;36;0.9655172413793104;0.1149;397.0;n601b;440.0;n3300440;13.0;22.0
374;n_T19;n_T32;74.0;7395.0;0;37;37;411;410;23;36;0.6379310344827587;0.07395;403.0;n3300440;440.0;n3300440;14.0;21.0
375;n_T20;n_T32;88.0;11490.0;13;18;31;410;410;24;36;0.7586206896551724;0.1149;409.0;n601b;440.0;n3300440;9.0;15.0
376;n_T21;n_T32;50.0;7395.0;0;25;25;411;410;25;36;0.43103448275862066;0.07395;415.0;n3300440;440.0;n3300440;10.0;14.0
377;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;421.0;n601b;440.0;n3300440;3.0;7.0
