;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P7;n_T22;0.0;0.0;0;0;12;0;410;569;26;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
190;w_H1_P7;n_T22;0.0;0.0;0;0;12;0;410;733;26;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
191;n_T172;n_T22;94.0;10390.0;13;21;34;412;410;176;26;0.8103448275862069;0.1039;353.0;n601b;387.0;n3300440;8.0;14.0
192;n_T173;n_T22;40.0;6295.0;0;20;20;413;410;177;26;0.3448275862068966;0.06295;367.0;n3300440;387.0;n3300440;8.0;10.0
193;n_T175;n_T22;0.0;6295.0;0;0;0;413;410;179;26;0.0;0.06295;387.0;n3300440;387.0;n3300440;1.0;1.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;19.0;41.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;392.0;n601b;19.0;41.0
196;n_T10;n_T23;80.0;7395.0;0;40;40;410;411;14;27;0.6896551724137931;0.07395;352.0;n601b;392.0;n601b;9.0;17.0
197;n_T11;n_T23;94.0;11490.0;13;21;34;411;411;15;27;0.8103448275862069;0.1149;358.0;n3300440;392.0;n601b;7.0;17.0
198;n_T12;n_T23;56.0;7395.0;0;28;28;410;411;16;27;0.4827586206896552;0.07395;364.0;n601b;392.0;n601b;8.0;13.0
199;n_T13;n_T23;70.0;11490.0;13;9;22;411;411;17;27;0.603448275862069;0.1149;370.0;n3300440;392.0;n601b;3.0;10.0
200;n_T14;n_T23;32.0;7395.0;0;16;16;410;411;18;27;0.27586206896551724;0.07395;376.0;n601b;392.0;n601b;5.0;6.0
201;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;388.0;n601b;392.0;n601b;2.0;2.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;17;0;411;569;27;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;8.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;17;0;411;733;27;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;8.0
204;n_T172;n_T23;78.0;6295.0;0;39;39;412;411;176;27;0.6724137931034483;0.06295;353.0;n601b;392.0;n601b;9.0;17.0
205;n_T173;n_T23;76.0;10390.0;13;12;25;413;411;177;27;0.6551724137931034;0.1039;367.0;n3300440;392.0;n601b;4.0;13.0
206;n_T174;n_T23;22.0;6295.0;0;11;11;412;411;178;27;0.1896551724137931;0.06295;381.0;n601b;392.0;n601b;4.0;4.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;26.0;43.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;26.0;43.0
209;n_T10;n_T24;116.0;11490.0;13;32;45;410;410;14;28;1.0;0.1149;352.0;n601b;397.0;n3300440;12.0;19.0
210;n_T11;n_T24;78.0;7395.0;0;39;39;411;410;15;28;0.6724137931034483;0.07395;358.0;n3300440;397.0;n3300440;14.0;19.0
211;n_T12;n_T24;92.0;11490.0;13;20;33;410;410;16;28;0.7931034482758621;0.1149;364.0;n601b;397.0;n3300440;9.0;15.0
212;n_T13;n_T24;54.0;7395.0;0;27;27;411;410;17;28;0.46551724137931033;0.07395;370.0;n3300440;397.0;n3300440;10.0;12.0
213;n_T14;n_T24;68.0;11490.0;13;8;21;410;410;18;28;0.5862068965517241;0.1149;376.0;n601b;397.0;n3300440;5.0;8.0
214;n_T15;n_T24;30.0;7395.0;0;15;15;411;410;19;28;0.25862068965517243;0.07395;382.0;n3300440;397.0;n3300440;7.0;7.0
215;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;393.0;n3300440;397.0;n3300440;2.0;2.0
216;w_H0_P8;n_T24;0.0;0.0;0;0;7;0;410;571;28;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
217;w_H1_P8;n_T24;0.0;0.0;0;0;7;0;410;735;28;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
218;n_T172;n_T24;114.0;10390.0;13;31;44;412;410;176;28;0.9827586206896551;0.1039;353.0;n601b;397.0;n3300440;12.0;19.0
219;n_T173;n_T24;60.0;6295.0;0;30;30;413;410;177;28;0.5172413793103449;0.06295;367.0;n3300440;397.0;n3300440;12.0;15.0
220;n_T174;n_T24;58.0;10390.0;13;3;16;412;410;178;28;0.5;0.1039;381.0;n601b;397.0;n3300440;2.0;6.0
221;n_T175;n_T24;20.0;6295.0;0;10;10;413;410;179;28;0.1724137931034483;0.06295;387.0;n3300440;397.0;n3300440;6.0;6.0
222;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;21.0;45.0
223;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;402.0;n601b;21.0;45.0
224;n_T11;n_T25;114.0;11490.0;13;31;44;411;411;15;29;0.9827586206896551;0.1149;358.0;n3300440;402.0;n601b;9.0;21.0
225;n_T12;n_T25;76.0;7395.0;0;38;38;410;411;16;29;0.6551724137931034;0.07395;364.0;n601b;402.0;n601b;10.0;17.0
226;n_T13;n_T25;90.0;11490.0;13;19;32;411;411;17;29;0.7758620689655172;0.1149;370.0;n3300440;402.0;n601b;5.0;14.0
227;n_T14;n_T25;52.0;7395.0;0;26;26;410;411;18;29;0.4482758620689655;0.07395;376.0;n601b;402.0;n601b;7.0;10.0
228;n_T15;n_T25;66.0;11490.0;13;7;20;411;411;19;29;0.5689655172413793;0.1149;382.0;n3300440;402.0;n601b;2.0;9.0
229;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;388.0;n601b;402.0;n601b;4.0;4.0
230;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;398.0;n601b;402.0;n601b;2.0;2.0
231;w_H0_P7;n_T25;52.0;4095.0;13;0;27;0;411;569;29;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
232;w_H1_P7;n_T25;52.0;4095.0;13;0;27;0;411;733;29;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
233;n_T173;n_T25;96.0;10390.0;13;22;35;413;411;177;29;0.8275862068965517;0.1039;367.0;n3300440;402.0;n601b;6.0;17.0
234;n_T174;n_T25;42.0;6295.0;0;21;21;412;411;178;29;0.3620689655172414;0.06295;381.0;n601b;402.0;n601b;6.0;8.0
235;n_T175;n_T25;56.0;10390.0;13;2;15;413;411;179;29;0.4827586206896552;0.1039;387.0;n3300440;402.0;n601b;1.0;7.0
236;n_T176;n_T25;18.0;6295.0;0;9;9;412;411;180;29;0.15517241379310345;0.06295;393.0;n601b;402.0;n601b;2.0;2.0
237;n_T333;n_T25;2.0;9228.0;0;1;1;416;411;337;29;0.017241379310344827;0.09228;401.0;n601b;402.0;n601b;1.0;1.0
238;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;407.0;n3300440;29.0;48.0
239;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;407.0;n3300440;29.0;48.0
240;n_T12;n_T26;112.0;11490.0;13;30;43;410;410;16;30;0.9655172413793104;0.1149;364.0;n601b;407.0;n3300440;12.0;20.0
241;n_T13;n_T26;74.0;7395.0;0;37;37;411;410;17;30;0.6379310344827587;0.07395;370.0;n3300440;407.0;n3300440;13.0;17.0
242;n_T14;n_T26;88.0;11490.0;13;18;31;410;410;18;30;0.7586206896551724;0.1149;376.0;n601b;407.0;n3300440;8.0;13.0
243;n_T15;n_T26;50.0;7395.0;0;25;25;411;410;19;30;0.43103448275862066;0.07395;382.0;n3300440;407.0;n3300440;10.0;12.0
244;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;388.0;n601b;407.0;n3300440;4.0;8.0
245;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;393.0;n3300440;407.0;n3300440;6.0;6.0
246;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;403.0;n3300440;407.0;n3300440;4.0;4.0
247;w_H0_P9;n_T26;0.0;0.0;0;0;2;0;410;573;30;0.0;0.0;405.0;n3300440;407.0;n3300440;1.0;1.0
248;w_H1_P9;n_T26;0.0;0.0;0;0;2;0;410;737;30;0.0;0.0;405.0;n3300440;407.0;n3300440;1.0;1.0
249;n_T173;n_T26;80.0;6295.0;0;40;40;413;410;177;30;0.6896551724137931;0.06295;367.0;n3300440;407.0;n3300440;15.0;20.0
250;n_T174;n_T26;78.0;10390.0;13;13;26;412;410;178;30;0.6724137931034483;0.1039;381.0;n601b;407.0;n3300440;6.0;12.0
251;n_T175;n_T26;40.0;6295.0;0;20;20;413;410;179;30;0.3448275862068966;0.06295;387.0;n3300440;407.0;n3300440;9.0;10.0
252;n_T176;n_T26;54.0;10390.0;13;1;14;412;410;180;30;0.46551724137931033;0.1039;393.0;n601b;407.0;n3300440;1.0;3.0
253;n_T177;n_T26;16.0;6295.0;0;8;8;413;410;181;30;0.13793103448275862;0.06295;399.0;n3300440;407.0;n3300440;4.0;4.0
254;n_T334;n_T26;0.0;9228.0;0;0;0;417;410;338;30;0.0;0.09228;407.0;n3300440;407.0;n3300440;1.0;1.0
255;n_T501;n_T26;6.0;8311.0;0;3;3;815;410;505;30;0.05172413793103448;0.08311;404.0;n3300440;407.0;n3300440;3.0;3.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;412.0;n601b;23.0;51.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;412.0;n601b;23.0;51.0
258;n_T13;n_T27;110.0;11490.0;13;29;42;411;411;17;31;0.9482758620689655;0.1149;370.0;n3300440;412.0;n601b;7.0;20.0
259;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;376.0;n601b;412.0;n601b;9.0;16.0
260;n_T15;n_T27;86.0;11490.0;13;17;30;411;411;19;31;0.7413793103448276;0.1149;382.0;n3300440;412.0;n601b;4.0;15.0
261;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;388.0;n601b;412.0;n601b;6.0;11.0
262;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;393.0;n3300440;412.0;n601b;2.0;9.0
263;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;398.0;n601b;412.0;n601b;4.0;4.0
264;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;408.0;n601b;412.0;n601b;2.0;2.0
265;w_H0_P8;n_T27;52.0;4095.0;13;0;22;0;411;571;31;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;2.0;8.0
266;w_H1_P8;n_T27;52.0;4095.0;13;0;22;0;411;735;31;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;2.0;8.0
267;n_T173;n_T27;116.0;10390.0;13;32;45;413;411;177;31;1.0;0.1039;367.0;n3300440;412.0;n601b;8.0;23.0
268;n_T174;n_T27;62.0;6295.0;0;31;31;412;411;178;31;0.5344827586206896;0.06295;381.0;n601b;412.0;n601b;8.0;15.0
269;n_T175;n_T27;76.0;10390.0;13;12;25;413;411;179;31;0.6551724137931034;0.1039;387.0;n3300440;412.0;n601b;3.0;13.0
270;n_T176;n_T27;38.0;6295.0;0;19;19;412;411;180;31;0.3275862068965517;0.06295;393.0;n601b;412.0;n601b;4.0;6.0
271;n_T177;n_T27;52.0;10390.0;13;0;13;413;411;181;31;0.4482758620689655;0.1039;399.0;n3300440;412.0;n601b;1.0;6.0
272;n_T178;n_T27;14.0;6295.0;0;7;7;412;411;182;31;0.1206896551724138;0.06295;405.0;n601b;412.0;n601b;2.0;2.0
273;n_T333;n_T27;22.0;9228.0;0;11;11;416;411;337;31;0.1896551724137931;0.09228;401.0;n601b;412.0;n601b;3.0;3.0
274;n_T500;n_T27;54.0;12090.0;12;3;15;814;411;504;31;0.46551724137931033;0.1209;397.0;n3400167;412.0;n601b;2.0;2.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;32.0;54.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;32.0;54.0
277;n_T14;n_T28;108.0;11490.0;13;28;41;410;410;18;32;0.9310344827586207;0.1149;376.0;n601b;417.0;n3300440;11.0;19.0
278;n_T15;n_T28;70.0;7395.0;0;35;35;411;410;19;32;0.603448275862069;0.07395;382.0;n3300440;417.0;n3300440;13.0;18.0
279;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;388.0;n601b;417.0;n3300440;7.0;14.0
280;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;393.0;n3300440;417.0;n3300440;9.0;12.0
281;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;398.0;n601b;417.0;n3300440;2.0;7.0
282;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;403.0;n3300440;417.0;n3300440;7.0;7.0
283;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;413.0;n3300440;417.0;n3300440;2.0;2.0
284;w_H0_P9;n_T28;0.0;0.0;0;0;12;0;410;573;32;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
285;w_H1_P9;n_T28;0.0;0.0;0;0;12;0;410;737;32;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
286;n_T174;n_T28;98.0;10390.0;13;23;36;412;410;178;32;0.8448275862068966;0.1039;381.0;n601b;417.0;n3300440;9.0;18.0
287;n_T175;n_T28;60.0;6295.0;0;30;30;413;410;179;32;0.5172413793103449;0.06295;387.0;n3300440;417.0;n3300440;12.0;16.0
288;n_T176;n_T28;74.0;10390.0;13;11;24;412;410;180;32;0.6379310344827587;0.1039;393.0;n601b;417.0;n3300440;4.0;9.0
289;n_T177;n_T28;36.0;6295.0;0;18;18;413;410;181;32;0.3103448275862069;0.06295;399.0;n3300440;417.0;n3300440;7.0;9.0
290;n_T179;n_T28;12.0;6295.0;0;6;6;413;410;183;32;0.10344827586206896;0.06295;411.0;n3300440;417.0;n3300440;2.0;2.0
291;n_T333;n_T28;58.0;13323.0;13;3;16;416;410;337;32;0.5;0.13323;401.0;n601b;417.0;n3300440;2.0;6.0
292;n_T334;n_T28;20.0;9228.0;0;10;10;417;410;338;32;0.1724137931034483;0.09228;407.0;n3300440;417.0;n3300440;4.0;4.0
293;n_T500;n_T28;66.0;12406.0;13;7;20;814;410;504;32;0.5689655172413793;0.12406;397.0;n3400167;417.0;n3300440;2.0;5.0
294;n_T501;n_T28;26.0;8311.0;0;13;13;815;410;505;32;0.22413793103448276;0.08311;404.0;n3300440;417.0;n3300440;6.0;6.0
295;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;422.0;n601b;26.0;56.0
296;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;422.0;n601b;26.0;56.0
297;n_T15;n_T29;106.0;11490.0;13;27;40;411;411;19;33;0.9137931034482759;0.1149;382.0;n3300440;422.0;n601b;7.0;20.0
298;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;388.0;n601b;422.0;n601b;9.0;16.0
299;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;393.0;n3300440;422.0;n601b;5.0;14.0
300;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;398.0;n601b;422.0;n601b;7.0;9.0
301;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;403.0;n3300440;422.0;n601b;2.0;9.0
302;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;408.0;n601b;422.0;n601b;5.0;5.0
303;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;418.0;n601b;422.0;n601b;2.0;2.0
304;w_H0_P9;n_T29;52.0;4095.0;13;0;17;0;411;573;33;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;6.0
305;w_H1_P9;n_T29;52.0;4095.0;13;0;17;0;411;737;33;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;6.0
306;n_T174;n_T29;82.0;6295.0;0;41;41;412;411;178;33;0.7068965517241379;0.06295;381.0;n601b;422.0;n601b;11.0;20.0
307;n_T175;n_T29;96.0;10390.0;13;22;35;413;411;179;33;0.8275862068965517;0.1039;387.0;n3300440;422.0;n601b;6.0;18.0
308;n_T176;n_T29;58.0;6295.0;0;29;29;412;411;180;33;0.5;0.06295;393.0;n601b;422.0;n601b;7.0;11.0
309;n_T177;n_T29;72.0;10390.0;13;10;23;413;411;181;33;0.6206896551724138;0.1039;399.0;n3300440;422.0;n601b;4.0;11.0
310;n_T178;n_T29;34.0;6295.0;0;17;17;412;411;182;33;0.29310344827586204;0.06295;405.0;n601b;422.0;n601b;5.0;5.0
311;n_T180;n_T29;10.0;6295.0;0;5;5;412;411;184;33;0.08620689655172414;0.06295;417.0;n601b;422.0;n601b;2.0;2.0
312;n_T333;n_T29;42.0;9228.0;0;21;21;416;411;337;33;0.3620689655172414;0.09228;401.0;n601b;422.0;n601b;6.0;8.0
313;n_T334;n_T29;56.0;13323.0;13;2;15;417;411;338;33;0.4827586206896552;0.13323;407.0;n3300440;422.0;n601b;2.0;6.0
314;n_T335;n_T29;18.0;9228.0;0;9;9;416;411;339;33;0.15517241379310345;0.09228;413.0;n601b;422.0;n601b;3.0;3.0
315;n_T500;n_T29;74.0;12090.0;12;13;25;814;411;504;33;0.6379310344827587;0.1209;397.0;n3400167;422.0;n601b;5.0;7.0
316;n_T501;n_T29;62.0;12406.0;13;5;18;815;411;505;33;0.5344827586206896;0.12406;404.0;n3300440;422.0;n601b;2.0;8.0
317;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;35.0;58.0
318;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;35.0;58.0
319;n_T15;n_T30;90.0;7395.0;0;45;45;411;410;19;34;0.7758620689655172;0.07395;382.0;n3300440;427.0;n3300440;16.0;22.0
320;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;388.0;n601b;427.0;n3300440;10.0;18.0
321;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;393.0;n3300440;427.0;n3300440;12.0;16.0
322;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;398.0;n601b;427.0;n3300440;5.0;11.0
323;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;403.0;n3300440;427.0;n3300440;10.0;11.0
324;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;408.0;n601b;427.0;n3300440;2.0;7.0
325;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;413.0;n3300440;427.0;n3300440;5.0;5.0
326;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;423.0;n3300440;427.0;n3300440;2.0;2.0
327;w_H0_P10;n_T30;0.0;0.0;0;0;7;0;410;575;34;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
328;w_H1_P10;n_T30;0.0;0.0;0;0;7;0;410;739;34;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
329;n_T175;n_T30;80.0;6295.0;0;40;40;413;410;179;34;0.6896551724137931;0.06295;387.0;n3300440;427.0;n3300440;15.0;20.0
330;n_T176;n_T30;94.0;10390.0;13;21;34;412;410;180;34;0.8103448275862069;0.1039;393.0;n601b;427.0;n3300440;7.0;13.0
331;n_T177;n_T30;56.0;6295.0;0;28;28;413;410;181;34;0.4827586206896552;0.06295;399.0;n3300440;427.0;n3300440;10.0;13.0
332;n_T178;n_T30;70.0;10390.0;13;9;22;412;410;182;34;0.603448275862069;0.1039;405.0;n601b;427.0;n3300440;3.0;7.0
333;n_T179;n_T30;32.0;6295.0;0;16;16;413;410;183;34;0.27586206896551724;0.06295;411.0;n3300440;427.0;n3300440;5.0;5.0
334;n_T181;n_T30;8.0;6295.0;0;4;4;413;410;185;34;0.06896551724137931;0.06295;423.0;n3300440;427.0;n3300440;2.0;2.0
335;n_T333;n_T30;78.0;13323.0;13;13;26;416;410;337;34;0.6724137931034483;0.13323;401.0;n601b;427.0;n3300440;5.0;10.0
336;n_T334;n_T30;40.0;9228.0;0;20;20;417;410;338;34;0.3448275862068966;0.09228;407.0;n3300440;427.0;n3300440;7.0;8.0
337;n_T335;n_T30;54.0;13323.0;13;1;14;416;410;339;34;0.46551724137931033;0.13323;413.0;n601b;427.0;n3300440;1.0;5.0
338;n_T336;n_T30;16.0;9228.0;0;8;8;417;410;340;34;0.13793103448275862;0.09228;419.0;n3300440;427.0;n3300440;3.0;3.0
339;n_T500;n_T30;86.0;12406.0;13;17;30;814;410;504;34;0.7413793103448276;0.12406;397.0;n3400167;427.0;n3300440;5.0;9.0
340;n_T501;n_T30;46.0;8311.0;0;23;23;815;410;505;34;0.39655172413793105;0.08311;404.0;n3300440;427.0;n3300440;9.0;10.0
341;n_T502;n_T30;58.0;12406.0;13;3;16;814;410;506;34;0.5;0.12406;411.0;n3400167;427.0;n3300440;2.0;3.0
342;n_T503;n_T30;18.0;8311.0;0;9;9;815;410;507;34;0.15517241379310345;0.08311;418.0;n3300440;427.0;n3300440;3.0;3.0
343;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;29.0;60.0
344;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;432.0;n601b;29.0;60.0
345;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;388.0;n601b;432.0;n601b;12.0;20.0
346;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;393.0;n3300440;432.0;n601b;8.0;18.0
347;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;398.0;n601b;432.0;n601b;10.0;13.0
348;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;403.0;n3300440;432.0;n601b;5.0;13.0
349;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;408.0;n601b;432.0;n601b;8.0;9.0
350;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;413.0;n3300440;432.0;n601b;2.0;7.0
351;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;418.0;n601b;432.0;n601b;5.0;5.0
352;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;428.0;n601b;432.0;n601b;2.0;2.0
353;w_H0_P9;n_T31;52.0;4095.0;13;0;27;0;411;573;35;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
354;w_H1_P9;n_T31;52.0;4095.0;13;0;27;0;411;737;35;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
355;n_T175;n_T31;116.0;10390.0;13;32;45;413;411;179;35;1.0;0.1039;387.0;n3300440;432.0;n601b;9.0;22.0
356;n_T176;n_T31;78.0;6295.0;0;39;39;412;411;180;35;0.6724137931034483;0.06295;393.0;n601b;432.0;n601b;10.0;15.0
357;n_T177;n_T31;92.0;10390.0;13;20;33;413;411;181;35;0.7931034482758621;0.1039;399.0;n3300440;432.0;n601b;7.0;15.0
358;n_T178;n_T31;54.0;6295.0;0;27;27;412;411;182;35;0.46551724137931033;0.06295;405.0;n601b;432.0;n601b;8.0;9.0
359;n_T179;n_T31;68.0;10390.0;13;8;21;413;411;183;35;0.5862068965517241;0.1039;411.0;n3300440;432.0;n601b;3.0;7.0
360;n_T180;n_T31;30.0;6295.0;0;15;15;412;411;184;35;0.25862068965517243;0.06295;417.0;n601b;432.0;n601b;5.0;5.0
361;n_T182;n_T31;6.0;6295.0;0;3;3;412;411;186;35;0.05172413793103448;0.06295;429.0;n601b;432.0;n601b;1.0;1.0
362;n_T333;n_T31;62.0;9228.0;0;31;31;416;411;337;35;0.5344827586206896;0.09228;401.0;n601b;432.0;n601b;9.0;12.0
363;n_T334;n_T31;76.0;13323.0;13;12;25;417;411;338;35;0.6551724137931034;0.13323;407.0;n3300440;432.0;n601b;5.0;10.0
364;n_T335;n_T31;38.0;9228.0;0;19;19;416;411;339;35;0.3275862068965517;0.09228;413.0;n601b;432.0;n601b;6.0;7.0
365;n_T336;n_T31;52.0;13323.0;13;0;13;417;411;340;35;0.4482758620689655;0.13323;419.0;n3300440;432.0;n601b;1.0;5.0
366;n_T337;n_T31;14.0;9228.0;0;7;7;416;411;341;35;0.1206896551724138;0.09228;425.0;n601b;432.0;n601b;2.0;2.0
367;n_T500;n_T31;94.0;12090.0;12;23;35;814;411;504;35;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;8.0;11.0
368;n_T501;n_T31;82.0;12406.0;13;15;28;815;411;505;35;0.7068965517241379;0.12406;404.0;n3300440;432.0;n601b;5.0;12.0
369;n_T502;n_T31;66.0;12090.0;12;9;21;814;411;506;35;0.5689655172413793;0.1209;411.0;n3400167;432.0;n601b;3.0;5.0
370;n_T503;n_T31;54.0;12406.0;13;1;14;815;411;507;35;0.46551724137931033;0.12406;418.0;n3300440;432.0;n601b;1.0;5.0
371;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;437.0;n3300440;39.0;62.0
372;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;437.0;n3300440;39.0;62.0
373;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;393.0;n3300440;437.0;n3300440;16.0;20.0
374;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;398.0;n601b;437.0;n3300440;9.0;15.0
375;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;403.0;n3300440;437.0;n3300440;14.0;15.0
376;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;408.0;n601b;437.0;n3300440;7.0;12.0
377;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;413.0;n3300440;437.0;n3300440;9.0;9.0
