;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1272;n_T37;n_T59;112.0;11490.0;13;30;43;411;411;41;63;0.9655172413793104;0.1149;454.0;n3300440;497.0;n601b;8.0;21.0
1273;n_T38;n_T59;80.0;7395.0;0;40;40;410;411;42;63;0.6896551724137931;0.07395;457.0;n601b;497.0;n601b;11.0;18.0
1274;n_T39;n_T59;100.0;11490.0;13;24;37;411;411;43;63;0.8620689655172413;0.1149;460.0;n3300440;497.0;n601b;6.0;16.0
1275;n_T40;n_T59;68.0;7395.0;0;34;34;410;411;44;63;0.5862068965517241;0.07395;463.0;n601b;497.0;n601b;10.0;14.0
1276;n_T41;n_T59;88.0;11490.0;13;18;31;411;411;45;63;0.7586206896551724;0.1149;466.0;n3300440;497.0;n601b;5.0;12.0
1277;n_T42;n_T59;56.0;7395.0;0;28;28;410;411;46;63;0.4827586206896552;0.07395;469.0;n601b;497.0;n601b;8.0;12.0
1278;n_T43;n_T59;76.0;11490.0;13;12;25;411;411;47;63;0.6551724137931034;0.1149;472.0;n3300440;497.0;n601b;4.0;11.0
1279;n_T44;n_T59;44.0;7395.0;0;22;22;410;411;48;63;0.3793103448275862;0.07395;475.0;n601b;497.0;n601b;6.0;8.0
1280;n_T45;n_T59;64.0;11490.0;13;6;19;411;411;49;63;0.5517241379310345;0.1149;478.0;n3300440;497.0;n601b;2.0;6.0
1281;n_T46;n_T59;32.0;7395.0;0;16;16;410;411;50;63;0.27586206896551724;0.07395;481.0;n601b;497.0;n601b;4.0;5.0
1282;n_T47;n_T59;52.0;11490.0;13;0;13;411;411;51;63;0.4482758620689655;0.1149;484.0;n3300440;497.0;n601b;1.0;4.0
1283;n_T48;n_T59;20.0;7395.0;0;10;10;410;411;52;63;0.1724137931034483;0.07395;487.0;n601b;497.0;n601b;4.0;4.0
1284;n_T50;n_T59;8.0;7395.0;0;4;4;410;411;54;63;0.06896551724137931;0.07395;493.0;n601b;497.0;n601b;2.0;2.0
1285;w_H0_P14;n_T59;52.0;4095.0;13;0;17;0;411;759;63;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;6.0
1286;w_H1_P14;n_T59;52.0;4095.0;13;0;17;0;411;923;63;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;6.0
1287;n_T248;n_T59;88.0;6295.0;0;44;44;412;411;252;63;0.7586206896551724;0.06295;453.0;n601b;497.0;n601b;13.0;21.0
1288;n_T249;n_T59;106.0;10390.0;13;27;40;413;411;253;63;0.9137931034482759;0.1039;457.0;n3300440;497.0;n601b;8.0;19.0
1289;n_T250;n_T59;72.0;6295.0;0;36;36;412;411;254;63;0.6206896551724138;0.06295;461.0;n601b;497.0;n601b;10.0;15.0
1290;n_T251;n_T59;90.0;10390.0;13;19;32;413;411;255;63;0.7758620689655172;0.1039;465.0;n3300440;497.0;n601b;5.0;13.0
1291;n_T252;n_T59;56.0;6295.0;0;28;28;412;411;256;63;0.4827586206896552;0.06295;469.0;n601b;497.0;n601b;8.0;12.0
1292;n_T253;n_T59;74.0;10390.0;13;11;24;413;411;257;63;0.6379310344827587;0.1039;473.0;n3300440;497.0;n601b;4.0;11.0
1293;n_T254;n_T59;40.0;6295.0;0;20;20;412;411;258;63;0.3448275862068966;0.06295;477.0;n601b;497.0;n601b;6.0;8.0
1294;n_T255;n_T59;58.0;10390.0;13;3;16;413;411;259;63;0.5;0.1039;481.0;n3300440;497.0;n601b;2.0;6.0
1295;n_T256;n_T59;24.0;6295.0;0;12;12;412;411;260;63;0.20689655172413793;0.06295;485.0;n601b;497.0;n601b;4.0;4.0
1296;n_T258;n_T59;8.0;6295.0;0;4;4;412;411;262;63;0.06896551724137931;0.06295;493.0;n601b;497.0;n601b;2.0;2.0
1297;n_T452;n_T59;108.0;13323.0;13;28;41;417;411;456;63;0.9310344827586207;0.13323;456.0;n3300440;497.0;n601b;8.0;21.0
1298;n_T453;n_T59;72.0;9228.0;0;36;36;416;411;457;63;0.6206896551724138;0.09228;461.0;n601b;497.0;n601b;10.0;15.0
1299;n_T454;n_T59;92.0;13323.0;13;20;33;417;411;458;63;0.7931034482758621;0.13323;464.0;n3300440;497.0;n601b;6.0;14.0
1300;n_T455;n_T59;60.0;9228.0;0;30;30;416;411;459;63;0.5172413793103449;0.09228;467.0;n601b;497.0;n601b;8.0;11.0
1301;n_T456;n_T59;80.0;13323.0;13;14;27;417;411;460;63;0.6896551724137931;0.13323;470.0;n3300440;497.0;n601b;4.0;11.0
1302;n_T457;n_T59;48.0;9228.0;0;24;24;416;411;461;63;0.41379310344827586;0.09228;473.0;n601b;497.0;n601b;6.0;8.0
1303;n_T458;n_T59;68.0;13323.0;13;8;21;417;411;462;63;0.5862068965517241;0.13323;476.0;n3300440;497.0;n601b;2.0;7.0
1304;n_T459;n_T59;36.0;9228.0;0;18;18;416;411;463;63;0.3103448275862069;0.09228;479.0;n601b;497.0;n601b;5.0;7.0
1305;n_T460;n_T59;56.0;13323.0;13;2;15;417;411;464;63;0.4827586206896552;0.13323;482.0;n3300440;497.0;n601b;2.0;6.0
1306;n_T461;n_T59;24.0;9228.0;0;12;12;416;411;465;63;0.20689655172413793;0.09228;485.0;n601b;497.0;n601b;4.0;4.0
1307;n_T463;n_T59;12.0;9228.0;0;6;6;416;411;467;63;0.10344827586206896;0.09228;491.0;n601b;497.0;n601b;2.0;2.0
1308;n_T465;n_T59;0.0;9228.0;0;0;0;416;411;469;63;0.0;0.09228;497.0;n601b;497.0;n601b;1.0;1.0
1309;n_T674;n_T59;112.0;12090.0;12;32;44;814;411;678;63;0.9655172413793104;0.1209;453.0;n3400167;497.0;n601b;9.0;19.0
1310;n_T675;n_T59;106.0;12406.0;13;27;40;815;411;679;63;0.9137931034482759;0.12406;457.0;n3300440;497.0;n601b;8.0;19.0
1311;n_T676;n_T59;96.0;12090.0;12;24;36;814;411;680;63;0.8275862068965517;0.1209;461.0;n3400167;497.0;n601b;6.0;13.0
1312;n_T677;n_T59;90.0;12406.0;13;19;32;815;411;681;63;0.7758620689655172;0.12406;465.0;n3300440;497.0;n601b;5.0;13.0
1313;n_T678;n_T59;80.0;12090.0;12;16;28;814;411;682;63;0.6896551724137931;0.1209;469.0;n3400167;497.0;n601b;4.0;10.0
1314;n_T679;n_T59;74.0;12406.0;13;11;24;815;411;683;63;0.6379310344827587;0.12406;473.0;n3300440;497.0;n601b;4.0;11.0
1315;n_T680;n_T59;64.0;12090.0;12;8;20;814;411;684;63;0.5517241379310345;0.1209;477.0;n3400167;497.0;n601b;2.0;5.0
1316;n_T681;n_T59;58.0;12406.0;13;3;16;815;411;685;63;0.5;0.12406;481.0;n3300440;497.0;n601b;2.0;6.0
1317;n_T682;n_T59;48.0;12090.0;12;0;12;814;411;686;63;0.41379310344827586;0.1209;485.0;n3400167;497.0;n601b;1.0;1.0
1318;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;502.0;n3300440;57.0;103.0
1319;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;502.0;n3300440;57.0;103.0
1320;n_T38;n_T60;116.0;11490.0;13;32;45;410;410;42;64;1.0;0.1149;457.0;n601b;502.0;n3300440;10.0;21.0
1321;n_T39;n_T60;84.0;7395.0;0;42;42;411;410;43;64;0.7241379310344828;0.07395;460.0;n3300440;502.0;n3300440;13.0;19.0
1322;n_T40;n_T60;104.0;11490.0;13;26;39;410;410;44;64;0.896551724137931;0.1149;463.0;n601b;502.0;n3300440;8.0;17.0
1323;n_T41;n_T60;72.0;7395.0;0;36;36;411;410;45;64;0.6206896551724138;0.07395;466.0;n3300440;502.0;n3300440;11.0;15.0
1324;n_T42;n_T60;92.0;11490.0;13;20;33;410;410;46;64;0.7931034482758621;0.1149;469.0;n601b;502.0;n3300440;7.0;15.0
1325;n_T43;n_T60;60.0;7395.0;0;30;30;411;410;47;64;0.5172413793103449;0.07395;472.0;n3300440;502.0;n3300440;10.0;14.0
1326;n_T44;n_T60;80.0;11490.0;13;14;27;410;410;48;64;0.6896551724137931;0.1149;475.0;n601b;502.0;n3300440;5.0;11.0
1327;n_T45;n_T60;48.0;7395.0;0;24;24;411;410;49;64;0.41379310344827586;0.07395;478.0;n3300440;502.0;n3300440;7.0;9.0
1328;n_T46;n_T60;68.0;11490.0;13;8;21;410;410;50;64;0.5862068965517241;0.1149;481.0;n601b;502.0;n3300440;4.0;8.0
1329;n_T47;n_T60;36.0;7395.0;0;18;18;411;410;51;64;0.3103448275862069;0.07395;484.0;n3300440;502.0;n3300440;6.0;7.0
1330;n_T48;n_T60;56.0;11490.0;13;2;15;410;410;52;64;0.4827586206896552;0.1149;487.0;n601b;502.0;n3300440;2.0;6.0
1331;n_T49;n_T60;24.0;7395.0;0;12;12;411;410;53;64;0.20689655172413793;0.07395;490.0;n3300440;502.0;n3300440;5.0;5.0
1332;n_T51;n_T60;12.0;7395.0;0;6;6;411;410;55;64;0.10344827586206896;0.07395;496.0;n3300440;502.0;n3300440;3.0;3.0
1333;n_T53;n_T60;0.0;7395.0;0;0;0;411;410;57;64;0.0;0.07395;502.0;n3300440;502.0;n3300440;1.0;1.0
1334;w_H0_P15;n_T60;0.0;0.0;0;0;7;0;410;761;64;0.0;0.0;495.0;n3300440;502.0;n3300440;3.0;3.0
1335;w_H1_P15;n_T60;0.0;0.0;0;0;7;0;410;925;64;0.0;0.0;495.0;n3300440;502.0;n3300440;3.0;3.0
1336;n_T249;n_T60;90.0;6295.0;0;45;45;413;410;253;64;0.7758620689655172;0.06295;457.0;n3300440;502.0;n3300440;14.0;22.0
1337;n_T250;n_T60;108.0;10390.0;13;28;41;412;410;254;64;0.9310344827586207;0.1039;461.0;n601b;502.0;n3300440;9.0;18.0
1338;n_T251;n_T60;74.0;6295.0;0;37;37;413;410;255;64;0.6379310344827587;0.06295;465.0;n3300440;502.0;n3300440;11.0;16.0
1339;n_T252;n_T60;92.0;10390.0;13;20;33;412;410;256;64;0.7931034482758621;0.1039;469.0;n601b;502.0;n3300440;7.0;15.0
1340;n_T253;n_T60;58.0;6295.0;0;29;29;413;410;257;64;0.5;0.06295;473.0;n3300440;502.0;n3300440;10.0;14.0
1341;n_T254;n_T60;76.0;10390.0;13;12;25;412;410;258;64;0.6551724137931034;0.1039;477.0;n601b;502.0;n3300440;5.0;11.0
1342;n_T255;n_T60;42.0;6295.0;0;21;21;413;410;259;64;0.3620689655172414;0.06295;481.0;n3300440;502.0;n3300440;7.0;9.0
1343;n_T256;n_T60;60.0;10390.0;13;4;17;412;410;260;64;0.5172413793103449;0.1039;485.0;n601b;502.0;n3300440;3.0;7.0
1344;n_T257;n_T60;26.0;6295.0;0;13;13;413;410;261;64;0.22413793103448276;0.06295;489.0;n3300440;502.0;n3300440;5.0;5.0
1345;n_T259;n_T60;10.0;6295.0;0;5;5;413;410;263;64;0.08620689655172414;0.06295;497.0;n3300440;502.0;n3300440;3.0;3.0
1346;n_T453;n_T60;108.0;13323.0;13;28;41;416;410;457;64;0.9310344827586207;0.13323;461.0;n601b;502.0;n3300440;9.0;18.0
1347;n_T454;n_T60;76.0;9228.0;0;38;38;417;410;458;64;0.6551724137931034;0.09228;464.0;n3300440;502.0;n3300440;11.0;17.0
1348;n_T455;n_T60;96.0;13323.0;13;22;35;416;410;459;64;0.8275862068965517;0.13323;467.0;n601b;502.0;n3300440;7.0;14.0
1349;n_T456;n_T60;64.0;9228.0;0;32;32;417;410;460;64;0.5517241379310345;0.09228;470.0;n3300440;502.0;n3300440;10.0;14.0
1350;n_T457;n_T60;84.0;13323.0;13;16;29;416;410;461;64;0.7241379310344828;0.13323;473.0;n601b;502.0;n3300440;5.0;11.0
1351;n_T458;n_T60;52.0;9228.0;0;26;26;417;410;462;64;0.4482758620689655;0.09228;476.0;n3300440;502.0;n3300440;8.0;10.0
1352;n_T459;n_T60;72.0;13323.0;13;10;23;416;410;463;64;0.6206896551724138;0.13323;479.0;n601b;502.0;n3300440;5.0;10.0
1353;n_T460;n_T60;40.0;9228.0;0;20;20;417;410;464;64;0.3448275862068966;0.09228;482.0;n3300440;502.0;n3300440;7.0;9.0
1354;n_T461;n_T60;60.0;13323.0;13;4;17;416;410;465;64;0.5172413793103449;0.13323;485.0;n601b;502.0;n3300440;3.0;7.0
1355;n_T462;n_T60;28.0;9228.0;0;14;14;417;410;466;64;0.2413793103448276;0.09228;488.0;n3300440;502.0;n3300440;5.0;5.0
1356;n_T464;n_T60;16.0;9228.0;0;8;8;417;410;468;64;0.13793103448275862;0.09228;494.0;n3300440;502.0;n3300440;4.0;4.0
1357;n_T466;n_T60;4.0;9228.0;0;2;2;417;410;470;64;0.034482758620689655;0.09228;500.0;n3300440;502.0;n3300440;2.0;2.0
1358;n_T675;n_T60;90.0;8311.0;0;45;45;815;410;679;64;0.7758620689655172;0.08311;457.0;n3300440;502.0;n3300440;14.0;22.0
1359;n_T676;n_T60;108.0;12406.0;13;28;41;814;410;680;64;0.9310344827586207;0.12406;461.0;n3400167;502.0;n3300440;9.0;16.0
1360;n_T677;n_T60;74.0;8311.0;0;37;37;815;410;681;64;0.6379310344827587;0.08311;465.0;n3300440;502.0;n3300440;11.0;16.0
1361;n_T678;n_T60;92.0;12406.0;13;20;33;814;410;682;64;0.7931034482758621;0.12406;469.0;n3400167;502.0;n3300440;7.0;13.0
1362;n_T679;n_T60;58.0;8311.0;0;29;29;815;410;683;64;0.5;0.08311;473.0;n3300440;502.0;n3300440;10.0;14.0
1363;n_T680;n_T60;76.0;12406.0;13;12;25;814;410;684;64;0.6551724137931034;0.12406;477.0;n3400167;502.0;n3300440;5.0;8.0
1364;n_T681;n_T60;42.0;8311.0;0;21;21;815;410;685;64;0.3620689655172414;0.08311;481.0;n3300440;502.0;n3300440;7.0;9.0
1365;n_T682;n_T60;60.0;12406.0;13;4;17;814;410;686;64;0.5172413793103449;0.12406;485.0;n3400167;502.0;n3300440;3.0;4.0
1366;n_T683;n_T60;26.0;8311.0;0;13;13;815;410;687;64;0.22413793103448276;0.08311;489.0;n3300440;502.0;n3300440;5.0;5.0
1367;n_T685;n_T60;10.0;8311.0;0;5;5;815;410;689;64;0.08620689655172414;0.08311;497.0;n3300440;502.0;n3300440;3.0;3.0
1368;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;49.0;105.0
1369;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;507.0;n601b;49.0;105.0
1370;n_T40;n_T61;88.0;7395.0;0;44;44;410;411;44;65;0.7586206896551724;0.07395;463.0;n601b;507.0;n601b;12.0;19.0
1371;n_T41;n_T61;108.0;11490.0;13;28;41;411;411;45;65;0.9310344827586207;0.1149;466.0;n3300440;507.0;n601b;7.0;17.0
1372;n_T42;n_T61;76.0;7395.0;0;38;38;410;411;46;65;0.6551724137931034;0.07395;469.0;n601b;507.0;n601b;10.0;17.0
1373;n_T43;n_T61;96.0;11490.0;13;22;35;411;411;47;65;0.8275862068965517;0.1149;472.0;n3300440;507.0;n601b;6.0;16.0
1374;n_T44;n_T61;64.0;7395.0;0;32;32;410;411;48;65;0.5517241379310345;0.07395;475.0;n601b;507.0;n601b;8.0;13.0
1375;n_T45;n_T61;84.0;11490.0;13;16;29;411;411;49;65;0.7241379310344828;0.1149;478.0;n3300440;507.0;n601b;4.0;11.0
1376;n_T46;n_T61;52.0;7395.0;0;26;26;410;411;50;65;0.4482758620689655;0.07395;481.0;n601b;507.0;n601b;6.0;10.0
1377;n_T47;n_T61;72.0;11490.0;13;10;23;411;411;51;65;0.6206896551724138;0.1149;484.0;n3300440;507.0;n601b;3.0;9.0
1378;n_T48;n_T61;40.0;7395.0;0;20;20;410;411;52;65;0.3448275862068966;0.07395;487.0;n601b;507.0;n601b;6.0;8.0
1379;n_T49;n_T61;60.0;11490.0;13;4;17;411;411;53;65;0.5172413793103449;0.1149;490.0;n3300440;507.0;n601b;2.0;7.0
1380;n_T50;n_T61;28.0;7395.0;0;14;14;410;411;54;65;0.2413793103448276;0.07395;493.0;n601b;507.0;n601b;4.0;4.0
1381;n_T52;n_T61;16.0;7395.0;0;8;8;410;411;56;65;0.13793103448275862;0.07395;499.0;n601b;507.0;n601b;2.0;2.0
1382;n_T54;n_T61;4.0;7395.0;0;2;2;410;411;58;65;0.034482758620689655;0.07395;505.0;n601b;507.0;n601b;1.0;1.0
1383;w_H0_P14;n_T61;52.0;4095.0;13;0;27;0;411;759;65;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;4.0;8.0
1384;w_H1_P14;n_T61;52.0;4095.0;13;0;27;0;411;923;65;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;4.0;8.0
1385;n_T251;n_T61;110.0;10390.0;13;29;42;413;411;255;65;0.9482758620689655;0.1039;465.0;n3300440;507.0;n601b;7.0;18.0
1386;n_T252;n_T61;76.0;6295.0;0;38;38;412;411;256;65;0.6551724137931034;0.06295;469.0;n601b;507.0;n601b;10.0;17.0
1387;n_T253;n_T61;94.0;10390.0;13;21;34;413;411;257;65;0.8103448275862069;0.1039;473.0;n3300440;507.0;n601b;6.0;16.0
1388;n_T254;n_T61;60.0;6295.0;0;30;30;412;411;258;65;0.5172413793103449;0.06295;477.0;n601b;507.0;n601b;8.0;13.0
1389;n_T255;n_T61;78.0;10390.0;13;13;26;413;411;259;65;0.6724137931034483;0.1039;481.0;n3300440;507.0;n601b;4.0;11.0
1390;n_T256;n_T61;44.0;6295.0;0;22;22;412;411;260;65;0.3793103448275862;0.06295;485.0;n601b;507.0;n601b;6.0;9.0
1391;n_T257;n_T61;62.0;10390.0;13;5;18;413;411;261;65;0.5344827586206896;0.1039;489.0;n3300440;507.0;n601b;2.0;7.0
1392;n_T258;n_T61;28.0;6295.0;0;14;14;412;411;262;65;0.2413793103448276;0.06295;493.0;n601b;507.0;n601b;4.0;4.0
1393;n_T260;n_T61;12.0;6295.0;0;6;6;412;411;264;65;0.10344827586206896;0.06295;501.0;n601b;507.0;n601b;2.0;2.0
1394;n_T454;n_T61;112.0;13323.0;13;30;43;417;411;458;65;0.9655172413793104;0.13323;464.0;n3300440;507.0;n601b;8.0;19.0
1395;n_T455;n_T61;80.0;9228.0;0;40;40;416;411;459;65;0.6896551724137931;0.09228;467.0;n601b;507.0;n601b;10.0;16.0
1396;n_T456;n_T61;100.0;13323.0;13;24;37;417;411;460;65;0.8620689655172413;0.13323;470.0;n3300440;507.0;n601b;6.0;16.0
1397;n_T457;n_T61;68.0;9228.0;0;34;34;416;411;461;65;0.5862068965517241;0.09228;473.0;n601b;507.0;n601b;8.0;13.0
1398;n_T458;n_T61;88.0;13323.0;13;18;31;417;411;462;65;0.7586206896551724;0.13323;476.0;n3300440;507.0;n601b;4.0;12.0
1399;n_T459;n_T61;56.0;9228.0;0;28;28;416;411;463;65;0.4827586206896552;0.09228;479.0;n601b;507.0;n601b;7.0;12.0
1400;n_T460;n_T61;76.0;13323.0;13;12;25;417;411;464;65;0.6551724137931034;0.13323;482.0;n3300440;507.0;n601b;4.0;11.0
1401;n_T461;n_T61;44.0;9228.0;0;22;22;416;411;465;65;0.3793103448275862;0.09228;485.0;n601b;507.0;n601b;6.0;9.0
1402;n_T462;n_T61;64.0;13323.0;13;6;19;417;411;466;65;0.5517241379310345;0.13323;488.0;n3300440;507.0;n601b;2.0;7.0
1403;n_T463;n_T61;32.0;9228.0;0;16;16;416;411;467;65;0.27586206896551724;0.09228;491.0;n601b;507.0;n601b;4.0;4.0
1404;n_T464;n_T61;52.0;13323.0;13;0;13;417;411;468;65;0.4482758620689655;0.13323;494.0;n3300440;507.0;n601b;1.0;5.0
1405;n_T465;n_T61;20.0;9228.0;0;10;10;416;411;469;65;0.1724137931034483;0.09228;497.0;n601b;507.0;n601b;3.0;3.0
1406;n_T467;n_T61;8.0;9228.0;0;4;4;416;411;471;65;0.06896551724137931;0.09228;503.0;n601b;507.0;n601b;2.0;2.0
1407;n_T677;n_T61;110.0;12406.0;13;29;42;815;411;681;65;0.9482758620689655;0.12406;465.0;n3300440;507.0;n601b;7.0;18.0
1408;n_T678;n_T61;100.0;12090.0;12;26;38;814;411;682;65;0.8620689655172413;0.1209;469.0;n3400167;507.0;n601b;6.0;15.0
1409;n_T679;n_T61;94.0;12406.0;13;21;34;815;411;683;65;0.8103448275862069;0.12406;473.0;n3300440;507.0;n601b;6.0;16.0
1410;n_T680;n_T61;84.0;12090.0;12;18;30;814;411;684;65;0.7241379310344828;0.1209;477.0;n3400167;507.0;n601b;4.0;10.0
1411;n_T681;n_T61;78.0;12406.0;13;13;26;815;411;685;65;0.6724137931034483;0.12406;481.0;n3300440;507.0;n601b;4.0;11.0
1412;n_T682;n_T61;68.0;12090.0;12;10;22;814;411;686;65;0.5862068965517241;0.1209;485.0;n3400167;507.0;n601b;3.0;6.0
1413;n_T683;n_T61;62.0;12406.0;13;5;18;815;411;687;65;0.5344827586206896;0.12406;489.0;n3300440;507.0;n601b;2.0;7.0
1414;n_T684;n_T61;52.0;12090.0;12;2;14;814;411;688;65;0.4482758620689655;0.1209;493.0;n3400167;507.0;n601b;1.0;1.0
1415;o_D0;n_T62;60.0;4725.0;15;0;15;0;410;0;66;0.5172413793103449;0.04725;0.0;n601;512.0;n3300440;59.0;107.0
1416;o_D1;n_T62;52.0;4095.0;13;0;13;0;410;2;66;0.4482758620689655;0.04095;0.0;n601b;512.0;n3300440;59.0;107.0
1417;n_T42;n_T62;112.0;11490.0;13;30;43;410;410;46;66;0.9655172413793104;0.1149;469.0;n601b;512.0;n3300440;9.0;19.0
1418;n_T43;n_T62;80.0;7395.0;0;40;40;411;410;47;66;0.6896551724137931;0.07395;472.0;n3300440;512.0;n3300440;12.0;18.0
1419;n_T44;n_T62;100.0;11490.0;13;24;37;410;410;48;66;0.8620689655172413;0.1149;475.0;n601b;512.0;n3300440;7.0;15.0
1420;n_T45;n_T62;68.0;7395.0;0;34;34;411;410;49;66;0.5862068965517241;0.07395;478.0;n3300440;512.0;n3300440;9.0;13.0
1421;n_T46;n_T62;88.0;11490.0;13;18;31;410;410;50;66;0.7586206896551724;0.1149;481.0;n601b;512.0;n3300440;6.0;12.0
1422;n_T47;n_T62;56.0;7395.0;0;28;28;411;410;51;66;0.4827586206896552;0.07395;484.0;n3300440;512.0;n3300440;8.0;11.0
1423;n_T48;n_T62;76.0;11490.0;13;12;25;410;410;52;66;0.6551724137931034;0.1149;487.0;n601b;512.0;n3300440;5.0;11.0
1424;n_T49;n_T62;44.0;7395.0;0;22;22;411;410;53;66;0.3793103448275862;0.07395;490.0;n3300440;512.0;n3300440;7.0;9.0
1425;n_T50;n_T62;64.0;11490.0;13;6;19;410;410;54;66;0.5517241379310345;0.1149;493.0;n601b;512.0;n3300440;3.0;7.0
1426;n_T51;n_T62;32.0;7395.0;0;16;16;411;410;55;66;0.27586206896551724;0.07395;496.0;n3300440;512.0;n3300440;6.0;6.0
1427;n_T52;n_T62;52.0;11490.0;13;0;13;410;410;56;66;0.4482758620689655;0.1149;499.0;n601b;512.0;n3300440;1.0;3.0
1428;n_T53;n_T62;20.0;7395.0;0;10;10;411;410;57;66;0.1724137931034483;0.07395;502.0;n3300440;512.0;n3300440;4.0;4.0
1429;n_T55;n_T62;8.0;7395.0;0;4;4;411;410;59;66;0.06896551724137931;0.07395;508.0;n3300440;512.0;n3300440;3.0;3.0
1430;w_H0_P16;n_T62;0.0;0.0;0;0;2;0;410;763;66;0.0;0.0;510.0;n3300440;512.0;n3300440;1.0;1.0
1431;w_H1_P16;n_T62;0.0;0.0;0;0;2;0;410;927;66;0.0;0.0;510.0;n3300440;512.0;n3300440;1.0;1.0
1432;n_T252;n_T62;112.0;10390.0;13;30;43;412;410;256;66;0.9655172413793104;0.1039;469.0;n601b;512.0;n3300440;9.0;19.0
1433;n_T253;n_T62;78.0;6295.0;0;39;39;413;410;257;66;0.6724137931034483;0.06295;473.0;n3300440;512.0;n3300440;12.0;18.0
1434;n_T254;n_T62;96.0;10390.0;13;22;35;412;410;258;66;0.8275862068965517;0.1039;477.0;n601b;512.0;n3300440;7.0;15.0
1435;n_T255;n_T62;62.0;6295.0;0;31;31;413;410;259;66;0.5344827586206896;0.06295;481.0;n3300440;512.0;n3300440;9.0;13.0
1436;n_T256;n_T62;80.0;10390.0;13;14;27;412;410;260;66;0.6896551724137931;0.1039;485.0;n601b;512.0;n3300440;6.0;12.0
1437;n_T257;n_T62;46.0;6295.0;0;23;23;413;410;261;66;0.39655172413793105;0.06295;489.0;n3300440;512.0;n3300440;7.0;9.0
1438;n_T258;n_T62;64.0;10390.0;13;6;19;412;410;262;66;0.5517241379310345;0.1039;493.0;n601b;512.0;n3300440;3.0;7.0
1439;n_T259;n_T62;30.0;6295.0;0;15;15;413;410;263;66;0.25862068965517243;0.06295;497.0;n3300440;512.0;n3300440;6.0;6.0
1440;n_T261;n_T62;14.0;6295.0;0;7;7;413;410;265;66;0.1206896551724138;0.06295;505.0;n3300440;512.0;n3300440;3.0;3.0
1441;n_T455;n_T62;116.0;13323.0;13;32;45;416;410;459;66;1.0;0.13323;467.0;n601b;512.0;n3300440;9.0;18.0
1442;n_T456;n_T62;84.0;9228.0;0;42;42;417;410;460;66;0.7241379310344828;0.09228;470.0;n3300440;512.0;n3300440;12.0;18.0
1443;n_T457;n_T62;104.0;13323.0;13;26;39;416;410;461;66;0.896551724137931;0.13323;473.0;n601b;512.0;n3300440;7.0;15.0
1444;n_T458;n_T62;72.0;9228.0;0;36;36;417;410;462;66;0.6206896551724138;0.09228;476.0;n3300440;512.0;n3300440;10.0;14.0
1445;n_T459;n_T62;92.0;13323.0;13;20;33;416;410;463;66;0.7931034482758621;0.13323;479.0;n601b;512.0;n3300440;7.0;14.0
1446;n_T460;n_T62;60.0;9228.0;0;30;30;417;410;464;66;0.5172413793103449;0.09228;482.0;n3300440;512.0;n3300440;9.0;13.0
1447;n_T461;n_T62;80.0;13323.0;13;14;27;416;410;465;66;0.6896551724137931;0.13323;485.0;n601b;512.0;n3300440;6.0;12.0
1448;n_T462;n_T62;48.0;9228.0;0;24;24;417;410;466;66;0.41379310344827586;0.09228;488.0;n3300440;512.0;n3300440;7.0;9.0
1449;n_T463;n_T62;68.0;13323.0;13;8;21;416;410;467;66;0.5862068965517241;0.13323;491.0;n601b;512.0;n3300440;3.0;7.0
1450;n_T464;n_T62;36.0;9228.0;0;18;18;417;410;468;66;0.3103448275862069;0.09228;494.0;n3300440;512.0;n3300440;6.0;7.0
1451;n_T465;n_T62;56.0;13323.0;13;2;15;416;410;469;66;0.4827586206896552;0.13323;497.0;n601b;512.0;n3300440;2.0;5.0
1452;n_T466;n_T62;24.0;9228.0;0;12;12;417;410;470;66;0.20689655172413793;0.09228;500.0;n3300440;512.0;n3300440;5.0;5.0
1453;n_T468;n_T62;12.0;9228.0;0;6;6;417;410;472;66;0.10344827586206896;0.09228;506.0;n3300440;512.0;n3300440;3.0;3.0
1454;n_T470;n_T62;0.0;9228.0;0;0;0;417;410;474;66;0.0;0.09228;512.0;n3300440;512.0;n3300440;1.0;1.0
1455;n_T678;n_T62;112.0;12406.0;13;30;43;814;410;682;66;0.9655172413793104;0.12406;469.0;n3400167;512.0;n3300440;9.0;17.0
1456;n_T679;n_T62;78.0;8311.0;0;39;39;815;410;683;66;0.6724137931034483;0.08311;473.0;n3300440;512.0;n3300440;12.0;18.0
1457;n_T680;n_T62;96.0;12406.0;13;22;35;814;410;684;66;0.8275862068965517;0.12406;477.0;n3400167;512.0;n3300440;7.0;12.0
