;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10335;n_T166;n_T473;64.0;6295.0;0;32;32;413;814;170;477;0.5517241379310345;0.06295;440.0;n3300440;472.0;n3300440;12.0;19.0
10336;n_T167;n_T473;80.0;10390.0;13;14;27;412;814;171;477;0.6896551724137931;0.1039;445.0;n601b;472.0;n3300440;6.0;14.0
10337;n_T168;n_T473;46.0;6295.0;0;23;23;413;814;172;477;0.39655172413793105;0.06295;449.0;n3300440;472.0;n3300440;8.0;11.0
10338;n_T169;n_T473;64.0;10390.0;13;6;19;412;814;173;477;0.5517241379310345;0.1039;453.0;n601b;472.0;n3300440;2.0;8.0
10339;n_T170;n_T473;30.0;6295.0;0;15;15;413;814;174;477;0.25862068965517243;0.06295;457.0;n3300440;472.0;n3300440;6.0;6.0
10340;n_T172;n_T473;14.0;6295.0;0;7;7;413;814;176;477;0.1206896551724138;0.06295;465.0;n3300440;472.0;n3300440;3.0;3.0
10341;n_T301;n_T473;86.0;9228.0;0;43;43;417;814;305;477;0.7413793103448276;0.09228;429.0;n3300440;472.0;n3300440;15.0;23.0
10342;n_T302;n_T473;102.0;13323.0;13;25;38;416;814;306;477;0.8793103448275862;0.13323;434.0;n601b;472.0;n3300440;9.0;20.0
10343;n_T303;n_T473;66.0;9228.0;0;33;33;417;814;307;477;0.5689655172413793;0.09228;439.0;n3300440;472.0;n3300440;12.0;19.0
10344;n_T304;n_T473;82.0;13323.0;13;15;28;416;814;308;477;0.7068965517241379;0.13323;444.0;n601b;472.0;n3300440;6.0;14.0
10345;n_T305;n_T473;46.0;9228.0;0;23;23;417;814;309;477;0.39655172413793105;0.09228;449.0;n3300440;472.0;n3300440;8.0;11.0
10346;n_T306;n_T473;62.0;13323.0;13;5;18;416;814;310;477;0.5344827586206896;0.13323;454.0;n601b;472.0;n3300440;2.0;8.0
10347;n_T307;n_T473;26.0;9228.0;0;13;13;417;814;311;477;0.22413793103448276;0.09228;459.0;n3300440;472.0;n3300440;6.0;6.0
10348;n_T309;n_T473;6.0;9228.0;0;3;3;417;814;313;477;0.05172413793103448;0.09228;469.0;n3300440;472.0;n3300440;1.0;1.0
10349;n_T458;n_T473;86.0;8311.0;0;43;43;815;814;462;477;0.7413793103448276;0.08311;429.0;n3300440;472.0;n3300440;15.0;23.0
10350;n_T459;n_T473;100.0;12406.0;13;24;37;814;814;463;477;0.8620689655172413;0.12406;435.0;n3400167;472.0;n3300440;9.0;18.0
10351;n_T460;n_T473;62.0;8311.0;0;31;31;815;814;464;477;0.5344827586206896;0.08311;441.0;n3300440;472.0;n3300440;12.0;19.0
10352;n_T461;n_T473;76.0;12406.0;13;12;25;814;814;465;477;0.6551724137931034;0.12406;447.0;n3400167;472.0;n3300440;6.0;11.0
10353;n_T462;n_T473;38.0;8311.0;0;19;19;815;814;466;477;0.3275862068965517;0.08311;453.0;n3300440;472.0;n3300440;7.0;9.0
10354;n_T463;n_T473;54.0;12406.0;13;1;14;814;814;467;477;0.46551724137931033;0.12406;458.0;n3400167;472.0;n3300440;1.0;2.0
10355;n_T464;n_T473;18.0;8311.0;0;9;9;815;814;468;477;0.15517241379310345;0.08311;463.0;n3300440;472.0;n3300440;4.0;4.0
10356;o_D0;n_T474;112.0;8820.0;28;0;28;0;815;0;478;0.9655172413793104;0.0882;0.0;n601;477.0;n3400167;11.0;86.0
10357;o_D1;n_T474;48.0;3779.0;12;0;12;0;815;2;478;0.41379310344827586;0.03779;0.0;n601b;477.0;n3400167;11.0;86.0
10358;n_T26;n_T474;110.0;11174.0;12;31;43;410;815;30;478;0.9482758620689655;0.11174;434.0;n601b;477.0;n3400167;4.0;23.0
10359;n_T27;n_T474;102.0;11490.0;13;25;38;411;815;31;478;0.8793103448275862;0.1149;439.0;n3300440;477.0;n3400167;3.0;22.0
10360;n_T28;n_T474;90.0;11174.0;12;21;33;410;815;32;478;0.7758620689655172;0.11174;444.0;n601b;477.0;n3400167;3.0;17.0
10361;n_T29;n_T474;82.0;11490.0;13;15;28;411;815;33;478;0.7068965517241379;0.1149;449.0;n3300440;477.0;n3400167;2.0;14.0
10362;n_T30;n_T474;68.0;11174.0;12;10;22;410;815;34;478;0.5862068965517241;0.11174;455.0;n601b;477.0;n3400167;2.0;10.0
10363;n_T31;n_T474;58.0;11490.0;13;3;16;411;815;35;478;0.5;0.1149;461.0;n3300440;477.0;n3400167;1.0;8.0
10364;w_H0_P12;n_T474;52.0;4095.0;13;0;27;0;815;531;478;0.4482758620689655;0.04095;450.0;n3300440;477.0;n3400167;2.0;12.0
10365;w_H1_P12;n_T474;52.0;4095.0;13;0;27;0;815;695;478;0.4482758620689655;0.04095;450.0;n3300440;477.0;n3400167;2.0;12.0
10366;n_T165;n_T474;110.0;10074.0;12;31;43;412;815;169;478;0.9482758620689655;0.10074;434.0;n601b;477.0;n3400167;4.0;23.0
10367;n_T166;n_T474;100.0;10390.0;13;24;37;413;815;170;478;0.8620689655172413;0.1039;440.0;n3300440;477.0;n3400167;3.0;22.0
10368;n_T167;n_T474;88.0;10074.0;12;20;32;412;815;171;478;0.7586206896551724;0.10074;445.0;n601b;477.0;n3400167;3.0;17.0
10369;n_T168;n_T474;82.0;10390.0;13;15;28;413;815;172;478;0.7068965517241379;0.1039;449.0;n3300440;477.0;n3400167;2.0;14.0
10370;n_T169;n_T474;72.0;10074.0;12;12;24;412;815;173;478;0.6206896551724138;0.10074;453.0;n601b;477.0;n3400167;2.0;11.0
10371;n_T170;n_T474;66.0;10390.0;13;7;20;413;815;174;478;0.5689655172413793;0.1039;457.0;n3300440;477.0;n3400167;1.0;9.0
10372;n_T171;n_T474;56.0;10074.0;12;4;16;412;815;175;478;0.4827586206896552;0.10074;461.0;n601b;477.0;n3400167;1.0;6.0
10373;n_T302;n_T474;110.0;13007.0;12;31;43;416;815;306;478;0.9482758620689655;0.13007;434.0;n601b;477.0;n3400167;4.0;23.0
10374;n_T303;n_T474;102.0;13323.0;13;25;38;417;815;307;478;0.8793103448275862;0.13323;439.0;n3300440;477.0;n3400167;3.0;22.0
10375;n_T304;n_T474;90.0;13007.0;12;21;33;416;815;308;478;0.7758620689655172;0.13007;444.0;n601b;477.0;n3400167;3.0;17.0
10376;n_T305;n_T474;82.0;13323.0;13;15;28;417;815;309;478;0.7068965517241379;0.13323;449.0;n3300440;477.0;n3400167;2.0;14.0
10377;n_T306;n_T474;70.0;13007.0;12;11;23;416;815;310;478;0.603448275862069;0.13007;454.0;n601b;477.0;n3400167;2.0;11.0
10378;n_T307;n_T474;62.0;13323.0;13;5;18;417;815;311;478;0.5344827586206896;0.13323;459.0;n3300440;477.0;n3400167;1.0;9.0
10379;n_T308;n_T474;50.0;13007.0;12;1;13;416;815;312;478;0.43103448275862066;0.13007;464.0;n601b;477.0;n3400167;1.0;5.0
10380;n_T459;n_T474;84.0;8311.0;0;42;42;814;815;463;478;0.7241379310344828;0.08311;435.0;n3400167;477.0;n3400167;5.0;21.0
10381;n_T460;n_T474;98.0;12406.0;13;23;36;815;815;464;478;0.8448275862068966;0.12406;441.0;n3300440;477.0;n3400167;3.0;22.0
10382;n_T461;n_T474;60.0;8311.0;0;30;30;814;815;465;478;0.5172413793103449;0.08311;447.0;n3400167;477.0;n3400167;4.0;14.0
10383;n_T462;n_T474;74.0;12406.0;13;11;24;815;815;466;478;0.6379310344827587;0.12406;453.0;n3300440;477.0;n3400167;2.0;12.0
10384;n_T463;n_T474;38.0;8311.0;0;19;19;814;815;467;478;0.3275862068965517;0.08311;458.0;n3400167;477.0;n3400167;2.0;5.0
10385;n_T464;n_T474;54.0;12406.0;13;1;14;815;815;468;478;0.46551724137931033;0.12406;463.0;n3300440;477.0;n3400167;1.0;7.0
10386;n_T465;n_T474;18.0;8311.0;0;9;9;814;815;469;478;0.15517241379310345;0.08311;468.0;n3400167;477.0;n3400167;1.0;1.0
10387;o_D0;n_T475;60.0;4725.0;15;0;15;0;814;0;479;0.5172413793103449;0.04725;0.0;n601;488.0;n3300440;50.0;91.0
10388;o_D1;n_T475;52.0;4095.0;13;0;13;0;814;2;479;0.4482758620689655;0.04095;0.0;n601b;488.0;n3300440;50.0;91.0
10389;n_T28;n_T475;114.0;11490.0;13;31;44;410;814;32;479;0.9827586206896551;0.1149;444.0;n601b;488.0;n3300440;11.0;22.0
10390;n_T29;n_T475;78.0;7395.0;0;39;39;411;814;33;479;0.6724137931034483;0.07395;449.0;n3300440;488.0;n3300440;13.0;19.0
10391;n_T30;n_T475;92.0;11490.0;13;20;33;410;814;34;479;0.7931034482758621;0.1149;455.0;n601b;488.0;n3300440;8.0;16.0
10392;n_T31;n_T475;54.0;7395.0;0;27;27;411;814;35;479;0.46551724137931033;0.07395;461.0;n3300440;488.0;n3300440;10.0;13.0
10393;n_T32;n_T475;68.0;11490.0;13;8;21;410;814;36;479;0.5862068965517241;0.1149;467.0;n601b;488.0;n3300440;4.0;8.0
10394;n_T33;n_T475;30.0;7395.0;0;15;15;411;814;37;479;0.25862068965517243;0.07395;473.0;n3300440;488.0;n3300440;6.0;7.0
10395;n_T35;n_T475;6.0;7395.0;0;3;3;411;814;39;479;0.05172413793103448;0.07395;485.0;n3300440;488.0;n3300440;1.0;1.0
10396;w_H0_P14;n_T475;0.0;0.0;0;0;8;0;814;535;479;0.0;0.0;480.0;n3300440;488.0;n3300440;3.0;3.0
10397;w_H1_P14;n_T475;0.0;0.0;0;0;8;0;814;699;479;0.0;0.0;480.0;n3300440;488.0;n3300440;3.0;3.0
10398;n_T167;n_T475;112.0;10390.0;13;30;43;412;814;171;479;0.9655172413793104;0.1039;445.0;n601b;488.0;n3300440;11.0;22.0
10399;n_T168;n_T475;78.0;6295.0;0;39;39;413;814;172;479;0.6724137931034483;0.06295;449.0;n3300440;488.0;n3300440;13.0;19.0
10400;n_T169;n_T475;96.0;10390.0;13;22;35;412;814;173;479;0.8275862068965517;0.1039;453.0;n601b;488.0;n3300440;8.0;17.0
10401;n_T170;n_T475;62.0;6295.0;0;31;31;413;814;174;479;0.5344827586206896;0.06295;457.0;n3300440;488.0;n3300440;11.0;14.0
10402;n_T171;n_T475;80.0;10390.0;13;14;27;412;814;175;479;0.6896551724137931;0.1039;461.0;n601b;488.0;n3300440;5.0;12.0
10403;n_T172;n_T475;46.0;6295.0;0;23;23;413;814;176;479;0.39655172413793105;0.06295;465.0;n3300440;488.0;n3300440;8.0;10.0
10404;n_T173;n_T475;64.0;10390.0;13;6;19;412;814;177;479;0.5517241379310345;0.1039;469.0;n601b;488.0;n3300440;3.0;6.0
10405;n_T174;n_T475;30.0;6295.0;0;15;15;413;814;178;479;0.25862068965517243;0.06295;473.0;n3300440;488.0;n3300440;6.0;7.0
10406;n_T176;n_T475;14.0;6295.0;0;7;7;413;814;180;479;0.1206896551724138;0.06295;481.0;n3300440;488.0;n3300440;3.0;3.0
10407;n_T304;n_T475;114.0;13323.0;13;31;44;416;814;308;479;0.9827586206896551;0.13323;444.0;n601b;488.0;n3300440;11.0;22.0
10408;n_T305;n_T475;78.0;9228.0;0;39;39;417;814;309;479;0.6724137931034483;0.09228;449.0;n3300440;488.0;n3300440;13.0;19.0
10409;n_T306;n_T475;94.0;13323.0;13;21;34;416;814;310;479;0.8103448275862069;0.13323;454.0;n601b;488.0;n3300440;8.0;17.0
10410;n_T307;n_T475;58.0;9228.0;0;29;29;417;814;311;479;0.5;0.09228;459.0;n3300440;488.0;n3300440;11.0;14.0
10411;n_T308;n_T475;74.0;13323.0;13;11;24;416;814;312;479;0.6379310344827587;0.13323;464.0;n601b;488.0;n3300440;4.0;11.0
10412;n_T309;n_T475;38.0;9228.0;0;19;19;417;814;313;479;0.3275862068965517;0.09228;469.0;n3300440;488.0;n3300440;7.0;8.0
10413;n_T310;n_T475;54.0;13323.0;13;1;14;416;814;314;479;0.46551724137931033;0.13323;474.0;n601b;488.0;n3300440;1.0;3.0
10414;n_T311;n_T475;18.0;9228.0;0;9;9;417;814;315;479;0.15517241379310345;0.09228;479.0;n3300440;488.0;n3300440;4.0;4.0
10415;n_T461;n_T475;108.0;12406.0;13;28;41;814;814;465;479;0.9310344827586207;0.12406;447.0;n3400167;488.0;n3300440;11.0;19.0
10416;n_T462;n_T475;70.0;8311.0;0;35;35;815;814;466;479;0.603448275862069;0.08311;453.0;n3300440;488.0;n3300440;12.0;17.0
10417;n_T463;n_T475;86.0;12406.0;13;17;30;814;814;467;479;0.7413793103448276;0.12406;458.0;n3400167;488.0;n3300440;7.0;11.0
10418;n_T464;n_T475;50.0;8311.0;0;25;25;815;814;468;479;0.43103448275862066;0.08311;463.0;n3300440;488.0;n3300440;9.0;12.0
10419;n_T465;n_T475;66.0;12406.0;13;7;20;814;814;469;479;0.5689655172413793;0.12406;468.0;n3400167;488.0;n3300440;3.0;5.0
10420;n_T466;n_T475;30.0;8311.0;0;15;15;815;814;470;479;0.25862068965517243;0.08311;473.0;n3300440;488.0;n3300440;6.0;7.0
10421;n_T468;n_T475;10.0;8311.0;0;5;5;815;814;472;479;0.08620689655172414;0.08311;483.0;n3300440;488.0;n3300440;3.0;3.0
10422;o_D0;n_T476;112.0;8820.0;28;0;28;0;815;0;480;0.9655172413793104;0.0882;0.0;n601;499.0;n3400167;12.0;96.0
10423;o_D1;n_T476;48.0;3779.0;12;0;12;0;815;2;480;0.41379310344827586;0.03779;0.0;n601b;499.0;n3400167;12.0;96.0
10424;n_T30;n_T476;112.0;11174.0;12;32;44;410;815;34;480;0.9655172413793104;0.11174;455.0;n601b;499.0;n3400167;3.0;21.0
10425;n_T31;n_T476;102.0;11490.0;13;25;38;411;815;35;480;0.8793103448275862;0.1149;461.0;n3300440;499.0;n3400167;2.0;18.0
10426;n_T32;n_T476;88.0;11174.0;12;20;32;410;815;36;480;0.7586206896551724;0.11174;467.0;n601b;499.0;n3400167;1.0;13.0
10427;n_T33;n_T476;78.0;11490.0;13;13;26;411;815;37;480;0.6724137931034483;0.1149;473.0;n3300440;499.0;n3400167;1.0;12.0
10428;n_T34;n_T476;64.0;11174.0;12;8;20;410;815;38;480;0.5517241379310345;0.11174;479.0;n601b;499.0;n3400167;1.0;8.0
10429;n_T35;n_T476;54.0;11490.0;13;1;14;411;815;39;480;0.46551724137931033;0.1149;485.0;n3300440;499.0;n3400167;1.0;6.0
10430;w_H0_P14;n_T476;52.0;4095.0;13;0;19;0;815;535;480;0.4482758620689655;0.04095;480.0;n3300440;499.0;n3400167;1.0;7.0
10431;w_H1_P14;n_T476;52.0;4095.0;13;0;19;0;815;699;480;0.4482758620689655;0.04095;480.0;n3300440;499.0;n3400167;1.0;7.0
10432;n_T170;n_T476;110.0;10390.0;13;29;42;413;815;174;480;0.9482758620689655;0.1039;457.0;n3300440;499.0;n3400167;2.0;19.0
10433;n_T171;n_T476;100.0;10074.0;12;26;38;412;815;175;480;0.8620689655172413;0.10074;461.0;n601b;499.0;n3400167;2.0;17.0
10434;n_T172;n_T476;94.0;10390.0;13;21;34;413;815;176;480;0.8103448275862069;0.1039;465.0;n3300440;499.0;n3400167;1.0;15.0
10435;n_T173;n_T476;84.0;10074.0;12;18;30;412;815;177;480;0.7241379310344828;0.10074;469.0;n601b;499.0;n3400167;1.0;12.0
10436;n_T174;n_T476;78.0;10390.0;13;13;26;413;815;178;480;0.6724137931034483;0.1039;473.0;n3300440;499.0;n3400167;1.0;12.0
10437;n_T175;n_T476;68.0;10074.0;12;10;22;412;815;179;480;0.5862068965517241;0.10074;477.0;n601b;499.0;n3400167;1.0;9.0
10438;n_T176;n_T476;62.0;10390.0;13;5;18;413;815;180;480;0.5344827586206896;0.1039;481.0;n3300440;499.0;n3400167;1.0;8.0
10439;n_T177;n_T476;52.0;10074.0;12;2;14;412;815;181;480;0.4482758620689655;0.10074;485.0;n601b;499.0;n3400167;1.0;5.0
10440;n_T306;n_T476;114.0;13007.0;12;33;45;416;815;310;480;0.9827586206896551;0.13007;454.0;n601b;499.0;n3400167;3.0;22.0
10441;n_T307;n_T476;106.0;13323.0;13;27;40;417;815;311;480;0.9137931034482759;0.13323;459.0;n3300440;499.0;n3400167;2.0;19.0
10442;n_T308;n_T476;94.0;13007.0;12;23;35;416;815;312;480;0.8103448275862069;0.13007;464.0;n601b;499.0;n3400167;2.0;16.0
10443;n_T309;n_T476;86.0;13323.0;13;17;30;417;815;313;480;0.7413793103448276;0.13323;469.0;n3300440;499.0;n3400167;1.0;13.0
10444;n_T310;n_T476;74.0;13007.0;12;13;25;416;815;314;480;0.6379310344827587;0.13007;474.0;n601b;499.0;n3400167;1.0;9.0
10445;n_T311;n_T476;66.0;13323.0;13;7;20;417;815;315;480;0.5689655172413793;0.13323;479.0;n3300440;499.0;n3400167;1.0;8.0
10446;n_T312;n_T476;54.0;13007.0;12;3;15;416;815;316;480;0.46551724137931033;0.13007;484.0;n601b;499.0;n3400167;1.0;5.0
10447;n_T463;n_T476;82.0;8311.0;0;41;41;814;815;467;480;0.7068965517241379;0.08311;458.0;n3400167;499.0;n3400167;3.0;16.0
10448;n_T464;n_T476;98.0;12406.0;13;23;36;815;815;468;480;0.8448275862068966;0.12406;463.0;n3300440;499.0;n3400167;2.0;17.0
10449;n_T465;n_T476;62.0;8311.0;0;31;31;814;815;469;480;0.5344827586206896;0.08311;468.0;n3400167;499.0;n3400167;2.0;11.0
10450;n_T466;n_T476;78.0;12406.0;13;13;26;815;815;470;480;0.6724137931034483;0.12406;473.0;n3300440;499.0;n3400167;1.0;12.0
10451;n_T467;n_T476;42.0;8311.0;0;21;21;814;815;471;480;0.3620689655172414;0.08311;478.0;n3400167;499.0;n3400167;1.0;6.0
10452;n_T468;n_T476;58.0;12406.0;13;3;16;815;815;472;480;0.5;0.12406;483.0;n3300440;499.0;n3400167;1.0;8.0
10453;n_T469;n_T476;22.0;8311.0;0;11;11;814;815;473;480;0.1896551724137931;0.08311;488.0;n3400167;499.0;n3400167;1.0;1.0
10454;n_T471;n_T476;2.0;8311.0;0;1;1;814;815;475;480;0.017241379310344827;0.08311;498.0;n3400167;499.0;n3400167;1.0;1.0
10455;o_D0;n_T477;60.0;4725.0;15;0;15;0;814;0;481;0.5172413793103449;0.04725;0.0;n601;510.0;n3300440;56.0;101.0
10456;o_D1;n_T477;52.0;4095.0;13;0;13;0;814;2;481;0.4482758620689655;0.04095;0.0;n601b;510.0;n3300440;56.0;101.0
10457;n_T32;n_T477;112.0;11490.0;13;30;43;410;814;36;481;0.9655172413793104;0.1149;467.0;n601b;510.0;n3300440;10.0;18.0
10458;n_T33;n_T477;74.0;7395.0;0;37;37;411;814;37;481;0.6379310344827587;0.07395;473.0;n3300440;510.0;n3300440;12.0;17.0
10459;n_T34;n_T477;88.0;11490.0;13;18;31;410;814;38;481;0.7586206896551724;0.1149;479.0;n601b;510.0;n3300440;7.0;13.0
10460;n_T35;n_T477;50.0;7395.0;0;25;25;411;814;39;481;0.43103448275862066;0.07395;485.0;n3300440;510.0;n3300440;8.0;11.0
10461;n_T36;n_T477;64.0;11490.0;13;6;19;410;814;40;481;0.5517241379310345;0.1149;491.0;n601b;510.0;n3300440;2.0;5.0
10462;n_T37;n_T477;26.0;7395.0;0;13;13;411;814;41;481;0.22413793103448276;0.07395;497.0;n3300440;510.0;n3300440;4.0;4.0
10463;n_T39;n_T477;2.0;7395.0;0;1;1;411;814;43;481;0.017241379310344827;0.07395;509.0;n3300440;510.0;n3300440;1.0;1.0
10464;w_H0_P16;n_T477;0.0;0.0;0;0;0;0;814;539;481;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
10465;w_H1_P16;n_T477;0.0;0.0;0;0;0;0;814;703;481;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
10466;n_T172;n_T477;90.0;6295.0;0;45;45;413;814;176;481;0.7758620689655172;0.06295;465.0;n3300440;510.0;n3300440;14.0;20.0
10467;n_T173;n_T477;108.0;10390.0;13;28;41;412;814;177;481;0.9310344827586207;0.1039;469.0;n601b;510.0;n3300440;10.0;17.0
10468;n_T174;n_T477;74.0;6295.0;0;37;37;413;814;178;481;0.6379310344827587;0.06295;473.0;n3300440;510.0;n3300440;12.0;17.0
10469;n_T175;n_T477;92.0;10390.0;13;20;33;412;814;179;481;0.7931034482758621;0.1039;477.0;n601b;510.0;n3300440;7.0;14.0
10470;n_T176;n_T477;58.0;6295.0;0;29;29;413;814;180;481;0.5;0.06295;481.0;n3300440;510.0;n3300440;10.0;13.0
10471;n_T177;n_T477;76.0;10390.0;13;12;25;412;814;181;481;0.6551724137931034;0.1039;485.0;n601b;510.0;n3300440;4.0;10.0
10472;n_T178;n_T477;42.0;6295.0;0;21;21;413;814;182;481;0.3620689655172414;0.06295;489.0;n3300440;510.0;n3300440;7.0;9.0
10473;n_T179;n_T477;60.0;10390.0;13;4;17;412;814;183;481;0.5172413793103449;0.1039;493.0;n601b;510.0;n3300440;2.0;5.0
10474;n_T180;n_T477;26.0;6295.0;0;13;13;413;814;184;481;0.22413793103448276;0.06295;497.0;n3300440;510.0;n3300440;4.0;4.0
10475;n_T309;n_T477;82.0;9228.0;0;41;41;417;814;313;481;0.7068965517241379;0.09228;469.0;n3300440;510.0;n3300440;13.0;18.0
10476;n_T310;n_T477;98.0;13323.0;13;23;36;416;814;314;481;0.8448275862068966;0.13323;474.0;n601b;510.0;n3300440;8.0;14.0
10477;n_T311;n_T477;62.0;9228.0;0;31;31;417;814;315;481;0.5344827586206896;0.09228;479.0;n3300440;510.0;n3300440;10.0;13.0
10478;n_T312;n_T477;78.0;13323.0;13;13;26;416;814;316;481;0.6724137931034483;0.13323;484.0;n601b;510.0;n3300440;4.0;10.0
10479;n_T313;n_T477;42.0;9228.0;0;21;21;417;814;317;481;0.3620689655172414;0.09228;489.0;n3300440;510.0;n3300440;7.0;9.0
10480;n_T314;n_T477;58.0;13323.0;13;3;16;416;814;318;481;0.5;0.13323;494.0;n601b;510.0;n3300440;2.0;5.0
10481;n_T315;n_T477;22.0;9228.0;0;11;11;417;814;319;481;0.1896551724137931;0.09228;499.0;n3300440;510.0;n3300440;3.0;3.0
10482;n_T317;n_T477;2.0;9228.0;0;1;1;417;814;321;481;0.017241379310344827;0.09228;509.0;n3300440;510.0;n3300440;1.0;1.0
10483;n_T465;n_T477;110.0;12406.0;13;29;42;814;814;469;481;0.9482758620689655;0.12406;468.0;n3400167;510.0;n3300440;10.0;16.0
10484;n_T466;n_T477;74.0;8311.0;0;37;37;815;814;470;481;0.6379310344827587;0.08311;473.0;n3300440;510.0;n3300440;12.0;17.0
10485;n_T467;n_T477;90.0;12406.0;13;19;32;814;814;471;481;0.7758620689655172;0.12406;478.0;n3400167;510.0;n3300440;7.0;11.0
10486;n_T468;n_T477;54.0;8311.0;0;27;27;815;814;472;481;0.46551724137931033;0.08311;483.0;n3300440;510.0;n3300440;10.0;13.0
10487;n_T469;n_T477;70.0;12406.0;13;9;22;814;814;473;481;0.603448275862069;0.12406;488.0;n3400167;510.0;n3300440;3.0;6.0
10488;n_T470;n_T477;34.0;8311.0;0;17;17;815;814;474;481;0.29310344827586204;0.08311;493.0;n3300440;510.0;n3300440;7.0;8.0
10489;n_T472;n_T477;14.0;8311.0;0;7;7;815;814;476;481;0.1206896551724138;0.08311;503.0;n3300440;510.0;n3300440;3.0;3.0
10490;o_D0;n_T478;112.0;8820.0;28;0;28;0;815;0;482;0.9655172413793104;0.0882;0.0;n601;521.0;n3400167;13.0;106.0
10491;o_D1;n_T478;48.0;3779.0;12;0;12;0;815;2;482;0.41379310344827586;0.03779;0.0;n601b;521.0;n3400167;13.0;106.0
10492;n_T34;n_T478;108.0;11174.0;12;30;42;410;815;38;482;0.9310344827586207;0.11174;479.0;n601b;521.0;n3400167;2.0;18.0
10493;n_T35;n_T478;98.0;11490.0;13;23;36;411;815;39;482;0.8448275862068966;0.1149;485.0;n3300440;521.0;n3400167;2.0;16.0
10494;n_T36;n_T478;84.0;11174.0;12;18;30;410;815;40;482;0.7241379310344828;0.11174;491.0;n601b;521.0;n3400167;1.0;10.0
10495;n_T37;n_T478;74.0;11490.0;13;11;24;411;815;41;482;0.6379310344827587;0.1149;497.0;n3300440;521.0;n3400167;1.0;9.0
10496;n_T38;n_T478;60.0;11174.0;12;6;18;410;815;42;482;0.5172413793103449;0.11174;503.0;n601b;521.0;n3400167;1.0;6.0
10497;w_H0_P15;n_T478;52.0;4095.0;13;0;26;0;815;537;482;0.4482758620689655;0.04095;495.0;n3300440;521.0;n3400167;1.0;9.0
10498;w_H1_P15;n_T478;52.0;4095.0;13;0;26;0;815;701;482;0.4482758620689655;0.04095;495.0;n3300440;521.0;n3400167;1.0;9.0
10499;n_T175;n_T478;112.0;10074.0;12;32;44;412;815;179;482;0.9655172413793104;0.10074;477.0;n601b;521.0;n3400167;2.0;19.0
10500;n_T176;n_T478;106.0;10390.0;13;27;40;413;815;180;482;0.9137931034482759;0.1039;481.0;n3300440;521.0;n3400167;2.0;18.0
10501;n_T177;n_T478;96.0;10074.0;12;24;36;412;815;181;482;0.8275862068965517;0.10074;485.0;n601b;521.0;n3400167;2.0;15.0
10502;n_T178;n_T478;90.0;10390.0;13;19;32;413;815;182;482;0.7758620689655172;0.1039;489.0;n3300440;521.0;n3400167;1.0;14.0
10503;n_T179;n_T478;80.0;10074.0;12;16;28;412;815;183;482;0.6896551724137931;0.10074;493.0;n601b;521.0;n3400167;1.0;10.0
10504;n_T180;n_T478;74.0;10390.0;13;11;24;413;815;184;482;0.6379310344827587;0.1039;497.0;n3300440;521.0;n3400167;1.0;9.0
10505;n_T181;n_T478;64.0;10074.0;12;8;20;412;815;185;482;0.5517241379310345;0.10074;501.0;n601b;521.0;n3400167;1.0;7.0
10506;n_T311;n_T478;110.0;13323.0;13;29;42;417;815;315;482;0.9482758620689655;0.13323;479.0;n3300440;521.0;n3400167;2.0;18.0
10507;n_T312;n_T478;98.0;13007.0;12;25;37;416;815;316;482;0.8448275862068966;0.13007;484.0;n601b;521.0;n3400167;2.0;15.0
10508;n_T313;n_T478;90.0;13323.0;13;19;32;417;815;317;482;0.7758620689655172;0.13323;489.0;n3300440;521.0;n3400167;1.0;14.0
10509;n_T314;n_T478;78.0;13007.0;12;15;27;416;815;318;482;0.6724137931034483;0.13007;494.0;n601b;521.0;n3400167;1.0;10.0
10510;n_T315;n_T478;70.0;13323.0;13;9;22;417;815;319;482;0.603448275862069;0.13323;499.0;n3300440;521.0;n3400167;1.0;8.0
10511;n_T316;n_T478;58.0;13007.0;12;5;17;416;815;320;482;0.5;0.13007;504.0;n601b;521.0;n3400167;1.0;6.0
10512;n_T467;n_T478;86.0;8311.0;0;43;43;814;815;471;482;0.7413793103448276;0.08311;478.0;n3400167;521.0;n3400167;2.0;16.0
10513;n_T468;n_T478;102.0;12406.0;13;25;38;815;815;472;482;0.8793103448275862;0.12406;483.0;n3300440;521.0;n3400167;2.0;18.0
10514;n_T469;n_T478;66.0;8311.0;0;33;33;814;815;473;482;0.5689655172413793;0.08311;488.0;n3400167;521.0;n3400167;2.0;11.0
10515;n_T470;n_T478;82.0;12406.0;13;15;28;815;815;474;482;0.7068965517241379;0.12406;493.0;n3300440;521.0;n3400167;1.0;13.0
10516;n_T471;n_T478;46.0;8311.0;0;23;23;814;815;475;482;0.39655172413793105;0.08311;498.0;n3400167;521.0;n3400167;2.0;6.0
10517;n_T472;n_T478;62.0;12406.0;13;5;18;815;815;476;482;0.5344827586206896;0.12406;503.0;n3300440;521.0;n3400167;1.0;7.0
10518;n_T473;n_T478;26.0;8311.0;0;13;13;814;815;477;482;0.22413793103448276;0.08311;508.0;n3400167;521.0;n3400167;1.0;1.0
