;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;0;0;410;511;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;0;0;410;675;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
191;n_T151;n_T22;60.0;6295.0;0;30;30;413;410;155;26;0.5172413793103449;0.06295;360.0;n3300440;390.0;n3300440;8.0;11.0
192;n_T153;n_T22;0.0;6295.0;0;0;0;413;410;157;26;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;14.0;32.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;395.0;n601b;14.0;32.0
195;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;351.0;n601b;395.0;n601b;7.0;13.0
196;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;356.0;n3300440;395.0;n601b;5.0;14.0
197;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;361.0;n601b;395.0;n601b;6.0;11.0
198;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;366.0;n3300440;395.0;n601b;3.0;10.0
199;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;371.0;n601b;395.0;n601b;4.0;6.0
200;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;376.0;n3300440;395.0;n601b;1.0;6.0
201;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;381.0;n601b;395.0;n601b;3.0;4.0
202;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;1.0;1.0
203;w_H0_P7;n_T23;52.0;4095.0;13;0;20;0;411;509;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;6.0
204;w_H1_P7;n_T23;52.0;4095.0;13;0;20;0;411;673;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;6.0
205;n_T151;n_T23;96.0;10390.0;13;22;35;413;411;155;27;0.8275862068965517;0.1039;360.0;n3300440;395.0;n601b;4.0;13.0
206;n_T152;n_T23;20.0;6295.0;0;10;10;412;411;156;27;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;3.0;3.0
207;n_T154;n_T23;0.0;6295.0;0;0;0;412;411;158;27;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;19.0;33.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;19.0;33.0
210;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;10.0;15.0
211;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;7.0;12.0
212;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;8.0;11.0
213;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;3.0;7.0
214;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;6.0;7.0
215;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;2.0;5.0
216;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;3.0;3.0
217;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;1.0;1.0
218;w_H0_P8;n_T24;0.0;0.0;0;0;10;0;410;511;28;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
219;w_H1_P8;n_T24;0.0;0.0;0;0;10;0;410;675;28;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
220;n_T151;n_T24;80.0;6295.0;0;40;40;413;410;155;28;0.6896551724137931;0.06295;360.0;n3300440;400.0;n3300440;10.0;14.0
221;n_T152;n_T24;56.0;10390.0;13;2;15;412;410;156;28;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;4.0
222;n_T153;n_T24;20.0;6295.0;0;10;10;413;410;157;28;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;3.0;3.0
223;n_T155;n_T24;0.0;6295.0;0;0;0;413;410;159;28;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;16.0;35.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;405.0;n601b;16.0;35.0
226;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;361.0;n601b;405.0;n601b;8.0;14.0
227;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;366.0;n3300440;405.0;n601b;5.0;13.0
228;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;371.0;n601b;405.0;n601b;6.0;9.0
229;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;376.0;n3300440;405.0;n601b;3.0;9.0
230;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;5.0;7.0
231;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;2.0;5.0
232;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;3.0;3.0
233;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;2.0;2.0
234;w_H0_P8;n_T25;52.0;4095.0;13;0;15;0;411;511;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;4.0
235;w_H1_P8;n_T25;52.0;4095.0;13;0;15;0;411;675;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;4.0
236;n_T151;n_T25;116.0;10390.0;13;32;45;413;411;155;29;1.0;0.1039;360.0;n3300440;405.0;n601b;6.0;16.0
237;n_T152;n_T25;40.0;6295.0;0;20;20;412;411;156;29;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;5.0;6.0
238;n_T153;n_T25;56.0;10390.0;13;2;15;413;411;157;29;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;1.0;4.0
239;n_T154;n_T25;20.0;6295.0;0;10;10;412;411;158;29;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;3.0;3.0
240;n_T156;n_T25;0.0;6295.0;0;0;0;412;411;160;29;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
241;n_T292;n_T25;4.0;9228.0;0;2;2;416;411;296;29;0.034482758620689655;0.09228;403.0;n601b;405.0;n601b;1.0;1.0
242;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;21.0;36.0
243;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;21.0;36.0
244;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;366.0;n3300440;410.0;n3300440;10.0;14.0
245;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;371.0;n601b;410.0;n3300440;5.0;10.0
246;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;8.0;10.0
247;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;381.0;n601b;410.0;n3300440;4.0;8.0
248;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;386.0;n3300440;410.0;n3300440;5.0;6.0
249;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;2.0;4.0
250;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;3.0;3.0
251;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;1.0;1.0
252;w_H0_P9;n_T26;0.0;0.0;0;0;5;0;410;513;30;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
253;w_H1_P9;n_T26;0.0;0.0;0;0;5;0;410;677;30;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
254;n_T152;n_T26;76.0;10390.0;13;12;25;412;410;156;30;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;3.0;7.0
255;n_T153;n_T26;40.0;6295.0;0;20;20;413;410;157;30;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;5.0;5.0
256;n_T154;n_T26;56.0;10390.0;13;2;15;412;410;158;30;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;1.0;4.0
257;n_T155;n_T26;20.0;6295.0;0;10;10;413;410;159;30;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;3.0;3.0
258;n_T157;n_T26;0.0;6295.0;0;0;0;413;410;161;30;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
259;n_T449;n_T26;52.0;12406.0;13;0;13;814;410;453;30;0.4482758620689655;0.12406;397.0;n3400167;410.0;n3300440;1.0;1.0
260;n_T450;n_T26;4.0;8311.0;0;2;2;815;410;454;30;0.034482758620689655;0.08311;408.0;n3300440;410.0;n3300440;1.0;1.0
261;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;17.0;37.0
262;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;415.0;n601b;17.0;37.0
263;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;371.0;n601b;415.0;n601b;7.0;11.0
264;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;376.0;n3300440;415.0;n601b;4.0;11.0
265;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;381.0;n601b;415.0;n601b;6.0;9.0
266;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;3.0;7.0
267;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;4.0;5.0
268;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;1.0;4.0
269;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;3.0;3.0
270;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;1.0;1.0
271;w_H0_P8;n_T27;52.0;4095.0;13;0;25;0;411;511;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;5.0
272;w_H1_P8;n_T27;52.0;4095.0;13;0;25;0;411;675;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;5.0
273;n_T152;n_T27;60.0;6295.0;0;30;30;412;411;156;31;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;6.0;8.0
274;n_T153;n_T27;76.0;10390.0;13;12;25;413;411;157;31;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;2.0;6.0
275;n_T154;n_T27;40.0;6295.0;0;20;20;412;411;158;31;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;4.0;5.0
276;n_T155;n_T27;56.0;10390.0;13;2;15;413;411;159;31;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;4.0
277;n_T156;n_T27;20.0;6295.0;0;10;10;412;411;160;31;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;2.0;2.0
278;n_T158;n_T27;0.0;6295.0;0;0;0;412;411;162;31;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
279;n_T292;n_T27;24.0;9228.0;0;12;12;416;411;296;31;0.20689655172413793;0.09228;403.0;n601b;415.0;n601b;2.0;2.0
280;n_T449;n_T27;60.0;12090.0;12;6;18;814;411;453;31;0.5172413793103449;0.1209;397.0;n3400167;415.0;n601b;1.0;2.0
281;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;22.0;40.0
282;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;22.0;40.0
283;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;376.0;n3300440;420.0;n3300440;9.0;14.0
284;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;381.0;n601b;420.0;n3300440;5.0;12.0
285;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;386.0;n3300440;420.0;n3300440;6.0;10.0
286;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;3.0;8.0
287;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;4.0;7.0
288;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;6.0
289;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;2.0;2.0
290;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
291;w_H0_P10;n_T28;0.0;0.0;0;0;0;0;410;515;32;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
292;w_H1_P10;n_T28;0.0;0.0;0;0;0;0;410;679;32;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
293;n_T152;n_T28;96.0;10390.0;13;22;35;412;410;156;32;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;4.0;11.0
294;n_T153;n_T28;60.0;6295.0;0;30;30;413;410;157;32;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;6.0;9.0
295;n_T154;n_T28;76.0;10390.0;13;12;25;412;410;158;32;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;2.0;8.0
296;n_T155;n_T28;40.0;6295.0;0;20;20;413;410;159;32;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;4.0;7.0
297;n_T156;n_T28;56.0;10390.0;13;2;15;412;410;160;32;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;4.0
298;n_T157;n_T28;20.0;6295.0;0;10;10;413;410;161;32;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;2.0;2.0
299;n_T159;n_T28;0.0;6295.0;0;0;0;413;410;163;32;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
300;n_T292;n_T28;60.0;13323.0;13;4;17;416;410;296;32;0.5172413793103449;0.13323;403.0;n601b;420.0;n3300440;1.0;5.0
301;n_T293;n_T28;18.0;9228.0;0;9;9;417;410;297;32;0.15517241379310345;0.09228;411.0;n3300440;420.0;n3300440;1.0;1.0
302;n_T449;n_T28;72.0;12406.0;13;10;23;814;410;453;32;0.6206896551724138;0.12406;397.0;n3400167;420.0;n3300440;2.0;5.0
303;n_T450;n_T28;24.0;8311.0;0;12;12;815;410;454;32;0.20689655172413793;0.08311;408.0;n3300440;420.0;n3300440;2.0;2.0
304;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;20.0;44.0
305;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;425.0;n601b;20.0;44.0
306;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;381.0;n601b;425.0;n601b;9.0;16.0
307;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;386.0;n3300440;425.0;n601b;6.0;14.0
308;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;391.0;n601b;425.0;n601b;7.0;12.0
309;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;396.0;n3300440;425.0;n601b;4.0;11.0
310;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;401.0;n601b;425.0;n601b;6.0;10.0
311;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;406.0;n3300440;425.0;n601b;2.0;6.0
312;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;411.0;n601b;425.0;n601b;4.0;4.0
313;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;421.0;n601b;425.0;n601b;2.0;2.0
314;w_H0_P9;n_T29;52.0;4095.0;13;0;20;0;411;513;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;3.0;6.0
315;w_H1_P9;n_T29;52.0;4095.0;13;0;20;0;411;677;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;3.0;6.0
316;n_T152;n_T29;80.0;6295.0;0;40;40;412;411;156;33;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;9.0;15.0
317;n_T153;n_T29;96.0;10390.0;13;22;35;413;411;157;33;0.8275862068965517;0.1039;390.0;n3300440;425.0;n601b;5.0;13.0
318;n_T154;n_T29;60.0;6295.0;0;30;30;412;411;158;33;0.5172413793103449;0.06295;395.0;n601b;425.0;n601b;7.0;12.0
319;n_T155;n_T29;76.0;10390.0;13;12;25;413;411;159;33;0.6551724137931034;0.1039;400.0;n3300440;425.0;n601b;4.0;11.0
320;n_T156;n_T29;40.0;6295.0;0;20;20;412;411;160;33;0.3448275862068966;0.06295;405.0;n601b;425.0;n601b;5.0;8.0
321;n_T157;n_T29;56.0;10390.0;13;2;15;413;411;161;33;0.4827586206896552;0.1039;410.0;n3300440;425.0;n601b;2.0;6.0
322;n_T158;n_T29;20.0;6295.0;0;10;10;412;411;162;33;0.1724137931034483;0.06295;415.0;n601b;425.0;n601b;4.0;4.0
323;n_T160;n_T29;0.0;6295.0;0;0;0;412;411;164;33;0.0;0.06295;425.0;n601b;425.0;n601b;1.0;1.0
324;n_T292;n_T29;44.0;9228.0;0;22;22;416;411;296;33;0.3793103448275862;0.09228;403.0;n601b;425.0;n601b;5.0;9.0
325;n_T293;n_T29;54.0;13323.0;13;1;14;417;411;297;33;0.46551724137931033;0.13323;411.0;n3300440;425.0;n601b;2.0;5.0
326;n_T294;n_T29;12.0;9228.0;0;6;6;416;411;298;33;0.10344827586206896;0.09228;419.0;n601b;425.0;n601b;2.0;2.0
327;n_T449;n_T29;80.0;12090.0;12;16;28;814;411;453;33;0.6896551724137931;0.1209;397.0;n3400167;425.0;n601b;4.0;9.0
328;n_T450;n_T29;60.0;12406.0;13;4;17;815;411;454;33;0.5172413793103449;0.12406;408.0;n3300440;425.0;n601b;2.0;6.0
329;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;26.0;47.0
330;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;26.0;47.0
331;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;10.0;17.0
332;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;7.0;15.0
333;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;8.0;14.0
334;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;401.0;n601b;430.0;n3300440;5.0;13.0
335;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;6.0;9.0
336;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;411.0;n601b;430.0;n3300440;2.0;7.0
337;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;416.0;n3300440;430.0;n3300440;5.0;5.0
338;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;426.0;n3300440;430.0;n3300440;2.0;2.0
339;w_H0_P10;n_T30;0.0;0.0;0;0;10;0;410;515;34;0.0;0.0;420.0;n3300440;430.0;n3300440;5.0;5.0
340;w_H1_P10;n_T30;0.0;0.0;0;0;10;0;410;679;34;0.0;0.0;420.0;n3300440;430.0;n3300440;5.0;5.0
341;n_T152;n_T30;116.0;10390.0;13;32;45;412;410;156;34;1.0;0.1039;385.0;n601b;430.0;n3300440;8.0;18.0
342;n_T153;n_T30;80.0;6295.0;0;40;40;413;410;157;34;0.6896551724137931;0.06295;390.0;n3300440;430.0;n3300440;10.0;16.0
343;n_T154;n_T30;96.0;10390.0;13;22;35;412;410;158;34;0.8275862068965517;0.1039;395.0;n601b;430.0;n3300440;6.0;15.0
344;n_T155;n_T30;60.0;6295.0;0;30;30;413;410;159;34;0.5172413793103449;0.06295;400.0;n3300440;430.0;n3300440;8.0;14.0
345;n_T156;n_T30;76.0;10390.0;13;12;25;412;410;160;34;0.6551724137931034;0.1039;405.0;n601b;430.0;n3300440;5.0;11.0
346;n_T157;n_T30;40.0;6295.0;0;20;20;413;410;161;34;0.3448275862068966;0.06295;410.0;n3300440;430.0;n3300440;6.0;9.0
347;n_T158;n_T30;56.0;10390.0;13;2;15;412;410;162;34;0.4827586206896552;0.1039;415.0;n601b;430.0;n3300440;2.0;7.0
348;n_T159;n_T30;20.0;6295.0;0;10;10;413;410;163;34;0.1724137931034483;0.06295;420.0;n3300440;430.0;n3300440;5.0;5.0
349;n_T161;n_T30;0.0;6295.0;0;0;0;413;410;165;34;0.0;0.06295;430.0;n3300440;430.0;n3300440;1.0;1.0
350;n_T292;n_T30;80.0;13323.0;13;14;27;416;410;296;34;0.6896551724137931;0.13323;403.0;n601b;430.0;n3300440;5.0;12.0
351;n_T293;n_T30;38.0;9228.0;0;19;19;417;410;297;34;0.3275862068965517;0.09228;411.0;n3300440;430.0;n3300440;5.0;8.0
352;n_T295;n_T30;6.0;9228.0;0;3;3;417;410;299;34;0.05172413793103448;0.09228;427.0;n3300440;430.0;n3300440;2.0;2.0
353;n_T449;n_T30;92.0;12406.0;13;20;33;814;410;453;34;0.7931034482758621;0.12406;397.0;n3400167;430.0;n3300440;6.0;12.0
354;n_T450;n_T30;44.0;8311.0;0;22;22;815;410;454;34;0.3793103448275862;0.08311;408.0;n3300440;430.0;n3300440;6.0;9.0
355;n_T452;n_T30;0.0;8311.0;0;0;0;815;410;456;34;0.0;0.08311;430.0;n3300440;430.0;n3300440;1.0;1.0
356;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;24.0;51.0
357;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;435.0;n601b;24.0;51.0
358;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;11.0;19.0
359;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;396.0;n3300440;435.0;n601b;8.0;18.0
360;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;401.0;n601b;435.0;n601b;10.0;17.0
361;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;6.0;13.0
362;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;411.0;n601b;435.0;n601b;8.0;11.0
363;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;416.0;n3300440;435.0;n601b;3.0;9.0
364;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;6.0;6.0
365;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;431.0;n601b;435.0;n601b;3.0;3.0
366;w_H0_P10;n_T31;52.0;4095.0;13;0;15;0;411;515;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;2.0;8.0
367;w_H1_P10;n_T31;52.0;4095.0;13;0;15;0;411;679;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;2.0;8.0
368;n_T153;n_T31;116.0;10390.0;13;32;45;413;411;157;35;1.0;0.1039;390.0;n3300440;435.0;n601b;9.0;20.0
369;n_T154;n_T31;80.0;6295.0;0;40;40;412;411;158;35;0.6896551724137931;0.06295;395.0;n601b;435.0;n601b;11.0;19.0
370;n_T155;n_T31;96.0;10390.0;13;22;35;413;411;159;35;0.8275862068965517;0.1039;400.0;n3300440;435.0;n601b;8.0;18.0
371;n_T156;n_T31;60.0;6295.0;0;30;30;412;411;160;35;0.5172413793103449;0.06295;405.0;n601b;435.0;n601b;9.0;15.0
372;n_T157;n_T31;76.0;10390.0;13;12;25;413;411;161;35;0.6551724137931034;0.1039;410.0;n3300440;435.0;n601b;6.0;13.0
373;n_T158;n_T31;40.0;6295.0;0;20;20;412;411;162;35;0.3448275862068966;0.06295;415.0;n601b;435.0;n601b;8.0;11.0
374;n_T159;n_T31;56.0;10390.0;13;2;15;413;411;163;35;0.4827586206896552;0.1039;420.0;n3300440;435.0;n601b;2.0;8.0
375;n_T160;n_T31;20.0;6295.0;0;10;10;412;411;164;35;0.1724137931034483;0.06295;425.0;n601b;435.0;n601b;5.0;5.0
376;n_T162;n_T31;0.0;6295.0;0;0;0;412;411;166;35;0.0;0.06295;435.0;n601b;435.0;n601b;1.0;1.0
377;n_T292;n_T31;64.0;9228.0;0;32;32;416;411;296;35;0.5517241379310345;0.09228;403.0;n601b;435.0;n601b;9.0;16.0
