;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15026;n_T191;w_H1_P13;52.0;10390.0;13;0;25;412;0;195;767;0.4482758620689655;0.1039;440.0;n601b;465.0;n3300440;5.0;13.0
15027;n_T193;w_H1_P13;52.0;10390.0;13;0;15;412;0;197;767;0.4482758620689655;0.1039;450.0;n601b;465.0;n3300440;1.0;6.0
15028;n_T194;w_H1_P13;0.0;6295.0;0;0;10;413;0;198;767;0.0;0.06295;455.0;n3300440;465.0;n3300440;4.0;4.0
15029;n_T196;w_H1_P13;0.0;6295.0;0;0;0;413;0;200;767;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
15030;n_T354;w_H1_P13;52.0;13323.0;13;0;21;416;0;358;767;0.4482758620689655;0.13323;444.0;n601b;465.0;n3300440;3.0;8.0
15031;n_T357;w_H1_P13;0.0;9228.0;0;0;6;417;0;361;767;0.0;0.09228;459.0;n3300440;465.0;n3300440;2.0;2.0
15032;n_T528;w_H1_P13;52.0;12406.0;13;0;18;814;0;532;767;0.4482758620689655;0.12406;447.0;n3400167;465.0;n3300440;2.0;6.0
15033;n_T529;w_H1_P13;0.0;8311.0;0;0;12;815;0;533;767;0.0;0.08311;453.0;n3300440;465.0;n3300440;5.0;5.0
15034;n_T531;w_H1_P13;0.0;8311.0;0;0;2;815;0;535;767;0.0;0.08311;463.0;n3300440;465.0;n3300440;1.0;1.0
15035;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;768;767;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
15036;n_T30;w_H0_P14;52.0;11490.0;13;0;21;410;0;34;605;0.4482758620689655;0.1149;459.0;n601b;480.0;n3300440;4.0;11.0
15037;n_T33;w_H0_P14;0.0;7395.0;0;0;6;411;0;37;605;0.0;0.07395;474.0;n3300440;480.0;n3300440;3.0;3.0
15038;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
15039;n_T195;w_H0_P14;52.0;10390.0;13;0;20;412;0;199;605;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;3.0;10.0
15040;n_T198;w_H0_P14;0.0;6295.0;0;0;5;413;0;202;605;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
15041;n_T356;w_H0_P14;52.0;13323.0;13;0;26;416;0;360;605;0.4482758620689655;0.13323;454.0;n601b;480.0;n3300440;6.0;14.0
15042;n_T358;w_H0_P14;52.0;13323.0;13;0;17;416;0;362;605;0.4482758620689655;0.13323;463.0;n601b;480.0;n3300440;2.0;8.0
15043;n_T359;w_H0_P14;0.0;9228.0;0;0;13;417;0;363;605;0.0;0.09228;467.0;n3300440;480.0;n3300440;6.0;6.0
15044;n_T361;w_H0_P14;0.0;9228.0;0;0;5;417;0;365;605;0.0;0.09228;475.0;n3300440;480.0;n3300440;3.0;3.0
15045;n_T530;w_H0_P14;52.0;12406.0;13;0;22;814;0;534;605;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;4.0;9.0
15046;n_T533;w_H0_P14;0.0;8311.0;0;0;7;815;0;537;605;0.0;0.08311;473.0;n3300440;480.0;n3300440;3.0;3.0
15047;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;606;605;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
15048;n_T30;w_H1_P14;52.0;11490.0;13;0;21;410;0;34;769;0.4482758620689655;0.1149;459.0;n601b;480.0;n3300440;4.0;11.0
15049;n_T33;w_H1_P14;0.0;7395.0;0;0;6;411;0;37;769;0.0;0.07395;474.0;n3300440;480.0;n3300440;3.0;3.0
15050;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
15051;n_T195;w_H1_P14;52.0;10390.0;13;0;20;412;0;199;769;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;3.0;10.0
15052;n_T198;w_H1_P14;0.0;6295.0;0;0;5;413;0;202;769;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
15053;n_T356;w_H1_P14;52.0;13323.0;13;0;26;416;0;360;769;0.4482758620689655;0.13323;454.0;n601b;480.0;n3300440;6.0;14.0
15054;n_T358;w_H1_P14;52.0;13323.0;13;0;17;416;0;362;769;0.4482758620689655;0.13323;463.0;n601b;480.0;n3300440;2.0;8.0
15055;n_T359;w_H1_P14;0.0;9228.0;0;0;13;417;0;363;769;0.0;0.09228;467.0;n3300440;480.0;n3300440;6.0;6.0
15056;n_T361;w_H1_P14;0.0;9228.0;0;0;5;417;0;365;769;0.0;0.09228;475.0;n3300440;480.0;n3300440;3.0;3.0
15057;n_T530;w_H1_P14;52.0;12406.0;13;0;22;814;0;534;769;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;4.0;9.0
15058;n_T533;w_H1_P14;0.0;8311.0;0;0;7;815;0;537;769;0.0;0.08311;473.0;n3300440;480.0;n3300440;3.0;3.0
15059;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
15060;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;597;600;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;8.0
15061;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
15062;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;8.0
15063;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
15064;n_T32;w_H0_P15;52.0;11490.0;13;0;26;410;0;36;607;0.4482758620689655;0.1149;469.0;n601b;495.0;n3300440;3.0;9.0
15065;n_T34;w_H0_P15;52.0;11490.0;13;0;16;410;0;38;607;0.4482758620689655;0.1149;479.0;n601b;495.0;n3300440;2.0;5.0
15066;n_T35;w_H0_P15;0.0;7395.0;0;0;11;411;0;39;607;0.0;0.07395;484.0;n3300440;495.0;n3300440;3.0;3.0
15067;n_T37;w_H0_P15;0.0;7395.0;0;0;1;411;0;41;607;0.0;0.07395;494.0;n3300440;495.0;n3300440;1.0;1.0
15068;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
15069;n_T197;w_H0_P15;52.0;10390.0;13;0;25;412;0;201;607;0.4482758620689655;0.1039;470.0;n601b;495.0;n3300440;3.0;9.0
15070;n_T199;w_H0_P15;52.0;10390.0;13;0;15;412;0;203;607;0.4482758620689655;0.1039;480.0;n601b;495.0;n3300440;1.0;4.0
15071;n_T200;w_H0_P15;0.0;6295.0;0;0;10;413;0;204;607;0.0;0.06295;485.0;n3300440;495.0;n3300440;3.0;3.0
15072;n_T202;w_H0_P15;0.0;6295.0;0;0;0;413;0;206;607;0.0;0.06295;495.0;n3300440;495.0;n3300440;1.0;1.0
15073;n_T360;w_H0_P15;52.0;13323.0;13;0;24;416;0;364;607;0.4482758620689655;0.13323;471.0;n601b;495.0;n3300440;3.0;8.0
15074;n_T362;w_H0_P15;52.0;13323.0;13;0;16;416;0;366;607;0.4482758620689655;0.13323;479.0;n601b;495.0;n3300440;2.0;5.0
15075;n_T363;w_H0_P15;0.0;9228.0;0;0;12;417;0;367;607;0.0;0.09228;483.0;n3300440;495.0;n3300440;3.0;3.0
15076;n_T365;w_H0_P15;0.0;9228.0;0;0;4;417;0;369;607;0.0;0.09228;491.0;n3300440;495.0;n3300440;2.0;2.0
15077;n_T532;w_H0_P15;52.0;12406.0;13;0;27;814;0;536;607;0.4482758620689655;0.12406;468.0;n3400167;495.0;n3300440;3.0;7.0
15078;n_T534;w_H0_P15;52.0;12406.0;13;0;17;814;0;538;607;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;2.0;2.0
15079;n_T535;w_H0_P15;0.0;8311.0;0;0;12;815;0;539;607;0.0;0.08311;483.0;n3300440;495.0;n3300440;3.0;3.0
15080;n_T537;w_H0_P15;0.0;8311.0;0;0;2;815;0;541;607;0.0;0.08311;493.0;n3300440;495.0;n3300440;1.0;1.0
15081;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;608;607;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
15082;n_T32;w_H1_P15;52.0;11490.0;13;0;26;410;0;36;771;0.4482758620689655;0.1149;469.0;n601b;495.0;n3300440;3.0;9.0
15083;n_T34;w_H1_P15;52.0;11490.0;13;0;16;410;0;38;771;0.4482758620689655;0.1149;479.0;n601b;495.0;n3300440;2.0;5.0
15084;n_T35;w_H1_P15;0.0;7395.0;0;0;11;411;0;39;771;0.0;0.07395;484.0;n3300440;495.0;n3300440;3.0;3.0
15085;n_T37;w_H1_P15;0.0;7395.0;0;0;1;411;0;41;771;0.0;0.07395;494.0;n3300440;495.0;n3300440;1.0;1.0
15086;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
15087;n_T197;w_H1_P15;52.0;10390.0;13;0;25;412;0;201;771;0.4482758620689655;0.1039;470.0;n601b;495.0;n3300440;3.0;9.0
15088;n_T199;w_H1_P15;52.0;10390.0;13;0;15;412;0;203;771;0.4482758620689655;0.1039;480.0;n601b;495.0;n3300440;1.0;4.0
15089;n_T200;w_H1_P15;0.0;6295.0;0;0;10;413;0;204;771;0.0;0.06295;485.0;n3300440;495.0;n3300440;3.0;3.0
15090;n_T202;w_H1_P15;0.0;6295.0;0;0;0;413;0;206;771;0.0;0.06295;495.0;n3300440;495.0;n3300440;1.0;1.0
15091;n_T360;w_H1_P15;52.0;13323.0;13;0;24;416;0;364;771;0.4482758620689655;0.13323;471.0;n601b;495.0;n3300440;3.0;8.0
15092;n_T362;w_H1_P15;52.0;13323.0;13;0;16;416;0;366;771;0.4482758620689655;0.13323;479.0;n601b;495.0;n3300440;2.0;5.0
15093;n_T363;w_H1_P15;0.0;9228.0;0;0;12;417;0;367;771;0.0;0.09228;483.0;n3300440;495.0;n3300440;3.0;3.0
15094;n_T365;w_H1_P15;0.0;9228.0;0;0;4;417;0;369;771;0.0;0.09228;491.0;n3300440;495.0;n3300440;2.0;2.0
15095;n_T532;w_H1_P15;52.0;12406.0;13;0;27;814;0;536;771;0.4482758620689655;0.12406;468.0;n3400167;495.0;n3300440;3.0;7.0
15096;n_T534;w_H1_P15;52.0;12406.0;13;0;17;814;0;538;771;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;2.0;2.0
15097;n_T535;w_H1_P15;0.0;8311.0;0;0;12;815;0;539;771;0.0;0.08311;483.0;n3300440;495.0;n3300440;3.0;3.0
15098;n_T537;w_H1_P15;0.0;8311.0;0;0;2;815;0;541;771;0.0;0.08311;493.0;n3300440;495.0;n3300440;1.0;1.0
15099;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
15100;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;599;602;0.0;0.0;435.0;n3300440;450.0;n3300440;7.0;7.0
15101;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
15102;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;435.0;n3300440;450.0;n3300440;7.0;7.0
15103;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
15104;n_T36;w_H0_P16;52.0;11490.0;13;0;21;410;0;40;609;0.4482758620689655;0.1149;489.0;n601b;510.0;n3300440;4.0;6.0
15105;n_T39;w_H0_P16;0.0;7395.0;0;0;6;411;0;43;609;0.0;0.07395;504.0;n3300440;510.0;n3300440;3.0;3.0
15106;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
15107;n_T201;w_H0_P16;52.0;10390.0;13;0;20;412;0;205;609;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;6.0
15108;n_T204;w_H0_P16;0.0;6295.0;0;0;3;413;0;208;609;0.0;0.06295;507.0;n3300440;510.0;n3300440;1.0;1.0
15109;n_T364;w_H0_P16;52.0;13323.0;13;0;23;416;0;368;609;0.4482758620689655;0.13323;487.0;n601b;510.0;n3300440;4.0;7.0
15110;n_T366;w_H0_P16;52.0;13323.0;13;0;15;416;0;370;609;0.4482758620689655;0.13323;495.0;n601b;510.0;n3300440;1.0;4.0
15111;n_T367;w_H0_P16;0.0;9228.0;0;0;11;417;0;371;609;0.0;0.09228;499.0;n3300440;510.0;n3300440;4.0;4.0
15112;n_T369;w_H0_P16;0.0;9228.0;0;0;3;417;0;373;609;0.0;0.09228;507.0;n3300440;510.0;n3300440;1.0;1.0
15113;n_T536;w_H0_P16;52.0;12406.0;13;0;22;814;0;540;609;0.4482758620689655;0.12406;488.0;n3400167;510.0;n3300440;4.0;4.0
15114;n_T539;w_H0_P16;0.0;8311.0;0;0;7;815;0;543;609;0.0;0.08311;503.0;n3300440;510.0;n3300440;4.0;4.0
15115;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;610;609;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
15116;n_T36;w_H1_P16;52.0;11490.0;13;0;21;410;0;40;773;0.4482758620689655;0.1149;489.0;n601b;510.0;n3300440;4.0;6.0
15117;n_T39;w_H1_P16;0.0;7395.0;0;0;6;411;0;43;773;0.0;0.07395;504.0;n3300440;510.0;n3300440;3.0;3.0
15118;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
15119;n_T201;w_H1_P16;52.0;10390.0;13;0;20;412;0;205;773;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;6.0
15120;n_T204;w_H1_P16;0.0;6295.0;0;0;3;413;0;208;773;0.0;0.06295;507.0;n3300440;510.0;n3300440;1.0;1.0
15121;n_T364;w_H1_P16;52.0;13323.0;13;0;23;416;0;368;773;0.4482758620689655;0.13323;487.0;n601b;510.0;n3300440;4.0;7.0
15122;n_T366;w_H1_P16;52.0;13323.0;13;0;15;416;0;370;773;0.4482758620689655;0.13323;495.0;n601b;510.0;n3300440;1.0;4.0
15123;n_T367;w_H1_P16;0.0;9228.0;0;0;11;417;0;371;773;0.0;0.09228;499.0;n3300440;510.0;n3300440;4.0;4.0
15124;n_T369;w_H1_P16;0.0;9228.0;0;0;3;417;0;373;773;0.0;0.09228;507.0;n3300440;510.0;n3300440;1.0;1.0
15125;n_T536;w_H1_P16;52.0;12406.0;13;0;22;814;0;540;773;0.4482758620689655;0.12406;488.0;n3400167;510.0;n3300440;4.0;4.0
15126;n_T539;w_H1_P16;0.0;8311.0;0;0;7;815;0;543;773;0.0;0.08311;503.0;n3300440;510.0;n3300440;4.0;4.0
15127;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
15128;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;601;604;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
15129;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
15130;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
15131;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
15132;n_T38;w_H0_P17;52.0;11490.0;13;0;26;410;0;42;611;0.4482758620689655;0.1149;499.0;n601b;525.0;n3300440;4.0;10.0
15133;n_T40;w_H0_P17;52.0;11490.0;13;0;16;410;0;44;611;0.4482758620689655;0.1149;509.0;n601b;525.0;n3300440;1.0;5.0
15134;n_T41;w_H0_P17;0.0;7395.0;0;0;7;411;0;45;611;0.0;0.07395;518.0;n3300440;525.0;n3300440;2.0;2.0
15135;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;6.0
15136;n_T203;w_H0_P17;52.0;10390.0;13;0;25;412;0;207;611;0.4482758620689655;0.1039;500.0;n601b;525.0;n3300440;4.0;9.0
15137;n_T206;w_H0_P17;0.0;6295.0;0;0;4;413;0;210;611;0.0;0.06295;521.0;n3300440;525.0;n3300440;1.0;1.0
15138;n_T368;w_H0_P17;52.0;13323.0;13;0;22;416;0;372;611;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;3.0;8.0
15139;n_T370;w_H0_P17;52.0;13323.0;13;0;14;416;0;374;611;0.4482758620689655;0.13323;511.0;n601b;525.0;n3300440;1.0;4.0
15140;n_T371;w_H0_P17;0.0;9228.0;0;0;10;417;0;375;611;0.0;0.09228;515.0;n3300440;525.0;n3300440;3.0;3.0
15141;n_T538;w_H0_P17;52.0;12406.0;13;0;27;814;0;542;611;0.4482758620689655;0.12406;498.0;n3400167;525.0;n3300440;4.0;8.0
15142;n_T540;w_H0_P17;52.0;12406.0;13;0;17;814;0;544;611;0.4482758620689655;0.12406;508.0;n3400167;525.0;n3300440;1.0;3.0
15143;n_T541;w_H0_P17;0.0;8311.0;0;0;12;815;0;545;611;0.0;0.08311;513.0;n3300440;525.0;n3300440;4.0;4.0
15144;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;612;611;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
15145;n_T38;w_H1_P17;52.0;11490.0;13;0;26;410;0;42;775;0.4482758620689655;0.1149;499.0;n601b;525.0;n3300440;4.0;10.0
15146;n_T40;w_H1_P17;52.0;11490.0;13;0;16;410;0;44;775;0.4482758620689655;0.1149;509.0;n601b;525.0;n3300440;1.0;5.0
15147;n_T41;w_H1_P17;0.0;7395.0;0;0;7;411;0;45;775;0.0;0.07395;518.0;n3300440;525.0;n3300440;2.0;2.0
15148;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;6.0
15149;n_T203;w_H1_P17;52.0;10390.0;13;0;25;412;0;207;775;0.4482758620689655;0.1039;500.0;n601b;525.0;n3300440;4.0;9.0
15150;n_T206;w_H1_P17;0.0;6295.0;0;0;4;413;0;210;775;0.0;0.06295;521.0;n3300440;525.0;n3300440;1.0;1.0
15151;n_T368;w_H1_P17;52.0;13323.0;13;0;22;416;0;372;775;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;3.0;8.0
15152;n_T370;w_H1_P17;52.0;13323.0;13;0;14;416;0;374;775;0.4482758620689655;0.13323;511.0;n601b;525.0;n3300440;1.0;4.0
15153;n_T371;w_H1_P17;0.0;9228.0;0;0;10;417;0;375;775;0.0;0.09228;515.0;n3300440;525.0;n3300440;3.0;3.0
15154;n_T538;w_H1_P17;52.0;12406.0;13;0;27;814;0;542;775;0.4482758620689655;0.12406;498.0;n3400167;525.0;n3300440;4.0;8.0
15155;n_T540;w_H1_P17;52.0;12406.0;13;0;17;814;0;544;775;0.4482758620689655;0.12406;508.0;n3400167;525.0;n3300440;1.0;3.0
15156;n_T541;w_H1_P17;0.0;8311.0;0;0;12;815;0;545;775;0.0;0.08311;513.0;n3300440;525.0;n3300440;4.0;4.0
15157;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
15158;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;603;606;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
15159;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
15160;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
15161;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
15162;n_T42;w_H0_P18;52.0;11490.0;13;0;13;410;0;46;613;0.4482758620689655;0.1149;527.0;n601b;540.0;n3300440;1.0;3.0
15163;n_T43;w_H0_P18;0.0;7395.0;0;0;4;411;0;47;613;0.0;0.07395;536.0;n3300440;540.0;n3300440;1.0;1.0
15164;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;5.0
15165;n_T205;w_H0_P18;52.0;10390.0;13;0;26;412;0;209;613;0.4482758620689655;0.1039;514.0;n601b;540.0;n3300440;4.0;9.0
15166;n_T208;w_H0_P18;0.0;6295.0;0;0;5;413;0;212;613;0.0;0.06295;535.0;n3300440;540.0;n3300440;1.0;1.0
15167;n_T372;w_H0_P18;52.0;13323.0;13;0;21;416;0;376;613;0.4482758620689655;0.13323;519.0;n601b;540.0;n3300440;3.0;8.0
15168;n_T373;w_H0_P18;0.0;9228.0;0;0;14;417;0;377;613;0.0;0.09228;526.0;n3300440;540.0;n3300440;4.0;4.0
15169;n_T375;w_H0_P18;0.0;9228.0;0;0;0;417;0;379;613;0.0;0.09228;540.0;n3300440;540.0;n3300440;1.0;1.0
15170;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;614;613;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
15171;n_T42;w_H1_P18;52.0;11490.0;13;0;13;410;0;46;777;0.4482758620689655;0.1149;527.0;n601b;540.0;n3300440;1.0;3.0
15172;n_T43;w_H1_P18;0.0;7395.0;0;0;4;411;0;47;777;0.0;0.07395;536.0;n3300440;540.0;n3300440;1.0;1.0
15173;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;5.0
15174;n_T205;w_H1_P18;52.0;10390.0;13;0;26;412;0;209;777;0.4482758620689655;0.1039;514.0;n601b;540.0;n3300440;4.0;9.0
15175;n_T208;w_H1_P18;0.0;6295.0;0;0;5;413;0;212;777;0.0;0.06295;535.0;n3300440;540.0;n3300440;1.0;1.0
15176;n_T372;w_H1_P18;52.0;13323.0;13;0;21;416;0;376;777;0.4482758620689655;0.13323;519.0;n601b;540.0;n3300440;3.0;8.0
15177;n_T373;w_H1_P18;0.0;9228.0;0;0;14;417;0;377;777;0.0;0.09228;526.0;n3300440;540.0;n3300440;4.0;4.0
15178;n_T375;w_H1_P18;0.0;9228.0;0;0;0;417;0;379;777;0.0;0.09228;540.0;n3300440;540.0;n3300440;1.0;1.0
15179;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
15180;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;607;610;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
15181;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;608;610;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
15182;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;771;774;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
15183;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
15184;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;605;608;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
15185;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;606;608;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
15186;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
15187;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
15188;n_T44;w_H0_P20;52.0;11490.0;13;0;25;410;0;48;617;0.4482758620689655;0.1149;545.0;n601b;570.0;n3300440;3.0;6.0
15189;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;615;617;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
15190;n_T211;w_H0_P20;52.0;10390.0;13;0;14;412;0;215;617;0.4482758620689655;0.1039;556.0;n601b;570.0;n3300440;1.0;3.0
15191;n_T212;w_H0_P20;0.0;6295.0;0;0;7;413;0;216;617;0.0;0.06295;563.0;n3300440;570.0;n3300440;2.0;2.0
15192;n_T376;w_H0_P20;52.0;13323.0;13;0;23;416;0;380;617;0.4482758620689655;0.13323;547.0;n601b;570.0;n3300440;2.0;5.0
15193;n_T379;w_H0_P20;0.0;9228.0;0;0;2;417;0;383;617;0.0;0.09228;568.0;n3300440;570.0;n3300440;1.0;1.0
15194;n_T543;w_H0_P20;0.0;8311.0;0;0;1;815;0;547;617;0.0;0.08311;569.0;n3300440;570.0;n3300440;1.0;1.0
15195;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;618;617;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
15196;n_T44;w_H1_P20;52.0;11490.0;13;0;25;410;0;48;781;0.4482758620689655;0.1149;545.0;n601b;570.0;n3300440;3.0;6.0
15197;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
15198;n_T211;w_H1_P20;52.0;10390.0;13;0;14;412;0;215;781;0.4482758620689655;0.1039;556.0;n601b;570.0;n3300440;1.0;3.0
15199;n_T212;w_H1_P20;0.0;6295.0;0;0;7;413;0;216;781;0.0;0.06295;563.0;n3300440;570.0;n3300440;2.0;2.0
15200;n_T376;w_H1_P20;52.0;13323.0;13;0;23;416;0;380;781;0.4482758620689655;0.13323;547.0;n601b;570.0;n3300440;2.0;5.0
15201;n_T379;w_H1_P20;0.0;9228.0;0;0;2;417;0;383;781;0.0;0.09228;568.0;n3300440;570.0;n3300440;1.0;1.0
15202;n_T543;w_H1_P20;0.0;8311.0;0;0;1;815;0;547;781;0.0;0.08311;569.0;n3300440;570.0;n3300440;1.0;1.0
15203;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;782;781;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
15204;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;609;612;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;6.0
15205;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;610;612;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
15206;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;773;776;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;6.0
15207;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
15208;n_T45;w_H0_P19;0.0;7395.0;0;0;1;411;0;49;615;0.0;0.07395;554.0;n3300440;555.0;n3300440;1.0;1.0
