;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10243;n_T178;w_H0_P37;0.0;6295.0;0;0;0;413;0;182;496;0.0;0.06295;825.0;n3300440;825.0;n3300440;1.0;1.0
10244;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;497;496;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
10245;n_T64;w_H1_P37;52.0;11490.0;13;0;14;410;0;68;658;0.4482758620689655;0.1149;811.0;n601b;825.0;n3300440;1.0;3.0
10246;n_T65;w_H1_P37;0.0;7395.0;0;0;8;411;0;69;658;0.0;0.07395;817.0;n3300440;825.0;n3300440;1.0;1.0
10247;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
10248;n_T178;w_H1_P37;0.0;6295.0;0;0;0;413;0;182;658;0.0;0.06295;825.0;n3300440;825.0;n3300440;1.0;1.0
10249;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;659;658;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
10250;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;490;493;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
10251;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;491;493;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
10252;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;652;655;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
10253;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;653;655;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
10254;w_H0_P33;w_H0_P34;0.0;0.0;0;0;15;0;0;488;490;0.0;0.0;765.0;n3300440;780.0;n3300440;1.0;1.0
10255;c_H0_P34;w_H0_P34;0.0;0.0;0;0;0;0;0;491;490;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
10256;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;488;491;0.0;0.0;765.0;n3300440;780.0;n3300440;1.0;1.0
10257;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;489;491;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
10258;w_H1_P33;w_H1_P34;0.0;0.0;0;0;15;0;0;650;652;0.0;0.0;765.0;n3300440;780.0;n3300440;1.0;1.0
10259;c_H1_P34;w_H1_P34;0.0;0.0;0;0;0;0;0;653;652;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
10260;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;650;653;0.0;0.0;765.0;n3300440;780.0;n3300440;1.0;1.0
10261;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
10262;n_T66;w_H0_P38;52.0;11490.0;13;0;17;410;0;70;498;0.4482758620689655;0.1149;823.0;n601b;840.0;n3300440;1.0;2.0
10263;n_T67;w_H0_P38;0.0;7395.0;0;0;11;411;0;71;498;0.0;0.07395;829.0;n3300440;840.0;n3300440;2.0;2.0
10264;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;496;498;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
10265;n_T177;w_H0_P38;52.0;10390.0;13;0;25;412;0;181;498;0.4482758620689655;0.1039;815.0;n601b;840.0;n3300440;3.0;6.0
10266;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;499;498;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
10267;n_T66;w_H1_P38;52.0;11490.0;13;0;17;410;0;70;660;0.4482758620689655;0.1149;823.0;n601b;840.0;n3300440;1.0;2.0
10268;n_T67;w_H1_P38;0.0;7395.0;0;0;11;411;0;71;660;0.0;0.07395;829.0;n3300440;840.0;n3300440;2.0;2.0
10269;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;658;660;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
10270;n_T177;w_H1_P38;52.0;10390.0;13;0;25;412;0;181;660;0.4482758620689655;0.1039;815.0;n601b;840.0;n3300440;3.0;6.0
10271;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;661;660;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
10272;n_T68;w_H0_P39;52.0;11490.0;13;0;20;410;0;72;500;0.4482758620689655;0.1149;835.0;n601b;855.0;n3300440;2.0;5.0
10273;n_T69;w_H0_P39;0.0;7395.0;0;0;14;411;0;73;500;0.0;0.07395;841.0;n3300440;855.0;n3300440;4.0;5.0
10274;n_T71;w_H0_P39;0.0;7395.0;0;0;2;411;0;75;500;0.0;0.07395;853.0;n3300440;855.0;n3300440;1.0;1.0
10275;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;498;500;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;5.0
10276;n_T179;w_H0_P39;52.0;10390.0;13;0;20;412;0;183;500;0.4482758620689655;0.1039;835.0;n601b;855.0;n3300440;2.0;5.0
10277;n_T180;w_H0_P39;0.0;6295.0;0;0;10;413;0;184;500;0.0;0.06295;845.0;n3300440;855.0;n3300440;3.0;3.0
10278;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;501;500;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
10279;n_T68;w_H1_P39;52.0;11490.0;13;0;20;410;0;72;662;0.4482758620689655;0.1149;835.0;n601b;855.0;n3300440;2.0;5.0
10280;n_T69;w_H1_P39;0.0;7395.0;0;0;14;411;0;73;662;0.0;0.07395;841.0;n3300440;855.0;n3300440;4.0;5.0
10281;n_T71;w_H1_P39;0.0;7395.0;0;0;2;411;0;75;662;0.0;0.07395;853.0;n3300440;855.0;n3300440;1.0;1.0
10282;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;5.0
10283;n_T179;w_H1_P39;52.0;10390.0;13;0;20;412;0;183;662;0.4482758620689655;0.1039;835.0;n601b;855.0;n3300440;2.0;5.0
10284;n_T180;w_H1_P39;0.0;6295.0;0;0;10;413;0;184;662;0.0;0.06295;845.0;n3300440;855.0;n3300440;3.0;3.0
10285;c_H1_P39;w_H1_P39;0.0;0.0;0;0;0;0;0;663;662;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
10286;w_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;492;495;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
10287;c_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;493;495;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
10288;w_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;654;657;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
10289;c_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;655;657;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
10290;n_T70;w_H0_P40;52.0;11490.0;13;0;23;410;0;74;502;0.4482758620689655;0.1149;847.0;n601b;870.0;n3300440;2.0;5.0
10291;n_T73;w_H0_P40;0.0;7395.0;0;0;5;411;0;77;502;0.0;0.07395;865.0;n3300440;870.0;n3300440;1.0;1.0
10292;w_H0_P39;w_H0_P40;0.0;0.0;0;0;15;0;0;500;502;0.0;0.0;855.0;n3300440;870.0;n3300440;3.0;3.0
10293;n_T181;w_H0_P40;52.0;10390.0;13;0;15;412;0;185;502;0.4482758620689655;0.1039;855.0;n601b;870.0;n3300440;1.0;3.0
10294;n_T182;w_H0_P40;0.0;6295.0;0;0;5;413;0;186;502;0.0;0.06295;865.0;n3300440;870.0;n3300440;1.0;1.0
10295;n_T306;w_H0_P40;52.0;13323.0;13;0;22;416;0;310;502;0.4482758620689655;0.13323;848.0;n601b;870.0;n3300440;2.0;5.0
10296;c_H0_P40;w_H0_P40;0.0;0.0;0;0;0;0;0;503;502;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
10297;n_T70;w_H1_P40;52.0;11490.0;13;0;23;410;0;74;664;0.4482758620689655;0.1149;847.0;n601b;870.0;n3300440;2.0;5.0
10298;n_T73;w_H1_P40;0.0;7395.0;0;0;5;411;0;77;664;0.0;0.07395;865.0;n3300440;870.0;n3300440;1.0;1.0
10299;w_H1_P39;w_H1_P40;0.0;0.0;0;0;15;0;0;662;664;0.0;0.0;855.0;n3300440;870.0;n3300440;3.0;3.0
10300;n_T181;w_H1_P40;52.0;10390.0;13;0;15;412;0;185;664;0.4482758620689655;0.1039;855.0;n601b;870.0;n3300440;1.0;3.0
10301;n_T182;w_H1_P40;0.0;6295.0;0;0;5;413;0;186;664;0.0;0.06295;865.0;n3300440;870.0;n3300440;1.0;1.0
10302;n_T306;w_H1_P40;52.0;13323.0;13;0;22;416;0;310;664;0.4482758620689655;0.13323;848.0;n601b;870.0;n3300440;2.0;5.0
10303;c_H1_P40;w_H1_P40;0.0;0.0;0;0;0;0;0;665;664;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
10304;w_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;494;497;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
10305;c_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;495;497;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
10306;w_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;656;659;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
10307;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;657;659;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
10308;n_T72;w_H0_P41;52.0;11490.0;13;0;26;410;0;76;504;0.4482758620689655;0.1149;859.0;n601b;885.0;n3300440;4.0;8.0
10309;n_T75;w_H0_P41;0.0;7395.0;0;0;0;411;0;79;504;0.0;0.07395;885.0;n3300440;885.0;n3300440;1.0;1.0
10310;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;502;504;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
10311;n_T183;w_H0_P41;52.0;10390.0;13;0;14;412;0;187;504;0.4482758620689655;0.1039;871.0;n601b;885.0;n3300440;2.0;5.0
10312;n_T184;w_H0_P41;0.0;6295.0;0;0;8;413;0;188;504;0.0;0.06295;877.0;n3300440;885.0;n3300440;4.0;4.0
10313;n_T307;w_H0_P41;0.0;9228.0;0;0;4;417;0;311;504;0.0;0.09228;881.0;n3300440;885.0;n3300440;3.0;3.0
10314;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;505;504;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
10315;n_T72;w_H1_P41;52.0;11490.0;13;0;26;410;0;76;666;0.4482758620689655;0.1149;859.0;n601b;885.0;n3300440;4.0;8.0
10316;n_T75;w_H1_P41;0.0;7395.0;0;0;0;411;0;79;666;0.0;0.07395;885.0;n3300440;885.0;n3300440;1.0;1.0
10317;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;664;666;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
10318;n_T183;w_H1_P41;52.0;10390.0;13;0;14;412;0;187;666;0.4482758620689655;0.1039;871.0;n601b;885.0;n3300440;2.0;5.0
10319;n_T184;w_H1_P41;0.0;6295.0;0;0;8;413;0;188;666;0.0;0.06295;877.0;n3300440;885.0;n3300440;4.0;4.0
10320;n_T307;w_H1_P41;0.0;9228.0;0;0;4;417;0;311;666;0.0;0.09228;881.0;n3300440;885.0;n3300440;3.0;3.0
10321;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;667;666;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
10322;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;496;499;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
10323;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;497;499;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
10324;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;658;661;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
10325;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;659;661;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
10326;n_T74;w_H0_P42;52.0;11490.0;13;0;25;410;0;78;506;0.4482758620689655;0.1149;875.0;n601b;900.0;n3300440;3.0;5.0
10327;n_T185;w_H0_P42;52.0;10390.0;13;0;17;412;0;189;506;0.4482758620689655;0.1039;883.0;n601b;900.0;n3300440;2.0;4.0
10328;n_T186;w_H0_P42;0.0;6295.0;0;0;11;413;0;190;506;0.0;0.06295;889.0;n3300440;900.0;n3300440;3.0;3.0
10329;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;504;506;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
10330;n_T309;w_H0_P42;0.0;9228.0;0;0;3;417;0;313;506;0.0;0.09228;897.0;n3300440;900.0;n3300440;1.0;1.0
10331;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;507;506;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
10332;n_T74;w_H1_P42;52.0;11490.0;13;0;25;410;0;78;668;0.4482758620689655;0.1149;875.0;n601b;900.0;n3300440;3.0;5.0
10333;n_T185;w_H1_P42;52.0;10390.0;13;0;17;412;0;189;668;0.4482758620689655;0.1039;883.0;n601b;900.0;n3300440;2.0;4.0
10334;n_T186;w_H1_P42;0.0;6295.0;0;0;11;413;0;190;668;0.0;0.06295;889.0;n3300440;900.0;n3300440;3.0;3.0
10335;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;666;668;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
10336;n_T309;w_H1_P42;0.0;9228.0;0;0;3;417;0;313;668;0.0;0.09228;897.0;n3300440;900.0;n3300440;1.0;1.0
10337;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;669;668;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
10338;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;498;501;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;5.0
10339;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;499;501;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
10340;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;660;663;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;5.0
10341;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;661;663;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
10342;n_T76;w_H0_P43;52.0;11490.0;13;0;20;410;0;80;508;0.4482758620689655;0.1149;895.0;n601b;915.0;n3300440;4.0;6.0
10343;n_T77;w_H0_P43;0.0;7395.0;0;0;10;411;0;81;508;0.0;0.07395;905.0;n3300440;915.0;n3300440;4.0;4.0
10344;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;506;508;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
10345;n_T187;w_H0_P43;52.0;10390.0;13;0;20;412;0;191;508;0.4482758620689655;0.1039;895.0;n601b;915.0;n3300440;4.0;6.0
10346;n_T188;w_H0_P43;0.0;6295.0;0;0;14;413;0;192;508;0.0;0.06295;901.0;n3300440;915.0;n3300440;5.0;5.0
10347;n_T190;w_H0_P43;0.0;6295.0;0;0;2;413;0;194;508;0.0;0.06295;913.0;n3300440;915.0;n3300440;2.0;2.0
10348;n_T308;w_H0_P43;52.0;13323.0;13;0;26;416;0;312;508;0.4482758620689655;0.13323;889.0;n601b;915.0;n3300440;5.0;7.0
10349;n_T311;w_H0_P43;0.0;9228.0;0;0;2;417;0;315;508;0.0;0.09228;913.0;n3300440;915.0;n3300440;2.0;2.0
10350;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;509;508;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
10351;n_T76;w_H1_P43;52.0;11490.0;13;0;20;410;0;80;670;0.4482758620689655;0.1149;895.0;n601b;915.0;n3300440;4.0;6.0
10352;n_T77;w_H1_P43;0.0;7395.0;0;0;10;411;0;81;670;0.0;0.07395;905.0;n3300440;915.0;n3300440;4.0;4.0
10353;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;668;670;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
10354;n_T187;w_H1_P43;52.0;10390.0;13;0;20;412;0;191;670;0.4482758620689655;0.1039;895.0;n601b;915.0;n3300440;4.0;6.0
10355;n_T188;w_H1_P43;0.0;6295.0;0;0;14;413;0;192;670;0.0;0.06295;901.0;n3300440;915.0;n3300440;5.0;5.0
10356;n_T190;w_H1_P43;0.0;6295.0;0;0;2;413;0;194;670;0.0;0.06295;913.0;n3300440;915.0;n3300440;2.0;2.0
10357;n_T308;w_H1_P43;52.0;13323.0;13;0;26;416;0;312;670;0.4482758620689655;0.13323;889.0;n601b;915.0;n3300440;5.0;7.0
10358;n_T311;w_H1_P43;0.0;9228.0;0;0;2;417;0;315;670;0.0;0.09228;913.0;n3300440;915.0;n3300440;2.0;2.0
10359;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;671;670;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
10360;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;500;503;0.0;0.0;855.0;n3300440;870.0;n3300440;3.0;3.0
10361;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;501;503;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
10362;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;662;665;0.0;0.0;855.0;n3300440;870.0;n3300440;3.0;3.0
10363;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;663;665;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
10364;n_T78;w_H0_P44;52.0;11490.0;13;0;15;410;0;82;510;0.4482758620689655;0.1149;915.0;n601b;930.0;n3300440;2.0;4.0
10365;n_T79;w_H0_P44;0.0;7395.0;0;0;5;411;0;83;510;0.0;0.07395;925.0;n3300440;930.0;n3300440;2.0;2.0
10366;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;508;510;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
10367;n_T189;w_H0_P44;52.0;10390.0;13;0;23;412;0;193;510;0.4482758620689655;0.1039;907.0;n601b;930.0;n3300440;4.0;7.0
10368;n_T192;w_H0_P44;0.0;6295.0;0;0;1;413;0;196;510;0.0;0.06295;929.0;n3300440;930.0;n3300440;1.0;1.0
10369;n_T310;w_H0_P44;52.0;13323.0;13;0;25;416;0;314;510;0.4482758620689655;0.13323;905.0;n601b;930.0;n3300440;4.0;7.0
10370;n_T313;w_H0_P44;0.0;9228.0;0;0;1;417;0;317;510;0.0;0.09228;929.0;n3300440;930.0;n3300440;1.0;1.0
10371;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;511;510;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
10372;n_T78;w_H1_P44;52.0;11490.0;13;0;15;410;0;82;672;0.4482758620689655;0.1149;915.0;n601b;930.0;n3300440;2.0;4.0
10373;n_T79;w_H1_P44;0.0;7395.0;0;0;5;411;0;83;672;0.0;0.07395;925.0;n3300440;930.0;n3300440;2.0;2.0
10374;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;670;672;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
10375;n_T189;w_H1_P44;52.0;10390.0;13;0;23;412;0;193;672;0.4482758620689655;0.1039;907.0;n601b;930.0;n3300440;4.0;7.0
10376;n_T192;w_H1_P44;0.0;6295.0;0;0;1;413;0;196;672;0.0;0.06295;929.0;n3300440;930.0;n3300440;1.0;1.0
10377;n_T310;w_H1_P44;52.0;13323.0;13;0;25;416;0;314;672;0.4482758620689655;0.13323;905.0;n601b;930.0;n3300440;4.0;7.0
10378;n_T313;w_H1_P44;0.0;9228.0;0;0;1;417;0;317;672;0.0;0.09228;929.0;n3300440;930.0;n3300440;1.0;1.0
10379;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;673;672;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
10380;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;502;505;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
10381;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;503;505;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
10382;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;664;667;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
10383;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;665;667;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
10384;n_T80;w_H0_P46;52.0;11490.0;13;0;25;410;0;84;514;0.4482758620689655;0.1149;935.0;n601b;960.0;n3300440;4.0;7.0
10385;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;512;514;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
10386;n_T193;w_H0_P46;52.0;10390.0;13;0;21;412;0;197;514;0.4482758620689655;0.1039;939.0;n601b;960.0;n3300440;4.0;7.0
10387;n_T194;w_H0_P46;0.0;6295.0;0;0;11;413;0;198;514;0.0;0.06295;949.0;n3300440;960.0;n3300440;4.0;4.0
10388;n_T314;w_H0_P46;52.0;13323.0;13;0;23;416;0;318;514;0.4482758620689655;0.13323;937.0;n601b;960.0;n3300440;4.0;7.0
10389;n_T316;w_H0_P46;52.0;13323.0;13;0;15;416;0;320;514;0.4482758620689655;0.13323;945.0;n601b;960.0;n3300440;1.0;4.0
10390;n_T317;w_H0_P46;0.0;9228.0;0;0;11;417;0;321;514;0.0;0.09228;949.0;n3300440;960.0;n3300440;4.0;4.0
10391;n_T319;w_H0_P46;0.0;9228.0;0;0;3;417;0;323;514;0.0;0.09228;957.0;n3300440;960.0;n3300440;1.0;1.0
10392;n_T397;w_H0_P46;52.0;12406.0;13;0;16;814;0;401;514;0.4482758620689655;0.12406;944.0;n3400167;960.0;n3300440;1.0;3.0
10393;n_T398;w_H0_P46;0.0;8311.0;0;0;8;815;0;402;514;0.0;0.08311;952.0;n3300440;960.0;n3300440;4.0;4.0
10394;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;515;514;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
10395;n_T80;w_H1_P46;52.0;11490.0;13;0;25;410;0;84;676;0.4482758620689655;0.1149;935.0;n601b;960.0;n3300440;4.0;7.0
10396;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;674;676;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
10397;n_T193;w_H1_P46;52.0;10390.0;13;0;21;412;0;197;676;0.4482758620689655;0.1039;939.0;n601b;960.0;n3300440;4.0;7.0
10398;n_T194;w_H1_P46;0.0;6295.0;0;0;11;413;0;198;676;0.0;0.06295;949.0;n3300440;960.0;n3300440;4.0;4.0
10399;n_T314;w_H1_P46;52.0;13323.0;13;0;23;416;0;318;676;0.4482758620689655;0.13323;937.0;n601b;960.0;n3300440;4.0;7.0
10400;n_T316;w_H1_P46;52.0;13323.0;13;0;15;416;0;320;676;0.4482758620689655;0.13323;945.0;n601b;960.0;n3300440;1.0;4.0
10401;n_T317;w_H1_P46;0.0;9228.0;0;0;11;417;0;321;676;0.0;0.09228;949.0;n3300440;960.0;n3300440;4.0;4.0
10402;n_T319;w_H1_P46;0.0;9228.0;0;0;3;417;0;323;676;0.0;0.09228;957.0;n3300440;960.0;n3300440;1.0;1.0
10403;n_T397;w_H1_P46;52.0;12406.0;13;0;16;814;0;401;676;0.4482758620689655;0.12406;944.0;n3400167;960.0;n3300440;1.0;3.0
10404;n_T398;w_H1_P46;0.0;8311.0;0;0;8;815;0;402;676;0.0;0.08311;952.0;n3300440;960.0;n3300440;4.0;4.0
10405;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;677;676;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
10406;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;506;509;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
10407;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;507;509;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
10408;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;668;671;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
10409;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;669;671;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
10410;n_T81;w_H0_P45;0.0;7395.0;0;0;0;411;0;85;512;0.0;0.07395;945.0;n3300440;945.0;n3300440;1.0;1.0
10411;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;510;512;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
10412;n_T191;w_H0_P45;52.0;10390.0;13;0;26;412;0;195;512;0.4482758620689655;0.1039;919.0;n601b;945.0;n3300440;5.0;7.0
10413;n_T312;w_H0_P45;52.0;13323.0;13;0;24;416;0;316;512;0.4482758620689655;0.13323;921.0;n601b;945.0;n3300440;5.0;7.0
10414;n_T315;w_H0_P45;0.0;9228.0;0;0;4;417;0;319;512;0.0;0.09228;941.0;n3300440;945.0;n3300440;2.0;2.0
10415;n_T396;w_H0_P45;0.0;8311.0;0;0;9;815;0;400;512;0.0;0.08311;936.0;n3300440;945.0;n3300440;4.0;4.0
10416;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;513;512;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
10417;n_T81;w_H1_P45;0.0;7395.0;0;0;0;411;0;85;674;0.0;0.07395;945.0;n3300440;945.0;n3300440;1.0;1.0
10418;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;672;674;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
10419;n_T191;w_H1_P45;52.0;10390.0;13;0;26;412;0;195;674;0.4482758620689655;0.1039;919.0;n601b;945.0;n3300440;5.0;7.0
10420;n_T312;w_H1_P45;52.0;13323.0;13;0;24;416;0;316;674;0.4482758620689655;0.13323;921.0;n601b;945.0;n3300440;5.0;7.0
10421;n_T315;w_H1_P45;0.0;9228.0;0;0;4;417;0;319;674;0.0;0.09228;941.0;n3300440;945.0;n3300440;2.0;2.0
10422;n_T396;w_H1_P45;0.0;8311.0;0;0;9;815;0;400;674;0.0;0.08311;936.0;n3300440;945.0;n3300440;4.0;4.0
10423;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;675;674;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
10424;n_T82;w_H0_P47;52.0;11490.0;13;0;20;410;0;86;516;0.4482758620689655;0.1149;955.0;n601b;975.0;n3300440;3.0;7.0
10425;n_T83;w_H0_P47;0.0;7395.0;0;0;10;411;0;87;516;0.0;0.07395;965.0;n3300440;975.0;n3300440;4.0;4.0
10426;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;514;516;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
