;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;336.0;n3300440;355.0;n601b;2.0;6.0
189;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;341.0;n601b;355.0;n601b;3.0;3.0
190;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;351.0;n601b;355.0;n601b;1.0;1.0
191;w_H0_P4;n_T23;52.0;4095.0;13;0;25;0;411;858;27;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;6.0
192;w_H1_P4;n_T23;52.0;4095.0;13;0;25;0;411;1022;27;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;6.0
193;n_T253;n_T23;60.0;6295.0;0;30;30;412;411;257;27;0.5172413793103449;0.06295;325.0;n601b;355.0;n601b;5.0;8.0
194;n_T254;n_T23;72.0;10390.0;13;10;23;413;411;258;27;0.6206896551724138;0.1039;332.0;n3300440;355.0;n601b;3.0;6.0
195;n_T255;n_T23;32.0;6295.0;0;16;16;412;411;259;27;0.27586206896551724;0.06295;339.0;n601b;355.0;n601b;3.0;3.0
196;n_T257;n_T23;4.0;6295.0;0;2;2;412;411;261;27;0.034482758620689655;0.06295;353.0;n601b;355.0;n601b;1.0;1.0
197;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;17.0;32.0
198;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;17.0;32.0
199;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;316.0;n3300440;360.0;n3300440;8.0;12.0
200;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;321.0;n601b;360.0;n3300440;6.0;11.0
201;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;326.0;n3300440;360.0;n3300440;7.0;10.0
202;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;4.0;7.0
203;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;336.0;n3300440;360.0;n3300440;6.0;8.0
204;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;341.0;n601b;360.0;n3300440;2.0;5.0
205;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;346.0;n3300440;360.0;n3300440;3.0;3.0
206;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;356.0;n3300440;360.0;n3300440;2.0;2.0
207;w_H0_P6;n_T24;0.0;0.0;0;0;0;0;410;862;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
208;w_H1_P6;n_T24;0.0;0.0;0;0;0;0;410;1026;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
209;n_T253;n_T24;96.0;10390.0;13;22;35;412;410;257;28;0.8275862068965517;0.1039;325.0;n601b;360.0;n3300440;6.0;10.0
210;n_T254;n_T24;56.0;6295.0;0;28;28;413;410;258;28;0.4827586206896552;0.06295;332.0;n3300440;360.0;n3300440;6.0;8.0
211;n_T255;n_T24;68.0;10390.0;13;8;21;412;410;259;28;0.5862068965517241;0.1039;339.0;n601b;360.0;n3300440;2.0;5.0
212;n_T256;n_T24;28.0;6295.0;0;14;14;413;410;260;28;0.2413793103448276;0.06295;346.0;n3300440;360.0;n3300440;3.0;3.0
213;n_T258;n_T24;0.0;6295.0;0;0;0;413;410;262;28;0.0;0.06295;360.0;n3300440;360.0;n3300440;1.0;1.0
214;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;17.0;34.0
215;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;363.0;n601b;17.0;34.0
216;n_T10;n_T25;84.0;7395.0;0;42;42;410;411;14;29;0.7241379310344828;0.07395;321.0;n601b;363.0;n601b;8.0;13.0
217;n_T11;n_T25;100.0;11490.0;13;24;37;411;411;15;29;0.8620689655172413;0.1149;326.0;n3300440;363.0;n601b;5.0;12.0
218;n_T12;n_T25;64.0;7395.0;0;32;32;410;411;16;29;0.5517241379310345;0.07395;331.0;n601b;363.0;n601b;6.0;9.0
219;n_T13;n_T25;80.0;11490.0;13;14;27;411;411;17;29;0.6896551724137931;0.1149;336.0;n3300440;363.0;n601b;4.0;10.0
220;n_T14;n_T25;44.0;7395.0;0;22;22;410;411;18;29;0.3793103448275862;0.07395;341.0;n601b;363.0;n601b;5.0;7.0
221;n_T15;n_T25;60.0;11490.0;13;4;17;411;411;19;29;0.5172413793103449;0.1149;346.0;n3300440;363.0;n601b;2.0;5.0
222;n_T16;n_T25;24.0;7395.0;0;12;12;410;411;20;29;0.20689655172413793;0.07395;351.0;n601b;363.0;n601b;3.0;3.0
223;n_T18;n_T25;4.0;7395.0;0;2;2;410;411;22;29;0.034482758620689655;0.07395;361.0;n601b;363.0;n601b;2.0;2.0
224;w_H0_P5;n_T25;52.0;4095.0;13;0;18;0;411;860;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
225;w_H1_P5;n_T25;52.0;4095.0;13;0;18;0;411;1024;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
226;n_T253;n_T25;76.0;6295.0;0;38;38;412;411;257;29;0.6551724137931034;0.06295;325.0;n601b;363.0;n601b;7.0;12.0
227;n_T254;n_T25;88.0;10390.0;13;18;31;413;411;258;29;0.7586206896551724;0.1039;332.0;n3300440;363.0;n601b;5.0;10.0
228;n_T255;n_T25;48.0;6295.0;0;24;24;412;411;259;29;0.41379310344827586;0.06295;339.0;n601b;363.0;n601b;5.0;7.0
229;n_T256;n_T25;60.0;10390.0;13;4;17;413;411;260;29;0.5172413793103449;0.1039;346.0;n3300440;363.0;n601b;2.0;5.0
230;n_T257;n_T25;20.0;6295.0;0;10;10;412;411;261;29;0.1724137931034483;0.06295;353.0;n601b;363.0;n601b;3.0;3.0
231;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;19.0;36.0
232;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;19.0;36.0
233;n_T10;n_T26;116.0;11490.0;13;32;45;410;410;14;30;1.0;0.1149;321.0;n601b;366.0;n3300440;8.0;15.0
234;n_T11;n_T26;80.0;7395.0;0;40;40;411;410;15;30;0.6896551724137931;0.07395;326.0;n3300440;366.0;n3300440;9.0;14.0
235;n_T12;n_T26;96.0;11490.0;13;22;35;410;410;16;30;0.8275862068965517;0.1149;331.0;n601b;366.0;n3300440;6.0;11.0
236;n_T13;n_T26;60.0;7395.0;0;30;30;411;410;17;30;0.5172413793103449;0.07395;336.0;n3300440;366.0;n3300440;8.0;12.0
237;n_T14;n_T26;76.0;11490.0;13;12;25;410;410;18;30;0.6551724137931034;0.1149;341.0;n601b;366.0;n3300440;4.0;9.0
238;n_T15;n_T26;40.0;7395.0;0;20;20;411;410;19;30;0.3448275862068966;0.07395;346.0;n3300440;366.0;n3300440;5.0;7.0
239;n_T16;n_T26;56.0;11490.0;13;2;15;410;410;20;30;0.4827586206896552;0.1149;351.0;n601b;366.0;n3300440;1.0;5.0
240;n_T17;n_T26;20.0;7395.0;0;10;10;411;410;21;30;0.1724137931034483;0.07395;356.0;n3300440;366.0;n3300440;4.0;4.0
241;n_T19;n_T26;0.0;7395.0;0;0;0;411;410;23;30;0.0;0.07395;366.0;n3300440;366.0;n3300440;1.0;1.0
242;w_H0_P6;n_T26;0.0;0.0;0;0;6;0;410;862;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
243;w_H1_P6;n_T26;0.0;0.0;0;0;6;0;410;1026;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
244;n_T253;n_T26;108.0;10390.0;13;28;41;412;410;257;30;0.9310344827586207;0.1039;325.0;n601b;366.0;n3300440;8.0;14.0
245;n_T254;n_T26;68.0;6295.0;0;34;34;413;410;258;30;0.5862068965517241;0.06295;332.0;n3300440;366.0;n3300440;8.0;12.0
246;n_T255;n_T26;80.0;10390.0;13;14;27;412;410;259;30;0.6896551724137931;0.1039;339.0;n601b;366.0;n3300440;4.0;9.0
247;n_T256;n_T26;40.0;6295.0;0;20;20;413;410;260;30;0.3448275862068966;0.06295;346.0;n3300440;366.0;n3300440;5.0;7.0
248;n_T257;n_T26;52.0;10390.0;13;0;13;412;410;261;30;0.4482758620689655;0.1039;353.0;n601b;366.0;n3300440;1.0;5.0
249;n_T258;n_T26;12.0;6295.0;0;6;6;413;410;262;30;0.10344827586206896;0.06295;360.0;n3300440;366.0;n3300440;3.0;3.0
250;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;19.0;39.0
251;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;369.0;n601b;19.0;39.0
252;n_T11;n_T27;112.0;11490.0;13;30;43;411;411;15;31;0.9655172413793104;0.1149;326.0;n3300440;369.0;n601b;7.0;17.0
253;n_T12;n_T27;76.0;7395.0;0;38;38;410;411;16;31;0.6551724137931034;0.07395;331.0;n601b;369.0;n601b;8.0;14.0
254;n_T13;n_T27;92.0;11490.0;13;20;33;411;411;17;31;0.7931034482758621;0.1149;336.0;n3300440;369.0;n601b;6.0;15.0
255;n_T14;n_T27;56.0;7395.0;0;28;28;410;411;18;31;0.4827586206896552;0.07395;341.0;n601b;369.0;n601b;7.0;12.0
256;n_T15;n_T27;72.0;11490.0;13;10;23;411;411;19;31;0.6206896551724138;0.1149;346.0;n3300440;369.0;n601b;4.0;10.0
257;n_T16;n_T27;36.0;7395.0;0;18;18;410;411;20;31;0.3103448275862069;0.07395;351.0;n601b;369.0;n601b;5.0;8.0
258;n_T17;n_T27;52.0;11490.0;13;0;13;411;411;21;31;0.4482758620689655;0.1149;356.0;n3300440;369.0;n601b;1.0;7.0
259;n_T18;n_T27;16.0;7395.0;0;8;8;410;411;22;31;0.13793103448275862;0.07395;361.0;n601b;369.0;n601b;4.0;4.0
260;w_H0_P5;n_T27;52.0;4095.0;13;0;24;0;411;860;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
261;w_H1_P5;n_T27;52.0;4095.0;13;0;24;0;411;1024;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
262;n_T253;n_T27;88.0;6295.0;0;44;44;412;411;257;31;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;9.0;17.0
263;n_T254;n_T27;100.0;10390.0;13;24;37;413;411;258;31;0.8620689655172413;0.1039;332.0;n3300440;369.0;n601b;7.0;15.0
264;n_T255;n_T27;60.0;6295.0;0;30;30;412;411;259;31;0.5172413793103449;0.06295;339.0;n601b;369.0;n601b;7.0;12.0
265;n_T256;n_T27;72.0;10390.0;13;10;23;413;411;260;31;0.6206896551724138;0.1039;346.0;n3300440;369.0;n601b;4.0;10.0
266;n_T257;n_T27;32.0;6295.0;0;16;16;412;411;261;31;0.27586206896551724;0.06295;353.0;n601b;369.0;n601b;5.0;8.0
267;n_T259;n_T27;4.0;6295.0;0;2;2;412;411;263;31;0.034482758620689655;0.06295;367.0;n601b;369.0;n601b;1.0;1.0
268;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;22.0;42.0
269;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;22.0;42.0
270;n_T12;n_T28;108.0;11490.0;13;28;41;410;410;16;32;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;9.0;17.0
271;n_T13;n_T28;72.0;7395.0;0;36;36;411;410;17;32;0.6206896551724138;0.07395;336.0;n3300440;372.0;n3300440;11.0;18.0
272;n_T14;n_T28;88.0;11490.0;13;18;31;410;410;18;32;0.7586206896551724;0.1149;341.0;n601b;372.0;n3300440;7.0;15.0
273;n_T15;n_T28;52.0;7395.0;0;26;26;411;410;19;32;0.4482758620689655;0.07395;346.0;n3300440;372.0;n3300440;8.0;13.0
274;n_T16;n_T28;68.0;11490.0;13;8;21;410;410;20;32;0.5862068965517241;0.1149;351.0;n601b;372.0;n3300440;4.0;11.0
275;n_T17;n_T28;32.0;7395.0;0;16;16;411;410;21;32;0.27586206896551724;0.07395;356.0;n3300440;372.0;n3300440;7.0;10.0
276;n_T19;n_T28;12.0;7395.0;0;6;6;411;410;23;32;0.10344827586206896;0.07395;366.0;n3300440;372.0;n3300440;4.0;4.0
277;w_H0_P6;n_T28;0.0;0.0;0;0;12;0;410;862;32;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
278;w_H1_P6;n_T28;0.0;0.0;0;0;12;0;410;1026;32;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
279;n_T254;n_T28;80.0;6295.0;0;40;40;413;410;258;32;0.6896551724137931;0.06295;332.0;n3300440;372.0;n3300440;11.0;18.0
280;n_T255;n_T28;92.0;10390.0;13;20;33;412;410;259;32;0.7931034482758621;0.1039;339.0;n601b;372.0;n3300440;7.0;15.0
281;n_T256;n_T28;52.0;6295.0;0;26;26;413;410;260;32;0.4482758620689655;0.06295;346.0;n3300440;372.0;n3300440;8.0;13.0
282;n_T257;n_T28;64.0;10390.0;13;6;19;412;410;261;32;0.5517241379310345;0.1039;353.0;n601b;372.0;n3300440;4.0;11.0
283;n_T258;n_T28;24.0;6295.0;0;12;12;413;410;262;32;0.20689655172413793;0.06295;360.0;n3300440;372.0;n3300440;6.0;6.0
284;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;22.0;44.0
285;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;375.0;n601b;22.0;44.0
286;n_T12;n_T29;88.0;7395.0;0;44;44;410;411;16;33;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;11.0;19.0
287;n_T13;n_T29;104.0;11490.0;13;26;39;411;411;17;33;0.896551724137931;0.1149;336.0;n3300440;375.0;n601b;9.0;20.0
288;n_T14;n_T29;68.0;7395.0;0;34;34;410;411;18;33;0.5862068965517241;0.07395;341.0;n601b;375.0;n601b;10.0;17.0
289;n_T15;n_T29;84.0;11490.0;13;16;29;411;411;19;33;0.7241379310344828;0.1149;346.0;n3300440;375.0;n601b;7.0;15.0
290;n_T16;n_T29;48.0;7395.0;0;24;24;410;411;20;33;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;8.0;13.0
291;n_T17;n_T29;64.0;11490.0;13;6;19;411;411;21;33;0.5517241379310345;0.1149;356.0;n3300440;375.0;n601b;4.0;12.0
292;n_T18;n_T29;28.0;7395.0;0;14;14;410;411;22;33;0.2413793103448276;0.07395;361.0;n601b;375.0;n601b;7.0;7.0
293;n_T20;n_T29;8.0;7395.0;0;4;4;410;411;24;33;0.06896551724137931;0.07395;371.0;n601b;375.0;n601b;2.0;2.0
294;w_H0_P6;n_T29;52.0;4095.0;13;0;15;0;411;862;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
295;w_H1_P6;n_T29;52.0;4095.0;13;0;15;0;411;1026;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
296;n_T254;n_T29;112.0;10390.0;13;30;43;413;411;258;33;0.9655172413793104;0.1039;332.0;n3300440;375.0;n601b;10.0;20.0
297;n_T255;n_T29;72.0;6295.0;0;36;36;412;411;259;33;0.6206896551724138;0.06295;339.0;n601b;375.0;n601b;10.0;17.0
298;n_T256;n_T29;84.0;10390.0;13;16;29;413;411;260;33;0.7241379310344828;0.1039;346.0;n3300440;375.0;n601b;7.0;15.0
299;n_T257;n_T29;44.0;6295.0;0;22;22;412;411;261;33;0.3793103448275862;0.06295;353.0;n601b;375.0;n601b;8.0;13.0
300;n_T258;n_T29;56.0;10390.0;13;2;15;413;411;262;33;0.4827586206896552;0.1039;360.0;n3300440;375.0;n601b;1.0;8.0
301;n_T259;n_T29;16.0;6295.0;0;8;8;412;411;263;33;0.13793103448275862;0.06295;367.0;n601b;375.0;n601b;4.0;4.0
302;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;25.0;46.0
303;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;25.0;46.0
304;n_T13;n_T30;84.0;7395.0;0;42;42;411;410;17;34;0.7241379310344828;0.07395;336.0;n3300440;378.0;n3300440;14.0;22.0
305;n_T14;n_T30;100.0;11490.0;13;24;37;410;410;18;34;0.8620689655172413;0.1149;341.0;n601b;378.0;n3300440;10.0;19.0
306;n_T15;n_T30;64.0;7395.0;0;32;32;411;410;19;34;0.5517241379310345;0.07395;346.0;n3300440;378.0;n3300440;11.0;17.0
307;n_T16;n_T30;80.0;11490.0;13;14;27;410;410;20;34;0.6896551724137931;0.1149;351.0;n601b;378.0;n3300440;8.0;15.0
308;n_T17;n_T30;44.0;7395.0;0;22;22;411;410;21;34;0.3793103448275862;0.07395;356.0;n3300440;378.0;n3300440;10.0;14.0
309;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;3.0;9.0
310;n_T19;n_T30;24.0;7395.0;0;12;12;411;410;23;34;0.20689655172413793;0.07395;366.0;n3300440;378.0;n3300440;8.0;8.0
311;n_T21;n_T30;4.0;7395.0;0;2;2;411;410;25;34;0.034482758620689655;0.07395;376.0;n3300440;378.0;n3300440;2.0;2.0
312;w_H0_P7;n_T30;0.0;0.0;0;0;3;0;410;864;34;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
313;w_H1_P7;n_T30;0.0;0.0;0;0;3;0;410;1028;34;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
314;n_T255;n_T30;104.0;10390.0;13;26;39;412;410;259;34;0.896551724137931;0.1039;339.0;n601b;378.0;n3300440;10.0;19.0
315;n_T256;n_T30;64.0;6295.0;0;32;32;413;410;260;34;0.5517241379310345;0.06295;346.0;n3300440;378.0;n3300440;11.0;17.0
316;n_T257;n_T30;76.0;10390.0;13;12;25;412;410;261;34;0.6551724137931034;0.1039;353.0;n601b;378.0;n3300440;8.0;15.0
317;n_T258;n_T30;36.0;6295.0;0;18;18;413;410;262;34;0.3103448275862069;0.06295;360.0;n3300440;378.0;n3300440;9.0;10.0
318;n_T260;n_T30;8.0;6295.0;0;4;4;413;410;264;34;0.06896551724137931;0.06295;374.0;n3300440;378.0;n3300440;3.0;3.0
319;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;24.0;49.0
320;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;381.0;n601b;24.0;49.0
321;n_T13;n_T31;116.0;11490.0;13;32;45;411;411;17;35;1.0;0.1149;336.0;n3300440;381.0;n601b;11.0;25.0
322;n_T14;n_T31;80.0;7395.0;0;40;40;410;411;18;35;0.6896551724137931;0.07395;341.0;n601b;381.0;n601b;12.0;22.0
323;n_T15;n_T31;96.0;11490.0;13;22;35;411;411;19;35;0.8275862068965517;0.1149;346.0;n3300440;381.0;n601b;9.0;20.0
324;n_T16;n_T31;60.0;7395.0;0;30;30;410;411;20;35;0.5172413793103449;0.07395;351.0;n601b;381.0;n601b;10.0;18.0
325;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;356.0;n3300440;381.0;n601b;6.0;17.0
326;n_T18;n_T31;40.0;7395.0;0;20;20;410;411;22;35;0.3448275862068966;0.07395;361.0;n601b;381.0;n601b;9.0;12.0
327;n_T19;n_T31;56.0;11490.0;13;2;15;411;411;23;35;0.4827586206896552;0.1149;366.0;n3300440;381.0;n601b;1.0;11.0
328;n_T20;n_T31;20.0;7395.0;0;10;10;410;411;24;35;0.1724137931034483;0.07395;371.0;n601b;381.0;n601b;4.0;4.0
329;n_T22;n_T31;0.0;7395.0;0;0;0;410;411;26;35;0.0;0.07395;381.0;n601b;381.0;n601b;1.0;1.0
330;w_H0_P6;n_T31;52.0;4095.0;13;0;21;0;411;862;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;11.0
331;w_H1_P6;n_T31;52.0;4095.0;13;0;21;0;411;1026;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;11.0
332;n_T255;n_T31;84.0;6295.0;0;42;42;412;411;259;35;0.7241379310344828;0.06295;339.0;n601b;381.0;n601b;12.0;22.0
333;n_T256;n_T31;96.0;10390.0;13;22;35;413;411;260;35;0.8275862068965517;0.1039;346.0;n3300440;381.0;n601b;9.0;20.0
334;n_T257;n_T31;56.0;6295.0;0;28;28;412;411;261;35;0.4827586206896552;0.06295;353.0;n601b;381.0;n601b;10.0;18.0
335;n_T258;n_T31;68.0;10390.0;13;8;21;413;411;262;35;0.5862068965517241;0.1039;360.0;n3300440;381.0;n601b;3.0;13.0
336;n_T259;n_T31;28.0;6295.0;0;14;14;412;411;263;35;0.2413793103448276;0.06295;367.0;n601b;381.0;n601b;6.0;7.0
337;n_T261;n_T31;0.0;6295.0;0;0;0;412;411;265;35;0.0;0.06295;381.0;n601b;381.0;n601b;1.0;1.0
338;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;27.0;51.0
339;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;27.0;51.0
340;n_T14;n_T32;112.0;11490.0;13;30;43;410;410;18;36;0.9655172413793104;0.1149;341.0;n601b;384.0;n3300440;12.0;24.0
341;n_T15;n_T32;76.0;7395.0;0;38;38;411;410;19;36;0.6551724137931034;0.07395;346.0;n3300440;384.0;n3300440;13.0;22.0
342;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;10.0;20.0
343;n_T17;n_T32;56.0;7395.0;0;28;28;411;410;21;36;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;12.0;19.0
344;n_T18;n_T32;72.0;11490.0;13;10;23;410;410;22;36;0.6206896551724138;0.1149;361.0;n601b;384.0;n3300440;5.0;14.0
345;n_T19;n_T32;36.0;7395.0;0;18;18;411;410;23;36;0.3103448275862069;0.07395;366.0;n3300440;384.0;n3300440;10.0;13.0
346;n_T20;n_T32;52.0;11490.0;13;0;13;410;410;24;36;0.4482758620689655;0.1149;371.0;n601b;384.0;n3300440;1.0;6.0
347;n_T21;n_T32;16.0;7395.0;0;8;8;411;410;25;36;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;4.0;4.0
348;w_H0_P7;n_T32;0.0;0.0;0;0;9;0;410;864;36;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
349;w_H1_P7;n_T32;0.0;0.0;0;0;9;0;410;1028;36;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
350;n_T255;n_T32;116.0;10390.0;13;32;45;412;410;259;36;1.0;0.1039;339.0;n601b;384.0;n3300440;12.0;24.0
351;n_T256;n_T32;76.0;6295.0;0;38;38;413;410;260;36;0.6551724137931034;0.06295;346.0;n3300440;384.0;n3300440;13.0;22.0
352;n_T257;n_T32;88.0;10390.0;13;18;31;412;410;261;36;0.7586206896551724;0.1039;353.0;n601b;384.0;n3300440;10.0;20.0
353;n_T258;n_T32;48.0;6295.0;0;24;24;413;410;262;36;0.41379310344827586;0.06295;360.0;n3300440;384.0;n3300440;11.0;15.0
354;n_T259;n_T32;60.0;10390.0;13;4;17;412;410;263;36;0.5172413793103449;0.1039;367.0;n601b;384.0;n3300440;1.0;9.0
355;n_T260;n_T32;20.0;6295.0;0;10;10;413;410;264;36;0.1724137931034483;0.06295;374.0;n3300440;384.0;n3300440;5.0;5.0
356;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;26.0;54.0
357;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;387.0;n601b;26.0;54.0
358;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;346.0;n3300440;387.0;n601b;11.0;25.0
359;n_T16;n_T33;72.0;7395.0;0;36;36;410;411;20;37;0.6206896551724138;0.07395;351.0;n601b;387.0;n601b;12.0;23.0
360;n_T17;n_T33;88.0;11490.0;13;18;31;411;411;21;37;0.7586206896551724;0.1149;356.0;n3300440;387.0;n601b;8.0;22.0
361;n_T18;n_T33;52.0;7395.0;0;26;26;410;411;22;37;0.4482758620689655;0.07395;361.0;n601b;387.0;n601b;11.0;17.0
362;n_T19;n_T33;68.0;11490.0;13;8;21;411;411;23;37;0.5862068965517241;0.1149;366.0;n3300440;387.0;n601b;3.0;16.0
363;n_T20;n_T33;32.0;7395.0;0;16;16;410;411;24;37;0.27586206896551724;0.07395;371.0;n601b;387.0;n601b;6.0;9.0
364;n_T22;n_T33;12.0;7395.0;0;6;6;410;411;26;37;0.10344827586206896;0.07395;381.0;n601b;387.0;n601b;3.0;3.0
365;w_H0_P6;n_T33;52.0;4095.0;13;0;27;0;411;862;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;13.0
366;w_H1_P6;n_T33;52.0;4095.0;13;0;27;0;411;1026;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;13.0
367;n_T256;n_T33;108.0;10390.0;13;28;41;413;411;260;37;0.9310344827586207;0.1039;346.0;n3300440;387.0;n601b;11.0;25.0
368;n_T257;n_T33;68.0;6295.0;0;34;34;412;411;261;37;0.5862068965517241;0.06295;353.0;n601b;387.0;n601b;12.0;23.0
369;n_T258;n_T33;80.0;10390.0;13;14;27;413;411;262;37;0.6896551724137931;0.1039;360.0;n3300440;387.0;n601b;5.0;18.0
370;n_T259;n_T33;40.0;6295.0;0;20;20;412;411;263;37;0.3448275862068966;0.06295;367.0;n601b;387.0;n601b;8.0;12.0
371;n_T260;n_T33;52.0;10390.0;13;0;13;413;411;264;37;0.4482758620689655;0.1039;374.0;n3300440;387.0;n601b;1.0;8.0
372;n_T261;n_T33;12.0;6295.0;0;6;6;412;411;265;37;0.10344827586206896;0.06295;381.0;n601b;387.0;n601b;3.0;3.0
373;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;30.0;56.0
374;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;30.0;56.0
375;n_T15;n_T34;88.0;7395.0;0;44;44;411;410;19;38;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;16.0;27.0
376;n_T16;n_T34;104.0;11490.0;13;26;39;410;410;20;38;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;13.0;25.0
