;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18241;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;668.0;n601b;1485.0;n601;1.0;23.0
18242;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;676.0;n3300440;1485.0;n601;1.0;21.0
18243;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;684.0;n601b;1485.0;n601;1.0;20.0
18244;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;691.0;n3300440;1485.0;n601;1.0;17.0
18245;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;697.0;n601b;1485.0;n601;1.0;18.0
18246;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;703.0;n3300440;1485.0;n601;1.0;17.0
18247;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;709.0;n601b;1485.0;n601;1.0;17.0
18248;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;715.0;n3300440;1485.0;n601;1.0;16.0
18249;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;721.0;n601b;1485.0;n601;1.0;17.0
18250;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;727.0;n3300440;1485.0;n601;1.0;16.0
18251;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;733.0;n601b;1485.0;n601;1.0;17.0
18252;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;739.0;n3300440;1485.0;n601;1.0;18.0
18253;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;745.0;n601b;1485.0;n601;1.0;16.0
18254;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;753.0;n3300440;1485.0;n601;1.0;19.0
18255;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;761.0;n601b;1485.0;n601;1.0;19.0
18256;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;769.0;n3300440;1485.0;n601;1.0;20.0
18257;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;777.0;n601b;1485.0;n601;1.0;20.0
18258;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;785.0;n3300440;1485.0;n601;1.0;19.0
18259;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;793.0;n601b;1485.0;n601;1.0;19.0
18260;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;801.0;n3300440;1485.0;n601;1.0;20.0
18261;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;809.0;n601b;1485.0;n601;1.0;21.0
18262;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;815.0;n3300440;1485.0;n601;1.0;21.0
18263;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;821.0;n601b;1485.0;n601;1.0;20.0
18264;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;827.0;n3300440;1485.0;n601;1.0;21.0
18265;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;833.0;n601b;1485.0;n601;1.0;22.0
18266;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;839.0;n3300440;1485.0;n601;1.0;22.0
18267;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;845.0;n601b;1485.0;n601;1.0;21.0
18268;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;851.0;n3300440;1485.0;n601;1.0;22.0
18269;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;857.0;n601b;1485.0;n601;1.0;21.0
18270;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;863.0;n3300440;1485.0;n601;1.0;22.0
18271;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;869.0;n601b;1485.0;n601;1.0;22.0
18272;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;875.0;n3300440;1485.0;n601;1.0;23.0
18273;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;881.0;n601b;1485.0;n601;1.0;22.0
18274;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;887.0;n3300440;1485.0;n601;1.0;22.0
18275;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;893.0;n601b;1485.0;n601;1.0;23.0
18276;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;899.0;n3300440;1485.0;n601;1.0;24.0
18277;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;905.0;n601b;1485.0;n601;1.0;24.0
18278;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;911.0;n3300440;1485.0;n601;1.0;24.0
18279;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;917.0;n601b;1485.0;n601;1.0;23.0
18280;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;923.0;n3300440;1485.0;n601;1.0;23.0
18281;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;929.0;n601b;1485.0;n601;1.0;24.0
18282;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;934.0;n3300440;1485.0;n601;1.0;24.0
18283;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;939.0;n601b;1485.0;n601;1.0;24.0
18284;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;944.0;n3300440;1485.0;n601;1.0;25.0
18285;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;949.0;n601b;1485.0;n601;1.0;24.0
18286;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;954.0;n3300440;1485.0;n601;1.0;24.0
18287;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;959.0;n601b;1485.0;n601;1.0;23.0
18288;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;964.0;n3300440;1485.0;n601;1.0;25.0
18289;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;969.0;n601b;1485.0;n601;1.0;23.0
18290;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;974.0;n3300440;1485.0;n601;1.0;24.0
18291;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;979.0;n601b;1485.0;n601;1.0;24.0
18292;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;984.0;n3300440;1485.0;n601;1.0;23.0
18293;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;989.0;n601b;1485.0;n601;1.0;23.0
18294;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;995.0;n3300440;1485.0;n601;1.0;26.0
18295;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1001.0;n601b;1485.0;n601;1.0;22.0
18296;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1007.0;n3300440;1485.0;n601;1.0;23.0
18297;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1013.0;n601b;1485.0;n601;1.0;23.0
18298;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1019.0;n3300440;1485.0;n601;1.0;24.0
18299;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1025.0;n601b;1485.0;n601;1.0;23.0
18300;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1031.0;n3300440;1485.0;n601;1.0;24.0
18301;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1037.0;n601b;1485.0;n601;1.0;22.0
18302;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1043.0;n3300440;1485.0;n601;1.0;24.0
18303;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1049.0;n601b;1485.0;n601;1.0;20.0
18304;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1055.0;n3300440;1485.0;n601;1.0;22.0
18305;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1061.0;n601b;1485.0;n601;1.0;19.0
18306;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1067.0;n3300440;1485.0;n601;1.0;21.0
18307;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1073.0;n601b;1485.0;n601;1.0;18.0
18308;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1079.0;n3300440;1485.0;n601;1.0;19.0
18309;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1085.0;n601b;1485.0;n601;1.0;20.0
18310;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1091.0;n3300440;1485.0;n601;1.0;20.0
18311;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1097.0;n601b;1485.0;n601;1.0;19.0
18312;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1103.0;n3300440;1485.0;n601;1.0;19.0
18313;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1109.0;n601b;1485.0;n601;1.0;19.0
18314;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1114.0;n3300440;1485.0;n601;1.0;18.0
18315;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1119.0;n601b;1485.0;n601;1.0;16.0
18316;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1124.0;n3300440;1485.0;n601;1.0;17.0
18317;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1129.0;n601b;1485.0;n601;1.0;15.0
18318;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1134.0;n3300440;1485.0;n601;1.0;17.0
18319;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1139.0;n601b;1485.0;n601;1.0;16.0
18320;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1144.0;n3300440;1485.0;n601;1.0;16.0
18321;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1149.0;n601b;1485.0;n601;1.0;16.0
18322;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1154.0;n3300440;1485.0;n601;1.0;17.0
18323;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1159.0;n601b;1485.0;n601;1.0;17.0
18324;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1164.0;n3300440;1485.0;n601;1.0;19.0
18325;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1169.0;n601b;1485.0;n601;1.0;20.0
18326;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1181.0;n3300440;1485.0;n601;1.0;19.0
18327;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1193.0;n601b;1485.0;n601;1.0;21.0
18328;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1205.0;n3300440;1485.0;n601;1.0;21.0
18329;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1217.0;n601b;1485.0;n601;1.0;20.0
18330;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1229.0;n3300440;1485.0;n601;1.0;21.0
18331;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1234.0;n601b;1485.0;n601;1.0;20.0
18332;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1239.0;n3300440;1485.0;n601;1.0;21.0
18333;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1244.0;n601b;1485.0;n601;1.0;20.0
18334;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1249.0;n3300440;1485.0;n601;1.0;21.0
18335;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1254.0;n601b;1485.0;n601;1.0;22.0
18336;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1259.0;n3300440;1485.0;n601;1.0;22.0
18337;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1264.0;n601b;1485.0;n601;1.0;21.0
18338;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1269.0;n3300440;1485.0;n601;1.0;22.0
18339;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1274.0;n601b;1485.0;n601;1.0;21.0
18340;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1279.0;n3300440;1485.0;n601;1.0;20.0
18341;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1284.0;n601b;1485.0;n601;1.0;20.0
18342;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1289.0;n3300440;1485.0;n601;1.0;20.0
18343;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1297.0;n601b;1485.0;n601;1.0;17.0
18344;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1305.0;n3300440;1485.0;n601;1.0;18.0
18345;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1313.0;n601b;1485.0;n601;1.0;17.0
18346;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1321.0;n3300440;1485.0;n601;1.0;16.0
18347;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1329.0;n601b;1485.0;n601;1.0;16.0
18348;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1337.0;n3300440;1485.0;n601;1.0;15.0
18349;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1345.0;n601b;1485.0;n601;1.0;12.0
18350;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1357.0;n3300440;1485.0;n601;1.0;7.0
18351;n_T192;k_D0;84.0;14010.0;21;0;21;410;0;196;1;0.7241379310344828;0.1401;1369.0;n601b;1485.0;n601;1.0;5.0
18352;n_T193;k_D0;60.0;12120.0;15;0;15;411;0;197;1;0.5172413793103449;0.1212;1381.0;n3300440;1485.0;n601;1.0;2.0
18353;n_T194;k_D0;84.0;14010.0;21;0;21;410;0;198;1;0.7241379310344828;0.1401;1393.0;n601b;1485.0;n601;1.0;2.0
18354;n_T195;k_D0;60.0;12120.0;15;0;15;411;0;199;1;0.5172413793103449;0.1212;1405.0;n3300440;1485.0;n601;1.0;2.0
18355;n_T196;k_D0;84.0;12910.0;21;0;21;412;0;200;1;0.7241379310344828;0.1291;325.0;n601b;1485.0;n601;1.0;15.0
18356;n_T197;k_D0;60.0;11020.0;15;0;15;413;0;201;1;0.5172413793103449;0.1102;333.0;n3300440;1485.0;n601;1.0;20.0
18357;n_T198;k_D0;84.0;12910.0;21;0;21;412;0;202;1;0.7241379310344828;0.1291;341.0;n601b;1485.0;n601;1.0;21.0
18358;n_T199;k_D0;60.0;11020.0;15;0;15;413;0;203;1;0.5172413793103449;0.1102;349.0;n3300440;1485.0;n601;1.0;24.0
18359;n_T200;k_D0;84.0;12910.0;21;0;21;412;0;204;1;0.7241379310344828;0.1291;357.0;n601b;1485.0;n601;1.0;26.0
18360;n_T201;k_D0;60.0;11020.0;15;0;15;413;0;205;1;0.5172413793103449;0.1102;365.0;n3300440;1485.0;n601;1.0;26.0
18361;n_T202;k_D0;84.0;12910.0;21;0;21;412;0;206;1;0.7241379310344828;0.1291;373.0;n601b;1485.0;n601;1.0;25.0
18362;n_T203;k_D0;60.0;11020.0;15;0;15;413;0;207;1;0.5172413793103449;0.1102;381.0;n3300440;1485.0;n601;1.0;26.0
18363;n_T204;k_D0;84.0;12910.0;21;0;21;412;0;208;1;0.7241379310344828;0.1291;386.0;n601b;1485.0;n601;1.0;27.0
18364;n_T205;k_D0;60.0;11020.0;15;0;15;413;0;209;1;0.5172413793103449;0.1102;391.0;n3300440;1485.0;n601;1.0;26.0
18365;n_T206;k_D0;84.0;12910.0;21;0;21;412;0;210;1;0.7241379310344828;0.1291;396.0;n601b;1485.0;n601;1.0;27.0
18366;n_T207;k_D0;60.0;11020.0;15;0;15;413;0;211;1;0.5172413793103449;0.1102;401.0;n3300440;1485.0;n601;1.0;27.0
18367;n_T208;k_D0;84.0;12910.0;21;0;21;412;0;212;1;0.7241379310344828;0.1291;406.0;n601b;1485.0;n601;1.0;26.0
18368;n_T209;k_D0;60.0;11020.0;15;0;15;413;0;213;1;0.5172413793103449;0.1102;411.0;n3300440;1485.0;n601;1.0;27.0
18369;n_T210;k_D0;84.0;12910.0;21;0;21;412;0;214;1;0.7241379310344828;0.1291;416.0;n601b;1485.0;n601;1.0;26.0
18370;n_T211;k_D0;60.0;11020.0;15;0;15;413;0;215;1;0.5172413793103449;0.1102;421.0;n3300440;1485.0;n601;1.0;27.0
18371;n_T212;k_D0;84.0;12910.0;21;0;21;412;0;216;1;0.7241379310344828;0.1291;426.0;n601b;1485.0;n601;1.0;27.0
18372;n_T213;k_D0;60.0;11020.0;15;0;15;413;0;217;1;0.5172413793103449;0.1102;431.0;n3300440;1485.0;n601;1.0;26.0
18373;n_T214;k_D0;84.0;12910.0;21;0;21;412;0;218;1;0.7241379310344828;0.1291;436.0;n601b;1485.0;n601;1.0;25.0
18374;n_T215;k_D0;60.0;11020.0;15;0;15;413;0;219;1;0.5172413793103449;0.1102;441.0;n3300440;1485.0;n601;1.0;26.0
18375;n_T216;k_D0;84.0;12910.0;21;0;21;412;0;220;1;0.7241379310344828;0.1291;445.0;n601b;1485.0;n601;1.0;24.0
18376;n_T217;k_D0;60.0;11020.0;15;0;15;413;0;221;1;0.5172413793103449;0.1102;448.0;n3300440;1485.0;n601;1.0;25.0
18377;n_T218;k_D0;84.0;12910.0;21;0;21;412;0;222;1;0.7241379310344828;0.1291;451.0;n601b;1485.0;n601;1.0;23.0
18378;n_T219;k_D0;60.0;11020.0;15;0;15;413;0;223;1;0.5172413793103449;0.1102;454.0;n3300440;1485.0;n601;1.0;22.0
18379;n_T220;k_D0;84.0;12910.0;21;0;21;412;0;224;1;0.7241379310344828;0.1291;457.0;n601b;1485.0;n601;1.0;25.0
18380;n_T221;k_D0;60.0;11020.0;15;0;15;413;0;225;1;0.5172413793103449;0.1102;460.0;n3300440;1485.0;n601;1.0;23.0
18381;n_T222;k_D0;84.0;12910.0;21;0;21;412;0;226;1;0.7241379310344828;0.1291;463.0;n601b;1485.0;n601;1.0;24.0
18382;n_T223;k_D0;60.0;11020.0;15;0;15;413;0;227;1;0.5172413793103449;0.1102;466.0;n3300440;1485.0;n601;1.0;24.0
18383;n_T224;k_D0;84.0;12910.0;21;0;21;412;0;228;1;0.7241379310344828;0.1291;469.0;n601b;1485.0;n601;1.0;23.0
18384;n_T225;k_D0;60.0;11020.0;15;0;15;413;0;229;1;0.5172413793103449;0.1102;472.0;n3300440;1485.0;n601;1.0;24.0
18385;n_T226;k_D0;84.0;12910.0;21;0;21;412;0;230;1;0.7241379310344828;0.1291;475.0;n601b;1485.0;n601;1.0;20.0
18386;n_T227;k_D0;60.0;11020.0;15;0;15;413;0;231;1;0.5172413793103449;0.1102;478.0;n3300440;1485.0;n601;1.0;20.0
18387;n_T228;k_D0;84.0;12910.0;21;0;21;412;0;232;1;0.7241379310344828;0.1291;481.0;n601b;1485.0;n601;1.0;22.0
18388;n_T229;k_D0;60.0;11020.0;15;0;15;413;0;233;1;0.5172413793103449;0.1102;484.0;n3300440;1485.0;n601;1.0;23.0
18389;n_T230;k_D0;84.0;12910.0;21;0;21;412;0;234;1;0.7241379310344828;0.1291;487.0;n601b;1485.0;n601;1.0;24.0
18390;n_T231;k_D0;60.0;11020.0;15;0;15;413;0;235;1;0.5172413793103449;0.1102;490.0;n3300440;1485.0;n601;1.0;22.0
18391;n_T232;k_D0;84.0;12910.0;21;0;21;412;0;236;1;0.7241379310344828;0.1291;493.0;n601b;1485.0;n601;1.0;21.0
18392;n_T233;k_D0;60.0;11020.0;15;0;15;413;0;237;1;0.5172413793103449;0.1102;496.0;n3300440;1485.0;n601;1.0;20.0
18393;n_T234;k_D0;84.0;12910.0;21;0;21;412;0;238;1;0.7241379310344828;0.1291;499.0;n601b;1485.0;n601;1.0;20.0
18394;n_T235;k_D0;60.0;11020.0;15;0;15;413;0;239;1;0.5172413793103449;0.1102;502.0;n3300440;1485.0;n601;1.0;22.0
18395;n_T236;k_D0;84.0;12910.0;21;0;21;412;0;240;1;0.7241379310344828;0.1291;510.0;n601b;1485.0;n601;1.0;20.0
18396;n_T237;k_D0;60.0;11020.0;15;0;15;413;0;241;1;0.5172413793103449;0.1102;518.0;n3300440;1485.0;n601;1.0;20.0
18397;n_T238;k_D0;84.0;12910.0;21;0;21;412;0;242;1;0.7241379310344828;0.1291;526.0;n601b;1485.0;n601;1.0;20.0
18398;n_T239;k_D0;60.0;11020.0;15;0;15;413;0;243;1;0.5172413793103449;0.1102;534.0;n3300440;1485.0;n601;1.0;22.0
18399;n_T240;k_D0;84.0;12910.0;21;0;21;412;0;244;1;0.7241379310344828;0.1291;542.0;n601b;1485.0;n601;1.0;21.0
18400;n_T241;k_D0;60.0;11020.0;15;0;15;413;0;245;1;0.5172413793103449;0.1102;550.0;n3300440;1485.0;n601;1.0;20.0
18401;n_T242;k_D0;84.0;12910.0;21;0;21;412;0;246;1;0.7241379310344828;0.1291;558.0;n601b;1485.0;n601;1.0;21.0
18402;n_T243;k_D0;60.0;11020.0;15;0;15;413;0;247;1;0.5172413793103449;0.1102;565.0;n3300440;1485.0;n601;1.0;21.0
18403;n_T244;k_D0;84.0;12910.0;21;0;21;412;0;248;1;0.7241379310344828;0.1291;570.0;n601b;1485.0;n601;1.0;19.0
18404;n_T245;k_D0;60.0;11020.0;15;0;15;413;0;249;1;0.5172413793103449;0.1102;575.0;n3300440;1485.0;n601;1.0;19.0
18405;n_T246;k_D0;84.0;12910.0;21;0;21;412;0;250;1;0.7241379310344828;0.1291;580.0;n601b;1485.0;n601;1.0;18.0
18406;n_T247;k_D0;60.0;11020.0;15;0;15;413;0;251;1;0.5172413793103449;0.1102;585.0;n3300440;1485.0;n601;1.0;18.0
18407;n_T248;k_D0;84.0;12910.0;21;0;21;412;0;252;1;0.7241379310344828;0.1291;590.0;n601b;1485.0;n601;1.0;17.0
18408;n_T249;k_D0;60.0;11020.0;15;0;15;413;0;253;1;0.5172413793103449;0.1102;595.0;n3300440;1485.0;n601;1.0;19.0
18409;n_T250;k_D0;84.0;12910.0;21;0;21;412;0;254;1;0.7241379310344828;0.1291;600.0;n601b;1485.0;n601;1.0;18.0
18410;n_T251;k_D0;60.0;11020.0;15;0;15;413;0;255;1;0.5172413793103449;0.1102;605.0;n3300440;1485.0;n601;1.0;18.0
18411;n_T252;k_D0;84.0;12910.0;21;0;21;412;0;256;1;0.7241379310344828;0.1291;610.0;n601b;1485.0;n601;1.0;18.0
18412;n_T253;k_D0;60.0;11020.0;15;0;15;413;0;257;1;0.5172413793103449;0.1102;615.0;n3300440;1485.0;n601;1.0;19.0
18413;n_T254;k_D0;84.0;12910.0;21;0;21;412;0;258;1;0.7241379310344828;0.1291;620.0;n601b;1485.0;n601;1.0;20.0
18414;n_T255;k_D0;60.0;11020.0;15;0;15;413;0;259;1;0.5172413793103449;0.1102;625.0;n3300440;1485.0;n601;1.0;20.0
18415;n_T256;k_D0;84.0;12910.0;21;0;21;412;0;260;1;0.7241379310344828;0.1291;630.0;n601b;1485.0;n601;1.0;19.0
18416;n_T257;k_D0;60.0;11020.0;15;0;15;413;0;261;1;0.5172413793103449;0.1102;635.0;n3300440;1485.0;n601;1.0;22.0
18417;n_T258;k_D0;84.0;12910.0;21;0;21;412;0;262;1;0.7241379310344828;0.1291;640.0;n601b;1485.0;n601;1.0;22.0
18418;n_T259;k_D0;60.0;11020.0;15;0;15;413;0;263;1;0.5172413793103449;0.1102;645.0;n3300440;1485.0;n601;1.0;24.0
18419;n_T260;k_D0;84.0;12910.0;21;0;21;412;0;264;1;0.7241379310344828;0.1291;650.0;n601b;1485.0;n601;1.0;24.0
18420;n_T261;k_D0;60.0;11020.0;15;0;15;413;0;265;1;0.5172413793103449;0.1102;655.0;n3300440;1485.0;n601;1.0;23.0
18421;n_T262;k_D0;84.0;12910.0;21;0;21;412;0;266;1;0.7241379310344828;0.1291;660.0;n601b;1485.0;n601;1.0;25.0
18422;n_T263;k_D0;60.0;11020.0;15;0;15;413;0;267;1;0.5172413793103449;0.1102;665.0;n3300440;1485.0;n601;1.0;24.0
18423;n_T264;k_D0;84.0;12910.0;21;0;21;412;0;268;1;0.7241379310344828;0.1291;670.0;n601b;1485.0;n601;1.0;22.0
18424;n_T265;k_D0;60.0;11020.0;15;0;15;413;0;269;1;0.5172413793103449;0.1102;675.0;n3300440;1485.0;n601;1.0;22.0
18425;n_T266;k_D0;84.0;12910.0;21;0;21;412;0;270;1;0.7241379310344828;0.1291;680.0;n601b;1485.0;n601;1.0;20.0
18426;n_T267;k_D0;60.0;11020.0;15;0;15;413;0;271;1;0.5172413793103449;0.1102;688.0;n3300440;1485.0;n601;1.0;20.0
