;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16870;n_T18;n_T605;56.0;11490.0;13;2;15;410;814;22;609;0.4827586206896552;0.1149;371.0;n601b;386.0;n3300440;1.0;3.0
16871;n_T19;n_T605;22.0;7395.0;0;11;11;411;814;23;609;0.1896551724137931;0.07395;375.0;n3300440;386.0;n3300440;4.0;4.0
16872;n_T21;n_T605;6.0;7395.0;0;3;3;411;814;25;609;0.05172413793103448;0.07395;383.0;n3300440;386.0;n3300440;1.0;1.0
16873;w_H0_P7;n_T605;0.0;0.0;0;0;11;0;814;686;609;0.0;0.0;375.0;n3300440;386.0;n3300440;3.0;3.0
16874;w_H1_P7;n_T605;0.0;0.0;0;0;11;0;814;850;609;0.0;0.0;375.0;n3300440;386.0;n3300440;3.0;3.0
16875;n_T204;n_T605;96.0;10390.0;13;22;35;412;814;208;609;0.8275862068965517;0.1039;351.0;n601b;386.0;n3300440;8.0;14.0
16876;n_T205;n_T605;46.0;6295.0;0;23;23;413;814;209;609;0.39655172413793105;0.06295;363.0;n3300440;386.0;n3300440;8.0;10.0
16877;n_T207;n_T605;2.0;6295.0;0;1;1;413;814;211;609;0.017241379310344827;0.06295;385.0;n3300440;386.0;n3300440;1.0;1.0
16878;o_D0;n_T606;112.0;8820.0;28;0;28;0;815;0;610;0.9655172413793104;0.0882;0.0;n601;392.0;n3400167;3.0;45.0
16879;o_D1;n_T606;48.0;3779.0;12;0;12;0;815;2;610;0.41379310344827586;0.03779;0.0;n601b;392.0;n3400167;3.0;45.0
16880;n_T12;n_T606;114.0;11174.0;12;33;45;410;815;16;610;0.9827586206896551;0.11174;347.0;n601b;392.0;n3400167;3.0;18.0
16881;n_T13;n_T606;108.0;11490.0;13;28;41;411;815;17;610;0.9310344827586207;0.1149;351.0;n3300440;392.0;n3400167;3.0;18.0
16882;n_T14;n_T606;98.0;11174.0;12;25;37;410;815;18;610;0.8448275862068966;0.11174;355.0;n601b;392.0;n3400167;3.0;15.0
16883;n_T15;n_T606;92.0;11490.0;13;20;33;411;815;19;610;0.7931034482758621;0.1149;359.0;n3300440;392.0;n3400167;2.0;15.0
16884;n_T16;n_T606;82.0;11174.0;12;17;29;410;815;20;610;0.7068965517241379;0.11174;363.0;n601b;392.0;n3400167;2.0;11.0
16885;n_T17;n_T606;76.0;11490.0;13;12;25;411;815;21;610;0.6551724137931034;0.1149;367.0;n3300440;392.0;n3400167;2.0;11.0
16886;n_T18;n_T606;66.0;11174.0;12;9;21;410;815;22;610;0.5689655172413793;0.11174;371.0;n601b;392.0;n3400167;1.0;7.0
16887;n_T19;n_T606;60.0;11490.0;13;4;17;411;815;23;610;0.5172413793103449;0.1149;375.0;n3300440;392.0;n3400167;1.0;7.0
16888;n_T20;n_T606;50.0;11174.0;12;1;13;410;815;24;610;0.43103448275862066;0.11174;379.0;n601b;392.0;n3400167;1.0;3.0
16889;w_H0_P7;n_T606;52.0;4095.0;13;0;17;0;815;686;610;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;6.0
16890;w_H1_P7;n_T606;52.0;4095.0;13;0;17;0;815;850;610;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;6.0
16891;n_T204;n_T606;106.0;10074.0;12;29;41;412;815;208;610;0.9137931034482759;0.10074;351.0;n601b;392.0;n3400167;3.0;17.0
16892;n_T205;n_T606;84.0;10390.0;13;16;29;413;815;209;610;0.7241379310344828;0.1039;363.0;n3300440;392.0;n3400167;2.0;13.0
16893;n_T206;n_T606;58.0;10074.0;12;5;17;412;815;210;610;0.5;0.10074;375.0;n601b;392.0;n3400167;1.0;7.0
16894;o_D0;n_T607;60.0;4725.0;15;0;15;0;814;0;611;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;28.0;47.0
16895;o_D1;n_T607;52.0;4095.0;13;0;13;0;814;2;611;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;28.0;47.0
16896;n_T14;n_T607;112.0;11490.0;13;30;43;410;814;18;611;0.9655172413793104;0.1149;355.0;n601b;398.0;n3300440;11.0;17.0
16897;n_T15;n_T607;78.0;7395.0;0;39;39;411;814;19;611;0.6724137931034483;0.07395;359.0;n3300440;398.0;n3300440;14.0;17.0
16898;n_T16;n_T607;96.0;11490.0;13;22;35;410;814;20;611;0.8275862068965517;0.1149;363.0;n601b;398.0;n3300440;8.0;13.0
16899;n_T17;n_T607;62.0;7395.0;0;31;31;411;814;21;611;0.5344827586206896;0.07395;367.0;n3300440;398.0;n3300440;11.0;13.0
16900;n_T18;n_T607;80.0;11490.0;13;14;27;410;814;22;611;0.6896551724137931;0.1149;371.0;n601b;398.0;n3300440;6.0;9.0
16901;n_T19;n_T607;46.0;7395.0;0;23;23;411;814;23;611;0.39655172413793105;0.07395;375.0;n3300440;398.0;n3300440;8.0;9.0
16902;n_T20;n_T607;64.0;11490.0;13;6;19;410;814;24;611;0.5517241379310345;0.1149;379.0;n601b;398.0;n3300440;2.0;5.0
16903;n_T21;n_T607;30.0;7395.0;0;15;15;411;814;25;611;0.25862068965517243;0.07395;383.0;n3300440;398.0;n3300440;6.0;6.0
16904;n_T23;n_T607;14.0;7395.0;0;7;7;411;814;27;611;0.1206896551724138;0.07395;391.0;n3300440;398.0;n3300440;3.0;3.0
16905;w_H0_P8;n_T607;0.0;0.0;0;0;8;0;814;688;611;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
16906;w_H1_P8;n_T607;0.0;0.0;0;0;8;0;814;852;611;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
16907;n_T205;n_T607;70.0;6295.0;0;35;35;413;814;209;611;0.603448275862069;0.06295;363.0;n3300440;398.0;n3300440;12.0;15.0
16908;n_T206;n_T607;72.0;10390.0;13;10;23;412;814;210;611;0.6206896551724138;0.1039;375.0;n601b;398.0;n3300440;5.0;9.0
16909;n_T207;n_T607;26.0;6295.0;0;13;13;413;814;211;611;0.22413793103448276;0.06295;385.0;n3300440;398.0;n3300440;6.0;6.0
16910;n_T209;n_T607;10.0;6295.0;0;5;5;413;814;213;611;0.08620689655172414;0.06295;393.0;n3300440;398.0;n3300440;2.0;2.0
16911;o_D0;n_T608;112.0;8820.0;28;0;28;0;815;0;612;0.9655172413793104;0.0882;0.0;n601;404.0;n3400167;4.0;50.0
16912;o_D1;n_T608;48.0;3779.0;12;0;12;0;815;2;612;0.41379310344827586;0.03779;0.0;n601b;404.0;n3400167;4.0;50.0
16913;n_T15;n_T608;116.0;11490.0;13;32;45;411;815;19;612;1.0;0.1149;359.0;n3300440;404.0;n3400167;3.0;20.0
16914;n_T16;n_T608;106.0;11174.0;12;29;41;410;815;20;612;0.9137931034482759;0.11174;363.0;n601b;404.0;n3400167;3.0;16.0
16915;n_T17;n_T608;100.0;11490.0;13;24;37;411;815;21;612;0.8620689655172413;0.1149;367.0;n3300440;404.0;n3400167;3.0;16.0
16916;n_T18;n_T608;90.0;11174.0;12;21;33;410;815;22;612;0.7758620689655172;0.11174;371.0;n601b;404.0;n3400167;2.0;12.0
16917;n_T19;n_T608;84.0;11490.0;13;16;29;411;815;23;612;0.7241379310344828;0.1149;375.0;n3300440;404.0;n3400167;2.0;12.0
16918;n_T20;n_T608;74.0;11174.0;12;13;25;410;815;24;612;0.6379310344827587;0.11174;379.0;n601b;404.0;n3400167;2.0;8.0
16919;n_T21;n_T608;68.0;11490.0;13;8;21;411;815;25;612;0.5862068965517241;0.1149;383.0;n3300440;404.0;n3400167;1.0;9.0
16920;n_T22;n_T608;58.0;11174.0;12;5;17;410;815;26;612;0.5;0.11174;387.0;n601b;404.0;n3400167;1.0;5.0
16921;n_T23;n_T608;52.0;11490.0;13;0;13;411;815;27;612;0.4482758620689655;0.1149;391.0;n3300440;404.0;n3400167;1.0;5.0
16922;w_H0_P8;n_T608;52.0;4095.0;13;0;14;0;815;688;612;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;5.0
16923;w_H1_P8;n_T608;52.0;4095.0;13;0;14;0;815;852;612;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;5.0
16924;n_T205;n_T608;108.0;10390.0;13;28;41;413;815;209;612;0.9310344827586207;0.1039;363.0;n3300440;404.0;n3400167;3.0;18.0
16925;n_T206;n_T608;82.0;10074.0;12;17;29;412;815;210;612;0.7068965517241379;0.10074;375.0;n601b;404.0;n3400167;2.0;12.0
16926;n_T207;n_T608;64.0;10390.0;13;6;19;413;815;211;612;0.5517241379310345;0.1039;385.0;n3300440;404.0;n3400167;1.0;9.0
16927;n_T208;n_T608;54.0;10074.0;12;3;15;412;815;212;612;0.46551724137931033;0.10074;389.0;n601b;404.0;n3400167;1.0;4.0
16928;n_T601;n_T608;12.0;8311.0;0;6;6;814;815;605;612;0.10344827586206896;0.08311;398.0;n3400167;404.0;n3400167;1.0;1.0
16929;o_D0;n_T609;60.0;4725.0;15;0;15;0;814;0;613;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;31.0;53.0
16930;o_D1;n_T609;52.0;4095.0;13;0;13;0;814;2;613;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;31.0;53.0
16931;n_T17;n_T609;86.0;7395.0;0;43;43;411;814;21;613;0.7413793103448276;0.07395;367.0;n3300440;410.0;n3300440;14.0;19.0
16932;n_T18;n_T609;104.0;11490.0;13;26;39;410;814;22;613;0.896551724137931;0.1149;371.0;n601b;410.0;n3300440;9.0;15.0
16933;n_T19;n_T609;70.0;7395.0;0;35;35;411;814;23;613;0.603448275862069;0.07395;375.0;n3300440;410.0;n3300440;11.0;15.0
16934;n_T20;n_T609;88.0;11490.0;13;18;31;410;814;24;613;0.7586206896551724;0.1149;379.0;n601b;410.0;n3300440;6.0;12.0
16935;n_T21;n_T609;54.0;7395.0;0;27;27;411;814;25;613;0.46551724137931033;0.07395;383.0;n3300440;410.0;n3300440;9.0;12.0
16936;n_T22;n_T609;72.0;11490.0;13;10;23;410;814;26;613;0.6206896551724138;0.1149;387.0;n601b;410.0;n3300440;4.0;9.0
16937;n_T23;n_T609;38.0;7395.0;0;19;19;411;814;27;613;0.3275862068965517;0.07395;391.0;n3300440;410.0;n3300440;7.0;9.0
16938;n_T24;n_T609;56.0;11490.0;13;2;15;410;814;28;613;0.4827586206896552;0.1149;395.0;n601b;410.0;n3300440;1.0;5.0
16939;n_T25;n_T609;22.0;7395.0;0;11;11;411;814;29;613;0.1896551724137931;0.07395;399.0;n3300440;410.0;n3300440;4.0;4.0
16940;n_T27;n_T609;6.0;7395.0;0;3;3;411;814;31;613;0.05172413793103448;0.07395;407.0;n3300440;410.0;n3300440;1.0;1.0
16941;w_H0_P9;n_T609;0.0;0.0;0;0;5;0;814;690;613;0.0;0.0;405.0;n3300440;410.0;n3300440;1.0;1.0
16942;w_H1_P9;n_T609;0.0;0.0;0;0;5;0;814;854;613;0.0;0.0;405.0;n3300440;410.0;n3300440;1.0;1.0
16943;n_T206;n_T609;96.0;10390.0;13;22;35;412;814;210;613;0.8275862068965517;0.1039;375.0;n601b;410.0;n3300440;8.0;15.0
16944;n_T207;n_T609;50.0;6295.0;0;25;25;413;814;211;613;0.43103448275862066;0.06295;385.0;n3300440;410.0;n3300440;9.0;12.0
16945;n_T208;n_T609;68.0;10390.0;13;8;21;412;814;212;613;0.5862068965517241;0.1039;389.0;n601b;410.0;n3300440;3.0;8.0
16946;n_T209;n_T609;34.0;6295.0;0;17;17;413;814;213;613;0.29310344827586204;0.06295;393.0;n3300440;410.0;n3300440;6.0;8.0
16947;n_T210;n_T609;52.0;10390.0;13;0;13;412;814;214;613;0.4482758620689655;0.1039;397.0;n601b;410.0;n3300440;1.0;4.0
16948;n_T211;n_T609;18.0;6295.0;0;9;9;413;814;215;613;0.15517241379310345;0.06295;401.0;n3300440;410.0;n3300440;4.0;4.0
16949;n_T213;n_T609;2.0;6295.0;0;1;1;413;814;217;613;0.017241379310344827;0.06295;409.0;n3300440;410.0;n3300440;1.0;1.0
16950;n_T396;n_T609;6.0;9228.0;0;3;3;417;814;400;613;0.05172413793103448;0.09228;407.0;n3300440;410.0;n3300440;1.0;1.0
16951;n_T602;n_T609;12.0;8311.0;0;6;6;815;814;606;613;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;3.0;3.0
16952;o_D0;n_T610;112.0;8820.0;28;0;28;0;815;0;614;0.9655172413793104;0.0882;0.0;n601;416.0;n3400167;5.0;56.0
16953;o_D1;n_T610;48.0;3779.0;12;0;12;0;815;2;614;0.41379310344827586;0.03779;0.0;n601b;416.0;n3400167;5.0;56.0
16954;n_T18;n_T610;114.0;11174.0;12;33;45;410;815;22;614;0.9827586206896551;0.11174;371.0;n601b;416.0;n3400167;3.0;18.0
16955;n_T19;n_T610;108.0;11490.0;13;28;41;411;815;23;614;0.9310344827586207;0.1149;375.0;n3300440;416.0;n3400167;3.0;18.0
16956;n_T20;n_T610;98.0;11174.0;12;25;37;410;815;24;614;0.8448275862068966;0.11174;379.0;n601b;416.0;n3400167;3.0;15.0
16957;n_T21;n_T610;92.0;11490.0;13;20;33;411;815;25;614;0.7931034482758621;0.1149;383.0;n3300440;416.0;n3400167;2.0;15.0
16958;n_T22;n_T610;82.0;11174.0;12;17;29;410;815;26;614;0.7068965517241379;0.11174;387.0;n601b;416.0;n3400167;2.0;12.0
16959;n_T23;n_T610;76.0;11490.0;13;12;25;411;815;27;614;0.6551724137931034;0.1149;391.0;n3300440;416.0;n3400167;2.0;12.0
16960;n_T24;n_T610;66.0;11174.0;12;9;21;410;815;28;614;0.5689655172413793;0.11174;395.0;n601b;416.0;n3400167;1.0;8.0
16961;n_T25;n_T610;60.0;11490.0;13;4;17;411;815;29;614;0.5172413793103449;0.1149;399.0;n3300440;416.0;n3400167;1.0;7.0
16962;n_T26;n_T610;50.0;11174.0;12;1;13;410;815;30;614;0.43103448275862066;0.11174;403.0;n601b;416.0;n3400167;1.0;3.0
16963;w_H0_P8;n_T610;52.0;4095.0;13;0;26;0;815;688;614;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;9.0
16964;w_H1_P8;n_T610;52.0;4095.0;13;0;26;0;815;852;614;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;9.0
16965;n_T206;n_T610;106.0;10074.0;12;29;41;412;815;210;614;0.9137931034482759;0.10074;375.0;n601b;416.0;n3400167;3.0;18.0
16966;n_T207;n_T610;88.0;10390.0;13;18;31;413;815;211;614;0.7586206896551724;0.1039;385.0;n3300440;416.0;n3400167;2.0;15.0
16967;n_T208;n_T610;78.0;10074.0;12;15;27;412;815;212;614;0.6724137931034483;0.10074;389.0;n601b;416.0;n3400167;2.0;11.0
16968;n_T209;n_T610;72.0;10390.0;13;10;23;413;815;213;614;0.6206896551724138;0.1039;393.0;n3300440;416.0;n3400167;1.0;11.0
16969;n_T210;n_T610;62.0;10074.0;12;7;19;412;815;214;614;0.5344827586206896;0.10074;397.0;n601b;416.0;n3400167;1.0;7.0
16970;n_T211;n_T610;56.0;10390.0;13;2;15;413;815;215;614;0.4827586206896552;0.1039;401.0;n3300440;416.0;n3400167;1.0;7.0
16971;n_T395;n_T610;52.0;13007.0;12;2;14;416;815;399;614;0.4482758620689655;0.13007;402.0;n601b;416.0;n3400167;1.0;3.0
16972;n_T601;n_T610;36.0;8311.0;0;18;18;814;815;605;614;0.3103448275862069;0.08311;398.0;n3400167;416.0;n3400167;2.0;4.0
16973;n_T603;n_T610;12.0;8311.0;0;6;6;814;815;607;614;0.10344827586206896;0.08311;410.0;n3400167;416.0;n3400167;1.0;1.0
16974;o_D0;n_T611;60.0;4725.0;15;0;15;0;814;0;615;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;34.0;57.0
16975;o_D1;n_T611;52.0;4095.0;13;0;13;0;814;2;615;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;34.0;57.0
16976;n_T19;n_T611;90.0;7395.0;0;45;45;411;814;23;615;0.7758620689655172;0.07395;375.0;n3300440;420.0;n3300440;14.0;19.0
16977;n_T20;n_T611;108.0;11490.0;13;28;41;410;814;24;615;0.9310344827586207;0.1149;379.0;n601b;420.0;n3300440;9.0;16.0
16978;n_T21;n_T611;74.0;7395.0;0;37;37;411;814;25;615;0.6379310344827587;0.07395;383.0;n3300440;420.0;n3300440;12.0;16.0
16979;n_T22;n_T611;92.0;11490.0;13;20;33;410;814;26;615;0.7931034482758621;0.1149;387.0;n601b;420.0;n3300440;7.0;13.0
16980;n_T23;n_T611;58.0;7395.0;0;29;29;411;814;27;615;0.5;0.07395;391.0;n3300440;420.0;n3300440;10.0;13.0
16981;n_T24;n_T611;76.0;11490.0;13;12;25;410;814;28;615;0.6551724137931034;0.1149;395.0;n601b;420.0;n3300440;4.0;9.0
16982;n_T25;n_T611;42.0;7395.0;0;21;21;411;814;29;615;0.3620689655172414;0.07395;399.0;n3300440;420.0;n3300440;7.0;8.0
16983;n_T26;n_T611;60.0;11490.0;13;4;17;410;814;30;615;0.5172413793103449;0.1149;403.0;n601b;420.0;n3300440;1.0;4.0
16984;n_T27;n_T611;26.0;7395.0;0;13;13;411;814;31;615;0.22413793103448276;0.07395;407.0;n3300440;420.0;n3300440;4.0;4.0
16985;n_T29;n_T611;10.0;7395.0;0;5;5;411;814;33;615;0.08620689655172414;0.07395;415.0;n3300440;420.0;n3300440;1.0;1.0
16986;w_H0_P10;n_T611;0.0;0.0;0;0;0;0;814;692;615;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
16987;w_H1_P10;n_T611;0.0;0.0;0;0;0;0;814;856;615;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
16988;n_T206;n_T611;116.0;10390.0;13;32;45;412;814;210;615;1.0;0.1039;375.0;n601b;420.0;n3300440;11.0;19.0
16989;n_T207;n_T611;70.0;6295.0;0;35;35;413;814;211;615;0.603448275862069;0.06295;385.0;n3300440;420.0;n3300440;12.0;16.0
16990;n_T208;n_T611;88.0;10390.0;13;18;31;412;814;212;615;0.7586206896551724;0.1039;389.0;n601b;420.0;n3300440;6.0;12.0
16991;n_T209;n_T611;54.0;6295.0;0;27;27;413;814;213;615;0.46551724137931033;0.06295;393.0;n3300440;420.0;n3300440;9.0;12.0
16992;n_T210;n_T611;72.0;10390.0;13;10;23;412;814;214;615;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;4.0;8.0
16993;n_T211;n_T611;38.0;6295.0;0;19;19;413;814;215;615;0.3275862068965517;0.06295;401.0;n3300440;420.0;n3300440;7.0;8.0
16994;n_T212;n_T611;56.0;10390.0;13;2;15;412;814;216;615;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;4.0
16995;n_T213;n_T611;22.0;6295.0;0;11;11;413;814;217;615;0.1896551724137931;0.06295;409.0;n3300440;420.0;n3300440;4.0;4.0
16996;n_T215;n_T611;6.0;6295.0;0;3;3;413;814;219;615;0.05172413793103448;0.06295;417.0;n3300440;420.0;n3300440;1.0;1.0
16997;n_T395;n_T611;62.0;13323.0;13;5;18;416;814;399;615;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;4.0
16998;n_T396;n_T611;26.0;9228.0;0;13;13;417;814;400;615;0.22413793103448276;0.09228;407.0;n3300440;420.0;n3300440;4.0;4.0
16999;n_T398;n_T611;6.0;9228.0;0;3;3;417;814;402;615;0.05172413793103448;0.09228;417.0;n3300440;420.0;n3300440;1.0;1.0
17000;n_T601;n_T611;70.0;12406.0;13;9;22;814;814;605;615;0.603448275862069;0.12406;398.0;n3400167;420.0;n3300440;3.0;5.0
17001;n_T602;n_T611;32.0;8311.0;0;16;16;815;814;606;615;0.27586206896551724;0.08311;404.0;n3300440;420.0;n3300440;6.0;6.0
17002;n_T604;n_T611;8.0;8311.0;0;4;4;815;814;608;615;0.06896551724137931;0.08311;416.0;n3300440;420.0;n3300440;1.0;1.0
17003;o_D0;n_T612;112.0;8820.0;28;0;28;0;815;0;616;0.9655172413793104;0.0882;0.0;n601;423.0;n3400167;6.0;58.0
17004;o_D1;n_T612;48.0;3779.0;12;0;12;0;815;2;616;0.41379310344827586;0.03779;0.0;n601b;423.0;n3400167;6.0;58.0
17005;n_T20;n_T612;112.0;11174.0;12;32;44;410;815;24;616;0.9655172413793104;0.11174;379.0;n601b;423.0;n3400167;4.0;17.0
17006;n_T21;n_T612;106.0;11490.0;13;27;40;411;815;25;616;0.9137931034482759;0.1149;383.0;n3300440;423.0;n3400167;3.0;17.0
17007;n_T22;n_T612;96.0;11174.0;12;24;36;410;815;26;616;0.8275862068965517;0.11174;387.0;n601b;423.0;n3400167;3.0;14.0
17008;n_T23;n_T612;90.0;11490.0;13;19;32;411;815;27;616;0.7758620689655172;0.1149;391.0;n3300440;423.0;n3400167;3.0;14.0
17009;n_T24;n_T612;80.0;11174.0;12;16;28;410;815;28;616;0.6896551724137931;0.11174;395.0;n601b;423.0;n3400167;2.0;10.0
17010;n_T25;n_T612;74.0;11490.0;13;11;24;411;815;29;616;0.6379310344827587;0.1149;399.0;n3300440;423.0;n3400167;2.0;9.0
17011;n_T26;n_T612;64.0;11174.0;12;8;20;410;815;30;616;0.5517241379310345;0.11174;403.0;n601b;423.0;n3400167;2.0;5.0
17012;n_T27;n_T612;58.0;11490.0;13;3;16;411;815;31;616;0.5;0.1149;407.0;n3300440;423.0;n3400167;1.0;5.0
17013;n_T28;n_T612;48.0;11174.0;12;0;12;410;815;32;616;0.41379310344827586;0.11174;411.0;n601b;423.0;n3400167;1.0;2.0
17014;w_H0_P9;n_T612;52.0;4095.0;13;0;18;0;815;690;616;0.4482758620689655;0.04095;405.0;n3300440;423.0;n3400167;1.0;5.0
17015;w_H1_P9;n_T612;52.0;4095.0;13;0;18;0;815;854;616;0.4482758620689655;0.04095;405.0;n3300440;423.0;n3400167;1.0;5.0
17016;n_T207;n_T612;102.0;10390.0;13;25;38;413;815;211;616;0.8793103448275862;0.1039;385.0;n3300440;423.0;n3400167;3.0;17.0
17017;n_T208;n_T612;92.0;10074.0;12;22;34;412;815;212;616;0.7931034482758621;0.10074;389.0;n601b;423.0;n3400167;3.0;13.0
17018;n_T209;n_T612;86.0;10390.0;13;17;30;413;815;213;616;0.7413793103448276;0.1039;393.0;n3300440;423.0;n3400167;2.0;13.0
17019;n_T210;n_T612;76.0;10074.0;12;14;26;412;815;214;616;0.6551724137931034;0.10074;397.0;n601b;423.0;n3400167;2.0;9.0
17020;n_T211;n_T612;70.0;10390.0;13;9;22;413;815;215;616;0.603448275862069;0.1039;401.0;n3300440;423.0;n3400167;2.0;9.0
17021;n_T212;n_T612;60.0;10074.0;12;6;18;412;815;216;616;0.5172413793103449;0.10074;405.0;n601b;423.0;n3400167;1.0;5.0
17022;n_T213;n_T612;54.0;10390.0;13;1;14;413;815;217;616;0.46551724137931033;0.1039;409.0;n3300440;423.0;n3400167;1.0;5.0
17023;n_T395;n_T612;66.0;13007.0;12;9;21;416;815;399;616;0.5689655172413793;0.13007;402.0;n601b;423.0;n3400167;2.0;5.0
17024;n_T396;n_T612;58.0;13323.0;13;3;16;417;815;400;616;0.5;0.13323;407.0;n3300440;423.0;n3400167;1.0;5.0
17025;n_T601;n_T612;50.0;8311.0;0;25;25;814;815;605;616;0.43103448275862066;0.08311;398.0;n3400167;423.0;n3400167;3.0;6.0
17026;n_T602;n_T612;64.0;12406.0;13;6;19;815;815;606;616;0.5517241379310345;0.12406;404.0;n3300440;423.0;n3400167;1.0;7.0
17027;n_T603;n_T612;26.0;8311.0;0;13;13;814;815;607;616;0.22413793103448276;0.08311;410.0;n3400167;423.0;n3400167;2.0;2.0
17028;n_T605;n_T612;2.0;8311.0;0;1;1;814;815;609;616;0.017241379310344827;0.08311;422.0;n3400167;423.0;n3400167;1.0;1.0
17029;o_D0;n_T613;60.0;4725.0;15;0;15;0;814;0;617;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;35.0;60.0
17030;o_D1;n_T613;52.0;4095.0;13;0;13;0;814;2;617;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;35.0;60.0
17031;n_T21;n_T613;86.0;7395.0;0;43;43;411;814;25;617;0.7413793103448276;0.07395;383.0;n3300440;426.0;n3300440;13.0;19.0
17032;n_T22;n_T613;104.0;11490.0;13;26;39;410;814;26;617;0.896551724137931;0.1149;387.0;n601b;426.0;n3300440;8.0;16.0
17033;n_T23;n_T613;70.0;7395.0;0;35;35;411;814;27;617;0.603448275862069;0.07395;391.0;n3300440;426.0;n3300440;11.0;16.0
17034;n_T24;n_T613;88.0;11490.0;13;18;31;410;814;28;617;0.7586206896551724;0.1149;395.0;n601b;426.0;n3300440;5.0;12.0
17035;n_T25;n_T613;54.0;7395.0;0;27;27;411;814;29;617;0.46551724137931033;0.07395;399.0;n3300440;426.0;n3300440;8.0;11.0
17036;n_T26;n_T613;72.0;11490.0;13;10;23;410;814;30;617;0.6206896551724138;0.1149;403.0;n601b;426.0;n3300440;2.0;7.0
17037;n_T27;n_T613;38.0;7395.0;0;19;19;411;814;31;617;0.3275862068965517;0.07395;407.0;n3300440;426.0;n3300440;5.0;7.0
17038;n_T28;n_T613;56.0;11490.0;13;2;15;410;814;32;617;0.4827586206896552;0.1149;411.0;n601b;426.0;n3300440;1.0;4.0
17039;n_T29;n_T613;22.0;7395.0;0;11;11;411;814;33;617;0.1896551724137931;0.07395;415.0;n3300440;426.0;n3300440;2.0;2.0
17040;n_T31;n_T613;6.0;7395.0;0;3;3;411;814;35;617;0.05172413793103448;0.07395;423.0;n3300440;426.0;n3300440;1.0;1.0
17041;w_H0_P10;n_T613;0.0;0.0;0;0;6;0;814;692;617;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
17042;w_H1_P10;n_T613;0.0;0.0;0;0;6;0;814;856;617;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
17043;n_T207;n_T613;82.0;6295.0;0;41;41;413;814;211;617;0.7068965517241379;0.06295;385.0;n3300440;426.0;n3300440;13.0;19.0
17044;n_T208;n_T613;100.0;10390.0;13;24;37;412;814;212;617;0.8620689655172413;0.1039;389.0;n601b;426.0;n3300440;7.0;15.0
17045;n_T209;n_T613;66.0;6295.0;0;33;33;413;814;213;617;0.5689655172413793;0.06295;393.0;n3300440;426.0;n3300440;10.0;15.0
17046;n_T210;n_T613;84.0;10390.0;13;16;29;412;814;214;617;0.7241379310344828;0.1039;397.0;n601b;426.0;n3300440;5.0;11.0
17047;n_T211;n_T613;50.0;6295.0;0;25;25;413;814;215;617;0.43103448275862066;0.06295;401.0;n3300440;426.0;n3300440;8.0;11.0
17048;n_T212;n_T613;68.0;10390.0;13;8;21;412;814;216;617;0.5862068965517241;0.1039;405.0;n601b;426.0;n3300440;2.0;7.0
17049;n_T213;n_T613;34.0;6295.0;0;17;17;413;814;217;617;0.29310344827586204;0.06295;409.0;n3300440;426.0;n3300440;5.0;7.0
17050;n_T214;n_T613;52.0;10390.0;13;0;13;412;814;218;617;0.4482758620689655;0.1039;413.0;n601b;426.0;n3300440;1.0;4.0
17051;n_T215;n_T613;18.0;6295.0;0;9;9;413;814;219;617;0.15517241379310345;0.06295;417.0;n3300440;426.0;n3300440;2.0;2.0
17052;n_T217;n_T613;2.0;6295.0;0;1;1;413;814;221;617;0.017241379310344827;0.06295;425.0;n3300440;426.0;n3300440;1.0;1.0
17053;n_T395;n_T613;74.0;13323.0;13;11;24;416;814;399;617;0.6379310344827587;0.13323;402.0;n601b;426.0;n3300440;2.0;7.0
17054;n_T396;n_T613;38.0;9228.0;0;19;19;417;814;400;617;0.3275862068965517;0.09228;407.0;n3300440;426.0;n3300440;5.0;7.0
