;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T228;n_T23;66.0;10390.0;13;7;20;413;411;232;27;0.5689655172413793;0.1039;336.0;n3300440;356.0;n601b;2.0;7.0
190;n_T229;n_T23;20.0;6295.0;0;10;10;412;411;233;27;0.1724137931034483;0.06295;346.0;n601b;356.0;n601b;3.0;3.0
191;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;16.0;31.0
192;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;16.0;31.0
193;n_T7;n_T24;80.0;7395.0;0;40;40;411;410;11;28;0.6896551724137931;0.07395;320.0;n3300440;360.0;n3300440;9.0;13.0
194;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;327.0;n601b;360.0;n3300440;5.0;11.0
195;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;331.0;n3300440;360.0;n3300440;6.0;9.0
196;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;335.0;n601b;360.0;n3300440;2.0;6.0
197;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;339.0;n3300440;360.0;n3300440;5.0;6.0
198;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;343.0;n601b;360.0;n3300440;1.0;4.0
199;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;347.0;n3300440;360.0;n3300440;2.0;2.0
200;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;355.0;n3300440;360.0;n3300440;1.0;1.0
201;w_H0_P6;n_T24;0.0;0.0;0;0;0;0;410;764;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
202;w_H1_P6;n_T24;0.0;0.0;0;0;0;0;410;928;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
203;n_T227;n_T24;94.0;10390.0;13;21;34;412;410;231;28;0.8103448275862069;0.1039;326.0;n601b;360.0;n3300440;5.0;11.0
204;n_T228;n_T24;48.0;6295.0;0;24;24;413;410;232;28;0.41379310344827586;0.06295;336.0;n3300440;360.0;n3300440;6.0;8.0
205;n_T229;n_T24;54.0;10390.0;13;1;14;412;410;233;28;0.46551724137931033;0.1039;346.0;n601b;360.0;n3300440;1.0;4.0
206;n_T230;n_T24;8.0;6295.0;0;4;4;413;410;234;28;0.06896551724137931;0.06295;356.0;n3300440;360.0;n3300440;1.0;1.0
207;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;16.0;33.0
208;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;364.0;n601b;16.0;33.0
209;n_T7;n_T25;114.0;11490.0;13;31;44;411;411;11;29;0.9827586206896551;0.1149;320.0;n3300440;364.0;n601b;5.0;15.0
210;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;327.0;n601b;364.0;n601b;7.0;13.0
211;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;331.0;n3300440;364.0;n601b;4.0;11.0
212;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;335.0;n601b;364.0;n601b;5.0;8.0
213;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;339.0;n3300440;364.0;n601b;2.0;8.0
214;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;343.0;n601b;364.0;n601b;4.0;6.0
215;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;347.0;n3300440;364.0;n601b;1.0;4.0
216;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;351.0;n601b;364.0;n601b;3.0;3.0
217;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;359.0;n601b;364.0;n601b;1.0;1.0
218;w_H0_P5;n_T25;52.0;4095.0;13;0;19;0;411;762;29;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;1.0;3.0
219;w_H1_P5;n_T25;52.0;4095.0;13;0;19;0;411;926;29;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;1.0;3.0
220;n_T227;n_T25;76.0;6295.0;0;38;38;412;411;231;29;0.6551724137931034;0.06295;326.0;n601b;364.0;n601b;7.0;13.0
221;n_T228;n_T25;82.0;10390.0;13;15;28;413;411;232;29;0.7068965517241379;0.1039;336.0;n3300440;364.0;n601b;3.0;10.0
222;n_T229;n_T25;36.0;6295.0;0;18;18;412;411;233;29;0.3103448275862069;0.06295;346.0;n601b;364.0;n601b;4.0;6.0
223;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;18.0;36.0
224;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;18.0;36.0
225;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;327.0;n601b;368.0;n3300440;7.0;16.0
226;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;331.0;n3300440;368.0;n3300440;8.0;14.0
227;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;335.0;n601b;368.0;n3300440;4.0;11.0
228;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;339.0;n3300440;368.0;n3300440;7.0;11.0
229;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;343.0;n601b;368.0;n3300440;3.0;9.0
230;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;347.0;n3300440;368.0;n3300440;4.0;7.0
231;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;351.0;n601b;368.0;n3300440;1.0;6.0
232;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;355.0;n3300440;368.0;n3300440;3.0;3.0
233;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;363.0;n3300440;368.0;n3300440;1.0;1.0
234;w_H0_P6;n_T26;0.0;0.0;0;0;8;0;410;764;30;0.0;0.0;360.0;n3300440;368.0;n3300440;3.0;3.0
235;w_H1_P6;n_T26;0.0;0.0;0;0;8;0;410;928;30;0.0;0.0;360.0;n3300440;368.0;n3300440;3.0;3.0
236;n_T227;n_T26;110.0;10390.0;13;29;42;412;410;231;30;0.9482758620689655;0.1039;326.0;n601b;368.0;n3300440;7.0;16.0
237;n_T228;n_T26;64.0;6295.0;0;32;32;413;410;232;30;0.5517241379310345;0.06295;336.0;n3300440;368.0;n3300440;8.0;13.0
238;n_T229;n_T26;70.0;10390.0;13;9;22;412;410;233;30;0.603448275862069;0.1039;346.0;n601b;368.0;n3300440;3.0;9.0
239;n_T230;n_T26;24.0;6295.0;0;12;12;413;410;234;30;0.20689655172413793;0.06295;356.0;n3300440;368.0;n3300440;3.0;3.0
240;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;18.0;38.0
241;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;372.0;n601b;18.0;38.0
242;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;327.0;n601b;372.0;n601b;9.0;18.0
243;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;331.0;n3300440;372.0;n601b;6.0;16.0
244;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;335.0;n601b;372.0;n601b;7.0;13.0
245;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;339.0;n3300440;372.0;n601b;4.0;13.0
246;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;343.0;n601b;372.0;n601b;6.0;11.0
247;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;347.0;n3300440;372.0;n601b;3.0;9.0
248;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;351.0;n601b;372.0;n601b;5.0;8.0
249;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;355.0;n3300440;372.0;n601b;1.0;5.0
250;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;359.0;n601b;372.0;n601b;3.0;3.0
251;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;367.0;n601b;372.0;n601b;1.0;1.0
252;w_H0_P5;n_T27;52.0;4095.0;13;0;27;0;411;762;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;6.0
253;w_H1_P5;n_T27;52.0;4095.0;13;0;27;0;411;926;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;6.0
254;n_T228;n_T27;98.0;10390.0;13;23;36;413;411;232;31;0.8448275862068966;0.1039;336.0;n3300440;372.0;n601b;5.0;15.0
255;n_T229;n_T27;52.0;6295.0;0;26;26;412;411;233;31;0.4482758620689655;0.06295;346.0;n601b;372.0;n601b;6.0;11.0
256;n_T230;n_T27;58.0;10390.0;13;3;16;413;411;234;31;0.5;0.1039;356.0;n3300440;372.0;n601b;1.0;5.0
257;n_T231;n_T27;12.0;6295.0;0;6;6;412;411;235;31;0.10344827586206896;0.06295;366.0;n601b;372.0;n601b;2.0;2.0
258;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;21.0;40.0
259;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;21.0;40.0
260;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;331.0;n3300440;376.0;n3300440;11.0;18.0
261;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;335.0;n601b;376.0;n3300440;7.0;15.0
262;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;339.0;n3300440;376.0;n3300440;10.0;15.0
263;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;343.0;n601b;376.0;n3300440;6.0;13.0
264;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;347.0;n3300440;376.0;n3300440;7.0;11.0
265;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;351.0;n601b;376.0;n3300440;5.0;11.0
266;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;355.0;n3300440;376.0;n3300440;6.0;7.0
267;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;359.0;n601b;376.0;n3300440;3.0;6.0
268;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;363.0;n3300440;376.0;n3300440;5.0;5.0
269;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;371.0;n3300440;376.0;n3300440;3.0;3.0
270;w_H0_P7;n_T28;0.0;0.0;0;0;1;0;410;766;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
271;w_H1_P7;n_T28;0.0;0.0;0;0;1;0;410;930;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
272;n_T228;n_T28;80.0;6295.0;0;40;40;413;410;232;32;0.6896551724137931;0.06295;336.0;n3300440;376.0;n3300440;11.0;17.0
273;n_T229;n_T28;86.0;10390.0;13;17;30;412;410;233;32;0.7413793103448276;0.1039;346.0;n601b;376.0;n3300440;6.0;13.0
274;n_T230;n_T28;40.0;6295.0;0;20;20;413;410;234;32;0.3448275862068966;0.06295;356.0;n3300440;376.0;n3300440;6.0;7.0
275;n_T232;n_T28;0.0;6295.0;0;0;0;413;410;236;32;0.0;0.06295;376.0;n3300440;376.0;n3300440;1.0;1.0
276;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;20.0;43.0
277;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;380.0;n601b;20.0;43.0
278;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;335.0;n601b;380.0;n601b;9.0;18.0
279;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;339.0;n3300440;380.0;n601b;6.0;18.0
280;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;343.0;n601b;380.0;n601b;8.0;16.0
281;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;347.0;n3300440;380.0;n601b;5.0;14.0
282;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;351.0;n601b;380.0;n601b;7.0;14.0
283;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;355.0;n3300440;380.0;n601b;3.0;10.0
284;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;359.0;n601b;380.0;n601b;5.0;9.0
285;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;363.0;n3300440;380.0;n601b;1.0;8.0
286;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;367.0;n601b;380.0;n601b;3.0;3.0
287;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;375.0;n601b;380.0;n601b;1.0;1.0
288;w_H0_P6;n_T29;52.0;4095.0;13;0;20;0;411;764;33;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
289;w_H1_P6;n_T29;52.0;4095.0;13;0;20;0;411;928;33;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
290;n_T228;n_T29;114.0;10390.0;13;31;44;413;411;232;33;0.9827586206896551;0.1039;336.0;n3300440;380.0;n601b;7.0;20.0
291;n_T229;n_T29;68.0;6295.0;0;34;34;412;411;233;33;0.5862068965517241;0.06295;346.0;n601b;380.0;n601b;8.0;16.0
292;n_T230;n_T29;74.0;10390.0;13;11;24;413;411;234;33;0.6379310344827587;0.1039;356.0;n3300440;380.0;n601b;3.0;10.0
293;n_T231;n_T29;28.0;6295.0;0;14;14;412;411;235;33;0.2413793103448276;0.06295;366.0;n601b;380.0;n601b;4.0;4.0
294;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;24.0;45.0
295;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;24.0;45.0
296;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;339.0;n3300440;384.0;n3300440;13.0;20.0
297;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;9.0;18.0
298;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;10.0;16.0
299;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;8.0;16.0
300;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;355.0;n3300440;384.0;n3300440;9.0;12.0
301;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;359.0;n601b;384.0;n3300440;6.0;11.0
302;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;363.0;n3300440;384.0;n3300440;8.0;10.0
303;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;367.0;n601b;384.0;n3300440;2.0;5.0
304;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;371.0;n3300440;384.0;n3300440;6.0;6.0
305;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;379.0;n3300440;384.0;n3300440;2.0;2.0
306;w_H0_P7;n_T30;0.0;0.0;0;0;9;0;410;766;34;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
307;w_H1_P7;n_T30;0.0;0.0;0;0;9;0;410;930;34;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
308;n_T229;n_T30;102.0;10390.0;13;25;38;412;410;233;34;0.8793103448275862;0.1039;346.0;n601b;384.0;n3300440;9.0;18.0
309;n_T230;n_T30;56.0;6295.0;0;28;28;413;410;234;34;0.4827586206896552;0.06295;356.0;n3300440;384.0;n3300440;9.0;12.0
310;n_T231;n_T30;62.0;10390.0;13;5;18;412;410;235;34;0.5344827586206896;0.1039;366.0;n601b;384.0;n3300440;2.0;6.0
311;n_T232;n_T30;16.0;6295.0;0;8;8;413;410;236;34;0.13793103448275862;0.06295;376.0;n3300440;384.0;n3300440;4.0;4.0
312;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;22.0;48.0
313;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;388.0;n601b;22.0;48.0
314;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;343.0;n601b;388.0;n601b;10.0;21.0
315;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;347.0;n3300440;388.0;n601b;7.0;19.0
316;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;351.0;n601b;388.0;n601b;9.0;19.0
317;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;355.0;n3300440;388.0;n601b;5.0;15.0
318;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;359.0;n601b;388.0;n601b;7.0;14.0
319;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;363.0;n3300440;388.0;n601b;3.0;13.0
320;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;367.0;n601b;388.0;n601b;5.0;8.0
321;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;371.0;n3300440;388.0;n601b;1.0;9.0
322;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;375.0;n601b;388.0;n601b;3.0;4.0
323;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;383.0;n601b;388.0;n601b;1.0;1.0
324;w_H0_P7;n_T31;52.0;4095.0;13;0;13;0;411;766;35;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
325;w_H1_P7;n_T31;52.0;4095.0;13;0;13;0;411;930;35;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
326;n_T229;n_T31;84.0;6295.0;0;42;42;412;411;233;35;0.7241379310344828;0.06295;346.0;n601b;388.0;n601b;10.0;21.0
327;n_T230;n_T31;90.0;10390.0;13;19;32;413;411;234;35;0.7758620689655172;0.1039;356.0;n3300440;388.0;n601b;5.0;15.0
328;n_T231;n_T31;44.0;6295.0;0;22;22;412;411;235;35;0.3793103448275862;0.06295;366.0;n601b;388.0;n601b;6.0;9.0
329;n_T233;n_T31;6.0;6295.0;0;3;3;412;411;237;35;0.05172413793103448;0.06295;385.0;n601b;388.0;n601b;1.0;1.0
330;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;26.0;50.0
331;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;26.0;50.0
332;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;347.0;n3300440;392.0;n3300440;12.0;21.0
333;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;351.0;n601b;392.0;n3300440;10.0;21.0
334;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;355.0;n3300440;392.0;n3300440;11.0;17.0
335;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;359.0;n601b;392.0;n3300440;8.0;16.0
336;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;363.0;n3300440;392.0;n3300440;10.0;15.0
337;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;367.0;n601b;392.0;n3300440;5.0;10.0
338;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;371.0;n3300440;392.0;n3300440;8.0;11.0
339;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;375.0;n601b;392.0;n3300440;2.0;6.0
340;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;379.0;n3300440;392.0;n3300440;5.0;5.0
341;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;387.0;n3300440;392.0;n3300440;2.0;2.0
342;w_H0_P8;n_T32;0.0;0.0;0;0;2;0;410;768;36;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
343;w_H1_P8;n_T32;0.0;0.0;0;0;2;0;410;932;36;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
344;n_T230;n_T32;72.0;6295.0;0;36;36;413;410;234;36;0.6206896551724138;0.06295;356.0;n3300440;392.0;n3300440;11.0;17.0
345;n_T231;n_T32;78.0;10390.0;13;13;26;412;410;235;36;0.6724137931034483;0.1039;366.0;n601b;392.0;n3300440;5.0;11.0
346;n_T232;n_T32;32.0;6295.0;0;16;16;413;410;236;36;0.27586206896551724;0.06295;376.0;n3300440;392.0;n3300440;7.0;7.0
347;n_T234;n_T32;6.0;6295.0;0;3;3;413;410;238;36;0.05172413793103448;0.06295;389.0;n3300440;392.0;n3300440;2.0;2.0
348;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;24.0;52.0
349;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;396.0;n601b;24.0;52.0
350;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;351.0;n601b;396.0;n601b;11.0;23.0
351;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;355.0;n3300440;396.0;n601b;7.0;19.0
352;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;359.0;n601b;396.0;n601b;9.0;18.0
353;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;5.0;17.0
354;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;367.0;n601b;396.0;n601b;7.0;12.0
355;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;371.0;n3300440;396.0;n601b;3.0;13.0
356;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;375.0;n601b;396.0;n601b;5.0;8.0
357;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;379.0;n3300440;396.0;n601b;1.0;7.0
358;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;383.0;n601b;396.0;n601b;3.0;3.0
359;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;1.0;1.0
360;w_H0_P7;n_T33;52.0;4095.0;13;0;21;0;411;766;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
361;w_H1_P7;n_T33;52.0;4095.0;13;0;21;0;411;930;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
362;n_T230;n_T33;106.0;10390.0;13;27;40;413;411;234;37;0.9137931034482759;0.1039;356.0;n3300440;396.0;n601b;7.0;19.0
363;n_T231;n_T33;60.0;6295.0;0;30;30;412;411;235;37;0.5172413793103449;0.06295;366.0;n601b;396.0;n601b;8.0;13.0
364;n_T232;n_T33;66.0;10390.0;13;7;20;413;411;236;37;0.5689655172413793;0.1039;376.0;n3300440;396.0;n601b;2.0;9.0
365;n_T233;n_T33;22.0;6295.0;0;11;11;412;411;237;37;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;3.0;3.0
366;n_T235;n_T33;6.0;6295.0;0;3;3;412;411;239;37;0.05172413793103448;0.06295;393.0;n601b;396.0;n601b;1.0;1.0
367;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;28.0;55.0
368;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;28.0;55.0
369;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;355.0;n3300440;400.0;n3300440;13.0;22.0
370;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;359.0;n601b;400.0;n3300440;10.0;21.0
371;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;363.0;n3300440;400.0;n3300440;12.0;20.0
372;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;367.0;n601b;400.0;n3300440;7.0;15.0
373;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;371.0;n3300440;400.0;n3300440;10.0;16.0
374;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;375.0;n601b;400.0;n3300440;4.0;11.0
375;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;379.0;n3300440;400.0;n3300440;7.0;10.0
376;n_T22;n_T34;60.0;11490.0;13;4;17;410;410;26;38;0.5172413793103449;0.1149;383.0;n601b;400.0;n3300440;1.0;6.0
377;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;387.0;n3300440;400.0;n3300440;4.0;4.0
