;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20823;n_T176;n_T665;110.0;11490.0;13;29;42;410;416;180;669;0.9482758620689655;0.1149;1075.0;n601b;1117.0;n3300440;13.0;26.0
20824;n_T177;n_T665;76.0;7395.0;0;38;38;411;416;181;669;0.6551724137931034;0.07395;1079.0;n3300440;1117.0;n3300440;17.0;24.0
20825;n_T178;n_T665;94.0;11490.0;13;21;34;410;416;182;669;0.8103448275862069;0.1149;1083.0;n601b;1117.0;n3300440;9.0;19.0
20826;n_T179;n_T665;60.0;7395.0;0;30;30;411;416;183;669;0.5172413793103449;0.07395;1087.0;n3300440;1117.0;n3300440;13.0;19.0
20827;n_T180;n_T665;78.0;11490.0;13;13;26;410;416;184;669;0.6724137931034483;0.1149;1091.0;n601b;1117.0;n3300440;6.0;14.0
20828;n_T181;n_T665;44.0;7395.0;0;22;22;411;416;185;669;0.3793103448275862;0.07395;1095.0;n3300440;1117.0;n3300440;10.0;12.0
20829;n_T182;n_T665;62.0;11490.0;13;5;18;410;416;186;669;0.5344827586206896;0.1149;1099.0;n601b;1117.0;n3300440;2.0;7.0
20830;n_T183;n_T665;28.0;7395.0;0;14;14;411;416;187;669;0.2413793103448276;0.07395;1103.0;n3300440;1117.0;n3300440;6.0;6.0
20831;n_T185;n_T665;12.0;7395.0;0;6;6;411;416;189;669;0.10344827586206896;0.07395;1111.0;n3300440;1117.0;n3300440;3.0;3.0
20832;w_H0_P56;n_T665;0.0;0.0;0;0;7;0;416;908;669;0.0;0.0;1110.0;n3300440;1117.0;n3300440;4.0;4.0
20833;w_H1_P56;n_T665;0.0;0.0;0;0;7;0;416;1072;669;0.0;0.0;1110.0;n3300440;1117.0;n3300440;4.0;4.0
20834;n_T401;n_T665;114.0;10390.0;13;31;44;412;416;405;669;0.9827586206896551;0.1039;1073.0;n601b;1117.0;n3300440;13.0;27.0
20835;n_T402;n_T665;80.0;6295.0;0;40;40;413;416;406;669;0.6896551724137931;0.06295;1077.0;n3300440;1117.0;n3300440;18.0;25.0
20836;n_T403;n_T665;98.0;10390.0;13;23;36;412;416;407;669;0.8448275862068966;0.1039;1081.0;n601b;1117.0;n3300440;10.0;21.0
20837;n_T404;n_T665;64.0;6295.0;0;32;32;413;416;408;669;0.5517241379310345;0.06295;1085.0;n3300440;1117.0;n3300440;14.0;20.0
20838;n_T405;n_T665;82.0;10390.0;13;15;28;412;416;409;669;0.7068965517241379;0.1039;1089.0;n601b;1117.0;n3300440;6.0;15.0
20839;n_T406;n_T665;48.0;6295.0;0;24;24;413;416;410;669;0.41379310344827586;0.06295;1093.0;n3300440;1117.0;n3300440;11.0;14.0
20840;n_T407;n_T665;66.0;10390.0;13;7;20;412;416;411;669;0.5689655172413793;0.1039;1097.0;n601b;1117.0;n3300440;4.0;10.0
20841;n_T408;n_T665;32.0;6295.0;0;16;16;413;416;412;669;0.27586206896551724;0.06295;1101.0;n3300440;1117.0;n3300440;7.0;7.0
20842;n_T410;n_T665;12.0;6295.0;0;6;6;413;416;414;669;0.10344827586206896;0.06295;1111.0;n3300440;1117.0;n3300440;3.0;3.0
20843;n_T644;n_T665;86.0;9228.0;0;43;43;417;416;648;669;0.7413793103448276;0.09228;1074.0;n3300440;1117.0;n3300440;19.0;28.0
20844;n_T645;n_T665;104.0;13323.0;13;26;39;416;416;649;669;0.896551724137931;0.13323;1078.0;n601b;1117.0;n3300440;13.0;25.0
20845;n_T646;n_T665;70.0;9228.0;0;35;35;417;416;650;669;0.603448275862069;0.09228;1082.0;n3300440;1117.0;n3300440;16.0;23.0
20846;n_T647;n_T665;88.0;13323.0;13;18;31;416;416;651;669;0.7586206896551724;0.13323;1086.0;n601b;1117.0;n3300440;8.0;19.0
20847;n_T648;n_T665;54.0;9228.0;0;27;27;417;416;652;669;0.46551724137931033;0.09228;1090.0;n3300440;1117.0;n3300440;13.0;19.0
20848;n_T649;n_T665;72.0;13323.0;13;10;23;416;416;653;669;0.6206896551724138;0.13323;1094.0;n601b;1117.0;n3300440;6.0;13.0
20849;n_T650;n_T665;38.0;9228.0;0;19;19;417;416;654;669;0.3275862068965517;0.09228;1098.0;n3300440;1117.0;n3300440;8.0;10.0
20850;n_T651;n_T665;56.0;13323.0;13;2;15;416;416;655;669;0.4827586206896552;0.13323;1102.0;n601b;1117.0;n3300440;2.0;7.0
20851;n_T652;n_T665;22.0;9228.0;0;11;11;417;416;656;669;0.1896551724137931;0.09228;1106.0;n3300440;1117.0;n3300440;6.0;6.0
20852;n_T654;n_T665;6.0;9228.0;0;3;3;417;416;658;669;0.05172413793103448;0.09228;1114.0;n3300440;1117.0;n3300440;2.0;2.0
20853;n_T775;n_T665;108.0;12406.0;13;28;41;814;416;779;669;0.9310344827586207;0.12406;1076.0;n3400167;1117.0;n3300440;13.0;22.0
20854;n_T776;n_T665;72.0;8311.0;0;36;36;815;416;780;669;0.6206896551724138;0.08311;1081.0;n3300440;1117.0;n3300440;17.0;24.0
20855;n_T777;n_T665;88.0;12406.0;13;18;31;814;416;781;669;0.7586206896551724;0.12406;1086.0;n3400167;1117.0;n3300440;8.0;15.0
20856;n_T778;n_T665;52.0;8311.0;0;26;26;815;416;782;669;0.4482758620689655;0.08311;1091.0;n3300440;1117.0;n3300440;13.0;18.0
20857;n_T779;n_T665;68.0;12406.0;13;8;21;814;416;783;669;0.5862068965517241;0.12406;1096.0;n3400167;1117.0;n3300440;5.0;8.0
20858;n_T780;n_T665;32.0;8311.0;0;16;16;815;416;784;669;0.27586206896551724;0.08311;1101.0;n3300440;1117.0;n3300440;7.0;7.0
20859;n_T782;n_T665;12.0;8311.0;0;6;6;815;416;786;669;0.10344827586206896;0.08311;1111.0;n3300440;1117.0;n3300440;3.0;3.0
20860;o_D0;n_T666;84.0;6615.0;21;0;21;0;417;0;670;0.7241379310344828;0.06615;0.0;n601;1121.0;n601b;236.0;448.0
20861;o_D1;n_T666;0.0;0.0;0;0;0;0;417;2;670;0.0;0.0;0.0;n601b;1121.0;n601b;236.0;448.0
20862;n_T177;n_T666;110.0;11490.0;13;29;42;411;417;181;670;0.9482758620689655;0.1149;1079.0;n3300440;1121.0;n601b;10.0;26.0
20863;n_T178;n_T666;76.0;7395.0;0;38;38;410;417;182;670;0.6551724137931034;0.07395;1083.0;n601b;1121.0;n601b;13.0;21.0
20864;n_T179;n_T666;94.0;11490.0;13;21;34;411;417;183;670;0.8103448275862069;0.1149;1087.0;n3300440;1121.0;n601b;8.0;21.0
20865;n_T180;n_T666;60.0;7395.0;0;30;30;410;417;184;670;0.5172413793103449;0.07395;1091.0;n601b;1121.0;n601b;10.0;16.0
20866;n_T181;n_T666;78.0;11490.0;13;13;26;411;417;185;670;0.6724137931034483;0.1149;1095.0;n3300440;1121.0;n601b;5.0;14.0
20867;n_T182;n_T666;44.0;7395.0;0;22;22;410;417;186;670;0.3793103448275862;0.07395;1099.0;n601b;1121.0;n601b;8.0;9.0
20868;n_T183;n_T666;62.0;11490.0;13;5;18;411;417;187;670;0.5344827586206896;0.1149;1103.0;n3300440;1121.0;n601b;3.0;8.0
20869;n_T184;n_T666;28.0;7395.0;0;14;14;410;417;188;670;0.2413793103448276;0.07395;1107.0;n601b;1121.0;n601b;5.0;5.0
20870;n_T186;n_T666;12.0;7395.0;0;6;6;410;417;190;670;0.10344827586206896;0.07395;1115.0;n601b;1121.0;n601b;3.0;3.0
20871;w_H0_P55;n_T666;52.0;4095.0;13;0;26;0;417;906;670;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;5.0;12.0
20872;w_H1_P55;n_T666;52.0;4095.0;13;0;26;0;417;1070;670;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;5.0;12.0
20873;n_T402;n_T666;114.0;10390.0;13;31;44;413;417;406;670;0.9827586206896551;0.1039;1077.0;n3300440;1121.0;n601b;10.0;27.0
20874;n_T403;n_T666;80.0;6295.0;0;40;40;412;417;407;670;0.6896551724137931;0.06295;1081.0;n601b;1121.0;n601b;14.0;23.0
20875;n_T404;n_T666;98.0;10390.0;13;23;36;413;417;408;670;0.8448275862068966;0.1039;1085.0;n3300440;1121.0;n601b;8.0;22.0
20876;n_T405;n_T666;64.0;6295.0;0;32;32;412;417;409;670;0.5517241379310345;0.06295;1089.0;n601b;1121.0;n601b;11.0;17.0
20877;n_T406;n_T666;82.0;10390.0;13;15;28;413;417;410;670;0.7068965517241379;0.1039;1093.0;n3300440;1121.0;n601b;6.0;16.0
20878;n_T407;n_T666;48.0;6295.0;0;24;24;412;417;411;670;0.41379310344827586;0.06295;1097.0;n601b;1121.0;n601b;9.0;12.0
20879;n_T408;n_T666;66.0;10390.0;13;7;20;413;417;412;670;0.5689655172413793;0.1039;1101.0;n3300440;1121.0;n601b;3.0;9.0
20880;n_T409;n_T666;30.0;6295.0;0;15;15;412;417;413;670;0.25862068965517243;0.06295;1106.0;n601b;1121.0;n601b;6.0;6.0
20881;n_T411;n_T666;10.0;6295.0;0;5;5;412;417;415;670;0.08620689655172414;0.06295;1116.0;n601b;1121.0;n601b;3.0;3.0
20882;n_T645;n_T666;86.0;9228.0;0;43;43;416;417;649;670;0.7413793103448276;0.09228;1078.0;n601b;1121.0;n601b;15.0;27.0
20883;n_T646;n_T666;104.0;13323.0;13;26;39;417;417;650;670;0.896551724137931;0.13323;1082.0;n3300440;1121.0;n601b;10.0;25.0
20884;n_T647;n_T666;70.0;9228.0;0;35;35;416;417;651;670;0.603448275862069;0.09228;1086.0;n601b;1121.0;n601b;13.0;21.0
20885;n_T648;n_T666;88.0;13323.0;13;18;31;417;417;652;670;0.7586206896551724;0.13323;1090.0;n3300440;1121.0;n601b;8.0;21.0
20886;n_T649;n_T666;54.0;9228.0;0;27;27;416;417;653;670;0.46551724137931033;0.09228;1094.0;n601b;1121.0;n601b;10.0;15.0
20887;n_T650;n_T666;72.0;13323.0;13;10;23;417;417;654;670;0.6206896551724138;0.13323;1098.0;n3300440;1121.0;n601b;5.0;12.0
20888;n_T651;n_T666;38.0;9228.0;0;19;19;416;417;655;670;0.3275862068965517;0.09228;1102.0;n601b;1121.0;n601b;8.0;9.0
20889;n_T652;n_T666;56.0;13323.0;13;2;15;417;417;656;670;0.4827586206896552;0.13323;1106.0;n3300440;1121.0;n601b;2.0;8.0
20890;n_T653;n_T666;22.0;9228.0;0;11;11;416;417;657;670;0.1896551724137931;0.09228;1110.0;n601b;1121.0;n601b;5.0;5.0
20891;n_T655;n_T666;6.0;9228.0;0;3;3;416;417;659;670;0.05172413793103448;0.09228;1118.0;n601b;1121.0;n601b;2.0;2.0
20892;n_T775;n_T666;114.0;12090.0;12;33;45;814;417;779;670;0.9827586206896551;0.1209;1076.0;n3400167;1121.0;n601b;12.0;24.0
20893;n_T776;n_T666;106.0;12406.0;13;27;40;815;417;780;670;0.9137931034482759;0.12406;1081.0;n3300440;1121.0;n601b;10.0;26.0
20894;n_T777;n_T666;94.0;12090.0;12;23;35;814;417;781;670;0.8103448275862069;0.1209;1086.0;n3400167;1121.0;n601b;8.0;17.0
20895;n_T778;n_T666;86.0;12406.0;13;17;30;815;417;782;670;0.7413793103448276;0.12406;1091.0;n3300440;1121.0;n601b;8.0;20.0
20896;n_T779;n_T666;74.0;12090.0;12;13;25;814;417;783;670;0.6379310344827587;0.1209;1096.0;n3400167;1121.0;n601b;5.0;10.0
20897;n_T780;n_T666;66.0;12406.0;13;7;20;815;417;784;670;0.5689655172413793;0.12406;1101.0;n3300440;1121.0;n601b;3.0;9.0
20898;n_T781;n_T666;54.0;12090.0;12;3;15;814;417;785;670;0.46551724137931033;0.1209;1106.0;n3400167;1121.0;n601b;2.0;3.0
20899;o_D0;n_T667;60.0;4725.0;15;0;15;0;416;0;671;0.5172413793103449;0.04725;0.0;n601;1125.0;n3300440;266.0;450.0
20900;o_D1;n_T667;52.0;4095.0;13;0;13;0;416;2;671;0.4482758620689655;0.04095;0.0;n601b;1125.0;n3300440;266.0;450.0
20901;n_T178;n_T667;110.0;11490.0;13;29;42;410;416;182;671;0.9482758620689655;0.1149;1083.0;n601b;1125.0;n3300440;12.0;23.0
20902;n_T179;n_T667;76.0;7395.0;0;38;38;411;416;183;671;0.6551724137931034;0.07395;1087.0;n3300440;1125.0;n3300440;16.0;23.0
20903;n_T180;n_T667;94.0;11490.0;13;21;34;410;416;184;671;0.8103448275862069;0.1149;1091.0;n601b;1125.0;n3300440;9.0;18.0
20904;n_T181;n_T667;60.0;7395.0;0;30;30;411;416;185;671;0.5172413793103449;0.07395;1095.0;n3300440;1125.0;n3300440;13.0;16.0
20905;n_T182;n_T667;78.0;11490.0;13;13;26;410;416;186;671;0.6724137931034483;0.1149;1099.0;n601b;1125.0;n3300440;5.0;11.0
20906;n_T183;n_T667;44.0;7395.0;0;22;22;411;416;187;671;0.3793103448275862;0.07395;1103.0;n3300440;1125.0;n3300440;9.0;10.0
20907;n_T184;n_T667;62.0;11490.0;13;5;18;410;416;188;671;0.5344827586206896;0.1149;1107.0;n601b;1125.0;n3300440;3.0;7.0
20908;n_T185;n_T667;28.0;7395.0;0;14;14;411;416;189;671;0.2413793103448276;0.07395;1111.0;n3300440;1125.0;n3300440;6.0;6.0
20909;n_T187;n_T667;12.0;7395.0;0;6;6;411;416;191;671;0.10344827586206896;0.07395;1119.0;n3300440;1125.0;n3300440;3.0;3.0
20910;w_H0_P57;n_T667;0.0;0.0;0;0;0;0;416;910;671;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
20911;w_H1_P57;n_T667;0.0;0.0;0;0;0;0;416;1074;671;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
20912;n_T403;n_T667;114.0;10390.0;13;31;44;412;416;407;671;0.9827586206896551;0.1039;1081.0;n601b;1125.0;n3300440;13.0;25.0
20913;n_T404;n_T667;80.0;6295.0;0;40;40;413;416;408;671;0.6896551724137931;0.06295;1085.0;n3300440;1125.0;n3300440;17.0;24.0
20914;n_T405;n_T667;98.0;10390.0;13;23;36;412;416;409;671;0.8448275862068966;0.1039;1089.0;n601b;1125.0;n3300440;9.0;19.0
20915;n_T406;n_T667;64.0;6295.0;0;32;32;413;416;410;671;0.5517241379310345;0.06295;1093.0;n3300440;1125.0;n3300440;14.0;18.0
20916;n_T407;n_T667;82.0;10390.0;13;15;28;412;416;411;671;0.7068965517241379;0.1039;1097.0;n601b;1125.0;n3300440;7.0;14.0
20917;n_T408;n_T667;48.0;6295.0;0;24;24;413;416;412;671;0.41379310344827586;0.06295;1101.0;n3300440;1125.0;n3300440;10.0;11.0
20918;n_T409;n_T667;64.0;10390.0;13;6;19;412;416;413;671;0.5517241379310345;0.1039;1106.0;n601b;1125.0;n3300440;3.0;8.0
20919;n_T410;n_T667;28.0;6295.0;0;14;14;413;416;414;671;0.2413793103448276;0.06295;1111.0;n3300440;1125.0;n3300440;6.0;6.0
20920;n_T412;n_T667;8.0;6295.0;0;4;4;413;416;416;671;0.06896551724137931;0.06295;1121.0;n3300440;1125.0;n3300440;3.0;3.0
20921;n_T646;n_T667;86.0;9228.0;0;43;43;417;416;650;671;0.7413793103448276;0.09228;1082.0;n3300440;1125.0;n3300440;19.0;27.0
20922;n_T647;n_T667;104.0;13323.0;13;26;39;416;416;651;671;0.896551724137931;0.13323;1086.0;n601b;1125.0;n3300440;11.0;23.0
20923;n_T648;n_T667;70.0;9228.0;0;35;35;417;416;652;671;0.603448275862069;0.09228;1090.0;n3300440;1125.0;n3300440;16.0;23.0
20924;n_T649;n_T667;88.0;13323.0;13;18;31;416;416;653;671;0.7586206896551724;0.13323;1094.0;n601b;1125.0;n3300440;9.0;17.0
20925;n_T650;n_T667;54.0;9228.0;0;27;27;417;416;654;671;0.46551724137931033;0.09228;1098.0;n3300440;1125.0;n3300440;11.0;14.0
20926;n_T651;n_T667;72.0;13323.0;13;10;23;416;416;655;671;0.6206896551724138;0.13323;1102.0;n601b;1125.0;n3300440;5.0;11.0
20927;n_T652;n_T667;38.0;9228.0;0;19;19;417;416;656;671;0.3275862068965517;0.09228;1106.0;n3300440;1125.0;n3300440;9.0;10.0
20928;n_T653;n_T667;56.0;13323.0;13;2;15;416;416;657;671;0.4827586206896552;0.13323;1110.0;n601b;1125.0;n3300440;2.0;7.0
20929;n_T654;n_T667;22.0;9228.0;0;11;11;417;416;658;671;0.1896551724137931;0.09228;1114.0;n3300440;1125.0;n3300440;5.0;5.0
20930;n_T656;n_T667;6.0;9228.0;0;3;3;417;416;660;671;0.05172413793103448;0.09228;1122.0;n3300440;1125.0;n3300440;2.0;2.0
20931;n_T776;n_T667;88.0;8311.0;0;44;44;815;416;780;671;0.7586206896551724;0.08311;1081.0;n3300440;1125.0;n3300440;20.0;28.0
20932;n_T777;n_T667;104.0;12406.0;13;26;39;814;416;781;671;0.896551724137931;0.12406;1086.0;n3400167;1125.0;n3300440;11.0;19.0
20933;n_T778;n_T667;68.0;8311.0;0;34;34;815;416;782;671;0.5862068965517241;0.08311;1091.0;n3300440;1125.0;n3300440;16.0;22.0
20934;n_T779;n_T667;84.0;12406.0;13;16;29;814;416;783;671;0.7241379310344828;0.12406;1096.0;n3400167;1125.0;n3300440;8.0;12.0
20935;n_T780;n_T667;48.0;8311.0;0;24;24;815;416;784;671;0.41379310344827586;0.08311;1101.0;n3300440;1125.0;n3300440;10.0;11.0
20936;n_T781;n_T667;64.0;12406.0;13;6;19;814;416;785;671;0.5517241379310345;0.12406;1106.0;n3400167;1125.0;n3300440;3.0;5.0
20937;n_T782;n_T667;28.0;8311.0;0;14;14;815;416;786;671;0.2413793103448276;0.08311;1111.0;n3300440;1125.0;n3300440;6.0;6.0
20938;n_T784;n_T667;0.0;8311.0;0;0;0;815;416;788;671;0.0;0.08311;1125.0;n3300440;1125.0;n3300440;1.0;1.0
20939;o_D0;n_T668;84.0;6615.0;21;0;21;0;417;0;672;0.7241379310344828;0.06615;0.0;n601;1129.0;n601b;239.0;453.0
20940;o_D1;n_T668;0.0;0.0;0;0;0;0;417;2;672;0.0;0.0;0.0;n601b;1129.0;n601b;239.0;453.0
20941;n_T179;n_T668;110.0;11490.0;13;29;42;411;417;183;672;0.9482758620689655;0.1149;1087.0;n3300440;1129.0;n601b;11.0;26.0
20942;n_T180;n_T668;76.0;7395.0;0;38;38;410;417;184;672;0.6551724137931034;0.07395;1091.0;n601b;1129.0;n601b;13.0;21.0
20943;n_T181;n_T668;94.0;11490.0;13;21;34;411;417;185;672;0.8103448275862069;0.1149;1095.0;n3300440;1129.0;n601b;8.0;19.0
20944;n_T182;n_T668;60.0;7395.0;0;30;30;410;417;186;672;0.5172413793103449;0.07395;1099.0;n601b;1129.0;n601b;11.0;14.0
20945;n_T183;n_T668;78.0;11490.0;13;13;26;411;417;187;672;0.6724137931034483;0.1149;1103.0;n3300440;1129.0;n601b;6.0;13.0
20946;n_T184;n_T668;44.0;7395.0;0;22;22;410;417;188;672;0.3793103448275862;0.07395;1107.0;n601b;1129.0;n601b;8.0;10.0
20947;n_T185;n_T668;62.0;11490.0;13;5;18;411;417;189;672;0.5344827586206896;0.1149;1111.0;n3300440;1129.0;n601b;3.0;9.0
20948;n_T186;n_T668;28.0;7395.0;0;14;14;410;417;190;672;0.2413793103448276;0.07395;1115.0;n601b;1129.0;n601b;6.0;6.0
20949;n_T188;n_T668;12.0;7395.0;0;6;6;410;417;192;672;0.10344827586206896;0.07395;1123.0;n601b;1129.0;n601b;3.0;3.0
20950;w_H0_P56;n_T668;52.0;4095.0;13;0;19;0;417;908;672;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;3.0;10.0
20951;w_H1_P56;n_T668;52.0;4095.0;13;0;19;0;417;1072;672;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;3.0;10.0
20952;n_T404;n_T668;114.0;10390.0;13;31;44;413;417;408;672;0.9827586206896551;0.1039;1085.0;n3300440;1129.0;n601b;11.0;27.0
20953;n_T405;n_T668;80.0;6295.0;0;40;40;412;417;409;672;0.6896551724137931;0.06295;1089.0;n601b;1129.0;n601b;14.0;22.0
20954;n_T406;n_T668;98.0;10390.0;13;23;36;413;417;410;672;0.8448275862068966;0.1039;1093.0;n3300440;1129.0;n601b;9.0;21.0
20955;n_T407;n_T668;64.0;6295.0;0;32;32;412;417;411;672;0.5517241379310345;0.06295;1097.0;n601b;1129.0;n601b;12.0;17.0
20956;n_T408;n_T668;82.0;10390.0;13;15;28;413;417;412;672;0.7068965517241379;0.1039;1101.0;n3300440;1129.0;n601b;6.0;14.0
20957;n_T409;n_T668;46.0;6295.0;0;23;23;412;417;413;672;0.39655172413793105;0.06295;1106.0;n601b;1129.0;n601b;9.0;11.0
20958;n_T410;n_T668;62.0;10390.0;13;5;18;413;417;414;672;0.5344827586206896;0.1039;1111.0;n3300440;1129.0;n601b;3.0;9.0
20959;n_T411;n_T668;26.0;6295.0;0;13;13;412;417;415;672;0.22413793103448276;0.06295;1116.0;n601b;1129.0;n601b;6.0;6.0
20960;n_T413;n_T668;6.0;6295.0;0;3;3;412;417;417;672;0.05172413793103448;0.06295;1126.0;n601b;1129.0;n601b;3.0;3.0
20961;n_T647;n_T668;86.0;9228.0;0;43;43;416;417;651;672;0.7413793103448276;0.09228;1086.0;n601b;1129.0;n601b;16.0;26.0
20962;n_T648;n_T668;104.0;13323.0;13;26;39;417;417;652;672;0.896551724137931;0.13323;1090.0;n3300440;1129.0;n601b;11.0;26.0
20963;n_T649;n_T668;70.0;9228.0;0;35;35;416;417;653;672;0.603448275862069;0.09228;1094.0;n601b;1129.0;n601b;13.0;20.0
20964;n_T650;n_T668;88.0;13323.0;13;18;31;417;417;654;672;0.7586206896551724;0.13323;1098.0;n3300440;1129.0;n601b;8.0;17.0
20965;n_T651;n_T668;54.0;9228.0;0;27;27;416;417;655;672;0.46551724137931033;0.09228;1102.0;n601b;1129.0;n601b;11.0;14.0
20966;n_T652;n_T668;72.0;13323.0;13;10;23;417;417;656;672;0.6206896551724138;0.13323;1106.0;n3300440;1129.0;n601b;5.0;13.0
20967;n_T653;n_T668;38.0;9228.0;0;19;19;416;417;657;672;0.3275862068965517;0.09228;1110.0;n601b;1129.0;n601b;8.0;10.0
20968;n_T654;n_T668;56.0;13323.0;13;2;15;417;417;658;672;0.4827586206896552;0.13323;1114.0;n3300440;1129.0;n601b;2.0;7.0
20969;n_T655;n_T668;22.0;9228.0;0;11;11;416;417;659;672;0.1896551724137931;0.09228;1118.0;n601b;1129.0;n601b;5.0;5.0
20970;n_T657;n_T668;6.0;9228.0;0;3;3;416;417;661;672;0.05172413793103448;0.09228;1126.0;n601b;1129.0;n601b;3.0;3.0
20971;n_T777;n_T668;110.0;12090.0;12;31;43;814;417;781;672;0.9482758620689655;0.1209;1086.0;n3400167;1129.0;n601b;11.0;22.0
20972;n_T778;n_T668;102.0;12406.0;13;25;38;815;417;782;672;0.8793103448275862;0.12406;1091.0;n3300440;1129.0;n601b;11.0;25.0
20973;n_T779;n_T668;90.0;12090.0;12;21;33;814;417;783;672;0.7758620689655172;0.1209;1096.0;n3400167;1129.0;n601b;8.0;15.0
20974;n_T780;n_T668;82.0;12406.0;13;15;28;815;417;784;672;0.7068965517241379;0.12406;1101.0;n3300440;1129.0;n601b;6.0;14.0
20975;n_T781;n_T668;70.0;12090.0;12;11;23;814;417;785;672;0.603448275862069;0.1209;1106.0;n3400167;1129.0;n601b;5.0;8.0
20976;n_T782;n_T668;62.0;12406.0;13;5;18;815;417;786;672;0.5344827586206896;0.12406;1111.0;n3300440;1129.0;n601b;3.0;9.0
20977;o_D0;n_T669;60.0;4725.0;15;0;15;0;416;0;673;0.5172413793103449;0.04725;0.0;n601;1133.0;n3300440;269.0;456.0
20978;o_D1;n_T669;52.0;4095.0;13;0;13;0;416;2;673;0.4482758620689655;0.04095;0.0;n601b;1133.0;n3300440;269.0;456.0
20979;n_T180;n_T669;110.0;11490.0;13;29;42;410;416;184;673;0.9482758620689655;0.1149;1091.0;n601b;1133.0;n3300440;12.0;24.0
20980;n_T181;n_T669;76.0;7395.0;0;38;38;411;416;185;673;0.6551724137931034;0.07395;1095.0;n3300440;1133.0;n3300440;16.0;22.0
20981;n_T182;n_T669;94.0;11490.0;13;21;34;410;416;186;673;0.8103448275862069;0.1149;1099.0;n601b;1133.0;n3300440;8.0;17.0
20982;n_T183;n_T669;60.0;7395.0;0;30;30;411;416;187;673;0.5172413793103449;0.07395;1103.0;n3300440;1133.0;n3300440;12.0;16.0
20983;n_T184;n_T669;78.0;11490.0;13;13;26;410;416;188;673;0.6724137931034483;0.1149;1107.0;n601b;1133.0;n3300440;6.0;13.0
20984;n_T185;n_T669;44.0;7395.0;0;22;22;411;416;189;673;0.3793103448275862;0.07395;1111.0;n3300440;1133.0;n3300440;9.0;12.0
20985;n_T186;n_T669;62.0;11490.0;13;5;18;410;416;190;673;0.5344827586206896;0.1149;1115.0;n601b;1133.0;n3300440;3.0;9.0
20986;n_T187;n_T669;28.0;7395.0;0;14;14;411;416;191;673;0.2413793103448276;0.07395;1119.0;n3300440;1133.0;n3300440;6.0;6.0
20987;n_T189;n_T669;12.0;7395.0;0;6;6;411;416;193;673;0.10344827586206896;0.07395;1127.0;n3300440;1133.0;n3300440;3.0;3.0
20988;w_H0_P57;n_T669;0.0;0.0;0;0;8;0;416;910;673;0.0;0.0;1125.0;n3300440;1133.0;n3300440;4.0;4.0
20989;w_H1_P57;n_T669;0.0;0.0;0;0;8;0;416;1074;673;0.0;0.0;1125.0;n3300440;1133.0;n3300440;4.0;4.0
20990;n_T405;n_T669;114.0;10390.0;13;31;44;412;416;409;673;0.9827586206896551;0.1039;1089.0;n601b;1133.0;n3300440;12.0;25.0
20991;n_T406;n_T669;80.0;6295.0;0;40;40;413;416;410;673;0.6896551724137931;0.06295;1093.0;n3300440;1133.0;n3300440;17.0;24.0
20992;n_T407;n_T669;98.0;10390.0;13;23;36;412;416;411;673;0.8448275862068966;0.1039;1097.0;n601b;1133.0;n3300440;10.0;20.0
20993;n_T408;n_T669;64.0;6295.0;0;32;32;413;416;412;673;0.5517241379310345;0.06295;1101.0;n3300440;1133.0;n3300440;13.0;17.0
20994;n_T409;n_T669;80.0;10390.0;13;14;27;412;416;413;673;0.6896551724137931;0.1039;1106.0;n601b;1133.0;n3300440;6.0;14.0
20995;n_T410;n_T669;44.0;6295.0;0;22;22;413;416;414;673;0.3793103448275862;0.06295;1111.0;n3300440;1133.0;n3300440;9.0;12.0
20996;n_T411;n_T669;60.0;10390.0;13;4;17;412;416;415;673;0.5172413793103449;0.1039;1116.0;n601b;1133.0;n3300440;3.0;9.0
20997;n_T412;n_T669;24.0;6295.0;0;12;12;413;416;416;673;0.20689655172413793;0.06295;1121.0;n3300440;1133.0;n3300440;6.0;6.0
20998;n_T414;n_T669;4.0;6295.0;0;2;2;413;416;418;673;0.034482758620689655;0.06295;1131.0;n3300440;1133.0;n3300440;3.0;3.0
20999;n_T648;n_T669;86.0;9228.0;0;43;43;417;416;652;673;0.7413793103448276;0.09228;1090.0;n3300440;1133.0;n3300440;19.0;29.0
21000;n_T649;n_T669;104.0;13323.0;13;26;39;416;416;653;673;0.896551724137931;0.13323;1094.0;n601b;1133.0;n3300440;12.0;23.0
21001;n_T650;n_T669;70.0;9228.0;0;35;35;417;416;654;673;0.603448275862069;0.09228;1098.0;n3300440;1133.0;n3300440;14.0;20.0
21002;n_T651;n_T669;88.0;13323.0;13;18;31;416;416;655;673;0.7586206896551724;0.13323;1102.0;n601b;1133.0;n3300440;8.0;17.0
21003;n_T652;n_T669;54.0;9228.0;0;27;27;417;416;656;673;0.46551724137931033;0.09228;1106.0;n3300440;1133.0;n3300440;12.0;16.0
