;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3570;n_T330;n_T129;80.0;6295.0;0;40;40;412;411;334;133;0.6896551724137931;0.06295;801.0;n601b;841.0;n601b;13.0;17.0
3571;n_T331;n_T129;96.0;10390.0;13;22;35;413;411;335;133;0.8275862068965517;0.1039;806.0;n3300440;841.0;n601b;7.0;15.0
3572;n_T332;n_T129;60.0;6295.0;0;30;30;412;411;336;133;0.5172413793103449;0.06295;811.0;n601b;841.0;n601b;10.0;13.0
3573;n_T333;n_T129;76.0;10390.0;13;12;25;413;411;337;133;0.6551724137931034;0.1039;816.0;n3300440;841.0;n601b;4.0;11.0
3574;n_T334;n_T129;40.0;6295.0;0;20;20;412;411;338;133;0.3448275862068966;0.06295;821.0;n601b;841.0;n601b;7.0;9.0
3575;n_T335;n_T129;56.0;10390.0;13;2;15;413;411;339;133;0.4827586206896552;0.1039;826.0;n3300440;841.0;n601b;1.0;7.0
3576;n_T336;n_T129;20.0;6295.0;0;10;10;412;411;340;133;0.1724137931034483;0.06295;831.0;n601b;841.0;n601b;4.0;4.0
3577;n_T338;n_T129;0.0;6295.0;0;0;0;412;411;342;133;0.0;0.06295;841.0;n601b;841.0;n601b;1.0;1.0
3578;n_T558;n_T129;112.0;13323.0;13;30;43;417;411;562;133;0.9655172413793104;0.13323;798.0;n3300440;841.0;n601b;10.0;17.0
3579;n_T559;n_T129;76.0;9228.0;0;38;38;416;411;563;133;0.6551724137931034;0.09228;803.0;n601b;841.0;n601b;11.0;15.0
3580;n_T560;n_T129;92.0;13323.0;13;20;33;417;411;564;133;0.7931034482758621;0.13323;808.0;n3300440;841.0;n601b;7.0;13.0
3581;n_T561;n_T129;56.0;9228.0;0;28;28;416;411;565;133;0.4827586206896552;0.09228;813.0;n601b;841.0;n601b;8.0;11.0
3582;n_T562;n_T129;72.0;13323.0;13;10;23;417;411;566;133;0.6206896551724138;0.13323;818.0;n3300440;841.0;n601b;4.0;9.0
3583;n_T563;n_T129;36.0;9228.0;0;18;18;416;411;567;133;0.3103448275862069;0.09228;823.0;n601b;841.0;n601b;5.0;7.0
3584;n_T564;n_T129;52.0;13323.0;13;0;13;417;411;568;133;0.4482758620689655;0.13323;828.0;n3300440;841.0;n601b;1.0;5.0
3585;n_T565;n_T129;16.0;9228.0;0;8;8;416;411;569;133;0.13793103448275862;0.09228;833.0;n601b;841.0;n601b;2.0;2.0
3586;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;845.0;n3300440;173.0;290.0
3587;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;845.0;n3300440;173.0;290.0
3588;n_T115;n_T130;84.0;7395.0;0;42;42;411;410;119;134;0.7241379310344828;0.07395;803.0;n3300440;845.0;n3300440;14.0;16.0
3589;n_T116;n_T130;100.0;11490.0;13;24;37;410;410;120;134;0.8620689655172413;0.1149;808.0;n601b;845.0;n3300440;9.0;14.0
3590;n_T117;n_T130;64.0;7395.0;0;32;32;411;410;121;134;0.5517241379310345;0.07395;813.0;n3300440;845.0;n3300440;11.0;12.0
3591;n_T118;n_T130;80.0;11490.0;13;14;27;410;410;122;134;0.6896551724137931;0.1149;818.0;n601b;845.0;n3300440;6.0;10.0
3592;n_T119;n_T130;44.0;7395.0;0;22;22;411;410;123;134;0.3793103448275862;0.07395;823.0;n3300440;845.0;n3300440;8.0;8.0
3593;n_T120;n_T130;60.0;11490.0;13;4;17;410;410;124;134;0.5172413793103449;0.1149;828.0;n601b;845.0;n3300440;2.0;5.0
3594;n_T121;n_T130;24.0;7395.0;0;12;12;411;410;125;134;0.20689655172413793;0.07395;833.0;n3300440;845.0;n3300440;5.0;5.0
3595;n_T123;n_T130;4.0;7395.0;0;2;2;411;410;127;134;0.034482758620689655;0.07395;843.0;n3300440;845.0;n3300440;1.0;1.0
3596;w_H0_P38;n_T130;0.0;0.0;0;0;5;0;410;829;134;0.0;0.0;840.0;n3300440;845.0;n3300440;2.0;2.0
3597;w_H1_P38;n_T130;0.0;0.0;0;0;5;0;410;993;134;0.0;0.0;840.0;n3300440;845.0;n3300440;2.0;2.0
3598;n_T330;n_T130;114.0;10390.0;13;31;44;412;410;334;134;0.9827586206896551;0.1039;801.0;n601b;845.0;n3300440;11.0;18.0
3599;n_T331;n_T130;78.0;6295.0;0;39;39;413;410;335;134;0.6724137931034483;0.06295;806.0;n3300440;845.0;n3300440;14.0;16.0
3600;n_T332;n_T130;94.0;10390.0;13;21;34;412;410;336;134;0.8103448275862069;0.1039;811.0;n601b;845.0;n3300440;8.0;14.0
3601;n_T333;n_T130;58.0;6295.0;0;29;29;413;410;337;134;0.5;0.06295;816.0;n3300440;845.0;n3300440;11.0;12.0
3602;n_T334;n_T130;74.0;10390.0;13;11;24;412;410;338;134;0.6379310344827587;0.1039;821.0;n601b;845.0;n3300440;5.0;10.0
3603;n_T335;n_T130;38.0;6295.0;0;19;19;413;410;339;134;0.3275862068965517;0.06295;826.0;n3300440;845.0;n3300440;8.0;8.0
3604;n_T336;n_T130;54.0;10390.0;13;1;14;412;410;340;134;0.46551724137931033;0.1039;831.0;n601b;845.0;n3300440;1.0;5.0
3605;n_T337;n_T130;18.0;6295.0;0;9;9;413;410;341;134;0.15517241379310345;0.06295;836.0;n3300440;845.0;n3300440;5.0;5.0
3606;n_T559;n_T130;110.0;13323.0;13;29;42;416;410;563;134;0.9482758620689655;0.13323;803.0;n601b;845.0;n3300440;11.0;16.0
3607;n_T560;n_T130;74.0;9228.0;0;37;37;417;410;564;134;0.6379310344827587;0.09228;808.0;n3300440;845.0;n3300440;12.0;14.0
3608;n_T561;n_T130;90.0;13323.0;13;19;32;416;410;565;134;0.7758620689655172;0.13323;813.0;n601b;845.0;n3300440;8.0;12.0
3609;n_T562;n_T130;54.0;9228.0;0;27;27;417;410;566;134;0.46551724137931033;0.09228;818.0;n3300440;845.0;n3300440;9.0;10.0
3610;n_T563;n_T130;70.0;13323.0;13;9;22;416;410;567;134;0.603448275862069;0.13323;823.0;n601b;845.0;n3300440;5.0;8.0
3611;n_T564;n_T130;34.0;9228.0;0;17;17;417;410;568;134;0.29310344827586204;0.09228;828.0;n3300440;845.0;n3300440;6.0;6.0
3612;n_T566;n_T130;14.0;9228.0;0;7;7;417;410;570;134;0.1206896551724138;0.09228;838.0;n3300440;845.0;n3300440;3.0;3.0
3613;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;849.0;n601b;165.0;292.0
3614;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;849.0;n601b;165.0;292.0
3615;n_T116;n_T131;82.0;7395.0;0;41;41;410;411;120;135;0.7068965517241379;0.07395;808.0;n601b;849.0;n601b;12.0;16.0
3616;n_T117;n_T131;98.0;11490.0;13;23;36;411;411;121;135;0.8448275862068966;0.1149;813.0;n3300440;849.0;n601b;7.0;14.0
3617;n_T118;n_T131;62.0;7395.0;0;31;31;410;411;122;135;0.5344827586206896;0.07395;818.0;n601b;849.0;n601b;9.0;12.0
3618;n_T119;n_T131;78.0;11490.0;13;13;26;411;411;123;135;0.6724137931034483;0.1149;823.0;n3300440;849.0;n601b;4.0;10.0
3619;n_T120;n_T131;42.0;7395.0;0;21;21;410;411;124;135;0.3620689655172414;0.07395;828.0;n601b;849.0;n601b;6.0;7.0
3620;n_T121;n_T131;58.0;11490.0;13;3;16;411;411;125;135;0.5;0.1149;833.0;n3300440;849.0;n601b;1.0;7.0
3621;n_T122;n_T131;22.0;7395.0;0;11;11;410;411;126;135;0.1896551724137931;0.07395;838.0;n601b;849.0;n601b;3.0;3.0
3622;n_T124;n_T131;2.0;7395.0;0;1;1;410;411;128;135;0.017241379310344827;0.07395;848.0;n601b;849.0;n601b;1.0;1.0
3623;w_H0_P37;n_T131;52.0;4095.0;13;0;24;0;411;827;135;0.4482758620689655;0.04095;825.0;n3300440;849.0;n601b;3.0;9.0
3624;w_H1_P37;n_T131;52.0;4095.0;13;0;24;0;411;991;135;0.4482758620689655;0.04095;825.0;n3300440;849.0;n601b;3.0;9.0
3625;n_T331;n_T131;112.0;10390.0;13;30;43;413;411;335;135;0.9655172413793104;0.1039;806.0;n3300440;849.0;n601b;9.0;18.0
3626;n_T332;n_T131;76.0;6295.0;0;38;38;412;411;336;135;0.6551724137931034;0.06295;811.0;n601b;849.0;n601b;12.0;16.0
3627;n_T333;n_T131;92.0;10390.0;13;20;33;413;411;337;135;0.7931034482758621;0.1039;816.0;n3300440;849.0;n601b;6.0;14.0
3628;n_T334;n_T131;56.0;6295.0;0;28;28;412;411;338;135;0.4827586206896552;0.06295;821.0;n601b;849.0;n601b;9.0;12.0
3629;n_T335;n_T131;72.0;10390.0;13;10;23;413;411;339;135;0.6206896551724138;0.1039;826.0;n3300440;849.0;n601b;3.0;10.0
3630;n_T336;n_T131;36.0;6295.0;0;18;18;412;411;340;135;0.3103448275862069;0.06295;831.0;n601b;849.0;n601b;6.0;7.0
3631;n_T337;n_T131;52.0;10390.0;13;0;13;413;411;341;135;0.4482758620689655;0.1039;836.0;n3300440;849.0;n601b;1.0;7.0
3632;n_T338;n_T131;16.0;6295.0;0;8;8;412;411;342;135;0.13793103448275862;0.06295;841.0;n601b;849.0;n601b;3.0;3.0
3633;n_T560;n_T131;108.0;13323.0;13;28;41;417;411;564;135;0.9310344827586207;0.13323;808.0;n3300440;849.0;n601b;9.0;16.0
3634;n_T561;n_T131;72.0;9228.0;0;36;36;416;411;565;135;0.6206896551724138;0.09228;813.0;n601b;849.0;n601b;10.0;14.0
3635;n_T562;n_T131;88.0;13323.0;13;18;31;417;411;566;135;0.7586206896551724;0.13323;818.0;n3300440;849.0;n601b;6.0;12.0
3636;n_T563;n_T131;52.0;9228.0;0;26;26;416;411;567;135;0.4482758620689655;0.09228;823.0;n601b;849.0;n601b;7.0;10.0
3637;n_T564;n_T131;68.0;13323.0;13;8;21;417;411;568;135;0.5862068965517241;0.13323;828.0;n3300440;849.0;n601b;3.0;8.0
3638;n_T565;n_T131;32.0;9228.0;0;16;16;416;411;569;135;0.27586206896551724;0.09228;833.0;n601b;849.0;n601b;4.0;5.0
3639;n_T567;n_T131;12.0;9228.0;0;6;6;416;411;571;135;0.10344827586206896;0.09228;843.0;n601b;849.0;n601b;2.0;2.0
3640;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;853.0;n3300440;176.0;294.0
3641;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;853.0;n3300440;176.0;294.0
3642;n_T116;n_T132;116.0;11490.0;13;32;45;410;410;120;136;1.0;0.1149;808.0;n601b;853.0;n3300440;12.0;18.0
3643;n_T117;n_T132;80.0;7395.0;0;40;40;411;410;121;136;0.6896551724137931;0.07395;813.0;n3300440;853.0;n3300440;14.0;16.0
3644;n_T118;n_T132;96.0;11490.0;13;22;35;410;410;122;136;0.8275862068965517;0.1149;818.0;n601b;853.0;n3300440;9.0;14.0
3645;n_T119;n_T132;60.0;7395.0;0;30;30;411;410;123;136;0.5172413793103449;0.07395;823.0;n3300440;853.0;n3300440;11.0;12.0
3646;n_T120;n_T132;76.0;11490.0;13;12;25;410;410;124;136;0.6551724137931034;0.1149;828.0;n601b;853.0;n3300440;5.0;9.0
3647;n_T121;n_T132;40.0;7395.0;0;20;20;411;410;125;136;0.3448275862068966;0.07395;833.0;n3300440;853.0;n3300440;8.0;9.0
3648;n_T122;n_T132;56.0;11490.0;13;2;15;410;410;126;136;0.4827586206896552;0.1149;838.0;n601b;853.0;n3300440;1.0;5.0
3649;n_T123;n_T132;20.0;7395.0;0;10;10;411;410;127;136;0.1724137931034483;0.07395;843.0;n3300440;853.0;n3300440;4.0;4.0
3650;n_T125;n_T132;0.0;7395.0;0;0;0;411;410;129;136;0.0;0.07395;853.0;n3300440;853.0;n3300440;1.0;1.0
3651;w_H0_P38;n_T132;0.0;0.0;0;0;13;0;410;829;136;0.0;0.0;840.0;n3300440;853.0;n3300440;5.0;5.0
3652;w_H1_P38;n_T132;0.0;0.0;0;0;13;0;410;993;136;0.0;0.0;840.0;n3300440;853.0;n3300440;5.0;5.0
3653;n_T332;n_T132;110.0;10390.0;13;29;42;412;410;336;136;0.9482758620689655;0.1039;811.0;n601b;853.0;n3300440;11.0;18.0
3654;n_T333;n_T132;74.0;6295.0;0;37;37;413;410;337;136;0.6379310344827587;0.06295;816.0;n3300440;853.0;n3300440;14.0;16.0
3655;n_T334;n_T132;90.0;10390.0;13;19;32;412;410;338;136;0.7758620689655172;0.1039;821.0;n601b;853.0;n3300440;8.0;14.0
3656;n_T335;n_T132;54.0;6295.0;0;27;27;413;410;339;136;0.46551724137931033;0.06295;826.0;n3300440;853.0;n3300440;11.0;12.0
3657;n_T336;n_T132;70.0;10390.0;13;9;22;412;410;340;136;0.603448275862069;0.1039;831.0;n601b;853.0;n3300440;4.0;9.0
3658;n_T337;n_T132;34.0;6295.0;0;17;17;413;410;341;136;0.29310344827586204;0.06295;836.0;n3300440;853.0;n3300440;8.0;9.0
3659;n_T339;n_T132;14.0;6295.0;0;7;7;413;410;343;136;0.1206896551724138;0.06295;846.0;n3300440;853.0;n3300440;3.0;3.0
3660;n_T560;n_T132;90.0;9228.0;0;45;45;417;410;564;136;0.7758620689655172;0.09228;808.0;n3300440;853.0;n3300440;15.0;18.0
3661;n_T561;n_T132;106.0;13323.0;13;27;40;416;410;565;136;0.9137931034482759;0.13323;813.0;n601b;853.0;n3300440;11.0;16.0
3662;n_T562;n_T132;70.0;9228.0;0;35;35;417;410;566;136;0.603448275862069;0.09228;818.0;n3300440;853.0;n3300440;12.0;14.0
3663;n_T563;n_T132;86.0;13323.0;13;17;30;416;410;567;136;0.7413793103448276;0.13323;823.0;n601b;853.0;n3300440;8.0;12.0
3664;n_T564;n_T132;50.0;9228.0;0;25;25;417;410;568;136;0.43103448275862066;0.09228;828.0;n3300440;853.0;n3300440;9.0;10.0
3665;n_T565;n_T132;66.0;13323.0;13;7;20;416;410;569;136;0.5689655172413793;0.13323;833.0;n601b;853.0;n3300440;3.0;7.0
3666;n_T566;n_T132;30.0;9228.0;0;15;15;417;410;570;136;0.25862068965517243;0.09228;838.0;n3300440;853.0;n3300440;6.0;7.0
3667;n_T568;n_T132;10.0;9228.0;0;5;5;417;410;572;136;0.08620689655172414;0.09228;848.0;n3300440;853.0;n3300440;2.0;2.0
3668;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;857.0;n601b;168.0;296.0
3669;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;857.0;n601b;168.0;296.0
3670;n_T117;n_T133;114.0;11490.0;13;31;44;411;411;121;137;0.9827586206896551;0.1149;813.0;n3300440;857.0;n601b;10.0;18.0
3671;n_T118;n_T133;78.0;7395.0;0;39;39;410;411;122;137;0.6724137931034483;0.07395;818.0;n601b;857.0;n601b;12.0;16.0
3672;n_T119;n_T133;94.0;11490.0;13;21;34;411;411;123;137;0.8103448275862069;0.1149;823.0;n3300440;857.0;n601b;7.0;14.0
3673;n_T120;n_T133;58.0;7395.0;0;29;29;410;411;124;137;0.5;0.07395;828.0;n601b;857.0;n601b;9.0;12.0
3674;n_T121;n_T133;74.0;11490.0;13;11;24;411;411;125;137;0.6379310344827587;0.1149;833.0;n3300440;857.0;n601b;4.0;11.0
3675;n_T122;n_T133;38.0;7395.0;0;19;19;410;411;126;137;0.3275862068965517;0.07395;838.0;n601b;857.0;n601b;6.0;8.0
3676;n_T123;n_T133;54.0;11490.0;13;1;14;411;411;127;137;0.46551724137931033;0.1149;843.0;n3300440;857.0;n601b;1.0;7.0
3677;n_T124;n_T133;18.0;7395.0;0;9;9;410;411;128;137;0.15517241379310345;0.07395;848.0;n601b;857.0;n601b;4.0;4.0
3678;w_H0_P38;n_T133;52.0;4095.0;13;0;17;0;411;829;137;0.4482758620689655;0.04095;840.0;n3300440;857.0;n601b;2.0;7.0
3679;w_H1_P38;n_T133;52.0;4095.0;13;0;17;0;411;993;137;0.4482758620689655;0.04095;840.0;n3300440;857.0;n601b;2.0;7.0
3680;n_T333;n_T133;108.0;10390.0;13;28;41;413;411;337;137;0.9310344827586207;0.1039;816.0;n3300440;857.0;n601b;9.0;18.0
3681;n_T334;n_T133;72.0;6295.0;0;36;36;412;411;338;137;0.6206896551724138;0.06295;821.0;n601b;857.0;n601b;12.0;16.0
3682;n_T335;n_T133;88.0;10390.0;13;18;31;413;411;339;137;0.7586206896551724;0.1039;826.0;n3300440;857.0;n601b;6.0;14.0
3683;n_T336;n_T133;52.0;6295.0;0;26;26;412;411;340;137;0.4482758620689655;0.06295;831.0;n601b;857.0;n601b;9.0;12.0
3684;n_T337;n_T133;68.0;10390.0;13;8;21;413;411;341;137;0.5862068965517241;0.1039;836.0;n3300440;857.0;n601b;4.0;11.0
3685;n_T338;n_T133;32.0;6295.0;0;16;16;412;411;342;137;0.27586206896551724;0.06295;841.0;n601b;857.0;n601b;6.0;8.0
3686;n_T340;n_T133;12.0;6295.0;0;6;6;412;411;344;137;0.10344827586206896;0.06295;851.0;n601b;857.0;n601b;3.0;3.0
3687;n_T561;n_T133;88.0;9228.0;0;44;44;416;411;565;137;0.7586206896551724;0.09228;813.0;n601b;857.0;n601b;13.0;18.0
3688;n_T562;n_T133;104.0;13323.0;13;26;39;417;411;566;137;0.896551724137931;0.13323;818.0;n3300440;857.0;n601b;9.0;16.0
3689;n_T563;n_T133;68.0;9228.0;0;34;34;416;411;567;137;0.5862068965517241;0.09228;823.0;n601b;857.0;n601b;10.0;14.0
3690;n_T564;n_T133;84.0;13323.0;13;16;29;417;411;568;137;0.7241379310344828;0.13323;828.0;n3300440;857.0;n601b;6.0;12.0
3691;n_T565;n_T133;48.0;9228.0;0;24;24;416;411;569;137;0.41379310344827586;0.09228;833.0;n601b;857.0;n601b;7.0;10.0
3692;n_T566;n_T133;64.0;13323.0;13;6;19;417;411;570;137;0.5517241379310345;0.13323;838.0;n3300440;857.0;n601b;3.0;9.0
3693;n_T567;n_T133;28.0;9228.0;0;14;14;416;411;571;137;0.2413793103448276;0.09228;843.0;n601b;857.0;n601b;5.0;6.0
3694;n_T569;n_T133;8.0;9228.0;0;4;4;416;411;573;137;0.06896551724137931;0.09228;853.0;n601b;857.0;n601b;2.0;2.0
3695;o_D0;n_T134;60.0;4725.0;15;0;15;0;410;0;138;0.5172413793103449;0.04725;0.0;n601;861.0;n3300440;179.0;297.0
3696;o_D1;n_T134;52.0;4095.0;13;0;13;0;410;2;138;0.4482758620689655;0.04095;0.0;n601b;861.0;n3300440;179.0;297.0
3697;n_T118;n_T134;112.0;11490.0;13;30;43;410;410;122;138;0.9655172413793104;0.1149;818.0;n601b;861.0;n3300440;12.0;17.0
3698;n_T119;n_T134;76.0;7395.0;0;38;38;411;410;123;138;0.6551724137931034;0.07395;823.0;n3300440;861.0;n3300440;14.0;15.0
3699;n_T120;n_T134;92.0;11490.0;13;20;33;410;410;124;138;0.7931034482758621;0.1149;828.0;n601b;861.0;n3300440;9.0;13.0
3700;n_T121;n_T134;56.0;7395.0;0;28;28;411;410;125;138;0.4827586206896552;0.07395;833.0;n3300440;861.0;n3300440;11.0;12.0
3701;n_T122;n_T134;72.0;11490.0;13;10;23;410;410;126;138;0.6206896551724138;0.1149;838.0;n601b;861.0;n3300440;5.0;9.0
3702;n_T123;n_T134;36.0;7395.0;0;18;18;411;410;127;138;0.3103448275862069;0.07395;843.0;n3300440;861.0;n3300440;8.0;8.0
3703;n_T124;n_T134;52.0;11490.0;13;0;13;410;410;128;138;0.4482758620689655;0.1149;848.0;n601b;861.0;n3300440;1.0;5.0
3704;n_T125;n_T134;16.0;7395.0;0;8;8;411;410;129;138;0.13793103448275862;0.07395;853.0;n3300440;861.0;n3300440;5.0;5.0
3705;w_H0_P39;n_T134;0.0;0.0;0;0;6;0;410;831;138;0.0;0.0;855.0;n3300440;861.0;n3300440;3.0;3.0
3706;w_H1_P39;n_T134;0.0;0.0;0;0;6;0;410;995;138;0.0;0.0;855.0;n3300440;861.0;n3300440;3.0;3.0
3707;n_T333;n_T134;90.0;6295.0;0;45;45;413;410;337;138;0.7758620689655172;0.06295;816.0;n3300440;861.0;n3300440;17.0;19.0
3708;n_T334;n_T134;106.0;10390.0;13;27;40;412;410;338;138;0.9137931034482759;0.1039;821.0;n601b;861.0;n3300440;11.0;17.0
3709;n_T335;n_T134;70.0;6295.0;0;35;35;413;410;339;138;0.603448275862069;0.06295;826.0;n3300440;861.0;n3300440;14.0;15.0
3710;n_T336;n_T134;86.0;10390.0;13;17;30;412;410;340;138;0.7413793103448276;0.1039;831.0;n601b;861.0;n3300440;8.0;13.0
3711;n_T337;n_T134;50.0;6295.0;0;25;25;413;410;341;138;0.43103448275862066;0.06295;836.0;n3300440;861.0;n3300440;11.0;12.0
3712;n_T338;n_T134;66.0;10390.0;13;7;20;412;410;342;138;0.5689655172413793;0.1039;841.0;n601b;861.0;n3300440;4.0;9.0
3713;n_T339;n_T134;30.0;6295.0;0;15;15;413;410;343;138;0.25862068965517243;0.06295;846.0;n3300440;861.0;n3300440;7.0;7.0
3714;n_T341;n_T134;10.0;6295.0;0;5;5;413;410;345;138;0.08620689655172414;0.06295;856.0;n3300440;861.0;n3300440;3.0;3.0
3715;n_T562;n_T134;86.0;9228.0;0;43;43;417;410;566;138;0.7413793103448276;0.09228;818.0;n3300440;861.0;n3300440;15.0;17.0
3716;n_T563;n_T134;102.0;13323.0;13;25;38;416;410;567;138;0.8793103448275862;0.13323;823.0;n601b;861.0;n3300440;11.0;15.0
3717;n_T564;n_T134;66.0;9228.0;0;33;33;417;410;568;138;0.5689655172413793;0.09228;828.0;n3300440;861.0;n3300440;12.0;13.0
3718;n_T565;n_T134;82.0;13323.0;13;15;28;416;410;569;138;0.7068965517241379;0.13323;833.0;n601b;861.0;n3300440;7.0;11.0
3719;n_T566;n_T134;46.0;9228.0;0;23;23;417;410;570;138;0.39655172413793105;0.09228;838.0;n3300440;861.0;n3300440;9.0;10.0
3720;n_T567;n_T134;62.0;13323.0;13;5;18;416;410;571;138;0.5344827586206896;0.13323;843.0;n601b;861.0;n3300440;3.0;7.0
3721;n_T568;n_T134;26.0;9228.0;0;13;13;417;410;572;138;0.22413793103448276;0.09228;848.0;n3300440;861.0;n3300440;6.0;6.0
3722;n_T570;n_T134;6.0;9228.0;0;3;3;417;410;574;138;0.05172413793103448;0.09228;858.0;n3300440;861.0;n3300440;1.0;1.0
3723;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;865.0;n601b;170.0;298.0
3724;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;865.0;n601b;170.0;298.0
3725;n_T119;n_T135;110.0;11490.0;13;29;42;411;411;123;139;0.9482758620689655;0.1149;823.0;n3300440;865.0;n601b;9.0;16.0
3726;n_T120;n_T135;74.0;7395.0;0;37;37;410;411;124;139;0.6379310344827587;0.07395;828.0;n601b;865.0;n601b;11.0;14.0
3727;n_T121;n_T135;90.0;11490.0;13;19;32;411;411;125;139;0.7758620689655172;0.1149;833.0;n3300440;865.0;n601b;6.0;13.0
3728;n_T122;n_T135;54.0;7395.0;0;27;27;410;411;126;139;0.46551724137931033;0.07395;838.0;n601b;865.0;n601b;8.0;10.0
3729;n_T123;n_T135;70.0;11490.0;13;9;22;411;411;127;139;0.603448275862069;0.1149;843.0;n3300440;865.0;n601b;3.0;9.0
3730;n_T124;n_T135;34.0;7395.0;0;17;17;410;411;128;139;0.29310344827586204;0.07395;848.0;n601b;865.0;n601b;6.0;6.0
3731;n_T126;n_T135;14.0;7395.0;0;7;7;410;411;130;139;0.1206896551724138;0.07395;858.0;n601b;865.0;n601b;2.0;2.0
3732;w_H0_P38;n_T135;52.0;4095.0;13;0;25;0;411;829;139;0.4482758620689655;0.04095;840.0;n3300440;865.0;n601b;4.0;9.0
3733;w_H1_P38;n_T135;52.0;4095.0;13;0;25;0;411;993;139;0.4482758620689655;0.04095;840.0;n3300440;865.0;n601b;4.0;9.0
3734;n_T334;n_T135;88.0;6295.0;0;44;44;412;411;338;139;0.7586206896551724;0.06295;821.0;n601b;865.0;n601b;14.0;18.0
3735;n_T335;n_T135;104.0;10390.0;13;26;39;413;411;339;139;0.896551724137931;0.1039;826.0;n3300440;865.0;n601b;8.0;16.0
3736;n_T336;n_T135;68.0;6295.0;0;34;34;412;411;340;139;0.5862068965517241;0.06295;831.0;n601b;865.0;n601b;11.0;14.0
3737;n_T337;n_T135;84.0;10390.0;13;16;29;413;411;341;139;0.7241379310344828;0.1039;836.0;n3300440;865.0;n601b;6.0;13.0
3738;n_T338;n_T135;48.0;6295.0;0;24;24;412;411;342;139;0.41379310344827586;0.06295;841.0;n601b;865.0;n601b;8.0;10.0
3739;n_T339;n_T135;64.0;10390.0;13;6;19;413;411;343;139;0.5517241379310345;0.1039;846.0;n3300440;865.0;n601b;2.0;8.0
3740;n_T340;n_T135;28.0;6295.0;0;14;14;412;411;344;139;0.2413793103448276;0.06295;851.0;n601b;865.0;n601b;5.0;5.0
3741;n_T342;n_T135;8.0;6295.0;0;4;4;412;411;346;139;0.06896551724137931;0.06295;861.0;n601b;865.0;n601b;2.0;2.0
3742;n_T563;n_T135;84.0;9228.0;0;42;42;416;411;567;139;0.7241379310344828;0.09228;823.0;n601b;865.0;n601b;12.0;16.0
3743;n_T564;n_T135;100.0;13323.0;13;24;37;417;411;568;139;0.8620689655172413;0.13323;828.0;n3300440;865.0;n601b;8.0;14.0
3744;n_T565;n_T135;64.0;9228.0;0;32;32;416;411;569;139;0.5517241379310345;0.09228;833.0;n601b;865.0;n601b;9.0;12.0
3745;n_T566;n_T135;80.0;13323.0;13;14;27;417;411;570;139;0.6896551724137931;0.13323;838.0;n3300440;865.0;n601b;5.0;11.0
3746;n_T567;n_T135;44.0;9228.0;0;22;22;416;411;571;139;0.3793103448275862;0.09228;843.0;n601b;865.0;n601b;7.0;8.0
3747;n_T568;n_T135;60.0;13323.0;13;4;17;417;411;572;139;0.5172413793103449;0.13323;848.0;n3300440;865.0;n601b;2.0;7.0
3748;n_T569;n_T135;24.0;9228.0;0;12;12;416;411;573;139;0.20689655172413793;0.09228;853.0;n601b;865.0;n601b;4.0;4.0
3749;n_T571;n_T135;4.0;9228.0;0;2;2;416;411;575;139;0.034482758620689655;0.09228;863.0;n601b;865.0;n601b;1.0;1.0
3750;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;869.0;n3300440;182.0;300.0
3751;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;869.0;n3300440;182.0;300.0
3752;n_T120;n_T136;108.0;11490.0;13;28;41;410;410;124;140;0.9310344827586207;0.1149;828.0;n601b;869.0;n3300440;12.0;16.0
3753;n_T121;n_T136;72.0;7395.0;0;36;36;411;410;125;140;0.6206896551724138;0.07395;833.0;n3300440;869.0;n3300440;14.0;15.0
3754;n_T122;n_T136;88.0;11490.0;13;18;31;410;410;126;140;0.7586206896551724;0.1149;838.0;n601b;869.0;n3300440;8.0;12.0
3755;n_T123;n_T136;52.0;7395.0;0;26;26;411;410;127;140;0.4482758620689655;0.07395;843.0;n3300440;869.0;n3300440;11.0;11.0
