;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;342.0;n601b;356.0;n601b;3.0;3.0
190;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;352.0;n601b;356.0;n601b;1.0;1.0
191;w_H0_P4;n_T23;52.0;4095.0;13;0;26;0;411;837;27;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;3.0;7.0
192;w_H1_P4;n_T23;52.0;4095.0;13;0;26;0;411;1001;27;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;3.0;7.0
193;n_T245;n_T23;60.0;6295.0;0;30;30;412;411;249;27;0.5172413793103449;0.06295;326.0;n601b;356.0;n601b;5.0;9.0
194;n_T246;n_T23;72.0;10390.0;13;10;23;413;411;250;27;0.6206896551724138;0.1039;333.0;n3300440;356.0;n601b;3.0;7.0
195;n_T247;n_T23;32.0;6295.0;0;16;16;412;411;251;27;0.27586206896551724;0.06295;340.0;n601b;356.0;n601b;3.0;3.0
196;n_T249;n_T23;4.0;6295.0;0;2;2;412;411;253;27;0.034482758620689655;0.06295;354.0;n601b;356.0;n601b;1.0;1.0
197;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;17.0;32.0
198;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;17.0;32.0
199;n_T9;n_T24;86.0;7395.0;0;43;43;411;410;13;28;0.7413793103448276;0.07395;317.0;n3300440;360.0;n3300440;9.0;13.0
200;n_T10;n_T24;102.0;11490.0;13;25;38;410;410;14;28;0.8793103448275862;0.1149;322.0;n601b;360.0;n3300440;6.0;12.0
201;n_T11;n_T24;66.0;7395.0;0;33;33;411;410;15;28;0.5689655172413793;0.07395;327.0;n3300440;360.0;n3300440;8.0;11.0
202;n_T12;n_T24;82.0;11490.0;13;15;28;410;410;16;28;0.7068965517241379;0.1149;332.0;n601b;360.0;n3300440;4.0;8.0
203;n_T13;n_T24;46.0;7395.0;0;23;23;411;410;17;28;0.39655172413793105;0.07395;337.0;n3300440;360.0;n3300440;6.0;8.0
204;n_T14;n_T24;62.0;11490.0;13;5;18;410;410;18;28;0.5344827586206896;0.1149;342.0;n601b;360.0;n3300440;2.0;5.0
205;n_T15;n_T24;26.0;7395.0;0;13;13;411;410;19;28;0.22413793103448276;0.07395;347.0;n3300440;360.0;n3300440;3.0;3.0
206;n_T17;n_T24;6.0;7395.0;0;3;3;411;410;21;28;0.05172413793103448;0.07395;357.0;n3300440;360.0;n3300440;2.0;2.0
207;w_H0_P6;n_T24;0.0;0.0;0;0;0;0;410;841;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
208;w_H1_P6;n_T24;0.0;0.0;0;0;0;0;410;1005;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
209;n_T245;n_T24;94.0;10390.0;13;21;34;412;410;249;28;0.8103448275862069;0.1039;326.0;n601b;360.0;n3300440;6.0;11.0
210;n_T246;n_T24;54.0;6295.0;0;27;27;413;410;250;28;0.46551724137931033;0.06295;333.0;n3300440;360.0;n3300440;6.0;9.0
211;n_T247;n_T24;66.0;10390.0;13;7;20;412;410;251;28;0.5689655172413793;0.1039;340.0;n601b;360.0;n3300440;2.0;5.0
212;n_T248;n_T24;26.0;6295.0;0;13;13;413;410;252;28;0.22413793103448276;0.06295;347.0;n3300440;360.0;n3300440;3.0;3.0
213;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;17.0;35.0
214;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;363.0;n601b;17.0;35.0
215;n_T10;n_T25;82.0;7395.0;0;41;41;410;411;14;29;0.7068965517241379;0.07395;322.0;n601b;363.0;n601b;8.0;15.0
216;n_T11;n_T25;98.0;11490.0;13;23;36;411;411;15;29;0.8448275862068966;0.1149;327.0;n3300440;363.0;n601b;5.0;14.0
217;n_T12;n_T25;62.0;7395.0;0;31;31;410;411;16;29;0.5344827586206896;0.07395;332.0;n601b;363.0;n601b;6.0;11.0
218;n_T13;n_T25;78.0;11490.0;13;13;26;411;411;17;29;0.6724137931034483;0.1149;337.0;n3300440;363.0;n601b;4.0;11.0
219;n_T14;n_T25;42.0;7395.0;0;21;21;410;411;18;29;0.3620689655172414;0.07395;342.0;n601b;363.0;n601b;5.0;8.0
220;n_T15;n_T25;58.0;11490.0;13;3;16;411;411;19;29;0.5;0.1149;347.0;n3300440;363.0;n601b;2.0;6.0
221;n_T16;n_T25;22.0;7395.0;0;11;11;410;411;20;29;0.1896551724137931;0.07395;352.0;n601b;363.0;n601b;3.0;3.0
222;n_T18;n_T25;2.0;7395.0;0;1;1;410;411;22;29;0.017241379310344827;0.07395;362.0;n601b;363.0;n601b;2.0;2.0
223;w_H0_P5;n_T25;52.0;4095.0;13;0;18;0;411;839;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
224;w_H1_P5;n_T25;52.0;4095.0;13;0;18;0;411;1003;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
225;n_T245;n_T25;74.0;6295.0;0;37;37;412;411;249;29;0.6379310344827587;0.06295;326.0;n601b;363.0;n601b;7.0;14.0
226;n_T246;n_T25;86.0;10390.0;13;17;30;413;411;250;29;0.7413793103448276;0.1039;333.0;n3300440;363.0;n601b;5.0;12.0
227;n_T247;n_T25;46.0;6295.0;0;23;23;412;411;251;29;0.39655172413793105;0.06295;340.0;n601b;363.0;n601b;5.0;8.0
228;n_T248;n_T25;58.0;10390.0;13;3;16;413;411;252;29;0.5;0.1039;347.0;n3300440;363.0;n601b;2.0;6.0
229;n_T249;n_T25;18.0;6295.0;0;9;9;412;411;253;29;0.15517241379310345;0.06295;354.0;n601b;363.0;n601b;3.0;3.0
230;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;19.0;37.0
231;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;19.0;37.0
232;n_T10;n_T26;114.0;11490.0;13;31;44;410;410;14;30;0.9827586206896551;0.1149;322.0;n601b;366.0;n3300440;8.0;17.0
233;n_T11;n_T26;78.0;7395.0;0;39;39;411;410;15;30;0.6724137931034483;0.07395;327.0;n3300440;366.0;n3300440;10.0;16.0
234;n_T12;n_T26;94.0;11490.0;13;21;34;410;410;16;30;0.8103448275862069;0.1149;332.0;n601b;366.0;n3300440;6.0;13.0
235;n_T13;n_T26;58.0;7395.0;0;29;29;411;410;17;30;0.5;0.07395;337.0;n3300440;366.0;n3300440;8.0;13.0
236;n_T14;n_T26;74.0;11490.0;13;11;24;410;410;18;30;0.6379310344827587;0.1149;342.0;n601b;366.0;n3300440;4.0;10.0
237;n_T15;n_T26;38.0;7395.0;0;19;19;411;410;19;30;0.3275862068965517;0.07395;347.0;n3300440;366.0;n3300440;5.0;8.0
238;n_T16;n_T26;54.0;11490.0;13;1;14;410;410;20;30;0.46551724137931033;0.1149;352.0;n601b;366.0;n3300440;1.0;5.0
239;n_T17;n_T26;18.0;7395.0;0;9;9;411;410;21;30;0.15517241379310345;0.07395;357.0;n3300440;366.0;n3300440;4.0;4.0
240;w_H0_P6;n_T26;0.0;0.0;0;0;6;0;410;841;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
241;w_H1_P6;n_T26;0.0;0.0;0;0;6;0;410;1005;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
242;n_T245;n_T26;106.0;10390.0;13;27;40;412;410;249;30;0.9137931034482759;0.1039;326.0;n601b;366.0;n3300440;8.0;16.0
243;n_T246;n_T26;66.0;6295.0;0;33;33;413;410;250;30;0.5689655172413793;0.06295;333.0;n3300440;366.0;n3300440;8.0;14.0
244;n_T247;n_T26;78.0;10390.0;13;13;26;412;410;251;30;0.6724137931034483;0.1039;340.0;n601b;366.0;n3300440;4.0;10.0
245;n_T248;n_T26;38.0;6295.0;0;19;19;413;410;252;30;0.3275862068965517;0.06295;347.0;n3300440;366.0;n3300440;5.0;8.0
246;n_T250;n_T26;10.0;6295.0;0;5;5;413;410;254;30;0.08620689655172414;0.06295;361.0;n3300440;366.0;n3300440;2.0;2.0
247;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;18.0;39.0
248;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;369.0;n601b;18.0;39.0
249;n_T11;n_T27;110.0;11490.0;13;29;42;411;411;15;31;0.9482758620689655;0.1149;327.0;n3300440;369.0;n601b;6.0;18.0
250;n_T12;n_T27;74.0;7395.0;0;37;37;410;411;16;31;0.6379310344827587;0.07395;332.0;n601b;369.0;n601b;7.0;15.0
251;n_T13;n_T27;90.0;11490.0;13;19;32;411;411;17;31;0.7758620689655172;0.1149;337.0;n3300440;369.0;n601b;5.0;15.0
252;n_T14;n_T27;54.0;7395.0;0;27;27;410;411;18;31;0.46551724137931033;0.07395;342.0;n601b;369.0;n601b;6.0;12.0
253;n_T15;n_T27;70.0;11490.0;13;9;22;411;411;19;31;0.603448275862069;0.1149;347.0;n3300440;369.0;n601b;3.0;10.0
254;n_T16;n_T27;34.0;7395.0;0;17;17;410;411;20;31;0.29310344827586204;0.07395;352.0;n601b;369.0;n601b;4.0;7.0
255;n_T18;n_T27;14.0;7395.0;0;7;7;410;411;22;31;0.1206896551724138;0.07395;362.0;n601b;369.0;n601b;3.0;3.0
256;w_H0_P5;n_T27;52.0;4095.0;13;0;24;0;411;839;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;7.0
257;w_H1_P5;n_T27;52.0;4095.0;13;0;24;0;411;1003;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;7.0
258;n_T245;n_T27;86.0;6295.0;0;43;43;412;411;249;31;0.7413793103448276;0.06295;326.0;n601b;369.0;n601b;8.0;18.0
259;n_T246;n_T27;98.0;10390.0;13;23;36;413;411;250;31;0.8448275862068966;0.1039;333.0;n3300440;369.0;n601b;6.0;16.0
260;n_T247;n_T27;58.0;6295.0;0;29;29;412;411;251;31;0.5;0.06295;340.0;n601b;369.0;n601b;6.0;12.0
261;n_T248;n_T27;70.0;10390.0;13;9;22;413;411;252;31;0.603448275862069;0.1039;347.0;n3300440;369.0;n601b;3.0;10.0
262;n_T249;n_T27;30.0;6295.0;0;15;15;412;411;253;31;0.25862068965517243;0.06295;354.0;n601b;369.0;n601b;4.0;5.0
263;n_T251;n_T27;2.0;6295.0;0;1;1;412;411;255;31;0.017241379310344827;0.06295;368.0;n601b;369.0;n601b;1.0;1.0
264;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;22.0;40.0
265;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;22.0;40.0
266;n_T11;n_T28;90.0;7395.0;0;45;45;411;410;15;32;0.7758620689655172;0.07395;327.0;n3300440;372.0;n3300440;13.0;19.0
267;n_T12;n_T28;106.0;11490.0;13;27;40;410;410;16;32;0.9137931034482759;0.1149;332.0;n601b;372.0;n3300440;9.0;16.0
268;n_T13;n_T28;70.0;7395.0;0;35;35;411;410;17;32;0.603448275862069;0.07395;337.0;n3300440;372.0;n3300440;11.0;16.0
269;n_T14;n_T28;86.0;11490.0;13;17;30;410;410;18;32;0.7413793103448276;0.1149;342.0;n601b;372.0;n3300440;7.0;13.0
270;n_T15;n_T28;50.0;7395.0;0;25;25;411;410;19;32;0.43103448275862066;0.07395;347.0;n3300440;372.0;n3300440;8.0;11.0
271;n_T16;n_T28;66.0;11490.0;13;7;20;410;410;20;32;0.5689655172413793;0.1149;352.0;n601b;372.0;n3300440;4.0;8.0
272;n_T17;n_T28;30.0;7395.0;0;15;15;411;410;21;32;0.25862068965517243;0.07395;357.0;n3300440;372.0;n3300440;7.0;7.0
273;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;367.0;n3300440;372.0;n3300440;3.0;3.0
274;w_H0_P6;n_T28;0.0;0.0;0;0;12;0;410;841;32;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
275;w_H1_P6;n_T28;0.0;0.0;0;0;12;0;410;1005;32;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
276;n_T246;n_T28;78.0;6295.0;0;39;39;413;410;250;32;0.6724137931034483;0.06295;333.0;n3300440;372.0;n3300440;11.0;17.0
277;n_T247;n_T28;90.0;10390.0;13;19;32;412;410;251;32;0.7758620689655172;0.1039;340.0;n601b;372.0;n3300440;7.0;13.0
278;n_T248;n_T28;50.0;6295.0;0;25;25;413;410;252;32;0.43103448275862066;0.06295;347.0;n3300440;372.0;n3300440;8.0;11.0
279;n_T249;n_T28;62.0;10390.0;13;5;18;412;410;253;32;0.5344827586206896;0.1039;354.0;n601b;372.0;n3300440;3.0;6.0
280;n_T250;n_T28;22.0;6295.0;0;11;11;413;410;254;32;0.1896551724137931;0.06295;361.0;n3300440;372.0;n3300440;5.0;5.0
281;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;20.0;42.0
282;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;375.0;n601b;20.0;42.0
283;n_T12;n_T29;86.0;7395.0;0;43;43;410;411;16;33;0.7413793103448276;0.07395;332.0;n601b;375.0;n601b;9.0;18.0
284;n_T13;n_T29;102.0;11490.0;13;25;38;411;411;17;33;0.8793103448275862;0.1149;337.0;n3300440;375.0;n601b;7.0;18.0
285;n_T14;n_T29;66.0;7395.0;0;33;33;410;411;18;33;0.5689655172413793;0.07395;342.0;n601b;375.0;n601b;8.0;15.0
286;n_T15;n_T29;82.0;11490.0;13;15;28;411;411;19;33;0.7068965517241379;0.1149;347.0;n3300440;375.0;n601b;5.0;13.0
287;n_T16;n_T29;46.0;7395.0;0;23;23;410;411;20;33;0.39655172413793105;0.07395;352.0;n601b;375.0;n601b;6.0;10.0
288;n_T17;n_T29;62.0;11490.0;13;5;18;411;411;21;33;0.5344827586206896;0.1149;357.0;n3300440;375.0;n601b;2.0;9.0
289;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;362.0;n601b;375.0;n601b;5.0;5.0
290;n_T20;n_T29;6.0;7395.0;0;3;3;410;411;24;33;0.05172413793103448;0.07395;372.0;n601b;375.0;n601b;2.0;2.0
291;w_H0_P6;n_T29;52.0;4095.0;13;0;15;0;411;841;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
292;w_H1_P6;n_T29;52.0;4095.0;13;0;15;0;411;1005;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
293;n_T246;n_T29;110.0;10390.0;13;29;42;413;411;250;33;0.9482758620689655;0.1039;333.0;n3300440;375.0;n601b;8.0;19.0
294;n_T247;n_T29;70.0;6295.0;0;35;35;412;411;251;33;0.603448275862069;0.06295;340.0;n601b;375.0;n601b;8.0;15.0
295;n_T248;n_T29;82.0;10390.0;13;15;28;413;411;252;33;0.7068965517241379;0.1039;347.0;n3300440;375.0;n601b;5.0;13.0
296;n_T249;n_T29;42.0;6295.0;0;21;21;412;411;253;33;0.3620689655172414;0.06295;354.0;n601b;375.0;n601b;6.0;8.0
297;n_T250;n_T29;54.0;10390.0;13;1;14;413;411;254;33;0.46551724137931033;0.1039;361.0;n3300440;375.0;n601b;1.0;6.0
298;n_T251;n_T29;14.0;6295.0;0;7;7;412;411;255;33;0.1206896551724138;0.06295;368.0;n601b;375.0;n601b;3.0;3.0
299;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;24.0;44.0
300;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;24.0;44.0
301;n_T13;n_T30;82.0;7395.0;0;41;41;411;410;17;34;0.7068965517241379;0.07395;337.0;n3300440;378.0;n3300440;13.0;20.0
302;n_T14;n_T30;98.0;11490.0;13;23;36;410;410;18;34;0.8448275862068966;0.1149;342.0;n601b;378.0;n3300440;9.0;17.0
303;n_T15;n_T30;62.0;7395.0;0;31;31;411;410;19;34;0.5344827586206896;0.07395;347.0;n3300440;378.0;n3300440;10.0;15.0
304;n_T16;n_T30;78.0;11490.0;13;13;26;410;410;20;34;0.6724137931034483;0.1149;352.0;n601b;378.0;n3300440;7.0;12.0
305;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;357.0;n3300440;378.0;n3300440;9.0;11.0
306;n_T18;n_T30;58.0;11490.0;13;3;16;410;410;22;34;0.5;0.1149;362.0;n601b;378.0;n3300440;3.0;7.0
307;n_T19;n_T30;22.0;7395.0;0;11;11;411;410;23;34;0.1896551724137931;0.07395;367.0;n3300440;378.0;n3300440;6.0;6.0
308;n_T21;n_T30;2.0;7395.0;0;1;1;411;410;25;34;0.017241379310344827;0.07395;377.0;n3300440;378.0;n3300440;2.0;2.0
309;w_H0_P7;n_T30;0.0;0.0;0;0;3;0;410;843;34;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
310;w_H1_P7;n_T30;0.0;0.0;0;0;3;0;410;1007;34;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
311;n_T246;n_T30;90.0;6295.0;0;45;45;413;410;250;34;0.7758620689655172;0.06295;333.0;n3300440;378.0;n3300440;13.0;21.0
312;n_T247;n_T30;102.0;10390.0;13;25;38;412;410;251;34;0.8793103448275862;0.1039;340.0;n601b;378.0;n3300440;9.0;17.0
313;n_T248;n_T30;62.0;6295.0;0;31;31;413;410;252;34;0.5344827586206896;0.06295;347.0;n3300440;378.0;n3300440;10.0;15.0
314;n_T249;n_T30;74.0;10390.0;13;11;24;412;410;253;34;0.6379310344827587;0.1039;354.0;n601b;378.0;n3300440;6.0;10.0
315;n_T250;n_T30;34.0;6295.0;0;17;17;413;410;254;34;0.29310344827586204;0.06295;361.0;n3300440;378.0;n3300440;8.0;8.0
316;n_T252;n_T30;6.0;6295.0;0;3;3;413;410;256;34;0.05172413793103448;0.06295;375.0;n3300440;378.0;n3300440;3.0;3.0
317;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;21.0;45.0
318;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;381.0;n601b;21.0;45.0
319;n_T13;n_T31;114.0;11490.0;13;31;44;411;411;17;35;0.9827586206896551;0.1149;337.0;n3300440;381.0;n601b;8.0;21.0
320;n_T14;n_T31;78.0;7395.0;0;39;39;410;411;18;35;0.6724137931034483;0.07395;342.0;n601b;381.0;n601b;9.0;18.0
321;n_T15;n_T31;94.0;11490.0;13;21;34;411;411;19;35;0.8103448275862069;0.1149;347.0;n3300440;381.0;n601b;6.0;16.0
322;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;352.0;n601b;381.0;n601b;7.0;13.0
323;n_T17;n_T31;74.0;11490.0;13;11;24;411;411;21;35;0.6379310344827587;0.1149;357.0;n3300440;381.0;n601b;3.0;12.0
324;n_T18;n_T31;38.0;7395.0;0;19;19;410;411;22;35;0.3275862068965517;0.07395;362.0;n601b;381.0;n601b;6.0;8.0
325;n_T19;n_T31;54.0;11490.0;13;1;14;411;411;23;35;0.46551724137931033;0.1149;367.0;n3300440;381.0;n601b;1.0;7.0
326;n_T20;n_T31;18.0;7395.0;0;9;9;410;411;24;35;0.15517241379310345;0.07395;372.0;n601b;381.0;n601b;3.0;3.0
327;w_H0_P6;n_T31;52.0;4095.0;13;0;21;0;411;841;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;2.0;9.0
328;w_H1_P6;n_T31;52.0;4095.0;13;0;21;0;411;1005;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;2.0;9.0
329;n_T247;n_T31;82.0;6295.0;0;41;41;412;411;251;35;0.7068965517241379;0.06295;340.0;n601b;381.0;n601b;9.0;18.0
330;n_T248;n_T31;94.0;10390.0;13;21;34;413;411;252;35;0.8103448275862069;0.1039;347.0;n3300440;381.0;n601b;6.0;16.0
331;n_T249;n_T31;54.0;6295.0;0;27;27;412;411;253;35;0.46551724137931033;0.06295;354.0;n601b;381.0;n601b;7.0;11.0
332;n_T250;n_T31;66.0;10390.0;13;7;20;413;411;254;35;0.5689655172413793;0.1039;361.0;n3300440;381.0;n601b;2.0;9.0
333;n_T251;n_T31;26.0;6295.0;0;13;13;412;411;255;35;0.22413793103448276;0.06295;368.0;n601b;381.0;n601b;4.0;4.0
334;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;25.0;47.0
335;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;25.0;47.0
336;n_T14;n_T32;110.0;11490.0;13;29;42;410;410;18;36;0.9482758620689655;0.1149;342.0;n601b;384.0;n3300440;10.0;20.0
337;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;11.0;18.0
338;n_T16;n_T32;90.0;11490.0;13;19;32;410;410;20;36;0.7758620689655172;0.1149;352.0;n601b;384.0;n3300440;8.0;15.0
339;n_T17;n_T32;54.0;7395.0;0;27;27;411;410;21;36;0.46551724137931033;0.07395;357.0;n3300440;384.0;n3300440;10.0;14.0
340;n_T18;n_T32;70.0;11490.0;13;9;22;410;410;22;36;0.603448275862069;0.1149;362.0;n601b;384.0;n3300440;4.0;10.0
341;n_T19;n_T32;34.0;7395.0;0;17;17;411;410;23;36;0.29310344827586204;0.07395;367.0;n3300440;384.0;n3300440;7.0;9.0
342;n_T21;n_T32;14.0;7395.0;0;7;7;411;410;25;36;0.1206896551724138;0.07395;377.0;n3300440;384.0;n3300440;3.0;3.0
343;w_H0_P7;n_T32;0.0;0.0;0;0;9;0;410;843;36;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
344;w_H1_P7;n_T32;0.0;0.0;0;0;9;0;410;1007;36;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
345;n_T247;n_T32;114.0;10390.0;13;31;44;412;410;251;36;0.9827586206896551;0.1039;340.0;n601b;384.0;n3300440;10.0;20.0
346;n_T248;n_T32;74.0;6295.0;0;37;37;413;410;252;36;0.6379310344827587;0.06295;347.0;n3300440;384.0;n3300440;11.0;18.0
347;n_T249;n_T32;86.0;10390.0;13;17;30;412;410;253;36;0.7413793103448276;0.1039;354.0;n601b;384.0;n3300440;7.0;13.0
348;n_T250;n_T32;46.0;6295.0;0;23;23;413;410;254;36;0.39655172413793105;0.06295;361.0;n3300440;384.0;n3300440;9.0;11.0
349;n_T251;n_T32;58.0;10390.0;13;3;16;412;410;255;36;0.5;0.1039;368.0;n601b;384.0;n3300440;1.0;6.0
350;n_T252;n_T32;18.0;6295.0;0;9;9;413;410;256;36;0.15517241379310345;0.06295;375.0;n3300440;384.0;n3300440;4.0;4.0
351;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;23.0;49.0
352;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;387.0;n601b;23.0;49.0
353;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;342.0;n601b;387.0;n601b;11.0;22.0
354;n_T15;n_T33;106.0;11490.0;13;27;40;411;411;19;37;0.9137931034482759;0.1149;347.0;n3300440;387.0;n601b;8.0;20.0
355;n_T16;n_T33;70.0;7395.0;0;35;35;410;411;20;37;0.603448275862069;0.07395;352.0;n601b;387.0;n601b;9.0;17.0
356;n_T17;n_T33;86.0;11490.0;13;17;30;411;411;21;37;0.7413793103448276;0.1149;357.0;n3300440;387.0;n601b;5.0;16.0
357;n_T18;n_T33;50.0;7395.0;0;25;25;410;411;22;37;0.43103448275862066;0.07395;362.0;n601b;387.0;n601b;8.0;12.0
358;n_T19;n_T33;66.0;11490.0;13;7;20;411;411;23;37;0.5689655172413793;0.1149;367.0;n3300440;387.0;n601b;3.0;11.0
359;n_T20;n_T33;30.0;7395.0;0;15;15;410;411;24;37;0.25862068965517243;0.07395;372.0;n601b;387.0;n601b;5.0;6.0
360;n_T22;n_T33;10.0;7395.0;0;5;5;410;411;26;37;0.08620689655172414;0.07395;382.0;n601b;387.0;n601b;2.0;2.0
361;w_H0_P6;n_T33;52.0;4095.0;13;0;27;0;411;841;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;11.0
362;w_H1_P6;n_T33;52.0;4095.0;13;0;27;0;411;1005;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;11.0
363;n_T248;n_T33;106.0;10390.0;13;27;40;413;411;252;37;0.9137931034482759;0.1039;347.0;n3300440;387.0;n601b;8.0;20.0
364;n_T249;n_T33;66.0;6295.0;0;33;33;412;411;253;37;0.5689655172413793;0.06295;354.0;n601b;387.0;n601b;9.0;15.0
365;n_T250;n_T33;78.0;10390.0;13;13;26;413;411;254;37;0.6724137931034483;0.1039;361.0;n3300440;387.0;n601b;4.0;13.0
366;n_T251;n_T33;38.0;6295.0;0;19;19;412;411;255;37;0.3275862068965517;0.06295;368.0;n601b;387.0;n601b;6.0;8.0
367;n_T253;n_T33;10.0;6295.0;0;5;5;412;411;257;37;0.08620689655172414;0.06295;382.0;n601b;387.0;n601b;2.0;2.0
368;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;28.0;51.0
369;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;28.0;51.0
370;n_T15;n_T34;86.0;7395.0;0;43;43;411;410;19;38;0.7413793103448276;0.07395;347.0;n3300440;390.0;n3300440;14.0;22.0
371;n_T16;n_T34;102.0;11490.0;13;25;38;410;410;20;38;0.8793103448275862;0.1149;352.0;n601b;390.0;n3300440;11.0;19.0
372;n_T17;n_T34;66.0;7395.0;0;33;33;411;410;21;38;0.5689655172413793;0.07395;357.0;n3300440;390.0;n3300440;13.0;18.0
373;n_T18;n_T34;82.0;11490.0;13;15;28;410;410;22;38;0.7068965517241379;0.1149;362.0;n601b;390.0;n3300440;7.0;14.0
374;n_T19;n_T34;46.0;7395.0;0;23;23;411;410;23;38;0.39655172413793105;0.07395;367.0;n3300440;390.0;n3300440;10.0;13.0
375;n_T20;n_T34;62.0;11490.0;13;5;18;410;410;24;38;0.5344827586206896;0.1149;372.0;n601b;390.0;n3300440;3.0;8.0
376;n_T21;n_T34;26.0;7395.0;0;13;13;411;410;25;38;0.22413793103448276;0.07395;377.0;n3300440;390.0;n3300440;6.0;6.0
377;n_T23;n_T34;6.0;7395.0;0;3;3;411;410;27;38;0.05172413793103448;0.07395;387.0;n3300440;390.0;n3300440;2.0;2.0
