;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12278;n_T157;w_H1_P10;52.0;10390.0;13;0;23;412;0;161;693;0.4482758620689655;0.1039;397.0;n601b;420.0;n3300440;2.0;9.0
12279;n_T160;w_H1_P10;0.0;6295.0;0;0;5;413;0;164;693;0.0;0.06295;415.0;n3300440;420.0;n3300440;1.0;1.0
12280;n_T301;w_H1_P10;52.0;13323.0;13;0;18;416;0;305;693;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;1.0;8.0
12281;n_T302;w_H1_P10;0.0;9228.0;0;0;12;417;0;306;693;0.0;0.09228;408.0;n3300440;420.0;n3300440;4.0;4.0
12282;n_T304;w_H1_P10;0.0;9228.0;0;0;0;417;0;308;693;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
12283;n_T457;w_H1_P10;52.0;12406.0;13;0;23;814;0;461;693;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;2.0;7.0
12284;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;694;693;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
12285;n_T20;w_H0_P11;52.0;11490.0;13;0;23;410;0;24;531;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;5.0;12.0
12286;n_T22;w_H0_P11;52.0;11490.0;13;0;13;410;0;26;531;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;5.0
12287;n_T23;w_H0_P11;0.0;7395.0;0;0;8;411;0;27;531;0.0;0.07395;427.0;n3300440;435.0;n3300440;5.0;5.0
12288;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;529;531;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
12289;n_T159;w_H0_P11;52.0;10390.0;13;0;26;412;0;163;531;0.4482758620689655;0.1039;409.0;n601b;435.0;n3300440;6.0;13.0
12290;n_T161;w_H0_P11;52.0;10390.0;13;0;14;412;0;165;531;0.4482758620689655;0.1039;421.0;n601b;435.0;n3300440;1.0;5.0
12291;n_T162;w_H0_P11;0.0;6295.0;0;0;8;413;0;166;531;0.0;0.06295;427.0;n3300440;435.0;n3300440;5.0;5.0
12292;n_T303;w_H0_P11;52.0;13323.0;13;0;21;416;0;307;531;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;5.0;12.0
12293;n_T306;w_H0_P11;0.0;9228.0;0;0;3;417;0;310;531;0.0;0.09228;432.0;n3300440;435.0;n3300440;2.0;2.0
12294;n_T459;w_H0_P11;52.0;12406.0;13;0;22;814;0;463;531;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;5.0;9.0
12295;n_T460;w_H0_P11;0.0;8311.0;0;0;14;815;0;464;531;0.0;0.08311;421.0;n3300440;435.0;n3300440;7.0;7.0
12296;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;532;531;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
12297;n_T20;w_H1_P11;52.0;11490.0;13;0;23;410;0;24;695;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;5.0;12.0
12298;n_T22;w_H1_P11;52.0;11490.0;13;0;13;410;0;26;695;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;5.0
12299;n_T23;w_H1_P11;0.0;7395.0;0;0;8;411;0;27;695;0.0;0.07395;427.0;n3300440;435.0;n3300440;5.0;5.0
12300;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;693;695;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
12301;n_T159;w_H1_P11;52.0;10390.0;13;0;26;412;0;163;695;0.4482758620689655;0.1039;409.0;n601b;435.0;n3300440;6.0;13.0
12302;n_T161;w_H1_P11;52.0;10390.0;13;0;14;412;0;165;695;0.4482758620689655;0.1039;421.0;n601b;435.0;n3300440;1.0;5.0
12303;n_T162;w_H1_P11;0.0;6295.0;0;0;8;413;0;166;695;0.0;0.06295;427.0;n3300440;435.0;n3300440;5.0;5.0
12304;n_T303;w_H1_P11;52.0;13323.0;13;0;21;416;0;307;695;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;5.0;12.0
12305;n_T306;w_H1_P11;0.0;9228.0;0;0;3;417;0;310;695;0.0;0.09228;432.0;n3300440;435.0;n3300440;2.0;2.0
12306;n_T459;w_H1_P11;52.0;12406.0;13;0;22;814;0;463;695;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;5.0;9.0
12307;n_T460;w_H1_P11;0.0;8311.0;0;0;14;815;0;464;695;0.0;0.08311;421.0;n3300440;435.0;n3300440;7.0;7.0
12308;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;696;695;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
12309;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;523;526;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
12310;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
12311;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;687;690;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
12312;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
12313;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;525;528;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
12314;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
12315;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;689;692;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
12316;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;690;692;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
12317;n_T24;w_H0_P12;52.0;11490.0;13;0;18;410;0;28;533;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;1.0;9.0
12318;n_T25;w_H0_P12;0.0;7395.0;0;0;13;411;0;29;533;0.0;0.07395;437.0;n3300440;450.0;n3300440;5.0;5.0
12319;n_T27;w_H0_P12;0.0;7395.0;0;0;3;411;0;31;533;0.0;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
12320;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;531;533;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;7.0
12321;n_T163;w_H0_P12;52.0;10390.0;13;0;17;412;0;167;533;0.4482758620689655;0.1039;433.0;n601b;450.0;n3300440;1.0;8.0
12322;n_T164;w_H0_P12;0.0;6295.0;0;0;11;413;0;168;533;0.0;0.06295;439.0;n3300440;450.0;n3300440;5.0;5.0
12323;n_T166;w_H0_P12;0.0;6295.0;0;0;1;413;0;170;533;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
12324;n_T305;w_H0_P12;52.0;13323.0;13;0;24;416;0;309;533;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;5.0;13.0
12325;n_T308;w_H0_P12;0.0;9228.0;0;0;6;417;0;312;533;0.0;0.09228;444.0;n3300440;450.0;n3300440;2.0;2.0
12326;n_T461;w_H0_P12;52.0;12406.0;13;0;21;814;0;465;533;0.4482758620689655;0.12406;429.0;n3400167;450.0;n3300440;3.0;8.0
12327;n_T462;w_H0_P12;0.0;8311.0;0;0;13;815;0;466;533;0.0;0.08311;437.0;n3300440;450.0;n3300440;5.0;5.0
12328;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;534;533;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12329;n_T24;w_H1_P12;52.0;11490.0;13;0;18;410;0;28;697;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;1.0;9.0
12330;n_T25;w_H1_P12;0.0;7395.0;0;0;13;411;0;29;697;0.0;0.07395;437.0;n3300440;450.0;n3300440;5.0;5.0
12331;n_T27;w_H1_P12;0.0;7395.0;0;0;3;411;0;31;697;0.0;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
12332;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;695;697;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;7.0
12333;n_T163;w_H1_P12;52.0;10390.0;13;0;17;412;0;167;697;0.4482758620689655;0.1039;433.0;n601b;450.0;n3300440;1.0;8.0
12334;n_T164;w_H1_P12;0.0;6295.0;0;0;11;413;0;168;697;0.0;0.06295;439.0;n3300440;450.0;n3300440;5.0;5.0
12335;n_T166;w_H1_P12;0.0;6295.0;0;0;1;413;0;170;697;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
12336;n_T305;w_H1_P12;52.0;13323.0;13;0;24;416;0;309;697;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;5.0;13.0
12337;n_T308;w_H1_P12;0.0;9228.0;0;0;6;417;0;312;697;0.0;0.09228;444.0;n3300440;450.0;n3300440;2.0;2.0
12338;n_T461;w_H1_P12;52.0;12406.0;13;0;21;814;0;465;697;0.4482758620689655;0.12406;429.0;n3400167;450.0;n3300440;3.0;8.0
12339;n_T462;w_H1_P12;0.0;8311.0;0;0;13;815;0;466;697;0.0;0.08311;437.0;n3300440;450.0;n3300440;5.0;5.0
12340;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;698;697;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12341;n_T26;w_H0_P13;52.0;11490.0;13;0;23;410;0;30;535;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;4.0;11.0
12342;n_T28;w_H0_P13;52.0;11490.0;13;0;13;410;0;32;535;0.4482758620689655;0.1149;452.0;n601b;465.0;n3300440;1.0;4.0
12343;n_T29;w_H0_P13;0.0;7395.0;0;0;8;411;0;33;535;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
12344;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;533;535;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;8.0
12345;n_T165;w_H0_P13;52.0;10390.0;13;0;20;412;0;169;535;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;4.0;11.0
12346;n_T168;w_H0_P13;0.0;6295.0;0;0;8;413;0;172;535;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
12347;n_T170;w_H0_P13;0.0;6295.0;0;0;0;413;0;174;535;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
12348;n_T307;w_H0_P13;52.0;13323.0;13;0;27;416;0;311;535;0.4482758620689655;0.13323;438.0;n601b;465.0;n3300440;6.0;14.0
12349;n_T309;w_H0_P13;52.0;13323.0;13;0;15;416;0;313;535;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;4.0
12350;n_T310;w_H0_P13;0.0;9228.0;0;0;9;417;0;314;535;0.0;0.09228;456.0;n3300440;465.0;n3300440;4.0;4.0
12351;n_T463;w_H0_P13;52.0;12406.0;13;0;20;814;0;467;535;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;7.0
12352;n_T464;w_H0_P13;0.0;8311.0;0;0;12;815;0;468;535;0.0;0.08311;453.0;n3300440;465.0;n3300440;4.0;4.0
12353;n_T466;w_H0_P13;0.0;8311.0;0;0;2;815;0;470;535;0.0;0.08311;463.0;n3300440;465.0;n3300440;1.0;1.0
12354;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;536;535;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
12355;n_T26;w_H1_P13;52.0;11490.0;13;0;23;410;0;30;699;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;4.0;11.0
12356;n_T28;w_H1_P13;52.0;11490.0;13;0;13;410;0;32;699;0.4482758620689655;0.1149;452.0;n601b;465.0;n3300440;1.0;4.0
12357;n_T29;w_H1_P13;0.0;7395.0;0;0;8;411;0;33;699;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
12358;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;697;699;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;8.0
12359;n_T165;w_H1_P13;52.0;10390.0;13;0;20;412;0;169;699;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;4.0;11.0
12360;n_T168;w_H1_P13;0.0;6295.0;0;0;8;413;0;172;699;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
12361;n_T170;w_H1_P13;0.0;6295.0;0;0;0;413;0;174;699;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
12362;n_T307;w_H1_P13;52.0;13323.0;13;0;27;416;0;311;699;0.4482758620689655;0.13323;438.0;n601b;465.0;n3300440;6.0;14.0
12363;n_T309;w_H1_P13;52.0;13323.0;13;0;15;416;0;313;699;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;4.0
12364;n_T310;w_H1_P13;0.0;9228.0;0;0;9;417;0;314;699;0.0;0.09228;456.0;n3300440;465.0;n3300440;4.0;4.0
12365;n_T463;w_H1_P13;52.0;12406.0;13;0;20;814;0;467;699;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;7.0
12366;n_T464;w_H1_P13;0.0;8311.0;0;0;12;815;0;468;699;0.0;0.08311;453.0;n3300440;465.0;n3300440;4.0;4.0
12367;n_T466;w_H1_P13;0.0;8311.0;0;0;2;815;0;470;699;0.0;0.08311;463.0;n3300440;465.0;n3300440;1.0;1.0
12368;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;700;699;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
12369;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;527;530;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;4.0
12370;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
12371;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;691;694;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;4.0
12372;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;692;694;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
12373;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;529;532;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
12374;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;530;532;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
12375;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;693;696;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
12376;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;694;696;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
12377;n_T30;w_H0_P14;52.0;11490.0;13;0;18;410;0;34;537;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;2.0;8.0
12378;n_T31;w_H0_P14;0.0;7395.0;0;0;13;411;0;35;537;0.0;0.07395;467.0;n3300440;480.0;n3300440;6.0;6.0
12379;n_T33;w_H0_P14;0.0;7395.0;0;0;3;411;0;37;537;0.0;0.07395;477.0;n3300440;480.0;n3300440;1.0;1.0
12380;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;535;537;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
12381;n_T167;w_H0_P14;52.0;10390.0;13;0;27;412;0;171;537;0.4482758620689655;0.1039;453.0;n601b;480.0;n3300440;6.0;14.0
12382;n_T169;w_H0_P14;52.0;10390.0;13;0;19;412;0;173;537;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;2.0;8.0
12383;n_T172;w_H0_P14;0.0;6295.0;0;0;7;413;0;176;537;0.0;0.06295;473.0;n3300440;480.0;n3300440;2.0;2.0
12384;n_T311;w_H0_P14;52.0;13323.0;13;0;19;416;0;315;537;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;2.0;8.0
12385;n_T312;w_H0_P14;0.0;9228.0;0;0;14;417;0;316;537;0.0;0.09228;466.0;n3300440;480.0;n3300440;6.0;6.0
12386;n_T314;w_H0_P14;0.0;9228.0;0;0;4;417;0;318;537;0.0;0.09228;476.0;n3300440;480.0;n3300440;2.0;2.0
12387;n_T465;w_H0_P14;52.0;12406.0;13;0;22;814;0;469;537;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;4.0;7.0
12388;n_T468;w_H0_P14;0.0;8311.0;0;0;7;815;0;472;537;0.0;0.08311;473.0;n3300440;480.0;n3300440;2.0;2.0
12389;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;538;537;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
12390;n_T30;w_H1_P14;52.0;11490.0;13;0;18;410;0;34;701;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;2.0;8.0
12391;n_T31;w_H1_P14;0.0;7395.0;0;0;13;411;0;35;701;0.0;0.07395;467.0;n3300440;480.0;n3300440;6.0;6.0
12392;n_T33;w_H1_P14;0.0;7395.0;0;0;3;411;0;37;701;0.0;0.07395;477.0;n3300440;480.0;n3300440;1.0;1.0
12393;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;699;701;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
12394;n_T167;w_H1_P14;52.0;10390.0;13;0;27;412;0;171;701;0.4482758620689655;0.1039;453.0;n601b;480.0;n3300440;6.0;14.0
12395;n_T169;w_H1_P14;52.0;10390.0;13;0;19;412;0;173;701;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;2.0;8.0
12396;n_T172;w_H1_P14;0.0;6295.0;0;0;7;413;0;176;701;0.0;0.06295;473.0;n3300440;480.0;n3300440;2.0;2.0
12397;n_T311;w_H1_P14;52.0;13323.0;13;0;19;416;0;315;701;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;2.0;8.0
12398;n_T312;w_H1_P14;0.0;9228.0;0;0;14;417;0;316;701;0.0;0.09228;466.0;n3300440;480.0;n3300440;6.0;6.0
12399;n_T314;w_H1_P14;0.0;9228.0;0;0;4;417;0;318;701;0.0;0.09228;476.0;n3300440;480.0;n3300440;2.0;2.0
12400;n_T465;w_H1_P14;52.0;12406.0;13;0;22;814;0;469;701;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;4.0;7.0
12401;n_T468;w_H1_P14;0.0;8311.0;0;0;7;815;0;472;701;0.0;0.08311;473.0;n3300440;480.0;n3300440;2.0;2.0
12402;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;702;701;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
12403;n_T32;w_H0_P15;52.0;11490.0;13;0;23;410;0;36;539;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;10.0
12404;n_T34;w_H0_P15;52.0;11490.0;13;0;13;410;0;38;539;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
12405;n_T35;w_H0_P15;0.0;7395.0;0;0;8;411;0;39;539;0.0;0.07395;487.0;n3300440;495.0;n3300440;4.0;4.0
12406;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;537;539;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
12407;n_T171;w_H0_P15;52.0;10390.0;13;0;26;412;0;175;539;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;4.0;10.0
12408;n_T173;w_H0_P15;52.0;10390.0;13;0;18;412;0;177;539;0.4482758620689655;0.1039;477.0;n601b;495.0;n3300440;2.0;5.0
12409;n_T174;w_H0_P15;0.0;6295.0;0;0;14;413;0;178;539;0.0;0.06295;481.0;n3300440;495.0;n3300440;4.0;5.0
12410;n_T176;w_H0_P15;0.0;6295.0;0;0;6;413;0;180;539;0.0;0.06295;489.0;n3300440;495.0;n3300440;2.0;2.0
12411;n_T313;w_H0_P15;52.0;13323.0;13;0;24;416;0;317;539;0.4482758620689655;0.13323;471.0;n601b;495.0;n3300440;4.0;10.0
12412;n_T315;w_H0_P15;52.0;13323.0;13;0;14;416;0;319;539;0.4482758620689655;0.13323;481.0;n601b;495.0;n3300440;1.0;4.0
12413;n_T316;w_H0_P15;0.0;9228.0;0;0;9;417;0;320;539;0.0;0.09228;486.0;n3300440;495.0;n3300440;4.0;4.0
12414;n_T467;w_H0_P15;52.0;12406.0;13;0;27;814;0;471;539;0.4482758620689655;0.12406;468.0;n3400167;495.0;n3300440;4.0;8.0
12415;n_T469;w_H0_P15;52.0;12406.0;13;0;17;814;0;473;539;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;1.0;2.0
12416;n_T470;w_H0_P15;0.0;8311.0;0;0;12;815;0;474;539;0.0;0.08311;483.0;n3300440;495.0;n3300440;4.0;4.0
12417;n_T472;w_H0_P15;0.0;8311.0;0;0;2;815;0;476;539;0.0;0.08311;493.0;n3300440;495.0;n3300440;1.0;1.0
12418;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;540;539;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
12419;n_T32;w_H1_P15;52.0;11490.0;13;0;23;410;0;36;703;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;10.0
12420;n_T34;w_H1_P15;52.0;11490.0;13;0;13;410;0;38;703;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
12421;n_T35;w_H1_P15;0.0;7395.0;0;0;8;411;0;39;703;0.0;0.07395;487.0;n3300440;495.0;n3300440;4.0;4.0
12422;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;701;703;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
12423;n_T171;w_H1_P15;52.0;10390.0;13;0;26;412;0;175;703;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;4.0;10.0
12424;n_T173;w_H1_P15;52.0;10390.0;13;0;18;412;0;177;703;0.4482758620689655;0.1039;477.0;n601b;495.0;n3300440;2.0;5.0
12425;n_T174;w_H1_P15;0.0;6295.0;0;0;14;413;0;178;703;0.0;0.06295;481.0;n3300440;495.0;n3300440;4.0;5.0
12426;n_T176;w_H1_P15;0.0;6295.0;0;0;6;413;0;180;703;0.0;0.06295;489.0;n3300440;495.0;n3300440;2.0;2.0
12427;n_T313;w_H1_P15;52.0;13323.0;13;0;24;416;0;317;703;0.4482758620689655;0.13323;471.0;n601b;495.0;n3300440;4.0;10.0
12428;n_T315;w_H1_P15;52.0;13323.0;13;0;14;416;0;319;703;0.4482758620689655;0.13323;481.0;n601b;495.0;n3300440;1.0;4.0
12429;n_T316;w_H1_P15;0.0;9228.0;0;0;9;417;0;320;703;0.0;0.09228;486.0;n3300440;495.0;n3300440;4.0;4.0
12430;n_T467;w_H1_P15;52.0;12406.0;13;0;27;814;0;471;703;0.4482758620689655;0.12406;468.0;n3400167;495.0;n3300440;4.0;8.0
12431;n_T469;w_H1_P15;52.0;12406.0;13;0;17;814;0;473;703;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;1.0;2.0
12432;n_T470;w_H1_P15;0.0;8311.0;0;0;12;815;0;474;703;0.0;0.08311;483.0;n3300440;495.0;n3300440;4.0;4.0
12433;n_T472;w_H1_P15;0.0;8311.0;0;0;2;815;0;476;703;0.0;0.08311;493.0;n3300440;495.0;n3300440;1.0;1.0
12434;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;704;703;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
12435;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;531;534;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;7.0
12436;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;532;534;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
12437;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;695;698;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;7.0
12438;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;696;698;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
12439;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;533;536;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;8.0
12440;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;534;536;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
12441;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;697;700;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;8.0
12442;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;698;700;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
12443;n_T36;w_H0_P16;52.0;11490.0;13;0;18;410;0;40;541;0.4482758620689655;0.1149;492.0;n601b;510.0;n3300440;2.0;7.0
12444;n_T37;w_H0_P16;0.0;7395.0;0;0;13;411;0;41;541;0.0;0.07395;497.0;n3300440;510.0;n3300440;3.0;3.0
12445;n_T39;w_H0_P16;0.0;7395.0;0;0;3;411;0;43;541;0.0;0.07395;507.0;n3300440;510.0;n3300440;2.0;2.0
12446;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;539;541;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
12447;n_T175;w_H0_P16;52.0;10390.0;13;0;25;412;0;179;541;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;3.0;10.0
12448;n_T177;w_H0_P16;52.0;10390.0;13;0;17;412;0;181;541;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;7.0
12449;n_T178;w_H0_P16;0.0;6295.0;0;0;13;413;0;182;541;0.0;0.06295;497.0;n3300440;510.0;n3300440;3.0;3.0
12450;n_T180;w_H0_P16;0.0;6295.0;0;0;3;413;0;184;541;0.0;0.06295;507.0;n3300440;510.0;n3300440;2.0;2.0
12451;n_T317;w_H0_P16;52.0;13323.0;13;0;19;416;0;321;541;0.4482758620689655;0.13323;491.0;n601b;510.0;n3300440;2.0;7.0
12452;n_T318;w_H0_P16;0.0;9228.0;0;0;14;417;0;322;541;0.0;0.09228;496.0;n3300440;510.0;n3300440;3.0;3.0
12453;n_T320;w_H0_P16;0.0;9228.0;0;0;4;417;0;324;541;0.0;0.09228;506.0;n3300440;510.0;n3300440;2.0;2.0
12454;n_T471;w_H0_P16;52.0;12406.0;13;0;22;814;0;475;541;0.4482758620689655;0.12406;488.0;n3400167;510.0;n3300440;2.0;5.0
12455;n_T474;w_H0_P16;0.0;8311.0;0;0;7;815;0;478;541;0.0;0.08311;503.0;n3300440;510.0;n3300440;2.0;2.0
12456;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;542;541;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
12457;n_T36;w_H1_P16;52.0;11490.0;13;0;18;410;0;40;705;0.4482758620689655;0.1149;492.0;n601b;510.0;n3300440;2.0;7.0
12458;n_T37;w_H1_P16;0.0;7395.0;0;0;13;411;0;41;705;0.0;0.07395;497.0;n3300440;510.0;n3300440;3.0;3.0
12459;n_T39;w_H1_P16;0.0;7395.0;0;0;3;411;0;43;705;0.0;0.07395;507.0;n3300440;510.0;n3300440;2.0;2.0
12460;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;703;705;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
