;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
29023;n_T161;n_T835;56.0;11490.0;13;2;15;411;815;165;839;0.4827586206896552;0.1149;897.0;n3300440;912.0;n3400167;1.0;9.0
29024;w_H0_P41;n_T835;52.0;4095.0;13;0;27;0;815;961;839;0.4482758620689655;0.04095;885.0;n3300440;912.0;n3400167;2.0;12.0
29025;w_H1_P41;n_T835;52.0;4095.0;13;0;27;0;815;1125;839;0.4482758620689655;0.04095;885.0;n3300440;912.0;n3400167;2.0;12.0
29026;n_T400;n_T835;112.0;10074.0;12;32;44;412;815;404;839;0.9655172413793104;0.10074;868.0;n601b;912.0;n3400167;2.0;23.0
29027;n_T401;n_T835;102.0;10390.0;13;25;38;413;815;405;839;0.8793103448275862;0.1039;874.0;n3300440;912.0;n3400167;2.0;20.0
29028;n_T402;n_T835;88.0;10074.0;12;20;32;412;815;406;839;0.7586206896551724;0.10074;880.0;n601b;912.0;n3400167;2.0;15.0
29029;n_T403;n_T835;78.0;10390.0;13;13;26;413;815;407;839;0.6724137931034483;0.1039;886.0;n3300440;912.0;n3400167;2.0;13.0
29030;n_T404;n_T835;64.0;10074.0;12;8;20;412;815;408;839;0.5517241379310345;0.10074;892.0;n601b;912.0;n3400167;1.0;9.0
29031;n_T405;n_T835;54.0;10390.0;13;1;14;413;815;409;839;0.46551724137931033;0.1039;898.0;n3300440;912.0;n3400167;1.0;7.0
29032;n_T667;n_T835;110.0;13323.0;13;29;42;417;815;671;839;0.9482758620689655;0.13323;870.0;n3300440;912.0;n3400167;2.0;22.0
29033;n_T668;n_T835;100.0;13007.0;12;26;38;416;815;672;839;0.8620689655172413;0.13007;874.0;n601b;912.0;n3400167;2.0;19.0
29034;n_T669;n_T835;94.0;13323.0;13;21;34;417;815;673;839;0.8103448275862069;0.13323;878.0;n3300440;912.0;n3400167;2.0;19.0
29035;n_T670;n_T835;84.0;13007.0;12;18;30;416;815;674;839;0.7241379310344828;0.13007;882.0;n601b;912.0;n3400167;2.0;14.0
29036;n_T671;n_T835;78.0;13323.0;13;13;26;417;815;675;839;0.6724137931034483;0.13323;886.0;n3300440;912.0;n3400167;2.0;13.0
29037;n_T672;n_T835;68.0;13007.0;12;10;22;416;815;676;839;0.5862068965517241;0.13007;890.0;n601b;912.0;n3400167;1.0;11.0
29038;n_T673;n_T835;62.0;13323.0;13;5;18;417;815;677;839;0.5344827586206896;0.13323;894.0;n3300440;912.0;n3400167;1.0;10.0
29039;n_T674;n_T835;52.0;13007.0;12;2;14;416;815;678;839;0.4482758620689655;0.13007;898.0;n601b;912.0;n3400167;1.0;6.0
29040;o_D0;n_T836;60.0;4725.0;15;0;15;0;814;0;840;0.5172413793103449;0.04725;0.0;n601;918.0;n3300440;207.0;344.0
29041;o_D1;n_T836;52.0;4095.0;13;0;13;0;814;2;840;0.4482758620689655;0.04095;0.0;n601b;918.0;n3300440;207.0;344.0
29042;n_T155;n_T836;90.0;7395.0;0;45;45;411;814;159;840;0.7758620689655172;0.07395;873.0;n3300440;918.0;n3300440;19.0;25.0
29043;n_T156;n_T836;108.0;11490.0;13;28;41;410;814;160;840;0.9310344827586207;0.1149;877.0;n601b;918.0;n3300440;13.0;21.0
29044;n_T157;n_T836;74.0;7395.0;0;37;37;411;814;161;840;0.6379310344827587;0.07395;881.0;n3300440;918.0;n3300440;16.0;20.0
29045;n_T158;n_T836;92.0;11490.0;13;20;33;410;814;162;840;0.7931034482758621;0.1149;885.0;n601b;918.0;n3300440;10.0;17.0
29046;n_T159;n_T836;58.0;7395.0;0;29;29;411;814;163;840;0.5;0.07395;889.0;n3300440;918.0;n3300440;14.0;16.0
29047;n_T160;n_T836;76.0;11490.0;13;12;25;410;814;164;840;0.6551724137931034;0.1149;893.0;n601b;918.0;n3300440;7.0;14.0
29048;n_T161;n_T836;42.0;7395.0;0;21;21;411;814;165;840;0.3620689655172414;0.07395;897.0;n3300440;918.0;n3300440;11.0;13.0
29049;n_T162;n_T836;60.0;11490.0;13;4;17;410;814;166;840;0.5172413793103449;0.1149;901.0;n601b;918.0;n3300440;4.0;9.0
29050;n_T163;n_T836;26.0;7395.0;0;13;13;411;814;167;840;0.22413793103448276;0.07395;905.0;n3300440;918.0;n3300440;8.0;8.0
29051;n_T165;n_T836;10.0;7395.0;0;5;5;411;814;169;840;0.08620689655172414;0.07395;913.0;n3300440;918.0;n3300440;5.0;5.0
29052;w_H0_P43;n_T836;0.0;0.0;0;0;3;0;814;965;840;0.0;0.0;915.0;n3300440;918.0;n3300440;3.0;3.0
29053;w_H1_P43;n_T836;0.0;0.0;0;0;3;0;814;1129;840;0.0;0.0;915.0;n3300440;918.0;n3300440;3.0;3.0
29054;n_T401;n_T836;88.0;6295.0;0;44;44;413;814;405;840;0.7586206896551724;0.06295;874.0;n3300440;918.0;n3300440;18.0;24.0
29055;n_T402;n_T836;102.0;10390.0;13;25;38;412;814;406;840;0.8793103448275862;0.1039;880.0;n601b;918.0;n3300440;12.0;19.0
29056;n_T403;n_T836;64.0;6295.0;0;32;32;413;814;407;840;0.5517241379310345;0.06295;886.0;n3300440;918.0;n3300440;15.0;17.0
29057;n_T404;n_T836;78.0;10390.0;13;13;26;412;814;408;840;0.6724137931034483;0.1039;892.0;n601b;918.0;n3300440;8.0;14.0
29058;n_T405;n_T836;40.0;6295.0;0;20;20;413;814;409;840;0.3448275862068966;0.06295;898.0;n3300440;918.0;n3300440;10.0;11.0
29059;n_T406;n_T836;54.0;10390.0;13;1;14;412;814;410;840;0.46551724137931033;0.1039;904.0;n601b;918.0;n3300440;2.0;6.0
29060;n_T407;n_T836;16.0;6295.0;0;8;8;413;814;411;840;0.13793103448275862;0.06295;910.0;n3300440;918.0;n3300440;5.0;5.0
29061;n_T668;n_T836;114.0;13323.0;13;31;44;416;814;672;840;0.9827586206896551;0.13323;874.0;n601b;918.0;n3300440;14.0;23.0
29062;n_T669;n_T836;80.0;9228.0;0;40;40;417;814;673;840;0.6896551724137931;0.09228;878.0;n3300440;918.0;n3300440;18.0;23.0
29063;n_T670;n_T836;98.0;13323.0;13;23;36;416;814;674;840;0.8448275862068966;0.13323;882.0;n601b;918.0;n3300440;11.0;18.0
29064;n_T671;n_T836;64.0;9228.0;0;32;32;417;814;675;840;0.5517241379310345;0.09228;886.0;n3300440;918.0;n3300440;15.0;17.0
29065;n_T672;n_T836;82.0;13323.0;13;15;28;416;814;676;840;0.7068965517241379;0.13323;890.0;n601b;918.0;n3300440;9.0;16.0
29066;n_T673;n_T836;48.0;9228.0;0;24;24;417;814;677;840;0.41379310344827586;0.09228;894.0;n3300440;918.0;n3300440;12.0;14.0
29067;n_T674;n_T836;66.0;13323.0;13;7;20;416;814;678;840;0.5689655172413793;0.13323;898.0;n601b;918.0;n3300440;5.0;11.0
29068;n_T675;n_T836;32.0;9228.0;0;16;16;417;814;679;840;0.27586206896551724;0.09228;902.0;n3300440;918.0;n3300440;9.0;9.0
29069;n_T677;n_T836;16.0;9228.0;0;8;8;417;814;681;840;0.13793103448275862;0.09228;910.0;n3300440;918.0;n3300440;5.0;5.0
29070;n_T679;n_T836;0.0;9228.0;0;0;0;417;814;683;840;0.0;0.09228;918.0;n3300440;918.0;n3300440;1.0;1.0
29071;o_D0;n_T837;112.0;8820.0;28;0;28;0;815;0;841;0.9655172413793104;0.0882;0.0;n601;924.0;n3400167;19.0;347.0
29072;o_D1;n_T837;48.0;3779.0;12;0;12;0;815;2;841;0.41379310344827586;0.03779;0.0;n601b;924.0;n3400167;19.0;347.0
29073;n_T157;n_T837;112.0;11490.0;13;30;43;411;815;161;841;0.9655172413793104;0.1149;881.0;n3300440;924.0;n3400167;3.0;23.0
29074;n_T158;n_T837;102.0;11174.0;12;27;39;410;815;162;841;0.8793103448275862;0.11174;885.0;n601b;924.0;n3400167;3.0;20.0
29075;n_T159;n_T837;96.0;11490.0;13;22;35;411;815;163;841;0.8275862068965517;0.1149;889.0;n3300440;924.0;n3400167;2.0;19.0
29076;n_T160;n_T837;86.0;11174.0;12;19;31;410;815;164;841;0.7413793103448276;0.11174;893.0;n601b;924.0;n3400167;2.0;17.0
29077;n_T161;n_T837;80.0;11490.0;13;14;27;411;815;165;841;0.6896551724137931;0.1149;897.0;n3300440;924.0;n3400167;2.0;16.0
29078;n_T162;n_T837;70.0;11174.0;12;11;23;410;815;166;841;0.603448275862069;0.11174;901.0;n601b;924.0;n3400167;1.0;12.0
29079;n_T163;n_T837;64.0;11490.0;13;6;19;411;815;167;841;0.5517241379310345;0.1149;905.0;n3300440;924.0;n3400167;1.0;11.0
29080;n_T164;n_T837;54.0;11174.0;12;3;15;410;815;168;841;0.46551724137931033;0.11174;909.0;n601b;924.0;n3400167;1.0;7.0
29081;w_H0_P42;n_T837;52.0;4095.0;13;0;24;0;815;963;841;0.4482758620689655;0.04095;900.0;n3300440;924.0;n3400167;1.0;11.0
29082;w_H1_P42;n_T837;52.0;4095.0;13;0;24;0;815;1127;841;0.4482758620689655;0.04095;900.0;n3300440;924.0;n3400167;1.0;11.0
29083;n_T402;n_T837;112.0;10074.0;12;32;44;412;815;406;841;0.9655172413793104;0.10074;880.0;n601b;924.0;n3400167;3.0;22.0
29084;n_T403;n_T837;102.0;10390.0;13;25;38;413;815;407;841;0.8793103448275862;0.1039;886.0;n3300440;924.0;n3400167;3.0;20.0
29085;n_T404;n_T837;88.0;10074.0;12;20;32;412;815;408;841;0.7586206896551724;0.10074;892.0;n601b;924.0;n3400167;2.0;17.0
29086;n_T405;n_T837;78.0;10390.0;13;13;26;413;815;409;841;0.6724137931034483;0.1039;898.0;n3300440;924.0;n3400167;2.0;14.0
29087;n_T406;n_T837;64.0;10074.0;12;8;20;412;815;410;841;0.5517241379310345;0.10074;904.0;n601b;924.0;n3400167;1.0;9.0
29088;n_T407;n_T837;54.0;10390.0;13;1;14;413;815;411;841;0.46551724137931033;0.1039;910.0;n3300440;924.0;n3400167;1.0;7.0
29089;n_T670;n_T837;108.0;13007.0;12;30;42;416;815;674;841;0.9310344827586207;0.13007;882.0;n601b;924.0;n3400167;3.0;21.0
29090;n_T671;n_T837;102.0;13323.0;13;25;38;417;815;675;841;0.8793103448275862;0.13323;886.0;n3300440;924.0;n3400167;3.0;20.0
29091;n_T672;n_T837;92.0;13007.0;12;22;34;416;815;676;841;0.7931034482758621;0.13007;890.0;n601b;924.0;n3400167;2.0;19.0
29092;n_T673;n_T837;86.0;13323.0;13;17;30;417;815;677;841;0.7413793103448276;0.13323;894.0;n3300440;924.0;n3400167;2.0;17.0
29093;n_T674;n_T837;76.0;13007.0;12;14;26;416;815;678;841;0.6551724137931034;0.13007;898.0;n601b;924.0;n3400167;2.0;14.0
29094;n_T675;n_T837;70.0;13323.0;13;9;22;417;815;679;841;0.603448275862069;0.13323;902.0;n3300440;924.0;n3400167;1.0;12.0
29095;n_T676;n_T837;60.0;13007.0;12;6;18;416;815;680;841;0.5172413793103449;0.13007;906.0;n601b;924.0;n3400167;1.0;7.0
29096;n_T677;n_T837;54.0;13323.0;13;1;14;417;815;681;841;0.46551724137931033;0.13323;910.0;n3300440;924.0;n3400167;1.0;7.0
29097;o_D0;n_T838;60.0;4725.0;15;0;15;0;814;0;842;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;212.0;351.0
29098;o_D1;n_T838;52.0;4095.0;13;0;13;0;814;2;842;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;212.0;351.0
29099;n_T158;n_T838;116.0;11490.0;13;32;45;410;814;162;842;1.0;0.1149;885.0;n601b;930.0;n3300440;15.0;24.0
29100;n_T159;n_T838;82.0;7395.0;0;41;41;411;814;163;842;0.7068965517241379;0.07395;889.0;n3300440;930.0;n3300440;19.0;23.0
29101;n_T160;n_T838;100.0;11490.0;13;24;37;410;814;164;842;0.8620689655172413;0.1149;893.0;n601b;930.0;n3300440;12.0;21.0
29102;n_T161;n_T838;66.0;7395.0;0;33;33;411;814;165;842;0.5689655172413793;0.07395;897.0;n3300440;930.0;n3300440;16.0;20.0
29103;n_T162;n_T838;84.0;11490.0;13;16;29;410;814;166;842;0.7241379310344828;0.1149;901.0;n601b;930.0;n3300440;9.0;16.0
29104;n_T163;n_T838;50.0;7395.0;0;25;25;411;814;167;842;0.43103448275862066;0.07395;905.0;n3300440;930.0;n3300440;13.0;15.0
29105;n_T164;n_T838;68.0;11490.0;13;8;21;410;814;168;842;0.5862068965517241;0.1149;909.0;n601b;930.0;n3300440;4.0;11.0
29106;n_T165;n_T838;34.0;7395.0;0;17;17;411;814;169;842;0.29310344827586204;0.07395;913.0;n3300440;930.0;n3300440;10.0;10.0
29107;n_T166;n_T838;52.0;11490.0;13;0;13;410;814;170;842;0.4482758620689655;0.1149;917.0;n601b;930.0;n3300440;1.0;6.0
29108;n_T167;n_T838;18.0;7395.0;0;9;9;411;814;171;842;0.15517241379310345;0.07395;921.0;n3300440;930.0;n3300440;5.0;5.0
29109;n_T169;n_T838;2.0;7395.0;0;1;1;411;814;173;842;0.017241379310344827;0.07395;929.0;n3300440;930.0;n3300440;2.0;2.0
29110;w_H0_P44;n_T838;0.0;0.0;0;0;0;0;814;967;842;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
29111;w_H1_P44;n_T838;0.0;0.0;0;0;0;0;814;1131;842;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
29112;n_T403;n_T838;88.0;6295.0;0;44;44;413;814;407;842;0.7586206896551724;0.06295;886.0;n3300440;930.0;n3300440;20.0;24.0
29113;n_T404;n_T838;102.0;10390.0;13;25;38;412;814;408;842;0.8793103448275862;0.1039;892.0;n601b;930.0;n3300440;13.0;21.0
29114;n_T405;n_T838;64.0;6295.0;0;32;32;413;814;409;842;0.5517241379310345;0.06295;898.0;n3300440;930.0;n3300440;15.0;18.0
29115;n_T406;n_T838;78.0;10390.0;13;13;26;412;814;410;842;0.6724137931034483;0.1039;904.0;n601b;930.0;n3300440;7.0;13.0
29116;n_T407;n_T838;40.0;6295.0;0;20;20;413;814;411;842;0.3448275862068966;0.06295;910.0;n3300440;930.0;n3300440;10.0;11.0
29117;n_T408;n_T838;54.0;10390.0;13;1;14;412;814;412;842;0.46551724137931033;0.1039;916.0;n601b;930.0;n3300440;2.0;6.0
29118;n_T409;n_T838;16.0;6295.0;0;8;8;413;814;413;842;0.13793103448275862;0.06295;922.0;n3300440;930.0;n3300440;4.0;4.0
29119;n_T411;n_T838;0.0;6295.0;0;0;0;413;814;415;842;0.0;0.06295;930.0;n3300440;930.0;n3300440;1.0;1.0
29120;n_T671;n_T838;88.0;9228.0;0;44;44;417;814;675;842;0.7586206896551724;0.09228;886.0;n3300440;930.0;n3300440;20.0;24.0
29121;n_T672;n_T838;106.0;13323.0;13;27;40;416;814;676;842;0.9137931034482759;0.13323;890.0;n601b;930.0;n3300440;14.0;23.0
29122;n_T673;n_T838;72.0;9228.0;0;36;36;417;814;677;842;0.6206896551724138;0.09228;894.0;n3300440;930.0;n3300440;17.0;21.0
29123;n_T674;n_T838;90.0;13323.0;13;19;32;416;814;678;842;0.7758620689655172;0.13323;898.0;n601b;930.0;n3300440;10.0;18.0
29124;n_T675;n_T838;56.0;9228.0;0;28;28;417;814;679;842;0.4827586206896552;0.09228;902.0;n3300440;930.0;n3300440;14.0;16.0
29125;n_T676;n_T838;74.0;13323.0;13;11;24;416;814;680;842;0.6379310344827587;0.13323;906.0;n601b;930.0;n3300440;5.0;11.0
29126;n_T677;n_T838;40.0;9228.0;0;20;20;417;814;681;842;0.3448275862068966;0.09228;910.0;n3300440;930.0;n3300440;10.0;11.0
29127;n_T678;n_T838;58.0;13323.0;13;3;16;416;814;682;842;0.5;0.13323;914.0;n601b;930.0;n3300440;3.0;7.0
29128;n_T679;n_T838;24.0;9228.0;0;12;12;417;814;683;842;0.20689655172413793;0.09228;918.0;n3300440;930.0;n3300440;6.0;6.0
29129;n_T681;n_T838;8.0;9228.0;0;4;4;417;814;685;842;0.06896551724137931;0.09228;926.0;n3300440;930.0;n3300440;3.0;3.0
29130;o_D0;n_T839;112.0;8820.0;28;0;28;0;815;0;843;0.9655172413793104;0.0882;0.0;n601;936.0;n3400167;20.0;354.0
29131;o_D1;n_T839;48.0;3779.0;12;0;12;0;815;2;843;0.41379310344827586;0.03779;0.0;n601b;936.0;n3400167;20.0;354.0
29132;n_T160;n_T839;110.0;11174.0;12;31;43;410;815;164;843;0.9482758620689655;0.11174;893.0;n601b;936.0;n3400167;3.0;24.0
29133;n_T161;n_T839;104.0;11490.0;13;26;39;411;815;165;843;0.896551724137931;0.1149;897.0;n3300440;936.0;n3400167;3.0;23.0
29134;n_T162;n_T839;94.0;11174.0;12;23;35;410;815;166;843;0.8103448275862069;0.11174;901.0;n601b;936.0;n3400167;2.0;19.0
29135;n_T163;n_T839;88.0;11490.0;13;18;31;411;815;167;843;0.7586206896551724;0.1149;905.0;n3300440;936.0;n3400167;2.0;18.0
29136;n_T164;n_T839;78.0;11174.0;12;15;27;410;815;168;843;0.6724137931034483;0.11174;909.0;n601b;936.0;n3400167;2.0;14.0
29137;n_T165;n_T839;72.0;11490.0;13;10;23;411;815;169;843;0.6206896551724138;0.1149;913.0;n3300440;936.0;n3400167;1.0;13.0
29138;n_T166;n_T839;62.0;11174.0;12;7;19;410;815;170;843;0.5344827586206896;0.11174;917.0;n601b;936.0;n3400167;1.0;9.0
29139;n_T167;n_T839;56.0;11490.0;13;2;15;411;815;171;843;0.4827586206896552;0.1149;921.0;n3300440;936.0;n3400167;1.0;8.0
29140;w_H0_P43;n_T839;52.0;4095.0;13;0;21;0;815;965;843;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;11.0
29141;w_H1_P43;n_T839;52.0;4095.0;13;0;21;0;815;1129;843;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;11.0
29142;n_T404;n_T839;112.0;10074.0;12;32;44;412;815;408;843;0.9655172413793104;0.10074;892.0;n601b;936.0;n3400167;3.0;24.0
29143;n_T405;n_T839;102.0;10390.0;13;25;38;413;815;409;843;0.8793103448275862;0.1039;898.0;n3300440;936.0;n3400167;3.0;21.0
29144;n_T406;n_T839;88.0;10074.0;12;20;32;412;815;410;843;0.7586206896551724;0.10074;904.0;n601b;936.0;n3400167;2.0;16.0
29145;n_T407;n_T839;78.0;10390.0;13;13;26;413;815;411;843;0.6724137931034483;0.1039;910.0;n3300440;936.0;n3400167;2.0;14.0
29146;n_T408;n_T839;64.0;10074.0;12;8;20;412;815;412;843;0.5517241379310345;0.10074;916.0;n601b;936.0;n3400167;1.0;9.0
29147;n_T409;n_T839;54.0;10390.0;13;1;14;413;815;413;843;0.46551724137931033;0.1039;922.0;n3300440;936.0;n3400167;1.0;6.0
29148;n_T673;n_T839;110.0;13323.0;13;29;42;417;815;677;843;0.9482758620689655;0.13323;894.0;n3300440;936.0;n3400167;3.0;24.0
29149;n_T674;n_T839;100.0;13007.0;12;26;38;416;815;678;843;0.8620689655172413;0.13007;898.0;n601b;936.0;n3400167;3.0;21.0
29150;n_T675;n_T839;94.0;13323.0;13;21;34;417;815;679;843;0.8103448275862069;0.13323;902.0;n3300440;936.0;n3400167;2.0;19.0
29151;n_T676;n_T839;84.0;13007.0;12;18;30;416;815;680;843;0.7241379310344828;0.13007;906.0;n601b;936.0;n3400167;2.0;14.0
29152;n_T677;n_T839;78.0;13323.0;13;13;26;417;815;681;843;0.6724137931034483;0.13323;910.0;n3300440;936.0;n3400167;2.0;14.0
29153;n_T678;n_T839;68.0;13007.0;12;10;22;416;815;682;843;0.5862068965517241;0.13007;914.0;n601b;936.0;n3400167;1.0;10.0
29154;n_T679;n_T839;62.0;13323.0;13;5;18;417;815;683;843;0.5344827586206896;0.13323;918.0;n3300440;936.0;n3400167;1.0;9.0
29155;n_T680;n_T839;52.0;13007.0;12;2;14;416;815;684;843;0.4482758620689655;0.13007;922.0;n601b;936.0;n3400167;1.0;6.0
29156;o_D0;n_T840;60.0;4725.0;15;0;15;0;814;0;844;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;217.0;358.0
29157;o_D1;n_T840;52.0;4095.0;13;0;13;0;814;2;844;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;217.0;358.0
29158;n_T161;n_T840;90.0;7395.0;0;45;45;411;814;165;844;0.7758620689655172;0.07395;897.0;n3300440;942.0;n3300440;21.0;27.0
29159;n_T162;n_T840;108.0;11490.0;13;28;41;410;814;166;844;0.9310344827586207;0.1149;901.0;n601b;942.0;n3300440;14.0;23.0
29160;n_T163;n_T840;74.0;7395.0;0;37;37;411;814;167;844;0.6379310344827587;0.07395;905.0;n3300440;942.0;n3300440;18.0;22.0
29161;n_T164;n_T840;92.0;11490.0;13;20;33;410;814;168;844;0.7931034482758621;0.1149;909.0;n601b;942.0;n3300440;9.0;18.0
29162;n_T165;n_T840;58.0;7395.0;0;29;29;411;814;169;844;0.5;0.07395;913.0;n3300440;942.0;n3300440;15.0;17.0
29163;n_T166;n_T840;76.0;11490.0;13;12;25;410;814;170;844;0.6551724137931034;0.1149;917.0;n601b;942.0;n3300440;6.0;13.0
29164;n_T167;n_T840;42.0;7395.0;0;21;21;411;814;171;844;0.3620689655172414;0.07395;921.0;n3300440;942.0;n3300440;10.0;12.0
29165;n_T168;n_T840;60.0;11490.0;13;4;17;410;814;172;844;0.5172413793103449;0.1149;925.0;n601b;942.0;n3300440;3.0;8.0
29166;n_T169;n_T840;26.0;7395.0;0;13;13;411;814;173;844;0.22413793103448276;0.07395;929.0;n3300440;942.0;n3300440;7.0;7.0
29167;n_T171;n_T840;2.0;7395.0;0;1;1;411;814;175;844;0.017241379310344827;0.07395;941.0;n3300440;942.0;n3300440;2.0;2.0
29168;w_H0_P44;n_T840;0.0;0.0;0;0;12;0;814;967;844;0.0;0.0;930.0;n3300440;942.0;n3300440;6.0;6.0
29169;w_H1_P44;n_T840;0.0;0.0;0;0;12;0;814;1131;844;0.0;0.0;930.0;n3300440;942.0;n3300440;6.0;6.0
29170;n_T405;n_T840;88.0;6295.0;0;44;44;413;814;409;844;0.7586206896551724;0.06295;898.0;n3300440;942.0;n3300440;20.0;25.0
29171;n_T406;n_T840;102.0;10390.0;13;25;38;412;814;410;844;0.8793103448275862;0.1039;904.0;n601b;942.0;n3300440;12.0;20.0
29172;n_T407;n_T840;64.0;6295.0;0;32;32;413;814;411;844;0.5517241379310345;0.06295;910.0;n3300440;942.0;n3300440;15.0;18.0
29173;n_T408;n_T840;78.0;10390.0;13;13;26;412;814;412;844;0.6724137931034483;0.1039;916.0;n601b;942.0;n3300440;7.0;13.0
29174;n_T409;n_T840;40.0;6295.0;0;20;20;413;814;413;844;0.3448275862068966;0.06295;922.0;n3300440;942.0;n3300440;9.0;10.0
29175;n_T410;n_T840;58.0;10390.0;13;3;16;412;814;414;844;0.5;0.1039;926.0;n601b;942.0;n3300440;3.0;7.0
29176;n_T411;n_T840;24.0;6295.0;0;12;12;413;814;415;844;0.20689655172413793;0.06295;930.0;n3300440;942.0;n3300440;6.0;6.0
29177;n_T413;n_T840;8.0;6295.0;0;4;4;413;814;417;844;0.06896551724137931;0.06295;938.0;n3300440;942.0;n3300440;3.0;3.0
29178;n_T674;n_T840;114.0;13323.0;13;31;44;416;814;678;844;0.9827586206896551;0.13323;898.0;n601b;942.0;n3300440;15.0;25.0
29179;n_T675;n_T840;80.0;9228.0;0;40;40;417;814;679;844;0.6896551724137931;0.09228;902.0;n3300440;942.0;n3300440;19.0;23.0
29180;n_T676;n_T840;98.0;13323.0;13;23;36;416;814;680;844;0.8448275862068966;0.13323;906.0;n601b;942.0;n3300440;10.0;18.0
29181;n_T677;n_T840;64.0;9228.0;0;32;32;417;814;681;844;0.5517241379310345;0.09228;910.0;n3300440;942.0;n3300440;15.0;18.0
29182;n_T678;n_T840;82.0;13323.0;13;15;28;416;814;682;844;0.7068965517241379;0.13323;914.0;n601b;942.0;n3300440;8.0;14.0
29183;n_T679;n_T840;48.0;9228.0;0;24;24;417;814;683;844;0.41379310344827586;0.09228;918.0;n3300440;942.0;n3300440;11.0;13.0
29184;n_T680;n_T840;66.0;13323.0;13;7;20;416;814;684;844;0.5689655172413793;0.13323;922.0;n601b;942.0;n3300440;4.0;10.0
29185;n_T681;n_T840;32.0;9228.0;0;16;16;417;814;685;844;0.27586206896551724;0.09228;926.0;n3300440;942.0;n3300440;8.0;8.0
29186;n_T683;n_T840;16.0;9228.0;0;8;8;417;814;687;844;0.13793103448275862;0.09228;934.0;n3300440;942.0;n3300440;4.0;4.0
29187;n_T685;n_T840;0.0;9228.0;0;0;0;417;814;689;844;0.0;0.09228;942.0;n3300440;942.0;n3300440;1.0;1.0
29188;n_T833;n_T840;12.0;8311.0;0;6;6;815;814;837;844;0.10344827586206896;0.08311;936.0;n3300440;942.0;n3300440;4.0;4.0
29189;o_D0;n_T841;112.0;8820.0;28;0;28;0;815;0;845;0.9655172413793104;0.0882;0.0;n601;948.0;n3400167;21.0;361.0
29190;o_D1;n_T841;48.0;3779.0;12;0;12;0;815;2;845;0.41379310344827586;0.03779;0.0;n601b;948.0;n3400167;21.0;361.0
29191;n_T163;n_T841;112.0;11490.0;13;30;43;411;815;167;845;0.9655172413793104;0.1149;905.0;n3300440;948.0;n3400167;3.0;25.0
29192;n_T164;n_T841;102.0;11174.0;12;27;39;410;815;168;845;0.8793103448275862;0.11174;909.0;n601b;948.0;n3400167;3.0;21.0
29193;n_T165;n_T841;96.0;11490.0;13;22;35;411;815;169;845;0.8275862068965517;0.1149;913.0;n3300440;948.0;n3400167;2.0;20.0
29194;n_T166;n_T841;86.0;11174.0;12;19;31;410;815;170;845;0.7413793103448276;0.11174;917.0;n601b;948.0;n3400167;2.0;16.0
29195;n_T167;n_T841;80.0;11490.0;13;14;27;411;815;171;845;0.6896551724137931;0.1149;921.0;n3300440;948.0;n3400167;2.0;15.0
29196;n_T168;n_T841;70.0;11174.0;12;11;23;410;815;172;845;0.603448275862069;0.11174;925.0;n601b;948.0;n3400167;1.0;11.0
29197;n_T169;n_T841;64.0;11490.0;13;6;19;411;815;173;845;0.5517241379310345;0.1149;929.0;n3300440;948.0;n3400167;1.0;10.0
29198;n_T170;n_T841;50.0;11174.0;12;1;13;410;815;174;845;0.43103448275862066;0.11174;935.0;n601b;948.0;n3400167;1.0;5.0
29199;w_H0_P44;n_T841;52.0;4095.0;13;0;18;0;815;967;845;0.4482758620689655;0.04095;930.0;n3300440;948.0;n3400167;1.0;9.0
29200;w_H1_P44;n_T841;52.0;4095.0;13;0;18;0;815;1131;845;0.4482758620689655;0.04095;930.0;n3300440;948.0;n3400167;1.0;9.0
29201;n_T406;n_T841;112.0;10074.0;12;32;44;412;815;410;845;0.9655172413793104;0.10074;904.0;n601b;948.0;n3400167;3.0;23.0
29202;n_T407;n_T841;102.0;10390.0;13;25;38;413;815;411;845;0.8793103448275862;0.1039;910.0;n3300440;948.0;n3400167;3.0;21.0
29203;n_T408;n_T841;88.0;10074.0;12;20;32;412;815;412;845;0.7586206896551724;0.10074;916.0;n601b;948.0;n3400167;2.0;16.0
29204;n_T409;n_T841;78.0;10390.0;13;13;26;413;815;413;845;0.6724137931034483;0.1039;922.0;n3300440;948.0;n3400167;2.0;13.0
29205;n_T410;n_T841;68.0;10074.0;12;10;22;412;815;414;845;0.5862068965517241;0.10074;926.0;n601b;948.0;n3400167;1.0;10.0
29206;n_T411;n_T841;62.0;10390.0;13;5;18;413;815;415;845;0.5344827586206896;0.1039;930.0;n3300440;948.0;n3400167;1.0;9.0
