;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P7;n_T22;0.0;0.0;0;0;11;0;410;735;26;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
190;n_T170;n_T22;92.0;10390.0;13;20;33;412;410;174;26;0.7931034482758621;0.1039;353.0;n601b;386.0;n3300440;7.0;12.0
191;n_T171;n_T22;38.0;6295.0;0;19;19;413;410;175;26;0.3275862068965517;0.06295;367.0;n3300440;386.0;n3300440;6.0;8.0
192;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;391.0;n601b;18.0;34.0
193;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;391.0;n601b;18.0;34.0
194;n_T10;n_T23;80.0;7395.0;0;40;40;410;411;14;27;0.6896551724137931;0.07395;351.0;n601b;391.0;n601b;9.0;14.0
195;n_T11;n_T23;94.0;11490.0;13;21;34;411;411;15;27;0.8103448275862069;0.1149;357.0;n3300440;391.0;n601b;6.0;15.0
196;n_T12;n_T23;56.0;7395.0;0;28;28;410;411;16;27;0.4827586206896552;0.07395;363.0;n601b;391.0;n601b;7.0;11.0
197;n_T13;n_T23;70.0;11490.0;13;9;22;411;411;17;27;0.603448275862069;0.1149;369.0;n3300440;391.0;n601b;2.0;8.0
198;n_T14;n_T23;32.0;7395.0;0;16;16;410;411;18;27;0.27586206896551724;0.07395;375.0;n601b;391.0;n601b;4.0;6.0
199;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;387.0;n601b;391.0;n601b;1.0;1.0
200;w_H0_P7;n_T23;52.0;4095.0;13;0;16;0;411;571;27;0.4482758620689655;0.04095;375.0;n3300440;391.0;n601b;1.0;7.0
201;w_H1_P7;n_T23;52.0;4095.0;13;0;16;0;411;735;27;0.4482758620689655;0.04095;375.0;n3300440;391.0;n601b;1.0;7.0
202;n_T170;n_T23;76.0;6295.0;0;38;38;412;411;174;27;0.6551724137931034;0.06295;353.0;n601b;391.0;n601b;9.0;14.0
203;n_T171;n_T23;74.0;10390.0;13;11;24;413;411;175;27;0.6379310344827587;0.1039;367.0;n3300440;391.0;n601b;4.0;10.0
204;n_T172;n_T23;20.0;6295.0;0;10;10;412;411;176;27;0.1724137931034483;0.06295;381.0;n601b;391.0;n601b;3.0;3.0
205;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;23.0;36.0
206;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;23.0;36.0
207;n_T10;n_T24;116.0;11490.0;13;32;45;410;410;14;28;1.0;0.1149;351.0;n601b;396.0;n3300440;10.0;16.0
208;n_T11;n_T24;78.0;7395.0;0;39;39;411;410;15;28;0.6724137931034483;0.07395;357.0;n3300440;396.0;n3300440;13.0;17.0
209;n_T12;n_T24;92.0;11490.0;13;20;33;410;410;16;28;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;7.0;13.0
210;n_T13;n_T24;54.0;7395.0;0;27;27;411;410;17;28;0.46551724137931033;0.07395;369.0;n3300440;396.0;n3300440;8.0;10.0
211;n_T14;n_T24;68.0;11490.0;13;8;21;410;410;18;28;0.5862068965517241;0.1149;375.0;n601b;396.0;n3300440;4.0;8.0
212;n_T15;n_T24;30.0;7395.0;0;15;15;411;410;19;28;0.25862068965517243;0.07395;381.0;n3300440;396.0;n3300440;5.0;5.0
213;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;392.0;n3300440;396.0;n3300440;2.0;2.0
214;w_H0_P8;n_T24;0.0;0.0;0;0;6;0;410;573;28;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
215;w_H1_P8;n_T24;0.0;0.0;0;0;6;0;410;737;28;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
216;n_T170;n_T24;112.0;10390.0;13;30;43;412;410;174;28;0.9655172413793104;0.1039;353.0;n601b;396.0;n3300440;10.0;16.0
217;n_T171;n_T24;58.0;6295.0;0;29;29;413;410;175;28;0.5;0.06295;367.0;n3300440;396.0;n3300440;9.0;12.0
218;n_T172;n_T24;56.0;10390.0;13;2;15;412;410;176;28;0.4827586206896552;0.1039;381.0;n601b;396.0;n3300440;1.0;5.0
219;n_T173;n_T24;18.0;6295.0;0;9;9;413;410;177;28;0.15517241379310345;0.06295;387.0;n3300440;396.0;n3300440;4.0;4.0
220;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;401.0;n601b;21.0;38.0
221;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;401.0;n601b;21.0;38.0
222;n_T11;n_T25;114.0;11490.0;13;31;44;411;411;15;29;0.9827586206896551;0.1149;357.0;n3300440;401.0;n601b;9.0;19.0
223;n_T12;n_T25;76.0;7395.0;0;38;38;410;411;16;29;0.6551724137931034;0.07395;363.0;n601b;401.0;n601b;10.0;15.0
224;n_T13;n_T25;90.0;11490.0;13;19;32;411;411;17;29;0.7758620689655172;0.1149;369.0;n3300440;401.0;n601b;5.0;12.0
225;n_T14;n_T25;52.0;7395.0;0;26;26;410;411;18;29;0.4482758620689655;0.07395;375.0;n601b;401.0;n601b;7.0;10.0
226;n_T15;n_T25;66.0;11490.0;13;7;20;411;411;19;29;0.5689655172413793;0.1149;381.0;n3300440;401.0;n601b;2.0;7.0
227;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;387.0;n601b;401.0;n601b;4.0;4.0
228;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;397.0;n601b;401.0;n601b;2.0;2.0
229;w_H0_P7;n_T25;52.0;4095.0;13;0;26;0;411;571;29;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;11.0
230;w_H1_P7;n_T25;52.0;4095.0;13;0;26;0;411;735;29;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;11.0
231;n_T171;n_T25;94.0;10390.0;13;21;34;413;411;175;29;0.8103448275862069;0.1039;367.0;n3300440;401.0;n601b;7.0;14.0
232;n_T172;n_T25;40.0;6295.0;0;20;20;412;411;176;29;0.3448275862068966;0.06295;381.0;n601b;401.0;n601b;6.0;7.0
233;n_T173;n_T25;54.0;10390.0;13;1;14;413;411;177;29;0.46551724137931033;0.1039;387.0;n3300440;401.0;n601b;1.0;6.0
234;n_T174;n_T25;16.0;6295.0;0;8;8;412;411;178;29;0.13793103448275862;0.06295;393.0;n601b;401.0;n601b;2.0;2.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;27.0;41.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;27.0;41.0
237;n_T12;n_T26;112.0;11490.0;13;30;43;410;410;16;30;0.9655172413793104;0.1149;363.0;n601b;406.0;n3300440;11.0;18.0
238;n_T13;n_T26;74.0;7395.0;0;37;37;411;410;17;30;0.6379310344827587;0.07395;369.0;n3300440;406.0;n3300440;12.0;15.0
239;n_T14;n_T26;88.0;11490.0;13;18;31;410;410;18;30;0.7586206896551724;0.1149;375.0;n601b;406.0;n3300440;8.0;13.0
240;n_T15;n_T26;50.0;7395.0;0;25;25;411;410;19;30;0.43103448275862066;0.07395;381.0;n3300440;406.0;n3300440;9.0;10.0
241;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;387.0;n601b;406.0;n3300440;4.0;8.0
242;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;392.0;n3300440;406.0;n3300440;7.0;7.0
243;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;402.0;n3300440;406.0;n3300440;4.0;4.0
244;w_H0_P9;n_T26;0.0;0.0;0;0;1;0;410;575;30;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
245;w_H1_P9;n_T26;0.0;0.0;0;0;1;0;410;739;30;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
246;n_T171;n_T26;78.0;6295.0;0;39;39;413;410;175;30;0.6724137931034483;0.06295;367.0;n3300440;406.0;n3300440;13.0;17.0
247;n_T172;n_T26;76.0;10390.0;13;12;25;412;410;176;30;0.6551724137931034;0.1039;381.0;n601b;406.0;n3300440;6.0;11.0
248;n_T173;n_T26;38.0;6295.0;0;19;19;413;410;177;30;0.3275862068965517;0.06295;387.0;n3300440;406.0;n3300440;8.0;9.0
249;n_T174;n_T26;52.0;10390.0;13;0;13;412;410;178;30;0.4482758620689655;0.1039;393.0;n601b;406.0;n3300440;1.0;4.0
250;n_T175;n_T26;14.0;6295.0;0;7;7;413;410;179;30;0.1206896551724138;0.06295;399.0;n3300440;406.0;n3300440;4.0;4.0
251;n_T501;n_T26;4.0;8311.0;0;2;2;815;410;505;30;0.034482758620689655;0.08311;404.0;n3300440;406.0;n3300440;3.0;3.0
252;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;24.0;43.0
253;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;411.0;n601b;24.0;43.0
254;n_T13;n_T27;110.0;11490.0;13;29;42;411;411;17;31;0.9482758620689655;0.1149;369.0;n3300440;411.0;n601b;8.0;17.0
255;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;375.0;n601b;411.0;n601b;10.0;15.0
256;n_T15;n_T27;86.0;11490.0;13;17;30;411;411;19;31;0.7413793103448276;0.1149;381.0;n3300440;411.0;n601b;5.0;12.0
257;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;387.0;n601b;411.0;n601b;7.0;10.0
258;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;392.0;n3300440;411.0;n601b;2.0;9.0
259;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;397.0;n601b;411.0;n601b;5.0;5.0
260;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;407.0;n601b;411.0;n601b;2.0;2.0
261;w_H0_P8;n_T27;52.0;4095.0;13;0;21;0;411;573;31;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;8.0
262;w_H1_P8;n_T27;52.0;4095.0;13;0;21;0;411;737;31;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;8.0
263;n_T171;n_T27;114.0;10390.0;13;31;44;413;411;175;31;0.9827586206896551;0.1039;367.0;n3300440;411.0;n601b;10.0;19.0
264;n_T172;n_T27;60.0;6295.0;0;30;30;412;411;176;31;0.5172413793103449;0.06295;381.0;n601b;411.0;n601b;9.0;13.0
265;n_T173;n_T27;74.0;10390.0;13;11;24;413;411;177;31;0.6379310344827587;0.1039;387.0;n3300440;411.0;n601b;4.0;11.0
266;n_T174;n_T27;36.0;6295.0;0;18;18;412;411;178;31;0.3103448275862069;0.06295;393.0;n601b;411.0;n601b;5.0;6.0
267;n_T176;n_T27;12.0;6295.0;0;6;6;412;411;180;31;0.10344827586206896;0.06295;405.0;n601b;411.0;n601b;2.0;2.0
268;n_T329;n_T27;16.0;9228.0;0;8;8;416;411;333;31;0.13793103448275862;0.09228;403.0;n601b;411.0;n601b;3.0;3.0
269;n_T500;n_T27;52.0;12090.0;12;2;14;814;411;504;31;0.4482758620689655;0.1209;397.0;n3400167;411.0;n601b;2.0;2.0
270;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;29.0;44.0
271;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;29.0;44.0
272;n_T14;n_T28;108.0;11490.0;13;28;41;410;410;18;32;0.9310344827586207;0.1149;375.0;n601b;416.0;n3300440;10.0;16.0
273;n_T15;n_T28;70.0;7395.0;0;35;35;411;410;19;32;0.603448275862069;0.07395;381.0;n3300440;416.0;n3300440;11.0;13.0
274;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;387.0;n601b;416.0;n3300440;6.0;11.0
275;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;392.0;n3300440;416.0;n3300440;9.0;10.0
276;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;397.0;n601b;416.0;n3300440;2.0;6.0
277;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;402.0;n3300440;416.0;n3300440;6.0;6.0
278;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;412.0;n3300440;416.0;n3300440;1.0;1.0
279;w_H0_P9;n_T28;0.0;0.0;0;0;11;0;410;575;32;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
280;w_H1_P9;n_T28;0.0;0.0;0;0;11;0;410;739;32;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
281;n_T172;n_T28;96.0;10390.0;13;22;35;412;410;176;32;0.8275862068965517;0.1039;381.0;n601b;416.0;n3300440;8.0;14.0
282;n_T173;n_T28;58.0;6295.0;0;29;29;413;410;177;32;0.5;0.06295;387.0;n3300440;416.0;n3300440;10.0;12.0
283;n_T174;n_T28;72.0;10390.0;13;10;23;412;410;178;32;0.6206896551724138;0.1039;393.0;n601b;416.0;n3300440;3.0;7.0
284;n_T175;n_T28;34.0;6295.0;0;17;17;413;410;179;32;0.29310344827586204;0.06295;399.0;n3300440;416.0;n3300440;6.0;6.0
285;n_T177;n_T28;10.0;6295.0;0;5;5;413;410;181;32;0.08620689655172414;0.06295;411.0;n3300440;416.0;n3300440;1.0;1.0
286;n_T329;n_T28;52.0;13323.0;13;0;13;416;410;333;32;0.4482758620689655;0.13323;403.0;n601b;416.0;n3300440;1.0;4.0
287;n_T330;n_T28;14.0;9228.0;0;7;7;417;410;334;32;0.1206896551724138;0.09228;409.0;n3300440;416.0;n3300440;2.0;2.0
288;n_T500;n_T28;64.0;12406.0;13;6;19;814;410;504;32;0.5517241379310345;0.12406;397.0;n3400167;416.0;n3300440;2.0;3.0
289;n_T501;n_T28;24.0;8311.0;0;12;12;815;410;505;32;0.20689655172413793;0.08311;404.0;n3300440;416.0;n3300440;5.0;5.0
290;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;26.0;46.0
291;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;420.0;n601b;26.0;46.0
292;n_T14;n_T29;90.0;7395.0;0;45;45;410;411;18;33;0.7758620689655172;0.07395;375.0;n601b;420.0;n601b;12.0;18.0
293;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;381.0;n3300440;420.0;n601b;7.0;15.0
294;n_T16;n_T29;66.0;7395.0;0;33;33;410;411;20;33;0.5689655172413793;0.07395;387.0;n601b;420.0;n601b;9.0;13.0
295;n_T17;n_T29;82.0;11490.0;13;15;28;411;411;21;33;0.7068965517241379;0.1149;392.0;n3300440;420.0;n601b;4.0;12.0
296;n_T18;n_T29;46.0;7395.0;0;23;23;410;411;22;33;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;7.0;8.0
297;n_T19;n_T29;62.0;11490.0;13;5;18;411;411;23;33;0.5344827586206896;0.1149;402.0;n3300440;420.0;n601b;2.0;8.0
298;n_T20;n_T29;26.0;7395.0;0;13;13;410;411;24;33;0.22413793103448276;0.07395;407.0;n601b;420.0;n601b;4.0;4.0
299;n_T22;n_T29;6.0;7395.0;0;3;3;410;411;26;33;0.05172413793103448;0.07395;417.0;n601b;420.0;n601b;1.0;1.0
300;w_H0_P9;n_T29;52.0;4095.0;13;0;15;0;411;575;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
301;w_H1_P9;n_T29;52.0;4095.0;13;0;15;0;411;739;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
302;n_T172;n_T29;78.0;6295.0;0;39;39;412;411;176;33;0.6724137931034483;0.06295;381.0;n601b;420.0;n601b;11.0;16.0
303;n_T173;n_T29;92.0;10390.0;13;20;33;413;411;177;33;0.7931034482758621;0.1039;387.0;n3300440;420.0;n601b;6.0;14.0
304;n_T174;n_T29;54.0;6295.0;0;27;27;412;411;178;33;0.46551724137931033;0.06295;393.0;n601b;420.0;n601b;7.0;9.0
305;n_T175;n_T29;68.0;10390.0;13;8;21;413;411;179;33;0.5862068965517241;0.1039;399.0;n3300440;420.0;n601b;2.0;8.0
306;n_T176;n_T29;30.0;6295.0;0;15;15;412;411;180;33;0.25862068965517243;0.06295;405.0;n601b;420.0;n601b;4.0;4.0
307;n_T178;n_T29;6.0;6295.0;0;3;3;412;411;182;33;0.05172413793103448;0.06295;417.0;n601b;420.0;n601b;1.0;1.0
308;n_T329;n_T29;34.0;9228.0;0;17;17;416;411;333;33;0.29310344827586204;0.09228;403.0;n601b;420.0;n601b;5.0;6.0
309;n_T331;n_T29;10.0;9228.0;0;5;5;416;411;335;33;0.08620689655172414;0.09228;415.0;n601b;420.0;n601b;2.0;2.0
310;n_T500;n_T29;70.0;12090.0;12;11;23;814;411;504;33;0.603448275862069;0.1209;397.0;n3400167;420.0;n601b;4.0;5.0
311;n_T501;n_T29;58.0;12406.0;13;3;16;815;411;505;33;0.5;0.12406;404.0;n3300440;420.0;n601b;1.0;7.0
312;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;32.0;48.0
313;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;32.0;48.0
314;n_T15;n_T30;86.0;7395.0;0;43;43;411;410;19;34;0.7413793103448276;0.07395;381.0;n3300440;424.0;n3300440;14.0;17.0
315;n_T16;n_T30;100.0;11490.0;13;24;37;410;410;20;34;0.8620689655172413;0.1149;387.0;n601b;424.0;n3300440;9.0;15.0
316;n_T17;n_T30;64.0;7395.0;0;32;32;411;410;21;34;0.5517241379310345;0.07395;392.0;n3300440;424.0;n3300440;12.0;14.0
317;n_T18;n_T30;80.0;11490.0;13;14;27;410;410;22;34;0.6896551724137931;0.1149;397.0;n601b;424.0;n3300440;5.0;10.0
318;n_T19;n_T30;44.0;7395.0;0;22;22;411;410;23;34;0.3793103448275862;0.07395;402.0;n3300440;424.0;n3300440;9.0;10.0
319;n_T20;n_T30;60.0;11490.0;13;4;17;410;410;24;34;0.5172413793103449;0.1149;407.0;n601b;424.0;n3300440;2.0;6.0
320;n_T21;n_T30;24.0;7395.0;0;12;12;411;410;25;34;0.20689655172413793;0.07395;412.0;n3300440;424.0;n3300440;4.0;4.0
321;n_T23;n_T30;4.0;7395.0;0;2;2;411;410;27;34;0.034482758620689655;0.07395;422.0;n3300440;424.0;n3300440;1.0;1.0
322;w_H0_P10;n_T30;0.0;0.0;0;0;4;0;410;577;34;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
323;w_H1_P10;n_T30;0.0;0.0;0;0;4;0;410;741;34;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
324;n_T172;n_T30;112.0;10390.0;13;30;43;412;410;176;34;0.9655172413793104;0.1039;381.0;n601b;424.0;n3300440;11.0;18.0
325;n_T173;n_T30;74.0;6295.0;0;37;37;413;410;177;34;0.6379310344827587;0.06295;387.0;n3300440;424.0;n3300440;13.0;16.0
326;n_T174;n_T30;88.0;10390.0;13;18;31;412;410;178;34;0.7586206896551724;0.1039;393.0;n601b;424.0;n3300440;6.0;11.0
327;n_T175;n_T30;50.0;6295.0;0;25;25;413;410;179;34;0.43103448275862066;0.06295;399.0;n3300440;424.0;n3300440;9.0;10.0
328;n_T176;n_T30;64.0;10390.0;13;6;19;412;410;180;34;0.5517241379310345;0.1039;405.0;n601b;424.0;n3300440;2.0;6.0
329;n_T177;n_T30;26.0;6295.0;0;13;13;413;410;181;34;0.22413793103448276;0.06295;411.0;n3300440;424.0;n3300440;4.0;4.0
330;n_T179;n_T30;2.0;6295.0;0;1;1;413;410;183;34;0.017241379310344827;0.06295;423.0;n3300440;424.0;n3300440;1.0;1.0
331;n_T329;n_T30;68.0;13323.0;13;8;21;416;410;333;34;0.5862068965517241;0.13323;403.0;n601b;424.0;n3300440;4.0;8.0
332;n_T330;n_T30;30.0;9228.0;0;15;15;417;410;334;34;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;5.0;6.0
333;n_T332;n_T30;6.0;9228.0;0;3;3;417;410;336;34;0.05172413793103448;0.09228;421.0;n3300440;424.0;n3300440;1.0;1.0
334;n_T500;n_T30;80.0;12406.0;13;14;27;814;410;504;34;0.6896551724137931;0.12406;397.0;n3400167;424.0;n3300440;5.0;7.0
335;n_T501;n_T30;40.0;8311.0;0;20;20;815;410;505;34;0.3448275862068966;0.08311;404.0;n3300440;424.0;n3300440;8.0;9.0
336;n_T502;n_T30;52.0;12406.0;13;0;13;814;410;506;34;0.4482758620689655;0.12406;411.0;n3400167;424.0;n3300440;1.0;2.0
337;n_T503;n_T30;12.0;8311.0;0;6;6;815;410;507;34;0.10344827586206896;0.08311;418.0;n3300440;424.0;n3300440;2.0;2.0
338;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;28.0;50.0
339;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;428.0;n601b;28.0;50.0
340;n_T16;n_T31;82.0;7395.0;0;41;41;410;411;20;35;0.7068965517241379;0.07395;387.0;n601b;428.0;n601b;11.0;17.0
341;n_T17;n_T31;98.0;11490.0;13;23;36;411;411;21;35;0.8448275862068966;0.1149;392.0;n3300440;428.0;n601b;6.0;16.0
342;n_T18;n_T31;62.0;7395.0;0;31;31;410;411;22;35;0.5344827586206896;0.07395;397.0;n601b;428.0;n601b;9.0;12.0
343;n_T19;n_T31;78.0;11490.0;13;13;26;411;411;23;35;0.6724137931034483;0.1149;402.0;n3300440;428.0;n601b;4.0;12.0
344;n_T20;n_T31;42.0;7395.0;0;21;21;410;411;24;35;0.3620689655172414;0.07395;407.0;n601b;428.0;n601b;6.0;8.0
345;n_T21;n_T31;58.0;11490.0;13;3;16;411;411;25;35;0.5;0.1149;412.0;n3300440;428.0;n601b;1.0;6.0
346;n_T22;n_T31;22.0;7395.0;0;11;11;410;411;26;35;0.1896551724137931;0.07395;417.0;n601b;428.0;n601b;3.0;3.0
347;n_T24;n_T31;2.0;7395.0;0;1;1;410;411;28;35;0.017241379310344827;0.07395;427.0;n601b;428.0;n601b;1.0;1.0
348;w_H0_P9;n_T31;52.0;4095.0;13;0;23;0;411;575;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
349;w_H1_P9;n_T31;52.0;4095.0;13;0;23;0;411;739;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
350;n_T173;n_T31;108.0;10390.0;13;28;41;413;411;177;35;0.9310344827586207;0.1039;387.0;n3300440;428.0;n601b;8.0;18.0
351;n_T174;n_T31;70.0;6295.0;0;35;35;412;411;178;35;0.603448275862069;0.06295;393.0;n601b;428.0;n601b;9.0;13.0
352;n_T175;n_T31;84.0;10390.0;13;16;29;413;411;179;35;0.7241379310344828;0.1039;399.0;n3300440;428.0;n601b;4.0;12.0
353;n_T176;n_T31;46.0;6295.0;0;23;23;412;411;180;35;0.39655172413793105;0.06295;405.0;n601b;428.0;n601b;6.0;8.0
354;n_T177;n_T31;60.0;10390.0;13;4;17;413;411;181;35;0.5172413793103449;0.1039;411.0;n3300440;428.0;n601b;2.0;6.0
355;n_T178;n_T31;22.0;6295.0;0;11;11;412;411;182;35;0.1896551724137931;0.06295;417.0;n601b;428.0;n601b;3.0;3.0
356;n_T329;n_T31;50.0;9228.0;0;25;25;416;411;333;35;0.43103448275862066;0.09228;403.0;n601b;428.0;n601b;7.0;10.0
357;n_T330;n_T31;64.0;13323.0;13;6;19;417;411;334;35;0.5517241379310345;0.13323;409.0;n3300440;428.0;n601b;2.0;8.0
358;n_T331;n_T31;26.0;9228.0;0;13;13;416;411;335;35;0.22413793103448276;0.09228;415.0;n601b;428.0;n601b;4.0;4.0
359;n_T333;n_T31;2.0;9228.0;0;1;1;416;411;337;35;0.017241379310344827;0.09228;427.0;n601b;428.0;n601b;1.0;1.0
360;n_T500;n_T31;86.0;12090.0;12;19;31;814;411;504;35;0.7413793103448276;0.1209;397.0;n3400167;428.0;n601b;6.0;9.0
361;n_T501;n_T31;74.0;12406.0;13;11;24;815;411;505;35;0.6379310344827587;0.12406;404.0;n3300440;428.0;n601b;3.0;11.0
362;n_T502;n_T31;58.0;12090.0;12;5;17;814;411;506;35;0.5;0.1209;411.0;n3400167;428.0;n601b;2.0;4.0
363;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;35.0;51.0
364;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;35.0;51.0
365;n_T16;n_T32;116.0;11490.0;13;32;45;410;410;20;36;1.0;0.1149;387.0;n601b;432.0;n3300440;12.0;18.0
366;n_T17;n_T32;80.0;7395.0;0;40;40;411;410;21;36;0.6896551724137931;0.07395;392.0;n3300440;432.0;n3300440;15.0;17.0
367;n_T18;n_T32;96.0;11490.0;13;22;35;410;410;22;36;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;8.0;13.0
368;n_T19;n_T32;60.0;7395.0;0;30;30;411;410;23;36;0.5172413793103449;0.07395;402.0;n3300440;432.0;n3300440;12.0;13.0
369;n_T20;n_T32;76.0;11490.0;13;12;25;410;410;24;36;0.6551724137931034;0.1149;407.0;n601b;432.0;n3300440;5.0;9.0
370;n_T21;n_T32;40.0;7395.0;0;20;20;411;410;25;36;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;7.0;7.0
371;n_T22;n_T32;56.0;11490.0;13;2;15;410;410;26;36;0.4827586206896552;0.1149;417.0;n601b;432.0;n3300440;1.0;4.0
372;n_T23;n_T32;20.0;7395.0;0;10;10;411;410;27;36;0.1724137931034483;0.07395;422.0;n3300440;432.0;n3300440;4.0;4.0
373;n_T25;n_T32;0.0;7395.0;0;0;0;411;410;29;36;0.0;0.07395;432.0;n3300440;432.0;n3300440;1.0;1.0
374;w_H0_P10;n_T32;0.0;0.0;0;0;12;0;410;577;36;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
375;w_H1_P10;n_T32;0.0;0.0;0;0;12;0;410;741;36;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
376;n_T173;n_T32;90.0;6295.0;0;45;45;413;410;177;36;0.7758620689655172;0.06295;387.0;n3300440;432.0;n3300440;16.0;19.0
377;n_T174;n_T32;104.0;10390.0;13;26;39;412;410;178;36;0.896551724137931;0.1039;393.0;n601b;432.0;n3300440;9.0;14.0
