;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1937;n_T90;n_T99;46.0;7395.0;0;23;23;410;411;94;103;0.39655172413793105;0.07395;875.0;n601b;898.0;n601b;5.0;8.0
1938;n_T91;n_T99;60.0;11490.0;13;4;17;411;411;95;103;0.5172413793103449;0.1149;881.0;n3300440;898.0;n601b;1.0;6.0
1939;n_T92;n_T99;22.0;7395.0;0;11;11;410;411;96;103;0.1896551724137931;0.07395;887.0;n601b;898.0;n601b;2.0;2.0
1940;w_H0_P41;n_T99;52.0;4095.0;13;0;13;0;411;622;103;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;4.0
1941;w_H1_P41;n_T99;52.0;4095.0;13;0;13;0;411;786;103;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;4.0
1942;n_T244;n_T99;114.0;10390.0;13;31;44;413;411;248;103;0.9827586206896551;0.1039;854.0;n3300440;898.0;n601b;8.0;19.0
1943;n_T245;n_T99;76.0;6295.0;0;38;38;412;411;249;103;0.6551724137931034;0.06295;860.0;n601b;898.0;n601b;9.0;15.0
1944;n_T246;n_T99;88.0;10390.0;13;18;31;413;411;250;103;0.7586206896551724;0.1039;867.0;n3300440;898.0;n601b;4.0;12.0
1945;n_T247;n_T99;48.0;6295.0;0;24;24;412;411;251;103;0.41379310344827586;0.06295;874.0;n601b;898.0;n601b;6.0;9.0
1946;n_T248;n_T99;60.0;10390.0;13;4;17;413;411;252;103;0.5172413793103449;0.1039;881.0;n3300440;898.0;n601b;1.0;6.0
1947;n_T249;n_T99;20.0;6295.0;0;10;10;412;411;253;103;0.1724137931034483;0.06295;888.0;n601b;898.0;n601b;2.0;2.0
1948;n_T401;n_T99;110.0;13323.0;13;29;42;417;411;405;103;0.9482758620689655;0.13323;856.0;n3300440;898.0;n601b;8.0;17.0
1949;n_T402;n_T99;72.0;9228.0;0;36;36;416;411;406;103;0.6206896551724138;0.09228;862.0;n601b;898.0;n601b;9.0;15.0
1950;n_T403;n_T99;86.0;13323.0;13;17;30;417;411;407;103;0.7413793103448276;0.13323;868.0;n3300440;898.0;n601b;4.0;12.0
1951;n_T404;n_T99;48.0;9228.0;0;24;24;416;411;408;103;0.41379310344827586;0.09228;874.0;n601b;898.0;n601b;6.0;9.0
1952;n_T405;n_T99;62.0;13323.0;13;5;18;417;411;409;103;0.5344827586206896;0.13323;880.0;n3300440;898.0;n601b;1.0;7.0
1953;n_T406;n_T99;26.0;9228.0;0;13;13;416;411;410;103;0.22413793103448276;0.09228;885.0;n601b;898.0;n601b;3.0;3.0
1954;n_T408;n_T99;6.0;9228.0;0;3;3;416;411;412;103;0.05172413793103448;0.09228;895.0;n601b;898.0;n601b;1.0;1.0
1955;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;905.0;n3300440;139.0;255.0
1956;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;905.0;n3300440;139.0;255.0
1957;n_T88;n_T100;112.0;11490.0;13;30;43;410;410;92;104;0.9655172413793104;0.1149;862.0;n601b;905.0;n3300440;10.0;19.0
1958;n_T89;n_T100;72.0;7395.0;0;36;36;411;410;93;104;0.6206896551724138;0.07395;869.0;n3300440;905.0;n3300440;11.0;15.0
1959;n_T90;n_T100;86.0;11490.0;13;17;30;410;410;94;104;0.7413793103448276;0.1149;875.0;n601b;905.0;n3300440;6.0;12.0
1960;n_T91;n_T100;48.0;7395.0;0;24;24;411;410;95;104;0.41379310344827586;0.07395;881.0;n3300440;905.0;n3300440;8.0;10.0
1961;n_T92;n_T100;62.0;11490.0;13;5;18;410;410;96;104;0.5344827586206896;0.1149;887.0;n601b;905.0;n3300440;3.0;6.0
1962;n_T93;n_T100;24.0;7395.0;0;12;12;411;410;97;104;0.20689655172413793;0.07395;893.0;n3300440;905.0;n3300440;4.0;4.0
1963;n_T95;n_T100;0.0;7395.0;0;0;0;411;410;99;104;0.0;0.07395;905.0;n3300440;905.0;n3300440;1.0;1.0
1964;w_H0_P42;n_T100;0.0;0.0;0;0;5;0;410;624;104;0.0;0.0;900.0;n3300440;905.0;n3300440;3.0;3.0
1965;w_H1_P42;n_T100;0.0;0.0;0;0;5;0;410;788;104;0.0;0.0;900.0;n3300440;905.0;n3300440;3.0;3.0
1966;n_T245;n_T100;116.0;10390.0;13;32;45;412;410;249;104;1.0;0.1039;860.0;n601b;905.0;n3300440;11.0;19.0
1967;n_T246;n_T100;76.0;6295.0;0;38;38;413;410;250;104;0.6551724137931034;0.06295;867.0;n3300440;905.0;n3300440;12.0;16.0
1968;n_T247;n_T100;88.0;10390.0;13;18;31;412;410;251;104;0.7586206896551724;0.1039;874.0;n601b;905.0;n3300440;6.0;13.0
1969;n_T248;n_T100;48.0;6295.0;0;24;24;413;410;252;104;0.41379310344827586;0.06295;881.0;n3300440;905.0;n3300440;8.0;10.0
1970;n_T249;n_T100;60.0;10390.0;13;4;17;412;410;253;104;0.5172413793103449;0.1039;888.0;n601b;905.0;n3300440;2.0;5.0
1971;n_T250;n_T100;20.0;6295.0;0;10;10;413;410;254;104;0.1724137931034483;0.06295;895.0;n3300440;905.0;n3300440;3.0;3.0
1972;n_T402;n_T100;112.0;13323.0;13;30;43;416;410;406;104;0.9655172413793104;0.13323;862.0;n601b;905.0;n3300440;10.0;19.0
1973;n_T403;n_T100;74.0;9228.0;0;37;37;417;410;407;104;0.6379310344827587;0.09228;868.0;n3300440;905.0;n3300440;12.0;16.0
1974;n_T404;n_T100;88.0;13323.0;13;18;31;416;410;408;104;0.7586206896551724;0.13323;874.0;n601b;905.0;n3300440;6.0;13.0
1975;n_T405;n_T100;50.0;9228.0;0;25;25;417;410;409;104;0.43103448275862066;0.09228;880.0;n3300440;905.0;n3300440;9.0;11.0
1976;n_T406;n_T100;66.0;13323.0;13;7;20;416;410;410;104;0.5689655172413793;0.13323;885.0;n601b;905.0;n3300440;3.0;7.0
1977;n_T407;n_T100;30.0;9228.0;0;15;15;417;410;411;104;0.25862068965517243;0.09228;890.0;n3300440;905.0;n3300440;6.0;6.0
1978;n_T409;n_T100;10.0;9228.0;0;5;5;417;410;413;104;0.08620689655172414;0.09228;900.0;n3300440;905.0;n3300440;3.0;3.0
1979;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;912.0;n601b;132.0;258.0
1980;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;912.0;n601b;132.0;258.0
1981;n_T89;n_T101;112.0;11490.0;13;30;43;411;411;93;105;0.9655172413793104;0.1149;869.0;n3300440;912.0;n601b;8.0;18.0
1982;n_T90;n_T101;74.0;7395.0;0;37;37;410;411;94;105;0.6379310344827587;0.07395;875.0;n601b;912.0;n601b;9.0;15.0
1983;n_T91;n_T101;88.0;11490.0;13;18;31;411;411;95;105;0.7586206896551724;0.1149;881.0;n3300440;912.0;n601b;5.0;13.0
1984;n_T92;n_T101;50.0;7395.0;0;25;25;410;411;96;105;0.43103448275862066;0.07395;887.0;n601b;912.0;n601b;6.0;9.0
1985;n_T93;n_T101;64.0;11490.0;13;6;19;411;411;97;105;0.5517241379310345;0.1149;893.0;n3300440;912.0;n601b;3.0;7.0
1986;n_T94;n_T101;26.0;7395.0;0;13;13;410;411;98;105;0.22413793103448276;0.07395;899.0;n601b;912.0;n601b;4.0;4.0
1987;n_T96;n_T101;2.0;7395.0;0;1;1;410;411;100;105;0.017241379310344827;0.07395;911.0;n601b;912.0;n601b;1.0;1.0
1988;w_H0_P41;n_T101;52.0;4095.0;13;0;27;0;411;622;105;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;5.0;9.0
1989;w_H1_P41;n_T101;52.0;4095.0;13;0;27;0;411;786;105;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;5.0;9.0
1990;n_T246;n_T101;116.0;10390.0;13;32;45;413;411;250;105;1.0;0.1039;867.0;n3300440;912.0;n601b;8.0;19.0
1991;n_T247;n_T101;76.0;6295.0;0;38;38;412;411;251;105;0.6551724137931034;0.06295;874.0;n601b;912.0;n601b;10.0;16.0
1992;n_T248;n_T101;88.0;10390.0;13;18;31;413;411;252;105;0.7586206896551724;0.1039;881.0;n3300440;912.0;n601b;5.0;13.0
1993;n_T249;n_T101;48.0;6295.0;0;24;24;412;411;253;105;0.41379310344827586;0.06295;888.0;n601b;912.0;n601b;6.0;8.0
1994;n_T250;n_T101;60.0;10390.0;13;4;17;413;411;254;105;0.5172413793103449;0.1039;895.0;n3300440;912.0;n601b;3.0;6.0
1995;n_T251;n_T101;20.0;6295.0;0;10;10;412;411;255;105;0.1724137931034483;0.06295;902.0;n601b;912.0;n601b;3.0;3.0
1996;n_T403;n_T101;114.0;13323.0;13;31;44;417;411;407;105;0.9827586206896551;0.13323;868.0;n3300440;912.0;n601b;8.0;19.0
1997;n_T404;n_T101;76.0;9228.0;0;38;38;416;411;408;105;0.6551724137931034;0.09228;874.0;n601b;912.0;n601b;10.0;16.0
1998;n_T405;n_T101;90.0;13323.0;13;19;32;417;411;409;105;0.7758620689655172;0.13323;880.0;n3300440;912.0;n601b;5.0;14.0
1999;n_T406;n_T101;54.0;9228.0;0;27;27;416;411;410;105;0.46551724137931033;0.09228;885.0;n601b;912.0;n601b;7.0;10.0
2000;n_T407;n_T101;70.0;13323.0;13;9;22;417;411;411;105;0.603448275862069;0.13323;890.0;n3300440;912.0;n601b;3.0;9.0
2001;n_T408;n_T101;34.0;9228.0;0;17;17;416;411;412;105;0.29310344827586204;0.09228;895.0;n601b;912.0;n601b;5.0;5.0
2002;n_T410;n_T101;14.0;9228.0;0;7;7;416;411;414;105;0.1206896551724138;0.09228;905.0;n601b;912.0;n601b;3.0;3.0
2003;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;919.0;n3300440;142.0;261.0
2004;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;919.0;n3300440;142.0;261.0
2005;n_T90;n_T102;114.0;11490.0;13;31;44;410;410;94;106;0.9827586206896551;0.1149;875.0;n601b;919.0;n3300440;9.0;18.0
2006;n_T91;n_T102;76.0;7395.0;0;38;38;411;410;95;106;0.6551724137931034;0.07395;881.0;n3300440;919.0;n3300440;11.0;16.0
2007;n_T92;n_T102;90.0;11490.0;13;19;32;410;410;96;106;0.7758620689655172;0.1149;887.0;n601b;919.0;n3300440;6.0;12.0
2008;n_T93;n_T102;52.0;7395.0;0;26;26;411;410;97;106;0.4482758620689655;0.07395;893.0;n3300440;919.0;n3300440;7.0;10.0
2009;n_T94;n_T102;66.0;11490.0;13;7;20;410;410;98;106;0.5689655172413793;0.1149;899.0;n601b;919.0;n3300440;4.0;8.0
2010;n_T95;n_T102;28.0;7395.0;0;14;14;411;410;99;106;0.2413793103448276;0.07395;905.0;n3300440;919.0;n3300440;5.0;5.0
2011;n_T97;n_T102;4.0;7395.0;0;2;2;411;410;101;106;0.034482758620689655;0.07395;917.0;n3300440;919.0;n3300440;1.0;1.0
2012;w_H0_P43;n_T102;0.0;0.0;0;0;4;0;410;626;106;0.0;0.0;915.0;n3300440;919.0;n3300440;2.0;2.0
2013;w_H1_P43;n_T102;0.0;0.0;0;0;4;0;410;790;106;0.0;0.0;915.0;n3300440;919.0;n3300440;2.0;2.0
2014;n_T247;n_T102;116.0;10390.0;13;32;45;412;410;251;106;1.0;0.1039;874.0;n601b;919.0;n3300440;9.0;19.0
2015;n_T248;n_T102;76.0;6295.0;0;38;38;413;410;252;106;0.6551724137931034;0.06295;881.0;n3300440;919.0;n3300440;11.0;16.0
2016;n_T249;n_T102;88.0;10390.0;13;18;31;412;410;253;106;0.7586206896551724;0.1039;888.0;n601b;919.0;n3300440;6.0;12.0
2017;n_T250;n_T102;48.0;6295.0;0;24;24;413;410;254;106;0.41379310344827586;0.06295;895.0;n3300440;919.0;n3300440;6.0;9.0
2018;n_T251;n_T102;60.0;10390.0;13;4;17;412;410;255;106;0.5172413793103449;0.1039;902.0;n601b;919.0;n3300440;3.0;7.0
2019;n_T252;n_T102;20.0;6295.0;0;10;10;413;410;256;106;0.1724137931034483;0.06295;909.0;n3300440;919.0;n3300440;4.0;4.0
2020;n_T404;n_T102;116.0;13323.0;13;32;45;416;410;408;106;1.0;0.13323;874.0;n601b;919.0;n3300440;9.0;19.0
2021;n_T405;n_T102;78.0;9228.0;0;39;39;417;410;409;106;0.6724137931034483;0.09228;880.0;n3300440;919.0;n3300440;12.0;17.0
2022;n_T406;n_T102;94.0;13323.0;13;21;34;416;410;410;106;0.8103448275862069;0.13323;885.0;n601b;919.0;n3300440;6.0;13.0
2023;n_T407;n_T102;58.0;9228.0;0;29;29;417;410;411;106;0.5;0.09228;890.0;n3300440;919.0;n3300440;9.0;12.0
2024;n_T408;n_T102;74.0;13323.0;13;11;24;416;410;412;106;0.6379310344827587;0.13323;895.0;n601b;919.0;n3300440;4.0;9.0
2025;n_T409;n_T102;38.0;9228.0;0;19;19;417;410;413;106;0.3275862068965517;0.09228;900.0;n3300440;919.0;n3300440;6.0;6.0
2026;n_T410;n_T102;54.0;13323.0;13;1;14;416;410;414;106;0.46551724137931033;0.13323;905.0;n601b;919.0;n3300440;1.0;4.0
2027;n_T411;n_T102;18.0;9228.0;0;9;9;417;410;415;106;0.15517241379310345;0.09228;910.0;n3300440;919.0;n3300440;4.0;4.0
2028;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;926.0;n601b;135.0;264.0
2029;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;926.0;n601b;135.0;264.0
2030;n_T91;n_T103;116.0;11490.0;13;32;45;411;411;95;107;1.0;0.1149;881.0;n3300440;926.0;n601b;8.0;19.0
2031;n_T92;n_T103;78.0;7395.0;0;39;39;410;411;96;107;0.6724137931034483;0.07395;887.0;n601b;926.0;n601b;9.0;15.0
2032;n_T93;n_T103;92.0;11490.0;13;20;33;411;411;97;107;0.7931034482758621;0.1149;893.0;n3300440;926.0;n601b;6.0;13.0
2033;n_T94;n_T103;54.0;7395.0;0;27;27;410;411;98;107;0.46551724137931033;0.07395;899.0;n601b;926.0;n601b;7.0;11.0
2034;n_T95;n_T103;68.0;11490.0;13;8;21;411;411;99;107;0.5862068965517241;0.1149;905.0;n3300440;926.0;n601b;3.0;8.0
2035;n_T96;n_T103;30.0;7395.0;0;15;15;410;411;100;107;0.25862068965517243;0.07395;911.0;n601b;926.0;n601b;4.0;5.0
2036;n_T98;n_T103;6.0;7395.0;0;3;3;410;411;102;107;0.05172413793103448;0.07395;923.0;n601b;926.0;n601b;1.0;1.0
2037;w_H0_P42;n_T103;52.0;4095.0;13;0;26;0;411;624;107;0.4482758620689655;0.04095;900.0;n3300440;926.0;n601b;3.0;8.0
2038;w_H1_P42;n_T103;52.0;4095.0;13;0;26;0;411;788;107;0.4482758620689655;0.04095;900.0;n3300440;926.0;n601b;3.0;8.0
2039;n_T248;n_T103;116.0;10390.0;13;32;45;413;411;252;107;1.0;0.1039;881.0;n3300440;926.0;n601b;8.0;19.0
2040;n_T249;n_T103;76.0;6295.0;0;38;38;412;411;253;107;0.6551724137931034;0.06295;888.0;n601b;926.0;n601b;9.0;15.0
2041;n_T250;n_T103;88.0;10390.0;13;18;31;413;411;254;107;0.7586206896551724;0.1039;895.0;n3300440;926.0;n601b;6.0;12.0
2042;n_T251;n_T103;48.0;6295.0;0;24;24;412;411;255;107;0.41379310344827586;0.06295;902.0;n601b;926.0;n601b;6.0;10.0
2043;n_T252;n_T103;60.0;10390.0;13;4;17;413;411;256;107;0.5172413793103449;0.1039;909.0;n3300440;926.0;n601b;2.0;7.0
2044;n_T253;n_T103;20.0;6295.0;0;10;10;412;411;257;107;0.1724137931034483;0.06295;916.0;n601b;926.0;n601b;3.0;3.0
2045;n_T406;n_T103;82.0;9228.0;0;41;41;416;411;410;107;0.7068965517241379;0.09228;885.0;n601b;926.0;n601b;10.0;16.0
2046;n_T407;n_T103;98.0;13323.0;13;23;36;417;411;411;107;0.8448275862068966;0.13323;890.0;n3300440;926.0;n601b;6.0;15.0
2047;n_T408;n_T103;62.0;9228.0;0;31;31;416;411;412;107;0.5344827586206896;0.09228;895.0;n601b;926.0;n601b;8.0;12.0
2048;n_T409;n_T103;78.0;13323.0;13;13;26;417;411;413;107;0.6724137931034483;0.13323;900.0;n3300440;926.0;n601b;3.0;9.0
2049;n_T410;n_T103;42.0;9228.0;0;21;21;416;411;414;107;0.3620689655172414;0.09228;905.0;n601b;926.0;n601b;6.0;7.0
2050;n_T411;n_T103;58.0;13323.0;13;3;16;417;411;415;107;0.5;0.13323;910.0;n3300440;926.0;n601b;1.0;6.0
2051;n_T412;n_T103;22.0;9228.0;0;11;11;416;411;416;107;0.1896551724137931;0.09228;915.0;n601b;926.0;n601b;3.0;3.0
2052;n_T414;n_T103;2.0;9228.0;0;1;1;416;411;418;107;0.017241379310344827;0.09228;925.0;n601b;926.0;n601b;1.0;1.0
2053;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;933.0;n3300440;145.0;267.0
2054;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;933.0;n3300440;145.0;267.0
2055;n_T93;n_T104;80.0;7395.0;0;40;40;411;410;97;108;0.6896551724137931;0.07395;893.0;n3300440;933.0;n3300440;10.0;16.0
2056;n_T94;n_T104;94.0;11490.0;13;21;34;410;410;98;108;0.8103448275862069;0.1149;899.0;n601b;933.0;n3300440;7.0;14.0
2057;n_T95;n_T104;56.0;7395.0;0;28;28;411;410;99;108;0.4827586206896552;0.07395;905.0;n3300440;933.0;n3300440;8.0;11.0
2058;n_T96;n_T104;70.0;11490.0;13;9;22;410;410;100;108;0.603448275862069;0.1149;911.0;n601b;933.0;n3300440;4.0;9.0
2059;n_T97;n_T104;32.0;7395.0;0;16;16;411;410;101;108;0.27586206896551724;0.07395;917.0;n3300440;933.0;n3300440;5.0;5.0
2060;n_T99;n_T104;8.0;7395.0;0;4;4;411;410;103;108;0.06896551724137931;0.07395;929.0;n3300440;933.0;n3300440;2.0;2.0
2061;w_H0_P44;n_T104;0.0;0.0;0;0;3;0;410;628;108;0.0;0.0;930.0;n3300440;933.0;n3300440;1.0;1.0
2062;w_H1_P44;n_T104;0.0;0.0;0;0;3;0;410;792;108;0.0;0.0;930.0;n3300440;933.0;n3300440;1.0;1.0
2063;n_T249;n_T104;116.0;10390.0;13;32;45;412;410;253;108;1.0;0.1039;888.0;n601b;933.0;n3300440;9.0;18.0
2064;n_T250;n_T104;76.0;6295.0;0;38;38;413;410;254;108;0.6551724137931034;0.06295;895.0;n3300440;933.0;n3300440;9.0;15.0
2065;n_T251;n_T104;88.0;10390.0;13;18;31;412;410;255;108;0.7586206896551724;0.1039;902.0;n601b;933.0;n3300440;6.0;13.0
2066;n_T252;n_T104;48.0;6295.0;0;24;24;413;410;256;108;0.41379310344827586;0.06295;909.0;n3300440;933.0;n3300440;7.0;10.0
2067;n_T253;n_T104;60.0;10390.0;13;4;17;412;410;257;108;0.5172413793103449;0.1039;916.0;n601b;933.0;n3300440;2.0;6.0
2068;n_T254;n_T104;20.0;6295.0;0;10;10;413;410;258;108;0.1724137931034483;0.06295;923.0;n3300440;933.0;n3300440;4.0;4.0
2069;n_T407;n_T104;86.0;9228.0;0;43;43;417;410;411;108;0.7413793103448276;0.09228;890.0;n3300440;933.0;n3300440;12.0;18.0
2070;n_T408;n_T104;102.0;13323.0;13;25;38;416;410;412;108;0.8793103448275862;0.13323;895.0;n601b;933.0;n3300440;7.0;15.0
2071;n_T409;n_T104;66.0;9228.0;0;33;33;417;410;413;108;0.5689655172413793;0.09228;900.0;n3300440;933.0;n3300440;9.0;12.0
2072;n_T410;n_T104;82.0;13323.0;13;15;28;416;410;414;108;0.7068965517241379;0.13323;905.0;n601b;933.0;n3300440;5.0;11.0
2073;n_T411;n_T104;46.0;9228.0;0;23;23;417;410;415;108;0.39655172413793105;0.09228;910.0;n3300440;933.0;n3300440;7.0;9.0
2074;n_T412;n_T104;62.0;13323.0;13;5;18;416;410;416;108;0.5344827586206896;0.13323;915.0;n601b;933.0;n3300440;3.0;7.0
2075;n_T413;n_T104;26.0;9228.0;0;13;13;417;410;417;108;0.22413793103448276;0.09228;920.0;n3300440;933.0;n3300440;4.0;4.0
2076;n_T415;n_T104;6.0;9228.0;0;3;3;417;410;419;108;0.05172413793103448;0.09228;930.0;n3300440;933.0;n3300440;2.0;2.0
2077;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;940.0;n601b;139.0;270.0
2078;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;940.0;n601b;139.0;270.0
2079;n_T94;n_T105;82.0;7395.0;0;41;41;410;411;98;109;0.7068965517241379;0.07395;899.0;n601b;940.0;n601b;11.0;17.0
2080;n_T95;n_T105;96.0;11490.0;13;22;35;411;411;99;109;0.8275862068965517;0.1149;905.0;n3300440;940.0;n601b;7.0;14.0
2081;n_T96;n_T105;58.0;7395.0;0;29;29;410;411;100;109;0.5;0.07395;911.0;n601b;940.0;n601b;8.0;12.0
2082;n_T97;n_T105;72.0;11490.0;13;10;23;411;411;101;109;0.6206896551724138;0.1149;917.0;n3300440;940.0;n601b;3.0;8.0
2083;n_T98;n_T105;34.0;7395.0;0;17;17;410;411;102;109;0.29310344827586204;0.07395;923.0;n601b;940.0;n601b;5.0;5.0
2084;n_T100;n_T105;8.0;7395.0;0;4;4;410;411;104;109;0.06896551724137931;0.07395;936.0;n601b;940.0;n601b;2.0;2.0
2085;w_H0_P43;n_T105;52.0;4095.0;13;0;25;0;411;626;109;0.4482758620689655;0.04095;915.0;n3300440;940.0;n601b;4.0;9.0
2086;w_H1_P43;n_T105;52.0;4095.0;13;0;25;0;411;790;109;0.4482758620689655;0.04095;915.0;n3300440;940.0;n601b;4.0;9.0
2087;n_T250;n_T105;116.0;10390.0;13;32;45;413;411;254;109;1.0;0.1039;895.0;n3300440;940.0;n601b;10.0;18.0
2088;n_T251;n_T105;76.0;6295.0;0;38;38;412;411;255;109;0.6551724137931034;0.06295;902.0;n601b;940.0;n601b;10.0;16.0
2089;n_T252;n_T105;88.0;10390.0;13;18;31;413;411;256;109;0.7586206896551724;0.1039;909.0;n3300440;940.0;n601b;6.0;13.0
2090;n_T253;n_T105;48.0;6295.0;0;24;24;412;411;257;109;0.41379310344827586;0.06295;916.0;n601b;940.0;n601b;7.0;9.0
2091;n_T254;n_T105;60.0;10390.0;13;4;17;413;411;258;109;0.5172413793103449;0.1039;923.0;n3300440;940.0;n601b;2.0;7.0
2092;n_T255;n_T105;22.0;6295.0;0;11;11;412;411;259;109;0.1896551724137931;0.06295;929.0;n601b;940.0;n601b;4.0;4.0
2093;n_T408;n_T105;90.0;9228.0;0;45;45;416;411;412;109;0.7758620689655172;0.09228;895.0;n601b;940.0;n601b;12.0;18.0
2094;n_T409;n_T105;106.0;13323.0;13;27;40;417;411;413;109;0.9137931034482759;0.13323;900.0;n3300440;940.0;n601b;7.0;15.0
2095;n_T410;n_T105;70.0;9228.0;0;35;35;416;411;414;109;0.603448275862069;0.09228;905.0;n601b;940.0;n601b;10.0;14.0
2096;n_T411;n_T105;86.0;13323.0;13;17;30;417;411;415;109;0.7413793103448276;0.13323;910.0;n3300440;940.0;n601b;5.0;12.0
2097;n_T412;n_T105;50.0;9228.0;0;25;25;416;411;416;109;0.43103448275862066;0.09228;915.0;n601b;940.0;n601b;7.0;10.0
2098;n_T413;n_T105;66.0;13323.0;13;7;20;417;411;417;109;0.5689655172413793;0.13323;920.0;n3300440;940.0;n601b;3.0;7.0
2099;n_T414;n_T105;30.0;9228.0;0;15;15;416;411;418;109;0.25862068965517243;0.09228;925.0;n601b;940.0;n601b;5.0;5.0
2100;n_T416;n_T105;10.0;9228.0;0;5;5;416;411;420;109;0.08620689655172414;0.09228;935.0;n601b;940.0;n601b;2.0;2.0
2101;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;947.0;n3300440;149.0;274.0
2102;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;947.0;n3300440;149.0;274.0
2103;n_T95;n_T106;84.0;7395.0;0;42;42;411;410;99;110;0.7241379310344828;0.07395;905.0;n3300440;947.0;n3300440;12.0;18.0
2104;n_T96;n_T106;98.0;11490.0;13;23;36;410;410;100;110;0.8448275862068966;0.1149;911.0;n601b;947.0;n3300440;8.0;16.0
2105;n_T97;n_T106;60.0;7395.0;0;30;30;411;410;101;110;0.5172413793103449;0.07395;917.0;n3300440;947.0;n3300440;9.0;12.0
2106;n_T98;n_T106;74.0;11490.0;13;11;24;410;410;102;110;0.6379310344827587;0.1149;923.0;n601b;947.0;n3300440;4.0;10.0
2107;n_T99;n_T106;36.0;7395.0;0;18;18;411;410;103;110;0.3103448275862069;0.07395;929.0;n3300440;947.0;n3300440;6.0;8.0
2108;n_T101;n_T106;8.0;7395.0;0;4;4;411;410;105;110;0.06896551724137931;0.07395;943.0;n3300440;947.0;n3300440;3.0;3.0
2109;w_H0_P45;n_T106;0.0;0.0;0;0;2;0;410;630;110;0.0;0.0;945.0;n3300440;947.0;n3300440;1.0;1.0
2110;w_H1_P45;n_T106;0.0;0.0;0;0;2;0;410;794;110;0.0;0.0;945.0;n3300440;947.0;n3300440;1.0;1.0
2111;n_T251;n_T106;116.0;10390.0;13;32;45;412;410;255;110;1.0;0.1039;902.0;n601b;947.0;n3300440;10.0;20.0
2112;n_T252;n_T106;76.0;6295.0;0;38;38;413;410;256;110;0.6551724137931034;0.06295;909.0;n3300440;947.0;n3300440;11.0;17.0
2113;n_T253;n_T106;88.0;10390.0;13;18;31;412;410;257;110;0.7586206896551724;0.1039;916.0;n601b;947.0;n3300440;6.0;13.0
2114;n_T254;n_T106;48.0;6295.0;0;24;24;413;410;258;110;0.41379310344827586;0.06295;923.0;n3300440;947.0;n3300440;8.0;11.0
2115;n_T255;n_T106;62.0;10390.0;13;5;18;412;410;259;110;0.5344827586206896;0.1039;929.0;n601b;947.0;n3300440;3.0;9.0
2116;n_T256;n_T106;24.0;6295.0;0;12;12;413;410;260;110;0.20689655172413793;0.06295;935.0;n3300440;947.0;n3300440;4.0;4.0
2117;n_T258;n_T106;0.0;6295.0;0;0;0;413;410;262;110;0.0;0.06295;947.0;n3300440;947.0;n3300440;1.0;1.0
2118;n_T410;n_T106;110.0;13323.0;13;29;42;416;410;414;110;0.9482758620689655;0.13323;905.0;n601b;947.0;n3300440;9.0;18.0
2119;n_T411;n_T106;74.0;9228.0;0;37;37;417;410;415;110;0.6379310344827587;0.09228;910.0;n3300440;947.0;n3300440;11.0;16.0
2120;n_T412;n_T106;90.0;13323.0;13;19;32;416;410;416;110;0.7758620689655172;0.13323;915.0;n601b;947.0;n3300440;7.0;14.0
2121;n_T413;n_T106;54.0;9228.0;0;27;27;417;410;417;110;0.46551724137931033;0.09228;920.0;n3300440;947.0;n3300440;8.0;11.0
2122;n_T414;n_T106;70.0;13323.0;13;9;22;416;410;418;110;0.603448275862069;0.13323;925.0;n601b;947.0;n3300440;4.0;10.0
2123;n_T415;n_T106;34.0;9228.0;0;17;17;417;410;419;110;0.29310344827586204;0.09228;930.0;n3300440;947.0;n3300440;6.0;7.0
