;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9629;n_T343;n_T352;40.0;6295.0;0;20;20;412;413;347;356;0.3448275862068966;0.06295;1109.0;n601b;1129.0;n601b;8.0;10.0
9630;n_T344;n_T352;56.0;10390.0;13;2;15;413;413;348;356;0.4827586206896552;0.1039;1114.0;n3300440;1129.0;n601b;2.0;8.0
9631;n_T345;n_T352;20.0;6295.0;0;10;10;412;413;349;356;0.1724137931034483;0.06295;1119.0;n601b;1129.0;n601b;5.0;5.0
9632;n_T347;n_T352;0.0;6295.0;0;0;0;412;413;351;356;0.0;0.06295;1129.0;n601b;1129.0;n601b;1.0;1.0
9633;n_T552;n_T352;88.0;9228.0;0;44;44;416;413;556;356;0.7586206896551724;0.09228;1085.0;n601b;1129.0;n601b;16.0;21.0
9634;n_T553;n_T352;106.0;13323.0;13;27;40;417;413;557;356;0.9137931034482759;0.13323;1089.0;n3300440;1129.0;n601b;10.0;20.0
9635;n_T554;n_T352;72.0;9228.0;0;36;36;416;413;558;356;0.6206896551724138;0.09228;1093.0;n601b;1129.0;n601b;13.0;18.0
9636;n_T555;n_T352;90.0;13323.0;13;19;32;417;413;559;356;0.7758620689655172;0.13323;1097.0;n3300440;1129.0;n601b;7.0;15.0
9637;n_T556;n_T352;56.0;9228.0;0;28;28;416;413;560;356;0.4827586206896552;0.09228;1101.0;n601b;1129.0;n601b;10.0;14.0
9638;n_T557;n_T352;74.0;13323.0;13;11;24;417;413;561;356;0.6379310344827587;0.13323;1105.0;n3300440;1129.0;n601b;5.0;12.0
9639;n_T558;n_T352;40.0;9228.0;0;20;20;416;413;562;356;0.3448275862068966;0.09228;1109.0;n601b;1129.0;n601b;8.0;10.0
9640;n_T559;n_T352;58.0;13323.0;13;3;16;417;413;563;356;0.5;0.13323;1113.0;n3300440;1129.0;n601b;2.0;8.0
9641;n_T560;n_T352;24.0;9228.0;0;12;12;416;413;564;356;0.20689655172413793;0.09228;1117.0;n601b;1129.0;n601b;5.0;5.0
9642;n_T562;n_T352;8.0;9228.0;0;4;4;416;413;566;356;0.06896551724137931;0.09228;1125.0;n601b;1129.0;n601b;2.0;2.0
9643;n_T671;n_T352;108.0;12090.0;12;30;42;814;413;675;356;0.9310344827586207;0.1209;1087.0;n3400167;1129.0;n601b;12.0;17.0
9644;n_T672;n_T352;98.0;12406.0;13;23;36;815;413;676;356;0.8448275862068966;0.12406;1093.0;n3300440;1129.0;n601b;9.0;18.0
9645;n_T673;n_T352;84.0;12090.0;12;18;30;814;413;677;356;0.7241379310344828;0.1209;1099.0;n3400167;1129.0;n601b;7.0;12.0
9646;n_T674;n_T352;74.0;12406.0;13;11;24;815;413;678;356;0.6379310344827587;0.12406;1105.0;n3300440;1129.0;n601b;5.0;12.0
9647;n_T675;n_T352;60.0;12090.0;12;6;18;814;413;679;356;0.5172413793103449;0.1209;1111.0;n3400167;1129.0;n601b;3.0;5.0
9648;o_D0;n_T353;60.0;4725.0;15;0;15;0;412;0;357;0.5172413793103449;0.04725;0.0;n601;1134.0;n3300440;246.0;409.0
9649;o_D1;n_T353;52.0;4095.0;13;0;13;0;412;2;357;0.4482758620689655;0.04095;0.0;n601b;1134.0;n3300440;246.0;409.0
9650;n_T155;n_T353;86.0;7395.0;0;43;43;411;412;159;357;0.7413793103448276;0.07395;1091.0;n3300440;1134.0;n3300440;18.0;23.0
9651;n_T156;n_T353;104.0;11490.0;13;26;39;410;412;160;357;0.896551724137931;0.1149;1095.0;n601b;1134.0;n3300440;11.0;20.0
9652;n_T157;n_T353;70.0;7395.0;0;35;35;411;412;161;357;0.603448275862069;0.07395;1099.0;n3300440;1134.0;n3300440;14.0;18.0
9653;n_T158;n_T353;88.0;11490.0;13;18;31;410;412;162;357;0.7586206896551724;0.1149;1103.0;n601b;1134.0;n3300440;8.0;16.0
9654;n_T159;n_T353;54.0;7395.0;0;27;27;411;412;163;357;0.46551724137931033;0.07395;1107.0;n3300440;1134.0;n3300440;12.0;14.0
9655;n_T160;n_T353;72.0;11490.0;13;10;23;410;412;164;357;0.6206896551724138;0.1149;1111.0;n601b;1134.0;n3300440;5.0;11.0
9656;n_T161;n_T353;38.0;7395.0;0;19;19;411;412;165;357;0.3275862068965517;0.07395;1115.0;n3300440;1134.0;n3300440;8.0;10.0
9657;n_T162;n_T353;56.0;11490.0;13;2;15;410;412;166;357;0.4827586206896552;0.1149;1119.0;n601b;1134.0;n3300440;2.0;8.0
9658;n_T163;n_T353;22.0;7395.0;0;11;11;411;412;167;357;0.1896551724137931;0.07395;1123.0;n3300440;1134.0;n3300440;6.0;6.0
9659;n_T165;n_T353;6.0;7395.0;0;3;3;411;412;169;357;0.05172413793103448;0.07395;1131.0;n3300440;1134.0;n3300440;2.0;2.0
9660;w_H0_P57;n_T353;0.0;0.0;0;0;9;0;412;802;357;0.0;0.0;1125.0;n3300440;1134.0;n3300440;3.0;3.0
9661;w_H1_P57;n_T353;0.0;0.0;0;0;9;0;412;966;357;0.0;0.0;1125.0;n3300440;1134.0;n3300440;3.0;3.0
9662;n_T339;n_T353;116.0;10390.0;13;32;45;412;412;343;357;1.0;0.1039;1089.0;n601b;1134.0;n3300440;13.0;23.0
9663;n_T340;n_T353;80.0;6295.0;0;40;40;413;412;344;357;0.6896551724137931;0.06295;1094.0;n3300440;1134.0;n3300440;16.0;21.0
9664;n_T341;n_T353;96.0;10390.0;13;22;35;412;412;345;357;0.8275862068965517;0.1039;1099.0;n601b;1134.0;n3300440;10.0;19.0
9665;n_T342;n_T353;60.0;6295.0;0;30;30;413;412;346;357;0.5172413793103449;0.06295;1104.0;n3300440;1134.0;n3300440;13.0;16.0
9666;n_T343;n_T353;76.0;10390.0;13;12;25;412;412;347;357;0.6551724137931034;0.1039;1109.0;n601b;1134.0;n3300440;6.0;13.0
9667;n_T344;n_T353;40.0;6295.0;0;20;20;413;412;348;357;0.3448275862068966;0.06295;1114.0;n3300440;1134.0;n3300440;9.0;11.0
9668;n_T345;n_T353;56.0;10390.0;13;2;15;412;412;349;357;0.4827586206896552;0.1039;1119.0;n601b;1134.0;n3300440;2.0;8.0
9669;n_T346;n_T353;20.0;6295.0;0;10;10;413;412;350;357;0.1724137931034483;0.06295;1124.0;n3300440;1134.0;n3300440;5.0;5.0
9670;n_T348;n_T353;0.0;6295.0;0;0;0;413;412;352;357;0.0;0.06295;1134.0;n3300440;1134.0;n3300440;1.0;1.0
9671;n_T553;n_T353;90.0;9228.0;0;45;45;417;412;557;357;0.7758620689655172;0.09228;1089.0;n3300440;1134.0;n3300440;18.0;23.0
9672;n_T554;n_T353;108.0;13323.0;13;28;41;416;412;558;357;0.9310344827586207;0.13323;1093.0;n601b;1134.0;n3300440;12.0;21.0
9673;n_T555;n_T353;74.0;9228.0;0;37;37;417;412;559;357;0.6379310344827587;0.09228;1097.0;n3300440;1134.0;n3300440;14.0;18.0
9674;n_T556;n_T353;92.0;13323.0;13;20;33;416;412;560;357;0.7931034482758621;0.13323;1101.0;n601b;1134.0;n3300440;9.0;17.0
9675;n_T557;n_T353;58.0;9228.0;0;29;29;417;412;561;357;0.5;0.09228;1105.0;n3300440;1134.0;n3300440;12.0;15.0
9676;n_T558;n_T353;76.0;13323.0;13;12;25;416;412;562;357;0.6551724137931034;0.13323;1109.0;n601b;1134.0;n3300440;6.0;13.0
9677;n_T559;n_T353;42.0;9228.0;0;21;21;417;412;563;357;0.3620689655172414;0.09228;1113.0;n3300440;1134.0;n3300440;9.0;11.0
9678;n_T560;n_T353;60.0;13323.0;13;4;17;416;412;564;357;0.5172413793103449;0.13323;1117.0;n601b;1134.0;n3300440;2.0;8.0
9679;n_T561;n_T353;26.0;9228.0;0;13;13;417;412;565;357;0.22413793103448276;0.09228;1121.0;n3300440;1134.0;n3300440;6.0;6.0
9680;n_T563;n_T353;10.0;9228.0;0;5;5;417;412;567;357;0.08620689655172414;0.09228;1129.0;n3300440;1134.0;n3300440;2.0;2.0
9681;n_T672;n_T353;82.0;8311.0;0;41;41;815;412;676;357;0.7068965517241379;0.08311;1093.0;n3300440;1134.0;n3300440;16.0;21.0
9682;n_T673;n_T353;96.0;12406.0;13;22;35;814;412;677;357;0.8275862068965517;0.12406;1099.0;n3400167;1134.0;n3300440;10.0;15.0
9683;n_T674;n_T353;58.0;8311.0;0;29;29;815;412;678;357;0.5;0.08311;1105.0;n3300440;1134.0;n3300440;12.0;15.0
9684;n_T675;n_T353;72.0;12406.0;13;10;23;814;412;679;357;0.6206896551724138;0.12406;1111.0;n3400167;1134.0;n3300440;5.0;8.0
9685;n_T676;n_T353;30.0;8311.0;0;15;15;815;412;680;357;0.25862068965517243;0.08311;1119.0;n3300440;1134.0;n3300440;7.0;7.0
9686;o_D0;n_T354;84.0;6615.0;21;0;21;0;413;0;358;0.7241379310344828;0.06615;0.0;n601;1139.0;n601b;226.0;411.0
9687;o_D1;n_T354;0.0;0.0;0;0;0;0;413;2;358;0.0;0.0;0.0;n601b;1139.0;n601b;226.0;411.0
9688;n_T156;n_T354;88.0;7395.0;0;44;44;410;413;160;358;0.7586206896551724;0.07395;1095.0;n601b;1139.0;n601b;16.0;22.0
9689;n_T157;n_T354;106.0;11490.0;13;27;40;411;413;161;358;0.9137931034482759;0.1149;1099.0;n3300440;1139.0;n601b;10.0;20.0
9690;n_T158;n_T354;72.0;7395.0;0;36;36;410;413;162;358;0.6206896551724138;0.07395;1103.0;n601b;1139.0;n601b;13.0;18.0
9691;n_T159;n_T354;90.0;11490.0;13;19;32;411;413;163;358;0.7758620689655172;0.1149;1107.0;n3300440;1139.0;n601b;7.0;16.0
9692;n_T160;n_T354;56.0;7395.0;0;28;28;410;413;164;358;0.4827586206896552;0.07395;1111.0;n601b;1139.0;n601b;10.0;13.0
9693;n_T161;n_T354;74.0;11490.0;13;11;24;411;413;165;358;0.6379310344827587;0.1149;1115.0;n3300440;1139.0;n601b;5.0;12.0
9694;n_T162;n_T354;40.0;7395.0;0;20;20;410;413;166;358;0.3448275862068966;0.07395;1119.0;n601b;1139.0;n601b;8.0;10.0
9695;n_T163;n_T354;58.0;11490.0;13;3;16;411;413;167;358;0.5;0.1149;1123.0;n3300440;1139.0;n601b;2.0;8.0
9696;n_T164;n_T354;24.0;7395.0;0;12;12;410;413;168;358;0.20689655172413793;0.07395;1127.0;n601b;1139.0;n601b;5.0;5.0
9697;n_T166;n_T354;8.0;7395.0;0;4;4;410;413;170;358;0.06896551724137931;0.07395;1135.0;n601b;1139.0;n601b;2.0;2.0
9698;w_H0_P57;n_T354;52.0;4095.0;13;0;14;0;413;802;358;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;5.0
9699;w_H1_P57;n_T354;52.0;4095.0;13;0;14;0;413;966;358;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;5.0
9700;n_T340;n_T354;116.0;10390.0;13;32;45;413;413;344;358;1.0;0.1039;1094.0;n3300440;1139.0;n601b;12.0;23.0
9701;n_T341;n_T354;80.0;6295.0;0;40;40;412;413;345;358;0.6896551724137931;0.06295;1099.0;n601b;1139.0;n601b;15.0;21.0
9702;n_T342;n_T354;96.0;10390.0;13;22;35;413;413;346;358;0.8275862068965517;0.1039;1104.0;n3300440;1139.0;n601b;8.0;18.0
9703;n_T343;n_T354;60.0;6295.0;0;30;30;412;413;347;358;0.5172413793103449;0.06295;1109.0;n601b;1139.0;n601b;11.0;15.0
9704;n_T344;n_T354;76.0;10390.0;13;12;25;413;413;348;358;0.6551724137931034;0.1039;1114.0;n3300440;1139.0;n601b;5.0;13.0
9705;n_T345;n_T354;40.0;6295.0;0;20;20;412;413;349;358;0.3448275862068966;0.06295;1119.0;n601b;1139.0;n601b;8.0;10.0
9706;n_T346;n_T354;56.0;10390.0;13;2;15;413;413;350;358;0.4827586206896552;0.1039;1124.0;n3300440;1139.0;n601b;1.0;7.0
9707;n_T347;n_T354;20.0;6295.0;0;10;10;412;413;351;358;0.1724137931034483;0.06295;1129.0;n601b;1139.0;n601b;4.0;4.0
9708;n_T349;n_T354;0.0;6295.0;0;0;0;412;413;353;358;0.0;0.06295;1139.0;n601b;1139.0;n601b;1.0;1.0
9709;n_T555;n_T354;110.0;13323.0;13;29;42;417;413;559;358;0.9482758620689655;0.13323;1097.0;n3300440;1139.0;n601b;10.0;20.0
9710;n_T556;n_T354;76.0;9228.0;0;38;38;416;413;560;358;0.6551724137931034;0.09228;1101.0;n601b;1139.0;n601b;13.0;19.0
9711;n_T557;n_T354;94.0;13323.0;13;21;34;417;413;561;358;0.8103448275862069;0.13323;1105.0;n3300440;1139.0;n601b;8.0;17.0
9712;n_T558;n_T354;60.0;9228.0;0;30;30;416;413;562;358;0.5172413793103449;0.09228;1109.0;n601b;1139.0;n601b;11.0;15.0
9713;n_T559;n_T354;78.0;13323.0;13;13;26;417;413;563;358;0.6724137931034483;0.13323;1113.0;n3300440;1139.0;n601b;5.0;13.0
9714;n_T560;n_T354;44.0;9228.0;0;22;22;416;413;564;358;0.3793103448275862;0.09228;1117.0;n601b;1139.0;n601b;8.0;10.0
9715;n_T561;n_T354;62.0;13323.0;13;5;18;417;413;565;358;0.5344827586206896;0.13323;1121.0;n3300440;1139.0;n601b;2.0;8.0
9716;n_T562;n_T354;28.0;9228.0;0;14;14;416;413;566;358;0.2413793103448276;0.09228;1125.0;n601b;1139.0;n601b;5.0;5.0
9717;n_T564;n_T354;12.0;9228.0;0;6;6;416;413;568;358;0.10344827586206896;0.09228;1133.0;n601b;1139.0;n601b;2.0;2.0
9718;n_T673;n_T354;104.0;12090.0;12;28;40;814;413;677;358;0.896551724137931;0.1209;1099.0;n3400167;1139.0;n601b;10.0;17.0
9719;n_T674;n_T354;94.0;12406.0;13;21;34;815;413;678;358;0.8103448275862069;0.12406;1105.0;n3300440;1139.0;n601b;8.0;17.0
9720;n_T675;n_T354;80.0;12090.0;12;16;28;814;413;679;358;0.6896551724137931;0.1209;1111.0;n3400167;1139.0;n601b;6.0;10.0
9721;n_T676;n_T354;66.0;12406.0;13;7;20;815;413;680;358;0.5689655172413793;0.12406;1119.0;n3300440;1139.0;n601b;3.0;9.0
9722;n_T677;n_T354;48.0;12090.0;12;0;12;814;413;681;358;0.41379310344827586;0.1209;1127.0;n3400167;1139.0;n601b;1.0;2.0
9723;o_D0;n_T355;60.0;4725.0;15;0;15;0;412;0;359;0.5172413793103449;0.04725;0.0;n601;1143.0;n3300440;250.0;413.0
9724;o_D1;n_T355;52.0;4095.0;13;0;13;0;412;2;359;0.4482758620689655;0.04095;0.0;n601b;1143.0;n3300440;250.0;413.0
9725;n_T157;n_T355;88.0;7395.0;0;44;44;411;412;161;359;0.7586206896551724;0.07395;1099.0;n3300440;1143.0;n3300440;18.0;22.0
9726;n_T158;n_T355;106.0;11490.0;13;27;40;410;412;162;359;0.9137931034482759;0.1149;1103.0;n601b;1143.0;n3300440;12.0;20.0
9727;n_T159;n_T355;72.0;7395.0;0;36;36;411;412;163;359;0.6206896551724138;0.07395;1107.0;n3300440;1143.0;n3300440;16.0;18.0
9728;n_T160;n_T355;90.0;11490.0;13;19;32;410;412;164;359;0.7758620689655172;0.1149;1111.0;n601b;1143.0;n3300440;9.0;15.0
9729;n_T161;n_T355;56.0;7395.0;0;28;28;411;412;165;359;0.4827586206896552;0.07395;1115.0;n3300440;1143.0;n3300440;12.0;14.0
9730;n_T162;n_T355;74.0;11490.0;13;11;24;410;412;166;359;0.6379310344827587;0.1149;1119.0;n601b;1143.0;n3300440;7.0;13.0
9731;n_T163;n_T355;40.0;7395.0;0;20;20;411;412;167;359;0.3448275862068966;0.07395;1123.0;n3300440;1143.0;n3300440;10.0;10.0
9732;n_T164;n_T355;58.0;11490.0;13;3;16;410;412;168;359;0.5;0.1149;1127.0;n601b;1143.0;n3300440;3.0;8.0
9733;n_T165;n_T355;24.0;7395.0;0;12;12;411;412;169;359;0.20689655172413793;0.07395;1131.0;n3300440;1143.0;n3300440;7.0;7.0
9734;n_T167;n_T355;8.0;7395.0;0;4;4;411;412;171;359;0.06896551724137931;0.07395;1139.0;n3300440;1143.0;n3300440;4.0;4.0
9735;n_T341;n_T355;114.0;10390.0;13;31;44;412;412;345;359;0.9827586206896551;0.1039;1099.0;n601b;1143.0;n3300440;14.0;23.0
9736;n_T342;n_T355;78.0;6295.0;0;39;39;413;412;346;359;0.6724137931034483;0.06295;1104.0;n3300440;1143.0;n3300440;17.0;20.0
9737;n_T343;n_T355;94.0;10390.0;13;21;34;412;412;347;359;0.8103448275862069;0.1039;1109.0;n601b;1143.0;n3300440;10.0;17.0
9738;n_T344;n_T355;58.0;6295.0;0;29;29;413;412;348;359;0.5;0.06295;1114.0;n3300440;1143.0;n3300440;13.0;15.0
9739;n_T345;n_T355;74.0;10390.0;13;11;24;412;412;349;359;0.6379310344827587;0.1039;1119.0;n601b;1143.0;n3300440;7.0;13.0
9740;n_T346;n_T355;38.0;6295.0;0;19;19;413;412;350;359;0.3275862068965517;0.06295;1124.0;n3300440;1143.0;n3300440;9.0;9.0
9741;n_T347;n_T355;54.0;10390.0;13;1;14;412;412;351;359;0.46551724137931033;0.1039;1129.0;n601b;1143.0;n3300440;1.0;5.0
9742;n_T348;n_T355;18.0;6295.0;0;9;9;413;412;352;359;0.15517241379310345;0.06295;1134.0;n3300440;1143.0;n3300440;6.0;6.0
9743;w_H0_P58;n_T355;0.0;0.0;0;0;3;0;412;804;359;0.0;0.0;1140.0;n3300440;1143.0;n3300440;2.0;2.0
9744;w_H1_P58;n_T355;0.0;0.0;0;0;3;0;412;968;359;0.0;0.0;1140.0;n3300440;1143.0;n3300440;2.0;2.0
9745;n_T556;n_T355;110.0;13323.0;13;29;42;416;412;560;359;0.9482758620689655;0.13323;1101.0;n601b;1143.0;n3300440;13.0;21.0
9746;n_T557;n_T355;76.0;9228.0;0;38;38;417;412;561;359;0.6551724137931034;0.09228;1105.0;n3300440;1143.0;n3300440;16.0;19.0
9747;n_T558;n_T355;94.0;13323.0;13;21;34;416;412;562;359;0.8103448275862069;0.13323;1109.0;n601b;1143.0;n3300440;10.0;17.0
9748;n_T559;n_T355;60.0;9228.0;0;30;30;417;412;563;359;0.5172413793103449;0.09228;1113.0;n3300440;1143.0;n3300440;13.0;15.0
9749;n_T560;n_T355;78.0;13323.0;13;13;26;416;412;564;359;0.6724137931034483;0.13323;1117.0;n601b;1143.0;n3300440;7.0;13.0
9750;n_T561;n_T355;44.0;9228.0;0;22;22;417;412;565;359;0.3793103448275862;0.09228;1121.0;n3300440;1143.0;n3300440;10.0;10.0
9751;n_T562;n_T355;62.0;13323.0;13;5;18;416;412;566;359;0.5344827586206896;0.13323;1125.0;n601b;1143.0;n3300440;4.0;8.0
9752;n_T563;n_T355;28.0;9228.0;0;14;14;417;412;567;359;0.2413793103448276;0.09228;1129.0;n3300440;1143.0;n3300440;7.0;7.0
9753;n_T565;n_T355;12.0;9228.0;0;6;6;417;412;569;359;0.10344827586206896;0.09228;1137.0;n3300440;1143.0;n3300440;4.0;4.0
9754;n_T673;n_T355;114.0;12406.0;13;31;44;814;412;677;359;0.9827586206896551;0.12406;1099.0;n3400167;1143.0;n3300440;14.0;19.0
9755;n_T674;n_T355;76.0;8311.0;0;38;38;815;412;678;359;0.6551724137931034;0.08311;1105.0;n3300440;1143.0;n3300440;16.0;19.0
9756;n_T675;n_T355;90.0;12406.0;13;19;32;814;412;679;359;0.7758620689655172;0.12406;1111.0;n3400167;1143.0;n3300440;9.0;12.0
9757;n_T676;n_T355;48.0;8311.0;0;24;24;815;412;680;359;0.41379310344827586;0.08311;1119.0;n3300440;1143.0;n3300440;11.0;11.0
9758;n_T677;n_T355;58.0;12406.0;13;3;16;814;412;681;359;0.5;0.12406;1127.0;n3400167;1143.0;n3300440;3.0;5.0
9759;n_T678;n_T355;16.0;8311.0;0;8;8;815;412;682;359;0.13793103448275862;0.08311;1135.0;n3300440;1143.0;n3300440;5.0;5.0
9760;o_D0;n_T356;84.0;6615.0;21;0;21;0;413;0;360;0.7241379310344828;0.06615;0.0;n601;1147.0;n601b;228.0;415.0
9761;o_D1;n_T356;0.0;0.0;0;0;0;0;413;2;360;0.0;0.0;0.0;n601b;1147.0;n601b;228.0;415.0
9762;n_T158;n_T356;88.0;7395.0;0;44;44;410;413;162;360;0.7586206896551724;0.07395;1103.0;n601b;1147.0;n601b;15.0;22.0
9763;n_T159;n_T356;106.0;11490.0;13;27;40;411;413;163;360;0.9137931034482759;0.1149;1107.0;n3300440;1147.0;n601b;9.0;20.0
9764;n_T160;n_T356;72.0;7395.0;0;36;36;410;413;164;360;0.6206896551724138;0.07395;1111.0;n601b;1147.0;n601b;12.0;17.0
9765;n_T161;n_T356;90.0;11490.0;13;19;32;411;413;165;360;0.7758620689655172;0.1149;1115.0;n3300440;1147.0;n601b;7.0;16.0
9766;n_T162;n_T356;56.0;7395.0;0;28;28;410;413;166;360;0.4827586206896552;0.07395;1119.0;n601b;1147.0;n601b;10.0;15.0
9767;n_T163;n_T356;74.0;11490.0;13;11;24;411;413;167;360;0.6379310344827587;0.1149;1123.0;n3300440;1147.0;n601b;4.0;12.0
9768;n_T164;n_T356;40.0;7395.0;0;20;20;410;413;168;360;0.3448275862068966;0.07395;1127.0;n601b;1147.0;n601b;7.0;10.0
9769;n_T165;n_T356;58.0;11490.0;13;3;16;411;413;169;360;0.5;0.1149;1131.0;n3300440;1147.0;n601b;2.0;9.0
9770;n_T166;n_T356;24.0;7395.0;0;12;12;410;413;170;360;0.20689655172413793;0.07395;1135.0;n601b;1147.0;n601b;4.0;4.0
9771;n_T168;n_T356;8.0;7395.0;0;4;4;410;413;172;360;0.06896551724137931;0.07395;1143.0;n601b;1147.0;n601b;2.0;2.0
9772;w_H0_P57;n_T356;52.0;4095.0;13;0;22;0;413;802;360;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;3.0;8.0
9773;w_H1_P57;n_T356;52.0;4095.0;13;0;22;0;413;966;360;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;3.0;8.0
9774;n_T342;n_T356;112.0;10390.0;13;30;43;413;413;346;360;0.9655172413793104;0.1039;1104.0;n3300440;1147.0;n601b;10.0;22.0
9775;n_T343;n_T356;76.0;6295.0;0;38;38;412;413;347;360;0.6551724137931034;0.06295;1109.0;n601b;1147.0;n601b;13.0;19.0
9776;n_T344;n_T356;92.0;10390.0;13;20;33;413;413;348;360;0.7931034482758621;0.1039;1114.0;n3300440;1147.0;n601b;7.0;17.0
9777;n_T345;n_T356;56.0;6295.0;0;28;28;412;413;349;360;0.4827586206896552;0.06295;1119.0;n601b;1147.0;n601b;10.0;15.0
9778;n_T346;n_T356;72.0;10390.0;13;10;23;413;413;350;360;0.6206896551724138;0.1039;1124.0;n3300440;1147.0;n601b;3.0;11.0
9779;n_T347;n_T356;36.0;6295.0;0;18;18;412;413;351;360;0.3103448275862069;0.06295;1129.0;n601b;1147.0;n601b;6.0;7.0
9780;n_T348;n_T356;52.0;10390.0;13;0;13;413;413;352;360;0.4482758620689655;0.1039;1134.0;n3300440;1147.0;n601b;1.0;7.0
9781;n_T349;n_T356;16.0;6295.0;0;8;8;412;413;353;360;0.13793103448275862;0.06295;1139.0;n601b;1147.0;n601b;3.0;3.0
9782;n_T557;n_T356;110.0;13323.0;13;29;42;417;413;561;360;0.9482758620689655;0.13323;1105.0;n3300440;1147.0;n601b;10.0;21.0
9783;n_T558;n_T356;76.0;9228.0;0;38;38;416;413;562;360;0.6551724137931034;0.09228;1109.0;n601b;1147.0;n601b;13.0;19.0
9784;n_T559;n_T356;94.0;13323.0;13;21;34;417;413;563;360;0.8103448275862069;0.13323;1113.0;n3300440;1147.0;n601b;7.0;17.0
9785;n_T560;n_T356;60.0;9228.0;0;30;30;416;413;564;360;0.5172413793103449;0.09228;1117.0;n601b;1147.0;n601b;10.0;15.0
9786;n_T561;n_T356;78.0;13323.0;13;13;26;417;413;565;360;0.6724137931034483;0.13323;1121.0;n3300440;1147.0;n601b;4.0;12.0
9787;n_T562;n_T356;44.0;9228.0;0;22;22;416;413;566;360;0.3793103448275862;0.09228;1125.0;n601b;1147.0;n601b;7.0;10.0
9788;n_T563;n_T356;62.0;13323.0;13;5;18;417;413;567;360;0.5344827586206896;0.13323;1129.0;n3300440;1147.0;n601b;2.0;9.0
9789;n_T564;n_T356;28.0;9228.0;0;14;14;416;413;568;360;0.2413793103448276;0.09228;1133.0;n601b;1147.0;n601b;4.0;4.0
9790;n_T566;n_T356;12.0;9228.0;0;6;6;416;413;570;360;0.10344827586206896;0.09228;1141.0;n601b;1147.0;n601b;2.0;2.0
9791;n_T674;n_T356;110.0;12406.0;13;29;42;815;413;678;360;0.9482758620689655;0.12406;1105.0;n3300440;1147.0;n601b;10.0;21.0
9792;n_T675;n_T356;96.0;12090.0;12;24;36;814;413;679;360;0.8275862068965517;0.1209;1111.0;n3400167;1147.0;n601b;8.0;14.0
9793;n_T676;n_T356;82.0;12406.0;13;15;28;815;413;680;360;0.7068965517241379;0.12406;1119.0;n3300440;1147.0;n601b;5.0;13.0
9794;n_T677;n_T356;64.0;12090.0;12;8;20;814;413;681;360;0.5517241379310345;0.1209;1127.0;n3400167;1147.0;n601b;3.0;7.0
9795;o_D0;n_T357;60.0;4725.0;15;0;15;0;412;0;361;0.5172413793103449;0.04725;0.0;n601;1151.0;n3300440;251.0;417.0
9796;o_D1;n_T357;52.0;4095.0;13;0;13;0;412;2;361;0.4482758620689655;0.04095;0.0;n601b;1151.0;n3300440;251.0;417.0
9797;n_T159;n_T357;88.0;7395.0;0;44;44;411;412;163;361;0.7586206896551724;0.07395;1107.0;n3300440;1151.0;n3300440;17.0;22.0
9798;n_T160;n_T357;106.0;11490.0;13;27;40;410;412;164;361;0.9137931034482759;0.1149;1111.0;n601b;1151.0;n3300440;10.0;19.0
9799;n_T161;n_T357;72.0;7395.0;0;36;36;411;412;165;361;0.6206896551724138;0.07395;1115.0;n3300440;1151.0;n3300440;13.0;18.0
9800;n_T162;n_T357;90.0;11490.0;13;19;32;410;412;166;361;0.7758620689655172;0.1149;1119.0;n601b;1151.0;n3300440;8.0;17.0
9801;n_T163;n_T357;56.0;7395.0;0;28;28;411;412;167;361;0.4827586206896552;0.07395;1123.0;n3300440;1151.0;n3300440;11.0;14.0
9802;n_T164;n_T357;74.0;11490.0;13;11;24;410;412;168;361;0.6379310344827587;0.1149;1127.0;n601b;1151.0;n3300440;4.0;12.0
9803;n_T165;n_T357;40.0;7395.0;0;20;20;411;412;169;361;0.3448275862068966;0.07395;1131.0;n3300440;1151.0;n3300440;8.0;11.0
9804;n_T166;n_T357;58.0;11490.0;13;3;16;410;412;170;361;0.5;0.1149;1135.0;n601b;1151.0;n3300440;1.0;6.0
9805;n_T167;n_T357;24.0;7395.0;0;12;12;411;412;171;361;0.20689655172413793;0.07395;1139.0;n3300440;1151.0;n3300440;5.0;5.0
9806;n_T169;n_T357;8.0;7395.0;0;4;4;411;412;173;361;0.06896551724137931;0.07395;1147.0;n3300440;1151.0;n3300440;1.0;1.0
9807;n_T343;n_T357;110.0;10390.0;13;29;42;412;412;347;361;0.9482758620689655;0.1039;1109.0;n601b;1151.0;n3300440;11.0;21.0
9808;n_T344;n_T357;74.0;6295.0;0;37;37;413;412;348;361;0.6379310344827587;0.06295;1114.0;n3300440;1151.0;n3300440;14.0;19.0
9809;n_T345;n_T357;90.0;10390.0;13;19;32;412;412;349;361;0.7758620689655172;0.1039;1119.0;n601b;1151.0;n3300440;8.0;17.0
