;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11398;n_T192;n_T504;74.0;10390.0;13;11;24;412;814;196;508;0.6379310344827587;0.1039;508.0;n601b;532.0;n3300440;3.0;7.0
11399;n_T193;n_T504;34.0;6295.0;0;17;17;413;814;197;508;0.29310344827586204;0.06295;515.0;n3300440;532.0;n3300440;3.0;4.0
11400;n_T195;n_T504;6.0;6295.0;0;3;3;413;814;199;508;0.05172413793103448;0.06295;529.0;n3300440;532.0;n3300440;2.0;2.0
11401;n_T336;n_T504;84.0;9228.0;0;42;42;417;814;340;508;0.7241379310344828;0.09228;490.0;n3300440;532.0;n3300440;10.0;15.0
11402;n_T337;n_T504;102.0;13323.0;13;25;38;416;814;341;508;0.8793103448275862;0.13323;494.0;n601b;532.0;n3300440;6.0;14.0
11403;n_T338;n_T504;68.0;9228.0;0;34;34;417;814;342;508;0.5862068965517241;0.09228;498.0;n3300440;532.0;n3300440;8.0;12.0
11404;n_T339;n_T504;86.0;13323.0;13;17;30;416;814;343;508;0.7413793103448276;0.13323;502.0;n601b;532.0;n3300440;3.0;10.0
11405;n_T340;n_T504;52.0;9228.0;0;26;26;417;814;344;508;0.4482758620689655;0.09228;506.0;n3300440;532.0;n3300440;6.0;9.0
11406;n_T341;n_T504;70.0;13323.0;13;9;22;416;814;345;508;0.603448275862069;0.13323;510.0;n601b;532.0;n3300440;3.0;7.0
11407;n_T342;n_T504;36.0;9228.0;0;18;18;417;814;346;508;0.3103448275862069;0.09228;514.0;n3300440;532.0;n3300440;3.0;4.0
11408;n_T343;n_T504;54.0;13323.0;13;1;14;416;814;347;508;0.46551724137931033;0.13323;518.0;n601b;532.0;n3300440;1.0;5.0
11409;n_T344;n_T504;16.0;9228.0;0;8;8;417;814;348;508;0.13793103448275862;0.09228;524.0;n3300440;532.0;n3300440;3.0;3.0
11410;n_T495;n_T504;90.0;8311.0;0;45;45;815;814;499;508;0.7758620689655172;0.08311;487.0;n3300440;532.0;n3300440;11.0;17.0
11411;n_T496;n_T504;106.0;12406.0;13;27;40;814;814;500;508;0.9137931034482759;0.12406;492.0;n3400167;532.0;n3300440;6.0;12.0
11412;n_T497;n_T504;70.0;8311.0;0;35;35;815;814;501;508;0.603448275862069;0.08311;497.0;n3300440;532.0;n3300440;9.0;13.0
11413;n_T498;n_T504;86.0;12406.0;13;17;30;814;814;502;508;0.7413793103448276;0.12406;502.0;n3400167;532.0;n3300440;3.0;7.0
11414;n_T499;n_T504;50.0;8311.0;0;25;25;815;814;503;508;0.43103448275862066;0.08311;507.0;n3300440;532.0;n3300440;6.0;8.0
11415;n_T500;n_T504;66.0;12406.0;13;7;20;814;814;504;508;0.5689655172413793;0.12406;512.0;n3400167;532.0;n3300440;3.0;5.0
11416;n_T501;n_T504;12.0;8311.0;0;6;6;815;814;505;508;0.10344827586206896;0.08311;526.0;n3300440;532.0;n3300440;2.0;2.0
11417;o_D0;n_T505;112.0;8820.0;28;0;28;0;815;0;509;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;13.0;249.0
11418;o_D1;n_T505;48.0;3779.0;12;0;12;0;815;2;509;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;13.0;249.0
11419;n_T85;n_T505;104.0;11490.0;13;26;39;411;815;89;509;0.896551724137931;0.1149;861.0;n3300440;900.0;n3400167;1.0;14.0
11420;n_T86;n_T505;88.0;11174.0;12;20;32;410;815;90;509;0.7586206896551724;0.11174;868.0;n601b;900.0;n3400167;1.0;10.0
11421;n_T87;n_T505;72.0;11490.0;13;10;23;411;815;91;509;0.6206896551724138;0.1149;877.0;n3300440;900.0;n3400167;1.0;7.0
11422;n_T88;n_T505;52.0;11174.0;12;2;14;410;815;92;509;0.4482758620689655;0.11174;886.0;n601b;900.0;n3400167;1.0;4.0
11423;w_H0_P41;n_T505;52.0;4095.0;13;0;15;0;815;615;509;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;5.0
11424;w_H1_P41;n_T505;52.0;4095.0;13;0;15;0;815;779;509;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;5.0
11425;n_T237;n_T505;104.0;10390.0;13;26;39;413;815;241;509;0.896551724137931;0.1039;861.0;n3300440;900.0;n3400167;1.0;14.0
11426;n_T238;n_T505;88.0;10074.0;12;20;32;412;815;242;509;0.7586206896551724;0.10074;868.0;n601b;900.0;n3400167;1.0;10.0
11427;n_T239;n_T505;76.0;10390.0;13;12;25;413;815;243;509;0.6551724137931034;0.1039;875.0;n3300440;900.0;n3400167;1.0;8.0
11428;n_T240;n_T505;60.0;10074.0;12;6;18;412;815;244;509;0.5172413793103449;0.10074;882.0;n601b;900.0;n3400167;1.0;6.0
11429;n_T395;n_T505;98.0;13007.0;12;25;37;416;815;399;509;0.8448275862068966;0.13007;863.0;n601b;900.0;n3400167;1.0;11.0
11430;n_T396;n_T505;82.0;13323.0;13;15;28;417;815;400;509;0.7068965517241379;0.13323;872.0;n3300440;900.0;n3400167;1.0;9.0
11431;n_T397;n_T505;62.0;13007.0;12;7;19;416;815;401;509;0.5344827586206896;0.13007;881.0;n601b;900.0;n3400167;1.0;6.0
11432;o_D0;n_T506;60.0;4725.0;15;0;15;0;814;0;510;0.5172413793103449;0.04725;0.0;n601;914.0;n3300440;142.0;255.0
11433;o_D1;n_T506;52.0;4095.0;13;0;13;0;814;2;510;0.4482758620689655;0.04095;0.0;n601b;914.0;n3300440;142.0;255.0
11434;n_T87;n_T506;74.0;7395.0;0;37;37;411;814;91;510;0.6379310344827587;0.07395;877.0;n3300440;914.0;n3300440;8.0;13.0
11435;n_T88;n_T506;82.0;11490.0;13;15;28;410;814;92;510;0.7068965517241379;0.1149;886.0;n601b;914.0;n3300440;5.0;10.0
11436;n_T89;n_T506;38.0;7395.0;0;19;19;411;814;93;510;0.3275862068965517;0.07395;895.0;n3300440;914.0;n3300440;6.0;8.0
11437;n_T91;n_T506;2.0;7395.0;0;1;1;411;814;95;510;0.017241379310344827;0.07395;913.0;n3300440;914.0;n3300440;1.0;1.0
11438;w_H0_P42;n_T506;0.0;0.0;0;0;14;0;814;617;510;0.0;0.0;900.0;n3300440;914.0;n3300440;3.0;3.0
11439;w_H1_P42;n_T506;0.0;0.0;0;0;14;0;814;781;510;0.0;0.0;900.0;n3300440;914.0;n3300440;3.0;3.0
11440;n_T239;n_T506;78.0;6295.0;0;39;39;413;814;243;510;0.6724137931034483;0.06295;875.0;n3300440;914.0;n3300440;8.0;14.0
11441;n_T240;n_T506;90.0;10390.0;13;19;32;412;814;244;510;0.7758620689655172;0.1039;882.0;n601b;914.0;n3300440;6.0;12.0
11442;n_T241;n_T506;50.0;6295.0;0;25;25;413;814;245;510;0.43103448275862066;0.06295;889.0;n3300440;914.0;n3300440;7.0;9.0
11443;n_T242;n_T506;62.0;10390.0;13;5;18;412;814;246;510;0.5344827586206896;0.1039;896.0;n601b;914.0;n3300440;2.0;6.0
11444;n_T243;n_T506;22.0;6295.0;0;11;11;413;814;247;510;0.1896551724137931;0.06295;903.0;n3300440;914.0;n3300440;3.0;3.0
11445;n_T396;n_T506;84.0;9228.0;0;42;42;417;814;400;510;0.7241379310344828;0.09228;872.0;n3300440;914.0;n3300440;9.0;15.0
11446;n_T397;n_T506;92.0;13323.0;13;20;33;416;814;401;510;0.7931034482758621;0.13323;881.0;n601b;914.0;n3300440;6.0;12.0
11447;n_T398;n_T506;52.0;9228.0;0;26;26;417;814;402;510;0.4482758620689655;0.09228;888.0;n3300440;914.0;n3300440;7.0;10.0
11448;n_T399;n_T506;64.0;13323.0;13;6;19;416;814;403;510;0.5517241379310345;0.13323;895.0;n601b;914.0;n3300440;2.0;6.0
11449;n_T400;n_T506;24.0;9228.0;0;12;12;417;814;404;510;0.20689655172413793;0.09228;902.0;n3300440;914.0;n3300440;3.0;3.0
11450;o_D0;n_T507;112.0;8820.0;28;0;28;0;815;0;511;0.9655172413793104;0.0882;0.0;n601;928.0;n3400167;14.0;262.0
11451;o_D1;n_T507;48.0;3779.0;12;0;12;0;815;2;511;0.41379310344827586;0.03779;0.0;n601b;928.0;n3400167;14.0;262.0
11452;n_T88;n_T507;108.0;11174.0;12;30;42;410;815;92;511;0.9310344827586207;0.11174;886.0;n601b;928.0;n3400167;2.0;17.0
11453;n_T89;n_T507;92.0;11490.0;13;20;33;411;815;93;511;0.7931034482758621;0.1149;895.0;n3300440;928.0;n3400167;1.0;15.0
11454;n_T90;n_T507;72.0;11174.0;12;12;24;410;815;94;511;0.6206896551724138;0.11174;904.0;n601b;928.0;n3400167;1.0;8.0
11455;n_T91;n_T507;56.0;11490.0;13;2;15;411;815;95;511;0.4827586206896552;0.1149;913.0;n3300440;928.0;n3400167;1.0;7.0
11456;w_H0_P43;n_T507;52.0;4095.0;13;0;13;0;815;619;511;0.4482758620689655;0.04095;915.0;n3300440;928.0;n3400167;1.0;5.0
11457;w_H1_P43;n_T507;52.0;4095.0;13;0;13;0;815;783;511;0.4482758620689655;0.04095;915.0;n3300440;928.0;n3400167;1.0;5.0
11458;n_T241;n_T507;104.0;10390.0;13;26;39;413;815;245;511;0.896551724137931;0.1039;889.0;n3300440;928.0;n3400167;1.0;16.0
11459;n_T242;n_T507;88.0;10074.0;12;20;32;412;815;246;511;0.7586206896551724;0.10074;896.0;n601b;928.0;n3400167;1.0;14.0
11460;n_T243;n_T507;76.0;10390.0;13;12;25;413;815;247;511;0.6551724137931034;0.1039;903.0;n3300440;928.0;n3400167;1.0;11.0
11461;n_T244;n_T507;60.0;10074.0;12;6;18;412;815;248;511;0.5172413793103449;0.10074;910.0;n601b;928.0;n3400167;1.0;6.0
11462;n_T398;n_T507;106.0;13323.0;13;27;40;417;815;402;511;0.9137931034482759;0.13323;888.0;n3300440;928.0;n3400167;1.0;17.0
11463;n_T399;n_T507;90.0;13007.0;12;21;33;416;815;403;511;0.7758620689655172;0.13007;895.0;n601b;928.0;n3400167;1.0;14.0
11464;n_T400;n_T507;78.0;13323.0;13;13;26;417;815;404;511;0.6724137931034483;0.13323;902.0;n3300440;928.0;n3400167;1.0;11.0
11465;n_T401;n_T507;62.0;13007.0;12;7;19;416;815;405;511;0.5344827586206896;0.13007;909.0;n601b;928.0;n3400167;1.0;6.0
11466;o_D0;n_T508;60.0;4725.0;15;0;15;0;814;0;512;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;149.0;267.0
11467;o_D1;n_T508;52.0;4095.0;13;0;13;0;814;2;512;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;149.0;267.0
11468;n_T90;n_T508;102.0;11490.0;13;25;38;410;814;94;512;0.8793103448275862;0.1149;904.0;n601b;942.0;n3300440;7.0;14.0
11469;n_T91;n_T508;58.0;7395.0;0;29;29;411;814;95;512;0.5;0.07395;913.0;n3300440;942.0;n3300440;9.0;12.0
11470;n_T92;n_T508;66.0;11490.0;13;7;20;410;814;96;512;0.5689655172413793;0.1149;922.0;n601b;942.0;n3300440;3.0;6.0
11471;n_T93;n_T508;22.0;7395.0;0;11;11;411;814;97;512;0.1896551724137931;0.07395;931.0;n3300440;942.0;n3300440;3.0;3.0
11472;w_H0_P44;n_T508;0.0;0.0;0;0;12;0;814;621;512;0.0;0.0;930.0;n3300440;942.0;n3300440;3.0;3.0
11473;w_H1_P44;n_T508;0.0;0.0;0;0;12;0;814;785;512;0.0;0.0;930.0;n3300440;942.0;n3300440;3.0;3.0
11474;n_T243;n_T508;78.0;6295.0;0;39;39;413;814;247;512;0.6724137931034483;0.06295;903.0;n3300440;942.0;n3300440;11.0;16.0
11475;n_T244;n_T508;90.0;10390.0;13;19;32;412;814;248;512;0.7758620689655172;0.1039;910.0;n601b;942.0;n3300440;6.0;12.0
11476;n_T245;n_T508;50.0;6295.0;0;25;25;413;814;249;512;0.43103448275862066;0.06295;917.0;n3300440;942.0;n3300440;7.0;9.0
11477;n_T246;n_T508;62.0;10390.0;13;5;18;412;814;250;512;0.5344827586206896;0.1039;924.0;n601b;942.0;n3300440;1.0;5.0
11478;n_T247;n_T508;18.0;6295.0;0;9;9;413;814;251;512;0.15517241379310345;0.06295;933.0;n3300440;942.0;n3300440;3.0;3.0
11479;n_T400;n_T508;80.0;9228.0;0;40;40;417;814;404;512;0.6896551724137931;0.09228;902.0;n3300440;942.0;n3300440;11.0;16.0
11480;n_T401;n_T508;92.0;13323.0;13;20;33;416;814;405;512;0.7931034482758621;0.13323;909.0;n601b;942.0;n3300440;6.0;12.0
11481;n_T402;n_T508;52.0;9228.0;0;26;26;417;814;406;512;0.4482758620689655;0.09228;916.0;n3300440;942.0;n3300440;8.0;10.0
11482;n_T403;n_T508;64.0;13323.0;13;6;19;416;814;407;512;0.5517241379310345;0.13323;923.0;n601b;942.0;n3300440;2.0;5.0
11483;n_T404;n_T508;24.0;9228.0;0;12;12;417;814;408;512;0.20689655172413793;0.09228;930.0;n3300440;942.0;n3300440;4.0;4.0
11484;n_T406;n_T508;0.0;9228.0;0;0;0;417;814;410;512;0.0;0.09228;942.0;n3300440;942.0;n3300440;1.0;1.0
11485;n_T505;n_T508;12.0;8311.0;0;6;6;815;814;509;512;0.10344827586206896;0.08311;936.0;n3300440;942.0;n3300440;2.0;2.0
11486;o_D0;n_T509;112.0;8820.0;28;0;28;0;815;0;513;0.9655172413793104;0.0882;0.0;n601;956.0;n3400167;15.0;274.0
11487;o_D1;n_T509;48.0;3779.0;12;0;12;0;815;2;513;0.41379310344827586;0.03779;0.0;n601b;956.0;n3400167;15.0;274.0
11488;n_T91;n_T509;112.0;11490.0;13;30;43;411;815;95;513;0.9655172413793104;0.1149;913.0;n3300440;956.0;n3400167;2.0;19.0
11489;n_T92;n_T509;92.0;11174.0;12;22;34;410;815;96;513;0.7931034482758621;0.11174;922.0;n601b;956.0;n3400167;1.0;13.0
11490;n_T93;n_T509;76.0;11490.0;13;12;25;411;815;97;513;0.6551724137931034;0.1149;931.0;n3300440;956.0;n3400167;1.0;10.0
11491;n_T94;n_T509;56.0;11174.0;12;4;16;410;815;98;513;0.4827586206896552;0.11174;940.0;n601b;956.0;n3400167;1.0;6.0
11492;w_H0_P44;n_T509;52.0;4095.0;13;0;26;0;815;621;513;0.4482758620689655;0.04095;930.0;n3300440;956.0;n3400167;1.0;8.0
11493;w_H1_P44;n_T509;52.0;4095.0;13;0;26;0;815;785;513;0.4482758620689655;0.04095;930.0;n3300440;956.0;n3400167;1.0;8.0
11494;n_T245;n_T509;104.0;10390.0;13;26;39;413;815;249;513;0.896551724137931;0.1039;917.0;n3300440;956.0;n3400167;1.0;16.0
11495;n_T246;n_T509;88.0;10074.0;12;20;32;412;815;250;513;0.7586206896551724;0.10074;924.0;n601b;956.0;n3400167;1.0;12.0
11496;n_T247;n_T509;72.0;10390.0;13;10;23;413;815;251;513;0.6206896551724138;0.1039;933.0;n3300440;956.0;n3400167;1.0;9.0
11497;n_T248;n_T509;52.0;10074.0;12;2;14;412;815;252;513;0.4482758620689655;0.10074;942.0;n601b;956.0;n3400167;1.0;4.0
11498;n_T402;n_T509;106.0;13323.0;13;27;40;417;815;406;513;0.9137931034482759;0.13323;916.0;n3300440;956.0;n3400167;1.0;17.0
11499;n_T403;n_T509;90.0;13007.0;12;21;33;416;815;407;513;0.7758620689655172;0.13007;923.0;n601b;956.0;n3400167;1.0;12.0
11500;n_T404;n_T509;78.0;13323.0;13;13;26;417;815;408;513;0.6724137931034483;0.13323;930.0;n3300440;956.0;n3400167;1.0;11.0
11501;n_T405;n_T509;62.0;13007.0;12;7;19;416;815;409;513;0.5344827586206896;0.13007;937.0;n601b;956.0;n3400167;1.0;6.0
11502;n_T406;n_T509;54.0;13323.0;13;1;14;417;815;410;513;0.46551724137931033;0.13323;942.0;n3300440;956.0;n3400167;1.0;5.0
11503;n_T505;n_T509;66.0;12406.0;13;7;20;815;815;509;513;0.5689655172413793;0.12406;936.0;n3300440;956.0;n3400167;1.0;8.0
11504;n_T506;n_T509;12.0;8311.0;0;6;6;814;815;510;513;0.10344827586206896;0.08311;950.0;n3400167;956.0;n3400167;1.0;1.0
11505;o_D0;n_T510;60.0;4725.0;15;0;15;0;814;0;514;0.5172413793103449;0.04725;0.0;n601;963.0;n3300440;155.0;277.0
11506;o_D1;n_T510;52.0;4095.0;13;0;13;0;814;2;514;0.4482758620689655;0.04095;0.0;n601b;963.0;n3300440;155.0;277.0
11507;n_T92;n_T510;108.0;11490.0;13;28;41;410;814;96;514;0.9310344827586207;0.1149;922.0;n601b;963.0;n3300440;9.0;16.0
11508;n_T93;n_T510;64.0;7395.0;0;32;32;411;814;97;514;0.5517241379310345;0.07395;931.0;n3300440;963.0;n3300440;9.0;13.0
11509;n_T94;n_T510;72.0;11490.0;13;10;23;410;814;98;514;0.6206896551724138;0.1149;940.0;n601b;963.0;n3300440;4.0;9.0
11510;n_T95;n_T510;28.0;7395.0;0;14;14;411;814;99;514;0.2413793103448276;0.07395;949.0;n3300440;963.0;n3300440;4.0;5.0
11511;w_H0_P46;n_T510;0.0;0.0;0;0;3;0;814;625;514;0.0;0.0;960.0;n3300440;963.0;n3300440;2.0;2.0
11512;w_H1_P46;n_T510;0.0;0.0;0;0;3;0;814;789;514;0.0;0.0;960.0;n3300440;963.0;n3300440;2.0;2.0
11513;n_T246;n_T510;104.0;10390.0;13;26;39;412;814;250;514;0.896551724137931;0.1039;924.0;n601b;963.0;n3300440;7.0;15.0
11514;n_T247;n_T510;60.0;6295.0;0;30;30;413;814;251;514;0.5172413793103449;0.06295;933.0;n3300440;963.0;n3300440;9.0;12.0
11515;n_T248;n_T510;68.0;10390.0;13;8;21;412;814;252;514;0.5862068965517241;0.1039;942.0;n601b;963.0;n3300440;3.0;7.0
11516;n_T249;n_T510;24.0;6295.0;0;12;12;413;814;253;514;0.20689655172413793;0.06295;951.0;n3300440;963.0;n3300440;4.0;4.0
11517;n_T403;n_T510;106.0;13323.0;13;27;40;416;814;407;514;0.9137931034482759;0.13323;923.0;n601b;963.0;n3300440;8.0;15.0
11518;n_T404;n_T510;66.0;9228.0;0;33;33;417;814;408;514;0.5689655172413793;0.09228;930.0;n3300440;963.0;n3300440;10.0;14.0
11519;n_T405;n_T510;78.0;13323.0;13;13;26;416;814;409;514;0.6724137931034483;0.13323;937.0;n601b;963.0;n3300440;4.0;9.0
11520;n_T406;n_T510;42.0;9228.0;0;21;21;417;814;410;514;0.3620689655172414;0.09228;942.0;n3300440;963.0;n3300440;7.0;8.0
11521;n_T407;n_T510;58.0;13323.0;13;3;16;416;814;411;514;0.5;0.13323;947.0;n601b;963.0;n3300440;2.0;5.0
11522;n_T408;n_T510;22.0;9228.0;0;11;11;417;814;412;514;0.1896551724137931;0.09228;952.0;n3300440;963.0;n3300440;4.0;4.0
11523;n_T410;n_T510;2.0;9228.0;0;1;1;417;814;414;514;0.017241379310344827;0.09228;962.0;n3300440;963.0;n3300440;1.0;1.0
11524;n_T505;n_T510;54.0;8311.0;0;27;27;815;814;509;514;0.46551724137931033;0.08311;936.0;n3300440;963.0;n3300440;8.0;11.0
11525;n_T506;n_T510;52.0;12406.0;13;0;13;814;814;510;514;0.4482758620689655;0.12406;950.0;n3400167;963.0;n3300440;1.0;3.0
11526;o_D0;n_T511;112.0;8820.0;28;0;28;0;815;0;515;0.9655172413793104;0.0882;0.0;n601;970.0;n3400167;16.0;279.0
11527;o_D1;n_T511;48.0;3779.0;12;0;12;0;815;2;515;0.41379310344827586;0.03779;0.0;n601b;970.0;n3400167;16.0;279.0
11528;n_T93;n_T511;104.0;11490.0;13;26;39;411;815;97;515;0.896551724137931;0.1149;931.0;n3300440;970.0;n3400167;2.0;15.0
11529;n_T94;n_T511;84.0;11174.0;12;18;30;410;815;98;515;0.7241379310344828;0.11174;940.0;n601b;970.0;n3400167;2.0;11.0
11530;n_T95;n_T511;68.0;11490.0;13;8;21;411;815;99;515;0.5862068965517241;0.1149;949.0;n3300440;970.0;n3400167;1.0;7.0
11531;n_T96;n_T511;48.0;11174.0;12;0;12;410;815;100;515;0.41379310344827586;0.11174;958.0;n601b;970.0;n3400167;1.0;4.0
11532;w_H0_P45;n_T511;52.0;4095.0;13;0;25;0;815;623;515;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;1.0;9.0
11533;w_H1_P45;n_T511;52.0;4095.0;13;0;25;0;815;787;515;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;1.0;9.0
11534;n_T247;n_T511;100.0;10390.0;13;24;37;413;815;251;515;0.8620689655172413;0.1039;933.0;n3300440;970.0;n3400167;2.0;14.0
11535;n_T248;n_T511;80.0;10074.0;12;16;28;412;815;252;515;0.6896551724137931;0.10074;942.0;n601b;970.0;n3400167;2.0;9.0
11536;n_T249;n_T511;64.0;10390.0;13;6;19;413;815;253;515;0.5517241379310345;0.1039;951.0;n3300440;970.0;n3400167;1.0;6.0
11537;n_T404;n_T511;106.0;13323.0;13;27;40;417;815;408;515;0.9137931034482759;0.13323;930.0;n3300440;970.0;n3400167;2.0;16.0
11538;n_T405;n_T511;90.0;13007.0;12;21;33;416;815;409;515;0.7758620689655172;0.13007;937.0;n601b;970.0;n3400167;2.0;11.0
11539;n_T406;n_T511;82.0;13323.0;13;15;28;417;815;410;515;0.7068965517241379;0.13323;942.0;n3300440;970.0;n3400167;2.0;10.0
11540;n_T407;n_T511;70.0;13007.0;12;11;23;416;815;411;515;0.603448275862069;0.13007;947.0;n601b;970.0;n3400167;1.0;7.0
11541;n_T408;n_T511;62.0;13323.0;13;5;18;417;815;412;515;0.5344827586206896;0.13323;952.0;n3300440;970.0;n3400167;1.0;6.0
11542;n_T409;n_T511;50.0;13007.0;12;1;13;416;815;413;515;0.43103448275862066;0.13007;957.0;n601b;970.0;n3400167;1.0;4.0
11543;n_T505;n_T511;94.0;12406.0;13;21;34;815;815;509;515;0.8103448275862069;0.12406;936.0;n3300440;970.0;n3400167;2.0;13.0
11544;n_T506;n_T511;40.0;8311.0;0;20;20;814;815;510;515;0.3448275862068966;0.08311;950.0;n3400167;970.0;n3400167;2.0;5.0
11545;o_D0;n_T512;60.0;4725.0;15;0;15;0;814;0;516;0.5172413793103449;0.04725;0.0;n601;977.0;n3300440;159.0;282.0
11546;o_D1;n_T512;52.0;4095.0;13;0;13;0;814;2;516;0.4482758620689655;0.04095;0.0;n601b;977.0;n3300440;159.0;282.0
11547;n_T94;n_T512;100.0;11490.0;13;24;37;410;814;98;516;0.8620689655172413;0.1149;940.0;n601b;977.0;n3300440;8.0;14.0
11548;n_T95;n_T512;56.0;7395.0;0;28;28;411;814;99;516;0.4827586206896552;0.07395;949.0;n3300440;977.0;n3300440;8.0;10.0
11549;n_T96;n_T512;64.0;11490.0;13;6;19;410;814;100;516;0.5517241379310345;0.1149;958.0;n601b;977.0;n3300440;4.0;8.0
11550;n_T97;n_T512;20.0;7395.0;0;10;10;411;814;101;516;0.1724137931034483;0.07395;967.0;n3300440;977.0;n3300440;5.0;5.0
11551;w_H0_P47;n_T512;0.0;0.0;0;0;2;0;814;627;516;0.0;0.0;975.0;n3300440;977.0;n3300440;1.0;1.0
11552;w_H1_P47;n_T512;0.0;0.0;0;0;2;0;814;791;516;0.0;0.0;975.0;n3300440;977.0;n3300440;1.0;1.0
11553;n_T247;n_T512;88.0;6295.0;0;44;44;413;814;251;516;0.7586206896551724;0.06295;933.0;n3300440;977.0;n3300440;13.0;17.0
11554;n_T248;n_T512;96.0;10390.0;13;22;35;412;814;252;516;0.8275862068965517;0.1039;942.0;n601b;977.0;n3300440;7.0;12.0
11555;n_T249;n_T512;52.0;6295.0;0;26;26;413;814;253;516;0.4482758620689655;0.06295;951.0;n3300440;977.0;n3300440;8.0;9.0
11556;n_T250;n_T512;60.0;10390.0;13;4;17;412;814;254;516;0.5172413793103449;0.1039;960.0;n601b;977.0;n3300440;2.0;5.0
11557;n_T251;n_T512;16.0;6295.0;0;8;8;413;814;255;516;0.13793103448275862;0.06295;969.0;n3300440;977.0;n3300440;5.0;5.0
11558;n_T405;n_T512;106.0;13323.0;13;27;40;416;814;409;516;0.9137931034482759;0.13323;937.0;n601b;977.0;n3300440;8.0;14.0
11559;n_T406;n_T512;70.0;9228.0;0;35;35;417;814;410;516;0.603448275862069;0.09228;942.0;n3300440;977.0;n3300440;11.0;13.0
11560;n_T407;n_T512;86.0;13323.0;13;17;30;416;814;411;516;0.7413793103448276;0.13323;947.0;n601b;977.0;n3300440;6.0;10.0
11561;n_T408;n_T512;50.0;9228.0;0;25;25;417;814;412;516;0.43103448275862066;0.09228;952.0;n3300440;977.0;n3300440;8.0;9.0
11562;n_T409;n_T512;66.0;13323.0;13;7;20;416;814;413;516;0.5689655172413793;0.13323;957.0;n601b;977.0;n3300440;5.0;8.0
11563;n_T410;n_T512;30.0;9228.0;0;15;15;417;814;414;516;0.25862068965517243;0.09228;962.0;n3300440;977.0;n3300440;6.0;6.0
11564;n_T412;n_T512;10.0;9228.0;0;5;5;417;814;416;516;0.08620689655172414;0.09228;972.0;n3300440;977.0;n3300440;3.0;3.0
11565;n_T505;n_T512;82.0;8311.0;0;41;41;815;814;509;516;0.7068965517241379;0.08311;936.0;n3300440;977.0;n3300440;12.0;16.0
11566;n_T506;n_T512;80.0;12406.0;13;14;27;814;814;510;516;0.6896551724137931;0.12406;950.0;n3400167;977.0;n3300440;6.0;9.0
11567;n_T507;n_T512;26.0;8311.0;0;13;13;815;814;511;516;0.22413793103448276;0.08311;964.0;n3300440;977.0;n3300440;5.0;5.0
11568;o_D0;n_T513;112.0;8820.0;28;0;28;0;815;0;517;0.9655172413793104;0.0882;0.0;n601;984.0;n3400167;17.0;285.0
11569;o_D1;n_T513;48.0;3779.0;12;0;12;0;815;2;517;0.41379310344827586;0.03779;0.0;n601b;984.0;n3400167;17.0;285.0
11570;n_T94;n_T513;112.0;11174.0;12;32;44;410;815;98;517;0.9655172413793104;0.11174;940.0;n601b;984.0;n3400167;3.0;17.0
11571;n_T95;n_T513;96.0;11490.0;13;22;35;411;815;99;517;0.8275862068965517;0.1149;949.0;n3300440;984.0;n3400167;2.0;13.0
11572;n_T96;n_T513;76.0;11174.0;12;14;26;410;815;100;517;0.6551724137931034;0.11174;958.0;n601b;984.0;n3400167;2.0;11.0
11573;n_T97;n_T513;60.0;11490.0;13;4;17;411;815;101;517;0.5172413793103449;0.1149;967.0;n3300440;984.0;n3400167;1.0;7.0
11574;w_H0_P46;n_T513;52.0;4095.0;13;0;24;0;815;625;517;0.4482758620689655;0.04095;960.0;n3300440;984.0;n3400167;1.0;10.0
11575;w_H1_P46;n_T513;52.0;4095.0;13;0;24;0;815;789;517;0.4482758620689655;0.04095;960.0;n3300440;984.0;n3400167;1.0;10.0
11576;n_T248;n_T513;108.0;10074.0;12;30;42;412;815;252;517;0.9310344827586207;0.10074;942.0;n601b;984.0;n3400167;3.0;15.0
11577;n_T249;n_T513;92.0;10390.0;13;20;33;413;815;253;517;0.7931034482758621;0.1039;951.0;n3300440;984.0;n3400167;2.0;12.0
11578;n_T250;n_T513;72.0;10074.0;12;12;24;412;815;254;517;0.6206896551724138;0.10074;960.0;n601b;984.0;n3400167;1.0;8.0
11579;n_T251;n_T513;56.0;10390.0;13;2;15;413;815;255;517;0.4827586206896552;0.1039;969.0;n3300440;984.0;n3400167;1.0;6.0
11580;n_T406;n_T513;110.0;13323.0;13;29;42;417;815;410;517;0.9482758620689655;0.13323;942.0;n3300440;984.0;n3400167;3.0;16.0
11581;n_T407;n_T513;98.0;13007.0;12;25;37;416;815;411;517;0.8448275862068966;0.13007;947.0;n601b;984.0;n3400167;2.0;13.0
